"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,419,5,173,46709797684,1,0.935661301869802,0.9357314204053,0.91199564659944,400488036440.184,151498911546.583,478038167009.265,11,48,220,11,42,173,"v","173",46709797684,1,1,0,1
1,419,5,224,2.48585e+11,1,0.935661301869802,0.9357314204053,0.91199564659944,400488036440.184,151498911546.583,478038167009.265,11,48,220,11,42,173,"v","224",2.48585e+11,1,1,0,1
1,419,13,129,26778100000,1,1,0.9357314204053,0.91199564659944,164891599842.25,151498911546.583,478038167009.265,9,48,220,8,42,173,"v","129",26778100000,1,1,0,1
1,419,13,130,40869768515,1,1,0.9357314204053,0.91199564659944,164891599842.25,151498911546.583,478038167009.265,9,48,220,8,42,173,"v","130",40869768515,1,1,0,1
1,419,13,131,9316755540,1,1,0.9357314204053,0.91199564659944,164891599842.25,151498911546.583,478038167009.265,9,48,220,8,42,173,"v","131",9316755540,1,1,0,1
1,419,13,133,17426574426,1,1,0.9357314204053,0.91199564659944,164891599842.25,151498911546.583,478038167009.265,9,48,220,8,42,173,"v","133",17426574426,1,1,0,1
1,419,13,134,23054100000,1,1,0.9357314204053,0.91199564659944,164891599842.25,151498911546.583,478038167009.265,9,48,220,8,42,173,"v","134",23054100000,1,1,0,1
1,419,13,135,1.15334e+12,1,1,0.9357314204053,0.91199564659944,164891599842.25,151498911546.583,478038167009.265,9,48,220,8,42,173,"v","135",1.15334e+12,1,1,0,1
1,419,13,136,46900000257,1,1,0.9357314204053,0.91199564659944,164891599842.25,151498911546.583,478038167009.265,9,48,220,8,42,173,"v","136",46900000257,1,1,0,1
1,419,13,164,1447500000,1,1,0.9357314204053,0.91199564659944,164891599842.25,151498911546.583,478038167009.265,9,48,220,8,42,173,"v","164",1447500000,1,1,0,1
1,419,29,108,6555894266.66663,0.518432923638781,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"v","108",6555894266.66663,1,1,0,0.518432923638781
1,419,29,110,7787514000,0.927568505344975,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"v","110",7787514000,1,1,0,0.927568505344975
1,419,29,111,16674190559.0938,0.909296786892447,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"v","111",16674190559.0938,1,1,0,0.909296786892447
1,419,29,112,73977446428.5703,0.873410116294029,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"v","112",73977446428.5703,1,1,0,0.873410116294029
1,419,29,113,0,1,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"v","113",0,1,1,0,1
1,419,29,114,7346156703,0.963364360182809,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"v","114",7346156703,1,1,0,0.963364360182809
1,419,29,115,55611245616,0.975405993992506,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"v","115",55611245616,1,1,0,0.975405993992506
1,419,29,116,101245351190.066,0.876435645828685,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"v","116",101245351190.066,1,1,0,0.876435645828685
1,419,29,117,18763481397.7127,0.765613150564853,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"v","117",18763481397.7127,1,1,0,0.765613150564853
1,419,29,120,1118317379,0.78914526249784,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"v","120",1118317379,1,1,0,0.78914526249784
1,419,29,122,1259078382,0.713193705886013,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"v","122",1259078382,1,1,0,0.713193705886013
1,419,29,123,484137160,0.854598038412365,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"v","123",484137160,1,1,0,0.854598038412365
1,419,29,124,3.685e+09,0.725931182117321,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"v","124",3.685e+09,1,1,0,0.725931182117321
1,419,29,125,816054406.7,0.682006693527856,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"v","125",816054406.7,1,1,0,0.682006693527856
1,419,29,126,19740432084,0.793483005738274,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"v","126",19740432084,1,1,0,0.793483005738274
1,419,29,127,687993792.6,0.236956479313962,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"v","127",687993792.6,1,1,0,0.236956479313962
1,419,29,140,18763481397.7127,0.355063212761285,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"v","140",18763481397.7127,1,1,0,0.355063212761285
1,419,29,166,14439331395,0.858926992541665,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"v","166",14439331395,1,1,0,0.858926992541665
1,419,29,244,72374494804.5835,0.752391281431965,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"v","244",72374494804.5835,1,1,0,0.752391281431965
1,419,29,245,72374494804.5835,0.752391281431965,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"v","245",72374494804.5835,1,1,0,0.752391281431965
1,419,29,248,72374494804.5835,0.752391281431965,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"v","248",72374494804.5835,1,1,0,0.752391281431965
1,419,29,249,72374494804.5835,0.752391281431965,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"v","249",72374494804.5835,1,1,0,0.752391281431965
1,419,29,250,0,1,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"v","250",0,1,1,0,1
1,2,14,28,,,0.934136200430879,0.930997286555832,0.91199564659944,10498382609.9136,46109330805.6702,478038167009.265,17,46,220,11,39,173,"r2","29,31,32,37,41,42,43,44,45,46,202",10498382609.9136,11,0.647058823529412,0.176470588235294,0.934136200430879
1,2,14,30,,,0.934136200430879,0.930997286555832,0.91199564659944,10498382609.9136,46109330805.6702,478038167009.265,17,46,220,11,39,173,"r2","29,31,32,37,41,42,43,44,45,46,202",10498382609.9136,11,0.647058823529412,0.176470588235294,0.934136200430879
1,2,14,33,,,0.934136200430879,0.930997286555832,0.91199564659944,10498382609.9136,46109330805.6702,478038167009.265,17,46,220,11,39,173,"r2","29,31,32,37,41,42,43,44,45,46,202",10498382609.9136,11,0.647058823529412,0.176470588235294,0.934136200430879
1,2,14,34,,,0.934136200430879,0.930997286555832,0.91199564659944,10498382609.9136,46109330805.6702,478038167009.265,17,46,220,11,39,173,"r2","29,31,32,37,41,42,43,44,45,46,202",10498382609.9136,11,0.647058823529412,0.176470588235294,0.934136200430879
1,2,14,35,,,0.934136200430879,0.930997286555832,0.91199564659944,10498382609.9136,46109330805.6702,478038167009.265,17,46,220,11,39,173,"r2","29,31,32,37,41,42,43,44,45,46,202",10498382609.9136,11,0.647058823529412,0.176470588235294,0.934136200430879
1,2,14,36,,,0.934136200430879,0.930997286555832,0.91199564659944,10498382609.9136,46109330805.6702,478038167009.265,17,46,220,11,39,173,"r2","29,31,32,37,41,42,43,44,45,46,202",10498382609.9136,11,0.647058823529412,0.176470588235294,0.934136200430879
1,2,15,63,,,1,0.930997286555832,0.91199564659944,120753708344.698,46109330805.6702,478038167009.265,7,46,220,6,39,173,"r2","49,61,62,67,84,214",120753708344.698,6,0.857142857142857,0.0714285714285715,1
1,9,53,1,,,1,0.998817245134834,0.91199564659944,7.69543e+11,86725757601.3519,478038167009.265,6,34,220,2,18,173,"r2","16,162",7.69543e+11,2,0.333333333333333,0.333333333333333,1
1,9,53,2,,,1,0.998817245134834,0.91199564659944,7.69543e+11,86725757601.3519,478038167009.265,6,34,220,2,18,173,"r2","16,162",7.69543e+11,2,0.333333333333333,0.333333333333333,1
1,9,53,3,,,1,0.998817245134834,0.91199564659944,7.69543e+11,86725757601.3519,478038167009.265,6,34,220,2,18,173,"r2","16,162",7.69543e+11,2,0.333333333333333,0.333333333333333,1
1,9,53,4,,,1,0.998817245134834,0.91199564659944,7.69543e+11,86725757601.3519,478038167009.265,6,34,220,2,18,173,"r2","16,162",7.69543e+11,2,0.333333333333333,0.333333333333333,1
1,9,57,10,,,0.695348451592402,0.998817245134834,0.91199564659944,182999821.421202,86725757601.3519,478038167009.265,13,34,220,5,18,173,"r2","8,9,11,13,212",182999821.421202,5,0.384615384615385,0.307692307692308,0.695348451592402
1,9,57,12,,,0.695348451592402,0.998817245134834,0.91199564659944,182999821.421202,86725757601.3519,478038167009.265,13,34,220,5,18,173,"r2","8,9,11,13,212",182999821.421202,5,0.384615384615385,0.307692307692308,0.695348451592402
1,9,57,148,,,0.695348451592402,0.998817245134834,0.91199564659944,182999821.421202,86725757601.3519,478038167009.265,13,34,220,5,18,173,"r2","8,9,11,13,212",182999821.421202,5,0.384615384615385,0.307692307692308,0.695348451592402
1,9,57,149,,,0.695348451592402,0.998817245134834,0.91199564659944,182999821.421202,86725757601.3519,478038167009.265,13,34,220,5,18,173,"r2","8,9,11,13,212",182999821.421202,5,0.384615384615385,0.307692307692308,0.695348451592402
1,9,57,150,,,0.695348451592402,0.998817245134834,0.91199564659944,182999821.421202,86725757601.3519,478038167009.265,13,34,220,5,18,173,"r2","8,9,11,13,212",182999821.421202,5,0.384615384615385,0.307692307692308,0.695348451592402
1,9,57,157,,,0.695348451592402,0.998817245134834,0.91199564659944,182999821.421202,86725757601.3519,478038167009.265,13,34,220,5,18,173,"r2","8,9,11,13,212",182999821.421202,5,0.384615384615385,0.307692307692308,0.695348451592402
1,9,57,158,,,0.695348451592402,0.998817245134834,0.91199564659944,182999821.421202,86725757601.3519,478038167009.265,13,34,220,5,18,173,"r2","8,9,11,13,212",182999821.421202,5,0.384615384615385,0.307692307692308,0.695348451592402
1,9,57,159,,,0.695348451592402,0.998817245134834,0.91199564659944,182999821.421202,86725757601.3519,478038167009.265,13,34,220,5,18,173,"r2","8,9,11,13,212",182999821.421202,5,0.384615384615385,0.307692307692308,0.695348451592402
1,9,61,146,,,0.662809128780774,0.998817245134834,0.91199564659944,314547934.449319,86725757601.3519,478038167009.265,10,34,220,6,18,173,"r2","19,147,152,153,154,155",314547934.449319,6,0.6,0.2,0.662809128780774
1,9,61,151,,,0.662809128780774,0.998817245134834,0.91199564659944,314547934.449319,86725757601.3519,478038167009.265,10,34,220,6,18,173,"r2","19,147,152,153,154,155",314547934.449319,6,0.6,0.2,0.662809128780774
1,9,61,156,,,0.662809128780774,0.998817245134834,0.91199564659944,314547934.449319,86725757601.3519,478038167009.265,10,34,220,6,18,173,"r2","19,147,152,153,154,155",314547934.449319,6,0.6,0.2,0.662809128780774
1,9,61,161,,,0.662809128780774,0.998817245134834,0.91199564659944,314547934.449319,86725757601.3519,478038167009.265,10,34,220,6,18,173,"r2","19,147,152,153,154,155",314547934.449319,6,0.6,0.2,0.662809128780774
1,142,34,38,,,0.9396021261255,0.933389487732871,0.91199564659944,442699404440.424,760732100646.282,478038167009.265,7,39,220,6,36,173,"r2","39,40,53,191,203,204",442699404440.424,6,0.857142857142857,0.0714285714285715,0.9396021261255
1,142,35,26,,,0.895804749135089,0.933389487732871,0.91199564659944,228684428742.522,760732100646.282,478038167009.265,12,39,220,10,36,173,"r2","15,24,25,205,206,207,208,216,231,247",228684428742.522,10,0.833333333333333,0.0833333333333333,0.895804749135089
1,142,35,237,,,0.895804749135089,0.933389487732871,0.91199564659944,228684428742.522,760732100646.282,478038167009.265,12,39,220,10,36,173,"r2","15,24,25,205,206,207,208,216,231,247",228684428742.522,10,0.833333333333333,0.0833333333333333,0.895804749135089
1,150,39,57,,,0.897707566129925,0.918101451522088,0.91199564659944,439224189542.338,607047869889.564,478038167009.265,14,43,220,13,35,173,"r2","55,58,60,68,80,82,182,183,184,186,187,188,232",439224189542.338,13,0.928571428571429,0.0357142857142857,0.897707566129925
1,150,154,85,,,0.81275563389919,0.918101451522088,0.91199564659944,387104969334.872,607047869889.564,478038167009.265,19,43,220,13,35,173,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",387104969334.872,13,0.684210526315789,0.157894736842105,0.81275563389919
1,150,154,88,,,0.81275563389919,0.918101451522088,0.91199564659944,387104969334.872,607047869889.564,478038167009.265,19,43,220,13,35,173,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",387104969334.872,13,0.684210526315789,0.157894736842105,0.81275563389919
1,150,154,141,,,0.81275563389919,0.918101451522088,0.91199564659944,387104969334.872,607047869889.564,478038167009.265,19,43,220,13,35,173,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",387104969334.872,13,0.684210526315789,0.157894736842105,0.81275563389919
1,150,154,144,,,0.81275563389919,0.918101451522088,0.91199564659944,387104969334.872,607047869889.564,478038167009.265,19,43,220,13,35,173,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",387104969334.872,13,0.684210526315789,0.157894736842105,0.81275563389919
1,150,154,227,,,0.81275563389919,0.918101451522088,0.91199564659944,387104969334.872,607047869889.564,478038167009.265,19,43,220,13,35,173,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",387104969334.872,13,0.684210526315789,0.157894736842105,0.81275563389919
1,150,154,228,,,0.81275563389919,0.918101451522088,0.91199564659944,387104969334.872,607047869889.564,478038167009.265,19,43,220,13,35,173,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",387104969334.872,13,0.684210526315789,0.157894736842105,0.81275563389919
1,150,155,185,,,0.972330383515253,0.918101451522088,0.91199564659944,1930898750000,607047869889.564,478038167009.265,5,43,220,4,35,173,"r2","59,176,177,179",1930898750000,4,0.8,0.1,0.972330383515253
1,419,13,107,,,1,0.9357314204053,0.91199564659944,164891599842.25,151498911546.583,478038167009.265,9,48,220,8,42,173,"r2","129,130,131,133,134,135,136,164",164891599842.25,8,0.888888888888889,0.0555555555555556,1
1,419,29,118,,,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"r2","108,110,111,112,113,114,115,116,117,120,122,123,124,125,126,127,140,166,244,245,248,249,250",27758829798.9764,23,0.821428571428571,0.0892857142857143,0.803427426226509
1,419,29,119,,,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"r2","108,110,111,112,113,114,115,116,117,120,122,123,124,125,126,127,140,166,244,245,248,249,250",27758829798.9764,23,0.821428571428571,0.0892857142857143,0.803427426226509
1,419,29,121,,,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"r2","108,110,111,112,113,114,115,116,117,120,122,123,124,125,126,127,140,166,244,245,248,249,250",27758829798.9764,23,0.821428571428571,0.0892857142857143,0.803427426226509
1,419,29,220,,,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"r2","108,110,111,112,113,114,115,116,117,120,122,123,124,125,126,127,140,166,244,245,248,249,250",27758829798.9764,23,0.821428571428571,0.0892857142857143,0.803427426226509
1,419,29,221,,,0.803427426226509,0.9357314204053,0.91199564659944,27758829798.9764,151498911546.583,478038167009.265,28,48,220,23,42,173,"r2","108,110,111,112,113,114,115,116,117,120,122,123,124,125,126,127,140,166,244,245,248,249,250",27758829798.9764,23,0.821428571428571,0.0892857142857143,0.803427426226509
1,999,999,89,,,,,0.91199564659944,,,478038167009.265,7,7,220,,,173,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",478038167009.265,173,0.786363636363636,0.213636363636364,
1,999,999,90,,,,,0.91199564659944,,,478038167009.265,7,7,220,,,173,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",478038167009.265,173,0.786363636363636,0.213636363636364,
1,999,999,91,,,,,0.91199564659944,,,478038167009.265,7,7,220,,,173,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",478038167009.265,173,0.786363636363636,0.213636363636364,
1,999,999,92,,,,,0.91199564659944,,,478038167009.265,7,7,220,,,173,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",478038167009.265,173,0.786363636363636,0.213636363636364,
1,999,999,93,,,,,0.91199564659944,,,478038167009.265,7,7,220,,,173,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",478038167009.265,173,0.786363636363636,0.213636363636364,
1,999,999,94,,,,,0.91199564659944,,,478038167009.265,7,7,220,,,173,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",478038167009.265,173,0.786363636363636,0.213636363636364,
1,999,999,105,,,,,0.91199564659944,,,478038167009.265,7,7,220,,,173,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",478038167009.265,173,0.786363636363636,0.213636363636364,
