"goal","country","region_id","trend"
"CW","Cape Verde",56,0.3
"CW","Madeira",57,0.31
"CW","Canary Islands",58,0.31
"CW","Belgium",59,0.94
"CW","Gibraltar",60,0.91
"CW","Tunisia",61,0.64
"CW","Morocco",62,0.22
"CW","Western Sahara",63,0.16
"CW","Mauritania",64,-0.05
"CW","Gambia",65,-0.36
"CW","Senegal",66,-0.08
"CW","Libya",67,0.05
"CW","Malta",68,0.66
"CW","Latvia",69,0.36
"CW","Estonia",70,0.16
"CW","Bulgaria",71,0.62
"CW","Romania",72,0.62
"CW","Russia",73,-0.04
"CW","Georgia",74,0.11
"CW","Ukraine",75,0.41
"CW","Turkey",76,1.32
"CW","Syria",77,0.29
"CW","Lebanon",78,2.01
"CW","Israel",79,0.5
"CW","Greece",80,-0.06
"CW","Cyprus",81,0.22
"CW","Albania",82,1.58
"CW","Algeria",84,-0.08
"CW","Ascension",85,0.02
"CW","Saint Helena",86,-0.23
"CW","Tristan da Cunha",88,-0.2
"CW","South Georgia and the South Sandwich Islands",89,0.04
"CW","Prince Edward Islands",90,-1.56
"CW","Crozet Islands",91,0.01
"CW","Amsterdam Island and Saint Paul Island",92,-0.09
"CW","Kerguelen Islands",93,0.02
"CW","Heard and McDonald Islands",94,-0.01
"CW","Falkland Islands",95,0.03
"CW","Sierra Leone",96,-0.24
"CW","Liberia",97,-0.12
"CW","Togo",98,-0.49
"CW","Benin",99,-0.43
"CW","Republique du Congo",100,0.33
"CW","Namibia",101,-0.11
"CW","South Africa",102,0.05
"CW","Sao Tome and Principe",103,-0.06
"CW","Equatorial Guinea",104,-0.02
"CW","Bouvet Island",105,0.04
"CW","Ghana",106,-0.07
"CW","Clipperton Island",107,-0.02
"CW","Bermuda",108,0.16
"CW","Bahamas",110,-0.21
"CW","Turks and Caicos Islands",111,-0.06
"CW","Cuba",112,0.04
"CW","Cayman Islands",113,-0.22
"CW","Haiti",114,-0.07
"CW","Dominican Republic",115,0.31
"CW","Puerto Rico and Virgin Islands of the United States",116,0.23
"CW","British Virgin Islands",117,0.02
"CW","Anguilla",118,0.73
"CW","Saint Kitts and Nevis",119,0.95
"CW","Antigua and Barbuda",120,0.08
"CW","Montserrat",121,0.1
"CW","Saint Lucia",122,0.17
"CW","Dominica",123,0.29
"CW","Barbados",124,0.78
"CW","Grenada",125,0.01
"CW","Trinidad and Tobago",126,0.3
"CW","Saint Vincent and the Grenadines",127,0.42
"CW","Panama",129,0.13
"CW","Costa Rica",130,0.78
"CW","Nicaragua",131,0.28
"CW","Colombia",132,0.46
"CW","Honduras",133,0.33
"CW","El Salvador",134,0.3
"CW","Mexico",135,0.32
"CW","Guatemala",136,0.43
"CW","Ecuador",137,0.5
"CW","Peru",138,0.12
"CW","Venezuela",139,0.28
"CW","Guadeloupe and Martinique",140,0.83
"CW","Faeroe Islands",141,0.21
"CW","Iceland",143,-0.18
"CW","Jan Mayen",144,-0.06
"CW","Greenland",145,-0.16
"CW","Pitcairn",146,-0.22
"CW","French Polynesia",147,0.16
"CW","Line Islands (Kiribati)",148,-0.06
"CW","Jarvis Island",149,0.07
"CW","Palmyra Atoll",150,0.03
"CW","American Samoa",151,-0.29
"CW","Samoa",152,0.11
"CW","Cook Islands",153,1.65
"CW","Niue",154,0.69
"CW","Tonga",155,0.06
"CW","Tokelau",156,1.33
"CW","Phoenix Islands (Kiribati)",157,0.21
"CW","Howland Island and Baker Island",158,0.03
"CW","Johnston Atoll",159,0.31
"CW","Wallis and Futuna",161,-0.33
"CW","New Zealand",162,0.05
"CW","United States",163,0.17
"CW","Belize",164,0.12
"CW","Jamaica",166,0.33
"CW","Guyana",167,-0.03
"CW","Suriname",168,0.44
"CW","French Guiana",169,0.04
"CW","Brazil",171,0.4
"CW","Argentina",172,0.93
"CW","Uruguay",173,0.52
"CW","Finland",174,0.31
"CW","Denmark",175,0.26
"CW","Germany",176,0.53
"CW","Netherlands",177,0.4
"CW","Poland",178,1.23
"CW","France",179,0.33
"CW","United Kingdom",180,0.36
"CW","Ireland",181,0.11
"CW","Spain",182,0.49
"CW","Portugal",183,0.48
"CW","Italy",184,0.32
"CW","Monaco",185,1.03
"CW","Montenegro",186,1.07
"CW","Croatia",187,0.26
"CW","Slovenia",188,1.15
"CW","Lithuania",189,0.68
"CW","Qatar",190,0.35
"CW","Iran",191,0.13
"CW","Iraq",192,2.78
"CW","Guinea Bissau",193,-0.24
"CW","Guinea",194,-0.15
"CW","Ivory Coast",195,-0.08
"CW","Nigeria",196,-0.29
"CW","Cameroon",197,-0.19
"CW","Gabon",198,0.02
"CW","Democratic Republic of the Congo",199,0.18
"CW","Angola",200,-0.5
"CW","Tanzania",202,-0.31
"CW","India",203,0.36
"CW","Bangladesh",204,-0.09
"CW","Myanmar",205,-0.1
"CW","Malaysia",206,0.5
"CW","Vietnam",207,0.52
"CW","Singapore",208,0.23
"CW","China",209,0.87
"CW","Japan",210,0.09
"CW","Gilbert Islands (Kiribati)",212,-0.24
"CW","Egypt",214,0.12
"CW","Jordan",215,0.14
"CW","Indonesia",216,0.43
"CW","Canada",218,0.07
"CW","Saint Pierre and Miquelon",219,0.22
"CW","Sint Maarten",220,0.69
"CW","Northern Saint-Martin",221,0.03
"CW","Sweden",222,0.33
"CW","Norway",223,0.03
"CW","Chile",224,-0.06
"CW","Jersey",227,-0.15
"CW","Guernsey",228,0.23
"CW","East Timor",231,-0.01
"CW","Bosnia and Herzegovina",232,0.8
"CW","Oecussi Ambeno",237,0.32
"CW","Curacao",244,0.7
"CW","Bonaire",245,0.32
"CW","Brunei",247,0.06
"CW","Saba",248,0.12
"CW","Sint Eustatius",249,0.35
"CW","Aruba",250,0.16
"ECO","eez_weighted_avg",0,0.38
"ECO","Cocos Islands",1,0.02
"ECO","Christmas Island",2,0.02
"ECO","Norfolk Island",3,0.02
"ECO","New Caledonia",5,0.12
"ECO","Vanuatu",6,0
"ECO","Solomon Islands",7,0.04
"ECO","Palau",8,0.67
"ECO","Micronesia",9,0.14
"ECO","Nauru",10,0.79
"ECO","Marshall Islands",11,0.11
"ECO","Wake Island",12,0.49
"ECO","Northern Mariana Islands and Guam",13,1.23
"ECO","Taiwan",14,0.41
"ECO","Philippines",15,0.27
"ECO","Australia",16,0
"ECO","Papua New Guinea",17,0.23
"ECO","Fiji",18,0.55
"ECO","Tuvalu",19,3.92
"ECO","South Korea",20,0
"ECO","North Korea",21,-0.24
"ECO","Cambodia",24,0.14
"ECO","Thailand",25,0.07
"ECO","Andaman and Nicobar",26,0.78
"ECO","Comoro Islands",28,0.43
"ECO","Mayotte",29,0
"ECO","Glorioso Islands",30,0.04
"ECO","Seychelles",31,0.32
"ECO","R_union",32,0.54
"ECO","Juan de Nova Island",33,0.04
"ECO","Mauritius",37,0.17
"ECO","British Indian Ocean Territory",38,0.29
"ECO","Maldives",39,0.27
"ECO","Sri Lanka",40,1.38
"ECO","Mozambique",41,0
"ECO","Madagascar",42,0
"ECO","Kenya",43,0
"ECO","Somalia",44,0.47
"ECO","Eritrea",45,-4.38
"ECO","Djibouti",46,0
"ECO","Yemen",47,0.67
"ECO","Oman",48,0
"ECO","Sudan",49,0.14
"ECO","Saudi Arabia",50,0.09
"ECO","Kuwait",51,0.09
"ECO","Bahrain",52,0.41
"ECO","Pakistan",53,0.03
"ECO","United Arab Emirates",54,0.09
"ECO","Azores",55,0
"ECO","Cape Verde",56,0.31
"ECO","Madeira",57,0.07
"ECO","Canary Islands",58,0
"ECO","Belgium",59,0
"ECO","Gibraltar",60,0
"ECO","Tunisia",61,0.02
"ECO","Morocco",62,0.02
"ECO","Western Sahara",63,0.08
"ECO","Mauritania",64,0.03
"ECO","Gambia",65,0
"ECO","Senegal",66,0.75
"ECO","Libya",67,0.42
"ECO","Malta",68,0.33
"ECO","Latvia",69,0.02
"ECO","Estonia",70,1.46
"ECO","Bulgaria",71,0
"ECO","Romania",72,0
"ECO","Russia",73,0.04
"ECO","Georgia",74,2.06
"ECO","Ukraine",75,0
"ECO","Turkey",76,0
"ECO","Syria",77,0
"ECO","Lebanon",78,0.05
"ECO","Israel",79,0
"ECO","Greece",80,-0.26
"ECO","Cyprus",81,0.03
"ECO","Albania",82,0
"ECO","Algeria",84,0.02
"ECO","Ascension",85,0.33
"ECO","Saint Helena",86,-0.13
"ECO","Tristan da Cunha",88,0.33
"ECO","Falkland Islands",95,-0.01
"ECO","Sierra Leone",96,0.27
"ECO","Liberia",97,0
"ECO","Togo",98,0.14
"ECO","Benin",99,0
"ECO","Republique du Congo",100,1.37
"ECO","Namibia",101,1.16
"ECO","South Africa",102,1.63
"ECO","Sao Tome and Principe",103,0
"ECO","Equatorial Guinea",104,-0.01
"ECO","Ghana",106,0.46
"ECO","Bermuda",108,-0.85
"ECO","Bahamas",110,0.31
"ECO","Turks and Caicos Islands",111,0.25
"ECO","Cuba",112,0.48
"ECO","Cayman Islands",113,-0.02
"ECO","Haiti",114,0.59
"ECO","Dominican Republic",115,0.47
"ECO","Puerto Rico and Virgin Islands of the United States",116,0.21
"ECO","British Virgin Islands",117,0.43
"ECO","Anguilla",118,-0.25
"ECO","Saint Kitts and Nevis",119,0.57
"ECO","Antigua and Barbuda",120,-0.73
"ECO","Montserrat",121,0.24
"ECO","Saint Lucia",122,0.49
"ECO","Dominica",123,0.82
"ECO","Barbados",124,-0.18
"ECO","Grenada",125,0
"ECO","Trinidad and Tobago",126,0.73
"ECO","Saint Vincent and the Grenadines",127,0.34
"ECO","Panama",129,0.04
"ECO","Costa Rica",130,0.51
"ECO","Nicaragua",131,0
"ECO","Colombia",132,0.29
"ECO","Honduras",133,0
"ECO","El Salvador",134,0
"ECO","Mexico",135,0
"ECO","Guatemala",136,0
"ECO","Ecuador",137,1.64
"ECO","Peru",138,0.71
"ECO","Venezuela",139,0.24
"ECO","Guadeloupe and Martinique",140,0.1
"ECO","Faeroe Islands",141,0.38
"ECO","Iceland",143,0.18
"ECO","Jan Mayen",144,0.33
"ECO","Greenland",145,0.02
"ECO","Pitcairn",146,1.02
"ECO","French Polynesia",147,1.75
"ECO","Line Islands (Kiribati)",148,0.49
"ECO","American Samoa",151,1.02
"ECO","Samoa",152,0.6
"ECO","Cook Islands",153,0.68
"ECO","Niue",154,0
"ECO","Tonga",155,1.52
"ECO","Tokelau",156,1.02
"ECO","Phoenix Islands (Kiribati)",157,0.49
"ECO","Wallis and Futuna",161,1.02
"ECO","New Zealand",162,0.3
"ECO","United States",163,0.01
"ECO","Belize",164,0
"ECO","Jamaica",166,0.27
"ECO","Guyana",167,1.5
"ECO","Suriname",168,0.93
"ECO","French Guiana",169,0.02
"ECO","Brazil",171,0.29
"ECO","Argentina",172,0
"ECO","Uruguay",173,0
"ECO","Finland",174,0
"ECO","Denmark",175,0.28
"ECO","Germany",176,0
"ECO","Netherlands",177,0.15
"ECO","Poland",178,0
"ECO","France",179,0
"ECO","United Kingdom",180,0.54
"ECO","Ireland",181,0.44
"ECO","Spain",182,0
"ECO","Portugal",183,0
"ECO","Italy",184,0
"ECO","Monaco",185,0.05
"ECO","Montenegro",186,-0.26
"ECO","Croatia",187,0
"ECO","Slovenia",188,0
"ECO","Lithuania",189,0
"ECO","Qatar",190,2.17
"ECO","Iran",191,1.44
"ECO","Iraq",192,2.02
"ECO","Guinea Bissau",193,0.97
"ECO","Guinea",194,0.35
"ECO","Ivory Coast",195,0.93
"ECO","Nigeria",196,0.68
"ECO","Cameroon",197,0.04
"ECO","Gabon",198,1.29
"ECO","Democratic Republic of the Congo",199,0.35
"ECO","Angola",200,1.09
"ECO","Tanzania",202,0
"ECO","India",203,0
"ECO","Bangladesh",204,0.02
"ECO","Myanmar",205,1.14
"ECO","Malaysia",206,-0.6
"ECO","Vietnam",207,0.72
"ECO","Singapore",208,0.07
"ECO","China",209,-0.04
"ECO","Japan",210,0
"ECO","Gilbert Islands (Kiribati)",212,0
"ECO","Egypt",214,0.02
"ECO","Jordan",215,0
"ECO","Indonesia",216,1.75
"ECO","Canada",218,0
"ECO","Saint Pierre and Miquelon",219,0
"ECO","Sint Maarten",220,0.23
"ECO","Northern Saint-Martin",221,0.23
"ECO","Sweden",222,0
"ECO","Norway",223,0.27
"ECO","Chile",224,0.33
"ECO","Jersey",227,0.33
"ECO","Guernsey",228,0.33
"ECO","East Timor",231,0
"ECO","Bosnia and Herzegovina",232,0
"ECO","Oecussi Ambeno",237,0.78
"ECO","Curacao",244,0.15
"ECO","Bonaire",245,0.15
"ECO","Brunei",247,-0.79
"ECO","Saba",248,0.15
"ECO","Sint Eustatius",249,0.15
"ECO","Aruba",250,0
"FIS","eez_weighted_avg",0,-0.27
"FIS","Cocos Islands",1,-0.4
"FIS","Christmas Island",2,-1.28
"FIS","Norfolk Island",3,-0.09
"FIS","Macquarie Island",4,0
"FIS","New Caledonia",5,-0.38
"FIS","Vanuatu",6,-0.28
"FIS","Solomon Islands",7,-0.14
"FIS","Palau",8,-0.07
"FIS","Micronesia",9,-0.07
"FIS","Nauru",10,0.01
"FIS","Marshall Islands",11,0
"FIS","Wake Island",12,0.03
"FIS","Northern Mariana Islands and Guam",13,0.01
"FIS","Taiwan",14,-0.03
"FIS","Philippines",15,0.04
"FIS","Australia",16,-0.25
"FIS","Papua New Guinea",17,-0.08
"FIS","Fiji",18,-0.42
"FIS","Tuvalu",19,-0.03
"FIS","South Korea",20,-0.63
"FIS","North Korea",21,-2.94
"FIS","Cambodia",24,-0.19
"FIS","Thailand",25,-0.31
"FIS","Andaman and Nicobar",26,-0.71
"FIS","Comoro Islands",28,-2.16
"FIS","Mayotte",29,-1.27
"FIS","Glorioso Islands",30,-0.26
"FIS","Seychelles",31,-0.82
"FIS","R_union",32,-0.86
"FIS","Juan de Nova Island",33,-3.44
"FIS","Bassas da India",34,-3.44
"FIS","Ile Europa",35,-3.44
"FIS","Ile Tromelin",36,-2.18
"FIS","Mauritius",37,-0.6
"FIS","British Indian Ocean Territory",38,-0.73
"FIS","Maldives",39,-2.06
"FIS","Sri Lanka",40,-0.33
"FIS","Mozambique",41,-0.37
"FIS","Madagascar",42,-0.47
"FIS","Kenya",43,0.01
"FIS","Somalia",44,-0.18
"FIS","Eritrea",45,0.25
"FIS","Djibouti",46,0.02
"FIS","Yemen",47,-1.07
"FIS","Oman",48,0.02
"FIS","Sudan",49,0.04
"FIS","Saudi Arabia",50,-0.22
"FIS","Kuwait",51,-0.23
"FIS","Bahrain",52,-0.06
"FIS","Pakistan",53,-0.04
"FIS","United Arab Emirates",54,-0.37
"FIS","Azores",55,-0.45
"FIS","Cape Verde",56,-0.6
"FIS","Madeira",57,-1.01
"FIS","Canary Islands",58,-1.53
"FIS","Belgium",59,0.65
"FIS","Gibraltar",60,-0.39
"FIS","Tunisia",61,-0.35
"FIS","Morocco",62,-0.5
"FIS","Western Sahara",63,-0.29
"FIS","Mauritania",64,-0.26
"FIS","Gambia",65,-0.54
"FIS","Senegal",66,-1.02
"FIS","Libya",67,-0.2
"FIS","Malta",68,-0.38
"FIS","Latvia",69,-0.68
"FIS","Estonia",70,-0.58
"FIS","Bulgaria",71,-0.06
"FIS","Romania",72,0.03
"FIS","Russia",73,0.41
"FIS","Georgia",74,0.02
"FIS","Ukraine",75,-0.14
"FIS","Turkey",76,-0.19
"FIS","Syria",77,-0.53
"FIS","Lebanon",78,-0.99
"FIS","Israel",79,-0.36
"FIS","Greece",80,-0.43
"FIS","Cyprus",81,-0.94
"FIS","Albania",82,-0.18
"FIS","Algeria",84,-0.53
"FIS","Ascension",85,-0.75
"FIS","Saint Helena",86,-0.37
"FIS","Tristan da Cunha",88,-0.49
"FIS","South Georgia and the South Sandwich Islands",89,1.09
"FIS","Prince Edward Islands",90,-0.2
"FIS","Crozet Islands",91,-3.02
"FIS","Amsterdam Island and Saint Paul Island",92,-0.16
"FIS","Kerguelen Islands",93,-1.15
"FIS","Heard and McDonald Islands",94,-2.14
"FIS","Falkland Islands",95,-0.59
"FIS","Sierra Leone",96,-0.4
"FIS","Liberia",97,-0.22
"FIS","Togo",98,-0.39
"FIS","Benin",99,-0.46
"FIS","Republique du Congo",100,-0.45
"FIS","Namibia",101,0.9
"FIS","South Africa",102,-1.04
"FIS","Sao Tome and Principe",103,-0.32
"FIS","Equatorial Guinea",104,-0.24
"FIS","Bouvet Island",105,-0.06
"FIS","Ghana",106,-0.79
"FIS","Clipperton Island",107,-0.95
"FIS","Bermuda",108,0.26
"FIS","Bahamas",110,-0.03
"FIS","Turks and Caicos Islands",111,0.03
"FIS","Cuba",112,0.05
"FIS","Cayman Islands",113,-1.22
"FIS","Haiti",114,-0.07
"FIS","Dominican Republic",115,-0.03
"FIS","Puerto Rico and Virgin Islands of the United States",116,0.02
"FIS","British Virgin Islands",117,0.24
"FIS","Anguilla",118,0.19
"FIS","Saint Kitts and Nevis",119,-0.19
"FIS","Antigua and Barbuda",120,0.07
"FIS","Montserrat",121,-0.1
"FIS","Saint Lucia",122,-0.08
"FIS","Dominica",123,-0.06
"FIS","Barbados",124,0.06
"FIS","Grenada",125,0.05
"FIS","Trinidad and Tobago",126,0.01
"FIS","Saint Vincent and the Grenadines",127,-0.08
"FIS","Panama",129,-0.82
"FIS","Costa Rica",130,-0.49
"FIS","Nicaragua",131,0.15
"FIS","Colombia",132,-0.17
"FIS","Honduras",133,-0.26
"FIS","El Salvador",134,-0.13
"FIS","Mexico",135,0.07
"FIS","Guatemala",136,-0.3
"FIS","Ecuador",137,-0.05
"FIS","Peru",138,-0.72
"FIS","Venezuela",139,1.8
"FIS","Guadeloupe and Martinique",140,-0.05
"FIS","Faeroe Islands",141,-0.13
"FIS","Iceland",143,-0.17
"FIS","Jan Mayen",144,0.07
"FIS","Greenland",145,-0.31
"FIS","Pitcairn",146,-0.09
"FIS","French Polynesia",147,-0.07
"FIS","Line Islands (Kiribati)",148,-0.09
"FIS","Jarvis Island",149,-0.04
"FIS","Palmyra Atoll",150,0.42
"FIS","American Samoa",151,-0.08
"FIS","Samoa",152,-0.15
"FIS","Cook Islands",153,-0.2
"FIS","Niue",154,0.08
"FIS","Tonga",155,-0.08
"FIS","Tokelau",156,-0.07
"FIS","Phoenix Islands (Kiribati)",157,-0.04
"FIS","Howland Island and Baker Island",158,0.06
"FIS","Johnston Atoll",159,0.11
"FIS","Wallis and Futuna",161,-0.1
"FIS","New Zealand",162,-1.52
"FIS","United States",163,-0.73
"FIS","Belize",164,-0.33
"FIS","Jamaica",166,-0.13
"FIS","Guyana",167,-0.02
"FIS","Suriname",168,0.25
"FIS","French Guiana",169,0.76
"FIS","Brazil",171,-0.22
"FIS","Argentina",172,1.58
"FIS","Uruguay",173,1.66
"FIS","Finland",174,-0.55
"FIS","Denmark",175,0.32
"FIS","Germany",176,0.06
"FIS","Netherlands",177,0.2
"FIS","Poland",178,-1.56
"FIS","France",179,-0.59
"FIS","United Kingdom",180,-0.28
"FIS","Ireland",181,-1.32
"FIS","Spain",182,-0.46
"FIS","Portugal",183,-0.42
"FIS","Italy",184,0
"FIS","Monaco",185,-0.15
"FIS","Montenegro",186,0.03
"FIS","Croatia",187,-0.23
"FIS","Slovenia",188,-0.03
"FIS","Lithuania",189,-0.93
"FIS","Qatar",190,-0.22
"FIS","Iran",191,0.05
"FIS","Iraq",192,0.31
"FIS","Guinea Bissau",193,-0.51
"FIS","Guinea",194,-0.22
"FIS","Ivory Coast",195,-0.23
"FIS","Nigeria",196,-0.67
"FIS","Cameroon",197,-0.99
"FIS","Gabon",198,-0.21
"FIS","Democratic Republic of the Congo",199,-0.48
"FIS","Angola",200,-0.16
"FIS","Tanzania",202,-0.57
"FIS","India",203,-0.5
"FIS","Bangladesh",204,-0.23
"FIS","Myanmar",205,-0.25
"FIS","Malaysia",206,-0.22
"FIS","Vietnam",207,0.18
"FIS","Singapore",208,-0.09
"FIS","China",209,0.22
"FIS","Japan",210,0.7
"FIS","Gilbert Islands (Kiribati)",212,-0.05
"FIS","Egypt",214,-0.29
"FIS","Jordan",215,0
"FIS","Indonesia",216,-0.13
"FIS","Canada",218,-0.38
"FIS","Saint Pierre and Miquelon",219,0.78
"FIS","Sint Maarten",220,-0.48
"FIS","Northern Saint-Martin",221,0.11
"FIS","Sweden",222,-0.48
"FIS","Norway",223,-0.61
"FIS","Chile",224,-0.58
"FIS","Jersey",227,-0.55
"FIS","Guernsey",228,-0.55
"FIS","East Timor",231,-0.1
"FIS","Bosnia and Herzegovina",232,-0.25
"FIS","Oecussi Ambeno",237,-0.11
"FIS","Curacao",244,0.46
"FIS","Bonaire",245,0.58
"FIS","Brunei",247,0.13
"FIS","Saba",248,0.1
"FIS","Sint Eustatius",249,0.1
"FIS","Aruba",250,0.08
"FP","eez_weighted_avg",0,-0.29
"FP","Cocos Islands",1,-0.4
"FP","Christmas Island",2,-1.28
"FP","Norfolk Island",3,-0.09
"FP","Macquarie Island",4,0
"FP","New Caledonia",5,-0.61
"FP","Vanuatu",6,-0.27
"FP","Solomon Islands",7,-0.12
"FP","Palau",8,-0.04
"FP","Micronesia",9,-0.07
"FP","Nauru",10,0.01
"FP","Marshall Islands",11,0
"FP","Wake Island",12,0.03
"FP","Northern Mariana Islands and Guam",13,0.09
"FP","Taiwan",14,-0.09
"FP","Philippines",15,-0.11
"FP","Australia",16,-0.61
"FP","Papua New Guinea",17,-0.08
"FP","Fiji",18,-0.41
"FP","Tuvalu",19,-0.02
"FP","South Korea",20,0.4
"FP","North Korea",21,1.15
"FP","Cambodia",24,-1.31
"FP","Thailand",25,-1.05
"FP","Andaman and Nicobar",26,-0.71
"FP","Comoro Islands",28,-2.16
"FP","Mayotte",29,-1.5
"FP","Glorioso Islands",30,-0.26
"FP","Seychelles",31,-0.82
"FP","R_union",32,-0.79
"FP","Juan de Nova Island",33,-3.44
"FP","Bassas da India",34,-3.44
"FP","Ile Europa",35,-3.44
"FP","Ile Tromelin",36,-2.18
"FP","Mauritius",37,-0.73
"FP","British Indian Ocean Territory",38,-0.73
"FP","Maldives",39,-2.06
"FP","Sri Lanka",40,-0.4
"FP","Mozambique",41,-0.35
"FP","Madagascar",42,-0.52
"FP","Kenya",43,0.01
"FP","Somalia",44,-0.18
"FP","Eritrea",45,0.25
"FP","Djibouti",46,0.02
"FP","Yemen",47,-1.06
"FP","Oman",48,0.01
"FP","Sudan",49,0.04
"FP","Saudi Arabia",50,-0.48
"FP","Kuwait",51,-0.23
"FP","Bahrain",52,-0.09
"FP","Pakistan",53,-0.04
"FP","United Arab Emirates",54,-0.99
"FP","Azores",55,-0.45
"FP","Cape Verde",56,-0.6
"FP","Madeira",57,-1.01
"FP","Canary Islands",58,-1.53
"FP","Belgium",59,0.65
"FP","Gibraltar",60,-0.39
"FP","Tunisia",61,-1.3
"FP","Morocco",62,-0.5
"FP","Western Sahara",63,-0.29
"FP","Mauritania",64,-0.26
"FP","Gambia",65,-0.49
"FP","Senegal",66,-1.03
"FP","Libya",67,-0.2
"FP","Malta",68,3.19
"FP","Latvia",69,-0.68
"FP","Estonia",70,-0.73
"FP","Bulgaria",71,4.1
"FP","Romania",72,0.03
"FP","Russia",73,0.38
"FP","Georgia",74,-1.53
"FP","Ukraine",75,-0.04
"FP","Turkey",76,2.73
"FP","Syria",77,-0.53
"FP","Lebanon",78,-0.95
"FP","Israel",79,-0.21
"FP","Greece",80,0.79
"FP","Cyprus",81,1.14
"FP","Albania",82,0.44
"FP","Algeria",84,-0.85
"FP","Ascension",85,-0.75
"FP","Saint Helena",86,-0.37
"FP","Tristan da Cunha",88,-0.49
"FP","South Georgia and the South Sandwich Islands",89,1.09
"FP","Prince Edward Islands",90,-0.2
"FP","Crozet Islands",91,-3.02
"FP","Amsterdam Island and Saint Paul Island",92,-0.16
"FP","Kerguelen Islands",93,-1.15
"FP","Heard and McDonald Islands",94,-2.14
"FP","Falkland Islands",95,-0.59
"FP","Sierra Leone",96,-0.4
"FP","Liberia",97,-0.22
"FP","Togo",98,-0.39
"FP","Benin",99,-0.46
"FP","Republique du Congo",100,-0.45
"FP","Namibia",101,0.9
"FP","South Africa",102,-1.23
"FP","Sao Tome and Principe",103,-0.32
"FP","Equatorial Guinea",104,-0.24
"FP","Bouvet Island",105,-0.06
"FP","Ghana",106,-0.79
"FP","Clipperton Island",107,-0.95
"FP","Bermuda",108,0.26
"FP","Bahamas",110,-0.03
"FP","Turks and Caicos Islands",111,0.03
"FP","Cuba",112,-0.9
"FP","Cayman Islands",113,-1.22
"FP","Haiti",114,-0.07
"FP","Dominican Republic",115,-0.03
"FP","Puerto Rico and Virgin Islands of the United States",116,0.02
"FP","British Virgin Islands",117,0.24
"FP","Anguilla",118,0.19
"FP","Saint Kitts and Nevis",119,-0.19
"FP","Antigua and Barbuda",120,0.07
"FP","Montserrat",121,-0.1
"FP","Saint Lucia",122,-0.12
"FP","Dominica",123,-0.06
"FP","Barbados",124,0.06
"FP","Grenada",125,0.01
"FP","Trinidad and Tobago",126,0.01
"FP","Saint Vincent and the Grenadines",127,-0.08
"FP","Panama",129,-1.77
"FP","Costa Rica",130,-0.83
"FP","Nicaragua",131,0.38
"FP","Colombia",132,0.7
"FP","Honduras",133,0.21
"FP","El Salvador",134,-0.62
"FP","Mexico",135,-0.21
"FP","Guatemala",136,-0.37
"FP","Ecuador",137,1.61
"FP","Peru",138,-1.02
"FP","Venezuela",139,0.87
"FP","Guadeloupe and Martinique",140,-0.09
"FP","Faeroe Islands",141,-0.27
"FP","Iceland",143,-0.42
"FP","Jan Mayen",144,0.07
"FP","Greenland",145,-0.31
"FP","Pitcairn",146,-0.09
"FP","French Polynesia",147,0.8
"FP","Line Islands (Kiribati)",148,-0.09
"FP","Jarvis Island",149,-0.04
"FP","Palmyra Atoll",150,0.42
"FP","American Samoa",151,-0.08
"FP","Samoa",152,-0.15
"FP","Cook Islands",153,-0.23
"FP","Niue",154,0.08
"FP","Tonga",155,0.21
"FP","Tokelau",156,-0.07
"FP","Phoenix Islands (Kiribati)",157,-0.04
"FP","Howland Island and Baker Island",158,0.06
"FP","Johnston Atoll",159,0.11
"FP","Wallis and Futuna",161,-0.1
"FP","New Zealand",162,-1.16
"FP","United States",163,-0.63
"FP","Belize",164,3.4
"FP","Jamaica",166,-0.06
"FP","Guyana",167,-0.09
"FP","Suriname",168,0.36
"FP","French Guiana",169,0.76
"FP","Brazil",171,-0.44
"FP","Argentina",172,1.58
"FP","Uruguay",173,1.66
"FP","Finland",174,-0.24
"FP","Denmark",175,0.63
"FP","Germany",176,1.64
"FP","Netherlands",177,0.4
"FP","Poland",178,-1.56
"FP","France",179,-0.73
"FP","United Kingdom",180,-0.33
"FP","Ireland",181,-0.97
"FP","Spain",182,-0.06
"FP","Portugal",183,-0.38
"FP","Italy",184,0.14
"FP","Monaco",185,-0.15
"FP","Montenegro",186,-0.16
"FP","Croatia",187,0.5
"FP","Slovenia",188,0.01
"FP","Lithuania",189,-0.93
"FP","Qatar",190,-0.22
"FP","Iran",191,-0.66
"FP","Iraq",192,0.31
"FP","Guinea Bissau",193,-0.51
"FP","Guinea",194,-0.22
"FP","Ivory Coast",195,-0.23
"FP","Nigeria",196,-0.68
"FP","Cameroon",197,-0.99
"FP","Gabon",198,-0.21
"FP","Democratic Republic of the Congo",199,-0.48
"FP","Angola",200,-0.16
"FP","Tanzania",202,-0.22
"FP","India",203,-1.25
"FP","Bangladesh",204,-0.4
"FP","Myanmar",205,-0.21
"FP","Malaysia",206,0.04
"FP","Vietnam",207,-0.39
"FP","Singapore",208,0.1
"FP","China",209,0.52
"FP","Japan",210,0.11
"FP","Gilbert Islands (Kiribati)",212,0.17
"FP","Egypt",214,1.87
"FP","Jordan",215,0
"FP","Indonesia",216,-0.36
"FP","Canada",218,-0.77
"FP","Saint Pierre and Miquelon",219,0.78
"FP","Sint Maarten",220,-0.48
