goal,country,region_id,trend
CW,Sierra Leone,96,0.02
CW,Liberia,97,-0.05
CW,Togo,98,0.01
CW,Benin,99,0.02
CW,Republique du Congo,100,0.31
CW,Namibia,101,-0.08
CW,South Africa,102,0
CW,Sao Tome and Principe,103,0.16
CW,Equatorial Guinea,104,0.04
CW,Bouvet Island,105,0
CW,Ghana,106,0.01
CW,Clipperton Island,107,0
CW,Bermuda,108,0.04
CW,Bahamas,110,0.41
CW,Turks and Caicos Islands,111,-0.02
CW,Cuba,112,0.4
CW,Cayman Islands,113,-0.06
CW,Haiti,114,0.06
CW,Dominican Republic,115,0.36
CW,Puerto Rico and Virgin Islands of the United States,116,-0.1
CW,British Virgin Islands,117,-0.03
CW,Anguilla,118,0.98
CW,Saint Kitts and Nevis,119,0.73
CW,Antigua and Barbuda,120,-0.02
CW,Montserrat,121,0.13
CW,Saint Lucia,122,0
CW,Dominica,123,0.25
CW,Barbados,124,0.61
CW,Grenada,125,0.06
CW,Trinidad and Tobago,126,0.08
CW,Saint Vincent and the Grenadines,127,1.33
CW,Panama,129,0.19
CW,Costa Rica,130,0.62
CW,Nicaragua,131,0.38
CW,Colombia,132,0.57
CW,Honduras,133,0.26
CW,El Salvador,134,0.14
CW,Mexico,135,0.36
CW,Guatemala,136,-0.09
CW,Ecuador,137,0.68
CW,Peru,138,0.08
CW,Venezuela,139,0.63
CW,Guadeloupe and Martinique,140,0.76
CW,Faeroe Islands,141,0.01
CW,Iceland,143,-0.15
CW,Jan Mayen,144,-0
CW,Greenland,145,0.01
CW,Pitcairn,146,-0.03
CW,French Polynesia,147,-0.05
CW,Line Islands (Kiribati),148,0.07
CW,Jarvis Island,149,0
CW,Palmyra Atoll,150,0
CW,American Samoa,151,-0.13
CW,Samoa,152,0.51
CW,Cook Islands,153,0.05
CW,Niue,154,0.14
CW,Tonga,155,0.35
CW,Tokelau,156,0.47
CW,Phoenix Islands (Kiribati),157,0.16
CW,Howland Island and Baker Island,158,-0
CW,Johnston Atoll,159,-0
CW,Wallis and Futuna,161,-0.03
CW,New Zealand,162,-0.52
CW,United States,163,-0.06
CW,Belize,164,0.25
CW,Jamaica,166,0.2
CW,Guyana,167,0.1
CW,Suriname,168,0.36
CW,French Guiana,169,0.13
CW,Brazil,171,0.21
CW,Argentina,172,0.72
CW,Uruguay,173,0.28
CW,Finland,174,-0.05
CW,Denmark,175,-0.03
CW,Germany,176,0.05
CW,Netherlands,177,-0.02
CW,Poland,178,0.36
CW,France,179,-0.08
CW,United Kingdom,180,0.03
CW,Ireland,181,-0.05
CW,Spain,182,-0.11
CW,Portugal,183,0.32
CW,Italy,184,-0.02
CW,Monaco,185,-0.03
CW,Montenegro,186,0.38
CW,Croatia,187,-0.09
CW,Slovenia,188,-0.09
CW,Lithuania,189,0.27
CW,Qatar,190,0.16
CW,Iran,191,-0.22
CW,Iraq,192,0.6
CW,Guinea Bissau,193,0.12
CW,Guinea,194,-0.01
CW,Ivory Coast,195,0.03
CW,Nigeria,196,-0.05
CW,Cameroon,197,-0.06
CW,Gabon,198,0.06
CW,Democratic Republic of the Congo,199,0.06
CW,Angola,200,-0.37
CW,Tanzania,202,-0.11
CW,India,203,0.97
CW,Bangladesh,204,1.15
CW,Myanmar,205,0.11
CW,Malaysia,206,0.07
CW,Vietnam,207,0.86
CW,Singapore,208,0.02
CW,China,209,0.94
CW,Japan,210,-0.04
CW,Gilbert Islands (Kiribati),212,0.03
CW,Egypt,214,0.39
CW,Jordan,215,-0.16
CW,Indonesia,216,0.91
CW,Canada,218,0.14
CW,Saint Pierre and Miquelon,219,-0.03
CW,Sint Maarten,220,0.04
CW,Northern Saint-Martin,221,1.08
CW,Sweden,222,-0.04
CW,Norway,223,-0.09
CW,Chile,224,-0.33
CW,Jersey,227,-0.01
CW,Guernsey,228,0.01
CW,East Timor,231,0.26
CW,Bosnia and Herzegovina,232,0.16
CW,Oecussi Ambeno,237,0.52
CW,Curacao,244,0.25
CW,Bonaire,245,-0
CW,Brunei,247,1.21
CW,Saba,248,0.02
CW,Sint Eustatius,249,-0.02
CW,Aruba,250,0.13
FIS,eez_weighted_avg,0,-0.04
FIS,Cocos Islands,1,-0.79
FIS,Christmas Island,2,-0.17
FIS,Norfolk Island,3,0.01
FIS,Macquarie Island,4,0
FIS,New Caledonia,5,-0.32
FIS,Vanuatu,6,-0.41
FIS,Solomon Islands,7,-0.1
FIS,Palau,8,-0.02
FIS,Micronesia,9,0.01
FIS,Nauru,10,0.02
FIS,Marshall Islands,11,0.01
FIS,Wake Island,12,0.07
FIS,Northern Mariana Islands and Guam,13,0.14
FIS,Taiwan,14,0.38
FIS,Philippines,15,0.06
FIS,Australia,16,0.09
FIS,Papua New Guinea,17,-0
FIS,Fiji,18,-0.27
FIS,Tuvalu,19,-0.04
FIS,South Korea,20,0.2
FIS,North Korea,21,0.14
FIS,Cambodia,24,-0.31
FIS,Thailand,25,-0.19
FIS,Andaman and Nicobar,26,-0.08
FIS,Comoro Islands,28,-0.68
FIS,Mayotte,29,-0.35
FIS,Glorioso Islands,30,-0.04
FIS,Seychelles,31,-0.45
FIS,R_union,32,-0.11
FIS,Juan de Nova Island,33,-0.74
FIS,Bassas da India,34,-0.74
FIS,Ile Europa,35,-0.74
FIS,Ile Tromelin,36,-0.43
FIS,Mauritius,37,-0.13
FIS,British Indian Ocean Territory,38,-0.08
FIS,Maldives,39,-0.6
FIS,Sri Lanka,40,-0.08
FIS,Mozambique,41,-0.07
FIS,Madagascar,42,-0.15
FIS,Kenya,43,0.19
FIS,Somalia,44,-0.02
FIS,Eritrea,45,-0.01
FIS,Djibouti,46,1.61
FIS,Yemen,47,-0.38
FIS,Oman,48,-0.37
FIS,Sudan,49,0.01
FIS,Saudi Arabia,50,0.1
FIS,Kuwait,51,0.02
FIS,Bahrain,52,0.2
FIS,Pakistan,53,0.03
FIS,United Arab Emirates,54,-0.19
FIS,Azores,55,-0.4
FIS,Cape Verde,56,-0.19
FIS,Madeira,57,-0.61
FIS,Canary Islands,58,-0.25
FIS,Belgium,59,-0.29
FIS,Gibraltar,60,-0.16
FIS,Tunisia,61,-0.18
FIS,Morocco,62,-0.07
FIS,Western Sahara,63,-0.1
FIS,Mauritania,64,-0.08
FIS,Gambia,65,-0.14
FIS,Senegal,66,-0.01
FIS,Libya,67,-0.05
FIS,Malta,68,0.49
FIS,Latvia,69,-3.31
FIS,Estonia,70,-2.81
FIS,Bulgaria,71,-0.05
FIS,Romania,72,0.15
FIS,Russia,73,0.16
FIS,Georgia,74,-0.03
FIS,Ukraine,75,-0.08
FIS,Turkey,76,-0.36
FIS,Syria,77,-0.78
FIS,Lebanon,78,0.15
FIS,Israel,79,-0.07
FIS,Greece,80,0.01
FIS,Cyprus,81,-0.78
FIS,Albania,82,-0.05
FIS,Algeria,84,-0.17
FIS,Ascension,85,-1.28
FIS,Saint Helena,86,-0.09
FIS,Tristan da Cunha,88,-0.03
FIS,South Georgia and the South Sandwich Islands,89,0.61
FIS,Prince Edward Islands,90,0.16
FIS,Crozet Islands,91,-0.93
FIS,Amsterdam Island and Saint Paul Island,92,-0.03
FIS,Kerguelen Islands,93,-0.06
FIS,Heard and McDonald Islands,94,-1.16
FIS,Falkland Islands,95,0.36
FIS,Sierra Leone,96,-0.13
FIS,Liberia,97,0.04
FIS,Togo,98,-0.15
FIS,Benin,99,0.45
FIS,Republique du Congo,100,-0.37
FIS,Namibia,101,0.87
FIS,South Africa,102,-0.48
FIS,Sao Tome and Principe,103,-0.01
FIS,Equatorial Guinea,104,-0.08
FIS,Bouvet Island,105,-0.02
FIS,Ghana,106,-0.31
FIS,Clipperton Island,107,-1.98
FIS,Bermuda,108,0.06
FIS,Bahamas,110,0.14
FIS,Turks and Caicos Islands,111,-0
FIS,Cuba,112,0.02
FIS,Cayman Islands,113,-0.36
FIS,Haiti,114,-0.04
FIS,Dominican Republic,115,-0.09
FIS,Puerto Rico and Virgin Islands of the United States,116,0.01
FIS,British Virgin Islands,117,0.04
FIS,Anguilla,118,0.06
FIS,Saint Kitts and Nevis,119,-0.05
FIS,Antigua and Barbuda,120,-0.01
FIS,Montserrat,121,0.01
FIS,Saint Lucia,122,-0.08
FIS,Dominica,123,0.02
FIS,Barbados,124,-0.01
FIS,Grenada,125,0.17
FIS,Trinidad and Tobago,126,0.05
FIS,Saint Vincent and the Grenadines,127,0.08
FIS,Panama,129,0.13
FIS,Costa Rica,130,-1.05
FIS,Nicaragua,131,0
FIS,Colombia,132,0.6
FIS,Honduras,133,-0.01
FIS,El Salvador,134,-0.17
FIS,Mexico,135,-1.23
FIS,Guatemala,136,-0.29
FIS,Ecuador,137,0.34
FIS,Peru,138,0.48
FIS,Venezuela,139,1.07
FIS,Guadeloupe and Martinique,140,-0.06
FIS,Faeroe Islands,141,-0.08
FIS,Iceland,143,-0.05
FIS,Jan Mayen,144,0
FIS,Greenland,145,-0.04
FIS,Pitcairn,146,-0.11
FIS,French Polynesia,147,-0.16
FIS,Line Islands (Kiribati),148,0.03
FIS,Jarvis Island,149,-0.33
FIS,Palmyra Atoll,150,0.07
FIS,American Samoa,151,-0.23
FIS,Samoa,152,-0.35
FIS,Cook Islands,153,-0.22
FIS,Niue,154,-0.09
FIS,Tonga,155,-0.19
FIS,Tokelau,156,-0.06
FIS,Phoenix Islands (Kiribati),157,-0.02
FIS,Howland Island and Baker Island,158,0.01
FIS,Johnston Atoll,159,0.01
FIS,Wallis and Futuna,161,-0.14
FIS,New Zealand,162,-0.28
FIS,United States,163,-0.39
FIS,Belize,164,-0.11
FIS,Jamaica,166,-0.05
FIS,Guyana,167,0.06
FIS,Suriname,168,0.02
FIS,French Guiana,169,0.61
FIS,Brazil,171,0.08
FIS,Argentina,172,1.35
FIS,Uruguay,173,1.22
FIS,Finland,174,-2.03
FIS,Denmark,175,0.03
FIS,Germany,176,0.12
FIS,Netherlands,177,-0.05
FIS,Poland,178,-3.4
FIS,France,179,-0.26
FIS,United Kingdom,180,-0.29
FIS,Ireland,181,-0.13
FIS,Spain,182,-0.1
FIS,Portugal,183,0
FIS,Italy,184,0.07
FIS,Monaco,185,-0.13
FIS,Montenegro,186,0.41
FIS,Croatia,187,-0.16
FIS,Slovenia,188,-0.74
FIS,Lithuania,189,-3.61
FIS,Qatar,190,0.2
FIS,Iran,191,0.05
FIS,Iraq,192,0.03
FIS,Guinea Bissau,193,-0.04
FIS,Guinea,194,-0.05
FIS,Ivory Coast,195,-0.15
FIS,Nigeria,196,-0.17
FIS,Cameroon,197,-0.11
FIS,Gabon,198,-0.1
FIS,Democratic Republic of the Congo,199,0.6
FIS,Angola,200,-0.17
FIS,Tanzania,202,-0.14
FIS,India,203,-0.17
FIS,Bangladesh,204,-0.01
FIS,Myanmar,205,-0.02
FIS,Malaysia,206,0.03
FIS,Vietnam,207,-0.12
FIS,Singapore,208,-0.18
FIS,China,209,0.1
FIS,Japan,210,0.36
FIS,Gilbert Islands (Kiribati),212,-0.01
FIS,Egypt,214,-0.06
FIS,Jordan,215,0.03
FIS,Indonesia,216,0
FIS,Canada,218,-0.02
FIS,Saint Pierre and Miquelon,219,0.57
FIS,Sint Maarten,220,0.15
FIS,Northern Saint-Martin,221,-0
FIS,Sweden,222,-2.46
FIS,Norway,223,-0.12
FIS,Chile,224,1.87
FIS,Jersey,227,-0.32
FIS,Guernsey,228,-0.32
FIS,East Timor,231,-0.09
FIS,Bosnia and Herzegovina,232,-0.05
FIS,Oecussi Ambeno,237,-0.16
FIS,Curacao,244,0.15
FIS,Bonaire,245,0.16
FIS,Brunei,247,0.38
FIS,Saba,248,0.05
FIS,Sint Eustatius,249,0.05
FIS,Aruba,250,0.06
FP,eez_weighted_avg,0,-0.14
FP,Cocos Islands,1,-0.79
FP,Christmas Island,2,-0.17
FP,Norfolk Island,3,0.01
FP,Macquarie Island,4,0
FP,New Caledonia,5,-0.29
FP,Vanuatu,6,-0.41
FP,Solomon Islands,7,-0.1
FP,Palau,8,-0.01
FP,Micronesia,9,0.01
FP,Nauru,10,0.02
FP,Marshall Islands,11,0
FP,Wake Island,12,0.07
FP,Northern Mariana Islands and Guam,13,0.33
FP,Taiwan,14,-0.69
FP,Philippines,15,-0
FP,Australia,16,-0.59
FP,Papua New Guinea,17,-0.01
FP,Fiji,18,-0.28
FP,Tuvalu,19,-0.04
FP,South Korea,20,0.62
FP,North Korea,21,1.43
FP,Cambodia,24,-0.36
FP,Thailand,25,-0.44
FP,Andaman and Nicobar,26,-0.08
FP,Comoro Islands,28,-0.68
FP,Mayotte,29,-0.12
FP,Glorioso Islands,30,-0.04
FP,Seychelles,31,-0.46
FP,R_union,32,-0.08
FP,Juan de Nova Island,33,-0.74
FP,Bassas da India,34,-0.74
FP,Ile Europa,35,-0.74
FP,Ile Tromelin,36,-0.43
FP,Mauritius,37,-0.55
FP,British Indian Ocean Territory,38,-0.08
FP,Maldives,39,-0.6
FP,Sri Lanka,40,-0.18
FP,Mozambique,41,-0.06
FP,Madagascar,42,-0.25
FP,Kenya,43,0.18
FP,Somalia,44,-0.02
FP,Eritrea,45,-0.01
FP,Djibouti,46,1.61
FP,Yemen,47,-0.38
FP,Oman,48,-0.5
FP,Sudan,49,0.01
FP,Saudi Arabia,50,-1.4
FP,Kuwait,51,0.02
FP,Bahrain,52,0.2
FP,Pakistan,53,0.02
FP,United Arab Emirates,54,-0.23
FP,Azores,55,-0.4
FP,Cape Verde,56,-0.19
FP,Madeira,57,-0.61
FP,Canary Islands,58,-0.25
FP,Belgium,59,-0.29
FP,Gibraltar,60,-0.16
FP,Tunisia,61,-0.33
FP,Morocco,62,-0.08
FP,Western Sahara,63,-0.1
FP,Mauritania,64,-0.08
FP,Gambia,65,-0.14
FP,Senegal,66,-0.04
FP,Libya,67,-0.05
FP,Malta,68,0.11
FP,Latvia,69,-3.31
FP,Estonia,70,-2.98
FP,Bulgaria,71,-1.07
FP,Romania,72,0.2
FP,Russia,73,0.01
FP,Georgia,74,-0.03
FP,Ukraine,75,-0.01
FP,Turkey,76,-0.1
FP,Syria,77,-0.78
FP,Lebanon,78,0.15
FP,Israel,79,0.52
FP,Greece,80,0.25
FP,Cyprus,81,1.41
FP,Albania,82,1.26
FP,Algeria,84,-0.24
FP,Ascension,85,-1.28
FP,Saint Helena,86,-0.09
FP,Tristan da Cunha,88,-0.03
FP,South Georgia and the South Sandwich Islands,89,0.61
FP,Prince Edward Islands,90,0.16
FP,Crozet Islands,91,-0.93
FP,Amsterdam Island and Saint Paul Island,92,-0.03
FP,Kerguelen Islands,93,-0.06
FP,Heard and McDonald Islands,94,-1.16
FP,Falkland Islands,95,0.36
FP,Sierra Leone,96,-0.13
FP,Liberia,97,0.04
FP,Togo,98,-0.15
FP,Benin,99,0.45
FP,Republique du Congo,100,-0.37
FP,Namibia,101,0.87
FP,South Africa,102,-0.5
FP,Sao Tome and Principe,103,-0.01
FP,Equatorial Guinea,104,-0.08
FP,Bouvet Island,105,-0.02
FP,Ghana,106,-0.31
FP,Clipperton Island,107,-1.98
FP,Bermuda,108,0.06
FP,Bahamas,110,0.14
FP,Turks and Caicos Islands,111,-0
FP,Cuba,112,0.6
FP,Cayman Islands,113,-0.36
FP,Haiti,114,-0.04
FP,Dominican Republic,115,-0.09
FP,Puerto Rico and Virgin Islands of the United States,116,0.01
FP,British Virgin Islands,117,0.04
FP,Anguilla,118,0.06
FP,Saint Kitts and Nevis,119,-0.05
FP,Antigua and Barbuda,120,-0.01
FP,Montserrat,121,0.01
FP,Saint Lucia,122,-0.12
FP,Dominica,123,0.02
FP,Barbados,124,-0.01
FP,Grenada,125,0.17
FP,Trinidad and Tobago,126,0.05
FP,Saint Vincent and the Grenadines,127,0.08
FP,Panama,129,-0.27
FP,Costa Rica,130,-1.15
FP,Nicaragua,131,0.35
FP,Colombia,132,0.34
FP,Honduras,133,-0.66
FP,El Salvador,134,-0.18
FP,Mexico,135,-1.18
FP,Guatemala,136,-0.56
FP,Ecuador,137,2.49
FP,Peru,138,0.5
FP,Venezuela,139,0.33
FP,Guadeloupe and Martinique,140,-0.08
FP,Faeroe Islands,141,0.04
FP,Iceland,143,-0.28
FP,Jan Mayen,144,0
FP,Greenland,145,-0.04
FP,Pitcairn,146,-0.11
FP,French Polynesia,147,0.09
FP,Line Islands (Kiribati),148,0.03
FP,Jarvis Island,149,-0.33
FP,Palmyra Atoll,150,0.07
FP,American Samoa,151,-0.23
FP,Samoa,152,-0.36
FP,Cook Islands,153,-0.23
FP,Niue,154,-0.09
FP,Tonga,155,-0.2
FP,Tokelau,156,-0.06
FP,Phoenix Islands (Kiribati),157,-0.02
FP,Howland Island and Baker Island,158,0.01
FP,Johnston Atoll,159,0.01
FP,Wallis and Futuna,161,-0.14
FP,New Zealand,162,-0.51
FP,United States,163,-0.46
FP,Belize,164,1.49
FP,Jamaica,166,-0.05
FP,Guyana,167,-0.03
FP,Suriname,168,0.03
FP,French Guiana,169,0.61
FP,Brazil,171,-0.34
FP,Argentina,172,1.35
FP,Uruguay,173,1.22
FP,Finland,174,-1.26
FP,Denmark,175,0.19
FP,Germany,176,1.16
FP,Netherlands,177,-0.02
FP,Poland,178,-3.4
FP,France,179,-0.25
FP,United Kingdom,180,-0.1
FP,Ireland,181,-0.34
FP,Spain,182,-0.12
FP,Portugal,183,0.43
FP,Italy,184,-0.4
FP,Monaco,185,-0.13
FP,Montenegro,186,0.2
FP,Croatia,187,2.1
FP,Slovenia,188,0.01
FP,Lithuania,189,-3.61
FP,Qatar,190,0.2
FP,Iran,191,0.12
FP,Iraq,192,0.03
FP,Guinea Bissau,193,-0.04
FP,Guinea,194,-0.05
FP,Ivory Coast,195,-0.15
FP,Nigeria,196,-0.17
FP,Cameroon,197,-0.11
FP,Gabon,198,-0.1
FP,Democratic Republic of the Congo,199,0.6
FP,Angola,200,-0.17
FP,Tanzania,202,-0.46
FP,India,203,-0.64
FP,Bangladesh,204,-0.06
FP,Myanmar,205,-0.04
FP,Malaysia,206,-0.08
FP,Vietnam,207,-0.21
FP,Singapore,208,-0.33
FP,China,209,0.21
FP,Japan,210,0.19
FP,Gilbert Islands (Kiribati),212,0.01
FP,Egypt,214,-0.68
FP,Jordan,215,0.03
FP,Indonesia,216,0.25
FP,Canada,218,-0.02
FP,Saint Pierre and Miquelon,219,0.57
FP,Sint Maarten,220,0.15
FP,Northern Saint-Martin,221,-0
FP,Sweden,222,-2.46
FP,Norway,223,-0.38
FP,Chile,224,-0
FP,Jersey,227,-0.29
FP,Guernsey,228,-0.32
FP,East Timor,231,-0.09
FP,Bosnia and Herzegovina,232,-0.2
FP,Oecussi Ambeno,237,-0.16
FP,Curacao,244,0.15
FP,Bonaire,245,0.16
FP,Brunei,247,0.06
FP,Saba,248,0.05
FP,Sint Eustatius,249,0.05
FP,Aruba,250,0.06
HAB,eez_weighted_avg,0,0.15
HAB,Cocos Islands,1,0.37
HAB,Christmas Island,2,1.74
HAB,Norfolk Island,3,0.48
HAB,Macquarie Island,4,0.67
HAB,New Caledonia,5,-0.04
HAB,Vanuatu,6,0
HAB,Solomon Islands,7,-0.16
HAB,Palau,8,-0.04
HAB,Micronesia,9,0.15
HAB,Nauru,10,-1.52
HAB,Marshall Islands,11,0
HAB,Northern Mariana Islands and Guam,13,0.82
HAB,Taiwan,14,-0.28
HAB,Philippines,15,0.64
HAB,Australia,16,0.08
HAB,Papua New Guinea,17,-0.35
HAB,Fiji,18,-0
HAB,Tuvalu,19,-0.04
HAB,South Korea,20,-0.05
HAB,North Korea,21,0.22
HAB,Cambodia,24,0.88
HAB,Thailand,25,0.68
HAB,Andaman and Nicobar,26,1.02
HAB,Comoro Islands,28,0.15
HAB,Mayotte,29,0.21
HAB,Glorioso Islands,30,0.5
HAB,Seychelles,31,0
HAB,R_union,32,0.52
HAB,Juan de Nova Island,33,0.78
HAB,Bassas da India,34,1.09
HAB,Ile Europa,35,0
HAB,Mauritius,37,-0.5
HAB,British Indian Ocean Territory,38,-0.02
HAB,Maldives,39,0.17
HAB,Sri Lanka,40,0.28
HAB,Mozambique,41,0.04
HAB,Madagascar,42,0.67
HAB,Kenya,43,0.03
HAB,Somalia,44,-0.15
HAB,Eritrea,45,0.15
HAB,Djibouti,46,0.13
HAB,Yemen,47,-0
HAB,Oman,48,-0.35
HAB,Sudan,49,0.13
HAB,Saudi Arabia,50,0.04
HAB,Kuwait,51,0.22
HAB,Bahrain,52,0.23
HAB,Pakistan,53,-0.04
HAB,United Arab Emirates,54,0.12
HAB,Azores,55,0.08
HAB,Cape Verde,56,0.33
HAB,Madeira,57,0.88
HAB,Canary Islands,58,0.2
HAB,Belgium,59,-0.07
HAB,Gibraltar,60,-0.09
HAB,Tunisia,61,-0.13
HAB,Morocco,62,0.36
HAB,Western Sahara,63,0.06
HAB,Mauritania,64,0.1
HAB,Gambia,65,0.03
HAB,Senegal,66,-0.01
HAB,Libya,67,0.03
HAB,Malta,68,-0.26
HAB,Latvia,69,-0.04
HAB,Estonia,70,-0.12
HAB,Bulgaria,71,-0.08
HAB,Romania,72,0.71
HAB,Russia,73,0.17
HAB,Georgia,74,-0.15
HAB,Ukraine,75,0.26
HAB,Turkey,76,0.32
HAB,Syria,77,-0.09
HAB,Lebanon,78,0.11
HAB,Israel,79,0.03
HAB,Greece,80,0.09
HAB,Cyprus,81,-0.01
HAB,Albania,82,-0.07
HAB,Algeria,84,0.55
HAB,Ascension,85,0.65
HAB,Saint Helena,86,0.02
HAB,Tristan da Cunha,88,0.9
HAB,South Georgia and the South Sandwich Islands,89,-1.26
HAB,Prince Edward Islands,90,0.06
HAB,Crozet Islands,91,0
HAB,Amsterdam Island and Saint Paul Island,92,0.71
HAB,Kerguelen Islands,93,0.4
HAB,Heard and McDonald Islands,94,1.29
HAB,Falkland Islands,95,0.06
HAB,Sierra Leone,96,-0.47
HAB,Liberia,97,-0.24
HAB,Togo,98,-0.02
HAB,Benin,99,-0.2
HAB,Republique du Congo,100,-0.2
HAB,Namibia,101,-0.1
HAB,South Africa,102,0.01
HAB,Sao Tome and Principe,103,0.18
HAB,Equatorial Guinea,104,-0.13
HAB,Bouvet Island,105,-3.52
HAB,Ghana,106,-0.13
HAB,Clipperton Island,107,1.32
HAB,Bermuda,108,0.36
HAB,Bahamas,110,0.16
HAB,Turks and Caicos Islands,111,0.31
HAB,Cuba,112,0.05
HAB,Cayman Islands,113,0.09
HAB,Haiti,114,0.1
HAB,Dominican Republic,115,0.03
HAB,Puerto Rico and Virgin Islands of the United States,116,-0.06
HAB,British Virgin Islands,117,-0.19
HAB,Anguilla,118,0.04
HAB,Saint Kitts and Nevis,119,0.09
HAB,Antigua and Barbuda,120,-0.04
HAB,Montserrat,121,-0.01
HAB,Saint Lucia,122,0.06
HAB,Dominica,123,-0.04
HAB,Barbados,124,0.05
HAB,Grenada,125,0.01
HAB,Trinidad and Tobago,126,0
HAB,Saint Vincent and the Grenadines,127,0.13
HAB,Panama,129,0.01
HAB,Costa Rica,130,-0
HAB,Nicaragua,131,0
HAB,Colombia,132,0.03
HAB,Honduras,133,-0.02
HAB,El Salvador,134,0.13
HAB,Mexico,135,0.02
HAB,Guatemala,136,0.14
HAB,Ecuador,137,0.1
HAB,Peru,138,0.18
HAB,Venezuela,139,0.01
HAB,Guadeloupe and Martinique,140,-0.03
HAB,Faeroe Islands,141,-0.13
HAB,Iceland,143,0.85
HAB,Jan Mayen,144,1.51
HAB,Greenland,145,0.06
HAB,French Polynesia,147,-0
HAB,Line Islands (Kiribati),148,-0.07
HAB,Jarvis Island,149,1.46
HAB,Palmyra Atoll,150,-0.1
HAB,American Samoa,151,-0
HAB,Samoa,152,0
HAB,Cook Islands,153,-0
HAB,Niue,154,-0.12
HAB,Tonga,155,-0
HAB,Tokelau,156,0
HAB,Phoenix Islands (Kiribati),157,-0.1
HAB,Howland Island and Baker Island,158,1.32
HAB,Johnston Atoll,159,1.15
HAB,Wallis and Futuna,161,-0.02
HAB,New Zealand,162,-0.01
HAB,United States,163,0.16
HAB,Belize,164,0.12
HAB,Jamaica,166,-0.12
HAB,Guyana,167,0.17
HAB,Suriname,168,0.25
HAB,French Guiana,169,0.04
HAB,Brazil,171,0.09
HAB,Argentina,172,0.1
HAB,Uruguay,173,-0.08
HAB,Finland,174,-0.02
HAB,Denmark,175,-0.05
HAB,Germany,176,0.05
HAB,Netherlands,177,0.76
HAB,Poland,178,0.13
HAB,France,179,0.68
HAB,United Kingdom,180,0.19
HAB,Ireland,181,0.07
HAB,Spain,182,0.06
HAB,Portugal,183,0.06
HAB,Italy,184,0.06
HAB,Monaco,185,-0
HAB,Montenegro,186,0.01
HAB,Croatia,187,-0
HAB,Slovenia,188,-0.02
HAB,Lithuania,189,0.2
HAB,Qatar,190,0.13
HAB,Iran,191,0.05
HAB,Iraq,192,0.25
HAB,Guinea Bissau,193,-0.17
HAB,Guinea,194,-0.65
HAB,Ivory Coast,195,-0.26
HAB,Nigeria,196,0.24
HAB,Cameroon,197,0.19
HAB,Gabon,198,-0.3
HAB,Democratic Republic of the Congo,199,-0.2
HAB,Angola,200,0.76
HAB,Tanzania,202,0.02
HAB,India,203,0.63
HAB,Bangladesh,204,-0.14
HAB,Myanmar,205,0.21
HAB,Malaysia,206,0.49
HAB,Vietnam,207,1.11
HAB,Singapore,208,0.42
HAB,China,209,0.07
HAB,Japan,210,0.01
HAB,Gilbert Islands (Kiribati),212,-0.09
HAB,Egypt,214,0.14
HAB,Jordan,215,0.03
HAB,Indonesia,216,0.91
HAB,Canada,218,0.28
HAB,Saint Pierre and Miquelon,219,1.1
HAB,Sint Maarten,220,-0.03
HAB,Northern Saint-Martin,221,0.13
HAB,Sweden,222,-0.19
HAB,Norway,223,0.08
HAB,Chile,224,0.04
HAB,Jersey,227,0.05
HAB,Guernsey,228,-0.13
HAB,East Timor,231,0.51
HAB,Oecussi Ambeno,237,0.98
HAB,Curacao,244,0
HAB,Bonaire,245,-0.05
HAB,Brunei,247,0.05
HAB,Saba,248,-0.29
HAB,Sint Eustatius,249,-0.05
HAB,Aruba,250,0
ICO,eez_weighted_avg,0,-0.34
ICO,Cocos Islands,1,-1.01
ICO,Christmas Island,2,-1.16
ICO,Norfolk Island,3,-0.4
ICO,Macquarie Island,4,-0.52
ICO,New Caledonia,5,-0.49
ICO,Vanuatu,6,-0.92
ICO,Solomon Islands,7,-0.68
ICO,Palau,8,-0.8
ICO,Micronesia,9,-0.86
ICO,Nauru,10,-1.13
ICO,Marshall Islands,11,-0.95
ICO,Wake Island,12,-1.07
ICO,Northern Mariana Islands and Guam,13,-0.84
ICO,Taiwan,14,-0.69
ICO,Philippines,15,-0.54
ICO,Australia,16,-0.03
ICO,Papua New Guinea,17,-0.69
ICO,Fiji,18,-0.49
ICO,Tuvalu,19,-0.9
ICO,South Korea,20,-0
ICO,North Korea,21,-0.13
ICO,Cambodia,24,-0.8
ICO,Thailand,25,-0.76
ICO,Andaman and Nicobar,26,-0.7
ICO,Comoro Islands,28,-0.31
ICO,Mayotte,29,-0.64
ICO,Glorioso Islands,30,0.63
ICO,Seychelles,31,-0.26
ICO,R_union,32,-0.75
ICO,Juan de Nova Island,33,0.63
ICO,Bassas da India,34,0.63
ICO,Ile Europa,35,0.63
ICO,Ile Tromelin,36,0.63
ICO,Mauritius,37,0.01
ICO,British Indian Ocean Territory,38,-0.96
ICO,Maldives,39,-0.89
ICO,Sri Lanka,40,-0.44
ICO,Mozambique,41,-0.38
ICO,Madagascar,42,-0.41
ICO,Kenya,43,-0.46
ICO,Somalia,44,-0.63
ICO,Eritrea,45,-0.56
ICO,Djibouti,46,-0.56
ICO,Yemen,47,-0.74
ICO,Oman,48,-0.73
ICO,Sudan,49,-0.95
ICO,Saudi Arabia,50,-0.69
ICO,Kuwait,51,-0.24
