goal,country,region_id,trend
CW,Togo,98,0.2
CW,Benin,99,0.21
CW,Republique du Congo,100,0.54
CW,Namibia,101,-0.03
CW,South Africa,102,0.2
CW,Sao Tome and Principe,103,0.35
CW,Equatorial Guinea,104,0.18
CW,Bouvet Island,105,0.01
CW,Ghana,106,0.24
CW,Clipperton Island,107,0.04
CW,Bermuda,108,0.19
CW,Bahamas,110,0.53
CW,Turks and Caicos Islands,111,0.08
CW,Cuba,112,0.49
CW,Cayman Islands,113,0.14
CW,Haiti,114,0.33
CW,Dominican Republic,115,0.6
CW,Puerto Rico and Virgin Islands of the United States,116,0.15
CW,British Virgin Islands,117,0.13
CW,Anguilla,118,1.19
CW,Saint Kitts and Nevis,119,1.04
CW,Antigua and Barbuda,120,0.13
CW,Montserrat,121,0.28
CW,Saint Lucia,122,0.25
CW,Dominica,123,0.5
CW,Barbados,124,0.91
CW,Grenada,125,0.26
CW,Trinidad and Tobago,126,0.29
CW,Saint Vincent and the Grenadines,127,1.67
CW,Panama,129,0.38
CW,Costa Rica,130,0.83
CW,Nicaragua,131,0.62
CW,Colombia,132,0.69
CW,Honduras,133,0.5
CW,El Salvador,134,0.42
CW,Mexico,135,0.53
CW,Guatemala,136,0.14
CW,Ecuador,137,0.72
CW,Peru,138,0.25
CW,Venezuela,139,0.92
CW,Guadeloupe and Martinique,140,0.98
CW,Faeroe Islands,141,0.16
CW,Iceland,143,-0.07
CW,Jan Mayen,144,0.01
CW,Greenland,145,-0.03
CW,Pitcairn,146,-0.02
CW,French Polynesia,147,-0.01
CW,Line Islands (Kiribati),148,0.15
CW,Jarvis Island,149,0.02
CW,Palmyra Atoll,150,0.03
CW,American Samoa,151,0.1
CW,Samoa,152,0.64
CW,Cook Islands,153,0.17
CW,Niue,154,0.16
CW,Tonga,155,0.49
CW,Tokelau,156,0.65
CW,Phoenix Islands (Kiribati),157,0.18
CW,Howland Island and Baker Island,158,0.01
CW,Johnston Atoll,159,0.09
CW,Wallis and Futuna,161,0.04
CW,New Zealand,162,-0.72
CW,United States,163,-0
CW,Belize,164,0.33
CW,Jamaica,166,0.4
CW,Guyana,167,0.23
CW,Suriname,168,0.38
CW,French Guiana,169,-0.38
CW,Brazil,171,0.29
CW,Argentina,172,0.9
CW,Uruguay,173,0.49
CW,Finland,174,0.08
CW,Denmark,175,-0.11
CW,Germany,176,0.08
CW,Netherlands,177,0.21
CW,Poland,178,0.63
CW,France,179,0.08
CW,United Kingdom,180,0.19
CW,Ireland,181,0.07
CW,Spain,182,0.03
CW,Portugal,183,0.53
CW,Italy,184,0.06
CW,Monaco,185,0.2
CW,Montenegro,186,0.46
CW,Croatia,187,-0.15
CW,Slovenia,188,0.19
CW,Lithuania,189,0.5
CW,Qatar,190,0.21
CW,Iran,191,-0.08
CW,Iraq,192,0.8
CW,Guinea Bissau,193,0.26
CW,Guinea,194,0.19
CW,Ivory Coast,195,0.24
CW,Nigeria,196,0.19
CW,Cameroon,197,0.17
CW,Gabon,198,0.2
CW,Democratic Republic of the Congo,199,0.29
CW,Angola,200,-0.28
CW,Tanzania,202,-0.16
CW,India,203,1.21
CW,Bangladesh,204,1.39
CW,Myanmar,205,0.17
CW,Malaysia,206,0.22
CW,Vietnam,207,1.07
CW,Singapore,208,0.2
CW,China,209,1.15
CW,Japan,210,0.06
CW,Gilbert Islands (Kiribati),212,0.01
CW,Egypt,214,0.44
CW,Jordan,215,-0.07
CW,Indonesia,216,1.01
CW,Canada,218,0.13
CW,Saint Pierre and Miquelon,219,0.06
CW,Sint Maarten,220,0.25
CW,Northern Saint-Martin,221,1.33
CW,Sweden,222,0.07
CW,Norway,223,-0.04
CW,Chile,224,-0.29
CW,Jersey,227,-0.39
CW,Guernsey,228,-0.19
CW,East Timor,231,0.37
CW,Bosnia and Herzegovina,232,0.36
CW,Oecussi Ambeno,237,0.68
CW,Curacao,244,0.44
CW,Bonaire,245,0.15
CW,Brunei,247,1.47
CW,Saba,248,0.18
CW,Sint Eustatius,249,0.21
CW,Aruba,250,0.35
ECO,eez_weighted_avg,0,0.2
ECO,Cocos Islands,1,0.01
ECO,Christmas Island,2,0.01
ECO,Norfolk Island,3,0.01
ECO,New Caledonia,5,0.06
ECO,Vanuatu,6,0
ECO,Solomon Islands,7,0.02
ECO,Palau,8,0.35
ECO,Micronesia,9,0.07
ECO,Nauru,10,0.41
ECO,Marshall Islands,11,0.06
ECO,Wake Island,12,0.26
ECO,Northern Mariana Islands and Guam,13,0.65
ECO,Taiwan,14,0.21
ECO,Philippines,15,0.14
ECO,Australia,16,0
ECO,Papua New Guinea,17,0.12
ECO,Fiji,18,0.29
ECO,Tuvalu,19,2.05
ECO,South Korea,20,0
ECO,North Korea,21,-0.13
ECO,Cambodia,24,0.07
ECO,Thailand,25,0.04
ECO,Andaman and Nicobar,26,0.41
ECO,Comoro Islands,28,0.14
ECO,Mayotte,29,0
ECO,Glorioso Islands,30,0.02
ECO,Seychelles,31,0.17
ECO,R_union,32,0.28
ECO,Juan de Nova Island,33,0.02
ECO,Mauritius,37,0.09
ECO,British Indian Ocean Territory,38,0.15
ECO,Maldives,39,0.14
ECO,Sri Lanka,40,0.72
ECO,Mozambique,41,0
ECO,Madagascar,42,0
ECO,Kenya,43,0
ECO,Somalia,44,0.24
ECO,Eritrea,45,-2.3
ECO,Djibouti,46,0
ECO,Yemen,47,0.29
ECO,Oman,48,0
ECO,Sudan,49,0.06
ECO,Saudi Arabia,50,0.05
ECO,Kuwait,51,0.05
ECO,Bahrain,52,0.21
ECO,Pakistan,53,0.05
ECO,United Arab Emirates,54,0.05
ECO,Azores,55,0
ECO,Cape Verde,56,0.16
ECO,Madeira,57,0.04
ECO,Canary Islands,58,-0
ECO,Belgium,59,0
ECO,Gibraltar,60,-0
ECO,Tunisia,61,0.01
ECO,Morocco,62,0.01
ECO,Western Sahara,63,0.04
ECO,Mauritania,64,0.03
ECO,Gambia,65,0
ECO,Senegal,66,0.39
ECO,Libya,67,0.16
ECO,Malta,68,0.17
ECO,Latvia,69,0.01
ECO,Estonia,70,0.77
ECO,Bulgaria,71,0
ECO,Romania,72,0
ECO,Russia,73,0.02
ECO,Georgia,74,1.08
ECO,Ukraine,75,0
ECO,Turkey,76,0
ECO,Syria,77,0
ECO,Lebanon,78,0.03
ECO,Israel,79,0
ECO,Greece,80,-0.14
ECO,Cyprus,81,0.01
ECO,Albania,82,0
ECO,Algeria,84,0.01
ECO,Ascension,85,0.17
ECO,Saint Helena,86,-0.07
ECO,Tristan da Cunha,88,0.17
ECO,Falkland Islands,95,-0.01
ECO,Sierra Leone,96,0.13
ECO,Liberia,97,0
ECO,Togo,98,0.1
ECO,Benin,99,0
ECO,Republique du Congo,100,0.72
ECO,Namibia,101,0.61
ECO,South Africa,102,0.85
ECO,Sao Tome and Principe,103,0
ECO,Equatorial Guinea,104,-0.01
ECO,Ghana,106,0.24
ECO,Bermuda,108,-0.45
ECO,Bahamas,110,0.16
ECO,Turks and Caicos Islands,111,0.13
ECO,Cuba,112,0.25
ECO,Cayman Islands,113,-0.01
ECO,Haiti,114,0.24
ECO,Dominican Republic,115,0.25
ECO,Puerto Rico and Virgin Islands of the United States,116,0.11
ECO,British Virgin Islands,117,0.23
ECO,Anguilla,118,-0.13
ECO,Saint Kitts and Nevis,119,0.3
ECO,Antigua and Barbuda,120,-0.38
ECO,Montserrat,121,0.13
ECO,Saint Lucia,122,0.26
ECO,Dominica,123,0.43
ECO,Barbados,124,-0.1
ECO,Grenada,125,-0
ECO,Trinidad and Tobago,126,0.38
ECO,Saint Vincent and the Grenadines,127,0.18
ECO,Panama,129,0.02
ECO,Costa Rica,130,0.27
ECO,Nicaragua,131,0
ECO,Colombia,132,0.15
ECO,Honduras,133,0
ECO,El Salvador,134,0
ECO,Mexico,135,0
ECO,Guatemala,136,0
ECO,Ecuador,137,0.86
ECO,Peru,138,0.37
ECO,Venezuela,139,0.18
ECO,Guadeloupe and Martinique,140,0.05
ECO,Faeroe Islands,141,0.2
ECO,Iceland,143,0.1
ECO,Jan Mayen,144,0.17
ECO,Greenland,145,0.01
ECO,Pitcairn,146,0.53
ECO,French Polynesia,147,0.92
ECO,Line Islands (Kiribati),148,0.26
ECO,American Samoa,151,0.53
ECO,Samoa,152,0.32
ECO,Cook Islands,153,0.36
ECO,Niue,154,0
ECO,Tonga,155,0.79
ECO,Tokelau,156,0.53
ECO,Phoenix Islands (Kiribati),157,0.26
ECO,Wallis and Futuna,161,0.53
ECO,New Zealand,162,0.16
ECO,United States,163,0.01
ECO,Belize,164,0
ECO,Jamaica,166,0.14
ECO,Guyana,167,0.79
ECO,Suriname,168,0.49
ECO,French Guiana,169,0.01
ECO,Brazil,171,0.15
ECO,Argentina,172,0
ECO,Uruguay,173,0
ECO,Finland,174,0
ECO,Denmark,175,0.14
ECO,Germany,176,0
ECO,Netherlands,177,0.08
ECO,Poland,178,0
ECO,France,179,0
ECO,United Kingdom,180,0.28
ECO,Ireland,181,0.23
ECO,Spain,182,0
ECO,Portugal,183,0
ECO,Italy,184,0
ECO,Monaco,185,0.03
ECO,Montenegro,186,-0.14
ECO,Croatia,187,0
ECO,Slovenia,188,0
ECO,Lithuania,189,0
ECO,Qatar,190,1.14
ECO,Iran,191,0.76
ECO,Iraq,192,1.03
ECO,Guinea Bissau,193,0.52
ECO,Guinea,194,0.18
ECO,Ivory Coast,195,0.49
ECO,Nigeria,196,0.33
ECO,Cameroon,197,-0.01
ECO,Gabon,198,0.68
ECO,Democratic Republic of the Congo,199,0.17
ECO,Angola,200,0.57
ECO,Tanzania,202,0
ECO,India,203,0
ECO,Bangladesh,204,0.01
ECO,Myanmar,205,0.53
ECO,Malaysia,206,-0.31
ECO,Vietnam,207,0.38
ECO,Singapore,208,0.04
ECO,China,209,-0.02
ECO,Japan,210,0
ECO,Gilbert Islands (Kiribati),212,0
ECO,Egypt,214,0.01
ECO,Jordan,215,0
ECO,Indonesia,216,0.92
ECO,Canada,218,0
ECO,Saint Pierre and Miquelon,219,0
ECO,Sint Maarten,220,0.12
ECO,Northern Saint-Martin,221,0.12
ECO,Sweden,222,0
ECO,Norway,223,0.14
ECO,Chile,224,0.17
ECO,Jersey,227,0.17
ECO,Guernsey,228,0.17
ECO,East Timor,231,0
ECO,Bosnia and Herzegovina,232,0
ECO,Oecussi Ambeno,237,0.41
ECO,Curacao,244,0.08
ECO,Bonaire,245,0.08
ECO,Brunei,247,-0.41
ECO,Saba,248,0.08
ECO,Sint Eustatius,249,0.08
ECO,Aruba,250,0
FIS,eez_weighted_avg,0,0.02
FIS,Cocos Islands,1,0.14
FIS,Christmas Island,2,0.03
FIS,Norfolk Island,3,0
FIS,Macquarie Island,4,0
FIS,New Caledonia,5,-0.38
FIS,Vanuatu,6,-0.48
FIS,Solomon Islands,7,-0.14
FIS,Palau,8,-0.05
FIS,Micronesia,9,-0
FIS,Nauru,10,0.01
FIS,Marshall Islands,11,-0
FIS,Wake Island,12,0.07
FIS,Northern Mariana Islands and Guam,13,0.12
FIS,Taiwan,14,0.39
FIS,Philippines,15,0.03
FIS,Australia,16,0.08
FIS,Papua New Guinea,17,-0.02
FIS,Fiji,18,-0.34
FIS,Tuvalu,19,-0.06
FIS,South Korea,20,0.15
FIS,North Korea,21,0.05
FIS,Cambodia,24,-0.41
FIS,Thailand,25,-0.21
FIS,Andaman and Nicobar,26,0.03
FIS,Comoro Islands,28,0.16
FIS,Mayotte,29,0.05
FIS,Glorioso Islands,30,0.01
FIS,Seychelles,31,-0.02
FIS,R_union,32,0.02
FIS,Juan de Nova Island,33,0.7
FIS,Bassas da India,34,0.7
FIS,Ile Europa,35,0.7
FIS,Ile Tromelin,36,-0.2
FIS,Mauritius,37,-0.02
FIS,British Indian Ocean Territory,38,0.03
FIS,Maldives,39,0.16
FIS,Sri Lanka,40,-0.04
FIS,Mozambique,41,0.04
FIS,Madagascar,42,-0.04
FIS,Kenya,43,0.28
FIS,Somalia,44,0.03
FIS,Eritrea,45,-0.02
FIS,Djibouti,46,1.68
FIS,Yemen,47,0.05
FIS,Oman,48,-0.21
FIS,Sudan,49,0.01
FIS,Saudi Arabia,50,0.06
FIS,Kuwait,51,0.03
FIS,Bahrain,52,0.2
FIS,Pakistan,53,0.07
FIS,United Arab Emirates,54,-0.14
FIS,Azores,55,-0.51
FIS,Cape Verde,56,-0.25
FIS,Madeira,57,-0.77
FIS,Canary Islands,58,-0.34
FIS,Belgium,59,-0.52
FIS,Gibraltar,60,-0.21
FIS,Tunisia,61,-0.22
FIS,Morocco,62,-0.09
FIS,Western Sahara,63,-0.11
FIS,Mauritania,64,-0.08
FIS,Gambia,65,-0.17
FIS,Senegal,66,-0.05
FIS,Libya,67,-0.06
FIS,Malta,68,0.44
FIS,Latvia,69,-2.56
FIS,Estonia,70,-2.15
FIS,Bulgaria,71,-0.06
FIS,Romania,72,0.16
FIS,Russia,73,1.03
FIS,Georgia,74,-0.01
FIS,Ukraine,75,-0.09
FIS,Turkey,76,-0.36
FIS,Syria,77,-0.84
FIS,Lebanon,78,0.08
FIS,Israel,79,-0.11
FIS,Greece,80,-0.06
FIS,Cyprus,81,-0.62
FIS,Albania,82,-0.05
FIS,Algeria,84,-0.2
FIS,Ascension,85,-1.61
FIS,Saint Helena,86,-0.04
FIS,Tristan da Cunha,88,-0.1
FIS,South Georgia and the South Sandwich Islands,89,1.13
FIS,Prince Edward Islands,90,0.14
FIS,Crozet Islands,91,-1.07
FIS,Amsterdam Island and Saint Paul Island,92,0.02
FIS,Kerguelen Islands,93,-0.24
FIS,Heard and McDonald Islands,94,-1.3
FIS,Falkland Islands,95,0.31
FIS,Sierra Leone,96,-0.16
FIS,Liberia,97,0.03
FIS,Togo,98,-0.17
FIS,Benin,99,0.64
FIS,Republique du Congo,100,-0.44
FIS,Namibia,101,0.92
FIS,South Africa,102,-0.5
FIS,Sao Tome and Principe,103,-0.03
FIS,Equatorial Guinea,104,-0.08
FIS,Bouvet Island,105,-0.03
FIS,Ghana,106,-0.38
FIS,Clipperton Island,107,-2.11
FIS,Bermuda,108,0.08
FIS,Bahamas,110,0.07
FIS,Turks and Caicos Islands,111,-0.01
FIS,Cuba,112,0.01
FIS,Cayman Islands,113,-0.51
FIS,Haiti,114,-0.04
FIS,Dominican Republic,115,-0.12
FIS,Puerto Rico and Virgin Islands of the United States,116,-0
FIS,British Virgin Islands,117,0.04
FIS,Anguilla,118,0.08
FIS,Saint Kitts and Nevis,119,-0.05
FIS,Antigua and Barbuda,120,-0.01
FIS,Montserrat,121,0.01
FIS,Saint Lucia,122,-0.09
FIS,Dominica,123,-0.01
FIS,Barbados,124,-0.01
FIS,Grenada,125,0.15
FIS,Trinidad and Tobago,126,0.03
FIS,Saint Vincent and the Grenadines,127,0.05
FIS,Panama,129,0.08
FIS,Costa Rica,130,-1.12
FIS,Nicaragua,131,-0.04
FIS,Colombia,132,0.57
FIS,Honduras,133,-0.03
FIS,El Salvador,134,-0.19
FIS,Mexico,135,-1.31
FIS,Guatemala,136,-0.35
FIS,Ecuador,137,0.31
FIS,Peru,138,0.5
FIS,Venezuela,139,1.08
FIS,Guadeloupe and Martinique,140,-0.07
FIS,Faeroe Islands,141,-0.12
FIS,Iceland,143,-0.08
FIS,Jan Mayen,144,-0.01
FIS,Greenland,145,-0.17
FIS,Pitcairn,146,-0.12
FIS,French Polynesia,147,-0.21
FIS,Line Islands (Kiribati),148,-0
FIS,Jarvis Island,149,-0.35
FIS,Palmyra Atoll,150,0.06
FIS,American Samoa,151,-0.26
FIS,Samoa,152,-0.42
FIS,Cook Islands,153,-0.28
FIS,Niue,154,-0.11
FIS,Tonga,155,-0.23
FIS,Tokelau,156,-0.08
FIS,Phoenix Islands (Kiribati),157,-0.05
FIS,Howland Island and Baker Island,158,0.01
FIS,Johnston Atoll,159,0
FIS,Wallis and Futuna,161,-0.17
FIS,New Zealand,162,-0.41
FIS,United States,163,-0.23
FIS,Belize,164,-0.12
FIS,Jamaica,166,-0.06
FIS,Guyana,167,0.05
FIS,Suriname,168,-0
FIS,French Guiana,169,0.59
FIS,Brazil,171,0.03
FIS,Argentina,172,1.47
FIS,Uruguay,173,1.33
FIS,Finland,174,-1.78
FIS,Denmark,175,-0.01
FIS,Germany,176,-0.03
FIS,Netherlands,177,-0.08
FIS,Poland,178,-2.9
FIS,France,179,-0.31
FIS,United Kingdom,180,-0.33
FIS,Ireland,181,-0.15
FIS,Spain,182,-0.17
FIS,Portugal,183,-0.1
FIS,Italy,184,0.05
FIS,Monaco,185,-0.18
FIS,Montenegro,186,0.43
FIS,Croatia,187,-0.11
FIS,Slovenia,188,-0.39
FIS,Lithuania,189,-2.83
FIS,Qatar,190,0.23
FIS,Iran,191,0.14
FIS,Iraq,192,0.04
FIS,Guinea Bissau,193,-0.07
FIS,Guinea,194,-0.06
FIS,Ivory Coast,195,-0.17
FIS,Nigeria,196,-0.2
FIS,Cameroon,197,-0.19
FIS,Gabon,198,-0.11
FIS,Democratic Republic of the Congo,199,0.57
FIS,Angola,200,-0.2
FIS,Tanzania,202,0.01
FIS,India,203,-0.14
FIS,Bangladesh,204,-0.03
FIS,Myanmar,205,0
FIS,Malaysia,206,0.05
FIS,Vietnam,207,-0.17
FIS,Singapore,208,-0.21
FIS,China,209,0.05
FIS,Japan,210,0.49
FIS,Gilbert Islands (Kiribati),212,-0.03
FIS,Egypt,214,-0.12
FIS,Jordan,215,0.02
FIS,Indonesia,216,-0.01
FIS,Canada,218,-0.11
FIS,Saint Pierre and Miquelon,219,0.64
FIS,Sint Maarten,220,0.14
FIS,Northern Saint-Martin,221,-0
FIS,Sweden,222,-1.92
FIS,Norway,223,-0.22
FIS,Chile,224,1.81
FIS,Jersey,227,-0.37
FIS,Guernsey,228,-0.37
FIS,East Timor,231,-0.13
FIS,Bosnia and Herzegovina,232,-0.07
FIS,Oecussi Ambeno,237,-0.24
FIS,Curacao,244,0.16
FIS,Bonaire,245,0.2
FIS,Brunei,247,0.34
FIS,Saba,248,0.05
FIS,Sint Eustatius,249,0.05
FIS,Aruba,250,0.05
FP,eez_weighted_avg,0,-0.08
FP,Cocos Islands,1,0.14
FP,Christmas Island,2,0.03
FP,Norfolk Island,3,0
FP,Macquarie Island,4,0
FP,New Caledonia,5,-0.35
FP,Vanuatu,6,-0.48
FP,Solomon Islands,7,-0.14
FP,Palau,8,-0.05
FP,Micronesia,9,-0
FP,Nauru,10,0.01
FP,Marshall Islands,11,-0.01
FP,Wake Island,12,0.07
FP,Northern Mariana Islands and Guam,13,0.31
FP,Taiwan,14,-0.68
FP,Philippines,15,-0.02
FP,Australia,16,-0.6
FP,Papua New Guinea,17,-0.02
FP,Fiji,18,-0.35
FP,Tuvalu,19,-0.06
FP,South Korea,20,0.6
FP,North Korea,21,1.41
FP,Cambodia,24,-0.45
FP,Thailand,25,-0.45
FP,Andaman and Nicobar,26,0.03
FP,Comoro Islands,28,0.16
FP,Mayotte,29,0.27
FP,Glorioso Islands,30,0.01
FP,Seychelles,31,-0.03
FP,R_union,32,0.04
FP,Juan de Nova Island,33,0.7
FP,Bassas da India,34,0.7
FP,Ile Europa,35,0.7
FP,Ile Tromelin,36,-0.2
FP,Mauritius,37,-0.44
FP,British Indian Ocean Territory,38,0.03
FP,Maldives,39,0.16
FP,Sri Lanka,40,-0.15
FP,Mozambique,41,0.04
FP,Madagascar,42,-0.15
FP,Kenya,43,0.27
FP,Somalia,44,0.03
FP,Eritrea,45,-0.02
FP,Djibouti,46,1.68
FP,Yemen,47,0.05
FP,Oman,48,-0.34
FP,Sudan,49,0.01
FP,Saudi Arabia,50,-1.42
FP,Kuwait,51,0.03
FP,Bahrain,52,0.2
FP,Pakistan,53,0.07
FP,United Arab Emirates,54,-0.19
FP,Azores,55,-0.51
FP,Cape Verde,56,-0.25
FP,Madeira,57,-0.77
FP,Canary Islands,58,-0.34
FP,Belgium,59,-0.52
FP,Gibraltar,60,-0.21
FP,Tunisia,61,-0.37
FP,Morocco,62,-0.1
FP,Western Sahara,63,-0.11
FP,Mauritania,64,-0.08
FP,Gambia,65,-0.17
FP,Senegal,66,-0.07
FP,Libya,67,-0.06
FP,Malta,68,0.09
FP,Latvia,69,-2.56
FP,Estonia,70,-2.34
FP,Bulgaria,71,-1.08
FP,Romania,72,0.21
FP,Russia,73,0.85
FP,Georgia,74,-0.01
FP,Ukraine,75,-0.02
FP,Turkey,76,-0.09
FP,Syria,77,-0.84
FP,Lebanon,78,0.08
FP,Israel,79,0.5
FP,Greece,80,0.22
FP,Cyprus,81,1.45
FP,Albania,82,1.26
FP,Algeria,84,-0.27
FP,Ascension,85,-1.61
FP,Saint Helena,86,-0.04
FP,Tristan da Cunha,88,-0.1
FP,South Georgia and the South Sandwich Islands,89,1.13
FP,Prince Edward Islands,90,0.14
FP,Crozet Islands,91,-1.07
FP,Amsterdam Island and Saint Paul Island,92,0.02
FP,Kerguelen Islands,93,-0.24
FP,Heard and McDonald Islands,94,-1.3
FP,Falkland Islands,95,0.31
FP,Sierra Leone,96,-0.16
FP,Liberia,97,0.03
FP,Togo,98,-0.17
FP,Benin,99,0.64
FP,Republique du Congo,100,-0.44
FP,Namibia,101,0.92
FP,South Africa,102,-0.51
FP,Sao Tome and Principe,103,-0.03
FP,Equatorial Guinea,104,-0.08
FP,Bouvet Island,105,-0.03
FP,Ghana,106,-0.38
FP,Clipperton Island,107,-2.11
FP,Bermuda,108,0.08
FP,Bahamas,110,0.08
FP,Turks and Caicos Islands,111,-0.01
FP,Cuba,112,0.59
FP,Cayman Islands,113,-0.51
FP,Haiti,114,-0.04
FP,Dominican Republic,115,-0.12
FP,Puerto Rico and Virgin Islands of the United States,116,-0
FP,British Virgin Islands,117,0.04
FP,Anguilla,118,0.08
FP,Saint Kitts and Nevis,119,-0.05
FP,Antigua and Barbuda,120,-0.01
FP,Montserrat,121,0.01
FP,Saint Lucia,122,-0.14
FP,Dominica,123,-0.01
FP,Barbados,124,-0.01
FP,Grenada,125,0.15
FP,Trinidad and Tobago,126,0.03
FP,Saint Vincent and the Grenadines,127,0.05
FP,Panama,129,-0.32
FP,Costa Rica,130,-1.22
FP,Nicaragua,131,0.33
FP,Colombia,132,0.31
FP,Honduras,133,-0.66
FP,El Salvador,134,-0.2
FP,Mexico,135,-1.25
FP,Guatemala,136,-0.6
FP,Ecuador,137,2.48
FP,Peru,138,0.52
FP,Venezuela,139,0.33
FP,Guadeloupe and Martinique,140,-0.08
FP,Faeroe Islands,141,0.01
FP,Iceland,143,-0.31
FP,Jan Mayen,144,-0.01
FP,Greenland,145,-0.18
FP,Pitcairn,146,-0.12
FP,French Polynesia,147,0.05
FP,Line Islands (Kiribati),148,-0
FP,Jarvis Island,149,-0.35
FP,Palmyra Atoll,150,0.06
FP,American Samoa,151,-0.26
FP,Samoa,152,-0.43
FP,Cook Islands,153,-0.28
FP,Niue,154,-0.11
FP,Tonga,155,-0.24
FP,Tokelau,156,-0.08
FP,Phoenix Islands (Kiribati),157,-0.05
FP,Howland Island and Baker Island,158,0.01
FP,Johnston Atoll,159,0
FP,Wallis and Futuna,161,-0.17
FP,New Zealand,162,-0.61
FP,United States,163,-0.31
FP,Belize,164,1.48
FP,Jamaica,166,-0.06
FP,Guyana,167,-0.05
FP,Suriname,168,0
FP,French Guiana,169,0.59
FP,Brazil,171,-0.39
FP,Argentina,172,1.47
FP,Uruguay,173,1.33
FP,Finland,174,-1.1
FP,Denmark,175,0.15
FP,Germany,176,1.04
FP,Netherlands,177,-0.04
FP,Poland,178,-2.9
FP,France,179,-0.28
FP,United Kingdom,180,-0.14
FP,Ireland,181,-0.35
FP,Spain,182,-0.16
FP,Portugal,183,0.34
FP,Italy,184,-0.41
FP,Monaco,185,-0.18
FP,Montenegro,186,0.21
FP,Croatia,187,2.11
FP,Slovenia,188,0.11
FP,Lithuania,189,-2.83
FP,Qatar,190,0.22
FP,Iran,191,0.2
FP,Iraq,192,0.04
FP,Guinea Bissau,193,-0.07
FP,Guinea,194,-0.06
FP,Ivory Coast,195,-0.17
FP,Nigeria,196,-0.2
FP,Cameroon,197,-0.19
FP,Gabon,198,-0.11
FP,Democratic Republic of the Congo,199,0.57
FP,Angola,200,-0.2
FP,Tanzania,202,-0.34
FP,India,203,-0.61
FP,Bangladesh,204,-0.07
FP,Myanmar,205,-0.01
FP,Malaysia,206,-0.07
FP,Vietnam,207,-0.25
FP,Singapore,208,-0.35
FP,China,209,0.19
FP,Japan,210,0.3
FP,Gilbert Islands (Kiribati),212,-0.01
FP,Egypt,214,-0.71
FP,Jordan,215,0.02
FP,Indonesia,216,0.24
FP,Canada,218,-0.09
FP,Saint Pierre and Miquelon,219,0.64
FP,Sint Maarten,220,0.14
FP,Northern Saint-Martin,221,-0
FP,Sweden,222,-1.95
FP,Norway,223,-0.43
FP,Chile,224,-0.04
FP,Jersey,227,-0.33
FP,Guernsey,228,-0.37
FP,East Timor,231,-0.13
FP,Bosnia and Herzegovina,232,-0.2
FP,Oecussi Ambeno,237,-0.24
FP,Curacao,244,0.16
FP,Bonaire,245,0.2
FP,Brunei,247,0.02
FP,Saba,248,0.05
FP,Sint Eustatius,249,0.05
FP,Aruba,250,0.05
HAB,eez_weighted_avg,0,0.16
HAB,Cocos Islands,1,0.23
HAB,Christmas Island,2,1.09
HAB,Norfolk Island,3,0.48
HAB,Macquarie Island,4,0.67
HAB,New Caledonia,5,-0.03
HAB,Vanuatu,6,0
HAB,Solomon Islands,7,-0.16
HAB,Palau,8,-0.03
HAB,Micronesia,9,0.11
HAB,Nauru,10,-0.75
HAB,Marshall Islands,11,0
HAB,Wake Island,12,-0
HAB,Northern Mariana Islands and Guam,13,0.63
HAB,Taiwan,14,-0.3
HAB,Philippines,15,0.69
HAB,Australia,16,0.11
HAB,Papua New Guinea,17,-0.37
HAB,Fiji,18,-0.01
HAB,Tuvalu,19,-0.02
HAB,South Korea,20,-0.05
HAB,North Korea,21,0.22
HAB,Cambodia,24,0.99
HAB,Thailand,25,0.78
HAB,Andaman and Nicobar,26,1.2
HAB,Comoro Islands,28,0.11
HAB,Mayotte,29,0.14
HAB,Glorioso Islands,30,0.37
HAB,Seychelles,31,0.02
HAB,R_union,32,0.25
HAB,Juan de Nova Island,33,0.4
HAB,Bassas da India,34,0.54
HAB,Ile Europa,35,-0
HAB,Ile Tromelin,36,0
HAB,Mauritius,37,-0.37
HAB,British Indian Ocean Territory,38,-0.1
HAB,Maldives,39,0.13
HAB,Sri Lanka,40,0.25
HAB,Mozambique,41,0.09
HAB,Madagascar,42,0.67
HAB,Kenya,43,0.04
HAB,Somalia,44,-0.24
HAB,Eritrea,45,0.15
HAB,Djibouti,46,0.08
HAB,Yemen,47,-0.11
HAB,Oman,48,-0.41
HAB,Sudan,49,0.06
HAB,Saudi Arabia,50,0.06
HAB,Kuwait,51,0.25
HAB,Bahrain,52,0.24
HAB,Pakistan,53,-0.09
HAB,United Arab Emirates,54,0.15
HAB,Azores,55,0.08
HAB,Cape Verde,56,0.33
HAB,Madeira,57,0.88
HAB,Canary Islands,58,0.2
HAB,Belgium,59,-0.08
HAB,Gibraltar,60,0
HAB,Tunisia,61,-0.15
HAB,Morocco,62,0.46
HAB,Western Sahara,63,0.08
HAB,Mauritania,64,0.15
HAB,Gambia,65,0.03
HAB,Senegal,66,0
HAB,Libya,67,0.06
HAB,Malta,68,-0.26
HAB,Latvia,69,-0.03
HAB,Estonia,70,-0.11
HAB,Bulgaria,71,-0.07
HAB,Romania,72,1.06
HAB,Russia,73,0.2
HAB,Georgia,74,-0.18
HAB,Ukraine,75,0.43
HAB,Turkey,76,0.39
HAB,Syria,77,-0.15
HAB,Lebanon,78,0.17
HAB,Israel,79,0.06
HAB,Greece,80,0.12
HAB,Cyprus,81,-0.01
