region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,average
205,Myanmar,64.65,66.1,66.65,67.77,71.79,73.77,74.59,73.71,75.97,74.69,75.8,67.9,61.82,61.55,69.76857142857143
206,Malaysia,69.68,70.44,73.32,74.37,76.05,75.74,74.36,73.55,72.26,71.42,71.33,62.62,62.41,64.06,70.82928571428572
207,Vietnam,65.18,67.12,68.44,70.1,71.06,71.69,71.88,71.44,70.71,69.43,69.45,62.69,61.32,61.65,68.01142857142857
208,Singapore,63.78,65.28,67.42,67.84,67.82,67.37,67.16,66.68,66.51,66.04,65.9,57.22,56.24,56.9,64.44
209,China,64.02,65.42,66.31,67.12,67.58,67.97,68.4,68.8,69.28,69.64,70.24,61.71,61.6,61.92,66.42928571428571
210,Japan,68.11,69.65,68.43,68.56,68.87,70.12,70.48,71.01,72.53,73.81,74.16,73.71,72.97,72.84,71.08928571428572
212,Gilbert Islands (Kiribati),68.83,69.42,70.47,69.89,71.36,70,67.45,70.4,70.59,71.03,71.03,63.04,61.49,61.66,68.33285714285714
213,Antarctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,Egypt,73.28,73.02,70.07,69.91,67.61,67.58,67.82,65.23,67.67,70.79,71.66,64.9,67.31,67.66,68.89357142857143
215,Jordan,71.11,71.05,70.6,70.37,69.48,68.45,67.41,66.64,71.99,73.29,74.08,65.84,63.73,64.5,69.18142857142857
216,Indonesia,64.32,65.77,67.34,69.23,70.57,71.56,72.07,73.42,73.37,72.49,72.09,64.24,60.59,60.88,68.42428571428572
218,Canada,78.22,78.3,76.39,75.58,76.1,76.77,76.47,75.2,73.68,73.32,73.59,65.3,65.45,65.34,73.55071428571429
219,Saint Pierre and Miquelon,68.89,68.87,69.4,69.74,70.25,70.84,70.69,70.88,70.96,71.48,71.71,71.71,71.59,71.77,70.62714285714286
220,Sint Maarten,81.66,82.07,80.39,80.72,80.77,81.43,81.51,81.73,78.83,73.7,74.67,71.59,75.13,77.4,78.68571428571428
221,Northern Saint-Martin,81.98,82.19,82.45,82.67,82.63,82.65,82.77,82.97,83.03,83.03,81.41,81.32,82.67,83.81,82.54142857142857
222,Sweden,76.59,76.97,81.72,80.7,80.56,80.91,77.55,77.78,76.22,76.37,77.5,70.83,71.64,72.28,76.97285714285714
223,Norway,74.61,75.51,75.62,75.23,76.22,77.25,77.14,77.17,78.09,77.88,79.4,70.71,69.79,69.55,75.29785714285714
224,Chile,71.37,72.68,74.74,74.5,74.88,74.16,76.42,76.51,82.12,82.48,80.6,73.42,70.91,70.71,75.39285714285714
227,Jersey,73.49,73.31,74.15,73.99,73.17,73.47,74.16,74.57,74.87,74.33,74.08,74.08,74.15,72.8,73.90142857142857
228,Guernsey,65.19,64.92,65.86,66.61,65.73,65.98,66.1,66.24,66.23,65.72,65.87,65.87,65.96,65.23,65.82214285714286
231,East Timor,64.92,64.89,66.42,68.94,69.64,68.54,67.81,67.45,68.19,68.53,68.81,60.95,59.74,60.27,66.07857142857144
232,Bosnia and Herzegovina,53.44,54.14,54.56,54.66,57.03,57.03,59.34,60.5,61.27,61.54,61.43,51.87,54.37,55.47,56.903571428571425
237,Oecussi Ambeno,72.62,73.31,74.28,74.34,76.05,77.06,77.11,76.8,75.88,75.57,77.41,77.71,76.09,76.29,75.75142857142858
244,Curacao,69.27,70.39,71.03,71.49,72.33,72.05,71.81,70.81,69.5,66.67,65.92,60.22,68.3,69.34,69.22357142857143
245,Bonaire,72.84,72.82,72.71,75.07,74.99,75.12,77.75,74.85,74.52,74.35,72.77,72.72,74.15,75.21,74.27642857142857
247,Brunei,65.52,66.3,67.66,66.37,66.48,64.47,65.09,65.09,69.13,67.45,69.88,62.37,60.31,61.31,65.53071428571428
248,Saba,78.93,79.1,78.89,80.04,79.83,79.91,79.97,80.04,79.71,79.51,77.53,77.42,79.13,80.36,79.31214285714286
249,Sint Eustatius,74.65,75,74.86,77.49,77.46,77.46,77.45,77.05,76.64,76.55,74.56,74.46,76.17,77.77,76.255
250,Aruba,70.77,70.08,70.08,70.52,71.29,72.19,77.75,80.97,80.11,79.53,75.45,63.95,67.65,69.1,72.81714285714285
