region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,average
205,Myanmar,62.03,62.9,65.01,65.97,69.95,71.84,72.48,71.74,73.81,72.83,72.26,64.58,58.12,52.36,66.84857142857143
206,Malaysia,72.02,73.14,75.1,76.47,78.65,78.73,77.06,74.81,72.41,71.17,70.85,61.52,61.88,65.49,72.09285714285714
207,Vietnam,69.75,71.25,73.38,75.15,75.71,75.8,75.68,74.87,74.16,73.42,73.7,67.02,65.6,71.83,72.66571428571429
208,Singapore,64.66,67.53,70.51,73.41,74.35,72.95,72.71,71.26,70.92,72.24,70.95,62.37,62.48,64.12,69.31857142857143
209,China,63.85,65.29,66.5,68.29,68.21,68.74,69.42,69.23,69.74,70.15,70.44,61.93,61.58,62.17,66.82428571428571
210,Japan,68.75,69.56,68.46,69.31,70.78,72.73,74.58,75.25,75.66,75.54,74.57,73.32,72.36,71.85,72.33714285714285
212,Gilbert Islands (Kiribati),68.68,68.83,70.14,69.59,72.53,70.93,63.19,64.79,62.19,63.16,62.19,60.87,60.12,57.87,65.36285714285714
213,Antarctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,Egypt,69.97,70.07,67.24,66.93,64.28,63.18,63.21,64.05,67.96,71.7,72.2,60.03,62.5,70.92,66.73142857142857
215,Jordan,68.89,69.31,68.85,71.79,71.05,65.73,61.12,58.55,62.93,70.06,69.99,55.95,54.55,61.19,64.99714285714286
216,Indonesia,65.97,66.97,68.9,71.89,74.32,75.08,75.67,77.21,77.47,76.32,73.39,65.5,61.6,65.85,71.15285714285714
218,Canada,76.73,76.76,75,75.03,75.97,76.7,77.04,76.64,75.86,75.34,75.63,66.77,66.94,69.96,74.31214285714286
219,Saint Pierre and Miquelon,66,66.16,66.79,68.86,69.51,67.53,67.57,71.78,70.42,73.13,73.16,72.34,72.68,71.78,69.83642857142857
220,Sint Maarten,81.8,82.19,82.11,82.59,82.84,82.72,82.88,81.42,78.36,74.38,72.05,69.7,74.54,81.15,79.195
221,Northern Saint-Martin,78.52,78.6,78.87,79.28,79.22,79.23,79.39,79.62,79.78,79.94,77.63,77.46,79.3,79.83,79.04785714285714
222,Sweden,76.03,76.21,80.37,79.67,80.06,80.76,76.5,75.56,74.05,75.01,76.41,69.73,70.21,73.94,76.03642857142857
223,Norway,75.93,75.63,76.63,75.87,75.9,76.42,76.33,77.26,79.08,80.1,80.99,72.15,70.81,76.99,76.435
224,Chile,70.59,70.2,71.09,73.29,72.76,72.23,74.18,77.59,80.45,81.46,79.49,70.72,67.74,69.48,73.66214285714285
227,Jersey,69.81,69.92,70.26,70.07,69.96,69.86,70.4,70.5,70.88,71.24,71.16,71.16,71.08,70.95,70.51785714285714
228,Guernsey,61.19,61.21,61.63,62.44,62.28,62.1,62.02,61.82,61.84,62.24,62.63,62.64,62.57,62.44,62.075
231,East Timor,70.16,69.4,71.14,74.86,75.18,74.84,74.41,73.07,73.65,74.39,75.12,66.63,65.3,67.22,71.81214285714286
232,Bosnia and Herzegovina,47.88,49.05,48.23,50.12,53.91,55.75,60.59,62.86,64.74,66.11,64.78,54.83,57.55,63.42,57.129999999999995
237,Oecussi Ambeno,69.87,69.98,71.25,71.48,73.25,74.75,74.76,74.52,73.59,73.46,75.53,75.81,73.95,73.42,73.25857142857143
244,Curacao,71.8,69.16,72.12,69.78,70.74,72.83,70.41,73.15,71.83,65.76,64.47,60.23,66.96,74.53,69.55499999999999
245,Bonaire,71.19,71.1,71.11,74.23,74.53,74.58,78.74,74.4,74.1,74.13,71.77,71.61,73.55,74.11,73.51071428571429
247,Brunei,63.82,63.78,65.06,63.51,63.55,66.1,64.97,64.61,68.59,68.61,66.27,58.83,58.19,59.44,63.95214285714285
248,Saba,80.62,80.63,80.26,81.72,81.47,81.55,81.64,81.69,81.43,81.43,78.87,78.69,80.76,81.37,80.86642857142857
249,Sint Eustatius,76.03,76.3,76.07,79.21,79.24,79.19,79.2,78.7,78.34,78.49,75.92,75.75,77.84,78.44,77.76571428571428
250,Aruba,71.3,71.4,72.42,73.33,74.99,75.61,76.81,79.99,79.18,79.28,70.66,65.13,71.52,75.95,74.11214285714286
