"rgn_id","year","area_km2"
224,1993,2
224,1994,7
224,1996,81
224,2000,3
224,2003,6
224,2004,163
224,2005,2319
224,2006,43
224,2007,477
224,2009,3
224,2010,30
224,2013,3
227,0,14
231,2000,15
231,2008,105
232,1983,5
237,2007,10
244,0,25
244,1978,5
244,1983,11
244,2013,18
245,1980,26
247,0,7
247,1948,17
247,1950,4
247,1953,14
247,1987,1
248,1987,10
