goal_code,region_id,annual_change
FP,93,2.924
FP,94,-0.383
FP,95,-1.573
FP,96,0.157
FP,97,0.126
FP,98,0.268
FP,99,0.864
FP,100,-0.804
FP,101,-2.445
FP,102,1.706
FP,103,0.206
FP,104,0.101
FP,105,0.021
FP,106,0.193
FP,107,1.212
FP,108,0.912
FP,110,-0.591
FP,111,-0.033
FP,112,-0.145
FP,113,-0.98
FP,114,-0.561
FP,115,-0.243
FP,116,0.312
FP,117,0.188
FP,118,0.455
FP,119,-0.421
FP,120,-0.91
FP,121,0.297
FP,122,0.465
FP,123,0.209
FP,124,0.257
FP,125,-0.191
FP,126,-0.862
FP,127,0.422
FP,129,-0.611
FP,130,-0.958
FP,131,-0.007
FP,132,-0.674
FP,133,5.594
FP,134,-1.361
FP,135,-0.027
FP,136,-1.787
FP,137,-0.358
FP,138,-11.806
FP,139,-1.496
FP,140,0.142
FP,141,-0.983
FP,143,0.812
FP,144,-0.458
FP,145,0.234
FP,146,-2.953
FP,147,-3.399
FP,148,-1.188
FP,149,0.125
FP,150,-0.365
FP,151,0.33
FP,152,-1.433
FP,153,-2.562
FP,154,0.092
FP,155,0.169
FP,156,0.621
FP,157,0.196
FP,158,0.379
FP,159,-0.808
FP,161,1.44
FP,162,-2.926
FP,163,-1.274
FP,164,1.95
FP,166,0.349
FP,167,-0.597
FP,168,-0.84
FP,169,-0.24
FP,171,-1.068
FP,172,-2.187
FP,173,-1.393
FP,174,1.38
FP,175,0.932
FP,176,1.99
FP,177,1.414
FP,178,5.133
FP,179,-0.14
FP,180,-0.792
FP,181,-4.097
FP,182,-0.101
FP,183,-0.53
FP,184,0.519
FP,185,1.336
FP,186,0.164
FP,187,0.483
FP,188,-2.032
FP,189,4.64
FP,190,1.058
FP,191,0.833
FP,192,0.47
FP,193,0.087
FP,194,0.053
FP,195,-0.657
FP,196,0.804
FP,197,1.114
FP,198,0.26
FP,199,0.883
FP,200,0.68
FP,202,1.729
FP,203,-0.159
FP,204,0.611
FP,205,0.899
FP,206,1.302
FP,207,1.617
FP,208,-2.642
FP,209,0.729
FP,210,1.002
FP,212,0.497
FP,214,0.376
FP,215,1.891
FP,216,0.695
FP,218,0.687
FP,219,2.071
FP,220,0.544
FP,221,0.461
FP,222,3.784
FP,223,1.338
FP,224,-3.599
FP,227,-0.016
FP,228,-0.262
FP,231,1.41
FP,232,0.681
FP,237,8.218
FP,244,0.36
FP,245,1.392
FP,247,1.398
FP,248,0.4
FP,249,-0.212
FP,250,-0.677
HAB,1,0
HAB,2,-0.002
HAB,3,0
HAB,4,0
HAB,5,0.101
HAB,6,0
HAB,7,-0.345
HAB,8,-0.21
HAB,9,0
HAB,10,-0.479
HAB,11,-0
HAB,12,0.071
HAB,13,0
HAB,14,0.034
HAB,15,0.471
HAB,16,0
HAB,17,0
HAB,18,0.638
HAB,19,-0.235
HAB,20,0.973
HAB,21,0.06
HAB,24,0.783
HAB,25,0.525
HAB,26,0.19
HAB,28,-0.064
HAB,29,0
HAB,30,-0.054
HAB,31,0
HAB,32,-0.044
HAB,33,0
HAB,34,0
HAB,35,0
HAB,36,0
HAB,37,-0
HAB,38,0
HAB,39,-0.035
HAB,40,0.067
HAB,41,0.106
HAB,42,0.187
HAB,43,0.013
HAB,44,0.998
HAB,45,-0.11
HAB,46,0.006
HAB,47,0.15
HAB,48,0
HAB,49,-0.056
HAB,50,0
HAB,51,0.019
HAB,52,0.192
HAB,53,-0.062
HAB,54,0
HAB,55,-1.999
HAB,56,0.035
HAB,57,0.225
HAB,58,-0.064
HAB,59,-0.145
HAB,60,0.498
HAB,61,0.187
HAB,62,-0.036
HAB,63,-0.325
HAB,64,-0.86
HAB,65,-0.223
HAB,66,0.048
HAB,67,0
HAB,68,0
HAB,69,-2.376
HAB,70,-0.642
HAB,71,0
HAB,72,0
HAB,73,-0.077
HAB,74,-2.845
HAB,75,-0.191
HAB,76,0.884
HAB,77,-0.255
HAB,78,0
HAB,79,0
HAB,80,0
HAB,81,0
HAB,82,0
HAB,84,0.568
HAB,85,0
HAB,86,0
HAB,88,0
HAB,89,3.546
HAB,90,0.388
HAB,92,-0.117
HAB,93,0
HAB,94,0
HAB,95,0.888
HAB,96,0.051
HAB,97,0.485
HAB,98,-0.089
HAB,99,-0.079
HAB,100,-2.673
HAB,101,0
HAB,102,0
HAB,103,0
HAB,104,-0.056
HAB,106,-0.215
HAB,107,-0.753
HAB,108,-0.09
HAB,110,-0.045
HAB,111,0.443
HAB,112,-0.054
HAB,113,0.397
HAB,114,-0.005
HAB,115,0.041
HAB,116,0
HAB,117,0.462
HAB,118,0.383
HAB,119,-0.252
HAB,120,0.083
HAB,121,3.224
HAB,122,0.231
HAB,123,0.457
HAB,124,-0.695
HAB,125,-0.04
HAB,126,-0.102
HAB,127,-0.039
HAB,129,-0.041
HAB,130,0.108
HAB,131,0.027
HAB,132,0.32
HAB,133,-0.063
HAB,134,-0.02
HAB,135,0.39
HAB,136,-0.315
HAB,137,0.162
HAB,138,1.193
HAB,139,0.014
HAB,140,0
HAB,141,3.611
HAB,143,-1.454
HAB,144,-3.158
HAB,145,0.022
HAB,146,0
HAB,147,0
HAB,148,0.059
HAB,149,-1.003
HAB,150,0.036
HAB,151,0
HAB,152,0
HAB,153,-0.589
HAB,154,-1.816
HAB,155,0
HAB,156,0.082
HAB,157,-3.365
HAB,158,-0.054
HAB,159,0.151
HAB,161,0
HAB,162,0.212
HAB,163,0.137
HAB,164,-0.264
HAB,166,0.007
HAB,167,0
HAB,168,0
HAB,169,0
HAB,171,0.391
HAB,172,0.287
HAB,173,0.659
HAB,174,-1.223
HAB,175,0.155
HAB,176,-0.473
HAB,177,2.986
HAB,178,-5.375
HAB,179,0.311
HAB,180,2.936
HAB,181,1.434
HAB,182,0.223
HAB,183,0.033
HAB,184,0.06
HAB,186,0
HAB,187,0
HAB,188,0
HAB,189,-6.813
HAB,190,0
HAB,191,0.065
HAB,192,-0.054
HAB,193,0.16
HAB,194,0.143
HAB,195,-0.255
HAB,196,4.779
HAB,197,-0.025
HAB,198,-0.769
HAB,199,0.11
HAB,200,0.168
HAB,202,0.275
HAB,203,-0.266
HAB,204,0.078
HAB,205,0.53
HAB,206,0.659
HAB,207,-0.214
HAB,208,1.334
HAB,209,-0.17
HAB,210,-0.004
HAB,212,-0.047
HAB,214,0.006
HAB,215,-0.322
HAB,216,0.704
HAB,218,0.188
HAB,219,0
HAB,220,0.427
HAB,221,0
HAB,222,0
HAB,223,0.085
HAB,224,0
HAB,227,-0.002
HAB,228,-0.051
HAB,231,0.066
HAB,232,-0.76
HAB,237,1.185
HAB,244,0
HAB,245,0
HAB,247,0.002
HAB,248,0
HAB,249,0.381
HAB,250,0
ICO,1,-0.225
ICO,2,0.101
ICO,3,0.131
ICO,4,-0.001
ICO,5,0.353
ICO,6,-0.482
ICO,7,0.319
ICO,8,0.46
ICO,9,0.103
ICO,10,-0.613
ICO,11,0.074
ICO,12,0.135
ICO,13,0.481
ICO,14,-0.112
ICO,15,0.233
ICO,16,0.029
ICO,17,0.238
ICO,18,0.413
ICO,19,0.067
ICO,20,0.547
ICO,21,0.224
ICO,24,0.123
ICO,25,0.004
ICO,26,0.092
ICO,28,0.8
ICO,29,0.968
ICO,30,0.388
ICO,31,0.353
ICO,32,-0.281
ICO,33,0.269
ICO,34,0.3
ICO,35,0.301
ICO,36,0.278
ICO,37,0.659
ICO,38,0.023
ICO,39,-0.478
ICO,40,0.818
ICO,41,0.015
ICO,42,0.098
ICO,43,0.152
ICO,44,-0.159
ICO,45,0.718
ICO,46,-0.263
ICO,47,-0.16
ICO,48,-0.235
ICO,49,-0.496
ICO,50,-0.426
ICO,51,0.494
ICO,52,1.642
ICO,53,-0.179
ICO,54,-0.178
ICO,55,0.901
ICO,56,-0.361
ICO,57,0.902
ICO,58,0.86
ICO,59,-0.299
ICO,60,0.163
ICO,61,0.601
ICO,62,0.1
ICO,63,-0.545
ICO,64,-0.14
ICO,65,-0.516
ICO,66,0.293
ICO,67,0.861
ICO,68,0.743
ICO,69,-0.182
ICO,70,-0.2
ICO,71,-0.034
ICO,72,-0.005
ICO,73,0.018
ICO,74,0.088
ICO,75,-0.102
ICO,76,0.353
ICO,77,1.012
ICO,78,1.492
ICO,79,0.355
ICO,80,0.667
ICO,81,1.014
ICO,82,1.185
ICO,84,0.405
ICO,85,-0.151
ICO,86,-0.143
ICO,88,-0.139
ICO,89,-0.332
ICO,90,0.317
ICO,91,0.567
ICO,92,0.564
ICO,93,0.565
ICO,94,-0.012
ICO,95,-0.375
ICO,96,0.16
ICO,97,-0.166
ICO,98,-0.449
ICO,99,-0.372
ICO,100,-0.137
ICO,101,0.369
ICO,102,0.01
ICO,103,-0.212
ICO,104,-0.163
ICO,105,0.012
ICO,106,-0.166
ICO,107,0.038
ICO,108,0.549
ICO,110,0.123
ICO,111,0.193
ICO,112,0.101
ICO,113,-0.359
ICO,114,0.299
ICO,115,0.494
ICO,116,0.104
ICO,117,0.149
ICO,118,0.102
ICO,119,0.145
ICO,120,-0.308
ICO,121,0.725
ICO,122,0.223
ICO,123,-0.211
ICO,124,0.227
ICO,125,0.261
ICO,126,0.669
ICO,127,0.261
ICO,129,0.02
ICO,130,0.073
ICO,131,0.075
ICO,132,0.035
ICO,133,0.022
ICO,134,-0.145
ICO,135,-0.156
ICO,136,0.014
ICO,137,0.133
ICO,138,0.112
ICO,139,0.13
ICO,140,0.108
ICO,141,-0.577
ICO,143,0.026
ICO,144,-0.029
ICO,145,-0.076
ICO,146,-0.66
ICO,147,0.34
ICO,148,0.117
ICO,149,0.131
ICO,150,0.135
ICO,151,0.077
ICO,152,0.055
ICO,153,-0.253
ICO,154,-0.168
ICO,155,0.424
ICO,156,-0.046
ICO,157,0.107
ICO,158,0.131
ICO,159,0.137
ICO,161,-0.728
ICO,162,0.181
ICO,163,-0.081
ICO,164,0.459
ICO,166,0.196
ICO,167,0.567
ICO,168,0.378
ICO,169,0.274
ICO,171,-0.022
ICO,172,0.253
ICO,173,0.175
ICO,174,-0.168
ICO,175,-0.214
ICO,176,-0.246
ICO,177,-0.195
ICO,178,-0.182
ICO,179,0.517
ICO,180,0.501
ICO,181,0.513
ICO,182,0.551
ICO,183,0.497
ICO,184,0.773
ICO,185,-0.007
ICO,186,1.162
ICO,187,1.096
ICO,188,1.303
ICO,189,-0.182
ICO,190,-0.233
ICO,191,-0.19
ICO,192,-0.786
ICO,193,-0.241
ICO,194,-0.002
ICO,195,-0.208
ICO,196,-0.327
ICO,197,-0.133
ICO,198,-0.115
ICO,199,-0.118
ICO,200,0.339
ICO,202,0.139
ICO,203,0.236
ICO,204,0.873
ICO,205,0.953
ICO,206,0.238
ICO,207,-0.208
ICO,208,0.161
ICO,209,0.22
ICO,210,0.11
ICO,212,0.085
ICO,214,0.227
ICO,215,-2.295
ICO,216,0.149
ICO,218,-0.17
ICO,219,-0.412
ICO,220,-0.186
ICO,221,-0.186
ICO,222,-0.281
ICO,223,0.078
ICO,224,0.172
ICO,227,-0.182
ICO,228,-0.179
ICO,231,-0.101
ICO,232,1.404
ICO,237,-0.09
ICO,244,0.235
ICO,245,0.797
ICO,247,0.052
ICO,248,0.746
ICO,249,0.739
ICO,250,0.344
Index,1,0.459
Index,2,0.493
Index,3,-0.467
Index,4,-0.531
Index,5,0.524
Index,6,1.606
Index,7,2.025
Index,8,-1.292
Index,9,0.124
Index,10,0.702
Index,11,-0.995
Index,12,-0.164
Index,13,-0.624
Index,14,-0.361
Index,15,1.404
Index,16,-0.854
Index,17,-0.711
Index,18,0.1
Index,19,2.02
Index,20,0.84
Index,21,-1.517
Index,24,0.588
Index,25,0.353
Index,26,0.327
Index,28,0.236
Index,29,-2.082
Index,30,2.045
Index,31,0.815
Index,32,0.296
Index,33,0.713
Index,34,0.731
Index,35,0.269
Index,36,-0.004
Index,37,0.109
Index,38,-0.533
Index,39,1.787
Index,40,0.54
Index,41,2.461
Index,42,-0.032
Index,43,-0.597
Index,44,-1.857
Index,45,-4.44
Index,46,-0.251
Index,47,0.919
Index,48,0.273
Index,49,-0.146
Index,50,-2.562
Index,51,-0.508
Index,52,-0.426
Index,53,-1.689
Index,54,-1.002
Index,55,-0.646
Index,56,0.046
Index,57,0.865
Index,58,0.997
Index,59,-0.483
Index,60,0.451
Index,61,-0.918
Index,62,-0.472
Index,63,-0.291
Index,64,-0.28
Index,65,-0.204
Index,66,0.589
Index,67,0.31
Index,68,-0.05
Index,69,1.466
Index,70,-3.075
Index,71,1.176
Index,72,0.551
Index,73,0.571
Index,74,0.924
Index,75,-2.455
Index,76,-2.009
Index,77,-1.127
Index,78,0.178
Index,79,-0.427
Index,80,-1.22
Index,81,0.298
Index,82,-0.774
Index,84,-0.211
Index,85,1.441
Index,86,0.656
Index,88,0.846
Index,89,2.294
Index,90,2.336
Index,91,-0.342
Index,92,0.169
Index,93,0.665
Index,94,-0.068
Index,95,0.154
Index,96,0.192
Index,97,0.632
Index,98,-0.114
Index,99,0.108
Index,100,-1.551
Index,101,-0.289
Index,102,0.245
Index,103,-1.232
Index,104,-2.979
Index,105,0.049
Index,106,-0.576
Index,107,0.206
Index,108,-1.024
Index,110,-1.108
Index,111,0.922
Index,112,-1.391
Index,113,0.118
Index,114,-0.132
Index,115,-0.41
Index,116,-0.449
Index,117,0.151
Index,118,-0.347
Index,119,-0.11
Index,120,0.102
Index,121,0.186
Index,122,-0.097
Index,123,-0.381
Index,124,-0.191
Index,125,-0.027
Index,126,0.105
Index,127,0.029
Index,129,0.492
Index,130,-2.335
Index,131,-1.661
Index,132,-0.711
Index,133,0.466
Index,134,-1.559
Index,135,-0.238
Index,136,-1.026
Index,137,0.231
Index,138,-1.309
Index,139,0.218
Index,140,-0.208
Index,141,-1.953
Index,143,-1.775
Index,144,-0.487
Index,145,-0.454
Index,146,0.024
Index,147,0.878
Index,148,1.143
Index,149,-0.059
Index,150,-0.016
Index,151,1.069
Index,152,2.317
Index,153,0.122
Index,154,0.672
Index,155,1.824
Index,156,2.19
Index,157,0.648
Index,158,0.089
Index,159,-0.056
Index,161,1.416
Index,162,-1.399
Index,163,-1.479
Index,164,0.339
Index,166,-0.795
Index,167,-0.568
Index,168,0.332
Index,169,-0.147
Index,171,-0.309
Index,172,-1.46
Index,173,-1.057
Index,174,-2.619
Index,175,0.022
Index,176,-0
Index,177,-0.605
Index,178,1.345
Index,179,-1.518
Index,180,1.22
Index,181,-0.394
Index,182,0.066
Index,183,-1.229
Index,184,0.554
Index,185,0.513
Index,186,0.186
Index,187,1.188
Index,188,-0.097
Index,189,-1.289
Index,190,1.665
Index,191,0.397
Index,192,0.139
Index,193,0.118
Index,194,-0.269
Index,195,-0.077
Index,196,0.441
Index,197,0.067
Index,198,0.151
Index,199,0.144
Index,200,0.255
Index,202,0.303
Index,203,-0.011
Index,204,0.26
Index,205,1.699
Index,206,-0.547
Index,207,0.81
Index,208,-0.018
Index,209,-0.581
Index,210,-0.152
Index,212,-1.996
Index,214,0.013
Index,215,-1.351
Index,216,0.313
Index,218,-0.527
Index,219,-0.251
Index,220,-2.56
Index,221,0.177
Index,222,-1.999
Index,223,-2.577
Index,224,-0.246
Index,227,-0.234
Index,228,0.037
Index,231,-0.183
Index,232,1.129
Index,237,1.324
Index,244,0.828
Index,245,-2.29
Index,247,-0.528
Index,248,-2.423
Index,249,-2.455
Index,250,-0.228
LE,1,0.406
LE,2,0.406
LE,3,0.406
LE,5,0.234
LE,6,0
LE,7,0
LE,8,1.587
LE,9,0.56
LE,10,1.538
LE,11,0.49
LE,12,1.243
LE,13,1.892
LE,14,-0.794
LE,15,-0.267
LE,16,0.454
LE,17,0.372
LE,18,1.123
LE,19,7.034
LE,20,0.22
LE,21,-0.172
LE,24,0.15
LE,25,2.531
LE,26,1.178
LE,28,0.057
LE,29,0
LE,30,-0.198
LE,31,0.6
LE,32,0.917
LE,33,-0.198
LE,37,0.624
LE,38,0.816
LE,39,0.502
LE,40,-2.502
LE,41,0
LE,42,-1.791
LE,43,-0.032
LE,44,0.481
LE,45,-17.636
LE,46,-0.202
LE,47,1.48
LE,48,0
LE,49,0.281
LE,50,0
LE,51,0
LE,52,1.816
LE,53,-0.711
LE,54,0
LE,55,0.102
LE,56,0.372
LE,57,0.116
LE,58,0.08
LE,59,2.564
LE,60,-0.012
LE,61,-0.015
LE,62,0
LE,63,-0.104
LE,64,-0.129
LE,65,0
LE,66,1.459
LE,67,0.631
LE,68,0.087
LE,69,2.403
LE,70,2.413
LE,71,-0.016
LE,72,-0.302
LE,73,1.008
LE,74,3.48
LE,75,-0.054
LE,76,0
LE,77,0
LE,78,-0.223
LE,79,0
LE,80,-0.77
LE,81,-0.437
LE,82,0
LE,84,0.024
LE,85,0.259
LE,86,-2.428
LE,88,0.265
LE,95,-0.075
LE,96,-0.061
LE,97,0
LE,98,0.034
LE,99,0.089
LE,100,2.396
LE,101,2.23
LE,102,2.528
LE,103,0
LE,104,-0.033
LE,106,-0.262
LE,108,-5.27
LE,110,1.544
LE,111,0.339
LE,112,0.903
LE,113,0
LE,114,1.022
LE,115,0.706
LE,116,0.512
LE,117,0.799
LE,118,-3.086
LE,119,-0.352
LE,120,-0.865
LE,121,0.388
LE,122,0.823
LE,123,1.163
LE,124,-0.412
LE,125,-0.007
LE,126,0.203
LE,127,0.626
LE,129,0.04
LE,130,1.111
LE,131,-0.609
LE,132,0.187
LE,133,0.294
LE,134,0.653
LE,135,0.421
LE,136,0
LE,137,2.87
LE,138,1.738
LE,139,3.745
LE,140,0.203
LE,141,0.282
LE,143,-1.124
LE,144,0.298
LE,145,0
LE,146,2.05
LE,147,3.498
LE,148,1.119
LE,151,2.035
LE,152,1.254
LE,153,1.558
LE,154,0.076
LE,155,2.448
LE,156,2.049
LE,157,1.106
LE,161,2.048
LE,162,0.276
LE,163,-0.306
LE,164,0
LE,166,0.439
LE,167,1.922
LE,168,1.48
LE,169,0.506
LE,171,1.96
LE,172,-0.049
LE,173,0
LE,174,1.405
LE,175,0.983
LE,176,0.619
LE,177,0.272
LE,178,0.264
LE,179,-0.038
LE,180,-0.222
LE,181,0.446
LE,182,-0.131
LE,183,0.082
LE,184,0.407
LE,185,0.42
LE,186,-0.243
LE,187,-0.04
LE,188,0
LE,189,1.267
LE,190,4.14
LE,191,2.638
LE,192,3.533
LE,193,1.576
LE,194,0.019
LE,195,1.635
LE,196,1.143
LE,197,0.149
LE,198,2.505
LE,199,0.562
LE,200,1.773
LE,202,0
LE,203,0.819
LE,204,0.022
LE,205,1.734
LE,206,-2.37
LE,207,1.399
LE,208,0.216
LE,209,0.126
LE,210,1.13
LE,212,1.099
LE,214,-0.434
LE,215,-0.12
LE,216,1.614
LE,218,-0.463
LE,219,0.002
LE,220,0.398
LE,221,0.4
LE,222,0
LE,223,2.553
LE,224,0.226
LE,227,0.271
LE,228,0.27
LE,231,0.005
LE,232,0.052
LE,237,1.262
LE,244,0.32
LE,245,0.333
LE,247,-1.687
LE,248,0.25
LE,249,0.259
LE,250,0
LIV,1,0.751
LIV,2,0.751
LIV,3,0.751
LIV,5,0
LIV,6,0
LIV,7,0
LIV,8,1.642
LIV,9,0.581
LIV,10,0.317
LIV,11,0.52
LIV,12,0.549
LIV,13,-1.109
LIV,14,-2.546
LIV,15,-1.648
LIV,16,0.904
LIV,17,0
LIV,18,-0.032
LIV,19,0
LIV,20,0.44
LIV,21,0.791
LIV,24,-0.11
LIV,25,5.058
LIV,26,-0.535
LIV,28,-0.855
LIV,29,0
LIV,30,-0.405
LIV,31,0
LIV,32,-0.241
LIV,33,-0.405
LIV,37,0.54
LIV,38,1.181
LIV,39,0
LIV,40,-10.237
LIV,41,0
LIV,42,-3.581
LIV,43,-0.062
LIV,44,-0.405
LIV,45,-19.05
LIV,46,-0.405
LIV,47,0
LIV,48,0
LIV,49,0.587
LIV,50,0
LIV,51,0
LIV,52,2.23
LIV,53,-1.561
LIV,54,0
LIV,55,0.202
LIV,56,0
LIV,57,0.26
LIV,58,0.187
LIV,59,5.126
LIV,60,0
LIV,61,-0.026
LIV,62,0
LIV,63,-0.325
LIV,64,-0.284
LIV,65,0
LIV,66,0
LIV,67,-0.204
LIV,68,-0.373
LIV,69,4.804
LIV,70,0.357
LIV,71,-0.034
LIV,72,-0.604
LIV,73,2.018
LIV,74,-0.001
LIV,75,-0.108
LIV,76,0
LIV,77,0
LIV,78,-0.448
LIV,79,0
LIV,80,-0.487
LIV,81,-0.914
LIV,82,0
LIV,84,0
LIV,85,-0.76
LIV,86,-4.302
LIV,88,-0.76
LIV,95,-0.089
LIV,96,-0.073
LIV,97,0
LIV,98,0
LIV,99,0.18
LIV,100,-0.002
LIV,101,0
LIV,102,0
LIV,103,0
LIV,104,-0.007
LIV,106,-2.128
LIV,108,-7.118
LIV,110,2.612
LIV,111,0.227
LIV,112,-0.022
LIV,113,0
LIV,114,0
LIV,115,0.052
LIV,116,0.184
LIV,117,-0.075
LIV,118,-5.023
LIV,119,-2.722
LIV,120,0
LIV,121,-0.078
LIV,122,-0.197
LIV,123,-0.748
LIV,124,-0.058
LIV,125,0
LIV,126,-2.368
LIV,127,-0.032
LIV,129,0
LIV,130,1.341
LIV,131,-1.218
LIV,132,-0.003
LIV,133,0.586
LIV,134,1.308
LIV,135,0.847
LIV,136,0
LIV,137,0
LIV,138,0.821
LIV,139,6.005
LIV,140,0.002
LIV,141,-0.76
LIV,143,-2.992
LIV,144,-0.76
LIV,145,0
LIV,146,0.057
LIV,147,0
LIV,148,0.419
LIV,151,-0.004
LIV,152,0.055
LIV,153,0.32
LIV,154,0.143
LIV,155,0
LIV,156,0.057
LIV,157,0.396
LIV,161,0.057
LIV,162,0
LIV,163,-0.625
LIV,164,0
LIV,166,-0.196
LIV,167,-1.745
LIV,168,-0.608
LIV,169,0.921
LIV,171,3.768
LIV,172,-0.097
LIV,173,0
LIV,174,2.806
LIV,175,0.904
LIV,176,1.238
LIV,177,-0.026
LIV,178,0.531
LIV,179,-0.075
LIV,180,-1.51
LIV,181,0.064
LIV,182,-0.261
LIV,183,0.164
LIV,184,0.81
LIV,185,0.805
LIV,186,-0.002
LIV,187,-0.078
LIV,188,0
LIV,189,2.534
LIV,190,0.013
LIV,191,0
LIV,192,0
LIV,193,-0.284
LIV,194,-0.047
LIV,195,-0.196
LIV,196,0
LIV,197,0.342
LIV,198,0.185
LIV,199,0
LIV,200,0.136
LIV,202,0
LIV,203,1.641
LIV,204,0
LIV,205,0
LIV,206,-2.552
LIV,207,0.061
LIV,208,0.428
LIV,209,0.33
LIV,210,2.261
LIV,212,2.198
LIV,214,-0.868
LIV,215,-0.238
LIV,216,-3.093
LIV,218,-0.925
LIV,219,-0
LIV,220,-0.078
LIV,221,-0.078
LIV,222,0
LIV,223,3.981
LIV,224,0
LIV,227,-0.76
LIV,228,-0.76
LIV,231,0.011
LIV,232,0.104
LIV,237,-0.43
LIV,244,0.043
LIV,245,0.062
LIV,247,-0.176
LIV,248,-0.042
LIV,249,-0.032
LIV,250,0
LSP,1,0
LSP,2,0.011
LSP,3,14.534
LSP,4,0
LSP,5,6.589
LSP,6,0.001
LSP,7,0.006
LSP,8,0.002
LSP,9,0.003
LSP,10,0
LSP,11,1.009
LSP,12,0
LSP,13,-3.61
LSP,14,-0.105
LSP,15,-0.016
LSP,16,0
LSP,17,0.006
LSP,18,0.145
LSP,19,-0.002
LSP,20,0.05
LSP,21,0
LSP,24,0.034
LSP,25,-0.639
LSP,26,-0.001
LSP,28,0
LSP,29,0
LSP,30,20
LSP,31,-0.005
LSP,32,-0.02
LSP,33,0
LSP,34,0
LSP,35,0
LSP,36,0
LSP,37,-0.126
LSP,38,0
LSP,39,-0.28
LSP,40,0.361
LSP,41,11.716
LSP,42,-1.504
LSP,43,-0.001
LSP,44,-0
LSP,45,0
LSP,46,0
LSP,47,0
LSP,48,-0.003
LSP,49,0
LSP,50,-0.004
LSP,51,-5.195
LSP,52,0
LSP,53,0.005
LSP,54,0.084
LSP,55,-3.178
LSP,56,0.036
LSP,57,-0.094
LSP,58,7.465
LSP,59,0
LSP,60,0
LSP,61,0
LSP,62,9.275
LSP,63,-0.005
LSP,64,0
LSP,65,-0.358
LSP,66,0.114
LSP,67,0
LSP,68,-0.027
LSP,69,0
LSP,70,0
LSP,71,0
LSP,72,0
LSP,73,0.022
LSP,74,0.041
LSP,75,-0.079
LSP,76,-0.001
LSP,77,0
LSP,78,0.25
LSP,79,-0.061
LSP,80,-0.427
LSP,81,-2.254
LSP,82,-1.431
LSP,84,0
LSP,85,9.458
LSP,86,0
LSP,88,0
LSP,89,20
LSP,90,30
LSP,91,0
LSP,92,0
LSP,93,0
LSP,94,0
LSP,95,0
LSP,96,0.42
LSP,97,0
LSP,98,0
LSP,99,0
LSP,100,-0.016
LSP,101,0
LSP,102,-0.24
LSP,103,0.007
LSP,104,-0.063
LSP,105,0
LSP,106,0
LSP,107,0
LSP,108,-0.041
LSP,110,-0.227
LSP,111,-0.048
LSP,112,-0.013
LSP,113,0.081
LSP,114,0.001
LSP,115,0
LSP,116,-0.035
LSP,117,-0.002
LSP,118,0
LSP,119,0
LSP,120,-0.106
LSP,121,0
LSP,122,-0.026
LSP,123,-0.006
LSP,124,-0.005
LSP,125,-0.434
LSP,126,-0.005
LSP,127,-0.024
LSP,129,-0.009
LSP,130,0.043
LSP,131,0
LSP,132,0.745
LSP,133,3.45
LSP,134,0
LSP,135,0.106
LSP,136,-0.043
LSP,137,0
LSP,138,-5.144
LSP,139,-0.027
LSP,140,0
LSP,141,2.329
LSP,143,0.035
LSP,144,0
LSP,145,0
LSP,146,0
LSP,147,-0.003
LSP,148,0
LSP,149,0
LSP,150,0
LSP,151,-2.521
LSP,152,0
LSP,153,-0
LSP,154,0
LSP,155,0
LSP,156,0
LSP,157,0
LSP,158,0
LSP,159,0
LSP,161,0
LSP,162,1.788
LSP,163,0.023
LSP,164,5.188
LSP,166,-0.419
LSP,167,-1.145
LSP,168,0
LSP,169,0
LSP,171,0
LSP,172,3.316
LSP,173,-2.869
LSP,174,-0.306
LSP,175,0
LSP,176,0
LSP,177,0
LSP,178,0
LSP,179,0
LSP,180,0
LSP,181,0.332
LSP,182,4.75
LSP,183,0
LSP,184,0
LSP,185,6.991
LSP,186,0.375
LSP,187,27.703
LSP,188,0
LSP,189,0
LSP,190,0
LSP,191,0.042
LSP,192,0
LSP,193,0
LSP,194,0.027
LSP,195,0.039
LSP,196,-0.006
LSP,197,-0.01
LSP,198,-0.004
LSP,199,0.03
LSP,200,-0.008
LSP,202,0
LSP,203,-0.003
LSP,204,-0.393
LSP,205,0.016
LSP,206,0.01
LSP,207,0.362
LSP,208,0
LSP,209,0.402
LSP,210,0
LSP,212,0
LSP,214,-0.613
LSP,215,0
LSP,216,-0.782
LSP,218,-0.41
LSP,219,-0.002
LSP,220,-2.517
LSP,221,1.396
LSP,222,-0.88
LSP,223,0.073
LSP,224,0
LSP,227,-0.005
LSP,228,0
LSP,231,-3.587
LSP,232,7.96
LSP,237,0.025
LSP,244,11.008
LSP,245,-0.004
LSP,247,-0.009
LSP,248,-0.013
LSP,249,0
LSP,250,0
MAR,5,0.219
MAR,6,0.045
MAR,7,0
MAR,8,-1.299
MAR,9,0
MAR,10,0.002
MAR,13,-0.05
MAR,14,-0.12
MAR,15,-0.162
MAR,16,-1.601
MAR,17,-0.003
MAR,18,-0.005
MAR,19,-0.083
MAR,20,-2.613
MAR,21,-0.33
MAR,24,1.924
MAR,25,-10.103
MAR,29,0.148
MAR,31,0
MAR,32,-0.02
MAR,37,-0.002
MAR,40,0.011
MAR,41,-0.021
MAR,42,0.051
MAR,43,0
MAR,45,0
MAR,47,-0.015
MAR,48,0.048
MAR,50,-3.285
MAR,51,-0.003
