"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Ile Tromelin",2007,1,2,14,36,,,0.424132523687115,0.296666805323638,0.317290378098574,17,46,220,12,36,158,"r2",17,0.705882352941177,0.147058823529412,0.424132523687115
"World","Africa","Eastern Africa","Ile Tromelin",2008,1,2,14,36,,,0.501674506524564,0.331307570963534,0.333305066573408,17,46,220,12,36,160,"r2",17,0.705882352941177,0.147058823529412,0.501674506524564
"World","Africa","Eastern Africa","Ile Tromelin",2009,1,2,14,36,,,0.429403146337451,0.300225672005187,0.31947318397127,17,46,220,12,36,160,"r2",17,0.705882352941177,0.147058823529412,0.429403146337451
"World","Africa","Eastern Africa","Ile Tromelin",2010,1,2,14,36,,,0.442792723516576,0.355101724987718,0.348914201035374,17,46,220,12,36,160,"r2",17,0.705882352941177,0.147058823529412,0.442792723516576
"World","Africa","Eastern Africa","Ile Tromelin",2011,1,2,14,36,,,0.406656332104337,0.361722209328301,0.366806536294146,17,46,220,12,36,161,"r2",17,0.705882352941177,0.147058823529412,0.406656332104337
"World","Africa","Eastern Africa","Juan de Nova Island",1976,1,2,14,33,,,,0.377372477288002,0.292145369639373,17,46,220,,2,46,"r1",46,0.0434782608695652,0.81304347826087,0.377372477288002
"World","Africa","Eastern Africa","Juan de Nova Island",1977,1,2,14,33,,,,0.0940792892223412,0.225518418609324,17,46,220,,2,57,"r1",46,0.0434782608695652,0.81304347826087,0.0940792892223412
"World","Africa","Eastern Africa","Juan de Nova Island",1978,1,2,14,33,,,,0.347149064003586,0.249573199347264,17,46,220,,2,59,"r1",46,0.0434782608695652,0.81304347826087,0.347149064003586
"World","Africa","Eastern Africa","Juan de Nova Island",1979,1,2,14,33,,,,0.399139218699859,0.253399629035333,17,46,220,,3,62,"r1",46,0.0652173913043478,0.819565217391304,0.399139218699859
"World","Africa","Eastern Africa","Juan de Nova Island",1980,1,2,14,33,,,,0.0523518970213382,0.249076766006872,17,46,220,,3,66,"r1",46,0.0652173913043478,0.819565217391304,0.0523518970213382
"World","Africa","Eastern Africa","Juan de Nova Island",1981,1,2,14,33,,,0.0140752864157119,0.253724540759416,0.255537905683409,17,46,220,1,4,67,"r2",17,0.0588235294117647,0.470588235294118,0.0140752864157119
"World","Africa","Eastern Africa","Juan de Nova Island",1982,1,2,14,33,,,0,0.174094912646842,0.207604388166658,17,46,220,1,5,68,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Juan de Nova Island",1983,1,2,14,33,,,0,0.118237300392301,0.197753164827919,17,46,220,1,5,69,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Juan de Nova Island",1984,1,2,14,33,,,0,0.198808111994834,0.246435196023348,17,46,220,1,5,73,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Juan de Nova Island",1985,1,2,14,33,,,0.0563011456628478,0.0379799021053211,0.257100064535821,17,46,220,1,5,74,"r2",17,0.0588235294117647,0.470588235294118,0.0563011456628478
"World","Africa","Eastern Africa","Juan de Nova Island",1986,1,2,14,33,,,0,0.0342157120830865,0.251916591797677,17,46,220,1,6,75,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Juan de Nova Island",1987,1,2,14,33,,,0.250454793248763,0.220809840137801,0.269442820900358,17,46,220,3,8,80,"r2",17,0.176470588235294,0.411764705882353,0.250454793248763
"World","Africa","Eastern Africa","Juan de Nova Island",1988,1,2,14,33,,,0.0363050077234236,0.0753663592952564,0.249157033843757,17,46,220,3,8,81,"r2",17,0.176470588235294,0.411764705882353,0.0363050077234236
"World","Africa","Eastern Africa","Juan de Nova Island",1989,1,2,14,33,,,0.0147153230703531,0.0361418116568786,0.264474114145774,17,46,220,3,8,81,"r2",17,0.176470588235294,0.411764705882353,0.0147153230703531
"World","Africa","Eastern Africa","Juan de Nova Island",1990,1,2,14,33,,,0.0524075243859007,0.138639080008026,0.230703628429433,17,46,220,3,9,83,"r2",17,0.176470588235294,0.411764705882353,0.0524075243859007
"World","Africa","Eastern Africa","Juan de Nova Island",1991,1,2,14,33,,,0.0725242635689003,0.128799441948421,0.249447938182858,17,46,220,4,10,86,"r2",17,0.235294117647059,0.382352941176471,0.0725242635689003
"World","Africa","Eastern Africa","Juan de Nova Island",1992,1,2,14,33,,,0.23716290688635,0.226046135919647,0.258633307593802,17,46,220,5,12,94,"r2",17,0.294117647058824,0.352941176470588,0.23716290688635
"World","Africa","Eastern Africa","Juan de Nova Island",1993,1,2,14,33,,,0.257573430009091,0.302121582759793,0.29600991710263,17,46,220,5,12,97,"r2",17,0.294117647058824,0.352941176470588,0.257573430009091
"World","Africa","Eastern Africa","Juan de Nova Island",1994,1,2,14,33,,,0.213705619612875,0.327189642115232,0.31870006445764,17,46,220,6,16,103,"r2",17,0.352941176470588,0.323529411764706,0.213705619612875
"World","Africa","Eastern Africa","Juan de Nova Island",1995,1,2,14,33,,,0.219233491333638,0.323447677819984,0.341977567001348,17,46,220,7,23,118,"r2",17,0.411764705882353,0.294117647058824,0.219233491333638
"World","Africa","Eastern Africa","Juan de Nova Island",1996,1,2,14,33,,,0.271359372815253,0.349206717474599,0.309178144544211,17,46,220,9,28,131,"r2",17,0.529411764705882,0.235294117647059,0.271359372815253
"World","Africa","Eastern Africa","Juan de Nova Island",1997,1,2,14,33,,,0.279855167940908,0.305761781116785,0.321252630675025,17,46,220,9,31,137,"r2",17,0.529411764705882,0.235294117647059,0.279855167940908
"World","Africa","Eastern Africa","Juan de Nova Island",1998,1,2,14,33,,,0.214438447253188,0.367694081277761,0.32407677695893,17,46,220,9,32,143,"r2",17,0.529411764705882,0.235294117647059,0.214438447253188
"World","Africa","Eastern Africa","Juan de Nova Island",1999,1,2,14,33,,,0.244536976876278,0.32852915332313,0.331884407374704,17,46,220,9,32,145,"r2",17,0.529411764705882,0.235294117647059,0.244536976876278
"World","Africa","Eastern Africa","Juan de Nova Island",2000,1,2,14,33,,,0.263133234333764,0.335043541323071,0.334470974258016,17,46,220,9,33,149,"r2",17,0.529411764705882,0.235294117647059,0.263133234333764
"World","Africa","Eastern Africa","Juan de Nova Island",2001,1,2,14,33,,,0.207698204338541,0.293521826969465,0.311546065245792,17,46,220,11,35,152,"r2",17,0.647058823529412,0.176470588235294,0.207698204338541
"World","Africa","Eastern Africa","Juan de Nova Island",2002,1,2,14,33,,,0.301272567358253,0.341296756783001,0.333122167092628,17,46,220,12,36,154,"r2",17,0.705882352941177,0.147058823529412,0.301272567358253
"World","Africa","Eastern Africa","Juan de Nova Island",2003,1,2,14,33,,,0.355476426242657,0.33635858868936,0.35931048252132,17,46,220,12,36,156,"r2",17,0.705882352941177,0.147058823529412,0.355476426242657
"World","Africa","Eastern Africa","Juan de Nova Island",2004,1,2,14,33,,,0.333256999267681,0.329341537684,0.37304405063277,17,46,220,12,36,157,"r2",17,0.705882352941177,0.147058823529412,0.333256999267681
"World","Africa","Eastern Africa","Juan de Nova Island",2005,1,2,14,33,,,0.299669591409904,0.284392496083534,0.313972941698372,17,46,220,12,36,158,"r2",17,0.705882352941177,0.147058823529412,0.299669591409904
"World","Africa","Eastern Africa","Juan de Nova Island",2006,1,2,14,33,,,0.42771852805888,0.360567987616057,0.320021253996099,17,46,220,12,36,158,"r2",17,0.705882352941177,0.147058823529412,0.42771852805888
"World","Africa","Eastern Africa","Juan de Nova Island",2007,1,2,14,33,,,0.424132523687115,0.296666805323638,0.317290378098574,17,46,220,12,36,158,"r2",17,0.705882352941177,0.147058823529412,0.424132523687115
"World","Africa","Eastern Africa","Juan de Nova Island",2008,1,2,14,33,,,0.501674506524564,0.331307570963534,0.333305066573408,17,46,220,12,36,160,"r2",17,0.705882352941177,0.147058823529412,0.501674506524564
"World","Africa","Eastern Africa","Juan de Nova Island",2009,1,2,14,33,,,0.429403146337451,0.300225672005187,0.31947318397127,17,46,220,12,36,160,"r2",17,0.705882352941177,0.147058823529412,0.429403146337451
"World","Africa","Eastern Africa","Juan de Nova Island",2010,1,2,14,33,,,0.442792723516576,0.355101724987718,0.348914201035374,17,46,220,12,36,160,"r2",17,0.705882352941177,0.147058823529412,0.442792723516576
"World","Africa","Eastern Africa","Juan de Nova Island",2011,1,2,14,33,,,0.406656332104337,0.361722209328301,0.366806536294146,17,46,220,12,36,161,"r2",17,0.705882352941177,0.147058823529412,0.406656332104337
"World","Africa","Eastern Africa","Kenya",1976,1,2,14,43,,,,0.377372477288002,0.292145369639373,17,46,220,,2,46,"r1",46,0.0434782608695652,0.81304347826087,0.377372477288002
"World","Africa","Eastern Africa","Kenya",1977,1,2,14,43,,,,0.0940792892223412,0.225518418609324,17,46,220,,2,57,"r1",46,0.0434782608695652,0.81304347826087,0.0940792892223412
"World","Africa","Eastern Africa","Kenya",1978,1,2,14,43,,,,0.347149064003586,0.249573199347264,17,46,220,,2,59,"r1",46,0.0434782608695652,0.81304347826087,0.347149064003586
"World","Africa","Eastern Africa","Kenya",1979,1,2,14,43,,,,0.399139218699859,0.253399629035333,17,46,220,,3,62,"r1",46,0.0652173913043478,0.819565217391304,0.399139218699859
"World","Africa","Eastern Africa","Kenya",1980,1,2,14,43,,,,0.0523518970213382,0.249076766006872,17,46,220,,3,66,"r1",46,0.0652173913043478,0.819565217391304,0.0523518970213382
"World","Africa","Eastern Africa","Kenya",1981,1,2,14,43,1,0.0140752864157119,0.0140752864157119,0.253724540759416,0.255537905683409,17,46,220,1,4,67,"v",1,1,0,0.0140752864157119
"World","Africa","Eastern Africa","Kenya",1982,1,2,14,43,1,0,0,0.174094912646842,0.207604388166658,17,46,220,1,5,68,"v",1,1,0,0
"World","Africa","Eastern Africa","Kenya",1983,1,2,14,43,1,0,0,0.118237300392301,0.197753164827919,17,46,220,1,5,69,"v",1,1,0,0
"World","Africa","Eastern Africa","Kenya",1984,1,2,14,43,1,0,0,0.198808111994834,0.246435196023348,17,46,220,1,5,73,"v",1,1,0,0
"World","Africa","Eastern Africa","Kenya",1985,1,2,14,43,1,0.0563011456628478,0.0563011456628478,0.0379799021053211,0.257100064535821,17,46,220,1,5,74,"v",1,1,0,0.0563011456628478
"World","Africa","Eastern Africa","Kenya",1986,1,2,14,43,1,0,0,0.0342157120830865,0.251916591797677,17,46,220,1,6,75,"v",1,1,0,0
"World","Africa","Eastern Africa","Kenya",1987,1,2,14,43,1,0,0.250454793248763,0.220809840137801,0.269442820900358,17,46,220,3,8,80,"v",1,1,0,0
"World","Africa","Eastern Africa","Kenya",1988,1,2,14,43,1,0,0.0363050077234236,0.0753663592952564,0.249157033843757,17,46,220,3,8,81,"v",1,1,0,0
"World","Africa","Eastern Africa","Kenya",1989,1,2,14,43,1,0,0.0147153230703531,0.0361418116568786,0.264474114145774,17,46,220,3,8,81,"v",1,1,0,0
"World","Africa","Eastern Africa","Kenya",1990,1,2,14,43,1,0,0.0524075243859007,0.138639080008026,0.230703628429433,17,46,220,3,9,83,"v",1,1,0,0
"World","Africa","Eastern Africa","Kenya",1991,1,2,14,43,1,0,0.0725242635689003,0.128799441948421,0.249447938182858,17,46,220,4,10,86,"v",1,1,0,0
"World","Africa","Eastern Africa","Kenya",1992,1,2,14,43,1,0,0.23716290688635,0.226046135919647,0.258633307593802,17,46,220,5,12,94,"v",1,1,0,0
"World","Africa","Eastern Africa","Kenya",1993,1,2,14,43,1,0,0.257573430009091,0.302121582759793,0.29600991710263,17,46,220,5,12,97,"v",1,1,0,0
"World","Africa","Eastern Africa","Kenya",1994,1,2,14,43,1,0,0.213705619612875,0.327189642115232,0.31870006445764,17,46,220,6,16,103,"v",1,1,0,0
"World","Africa","Eastern Africa","Kenya",1995,1,2,14,43,1,0,0.219233491333638,0.323447677819984,0.341977567001348,17,46,220,7,23,118,"v",1,1,0,0
"World","Africa","Eastern Africa","Kenya",1996,1,2,14,43,1,0,0.271359372815253,0.349206717474599,0.309178144544211,17,46,220,9,28,131,"v",1,1,0,0
"World","Africa","Eastern Africa","Kenya",1997,1,2,14,43,1,0.0140752864157119,0.279855167940908,0.305761781116785,0.321252630675025,17,46,220,9,31,137,"v",1,1,0,0.0140752864157119
"World","Africa","Eastern Africa","Kenya",1998,1,2,14,43,1,0,0.214438447253188,0.367694081277761,0.32407677695893,17,46,220,9,32,143,"v",1,1,0,0
"World","Africa","Eastern Africa","Kenya",1999,1,2,14,43,1,0.0140752864157119,0.244536976876278,0.32852915332313,0.331884407374704,17,46,220,9,32,145,"v",1,1,0,0.0140752864157119
"World","Africa","Eastern Africa","Kenya",2000,1,2,14,43,1,0.112602291325696,0.263133234333764,0.335043541323071,0.334470974258016,17,46,220,9,33,149,"v",1,1,0,0.112602291325696
"World","Africa","Eastern Africa","Kenya",2001,1,2,14,43,1,0,0.207698204338541,0.293521826969465,0.311546065245792,17,46,220,11,35,152,"v",1,1,0,0
"World","Africa","Eastern Africa","Kenya",2002,1,2,14,43,1,0.198789020464013,0.301272567358253,0.341296756783001,0.333122167092628,17,46,220,12,36,154,"v",1,1,0,0.198789020464013
"World","Africa","Eastern Africa","Kenya",2003,1,2,14,43,1,0.511866759845319,0.355476426242657,0.33635858868936,0.35931048252132,17,46,220,12,36,156,"v",1,1,0,0.511866759845319
"World","Africa","Eastern Africa","Kenya",2004,1,2,14,43,1,0.502968778797566,0.333256999267681,0.329341537684,0.37304405063277,17,46,220,12,36,157,"v",1,1,0,0.502968778797566
"World","Africa","Eastern Africa","Kenya",2005,1,2,14,43,1,0.328232744773199,0.299669591409904,0.284392496083534,0.313972941698372,17,46,220,12,36,158,"v",1,1,0,0.328232744773199
"World","Africa","Eastern Africa","Kenya",2006,1,2,14,43,1,0.369259115084196,0.42771852805888,0.360567987616057,0.320021253996099,17,46,220,12,36,158,"v",1,1,0,0.369259115084196
"World","Africa","Eastern Africa","Kenya",2007,1,2,14,43,1,0.270380581575115,0.424132523687115,0.296666805323638,0.317290378098574,17,46,220,12,36,158,"v",1,1,0,0.270380581575115
"World","Africa","Eastern Africa","Kenya",2008,1,2,14,43,1,0.527981489435714,0.501674506524564,0.331307570963534,0.333305066573408,17,46,220,12,36,160,"v",1,1,0,0.527981489435714
"World","Africa","Eastern Africa","Kenya",2009,1,2,14,43,1,0.516242259368511,0.429403146337451,0.300225672005187,0.31947318397127,17,46,220,12,36,160,"v",1,1,0,0.516242259368511
"World","Africa","Eastern Africa","Kenya",2010,1,2,14,43,1,0.473091708667552,0.442792723516576,0.355101724987718,0.348914201035374,17,46,220,12,36,160,"v",1,1,0,0.473091708667552
"World","Africa","Eastern Africa","Kenya",2011,1,2,14,43,1,0.390915447661864,0.406656332104337,0.361722209328301,0.366806536294146,17,46,220,12,36,161,"v",1,1,0,0.390915447661864
"World","Africa","Eastern Africa","Madagascar",1976,1,2,14,42,,,,0.377372477288002,0.292145369639373,17,46,220,,2,46,"r1",46,0.0434782608695652,0.81304347826087,0.377372477288002
"World","Africa","Eastern Africa","Madagascar",1977,1,2,14,42,,,,0.0940792892223412,0.225518418609324,17,46,220,,2,57,"r1",46,0.0434782608695652,0.81304347826087,0.0940792892223412
"World","Africa","Eastern Africa","Madagascar",1978,1,2,14,42,,,,0.347149064003586,0.249573199347264,17,46,220,,2,59,"r1",46,0.0434782608695652,0.81304347826087,0.347149064003586
"World","Africa","Eastern Africa","Madagascar",1979,1,2,14,42,,,,0.399139218699859,0.253399629035333,17,46,220,,3,62,"r1",46,0.0652173913043478,0.819565217391304,0.399139218699859
"World","Africa","Eastern Africa","Madagascar",1980,1,2,14,42,,,,0.0523518970213382,0.249076766006872,17,46,220,,3,66,"r1",46,0.0652173913043478,0.819565217391304,0.0523518970213382
"World","Africa","Eastern Africa","Madagascar",1981,1,2,14,42,,,0.0140752864157119,0.253724540759416,0.255537905683409,17,46,220,1,4,67,"r2",17,0.0588235294117647,0.470588235294118,0.0140752864157119
"World","Africa","Eastern Africa","Madagascar",1982,1,2,14,42,,,0,0.174094912646842,0.207604388166658,17,46,220,1,5,68,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Madagascar",1983,1,2,14,42,,,0,0.118237300392301,0.197753164827919,17,46,220,1,5,69,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Madagascar",1984,1,2,14,42,,,0,0.198808111994834,0.246435196023348,17,46,220,1,5,73,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Madagascar",1985,1,2,14,42,,,0.0563011456628478,0.0379799021053211,0.257100064535821,17,46,220,1,5,74,"r2",17,0.0588235294117647,0.470588235294118,0.0563011456628478
"World","Africa","Eastern Africa","Madagascar",1986,1,2,14,42,,,0,0.0342157120830865,0.251916591797677,17,46,220,1,6,75,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Madagascar",1987,1,2,14,42,1,0.0713643797462878,0.250454793248763,0.220809840137801,0.269442820900358,17,46,220,3,8,80,"v",1,1,0,0.0713643797462878
"World","Africa","Eastern Africa","Madagascar",1988,1,2,14,42,1,0.108915023170271,0.0363050077234236,0.0753663592952564,0.249157033843757,17,46,220,3,8,81,"v",1,1,0,0.108915023170271
"World","Africa","Eastern Africa","Madagascar",1989,1,2,14,42,1,0.0441459692110592,0.0147153230703531,0.0361418116568786,0.264474114145774,17,46,220,3,8,81,"v",1,1,0,0.0441459692110592
"World","Africa","Eastern Africa","Madagascar",1990,1,2,14,42,1,0.157222573157702,0.0524075243859007,0.138639080008026,0.230703628429433,17,46,220,3,9,83,"v",1,1,0,0.157222573157702
"World","Africa","Eastern Africa","Madagascar",1991,1,2,14,42,1,0.158539719830305,0.0725242635689003,0.128799441948421,0.249447938182858,17,46,220,4,10,86,"v",1,1,0,0.158539719830305
"World","Africa","Eastern Africa","Madagascar",1992,1,2,14,42,1,0.342732561438796,0.23716290688635,0.226046135919647,0.258633307593802,17,46,220,5,12,94,"v",1,1,0,0.342732561438796
"World","Africa","Eastern Africa","Madagascar",1993,1,2,14,42,1,0.373121796856477,0.257573430009091,0.302121582759793,0.29600991710263,17,46,220,5,12,97,"v",1,1,0,0.373121796856477
"World","Africa","Eastern Africa","Madagascar",1994,1,2,14,42,1,0.517353154803421,0.213705619612875,0.327189642115232,0.31870006445764,17,46,220,6,16,103,"v",1,1,0,0.517353154803421
"World","Africa","Eastern Africa","Madagascar",1995,1,2,14,42,1,0.669325737094776,0.219233491333638,0.323447677819984,0.341977567001348,17,46,220,7,23,118,"v",1,1,0,0.669325737094776
"World","Africa","Eastern Africa","Madagascar",1996,1,2,14,42,1,0.363800160395877,0.271359372815253,0.349206717474599,0.309178144544211,17,46,220,9,28,131,"v",1,1,0,0.363800160395877
"World","Africa","Eastern Africa","Madagascar",1997,1,2,14,42,1,0.0708993019998681,0.279855167940908,0.305761781116785,0.321252630675025,17,46,220,9,31,137,"v",1,1,0,0.0708993019998681
"World","Africa","Eastern Africa","Madagascar",1998,1,2,14,42,1,0.216465404912907,0.214438447253188,0.367694081277761,0.32407677695893,17,46,220,9,32,143,"v",1,1,0,0.216465404912907
"World","Africa","Eastern Africa","Madagascar",1999,1,2,14,42,1,0.102377184461817,0.244536976876278,0.32852915332313,0.331884407374704,17,46,220,9,32,145,"v",1,1,0,0.102377184461817
"World","Africa","Eastern Africa","Madagascar",2000,1,2,14,42,1,0.212076979278377,0.263133234333764,0.335043541323071,0.334470974258016,17,46,220,9,33,149,"v",1,1,0,0.212076979278377
"World","Africa","Eastern Africa","Madagascar",2001,1,2,14,42,1,0.339530729782763,0.207698204338541,0.293521826969465,0.311546065245792,17,46,220,11,35,152,"v",1,1,0,0.339530729782763
"World","Africa","Eastern Africa","Madagascar",2002,1,2,14,42,1,0.233822135457891,0.301272567358253,0.341296756783001,0.333122167092628,17,46,220,12,36,154,"v",1,1,0,0.233822135457891
"World","Africa","Eastern Africa","Madagascar",2003,1,2,14,42,1,0.170997877046186,0.355476426242657,0.33635858868936,0.35931048252132,17,46,220,12,36,156,"v",1,1,0,0.170997877046186
"World","Africa","Eastern Africa","Madagascar",2004,1,2,14,42,1,0.211510881059538,0.333256999267681,0.329341537684,0.37304405063277,17,46,220,12,36,157,"v",1,1,0,0.211510881059538
"World","Africa","Eastern Africa","Madagascar",2005,1,2,14,42,1,0.317670050375495,0.299669591409904,0.284392496083534,0.313972941698372,17,46,220,12,36,158,"v",1,1,0,0.317670050375495
"World","Africa","Eastern Africa","Madagascar",2006,1,2,14,42,1,0.569780732996046,0.42771852805888,0.360567987616057,0.320021253996099,17,46,220,12,36,158,"v",1,1,0,0.569780732996046
"World","Africa","Eastern Africa","Madagascar",2007,1,2,14,42,1,0.632431200168731,0.424132523687115,0.296666805323638,0.317290378098574,17,46,220,12,36,158,"v",1,1,0,0.632431200168731
"World","Africa","Eastern Africa","Madagascar",2008,1,2,14,42,1,0.66927382607916,0.501674506524564,0.331307570963534,0.333305066573408,17,46,220,12,36,160,"v",1,1,0,0.66927382607916
"World","Africa","Eastern Africa","Madagascar",2009,1,2,14,42,1,0.671909314241223,0.429403146337451,0.300225672005187,0.31947318397127,17,46,220,12,36,160,"v",1,1,0,0.671909314241223
"World","Africa","Eastern Africa","Madagascar",2010,1,2,14,42,1,0.734870463214439,0.442792723516576,0.355101724987718,0.348914201035374,17,46,220,12,36,160,"v",1,1,0,0.734870463214439
"World","Africa","Eastern Africa","Madagascar",2011,1,2,14,42,1,0.538147785936781,0.406656332104337,0.361722209328301,0.366806536294146,17,46,220,12,36,161,"v",1,1,0,0.538147785936781
"World","Africa","Eastern Africa","Mauritius",1976,1,2,14,37,,,,0.377372477288002,0.292145369639373,17,46,220,,2,46,"r1",46,0.0434782608695652,0.81304347826087,0.377372477288002
"World","Africa","Eastern Africa","Mauritius",1977,1,2,14,37,,,,0.0940792892223412,0.225518418609324,17,46,220,,2,57,"r1",46,0.0434782608695652,0.81304347826087,0.0940792892223412
"World","Africa","Eastern Africa","Mauritius",1978,1,2,14,37,,,,0.347149064003586,0.249573199347264,17,46,220,,2,59,"r1",46,0.0434782608695652,0.81304347826087,0.347149064003586
"World","Africa","Eastern Africa","Mauritius",1979,1,2,14,37,,,,0.399139218699859,0.253399629035333,17,46,220,,3,62,"r1",46,0.0652173913043478,0.819565217391304,0.399139218699859
"World","Africa","Eastern Africa","Mauritius",1980,1,2,14,37,,,,0.0523518970213382,0.249076766006872,17,46,220,,3,66,"r1",46,0.0652173913043478,0.819565217391304,0.0523518970213382
"World","Africa","Eastern Africa","Mauritius",1981,1,2,14,37,,,0.0140752864157119,0.253724540759416,0.255537905683409,17,46,220,1,4,67,"r2",17,0.0588235294117647,0.470588235294118,0.0140752864157119
"World","Africa","Eastern Africa","Mauritius",1982,1,2,14,37,,,0,0.174094912646842,0.207604388166658,17,46,220,1,5,68,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Mauritius",1983,1,2,14,37,,,0,0.118237300392301,0.197753164827919,17,46,220,1,5,69,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Mauritius",1984,1,2,14,37,,,0,0.198808111994834,0.246435196023348,17,46,220,1,5,73,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Mauritius",1985,1,2,14,37,,,0.0563011456628478,0.0379799021053211,0.257100064535821,17,46,220,1,5,74,"r2",17,0.0588235294117647,0.470588235294118,0.0563011456628478
"World","Africa","Eastern Africa","Mauritius",1986,1,2,14,37,,,0,0.0342157120830865,0.251916591797677,17,46,220,1,6,75,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Mauritius",1987,1,2,14,37,,,0.250454793248763,0.220809840137801,0.269442820900358,17,46,220,3,8,80,"r2",17,0.176470588235294,0.411764705882353,0.250454793248763
"World","Africa","Eastern Africa","Mauritius",1988,1,2,14,37,,,0.0363050077234236,0.0753663592952564,0.249157033843757,17,46,220,3,8,81,"r2",17,0.176470588235294,0.411764705882353,0.0363050077234236
"World","Africa","Eastern Africa","Mauritius",1989,1,2,14,37,,,0.0147153230703531,0.0361418116568786,0.264474114145774,17,46,220,3,8,81,"r2",17,0.176470588235294,0.411764705882353,0.0147153230703531
"World","Africa","Eastern Africa","Mauritius",1990,1,2,14,37,,,0.0524075243859007,0.138639080008026,0.230703628429433,17,46,220,3,9,83,"r2",17,0.176470588235294,0.411764705882353,0.0524075243859007
"World","Africa","Eastern Africa","Mauritius",1991,1,2,14,37,,,0.0725242635689003,0.128799441948421,0.249447938182858,17,46,220,4,10,86,"r2",17,0.235294117647059,0.382352941176471,0.0725242635689003
"World","Africa","Eastern Africa","Mauritius",1992,1,2,14,37,1,0.717758059231269,0.23716290688635,0.226046135919647,0.258633307593802,17,46,220,5,12,94,"v",1,1,0,0.717758059231269
"World","Africa","Eastern Africa","Mauritius",1993,1,2,14,37,1,0.717758059231269,0.257573430009091,0.302121582759793,0.29600991710263,17,46,220,5,12,97,"v",1,1,0,0.717758059231269
"World","Africa","Eastern Africa","Mauritius",1994,1,2,14,37,1,0.434650883905976,0.213705619612875,0.327189642115232,0.31870006445764,17,46,220,6,16,103,"v",1,1,0,0.434650883905976
"World","Africa","Eastern Africa","Mauritius",1995,1,2,14,37,1,0.446509498531993,0.219233491333638,0.323447677819984,0.341977567001348,17,46,220,7,23,118,"v",1,1,0,0.446509498531993
"World","Africa","Eastern Africa","Mauritius",1996,1,2,14,37,1,0.414784808098472,0.271359372815253,0.349206717474599,0.309178144544211,17,46,220,9,28,131,"v",1,1,0,0.414784808098472
"World","Africa","Eastern Africa","Mauritius",1997,1,2,14,37,1,0.35554331106463,0.279855167940908,0.305761781116785,0.321252630675025,17,46,220,9,31,137,"v",1,1,0,0.35554331106463
"World","Africa","Eastern Africa","Mauritius",1998,1,2,14,37,1,0.414784808098472,0.214438447253188,0.367694081277761,0.32407677695893,17,46,220,9,32,143,"v",1,1,0,0.414784808098472
"World","Africa","Eastern Africa","Mauritius",1999,1,2,14,37,1,0.579781989021598,0.244536976876278,0.32852915332313,0.331884407374704,17,46,220,9,32,145,"v",1,1,0,0.579781989021598
"World","Africa","Eastern Africa","Mauritius",2000,1,2,14,37,1,0.476651711203512,0.263133234333764,0.335043541323071,0.334470974258016,17,46,220,9,33,149,"v",1,1,0,0.476651711203512
"World","Africa","Eastern Africa","Mauritius",2001,1,2,14,37,1,0.0618104465907887,0.207698204338541,0.293521826969465,0.311546065245792,17,46,220,11,35,152,"v",1,1,0,0.0618104465907887
"World","Africa","Eastern Africa","Mauritius",2002,1,2,14,37,1,0.0617988595502954,0.301272567358253,0.341296756783001,0.333122167092628,17,46,220,12,36,154,"v",1,1,0,0.0617988595502954
"World","Africa","Eastern Africa","Mauritius",2003,1,2,14,37,1,0.0256782108455482,0.355476426242657,0.33635858868936,0.35931048252132,17,46,220,12,36,156,"v",1,1,0,0.0256782108455482
"World","Africa","Eastern Africa","Mauritius",2004,1,2,14,37,1,0.0268678726033722,0.333256999267681,0.329341537684,0.37304405063277,17,46,220,12,36,157,"v",1,1,0,0.0268678726033722
"World","Africa","Eastern Africa","Mauritius",2005,1,2,14,37,1,0.0193926359551566,0.299669591409904,0.284392496083534,0.313972941698372,17,46,220,12,36,158,"v",1,1,0,0.0193926359551566
"World","Africa","Eastern Africa","Mauritius",2006,1,2,14,37,1,0.0193926359551566,0.42771852805888,0.360567987616057,0.320021253996099,17,46,220,12,36,158,"v",1,1,0,0.0193926359551566
"World","Africa","Eastern Africa","Mauritius",2007,1,2,14,37,1,0.0153416924808986,0.424132523687115,0.296666805323638,0.317290378098574,17,46,220,12,36,158,"v",1,1,0,0.0153416924808986
