"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1979,1,19,21,218,1,1,0.927809526586058,0.927809526586058,0.402915880112996,3,3,220,2,2,62,"v","218",1,1,0,1,"World","Americas","Northern America","Canada"
1980,1,19,21,218,1,1,0.98003498480005,0.98003498480005,0.395431790767367,3,3,220,2,2,66,"v","218",1,1,0,1,"World","Americas","Northern America","Canada"
1981,1,19,21,218,1,0.923465511172036,0.961732755586018,0.961732755586018,0.404168501062595,3,3,220,2,2,67,"v","218",1,1,0,0.923465511172036,"World","Americas","Northern America","Canada"
1982,1,19,21,218,1,0.841978790714026,0.920989395357013,0.920989395357013,0.391289983001815,3,3,220,2,2,68,"v","218",1,1,0,0.841978790714026,"World","Americas","Northern America","Canada"
1983,1,19,21,218,1,0.746962289104076,0.873481144552038,0.873481144552038,0.368104275878118,3,3,220,2,2,69,"v","218",1,1,0,0.746962289104076,"World","Americas","Northern America","Canada"
1984,1,19,21,218,1,0.691658420087213,0.845829210043606,0.845829210043606,0.36892776026387,3,3,220,2,2,73,"v","218",1,1,0,0.691658420087213,"World","Americas","Northern America","Canada"
1985,1,19,21,218,1,0.624388632538423,0.812194316269212,0.812194316269212,0.35160070647879,3,3,220,2,2,74,"v","218",1,1,0,0.624388632538423,"World","Americas","Northern America","Canada"
1986,1,19,21,218,1,0.607731126146454,0.803865563073227,0.803865563073227,0.364753635112813,3,3,220,2,2,75,"v","218",1,1,0,0.607731126146454,"World","Americas","Northern America","Canada"
1987,1,19,21,218,1,0.596144325825441,0.79807216291272,0.79807216291272,0.378305176637098,3,3,220,2,2,80,"v","218",1,1,0,0.596144325825441,"World","Americas","Northern America","Canada"
1988,1,19,21,218,1,0.613731075866716,0.806865537933358,0.806865537933358,0.376446290403769,3,3,220,2,2,81,"v","218",1,1,0,0.613731075866716,"World","Americas","Northern America","Canada"
1989,1,19,21,218,1,0.611271663073,0.783971909268716,0.783971909268716,0.392880646572187,3,3,220,2,2,81,"v","218",1,1,0,0.611271663073,"World","Americas","Northern America","Canada"
1990,1,19,21,218,1,0.698844175356428,0.705534331460637,0.705534331460637,0.381972679525556,3,3,220,2,2,83,"v","218",1,1,0,0.698844175356428,"World","Americas","Northern America","Canada"
1991,1,19,21,218,1,0.662270504363748,0.697237397549407,0.697237397549407,0.370959349351328,3,3,220,2,2,86,"v","218",1,1,0,0.662270504363748,"World","Americas","Northern America","Canada"
1992,1,19,21,218,1,0.692676486415141,0.711623089200491,0.711623089200491,0.376089464312495,3,3,220,2,2,94,"v","218",1,1,0,0.692676486415141,"World","Americas","Northern America","Canada"
1993,1,19,21,218,1,0.725034473254839,0.729117409025202,0.729117409025202,0.41003349118953,3,3,220,2,2,97,"v","218",1,1,0,0.725034473254839,"World","Americas","Northern America","Canada"
1994,1,19,21,218,1,0.658241922883734,0.701324061581922,0.701324061581922,0.427098758360326,3,3,220,2,2,103,"v","218",1,1,0,0.658241922883734,"World","Americas","Northern America","Canada"
1995,1,19,21,218,1,0.605067174419925,0.682587117606314,0.682587117606314,0.466496803004428,3,3,220,2,2,117,"v","218",1,1,0,0.605067174419925,"World","Americas","Northern America","Canada"
1996,1,19,21,218,1,0.535907566603844,0.648733573106056,0.648733573106056,0.432627332152642,3,3,220,2,2,130,"v","218",1,1,0,0.535907566603844,"World","Americas","Northern America","Canada"
1997,1,19,21,218,1,0.477391090757679,0.622901998482795,0.622901998482795,0.459613148669206,3,3,220,2,2,136,"v","218",1,1,0,0.477391090757679,"World","Americas","Northern America","Canada"
1998,1,19,21,218,1,0.469228394746607,0.623228243637879,0.623228243637879,0.43729986809771,3,3,220,2,2,142,"v","218",1,1,0,0.469228394746607,"World","Americas","Northern America","Canada"
1999,1,19,21,218,1,0.455067734658402,0.623865810027308,0.623865810027308,0.438102864138666,3,3,220,2,2,144,"v","218",1,1,0,0.455067734658402,"World","Americas","Northern America","Canada"
2000,1,19,21,218,1,0.448958885513097,0.738909953261086,0.738909953261086,0.435056052869033,3,3,220,3,3,147,"v","218",1,1,0,0.448958885513097,"World","Americas","Northern America","Canada"
2001,1,19,21,218,1,0.459864189765748,0.414475914243149,0.414475914243149,0.43498460976623,3,3,220,3,3,150,"v","218",1,1,0,0.459864189765748,"World","Americas","Northern America","Canada"
2002,1,19,21,218,1,0.472900785873518,0.421252382288738,0.421252382288738,0.440154053639459,3,3,220,3,3,153,"v","218",1,1,0,0.472900785873518,"World","Americas","Northern America","Canada"
2003,1,19,21,218,1,0.542296097906001,0.556829707876736,0.556829707876736,0.464105109001685,3,3,220,3,3,155,"v","218",1,1,0,0.542296097906001,"World","Americas","Northern America","Canada"
2004,1,19,21,218,1,0.650979443900069,0.454519919745921,0.454519919745921,0.467142759789514,3,3,220,3,3,156,"v","218",1,1,0,0.650979443900069,"World","Americas","Northern America","Canada"
2005,1,19,21,218,1,0.708753187999565,0.451639449614141,0.451639449614141,0.464603158476688,3,3,220,3,3,157,"v","218",1,1,0,0.708753187999565,"World","Americas","Northern America","Canada"
2006,1,19,21,218,1,0.762139887441055,0.450034911337978,0.450034911337978,0.460984982215935,3,3,220,3,3,157,"v","218",1,1,0,0.762139887441055,"World","Americas","Northern America","Canada"
2007,1,19,21,218,1,0.771708716483227,0.445525650683048,0.445525650683048,0.463205808735353,3,3,220,3,3,157,"v","218",1,1,0,0.771708716483227,"World","Americas","Northern America","Canada"
2008,1,19,21,218,1,0.710068567494456,0.426358545013245,0.426358545013245,0.457038939563258,3,3,220,3,3,159,"v","218",1,1,0,0.710068567494456,"World","Americas","Northern America","Canada"
2009,1,19,21,218,1,0.645394498035714,0.399513156018783,0.399513156018783,0.461895748961943,3,3,220,3,3,159,"v","218",1,1,0,0.645394498035714,"World","Americas","Northern America","Canada"
2010,1,19,21,218,1,0.614393386323402,0.392922150551688,0.392922150551688,0.471130295765833,3,3,220,3,3,159,"v","218",1,1,0,0.614393386323402,"World","Americas","Northern America","Canada"
2011,1,19,21,218,1,0.616619181331013,0.396793943066747,0.396793943066747,0.466886799455139,3,3,220,3,3,160,"v","218",1,1,0,0.616619181331013,"World","Americas","Northern America","Canada"
2000,1,19,21,219,1,1,0.738909953261086,0.738909953261086,0.435056052869033,3,3,220,3,3,147,"v","219",1,1,0,1,"World","Americas","Northern America","Saint Pierre and Miquelon"
2001,1,19,21,219,1,0,0.414475914243149,0.414475914243149,0.43498460976623,3,3,220,3,3,150,"v","219",1,1,0,0,"World","Americas","Northern America","Saint Pierre and Miquelon"
2002,1,19,21,219,1,0,0.421252382288738,0.421252382288738,0.440154053639459,3,3,220,3,3,153,"v","219",1,1,0,0,"World","Americas","Northern America","Saint Pierre and Miquelon"
2003,1,19,21,219,1,0.384615384615385,0.556829707876736,0.556829707876736,0.464105109001685,3,3,220,3,3,155,"v","219",1,1,0,0.384615384615385,"World","Americas","Northern America","Saint Pierre and Miquelon"
2004,1,19,21,219,1,0,0.454519919745921,0.454519919745921,0.467142759789514,3,3,220,3,3,156,"v","219",1,1,0,0,"World","Americas","Northern America","Saint Pierre and Miquelon"
2005,1,19,21,219,1,0,0.451639449614141,0.451639449614141,0.464603158476688,3,3,220,3,3,157,"v","219",1,1,0,0,"World","Americas","Northern America","Saint Pierre and Miquelon"
2006,1,19,21,219,1,0,0.450034911337978,0.450034911337978,0.460984982215935,3,3,220,3,3,157,"v","219",1,1,0,0,"World","Americas","Northern America","Saint Pierre and Miquelon"
2007,1,19,21,219,1,0,0.445525650683048,0.445525650683048,0.463205808735353,3,3,220,3,3,157,"v","219",1,1,0,0,"World","Americas","Northern America","Saint Pierre and Miquelon"
2008,1,19,21,219,1,0,0.426358545013245,0.426358545013245,0.457038939563258,3,3,220,3,3,159,"v","219",1,1,0,0,"World","Americas","Northern America","Saint Pierre and Miquelon"
2009,1,19,21,219,1,0,0.399513156018783,0.399513156018783,0.461895748961943,3,3,220,3,3,159,"v","219",1,1,0,0,"World","Americas","Northern America","Saint Pierre and Miquelon"
2010,1,19,21,219,1,0,0.392922150551688,0.392922150551688,0.471130295765833,3,3,220,3,3,159,"v","219",1,1,0,0,"World","Americas","Northern America","Saint Pierre and Miquelon"
2011,1,19,21,219,1,0,0.396793943066747,0.396793943066747,0.466886799455139,3,3,220,3,3,160,"v","219",1,1,0,0,"World","Americas","Northern America","Saint Pierre and Miquelon"
1976,1,19,21,219,,,0.925963431252506,0.925963431252506,0.436098502771288,3,3,220,2,2,46,"r2","163,218",2,0.666666666666667,0.166666666666667,0.925963431252506,"World","Americas","Northern America","Saint Pierre and Miquelon"
1977,1,19,21,219,,,0.764396864540575,0.764396864540575,0.348575812548473,3,3,220,2,2,57,"r2","163,218",2,0.666666666666667,0.166666666666667,0.764396864540575,"World","Americas","Northern America","Saint Pierre and Miquelon"
1978,1,19,21,219,,,0.951176682900922,0.951176682900922,0.388940893292318,3,3,220,2,2,59,"r2","163,218",2,0.666666666666667,0.166666666666667,0.951176682900922,"World","Americas","Northern America","Saint Pierre and Miquelon"
1979,1,19,21,219,,,0.927809526586058,0.927809526586058,0.402915880112996,3,3,220,2,2,62,"r2","163,218",2,0.666666666666667,0.166666666666667,0.927809526586058,"World","Americas","Northern America","Saint Pierre and Miquelon"
1980,1,19,21,219,,,0.98003498480005,0.98003498480005,0.395431790767367,3,3,220,2,2,66,"r2","163,218",2,0.666666666666667,0.166666666666667,0.98003498480005,"World","Americas","Northern America","Saint Pierre and Miquelon"
1981,1,19,21,219,,,0.961732755586018,0.961732755586018,0.404168501062595,3,3,220,2,2,67,"r2","163,218",2,0.666666666666667,0.166666666666667,0.961732755586018,"World","Americas","Northern America","Saint Pierre and Miquelon"
1982,1,19,21,219,,,0.920989395357013,0.920989395357013,0.391289983001815,3,3,220,2,2,68,"r2","163,218",2,0.666666666666667,0.166666666666667,0.920989395357013,"World","Americas","Northern America","Saint Pierre and Miquelon"
1983,1,19,21,219,,,0.873481144552038,0.873481144552038,0.368104275878118,3,3,220,2,2,69,"r2","163,218",2,0.666666666666667,0.166666666666667,0.873481144552038,"World","Americas","Northern America","Saint Pierre and Miquelon"
1984,1,19,21,219,,,0.845829210043606,0.845829210043606,0.36892776026387,3,3,220,2,2,73,"r2","163,218",2,0.666666666666667,0.166666666666667,0.845829210043606,"World","Americas","Northern America","Saint Pierre and Miquelon"
1985,1,19,21,219,,,0.812194316269212,0.812194316269212,0.35160070647879,3,3,220,2,2,74,"r2","163,218",2,0.666666666666667,0.166666666666667,0.812194316269212,"World","Americas","Northern America","Saint Pierre and Miquelon"
1986,1,19,21,219,,,0.803865563073227,0.803865563073227,0.364753635112813,3,3,220,2,2,75,"r2","163,218",2,0.666666666666667,0.166666666666667,0.803865563073227,"World","Americas","Northern America","Saint Pierre and Miquelon"
1987,1,19,21,219,,,0.79807216291272,0.79807216291272,0.378305176637098,3,3,220,2,2,80,"r2","163,218",2,0.666666666666667,0.166666666666667,0.79807216291272,"World","Americas","Northern America","Saint Pierre and Miquelon"
1988,1,19,21,219,,,0.806865537933358,0.806865537933358,0.376446290403769,3,3,220,2,2,81,"r2","163,218",2,0.666666666666667,0.166666666666667,0.806865537933358,"World","Americas","Northern America","Saint Pierre and Miquelon"
1989,1,19,21,219,,,0.783971909268716,0.783971909268716,0.392880646572187,3,3,220,2,2,81,"r2","163,218",2,0.666666666666667,0.166666666666667,0.783971909268716,"World","Americas","Northern America","Saint Pierre and Miquelon"
1990,1,19,21,219,,,0.705534331460637,0.705534331460637,0.381972679525556,3,3,220,2,2,83,"r2","163,218",2,0.666666666666667,0.166666666666667,0.705534331460637,"World","Americas","Northern America","Saint Pierre and Miquelon"
1991,1,19,21,219,,,0.697237397549407,0.697237397549407,0.370959349351328,3,3,220,2,2,86,"r2","163,218",2,0.666666666666667,0.166666666666667,0.697237397549407,"World","Americas","Northern America","Saint Pierre and Miquelon"
1992,1,19,21,219,,,0.711623089200491,0.711623089200491,0.376089464312495,3,3,220,2,2,94,"r2","163,218",2,0.666666666666667,0.166666666666667,0.711623089200491,"World","Americas","Northern America","Saint Pierre and Miquelon"
1993,1,19,21,219,,,0.729117409025202,0.729117409025202,0.41003349118953,3,3,220,2,2,97,"r2","163,218",2,0.666666666666667,0.166666666666667,0.729117409025202,"World","Americas","Northern America","Saint Pierre and Miquelon"
1994,1,19,21,219,,,0.701324061581922,0.701324061581922,0.427098758360326,3,3,220,2,2,103,"r2","163,218",2,0.666666666666667,0.166666666666667,0.701324061581922,"World","Americas","Northern America","Saint Pierre and Miquelon"
1995,1,19,21,219,,,0.682587117606314,0.682587117606314,0.466496803004428,3,3,220,2,2,117,"r2","163,218",2,0.666666666666667,0.166666666666667,0.682587117606314,"World","Americas","Northern America","Saint Pierre and Miquelon"
1996,1,19,21,219,,,0.648733573106056,0.648733573106056,0.432627332152642,3,3,220,2,2,130,"r2","163,218",2,0.666666666666667,0.166666666666667,0.648733573106056,"World","Americas","Northern America","Saint Pierre and Miquelon"
1997,1,19,21,219,,,0.622901998482795,0.622901998482795,0.459613148669206,3,3,220,2,2,136,"r2","163,218",2,0.666666666666667,0.166666666666667,0.622901998482795,"World","Americas","Northern America","Saint Pierre and Miquelon"
1998,1,19,21,219,,,0.623228243637879,0.623228243637879,0.43729986809771,3,3,220,2,2,142,"r2","163,218",2,0.666666666666667,0.166666666666667,0.623228243637879,"World","Americas","Northern America","Saint Pierre and Miquelon"
1999,1,19,21,219,,,0.623865810027308,0.623865810027308,0.438102864138666,3,3,220,2,2,144,"r2","163,218",2,0.666666666666667,0.166666666666667,0.623865810027308,"World","Americas","Northern America","Saint Pierre and Miquelon"
1976,1,19,21,163,1,0.882096069273283,0.925963431252506,0.925963431252506,0.436098502771288,3,3,220,2,2,46,"v","163",1,1,0,0.882096069273283,"World","Americas","Northern America","United States"
1977,1,19,21,163,1,0.528793729081149,0.764396864540575,0.764396864540575,0.348575812548473,3,3,220,2,2,57,"v","163",1,1,0,0.528793729081149,"World","Americas","Northern America","United States"
1978,1,19,21,163,1,1,0.951176682900922,0.951176682900922,0.388940893292318,3,3,220,2,2,59,"v","163",1,1,0,1,"World","Americas","Northern America","United States"
1979,1,19,21,163,1,0.855619053172117,0.927809526586058,0.927809526586058,0.402915880112996,3,3,220,2,2,62,"v","163",1,1,0,0.855619053172117,"World","Americas","Northern America","United States"
1980,1,19,21,163,1,0.9600699696001,0.98003498480005,0.98003498480005,0.395431790767367,3,3,220,2,2,66,"v","163",1,1,0,0.9600699696001,"World","Americas","Northern America","United States"
1981,1,19,21,163,1,1,0.961732755586018,0.961732755586018,0.404168501062595,3,3,220,2,2,67,"v","163",1,1,0,1,"World","Americas","Northern America","United States"
1982,1,19,21,163,1,1,0.920989395357013,0.920989395357013,0.391289983001815,3,3,220,2,2,68,"v","163",1,1,0,1,"World","Americas","Northern America","United States"
1983,1,19,21,163,1,1,0.873481144552038,0.873481144552038,0.368104275878118,3,3,220,2,2,69,"v","163",1,1,0,1,"World","Americas","Northern America","United States"
1984,1,19,21,163,1,1,0.845829210043606,0.845829210043606,0.36892776026387,3,3,220,2,2,73,"v","163",1,1,0,1,"World","Americas","Northern America","United States"
1985,1,19,21,163,1,1,0.812194316269212,0.812194316269212,0.35160070647879,3,3,220,2,2,74,"v","163",1,1,0,1,"World","Americas","Northern America","United States"
1986,1,19,21,163,1,1,0.803865563073227,0.803865563073227,0.364753635112813,3,3,220,2,2,75,"v","163",1,1,0,1,"World","Americas","Northern America","United States"
1987,1,19,21,163,1,1,0.79807216291272,0.79807216291272,0.378305176637098,3,3,220,2,2,80,"v","163",1,1,0,1,"World","Americas","Northern America","United States"
1988,1,19,21,163,1,1,0.806865537933358,0.806865537933358,0.376446290403769,3,3,220,2,2,81,"v","163",1,1,0,1,"World","Americas","Northern America","United States"
1989,1,19,21,163,1,0.956672155464431,0.783971909268716,0.783971909268716,0.392880646572187,3,3,220,2,2,81,"v","163",1,1,0,0.956672155464431,"World","Americas","Northern America","United States"
1990,1,19,21,163,1,0.712224487564845,0.705534331460637,0.705534331460637,0.381972679525556,3,3,220,2,2,83,"v","163",1,1,0,0.712224487564845,"World","Americas","Northern America","United States"
1991,1,19,21,163,1,0.732204290735065,0.697237397549407,0.697237397549407,0.370959349351328,3,3,220,2,2,86,"v","163",1,1,0,0.732204290735065,"World","Americas","Northern America","United States"
1992,1,19,21,163,1,0.73056969198584,0.711623089200491,0.711623089200491,0.376089464312495,3,3,220,2,2,94,"v","163",1,1,0,0.73056969198584,"World","Americas","Northern America","United States"
1993,1,19,21,163,1,0.733200344795565,0.729117409025202,0.729117409025202,0.41003349118953,3,3,220,2,2,97,"v","163",1,1,0,0.733200344795565,"World","Americas","Northern America","United States"
1994,1,19,21,163,1,0.744406200280111,0.701324061581922,0.701324061581922,0.427098758360326,3,3,220,2,2,103,"v","163",1,1,0,0.744406200280111,"World","Americas","Northern America","United States"
1995,1,19,21,163,1,0.760107060792703,0.682587117606314,0.682587117606314,0.466496803004428,3,3,220,2,2,117,"v","163",1,1,0,0.760107060792703,"World","Americas","Northern America","United States"
1996,1,19,21,163,1,0.761559579608268,0.648733573106056,0.648733573106056,0.432627332152642,3,3,220,2,2,130,"v","163",1,1,0,0.761559579608268,"World","Americas","Northern America","United States"
1997,1,19,21,163,1,0.768412906207912,0.622901998482795,0.622901998482795,0.459613148669206,3,3,220,2,2,136,"v","163",1,1,0,0.768412906207912,"World","Americas","Northern America","United States"
1998,1,19,21,163,1,0.777228092529152,0.623228243637879,0.623228243637879,0.43729986809771,3,3,220,2,2,142,"v","163",1,1,0,0.777228092529152,"World","Americas","Northern America","United States"
1999,1,19,21,163,1,0.792663885396214,0.623865810027308,0.623865810027308,0.438102864138666,3,3,220,2,2,144,"v","163",1,1,0,0.792663885396214,"World","Americas","Northern America","United States"
2000,1,19,21,163,1,0.767770974270162,0.738909953261086,0.738909953261086,0.435056052869033,3,3,220,3,3,147,"v","163",1,1,0,0.767770974270162,"World","Americas","Northern America","United States"
2001,1,19,21,163,1,0.7835635529637,0.414475914243149,0.414475914243149,0.43498460976623,3,3,220,3,3,150,"v","163",1,1,0,0.7835635529637,"World","Americas","Northern America","United States"
2002,1,19,21,163,1,0.790856360992696,0.421252382288738,0.421252382288738,0.440154053639459,3,3,220,3,3,153,"v","163",1,1,0,0.790856360992696,"World","Americas","Northern America","United States"
2003,1,19,21,163,1,0.743577641108822,0.556829707876736,0.556829707876736,0.464105109001685,3,3,220,3,3,155,"v","163",1,1,0,0.743577641108822,"World","Americas","Northern America","United States"
2004,1,19,21,163,1,0.712580315337694,0.454519919745921,0.454519919745921,0.467142759789514,3,3,220,3,3,156,"v","163",1,1,0,0.712580315337694,"World","Americas","Northern America","United States"
2005,1,19,21,163,1,0.646165160842858,0.451639449614141,0.451639449614141,0.464603158476688,3,3,220,3,3,157,"v","163",1,1,0,0.646165160842858,"World","Americas","Northern America","United States"
2006,1,19,21,163,1,0.587964846572879,0.450034911337978,0.450034911337978,0.460984982215935,3,3,220,3,3,157,"v","163",1,1,0,0.587964846572879,"World","Americas","Northern America","United States"
2007,1,19,21,163,1,0.564868235565918,0.445525650683048,0.445525650683048,0.463205808735353,3,3,220,3,3,157,"v","163",1,1,0,0.564868235565918,"World","Americas","Northern America","United States"
2008,1,19,21,163,1,0.569007067545278,0.426358545013245,0.426358545013245,0.457038939563258,3,3,220,3,3,159,"v","163",1,1,0,0.569007067545278,"World","Americas","Northern America","United States"
2009,1,19,21,163,1,0.553144970020637,0.399513156018783,0.399513156018783,0.461895748961943,3,3,220,3,3,159,"v","163",1,1,0,0.553144970020637,"World","Americas","Northern America","United States"
2010,1,19,21,163,1,0.564373065331661,0.392922150551688,0.392922150551688,0.471130295765833,3,3,220,3,3,159,"v","163",1,1,0,0.564373065331661,"World","Americas","Northern America","United States"
2011,1,19,21,163,1,0.573762647869228,0.396793943066747,0.396793943066747,0.466886799455139,3,3,220,3,3,160,"v","163",1,1,0,0.573762647869228,"World","Americas","Northern America","United States"
1978,1,142,30,209,1,0.0363199484077735,0.291501726410288,0.298254639448357,0.388940893292318,5,39,220,4,17,59,"v","209",1,1,0,0.0363199484077735,"World","Asia","Eastern Asia","China"
1979,1,142,30,209,1,0.0354236661331446,0.274531667822357,0.284191647210712,0.402915880112996,5,39,220,4,18,62,"v","209",1,1,0,0.0354236661331446,"World","Asia","Eastern Asia","China"
1980,1,142,30,209,1,0.0357104787336153,0.288971840267152,0.324413736020349,0.395431790767367,5,39,220,4,20,66,"v","209",1,1,0,0.0357104787336153,"World","Asia","Eastern Asia","China"
1981,1,142,30,209,1,0.0357373673052466,0.325360938112024,0.315348840612336,0.404168501062595,5,39,220,4,20,67,"v","209",1,1,0,0.0357373673052466,"World","Asia","Eastern Asia","China"
1982,1,142,30,209,1,0.00972485235523886,0.284608261117362,0.281966356707679,0.391289983001815,5,39,220,4,20,68,"v","209",1,1,0,0.00972485235523886,"World","Asia","Eastern Asia","China"
1983,1,142,30,209,1,0.00731240309720327,0.260954349335353,0.286477736794363,0.368104275878118,5,39,220,4,20,69,"v","209",1,1,0,0.00731240309720327,"World","Asia","Eastern Asia","China"
1984,1,142,30,209,1,0.00527390251546127,0.270525967143262,0.306272116371766,0.36892776026387,5,39,220,4,22,73,"v","209",1,1,0,0.00527390251546127,"World","Asia","Eastern Asia","China"
1985,1,142,30,209,1,0.00281883218801455,0.356740894613758,0.3147406864466,0.35160070647879,5,39,220,4,23,74,"v","209",1,1,0,0.00281883218801455,"World","Asia","Eastern Asia","China"
1986,1,142,30,209,1,0.00044086734005589,0.363384186619734,0.30706081448475,0.364753635112813,5,39,220,4,23,75,"v","209",1,1,0,0.00044086734005589,"World","Asia","Eastern Asia","China"
1987,1,142,30,209,1,0.000484153975155345,0.440208122690022,0.313045610391781,0.378305176637098,5,39,220,4,23,80,"v","209",1,1,0,0.000484153975155345,"World","Asia","Eastern Asia","China"
1988,1,142,30,209,1,0.000330460433819456,0.480483332868133,0.351326795918027,0.376446290403769,5,39,220,4,23,81,"v","209",1,1,0,0.000330460433819456,"World","Asia","Eastern Asia","China"
1989,1,142,30,209,1,0.000410548588220248,0.520155289402901,0.316928758033499,0.392880646572187,5,39,220,4,23,81,"v","209",1,1,0,0.000410548588220248,"World","Asia","Eastern Asia","China"
1990,1,142,30,209,1,0.00339560415126536,0.425990062322746,0.254362147724054,0.381972679525556,5,39,220,5,24,83,"v","209",1,1,0,0.00339560415126536,"World","Asia","Eastern Asia","China"
1991,1,142,30,209,1,0.00345193258604313,0.398134088441569,0.268148994416187,0.370959349351328,5,39,220,5,24,86,"v","209",1,1,0,0.00345193258604313,"World","Asia","Eastern Asia","China"
1992,1,142,30,209,1,0.0135801415348523,0.35623610715748,0.233389123176261,0.376089464312495,5,39,220,5,24,94,"v","209",1,1,0,0.0135801415348523,"World","Asia","Eastern Asia","China"
1993,1,142,30,209,1,0.0176609759484528,0.277201101809589,0.22828915138251,0.41003349118953,5,39,220,5,25,97,"v","209",1,1,0,0.0176609759484528,"World","Asia","Eastern Asia","China"
1994,1,142,30,209,1,0.193922657359745,0.351792153491326,0.26509720412823,0.427098758360326,5,39,220,5,26,103,"v","209",1,1,0,0.193922657359745,"World","Asia","Eastern Asia","China"
1995,1,142,30,209,1,0.332710796673519,0.404506984727883,0.363671176778287,0.466496803004428,5,39,220,5,29,117,"v","209",1,1,0,0.332710796673519,"World","Asia","Eastern Asia","China"
1996,1,142,30,209,1,0.471660869504532,0.431220210048177,0.320364190796553,0.432627332152642,5,39,220,5,29,130,"v","209",1,1,0,0.471660869504532,"World","Asia","Eastern Asia","China"
1997,1,142,30,209,1,0.574843656518797,0.53550489617805,0.379307403814876,0.459613148669206,5,39,220,5,30,136,"v","209",1,1,0,0.574843656518797,"World","Asia","Eastern Asia","China"
1998,1,142,30,209,1,0.582236466920391,0.51420899877483,0.398856230491919,0.43729986809771,5,39,220,5,31,142,"v","209",1,1,0,0.582236466920391,"World","Asia","Eastern Asia","China"
1999,1,142,30,209,1,0.576868781110217,0.614963183607396,0.438222476621404,0.438102864138666,5,39,220,5,32,144,"v","209",1,1,0,0.576868781110217,"World","Asia","Eastern Asia","China"
2000,1,142,30,209,1,0.570536642070327,0.54564164125385,0.407694556644742,0.435056052869033,5,39,220,5,33,147,"v","209",1,1,0,0.570536642070327,"World","Asia","Eastern Asia","China"
2001,1,142,30,209,1,0.559075969715449,0.532877227449958,0.411508199891308,0.43498460976623,5,39,220,5,33,150,"v","209",1,1,0,0.559075969715449,"World","Asia","Eastern Asia","China"
2002,1,142,30,209,1,0.524321395952283,0.536556684060181,0.43832755182963,0.440154053639459,5,39,220,5,33,153,"v","209",1,1,0,0.524321395952283,"World","Asia","Eastern Asia","China"
2003,1,142,30,209,1,0.512366702567697,0.51469328117873,0.445861144174231,0.464105109001685,5,39,220,5,33,155,"v","209",1,1,0,0.512366702567697,"World","Asia","Eastern Asia","China"
2004,1,142,30,209,1,0.508806408118473,0.591557362686016,0.461201829545208,0.467142759789514,5,39,220,5,34,156,"v","209",1,1,0,0.508806408118473,"World","Asia","Eastern Asia","China"
2005,1,142,30,209,1,0.515489961202178,0.63064050712908,0.458244493755994,0.464603158476688,5,39,220,5,34,157,"v","209",1,1,0,0.515489961202178,"World","Asia","Eastern Asia","China"
2006,1,142,30,209,1,0.544208191499782,0.636515870602322,0.440280642315298,0.460984982215935,5,39,220,5,34,157,"v","209",1,1,0,0.544208191499782,"World","Asia","Eastern Asia","China"
2007,1,142,30,209,1,0.574374406634686,0.640906618184264,0.479223520744862,0.463205808735353,5,39,220,5,34,157,"v","209",1,1,0,0.574374406634686,"World","Asia","Eastern Asia","China"
2008,1,142,30,209,1,0.620538700969461,0.624551733542283,0.481938043587666,0.457038939563258,5,39,220,5,35,159,"v","209",1,1,0,0.620538700969461,"World","Asia","Eastern Asia","China"
2009,1,142,30,209,1,0.656743736540611,0.559563613688377,0.519505012803387,0.461895748961943,5,39,220,5,35,159,"v","209",1,1,0,0.656743736540611,"World","Asia","Eastern Asia","China"
2010,1,142,30,209,1,0.71585454711283,0.503335164694897,0.541452107238768,0.471130295765833,5,39,220,5,35,159,"v","209",1,1,0,0.71585454711283,"World","Asia","Eastern Asia","China"
2011,1,142,30,209,1,0.747587858084175,0.516681009910639,0.545442085123442,0.466886799455139,5,39,220,5,35,160,"v","209",1,1,0,0.747587858084175,"World","Asia","Eastern Asia","China"
1976,1,142,30,209,,,0.218315457368702,0.238974197135081,0.436098502771288,5,39,220,3,11,46,"r2","14,20,210",3,0.6,0.2,0.218315457368702,"World","Asia","Eastern Asia","China"
1977,1,142,30,209,,,0.283472077845245,0.292157344521885,0.348575812548473,5,39,220,3,16,57,"r2","14,20,210",3,0.6,0.2,0.283472077845245,"World","Asia","Eastern Asia","China"
1976,1,142,30,210,1,0.487595158517142,0.218315457368702,0.238974197135081,0.436098502771288,5,39,220,3,11,46,"v","210",1,1,0,0.487595158517142,"World","Asia","Eastern Asia","Japan"
1977,1,142,30,210,1,0.601538750821849,0.283472077845245,0.292157344521885,0.348575812548473,5,39,220,3,16,57,"v","210",1,1,0,0.601538750821849,"World","Asia","Eastern Asia","Japan"
1978,1,142,30,210,1,0.804359807186877,0.291501726410288,0.298254639448357,0.388940893292318,5,39,220,4,17,59,"v","210",1,1,0,0.804359807186877,"World","Asia","Eastern Asia","Japan"
1979,1,142,30,210,1,0.730187819231823,0.274531667822357,0.284191647210712,0.402915880112996,5,39,220,4,18,62,"v","210",1,1,0,0.730187819231823,"World","Asia","Eastern Asia","Japan"
