"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
2000,1,142,35,207,1,0.100881653008071,0.358507439151827,0.410273180925405,0.448512059672841,12,39,220,8,30,137,"v","207",1,1,0,0.100881653008071,"World","Asia","South-Eastern Asia","Vietnam"
2001,1,142,35,207,1,0.13748646691242,0.416960847464101,0.420754194411165,0.453406956951344,12,39,220,8,30,141,"v","207",1,1,0,0.13748646691242,"World","Asia","South-Eastern Asia","Vietnam"
2002,1,142,35,207,1,0.142724362239684,0.534170123828078,0.440113379832551,0.48238728057037,12,39,220,8,30,143,"v","207",1,1,0,0.142724362239684,"World","Asia","South-Eastern Asia","Vietnam"
2003,1,142,35,207,1,0.157918441486127,0.557624797108823,0.459487509264851,0.495523175282972,12,39,220,8,30,143,"v","207",1,1,0,0.157918441486127,"World","Asia","South-Eastern Asia","Vietnam"
2004,1,142,35,207,1,0.176239768098188,0.580379060320816,0.485231689652886,0.510565126007221,12,39,220,8,31,144,"v","207",1,1,0,0.176239768098188,"World","Asia","South-Eastern Asia","Vietnam"
2005,1,142,35,207,1,0.180914946249381,0.561549727845388,0.466487324959806,0.498138512658404,12,39,220,9,32,145,"v","207",1,1,0,0.180914946249381,"World","Asia","South-Eastern Asia","Vietnam"
2006,1,142,35,207,1,0.32355860385308,0.515065363202042,0.471109703332471,0.479427648804908,12,39,220,9,32,146,"v","207",1,1,0,0.32355860385308,"World","Asia","South-Eastern Asia","Vietnam"
2007,1,142,35,207,1,0.481828981583652,0.528204788680026,0.497415830620716,0.474381383381556,12,39,220,9,32,146,"v","207",1,1,0,0.481828981583652,"World","Asia","South-Eastern Asia","Vietnam"
2008,1,142,35,207,1,0.665849486770899,0.52472562843678,0.526199968754269,0.47410709074823,12,39,220,9,32,146,"v","207",1,1,0,0.665849486770899,"World","Asia","South-Eastern Asia","Vietnam"
2009,1,142,35,207,1,0.739383386400826,0.549864289133503,0.568885506986704,0.480799622153503,12,39,220,9,32,146,"v","207",1,1,0,0.739383386400826,"World","Asia","South-Eastern Asia","Vietnam"
2010,1,142,35,207,1,0.737732161626543,0.542200317183249,0.571722132031867,0.46661217684785,12,39,220,9,32,146,"v","207",1,1,0,0.737732161626543,"World","Asia","South-Eastern Asia","Vietnam"
2011,1,142,35,207,1,0.733147447661744,0.555274069148879,0.561486650056374,0.459587777866875,12,39,220,9,32,146,"v","207",1,1,0,0.733147447661744,"World","Asia","South-Eastern Asia","Vietnam"
1976,1,142,35,207,,,0.11552475840288,0.162403938605281,0.394880302232536,12,39,220,4,11,46,"r2","25,206,208,216",4,0.333333333333333,0.333333333333333,0.11552475840288,"World","Asia","South-Eastern Asia","Vietnam"
1977,1,142,35,207,,,0.2608793961274,0.179365078769649,0.335209249730083,12,39,220,5,15,55,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.2608793961274,"World","Asia","South-Eastern Asia","Vietnam"
1978,1,142,35,207,,,0.294821388983488,0.184303885816097,0.34181778992996,12,39,220,5,16,57,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.294821388983488,"World","Asia","South-Eastern Asia","Vietnam"
1979,1,142,35,207,,,0.276304891548073,0.182019630807408,0.374808894389218,12,39,220,5,17,60,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.276304891548073,"World","Asia","South-Eastern Asia","Vietnam"
1980,1,142,35,207,,,0.244912720177638,0.220529699743444,0.366183455068062,12,39,220,5,19,64,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.244912720177638,"World","Asia","South-Eastern Asia","Vietnam"
1981,1,142,35,207,,,0.230622252151954,0.218458629927078,0.352654692602087,12,39,220,5,19,65,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.230622252151954,"World","Asia","South-Eastern Asia","Vietnam"
1982,1,142,35,207,,,0.235617233226855,0.210581079503867,0.338169637771249,12,39,220,5,19,66,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.235617233226855,"World","Asia","South-Eastern Asia","Vietnam"
1983,1,142,35,207,,,0.24116862586097,0.201515195823911,0.320156669744977,12,39,220,5,19,67,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.24116862586097,"World","Asia","South-Eastern Asia","Vietnam"
1984,1,142,35,207,,,0.265785158732941,0.243665608565595,0.342319759553704,12,39,220,5,21,72,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.265785158732941,"World","Asia","South-Eastern Asia","Vietnam"
1985,1,142,35,207,,,0.286187548144491,0.303608086747886,0.373483197520226,12,39,220,5,22,73,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.286187548144491,"World","Asia","South-Eastern Asia","Vietnam"
1986,1,142,35,207,,,0.29518914964172,0.289664918697986,0.373382083309349,12,39,220,5,22,74,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.29518914964172,"World","Asia","South-Eastern Asia","Vietnam"
1987,1,142,35,207,,,0.266043358738956,0.275892647128552,0.372094792977461,12,39,220,5,22,78,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.266043358738956,"World","Asia","South-Eastern Asia","Vietnam"
1988,1,142,35,207,,,0.184660443597019,0.242931512083924,0.372687850043317,12,39,220,5,22,79,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.184660443597019,"World","Asia","South-Eastern Asia","Vietnam"
1989,1,142,35,207,,,0.188517616274199,0.239591338916807,0.355405933665639,12,39,220,5,22,79,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.188517616274199,"World","Asia","South-Eastern Asia","Vietnam"
1990,1,142,35,207,,,0.178492757123082,0.174915147841975,0.338973665799945,12,39,220,5,23,81,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.178492757123082,"World","Asia","South-Eastern Asia","Vietnam"
1991,1,142,35,207,,,0.251898945585964,0.174541340934036,0.371038821140604,12,39,220,5,23,84,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.251898945585964,"World","Asia","South-Eastern Asia","Vietnam"
1992,1,142,35,207,,,0.261984956255578,0.220254300745472,0.416048213000523,12,39,220,5,23,92,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.261984956255578,"World","Asia","South-Eastern Asia","Vietnam"
1993,1,142,35,207,,,0.293591291394271,0.2883192267129,0.448129333393272,12,39,220,5,24,95,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.293591291394271,"World","Asia","South-Eastern Asia","Vietnam"
1994,1,142,35,207,,,0.333495790160482,0.330517908479449,0.451020938423787,12,39,220,5,25,101,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.333495790160482,"World","Asia","South-Eastern Asia","Vietnam"
1984,1,142,34,204,1,0.998893581520717,0.375767198936333,0.243665608565595,0.342319759553704,7,39,220,4,21,72,"v","204",1,1,0,0.998893581520717,"World","Asia","Southern Asia","Bangladesh"
1985,1,142,34,204,1,0.999109934237472,0.503198187073959,0.303608086747886,0.373483197520226,7,39,220,5,22,73,"v","204",1,1,0,0.999109934237472,"World","Asia","Southern Asia","Bangladesh"
1986,1,142,34,204,1,0.357050729279033,0.36933246449256,0.289664918697986,0.373382083309349,7,39,220,5,22,74,"v","204",1,1,0,0.357050729279033,"World","Asia","Southern Asia","Bangladesh"
1987,1,142,34,204,1,0.0824126712514619,0.287549917000005,0.275892647128552,0.372094792977461,7,39,220,5,22,78,"v","204",1,1,0,0.0824126712514619,"World","Asia","Southern Asia","Bangladesh"
1988,1,142,34,204,1,0.0824126712514619,0.219251793204609,0.242931512083924,0.372687850043317,7,39,220,5,22,79,"v","204",1,1,0,0.0824126712514619,"World","Asia","Southern Asia","Bangladesh"
1989,1,142,34,204,1,0,0.241887780735802,0.239591338916807,0.355405933665639,7,39,220,5,22,79,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1990,1,142,34,204,1,0,0.159387071280503,0.174915147841975,0.338973665799945,7,39,220,5,23,81,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1991,1,142,34,204,1,0,0.180118905423928,0.174541340934036,0.371038821140604,7,39,220,5,23,84,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1992,1,142,34,204,1,0,0.209188191912266,0.220254300745472,0.416048213000523,7,39,220,5,23,92,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1993,1,142,34,204,1,0,0.354271298880726,0.2883192267129,0.448129333393272,7,39,220,6,24,95,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1994,1,142,34,204,1,0,0.350113441134896,0.330517908479449,0.451020938423787,7,39,220,6,25,101,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1995,1,142,34,204,1,0,0.355183357765899,0.339270309239704,0.456740091386595,7,39,220,6,27,111,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1996,1,142,34,204,1,0,0.230304442196221,0.323807081108334,0.455431463526492,7,39,220,6,27,122,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1997,1,142,34,204,1,0,0.213558453459484,0.359527495508636,0.435352407294934,7,39,220,6,27,127,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1998,1,142,34,204,1,0,0.203230134048635,0.349455300752162,0.456329004239075,7,39,220,6,28,131,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1999,1,142,34,204,1,0.0274719816772583,0.207948698383769,0.366824719991926,0.439408829888218,7,39,220,6,28,132,"v","204",1,1,0,0.0274719816772583,"World","Asia","Southern Asia","Bangladesh"
2000,1,142,34,204,1,0.0824126712514619,0.238996521556966,0.410273180925405,0.448512059672841,7,39,220,6,30,137,"v","204",1,1,0,0.0824126712514619,"World","Asia","Southern Asia","Bangladesh"
2001,1,142,34,204,1,0.10988137980892,0.247334663131305,0.420754194411165,0.453406956951344,7,39,220,6,30,141,"v","204",1,1,0,0.10988137980892,"World","Asia","Southern Asia","Bangladesh"
2002,1,142,34,204,1,0.13734899798666,0.243022707881194,0.440113379832551,0.48238728057037,7,39,220,6,30,143,"v","204",1,1,0,0.13734899798666,"World","Asia","Southern Asia","Bangladesh"
2003,1,142,34,204,1,0.41196528135065,0.285338430187816,0.459487509264851,0.495523175282972,7,39,220,6,30,143,"v","204",1,1,0,0.41196528135065,"World","Asia","Southern Asia","Bangladesh"
2004,1,142,34,204,1,0.530076109518113,0.324565532909246,0.485231689652886,0.510565126007221,7,39,220,6,31,144,"v","204",1,1,0,0.530076109518113,"World","Asia","Southern Asia","Bangladesh"
2005,1,142,34,204,1,0.143656619163634,0.32696834656337,0.466487324959806,0.498138512658404,7,39,220,6,32,145,"v","204",1,1,0,0.143656619163634,"World","Asia","Southern Asia","Bangladesh"
2006,1,142,34,204,1,0.184241276127525,0.385169570540182,0.471109703332471,0.479427648804908,7,39,220,6,32,146,"v","204",1,1,0,0.184241276127525,"World","Asia","Southern Asia","Bangladesh"
2007,1,142,34,204,1,0.329028020490913,0.51427210503644,0.497415830620716,0.474381383381556,7,39,220,6,32,146,"v","204",1,1,0,0.329028020490913,"World","Asia","Southern Asia","Bangladesh"
2008,1,142,34,204,1,0.548253470153866,0.71481738004669,0.526199968754269,0.47410709074823,7,39,220,6,32,146,"v","204",1,1,0,0.548253470153866,"World","Asia","Southern Asia","Bangladesh"
2009,1,142,34,204,1,0.892472922405594,0.786942683007585,0.568885506986704,0.480799622153503,7,39,220,6,32,146,"v","204",1,1,0,0.892472922405594,"World","Asia","Southern Asia","Bangladesh"
2010,1,142,34,204,1,0.883637478523232,0.807805487843617,0.571722132031867,0.46661217684785,7,39,220,6,32,146,"v","204",1,1,0,0.883637478523232,"World","Asia","Southern Asia","Bangladesh"
2011,1,142,34,204,1,0.877192742893573,0.768866693623653,0.561486650056374,0.459587777866875,7,39,220,6,32,146,"v","204",1,1,0,0.877192742893573,"World","Asia","Southern Asia","Bangladesh"
1976,1,142,34,204,,,0.0167628915321089,0.162403938605281,0.394880302232536,7,39,220,1,11,46,"r2","203",1,0.142857142857143,0.428571428571429,0.0167628915321089,"World","Asia","Southern Asia","Bangladesh"
1977,1,142,34,204,,,0.0294482176426393,0.179365078769649,0.335209249730083,7,39,220,1,15,55,"r2","203",1,0.142857142857143,0.428571428571429,0.0294482176426393,"World","Asia","Southern Asia","Bangladesh"
1978,1,142,34,204,,,0.0323750321928009,0.184303885816097,0.34181778992996,7,39,220,1,16,57,"r2","203",1,0.142857142857143,0.428571428571429,0.0323750321928009,"World","Asia","Southern Asia","Bangladesh"
1979,1,142,34,204,,,0.0386205472495699,0.182019630807408,0.374808894389218,7,39,220,1,17,60,"r2","203",1,0.142857142857143,0.428571428571429,0.0386205472495699,"World","Asia","Southern Asia","Bangladesh"
1980,1,142,34,204,,,0.211716819480309,0.220529699743444,0.366183455068062,7,39,220,2,19,64,"r2","39,203",2,0.285714285714286,0.357142857142857,0.211716819480309,"World","Asia","Southern Asia","Bangladesh"
1981,1,142,34,204,,,0.222719264015032,0.218458629927078,0.352654692602087,7,39,220,2,19,65,"r2","39,203",2,0.285714285714286,0.357142857142857,0.222719264015032,"World","Asia","Southern Asia","Bangladesh"
1982,1,142,34,204,,,0.22480822229158,0.210581079503867,0.338169637771249,7,39,220,2,19,66,"r2","39,203",2,0.285714285714286,0.357142857142857,0.22480822229158,"World","Asia","Southern Asia","Bangladesh"
1983,1,142,34,204,,,0.229625086646093,0.201515195823911,0.320156669744977,7,39,220,2,19,67,"r2","39,203",2,0.285714285714286,0.357142857142857,0.229625086646093,"World","Asia","Southern Asia","Bangladesh"
1976,1,142,34,38,,,0.0167628915321089,0.162403938605281,0.394880302232536,7,39,220,1,11,46,"r2","203",1,0.142857142857143,0.428571428571429,0.0167628915321089,"World","Asia","Southern Asia","British Indian Ocean Territory"
1977,1,142,34,38,,,0.0294482176426393,0.179365078769649,0.335209249730083,7,39,220,1,15,55,"r2","203",1,0.142857142857143,0.428571428571429,0.0294482176426393,"World","Asia","Southern Asia","British Indian Ocean Territory"
1978,1,142,34,38,,,0.0323750321928009,0.184303885816097,0.34181778992996,7,39,220,1,16,57,"r2","203",1,0.142857142857143,0.428571428571429,0.0323750321928009,"World","Asia","Southern Asia","British Indian Ocean Territory"
1979,1,142,34,38,,,0.0386205472495699,0.182019630807408,0.374808894389218,7,39,220,1,17,60,"r2","203",1,0.142857142857143,0.428571428571429,0.0386205472495699,"World","Asia","Southern Asia","British Indian Ocean Territory"
1980,1,142,34,38,,,0.211716819480309,0.220529699743444,0.366183455068062,7,39,220,2,19,64,"r2","39,203",2,0.285714285714286,0.357142857142857,0.211716819480309,"World","Asia","Southern Asia","British Indian Ocean Territory"
1981,1,142,34,38,,,0.222719264015032,0.218458629927078,0.352654692602087,7,39,220,2,19,65,"r2","39,203",2,0.285714285714286,0.357142857142857,0.222719264015032,"World","Asia","Southern Asia","British Indian Ocean Territory"
1982,1,142,34,38,,,0.22480822229158,0.210581079503867,0.338169637771249,7,39,220,2,19,66,"r2","39,203",2,0.285714285714286,0.357142857142857,0.22480822229158,"World","Asia","Southern Asia","British Indian Ocean Territory"
1983,1,142,34,38,,,0.229625086646093,0.201515195823911,0.320156669744977,7,39,220,2,19,67,"r2","39,203",2,0.285714285714286,0.357142857142857,0.229625086646093,"World","Asia","Southern Asia","British Indian Ocean Territory"
1984,1,142,34,38,,,0.375767198936333,0.243665608565595,0.342319759553704,7,39,220,4,21,72,"r2","39,191,203,204",4,0.571428571428571,0.214285714285714,0.375767198936333,"World","Asia","Southern Asia","British Indian Ocean Territory"
1985,1,142,34,38,,,0.503198187073959,0.303608086747886,0.373483197520226,7,39,220,5,22,73,"r2","39,40,191,203,204",5,0.714285714285714,0.142857142857143,0.503198187073959,"World","Asia","Southern Asia","British Indian Ocean Territory"
1986,1,142,34,38,,,0.36933246449256,0.289664918697986,0.373382083309349,7,39,220,5,22,74,"r2","39,40,191,203,204",5,0.714285714285714,0.142857142857143,0.36933246449256,"World","Asia","Southern Asia","British Indian Ocean Territory"
1987,1,142,34,38,,,0.287549917000005,0.275892647128552,0.372094792977461,7,39,220,5,22,78,"r2","39,40,191,203,204",5,0.714285714285714,0.142857142857143,0.287549917000005,"World","Asia","Southern Asia","British Indian Ocean Territory"
1988,1,142,34,38,,,0.219251793204609,0.242931512083924,0.372687850043317,7,39,220,5,22,79,"r2","39,40,191,203,204",5,0.714285714285714,0.142857142857143,0.219251793204609,"World","Asia","Southern Asia","British Indian Ocean Territory"
1989,1,142,34,38,,,0.241887780735802,0.239591338916807,0.355405933665639,7,39,220,5,22,79,"r2","39,40,191,203,204",5,0.714285714285714,0.142857142857143,0.241887780735802,"World","Asia","Southern Asia","British Indian Ocean Territory"
1990,1,142,34,38,,,0.159387071280503,0.174915147841975,0.338973665799945,7,39,220,5,23,81,"r2","39,40,191,203,204",5,0.714285714285714,0.142857142857143,0.159387071280503,"World","Asia","Southern Asia","British Indian Ocean Territory"
1991,1,142,34,38,,,0.180118905423928,0.174541340934036,0.371038821140604,7,39,220,5,23,84,"r2","39,40,191,203,204",5,0.714285714285714,0.142857142857143,0.180118905423928,"World","Asia","Southern Asia","British Indian Ocean Territory"
1992,1,142,34,38,,,0.209188191912266,0.220254300745472,0.416048213000523,7,39,220,5,23,92,"r2","39,40,191,203,204",5,0.714285714285714,0.142857142857143,0.209188191912266,"World","Asia","Southern Asia","British Indian Ocean Territory"
1993,1,142,34,38,,,0.354271298880726,0.2883192267129,0.448129333393272,7,39,220,6,24,95,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.354271298880726,"World","Asia","Southern Asia","British Indian Ocean Territory"
1994,1,142,34,38,,,0.350113441134896,0.330517908479449,0.451020938423787,7,39,220,6,25,101,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.350113441134896,"World","Asia","Southern Asia","British Indian Ocean Territory"
1995,1,142,34,38,,,0.355183357765899,0.339270309239704,0.456740091386595,7,39,220,6,27,111,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.355183357765899,"World","Asia","Southern Asia","British Indian Ocean Territory"
1996,1,142,34,38,,,0.230304442196221,0.323807081108334,0.455431463526492,7,39,220,6,27,122,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.230304442196221,"World","Asia","Southern Asia","British Indian Ocean Territory"
1997,1,142,34,38,,,0.213558453459484,0.359527495508636,0.435352407294934,7,39,220,6,27,127,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.213558453459484,"World","Asia","Southern Asia","British Indian Ocean Territory"
1998,1,142,34,38,,,0.203230134048635,0.349455300752162,0.456329004239075,7,39,220,6,28,131,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.203230134048635,"World","Asia","Southern Asia","British Indian Ocean Territory"
1999,1,142,34,38,,,0.207948698383769,0.366824719991926,0.439408829888218,7,39,220,6,28,132,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.207948698383769,"World","Asia","Southern Asia","British Indian Ocean Territory"
2000,1,142,34,38,,,0.238996521556966,0.410273180925405,0.448512059672841,7,39,220,6,30,137,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.238996521556966,"World","Asia","Southern Asia","British Indian Ocean Territory"
2001,1,142,34,38,,,0.247334663131305,0.420754194411165,0.453406956951344,7,39,220,6,30,141,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.247334663131305,"World","Asia","Southern Asia","British Indian Ocean Territory"
2002,1,142,34,38,,,0.243022707881194,0.440113379832551,0.48238728057037,7,39,220,6,30,143,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.243022707881194,"World","Asia","Southern Asia","British Indian Ocean Territory"
2003,1,142,34,38,,,0.285338430187816,0.459487509264851,0.495523175282972,7,39,220,6,30,143,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.285338430187816,"World","Asia","Southern Asia","British Indian Ocean Territory"
2004,1,142,34,38,,,0.324565532909246,0.485231689652886,0.510565126007221,7,39,220,6,31,144,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.324565532909246,"World","Asia","Southern Asia","British Indian Ocean Territory"
2005,1,142,34,38,,,0.32696834656337,0.466487324959806,0.498138512658404,7,39,220,6,32,145,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.32696834656337,"World","Asia","Southern Asia","British Indian Ocean Territory"
2006,1,142,34,38,,,0.385169570540182,0.471109703332471,0.479427648804908,7,39,220,6,32,146,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.385169570540182,"World","Asia","Southern Asia","British Indian Ocean Territory"
2007,1,142,34,38,,,0.51427210503644,0.497415830620716,0.474381383381556,7,39,220,6,32,146,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.51427210503644,"World","Asia","Southern Asia","British Indian Ocean Territory"
2008,1,142,34,38,,,0.71481738004669,0.526199968754269,0.47410709074823,7,39,220,6,32,146,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.71481738004669,"World","Asia","Southern Asia","British Indian Ocean Territory"
2009,1,142,34,38,,,0.786942683007585,0.568885506986704,0.480799622153503,7,39,220,6,32,146,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.786942683007585,"World","Asia","Southern Asia","British Indian Ocean Territory"
2010,1,142,34,38,,,0.807805487843617,0.571722132031867,0.46661217684785,7,39,220,6,32,146,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.807805487843617,"World","Asia","Southern Asia","British Indian Ocean Territory"
2011,1,142,34,38,,,0.768866693623653,0.561486650056374,0.459587777866875,7,39,220,6,32,146,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.768866693623653,"World","Asia","Southern Asia","British Indian Ocean Territory"
1976,1,142,34,203,1,0.0167628915321089,0.0167628915321089,0.162403938605281,0.394880302232536,7,39,220,1,11,46,"v","203",1,1,0,0.0167628915321089,"World","Asia","Southern Asia","India"
1977,1,142,34,203,1,0.0294482176426393,0.0294482176426393,0.179365078769649,0.335209249730083,7,39,220,1,15,55,"v","203",1,1,0,0.0294482176426393,"World","Asia","Southern Asia","India"
1978,1,142,34,203,1,0.0323750321928009,0.0323750321928009,0.184303885816097,0.34181778992996,7,39,220,1,16,57,"v","203",1,1,0,0.0323750321928009,"World","Asia","Southern Asia","India"
1979,1,142,34,203,1,0.0386205472495699,0.0386205472495699,0.182019630807408,0.374808894389218,7,39,220,1,17,60,"v","203",1,1,0,0.0386205472495699,"World","Asia","Southern Asia","India"
1980,1,142,34,203,1,0.0415528353952852,0.211716819480309,0.220529699743444,0.366183455068062,7,39,220,2,19,64,"v","203",1,1,0,0.0415528353952852,"World","Asia","Southern Asia","India"
1981,1,142,34,203,1,0.0270317565168179,0.222719264015032,0.218458629927078,0.352654692602087,7,39,220,2,19,65,"v","203",1,1,0,0.0270317565168179,"World","Asia","Southern Asia","India"
1982,1,142,34,203,1,0.0303709656605218,0.22480822229158,0.210581079503867,0.338169637771249,7,39,220,2,19,66,"v","203",1,1,0,0.0303709656605218,"World","Asia","Southern Asia","India"
1983,1,142,34,203,1,0.0299403499188433,0.229625086646093,0.201515195823911,0.320156669744977,7,39,220,2,19,67,"v","203",1,1,0,0.0299403499188433,"World","Asia","Southern Asia","India"
1984,1,142,34,203,1,0.0257097985834945,0.375767198936333,0.243665608565595,0.342319759553704,7,39,220,4,21,72,"v","203",1,1,0,0.0257097985834945,"World","Asia","Southern Asia","India"
1985,1,142,34,203,1,0.0255457544914266,0.503198187073959,0.303608086747886,0.373483197520226,7,39,220,5,22,73,"v","203",1,1,0,0.0255457544914266,"World","Asia","Southern Asia","India"
1986,1,142,34,203,1,0.0148127278950187,0.36933246449256,0.289664918697986,0.373382083309349,7,39,220,5,22,74,"v","203",1,1,0,0.0148127278950187,"World","Asia","Southern Asia","India"
1987,1,142,34,203,1,0.0205737030274774,0.287549917000005,0.275892647128552,0.372094792977461,7,39,220,5,22,78,"v","203",1,1,0,0.0205737030274774,"World","Asia","Southern Asia","India"
1988,1,142,34,203,1,0.0255089903748889,0.219251793204609,0.242931512083924,0.372687850043317,7,39,220,5,22,79,"v","203",1,1,0,0.0255089903748889,"World","Asia","Southern Asia","India"
1989,1,142,34,203,1,0.0406256953863768,0.241887780735802,0.239591338916807,0.355405933665639,7,39,220,5,22,79,"v","203",1,1,0,0.0406256953863768,"World","Asia","Southern Asia","India"
1990,1,142,34,203,1,0.086486524183725,0.159387071280503,0.174915147841975,0.338973665799945,7,39,220,5,23,81,"v","203",1,1,0,0.086486524183725,"World","Asia","Southern Asia","India"
1991,1,142,34,203,1,0.0970289975125107,0.180118905423928,0.174541340934036,0.371038821140604,7,39,220,5,23,84,"v","203",1,1,0,0.0970289975125107,"World","Asia","Southern Asia","India"
1992,1,142,34,203,1,0.0935203468414828,0.209188191912266,0.220254300745472,0.416048213000523,7,39,220,5,23,92,"v","203",1,1,0,0.0935203468414828,"World","Asia","Southern Asia","India"
1993,1,142,34,203,1,0.0948173031945708,0.354271298880726,0.2883192267129,0.448129333393272,7,39,220,6,24,95,"v","203",1,1,0,0.0948173031945708,"World","Asia","Southern Asia","India"
1994,1,142,34,203,1,0.079013090931699,0.350113441134896,0.330517908479449,0.451020938423787,7,39,220,6,25,101,"v","203",1,1,0,0.079013090931699,"World","Asia","Southern Asia","India"
1995,1,142,34,203,1,0.0799595903400403,0.355183357765899,0.339270309239704,0.456740091386595,7,39,220,6,27,111,"v","203",1,1,0,0.0799595903400403,"World","Asia","Southern Asia","India"
1996,1,142,34,203,1,0.0706296846876423,0.230304442196221,0.323807081108334,0.455431463526492,7,39,220,6,27,122,"v","203",1,1,0,0.0706296846876423,"World","Asia","Southern Asia","India"
1997,1,142,34,203,1,0.0607647042635672,0.213558453459484,0.359527495508636,0.435352407294934,7,39,220,6,27,127,"v","203",1,1,0,0.0607647042635672,"World","Asia","Southern Asia","India"
1998,1,142,34,203,1,0.086973653274869,0.203230134048635,0.349455300752162,0.456329004239075,7,39,220,6,28,131,"v","203",1,1,0,0.086973653274869,"World","Asia","Southern Asia","India"
1999,1,142,34,203,1,0.105015542337764,0.207948698383769,0.366824719991926,0.439408829888218,7,39,220,6,28,132,"v","203",1,1,0,0.105015542337764,"World","Asia","Southern Asia","India"
2000,1,142,34,203,1,0.146176529694553,0.238996521556966,0.410273180925405,0.448512059672841,7,39,220,6,30,137,"v","203",1,1,0,0.146176529694553,"World","Asia","Southern Asia","India"
2001,1,142,34,203,1,0.155846579333866,0.247334663131305,0.420754194411165,0.453406956951344,7,39,220,6,30,141,"v","203",1,1,0,0.155846579333866,"World","Asia","Southern Asia","India"
2002,1,142,34,203,1,0.162435464801147,0.243022707881194,0.440113379832551,0.48238728057037,7,39,220,6,30,143,"v","203",1,1,0,0.162435464801147,"World","Asia","Southern Asia","India"
2003,1,142,34,203,1,0.171466779061344,0.285338430187816,0.459487509264851,0.495523175282972,7,39,220,6,30,143,"v","203",1,1,0,0.171466779061344,"World","Asia","Southern Asia","India"
2004,1,142,34,203,1,0.215568676268518,0.324565532909246,0.485231689652886,0.510565126007221,7,39,220,6,31,144,"v","203",1,1,0,0.215568676268518,"World","Asia","Southern Asia","India"
2005,1,142,34,203,1,0.293188530057162,0.32696834656337,0.466487324959806,0.498138512658404,7,39,220,6,32,145,"v","203",1,1,0,0.293188530057162,"World","Asia","Southern Asia","India"
