"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1983,1,2,17,198,,,,0.188105498118695,0.329731327702953,7,46,220,,4,62,"r1","43,62,66,102",4,0.0869565217391304,0.730434782608696,0.188105498118695,"World","Africa","Middle Africa","Gabon"
1984,1,2,17,198,,,,0.178786630589935,0.357012880652219,7,46,220,,4,67,"r1","43,62,66,102",4,0.0869565217391304,0.730434782608696,0.178786630589935,"World","Africa","Middle Africa","Gabon"
1985,1,2,17,198,,,,0.290694135763319,0.390258050522841,7,46,220,,4,68,"r1","43,62,66,102",4,0.0869565217391304,0.730434782608696,0.290694135763319,"World","Africa","Middle Africa","Gabon"
1986,1,2,17,198,,,,0.304219816247254,0.401926760540981,7,46,220,,5,69,"r1","43,62,66,102,106",5,0.108695652173913,0.71304347826087,0.304219816247254,"World","Africa","Middle Africa","Gabon"
1987,1,2,17,198,,,,0.266754346383487,0.400355861102894,7,46,220,,6,73,"r1","42,43,62,66,102,106",6,0.130434782608696,0.695652173913043,0.266754346383487,"World","Africa","Middle Africa","Gabon"
1988,1,2,17,198,,,,0.283609204321865,0.401780612988075,7,46,220,,6,74,"r1","42,43,62,66,102,106",6,0.130434782608696,0.695652173913043,0.283609204321865,"World","Africa","Middle Africa","Gabon"
1989,1,2,17,198,,,,0.167847218957976,0.378178015140644,7,46,220,,6,75,"r1","42,43,62,66,102,106",6,0.130434782608696,0.695652173913043,0.167847218957976,"World","Africa","Middle Africa","Gabon"
1990,1,2,17,198,,,,0.244908502145261,0.358917011696983,7,46,220,,7,77,"r1","42,43,61,62,66,102,106",7,0.152173913043478,0.678260869565217,0.244908502145261,"World","Africa","Middle Africa","Gabon"
1991,1,2,17,198,,,,0.361019286406365,0.391138990275794,7,46,220,,8,80,"r1","42,43,61,62,66,102,106,202",8,0.173913043478261,0.660869565217391,0.361019286406365,"World","Africa","Middle Africa","Gabon"
1992,1,2,17,198,,,,0.493081041082666,0.436288970059206,7,46,220,,10,88,"r1","37,42,43,61,62,66,102,106,196,202",10,0.217391304347826,0.626086956521739,0.493081041082666,"World","Africa","Middle Africa","Gabon"
1993,1,2,17,198,,,,0.526651766860304,0.475155349225476,7,46,220,,10,90,"r1","37,42,43,61,62,66,102,106,196,202",10,0.217391304347826,0.626086956521739,0.526651766860304,"World","Africa","Middle Africa","Gabon"
1994,1,2,17,198,,,,0.502819286678553,0.466786836438895,7,46,220,,13,96,"r1","37,41,42,43,61,62,66,101,102,106,196,202,214",13,0.282608695652174,0.573913043478261,0.502819286678553,"World","Africa","Middle Africa","Gabon"
1995,1,2,17,100,1,0.568842921784098,0.784421460892049,0.509261352936654,0.462588666496009,7,46,220,2,17,106,"v","100",1,1,0,0.568842921784098,"World","Africa","Middle Africa","Republique du Congo"
1996,1,2,17,100,1,0.625727213962508,0.812863606981254,0.49561768509056,0.460854049518075,7,46,220,2,19,116,"v","100",1,1,0,0.625727213962508,"World","Africa","Middle Africa","Republique du Congo"
1997,1,2,17,100,1,0.829993535875889,0.700553939524528,0.471154903925139,0.454071549447829,7,46,220,4,22,123,"v","100",1,1,0,0.829993535875889,"World","Africa","Middle Africa","Republique du Congo"
1998,1,2,17,100,1,0.858435681965094,0.664929433311786,0.502940693416426,0.460251126081179,7,46,220,4,22,125,"v","100",1,1,0,0.858435681965094,"World","Africa","Middle Africa","Republique du Congo"
1999,1,2,17,100,1,1,0.542735042735043,0.448377683615121,0.443633891340032,7,46,220,4,22,127,"v","100",1,1,0,1,"World","Africa","Middle Africa","Republique du Congo"
2000,1,2,17,100,1,1,0.38593734410855,0.385569087689121,0.446251725883441,7,46,220,4,23,129,"v","100",1,1,0,1,"World","Africa","Middle Africa","Republique du Congo"
2001,1,2,17,100,1,1,0.486986181781902,0.371534392158205,0.447513721233159,7,46,220,4,26,132,"v","100",1,1,0,1,"World","Africa","Middle Africa","Republique du Congo"
2002,1,2,17,100,1,1,0.538243290432006,0.367870178100004,0.484684589621578,7,46,220,4,26,134,"v","100",1,1,0,1,"World","Africa","Middle Africa","Republique du Congo"
2003,1,2,17,100,1,1,0.572115384615384,0.378421191555077,0.503189454284211,7,46,220,4,26,134,"v","100",1,1,0,1,"World","Africa","Middle Africa","Republique du Congo"
2004,1,2,17,100,1,1,0.870192307692308,0.459492132049582,0.536080474960316,7,46,220,4,26,135,"v","100",1,1,0,1,"World","Africa","Middle Africa","Republique du Congo"
2005,1,2,17,100,1,0.553329023917259,0.686409179056238,0.47206448517418,0.531561320332543,7,46,220,4,26,136,"v","100",1,1,0,0.553329023917259,"World","Africa","Middle Africa","Republique du Congo"
2006,1,2,17,100,1,0.338720103425986,0.748540646429179,0.574347269333105,0.544969644125769,7,46,220,4,26,136,"v","100",1,1,0,0.338720103425986,"World","Africa","Middle Africa","Republique du Congo"
2007,1,2,17,100,1,0.338720103425986,0.653022837389969,0.561988265426306,0.550080068839673,7,46,220,4,26,136,"v","100",1,1,0,0.338720103425986,"World","Africa","Middle Africa","Republique du Congo"
2008,1,2,17,100,1,0,0.299718979680069,0.542984476399671,0.550424750783465,7,46,220,4,26,136,"v","100",1,1,0,0,"World","Africa","Middle Africa","Republique du Congo"
2009,1,2,17,100,1,0.302521008403361,0.41480016130966,0.566951340684947,0.543597905483375,7,46,220,4,26,136,"v","100",1,1,0,0.302521008403361,"World","Africa","Middle Africa","Republique du Congo"
2010,1,2,17,100,1,0.403361344537815,0.373338590150218,0.498908114499546,0.523468376742603,7,46,220,4,26,136,"v","100",1,1,0,0.403361344537815,"World","Africa","Middle Africa","Republique du Congo"
2011,1,2,17,100,1,0.605042016806723,0.317627859284989,0.475741256065157,0.508749425740145,7,46,220,4,26,136,"v","100",1,1,0,0.605042016806723,"World","Africa","Middle Africa","Republique du Congo"
1976,1,2,17,100,,,,0.62559523094875,0.402853648915453,7,46,220,,2,45,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.62559523094875,"World","Africa","Middle Africa","Republique du Congo"
1977,1,2,17,100,,,,0.633347740652252,0.362179723048839,7,46,220,,2,51,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.633347740652252,"World","Africa","Middle Africa","Republique du Congo"
1978,1,2,17,100,,,,0.629991750094762,0.356598053629104,7,46,220,,2,52,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.629991750094762,"World","Africa","Middle Africa","Republique du Congo"
1979,1,2,17,100,,,,0.766980483228337,0.390678235439382,7,46,220,,3,55,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.766980483228337,"World","Africa","Middle Africa","Republique du Congo"
1980,1,2,17,100,,,,0.708237501545762,0.384365495501845,7,46,220,,3,59,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.708237501545762,"World","Africa","Middle Africa","Republique du Congo"
1981,1,2,17,100,,,,0.371482007721491,0.363103743944763,7,46,220,,4,61,"r1","43,62,66,102",4,0.0869565217391304,0.730434782608696,0.371482007721491,"World","Africa","Middle Africa","Republique du Congo"
1982,1,2,17,100,,,,0.382764567742582,0.348894823654561,7,46,220,,4,61,"r1","43,62,66,102",4,0.0869565217391304,0.730434782608696,0.382764567742582,"World","Africa","Middle Africa","Republique du Congo"
1983,1,2,17,100,,,,0.188105498118695,0.329731327702953,7,46,220,,4,62,"r1","43,62,66,102",4,0.0869565217391304,0.730434782608696,0.188105498118695,"World","Africa","Middle Africa","Republique du Congo"
1984,1,2,17,100,,,,0.178786630589935,0.357012880652219,7,46,220,,4,67,"r1","43,62,66,102",4,0.0869565217391304,0.730434782608696,0.178786630589935,"World","Africa","Middle Africa","Republique du Congo"
1985,1,2,17,100,,,,0.290694135763319,0.390258050522841,7,46,220,,4,68,"r1","43,62,66,102",4,0.0869565217391304,0.730434782608696,0.290694135763319,"World","Africa","Middle Africa","Republique du Congo"
1986,1,2,17,100,,,,0.304219816247254,0.401926760540981,7,46,220,,5,69,"r1","43,62,66,102,106",5,0.108695652173913,0.71304347826087,0.304219816247254,"World","Africa","Middle Africa","Republique du Congo"
1987,1,2,17,100,,,,0.266754346383487,0.400355861102894,7,46,220,,6,73,"r1","42,43,62,66,102,106",6,0.130434782608696,0.695652173913043,0.266754346383487,"World","Africa","Middle Africa","Republique du Congo"
1988,1,2,17,100,,,,0.283609204321865,0.401780612988075,7,46,220,,6,74,"r1","42,43,62,66,102,106",6,0.130434782608696,0.695652173913043,0.283609204321865,"World","Africa","Middle Africa","Republique du Congo"
1989,1,2,17,100,,,,0.167847218957976,0.378178015140644,7,46,220,,6,75,"r1","42,43,62,66,102,106",6,0.130434782608696,0.695652173913043,0.167847218957976,"World","Africa","Middle Africa","Republique du Congo"
1990,1,2,17,100,,,,0.244908502145261,0.358917011696983,7,46,220,,7,77,"r1","42,43,61,62,66,102,106",7,0.152173913043478,0.678260869565217,0.244908502145261,"World","Africa","Middle Africa","Republique du Congo"
1991,1,2,17,100,,,,0.361019286406365,0.391138990275794,7,46,220,,8,80,"r1","42,43,61,62,66,102,106,202",8,0.173913043478261,0.660869565217391,0.361019286406365,"World","Africa","Middle Africa","Republique du Congo"
1992,1,2,17,100,,,,0.493081041082666,0.436288970059206,7,46,220,,10,88,"r1","37,42,43,61,62,66,102,106,196,202",10,0.217391304347826,0.626086956521739,0.493081041082666,"World","Africa","Middle Africa","Republique du Congo"
1993,1,2,17,100,,,,0.526651766860304,0.475155349225476,7,46,220,,10,90,"r1","37,42,43,61,62,66,102,106,196,202",10,0.217391304347826,0.626086956521739,0.526651766860304,"World","Africa","Middle Africa","Republique du Congo"
1994,1,2,17,100,,,,0.502819286678553,0.466786836438895,7,46,220,,13,96,"r1","37,41,42,43,61,62,66,101,102,106,196,202,214",13,0.282608695652174,0.573913043478261,0.502819286678553,"World","Africa","Middle Africa","Republique du Congo"
1997,1,2,17,103,1,0.683760683760684,0.700553939524528,0.471154903925139,0.454071549447829,7,46,220,4,22,123,"v","103",1,1,0,0.683760683760684,"World","Africa","Middle Africa","Sao Tome and Principe"
1998,1,2,17,103,1,0.512820512820513,0.664929433311786,0.502940693416426,0.460251126081179,7,46,220,4,22,125,"v","103",1,1,0,0.512820512820513,"World","Africa","Middle Africa","Sao Tome and Principe"
1999,1,2,17,103,1,0.170940170940171,0.542735042735043,0.448377683615121,0.443633891340032,7,46,220,4,22,127,"v","103",1,1,0,0.170940170940171,"World","Africa","Middle Africa","Sao Tome and Principe"
2000,1,2,17,103,1,0,0.38593734410855,0.385569087689121,0.446251725883441,7,46,220,4,23,129,"v","103",1,1,0,0,"World","Africa","Middle Africa","Sao Tome and Principe"
2001,1,2,17,103,1,0,0.486986181781902,0.371534392158205,0.447513721233159,7,46,220,4,26,132,"v","103",1,1,0,0,"World","Africa","Middle Africa","Sao Tome and Principe"
2002,1,2,17,103,1,0,0.538243290432006,0.367870178100004,0.484684589621578,7,46,220,4,26,134,"v","103",1,1,0,0,"World","Africa","Middle Africa","Sao Tome and Principe"
2003,1,2,17,103,1,0,0.572115384615384,0.378421191555077,0.503189454284211,7,46,220,4,26,134,"v","103",1,1,0,0,"World","Africa","Middle Africa","Sao Tome and Principe"
2004,1,2,17,103,1,1,0.870192307692308,0.459492132049582,0.536080474960316,7,46,220,4,26,135,"v","103",1,1,0,1,"World","Africa","Middle Africa","Sao Tome and Principe"
2005,1,2,17,103,1,1,0.686409179056238,0.47206448517418,0.531561320332543,7,46,220,4,26,136,"v","103",1,1,0,1,"World","Africa","Middle Africa","Sao Tome and Principe"
2006,1,2,17,103,1,1,0.748540646429179,0.574347269333105,0.544969644125769,7,46,220,4,26,136,"v","103",1,1,0,1,"World","Africa","Middle Africa","Sao Tome and Principe"
2007,1,2,17,103,1,1,0.653022837389969,0.561988265426306,0.550080068839673,7,46,220,4,26,136,"v","103",1,1,0,1,"World","Africa","Middle Africa","Sao Tome and Principe"
2008,1,2,17,103,1,0.170940170940171,0.299718979680069,0.542984476399671,0.550424750783465,7,46,220,4,26,136,"v","103",1,1,0,0.170940170940171,"World","Africa","Middle Africa","Sao Tome and Principe"
2009,1,2,17,103,1,0,0.41480016130966,0.566951340684947,0.543597905483375,7,46,220,4,26,136,"v","103",1,1,0,0,"World","Africa","Middle Africa","Sao Tome and Principe"
2010,1,2,17,103,1,0,0.373338590150218,0.498908114499546,0.523468376742603,7,46,220,4,26,136,"v","103",1,1,0,0,"World","Africa","Middle Africa","Sao Tome and Principe"
2011,1,2,17,103,1,0,0.317627859284989,0.475741256065157,0.508749425740145,7,46,220,4,26,136,"v","103",1,1,0,0,"World","Africa","Middle Africa","Sao Tome and Principe"
1995,1,2,17,103,,,0.784421460892049,0.509261352936654,0.462588666496009,7,46,220,2,17,106,"r2","100,104",2,0.285714285714286,0.357142857142857,0.784421460892049,"World","Africa","Middle Africa","Sao Tome and Principe"
1996,1,2,17,103,,,0.812863606981254,0.49561768509056,0.460854049518075,7,46,220,2,19,116,"r2","100,104",2,0.285714285714286,0.357142857142857,0.812863606981254,"World","Africa","Middle Africa","Sao Tome and Principe"
1976,1,2,17,103,,,,0.62559523094875,0.402853648915453,7,46,220,,2,45,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.62559523094875,"World","Africa","Middle Africa","Sao Tome and Principe"
1977,1,2,17,103,,,,0.633347740652252,0.362179723048839,7,46,220,,2,51,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.633347740652252,"World","Africa","Middle Africa","Sao Tome and Principe"
1978,1,2,17,103,,,,0.629991750094762,0.356598053629104,7,46,220,,2,52,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.629991750094762,"World","Africa","Middle Africa","Sao Tome and Principe"
1979,1,2,17,103,,,,0.766980483228337,0.390678235439382,7,46,220,,3,55,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.766980483228337,"World","Africa","Middle Africa","Sao Tome and Principe"
1980,1,2,17,103,,,,0.708237501545762,0.384365495501845,7,46,220,,3,59,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.708237501545762,"World","Africa","Middle Africa","Sao Tome and Principe"
1981,1,2,17,103,,,,0.371482007721491,0.363103743944763,7,46,220,,4,61,"r1","43,62,66,102",4,0.0869565217391304,0.730434782608696,0.371482007721491,"World","Africa","Middle Africa","Sao Tome and Principe"
1982,1,2,17,103,,,,0.382764567742582,0.348894823654561,7,46,220,,4,61,"r1","43,62,66,102",4,0.0869565217391304,0.730434782608696,0.382764567742582,"World","Africa","Middle Africa","Sao Tome and Principe"
1983,1,2,17,103,,,,0.188105498118695,0.329731327702953,7,46,220,,4,62,"r1","43,62,66,102",4,0.0869565217391304,0.730434782608696,0.188105498118695,"World","Africa","Middle Africa","Sao Tome and Principe"
1984,1,2,17,103,,,,0.178786630589935,0.357012880652219,7,46,220,,4,67,"r1","43,62,66,102",4,0.0869565217391304,0.730434782608696,0.178786630589935,"World","Africa","Middle Africa","Sao Tome and Principe"
1985,1,2,17,103,,,,0.290694135763319,0.390258050522841,7,46,220,,4,68,"r1","43,62,66,102",4,0.0869565217391304,0.730434782608696,0.290694135763319,"World","Africa","Middle Africa","Sao Tome and Principe"
1986,1,2,17,103,,,,0.304219816247254,0.401926760540981,7,46,220,,5,69,"r1","43,62,66,102,106",5,0.108695652173913,0.71304347826087,0.304219816247254,"World","Africa","Middle Africa","Sao Tome and Principe"
1987,1,2,17,103,,,,0.266754346383487,0.400355861102894,7,46,220,,6,73,"r1","42,43,62,66,102,106",6,0.130434782608696,0.695652173913043,0.266754346383487,"World","Africa","Middle Africa","Sao Tome and Principe"
1988,1,2,17,103,,,,0.283609204321865,0.401780612988075,7,46,220,,6,74,"r1","42,43,62,66,102,106",6,0.130434782608696,0.695652173913043,0.283609204321865,"World","Africa","Middle Africa","Sao Tome and Principe"
1989,1,2,17,103,,,,0.167847218957976,0.378178015140644,7,46,220,,6,75,"r1","42,43,62,66,102,106",6,0.130434782608696,0.695652173913043,0.167847218957976,"World","Africa","Middle Africa","Sao Tome and Principe"
1990,1,2,17,103,,,,0.244908502145261,0.358917011696983,7,46,220,,7,77,"r1","42,43,61,62,66,102,106",7,0.152173913043478,0.678260869565217,0.244908502145261,"World","Africa","Middle Africa","Sao Tome and Principe"
1991,1,2,17,103,,,,0.361019286406365,0.391138990275794,7,46,220,,8,80,"r1","42,43,61,62,66,102,106,202",8,0.173913043478261,0.660869565217391,0.361019286406365,"World","Africa","Middle Africa","Sao Tome and Principe"
1992,1,2,17,103,,,,0.493081041082666,0.436288970059206,7,46,220,,10,88,"r1","37,42,43,61,62,66,102,106,196,202",10,0.217391304347826,0.626086956521739,0.493081041082666,"World","Africa","Middle Africa","Sao Tome and Principe"
1993,1,2,17,103,,,,0.526651766860304,0.475155349225476,7,46,220,,10,90,"r1","37,42,43,61,62,66,102,106,196,202",10,0.217391304347826,0.626086956521739,0.526651766860304,"World","Africa","Middle Africa","Sao Tome and Principe"
1994,1,2,17,103,,,,0.502819286678553,0.466786836438895,7,46,220,,13,96,"r1","37,41,42,43,61,62,66,101,102,106,196,202,214",13,0.282608695652174,0.573913043478261,0.502819286678553,"World","Africa","Middle Africa","Sao Tome and Principe"
2001,1,2,15,84,1,1,0.614144277557928,0.371534392158205,0.447513721233159,7,46,220,6,26,132,"v","84",1,1,0,1,"World","Africa","Northern Africa","Algeria"
2002,1,2,15,84,1,1,0.656624115323459,0.367870178100004,0.484684589621578,7,46,220,6,26,134,"v","84",1,1,0,1,"World","Africa","Northern Africa","Algeria"
2003,1,2,15,84,1,1,0.608019638865825,0.378421191555077,0.503189454284211,7,46,220,6,26,134,"v","84",1,1,0,1,"World","Africa","Northern Africa","Algeria"
2004,1,2,15,84,1,1,0.560858991611059,0.459492132049582,0.536080474960316,7,46,220,6,26,135,"v","84",1,1,0,1,"World","Africa","Northern Africa","Algeria"
2005,1,2,15,84,1,0.968660968660969,0.560492355389276,0.47206448517418,0.531561320332543,7,46,220,6,26,136,"v","84",1,1,0,0.968660968660969,"World","Africa","Northern Africa","Algeria"
2006,1,2,15,84,1,0.512820512820513,0.467096373589304,0.574347269333105,0.544969644125769,7,46,220,6,26,136,"v","84",1,1,0,0.512820512820513,"World","Africa","Northern Africa","Algeria"
2007,1,2,15,84,1,0.227920227920228,0.388276697332283,0.561988265426306,0.550080068839673,7,46,220,6,26,136,"v","84",1,1,0,0.227920227920228,"World","Africa","Northern Africa","Algeria"
2008,1,2,15,84,1,0.227920227920228,0.426113548653952,0.542984476399671,0.550424750783465,7,46,220,6,26,136,"v","84",1,1,0,0.227920227920228,"World","Africa","Northern Africa","Algeria"
2009,1,2,15,84,1,0,0.412171370019859,0.566951340684947,0.543597905483375,7,46,220,6,26,136,"v","84",1,1,0,0,"World","Africa","Northern Africa","Algeria"
2010,1,2,15,84,1,0,0.396510089765566,0.498908114499546,0.523468376742603,7,46,220,6,26,136,"v","84",1,1,0,0,"World","Africa","Northern Africa","Algeria"
2011,1,2,15,84,1,0,0.401377126861129,0.475741256065157,0.508749425740145,7,46,220,6,26,136,"v","84",1,1,0,0,"World","Africa","Northern Africa","Algeria"
1976,1,2,15,84,,,0.251190461897501,0.62559523094875,0.402853648915453,7,46,220,1,2,45,"r2","62",1,0.142857142857143,0.428571428571429,0.251190461897501,"World","Africa","Northern Africa","Algeria"
1977,1,2,15,84,,,0.266695481304503,0.633347740652252,0.362179723048839,7,46,220,1,2,51,"r2","62",1,0.142857142857143,0.428571428571429,0.266695481304503,"World","Africa","Northern Africa","Algeria"
1978,1,2,15,84,,,0.259983500189525,0.629991750094762,0.356598053629104,7,46,220,1,2,52,"r2","62",1,0.142857142857143,0.428571428571429,0.259983500189525,"World","Africa","Northern Africa","Algeria"
1979,1,2,15,84,,,0.300941449685011,0.766980483228337,0.390678235439382,7,46,220,1,3,55,"r2","62",1,0.142857142857143,0.428571428571429,0.300941449685011,"World","Africa","Northern Africa","Algeria"
1980,1,2,15,84,,,0.236760274219303,0.708237501545762,0.384365495501845,7,46,220,1,3,59,"r2","62",1,0.142857142857143,0.428571428571429,0.236760274219303,"World","Africa","Northern Africa","Algeria"
1981,1,2,15,84,,,0.249006495299612,0.371482007721491,0.363103743944763,7,46,220,1,4,61,"r2","62",1,0.142857142857143,0.428571428571429,0.249006495299612,"World","Africa","Northern Africa","Algeria"
1982,1,2,15,84,,,0.265632083955792,0.382764567742582,0.348894823654561,7,46,220,1,4,61,"r2","62",1,0.142857142857143,0.428571428571429,0.265632083955792,"World","Africa","Northern Africa","Algeria"
1983,1,2,15,84,,,0.156845391744721,0.188105498118695,0.329731327702953,7,46,220,1,4,62,"r2","62",1,0.142857142857143,0.428571428571429,0.156845391744721,"World","Africa","Northern Africa","Algeria"
1984,1,2,15,84,,,0.191148532025698,0.178786630589935,0.357012880652219,7,46,220,1,4,67,"r2","62",1,0.142857142857143,0.428571428571429,0.191148532025698,"World","Africa","Northern Africa","Algeria"
1985,1,2,15,84,,,0.136583670218757,0.290694135763319,0.390258050522841,7,46,220,1,4,68,"r2","62",1,0.142857142857143,0.428571428571429,0.136583670218757,"World","Africa","Northern Africa","Algeria"
1986,1,2,15,84,,,0.0871871482141499,0.304219816247254,0.401926760540981,7,46,220,1,5,69,"r2","62",1,0.142857142857143,0.428571428571429,0.0871871482141499,"World","Africa","Northern Africa","Algeria"
1987,1,2,15,84,,,0.100279513421389,0.266754346383487,0.400355861102894,7,46,220,1,6,73,"r2","62",1,0.142857142857143,0.428571428571429,0.100279513421389,"World","Africa","Northern Africa","Algeria"
1988,1,2,15,84,,,0.111119305750178,0.283609204321865,0.401780612988075,7,46,220,1,6,74,"r2","62",1,0.142857142857143,0.428571428571429,0.111119305750178,"World","Africa","Northern Africa","Algeria"
1989,1,2,15,84,,,0.117259567860473,0.167847218957976,0.378178015140644,7,46,220,1,6,75,"r2","62",1,0.142857142857143,0.428571428571429,0.117259567860473,"World","Africa","Northern Africa","Algeria"
1990,1,2,15,84,,,0.477339135962136,0.244908502145261,0.358917011696983,7,46,220,2,7,77,"r2","61,62",2,0.285714285714286,0.357142857142857,0.477339135962136,"World","Africa","Northern Africa","Algeria"
1991,1,2,15,84,,,0.473708910000729,0.361019286406365,0.391138990275794,7,46,220,2,8,80,"r2","61,62",2,0.285714285714286,0.357142857142857,0.473708910000729,"World","Africa","Northern Africa","Algeria"
1992,1,2,15,84,,,0.441633714272176,0.493081041082666,0.436288970059206,7,46,220,2,10,88,"r2","61,62",2,0.285714285714286,0.357142857142857,0.441633714272176,"World","Africa","Northern Africa","Algeria"
1993,1,2,15,84,,,0.4845469877179,0.526651766860304,0.475155349225476,7,46,220,2,10,90,"r2","61,62",2,0.285714285714286,0.357142857142857,0.4845469877179,"World","Africa","Northern Africa","Algeria"
1994,1,2,15,84,,,0.442842761232581,0.502819286678553,0.466786836438895,7,46,220,3,13,96,"r2","61,62,214",3,0.428571428571429,0.285714285714286,0.442842761232581,"World","Africa","Northern Africa","Algeria"
1995,1,2,15,84,,,0.504973502805143,0.509261352936654,0.462588666496009,7,46,220,4,17,106,"r2","49,61,62,214",4,0.571428571428571,0.214285714285714,0.504973502805143,"World","Africa","Northern Africa","Algeria"
1996,1,2,15,84,,,0.518988985017592,0.49561768509056,0.460854049518075,7,46,220,4,19,116,"r2","49,61,62,214",4,0.571428571428571,0.214285714285714,0.518988985017592,"World","Africa","Northern Africa","Algeria"
1997,1,2,15,84,,,0.481907104612313,0.471154903925139,0.454071549447829,7,46,220,5,22,123,"r2","49,61,62,67,214",5,0.714285714285714,0.142857142857143,0.481907104612313,"World","Africa","Northern Africa","Algeria"
1998,1,2,15,84,,,0.641310770336617,0.502940693416426,0.460251126081179,7,46,220,5,22,125,"r2","49,61,62,67,214",5,0.714285714285714,0.142857142857143,0.641310770336617,"World","Africa","Northern Africa","Algeria"
1999,1,2,15,84,,,0.567582654581431,0.448377683615121,0.443633891340032,7,46,220,5,22,127,"r2","49,61,62,67,214",5,0.714285714285714,0.142857142857143,0.567582654581431,"World","Africa","Northern Africa","Algeria"
2000,1,2,15,84,,,0.545524519948127,0.385569087689121,0.446251725883441,7,46,220,5,23,129,"r2","49,61,62,67,214",5,0.714285714285714,0.142857142857143,0.545524519948127,"World","Africa","Northern Africa","Algeria"
1994,1,2,15,214,1,0.367580173814647,0.442842761232581,0.502819286678553,0.466786836438895,7,46,220,3,13,96,"v","214",1,1,0,0.367580173814647,"World","Africa","Northern Africa","Egypt"
1995,1,2,15,214,1,0.652735799075953,0.504973502805143,0.509261352936654,0.462588666496009,7,46,220,4,17,106,"v","214",1,1,0,0.652735799075953,"World","Africa","Northern Africa","Egypt"
1996,1,2,15,214,1,0.711331609275227,0.518988985017592,0.49561768509056,0.460854049518075,7,46,220,4,19,116,"v","214",1,1,0,0.711331609275227,"World","Africa","Northern Africa","Egypt"
1997,1,2,15,214,1,0.802289212803191,0.481907104612313,0.471154903925139,0.454071549447829,7,46,220,5,22,123,"v","214",1,1,0,0.802289212803191,"World","Africa","Northern Africa","Egypt"
1998,1,2,15,214,1,0.815214999111592,0.641310770336617,0.502940693416426,0.460251126081179,7,46,220,5,22,125,"v","214",1,1,0,0.815214999111592,"World","Africa","Northern Africa","Egypt"
1999,1,2,15,214,1,0.594546326380442,0.567582654581431,0.448377683615121,0.443633891340032,7,46,220,5,22,127,"v","214",1,1,0,0.594546326380442,"World","Africa","Northern Africa","Egypt"
2000,1,2,15,214,1,0.464556918850194,0.545524519948127,0.385569087689121,0.446251725883441,7,46,220,5,23,129,"v","214",1,1,0,0.464556918850194,"World","Africa","Northern Africa","Egypt"
2001,1,2,15,214,1,0.337764806794057,0.614144277557928,0.371534392158205,0.447513721233159,7,46,220,6,26,132,"v","214",1,1,0,0.337764806794057,"World","Africa","Northern Africa","Egypt"
2002,1,2,15,214,1,0.436842679982253,0.656624115323459,0.367870178100004,0.484684589621578,7,46,220,6,26,134,"v","214",1,1,0,0.436842679982253,"World","Africa","Northern Africa","Egypt"
2003,1,2,15,214,1,0.564588042353795,0.608019638865825,0.378421191555077,0.503189454284211,7,46,220,6,26,134,"v","214",1,1,0,0.564588042353795,"World","Africa","Northern Africa","Egypt"
2004,1,2,15,214,1,0.511422515740017,0.560858991611059,0.459492132049582,0.536080474960316,7,46,220,6,26,135,"v","214",1,1,0,0.511422515740017,"World","Africa","Northern Africa","Egypt"
2005,1,2,15,214,1,0.496635380738326,0.560492355389276,0.47206448517418,0.531561320332543,7,46,220,6,26,136,"v","214",1,1,0,0.496635380738326,"World","Africa","Northern Africa","Egypt"
2006,1,2,15,214,1,0.374329979331219,0.467096373589304,0.574347269333105,0.544969644125769,7,46,220,6,26,136,"v","214",1,1,0,0.374329979331219,"World","Africa","Northern Africa","Egypt"
2007,1,2,15,214,1,0.279632724069703,0.388276697332283,0.561988265426306,0.550080068839673,7,46,220,6,26,136,"v","214",1,1,0,0.279632724069703,"World","Africa","Northern Africa","Egypt"
2008,1,2,15,214,1,0.524325123566016,0.426113548653952,0.542984476399671,0.550424750783465,7,46,220,6,26,136,"v","214",1,1,0,0.524325123566016,"World","Africa","Northern Africa","Egypt"
2009,1,2,15,214,1,0.587199028268879,0.412171370019859,0.566951340684947,0.543597905483375,7,46,220,6,26,136,"v","214",1,1,0,0.587199028268879,"World","Africa","Northern Africa","Egypt"
2010,1,2,15,214,1,0.603280307951162,0.396510089765566,0.498908114499546,0.523468376742603,7,46,220,6,26,136,"v","214",1,1,0,0.603280307951162,"World","Africa","Northern Africa","Egypt"
2011,1,2,15,214,1,0.637948204045171,0.401377126861129,0.475741256065157,0.508749425740145,7,46,220,6,26,136,"v","214",1,1,0,0.637948204045171,"World","Africa","Northern Africa","Egypt"
