"","rgn_id","year","gapfill"
"3461",56,1978,0
"3462",56,1979,0
"3463",56,1980,0
"3464",56,1981,0
"3465",56,1982,0
"3466",56,1983,0
"3467",56,1984,0
"3468",56,1985,0
"3469",56,1986,0
"3470",56,1987,0
"3471",56,1988,0
"3472",56,1989,0
"3473",56,1990,0
"3474",56,1991,0
"3475",56,1992,0
"3476",56,1993,0
"3477",56,1994,0
"3478",56,1995,0
"3479",56,1996,0
"3480",56,1997,0
"3481",56,1998,0
"3482",56,1999,0
"3483",56,2000,0
"3484",56,2001,0
"3485",56,2002,0
"3486",56,2003,0
"3487",56,2004,0
"3488",56,2005,0
"3489",56,2006,0
"3490",56,2007,0
"3491",56,2008,0
"3492",56,2009,0
"3493",56,2010,0
"3494",56,2011,0
"3495",56,2012,0
"3496",56,2013,0
"3497",56,2014,0
"3498",56,2015,0
"3499",57,1950,0
"3500",57,1951,0
"3501",57,1952,0
"3502",57,1953,0
"3503",57,1954,0
"3504",57,1955,0
"3505",57,1956,0
"3506",57,1957,0
"3507",57,1958,0
"3508",57,1959,0
"3509",57,1960,0
"3510",57,1961,0
"3511",57,1962,0
"3512",57,1963,0
"3513",57,1964,0
"3514",57,1965,0
"3515",57,1966,0
"3516",57,1967,0
"3517",57,1968,0
"3518",57,1969,0
"3519",57,1970,0
"3520",57,1971,0
"3521",57,1972,0
"3522",57,1973,0
"3523",57,1974,0
"3524",57,1975,0
"3525",57,1976,0
"3526",57,1977,0
"3527",57,1978,0
"3528",57,1979,0
"3529",57,1980,0
"3530",57,1981,0
"3531",57,1982,0
"3532",57,1983,0
"3533",57,1984,0
"3534",57,1985,0
"3535",57,1986,0
"3536",57,1987,0
"3537",57,1988,0
"3538",57,1989,0
"3539",57,1990,0
"3540",57,1991,0
"3541",57,1992,0
"3542",57,1993,0
"3543",57,1994,0
"3544",57,1995,0
"3545",57,1996,0
"3546",57,1997,0
"3547",57,1998,0
"3548",57,1999,0
"3549",57,2000,0
"3550",57,2001,0
"3551",57,2002,0
"3552",57,2003,0
"3553",57,2004,0
"3554",57,2005,0
"3555",57,2006,0
"3556",57,2007,0
"3557",57,2008,0
"3558",57,2009,0
"3559",57,2010,0
"3560",57,2011,0
"3561",57,2012,0
"3562",57,2013,0
"3563",57,2014,0
"3564",57,2015,0
"3565",58,1950,0
"3566",58,1951,0
"3567",58,1952,0
"3568",58,1953,0
"3569",58,1954,0
"3570",58,1955,0
"3571",58,1956,0
"3572",58,1957,0
"3573",58,1958,0
"3574",58,1959,0
"3575",58,1960,0
"3576",58,1961,0
"3577",58,1962,0
"3578",58,1963,0
"3579",58,1964,0
"3580",58,1965,0
"3581",58,1966,0
"3582",58,1967,0
"3583",58,1968,0
"3584",58,1969,0
"3585",58,1970,0
"3586",58,1971,0
"3587",58,1972,0
"3588",58,1973,0
"3589",58,1974,0
"3590",58,1975,0
"3591",58,1976,0
"3592",58,1977,0
"3593",58,1978,0
"3594",58,1979,0
"3595",58,1980,0
"3596",58,1981,0
"3597",58,1982,0
"3598",58,1983,0
"3599",58,1984,0
"3600",58,1985,0
"3601",58,1986,0
"3602",58,1987,0
"3603",58,1988,0
"3604",58,1989,0
"3605",58,1990,0
"3606",58,1991,0
"3607",58,1992,0
"3608",58,1993,0
"3609",58,1994,0
"3610",58,1995,0
"3611",58,1996,0
"3612",58,1997,0
"3613",58,1998,0
"3614",58,1999,0
"3615",58,2000,0
"3616",58,2001,0
"3617",58,2002,0
"3618",58,2003,0
"3619",58,2004,0
"3620",58,2005,0
"3621",58,2006,0
"3622",58,2007,0
"3623",58,2008,0
"3624",58,2009,0
"3625",58,2010,0
"3626",58,2011,0
"3627",58,2012,0
"3628",58,2013,0
"3629",58,2014,0
"3630",58,2015,0
"3631",59,1950,0
"3632",59,1951,0
"3633",59,1952,0
"3634",59,1953,0
"3635",59,1954,0
"3636",59,1955,0
"3637",59,1956,0
"3638",59,1957,0
"3639",59,1958,0
"3640",59,1959,0
"3641",59,1960,0
"3642",59,1961,0
"3643",59,1962,0
"3644",59,1963,0
"3645",59,1964,0
"3646",59,1965,0
"3647",59,1966,0
"3648",59,1967,0
"3649",59,1968,0
"3650",59,1969,0
"3651",59,1970,0
"3652",59,1971,0
"3653",59,1972,0
"3654",59,1973,0
"3655",59,1974,0
"3656",59,1975,0
"3657",59,1976,0
"3658",59,1977,0
"3659",59,1978,0
"3660",59,1979,0
"3661",59,1980,0
"3662",59,1981,0
"3663",59,1982,0
"3664",59,1983,0
"3665",59,1984,0
"3666",59,1985,0
"3667",59,1986,0
"3668",59,1987,0
"3669",59,1988,0
"3670",59,1989,0
"3671",59,1990,0
"3672",59,1991,0
"3673",59,1992,0
"3674",59,1993,0
"3675",59,1994,0
"3676",59,1995,0
"3677",59,1996,0
"3678",59,1997,0
"3679",59,1998,0
"3680",59,1999,0
"3681",59,2000,0
"3682",59,2001,0
"3683",59,2002,0
"3684",59,2003,0
"3685",59,2004,0
"3686",59,2005,0
"3687",59,2006,0
"3688",59,2007,0
"3689",59,2008,0
"3690",59,2009,0
"3691",59,2010,0
"3692",59,2011,0
"3693",59,2012,0
"3694",59,2013,0
"3695",59,2014,0
"3696",59,2015,0
"3697",60,1950,0
"3698",60,1951,0
"3699",60,1952,0
"3700",60,1953,0
"3701",60,1954,0
"3702",60,1955,0
"3703",60,1956,0
"3704",60,1957,0
"3705",60,1958,0
"3706",60,1959,0
"3707",60,1960,0
"3708",60,1961,0
"3709",60,1962,0
"3710",60,1963,0
"3711",60,1964,0
"3712",60,1965,0
"3713",60,1966,0
"3714",60,1967,0
"3715",60,1968,0
"3716",60,1969,0
"3717",60,1970,0
"3718",60,1971,0
"3719",60,1972,0
"3720",60,1973,0
"3721",60,1974,0
"3722",60,1975,0
"3723",60,1976,0
"3724",60,1977,0
"3725",60,1978,0
"3726",60,1979,0
"3727",60,1980,0
"3728",60,1981,0
"3729",60,1982,0
"3730",60,1983,0
"3731",60,1984,0
"3732",60,1985,0
"3733",60,1986,0
"3734",60,1987,0
"3735",60,1988,0
"3736",60,1989,0
"3737",60,1990,0
"3738",60,1991,0
"3739",60,1992,0
"3740",60,1993,0
"3741",60,1994,0
"3742",60,1995,0
"3743",60,1996,0
"3744",60,1997,0
"3745",60,1998,0
"3746",60,1999,0
"3747",60,2000,0
"3748",60,2001,0
"3749",60,2002,0
"3750",60,2003,0
"3751",60,2004,0
"3752",60,2005,0
"3753",60,2006,0
"3754",60,2007,0
"3755",60,2008,0
"3756",60,2009,0
"3757",60,2010,0
"3758",60,2011,0
"3759",60,2012,0
"3760",60,2013,0
"3761",60,2014,0
"3762",60,2015,0
"3763",61,1950,0
"3764",61,1951,0
"3765",61,1952,0
"3766",61,1953,0
"3767",61,1954,0
"3768",61,1955,0
"3769",61,1956,0
"3770",61,1957,0
"3771",61,1958,0
"3772",61,1959,0
"3773",61,1960,0
"3774",61,1961,0
"3775",61,1962,0
"3776",61,1963,0
"3777",61,1964,0
"3778",61,1965,0
"3779",61,1966,0
"3780",61,1967,0
"3781",61,1968,0
"3782",61,1969,0
"3783",61,1970,0
"3784",61,1971,0
"3785",61,1972,0
"3786",61,1973,0
"3787",61,1974,0
"3788",61,1975,0
"3789",61,1976,0
"3790",61,1977,0
"3791",61,1978,0
"3792",61,1979,0
"3793",61,1980,0
"3794",61,1981,0
"3795",61,1982,0
"3796",61,1983,0
"3797",61,1984,0
"3798",61,1985,0
"3799",61,1986,0
"3800",61,1987,0
"3801",61,1988,0
"3802",61,1989,0
"3803",61,1990,0
"3804",61,1991,0
"3805",61,1992,0
"3806",61,1993,0
"3807",61,1994,0
"3808",61,1995,0
"3809",61,1996,0
"3810",61,1997,0
"3811",61,1998,0
"3812",61,1999,0
"3813",61,2000,0
"3814",61,2001,0
"3815",61,2002,0
"3816",61,2003,0
"3817",61,2004,0
"3818",61,2005,0
"3819",61,2006,0
"3820",61,2007,0
"3821",61,2008,0
"3822",61,2009,0
"3823",61,2010,0
"3824",61,2011,0
"3825",61,2012,0
"3826",61,2013,0
"3827",61,2014,0
"3828",61,2015,0
"3829",62,1950,0
"3830",62,1951,0
"3831",62,1952,0
"3832",62,1953,0
"3833",62,1954,0
"3834",62,1955,0
"3835",62,1956,0
"3836",62,1957,0
"3837",62,1958,0
"3838",62,1959,0
"3839",62,1960,0
"3840",62,1961,0
"3841",62,1962,0
"3842",62,1963,0
"3843",62,1964,0
"3844",62,1965,0
"3845",62,1966,0
"3846",62,1967,0
"3847",62,1968,0
"3848",62,1969,0
"3849",62,1970,0
"3850",62,1971,0
"3851",62,1972,0
"3852",62,1973,0
"3853",62,1974,0
"3854",62,1975,0
"3855",62,1976,0
"3856",62,1977,0
"3857",62,1978,0
"3858",62,1979,0
"3859",62,1980,0
"3860",62,1981,0
"3861",62,1982,0
"3862",62,1983,0
"3863",62,1984,0
"3864",62,1985,0
"3865",62,1986,0
"3866",62,1987,0
"3867",62,1988,0
"3868",62,1989,0
"3869",62,1990,0
"3870",62,1991,0
"3871",62,1992,0
"3872",62,1993,0
"3873",62,1994,0
"3874",62,1995,0
"3875",62,1996,0
"3876",62,1997,0
"3877",62,1998,0
"3878",62,1999,0
"3879",62,2000,0
"3880",62,2001,0
"3881",62,2002,0
"3882",62,2003,0
"3883",62,2004,0
"3884",62,2005,0
"3885",62,2006,0
"3886",62,2007,0
"3887",62,2008,0
"3888",62,2009,0
"3889",62,2010,0
"3890",62,2011,0
"3891",62,2012,0
"3892",62,2013,0
"3893",62,2014,0
"3894",62,2015,0
"3895",63,1950,0
"3896",63,1951,0
"3897",63,1952,0
"3898",63,1953,0
"3899",63,1954,0
"3900",63,1955,0
"3901",63,1956,0
"3902",63,1957,0
"3903",63,1958,0
"3904",63,1959,0
"3905",63,1960,0
"3906",63,1961,0
"3907",63,1962,0
"3908",63,1963,0
"3909",63,1964,0
"3910",63,1965,0
"3911",63,1966,0
"3912",63,1967,0
"3913",63,1968,0
"3914",63,1969,0
"3915",63,1970,0
"3916",63,1971,0
"3917",63,1972,0
"3918",63,1973,0
"3919",63,1974,0
"3920",63,1975,0
"3921",63,1976,0
"3922",63,1977,0
"3923",63,1978,0
"3924",63,1979,0
"3925",63,1980,0
"3926",63,1981,0
"3927",63,1982,0
"3928",63,1983,0
"3929",63,1984,0
"3930",63,1985,0
"3931",63,1986,0
"3932",63,1987,0
"3933",63,1988,0
"3934",63,1989,0
"3935",63,1990,0
"3936",63,1991,0
"3937",63,1992,0
"3938",63,1993,0
"3939",63,1994,0
"3940",63,1995,0
"3941",63,1996,0
"3942",63,1997,0
"3943",63,1998,0
"3944",63,1999,0
"3945",63,2000,0
"3946",63,2001,0
"3947",63,2002,0
"3948",63,2003,0
"3949",63,2004,0
"3950",63,2005,0
"3951",63,2006,0
"3952",63,2007,0
"3953",63,2008,0
"3954",63,2009,0
"3955",63,2010,0
"3956",63,2011,0
"3957",63,2012,0
"3958",63,2013,0
"3959",63,2014,0
"3960",63,2015,0
"3961",64,1950,0
"3962",64,1951,0
"3963",64,1952,0
"3964",64,1953,0
"3965",64,1954,0
"3966",64,1955,0
"3967",64,1956,0
"3968",64,1957,0
"3969",64,1958,0
"3970",64,1959,0
"3971",64,1960,0
"3972",64,1961,0
"3973",64,1962,0
"3974",64,1963,0
"3975",64,1964,0
"3976",64,1965,0
"3977",64,1966,0
"3978",64,1967,0
"3979",64,1968,0
"3980",64,1969,0
"3981",64,1970,0
"3982",64,1971,0
"3983",64,1972,0
"3984",64,1973,0
"3985",64,1974,0
"3986",64,1975,0
"3987",64,1976,0
"3988",64,1977,0
"3989",64,1978,0
"3990",64,1979,0
"3991",64,1980,0
"3992",64,1981,0
"3993",64,1982,0
"3994",64,1983,0
"3995",64,1984,0
"3996",64,1985,0
"3997",64,1986,0
"3998",64,1987,0
"3999",64,1988,0
"4000",64,1989,0
"4001",64,1990,0
"4002",64,1991,0
"4003",64,1992,0
"4004",64,1993,0
"4005",64,1994,0
"4006",64,1995,0
"4007",64,1996,0
"4008",64,1997,0
"4009",64,1998,0
"4010",64,1999,0
"4011",64,2000,0
"4012",64,2001,0
"4013",64,2002,0
"4014",64,2003,0
"4015",64,2004,0
"4016",64,2005,0
"4017",64,2006,0
"4018",64,2007,0
"4019",64,2008,0
"4020",64,2009,0
"4021",64,2010,0
"4022",64,2011,0
"4023",64,2012,0
"4024",64,2013,0
"4025",64,2014,0
"4026",64,2015,0
"4027",65,1950,0
"4028",65,1951,0
"4029",65,1952,0
"4030",65,1953,0
"4031",65,1954,0
"4032",65,1955,0
"4033",65,1956,0
"4034",65,1957,0
"4035",65,1958,0
"4036",65,1959,0
"4037",65,1960,0
"4038",65,1961,0
"4039",65,1962,0
"4040",65,1963,0
"4041",65,1964,0
"4042",65,1965,0
"4043",65,1966,0
"4044",65,1967,0
"4045",65,1968,0
"4046",65,1969,0
"4047",65,1970,0
"4048",65,1971,0
"4049",65,1972,0
"4050",65,1973,0
"4051",65,1974,0
"4052",65,1975,0
"4053",65,1976,0
"4054",65,1977,0
"4055",65,1978,0
"4056",65,1979,0
"4057",65,1980,0
"4058",65,1981,0
"4059",65,1982,0
"4060",65,1983,0
"4061",65,1984,0
"4062",65,1985,0
"4063",65,1986,0
"4064",65,1987,0
"4065",65,1988,0
"4066",65,1989,0
"4067",65,1990,0
"4068",65,1991,0
"4069",65,1992,0
"4070",65,1993,0
"4071",65,1994,0
"4072",65,1995,0
"4073",65,1996,0
"4074",65,1997,0
"4075",65,1998,0
"4076",65,1999,0
"4077",65,2000,0
"4078",65,2001,0
"4079",65,2002,0
"4080",65,2003,0
"4081",65,2004,0
"4082",65,2005,0
"4083",65,2006,0
"4084",65,2007,0
"4085",65,2008,0
"4086",65,2009,0
"4087",65,2010,0
"4088",65,2011,0
"4089",65,2012,0
"4090",65,2013,0
"4091",65,2014,0
"4092",65,2015,0
"4093",66,1950,0
"4094",66,1951,0
"4095",66,1952,0
"4096",66,1953,0
"4097",66,1954,0
"4098",66,1955,0
"4099",66,1956,0
"4100",66,1957,0
"4101",66,1958,0
"4102",66,1959,0
"4103",66,1960,0
"4104",66,1961,0
"4105",66,1962,0
"4106",66,1963,0
"4107",66,1964,0
"4108",66,1965,0
"4109",66,1966,0
"4110",66,1967,0
"4111",66,1968,0
"4112",66,1969,0
"4113",66,1970,0
"4114",66,1971,0
"4115",66,1972,0
"4116",66,1973,0
"4117",66,1974,0
"4118",66,1975,0
"4119",66,1976,0
"4120",66,1977,0
"4121",66,1978,0
"4122",66,1979,0
"4123",66,1980,0
"4124",66,1981,0
"4125",66,1982,0
"4126",66,1983,0
"4127",66,1984,0
"4128",66,1985,0
"4129",66,1986,0
"4130",66,1987,0
"4131",66,1988,0
"4132",66,1989,0
"4133",66,1990,0
"4134",66,1991,0
"4135",66,1992,0
"4136",66,1993,0
"4137",66,1994,0
"4138",66,1995,0
"4139",66,1996,0
"4140",66,1997,0
"4141",66,1998,0
"4142",66,1999,0
"4143",66,2000,0
"4144",66,2001,0
"4145",66,2002,0
"4146",66,2003,0
"4147",66,2004,0
"4148",66,2005,0
"4149",66,2006,0
"4150",66,2007,0
"4151",66,2008,0
"4152",66,2009,0
"4153",66,2010,0
"4154",66,2011,0
"4155",66,2012,0
"4156",66,2013,0
"4157",66,2014,0
"4158",66,2015,0
"4159",67,1950,0
"4160",67,1951,0
"4161",67,1952,0
"4162",67,1953,0
"4163",67,1954,0
"4164",67,1955,0
"4165",67,1956,0
"4166",67,1957,0
"4167",67,1958,0
"4168",67,1959,0
"4169",67,1960,0
"4170",67,1961,0
"4171",67,1962,0
"4172",67,1963,0
"4173",67,1964,0
"4174",67,1965,0
"4175",67,1966,0
"4176",67,1967,0
"4177",67,1968,0
"4178",67,1969,0
"4179",67,1970,0
"4180",67,1971,0
"4181",67,1972,0
"4182",67,1973,0
"4183",67,1974,0
"4184",67,1975,0
"4185",67,1976,0
"4186",67,1977,0
"4187",67,1978,0
"4188",67,1979,0
"4189",67,1980,0
"4190",67,1981,0
"4191",67,1982,0
"4192",67,1983,0
"4193",67,1984,0
"4194",67,1985,0
"4195",67,1986,0
"4196",67,1987,0
"4197",67,1988,0
"4198",67,1989,0
"4199",67,1990,0
"4200",67,1991,0
"4201",67,1992,0
"4202",67,1993,0
"4203",67,1994,0
"4204",67,1995,0
"4205",67,1996,0
"4206",67,1997,0
"4207",67,1998,0
"4208",67,1999,0
"4209",67,2000,0
"4210",67,2001,0
"4211",67,2002,0
"4212",67,2003,0
"4213",67,2004,0
"4214",67,2005,0
"4215",67,2006,0
"4216",67,2007,0
"4217",67,2008,0
"4218",67,2009,0
"4219",67,2010,0
"4220",67,2011,0
"4221",67,2012,0
"4222",67,2013,0
"4223",67,2014,0
"4224",67,2015,0
"4225",68,1950,0
"4226",68,1951,0
"4227",68,1952,0
"4228",68,1953,0
"4229",68,1954,0
"4230",68,1955,0
"4231",68,1956,0
"4232",68,1957,0
"4233",68,1958,0
"4234",68,1959,0
"4235",68,1960,0
"4236",68,1961,0
"4237",68,1962,0
"4238",68,1963,0
"4239",68,1964,0
"4240",68,1965,0
"4241",68,1966,0
"4242",68,1967,0
"4243",68,1968,0
"4244",68,1969,0
"4245",68,1970,0
"4246",68,1971,0
"4247",68,1972,0
"4248",68,1973,0
"4249",68,1974,0
"4250",68,1975,0
"4251",68,1976,0
"4252",68,1977,0
"4253",68,1978,0
"4254",68,1979,0
"4255",68,1980,0
"4256",68,1981,0
"4257",68,1982,0
"4258",68,1983,0
"4259",68,1984,0
"4260",68,1985,0
"4261",68,1986,0
"4262",68,1987,0
"4263",68,1988,0
"4264",68,1989,0
"4265",68,1990,0
"4266",68,1991,0
"4267",68,1992,0
"4268",68,1993,0
"4269",68,1994,0
"4270",68,1995,0
"4271",68,1996,0
"4272",68,1997,0
"4273",68,1998,0
"4274",68,1999,0
"4275",68,2000,0
"4276",68,2001,0
"4277",68,2002,0
"4278",68,2003,0
"4279",68,2004,0
"4280",68,2005,0
"4281",68,2006,0
"4282",68,2007,0
"4283",68,2008,0
"4284",68,2009,0
"4285",68,2010,0
"4286",68,2011,0
"4287",68,2012,0
"4288",68,2013,0
"4289",68,2014,0
"4290",68,2015,0
"4291",69,1950,0
"4292",69,1951,0
"4293",69,1952,0
"4294",69,1953,0
"4295",69,1954,0
"4296",69,1955,0
"4297",69,1956,0
"4298",69,1957,0
"4299",69,1958,0
"4300",69,1959,0
"4301",69,1960,0
"4302",69,1961,0
"4303",69,1962,0
"4304",69,1963,0
"4305",69,1964,0
"4306",69,1965,0
"4307",69,1966,0
"4308",69,1967,0
"4309",69,1968,0
"4310",69,1969,0
"4311",69,1970,0
"4312",69,1971,0
"4313",69,1972,0
"4314",69,1973,0
"4315",69,1974,0
"4316",69,1975,0
"4317",69,1976,0
"4318",69,1977,0
"4319",69,1978,0
"4320",69,1979,0
"4321",69,1980,0
"4322",69,1981,0
"4323",69,1982,0
"4324",69,1983,0
"4325",69,1984,0
"4326",69,1985,0
"4327",69,1986,0
"4328",69,1987,0
"4329",69,1988,0
"4330",69,1989,0
"4331",69,1990,0
"4332",69,1991,0
"4333",69,1992,0
"4334",69,1993,0
"4335",69,1994,0
"4336",69,1995,0
"4337",69,1996,0
"4338",69,1997,0
"4339",69,1998,0
"4340",69,1999,0
"4341",69,2000,0
"4342",69,2001,0
"4343",69,2002,0
"4344",69,2003,0
"4345",69,2004,0
"4346",69,2005,0
"4347",69,2006,0
"4348",69,2007,0
"4349",69,2008,0
"4350",69,2009,0
"4351",69,2010,0
"4352",69,2011,0
"4353",69,2012,0
"4354",69,2013,0
"4355",69,2014,0
"4356",69,2015,0
"4357",70,1950,0
"4358",70,1951,0
"4359",70,1952,0
"4360",70,1953,0
"4361",70,1954,0
"4362",70,1955,0
"4363",70,1956,0
"4364",70,1957,0
"4365",70,1958,0
"4366",70,1959,0
"4367",70,1960,0
"4368",70,1961,0
"4369",70,1962,0
"4370",70,1963,0
"4371",70,1964,0
"4372",70,1965,0
"4373",70,1966,0
"4374",70,1967,0
"4375",70,1968,0
"4376",70,1969,0
"4377",70,1970,0
"4378",70,1971,0
"4379",70,1972,0
"4380",70,1973,0
"4381",70,1974,0
"4382",70,1975,0
"4383",70,1976,0
"4384",70,1977,0
"4385",70,1978,0
"4386",70,1979,0
"4387",70,1980,0
"4388",70,1981,0
"4389",70,1982,0
"4390",70,1983,0
"4391",70,1984,0
"4392",70,1985,0
"4393",70,1986,0
"4394",70,1987,0
"4395",70,1988,0
"4396",70,1989,0
"4397",70,1990,0
"4398",70,1991,0
"4399",70,1992,0
"4400",70,1993,0
"4401",70,1994,0
"4402",70,1995,0
"4403",70,1996,0
"4404",70,1997,0
"4405",70,1998,0
"4406",70,1999,0
"4407",70,2000,0
"4408",70,2001,0
"4409",70,2002,0
"4410",70,2003,0
"4411",70,2004,0
"4412",70,2005,0
"4413",70,2006,0
"4414",70,2007,0
"4415",70,2008,0
"4416",70,2009,0
"4417",70,2010,0
"4418",70,2011,0
"4419",70,2012,0
"4420",70,2013,0
"4421",70,2014,0
"4422",70,2015,0
"4423",71,1950,0
"4424",71,1951,0
"4425",71,1952,0
"4426",71,1953,0
"4427",71,1954,0
"4428",71,1955,0
"4429",71,1956,0
"4430",71,1957,0
"4431",71,1958,0
"4432",71,1959,0
"4433",71,1960,0
"4434",71,1961,0
"4435",71,1962,0
"4436",71,1963,0
"4437",71,1964,0
"4438",71,1965,0
"4439",71,1966,0
"4440",71,1967,0
"4441",71,1968,0
"4442",71,1969,0
"4443",71,1970,0
"4444",71,1971,0
"4445",71,1972,0
"4446",71,1973,0
"4447",71,1974,0
"4448",71,1975,0
"4449",71,1976,0
"4450",71,1977,0
"4451",71,1978,0
"4452",71,1979,0
"4453",71,1980,0
"4454",71,1981,0
"4455",71,1982,0
"4456",71,1983,0
"4457",71,1984,0
"4458",71,1985,0
"4459",71,1986,0
"4460",71,1987,0
"4461",71,1988,0
"4462",71,1989,0
"4463",71,1990,0
"4464",71,1991,0
"4465",71,1992,0
"4466",71,1993,0
"4467",71,1994,0
"4468",71,1995,0
"4469",71,1996,0
"4470",71,1997,0
"4471",71,1998,0
"4472",71,1999,0
"4473",71,2000,0
"4474",71,2001,0
"4475",71,2002,0
"4476",71,2003,0
"4477",71,2004,0
"4478",71,2005,0
"4479",71,2006,0
"4480",71,2007,0
"4481",71,2008,0
"4482",71,2009,0
"4483",71,2010,0
"4484",71,2011,0
"4485",71,2012,0
"4486",71,2013,0
"4487",71,2014,0
"4488",71,2015,0
"4489",72,1950,0
"4490",72,1951,0
"4491",72,1952,0
"4492",72,1953,0
"4493",72,1954,0
"4494",72,1955,0
"4495",72,1956,0
"4496",72,1957,0
"4497",72,1958,0
"4498",72,1959,0
"4499",72,1960,0
"4500",72,1961,0
"4501",72,1962,0
"4502",72,1963,0
"4503",72,1964,0
"4504",72,1965,0
"4505",72,1966,0
"4506",72,1967,0
"4507",72,1968,0
"4508",72,1969,0
"4509",72,1970,0
"4510",72,1971,0
"4511",72,1972,0
"4512",72,1973,0
"4513",72,1974,0
"4514",72,1975,0
"4515",72,1976,0
"4516",72,1977,0
"4517",72,1978,0
"4518",72,1979,0
"4519",72,1980,0
"4520",72,1981,0
"4521",72,1982,0
"4522",72,1983,0
"4523",72,1984,0
"4524",72,1985,0
"4525",72,1986,0
"4526",72,1987,0
"4527",72,1988,0
"4528",72,1989,0
"4529",72,1990,0
"4530",72,1991,0
"4531",72,1992,0
"4532",72,1993,0
"4533",72,1994,0
"4534",72,1995,0
"4535",72,1996,0
"4536",72,1997,0
"4537",72,1998,0
"4538",72,1999,0
"4539",72,2000,0
"4540",72,2001,0
"4541",72,2002,0
"4542",72,2003,0
"4543",72,2004,0
"4544",72,2005,0
"4545",72,2006,0
"4546",72,2007,0
"4547",72,2008,0
"4548",72,2009,0
"4549",72,2010,0
"4550",72,2011,0
"4551",72,2012,0
"4552",72,2013,0
"4553",72,2014,0
"4554",72,2015,0
"4555",73,1950,0
"4556",73,1951,0
"4557",73,1952,0
"4558",73,1953,0
"4559",73,1954,0
"4560",73,1955,0
"4561",73,1956,0
"4562",73,1957,0
"4563",73,1958,0
"4564",73,1959,0
"4565",73,1960,0
"4566",73,1961,0
"4567",73,1962,0
"4568",73,1963,0
"4569",73,1964,0
"4570",73,1965,0
"4571",73,1966,0
"4572",73,1967,0
"4573",73,1968,0
"4574",73,1969,0
"4575",73,1970,0
"4576",73,1971,0
"4577",73,1972,0
"4578",73,1973,0
"4579",73,1974,0
"4580",73,1975,0
"4581",73,1976,0
"4582",73,1977,0
"4583",73,1978,0
"4584",73,1979,0
"4585",73,1980,0
"4586",73,1981,0
"4587",73,1982,0
"4588",73,1983,0
"4589",73,1984,0
"4590",73,1985,0
"4591",73,1986,0
"4592",73,1987,0
"4593",73,1988,0
"4594",73,1989,0
"4595",73,1990,0
"4596",73,1991,0
"4597",73,1992,0
"4598",73,1993,0
"4599",73,1994,0
"4600",73,1995,0
"4601",73,1996,0
"4602",73,1997,0
"4603",73,1998,0
"4604",73,1999,0
"4605",73,2000,0
"4606",73,2001,0
"4607",73,2002,0
"4608",73,2003,0
"4609",73,2004,0
"4610",73,2005,0
"4611",73,2006,0
"4612",73,2007,0
"4613",73,2008,0
"4614",73,2009,0
"4615",73,2010,0
"4616",73,2011,0
"4617",73,2012,0
"4618",73,2013,0
"4619",73,2014,0
"4620",73,2015,0
"4621",74,1950,0
"4622",74,1951,0
"4623",74,1952,0
"4624",74,1953,0
"4625",74,1954,0
"4626",74,1955,0
"4627",74,1956,0
"4628",74,1957,0
"4629",74,1958,0
"4630",74,1959,0
"4631",74,1960,0
"4632",74,1961,0
"4633",74,1962,0
"4634",74,1963,0
"4635",74,1964,0
"4636",74,1965,0
"4637",74,1966,0
"4638",74,1967,0
"4639",74,1968,0
"4640",74,1969,0
"4641",74,1970,0
"4642",74,1971,0
"4643",74,1972,0
"4644",74,1973,0
"4645",74,1974,0
"4646",74,1975,0
"4647",74,1976,0
"4648",74,1977,0
"4649",74,1978,0
"4650",74,1979,0
"4651",74,1980,0
"4652",74,1981,0
"4653",74,1982,0
"4654",74,1983,0
"4655",74,1984,0
"4656",74,1985,0
"4657",74,1986,0
"4658",74,1987,0
"4659",74,1988,0
"4660",74,1989,0
"4661",74,1990,0
"4662",74,1991,0
"4663",74,1992,0
"4664",74,1993,0
"4665",74,1994,0
"4666",74,1995,0
"4667",74,1996,0
"4668",74,1997,0
"4669",74,1998,0
"4670",74,1999,0
"4671",74,2000,0
"4672",74,2001,0
"4673",74,2002,0
"4674",74,2003,0
"4675",74,2004,0
"4676",74,2005,0
"4677",74,2006,0
"4678",74,2007,0
"4679",74,2008,0
"4680",74,2009,0
"4681",74,2010,0
"4682",74,2011,0
"4683",74,2012,0
"4684",74,2013,0
"4685",74,2014,0
"4686",74,2015,0
"4687",75,1950,0
"4688",75,1951,0
"4689",75,1952,0
"4690",75,1953,0
"4691",75,1954,0
"4692",75,1955,0
"4693",75,1956,0
"4694",75,1957,0
"4695",75,1958,0
"4696",75,1959,0
"4697",75,1960,0
"4698",75,1961,0
"4699",75,1962,0
"4700",75,1963,0
"4701",75,1964,0
"4702",75,1965,0
"4703",75,1966,0
"4704",75,1967,0
"4705",75,1968,0
"4706",75,1969,0
"4707",75,1970,0
"4708",75,1971,0
"4709",75,1972,0
"4710",75,1973,0
"4711",75,1974,0
"4712",75,1975,0
"4713",75,1976,0
"4714",75,1977,0
"4715",75,1978,0
"4716",75,1979,0
"4717",75,1980,0
"4718",75,1981,0
"4719",75,1982,0
"4720",75,1983,0
"4721",75,1984,0
"4722",75,1985,0
"4723",75,1986,0
"4724",75,1987,0
"4725",75,1988,0
"4726",75,1989,0
"4727",75,1990,0
"4728",75,1991,0
"4729",75,1992,0
"4730",75,1993,0
"4731",75,1994,0
