goal,country,region_id,trend
CW,Estonia,70,0.1
CW,Bulgaria,71,0.39
CW,Romania,72,0.52
CW,Russia,73,0.22
CW,Georgia,74,0.01
CW,Ukraine,75,0.03
CW,Turkey,76,0.73
CW,Syria,77,0.36
CW,Lebanon,78,0.89
CW,Israel,79,0.13
CW,Greece,80,-0.01
CW,Cyprus,81,0.12
CW,Albania,82,0.69
CW,Algeria,84,-0.18
CW,Ascension,85,-0.02
CW,Saint Helena,86,0.03
CW,Tristan da Cunha,88,-0.02
CW,South Georgia and the South Sandwich Islands,89,0.01
CW,Prince Edward Islands,90,-0.74
CW,Crozet Islands,91,0.16
CW,Amsterdam Island and Saint Paul Island,92,0
CW,Kerguelen Islands,93,0.01
CW,Heard and McDonald Islands,94,0
CW,Falkland Islands,95,-0.45
CW,Sierra Leone,96,-0
CW,Liberia,97,-0.07
CW,Togo,98,-0
CW,Benin,99,0.01
CW,Republique du Congo,100,0.28
CW,Namibia,101,-0.1
CW,South Africa,102,-0.02
CW,Sao Tome and Principe,103,0.13
CW,Equatorial Guinea,104,0.04
CW,Bouvet Island,105,0
CW,Ghana,106,-0.02
CW,Clipperton Island,107,0
CW,Bermuda,108,0.02
CW,Bahamas,110,0.23
CW,Turks and Caicos Islands,111,-0.02
CW,Cuba,112,0.25
CW,Cayman Islands,113,-0.05
CW,Haiti,114,0.06
CW,Dominican Republic,115,0.29
CW,Puerto Rico and Virgin Islands of the United States,116,-0.11
CW,British Virgin Islands,117,-0.03
CW,Anguilla,118,0.73
CW,Saint Kitts and Nevis,119,0.52
CW,Antigua and Barbuda,120,-0.02
CW,Montserrat,121,0.12
CW,Saint Lucia,122,0.02
CW,Dominica,123,0.21
CW,Barbados,124,0.58
CW,Grenada,125,0.05
CW,Trinidad and Tobago,126,0.07
CW,Saint Vincent and the Grenadines,127,1.06
CW,Panama,129,0.17
CW,Costa Rica,130,0.58
CW,Nicaragua,131,0.34
CW,Colombia,132,0.41
CW,Honduras,133,0.24
CW,El Salvador,134,0.16
CW,Mexico,135,0.29
CW,Guatemala,136,-0.1
CW,Ecuador,137,0.51
CW,Peru,138,0.07
CW,Venezuela,139,0.47
CW,Guadeloupe and Martinique,140,0.66
CW,Faeroe Islands,141,0.01
CW,Iceland,143,-0.17
CW,Jan Mayen,144,-0
CW,Greenland,145,0.02
CW,Pitcairn,146,-0.04
CW,French Polynesia,147,-0.06
CW,Line Islands (Kiribati),148,0.06
CW,Jarvis Island,149,0
CW,Palmyra Atoll,150,-0
CW,American Samoa,151,-0.09
CW,Samoa,152,0.47
CW,Cook Islands,153,0.06
CW,Niue,154,0.08
CW,Tonga,155,0.42
CW,Tokelau,156,0.54
CW,Phoenix Islands (Kiribati),157,0.18
CW,Howland Island and Baker Island,158,0
CW,Johnston Atoll,159,-0.01
CW,Wallis and Futuna,161,-0.03
CW,New Zealand,162,-0.38
CW,United States,163,-0.14
CW,Belize,164,0.19
CW,Jamaica,166,0.17
CW,Guyana,167,0.1
CW,Suriname,168,0.42
CW,French Guiana,169,0.17
CW,Brazil,171,0.3
CW,Argentina,172,0.79
CW,Uruguay,173,0.27
CW,Finland,174,-0.04
CW,Denmark,175,-0.04
CW,Germany,176,0.04
CW,Netherlands,177,-0.02
CW,Poland,178,0.37
CW,France,179,-0.08
CW,United Kingdom,180,0.02
CW,Ireland,181,-0.06
CW,Spain,182,-0.09
CW,Portugal,183,0.34
CW,Italy,184,-0.02
CW,Monaco,185,-0.03
CW,Montenegro,186,0.4
CW,Croatia,187,-0.08
CW,Slovenia,188,-0.09
CW,Lithuania,189,0.24
CW,Qatar,190,0.13
CW,Iran,191,-0.2
CW,Iraq,192,0.66
CW,Guinea Bissau,193,0.08
CW,Guinea,194,-0.03
CW,Ivory Coast,195,-0.02
CW,Nigeria,196,-0.07
CW,Cameroon,197,-0.05
CW,Gabon,198,0.06
CW,Democratic Republic of the Congo,199,0.04
CW,Angola,200,-0.41
CW,Tanzania,202,-0.14
CW,India,203,0.77
CW,Bangladesh,204,0.99
CW,Myanmar,205,0.09
CW,Malaysia,206,0.05
CW,Vietnam,207,0.66
CW,Singapore,208,0.02
CW,China,209,0.81
CW,Japan,210,-0.05
CW,Gilbert Islands (Kiribati),212,0
CW,Egypt,214,0.26
CW,Jordan,215,-0.23
CW,Indonesia,216,0.6
CW,Canada,218,0.09
CW,Saint Pierre and Miquelon,219,-0.04
CW,Sint Maarten,220,0.03
CW,Northern Saint-Martin,221,0.98
CW,Sweden,222,-0.04
CW,Norway,223,-0.09
CW,Chile,224,0.11
CW,Jersey,227,-0.02
CW,Guernsey,228,0.01
CW,East Timor,231,0.19
CW,Bosnia and Herzegovina,232,0.16
CW,Oecussi Ambeno,237,0.37
CW,Curacao,244,0.22
CW,Bonaire,245,-0
CW,Brunei,247,0.87
CW,Saba,248,0.02
CW,Sint Eustatius,249,-0.02
CW,Aruba,250,0.11
ECO,eez_weighted_avg,0,0.23
ECO,Cocos Islands,1,0.01
ECO,Christmas Island,2,0.01
ECO,Norfolk Island,3,0.01
ECO,New Caledonia,5,0.07
ECO,Vanuatu,6,-0
ECO,Solomon Islands,7,0.02
ECO,Palau,8,0.4
ECO,Micronesia,9,0.09
ECO,Nauru,10,0.47
ECO,Marshall Islands,11,0.07
ECO,Wake Island,12,0.3
ECO,Northern Mariana Islands and Guam,13,0.75
ECO,Taiwan,14,0.25
ECO,Philippines,15,0.16
ECO,Australia,16,-0
ECO,Papua New Guinea,17,0.14
ECO,Fiji,18,0.33
ECO,Tuvalu,19,2.37
ECO,South Korea,20,-0
ECO,North Korea,21,-0.17
ECO,Cambodia,24,0.08
ECO,Thailand,25,0.04
ECO,Andaman and Nicobar,26,0.47
ECO,Comoro Islands,28,0.16
ECO,Mayotte,29,-0
ECO,Glorioso Islands,30,0.02
ECO,Seychelles,31,0.19
ECO,R_union,32,0.33
ECO,Juan de Nova Island,33,0.02
ECO,Mauritius,37,0.1
ECO,British Indian Ocean Territory,38,0.18
ECO,Maldives,39,0.16
ECO,Sri Lanka,40,0.83
ECO,Mozambique,41,-0
ECO,Madagascar,42,-0
ECO,Kenya,43,-0
ECO,Somalia,44,0.31
ECO,Eritrea,45,-2.64
ECO,Djibouti,46,0.01
ECO,Yemen,47,0.35
ECO,Oman,48,-0
ECO,Sudan,49,0.08
ECO,Saudi Arabia,50,0.06
ECO,Kuwait,51,0.06
ECO,Bahrain,52,0.25
ECO,Pakistan,53,0.03
ECO,United Arab Emirates,54,0.06
ECO,Azores,55,-0
ECO,Cape Verde,56,0.19
ECO,Madeira,57,0.04
ECO,Canary Islands,58,-0
ECO,Belgium,59,-0
ECO,Gibraltar,60,0
ECO,Tunisia,61,0.01
ECO,Morocco,62,0.01
ECO,Western Sahara,63,0.05
ECO,Mauritania,64,0.02
ECO,Gambia,65,-0
ECO,Senegal,66,0.45
ECO,Libya,67,0.15
ECO,Malta,68,0.2
ECO,Latvia,69,0.01
ECO,Estonia,70,0.88
ECO,Bulgaria,71,-0
ECO,Romania,72,-0
ECO,Russia,73,0.02
ECO,Georgia,74,1.24
ECO,Ukraine,75,-0
ECO,Turkey,76,-0
ECO,Syria,77,-0
ECO,Lebanon,78,0.03
ECO,Israel,79,-0
ECO,Greece,80,-0.16
ECO,Cyprus,81,0.02
ECO,Albania,82,-0
ECO,Algeria,84,0.01
ECO,Ascension,85,0.2
ECO,Saint Helena,86,-0.08
ECO,Tristan da Cunha,88,0.2
ECO,Falkland Islands,95,-0.01
ECO,Sierra Leone,96,0.15
ECO,Liberia,97,-0
ECO,Togo,98,0.08
ECO,Benin,99,-0
ECO,Republique du Congo,100,0.79
ECO,Namibia,101,0.7
ECO,South Africa,102,0.98
ECO,Sao Tome and Principe,103,-0
ECO,Equatorial Guinea,104,-0.01
ECO,Ghana,106,0.28
ECO,Bermuda,108,-0.51
ECO,Bahamas,110,0.19
ECO,Turks and Caicos Islands,111,0.15
ECO,Cuba,112,0.29
ECO,Cayman Islands,113,-0.01
ECO,Haiti,114,0.29
ECO,Dominican Republic,115,0.29
ECO,Puerto Rico and Virgin Islands of the United States,116,0.13
ECO,British Virgin Islands,117,0.26
ECO,Anguilla,118,-0.15
ECO,Saint Kitts and Nevis,119,0.35
ECO,Antigua and Barbuda,120,-0.44
ECO,Montserrat,121,0.14
ECO,Saint Lucia,122,0.3
ECO,Dominica,123,0.49
ECO,Barbados,124,-0.11
ECO,Grenada,125,-0
ECO,Trinidad and Tobago,126,0.44
ECO,Saint Vincent and the Grenadines,127,0.2
ECO,Panama,129,0.03
ECO,Costa Rica,130,0.31
ECO,Nicaragua,131,-0
ECO,Colombia,132,0.18
ECO,Honduras,133,-0
ECO,El Salvador,134,-0
ECO,Mexico,135,-0
ECO,Guatemala,136,-0
ECO,Ecuador,137,0.99
ECO,Peru,138,0.43
ECO,Venezuela,139,0.13
ECO,Guadeloupe and Martinique,140,0.06
ECO,Faeroe Islands,141,0.23
ECO,Iceland,143,0.11
ECO,Jan Mayen,144,0.2
ECO,Greenland,145,0.01
ECO,Pitcairn,146,0.62
ECO,French Polynesia,147,1.06
ECO,Line Islands (Kiribati),148,0.3
ECO,American Samoa,151,0.62
ECO,Samoa,152,0.36
ECO,Cook Islands,153,0.41
ECO,Niue,154,0
ECO,Tonga,155,0.92
ECO,Tokelau,156,0.62
ECO,Phoenix Islands (Kiribati),157,0.3
ECO,Wallis and Futuna,161,0.62
ECO,New Zealand,162,0.18
ECO,United States,163,0.01
ECO,Belize,164,-0
ECO,Jamaica,166,0.16
ECO,Guyana,167,0.91
ECO,Suriname,168,0.56
ECO,French Guiana,169,0.01
ECO,Brazil,171,0.18
ECO,Argentina,172,-0
ECO,Uruguay,173,-0
ECO,Finland,174,-0
ECO,Denmark,175,0.17
ECO,Germany,176,-0
ECO,Netherlands,177,0.09
ECO,Poland,178,-0
ECO,France,179,-0
ECO,United Kingdom,180,0.32
ECO,Ireland,181,0.26
ECO,Spain,182,-0
ECO,Portugal,183,-0
ECO,Italy,184,-0
ECO,Monaco,185,0.03
ECO,Montenegro,186,-0.16
ECO,Croatia,187,-0
ECO,Slovenia,188,-0
ECO,Lithuania,189,-0
ECO,Qatar,190,1.31
ECO,Iran,191,0.87
ECO,Iraq,192,1.17
ECO,Guinea Bissau,193,0.6
ECO,Guinea,194,0.2
ECO,Ivory Coast,195,0.57
ECO,Nigeria,196,0.37
ECO,Cameroon,197,-0.06
ECO,Gabon,198,0.78
ECO,Democratic Republic of the Congo,199,0.19
ECO,Angola,200,0.65
ECO,Tanzania,202,-0
ECO,India,203,-0
ECO,Bangladesh,204,0.01
ECO,Myanmar,205,0.64
ECO,Malaysia,206,-0.36
ECO,Vietnam,207,0.44
ECO,Singapore,208,0.04
ECO,China,209,-0.02
ECO,Japan,210,-0
ECO,Gilbert Islands (Kiribati),212,-0
ECO,Egypt,214,0.01
ECO,Jordan,215,-0
ECO,Indonesia,216,1.06
ECO,Canada,218,-0
ECO,Saint Pierre and Miquelon,219,0
ECO,Sint Maarten,220,0.14
ECO,Northern Saint-Martin,221,0.14
ECO,Sweden,222,-0
ECO,Norway,223,0.16
ECO,Chile,224,0.2
ECO,Jersey,227,0.2
ECO,Guernsey,228,0.2
ECO,East Timor,231,-0
ECO,Bosnia and Herzegovina,232,-0
ECO,Oecussi Ambeno,237,0.47
ECO,Curacao,244,0.09
ECO,Bonaire,245,0.09
ECO,Brunei,247,-0.48
ECO,Saba,248,0.09
ECO,Sint Eustatius,249,0.09
ECO,Aruba,250,-0
FIS,eez_weighted_avg,0,0.02
FIS,Cocos Islands,1,0.14
FIS,Christmas Island,2,0.02
FIS,Norfolk Island,3,0
FIS,Macquarie Island,4,0
FIS,New Caledonia,5,-0.43
FIS,Vanuatu,6,-0.54
FIS,Solomon Islands,7,-0.16
FIS,Palau,8,-0.06
FIS,Micronesia,9,-0
FIS,Nauru,10,0.01
FIS,Marshall Islands,11,-0
FIS,Wake Island,12,0.08
FIS,Northern Mariana Islands and Guam,13,0.13
FIS,Taiwan,14,0.48
FIS,Philippines,15,0.03
FIS,Australia,16,0.08
FIS,Papua New Guinea,17,-0.03
FIS,Fiji,18,-0.39
FIS,Tuvalu,19,-0.07
FIS,South Korea,20,0.16
FIS,North Korea,21,0.03
FIS,Cambodia,24,-0.5
FIS,Thailand,25,-0.24
FIS,Andaman and Nicobar,26,0.03
FIS,Comoro Islands,28,0.17
FIS,Mayotte,29,0.04
FIS,Glorioso Islands,30,0.01
FIS,Seychelles,31,-0.03
FIS,R_union,32,0.02
FIS,Juan de Nova Island,33,0.73
FIS,Bassas da India,34,0.73
FIS,Ile Europa,35,0.73
FIS,Ile Tromelin,36,-0.23
FIS,Mauritius,37,-0.03
FIS,British Indian Ocean Territory,38,0.03
FIS,Maldives,39,0.19
FIS,Sri Lanka,40,-0.05
FIS,Mozambique,41,0.05
FIS,Madagascar,42,-0.04
FIS,Kenya,43,0.31
FIS,Somalia,44,0.08
FIS,Eritrea,45,-0.03
FIS,Djibouti,46,1.63
FIS,Yemen,47,0.05
FIS,Oman,48,-0.23
FIS,Sudan,49,0.01
FIS,Saudi Arabia,50,0.06
FIS,Kuwait,51,0.03
FIS,Bahrain,52,0.23
FIS,Pakistan,53,0.02
FIS,United Arab Emirates,54,-0.16
FIS,Azores,55,-0.58
FIS,Cape Verde,56,-0.27
FIS,Madeira,57,-0.88
FIS,Canary Islands,58,-0.39
FIS,Belgium,59,-0.56
FIS,Gibraltar,60,-0.24
FIS,Tunisia,61,-0.25
FIS,Morocco,62,-0.1
FIS,Western Sahara,63,-0.11
FIS,Mauritania,64,-0.1
FIS,Gambia,65,-0.19
FIS,Senegal,66,-0.06
FIS,Libya,67,-0.11
FIS,Malta,68,0.5
FIS,Latvia,69,-2.82
FIS,Estonia,70,-2.37
FIS,Bulgaria,71,-0.06
FIS,Romania,72,0.18
FIS,Russia,73,1.02
FIS,Georgia,74,-0.01
FIS,Ukraine,75,-0.09
FIS,Turkey,76,-0.38
FIS,Syria,77,-0.96
FIS,Lebanon,78,0.11
FIS,Israel,79,-0.13
FIS,Greece,80,-0.08
FIS,Cyprus,81,-0.64
FIS,Albania,82,-0.05
FIS,Algeria,84,-0.21
FIS,Ascension,85,-1.83
FIS,Saint Helena,86,-0.03
FIS,Tristan da Cunha,88,-0.09
FIS,South Georgia and the South Sandwich Islands,89,1.36
FIS,Prince Edward Islands,90,0.14
FIS,Crozet Islands,91,-1.17
FIS,Amsterdam Island and Saint Paul Island,92,0.01
FIS,Kerguelen Islands,93,-0.29
FIS,Heard and McDonald Islands,94,-1.42
FIS,Falkland Islands,95,0.32
FIS,Sierra Leone,96,-0.17
FIS,Liberia,97,0.02
FIS,Togo,98,-0.19
FIS,Benin,99,0.66
FIS,Republique du Congo,100,-0.49
FIS,Namibia,101,1
FIS,South Africa,102,-0.56
FIS,Sao Tome and Principe,103,-0.03
FIS,Equatorial Guinea,104,-0.09
FIS,Bouvet Island,105,-0.03
FIS,Ghana,106,-0.42
FIS,Clipperton Island,107,-2.16
FIS,Bermuda,108,0.1
FIS,Bahamas,110,0.07
FIS,Turks and Caicos Islands,111,-0.01
FIS,Cuba,112,0.01
FIS,Cayman Islands,113,-0.59
FIS,Haiti,114,-0.04
FIS,Dominican Republic,115,-0.14
FIS,Puerto Rico and Virgin Islands of the United States,116,-0
FIS,British Virgin Islands,117,0.04
FIS,Anguilla,118,0.08
FIS,Saint Kitts and Nevis,119,-0.06
FIS,Antigua and Barbuda,120,-0.02
FIS,Montserrat,121,0.01
FIS,Saint Lucia,122,-0.1
FIS,Dominica,123,-0.01
FIS,Barbados,124,-0.01
FIS,Grenada,125,0.17
FIS,Trinidad and Tobago,126,0.03
FIS,Saint Vincent and the Grenadines,127,0.05
FIS,Panama,129,0.11
FIS,Costa Rica,130,-1.15
FIS,Nicaragua,131,-0.05
FIS,Colombia,132,0.55
FIS,Honduras,133,-0.04
FIS,El Salvador,134,-0.21
FIS,Mexico,135,-1.5
FIS,Guatemala,136,-0.38
FIS,Ecuador,137,0.36
FIS,Peru,138,0.57
FIS,Venezuela,139,1.22
FIS,Guadeloupe and Martinique,140,-0.07
FIS,Faeroe Islands,141,-0.14
FIS,Iceland,143,-0.1
FIS,Jan Mayen,144,-0.01
FIS,Greenland,145,-0.21
FIS,Pitcairn,146,-0.13
FIS,French Polynesia,147,-0.23
FIS,Line Islands (Kiribati),148,-0.01
FIS,Jarvis Island,149,-0.39
FIS,Palmyra Atoll,150,0.07
FIS,American Samoa,151,-0.29
FIS,Samoa,152,-0.47
FIS,Cook Islands,153,-0.31
FIS,Niue,154,-0.12
FIS,Tonga,155,-0.26
FIS,Tokelau,156,-0.08
FIS,Phoenix Islands (Kiribati),157,-0.05
FIS,Howland Island and Baker Island,158,0.01
FIS,Johnston Atoll,159,0
FIS,Wallis and Futuna,161,-0.19
FIS,New Zealand,162,-0.45
FIS,United States,163,-0.25
FIS,Belize,164,-0.14
FIS,Jamaica,166,-0.07
FIS,Guyana,167,0.05
FIS,Suriname,168,-0.01
FIS,French Guiana,169,0.63
FIS,Brazil,171,0.02
FIS,Argentina,172,1.66
FIS,Uruguay,173,1.49
FIS,Finland,174,-1.92
FIS,Denmark,175,-0.02
FIS,Germany,176,-0.05
FIS,Netherlands,177,-0.09
FIS,Poland,178,-3.24
FIS,France,179,-0.34
FIS,United Kingdom,180,-0.37
FIS,Ireland,181,-0.17
FIS,Spain,182,-0.22
FIS,Portugal,183,-0.12
FIS,Italy,184,0.06
FIS,Monaco,185,-0.21
FIS,Montenegro,186,0.49
FIS,Croatia,187,-0.12
FIS,Slovenia,188,-0.41
FIS,Lithuania,189,-3.14
FIS,Qatar,190,0.26
FIS,Iran,191,0.15
FIS,Iraq,192,0.04
FIS,Guinea Bissau,193,-0.07
FIS,Guinea,194,-0.06
FIS,Ivory Coast,195,-0.17
FIS,Nigeria,196,-0.23
FIS,Cameroon,197,-0.29
FIS,Gabon,198,-0.12
FIS,Democratic Republic of the Congo,199,0.64
FIS,Angola,200,-0.22
FIS,Tanzania,202,0.01
FIS,India,203,-0.16
FIS,Bangladesh,204,-0.03
FIS,Myanmar,205,-0
FIS,Malaysia,206,0.06
FIS,Vietnam,207,-0.19
FIS,Singapore,208,-0.24
FIS,China,209,0.07
FIS,Japan,210,0.56
FIS,Gilbert Islands (Kiribati),212,-0.03
FIS,Egypt,214,-0.14
FIS,Jordan,215,0.02
FIS,Indonesia,216,-0
FIS,Canada,218,-0.13
FIS,Saint Pierre and Miquelon,219,0.72
FIS,Sint Maarten,220,0.15
FIS,Northern Saint-Martin,221,-0
FIS,Sweden,222,-2.11
FIS,Norway,223,-0.25
FIS,Chile,224,2
FIS,Jersey,227,-0.41
FIS,Guernsey,228,-0.41
FIS,East Timor,231,-0.15
FIS,Bosnia and Herzegovina,232,-0.08
FIS,Oecussi Ambeno,237,-0.28
FIS,Curacao,244,0.18
FIS,Bonaire,245,0.23
FIS,Brunei,247,0.39
FIS,Saba,248,0.05
FIS,Sint Eustatius,249,0.05
FIS,Aruba,250,0.05
FP,eez_weighted_avg,0,-0.1
FP,Cocos Islands,1,0.14
FP,Christmas Island,2,0.02
FP,Norfolk Island,3,0
FP,Macquarie Island,4,0
FP,New Caledonia,5,-0.37
FP,Vanuatu,6,-0.54
FP,Solomon Islands,7,-0.19
FP,Palau,8,-0.05
FP,Micronesia,9,-0
FP,Nauru,10,0.01
FP,Marshall Islands,11,-0.01
FP,Wake Island,12,0.08
FP,Northern Mariana Islands and Guam,13,0.36
FP,Taiwan,14,-0.8
FP,Philippines,15,-0.08
FP,Australia,16,-0.66
FP,Papua New Guinea,17,-0.03
FP,Fiji,18,-0.38
FP,Tuvalu,19,-0.08
FP,South Korea,20,0.73
FP,North Korea,21,1.55
FP,Cambodia,24,-0.83
FP,Thailand,25,-0.35
FP,Andaman and Nicobar,26,0.03
FP,Comoro Islands,28,0.17
FP,Mayotte,29,0.32
FP,Glorioso Islands,30,0.01
FP,Seychelles,31,-0.03
FP,R_union,32,0.08
FP,Juan de Nova Island,33,0.73
FP,Bassas da India,34,0.73
FP,Ile Europa,35,0.73
FP,Ile Tromelin,36,-0.23
FP,Mauritius,37,-0.44
FP,British Indian Ocean Territory,38,0.03
FP,Maldives,39,0.19
FP,Sri Lanka,40,-0.19
FP,Mozambique,41,0.06
FP,Madagascar,42,-0.13
FP,Kenya,43,0.31
FP,Somalia,44,0.08
FP,Eritrea,45,-0.03
FP,Djibouti,46,1.63
FP,Yemen,47,0.05
FP,Oman,48,-0.31
FP,Sudan,49,0.01
FP,Saudi Arabia,50,-1.81
FP,Kuwait,51,0.03
FP,Bahrain,52,0.23
FP,Pakistan,53,0.02
FP,United Arab Emirates,54,-0.35
FP,Azores,55,-0.58
FP,Cape Verde,56,-0.28
FP,Madeira,57,-0.88
FP,Canary Islands,58,-0.39
FP,Belgium,59,-0.56
FP,Gibraltar,60,-0.24
FP,Tunisia,61,-0.47
FP,Morocco,62,-0.11
FP,Western Sahara,63,-0.11
FP,Mauritania,64,-0.1
FP,Gambia,65,-0.18
FP,Senegal,66,-0.06
FP,Libya,67,-0.11
FP,Malta,68,0.13
FP,Latvia,69,-2.82
FP,Estonia,70,-2.57
FP,Bulgaria,71,-0.62
FP,Romania,72,0.23
FP,Russia,73,0.84
FP,Georgia,74,-0.01
FP,Ukraine,75,-0.01
FP,Turkey,76,-0.16
FP,Syria,77,-0.96
FP,Lebanon,78,0.11
FP,Israel,79,0.49
FP,Greece,80,0.3
FP,Cyprus,81,1.66
FP,Albania,82,1.09
FP,Algeria,84,-0.31
FP,Ascension,85,-1.83
FP,Saint Helena,86,-0.03
FP,Tristan da Cunha,88,-0.09
FP,South Georgia and the South Sandwich Islands,89,1.36
FP,Prince Edward Islands,90,0.14
FP,Crozet Islands,91,-1.17
FP,Amsterdam Island and Saint Paul Island,92,0.01
FP,Kerguelen Islands,93,-0.29
FP,Heard and McDonald Islands,94,-1.42
FP,Falkland Islands,95,0.32
FP,Sierra Leone,96,-0.17
FP,Liberia,97,0.02
FP,Togo,98,-0.19
FP,Benin,99,0.66
FP,Republique du Congo,100,-0.49
FP,Namibia,101,1
FP,South Africa,102,-0.59
FP,Sao Tome and Principe,103,-0.03
FP,Equatorial Guinea,104,-0.09
FP,Bouvet Island,105,-0.03
FP,Ghana,106,-0.42
FP,Clipperton Island,107,-2.16
FP,Bermuda,108,0.1
FP,Bahamas,110,0.07
FP,Turks and Caicos Islands,111,-0.01
FP,Cuba,112,0.27
FP,Cayman Islands,113,-0.59
FP,Haiti,114,-0.04
FP,Dominican Republic,115,-0.15
FP,Puerto Rico and Virgin Islands of the United States,116,-0
FP,British Virgin Islands,117,0.04
FP,Anguilla,118,0.08
FP,Saint Kitts and Nevis,119,-0.06
FP,Antigua and Barbuda,120,-0.02
FP,Montserrat,121,0.01
FP,Saint Lucia,122,-0.16
FP,Dominica,123,-0.01
FP,Barbados,124,-0.01
FP,Grenada,125,0.16
FP,Trinidad and Tobago,126,0.03
FP,Saint Vincent and the Grenadines,127,0.05
FP,Panama,129,-0.13
FP,Costa Rica,130,-1.21
FP,Nicaragua,131,0.36
FP,Colombia,132,0.56
FP,Honduras,133,-0.05
FP,El Salvador,134,-0.23
FP,Mexico,135,-1.49
FP,Guatemala,136,-0.67
FP,Ecuador,137,2.55
FP,Peru,138,0.49
FP,Venezuela,139,0.61
FP,Guadeloupe and Martinique,140,-0.08
FP,Faeroe Islands,141,-0.03
FP,Iceland,143,-0.36
FP,Jan Mayen,144,-0.01
FP,Greenland,145,-0.21
FP,Pitcairn,146,-0.13
FP,French Polynesia,147,0.02
FP,Line Islands (Kiribati),148,-0.01
FP,Jarvis Island,149,-0.39
FP,Palmyra Atoll,150,0.07
FP,American Samoa,151,-0.29
FP,Samoa,152,-0.48
FP,Cook Islands,153,-0.32
FP,Niue,154,-0.12
FP,Tonga,155,-0.25
FP,Tokelau,156,-0.08
FP,Phoenix Islands (Kiribati),157,-0.05
FP,Howland Island and Baker Island,158,0.01
FP,Johnston Atoll,159,0
FP,Wallis and Futuna,161,-0.19
FP,New Zealand,162,-0.68
FP,United States,163,-0.34
FP,Belize,164,1.9
FP,Jamaica,166,-0.07
FP,Guyana,167,-0
FP,Suriname,168,-0.01
FP,French Guiana,169,0.63
FP,Brazil,171,-0.21
FP,Argentina,172,1.66
FP,Uruguay,173,1.49
FP,Finland,174,-1.14
FP,Denmark,175,0.24
FP,Germany,176,0.7
FP,Netherlands,177,0.02
FP,Poland,178,-3.24
FP,France,179,-0.37
FP,United Kingdom,180,-0.23
FP,Ireland,181,-0.56
FP,Spain,182,-0.02
FP,Portugal,183,0.28
FP,Italy,184,-0.27
FP,Monaco,185,-0.21
FP,Montenegro,186,0.27
FP,Croatia,187,2.24
FP,Slovenia,188,0.55
FP,Lithuania,189,-3.14
FP,Qatar,190,0.26
FP,Iran,191,0.13
FP,Iraq,192,0.04
FP,Guinea Bissau,193,-0.07
FP,Guinea,194,-0.06
FP,Ivory Coast,195,-0.17
FP,Nigeria,196,-0.23
FP,Cameroon,197,-0.29
FP,Gabon,198,-0.12
FP,Democratic Republic of the Congo,199,0.64
FP,Angola,200,-0.22
FP,Tanzania,202,0.09
FP,India,203,-0.65
FP,Bangladesh,204,-0.1
FP,Myanmar,205,-0.01
FP,Malaysia,206,0.01
FP,Vietnam,207,-0.4
FP,Singapore,208,0
FP,China,209,0.28
FP,Japan,210,0.35
FP,Gilbert Islands (Kiribati),212,-0
FP,Egypt,214,-1.01
FP,Jordan,215,0.02
FP,Indonesia,216,0.17
FP,Canada,218,-0.19
FP,Saint Pierre and Miquelon,219,0.72
FP,Sint Maarten,220,0.15
FP,Northern Saint-Martin,221,-0
FP,Sweden,222,-2.1
FP,Norway,223,-0.44
FP,Chile,224,-0.09
FP,Jersey,227,-0.39
FP,Guernsey,228,-0.39
FP,East Timor,231,-0.16
FP,Bosnia and Herzegovina,232,0.4
FP,Oecussi Ambeno,237,-0.28
FP,Curacao,244,0.18
FP,Bonaire,245,0.23
FP,Brunei,247,-0.41
FP,Saba,248,0.05
FP,Sint Eustatius,249,0.05
FP,Aruba,250,0.05
HAB,eez_weighted_avg,0,-0.23
HAB,Cocos Islands,1,-0.5
HAB,Christmas Island,2,0.08
HAB,Norfolk Island,3,-0
HAB,Macquarie Island,4,-1.58
HAB,New Caledonia,5,0.01
HAB,Vanuatu,6,0
HAB,Solomon Islands,7,-0.02
HAB,Palau,8,-0.2
HAB,Micronesia,9,0.02
HAB,Nauru,10,0.05
HAB,Marshall Islands,11,0.05
HAB,Wake Island,12,-0
HAB,Northern Mariana Islands and Guam,13,0.06
HAB,Taiwan,14,-0.63
HAB,Philippines,15,-0.18
HAB,Australia,16,-0.61
HAB,Papua New Guinea,17,0.12
HAB,Fiji,18,-0
HAB,Tuvalu,19,0.03
HAB,South Korea,20,-0.96
HAB,North Korea,21,-0.31
HAB,Cambodia,24,0.13
HAB,Thailand,25,-1.92
HAB,Andaman and Nicobar,26,0.06
HAB,Comoro Islands,28,-0.01
HAB,Mayotte,29,0
HAB,Glorioso Islands,30,-0.14
HAB,Seychelles,31,-1.04
HAB,R_union,32,-1.12
HAB,Juan de Nova Island,33,-0.14
HAB,Bassas da India,34,-0.11
HAB,Ile Europa,35,-0
HAB,Ile Tromelin,36,0
HAB,Mauritius,37,-1.61
HAB,British Indian Ocean Territory,38,-0.14
HAB,Maldives,39,-0
HAB,Sri Lanka,40,-1.23
HAB,Mozambique,41,-1.12
HAB,Madagascar,42,-1.39
HAB,Kenya,43,0.69
HAB,Somalia,44,1.21
HAB,Eritrea,45,-0.49
HAB,Djibouti,46,-0.06
HAB,Yemen,47,-0.1
HAB,Oman,48,-1.1
HAB,Sudan,49,-0.43
