region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,average
218,Canada,77.24,77.18,75.52,74.63,74.86,75.54,74.96,73.19,72.11,71.7,72.04,63.75,63.79,72.80846153846154
219,Saint Pierre and Miquelon,68.32,68.94,69.65,69.23,70.1,69.57,68.53,68.65,68.7,69.21,69.43,69.42,69.3,69.1576923076923
220,Sint Maarten,80.89,81.12,81.13,81,81.1,82.09,82.11,81.88,79.44,73.94,76.05,72.67,75.4,79.14
221,Northern Saint-Martin,81.84,82.03,82.34,82.34,82.28,81.98,82.32,82.51,82.55,82.49,80.87,80.77,80.77,81.93
222,Sweden,75.56,75.62,80.78,79.72,79.33,79.85,75.93,76.08,74.58,74.72,76.1,69.91,70.65,76.06384615384616
223,Norway,73.55,75.58,74.64,74.09,75.15,75.42,75.84,75.68,76.61,76.2,77.86,69.18,68.26,74.46615384615384
224,Chile,69.88,71.41,73.14,72.9,73.44,72.9,75.23,75.43,81.02,81.48,79.4,72.01,69.57,74.44692307692308
227,Jersey,72.49,71.86,72.65,72.54,71.44,71.95,72.07,73.03,73.03,72.52,72.61,72.43,72.48,72.3923076923077
228,Guernsey,65.18,64.57,65.49,65.48,65.41,65.82,65.86,66.24,65.88,65.37,65.53,65.5,65.55,65.52923076923076
231,East Timor,63.61,62.68,63.95,66.66,67.22,66.27,65.51,65.02,65.85,66.34,66.65,58.72,57.48,64.30461538461539
232,Bosnia and Herzegovina,57.82,59.68,60.34,61.39,63.09,62.9,65.09,66.43,66.73,67.22,68.92,59.54,61.99,63.16461538461539
237,Oecussi Ambeno,72.6,73.36,73.52,73.49,73.52,75.76,76.18,76.24,75.72,74.58,74.73,74.79,74.81,74.56153846153846
244,Curacao,68.56,68.11,70.65,71.38,72.26,72.37,71.54,70.66,69.32,66.4,66.85,61.21,67.76,69.00538461538461
245,Bonaire,72.5,72.48,72.36,72.29,74.62,74.75,77.36,74.45,74.12,73.93,73.85,73.9,73.89,73.88461538461539
247,Brunei,65.23,65.81,66.89,65.65,65.48,63.28,63.72,64.5,68.08,66.19,68.02,61.53,59.28,64.89692307692307
248,Saba,78.17,78.33,78.34,78.3,79.24,79.29,79.34,79.4,79.05,78.85,78.67,78.69,78.66,78.79461538461538
249,Sint Eustatius,74.66,74.98,74.97,74.92,77.45,77.45,77.44,77.44,76.61,76.51,76.33,76.35,76.34,76.26538461538462
250,Aruba,70.79,70.1,70.09,70.52,71.28,72.14,77.65,80.87,79.94,79.39,76.43,64.9,67.5,73.2
