region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,average
218,Canada,75.6,74.48,73.73,72.93,73.3,73.99,72.83,70.98,68.45,69.64,70.2,70.93,71.17,72.17153846153846
219,Saint Pierre and Miquelon,69.39,69.8,69.74,69.29,70.14,69.6,68.65,69.63,69.59,70.2,70.43,70.46,70.31,69.78692307692307
220,Sint Maarten,76.39,76.64,74.65,74,74.18,74.57,72.62,74.77,75.38,75.65,76.4,76.13,75.91,75.17615384615385
221,Northern Saint-Martin,83.11,83.61,82.43,82.47,82.37,82.21,82.63,84.27,84.52,84.18,82.75,82.69,82.72,83.07384615384615
222,Sweden,81.22,80.78,79.27,73.25,72.81,73.61,74.86,77.16,74.4,74.32,74.41,74.69,75.11,75.83769230769231
223,Norway,74.18,75.52,73.9,74.86,75.81,76.14,75.7,75.96,74.29,75.56,77.44,76.95,76.46,75.59769230769231
224,Chile,76.14,77.46,76.64,75.11,75.85,75.64,76.12,74.61,79.12,81.13,80.45,79.61,78.66,77.42615384615385
227,Jersey,72.7,72.04,72.56,72.44,71.35,71.85,71.96,73.01,73.17,72.66,72.74,72.59,72.66,72.44076923076923
228,Guernsey,66.02,65.41,65.43,65.41,65.33,65.73,65.77,66.87,66.67,66.15,66.31,66.3,66.37,65.9823076923077
231,East Timor,66.64,66.33,66.63,66.99,66.18,66.34,66.33,65.27,64.9,65.01,65.23,65.26,65.21,65.87076923076923
232,Bosnia and Herzegovina,68.17,69.74,67.45,67.18,66.99,67.04,67.14,69.25,69.1,69.24,70.98,71.25,71.7,68.86384615384615
237,Oecussi Ambeno,74.41,75.2,75.51,75.52,75.53,77.56,77.93,77.56,76.95,76.37,76.52,76.55,76.53,76.31846153846153
244,Curacao,66.83,66.49,67.1,67.32,67.57,66.71,65.51,65.98,66.59,67.68,68.07,68.06,67.69,67.04615384615384
245,Bonaire,68.38,68.67,68.04,68.06,70.18,70.37,72.77,70.59,70.51,70.91,71.06,71.1,71.02,70.12769230769231
247,Brunei,58.83,57.95,57.4,56.98,56.28,55.46,55.49,56.27,59.1,56.98,58.9,59.29,58.65,57.50615384615384
248,Saba,78.47,78.67,78.41,78.43,79.34,79.43,79.5,79.48,79.51,79.13,79.16,79.2,79.21,79.07230769230769
249,Sint Eustatius,76.24,76.59,75.04,75.05,77.54,77.59,77.6,78.77,78.3,78.04,78.08,78.13,78.14,77.31615384615385
250,Aruba,75.46,74.42,73.81,74.6,74.21,73.83,71.49,77.68,82.29,81.88,79.84,78.07,77.69,76.55923076923077
