"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,419,5,167,308766.48846263,-0.498271638894,0.0765800460701692,0.0698935743417988,0.112913966954716,17742519.3679273,6356020.37448176,18258216.3120594,11,48,220,11,45,168,"v","167",308766.48846263,1,1,0,-0.498271638894
1,419,5,168,210246.833488732,0.544821393635141,0.0765800460701692,0.0698935743417988,0.112913966954716,17742519.3679273,6356020.37448176,18258216.3120594,11,48,220,11,45,168,"v","168",210246.833488732,1,1,0,0.544821393635141
1,419,5,169,385193.253186444,-0.837859150444351,0.0765800460701692,0.0698935743417988,0.112913966954716,17742519.3679273,6356020.37448176,18258216.3120594,11,48,220,11,45,168,"v","169",385193.253186444,1,1,0,-0.837859150444351
1,419,5,171,104745357.669703,0.000225166008845257,0.0765800460701692,0.0698935743417988,0.112913966954716,17742519.3679273,6356020.37448176,18258216.3120594,11,48,220,11,45,168,"v","171",104745357.669703,1,1,0,0.000225166008845257
1,419,5,172,18850708.7808904,0.0987536090179318,0.0765800460701692,0.0698935743417988,0.112913966954716,17742519.3679273,6356020.37448176,18258216.3120594,11,48,220,11,45,168,"v","172",18850708.7808904,1,1,0,0.0987536090179318
1,419,5,173,1736244.32710252,0.999953063659675,0.0765800460701692,0.0698935743417988,0.112913966954716,17742519.3679273,6356020.37448176,18258216.3120594,11,48,220,11,45,168,"v","173",1736244.32710252,1,1,0,0.999953063659675
1,419,5,224,8449467.61907161,0.999989162930863,0.0765800460701692,0.0698935743417988,0.112913966954716,17742519.3679273,6356020.37448176,18258216.3120594,11,48,220,11,45,168,"v","224",8449467.61907161,1,1,0,0.999989162930863
1,419,13,129,1777004.55774274,0.999986559537471,0.0134535953927038,0.0698935743417988,0.112913966954716,8939447.32187788,6356020.37448176,18258216.3120594,9,48,220,8,45,168,"v","129",1777004.55774274,1,1,0,0.999986559537471
1,419,13,130,2298866.18709465,-0.1999181560179,0.0134535953927038,0.0698935743417988,0.112913966954716,8939447.32187788,6356020.37448176,18258216.3120594,9,48,220,8,45,168,"v","130",2298866.18709465,1,1,0,-0.1999181560179
1,419,13,131,2519280.68093082,0.369488715821428,0.0134535953927038,0.0698935743417988,0.112913966954716,8939447.32187788,6356020.37448176,18258216.3120594,9,48,220,8,45,168,"v","131",2519280.68093082,1,1,0,0.369488715821428
1,419,13,133,3188355.01337492,0.769888193749367,0.0134535953927038,0.0698935743417988,0.112913966954716,8939447.32187788,6356020.37448176,18258216.3120594,9,48,220,8,45,168,"v","133",3188355.01337492,1,1,0,0.769888193749367
1,419,13,134,2708793.62182808,-0.284710578227375,0.0134535953927038,0.0698935743417988,0.112913966954716,8939447.32187788,6356020.37448176,18258216.3120594,9,48,220,8,45,168,"v","134",2708793.62182808,1,1,0,-0.284710578227375
1,419,13,135,52847520.7441791,-0.169648704000836,0.0134535953927038,0.0698935743417988,0.112913966954716,8939447.32187788,6356020.37448176,18258216.3120594,9,48,220,8,45,168,"v","135",52847520.7441791,1,1,0,-0.169648704000836
1,419,13,136,6036302.0146622,0.970213756778663,0.0134535953927038,0.0698935743417988,0.112913966954716,8939447.32187788,6356020.37448176,18258216.3120594,9,48,220,8,45,168,"v","136",6036302.0146622,1,1,0,0.970213756778663
1,419,13,164,139455.755210515,1,0.0134535953927038,0.0698935743417988,0.112913966954716,8939447.32187788,6356020.37448176,18258216.3120594,9,48,220,8,45,168,"v","164",139455.755210515,1,1,0,1
1,419,29,108,63893.1154864734,-0.0190826063714614,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"v","108",63893.1154864734,1,1,0,-0.0190826063714614
1,419,29,110,216028.168833792,5.53840734707212e-06,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"v","110",216028.168833792,1,1,0,5.53840734707212e-06
1,419,29,111,31970.2196691645,-0.0798103144819556,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"v","111",31970.2196691645,1,1,0,-0.0798103144819556
1,419,29,112,5331357.79881567,1,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"v","112",5331357.79881567,1,1,0,1
1,419,29,113,56759.0448192493,1,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"v","113",56759.0448192493,1,1,0,1
1,419,29,114,4314483.60396111,1,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"v","114",4314483.60396111,1,1,0,1
1,419,29,115,4633318.07317379,-0.999981075944788,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"v","115",4633318.07317379,1,1,0,-0.999981075944788
1,419,29,116,1299702.32740334,0.0280277530244952,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"v","116",1299702.32740334,1,1,0,0.0280277530244952
1,419,29,117,27408.3975330056,-1,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"v","117",27408.3975330056,1,1,0,-1
1,419,29,118,13408.4246924056,-0.834492595567577,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"v","118",13408.4246924056,1,1,0,-0.834492595567577
1,419,29,119,52829.1932880781,-0.477766929967936,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"v","119",52829.1932880781,1,1,0,-0.477766929967936
1,419,29,120,87814.3366858732,0.999974307336279,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"v","120",87814.3366858732,1,1,0,0.999974307336279
1,419,29,121,5091.25772879284,0.324816444540778,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"v","121",5091.25772879284,1,1,0,0.324816444540778
1,419,29,122,94602.733705081,-0.999330204033124,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"v","122",94602.733705081,1,1,0,-0.999330204033124
1,419,29,123,70674.2290919415,-0.804195682176666,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"v","123",70674.2290919415,1,1,0,-0.804195682176666
1,419,29,124,163583.58895409,-1,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"v","124",163583.58895409,1,1,0,-1
1,419,29,125,103997.12219331,0.99992726752875,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"v","125",103997.12219331,1,1,0,0.99992726752875
1,419,29,126,678520.958935144,0.6,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"v","126",678520.958935144,1,1,0,0.6
1,419,29,127,54525.4603864991,-0.972435767069808,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"v","127",54525.4603864991,1,1,0,-0.972435767069808
1,419,29,140,797894.930988265,-0.0381937676850905,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"v","140",797894.930988265,1,1,0,-0.0381937676850905
1,419,29,166,1239762.2431109,-0.933543808257283,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"v","166",1239762.2431109,1,1,0,-0.933543808257283
1,419,29,244,0,-1,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"v","244",0,1,1,0,-1
1,419,29,245,0,-1,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"v","245",0,1,1,0,-1
1,419,29,248,0,-1,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"v","248",0,1,1,0,-1
1,419,29,249,0,-1,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"v","249",0,1,1,0,-1
1,419,29,250,0,0.98843692716651,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"v","250",0,1,1,0,0.98843692716651
1,2,11,64,,,0.596619287893888,0.482383280964764,0.112913966954716,8544553.03525931,8085034.45096158,18258216.3120594,13,46,220,11,36,168,"r2","56,65,66,96,97,98,99,106,194,195,196",8544553.03525931,11,0.846153846153846,0.0769230769230769,0.596619287893888
1,2,11,193,,,0.596619287893888,0.482383280964764,0.112913966954716,8544553.03525931,8085034.45096158,18258216.3120594,13,46,220,11,36,168,"r2","56,65,66,96,97,98,99,106,194,195,196",8544553.03525931,11,0.846153846153846,0.0769230769230769,0.596619287893888
1,2,14,30,,,0.573507094296198,0.482383280964764,0.112913966954716,6319489.25901243,8085034.45096158,18258216.3120594,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",6319489.25901243,10,0.588235294117647,0.205882352941176,0.573507094296198
1,2,14,33,,,0.573507094296198,0.482383280964764,0.112913966954716,6319489.25901243,8085034.45096158,18258216.3120594,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",6319489.25901243,10,0.588235294117647,0.205882352941176,0.573507094296198
1,2,14,34,,,0.573507094296198,0.482383280964764,0.112913966954716,6319489.25901243,8085034.45096158,18258216.3120594,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",6319489.25901243,10,0.588235294117647,0.205882352941176,0.573507094296198
1,2,14,35,,,0.573507094296198,0.482383280964764,0.112913966954716,6319489.25901243,8085034.45096158,18258216.3120594,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",6319489.25901243,10,0.588235294117647,0.205882352941176,0.573507094296198
1,2,14,36,,,0.573507094296198,0.482383280964764,0.112913966954716,6319489.25901243,8085034.45096158,18258216.3120594,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",6319489.25901243,10,0.588235294117647,0.205882352941176,0.573507094296198
1,2,14,44,,,0.573507094296198,0.482383280964764,0.112913966954716,6319489.25901243,8085034.45096158,18258216.3120594,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",6319489.25901243,10,0.588235294117647,0.205882352941176,0.573507094296198
1,2,14,46,,,0.573507094296198,0.482383280964764,0.112913966954716,6319489.25901243,8085034.45096158,18258216.3120594,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",6319489.25901243,10,0.588235294117647,0.205882352941176,0.573507094296198
1,2,15,63,,,0.287715422728009,0.482383280964764,0.112913966954716,11502305.7872737,8085034.45096158,18258216.3120594,7,46,220,6,36,168,"r2","49,61,62,67,84,214",11502305.7872737,6,0.857142857142857,0.0714285714285715,0.287715422728009
1,9,53,1,,,0.974188530177002,0.931461460058231,0.112913966954716,7201352.12205652,1102095.59527669,18258216.3120594,6,34,220,2,17,168,"r2","16,162",7201352.12205652,2,0.333333333333333,0.333333333333333,0.974188530177002
1,9,53,2,,,0.974188530177002,0.931461460058231,0.112913966954716,7201352.12205652,1102095.59527669,18258216.3120594,6,34,220,2,17,168,"r2","16,162",7201352.12205652,2,0.333333333333333,0.333333333333333,0.974188530177002
1,9,53,3,,,0.974188530177002,0.931461460058231,0.112913966954716,7201352.12205652,1102095.59527669,18258216.3120594,6,34,220,2,17,168,"r2","16,162",7201352.12205652,2,0.333333333333333,0.333333333333333,0.974188530177002
1,9,53,4,,,0.974188530177002,0.931461460058231,0.112913966954716,7201352.12205652,1102095.59527669,18258216.3120594,6,34,220,2,17,168,"r2","16,162",7201352.12205652,2,0.333333333333333,0.333333333333333,0.974188530177002
1,9,57,9,,,-0.366297888973275,0.931461460058231,0.112913966954716,37438.5197195611,1102095.59527669,18258216.3120594,13,34,220,3,17,168,"r2","8,13,212",37438.5197195611,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,57,10,,,-0.366297888973275,0.931461460058231,0.112913966954716,37438.5197195611,1102095.59527669,18258216.3120594,13,34,220,3,17,168,"r2","8,13,212",37438.5197195611,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,57,11,,,-0.366297888973275,0.931461460058231,0.112913966954716,37438.5197195611,1102095.59527669,18258216.3120594,13,34,220,3,17,168,"r2","8,13,212",37438.5197195611,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,57,12,,,-0.366297888973275,0.931461460058231,0.112913966954716,37438.5197195611,1102095.59527669,18258216.3120594,13,34,220,3,17,168,"r2","8,13,212",37438.5197195611,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,57,148,,,-0.366297888973275,0.931461460058231,0.112913966954716,37438.5197195611,1102095.59527669,18258216.3120594,13,34,220,3,17,168,"r2","8,13,212",37438.5197195611,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,57,149,,,-0.366297888973275,0.931461460058231,0.112913966954716,37438.5197195611,1102095.59527669,18258216.3120594,13,34,220,3,17,168,"r2","8,13,212",37438.5197195611,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,57,150,,,-0.366297888973275,0.931461460058231,0.112913966954716,37438.5197195611,1102095.59527669,18258216.3120594,13,34,220,3,17,168,"r2","8,13,212",37438.5197195611,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,57,157,,,-0.366297888973275,0.931461460058231,0.112913966954716,37438.5197195611,1102095.59527669,18258216.3120594,13,34,220,3,17,168,"r2","8,13,212",37438.5197195611,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,57,158,,,-0.366297888973275,0.931461460058231,0.112913966954716,37438.5197195611,1102095.59527669,18258216.3120594,13,34,220,3,17,168,"r2","8,13,212",37438.5197195611,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,57,159,,,-0.366297888973275,0.931461460058231,0.112913966954716,37438.5197195611,1102095.59527669,18258216.3120594,13,34,220,3,17,168,"r2","8,13,212",37438.5197195611,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,61,146,,,0.652710123655195,0.931461460058231,0.112913966954716,35019.2177785703,1102095.59527669,18258216.3120594,10,34,220,7,17,168,"r2","19,147,151,152,153,154,155",35019.2177785703,7,0.7,0.15,0.652710123655195
1,9,61,156,,,0.652710123655195,0.931461460058231,0.112913966954716,35019.2177785703,1102095.59527669,18258216.3120594,10,34,220,7,17,168,"r2","19,147,151,152,153,154,155",35019.2177785703,7,0.7,0.15,0.652710123655195
1,9,61,161,,,0.652710123655195,0.931461460058231,0.112913966954716,35019.2177785703,1102095.59527669,18258216.3120594,10,34,220,7,17,168,"r2","19,147,151,152,153,154,155",35019.2177785703,7,0.7,0.15,0.652710123655195
1,142,30,21,,,0.319612975172781,0.142866052225441,0.112913966954716,231134554.56356,57601982.375683,18258216.3120594,5,39,220,4,34,168,"r2","14,20,209,210",231134554.56356,4,0.8,0.1,0.319612975172781
1,142,34,38,,,-0.162417520468447,0.142866052225441,0.112913966954716,109802969.468441,57601982.375683,18258216.3120594,7,39,220,6,34,168,"r2","39,40,53,191,203,204",109802969.468441,6,0.857142857142857,0.0714285714285715,-0.162417520468447
1,142,35,26,,,0.0859548409540043,0.142866052225441,0.112913966954716,29693918.0435769,57601982.375683,18258216.3120594,12,39,220,10,34,168,"r2","15,24,25,205,206,207,208,216,231,247",29693918.0435769,10,0.833333333333333,0.0833333333333333,0.0859548409540043
1,142,35,237,,,0.0859548409540043,0.142866052225441,0.112913966954716,29693918.0435769,57601982.375683,18258216.3120594,12,39,220,10,34,168,"r2","15,24,25,205,206,207,208,216,231,247",29693918.0435769,10,0.833333333333333,0.0833333333333333,0.0859548409540043
1,142,145,74,,,0.841530671729189,0.142866052225441,0.112913966954716,5583727.51946903,57601982.375683,18258216.3120594,15,39,220,14,34,168,"r2","47,48,50,51,52,54,76,77,78,79,81,190,192,215",5583727.51946903,14,0.933333333333333,0.0333333333333333,0.841530671729189
1,150,39,55,,,-0.34353541362977,0.0135947892484504,0.112913966954716,5951243.52168084,10254728.153609,18258216.3120594,14,43,220,11,33,168,"r2","60,68,80,82,182,183,184,186,187,188,232",5951243.52168084,11,0.785714285714286,0.107142857142857,-0.34353541362977
1,150,39,57,,,-0.34353541362977,0.0135947892484504,0.112913966954716,5951243.52168084,10254728.153609,18258216.3120594,14,43,220,11,33,168,"r2","60,68,80,82,182,183,184,186,187,188,232",5951243.52168084,11,0.785714285714286,0.107142857142857,-0.34353541362977
1,150,39,58,,,-0.34353541362977,0.0135947892484504,0.112913966954716,5951243.52168084,10254728.153609,18258216.3120594,14,43,220,11,33,168,"r2","60,68,80,82,182,183,184,186,187,188,232",5951243.52168084,11,0.785714285714286,0.107142857142857,-0.34353541362977
1,150,154,85,,,0.680076227460083,0.0135947892484504,0.112913966954716,3964266.53658209,10254728.153609,18258216.3120594,19,43,220,13,33,168,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3964266.53658209,13,0.684210526315789,0.157894736842105,0.680076227460083
1,150,154,88,,,0.680076227460083,0.0135947892484504,0.112913966954716,3964266.53658209,10254728.153609,18258216.3120594,19,43,220,13,33,168,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3964266.53658209,13,0.684210526315789,0.157894736842105,0.680076227460083
1,150,154,141,,,0.680076227460083,0.0135947892484504,0.112913966954716,3964266.53658209,10254728.153609,18258216.3120594,19,43,220,13,33,168,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3964266.53658209,13,0.684210526315789,0.157894736842105,0.680076227460083
1,150,154,144,,,0.680076227460083,0.0135947892484504,0.112913966954716,3964266.53658209,10254728.153609,18258216.3120594,19,43,220,13,33,168,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3964266.53658209,13,0.684210526315789,0.157894736842105,0.680076227460083
1,150,154,227,,,0.680076227460083,0.0135947892484504,0.112913966954716,3964266.53658209,10254728.153609,18258216.3120594,19,43,220,13,33,168,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3964266.53658209,13,0.684210526315789,0.157894736842105,0.680076227460083
1,150,154,228,,,0.680076227460083,0.0135947892484504,0.112913966954716,3964266.53658209,10254728.153609,18258216.3120594,19,43,220,13,33,168,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3964266.53658209,13,0.684210526315789,0.157894736842105,0.680076227460083
1,150,155,185,,,-0.467806597983574,0.0135947892484504,0.112913966954716,22283834.2939492,10254728.153609,18258216.3120594,5,43,220,4,33,168,"r2","59,176,177,179",22283834.2939492,4,0.8,0.1,-0.467806597983574
1,419,13,107,,,0.0134535953927038,0.0698935743417988,0.112913966954716,8939447.32187788,6356020.37448176,18258216.3120594,9,48,220,8,45,168,"r2","129,130,131,133,134,135,136,164",8939447.32187788,8,0.888888888888889,0.0555555555555556,0.0134535953927038
1,419,29,220,,,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"r2","108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,140,166,244,245,248,249,250",743754.816517538,26,0.928571428571429,0.0357142857142857,0.211139167909582
1,419,29,221,,,0.211139167909582,0.0698935743417988,0.112913966954716,743754.816517538,6356020.37448176,18258216.3120594,28,48,220,26,45,168,"r2","108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,140,166,244,245,248,249,250",743754.816517538,26,0.928571428571429,0.0357142857142857,0.211139167909582
1,999,999,89,,,,,0.112913966954716,,,18258216.3120594,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18258216.3120594,168,0.763636363636364,0.236363636363636,
1,999,999,90,,,,,0.112913966954716,,,18258216.3120594,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18258216.3120594,168,0.763636363636364,0.236363636363636,
1,999,999,91,,,,,0.112913966954716,,,18258216.3120594,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18258216.3120594,168,0.763636363636364,0.236363636363636,
1,999,999,92,,,,,0.112913966954716,,,18258216.3120594,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18258216.3120594,168,0.763636363636364,0.236363636363636,
1,999,999,93,,,,,0.112913966954716,,,18258216.3120594,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18258216.3120594,168,0.763636363636364,0.236363636363636,
1,999,999,94,,,,,0.112913966954716,,,18258216.3120594,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18258216.3120594,168,0.763636363636364,0.236363636363636,
1,999,999,105,,,,,0.112913966954716,,,18258216.3120594,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18258216.3120594,168,0.763636363636364,0.236363636363636,
