"scenario","goal","long_goal","dimension","region_id","region_name","value"
2014,"Index","Index","score",104,"Equatorial Guinea",65.38
2014,"Index","Index","score",105,"Bouvet Island",75.41
2014,"Index","Index","score",106,"Ghana",63.77
2014,"Index","Index","score",107,"Clipperton Island",75.46
2014,"Index","Index","score",108,"Bermuda",71.24
2014,"Index","Index","score",110,"Bahamas",79.01
2014,"Index","Index","score",111,"Turks and Caicos Islands",71.12
2014,"Index","Index","score",112,"Cuba",64.97
2014,"Index","Index","score",113,"Cayman Islands",77.27
2014,"Index","Index","score",114,"Haiti",55.68
2014,"Index","Index","score",115,"Dominican Republic",72.01
2014,"Index","Index","score",116,"Puerto Rico and Virgin Islands of the United States",79.1
2014,"Index","Index","score",117,"British Virgin Islands",68.68
2014,"Index","Index","score",118,"Anguilla",66.88
2014,"Index","Index","score",119,"Saint Kitts and Nevis",70.53
2014,"Index","Index","score",120,"Antigua and Barbuda",78.18
2014,"Index","Index","score",121,"Montserrat",73.14
2014,"Index","Index","score",122,"Saint Lucia",59.36
2014,"Index","Index","score",123,"Dominica",51.46
2014,"Index","Index","score",124,"Barbados",58.02
2014,"Index","Index","score",125,"Grenada",63.15
2014,"Index","Index","score",126,"Trinidad and Tobago",72.09
2014,"Index","Index","score",127,"Saint Vincent and the Grenadines",57.85
2014,"Index","Index","score",129,"Panama",61.91
2014,"Index","Index","score",130,"Costa Rica",61.49
2014,"Index","Index","score",131,"Nicaragua",47.13
2014,"Index","Index","score",132,"Colombia",60.55
2014,"Index","Index","score",133,"Honduras",66.02
2014,"Index","Index","score",134,"El Salvador",56.38
2014,"Index","Index","score",135,"Mexico",71.41
2014,"Index","Index","score",136,"Guatemala",63.14
2014,"Index","Index","score",137,"Ecuador",71.23
2014,"Index","Index","score",138,"Peru",55.7
2014,"Index","Index","score",139,"Venezuela",60.12
2014,"Index","Index","score",140,"Guadeloupe and Martinique",72.07
2014,"Index","Index","score",141,"Faeroe Islands",63.3
2014,"Index","Index","score",143,"Iceland",70.56
2014,"Index","Index","score",144,"Jan Mayen",81.19
2014,"Index","Index","score",145,"Greenland",73.44
2014,"Index","Index","score",146,"Pitcairn",78.1
2014,"Index","Index","score",147,"French Polynesia",77.18
2014,"Index","Index","score",148,"Line Islands (Kiribati)",77.62
2014,"Index","Index","score",149,"Jarvis Island",82.82
2014,"Index","Index","score",150,"Palmyra Atoll",80.38
2014,"Index","Index","score",151,"American Samoa",75.99
2014,"Index","Index","score",152,"Samoa",60.66
2014,"Index","Index","score",153,"Cook Islands",65.06
2014,"Index","Index","score",154,"Niue",67.02
2014,"Index","Index","score",155,"Tonga",63.08
2014,"Index","Index","score",156,"Tokelau",64.43
2014,"Index","Index","score",157,"Phoenix Islands (Kiribati)",84.83
2014,"Index","Index","score",158,"Howland Island and Baker Island",93.22
2014,"Index","Index","score",159,"Johnston Atoll",78.05
2014,"Index","Index","score",161,"Wallis and Futuna",74.73
2014,"Index","Index","score",162,"New Zealand",79.91
2014,"Index","Index","score",163,"United States",73.33
2014,"Index","Index","score",164,"Belize",64.15
2014,"Index","Index","score",166,"Jamaica",59.51
2014,"Index","Index","score",167,"Guyana",62.05
2014,"Index","Index","score",168,"Suriname",73.49
2014,"Index","Index","score",169,"French Guiana",71.59
2014,"Index","Index","score",171,"Brazil",66.67
2014,"Index","Index","score",172,"Argentina",69.71
2014,"Index","Index","score",173,"Uruguay",65.19
2014,"Index","Index","score",174,"Finland",76.96
2014,"Index","Index","score",175,"Denmark",75.27
2014,"Index","Index","score",176,"Germany",84.28
2014,"Index","Index","score",177,"Netherlands",75.84
2014,"Index","Index","score",178,"Poland",61.09
2014,"Index","Index","score",179,"France",70.29
2014,"Index","Index","score",180,"United Kingdom",71.33
2014,"Index","Index","score",181,"Ireland",66.34
2014,"Index","Index","score",182,"Spain",66.54
2014,"Index","Index","score",183,"Portugal",69.55
2014,"Index","Index","score",184,"Italy",78.95
2014,"Index","Index","score",185,"Monaco",63.01
2014,"Index","Index","score",186,"Montenegro",54.78
2014,"Index","Index","score",187,"Croatia",73.29
2014,"Index","Index","score",188,"Slovenia",66.82
2014,"Index","Index","score",189,"Lithuania",65.54
2014,"Index","Index","score",190,"Qatar",75.96
2014,"Index","Index","score",191,"Iran",69.17
2014,"Index","Index","score",192,"Iraq",56.46
2014,"Index","Index","score",193,"Guinea Bissau",50.78
2014,"Index","Index","score",194,"Guinea",49.2
2014,"Index","Index","score",195,"Ivory Coast",42.79
2014,"Index","Index","score",196,"Nigeria",53.48
2014,"Index","Index","score",197,"Cameroon",63.99
2014,"Index","Index","score",198,"Gabon",60.85
2014,"Index","Index","score",199,"Democratic Republic of the Congo",48.37
2014,"Index","Index","score",200,"Angola",53.56
2014,"Index","Index","score",202,"Tanzania",67.12
2014,"Index","Index","score",203,"India",59.95
2014,"Index","Index","score",204,"Bangladesh",61.68
2014,"Index","Index","score",205,"Myanmar",61.11
2014,"Index","Index","score",206,"Malaysia",66.65
2014,"Index","Index","score",207,"Vietnam",54.86
2014,"Index","Index","score",208,"Singapore",62.7
2014,"Index","Index","score",209,"China",61.23
2014,"Index","Index","score",210,"Japan",71.21
2014,"Index","Index","score",212,"Gilbert Islands (Kiribati)",64.3
2014,"Index","Index","score",213,"Antarctica",NA
2014,"Index","Index","score",214,"Egypt",66.29
2014,"Index","Index","score",215,"Jordan",67.81
2014,"Index","Index","score",216,"Indonesia",65.2
2014,"Index","Index","score",218,"Canada",72.46
2014,"Index","Index","score",219,"Saint Pierre and Miquelon",70.65
2014,"Index","Index","score",220,"Sint Maarten",72
2014,"Index","Index","score",221,"Northern Saint-Martin",80.02
2014,"Index","Index","score",222,"Sweden",69.46
2014,"Index","Index","score",223,"Norway",78.15
2014,"Index","Index","score",224,"Chile",72.64
2014,"Index","Index","score",227,"Jersey",67.46
2014,"Index","Index","score",228,"Guernsey",62.6
2014,"Index","Index","score",231,"East Timor",60.29
2014,"Index","Index","score",232,"Bosnia and Herzegovina",49.65
2014,"Index","Index","score",237,"Oecussi Ambeno",61.44
2014,"Index","Index","score",244,"Curacao",76.38
2014,"Index","Index","score",245,"Bonaire",73.03
2014,"Index","Index","score",247,"Brunei",60.81
2014,"Index","Index","score",248,"Saba",72.94
2014,"Index","Index","score",249,"Sint Eustatius",69.32
2014,"Index","Index","score",250,"Aruba",83.12
2015,"Index","Index","score",0,"Global average",70.57
2015,"Index","Index","score",1,"Cocos Islands",81.51
2015,"Index","Index","score",2,"Christmas Island",84.68
2015,"Index","Index","score",3,"Norfolk Island",83.41
2015,"Index","Index","score",4,"Macquarie Island",79.68
2015,"Index","Index","score",5,"New Caledonia",81.73
2015,"Index","Index","score",6,"Vanuatu",65.96
2015,"Index","Index","score",7,"Solomon Islands",64.17
2015,"Index","Index","score",8,"Palau",65.17
2015,"Index","Index","score",9,"Micronesia",63
2015,"Index","Index","score",10,"Nauru",66.6
2015,"Index","Index","score",11,"Marshall Islands",72.26
2015,"Index","Index","score",12,"Wake Island",78.41
2015,"Index","Index","score",13,"Northern Mariana Islands and Guam",76.86
2015,"Index","Index","score",14,"Taiwan",66.95
2015,"Index","Index","score",15,"Philippines",69.75
2015,"Index","Index","score",16,"Australia",79.97
2015,"Index","Index","score",17,"Papua New Guinea",59.53
2015,"Index","Index","score",18,"Fiji",69.08
2015,"Index","Index","score",19,"Tuvalu",72.39
2015,"Index","Index","score",20,"South Korea",74.88
2015,"Index","Index","score",21,"North Korea",51.01
2015,"Index","Index","score",24,"Cambodia",60.26
2015,"Index","Index","score",25,"Thailand",69.58
2015,"Index","Index","score",26,"Andaman and Nicobar",68.26
2015,"Index","Index","score",28,"Comoro Islands",58.53
2015,"Index","Index","score",29,"Mayotte",65.55
2015,"Index","Index","score",30,"Glorioso Islands",81.57
2015,"Index","Index","score",31,"Seychelles",81.5
2015,"Index","Index","score",32,"R_union",63.22
2015,"Index","Index","score",33,"Juan de Nova Island",73.8
2015,"Index","Index","score",34,"Bassas da India",70.72
2015,"Index","Index","score",35,"Ile Europa",82.43
2015,"Index","Index","score",36,"Ile Tromelin",72.52
2015,"Index","Index","score",37,"Mauritius",68.72
2015,"Index","Index","score",38,"British Indian Ocean Territory",76.86
2015,"Index","Index","score",39,"Maldives",69.71
2015,"Index","Index","score",40,"Sri Lanka",63.32
2015,"Index","Index","score",41,"Mozambique",61.31
2015,"Index","Index","score",42,"Madagascar",59.02
2015,"Index","Index","score",43,"Kenya",64
2015,"Index","Index","score",44,"Somalia",47.27
2015,"Index","Index","score",45,"Eritrea",53.86
2015,"Index","Index","score",46,"Djibouti",67.1
2015,"Index","Index","score",47,"Yemen",60.35
2015,"Index","Index","score",48,"Oman",69.6
2015,"Index","Index","score",49,"Sudan",50.95
2015,"Index","Index","score",50,"Saudi Arabia",67.12
2015,"Index","Index","score",51,"Kuwait",72.81
2015,"Index","Index","score",52,"Bahrain",63.47
2015,"Index","Index","score",53,"Pakistan",47.77
2015,"Index","Index","score",54,"United Arab Emirates",78.59
2015,"Index","Index","score",55,"Azores",73.99
2015,"Index","Index","score",56,"Cape Verde",68.38
2015,"Index","Index","score",57,"Madeira",77.55
2015,"Index","Index","score",58,"Canary Islands",67.51
2015,"Index","Index","score",59,"Belgium",73.83
2015,"Index","Index","score",60,"Gibraltar",67.91
2015,"Index","Index","score",61,"Tunisia",59.27
2015,"Index","Index","score",62,"Morocco",72.31
2015,"Index","Index","score",63,"Western Sahara",63.62
2015,"Index","Index","score",64,"Mauritania",59.4
2015,"Index","Index","score",65,"Gambia",69.02
2015,"Index","Index","score",66,"Senegal",50.4
2015,"Index","Index","score",67,"Libya",42.54
2015,"Index","Index","score",68,"Malta",69.53
2015,"Index","Index","score",69,"Latvia",69.27
2015,"Index","Index","score",70,"Estonia",77.36
2015,"Index","Index","score",71,"Bulgaria",65.43
2015,"Index","Index","score",72,"Romania",60.8
2015,"Index","Index","score",73,"Russia",71.22
2015,"Index","Index","score",74,"Georgia",64.45
2015,"Index","Index","score",75,"Ukraine",60.78
2015,"Index","Index","score",76,"Turkey",59.06
2015,"Index","Index","score",77,"Syria",56.86
2015,"Index","Index","score",78,"Lebanon",51.53
2015,"Index","Index","score",79,"Israel",64.47
2015,"Index","Index","score",80,"Greece",70.26
2015,"Index","Index","score",81,"Cyprus",57.51
2015,"Index","Index","score",82,"Albania",60.81
2015,"Index","Index","score",84,"Algeria",50.95
2015,"Index","Index","score",85,"Ascension",70.93
2015,"Index","Index","score",86,"Saint Helena",61.42
2015,"Index","Index","score",88,"Tristan da Cunha",66.63
2015,"Index","Index","score",89,"South Georgia and the South Sandwich Islands",83.08
2015,"Index","Index","score",90,"Prince Edward Islands",72.7
2015,"Index","Index","score",91,"Crozet Islands",73.7
2015,"Index","Index","score",92,"Amsterdam Island and Saint Paul Island",79.89
2015,"Index","Index","score",93,"Kerguelen Islands",86.35
2015,"Index","Index","score",94,"Heard and McDonald Islands",93.25
2015,"Index","Index","score",95,"Falkland Islands",71.36
2015,"Index","Index","score",96,"Sierra Leone",46
2015,"Index","Index","score",97,"Liberia",49.82
2015,"Index","Index","score",98,"Togo",59.8
2015,"Index","Index","score",99,"Benin",55.59
2015,"Index","Index","score",100,"Republique du Congo",51.09
2015,"Index","Index","score",101,"Namibia",66.41
2015,"Index","Index","score",102,"South Africa",70.11
2015,"Index","Index","score",103,"Sao Tome and Principe",56.8
2015,"Index","Index","score",104,"Equatorial Guinea",60.17
2015,"Index","Index","score",105,"Bouvet Island",78.3
2015,"Index","Index","score",106,"Ghana",63.29
2015,"Index","Index","score",107,"Clipperton Island",75.52
2015,"Index","Index","score",108,"Bermuda",69.92
2015,"Index","Index","score",110,"Bahamas",78.46
2015,"Index","Index","score",111,"Turks and Caicos Islands",71.79
2015,"Index","Index","score",112,"Cuba",66.28
2015,"Index","Index","score",113,"Cayman Islands",77.46
2015,"Index","Index","score",114,"Haiti",55.57
2015,"Index","Index","score",115,"Dominican Republic",72.66
2015,"Index","Index","score",116,"Puerto Rico and Virgin Islands of the United States",79.63
2015,"Index","Index","score",117,"British Virgin Islands",68.8
2015,"Index","Index","score",118,"Anguilla",66.99
2015,"Index","Index","score",119,"Saint Kitts and Nevis",70.4
2015,"Index","Index","score",120,"Antigua and Barbuda",79.41
2015,"Index","Index","score",121,"Montserrat",72.89
2015,"Index","Index","score",122,"Saint Lucia",58.96
2015,"Index","Index","score",123,"Dominica",50.81
2015,"Index","Index","score",124,"Barbados",58.74
2015,"Index","Index","score",125,"Grenada",63.38
2015,"Index","Index","score",126,"Trinidad and Tobago",69.79
2015,"Index","Index","score",127,"Saint Vincent and the Grenadines",58.89
2015,"Index","Index","score",129,"Panama",61.54
2015,"Index","Index","score",130,"Costa Rica",61.06
2015,"Index","Index","score",131,"Nicaragua",47.54
2015,"Index","Index","score",132,"Colombia",60.97
2015,"Index","Index","score",133,"Honduras",67.85
2015,"Index","Index","score",134,"El Salvador",54.68
2015,"Index","Index","score",135,"Mexico",70.29
2015,"Index","Index","score",136,"Guatemala",62.82
2015,"Index","Index","score",137,"Ecuador",72.39
2015,"Index","Index","score",138,"Peru",57.68
2015,"Index","Index","score",139,"Venezuela",60.33
2015,"Index","Index","score",140,"Guadeloupe and Martinique",71.61
2015,"Index","Index","score",141,"Faeroe Islands",63.25
2015,"Index","Index","score",143,"Iceland",71.41
2015,"Index","Index","score",144,"Jan Mayen",80.69
2015,"Index","Index","score",145,"Greenland",73.56
2015,"Index","Index","score",146,"Pitcairn",80.17
2015,"Index","Index","score",147,"French Polynesia",78.46
2015,"Index","Index","score",148,"Line Islands (Kiribati)",73.83
2015,"Index","Index","score",149,"Jarvis Island",81.08
2015,"Index","Index","score",150,"Palmyra Atoll",79.12
2015,"Index","Index","score",151,"American Samoa",77.54
2015,"Index","Index","score",152,"Samoa",62.48
2015,"Index","Index","score",153,"Cook Islands",66.17
2015,"Index","Index","score",154,"Niue",68.31
2015,"Index","Index","score",155,"Tonga",66.5
2015,"Index","Index","score",156,"Tokelau",66.17
2015,"Index","Index","score",157,"Phoenix Islands (Kiribati)",81.53
2015,"Index","Index","score",158,"Howland Island and Baker Island",92.88
2015,"Index","Index","score",159,"Johnston Atoll",76.62
2015,"Index","Index","score",161,"Wallis and Futuna",76.74
2015,"Index","Index","score",162,"New Zealand",79.7
2015,"Index","Index","score",163,"United States",72.36
2015,"Index","Index","score",164,"Belize",65.48
2015,"Index","Index","score",166,"Jamaica",59.71
2015,"Index","Index","score",167,"Guyana",61.75
2015,"Index","Index","score",168,"Suriname",74.56
2015,"Index","Index","score",169,"French Guiana",71.8
2015,"Index","Index","score",171,"Brazil",66.63
2015,"Index","Index","score",172,"Argentina",68.79
2015,"Index","Index","score",173,"Uruguay",64.45
2015,"Index","Index","score",174,"Finland",76.78
2015,"Index","Index","score",175,"Denmark",75.7
2015,"Index","Index","score",176,"Germany",84.67
2015,"Index","Index","score",177,"Netherlands",76.12
2015,"Index","Index","score",178,"Poland",61.82
2015,"Index","Index","score",179,"France",70.28
2015,"Index","Index","score",180,"United Kingdom",72.64
2015,"Index","Index","score",181,"Ireland",67.25
2015,"Index","Index","score",182,"Spain",66.77
2015,"Index","Index","score",183,"Portugal",69.99
2015,"Index","Index","score",184,"Italy",79.08
2015,"Index","Index","score",185,"Monaco",62.92
2015,"Index","Index","score",186,"Montenegro",55.97
2015,"Index","Index","score",187,"Croatia",73.59
2015,"Index","Index","score",188,"Slovenia",66.88
2015,"Index","Index","score",189,"Lithuania",63.8
2015,"Index","Index","score",190,"Qatar",75.97
2015,"Index","Index","score",191,"Iran",68.85
2015,"Index","Index","score",192,"Iraq",56.73
2015,"Index","Index","score",193,"Guinea Bissau",50.67
2015,"Index","Index","score",194,"Guinea",48.68
2015,"Index","Index","score",195,"Ivory Coast",43.07
2015,"Index","Index","score",196,"Nigeria",53.42
2015,"Index","Index","score",197,"Cameroon",63.59
2015,"Index","Index","score",198,"Gabon",60.57
2015,"Index","Index","score",199,"Democratic Republic of the Congo",48.5
2015,"Index","Index","score",200,"Angola",53.76
2015,"Index","Index","score",202,"Tanzania",67.08
2015,"Index","Index","score",203,"India",60.81
2015,"Index","Index","score",204,"Bangladesh",63.61
2015,"Index","Index","score",205,"Myanmar",63.2
2015,"Index","Index","score",206,"Malaysia",65.97
2015,"Index","Index","score",207,"Vietnam",55.58
2015,"Index","Index","score",208,"Singapore",62.81
2015,"Index","Index","score",209,"China",60.84
2015,"Index","Index","score",210,"Japan",71.38
2015,"Index","Index","score",212,"Gilbert Islands (Kiribati)",61.85
2015,"Index","Index","score",213,"Antarctica",NA
2015,"Index","Index","score",214,"Egypt",67.13
2015,"Index","Index","score",215,"Jordan",64.36
2015,"Index","Index","score",216,"Indonesia",65.99
2015,"Index","Index","score",218,"Canada",71.63
2015,"Index","Index","score",219,"Saint Pierre and Miquelon",69.73
2015,"Index","Index","score",220,"Sint Maarten",70.93
2015,"Index","Index","score",221,"Northern Saint-Martin",80.13
2015,"Index","Index","score",222,"Sweden",70.02
2015,"Index","Index","score",223,"Norway",77.5
2015,"Index","Index","score",224,"Chile",71.55
2015,"Index","Index","score",227,"Jersey",67.59
2015,"Index","Index","score",228,"Guernsey",64.23
2015,"Index","Index","score",231,"East Timor",60.11
2015,"Index","Index","score",232,"Bosnia and Herzegovina",49.79
2015,"Index","Index","score",237,"Oecussi Ambeno",61.79
2015,"Index","Index","score",244,"Curacao",76.34
2015,"Index","Index","score",245,"Bonaire",72.17
2015,"Index","Index","score",247,"Brunei",61.65
2015,"Index","Index","score",248,"Saba",72.05
2015,"Index","Index","score",249,"Sint Eustatius",68.43
2015,"Index","Index","score",250,"Aruba",82.78
2016,"Index","Index","score",0,"Global average",70.37
2016,"Index","Index","score",1,"Cocos Islands",81.01
2016,"Index","Index","score",2,"Christmas Island",84.67
2016,"Index","Index","score",3,"Norfolk Island",84.1
2016,"Index","Index","score",4,"Macquarie Island",80.94
2016,"Index","Index","score",5,"New Caledonia",80.62
2016,"Index","Index","score",6,"Vanuatu",67.88
2016,"Index","Index","score",7,"Solomon Islands",65.56
2016,"Index","Index","score",8,"Palau",64.86
2016,"Index","Index","score",9,"Micronesia",62.84
2016,"Index","Index","score",10,"Nauru",65.38
2016,"Index","Index","score",11,"Marshall Islands",69.53
2016,"Index","Index","score",12,"Wake Island",78.16
2016,"Index","Index","score",13,"Northern Mariana Islands and Guam",76.2
2016,"Index","Index","score",14,"Taiwan",66.37
2016,"Index","Index","score",15,"Philippines",70.77
2016,"Index","Index","score",16,"Australia",80.51
2016,"Index","Index","score",17,"Papua New Guinea",59.85
2016,"Index","Index","score",18,"Fiji",69.44
2016,"Index","Index","score",19,"Tuvalu",73.92
2016,"Index","Index","score",20,"South Korea",75.17
2016,"Index","Index","score",21,"North Korea",52.8
2016,"Index","Index","score",24,"Cambodia",60.7
2016,"Index","Index","score",25,"Thailand",68.17
2016,"Index","Index","score",26,"Andaman and Nicobar",68.3
2016,"Index","Index","score",28,"Comoro Islands",58
2016,"Index","Index","score",29,"Mayotte",64.53
2016,"Index","Index","score",30,"Glorioso Islands",80.81
2016,"Index","Index","score",31,"Seychelles",79.57
2016,"Index","Index","score",32,"R_union",61.77
2016,"Index","Index","score",33,"Juan de Nova Island",72.92
2016,"Index","Index","score",34,"Bassas da India",69.14
2016,"Index","Index","score",35,"Ile Europa",80.1
2016,"Index","Index","score",36,"Ile Tromelin",68.63
2016,"Index","Index","score",37,"Mauritius",68.45
2016,"Index","Index","score",38,"British Indian Ocean Territory",74.36
2016,"Index","Index","score",39,"Maldives",66.56
2016,"Index","Index","score",40,"Sri Lanka",62.59
2016,"Index","Index","score",41,"Mozambique",61.49
2016,"Index","Index","score",42,"Madagascar",56.43
2016,"Index","Index","score",43,"Kenya",62.19
2016,"Index","Index","score",44,"Somalia",46.81
2016,"Index","Index","score",45,"Eritrea",50.4
2016,"Index","Index","score",46,"Djibouti",66.71
2016,"Index","Index","score",47,"Yemen",61.93
2016,"Index","Index","score",48,"Oman",68.91
2016,"Index","Index","score",49,"Sudan",51.13
2016,"Index","Index","score",50,"Saudi Arabia",66.75
2016,"Index","Index","score",51,"Kuwait",71.75
2016,"Index","Index","score",52,"Bahrain",62.51
2016,"Index","Index","score",53,"Pakistan",47.82
2016,"Index","Index","score",54,"United Arab Emirates",77.54
2016,"Index","Index","score",55,"Azores",74.03
2016,"Index","Index","score",56,"Cape Verde",68.79
2016,"Index","Index","score",57,"Madeira",77.52
2016,"Index","Index","score",58,"Canary Islands",66.88
2016,"Index","Index","score",59,"Belgium",72.88
2016,"Index","Index","score",60,"Gibraltar",67.98
2016,"Index","Index","score",61,"Tunisia",59.7
2016,"Index","Index","score",62,"Morocco",71.75
2016,"Index","Index","score",63,"Western Sahara",64.52
2016,"Index","Index","score",64,"Mauritania",62.3
2016,"Index","Index","score",65,"Gambia",68.64
2016,"Index","Index","score",66,"Senegal",51.03
2016,"Index","Index","score",67,"Libya",42.86
2016,"Index","Index","score",68,"Malta",70.31
2016,"Index","Index","score",69,"Latvia",71.43
2016,"Index","Index","score",70,"Estonia",76.95
2016,"Index","Index","score",71,"Bulgaria",64.53
2016,"Index","Index","score",72,"Romania",61.84
2016,"Index","Index","score",73,"Russia",71
2016,"Index","Index","score",74,"Georgia",69.06
2016,"Index","Index","score",75,"Ukraine",59.75
2016,"Index","Index","score",76,"Turkey",56.05
2016,"Index","Index","score",77,"Syria",53.37
2016,"Index","Index","score",78,"Lebanon",47.32
2016,"Index","Index","score",79,"Israel",64.18
2016,"Index","Index","score",80,"Greece",68.94
2016,"Index","Index","score",81,"Cyprus",57.85
2016,"Index","Index","score",82,"Albania",61.12
2016,"Index","Index","score",84,"Algeria",50.8
2016,"Index","Index","score",85,"Ascension",71.72
2016,"Index","Index","score",86,"Saint Helena",62.92
2016,"Index","Index","score",88,"Tristan da Cunha",66.74
2016,"Index","Index","score",89,"South Georgia and the South Sandwich Islands",83.03
2016,"Index","Index","score",90,"Prince Edward Islands",73.07
2016,"Index","Index","score",91,"Crozet Islands",74.38
2016,"Index","Index","score",92,"Amsterdam Island and Saint Paul Island",75.9
2016,"Index","Index","score",93,"Kerguelen Islands",87.72
2016,"Index","Index","score",94,"Heard and McDonald Islands",94
2016,"Index","Index","score",95,"Falkland Islands",71.32
2016,"Index","Index","score",96,"Sierra Leone",47.23
2016,"Index","Index","score",97,"Liberia",52.78
2016,"Index","Index","score",98,"Togo",59.77
2016,"Index","Index","score",99,"Benin",55.38
2016,"Index","Index","score",100,"Republique du Congo",51.12
2016,"Index","Index","score",101,"Namibia",65.17
2016,"Index","Index","score",102,"South Africa",69.34
2016,"Index","Index","score",103,"Sao Tome and Principe",56.81
2016,"Index","Index","score",104,"Equatorial Guinea",56.38
2016,"Index","Index","score",105,"Bouvet Island",78.02
2016,"Index","Index","score",106,"Ghana",63.74
2016,"Index","Index","score",107,"Clipperton Island",83.83
2016,"Index","Index","score",108,"Bermuda",70.22
2016,"Index","Index","score",110,"Bahamas",78.69
2016,"Index","Index","score",111,"Turks and Caicos Islands",74.49
2016,"Index","Index","score",112,"Cuba",67.82
2016,"Index","Index","score",113,"Cayman Islands",75.2
2016,"Index","Index","score",114,"Haiti",54.41
2016,"Index","Index","score",115,"Dominican Republic",70.36
2016,"Index","Index","score",116,"Puerto Rico and Virgin Islands of the United States",79.76
2016,"Index","Index","score",117,"British Virgin Islands",68.57
2016,"Index","Index","score",118,"Anguilla",66.57
2016,"Index","Index","score",119,"Saint Kitts and Nevis",69.74
2016,"Index","Index","score",120,"Antigua and Barbuda",78.9
2016,"Index","Index","score",121,"Montserrat",72.66
2016,"Index","Index","score",122,"Saint Lucia",58.81
2016,"Index","Index","score",123,"Dominica",50.86
2016,"Index","Index","score",124,"Barbados",58.93
2016,"Index","Index","score",125,"Grenada",63.66
2016,"Index","Index","score",126,"Trinidad and Tobago",67.42
2016,"Index","Index","score",127,"Saint Vincent and the Grenadines",60.18
2016,"Index","Index","score",129,"Panama",62.3
2016,"Index","Index","score",130,"Costa Rica",61.45
2016,"Index","Index","score",131,"Nicaragua",48.3
2016,"Index","Index","score",132,"Colombia",59.99
2016,"Index","Index","score",133,"Honduras",68.7
2016,"Index","Index","score",134,"El Salvador",54.15
2016,"Index","Index","score",135,"Mexico",69.28
2016,"Index","Index","score",136,"Guatemala",62.06
2016,"Index","Index","score",137,"Ecuador",72.25
2016,"Index","Index","score",138,"Peru",52.95
2016,"Index","Index","score",139,"Venezuela",61.12
2016,"Index","Index","score",140,"Guadeloupe and Martinique",71.56
2016,"Index","Index","score",141,"Faeroe Islands",65.91
2016,"Index","Index","score",143,"Iceland",70.82
2016,"Index","Index","score",144,"Jan Mayen",80.56
2016,"Index","Index","score",145,"Greenland",73.4
2016,"Index","Index","score",146,"Pitcairn",85.33
2016,"Index","Index","score",147,"French Polynesia",78.29
2016,"Index","Index","score",148,"Line Islands (Kiribati)",71.41
2016,"Index","Index","score",149,"Jarvis Island",77.08
2016,"Index","Index","score",150,"Palmyra Atoll",78.09
2016,"Index","Index","score",151,"American Samoa",78.53
2016,"Index","Index","score",152,"Samoa",68.31
2016,"Index","Index","score",153,"Cook Islands",67.64
2016,"Index","Index","score",154,"Niue",68.56
2016,"Index","Index","score",155,"Tonga",70.4
2016,"Index","Index","score",156,"Tokelau",67.01
2016,"Index","Index","score",157,"Phoenix Islands (Kiribati)",80.1
2016,"Index","Index","score",158,"Howland Island and Baker Island",92.26
2016,"Index","Index","score",159,"Johnston Atoll",74.97
2016,"Index","Index","score",161,"Wallis and Futuna",77.29
2016,"Index","Index","score",162,"New Zealand",79.52
2016,"Index","Index","score",163,"United States",70.93
2016,"Index","Index","score",164,"Belize",65.98
2016,"Index","Index","score",166,"Jamaica",59.46
2016,"Index","Index","score",167,"Guyana",62
2016,"Index","Index","score",168,"Suriname",74.76
2016,"Index","Index","score",169,"French Guiana",72.14
2016,"Index","Index","score",171,"Brazil",66.25
2016,"Index","Index","score",172,"Argentina",69.44
2016,"Index","Index","score",173,"Uruguay",66.1
2016,"Index","Index","score",174,"Finland",76.36
2016,"Index","Index","score",175,"Denmark",76.05
2016,"Index","Index","score",176,"Germany",84.99
2016,"Index","Index","score",177,"Netherlands",75.98
2016,"Index","Index","score",178,"Poland",63.89
2016,"Index","Index","score",179,"France",69.54
2016,"Index","Index","score",180,"United Kingdom",72.55
2016,"Index","Index","score",181,"Ireland",67.59
2016,"Index","Index","score",182,"Spain",66.92
2016,"Index","Index","score",183,"Portugal",72.06
2016,"Index","Index","score",184,"Italy",78.77
2016,"Index","Index","score",185,"Monaco",61.57
2016,"Index","Index","score",186,"Montenegro",55.5
2016,"Index","Index","score",187,"Croatia",73.08
2016,"Index","Index","score",188,"Slovenia",65.83
2016,"Index","Index","score",189,"Lithuania",63.93
2016,"Index","Index","score",190,"Qatar",76.14
2016,"Index","Index","score",191,"Iran",68.23
2016,"Index","Index","score",192,"Iraq",55.8
2016,"Index","Index","score",193,"Guinea Bissau",50.82
2016,"Index","Index","score",194,"Guinea",48.78
2016,"Index","Index","score",195,"Ivory Coast",41.97
2016,"Index","Index","score",196,"Nigeria",54.01
2016,"Index","Index","score",197,"Cameroon",63.65
2016,"Index","Index","score",198,"Gabon",61.02
2016,"Index","Index","score",199,"Democratic Republic of the Congo",48.14
2016,"Index","Index","score",200,"Angola",53.61
2016,"Index","Index","score",202,"Tanzania",66.6
2016,"Index","Index","score",203,"India",60.76
2016,"Index","Index","score",204,"Bangladesh",66.08
2016,"Index","Index","score",205,"Myanmar",63.03
2016,"Index","Index","score",206,"Malaysia",64.96
2016,"Index","Index","score",207,"Vietnam",56.29
2016,"Index","Index","score",208,"Singapore",62.94
2016,"Index","Index","score",209,"China",60.83
2016,"Index","Index","score",210,"Japan",70.34
