"X","layer","X.1","X.2","dir_2012a","dir_2013a","dir_2014a","dir_2015a","dir_2016a","fn_2012a","fn_2013a","fn_2014a","fn_2015a","fn_2016a","ingest","name_data_fld","targets","name","units","description"
"","ss_spi",NA,NA,"ohiprep:globalprep/prs_res_spi/v2016/output","ohiprep:globalprep/prs_res_spi/v2016/output","","","","spi_prs.csv","spi_prs.csv","","","","TRUE","pressure_score","AO pressureCP pressureCS pressureCW pressureECO pressureFIS pressureHAB pressureICO pressureLIV pressureLSP pressureMAR pressureNP pressureSPP pressureTR pressure","Weakness of social progress","scaled 0-1","Inverse of Social Progress Index scores"
"","ss_wgi",NA,NA,"ohiprep:globalprep/prs_res_wgi/v2016/output","ohiprep:globalprep/prs_res_wgi/v2016/output","ohiprep:globalprep/prs_res_wgi/v2016/output","ohiprep:globalprep/prs_res_wgi/v2016/output","ohiprep:globalprep/prs_res_wgi/v2016/output","wgi_prs_2012.csv","wgi_prs_2013.csv","wgi_prs_2014.csv","wgi_prs_2015.csv","wgi_prs_2016.csv","TRUE","pressure_score","AO pressureCP pressureCS pressureCW pressureECO pressureFIS pressureHAB pressureICO pressureLIV pressureLSP pressureMAR pressureNP pressureSPP pressureTR pressure","Weakness of governance","scaled 0-1","Inverse of World Governance Indicators (WGI) six combined scores"
"","tr_jobs_pct_tourism",NA,NA,"ohiprep:globalprep/tr/v2016/output","ohiprep:globalprep/tr/v2016/output","","","","tr_jobs_pct_tourism.csv","tr_jobs_pct_tourism.csv","","","","TRUE","Ep","TR","Percent direct employment in tourism","proportion","Percent direct employment in tourism"
"","tr_sustainability",NA,NA,"ohiprep:globalprep/tr/v2015/data","ohiprep:globalprep/tr/v2015/data","ohiprep:globalprep/tr/v2015/data","ohiprep:globalprep/tr/v2015/data","","tr_sustainability_2014.csv","tr_sustainability_2014.csv","tr_sustainability_2014.csv","tr_sustainability.csv","","TRUE","S_score","TR","Tourism sustainability index","score","Tourism Competitiveness Index (TTCI)"
"","tr_travelwarnings",NA,NA,"ohiprep:globalprep/tr/v2016/output","ohiprep:globalprep/tr/v2016/output","","","","tr_travelwarnings.csv","tr_travelwarnings.csv","","","","TRUE","multiplier","TR","US State Department travel warnings","score","Countries with US State Department travel warnings"
"","wgi_all",NA,NA,"ohiprep:globalprep/prs_res_wgi/v2016/output","ohiprep:globalprep/prs_res_wgi/v2016/output","ohiprep:globalprep/prs_res_wgi/v2016/output","ohiprep:globalprep/prs_res_wgi/v2016/output","ohiprep:globalprep/prs_res_wgi/v2016/output","wgi_res_2012.csv","wgi_res_2013.csv","wgi_res_2014.csv","wgi_res_2015.csv","wgi_res_2016.csv","TRUE","resilience_score","AO resilienceCP resilienceCS resilienceCW resilienceECO resilienceFIS resilienceHAB resilienceICO resilienceLIV resilienceLSP resilienceMAR resilienceNP resilienceSPP resilienceTR resilience","Strength of governance","scaled 0-1","World Governance Indicators (WGI) six combined scores"
"x","ao_access",NA,NA,"ohiprep:globalprep/res_mora_ao/v2013/data","ohiprep:globalprep/res_mora_ao/v2013/data","","","","r_mora_s4_2013a_updated.csv","r_mora_s4_2013a_updated.csv","","","","TRUE","value","AO","Artisanal fisheries opportunity","scaled 0-1","The opportunity for artisanal and recreational fishing based on the quality of management of the small-scale fishing sector"
"x","ao_need",NA,NA,"ohiprep:globalprep/ao/v2016/output","ohiprep:globalprep/ao/v2016/output","","","","wb_gdppcppp_rescaled.csv","wb_gdppcppp_rescaled.csv","","","","TRUE","value","AO","Economic need for artisanal fishing","scaled 0-1","Per capita purchasing power parity (PPP) adjusted gross domestic product (GDP): GDPpcPPP as a proxy for subsistence fishing need"
"x","cc_acid",NA,NA,"ohiprep:globalprep/prs_oa/v2016/output","ohiprep:globalprep/prs_oa/v2016/output","","","","acid_eez_updated.csv","acid_eez_updated.csv","","","","TRUE","pressure_score","CP pressureCS pressureECO pressureHAB pressureICO pressureNP pressureSPP pressure","Ocean acidification","scaled 0-1","Ocean acidification pressure scaled using biological thresholds"
"x","cc_slr",NA,NA,"ohiprep:globalprep/prs_slr/v2016/output","ohiprep:globalprep/prs_slr/v2016/output","","","","slr_updated.csv","slr_updated.csv","","","","TRUE","pressure_score","CP pressureCS pressureECO pressureHAB pressureLIV pressureLSP pressureMAR pressureNP pressureTR pressure","Sea level rise","scaled 0-1","Sea level rise pressure"
"x","cc_sst",NA,NA,"ohiprep:globalprep/prs_sst/v2016/output","ohiprep:globalprep/prs_sst/v2016/output","","","","sst_updated.csv","sst_updated.csv","","","","TRUE","pressure_score","CP pressureCS pressureECO pressureHAB pressureICO pressureNP pressureSPP pressure","Sea surface temperature","scaled 0-1","Sea surface temperature anomalies"
"x","cc_uv",NA,NA,"ohiprep:globalprep/prs_uv/v2016/output","ohiprep:globalprep/prs_uv/v2016/output","","","","uv_updated.csv","uv_updated.csv","","","","TRUE","pressure_score","CP pressureHAB pressureNP pressureSPP pressure","UV radiation","scaled 0-1","Modeled UV radiation"
"x","cntry_rgn",NA,NA,"ohiprep:globalprep/spatial/v2013","ohiprep:globalprep/spatial/v2013","","","","cntry_rgn_2013.csv","cntry_rgn_2013.csv","","","","TRUE","rgn_id"," spatial","ISO country codes","region id","Lookup table of country codes (based on ISO 3166 country codes) and Ocean Health Index region identifiers"
"x","cw_chemical_trend",NA,NA,"ohiprep:globalprep/prs_chem/v2016/output","ohiprep:globalprep/prs_chem/v2016/output","","","","cw_chemical_trend_updated.csv","cw_chemical_trend_updated.csv","","","","TRUE","trend","CW","Chemical pollution trend","trend","Trends in chemical pollution, based on commercial shipping traffic, ports and harbors, land-based pesticide use (organic pollution), and urban runoff (inorganic pollution) within EEZ "
"x","cw_nutrient_trend",NA,NA,"ohiprep:globalprep/prs_land-based_nutrient/v2016/output","ohiprep:globalprep/prs_land-based_nutrient/v2016/output","","","","cw_fertilizers_trend_updated.csv","cw_fertilizers_trend_updated.csv","","","","TRUE","trend","CW","Nutrient pollution trend","trend","Trends in nutrient pollution, based on fertilizer consumption as a proxy for nutrient pollution"
"x","cw_pathogen_trend",NA,NA,"ohiprep:globalprep/prs_cw_pathogen/v2016/output","ohiprep:globalprep/prs_cw_pathogen/v2016/output","","","","pathogens_popdensity25mi_trend_updated.csv","pathogens_popdensity25mi_trend_updated.csv","","","","TRUE","trend","CW","Pathogen pollution trend","trend","Trends in percent of population without access to improved sanitation facilities as a proxy for pathogen pollution"
"x","cw_trash_trend",NA,NA,"ohiprep:globalprep/cw_trend_trash/v2016/output","ohiprep:globalprep/cw_trend_trash/v2016/output","","","","cw_trash_trend_updated.csv","cw_trash_trend_updated.csv","","","","TRUE","trend","CW","Plastic trash trends","trend","Trends in trash estimated using improperly disposed of plastics"
"x","element_wts_cp_km2_x_protection",NA,NA,"ohiprep:globalprep/hab_combined/v2015/data","ohiprep:globalprep/hab_combined/v2015/data","","","","cp_habitat_extent_rank.csv","cp_habitat_extent_rank.csv","","","","TRUE","extent_rank"," weighting","Coastal protection weights","extent*rank","Habitat extent multiplied by habitat protection rank for: coral, mangrove (offshore and inland 1km), saltmarsh, sea ice (shoreline), and seagrass"
"x","element_wts_cs_km2_x_storage",NA,NA,"ohiprep:globalprep/hab_combined/v2015/data","ohiprep:globalprep/hab_combined/v2015/data","","","","cs_habitat_extent_rank.csv","cs_habitat_extent_rank.csv","","","","TRUE","extent_rank"," weighting","Carbon storage weights","extent*storage","Habitat extent multiplied by carbon storage capacity for: mangrove, saltmarsh, and seagrass"
"x","hab_coral_extent",NA,NA,"ohiprep:globalprep/hab_coral/v2012/data","ohiprep:globalprep/hab_coral/v2012/data","","","","habitat_extent_coral_updated.csv","habitat_extent_coral_updated.csv","","","","TRUE","km2","CP","Habitat extent of saltmarsh","km2","Area of coral habitat"
"x","hab_coral_health",NA,NA,"ohiprep:globalprep/hab_coral/v2012/data","ohiprep:globalprep/hab_coral/v2012/data","","","","habitat_health_coral_updated.csv","habitat_health_coral_updated.csv","","","","TRUE","health","CPHAB","Habitat condition of seagrass","proportion","Current condition of coral habitat relative to historical condition"
"x","hab_coral_trend",NA,NA,"ohiprep:globalprep/hab_coral/v2012/data","ohiprep:globalprep/hab_coral/v2012/data","","","","habitat_trend_coral_updated.csv","habitat_trend_coral_updated.csv","","","","TRUE","trend","CPHAB","Habitat condition trend of seagrass","trend","Estimated change in coral condition"
"x","hab_mangrove_extent",NA,NA,"ohiprep:globalprep/hab_mangrove/v2015/data","ohiprep:globalprep/hab_mangrove/v2015/data","","","","habitat_extent_mangrove_updated.csv","habitat_extent_mangrove_updated.csv","","","","TRUE","km2","CSCP","Habitat extent of mangrove","km2","Area of mangrove habitat"
"x","hab_mangrove_health",NA,NA,"ohiprep:globalprep/hab_mangrove/v2015/data","ohiprep:globalprep/hab_mangrove/v2015/data","","","","habitat_health_mangrove_updated.csv","habitat_health_mangrove_updated.csv","","","","TRUE","health","CSHABCP","Habitat condition of mangrove","proportion","Current condition of mangrove habitat relative to historical condition"
"x","hab_mangrove_trend",NA,NA,"ohiprep:globalprep/hab_mangrove/v2015/data","ohiprep:globalprep/hab_mangrove/v2015/data","","","","habitat_trend_mangrove_updated.csv","habitat_trend_mangrove_updated.csv","","","","TRUE","trend","CSHABCP","Habitat condition trend of mangrove","trend","Estimated change in mangrove condition"
"x","hab_saltmarsh_extent",NA,NA,"ohiprep:globalprep/hab_saltmarsh/v2012/data","ohiprep:globalprep/hab_saltmarsh/v2012/data","","","","habitat_extent_saltmarsh_updated.csv","habitat_extent_saltmarsh_updated.csv","","","","TRUE","km2","CSCP","Habitat extent of saltmarsh","km2","Area of saltmarsh habitat"
"x","hab_saltmarsh_health",NA,NA,"ohiprep:globalprep/hab_saltmarsh/v2012/data","ohiprep:globalprep/hab_saltmarsh/v2012/data","","","","habitat_health_saltmarsh_updated.csv","habitat_health_saltmarsh_updated.csv","","","","TRUE","health","CSHABCP","Habitat condition of saltmarsh","proportion","Current condition of saltmarsh habitat relative to historical condition"
"x","hab_saltmarsh_trend",NA,NA,"ohiprep:globalprep/hab_saltmarsh/v2012/data","ohiprep:globalprep/hab_saltmarsh/v2012/data","","","","habitat_trend_saltmarsh_updated.csv","habitat_trend_saltmarsh_updated.csv","","","","TRUE","trend","CSHABCP","Habitat condition trend of saltmarsh","trend","Estimated change in saltmarsh condition"
"x","hab_seagrass_extent",NA,NA,"ohiprep:globalprep/hab_seagrass/v2012/data","ohiprep:globalprep/hab_seagrass/v2012/data","","","","habitat_extent_seagrass_updated.csv","habitat_extent_seagrass_updated.csv","","","","TRUE","km2","CSCP","Habitat extent of saltmarsh","km2","Area of seagrass habitat"
"x","hab_seagrass_health",NA,NA,"ohiprep:globalprep/hab_seagrass/v2012/data","ohiprep:globalprep/hab_seagrass/v2012/data","","","","habitat_health_seagrass_updated.csv","habitat_health_seagrass_updated.csv","","","","TRUE","health","CSHABCP","Habitat condition of seagrass","proportion","Current condition of seagrass habitat relative to historical condition"
"x","hab_seagrass_trend",NA,NA,"ohiprep:globalprep/hab_seagrass/v2012/data","ohiprep:globalprep/hab_seagrass/v2012/data","","","","habitat_trend_seagrass_updated.csv","habitat_trend_seagrass_updated.csv","","","","TRUE","trend","CSHABCP","Habitat condition trend of seagrass","trend","Estimated change in seagrass condition"
"x","hab_seaice_extent",NA,NA,"ohiprep:globalprep/hab_seaice/v2016/output","ohiprep:globalprep/hab_seaice/v2016/output","","","","hab_ice_extent_eez_updated.csv","hab_ice_extent_eez_updated.csv","","","","TRUE","km2","CP","Habitat extent of saltmarsh","km2","Area of seaice (edge and shoreline) habitat"
"x","hab_seaice_health",NA,NA,"ohiprep:globalprep/hab_seaice/v2016/output","ohiprep:globalprep/hab_seaice/v2016/output","","","","hab_ice_health_eez_updated.csv","hab_ice_health_eez_updated.csv","","","","TRUE","health","CPHAB","Habitat condition of seagrass","proportion","Current condition of seaice habitat relative to historical condition"
"x","hab_seaice_trend",NA,NA,"ohiprep:globalprep/hab_seaice/v2016/output","ohiprep:globalprep/hab_seaice/v2016/output","","","","hab_ice_trend_eez_updated.csv","hab_ice_trend_eez_updated.csv","","","","TRUE","trend","CPHAB","Habitat condition trend of seagrass","trend","Estimated change in seaice condition"
"x","hab_softbottom_extent",NA,NA,"ohiprep:globalprep/hab_prs_hd_subtidal_soft_bottom/v2016/output","ohiprep:globalprep/hab_prs_hd_subtidal_soft_bottom/v2016/output","","","","habitat_extent_softbottom_updated.csv","habitat_extent_softbottom_updated.csv","","","","TRUE","km2",NA,"Habitat extent of softbottom","km2","Area of softbottom habitat"
"x","hab_softbottom_health",NA,NA,"ohiprep:globalprep/hab_prs_hd_subtidal_soft_bottom/v2016/output","ohiprep:globalprep/hab_prs_hd_subtidal_soft_bottom/v2016/output","","","","habitat_health_softbottom_updated.csv","habitat_health_softbottom_updated.csv","","","","TRUE","health","HAB","Habitat condition of softbottom","proportion","Current condition of softbottom habitat (trawling fishing pressure used as proxy)"
"x","hab_softbottom_trend",NA,NA,"ohiprep:globalprep/hab_prs_hd_subtidal_soft_bottom/v2016/output","ohiprep:globalprep/hab_prs_hd_subtidal_soft_bottom/v2016/output","","","","habitat_trend_softbottom_updated.csv","habitat_trend_softbottom_updated.csv","","","","TRUE","trend","HAB","Habitat condition trend of softbottom","trend","Estimated change in softbottom condition"
"x","hd_subtidal_sb",NA,NA,"ohiprep:globalprep/hab_prs_hd_subtidal_soft_bottom/v2016/output","ohiprep:globalprep/hab_prs_hd_subtidal_soft_bottom/v2016/output","","","","hd_sb_subtidal_updated.csv","hd_sb_subtidal_updated.csv","","","","TRUE","pressure_score","AO pressureECO pressureFIS pressureHAB pressureLIV pressureNP pressureSPP pressure","Subtidal soft bottom habitat destruction","scaled 0-1","Demersal destructive commercial fishing practices (i.e., trawling) in soft bottom habitat as a proxy for soft bottom habitat destruction"
"x","mar_coastalpopn_inland25mi",NA,NA,"ohiprep:globalprep/mar_prs_population/v2016/output","ohiprep:globalprep/mar_prs_population/v2016/output","","","","mar_pop_25mi.csv","mar_pop_25mi.csv","","","","TRUE","popsum","MAR","Inland coastal population","number of people","Total coastal population within 25 miles of coast."
"x","mar_harvest_tonnes",NA,NA,"ohiprep:globalprep/mar/v2016/output","ohiprep:globalprep/mar/v2016/output","","","","mar_harvest_tonnes.csv","mar_harvest_tonnes.csv","","","","TRUE","tonnes","MAR","Mariculture harvest","tonnes","Tonnes of mariculture harvest"
"x","mar_sustainability_score",NA,NA,"ohiprep:globalprep/mar/v2016/output","ohiprep:globalprep/mar/v2016/output","","","","mar_sustainability_updated.csv","mar_sustainability_updated.csv","","","","TRUE","sust_coeff","MAR","Mariculture sustainability score","score","Mariculture sustainability based on the Mariculture Sustainability Index (MSI)"
"x","po_chemicals",NA,NA,"ohiprep:globalprep/prs_chem/v2016/output","ohiprep:globalprep/prs_chem/v2016/output","","","","cw_chemical_score_updated.csv","cw_chemical_score_updated.csv","","","","TRUE","pressure_score","ECO pressureFIS pressureLIV pressureMAR pressureNP pressureSPP pressure","Chemical pollution","scaled 0-1","Modeled chemical pollution within EEZ from commercial shipping traffic, ports and harbors, land-based pesticide use (organic pollution), and urban runoff (inorganic pollution)"
"x","po_chemicals_3nm",NA,NA,"ohiprep:globalprep/prs_chem/v2016/output","ohiprep:globalprep/prs_chem/v2016/output","","","","cw_chemical_score_3nm_updated.csv","cw_chemical_score_3nm_updated.csv","","","","TRUE","pressure_score","CWAO pressureCP pressureCS pressureCW pressureHAB pressureICO pressureLSP pressureTR pressure","Coastal chemical pollution","scaled 0-1","Modeled chemical pollution within 3nm of coastline from commercial shipping traffic, ports and harbors, land-based pesticide use (organic pollution), and urban runoff (inorganic pollution) "
"x","po_nutrients",NA,NA,"ohiprep:globalprep/prs_land-based_nutrient/v2016/output","ohiprep:globalprep/prs_land-based_nutrient/v2016/output","","","","cw_fertilizers_score_updated.csv","cw_fertilizers_score_updated.csv","","","","TRUE","pressure_score","ECO pressureFIS pressureLIV pressureNP pressureSPP pressure","Nutrient pollution","scaled 0-1","Modeled nutrient pollution within 3nm of coastline based on fertilizer consumption"
"x","po_nutrients_3nm",NA,NA,"ohiprep:globalprep/prs_land-based_nutrient/v2016/output","ohiprep:globalprep/prs_land-based_nutrient/v2016/output","","","","cw_fertilizers_score_3nm_updated.csv","cw_fertilizers_score_3nm_updated.csv","","","","TRUE","pressure_score","CWAO pressureCP pressureCS pressureCW pressureECO pressureHAB pressureICO pressureLIV pressureLSP pressureMAR pressureTR pressure","Coastal nutrient pollution","scaled 0-1","Modeled nutrient pollution within EEZ based on fertilizer consumption"
"x","po_pathogens",NA,NA,"ohiprep:globalprep/prs_cw_pathogen/v2016/output","ohiprep:globalprep/prs_cw_pathogen/v2016/output","","","","pathogens_popdensity25mi_updated.csv","pathogens_popdensity25mi_updated.csv","","","","TRUE","pressure_score","CWCW pressureECO pressureLIV pressureTR pressure","Pathogen pollution","scaled 0-1","Percent of population without access to improved sanitation facilities as a proxy for pathogen pollution"
"x","po_trash",NA,NA,"ohiprep:globalprep/cw_pressure_trash/v2015/output","ohiprep:globalprep/cw_pressure_trash/v2015/output","","","","trash_eez_2015_updated.csv","trash_eez_2015_updated.csv","","","","TRUE","pressure_score","CWCW pressureECO pressureICO pressureLIV pressureLSP pressureSPP pressureTR pressure","Marine plastics","scaled 0-1","Global marine plastic pollution"
"x","sp_genetic",NA,NA,"ohiprep:globalprep/mar/v2016/output","ohiprep:globalprep/mar/v2016/output","","","","GenEsc_updated.csv","GenEsc_updated.csv","","","","TRUE","pressure_score","ECO pressureFIS pressureLIV pressureSPP pressure","Genetic escapes","scaled 0-1","Introduced mariculture species (Mariculture Sustainability Index) as a proxy for genetic escapes "
