"id","country","species","fao","environment","year","value","Taxon_code","gap_0_fill","species_code"
206,"Malaysia","Mangrove red snapper","Indian Ocean, Eastern","Brackishwater",1976,0,"F","0",90
68,"Malta","Atlantic bluefin tuna","Mediterranean and Black Sea","Marine",1976,0,"F","0",219
135,"Mexico","American cupped oyster","Atlantic, Western Central","Brackishwater",1976,0,"BI","0",161
135,"Mexico","Clams, etc. nei","Pacific, Eastern Central","Marine",1976,0,"BI","0",220
135,"Mexico","Red abalone","Pacific, Eastern Central","Marine",1976,0,"BI","0",221
135,"Mexico","Yellowfin tuna","Pacific, Eastern Central","Marine",1976,0,"F","0",222
62,"Morocco","Mediterranean mussel","Mediterranean and Black Sea","Marine",1976,0,"BI","0",223
62,"Morocco","Pacific cupped oyster","Atlantic, Eastern Central","Brackishwater",1976,65,"BI","0",175
10,"Nauru","Milkfish","Pacific, Western Central","Brackishwater",1976,0,"F","0",91
177,"Netherlands","Blue mussel","Atlantic, Northeast","Marine",1976,73310,"BI","0",92
162,"New Zealand","New Zealand mussel","Pacific, Southwest","Marine",1976,2249,"BI","0",93
162,"New Zealand","Pacific cupped oyster","Pacific, Southwest","Marine",1976,409,"BI","0",94
131,"Nicaragua","Whiteleg shrimp","Pacific, Eastern Central","Brackishwater",1976,0,"SH","0",224
196,"Nigeria","Mullets nei","Atlantic, Eastern Central","Brackishwater",1976,147,"F","0",265
13,"Northern Mariana Islands and Guam","Banana prawn","Pacific, Western Central","Brackishwater",1976,0.1,"SH","0",225
21,"North Korea","Marine molluscs nei","Pacific, Northwest","Marine",1976,200,"MOLL","0",95
223,"Norway","Atlantic salmon","Atlantic, Northeast","Marine",1976,1431,"F","0",96
223,"Norway","Chars nei","Atlantic, Northeast","Marine",1976,0,"F","0",226
223,"Norway","Rainbow trout","Atlantic, Northeast","Marine",1976,2045,"F","0",97
48,"Oman","Yellowfin tuna","Indian Ocean, Western","Marine",1976,0,"F","0",227
53,"Pakistan","Penaeus shrimps nei","Indian Ocean, Western","Marine",1976,0,"SH","0",228
8,"Palau","Fluted giant clam","Pacific, Western Central","Marine",1976,0,"BI","0",229
8,"Palau","Milkfish","Pacific, Western Central","Marine",1976,0,"F","0",230
129,"Panama","Whiteleg shrimp","Pacific, Eastern Central","Brackishwater",1976,5,"SH","0",231
138,"Peru","Peruvian calico scallop","Pacific, Southeast","Marine",1976,25,"BI","0",267
138,"Peru","Whiteleg shrimp","Pacific, Southeast","Marine",1976,40,"SH","0",268
15,"Philippines","Banana prawn","Pacific, Western Central","Brackishwater",1976,158,"SH","0",232
15,"Philippines","Flathead lobster","Pacific, Western Central","Marine",1976,0,"CRUST","0",233
15,"Philippines","Giant tiger prawn","Pacific, Western Central","Brackishwater",1976,2036,"SH","0",179
15,"Philippines","Green mussel","Pacific, Western Central","Marine",1976,312,"BI","0",98
15,"Philippines","Indo-Pacific swamp crab","Pacific, Western Central","Brackishwater",1976,45,"CRUST","0",99
15,"Philippines","Metapenaeus shrimps nei","Pacific, Western Central","Brackishwater",1976,23,"F","0",100
15,"Philippines","Milkfish","Pacific, Western Central","Brackishwater",1976,98102,"F","0",101
15,"Philippines","Slipper cupped oyster","Pacific, Western Central","Marine",1976,3695,"BI","0",102
183,"Portugal","Solen razor clams nei","Atlantic, Northeast","Marine",1976,0,"BI","0",234
116,"Puerto Rico and Virgin Islands of the United States","Cobia","Atlantic, Western Central","Marine",1976,0,"F","0",103
190,"Qatar","Yellowfin seabream","Indian Ocean, Western","Marine",1976,0,"F","0",235
152,"Samoa","Elongate giant clam","Pacific, Eastern Central","Marine",1976,0,"BI","0",236
50,"Saudi Arabia","Flathead grey mullet","Indian Ocean, Western","Marine",1976,0,"F","0",237
50,"Saudi Arabia","Gilthead seabream","Indian Ocean, Western","Marine",1976,0,"F","0",104
66,"Senegal","Cupped oysters nei","Atlantic, Eastern Central","Brackishwater",1976,81,"BI","0",238
66,"Senegal","Pacific cupped oyster","Atlantic, Eastern Central","Marine",1976,0,"BI","0",239
208,"Singapore","Banana prawn","Pacific, Western Central","Brackishwater",1976,45,"SH","0",176
208,"Singapore","Banana prawn","Pacific, Western Central","Marine",1976,30,"SH","0",105
208,"Singapore","Barramundi","Pacific, Western Central","Marine",1976,0,"F","0",177
208,"Singapore","Flathead grey mullet","Pacific, Western Central","Marine",1976,0,"F","0",240
208,"Singapore","Green mussel","Pacific, Western Central","Marine",1976,0,"BI","0",241
208,"Singapore","Groupers nei","Pacific, Western Central","Marine",1976,0,"F","0",106
208,"Singapore","Indo-Pacific swamp crab","Pacific, Western Central","Marine",1976,32,"CRUST","0",107
208,"Singapore","Mud spiny lobster","Pacific, Western Central","Marine",1976,0,"CRUST","0",108
208,"Singapore","Snappers nei","Pacific, Western Central","Marine",1976,0,"F","0",164
208,"Singapore","Snubnose pompano","Pacific, Western Central","Marine",1976,0,"F","0",242
102,"South Africa","Mediterranean mussel","Atlantic, Southeast","Marine",1976,9,"BI","0",243
102,"South Africa","Turbot","Atlantic, Southeast","Marine",1976,0,"F","0",244
20,"South Korea","Abalones nei","Pacific, Northwest","Marine",1976,7,"BI","0",109
20,"South Korea","Aquatic invertebrates nei","Pacific, Northwest","Marine",1976,780,"INV","0",245
20,"South Korea","Blood cockle","Pacific, Northwest","Marine",1976,11694,"BI","0",110
20,"South Korea","Filefishes, leatherjackets nei","Pacific, Northwest","Marine",1976,0,"F","0",246
20,"South Korea","Fleshy prawn","Pacific, Northwest","Marine",1976,55,"SH","0",111
20,"South Korea","Globose clam","Pacific, Northwest","Marine",1976,80,"BI","0",247
20,"South Korea","Inflated ark","Pacific, Northwest","Marine",1976,427,"BI","0",112
20,"South Korea","Japanese amberjack","Pacific, Northwest","Marine",1976,1,"F","0",113
20,"South Korea","Japanese carpet shell","Pacific, Northwest","Marine",1976,18553,"BI","0",173
20,"South Korea","Japanese hard clam","Pacific, Northwest","Marine",1976,2973,"BI","0",174
20,"South Korea","Korean mussel","Pacific, Northwest","Marine",1976,29348,"BI","0",114
20,"South Korea","Kuruma prawn","Pacific, Northwest","Marine",1976,23,"SH","0",115
20,"South Korea","Marine molluscs nei","Pacific, Northwest","Marine",1976,288,"MOLL","0",116
20,"South Korea","Pacific cupped oyster","Pacific, Northwest","Marine",1976,154596,"BI","0",117
20,"South Korea","Whiteleg shrimp","Pacific, Northwest","Marine",1976,0,"SH","0",248
182,"Spain","European eel","Atlantic, Northeast","Marine",1976,0,"F","0",118
182,"Spain","European flat oyster","Atlantic, Northeast","Marine",1976,2400,"BI","0",249
182,"Spain","European seabass","Atlantic, Northeast","Brackishwater",1976,0,"F","0",250
182,"Spain","Gilthead seabream","Atlantic, Northeast","Marine",1976,0,"F","0",251
182,"Spain","Grooved carpet shell","Atlantic, Northeast","Marine",1976,0,"BI","0",119
182,"Spain","Mullets nei","Atlantic, Northeast","Brackishwater",1976,0,"F","0",252
182,"Spain","Pacific cupped oyster","Atlantic, Northeast","Marine",1976,0,"BI","0",120
182,"Spain","Pollack","Atlantic, Northeast","Marine",1976,0,"F","0",121
182,"Spain","Sea mussels nei","Atlantic, Northeast","Marine",1976,177500,"BI","0",122
40,"Sri Lanka","Barramundi","Indian Ocean, Eastern","Brackishwater",1976,0,"F","0",123
40,"Sri Lanka","Indo-Pacific swamp crab","Indian Ocean, Eastern","Brackishwater",1976,0,"CRUST","0",272
40,"Sri Lanka","Milkfish","Indian Ocean, Eastern","Brackishwater",1976,0,"F","0",124
222,"Sweden","Blue mussel","Atlantic, Northeast","Marine",1976,42,"BI","0",125
14,"Taiwan","Abalones nei","Pacific, Northwest","Brackishwater",1976,4,"BI","0",253
14,"Taiwan","Blood cockle","Pacific, Northwest","Marine",1976,25,"BI","0",159
14,"Taiwan","Clams, etc. nei","Pacific, Northwest","Brackishwater",1976,0,"BI","0",168
14,"Taiwan","Clams, etc. nei","Pacific, Northwest","Marine",1976,36,"BI","0",169
14,"Taiwan","Flathead grey mullet","Pacific, Northwest","Brackishwater",1976,179,"F","0",126
14,"Taiwan","Giant tiger prawn","Pacific, Northwest","Brackishwater",1976,270,"SH","0",160
14,"Taiwan","Greasyback shrimp","Pacific, Northwest","Brackishwater",1976,361,"SH","0",165
14,"Taiwan","Indo-Pacific swamp crab","Pacific, Northwest","Brackishwater",1976,179,"CRUST","0",127
14,"Taiwan","Japanese carpet shell","Pacific, Northwest","Marine",1976,2208,"BI","0",178
14,"Taiwan","Japanese eel","Pacific, Northwest","Brackishwater",1976,22,"F","0",166
14,"Taiwan","Japanese hard clam","Pacific, Northwest","Brackishwater",1976,1671,"BI","0",180
14,"Taiwan","Japanese hard clam","Pacific, Northwest","Marine",1976,12099,"BI","0",128
14,"Taiwan","Japanese spiny lobster","Pacific, Northwest","Brackishwater",1976,1,"CRUST","0",254
14,"Taiwan","Kuruma prawn","Pacific, Northwest","Brackishwater",1976,2,"SH","0",170
14,"Taiwan","Marine crabs nei","Pacific, Northwest","Brackishwater",1976,159,"CRUST","0",266
14,"Taiwan","Marine fishes nei","Pacific, Northwest","Brackishwater",1976,1650,"F","0",129
14,"Taiwan","Marine molluscs nei","Pacific, Northwest","Brackishwater",1976,259,"MOLL","0",171
14,"Taiwan","Marine molluscs nei","Pacific, Northwest","Marine",1976,0,"MOLL","0",255
14,"Taiwan","Milkfish","Pacific, Northwest","Brackishwater",1976,26651,"F","0",130
14,"Taiwan","Natantian decapods nei","Pacific, Northwest","Brackishwater",1976,173,"CRUST","0",131
14,"Taiwan","Pacific cupped oyster","Pacific, Northwest","Marine",1976,13502,"BI","0",132
25,"Thailand","Banana prawn","Pacific, Western Central","Brackishwater",1976,50,"SH","0",133
25,"Thailand","Barramundi","Pacific, Western Central","Brackishwater",1976,124,"F","0",134
25,"Thailand","Blood cockle","Indian Ocean, Eastern","Marine",1976,3558,"BI","0",135
25,"Thailand","Blood cockle","Pacific, Western Central","Marine",1976,9234,"BI","0",136
25,"Thailand","Cupped oysters nei","Pacific, Western Central","Marine",1976,6963,"BI","0",137
25,"Thailand","Giant tiger prawn","Pacific, Western Central","Brackishwater",1976,0,"SH","0",138
25,"Thailand","Green mussel","Pacific, Western Central","Marine",1976,72542,"BI","0",139
25,"Thailand","Groupers nei","Pacific, Western Central","Brackishwater",1976,62,"F","0",140
25,"Thailand","Horse mussels nei","Pacific, Western Central","Marine",1976,180,"BI","0",141
25,"Thailand","Indo-Pacific swamp crab","Pacific, Western Central","Brackishwater",1976,5,"CRUST","0",142
25,"Thailand","Metapenaeus shrimps nei","Pacific, Western Central","Brackishwater",1976,1402,"F","0",143
25,"Thailand","Penaeus shrimps nei","Pacific, Western Central","Brackishwater",1976,1081,"SH","0",144
25,"Thailand","Squaretail mullet","Pacific, Western Central","Brackishwater",1976,250,"F","0",145
61,"Tunisia","Atlantic bluefin tuna","Mediterranean and Black Sea","Marine",1976,0,"F","0",256
61,"Tunisia","European eel","Mediterranean and Black Sea","Marine",1976,9,"F","0",269
76,"Turkey","Atlantic bluefin tuna","Mediterranean and Black Sea","Marine",1976,0,"F","0",257
54,"United Arab Emirates","Goldlined seabream","Indian Ocean, Western","Marine",1976,0,"F","0",258
180,"United Kingdom","Atlantic cod","Atlantic, Northeast","Marine",1976,0,"F","0",259
180,"United Kingdom","Atlantic salmon","Atlantic, Northeast","Marine",1976,209,"F","0",146
180,"United Kingdom","Pacific cupped oyster","Atlantic, Northeast","Marine",1976,6,"BI","0",147
180,"United Kingdom","Rainbow trout","Atlantic, Northeast","Marine",1976,0,"F","0",148
180,"United Kingdom","Turbot","Atlantic, Northeast","Marine",1976,0,"F","0",260
163,"United States","American cupped oyster","Atlantic, Western Central","Marine",1976,94100,"BI","0",149
163,"United States","Blue mussel","Atlantic, Northwest","Marine",1976,900,"BI","0",150
163,"United States","Coho(=Silver)salmon","Pacific, Northeast","Marine",1976,430,"F","0",151
163,"United States","Cupped oysters nei","Pacific, Northeast","Marine",1976,0,"BI","0",261
163,"United States","Olympia oyster","Pacific, Northeast","Marine",1976,124,"BI","0",152
163,"United States","Pacific cupped oyster","Pacific, Northeast","Marine",1976,23766,"BI","0",153
163,"United States","Pacific horse clam","Pacific, Northeast","Marine",1976,0,"BI","0",262
6,"Vanuatu","Blue shrimp","Pacific, Western Central","Brackishwater",1976,0,"SH","0",263
207,"Vietnam","Banana prawn","Pacific, Western Central","Brackishwater",1976,340,"SH","0",154
207,"Vietnam","Giant tiger prawn","Pacific, Western Central","Brackishwater",1976,1140,"SH","0",155
207,"Vietnam","Indian white prawn","Pacific, Western Central","Brackishwater",1976,60,"SH","0",156
207,"Vietnam","Marine molluscs nei","Pacific, Western Central","Marine",1976,2360,"MOLL","0",157
47,"Yemen","Indian white prawn","Indian Ocean, Western","Brackishwater",1976,0,"SH","0",158
82,"Albania","Gilthead seabream","Mediterranean and Black Sea","Marine",1977,0,"F","0",181
82,"Albania","Mediterranean mussel","Mediterranean and Black Sea","Brackishwater",1977,10,"BI","0",270
16,"Australia","Pacific cupped oyster","Indian Ocean, Eastern","Marine",1977,60,"BI","0",1
16,"Australia","Sydney cupped oyster","Indian Ocean, Eastern","Marine",1977,149,"BI","0",167
16,"Australia","Sydney cupped oyster","Pacific, Southwest","Marine",1977,10644,"BI","0",2
110,"Bahamas","Cobia","Atlantic, Western Central","Marine",1977,0,"F","0",3
52,"Bahrain","Gilthead seabream","Indian Ocean, Western","Marine",1977,0,"F","0",4
204,"Bangladesh","Marine fishes nei","Indian Ocean, Eastern","Brackishwater",1977,2190,"F","0",5
204,"Bangladesh","Penaeus shrimps nei","Indian Ocean, Eastern","Brackishwater",1977,4230,"SH","0",6
171,"Brazil","Groupers nei","Atlantic, Southwest","Marine",1977,0,"F","0",182
171,"Brazil","Marine molluscs nei","Atlantic, Southwest","Marine",1977,69,"MOLL","0",7
171,"Brazil","Snooks(=Robalos) nei","Atlantic, Southwest","Marine",1977,0,"F","0",183
171,"Brazil","Whiteleg shrimp","Atlantic, Southwest","Marine",1977,35,"SH","0",8
71,"Bulgaria","Mediterranean mussel","Mediterranean and Black Sea","Marine",1977,0,"BI","0",184
218,"Canada","American cupped oyster","Atlantic, Northwest","Marine",1977,490,"BI","0",9
218,"Canada","Atlantic salmon","Atlantic, Northwest","Marine",1977,0,"F","0",10
218,"Canada","Blue mussel","Atlantic, Northwest","Marine",1977,75,"BI","0",11
218,"Canada","Pacific cupped oyster","Pacific, Northeast","Marine",1977,2998,"BI","0",12
218,"Canada","Rainbow trout","Pacific, Northeast","Marine",1977,60,"F","0",13
224,"Chile","Chilean flat oyster","Pacific, Southeast","Marine",1977,60,"BI","0",14
224,"Chile","Chilean mussel","Pacific, Southeast","Marine",1977,200,"BI","0",15
224,"Chile","Cholga mussel","Pacific, Southeast","Marine",1977,4,"BI","0",185
224,"Chile","Choro mussel","Pacific, Southeast","Marine",1977,20,"BI","0",16
224,"Chile","Pacific cupped oyster","Pacific, Southeast","Marine",1977,0,"BI","0",186
224,"Chile","Peruvian calico scallop","Pacific, Southeast","Marine",1977,0,"BI","0",187
209,"China","Aquatic invertebrates nei","Pacific, Northwest","Marine",1977,857,"INV","0",17
209,"China","Barramundi","Pacific, Northwest","Marine",1977,70,"F","0",18
209,"China","Blood cockle","Pacific, Northwest","Marine",1977,11095,"BI","0",19
209,"China","Cupped oysters nei","Pacific, Northwest","Marine",1977,215785,"BI","0",20
209,"China","Fleshy prawn","Pacific, Northwest","Brackishwater",1977,3870,"SH","0",21
209,"China","Goldlined seabream","Pacific, Northwest","Marine",1977,50,"F","0",22
209,"China","Greasy grouper","Pacific, Northwest","Marine",1977,58,"F","0",23
209,"China","Hong Kong grouper","Pacific, Northwest","Marine",1977,65,"F","0",24
209,"China","Japanese carpet shell","Pacific, Northwest","Marine",1977,11062,"BI","0",25
209,"China","Marine fishes nei","Pacific, Northwest","Marine",1977,3454,"F","0",26
209,"China","Marine molluscs nei","Pacific, Northwest","Marine",1977,29791,"MOLL","0",27
209,"China","Pacific cupped oyster","Pacific, Northwest","Marine",1977,362,"BI","0",28
209,"China","Scallops nei","Pacific, Northwest","Marine",1977,0,"BI","0",29
209,"China","Sea mussels nei","Pacific, Northwest","Marine",1977,102075,"BI","0",30
132,"Colombia","Whiteleg shrimp","Atlantic, Western Central","Marine",1977,7,"SH","0",188
112,"Cuba","Largemouth black bass","America, North - Inland waters","Brackishwater",1977,100,"F","0",31
112,"Cuba","Mangrove cupped oyster","Atlantic, Western Central","Marine",1977,980,"BI","0",162
81,"Cyprus","Atlantic bluefin tuna","Mediterranean and Black Sea","Marine",1977,0,"F","0",189
175,"Denmark","European flounder","Atlantic, Northeast","Marine",1977,0,"F","0",190
175,"Denmark","Rainbow trout","Atlantic, Northeast","Brackishwater",1977,0,"F","0",264
175,"Denmark","Rainbow trout","Atlantic, Northeast","Marine",1977,0,"F","0",32
175,"Denmark","Sea trout","Atlantic, Northeast","Brackishwater",1977,0,"F","0",33
175,"Denmark","Turbot","Atlantic, Northeast","Marine",1977,0,"F","0",191
137,"Ecuador","Blue shrimp","Pacific, Southeast","Brackishwater",1977,218,"SH","0",34
137,"Ecuador","Whiteleg shrimp","Pacific, Southeast","Brackishwater",1977,3188,"SH","0",35
214,"Egypt","Jacks, crevalles nei","Africa - Inland waters","Brackishwater",1977,0,"F","0",192
214,"Egypt","Penaeus shrimps nei","Africa - Inland waters","Brackishwater",1977,0,"SH","0",193
141,"Faeroe Islands","Atlantic salmon","Atlantic, Northeast","Marine",1977,2,"F","0",271
141,"Faeroe Islands","Rainbow trout","Atlantic, Northeast","Marine",1977,100,"F","0",194
95,"Falkland Islands","Blue mussel","Atlantic, Southwest","Marine",1977,0,"BI","0",195
95,"Falkland Islands","Pacific cupped oyster","Atlantic, Southwest","Marine",1977,0,"BI","0",196
174,"Finland","Atlantic salmon","Atlantic, Northeast","Brackishwater",1977,0,"F","0",36
174,"Finland","Rainbow trout","Atlantic, Northeast","Brackishwater",1977,0,"F","0",197
179,"France","Blue mussel","Atlantic, Northeast","Marine",1977,46644,"BI","0",37
179,"France","Clams, etc. nei","Atlantic, Northeast","Marine",1977,0,"BI","0",198
179,"France","Clams, etc. nei","Mediterranean and Black Sea","Marine",1977,0,"BI","0",199
179,"France","European flat oyster","Atlantic, Northeast","Marine",1977,7723,"BI","0",38
179,"France","Grooved carpet shell","Atlantic, Northeast","Marine",1977,0,"BI","0",39
179,"France","Mediterranean mussel","Mediterranean and Black Sea","Marine",1977,6320,"BI","0",40
179,"France","Pacific cupped oyster","Atlantic, Northeast","Marine",1977,99482,"BI","0",41
179,"France","Pacific cupped oyster","Mediterranean and Black Sea","Marine",1977,4700,"BI","0",172
179,"France","Rainbow trout","Atlantic, Northeast","Marine",1977,35,"F","0",42
176,"Germany","Blue mussel","Atlantic, Northeast","Marine",1977,11154,"BI","0",43
176,"Germany","Rainbow trout","Atlantic, Northeast","Brackishwater",1977,200,"F","0",44
80,"Greece","Atlantic bluefin tuna","Mediterranean and Black Sea","Marine",1977,0,"F","0",200
80,"Greece","Common pandora","Mediterranean and Black Sea","Marine",1977,0,"F","0",201
80,"Greece","Mediterranean mussel","Mediterranean and Black Sea","Marine",1977,4,"BI","0",202
133,"Honduras","Whiteleg shrimp","Pacific, Eastern Central","Brackishwater",1977,22,"SH","0",203
143,"Iceland","Atlantic salmon","Atlantic, Northeast","Marine",1977,8,"F","0",204
143,"Iceland","Rainbow trout","Europe - Inland waters","Brackishwater",1977,7,"F","0",205
143,"Iceland","Turbot","Atlantic, Northeast","Marine",1977,0,"F","0",206
203,"India","Giant tiger prawn","Indian Ocean, Western","Brackishwater",1977,1906,"SH","0",207
216,"Indonesia","Akiami paste shrimp","Indian Ocean, Eastern","Brackishwater",1977,11,"SH","0",45
216,"Indonesia","Banana prawn","Pacific, Western Central","Brackishwater",1977,10475,"SH","0",46
216,"Indonesia","Barramundi","Pacific, Western Central","Brackishwater",1977,659,"F","0",47
216,"Indonesia","Barramundi","Pacific, Western Central","Marine",1977,0,"F","0",208
216,"Indonesia","Giant tiger prawn","Pacific, Western Central","Brackishwater",1977,4079,"SH","0",48
216,"Indonesia","Groupers nei","Pacific, Western Central","Marine",1977,0,"F","0",209
216,"Indonesia","Indo-Pacific swamp crab","Pacific, Western Central","Brackishwater",1977,247,"CRUST","0",49
216,"Indonesia","Marine fishes nei","Pacific, Western Central","Marine",1977,0,"F","0",210
216,"Indonesia","Metapenaeus shrimps nei","Pacific, Western Central","Brackishwater",1977,6661,"F","0",50
216,"Indonesia","Milkfish","Pacific, Western Central","Brackishwater",1977,48641,"F","0",51
216,"Indonesia","Mullets nei","Pacific, Western Central","Brackishwater",1977,3937,"F","0",52
216,"Indonesia","Portunus swimcrabs nei","Pacific, Western Central","Brackishwater",1977,0,"CRUST","0",53
191,"Iran","Whiteleg shrimp","Indian Ocean, Western","Brackishwater",1977,0,"SH","0",54
181,"Ireland","Atlantic salmon","Atlantic, Northeast","Marine",1977,10,"F","0",55
181,"Ireland","Blue mussel","Atlantic, Northeast","Marine",1977,3501,"BI","0",56
181,"Ireland","European flat oyster","Atlantic, Northeast","Marine",1977,923,"BI","0",57
181,"Ireland","Pacific cupped oyster","Atlantic, Northeast","Marine",1977,9,"BI","0",211
181,"Ireland","Rainbow trout","Atlantic, Northeast","Marine",1977,4,"F","0",58
181,"Ireland","Stony sea urchin","Atlantic, Northeast","Marine",1977,0,"URCH","0",212
184,"Italy","Atlantic bluefin tuna","Mediterranean and Black Sea","Marine",1977,0,"F","0",213
184,"Italy","European eel","Mediterranean and Black Sea","Brackishwater",1977,621,"F","0",59
184,"Italy","European seabass","Mediterranean and Black Sea","Brackishwater",1977,50,"F","0",60
184,"Italy","Flathead grey mullet","Mediterranean and Black Sea","Brackishwater",1977,2100,"F","0",61
184,"Italy","Flathead grey mullet","Mediterranean and Black Sea","Marine",1977,0,"F","0",62
184,"Italy","Gilthead seabream","Mediterranean and Black Sea","Brackishwater",1977,110,"F","0",63
184,"Italy","Mediterranean mussel","Mediterranean and Black Sea","Brackishwater",1977,18697,"BI","0",64
184,"Italy","Mediterranean mussel","Mediterranean and Black Sea","Marine",1977,18697,"BI","0",65
210,"Japan","Aquatic invertebrates nei","Pacific, Northwest","Marine",1977,16,"INV","0",66
210,"Japan","Blackhead seabream","Pacific, Northwest","Marine",1977,67,"F","0",67
210,"Japan","Clams, etc. nei","Pacific, Northwest","Marine",1977,84,"BI","0",68
210,"Japan","Coho(=Silver)salmon","Pacific, Northwest","Marine",1977,0,"F","0",69
210,"Japan","Crimson seabream","Pacific, Northwest","Marine",1977,193,"F","0",70
210,"Japan","Filefishes nei","Pacific, Northwest","Marine",1977,34,"F","0",71
210,"Japan","Flathead grey mullet","Pacific, Northwest","Marine",1977,0,"F","0",72
210,"Japan","Gazami crab","Pacific, Northwest","Marine",1977,0,"CRUST","0",73
210,"Japan","Japanese amberjack","Pacific, Northwest","Marine",1977,114866,"F","0",74
210,"Japan","Japanese jack mackerel","Pacific, Northwest","Marine",1977,772,"F","0",75
210,"Japan","Kuruma prawn","Pacific, Northwest","Marine",1977,1124,"SH","0",76
210,"Japan","Marine fishes nei","Pacific, Northwest","Marine",1977,302,"F","0",77
210,"Japan","Octopuses, etc. nei","Pacific, Northwest","Marine",1977,0,"CEPH","0",78
210,"Japan","Pacific cupped oyster","Pacific, Northwest","Marine",1977,212786,"BI","0",79
210,"Japan","Pearl oyster shells nei","Pacific, Northwest","Marine",1977,39,"BI","0",163
210,"Japan","Puffers nei","Pacific, Northwest","Marine",1977,18,"F","0",80
210,"Japan","Sea squirts nei","Pacific, Northwest","Marine",1977,7463,"TUN","0",81
210,"Japan","Spiny lobsters nei","Pacific, Northwest","Marine",1977,0,"CRUST","0",82
210,"Japan","White trevally","Pacific, Northwest","Marine",1977,136,"F","0",83
210,"Japan","Yesso scallop","Pacific, Northwest","Marine",1977,83180,"BI","0",214
43,"Kenya","Penaeus shrimps nei","Indian Ocean, Western","Marine",1977,0,"SH","0",215
206,"Malaysia","Banana prawn","Indian Ocean, Eastern","Brackishwater",1977,0,"SH","0",216
206,"Malaysia","Banana prawn","Pacific, Western Central","Brackishwater",1977,0,"SH","0",217
206,"Malaysia","Barramundi","Pacific, Western Central","Brackishwater",1977,0,"F","0",84
206,"Malaysia","Blood cockle","Indian Ocean, Eastern","Marine",1977,46225,"BI","0",85
206,"Malaysia","Blood cockle","Pacific, Western Central","Marine",1977,198,"BI","0",86
206,"Malaysia","Giant tiger prawn","Indian Ocean, Eastern","Brackishwater",1977,5,"SH","0",87
206,"Malaysia","Giant tiger prawn","Pacific, Western Central","Brackishwater",1977,0,"SH","0",88
206,"Malaysia","Indo-Pacific swamp crab","Indian Ocean, Eastern","Brackishwater",1977,0,"CRUST","0",89
206,"Malaysia","Indo-Pacific swamp crab","Pacific, Western Central","Brackishwater",1977,0,"CRUST","0",218
206,"Malaysia","Mangrove red snapper","Indian Ocean, Eastern","Brackishwater",1977,0,"F","0",90
68,"Malta","Atlantic bluefin tuna","Mediterranean and Black Sea","Marine",1977,0,"F","0",219
135,"Mexico","American cupped oyster","Atlantic, Western Central","Brackishwater",1977,0,"BI","0",161
135,"Mexico","Clams, etc. nei","Pacific, Eastern Central","Marine",1977,0,"BI","0",220
135,"Mexico","Red abalone","Pacific, Eastern Central","Marine",1977,0,"BI","0",221
135,"Mexico","Yellowfin tuna","Pacific, Eastern Central","Marine",1977,0,"F","0",222
62,"Morocco","Mediterranean mussel","Mediterranean and Black Sea","Marine",1977,0,"BI","0",223
62,"Morocco","Pacific cupped oyster","Atlantic, Eastern Central","Brackishwater",1977,71,"BI","0",175
10,"Nauru","Milkfish","Pacific, Western Central","Brackishwater",1977,0,"F","0",91
177,"Netherlands","Blue mussel","Atlantic, Northeast","Marine",1977,109328,"BI","0",92
162,"New Zealand","New Zealand mussel","Pacific, Southwest","Marine",1977,652,"BI","0",93
162,"New Zealand","Pacific cupped oyster","Pacific, Southwest","Marine",1977,751,"BI","0",94
131,"Nicaragua","Whiteleg shrimp","Pacific, Eastern Central","Brackishwater",1977,0,"SH","0",224
196,"Nigeria","Mullets nei","Atlantic, Eastern Central","Brackishwater",1977,175,"F","0",265
13,"Northern Mariana Islands and Guam","Banana prawn","Pacific, Western Central","Brackishwater",1977,0.1,"SH","0",225
21,"North Korea","Marine molluscs nei","Pacific, Northwest","Marine",1977,650,"MOLL","0",95
223,"Norway","Atlantic salmon","Atlantic, Northeast","Marine",1977,2137,"F","0",96
223,"Norway","Chars nei","Atlantic, Northeast","Marine",1977,0,"F","0",226
223,"Norway","Rainbow trout","Atlantic, Northeast","Marine",1977,1795,"F","0",97
48,"Oman","Yellowfin tuna","Indian Ocean, Western","Marine",1977,0,"F","0",227
53,"Pakistan","Penaeus shrimps nei","Indian Ocean, Western","Marine",1977,0,"SH","0",228
8,"Palau","Fluted giant clam","Pacific, Western Central","Marine",1977,0,"BI","0",229
8,"Palau","Milkfish","Pacific, Western Central","Marine",1977,0,"F","0",230
129,"Panama","Blue shrimp","Pacific, Eastern Central","Brackishwater",1977,5,"SH","0",273
129,"Panama","Whiteleg shrimp","Pacific, Eastern Central","Brackishwater",1977,10,"SH","0",231
138,"Peru","Peruvian calico scallop","Pacific, Southeast","Marine",1977,45,"BI","0",267
138,"Peru","Whiteleg shrimp","Pacific, Southeast","Marine",1977,80,"SH","0",268
15,"Philippines","Banana prawn","Pacific, Western Central","Brackishwater",1977,195,"SH","0",232
15,"Philippines","Flathead lobster","Pacific, Western Central","Marine",1977,0,"CRUST","0",233
15,"Philippines","Giant tiger prawn","Pacific, Western Central","Brackishwater",1977,2512,"SH","0",179
15,"Philippines","Green mussel","Pacific, Western Central","Marine",1977,1272,"BI","0",98
15,"Philippines","Indo-Pacific swamp crab","Pacific, Western Central","Brackishwater",1977,56,"CRUST","0",99
