"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Middle Africa","Angola",2008,1,2,17,200,1,0.433,0.393142857142857,0.424461538461538,0.744826086956522,7,46,220,7,39,161,"v","200",1,1,0,0.433
"World","Africa","Middle Africa","Angola",2009,1,2,17,200,1,0.447,0.397571428571429,0.428153846153846,0.748847826086957,7,46,220,7,39,161,"v","200",1,1,0,0.447
"World","Africa","Middle Africa","Angola",2010,1,2,17,200,1,0.462,0.402428571428571,0.431820512820513,0.752773291925466,7,46,220,7,39,161,"v","200",1,1,0,0.462
"World","Africa","Middle Africa","Angola",2011,1,2,17,200,1,0.476,0.407142857142857,0.435641025641026,0.756437888198758,7,46,220,7,39,161,"v","200",1,1,0,0.476
"World","Africa","Middle Africa","Angola",2012,1,2,17,200,1,0.481,0.408428571428571,0.436641025641026,0.756947204968944,7,46,220,7,39,161,"v","200",1,1,0,0.481
"World","Africa","Middle Africa","Angola",2013,1,2,17,200,1,0.487,0.409714285714286,0.437641025641026,0.757413043478261,7,46,220,7,39,161,"v","200",1,1,0,0.487
"World","Africa","Middle Africa","Angola",2014,1,2,17,200,1,0.492,0.411,0.438641025641026,0.757847826086957,7,46,220,7,39,161,"v","200",1,1,0,0.492
"World","Africa","Middle Africa","Angola",2015,1,2,17,200,1,0.516,0.417428571428571,0.457972972972973,0.770415584415584,7,46,220,7,37,154,"v","200",1,1,0,0.516
"World","Africa","Middle Africa","Cameroon",1990,1,2,17,197,1,0.399,0.271666666666667,0.3795,0.686,7,46,220,3,30,135,"v","197",1,1,0,0.399
"World","Africa","Middle Africa","Cameroon",1991,1,2,17,197,1,0.401,0.273666666666667,0.3824,0.688586956521739,7,46,220,3,30,138,"v","197",1,1,0,0.401
"World","Africa","Middle Africa","Cameroon",1992,1,2,17,197,1,0.403,0.275666666666667,0.390375,0.685933566433566,7,46,220,3,32,143,"v","197",1,1,0,0.403
"World","Africa","Middle Africa","Cameroon",1993,1,2,17,197,1,0.406,0.278333333333333,0.387818181818182,0.686315972222222,7,46,220,3,33,144,"v","197",1,1,0,0.406
"World","Africa","Middle Africa","Cameroon",1994,1,2,17,197,1,0.408,0.3705,0.382026315789474,0.683633986928105,7,46,220,6,38,153,"v","197",1,1,0,0.408
"World","Africa","Middle Africa","Cameroon",1995,1,2,17,197,1,0.41,0.374,0.384763157894737,0.691314465408805,7,46,220,6,38,159,"v","197",1,1,0,0.41
"World","Africa","Middle Africa","Cameroon",1996,1,2,17,197,1,0.413,0.377666666666667,0.387473684210526,0.696528125,7,46,220,6,38,160,"v","197",1,1,0,0.413
"World","Africa","Middle Africa","Cameroon",1997,1,2,17,197,1,0.415,0.344571428571429,0.383948717948718,0.69825,7,46,220,7,39,162,"v","197",1,1,0,0.415
"World","Africa","Middle Africa","Cameroon",1998,1,2,17,197,1,0.417,0.348,0.387153846153846,0.704557926829268,7,46,220,7,39,164,"v","197",1,1,0,0.417
"World","Africa","Middle Africa","Cameroon",1999,1,2,17,197,1,0.42,0.352142857142857,0.390846153846154,0.709030487804878,7,46,220,7,39,164,"v","197",1,1,0,0.42
"World","Africa","Middle Africa","Cameroon",2000,1,2,17,197,1,0.422,0.356571428571429,0.394461538461538,0.710781818181818,7,46,220,7,39,165,"v","197",1,1,0,0.422
"World","Africa","Middle Africa","Cameroon",2001,1,2,17,197,1,0.424,0.360857142857143,0.398102564102564,0.715324242424242,7,46,220,7,39,165,"v","197",1,1,0,0.424
"World","Africa","Middle Africa","Cameroon",2002,1,2,17,197,1,0.427,0.365285714285714,0.401769230769231,0.721171686746988,7,46,220,7,39,166,"v","197",1,1,0,0.427
"World","Africa","Middle Africa","Cameroon",2003,1,2,17,197,1,0.429,0.37,0.405538461538462,0.725762048192771,7,46,220,7,39,166,"v","197",1,1,0,0.429
"World","Africa","Middle Africa","Cameroon",2004,1,2,17,197,1,0.432,0.374428571428571,0.409282051282051,0.730174698795181,7,46,220,7,39,166,"v","197",1,1,0,0.432
"World","Africa","Middle Africa","Cameroon",2005,1,2,17,197,1,0.434,0.379,0.412974358974359,0.734560240963855,7,46,220,7,39,166,"v","197",1,1,0,0.434
"World","Africa","Middle Africa","Cameroon",2006,1,2,17,197,1,0.437,0.383571428571429,0.416846153846154,0.738786144578313,7,46,220,7,39,166,"v","197",1,1,0,0.437
"World","Africa","Middle Africa","Cameroon",2007,1,2,17,197,1,0.439,0.388285714285714,0.420538461538462,0.742939759036145,7,46,220,7,39,166,"v","197",1,1,0,0.439
"World","Africa","Middle Africa","Cameroon",2008,1,2,17,197,1,0.442,0.393142857142857,0.424461538461538,0.744826086956522,7,46,220,7,39,161,"v","197",1,1,0,0.442
"World","Africa","Middle Africa","Cameroon",2009,1,2,17,197,1,0.444,0.397571428571429,0.428153846153846,0.748847826086957,7,46,220,7,39,161,"v","197",1,1,0,0.444
"World","Africa","Middle Africa","Cameroon",2010,1,2,17,197,1,0.447,0.402428571428571,0.431820512820513,0.752773291925466,7,46,220,7,39,161,"v","197",1,1,0,0.447
"World","Africa","Middle Africa","Cameroon",2011,1,2,17,197,1,0.449,0.407142857142857,0.435641025641026,0.756437888198758,7,46,220,7,39,161,"v","197",1,1,0,0.449
"World","Africa","Middle Africa","Cameroon",2012,1,2,17,197,1,0.451,0.408428571428571,0.436641025641026,0.756947204968944,7,46,220,7,39,161,"v","197",1,1,0,0.451
"World","Africa","Middle Africa","Cameroon",2013,1,2,17,197,1,0.453,0.409714285714286,0.437641025641026,0.757413043478261,7,46,220,7,39,161,"v","197",1,1,0,0.453
"World","Africa","Middle Africa","Cameroon",2014,1,2,17,197,1,0.455,0.411,0.438641025641026,0.757847826086957,7,46,220,7,39,161,"v","197",1,1,0,0.455
"World","Africa","Middle Africa","Cameroon",2015,1,2,17,197,1,0.458,0.417428571428571,0.457972972972973,0.770415584415584,7,46,220,7,37,154,"v","197",1,1,0,0.458
"World","Africa","Middle Africa","Democratic Republic of the Congo",1990,1,2,17,199,1,0.192,0.271666666666667,0.3795,0.686,7,46,220,3,30,135,"v","199",1,1,0,0.192
"World","Africa","Middle Africa","Democratic Republic of the Congo",1991,1,2,17,199,1,0.192,0.273666666666667,0.3824,0.688586956521739,7,46,220,3,30,138,"v","199",1,1,0,0.192
"World","Africa","Middle Africa","Democratic Republic of the Congo",1992,1,2,17,199,1,0.193,0.275666666666667,0.390375,0.685933566433566,7,46,220,3,32,143,"v","199",1,1,0,0.193
"World","Africa","Middle Africa","Democratic Republic of the Congo",1993,1,2,17,199,1,0.194,0.278333333333333,0.387818181818182,0.686315972222222,7,46,220,3,33,144,"v","199",1,1,0,0.194
"World","Africa","Middle Africa","Democratic Republic of the Congo",1994,1,2,17,199,1,0.199,0.3705,0.382026315789474,0.683633986928105,7,46,220,6,38,153,"v","199",1,1,0,0.199
"World","Africa","Middle Africa","Democratic Republic of the Congo",1995,1,2,17,199,1,0.203,0.374,0.384763157894737,0.691314465408805,7,46,220,6,38,159,"v","199",1,1,0,0.203
"World","Africa","Middle Africa","Democratic Republic of the Congo",1996,1,2,17,199,1,0.208,0.377666666666667,0.387473684210526,0.696528125,7,46,220,6,38,160,"v","199",1,1,0,0.208
"World","Africa","Middle Africa","Democratic Republic of the Congo",1997,1,2,17,199,1,0.213,0.344571428571429,0.383948717948718,0.69825,7,46,220,7,39,162,"v","199",1,1,0,0.213
"World","Africa","Middle Africa","Democratic Republic of the Congo",1998,1,2,17,199,1,0.218,0.348,0.387153846153846,0.704557926829268,7,46,220,7,39,164,"v","199",1,1,0,0.218
"World","Africa","Middle Africa","Democratic Republic of the Congo",1999,1,2,17,199,1,0.222,0.352142857142857,0.390846153846154,0.709030487804878,7,46,220,7,39,164,"v","199",1,1,0,0.222
"World","Africa","Middle Africa","Democratic Republic of the Congo",2000,1,2,17,199,1,0.227,0.356571428571429,0.394461538461538,0.710781818181818,7,46,220,7,39,165,"v","199",1,1,0,0.227
"World","Africa","Middle Africa","Democratic Republic of the Congo",2001,1,2,17,199,1,0.231,0.360857142857143,0.398102564102564,0.715324242424242,7,46,220,7,39,165,"v","199",1,1,0,0.231
"World","Africa","Middle Africa","Democratic Republic of the Congo",2002,1,2,17,199,1,0.235,0.365285714285714,0.401769230769231,0.721171686746988,7,46,220,7,39,166,"v","199",1,1,0,0.235
"World","Africa","Middle Africa","Democratic Republic of the Congo",2003,1,2,17,199,1,0.24,0.37,0.405538461538462,0.725762048192771,7,46,220,7,39,166,"v","199",1,1,0,0.24
"World","Africa","Middle Africa","Democratic Republic of the Congo",2004,1,2,17,199,1,0.244,0.374428571428571,0.409282051282051,0.730174698795181,7,46,220,7,39,166,"v","199",1,1,0,0.244
"World","Africa","Middle Africa","Democratic Republic of the Congo",2005,1,2,17,199,1,0.248,0.379,0.412974358974359,0.734560240963855,7,46,220,7,39,166,"v","199",1,1,0,0.248
"World","Africa","Middle Africa","Democratic Republic of the Congo",2006,1,2,17,199,1,0.252,0.383571428571429,0.416846153846154,0.738786144578313,7,46,220,7,39,166,"v","199",1,1,0,0.252
"World","Africa","Middle Africa","Democratic Republic of the Congo",2007,1,2,17,199,1,0.256,0.388285714285714,0.420538461538462,0.742939759036145,7,46,220,7,39,166,"v","199",1,1,0,0.256
"World","Africa","Middle Africa","Democratic Republic of the Congo",2008,1,2,17,199,1,0.26,0.393142857142857,0.424461538461538,0.744826086956522,7,46,220,7,39,161,"v","199",1,1,0,0.26
"World","Africa","Middle Africa","Democratic Republic of the Congo",2009,1,2,17,199,1,0.264,0.397571428571429,0.428153846153846,0.748847826086957,7,46,220,7,39,161,"v","199",1,1,0,0.264
"World","Africa","Middle Africa","Democratic Republic of the Congo",2010,1,2,17,199,1,0.268,0.402428571428571,0.431820512820513,0.752773291925466,7,46,220,7,39,161,"v","199",1,1,0,0.268
"World","Africa","Middle Africa","Democratic Republic of the Congo",2011,1,2,17,199,1,0.272,0.407142857142857,0.435641025641026,0.756437888198758,7,46,220,7,39,161,"v","199",1,1,0,0.272
"World","Africa","Middle Africa","Democratic Republic of the Congo",2012,1,2,17,199,1,0.272,0.408428571428571,0.436641025641026,0.756947204968944,7,46,220,7,39,161,"v","199",1,1,0,0.272
"World","Africa","Middle Africa","Democratic Republic of the Congo",2013,1,2,17,199,1,0.272,0.409714285714286,0.437641025641026,0.757413043478261,7,46,220,7,39,161,"v","199",1,1,0,0.272
"World","Africa","Middle Africa","Democratic Republic of the Congo",2014,1,2,17,199,1,0.272,0.411,0.438641025641026,0.757847826086957,7,46,220,7,39,161,"v","199",1,1,0,0.272
"World","Africa","Middle Africa","Democratic Republic of the Congo",2015,1,2,17,199,1,0.287,0.417428571428571,0.457972972972973,0.770415584415584,7,46,220,7,37,154,"v","199",1,1,0,0.287
"World","Africa","Middle Africa","Equatorial Guinea",1994,1,2,17,104,1,0.811,0.3705,0.382026315789474,0.683633986928105,7,46,220,6,38,153,"v","104",1,1,0,0.811
"World","Africa","Middle Africa","Equatorial Guinea",1995,1,2,17,104,1,0.811,0.374,0.384763157894737,0.691314465408805,7,46,220,6,38,159,"v","104",1,1,0,0.811
"World","Africa","Middle Africa","Equatorial Guinea",1996,1,2,17,104,1,0.811,0.377666666666667,0.387473684210526,0.696528125,7,46,220,6,38,160,"v","104",1,1,0,0.811
"World","Africa","Middle Africa","Equatorial Guinea",1997,1,2,17,104,1,0.811,0.344571428571429,0.383948717948718,0.69825,7,46,220,7,39,162,"v","104",1,1,0,0.811
"World","Africa","Middle Africa","Equatorial Guinea",1998,1,2,17,104,1,0.811,0.348,0.387153846153846,0.704557926829268,7,46,220,7,39,164,"v","104",1,1,0,0.811
"World","Africa","Middle Africa","Equatorial Guinea",1999,1,2,17,104,1,0.806,0.352142857142857,0.390846153846154,0.709030487804878,7,46,220,7,39,164,"v","104",1,1,0,0.806
"World","Africa","Middle Africa","Equatorial Guinea",2000,1,2,17,104,1,0.802,0.356571428571429,0.394461538461538,0.710781818181818,7,46,220,7,39,165,"v","104",1,1,0,0.802
"World","Africa","Middle Africa","Equatorial Guinea",2001,1,2,17,104,1,0.797,0.360857142857143,0.398102564102564,0.715324242424242,7,46,220,7,39,165,"v","104",1,1,0,0.797
"World","Africa","Middle Africa","Equatorial Guinea",2002,1,2,17,104,1,0.793,0.365285714285714,0.401769230769231,0.721171686746988,7,46,220,7,39,166,"v","104",1,1,0,0.793
"World","Africa","Middle Africa","Equatorial Guinea",2003,1,2,17,104,1,0.789,0.37,0.405538461538462,0.725762048192771,7,46,220,7,39,166,"v","104",1,1,0,0.789
"World","Africa","Middle Africa","Equatorial Guinea",2004,1,2,17,104,1,0.784,0.374428571428571,0.409282051282051,0.730174698795181,7,46,220,7,39,166,"v","104",1,1,0,0.784
"World","Africa","Middle Africa","Equatorial Guinea",2005,1,2,17,104,1,0.78,0.379,0.412974358974359,0.734560240963855,7,46,220,7,39,166,"v","104",1,1,0,0.78
"World","Africa","Middle Africa","Equatorial Guinea",2006,1,2,17,104,1,0.775,0.383571428571429,0.416846153846154,0.738786144578313,7,46,220,7,39,166,"v","104",1,1,0,0.775
"World","Africa","Middle Africa","Equatorial Guinea",2007,1,2,17,104,1,0.771,0.388285714285714,0.420538461538462,0.742939759036145,7,46,220,7,39,166,"v","104",1,1,0,0.771
"World","Africa","Middle Africa","Equatorial Guinea",2008,1,2,17,104,1,0.767,0.393142857142857,0.424461538461538,0.744826086956522,7,46,220,7,39,161,"v","104",1,1,0,0.767
"World","Africa","Middle Africa","Equatorial Guinea",2009,1,2,17,104,1,0.762,0.397571428571429,0.428153846153846,0.748847826086957,7,46,220,7,39,161,"v","104",1,1,0,0.762
"World","Africa","Middle Africa","Equatorial Guinea",2010,1,2,17,104,1,0.758,0.402428571428571,0.431820512820513,0.752773291925466,7,46,220,7,39,161,"v","104",1,1,0,0.758
"World","Africa","Middle Africa","Equatorial Guinea",2011,1,2,17,104,1,0.754,0.407142857142857,0.435641025641026,0.756437888198758,7,46,220,7,39,161,"v","104",1,1,0,0.754
"World","Africa","Middle Africa","Equatorial Guinea",2012,1,2,17,104,1,0.754,0.408428571428571,0.436641025641026,0.756947204968944,7,46,220,7,39,161,"v","104",1,1,0,0.754
"World","Africa","Middle Africa","Equatorial Guinea",2013,1,2,17,104,1,0.754,0.409714285714286,0.437641025641026,0.757413043478261,7,46,220,7,39,161,"v","104",1,1,0,0.754
"World","Africa","Middle Africa","Equatorial Guinea",2014,1,2,17,104,1,0.754,0.411,0.438641025641026,0.757847826086957,7,46,220,7,39,161,"v","104",1,1,0,0.754
"World","Africa","Middle Africa","Equatorial Guinea",2015,1,2,17,104,1,0.745,0.417428571428571,0.457972972972973,0.770415584415584,7,46,220,7,37,154,"v","104",1,1,0,0.745
"World","Africa","Middle Africa","Equatorial Guinea",1990,1,2,17,104,,,0.271666666666667,0.3795,0.686,7,46,220,3,30,135,"r2","197,199,200",3,0.428571428571429,0.285714285714286,0.271666666666667
"World","Africa","Middle Africa","Equatorial Guinea",1991,1,2,17,104,,,0.273666666666667,0.3824,0.688586956521739,7,46,220,3,30,138,"r2","197,199,200",3,0.428571428571429,0.285714285714286,0.273666666666667
"World","Africa","Middle Africa","Equatorial Guinea",1992,1,2,17,104,,,0.275666666666667,0.390375,0.685933566433566,7,46,220,3,32,143,"r2","197,199,200",3,0.428571428571429,0.285714285714286,0.275666666666667
"World","Africa","Middle Africa","Equatorial Guinea",1993,1,2,17,104,,,0.278333333333333,0.387818181818182,0.686315972222222,7,46,220,3,33,144,"r2","197,199,200",3,0.428571428571429,0.285714285714286,0.278333333333333
"World","Africa","Middle Africa","Gabon",1994,1,2,17,198,1,0.382,0.3705,0.382026315789474,0.683633986928105,7,46,220,6,38,153,"v","198",1,1,0,0.382
"World","Africa","Middle Africa","Gabon",1995,1,2,17,198,1,0.383,0.374,0.384763157894737,0.691314465408805,7,46,220,6,38,159,"v","198",1,1,0,0.383
"World","Africa","Middle Africa","Gabon",1996,1,2,17,198,1,0.383,0.377666666666667,0.387473684210526,0.696528125,7,46,220,6,38,160,"v","198",1,1,0,0.383
"World","Africa","Middle Africa","Gabon",1997,1,2,17,198,1,0.383,0.344571428571429,0.383948717948718,0.69825,7,46,220,7,39,162,"v","198",1,1,0,0.383
"World","Africa","Middle Africa","Gabon",1998,1,2,17,198,1,0.384,0.348,0.387153846153846,0.704557926829268,7,46,220,7,39,164,"v","198",1,1,0,0.384
"World","Africa","Middle Africa","Gabon",1999,1,2,17,198,1,0.386,0.352142857142857,0.390846153846154,0.709030487804878,7,46,220,7,39,164,"v","198",1,1,0,0.386
"World","Africa","Middle Africa","Gabon",2000,1,2,17,198,1,0.388,0.356571428571429,0.394461538461538,0.710781818181818,7,46,220,7,39,165,"v","198",1,1,0,0.388
"World","Africa","Middle Africa","Gabon",2001,1,2,17,198,1,0.39,0.360857142857143,0.398102564102564,0.715324242424242,7,46,220,7,39,165,"v","198",1,1,0,0.39
"World","Africa","Middle Africa","Gabon",2002,1,2,17,198,1,0.392,0.365285714285714,0.401769230769231,0.721171686746988,7,46,220,7,39,166,"v","198",1,1,0,0.392
"World","Africa","Middle Africa","Gabon",2003,1,2,17,198,1,0.394,0.37,0.405538461538462,0.725762048192771,7,46,220,7,39,166,"v","198",1,1,0,0.394
"World","Africa","Middle Africa","Gabon",2004,1,2,17,198,1,0.396,0.374428571428571,0.409282051282051,0.730174698795181,7,46,220,7,39,166,"v","198",1,1,0,0.396
"World","Africa","Middle Africa","Gabon",2005,1,2,17,198,1,0.398,0.379,0.412974358974359,0.734560240963855,7,46,220,7,39,166,"v","198",1,1,0,0.398
"World","Africa","Middle Africa","Gabon",2006,1,2,17,198,1,0.4,0.383571428571429,0.416846153846154,0.738786144578313,7,46,220,7,39,166,"v","198",1,1,0,0.4
"World","Africa","Middle Africa","Gabon",2007,1,2,17,198,1,0.403,0.388285714285714,0.420538461538462,0.742939759036145,7,46,220,7,39,166,"v","198",1,1,0,0.403
"World","Africa","Middle Africa","Gabon",2008,1,2,17,198,1,0.405,0.393142857142857,0.424461538461538,0.744826086956522,7,46,220,7,39,161,"v","198",1,1,0,0.405
"World","Africa","Middle Africa","Gabon",2009,1,2,17,198,1,0.407,0.397571428571429,0.428153846153846,0.748847826086957,7,46,220,7,39,161,"v","198",1,1,0,0.407
"World","Africa","Middle Africa","Gabon",2010,1,2,17,198,1,0.409,0.402428571428571,0.431820512820513,0.752773291925466,7,46,220,7,39,161,"v","198",1,1,0,0.409
"World","Africa","Middle Africa","Gabon",2011,1,2,17,198,1,0.412,0.407142857142857,0.435641025641026,0.756437888198758,7,46,220,7,39,161,"v","198",1,1,0,0.412
"World","Africa","Middle Africa","Gabon",2012,1,2,17,198,1,0.412,0.408428571428571,0.436641025641026,0.756947204968944,7,46,220,7,39,161,"v","198",1,1,0,0.412
"World","Africa","Middle Africa","Gabon",2013,1,2,17,198,1,0.412,0.409714285714286,0.437641025641026,0.757413043478261,7,46,220,7,39,161,"v","198",1,1,0,0.412
"World","Africa","Middle Africa","Gabon",2014,1,2,17,198,1,0.412,0.411,0.438641025641026,0.757847826086957,7,46,220,7,39,161,"v","198",1,1,0,0.412
"World","Africa","Middle Africa","Gabon",2015,1,2,17,198,1,0.419,0.417428571428571,0.457972972972973,0.770415584415584,7,46,220,7,37,154,"v","198",1,1,0,0.419
"World","Africa","Middle Africa","Gabon",1990,1,2,17,198,,,0.271666666666667,0.3795,0.686,7,46,220,3,30,135,"r2","197,199,200",3,0.428571428571429,0.285714285714286,0.271666666666667
"World","Africa","Middle Africa","Gabon",1991,1,2,17,198,,,0.273666666666667,0.3824,0.688586956521739,7,46,220,3,30,138,"r2","197,199,200",3,0.428571428571429,0.285714285714286,0.273666666666667
"World","Africa","Middle Africa","Gabon",1992,1,2,17,198,,,0.275666666666667,0.390375,0.685933566433566,7,46,220,3,32,143,"r2","197,199,200",3,0.428571428571429,0.285714285714286,0.275666666666667
"World","Africa","Middle Africa","Gabon",1993,1,2,17,198,,,0.278333333333333,0.387818181818182,0.686315972222222,7,46,220,3,33,144,"r2","197,199,200",3,0.428571428571429,0.285714285714286,0.278333333333333
"World","Africa","Middle Africa","Republique du Congo",1997,1,2,17,100,1,0.125,0.344571428571429,0.383948717948718,0.69825,7,46,220,7,39,162,"v","100",1,1,0,0.125
"World","Africa","Middle Africa","Republique du Congo",1998,1,2,17,100,1,0.126,0.348,0.387153846153846,0.704557926829268,7,46,220,7,39,164,"v","100",1,1,0,0.126
"World","Africa","Middle Africa","Republique du Congo",1999,1,2,17,100,1,0.126,0.352142857142857,0.390846153846154,0.709030487804878,7,46,220,7,39,164,"v","100",1,1,0,0.126
"World","Africa","Middle Africa","Republique du Congo",2000,1,2,17,100,1,0.127,0.356571428571429,0.394461538461538,0.710781818181818,7,46,220,7,39,165,"v","100",1,1,0,0.127
"World","Africa","Middle Africa","Republique du Congo",2001,1,2,17,100,1,0.128,0.360857142857143,0.398102564102564,0.715324242424242,7,46,220,7,39,165,"v","100",1,1,0,0.128
"World","Africa","Middle Africa","Republique du Congo",2002,1,2,17,100,1,0.129,0.365285714285714,0.401769230769231,0.721171686746988,7,46,220,7,39,166,"v","100",1,1,0,0.129
"World","Africa","Middle Africa","Republique du Congo",2003,1,2,17,100,1,0.131,0.37,0.405538461538462,0.725762048192771,7,46,220,7,39,166,"v","100",1,1,0,0.131
"World","Africa","Middle Africa","Republique du Congo",2004,1,2,17,100,1,0.132,0.374428571428571,0.409282051282051,0.730174698795181,7,46,220,7,39,166,"v","100",1,1,0,0.132
"World","Africa","Middle Africa","Republique du Congo",2005,1,2,17,100,1,0.134,0.379,0.412974358974359,0.734560240963855,7,46,220,7,39,166,"v","100",1,1,0,0.134
"World","Africa","Middle Africa","Republique du Congo",2006,1,2,17,100,1,0.136,0.383571428571429,0.416846153846154,0.738786144578313,7,46,220,7,39,166,"v","100",1,1,0,0.136
"World","Africa","Middle Africa","Republique du Congo",2007,1,2,17,100,1,0.137,0.388285714285714,0.420538461538462,0.742939759036145,7,46,220,7,39,166,"v","100",1,1,0,0.137
"World","Africa","Middle Africa","Republique du Congo",2008,1,2,17,100,1,0.139,0.393142857142857,0.424461538461538,0.744826086956522,7,46,220,7,39,161,"v","100",1,1,0,0.139
"World","Africa","Middle Africa","Republique du Congo",2009,1,2,17,100,1,0.141,0.397571428571429,0.428153846153846,0.748847826086957,7,46,220,7,39,161,"v","100",1,1,0,0.141
"World","Africa","Middle Africa","Republique du Congo",2010,1,2,17,100,1,0.143,0.402428571428571,0.431820512820513,0.752773291925466,7,46,220,7,39,161,"v","100",1,1,0,0.143
"World","Africa","Middle Africa","Republique du Congo",2011,1,2,17,100,1,0.144,0.407142857142857,0.435641025641026,0.756437888198758,7,46,220,7,39,161,"v","100",1,1,0,0.144
"World","Africa","Middle Africa","Republique du Congo",2012,1,2,17,100,1,0.145,0.408428571428571,0.436641025641026,0.756947204968944,7,46,220,7,39,161,"v","100",1,1,0,0.145
"World","Africa","Middle Africa","Republique du Congo",2013,1,2,17,100,1,0.145,0.409714285714286,0.437641025641026,0.757413043478261,7,46,220,7,39,161,"v","100",1,1,0,0.145
"World","Africa","Middle Africa","Republique du Congo",2014,1,2,17,100,1,0.146,0.411,0.438641025641026,0.757847826086957,7,46,220,7,39,161,"v","100",1,1,0,0.146
"World","Africa","Middle Africa","Republique du Congo",2015,1,2,17,100,1,0.15,0.417428571428571,0.457972972972973,0.770415584415584,7,46,220,7,37,154,"v","100",1,1,0,0.15
"World","Africa","Middle Africa","Republique du Congo",1990,1,2,17,100,,,0.271666666666667,0.3795,0.686,7,46,220,3,30,135,"r2","197,199,200",3,0.428571428571429,0.285714285714286,0.271666666666667
"World","Africa","Middle Africa","Republique du Congo",1991,1,2,17,100,,,0.273666666666667,0.3824,0.688586956521739,7,46,220,3,30,138,"r2","197,199,200",3,0.428571428571429,0.285714285714286,0.273666666666667
"World","Africa","Middle Africa","Republique du Congo",1992,1,2,17,100,,,0.275666666666667,0.390375,0.685933566433566,7,46,220,3,32,143,"r2","197,199,200",3,0.428571428571429,0.285714285714286,0.275666666666667
"World","Africa","Middle Africa","Republique du Congo",1993,1,2,17,100,,,0.278333333333333,0.387818181818182,0.686315972222222,7,46,220,3,33,144,"r2","197,199,200",3,0.428571428571429,0.285714285714286,0.278333333333333
"World","Africa","Middle Africa","Republique du Congo",1994,1,2,17,100,,,0.3705,0.382026315789474,0.683633986928105,7,46,220,6,38,153,"r2","103,104,197,198,199,200",6,0.857142857142857,0.0714285714285715,0.3705
"World","Africa","Middle Africa","Republique du Congo",1995,1,2,17,100,,,0.374,0.384763157894737,0.691314465408805,7,46,220,6,38,159,"r2","103,104,197,198,199,200",6,0.857142857142857,0.0714285714285715,0.374
"World","Africa","Middle Africa","Republique du Congo",1996,1,2,17,100,,,0.377666666666667,0.387473684210526,0.696528125,7,46,220,6,38,160,"r2","103,104,197,198,199,200",6,0.857142857142857,0.0714285714285715,0.377666666666667
"World","Africa","Middle Africa","Sao Tome and Principe",1994,1,2,17,103,1,0.181,0.3705,0.382026315789474,0.683633986928105,7,46,220,6,38,153,"v","103",1,1,0,0.181
"World","Africa","Middle Africa","Sao Tome and Principe",1995,1,2,17,103,1,0.182,0.374,0.384763157894737,0.691314465408805,7,46,220,6,38,159,"v","103",1,1,0,0.182
"World","Africa","Middle Africa","Sao Tome and Principe",1996,1,2,17,103,1,0.183,0.377666666666667,0.387473684210526,0.696528125,7,46,220,6,38,160,"v","103",1,1,0,0.183
"World","Africa","Middle Africa","Sao Tome and Principe",1997,1,2,17,103,1,0.184,0.344571428571429,0.383948717948718,0.69825,7,46,220,7,39,162,"v","103",1,1,0,0.184
"World","Africa","Middle Africa","Sao Tome and Principe",1998,1,2,17,103,1,0.186,0.348,0.387153846153846,0.704557926829268,7,46,220,7,39,164,"v","103",1,1,0,0.186
"World","Africa","Middle Africa","Sao Tome and Principe",1999,1,2,17,103,1,0.197,0.352142857142857,0.390846153846154,0.709030487804878,7,46,220,7,39,164,"v","103",1,1,0,0.197
"World","Africa","Middle Africa","Sao Tome and Principe",2000,1,2,17,103,1,0.209,0.356571428571429,0.394461538461538,0.710781818181818,7,46,220,7,39,165,"v","103",1,1,0,0.209
"World","Africa","Middle Africa","Sao Tome and Principe",2001,1,2,17,103,1,0.221,0.360857142857143,0.398102564102564,0.715324242424242,7,46,220,7,39,165,"v","103",1,1,0,0.221
"World","Africa","Middle Africa","Sao Tome and Principe",2002,1,2,17,103,1,0.233,0.365285714285714,0.401769230769231,0.721171686746988,7,46,220,7,39,166,"v","103",1,1,0,0.233
"World","Africa","Middle Africa","Sao Tome and Principe",2003,1,2,17,103,1,0.245,0.37,0.405538461538462,0.725762048192771,7,46,220,7,39,166,"v","103",1,1,0,0.245
"World","Africa","Middle Africa","Sao Tome and Principe",2004,1,2,17,103,1,0.257,0.374428571428571,0.409282051282051,0.730174698795181,7,46,220,7,39,166,"v","103",1,1,0,0.257
"World","Africa","Middle Africa","Sao Tome and Principe",2005,1,2,17,103,1,0.269,0.379,0.412974358974359,0.734560240963855,7,46,220,7,39,166,"v","103",1,1,0,0.269
"World","Africa","Middle Africa","Sao Tome and Principe",2006,1,2,17,103,1,0.281,0.383571428571429,0.416846153846154,0.738786144578313,7,46,220,7,39,166,"v","103",1,1,0,0.281
"World","Africa","Middle Africa","Sao Tome and Principe",2007,1,2,17,103,1,0.294,0.388285714285714,0.420538461538462,0.742939759036145,7,46,220,7,39,166,"v","103",1,1,0,0.294
"World","Africa","Middle Africa","Sao Tome and Principe",2008,1,2,17,103,1,0.306,0.393142857142857,0.424461538461538,0.744826086956522,7,46,220,7,39,161,"v","103",1,1,0,0.306
