"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"LSP","pressures",86,20.48,2012,20.48,0,"Saint Helena"
"LSP","pressures",88,13.56,2012,13.56,0,"Tristan da Cunha"
"LSP","pressures",89,13.31,2012,13.31,0,"South Georgia and the South Sandwich Islands"
"LSP","pressures",90,23.75,2012,23.75,0,"Prince Edward Islands"
"LSP","pressures",91,16.24,2012,16.24,0,"Crozet Islands"
"LSP","pressures",92,16.37,2012,16.37,0,"Amsterdam Island and Saint Paul Island"
"LSP","pressures",93,16.28,2012,16.28,0,"Kerguelen Islands"
"LSP","pressures",94,9.21,2012,9.21,0,"Heard and McDonald Islands"
"LSP","pressures",95,10.6,2012,10.6,0,"Falkland Islands"
"LSP","pressures",96,49.26,2012,49.26,0,"Sierra Leone"
"LSP","pressures",97,49.09,2012,49.09,0,"Liberia"
"LSP","pressures",98,60.47,2012,60.47,0,"Togo"
"LSP","pressures",99,58.04,2012,58.04,0,"Benin"
"LSP","pressures",100,47.66,2012,47.66,0,"Republique du Congo"
"LSP","pressures",101,26.8,2012,26.8,0,"Namibia"
"LSP","pressures",102,36.87,2012,36.87,0,"South Africa"
"LSP","pressures",103,38.22,2012,38.22,0,"Sao Tome and Principe"
"LSP","pressures",104,43.09,2012,43.09,0,"Equatorial Guinea"
"LSP","pressures",105,8.86,2012,8.86,0,"Bouvet Island"
"LSP","pressures",106,48.11,2012,48.11,0,"Ghana"
"LSP","pressures",107,17.96,2012,17.96,0,"Clipperton Island"
"LSP","pressures",108,33.16,2012,33.16,0,"Bermuda"
"LSP","pressures",110,24.92,2012,24.92,0,"Bahamas"
"LSP","pressures",111,20.67,2012,20.67,0,"Turks and Caicos Islands"
"LSP","pressures",112,37.25,2012,37.25,0,"Cuba"
"LSP","pressures",113,27.72,2012,27.72,0,"Cayman Islands"
"LSP","pressures",114,50.18,2012,50.18,0,"Haiti"
"LSP","pressures",115,45.54,2012,45.54,0,"Dominican Republic"
"LSP","pressures",116,36.21,2012,36.21,0,"Puerto Rico and Virgin Islands of the United States"
"LSP","pressures",117,26.87,2012,26.87,0,"British Virgin Islands"
"LSP","pressures",118,25.22,2012,25.22,0,"Anguilla"
"LSP","pressures",119,31.51,2012,31.51,0,"Saint Kitts and Nevis"
"LSP","pressures",120,30.54,2012,30.54,0,"Antigua and Barbuda"
"LSP","pressures",121,22.82,2012,22.82,0,"Montserrat"
"LSP","pressures",122,34.06,2012,34.06,0,"Saint Lucia"
"LSP","pressures",123,30.61,2012,30.61,0,"Dominica"
"LSP","pressures",124,30.71,2012,30.71,0,"Barbados"
"LSP","pressures",125,34.61,2012,34.61,0,"Grenada"
"LSP","pressures",126,35.36,2012,35.36,0,"Trinidad and Tobago"
"LSP","pressures",127,31.76,2012,31.76,0,"Saint Vincent and the Grenadines"
"LSP","pressures",129,30.7,2012,30.7,0,"Panama"
"LSP","pressures",130,31.1,2012,31.1,0,"Costa Rica"
"LSP","pressures",131,39.94,2012,39.94,0,"Nicaragua"
"LSP","pressures",132,37.37,2012,37.37,0,"Colombia"
"LSP","pressures",133,43.59,2012,43.59,0,"Honduras"
"LSP","pressures",134,47.72,2012,47.72,0,"El Salvador"
"LSP","pressures",135,36.8,2012,36.8,0,"Mexico"
"LSP","pressures",136,55.6,2012,55.6,0,"Guatemala"
"LSP","pressures",137,37.79,2012,37.79,0,"Ecuador"
"LSP","pressures",138,36.89,2012,36.89,0,"Peru"
"LSP","pressures",139,43.84,2012,43.84,0,"Venezuela"
"LSP","pressures",140,32.27,2012,32.27,0,"Guadeloupe and Martinique"
"LSP","pressures",141,20.14,2012,20.14,0,"Faeroe Islands"
"LSP","pressures",143,16.65,2012,16.65,0,"Iceland"
"LSP","pressures",144,9.11,2012,9.11,0,"Jan Mayen"
"LSP","pressures",145,9.56,2012,9.56,0,"Greenland"
"LSP","pressures",146,13.98,2012,13.98,0,"Pitcairn"
"LSP","pressures",147,24.08,2012,24.08,0,"French Polynesia"
"LSP","pressures",148,28.56,2012,28.56,0,"Line Islands (Kiribati)"
"LSP","pressures",149,18.56,2012,18.56,0,"Jarvis Island"
"LSP","pressures",150,18.6,2012,18.6,0,"Palmyra Atoll"
"LSP","pressures",151,30.91,2012,30.91,0,"American Samoa"
"LSP","pressures",152,28.84,2012,28.84,0,"Samoa"
"LSP","pressures",153,34.14,2012,34.14,0,"Cook Islands"
"LSP","pressures",154,30.17,2012,30.17,0,"Niue"
"LSP","pressures",155,34.23,2012,34.23,0,"Tonga"
"LSP","pressures",156,28.91,2012,28.91,0,"Tokelau"
"LSP","pressures",157,23.96,2012,23.96,0,"Phoenix Islands (Kiribati)"
"LSP","pressures",158,17.77,2012,17.77,0,"Howland Island and Baker Island"
"LSP","pressures",159,32.26,2012,32.26,0,"Johnston Atoll"
"LSP","pressures",161,30.22,2012,30.22,0,"Wallis and Futuna"
"LSP","pressures",162,17.64,2012,17.64,0,"New Zealand"
"LSP","pressures",163,24.86,2012,24.86,0,"United States"
"LSP","pressures",164,31.32,2012,31.32,0,"Belize"
"LSP","pressures",166,40.21,2012,40.21,0,"Jamaica"
"LSP","pressures",167,34.53,2012,34.53,0,"Guyana"
"LSP","pressures",168,31.4,2012,31.4,0,"Suriname"
"LSP","pressures",169,20.09,2012,20.09,0,"French Guiana"
"LSP","pressures",171,37.54,2012,37.54,0,"Brazil"
"LSP","pressures",172,33.24,2012,33.24,0,"Argentina"
"LSP","pressures",173,32.17,2012,32.17,0,"Uruguay"
"LSP","pressures",174,21.46,2012,21.46,0,"Finland"
"LSP","pressures",175,27.16,2012,27.16,0,"Denmark"
"LSP","pressures",176,30.83,2012,30.83,0,"Germany"
"LSP","pressures",177,33.19,2012,33.19,0,"Netherlands"
"LSP","pressures",178,37.56,2012,37.56,0,"Poland"
"LSP","pressures",179,33.28,2012,33.28,0,"France"
"LSP","pressures",180,30.32,2012,30.32,0,"United Kingdom"
"LSP","pressures",181,27.08,2012,27.08,0,"Ireland"
"LSP","pressures",182,34.04,2012,34.04,0,"Spain"
"LSP","pressures",183,36.21,2012,36.21,0,"Portugal"
"LSP","pressures",184,37.55,2012,37.55,0,"Italy"
"LSP","pressures",185,40.69,2012,40.69,0,"Monaco"
"LSP","pressures",186,37.53,2012,37.53,0,"Montenegro"
"LSP","pressures",187,32.56,2012,32.56,0,"Croatia"
"LSP","pressures",188,33.48,2012,33.48,0,"Slovenia"
"LSP","pressures",189,36.93,2012,36.93,0,"Lithuania"
"LSP","pressures",190,33.13,2012,33.13,0,"Qatar"
"LSP","pressures",191,42.88,2012,42.88,0,"Iran"
"LSP","pressures",192,57,2012,57,0,"Iraq"
"LSP","pressures",193,45.18,2012,45.18,0,"Guinea Bissau"
"LSP","pressures",194,51.44,2012,51.44,0,"Guinea"
"LSP","pressures",195,53.46,2012,53.46,0,"Ivory Coast"
"LSP","pressures",196,54.19,2012,54.19,0,"Nigeria"
"LSP","pressures",197,50.91,2012,50.91,0,"Cameroon"
"LSP","pressures",198,36.17,2012,36.17,0,"Gabon"
"LSP","pressures",199,65.21,2012,65.21,0,"Democratic Republic of the Congo"
"LSP","pressures",200,45.94,2012,45.94,0,"Angola"
"LSP","pressures",202,50.86,2012,50.86,0,"Tanzania"
"LSP","pressures",203,50.05,2012,50.05,0,"India"
"LSP","pressures",204,50.47,2012,50.47,0,"Bangladesh"
"LSP","pressures",205,48.02,2012,48.02,0,"Myanmar"
"LSP","pressures",206,41.12,2012,41.12,0,"Malaysia"
"LSP","pressures",207,48.89,2012,48.89,0,"Vietnam"
"LSP","pressures",208,39.62,2012,39.62,0,"Singapore"
"LSP","pressures",209,51.83,2012,51.83,0,"China"
"LSP","pressures",210,30.33,2012,30.33,0,"Japan"
"LSP","pressures",212,33.28,2012,33.28,0,"Gilbert Islands (Kiribati)"
"LSP","pressures",213,NA,2012,NA,NA,"Antarctica"
"LSP","pressures",214,43.73,2012,43.73,0,"Egypt"
"LSP","pressures",215,42.51,2012,42.51,0,"Jordan"
"LSP","pressures",216,42.41,2012,42.41,0,"Indonesia"
"LSP","pressures",218,12.59,2012,12.59,0,"Canada"
"LSP","pressures",219,25.59,2012,25.59,0,"Saint Pierre and Miquelon"
"LSP","pressures",220,38.5,2012,38.5,0,"Sint Maarten"
"LSP","pressures",221,33.98,2012,33.98,0,"Northern Saint-Martin"
"LSP","pressures",222,23.25,2012,23.25,0,"Sweden"
"LSP","pressures",223,17.98,2012,17.98,0,"Norway"
"LSP","pressures",224,20.64,2012,20.64,0,"Chile"
"LSP","pressures",227,29.52,2012,29.52,0,"Jersey"
"LSP","pressures",228,31.1,2012,31.1,0,"Guernsey"
"LSP","pressures",231,40.18,2012,40.18,0,"East Timor"
"LSP","pressures",232,43.26,2012,43.26,0,"Bosnia and Herzegovina"
"LSP","pressures",237,40.13,2012,40.13,0,"Oecussi Ambeno"
"LSP","pressures",244,33.25,2012,33.25,0,"Curacao"
"LSP","pressures",245,28.63,2012,28.63,0,"Bonaire"
"LSP","pressures",247,31.3,2012,31.3,0,"Brunei"
"LSP","pressures",248,29.74,2012,29.74,0,"Saba"
"LSP","pressures",249,33.61,2012,33.61,0,"Sint Eustatius"
"LSP","pressures",250,31.35,2012,31.35,0,"Aruba"
"LSP","resilience",1,92.86,2012,92.86,0,"Cocos Islands"
"LSP","resilience",2,92.86,2012,92.86,0,"Christmas Island"
"LSP","resilience",3,92.86,2012,92.86,0,"Norfolk Island"
"LSP","resilience",4,91.17,2012,91.17,0,"Macquarie Island"
"LSP","resilience",5,63.52,2012,63.52,0,"New Caledonia"
"LSP","resilience",6,57.12,2012,57.12,0,"Vanuatu"
"LSP","resilience",7,70.51,2012,70.51,0,"Solomon Islands"
"LSP","resilience",8,71.18,2012,71.18,0,"Palau"
"LSP","resilience",9,53.33,2012,53.33,0,"Micronesia"
"LSP","resilience",10,54.55,2012,54.55,0,"Nauru"
"LSP","resilience",11,52.38,2012,52.38,0,"Marshall Islands"
"LSP","resilience",12,38.7,2012,38.7,0,"Wake Island"
"LSP","resilience",13,39.22,2012,39.22,0,"Northern Mariana Islands and Guam"
"LSP","resilience",14,85.88,2012,85.88,0,"Taiwan"
"LSP","resilience",15,74.12,2012,74.12,0,"Philippines"
"LSP","resilience",16,92.44,2012,92.44,0,"Australia"
"LSP","resilience",17,44.89,2012,44.89,0,"Papua New Guinea"
"LSP","resilience",18,49.85,2012,49.85,0,"Fiji"
"LSP","resilience",19,54.12,2012,54.12,0,"Tuvalu"
"LSP","resilience",20,82.88,2012,82.88,0,"South Korea"
"LSP","resilience",21,52.69,2012,52.69,0,"North Korea"
"LSP","resilience",24,68.03,2012,68.03,0,"Cambodia"
"LSP","resilience",25,73.41,2012,73.41,0,"Thailand"
"LSP","resilience",26,76.44,2012,76.44,0,"Andaman and Nicobar"
"LSP","resilience",28,60.54,2012,60.54,0,"Comoro Islands"
"LSP","resilience",29,79.9,2012,79.9,0,"Mayotte"
"LSP","resilience",30,77.75,2012,77.75,0,"Glorioso Islands"
"LSP","resilience",31,80.43,2012,80.43,0,"Seychelles"
"LSP","resilience",32,79.4,2012,79.4,0,"Reunion"
"LSP","resilience",33,77.75,2012,77.75,0,"Juan de Nova Island"
"LSP","resilience",34,77.75,2012,77.75,0,"Bassas da India"
"LSP","resilience",35,77.75,2012,77.75,0,"Ile Europa"
"LSP","resilience",36,77.75,2012,77.75,0,"Ile Tromelin"
"LSP","resilience",37,82.4,2012,82.4,0,"Mauritius"
"LSP","resilience",38,85.01,2012,85.01,0,"British Indian Ocean Territory"
"LSP","resilience",39,51.41,2012,51.41,0,"Maldives"
"LSP","resilience",40,76.25,2012,76.25,0,"Sri Lanka"
"LSP","resilience",41,69.17,2012,69.17,0,"Mozambique"
"LSP","resilience",42,66.65,2012,66.65,0,"Madagascar"
"LSP","resilience",43,71.63,2012,71.63,0,"Kenya"
"LSP","resilience",44,33.24,2012,33.24,0,"Somalia"
"LSP","resilience",45,50.23,2012,50.23,0,"Eritrea"
"LSP","resilience",46,51.73,2012,51.73,0,"Djibouti"
"LSP","resilience",47,40.07,2012,40.07,0,"Yemen"
"LSP","resilience",48,53.2,2012,53.2,0,"Oman"
"LSP","resilience",49,38.78,2012,38.78,0,"Sudan"
"LSP","resilience",50,72.9,2012,72.9,0,"Saudi Arabia"
"LSP","resilience",51,55.03,2012,55.03,0,"Kuwait"
"LSP","resilience",52,52.67,2012,52.67,0,"Bahrain"
"LSP","resilience",53,61.16,2012,61.16,0,"Pakistan"
"LSP","resilience",54,74.06,2012,74.06,0,"United Arab Emirates"
"LSP","resilience",55,83.62,2012,83.62,0,"Azores"
"LSP","resilience",56,65.42,2012,65.42,0,"Cape Verde"
"LSP","resilience",57,83.62,2012,83.62,0,"Madeira"
"LSP","resilience",58,79.99,2012,79.99,0,"Canary Islands"
"LSP","resilience",59,89.6,2012,89.6,0,"Belgium"
"LSP","resilience",60,83.28,2012,83.28,0,"Gibraltar"
"LSP","resilience",61,66.45,2012,66.45,0,"Tunisia"
"LSP","resilience",62,74.94,2012,74.94,0,"Morocco"
"LSP","resilience",63,33.93,2012,33.93,0,"Western Sahara"
"LSP","resilience",64,62.33,2012,62.33,0,"Mauritania"
"LSP","resilience",65,69.78,2012,69.78,0,"Gambia"
"LSP","resilience",66,70.12,2012,70.12,0,"Senegal"
"LSP","resilience",67,45.18,2012,45.18,0,"Libya"
"LSP","resilience",68,81.23,2012,81.23,0,"Malta"
"LSP","resilience",69,81.77,2012,81.77,0,"Latvia"
"LSP","resilience",70,82.78,2012,82.78,0,"Estonia"
"LSP","resilience",71,56.67,2012,56.67,0,"Bulgaria"
"LSP","resilience",72,69.61,2012,69.61,0,"Romania"
"LSP","resilience",73,68.82,2012,68.82,0,"Russia"
"LSP","resilience",74,54.85,2012,54.85,0,"Georgia"
"LSP","resilience",75,71.3,2012,71.3,0,"Ukraine"
"LSP","resilience",76,77.53,2012,77.53,0,"Turkey"
"LSP","resilience",77,59.76,2012,59.76,0,"Syria"
"LSP","resilience",78,75.49,2012,75.49,0,"Lebanon"
"LSP","resilience",79,79.95,2012,79.95,0,"Israel"
"LSP","resilience",80,81.73,2012,81.73,0,"Greece"
"LSP","resilience",81,86.45,2012,86.45,0,"Cyprus"
"LSP","resilience",82,71.73,2012,71.73,0,"Albania"
"LSP","resilience",84,60.28,2012,60.28,0,"Algeria"
"LSP","resilience",85,87.3,2012,87.3,0,"Ascension"
"LSP","resilience",86,87.3,2012,87.3,0,"Saint Helena"
"LSP","resilience",88,87.3,2012,87.3,0,"Tristan da Cunha"
"LSP","resilience",89,84.69,2012,84.69,0,"South Georgia and the South Sandwich Islands"
"LSP","resilience",90,63.7,2012,63.7,0,"Prince Edward Islands"
"LSP","resilience",91,81.52,2012,81.52,0,"Crozet Islands"
"LSP","resilience",92,81.52,2012,81.52,0,"Amsterdam Island and Saint Paul Island"
"LSP","resilience",93,81.52,2012,81.52,0,"Kerguelen Islands"
"LSP","resilience",94,91.17,2012,91.17,0,"Heard and McDonald Islands"
"LSP","resilience",95,87.3,2012,87.3,0,"Falkland Islands"
"LSP","resilience",96,59.49,2012,59.49,0,"Sierra Leone"
"LSP","resilience",97,61.52,2012,61.52,0,"Liberia"
"LSP","resilience",98,60.29,2012,60.29,0,"Togo"
"LSP","resilience",99,67.02,2012,67.02,0,"Benin"
"LSP","resilience",100,49.71,2012,49.71,0,"Republique du Congo"
"LSP","resilience",101,72.87,2012,72.87,0,"Namibia"
"LSP","resilience",102,65.79,2012,65.79,0,"South Africa"
"LSP","resilience",103,50.04,2012,50.04,0,"Sao Tome and Principe"
"LSP","resilience",104,42.52,2012,42.52,0,"Equatorial Guinea"
"LSP","resilience",105,92.34,2012,92.34,0,"Bouvet Island"
"LSP","resilience",106,73.89,2012,73.89,0,"Ghana"
"LSP","resilience",107,65.17,2012,65.17,0,"Clipperton Island"
"LSP","resilience",108,78.98,2012,78.98,0,"Bermuda"
"LSP","resilience",110,73.37,2012,73.37,0,"Bahamas"
"LSP","resilience",111,80.31,2012,80.31,0,"Turks and Caicos Islands"
"LSP","resilience",112,74.45,2012,74.45,0,"Cuba"
"LSP","resilience",113,78.5,2012,78.5,0,"Cayman Islands"
"LSP","resilience",114,41.84,2012,41.84,0,"Haiti"
"LSP","resilience",115,62.54,2012,62.54,0,"Dominican Republic"
"LSP","resilience",116,49.94,2012,49.94,0,"Puerto Rico and Virgin Islands of the United States"
"LSP","resilience",117,80.31,2012,80.31,0,"British Virgin Islands"
"LSP","resilience",118,80.83,2012,80.83,0,"Anguilla"
"LSP","resilience",119,62.43,2012,62.43,0,"Saint Kitts and Nevis"
"LSP","resilience",120,82.39,2012,82.39,0,"Antigua and Barbuda"
"LSP","resilience",121,80.31,2012,80.31,0,"Montserrat"
"LSP","resilience",122,82.21,2012,82.21,0,"Saint Lucia"
"LSP","resilience",123,79.46,2012,79.46,0,"Dominica"
"LSP","resilience",124,87.91,2012,87.91,0,"Barbados"
"LSP","resilience",125,79.97,2012,79.97,0,"Grenada"
"LSP","resilience",126,63.89,2012,63.89,0,"Trinidad and Tobago"
"LSP","resilience",127,76.45,2012,76.45,0,"Saint Vincent and the Grenadines"
"LSP","resilience",129,74.66,2012,74.66,0,"Panama"
"LSP","resilience",130,83.27,2012,83.27,0,"Costa Rica"
"LSP","resilience",131,60.54,2012,60.54,0,"Nicaragua"
"LSP","resilience",132,73.45,2012,73.45,0,"Colombia"
"LSP","resilience",133,74.21,2012,74.21,0,"Honduras"
"LSP","resilience",134,73.11,2012,73.11,0,"El Salvador"
"LSP","resilience",135,70.93,2012,70.93,0,"Mexico"
"LSP","resilience",136,70.13,2012,70.13,0,"Guatemala"
"LSP","resilience",137,73.61,2012,73.61,0,"Ecuador"
"LSP","resilience",138,58.72,2012,58.72,0,"Peru"
"LSP","resilience",139,47.63,2012,47.63,0,"Venezuela"
"LSP","resilience",140,75.75,2012,75.75,0,"Guadeloupe and Martinique"
"LSP","resilience",141,86.39,2012,86.39,0,"Faeroe Islands"
"LSP","resilience",143,66.8,2012,66.8,0,"Iceland"
"LSP","resilience",144,92.34,2012,92.34,0,"Jan Mayen"
"LSP","resilience",145,84.77,2012,84.77,0,"Greenland"
"LSP","resilience",146,80.07,2012,80.07,0,"Pitcairn"
"LSP","resilience",147,77.49,2012,77.49,0,"French Polynesia"
"LSP","resilience",148,52.77,2012,52.77,0,"Line Islands (Kiribati)"
"LSP","resilience",149,38.7,2012,38.7,0,"Jarvis Island"
"LSP","resilience",150,38.7,2012,38.7,0,"Palmyra Atoll"
"LSP","resilience",151,39.44,2012,39.44,0,"American Samoa"
"LSP","resilience",152,74.48,2012,74.48,0,"Samoa"
"LSP","resilience",153,74.69,2012,74.69,0,"Cook Islands"
"LSP","resilience",154,75.03,2012,75.03,0,"Niue"
"LSP","resilience",155,53.08,2012,53.08,0,"Tonga"
"LSP","resilience",156,80.9,2012,80.9,0,"Tokelau"
"LSP","resilience",157,52.77,2012,52.77,0,"Phoenix Islands (Kiribati)"
"LSP","resilience",158,38.7,2012,38.7,0,"Howland Island and Baker Island"
"LSP","resilience",159,38.7,2012,38.7,0,"Johnston Atoll"
"LSP","resilience",161,77.49,2012,77.49,0,"Wallis and Futuna"
"LSP","resilience",162,93.15,2012,93.15,0,"New Zealand"
"LSP","resilience",163,49.07,2012,49.07,0,"United States"
"LSP","resilience",164,65.39,2012,65.39,0,"Belize"
"LSP","resilience",166,55.34,2012,55.34,0,"Jamaica"
"LSP","resilience",167,70.1,2012,70.1,0,"Guyana"
"LSP","resilience",168,54.08,2012,54.08,0,"Suriname"
"LSP","resilience",169,79.15,2012,79.15,0,"French Guiana"
"LSP","resilience",171,78.58,2012,78.58,0,"Brazil"
"LSP","resilience",172,64.5,2012,64.5,0,"Argentina"
"LSP","resilience",173,68.1,2012,68.1,0,"Uruguay"
"LSP","resilience",174,91.46,2012,91.46,0,"Finland"
"LSP","resilience",175,86.97,2012,86.97,0,"Denmark"
"LSP","resilience",176,90.46,2012,90.46,0,"Germany"
"LSP","resilience",177,88.35,2012,88.35,0,"Netherlands"
"LSP","resilience",178,81.98,2012,81.98,0,"Poland"
"LSP","resilience",179,88.63,2012,88.63,0,"France"
"LSP","resilience",180,90.97,2012,90.97,0,"United Kingdom"
"LSP","resilience",181,89.75,2012,89.75,0,"Ireland"
"LSP","resilience",182,81.2,2012,81.2,0,"Spain"
"LSP","resilience",183,83.96,2012,83.96,0,"Portugal"
"LSP","resilience",184,78.78,2012,78.78,0,"Italy"
"LSP","resilience",185,64.15,2012,64.15,0,"Monaco"
"LSP","resilience",186,49.16,2012,49.16,0,"Montenegro"
"LSP","resilience",187,79.3,2012,79.3,0,"Croatia"
"LSP","resilience",188,85.93,2012,85.93,0,"Slovenia"
"LSP","resilience",189,83.85,2012,83.85,0,"Lithuania"
"LSP","resilience",190,77.57,2012,77.57,0,"Qatar"
"LSP","resilience",191,58.4,2012,58.4,0,"Iran"
"LSP","resilience",192,43.46,2012,43.46,0,"Iraq"
"LSP","resilience",193,59.18,2012,59.18,0,"Guinea Bissau"
"LSP","resilience",194,59.05,2012,59.05,0,"Guinea"
"LSP","resilience",195,67.1,2012,67.1,0,"Ivory Coast"
"LSP","resilience",196,43.4,2012,43.4,0,"Nigeria"
"LSP","resilience",197,65.94,2012,65.94,0,"Cameroon"
"LSP","resilience",198,48.87,2012,48.87,0,"Gabon"
"LSP","resilience",199,49.67,2012,49.67,0,"Democratic Republic of the Congo"
"LSP","resilience",200,52.71,2012,52.71,0,"Angola"
"LSP","resilience",202,67.74,2012,67.74,0,"Tanzania"
"LSP","resilience",203,74.07,2012,74.07,0,"India"
"LSP","resilience",204,65.8,2012,65.8,0,"Bangladesh"
"LSP","resilience",205,48.59,2012,48.59,0,"Myanmar"
"LSP","resilience",206,79.93,2012,79.93,0,"Malaysia"
"LSP","resilience",207,71.82,2012,71.82,0,"Vietnam"
"LSP","resilience",208,81.98,2012,81.98,0,"Singapore"
"LSP","resilience",209,73.13,2012,73.13,0,"China"
"LSP","resilience",210,71.99,2012,71.99,0,"Japan"
"LSP","resilience",212,52.77,2012,52.77,0,"Gilbert Islands (Kiribati)"
"LSP","resilience",213,NA,2012,NA,NA,"Antarctica"
"LSP","resilience",214,72.71,2012,72.71,0,"Egypt"
"LSP","resilience",215,75.95,2012,75.95,0,"Jordan"
"LSP","resilience",216,75.3,2012,75.3,0,"Indonesia"
"LSP","resilience",218,76.29,2012,76.29,0,"Canada"
"LSP","resilience",219,71.09,2012,71.09,0,"Saint Pierre and Miquelon"
"LSP","resilience",220,76.21,2012,76.21,0,"Sint Maarten"
"LSP","resilience",221,77.65,2012,77.65,0,"Northern Saint-Martin"
"LSP","resilience",222,91.26,2012,91.26,0,"Sweden"
"LSP","resilience",223,93.22,2012,93.22,0,"Norway"
"LSP","resilience",224,87.49,2012,87.49,0,"Chile"
"LSP","resilience",227,91.28,2012,91.28,0,"Jersey"
"LSP","resilience",228,91.28,2012,91.28,0,"Guernsey"
"LSP","resilience",231,46.31,2012,46.31,0,"East Timor"
"LSP","resilience",232,52.28,2012,52.28,0,"Bosnia and Herzegovina"
"LSP","resilience",237,47.95,2012,47.95,0,"Oecussi Ambeno"
"LSP","resilience",244,76.21,2012,76.21,0,"Curacao"
"LSP","resilience",245,76.21,2012,76.21,0,"Bonaire"
"LSP","resilience",247,83.68,2012,83.68,0,"Brunei"
"LSP","resilience",248,76.21,2012,76.21,0,"Saba"
"LSP","resilience",249,76.21,2012,76.21,0,"Sint Eustatius"
"LSP","resilience",250,80.2,2012,80.2,0,"Aruba"
"LSP","score",0,55.91,2012,55.91,0,"Region"
"LSP","score",1,0,2012,0,0,"Cocos Islands"
"LSP","score",2,50.17,2012,50.17,0,"Christmas Island"
"LSP","score",3,16.18,2012,16.18,0,"Norfolk Island"
"LSP","score",4,100,2012,100,0,"Macquarie Island"
"LSP","score",5,67.49,2012,67.49,0,"New Caledonia"
"LSP","score",6,1.04,2012,1.04,0,"Vanuatu"
"LSP","score",7,6.85,2012,6.85,0,"Solomon Islands"
"LSP","score",8,100,2012,100,0,"Palau"
"LSP","score",9,0,2012,0,0,"Micronesia"
"LSP","score",10,0,2012,0,0,"Nauru"
"LSP","score",11,38.46,2012,38.46,0,"Marshall Islands"
"LSP","score",12,100,2012,100,0,"Wake Island"
"LSP","score",13,39.33,2012,39.33,0,"Northern Mariana Islands and Guam"
"LSP","score",14,22.94,2012,22.94,0,"Taiwan"
"LSP","score",15,28.34,2012,28.34,0,"Philippines"
"LSP","score",16,100,2012,100,0,"Australia"
"LSP","score",17,8.17,2012,8.17,0,"Papua New Guinea"
"LSP","score",18,64.82,2012,64.82,0,"Fiji"
"LSP","score",19,3.62,2012,3.62,0,"Tuvalu"
"LSP","score",20,94.3,2012,94.3,0,"South Korea"
"LSP","score",21,0.08,2012,0.08,0,"North Korea"
"LSP","score",24,60.7,2012,60.7,0,"Cambodia"
"LSP","score",25,46.2,2012,46.2,0,"Thailand"
"LSP","score",26,0,2012,0,0,"Andaman and Nicobar"
"LSP","score",28,87.8,2012,87.8,0,"Comoro Islands"
"LSP","score",29,100,2012,100,0,"Mayotte"
"LSP","score",30,0,2012,0,0,"Glorioso Islands"
"LSP","score",31,53.23,2012,53.23,0,"Seychelles"
"LSP","score",32,31.78,2012,31.78,0,"Reunion"
"LSP","score",33,0,2012,0,0,"Juan de Nova Island"
"LSP","score",34,0,2012,0,0,"Bassas da India"
"LSP","score",35,100,2012,100,0,"Ile Europa"
"LSP","score",36,0,2012,0,0,"Ile Tromelin"
"LSP","score",37,11.09,2012,11.09,0,"Mauritius"
"LSP","score",38,0,2012,0,0,"British Indian Ocean Territory"
"LSP","score",39,3.52,2012,3.52,0,"Maldives"
"LSP","score",40,21.12,2012,21.12,0,"Sri Lanka"
"LSP","score",41,94.35,2012,94.35,0,"Mozambique"
"LSP","score",42,19.93,2012,19.93,0,"Madagascar"
"LSP","score",43,51.74,2012,51.74,0,"Kenya"
"LSP","score",44,0.04,2012,0.04,0,"Somalia"
"LSP","score",45,0,2012,0,0,"Eritrea"
"LSP","score",46,0,2012,0,0,"Djibouti"
"LSP","score",47,25.12,2012,25.12,0,"Yemen"
"LSP","score",48,16.91,2012,16.91,0,"Oman"
"LSP","score",49,0,2012,0,0,"Sudan"
"LSP","score",50,45.62,2012,45.62,0,"Saudi Arabia"
"LSP","score",51,80.12,2012,80.12,0,"Kuwait"
"LSP","score",52,0,2012,0,0,"Bahrain"
"LSP","score",53,23.62,2012,23.62,0,"Pakistan"
"LSP","score",54,71.94,2012,71.94,0,"United Arab Emirates"
"LSP","score",55,71.19,2012,71.19,0,"Azores"
"LSP","score",56,55.29,2012,55.29,0,"Cape Verde"
"LSP","score",57,100,2012,100,0,"Madeira"
"LSP","score",58,100,2012,100,0,"Canary Islands"
"LSP","score",59,100,2012,100,0,"Belgium"
"LSP","score",60,100,2012,100,0,"Gibraltar"
"LSP","score",61,40.93,2012,40.93,0,"Tunisia"
"LSP","score",62,55.24,2012,55.24,0,"Morocco"
"LSP","score",63,0,2012,0,0,"Western Sahara"
"LSP","score",64,100,2012,100,0,"Mauritania"
"LSP","score",65,65.12,2012,65.12,0,"Gambia"
"LSP","score",66,87.36,2012,87.36,0,"Senegal"
"LSP","score",67,0,2012,0,0,"Libya"
"LSP","score",68,96.51,2012,96.51,0,"Malta"
"LSP","score",69,100,2012,100,0,"Latvia"
"LSP","score",70,100,2012,100,0,"Estonia"
"LSP","score",71,100,2012,100,0,"Bulgaria"
"LSP","score",72,100,2012,100,0,"Romania"
"LSP","score",73,73.61,2012,73.61,0,"Russia"
"LSP","score",74,36.12,2012,36.12,0,"Georgia"
"LSP","score",75,100,2012,100,0,"Ukraine"
"LSP","score",76,6.37,2012,6.37,0,"Turkey"
