"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"LIV","score",182,99.78,2012,99.78,0,"Spain"
"LIV","score",183,93.24,2012,93.24,0,"Portugal"
"LIV","score",184,99.57,2012,99.57,0,"Italy"
"LIV","score",185,NA,2012,NA,NA,"Monaco"
"LIV","score",186,66.85,2012,66.85,0,"Montenegro"
"LIV","score",187,94.33,2012,94.33,0,"Croatia"
"LIV","score",188,90.39,2012,90.39,0,"Slovenia"
"LIV","score",189,77.44,2012,77.44,0,"Lithuania"
"LIV","score",190,15.94,2012,15.94,0,"Qatar"
"LIV","score",191,85.53,2012,85.53,0,"Iran"
"LIV","score",192,61.69,2012,61.69,0,"Iraq"
"LIV","score",193,NA,2012,NA,NA,"Guinea Bissau"
"LIV","score",194,24.62,2012,24.62,0,"Guinea"
"LIV","score",195,27.83,2012,27.83,0,"Ivory Coast"
"LIV","score",196,40.11,2012,40.11,0,"Nigeria"
"LIV","score",197,31.96,2012,31.96,0,"Cameroon"
"LIV","score",198,38.52,2012,38.52,0,"Gabon"
"LIV","score",199,93.62,2012,93.62,0,"Democratic Republic of the Congo"
"LIV","score",200,44.27,2012,44.27,0,"Angola"
"LIV","score",202,91.57,2012,91.57,0,"Tanzania"
"LIV","score",203,66.72,2012,66.72,0,"India"
"LIV","score",204,82.72,2012,82.72,0,"Bangladesh"
"LIV","score",205,85.05,2012,85.05,0,"Myanmar"
"LIV","score",206,90.19,2012,90.19,0,"Malaysia"
"LIV","score",207,86.82,2012,86.82,0,"Vietnam"
"LIV","score",208,74.31,2012,74.31,0,"Singapore"
"LIV","score",209,84.59,2012,84.59,0,"China"
"LIV","score",210,99.61,2012,99.61,0,"Japan"
"LIV","score",212,NA,2012,NA,NA,"Gilbert Islands (Kiribati)"
"LIV","score",213,NA,2012,NA,NA,"Antarctica"
"LIV","score",214,100,2012,100,0,"Egypt"
"LIV","score",215,100,2012,100,0,"Jordan"
"LIV","score",216,73.14,2012,73.14,0,"Indonesia"
"LIV","score",218,99.92,2012,99.92,0,"Canada"
"LIV","score",219,NA,2012,NA,NA,"Saint Pierre and Miquelon"
"LIV","score",220,85.98,2012,85.98,0,"Sint Maarten"
"LIV","score",221,NA,2012,NA,NA,"Northern Saint-Martin"
"LIV","score",222,92.88,2012,92.88,0,"Sweden"
"LIV","score",223,80.82,2012,80.82,0,"Norway"
"LIV","score",224,90.38,2012,90.38,0,"Chile"
"LIV","score",227,NA,2012,NA,NA,"Jersey"
"LIV","score",228,NA,2012,NA,NA,"Guernsey"
"LIV","score",231,NA,2012,NA,NA,"East Timor"
"LIV","score",232,40.28,2012,40.28,0,"Bosnia and Herzegovina"
"LIV","score",237,NA,2012,NA,NA,"Oecussi Ambeno"
"LIV","score",244,100,2012,100,0,"Curacao"
"LIV","score",245,NA,2012,NA,NA,"Bonaire"
"LIV","score",247,84.06,2012,84.06,0,"Brunei"
"LIV","score",248,NA,2012,NA,NA,"Saba"
"LIV","score",249,NA,2012,NA,NA,"Sint Eustatius"
"LIV","score",250,62.49,2012,62.49,0,"Aruba"
"LIV","status",0,78.7,2012,78.7,0,"Region"
"LIV","status",1,NA,2012,NA,NA,"Cocos Islands"
"LIV","status",2,NA,2012,NA,NA,"Christmas Island"
"LIV","status",3,NA,2012,NA,NA,"Norfolk Island"
"LIV","status",4,NA,2012,NA,NA,"Macquarie Island"
"LIV","status",5,NA,2012,NA,NA,"New Caledonia"
"LIV","status",6,91.2,2012,91.2,0,"Vanuatu"
"LIV","status",7,100,2012,100,0,"Solomon Islands"
"LIV","status",8,NA,2012,NA,NA,"Palau"
"LIV","status",9,NA,2012,NA,NA,"Micronesia"
"LIV","status",10,NA,2012,NA,NA,"Nauru"
"LIV","status",11,NA,2012,NA,NA,"Marshall Islands"
"LIV","status",12,NA,2012,NA,NA,"Wake Island"
"LIV","status",13,NA,2012,NA,NA,"Northern Mariana Islands and Guam"
"LIV","status",14,86.76,2012,86.76,0,"Taiwan"
"LIV","status",15,99.47,2012,99.47,0,"Philippines"
"LIV","status",16,99.95,2012,99.95,0,"Australia"
"LIV","status",17,100,2012,100,0,"Papua New Guinea"
"LIV","status",18,95.16,2012,95.16,0,"Fiji"
"LIV","status",19,NA,2012,NA,NA,"Tuvalu"
"LIV","status",20,99.9,2012,99.9,0,"South Korea"
"LIV","status",21,NA,2012,NA,NA,"North Korea"
"LIV","status",24,56.31,2012,56.31,0,"Cambodia"
"LIV","status",25,66.8,2012,66.8,0,"Thailand"
"LIV","status",26,NA,2012,NA,NA,"Andaman and Nicobar"
"LIV","status",28,75.83,2012,75.83,0,"Comoro Islands"
"LIV","status",29,NA,2012,NA,NA,"Mayotte"
"LIV","status",30,NA,2012,NA,NA,"Glorioso Islands"
"LIV","status",31,62.01,2012,62.01,0,"Seychelles"
"LIV","status",32,66.43,2012,66.43,0,"Reunion"
"LIV","status",33,NA,2012,NA,NA,"Juan de Nova Island"
"LIV","status",34,NA,2012,NA,NA,"Bassas da India"
"LIV","status",35,NA,2012,NA,NA,"Ile Europa"
"LIV","status",36,NA,2012,NA,NA,"Ile Tromelin"
"LIV","status",37,83.01,2012,83.01,0,"Mauritius"
"LIV","status",38,NA,2012,NA,NA,"British Indian Ocean Territory"
"LIV","status",39,99.98,2012,99.98,0,"Maldives"
"LIV","status",40,87.11,2012,87.11,0,"Sri Lanka"
"LIV","status",41,63.26,2012,63.26,0,"Mozambique"
"LIV","status",42,61.99,2012,61.99,0,"Madagascar"
"LIV","status",43,78.07,2012,78.07,0,"Kenya"
"LIV","status",44,NA,2012,NA,NA,"Somalia"
"LIV","status",45,NA,2012,NA,NA,"Eritrea"
"LIV","status",46,NA,2012,NA,NA,"Djibouti"
"LIV","status",47,74.49,2012,74.49,0,"Yemen"
"LIV","status",48,81.6,2012,81.6,0,"Oman"
"LIV","status",49,33.78,2012,33.78,0,"Sudan"
"LIV","status",50,62.76,2012,62.76,0,"Saudi Arabia"
"LIV","status",51,74.61,2012,74.61,0,"Kuwait"
"LIV","status",52,54.73,2012,54.73,0,"Bahrain"
"LIV","status",53,76.89,2012,76.89,0,"Pakistan"
"LIV","status",54,46.77,2012,46.77,0,"United Arab Emirates"
"LIV","status",55,NA,2012,NA,NA,"Azores"
"LIV","status",56,28.83,2012,28.83,0,"Cape Verde"
"LIV","status",57,NA,2012,NA,NA,"Madeira"
"LIV","status",58,NA,2012,NA,NA,"Canary Islands"
"LIV","status",59,91.7,2012,91.7,0,"Belgium"
"LIV","status",60,NA,2012,NA,NA,"Gibraltar"
"LIV","status",61,98.97,2012,98.97,0,"Tunisia"
"LIV","status",62,88.98,2012,88.98,0,"Morocco"
"LIV","status",63,NA,2012,NA,NA,"Western Sahara"
"LIV","status",64,28.88,2012,28.88,0,"Mauritania"
"LIV","status",65,24.62,2012,24.62,0,"Gambia"
"LIV","status",66,37.8,2012,37.8,0,"Senegal"
"LIV","status",67,50.5,2012,50.5,0,"Libya"
"LIV","status",68,90.7,2012,90.7,0,"Malta"
"LIV","status",69,65.87,2012,65.87,0,"Latvia"
"LIV","status",70,94.51,2012,94.51,0,"Estonia"
"LIV","status",71,28.3,2012,28.3,0,"Bulgaria"
"LIV","status",72,89.2,2012,89.2,0,"Romania"
"LIV","status",73,55.23,2012,55.23,0,"Russia"
"LIV","status",74,21.36,2012,21.36,0,"Georgia"
"LIV","status",75,94.44,2012,94.44,0,"Ukraine"
"LIV","status",76,91.55,2012,91.55,0,"Turkey"
"LIV","status",77,100,2012,100,0,"Syria"
"LIV","status",78,71.22,2012,71.22,0,"Lebanon"
"LIV","status",79,94.15,2012,94.15,0,"Israel"
"LIV","status",80,98.68,2012,98.68,0,"Greece"
"LIV","status",81,81.42,2012,81.42,0,"Cyprus"
"LIV","status",82,35.46,2012,35.46,0,"Albania"
"LIV","status",84,88.33,2012,88.33,0,"Algeria"
"LIV","status",85,NA,2012,NA,NA,"Ascension"
"LIV","status",86,NA,2012,NA,NA,"Saint Helena"
"LIV","status",88,NA,2012,NA,NA,"Tristan da Cunha"
"LIV","status",89,NA,2012,NA,NA,"South Georgia and the South Sandwich Islands"
"LIV","status",90,NA,2012,NA,NA,"Prince Edward Islands"
"LIV","status",91,NA,2012,NA,NA,"Crozet Islands"
"LIV","status",92,NA,2012,NA,NA,"Amsterdam Island and Saint Paul Island"
"LIV","status",93,NA,2012,NA,NA,"Kerguelen Islands"
"LIV","status",94,NA,2012,NA,NA,"Heard and McDonald Islands"
"LIV","status",95,NA,2012,NA,NA,"Falkland Islands"
"LIV","status",96,38.44,2012,38.44,0,"Sierra Leone"
"LIV","status",97,NA,2012,NA,NA,"Liberia"
"LIV","status",98,99.92,2012,99.92,0,"Togo"
"LIV","status",99,32.4,2012,32.4,0,"Benin"
"LIV","status",100,22.17,2012,22.17,0,"Republique du Congo"
"LIV","status",101,23.54,2012,23.54,0,"Namibia"
"LIV","status",102,24.85,2012,24.85,0,"South Africa"
"LIV","status",103,30.32,2012,30.32,0,"Sao Tome and Principe"
"LIV","status",104,NA,2012,NA,NA,"Equatorial Guinea"
"LIV","status",105,NA,2012,NA,NA,"Bouvet Island"
"LIV","status",106,36.29,2012,36.29,0,"Ghana"
"LIV","status",107,NA,2012,NA,NA,"Clipperton Island"
"LIV","status",108,100,2012,100,0,"Bermuda"
"LIV","status",110,63.26,2012,63.26,0,"Bahamas"
"LIV","status",111,NA,2012,NA,NA,"Turks and Caicos Islands"
"LIV","status",112,94,2012,94,0,"Cuba"
"LIV","status",113,69.38,2012,69.38,0,"Cayman Islands"
"LIV","status",114,68.24,2012,68.24,0,"Haiti"
"LIV","status",115,99.83,2012,99.83,0,"Dominican Republic"
"LIV","status",116,76.34,2012,76.34,0,"Puerto Rico and Virgin Islands of the United States"
"LIV","status",117,NA,2012,NA,NA,"British Virgin Islands"
"LIV","status",118,NA,2012,NA,NA,"Anguilla"
"LIV","status",119,NA,2012,NA,NA,"Saint Kitts and Nevis"
"LIV","status",120,93.53,2012,93.53,0,"Antigua and Barbuda"
"LIV","status",121,81.03,2012,81.03,0,"Montserrat"
"LIV","status",122,66.95,2012,66.95,0,"Saint Lucia"
"LIV","status",123,NA,2012,NA,NA,"Dominica"
"LIV","status",124,86.79,2012,86.79,0,"Barbados"
"LIV","status",125,60.15,2012,60.15,0,"Grenada"
"LIV","status",126,86.99,2012,86.99,0,"Trinidad and Tobago"
"LIV","status",127,75.15,2012,75.15,0,"Saint Vincent and the Grenadines"
"LIV","status",129,99.93,2012,99.93,0,"Panama"
"LIV","status",130,25.94,2012,25.94,0,"Costa Rica"
"LIV","status",131,67.53,2012,67.53,0,"Nicaragua"
"LIV","status",132,53.32,2012,53.32,0,"Colombia"
"LIV","status",133,88,2012,88,0,"Honduras"
"LIV","status",134,33.66,2012,33.66,0,"El Salvador"
"LIV","status",135,61.78,2012,61.78,0,"Mexico"
"LIV","status",136,65.22,2012,65.22,0,"Guatemala"
"LIV","status",137,74.53,2012,74.53,0,"Ecuador"
"LIV","status",138,95.65,2012,95.65,0,"Peru"
"LIV","status",139,38.45,2012,38.45,0,"Venezuela"
"LIV","status",140,81.22,2012,81.22,0,"Guadeloupe and Martinique"
"LIV","status",141,NA,2012,NA,NA,"Faeroe Islands"
"LIV","status",143,78.1,2012,78.1,0,"Iceland"
"LIV","status",144,NA,2012,NA,NA,"Jan Mayen"
"LIV","status",145,89.24,2012,89.24,0,"Greenland"
"LIV","status",146,NA,2012,NA,NA,"Pitcairn"
"LIV","status",147,NA,2012,NA,NA,"French Polynesia"
"LIV","status",148,NA,2012,NA,NA,"Line Islands (Kiribati)"
"LIV","status",149,NA,2012,NA,NA,"Jarvis Island"
"LIV","status",150,NA,2012,NA,NA,"Palmyra Atoll"
"LIV","status",151,NA,2012,NA,NA,"American Samoa"
"LIV","status",152,NA,2012,NA,NA,"Samoa"
"LIV","status",153,NA,2012,NA,NA,"Cook Islands"
"LIV","status",154,NA,2012,NA,NA,"Niue"
"LIV","status",155,41.37,2012,41.37,0,"Tonga"
"LIV","status",156,NA,2012,NA,NA,"Tokelau"
"LIV","status",157,NA,2012,NA,NA,"Phoenix Islands (Kiribati)"
"LIV","status",158,NA,2012,NA,NA,"Howland Island and Baker Island"
"LIV","status",159,NA,2012,NA,NA,"Johnston Atoll"
"LIV","status",161,NA,2012,NA,NA,"Wallis and Futuna"
"LIV","status",162,91.88,2012,91.88,0,"New Zealand"
"LIV","status",163,69.42,2012,69.42,0,"United States"
"LIV","status",164,41.01,2012,41.01,0,"Belize"
"LIV","status",166,100,2012,100,0,"Jamaica"
"LIV","status",167,89.05,2012,89.05,0,"Guyana"
"LIV","status",168,76.63,2012,76.63,0,"Suriname"
"LIV","status",169,NA,2012,NA,NA,"French Guiana"
"LIV","status",171,62.16,2012,62.16,0,"Brazil"
"LIV","status",172,94.28,2012,94.28,0,"Argentina"
"LIV","status",173,99.99,2012,99.99,0,"Uruguay"
"LIV","status",174,80.42,2012,80.42,0,"Finland"
"LIV","status",175,93.78,2012,93.78,0,"Denmark"
"LIV","status",176,88.82,2012,88.82,0,"Germany"
"LIV","status",177,93.98,2012,93.98,0,"Netherlands"
"LIV","status",178,56.28,2012,56.28,0,"Poland"
"LIV","status",179,87.72,2012,87.72,0,"France"
"LIV","status",180,88.71,2012,88.71,0,"United Kingdom"
"LIV","status",181,96.11,2012,96.11,0,"Ireland"
"LIV","status",182,99.78,2012,99.78,0,"Spain"
"LIV","status",183,93.24,2012,93.24,0,"Portugal"
"LIV","status",184,99.57,2012,99.57,0,"Italy"
"LIV","status",185,NA,2012,NA,NA,"Monaco"
"LIV","status",186,66.85,2012,66.85,0,"Montenegro"
"LIV","status",187,94.33,2012,94.33,0,"Croatia"
"LIV","status",188,90.39,2012,90.39,0,"Slovenia"
"LIV","status",189,77.44,2012,77.44,0,"Lithuania"
"LIV","status",190,15.94,2012,15.94,0,"Qatar"
"LIV","status",191,85.59,2012,85.59,0,"Iran"
"LIV","status",192,64.6,2012,64.6,0,"Iraq"
"LIV","status",193,NA,2012,NA,NA,"Guinea Bissau"
"LIV","status",194,26.08,2012,26.08,0,"Guinea"
"LIV","status",195,27.83,2012,27.83,0,"Ivory Coast"
"LIV","status",196,41.32,2012,41.32,0,"Nigeria"
"LIV","status",197,32.43,2012,32.43,0,"Cameroon"
"LIV","status",198,38.52,2012,38.52,0,"Gabon"
"LIV","status",199,100,2012,100,0,"Democratic Republic of the Congo"
"LIV","status",200,45.16,2012,45.16,0,"Angola"
"LIV","status",202,92.03,2012,92.03,0,"Tanzania"
"LIV","status",203,66.79,2012,66.79,0,"India"
"LIV","status",204,83.71,2012,83.71,0,"Bangladesh"
"LIV","status",205,88.07,2012,88.07,0,"Myanmar"
"LIV","status",206,90.19,2012,90.19,0,"Malaysia"
"LIV","status",207,88.27,2012,88.27,0,"Vietnam"
"LIV","status",208,74.31,2012,74.31,0,"Singapore"
"LIV","status",209,84.59,2012,84.59,0,"China"
"LIV","status",210,99.61,2012,99.61,0,"Japan"
"LIV","status",212,NA,2012,NA,NA,"Gilbert Islands (Kiribati)"
"LIV","status",213,NA,2012,NA,NA,"Antarctica"
"LIV","status",214,100,2012,100,0,"Egypt"
"LIV","status",215,100,2012,100,0,"Jordan"
"LIV","status",216,73.14,2012,73.14,0,"Indonesia"
"LIV","status",218,99.92,2012,99.92,0,"Canada"
"LIV","status",219,NA,2012,NA,NA,"Saint Pierre and Miquelon"
"LIV","status",220,85.98,2012,85.98,0,"Sint Maarten"
"LIV","status",221,NA,2012,NA,NA,"Northern Saint-Martin"
"LIV","status",222,92.88,2012,92.88,0,"Sweden"
"LIV","status",223,80.82,2012,80.82,0,"Norway"
"LIV","status",224,90.38,2012,90.38,0,"Chile"
"LIV","status",227,NA,2012,NA,NA,"Jersey"
"LIV","status",228,NA,2012,NA,NA,"Guernsey"
"LIV","status",231,NA,2012,NA,NA,"East Timor"
"LIV","status",232,40.88,2012,40.88,0,"Bosnia and Herzegovina"
"LIV","status",237,NA,2012,NA,NA,"Oecussi Ambeno"
"LIV","status",244,100,2012,100,0,"Curacao"
"LIV","status",245,NA,2012,NA,NA,"Bonaire"
"LIV","status",247,84.06,2012,84.06,0,"Brunei"
"LIV","status",248,NA,2012,NA,NA,"Saba"
"LIV","status",249,NA,2012,NA,NA,"Sint Eustatius"
"LIV","status",250,62.49,2012,62.49,0,"Aruba"
"LIV","trend",1,NA,2012,NA,NA,"Cocos Islands"
"LIV","trend",2,NA,2012,NA,NA,"Christmas Island"
"LIV","trend",3,NA,2012,NA,NA,"Norfolk Island"
"LIV","trend",4,NA,2012,NA,NA,"Macquarie Island"
"LIV","trend",5,NA,2012,NA,NA,"New Caledonia"
"LIV","trend",6,0,2012,0,0,"Vanuatu"
"LIV","trend",7,0,2012,0,0,"Solomon Islands"
"LIV","trend",8,NA,2012,NA,NA,"Palau"
"LIV","trend",9,NA,2012,NA,NA,"Micronesia"
"LIV","trend",10,NA,2012,NA,NA,"Nauru"
"LIV","trend",11,NA,2012,NA,NA,"Marshall Islands"
"LIV","trend",12,NA,2012,NA,NA,"Wake Island"
"LIV","trend",13,NA,2012,NA,NA,"Northern Mariana Islands and Guam"
"LIV","trend",14,0,2012,0,0,"Taiwan"
"LIV","trend",15,0,2012,0,0,"Philippines"
"LIV","trend",16,0,2012,0,0,"Australia"
"LIV","trend",17,0,2012,0,0,"Papua New Guinea"
"LIV","trend",18,0,2012,0,0,"Fiji"
"LIV","trend",19,NA,2012,NA,NA,"Tuvalu"
"LIV","trend",20,0,2012,0,0,"South Korea"
"LIV","trend",21,NA,2012,NA,NA,"North Korea"
"LIV","trend",24,0,2012,0,0,"Cambodia"
"LIV","trend",25,0,2012,0,0,"Thailand"
"LIV","trend",26,NA,2012,NA,NA,"Andaman and Nicobar"
"LIV","trend",28,0,2012,0,0,"Comoro Islands"
"LIV","trend",29,NA,2012,NA,NA,"Mayotte"
"LIV","trend",30,NA,2012,NA,NA,"Glorioso Islands"
"LIV","trend",31,0,2012,0,0,"Seychelles"
"LIV","trend",32,0,2012,0,0,"Reunion"
"LIV","trend",33,NA,2012,NA,NA,"Juan de Nova Island"
"LIV","trend",34,NA,2012,NA,NA,"Bassas da India"
"LIV","trend",35,NA,2012,NA,NA,"Ile Europa"
"LIV","trend",36,NA,2012,NA,NA,"Ile Tromelin"
"LIV","trend",37,0,2012,0,0,"Mauritius"
"LIV","trend",38,NA,2012,NA,NA,"British Indian Ocean Territory"
"LIV","trend",39,0,2012,0,0,"Maldives"
"LIV","trend",40,0,2012,0,0,"Sri Lanka"
"LIV","trend",41,0,2012,0,0,"Mozambique"
"LIV","trend",42,0,2012,0,0,"Madagascar"
"LIV","trend",43,0,2012,0,0,"Kenya"
"LIV","trend",44,NA,2012,NA,NA,"Somalia"
"LIV","trend",45,NA,2012,NA,NA,"Eritrea"
"LIV","trend",46,NA,2012,NA,NA,"Djibouti"
"LIV","trend",47,0,2012,0,0,"Yemen"
"LIV","trend",48,0,2012,0,0,"Oman"
"LIV","trend",49,0,2012,0,0,"Sudan"
"LIV","trend",50,0,2012,0,0,"Saudi Arabia"
"LIV","trend",51,0,2012,0,0,"Kuwait"
"LIV","trend",52,0,2012,0,0,"Bahrain"
"LIV","trend",53,0,2012,0,0,"Pakistan"
"LIV","trend",54,0,2012,0,0,"United Arab Emirates"
"LIV","trend",55,NA,2012,NA,NA,"Azores"
"LIV","trend",56,0,2012,0,0,"Cape Verde"
"LIV","trend",57,NA,2012,NA,NA,"Madeira"
"LIV","trend",58,NA,2012,NA,NA,"Canary Islands"
"LIV","trend",59,0,2012,0,0,"Belgium"
"LIV","trend",60,NA,2012,NA,NA,"Gibraltar"
"LIV","trend",61,0,2012,0,0,"Tunisia"
"LIV","trend",62,0,2012,0,0,"Morocco"
"LIV","trend",63,NA,2012,NA,NA,"Western Sahara"
"LIV","trend",64,0,2012,0,0,"Mauritania"
"LIV","trend",65,0,2012,0,0,"Gambia"
"LIV","trend",66,0,2012,0,0,"Senegal"
"LIV","trend",67,0,2012,0,0,"Libya"
"LIV","trend",68,0,2012,0,0,"Malta"
"LIV","trend",69,0,2012,0,0,"Latvia"
"LIV","trend",70,0,2012,0,0,"Estonia"
"LIV","trend",71,0,2012,0,0,"Bulgaria"
"LIV","trend",72,0,2012,0,0,"Romania"
"LIV","trend",73,0,2012,0,0,"Russia"
"LIV","trend",74,0,2012,0,0,"Georgia"
"LIV","trend",75,0,2012,0,0,"Ukraine"
"LIV","trend",76,0,2012,0,0,"Turkey"
"LIV","trend",77,0,2012,0,0,"Syria"
"LIV","trend",78,0,2012,0,0,"Lebanon"
"LIV","trend",79,0,2012,0,0,"Israel"
"LIV","trend",80,0,2012,0,0,"Greece"
"LIV","trend",81,0,2012,0,0,"Cyprus"
"LIV","trend",82,0,2012,0,0,"Albania"
"LIV","trend",84,0,2012,0,0,"Algeria"
"LIV","trend",85,NA,2012,NA,NA,"Ascension"
"LIV","trend",86,NA,2012,NA,NA,"Saint Helena"
"LIV","trend",88,NA,2012,NA,NA,"Tristan da Cunha"
"LIV","trend",89,NA,2012,NA,NA,"South Georgia and the South Sandwich Islands"
"LIV","trend",90,NA,2012,NA,NA,"Prince Edward Islands"
"LIV","trend",91,NA,2012,NA,NA,"Crozet Islands"
"LIV","trend",92,NA,2012,NA,NA,"Amsterdam Island and Saint Paul Island"
"LIV","trend",93,NA,2012,NA,NA,"Kerguelen Islands"
"LIV","trend",94,NA,2012,NA,NA,"Heard and McDonald Islands"
"LIV","trend",95,NA,2012,NA,NA,"Falkland Islands"
"LIV","trend",96,0,2012,0,0,"Sierra Leone"
"LIV","trend",97,NA,2012,NA,NA,"Liberia"
"LIV","trend",98,0,2012,0,0,"Togo"
"LIV","trend",99,0,2012,0,0,"Benin"
"LIV","trend",100,0,2012,0,0,"Republique du Congo"
"LIV","trend",101,0,2012,0,0,"Namibia"
"LIV","trend",102,0,2012,0,0,"South Africa"
"LIV","trend",103,0,2012,0,0,"Sao Tome and Principe"
"LIV","trend",104,NA,2012,NA,NA,"Equatorial Guinea"
"LIV","trend",105,NA,2012,NA,NA,"Bouvet Island"
"LIV","trend",106,0,2012,0,0,"Ghana"
"LIV","trend",107,NA,2012,NA,NA,"Clipperton Island"
"LIV","trend",108,0,2012,0,0,"Bermuda"
"LIV","trend",110,0,2012,0,0,"Bahamas"
"LIV","trend",111,NA,2012,NA,NA,"Turks and Caicos Islands"
"LIV","trend",112,0,2012,0,0,"Cuba"
"LIV","trend",113,0,2012,0,0,"Cayman Islands"
"LIV","trend",114,0,2012,0,0,"Haiti"
"LIV","trend",115,0,2012,0,0,"Dominican Republic"
"LIV","trend",116,0,2012,0,0,"Puerto Rico and Virgin Islands of the United States"
"LIV","trend",117,NA,2012,NA,NA,"British Virgin Islands"
"LIV","trend",118,NA,2012,NA,NA,"Anguilla"
"LIV","trend",119,NA,2012,NA,NA,"Saint Kitts and Nevis"
"LIV","trend",120,0,2012,0,0,"Antigua and Barbuda"
"LIV","trend",121,0,2012,0,0,"Montserrat"
"LIV","trend",122,0,2012,0,0,"Saint Lucia"
"LIV","trend",123,NA,2012,NA,NA,"Dominica"
"LIV","trend",124,0,2012,0,0,"Barbados"
"LIV","trend",125,0,2012,0,0,"Grenada"
"LIV","trend",126,0,2012,0,0,"Trinidad and Tobago"
"LIV","trend",127,0,2012,0,0,"Saint Vincent and the Grenadines"
"LIV","trend",129,0,2012,0,0,"Panama"
"LIV","trend",130,0,2012,0,0,"Costa Rica"
"LIV","trend",131,0,2012,0,0,"Nicaragua"
"LIV","trend",132,0,2012,0,0,"Colombia"
"LIV","trend",133,0,2012,0,0,"Honduras"
"LIV","trend",134,0,2012,0,0,"El Salvador"
"LIV","trend",135,0,2012,0,0,"Mexico"
"LIV","trend",136,0,2012,0,0,"Guatemala"
"LIV","trend",137,0,2012,0,0,"Ecuador"
"LIV","trend",138,0,2012,0,0,"Peru"
"LIV","trend",139,0,2012,0,0,"Venezuela"
"LIV","trend",140,0,2012,0,0,"Guadeloupe and Martinique"
"LIV","trend",141,NA,2012,NA,NA,"Faeroe Islands"
"LIV","trend",143,0,2012,0,0,"Iceland"
"LIV","trend",144,NA,2012,NA,NA,"Jan Mayen"
"LIV","trend",145,0,2012,0,0,"Greenland"
"LIV","trend",146,NA,2012,NA,NA,"Pitcairn"
"LIV","trend",147,NA,2012,NA,NA,"French Polynesia"
"LIV","trend",148,NA,2012,NA,NA,"Line Islands (Kiribati)"
"LIV","trend",149,NA,2012,NA,NA,"Jarvis Island"
"LIV","trend",150,NA,2012,NA,NA,"Palmyra Atoll"
"LIV","trend",151,NA,2012,NA,NA,"American Samoa"
"LIV","trend",152,NA,2012,NA,NA,"Samoa"
"LIV","trend",153,NA,2012,NA,NA,"Cook Islands"
"LIV","trend",154,NA,2012,NA,NA,"Niue"
"LIV","trend",155,0,2012,0,0,"Tonga"
"LIV","trend",156,NA,2012,NA,NA,"Tokelau"
"LIV","trend",157,NA,2012,NA,NA,"Phoenix Islands (Kiribati)"
"LIV","trend",158,NA,2012,NA,NA,"Howland Island and Baker Island"
"LIV","trend",159,NA,2012,NA,NA,"Johnston Atoll"
"LIV","trend",161,NA,2012,NA,NA,"Wallis and Futuna"
"LIV","trend",162,0,2012,0,0,"New Zealand"
"LIV","trend",163,0,2012,0,0,"United States"
"LIV","trend",164,0,2012,0,0,"Belize"
"LIV","trend",166,0,2012,0,0,"Jamaica"
"LIV","trend",167,0,2012,0,0,"Guyana"
"LIV","trend",168,0,2012,0,0,"Suriname"
"LIV","trend",169,NA,2012,NA,NA,"French Guiana"
"LIV","trend",171,0,2012,0,0,"Brazil"
"LIV","trend",172,0,2012,0,0,"Argentina"
"LIV","trend",173,0,2012,0,0,"Uruguay"
"LIV","trend",174,0,2012,0,0,"Finland"
"LIV","trend",175,0,2012,0,0,"Denmark"
"LIV","trend",176,0,2012,0,0,"Germany"
"LIV","trend",177,0,2012,0,0,"Netherlands"
"LIV","trend",178,0,2012,0,0,"Poland"
"LIV","trend",179,0,2012,0,0,"France"
"LIV","trend",180,0,2012,0,0,"United Kingdom"
"LIV","trend",181,0,2012,0,0,"Ireland"
"LIV","trend",182,0,2012,0,0,"Spain"
"LIV","trend",183,0,2012,0,0,"Portugal"
"LIV","trend",184,0,2012,0,0,"Italy"
"LIV","trend",185,NA,2012,NA,NA,"Monaco"
"LIV","trend",186,0,2012,0,0,"Montenegro"
"LIV","trend",187,0,2012,0,0,"Croatia"
"LIV","trend",188,0,2012,0,0,"Slovenia"
"LIV","trend",189,0,2012,0,0,"Lithuania"
"LIV","trend",190,0,2012,0,0,"Qatar"
"LIV","trend",191,0,2012,0,0,"Iran"
"LIV","trend",192,0,2012,0,0,"Iraq"
"LIV","trend",193,NA,2012,NA,NA,"Guinea Bissau"
"LIV","trend",194,0,2012,0,0,"Guinea"
"LIV","trend",195,0,2012,0,0,"Ivory Coast"
"LIV","trend",196,0,2012,0,0,"Nigeria"
"LIV","trend",197,0,2012,0,0,"Cameroon"
"LIV","trend",198,0,2012,0,0,"Gabon"
"LIV","trend",199,0,2012,0,0,"Democratic Republic of the Congo"
"LIV","trend",200,0,2012,0,0,"Angola"
"LIV","trend",202,0,2012,0,0,"Tanzania"
"LIV","trend",203,0,2012,0,0,"India"
"LIV","trend",204,0,2012,0,0,"Bangladesh"
"LIV","trend",205,0,2012,0,0,"Myanmar"
"LIV","trend",206,0,2012,0,0,"Malaysia"
"LIV","trend",207,0,2012,0,0,"Vietnam"
"LIV","trend",208,0,2012,0,0,"Singapore"
"LIV","trend",209,0,2012,0,0,"China"
"LIV","trend",210,0,2012,0,0,"Japan"
"LIV","trend",212,NA,2012,NA,NA,"Gilbert Islands (Kiribati)"
"LIV","trend",213,NA,2012,NA,NA,"Antarctica"
