"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"MAR","resilience",187,83.95,2014,83.95,0,"Croatia"
"MAR","resilience",188,87.81,2014,87.81,0,"Slovenia"
"MAR","resilience",189,86.89,2014,86.89,0,"Lithuania"
"MAR","resilience",190,82.08,2014,82.08,0,"Qatar"
"MAR","resilience",191,59.47,2014,59.47,0,"Iran"
"MAR","resilience",192,43.36,2014,43.36,0,"Iraq"
"MAR","resilience",193,53.59,2014,53.59,0,"Guinea Bissau"
"MAR","resilience",194,66.13,2014,66.13,0,"Guinea"
"MAR","resilience",195,69.56,2014,69.56,0,"Ivory Coast"
"MAR","resilience",196,43.93,2014,43.93,0,"Nigeria"
"MAR","resilience",197,69.54,2014,69.54,0,"Cameroon"
"MAR","resilience",198,49.5,2014,49.5,0,"Gabon"
"MAR","resilience",199,50.77,2014,50.77,0,"Democratic Republic of the Congo"
"MAR","resilience",200,55.18,2014,55.18,0,"Angola"
"MAR","resilience",202,72.36,2014,72.36,0,"Tanzania"
"MAR","resilience",203,74.23,2014,74.23,0,"India"
"MAR","resilience",204,70.49,2014,70.49,0,"Bangladesh"
"MAR","resilience",205,42.35,2014,42.35,0,"Myanmar"
"MAR","resilience",206,81.08,2014,81.08,0,"Malaysia"
"MAR","resilience",207,75.72,2014,75.72,0,"Vietnam"
"MAR","resilience",208,90.71,2014,90.71,0,"Singapore"
"MAR","resilience",209,74.38,2014,74.38,0,"China"
"MAR","resilience",210,65.31,2014,65.31,0,"Japan"
"MAR","resilience",212,52.89,2014,52.89,0,"Gilbert Islands (Kiribati)"
"MAR","resilience",213,NA,2014,NA,NA,"Antarctica"
"MAR","resilience",214,72.7,2014,72.7,0,"Egypt"
"MAR","resilience",215,78.36,2014,78.36,0,"Jordan"
"MAR","resilience",216,76.03,2014,76.03,0,"Indonesia"
"MAR","resilience",218,67.31,2014,67.31,0,"Canada"
"MAR","resilience",219,62.05,2014,62.05,0,"Saint Pierre and Miquelon"
"MAR","resilience",220,77.03,2014,77.03,0,"Sint Maarten"
"MAR","resilience",221,78.51,2014,78.51,0,"Northern Saint-Martin"
"MAR","resilience",222,93.77,2014,93.77,0,"Sweden"
"MAR","resilience",223,93.59,2014,93.59,0,"Norway"
"MAR","resilience",224,87.91,2014,87.91,0,"Chile"
"MAR","resilience",227,91.23,2014,91.23,0,"Jersey"
"MAR","resilience",228,91.23,2014,91.23,0,"Guernsey"
"MAR","resilience",231,46.97,2014,46.97,0,"East Timor"
"MAR","resilience",232,53.08,2014,53.08,0,"Bosnia and Herzegovina"
"MAR","resilience",237,48.49,2014,48.49,0,"Oecussi Ambeno"
"MAR","resilience",244,77.03,2014,77.03,0,"Curacao"
"MAR","resilience",245,77.03,2014,77.03,0,"Bonaire"
"MAR","resilience",247,84.38,2014,84.38,0,"Brunei"
"MAR","resilience",248,77.03,2014,77.03,0,"Saba"
"MAR","resilience",249,77.03,2014,77.03,0,"Sint Eustatius"
"MAR","resilience",250,80.5,2014,80.5,0,"Aruba"
"MAR","score",0,5.72,2014,5.72,0,"Region"
"MAR","score",1,0,2014,0,0,"Cocos Islands"
"MAR","score",2,0,2014,0,0,"Christmas Island"
"MAR","score",3,0,2014,0,0,"Norfolk Island"
"MAR","score",4,NA,2014,NA,NA,"Macquarie Island"
"MAR","score",5,0.16,2014,0.16,0,"New Caledonia"
"MAR","score",6,0.02,2014,0.02,0,"Vanuatu"
"MAR","score",7,0.01,2014,0.01,0,"Solomon Islands"
"MAR","score",8,0.06,2014,0.06,0,"Palau"
"MAR","score",9,0,2014,0,0,"Micronesia"
"MAR","score",10,NA,2014,NA,NA,"Nauru"
"MAR","score",11,0,2014,0,0,"Marshall Islands"
"MAR","score",12,NA,2014,NA,NA,"Wake Island"
"MAR","score",13,0.44,2014,0.44,0,"Northern Mariana Islands and Guam"
"MAR","score",14,84.53,2014,84.53,0,"Taiwan"
"MAR","score",15,10.32,2014,10.32,0,"Philippines"
"MAR","score",16,0.2,2014,0.2,0,"Australia"
"MAR","score",17,0,2014,0,0,"Papua New Guinea"
"MAR","score",18,0.01,2014,0.01,0,"Fiji"
"MAR","score",19,0,2014,0,0,"Tuvalu"
"MAR","score",20,86.35,2014,86.35,0,"South Korea"
"MAR","score",21,48.12,2014,48.12,0,"North Korea"
"MAR","score",24,0.26,2014,0.26,0,"Cambodia"
"MAR","score",25,14.59,2014,14.59,0,"Thailand"
"MAR","score",26,0,2014,0,0,"Andaman and Nicobar"
"MAR","score",28,0,2014,0,0,"Comoro Islands"
"MAR","score",29,0.12,2014,0.12,0,"Mayotte"
"MAR","score",30,NA,2014,NA,NA,"Glorioso Islands"
"MAR","score",31,0,2014,0,0,"Seychelles"
"MAR","score",32,1.99,2014,1.99,0,"Reunion"
"MAR","score",33,NA,2014,NA,NA,"Juan de Nova Island"
"MAR","score",34,NA,2014,NA,NA,"Bassas da India"
"MAR","score",35,NA,2014,NA,NA,"Ile Europa"
"MAR","score",36,NA,2014,NA,NA,"Ile Tromelin"
"MAR","score",37,0.05,2014,0.05,0,"Mauritius"
"MAR","score",38,0,2014,0,0,"British Indian Ocean Territory"
"MAR","score",39,0,2014,0,0,"Maldives"
"MAR","score",40,0.49,2014,0.49,0,"Sri Lanka"
"MAR","score",41,0.02,2014,0.02,0,"Mozambique"
"MAR","score",42,0.12,2014,0.12,0,"Madagascar"
"MAR","score",43,0.01,2014,0.01,0,"Kenya"
"MAR","score",44,0,2014,0,0,"Somalia"
"MAR","score",45,0,2014,0,0,"Eritrea"
"MAR","score",46,0,2014,0,0,"Djibouti"
"MAR","score",47,0.02,2014,0.02,0,"Yemen"
"MAR","score",48,0.01,2014,0.01,0,"Oman"
"MAR","score",49,0,2014,0,0,"Sudan"
"MAR","score",50,1.36,2014,1.36,0,"Saudi Arabia"
"MAR","score",51,0.01,2014,0.01,0,"Kuwait"
"MAR","score",52,0.01,2014,0.01,0,"Bahrain"
"MAR","score",53,0.01,2014,0.01,0,"Pakistan"
"MAR","score",54,0.07,2014,0.07,0,"United Arab Emirates"
"MAR","score",55,0,2014,0,0,"Azores"
"MAR","score",56,0,2014,0,0,"Cape Verde"
"MAR","score",57,0,2014,0,0,"Madeira"
"MAR","score",58,0,2014,0,0,"Canary Islands"
"MAR","score",59,0,2014,0,0,"Belgium"
"MAR","score",60,0,2014,0,0,"Gibraltar"
"MAR","score",61,0.87,2014,0.87,0,"Tunisia"
"MAR","score",62,0.03,2014,0.03,0,"Morocco"
"MAR","score",63,0,2014,0,0,"Western Sahara"
"MAR","score",64,0,2014,0,0,"Mauritania"
"MAR","score",65,0.01,2014,0.01,0,"Gambia"
"MAR","score",66,0.03,2014,0.03,0,"Senegal"
"MAR","score",67,0.01,2014,0.01,0,"Libya"
"MAR","score",68,58.13,2014,58.13,0,"Malta"
"MAR","score",69,0,2014,0,0,"Latvia"
"MAR","score",70,0,2014,0,0,"Estonia"
"MAR","score",71,87.01,2014,87.01,0,"Bulgaria"
"MAR","score",72,0.05,2014,0.05,0,"Romania"
"MAR","score",73,0.57,2014,0.57,0,"Russia"
"MAR","score",74,0,2014,0,0,"Georgia"
"MAR","score",75,0.05,2014,0.05,0,"Ukraine"
"MAR","score",76,55.83,2014,55.83,0,"Turkey"
"MAR","score",77,0,2014,0,0,"Syria"
"MAR","score",78,0.73,2014,0.73,0,"Lebanon"
"MAR","score",79,14.38,2014,14.38,0,"Israel"
"MAR","score",80,61.33,2014,61.33,0,"Greece"
"MAR","score",81,26.11,2014,26.11,0,"Cyprus"
"MAR","score",82,9.61,2014,9.61,0,"Albania"
"MAR","score",84,0.92,2014,0.92,0,"Algeria"
"MAR","score",85,0,2014,0,0,"Ascension"
"MAR","score",86,0,2014,0,0,"Saint Helena"
"MAR","score",88,0,2014,0,0,"Tristan da Cunha"
"MAR","score",89,NA,2014,NA,NA,"South Georgia and the South Sandwich Islands"
"MAR","score",90,NA,2014,NA,NA,"Prince Edward Islands"
"MAR","score",91,NA,2014,NA,NA,"Crozet Islands"
"MAR","score",92,NA,2014,NA,NA,"Amsterdam Island and Saint Paul Island"
"MAR","score",93,NA,2014,NA,NA,"Kerguelen Islands"
"MAR","score",94,NA,2014,NA,NA,"Heard and McDonald Islands"
"MAR","score",95,0,2014,0,0,"Falkland Islands"
"MAR","score",96,0,2014,0,0,"Sierra Leone"
"MAR","score",97,0,2014,0,0,"Liberia"
"MAR","score",98,0,2014,0,0,"Togo"
"MAR","score",99,0,2014,0,0,"Benin"
"MAR","score",100,0,2014,0,0,"Republique du Congo"
"MAR","score",101,0.01,2014,0.01,0,"Namibia"
"MAR","score",102,0.08,2014,0.08,0,"South Africa"
"MAR","score",103,0,2014,0,0,"Sao Tome and Principe"
"MAR","score",104,0,2014,0,0,"Equatorial Guinea"
"MAR","score",105,NA,2014,NA,NA,"Bouvet Island"
"MAR","score",106,0,2014,0,0,"Ghana"
"MAR","score",107,NA,2014,NA,NA,"Clipperton Island"
"MAR","score",108,0,2014,0,0,"Bermuda"
"MAR","score",110,0,2014,0,0,"Bahamas"
"MAR","score",111,0,2014,0,0,"Turks and Caicos Islands"
"MAR","score",112,0.22,2014,0.22,0,"Cuba"
"MAR","score",113,0,2014,0,0,"Cayman Islands"
"MAR","score",114,0,2014,0,0,"Haiti"
"MAR","score",115,0.58,2014,0.58,0,"Dominican Republic"
"MAR","score",116,0.02,2014,0.02,0,"Puerto Rico and Virgin Islands of the United States"
"MAR","score",117,NA,2014,NA,NA,"British Virgin Islands"
"MAR","score",118,0,2014,0,0,"Anguilla"
"MAR","score",119,NA,2014,NA,NA,"Saint Kitts and Nevis"
"MAR","score",120,0,2014,0,0,"Antigua and Barbuda"
"MAR","score",121,0,2014,0,0,"Montserrat"
"MAR","score",122,0.02,2014,0.02,0,"Saint Lucia"
"MAR","score",123,0,2014,0,0,"Dominica"
"MAR","score",124,0,2014,0,0,"Barbados"
"MAR","score",125,0,2014,0,0,"Grenada"
"MAR","score",126,0,2014,0,0,"Trinidad and Tobago"
"MAR","score",127,0,2014,0,0,"Saint Vincent and the Grenadines"
"MAR","score",129,0.67,2014,0.67,0,"Panama"
"MAR","score",130,0.82,2014,0.82,0,"Costa Rica"
"MAR","score",131,0.51,2014,0.51,0,"Nicaragua"
"MAR","score",132,0.58,2014,0.58,0,"Colombia"
"MAR","score",133,1.42,2014,1.42,0,"Honduras"
"MAR","score",134,0.29,2014,0.29,0,"El Salvador"
"MAR","score",135,0.48,2014,0.48,0,"Mexico"
"MAR","score",136,8.58,2014,8.58,0,"Guatemala"
"MAR","score",137,22.69,2014,22.69,0,"Ecuador"
"MAR","score",138,1.62,2014,1.62,0,"Peru"
"MAR","score",139,0.35,2014,0.35,0,"Venezuela"
"MAR","score",140,0.12,2014,0.12,0,"Guadeloupe and Martinique"
"MAR","score",141,17.58,2014,17.58,0,"Faeroe Islands"
"MAR","score",143,0.59,2014,0.59,0,"Iceland"
"MAR","score",144,NA,2014,NA,NA,"Jan Mayen"
"MAR","score",145,0,2014,0,0,"Greenland"
"MAR","score",146,0,2014,0,0,"Pitcairn"
"MAR","score",147,0.52,2014,0.52,0,"French Polynesia"
"MAR","score",148,0,2014,0,0,"Line Islands (Kiribati)"
"MAR","score",149,NA,2014,NA,NA,"Jarvis Island"
"MAR","score",150,NA,2014,NA,NA,"Palmyra Atoll"
"MAR","score",151,0,2014,0,0,"American Samoa"
"MAR","score",152,0,2014,0,0,"Samoa"
"MAR","score",153,0.03,2014,0.03,0,"Cook Islands"
"MAR","score",154,0,2014,0,0,"Niue"
"MAR","score",155,0.18,2014,0.18,0,"Tonga"
"MAR","score",156,0,2014,0,0,"Tokelau"
"MAR","score",157,0,2014,0,0,"Phoenix Islands (Kiribati)"
"MAR","score",158,NA,2014,NA,NA,"Howland Island and Baker Island"
"MAR","score",159,NA,2014,NA,NA,"Johnston Atoll"
"MAR","score",161,0,2014,0,0,"Wallis and Futuna"
"MAR","score",162,2.36,2014,2.36,0,"New Zealand"
"MAR","score",163,1.11,2014,1.11,0,"United States"
"MAR","score",164,1.93,2014,1.93,0,"Belize"
"MAR","score",166,0.04,2014,0.04,0,"Jamaica"
"MAR","score",167,0,2014,0,0,"Guyana"
"MAR","score",168,0,2014,0,0,"Suriname"
"MAR","score",169,0,2014,0,0,"French Guiana"
"MAR","score",171,0.47,2014,0.47,0,"Brazil"
"MAR","score",172,0,2014,0,0,"Argentina"
"MAR","score",173,0,2014,0,0,"Uruguay"
"MAR","score",174,88.23,2014,88.23,0,"Finland"
"MAR","score",175,89.06,2014,89.06,0,"Denmark"
"MAR","score",176,64.25,2014,64.25,0,"Germany"
"MAR","score",177,87.01,2014,87.01,0,"Netherlands"
"MAR","score",178,0,2014,0,0,"Poland"
"MAR","score",179,57.06,2014,57.06,0,"France"
"MAR","score",180,10.08,2014,10.08,0,"United Kingdom"
"MAR","score",181,4.95,2014,4.95,0,"Ireland"
"MAR","score",182,82.33,2014,82.33,0,"Spain"
"MAR","score",183,25.41,2014,25.41,0,"Portugal"
"MAR","score",184,83.7,2014,83.7,0,"Italy"
"MAR","score",185,0,2014,0,0,"Monaco"
"MAR","score",186,1.33,2014,1.33,0,"Montenegro"
"MAR","score",187,26.93,2014,26.93,0,"Croatia"
"MAR","score",188,81.78,2014,81.78,0,"Slovenia"
"MAR","score",189,0,2014,0,0,"Lithuania"
"MAR","score",190,0,2014,0,0,"Qatar"
"MAR","score",191,2.47,2014,2.47,0,"Iran"
"MAR","score",192,0,2014,0,0,"Iraq"
"MAR","score",193,0,2014,0,0,"Guinea Bissau"
"MAR","score",194,0,2014,0,0,"Guinea"
"MAR","score",195,0,2014,0,0,"Ivory Coast"
"MAR","score",196,0,2014,0,0,"Nigeria"
"MAR","score",197,0,2014,0,0,"Cameroon"
"MAR","score",198,0,2014,0,0,"Gabon"
"MAR","score",199,0,2014,0,0,"Democratic Republic of the Congo"
"MAR","score",200,0,2014,0,0,"Angola"
"MAR","score",202,4.1,2014,4.1,0,"Tanzania"
"MAR","score",203,1.17,2014,1.17,0,"India"
"MAR","score",204,4.86,2014,4.86,0,"Bangladesh"
"MAR","score",205,1.08,2014,1.08,0,"Myanmar"
"MAR","score",206,2.46,2014,2.46,0,"Malaysia"
"MAR","score",207,6.94,2014,6.94,0,"Vietnam"
"MAR","score",208,78.61,2014,78.61,0,"Singapore"
"MAR","score",209,84.77,2014,84.77,0,"China"
"MAR","score",210,31.79,2014,31.79,0,"Japan"
"MAR","score",212,0.63,2014,0.63,0,"Gilbert Islands (Kiribati)"
"MAR","score",213,NA,2014,NA,NA,"Antarctica"
"MAR","score",214,7.57,2014,7.57,0,"Egypt"
"MAR","score",215,0,2014,0,0,"Jordan"
"MAR","score",216,3.5,2014,3.5,0,"Indonesia"
"MAR","score",218,2,2014,2,0,"Canada"
"MAR","score",219,NA,2014,NA,NA,"Saint Pierre and Miquelon"
"MAR","score",220,0,2014,0,0,"Sint Maarten"
"MAR","score",221,0,2014,0,0,"Northern Saint-Martin"
"MAR","score",222,89.38,2014,89.38,0,"Sweden"
"MAR","score",223,49.29,2014,49.29,0,"Norway"
"MAR","score",224,10.73,2014,10.73,0,"Chile"
"MAR","score",227,87.02,2014,87.02,0,"Jersey"
"MAR","score",228,NA,2014,NA,NA,"Guernsey"
"MAR","score",231,0.27,2014,0.27,0,"East Timor"
"MAR","score",232,87.92,2014,87.92,0,"Bosnia and Herzegovina"
"MAR","score",237,0,2014,0,0,"Oecussi Ambeno"
"MAR","score",244,NA,2014,NA,NA,"Curacao"
"MAR","score",245,NA,2014,NA,NA,"Bonaire"
"MAR","score",247,0.22,2014,0.22,0,"Brunei"
"MAR","score",248,0,2014,0,0,"Saba"
"MAR","score",249,0,2014,0,0,"Sint Eustatius"
"MAR","score",250,NA,2014,NA,NA,"Aruba"
"MAR","status",0,5.64,2014,5.64,0,"Region"
"MAR","status",1,0,2014,0,0,"Cocos Islands"
"MAR","status",2,0,2014,0,0,"Christmas Island"
"MAR","status",3,0,2014,0,0,"Norfolk Island"
"MAR","status",4,NA,2014,NA,NA,"Macquarie Island"
"MAR","status",5,0.18,2014,0.18,0,"New Caledonia"
"MAR","status",6,0.02,2014,0.02,0,"Vanuatu"
"MAR","status",7,0.01,2014,0.01,0,"Solomon Islands"
"MAR","status",8,0.05,2014,0.05,0,"Palau"
"MAR","status",9,0,2014,0,0,"Micronesia"
"MAR","status",10,NA,2014,NA,NA,"Nauru"
"MAR","status",11,0,2014,0,0,"Marshall Islands"
"MAR","status",12,NA,2014,NA,NA,"Wake Island"
"MAR","status",13,0.41,2014,0.41,0,"Northern Mariana Islands and Guam"
"MAR","status",14,84.19,2014,84.19,0,"Taiwan"
"MAR","status",15,9.75,2014,9.75,0,"Philippines"
"MAR","status",16,0.17,2014,0.17,0,"Australia"
"MAR","status",17,0,2014,0,0,"Papua New Guinea"
"MAR","status",18,0.01,2014,0.01,0,"Fiji"
"MAR","status",19,0,2014,0,0,"Tuvalu"
"MAR","status",20,86.29,2014,86.29,0,"South Korea"
"MAR","status",21,48.08,2014,48.08,0,"North Korea"
"MAR","status",24,0.29,2014,0.29,0,"Cambodia"
"MAR","status",25,14.85,2014,14.85,0,"Thailand"
"MAR","status",26,0,2014,0,0,"Andaman and Nicobar"
"MAR","status",28,0,2014,0,0,"Comoro Islands"
"MAR","status",29,0.15,2014,0.15,0,"Mayotte"
"MAR","status",30,NA,2014,NA,NA,"Glorioso Islands"
"MAR","status",31,0,2014,0,0,"Seychelles"
"MAR","status",32,2.17,2014,2.17,0,"Reunion"
"MAR","status",33,NA,2014,NA,NA,"Juan de Nova Island"
"MAR","status",34,NA,2014,NA,NA,"Bassas da India"
"MAR","status",35,NA,2014,NA,NA,"Ile Europa"
"MAR","status",36,NA,2014,NA,NA,"Ile Tromelin"
"MAR","status",37,0.04,2014,0.04,0,"Mauritius"
"MAR","status",38,0,2014,0,0,"British Indian Ocean Territory"
"MAR","status",39,0,2014,0,0,"Maldives"
"MAR","status",40,0.42,2014,0.42,0,"Sri Lanka"
"MAR","status",41,0.02,2014,0.02,0,"Mozambique"
"MAR","status",42,0.15,2014,0.15,0,"Madagascar"
"MAR","status",43,0.01,2014,0.01,0,"Kenya"
"MAR","status",44,0,2014,0,0,"Somalia"
"MAR","status",45,0,2014,0,0,"Eritrea"
"MAR","status",46,0,2014,0,0,"Djibouti"
"MAR","status",47,0.02,2014,0.02,0,"Yemen"
"MAR","status",48,0.01,2014,0.01,0,"Oman"
"MAR","status",49,0,2014,0,0,"Sudan"
"MAR","status",50,1.29,2014,1.29,0,"Saudi Arabia"
"MAR","status",51,0.01,2014,0.01,0,"Kuwait"
"MAR","status",52,0.01,2014,0.01,0,"Bahrain"
"MAR","status",53,0.01,2014,0.01,0,"Pakistan"
"MAR","status",54,0.09,2014,0.09,0,"United Arab Emirates"
"MAR","status",55,0,2014,0,0,"Azores"
"MAR","status",56,0,2014,0,0,"Cape Verde"
"MAR","status",57,0,2014,0,0,"Madeira"
"MAR","status",58,0,2014,0,0,"Canary Islands"
"MAR","status",59,0,2014,0,0,"Belgium"
"MAR","status",60,0,2014,0,0,"Gibraltar"
"MAR","status",61,0.73,2014,0.73,0,"Tunisia"
"MAR","status",62,0.03,2014,0.03,0,"Morocco"
"MAR","status",63,0,2014,0,0,"Western Sahara"
"MAR","status",64,0,2014,0,0,"Mauritania"
"MAR","status",65,0.01,2014,0.01,0,"Gambia"
"MAR","status",66,0.02,2014,0.02,0,"Senegal"
"MAR","status",67,0.01,2014,0.01,0,"Libya"
"MAR","status",68,58.06,2014,58.06,0,"Malta"
"MAR","status",69,0,2014,0,0,"Latvia"
"MAR","status",70,0,2014,0,0,"Estonia"
"MAR","status",71,87.01,2014,87.01,0,"Bulgaria"
"MAR","status",72,0.04,2014,0.04,0,"Romania"
"MAR","status",73,0.43,2014,0.43,0,"Russia"
"MAR","status",74,0,2014,0,0,"Georgia"
"MAR","status",75,0.05,2014,0.05,0,"Ukraine"
"MAR","status",76,51.78,2014,51.78,0,"Turkey"
"MAR","status",77,0,2014,0,0,"Syria"
"MAR","status",78,0.55,2014,0.55,0,"Lebanon"
"MAR","status",79,16.9,2014,16.9,0,"Israel"
"MAR","status",80,62.22,2014,62.22,0,"Greece"
"MAR","status",81,24.22,2014,24.22,0,"Cyprus"
"MAR","status",82,8.54,2014,8.54,0,"Albania"
"MAR","status",84,0.69,2014,0.69,0,"Algeria"
"MAR","status",85,0,2014,0,0,"Ascension"
"MAR","status",86,0,2014,0,0,"Saint Helena"
"MAR","status",88,0,2014,0,0,"Tristan da Cunha"
"MAR","status",89,NA,2014,NA,NA,"South Georgia and the South Sandwich Islands"
"MAR","status",90,NA,2014,NA,NA,"Prince Edward Islands"
"MAR","status",91,NA,2014,NA,NA,"Crozet Islands"
"MAR","status",92,NA,2014,NA,NA,"Amsterdam Island and Saint Paul Island"
"MAR","status",93,NA,2014,NA,NA,"Kerguelen Islands"
"MAR","status",94,NA,2014,NA,NA,"Heard and McDonald Islands"
"MAR","status",95,0,2014,0,0,"Falkland Islands"
"MAR","status",96,0,2014,0,0,"Sierra Leone"
"MAR","status",97,0,2014,0,0,"Liberia"
"MAR","status",98,0,2014,0,0,"Togo"
"MAR","status",99,0,2014,0,0,"Benin"
"MAR","status",100,0,2014,0,0,"Republique du Congo"
"MAR","status",101,0.01,2014,0.01,0,"Namibia"
"MAR","status",102,0.08,2014,0.08,0,"South Africa"
"MAR","status",103,0,2014,0,0,"Sao Tome and Principe"
"MAR","status",104,0,2014,0,0,"Equatorial Guinea"
"MAR","status",105,NA,2014,NA,NA,"Bouvet Island"
"MAR","status",106,0,2014,0,0,"Ghana"
"MAR","status",107,NA,2014,NA,NA,"Clipperton Island"
"MAR","status",108,0,2014,0,0,"Bermuda"
"MAR","status",110,0,2014,0,0,"Bahamas"
"MAR","status",111,0,2014,0,0,"Turks and Caicos Islands"
"MAR","status",112,0.22,2014,0.22,0,"Cuba"
"MAR","status",113,0,2014,0,0,"Cayman Islands"
"MAR","status",114,0,2014,0,0,"Haiti"
"MAR","status",115,0.55,2014,0.55,0,"Dominican Republic"
"MAR","status",116,0.03,2014,0.03,0,"Puerto Rico and Virgin Islands of the United States"
"MAR","status",117,NA,2014,NA,NA,"British Virgin Islands"
"MAR","status",118,0,2014,0,0,"Anguilla"
"MAR","status",119,NA,2014,NA,NA,"Saint Kitts and Nevis"
"MAR","status",120,0,2014,0,0,"Antigua and Barbuda"
"MAR","status",121,0,2014,0,0,"Montserrat"
"MAR","status",122,0.02,2014,0.02,0,"Saint Lucia"
"MAR","status",123,0,2014,0,0,"Dominica"
"MAR","status",124,0,2014,0,0,"Barbados"
"MAR","status",125,0,2014,0,0,"Grenada"
"MAR","status",126,0,2014,0,0,"Trinidad and Tobago"
"MAR","status",127,0,2014,0,0,"Saint Vincent and the Grenadines"
"MAR","status",129,0.73,2014,0.73,0,"Panama"
"MAR","status",130,0.99,2014,0.99,0,"Costa Rica"
"MAR","status",131,0.41,2014,0.41,0,"Nicaragua"
"MAR","status",132,0.7,2014,0.7,0,"Colombia"
"MAR","status",133,1.52,2014,1.52,0,"Honduras"
"MAR","status",134,0.22,2014,0.22,0,"El Salvador"
"MAR","status",135,0.48,2014,0.48,0,"Mexico"
"MAR","status",136,7.58,2014,7.58,0,"Guatemala"
"MAR","status",137,17.78,2014,17.78,0,"Ecuador"
"MAR","status",138,1.21,2014,1.21,0,"Peru"
"MAR","status",139,0.37,2014,0.37,0,"Venezuela"
"MAR","status",140,0.13,2014,0.13,0,"Guadeloupe and Martinique"
"MAR","status",141,13.17,2014,13.17,0,"Faeroe Islands"
"MAR","status",143,0.62,2014,0.62,0,"Iceland"
"MAR","status",144,NA,2014,NA,NA,"Jan Mayen"
"MAR","status",145,0,2014,0,0,"Greenland"
"MAR","status",146,0,2014,0,0,"Pitcairn"
"MAR","status",147,0.52,2014,0.52,0,"French Polynesia"
"MAR","status",148,0,2014,0,0,"Line Islands (Kiribati)"
"MAR","status",149,NA,2014,NA,NA,"Jarvis Island"
"MAR","status",150,NA,2014,NA,NA,"Palmyra Atoll"
"MAR","status",151,0,2014,0,0,"American Samoa"
"MAR","status",152,0,2014,0,0,"Samoa"
"MAR","status",153,0.02,2014,0.02,0,"Cook Islands"
"MAR","status",154,0,2014,0,0,"Niue"
"MAR","status",155,0.18,2014,0.18,0,"Tonga"
"MAR","status",156,0,2014,0,0,"Tokelau"
"MAR","status",157,0,2014,0,0,"Phoenix Islands (Kiribati)"
"MAR","status",158,NA,2014,NA,NA,"Howland Island and Baker Island"
"MAR","status",159,NA,2014,NA,NA,"Johnston Atoll"
"MAR","status",161,0,2014,0,0,"Wallis and Futuna"
"MAR","status",162,2.36,2014,2.36,0,"New Zealand"
"MAR","status",163,1.1,2014,1.1,0,"United States"
"MAR","status",164,1.97,2014,1.97,0,"Belize"
"MAR","status",166,0.05,2014,0.05,0,"Jamaica"
"MAR","status",167,0,2014,0,0,"Guyana"
"MAR","status",168,0,2014,0,0,"Suriname"
"MAR","status",169,0,2014,0,0,"French Guiana"
"MAR","status",171,0.45,2014,0.45,0,"Brazil"
"MAR","status",172,0,2014,0,0,"Argentina"
"MAR","status",173,0,2014,0,0,"Uruguay"
"MAR","status",174,88.25,2014,88.25,0,"Finland"
"MAR","status",175,86.7,2014,86.7,0,"Denmark"
"MAR","status",176,57.41,2014,57.41,0,"Germany"
"MAR","status",177,87.01,2014,87.01,0,"Netherlands"
"MAR","status",178,0,2014,0,0,"Poland"
"MAR","status",179,61.33,2014,61.33,0,"France"
"MAR","status",180,9.56,2014,9.56,0,"United Kingdom"
"MAR","status",181,5.37,2014,5.37,0,"Ireland"
"MAR","status",182,82.6,2014,82.6,0,"Spain"
"MAR","status",183,22.36,2014,22.36,0,"Portugal"
"MAR","status",184,83.58,2014,83.58,0,"Italy"
"MAR","status",185,0,2014,0,0,"Monaco"
"MAR","status",186,1.13,2014,1.13,0,"Montenegro"
"MAR","status",187,30.35,2014,30.35,0,"Croatia"
"MAR","status",188,82.31,2014,82.31,0,"Slovenia"
"MAR","status",189,0,2014,0,0,"Lithuania"
"MAR","status",190,0,2014,0,0,"Qatar"
"MAR","status",191,2.29,2014,2.29,0,"Iran"
"MAR","status",192,0,2014,0,0,"Iraq"
"MAR","status",193,0,2014,0,0,"Guinea Bissau"
"MAR","status",194,0,2014,0,0,"Guinea"
"MAR","status",195,0,2014,0,0,"Ivory Coast"
"MAR","status",196,0,2014,0,0,"Nigeria"
"MAR","status",197,0,2014,0,0,"Cameroon"
"MAR","status",198,0,2014,0,0,"Gabon"
"MAR","status",199,0,2014,0,0,"Democratic Republic of the Congo"
"MAR","status",200,0,2014,0,0,"Angola"
"MAR","status",202,3.34,2014,3.34,0,"Tanzania"
"MAR","status",203,1.05,2014,1.05,0,"India"
"MAR","status",204,4.53,2014,4.53,0,"Bangladesh"
"MAR","status",205,1.02,2014,1.02,0,"Myanmar"
"MAR","status",206,2.14,2014,2.14,0,"Malaysia"
"MAR","status",207,6.35,2014,6.35,0,"Vietnam"
"MAR","status",208,80.08,2014,80.08,0,"Singapore"
"MAR","status",209,84.92,2014,84.92,0,"China"
"MAR","status",210,33.77,2014,33.77,0,"Japan"
"MAR","status",212,0.6,2014,0.6,0,"Gilbert Islands (Kiribati)"
"MAR","status",213,NA,2014,NA,NA,"Antarctica"
"MAR","status",214,11.38,2014,11.38,0,"Egypt"
"MAR","status",215,0,2014,0,0,"Jordan"
"MAR","status",216,2.62,2014,2.62,0,"Indonesia"
"MAR","status",218,1.97,2014,1.97,0,"Canada"
"MAR","status",219,NA,2014,NA,NA,"Saint Pierre and Miquelon"
"MAR","status",220,0,2014,0,0,"Sint Maarten"
"MAR","status",221,0,2014,0,0,"Northern Saint-Martin"
