"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"CS","pressures",250,33.28,2014,32.89,0.390000000000001,"Aruba"
"CS","resilience",1,80.29,2014,80.14,0.150000000000006,"Cocos Islands"
"CS","resilience",2,80.33,2014,80.18,0.149999999999991,"Christmas Island"
"CS","resilience",3,NA,2014,NA,NA,"Norfolk Island"
"CS","resilience",4,NA,2014,NA,NA,"Macquarie Island"
"CS","resilience",5,65.59,2014,65.55,0.0400000000000063,"New Caledonia"
"CS","resilience",6,49.69,2014,49.85,-0.160000000000004,"Vanuatu"
"CS","resilience",7,55.24,2014,55.26,-0.019999999999996,"Solomon Islands"
"CS","resilience",8,72.41,2014,72.24,0.170000000000002,"Palau"
"CS","resilience",9,47.26,2014,47.33,-0.0700000000000003,"Micronesia"
"CS","resilience",10,NA,2014,NA,NA,"Nauru"
"CS","resilience",11,50.77,2014,50.97,-0.199999999999996,"Marshall Islands"
"CS","resilience",12,NA,2014,NA,NA,"Wake Island"
"CS","resilience",13,42.88,2014,42.89,-0.00999999999999801,"Northern Mariana Islands and Guam"
"CS","resilience",14,76.44,2014,76.43,0.00999999999999091,"Taiwan"
"CS","resilience",15,61.79,2014,62.1,-0.310000000000002,"Philippines"
"CS","resilience",16,92.06,2014,91.9,0.159999999999997,"Australia"
"CS","resilience",17,38.21,2014,38.27,-0.0600000000000023,"Papua New Guinea"
"CS","resilience",18,54.92,2014,55.03,-0.109999999999999,"Fiji"
"CS","resilience",19,58.79,2014,58.78,0.00999999999999801,"Tuvalu"
"CS","resilience",20,79.9,2014,79.97,-0.0699999999999932,"South Korea"
"CS","resilience",21,50.82,2014,50.44,0.380000000000003,"North Korea"
"CS","resilience",24,49.78,2014,49.66,0.120000000000005,"Cambodia"
"CS","resilience",25,64.89,2014,64.8,0.0900000000000034,"Thailand"
"CS","resilience",26,59.89,2014,59.99,-0.100000000000001,"Andaman and Nicobar"
"CS","resilience",28,59.03,2014,59.48,-0.449999999999996,"Comoro Islands"
"CS","resilience",29,82.16,2014,82.13,0.0300000000000011,"Mayotte"
"CS","resilience",30,NA,2014,NA,NA,"Glorioso Islands"
"CS","resilience",31,65.58,2014,65.65,-0.0700000000000074,"Seychelles"
"CS","resilience",32,70.51,2014,70.49,0.0200000000000102,"Reunion"
"CS","resilience",33,NA,2014,NA,NA,"Juan de Nova Island"
"CS","resilience",34,NA,2014,NA,NA,"Bassas da India"
"CS","resilience",35,80.13,2014,80.06,0.0699999999999932,"Ile Europa"
"CS","resilience",36,NA,2014,NA,NA,"Ile Tromelin"
"CS","resilience",37,71.6,2014,71.43,0.169999999999987,"Mauritius"
"CS","resilience",38,73.51,2014,73.52,-0.00999999999999091,"British Indian Ocean Territory"
"CS","resilience",39,44.92,2014,44.99,-0.0700000000000003,"Maldives"
"CS","resilience",40,63.31,2014,63.27,0.0399999999999991,"Sri Lanka"
"CS","resilience",41,64.62,2014,63.89,0.730000000000004,"Mozambique"
"CS","resilience",42,56.96,2014,56.79,0.170000000000002,"Madagascar"
"CS","resilience",43,62.03,2014,62.42,-0.390000000000001,"Kenya"
"CS","resilience",44,37.97,2014,38.11,-0.140000000000001,"Somalia"
"CS","resilience",45,45.72,2014,45.51,0.210000000000001,"Eritrea"
"CS","resilience",46,46.36,2014,46.08,0.280000000000001,"Djibouti"
"CS","resilience",47,34.33,2014,34.49,-0.160000000000004,"Yemen"
"CS","resilience",48,61.8,2014,61.7,0.0999999999999943,"Oman"
"CS","resilience",49,33.87,2014,33.87,0,"Sudan"
"CS","resilience",50,68.65,2014,68.72,-0.0699999999999932,"Saudi Arabia"
"CS","resilience",51,52.3,2014,52.23,0.0700000000000003,"Kuwait"
"CS","resilience",52,46.77,2014,46.68,0.0900000000000034,"Bahrain"
"CS","resilience",53,49.19,2014,49.41,-0.219999999999999,"Pakistan"
"CS","resilience",54,75.74,2014,76.02,-0.280000000000001,"United Arab Emirates"
"CS","resilience",55,NA,2014,NA,NA,"Azores"
"CS","resilience",56,NA,2014,NA,NA,"Cape Verde"
"CS","resilience",57,NA,2014,NA,NA,"Madeira"
"CS","resilience",58,82.89,2014,82.73,0.159999999999997,"Canary Islands"
"CS","resilience",59,86.13,2014,86.29,-0.160000000000011,"Belgium"
"CS","resilience",60,NA,2014,NA,NA,"Gibraltar"
"CS","resilience",61,61.37,2014,61.23,0.140000000000001,"Tunisia"
"CS","resilience",62,66.34,2014,66.32,0.0200000000000102,"Morocco"
"CS","resilience",63,49.7,2014,49.69,0.0100000000000051,"Western Sahara"
"CS","resilience",64,59.67,2014,59.54,0.130000000000003,"Mauritania"
"CS","resilience",65,54.01,2014,53.68,0.329999999999998,"Gambia"
"CS","resilience",66,71.47,2014,71.73,-0.260000000000005,"Senegal"
"CS","resilience",67,48.1,2014,47.35,0.75,"Libya"
"CS","resilience",68,83.4,2014,83.39,0.0100000000000051,"Malta"
"CS","resilience",69,80.05,2014,80.28,-0.230000000000004,"Latvia"
"CS","resilience",70,83.65,2014,83.9,-0.25,"Estonia"
"CS","resilience",71,62.88,2014,62.58,0.300000000000004,"Bulgaria"
"CS","resilience",72,72.28,2014,72.82,-0.539999999999992,"Romania"
"CS","resilience",73,66.2,2014,66.35,-0.149999999999991,"Russia"
"CS","resilience",74,51.85,2014,52.24,-0.390000000000001,"Georgia"
"CS","resilience",75,74.32,2014,73.57,0.75,"Ukraine"
"CS","resilience",76,66.1,2014,65.99,0.109999999999999,"Turkey"
"CS","resilience",77,52.02,2014,51.54,0.480000000000004,"Syria"
"CS","resilience",78,65.6,2014,65.48,0.11999999999999,"Lebanon"
"CS","resilience",79,71.76,2014,71.76,0,"Israel"
"CS","resilience",80,80.93,2014,81.28,-0.349999999999994,"Greece"
"CS","resilience",81,79.02,2014,78.67,0.349999999999994,"Cyprus"
"CS","resilience",82,67.25,2014,67.46,-0.209999999999994,"Albania"
"CS","resilience",84,53.74,2014,54.16,-0.419999999999995,"Algeria"
"CS","resilience",85,NA,2014,NA,NA,"Ascension"
"CS","resilience",86,77.85,2014,77.86,-0.0100000000000051,"Saint Helena"
"CS","resilience",88,NA,2014,NA,NA,"Tristan da Cunha"
"CS","resilience",89,NA,2014,NA,NA,"South Georgia and the South Sandwich Islands"
"CS","resilience",90,NA,2014,NA,NA,"Prince Edward Islands"
"CS","resilience",91,NA,2014,NA,NA,"Crozet Islands"
"CS","resilience",92,NA,2014,NA,NA,"Amsterdam Island and Saint Paul Island"
"CS","resilience",93,NA,2014,NA,NA,"Kerguelen Islands"
"CS","resilience",94,NA,2014,NA,NA,"Heard and McDonald Islands"
"CS","resilience",95,NA,2014,NA,NA,"Falkland Islands"
"CS","resilience",96,62.49,2014,62.59,-0.100000000000001,"Sierra Leone"
"CS","resilience",97,43.83,2014,43.61,0.219999999999999,"Liberia"
"CS","resilience",98,52.64,2014,52.62,0.0200000000000031,"Togo"
"CS","resilience",99,57.93,2014,58,-0.0700000000000003,"Benin"
"CS","resilience",100,59.58,2014,59.7,-0.120000000000005,"Republique du Congo"
"CS","resilience",101,71.11,2014,71.14,-0.0300000000000011,"Namibia"
"CS","resilience",102,63.08,2014,63.26,-0.18,"South Africa"
"CS","resilience",103,39.48,2014,39.47,0.00999999999999801,"Sao Tome and Principe"
"CS","resilience",104,45.48,2014,45.14,0.339999999999996,"Equatorial Guinea"
"CS","resilience",105,NA,2014,NA,NA,"Bouvet Island"
"CS","resilience",106,62.53,2014,62.55,-0.019999999999996,"Ghana"
"CS","resilience",107,NA,2014,NA,NA,"Clipperton Island"
"CS","resilience",108,75.36,2014,75.34,0.019999999999996,"Bermuda"
"CS","resilience",110,65.74,2014,65.45,0.289999999999992,"Bahamas"
"CS","resilience",111,71.36,2014,71.36,0,"Turks and Caicos Islands"
"CS","resilience",112,74.54,2014,74.49,0.0500000000000114,"Cuba"
"CS","resilience",113,68.22,2014,68.24,-0.019999999999996,"Cayman Islands"
"CS","resilience",114,40.4,2014,40.72,-0.32,"Haiti"
"CS","resilience",115,68.04,2014,68.21,-0.169999999999987,"Dominican Republic"
"CS","resilience",116,56.46,2014,55.94,0.520000000000003,"Puerto Rico and Virgin Islands of the United States"
"CS","resilience",117,70.76,2014,70.77,-0.00999999999999091,"British Virgin Islands"
"CS","resilience",118,72.56,2014,72.6,-0.039999999999992,"Anguilla"
"CS","resilience",119,56.07,2014,56.06,0.00999999999999801,"Saint Kitts and Nevis"
"CS","resilience",120,75.7,2014,75.58,0.120000000000005,"Antigua and Barbuda"
"CS","resilience",121,69.84,2014,69.84,0,"Montserrat"
"CS","resilience",122,69.02,2014,69.07,-0.0499999999999972,"Saint Lucia"
"CS","resilience",123,69.53,2014,69.71,-0.179999999999993,"Dominica"
"CS","resilience",124,75.74,2014,75.71,0.0300000000000011,"Barbados"
"CS","resilience",125,67.17,2014,67.11,0.0600000000000023,"Grenada"
"CS","resilience",126,51.26,2014,51.06,0.199999999999996,"Trinidad and Tobago"
"CS","resilience",127,66.98,2014,66.92,0.0600000000000023,"Saint Vincent and the Grenadines"
"CS","resilience",129,70.49,2014,70.45,0.039999999999992,"Panama"
"CS","resilience",130,77.24,2014,77.29,-0.0500000000000114,"Costa Rica"
"CS","resilience",131,65.15,2014,65.45,-0.299999999999997,"Nicaragua"
"CS","resilience",132,63.39,2014,63.45,-0.0600000000000023,"Colombia"
"CS","resilience",133,73.62,2014,73.51,0.109999999999999,"Honduras"
"CS","resilience",134,71.63,2014,71.57,0.0600000000000023,"El Salvador"
"CS","resilience",135,73.81,2014,73.67,0.140000000000001,"Mexico"
"CS","resilience",136,63.83,2014,63.84,-0.0100000000000051,"Guatemala"
"CS","resilience",137,74.22,2014,74.86,-0.640000000000001,"Ecuador"
"CS","resilience",138,57.04,2014,57.07,-0.0300000000000011,"Peru"
"CS","resilience",139,58.27,2014,58,0.270000000000003,"Venezuela"
"CS","resilience",140,78.56,2014,78.6,-0.039999999999992,"Guadeloupe and Martinique"
"CS","resilience",141,NA,2014,NA,NA,"Faeroe Islands"
"CS","resilience",143,66.18,2014,66.23,-0.0499999999999972,"Iceland"
"CS","resilience",144,NA,2014,NA,NA,"Jan Mayen"
"CS","resilience",145,88.14,2014,88.1,0.0400000000000063,"Greenland"
"CS","resilience",146,NA,2014,NA,NA,"Pitcairn"
"CS","resilience",147,67.65,2014,67.61,0.0400000000000063,"French Polynesia"
"CS","resilience",148,NA,2014,NA,NA,"Line Islands (Kiribati)"
"CS","resilience",149,NA,2014,NA,NA,"Jarvis Island"
"CS","resilience",150,NA,2014,NA,NA,"Palmyra Atoll"
"CS","resilience",151,48.2,2014,48.18,0.0200000000000031,"American Samoa"
"CS","resilience",152,62.64,2014,62.82,-0.18,"Samoa"
"CS","resilience",153,63.71,2014,63.72,-0.00999999999999801,"Cook Islands"
"CS","resilience",154,NA,2014,NA,NA,"Niue"
"CS","resilience",155,50.45,2014,50.64,-0.189999999999998,"Tonga"
"CS","resilience",156,74.18,2014,74.19,-0.00999999999999091,"Tokelau"
"CS","resilience",157,NA,2014,NA,NA,"Phoenix Islands (Kiribati)"
"CS","resilience",158,NA,2014,NA,NA,"Howland Island and Baker Island"
"CS","resilience",159,NA,2014,NA,NA,"Johnston Atoll"
"CS","resilience",161,NA,2014,NA,NA,"Wallis and Futuna"
"CS","resilience",162,82.41,2014,82.43,-0.0200000000000102,"New Zealand"
"CS","resilience",163,55.82,2014,55.61,0.210000000000001,"United States"
"CS","resilience",164,66.83,2014,66.88,-0.0499999999999972,"Belize"
"CS","resilience",166,59.88,2014,60.02,-0.140000000000001,"Jamaica"
"CS","resilience",167,57.37,2014,57.52,-0.150000000000006,"Guyana"
"CS","resilience",168,66.11,2014,66.25,-0.140000000000001,"Suriname"
"CS","resilience",169,82.24,2014,82.24,0,"French Guiana"
"CS","resilience",171,78.43,2014,78.08,0.350000000000009,"Brazil"
"CS","resilience",172,63.87,2014,63.74,0.129999999999995,"Argentina"
"CS","resilience",173,70.22,2014,70.39,-0.170000000000002,"Uruguay"
"CS","resilience",174,90.99,2014,90.93,0.0599999999999881,"Finland"
"CS","resilience",175,89.27,2014,89.3,-0.0300000000000011,"Denmark"
"CS","resilience",176,88.09,2014,88.18,-0.0900000000000034,"Germany"
"CS","resilience",177,88.97,2014,88.8,0.170000000000002,"Netherlands"
"CS","resilience",178,82.32,2014,82.25,0.0699999999999932,"Poland"
"CS","resilience",179,86.76,2014,86.59,0.170000000000002,"France"
"CS","resilience",180,86.92,2014,87.03,-0.109999999999999,"United Kingdom"
"CS","resilience",181,83.61,2014,83.69,-0.0799999999999983,"Ireland"
"CS","resilience",182,81.22,2014,81.06,0.159999999999997,"Spain"
"CS","resilience",183,84.38,2014,84.49,-0.109999999999999,"Portugal"
"CS","resilience",184,81.92,2014,81.96,-0.039999999999992,"Italy"
"CS","resilience",185,59.04,2014,59.07,-0.0300000000000011,"Monaco"
"CS","resilience",186,55.94,2014,55.79,0.149999999999999,"Montenegro"
"CS","resilience",187,72.37,2014,72.53,-0.159999999999997,"Croatia"
"CS","resilience",188,74.85,2014,74.69,0.159999999999997,"Slovenia"
"CS","resilience",189,80.97,2014,81.17,-0.200000000000003,"Lithuania"
"CS","resilience",190,75.1,2014,75.14,-0.0400000000000063,"Qatar"
"CS","resilience",191,54.5,2014,54.4,0.100000000000001,"Iran"
"CS","resilience",192,44.39,2014,44.31,0.0799999999999983,"Iraq"
"CS","resilience",193,59.76,2014,59.52,0.239999999999995,"Guinea Bissau"
"CS","resilience",194,56.41,2014,56.54,-0.130000000000003,"Guinea"
"CS","resilience",195,52.09,2014,52.68,-0.589999999999996,"Ivory Coast"
"CS","resilience",196,35.72,2014,35.7,0.019999999999996,"Nigeria"
"CS","resilience",197,54.15,2014,54.17,-0.0200000000000031,"Cameroon"
"CS","resilience",198,50.9,2014,50.88,0.019999999999996,"Gabon"
"CS","resilience",199,39.7,2014,40.01,-0.309999999999995,"Democratic Republic of the Congo"
"CS","resilience",200,43.35,2014,43.04,0.310000000000002,"Angola"
"CS","resilience",202,67.73,2014,67.61,0.120000000000005,"Tanzania"
"CS","resilience",203,58.71,2014,58.8,-0.0899999999999963,"India"
"CS","resilience",204,48.96,2014,48.81,0.149999999999999,"Bangladesh"
"CS","resilience",205,41.83,2014,42.2,-0.370000000000005,"Myanmar"
"CS","resilience",206,64.68,2014,64.95,-0.269999999999996,"Malaysia"
"CS","resilience",207,69.55,2014,69.68,-0.13000000000001,"Vietnam"
"CS","resilience",208,73.83,2014,73.71,0.120000000000005,"Singapore"
"CS","resilience",209,63.14,2014,63.17,-0.0300000000000011,"China"
"CS","resilience",210,76.35,2014,76.65,-0.300000000000011,"Japan"
"CS","resilience",212,49.01,2014,49.03,-0.0200000000000031,"Gilbert Islands (Kiribati)"
"CS","resilience",213,NA,2014,NA,NA,"Antarctica"
"CS","resilience",214,69.54,2014,68.71,0.830000000000013,"Egypt"
"CS","resilience",215,65.4,2014,65.2,0.200000000000003,"Jordan"
"CS","resilience",216,66.11,2014,66.37,-0.260000000000005,"Indonesia"
"CS","resilience",218,77.62,2014,77.59,0.0300000000000011,"Canada"
"CS","resilience",219,73.08,2014,73.04,0.039999999999992,"Saint Pierre and Miquelon"
"CS","resilience",220,75.73,2014,75.4,0.329999999999998,"Sint Maarten"
"CS","resilience",221,80.25,2014,80.22,0.0300000000000011,"Northern Saint-Martin"
"CS","resilience",222,88.48,2014,88.3,0.180000000000007,"Sweden"
"CS","resilience",223,92.3,2014,92.46,-0.159999999999997,"Norway"
"CS","resilience",224,82.25,2014,82.17,0.0799999999999983,"Chile"
"CS","resilience",227,83.4,2014,83.36,0.0400000000000063,"Jersey"
"CS","resilience",228,81.52,2014,81.47,0.0499999999999972,"Guernsey"
"CS","resilience",231,47.23,2014,47.11,0.119999999999997,"East Timor"
"CS","resilience",232,NA,2014,NA,NA,"Bosnia and Herzegovina"
"CS","resilience",237,39.52,2014,39.41,0.110000000000007,"Oecussi Ambeno"
"CS","resilience",244,74.29,2014,73.96,0.330000000000013,"Curacao"
"CS","resilience",245,65.81,2014,65.48,0.329999999999998,"Bonaire"
"CS","resilience",247,60.98,2014,61.02,-0.0400000000000063,"Brunei"
"CS","resilience",248,75.01,2014,74.68,0.329999999999998,"Saba"
"CS","resilience",249,70.67,2014,70.33,0.340000000000003,"Sint Eustatius"
"CS","resilience",250,69.17,2014,69.21,-0.039999999999992,"Aruba"
"CS","score",0,81.05,2014,81.05,0,"Region"
"CS","score",1,70.07,2014,70.07,0,"Cocos Islands"
"CS","score",2,70.07,2014,70.07,0,"Christmas Island"
"CS","score",3,NA,2014,NA,NA,"Norfolk Island"
"CS","score",4,NA,2014,NA,NA,"Macquarie Island"
"CS","score",5,69.77,2014,69.77,0,"New Caledonia"
"CS","score",6,71.68,2014,71.68,0,"Vanuatu"
"CS","score",7,75.7,2014,75.7,0,"Solomon Islands"
"CS","score",8,71.68,2014,71.68,0,"Palau"
"CS","score",9,71.78,2014,71.78,0,"Micronesia"
"CS","score",10,NA,2014,NA,NA,"Nauru"
"CS","score",11,100,2014,100,0,"Marshall Islands"
"CS","score",12,NA,2014,NA,NA,"Wake Island"
"CS","score",13,66.15,2014,66.15,0,"Northern Mariana Islands and Guam"
"CS","score",14,71.01,2014,71.01,0,"Taiwan"
"CS","score",15,74.95,2014,74.95,0,"Philippines"
"CS","score",16,71.18,2014,71.18,0,"Australia"
"CS","score",17,73.05,2014,73.08,-0.0300000000000011,"Papua New Guinea"
"CS","score",18,81.17,2014,81.17,0,"Fiji"
"CS","score",19,100,2014,100,0,"Tuvalu"
"CS","score",20,80.19,2014,80.19,0,"South Korea"
"CS","score",21,98.24,2014,98.31,-0.0700000000000074,"North Korea"
"CS","score",24,67.78,2014,67.78,0,"Cambodia"
"CS","score",25,81.76,2014,81.76,0,"Thailand"
"CS","score",26,77.3,2014,77.3,0,"Andaman and Nicobar"
"CS","score",28,99.98,2014,99.98,0,"Comoro Islands"
"CS","score",29,100,2014,100,0,"Mayotte"
"CS","score",30,NA,2014,NA,NA,"Glorioso Islands"
"CS","score",31,99.96,2014,99.96,0,"Seychelles"
"CS","score",32,100,2014,100,0,"Reunion"
"CS","score",33,NA,2014,NA,NA,"Juan de Nova Island"
"CS","score",34,NA,2014,NA,NA,"Bassas da India"
"CS","score",35,100,2014,100,0,"Ile Europa"
"CS","score",36,NA,2014,NA,NA,"Ile Tromelin"
"CS","score",37,99.71,2014,99.71,0,"Mauritius"
"CS","score",38,70.75,2014,70.75,0,"British Indian Ocean Territory"
"CS","score",39,70.79,2014,70.77,0.0200000000000102,"Maldives"
"CS","score",40,72.28,2014,72.28,0,"Sri Lanka"
"CS","score",41,80.38,2014,80.38,0,"Mozambique"
"CS","score",42,94.81,2014,94.81,0,"Madagascar"
"CS","score",43,94.26,2014,94.26,0,"Kenya"
"CS","score",44,83.92,2014,84.03,-0.109999999999999,"Somalia"
"CS","score",45,69.51,2014,69.54,-0.0300000000000011,"Eritrea"
"CS","score",46,98.76,2014,98.76,0,"Djibouti"
"CS","score",47,68.5,2014,68.59,-0.0900000000000034,"Yemen"
"CS","score",48,99.12,2014,99.12,0,"Oman"
"CS","score",49,70.45,2014,70.51,-0.0600000000000023,"Sudan"
"CS","score",50,70.31,2014,70.31,0,"Saudi Arabia"
"CS","score",51,95.82,2014,95.82,0,"Kuwait"
"CS","score",52,99.9,2014,99.9,0,"Bahrain"
"CS","score",53,56.32,2014,56.5,-0.18,"Pakistan"
"CS","score",54,87.55,2014,87.55,0,"United Arab Emirates"
"CS","score",55,NA,2014,NA,NA,"Azores"
"CS","score",56,NA,2014,NA,NA,"Cape Verde"
"CS","score",57,NA,2014,NA,NA,"Madeira"
"CS","score",58,64.93,2014,64.93,0,"Canary Islands"
"CS","score",59,86.78,2014,86.78,0,"Belgium"
"CS","score",60,NA,2014,NA,NA,"Gibraltar"
"CS","score",61,68.32,2014,68.32,0,"Tunisia"
"CS","score",62,33.23,2014,33.23,0,"Morocco"
"CS","score",63,99.97,2014,99.97,0,"Western Sahara"
"CS","score",64,99.92,2014,99.92,0,"Mauritania"
"CS","score",65,88.77,2014,88.77,0,"Gambia"
"CS","score",66,92.71,2014,92.71,0,"Senegal"
"CS","score",67,96.32,2014,96.32,0,"Libya"
"CS","score",68,64.36,2014,64.36,0,"Malta"
"CS","score",69,36.6,2014,36.6,0,"Latvia"
"CS","score",70,55.88,2014,55.88,0,"Estonia"
"CS","score",71,74.93,2014,74.93,0,"Bulgaria"
"CS","score",72,74.93,2014,74.93,0,"Romania"
"CS","score",73,74.98,2014,74.98,0,"Russia"
"CS","score",74,74.93,2014,74.93,0,"Georgia"
"CS","score",75,61.88,2014,61.88,0,"Ukraine"
"CS","score",76,80.65,2014,80.65,0,"Turkey"
"CS","score",77,3.36,2014,3.36,0,"Syria"
"CS","score",78,5.05,2014,5.05,0,"Lebanon"
"CS","score",79,73.34,2014,73.34,0,"Israel"
"CS","score",80,63.59,2014,63.59,0,"Greece"
"CS","score",81,74.26,2014,74.26,0,"Cyprus"
"CS","score",82,71.43,2014,71.43,0,"Albania"
"CS","score",84,65.39,2014,65.39,0,"Algeria"
"CS","score",85,NA,2014,NA,NA,"Ascension"
"CS","score",86,98.86,2014,98.86,0,"Saint Helena"
"CS","score",88,NA,2014,NA,NA,"Tristan da Cunha"
"CS","score",89,NA,2014,NA,NA,"South Georgia and the South Sandwich Islands"
"CS","score",90,NA,2014,NA,NA,"Prince Edward Islands"
"CS","score",91,NA,2014,NA,NA,"Crozet Islands"
"CS","score",92,NA,2014,NA,NA,"Amsterdam Island and Saint Paul Island"
"CS","score",93,NA,2014,NA,NA,"Kerguelen Islands"
"CS","score",94,NA,2014,NA,NA,"Heard and McDonald Islands"
"CS","score",95,NA,2014,NA,NA,"Falkland Islands"
"CS","score",96,99.39,2014,99.39,0,"Sierra Leone"
"CS","score",97,99.68,2014,99.7,-0.019999999999996,"Liberia"
"CS","score",98,98.9,2014,98.9,0,"Togo"
"CS","score",99,99.86,2014,99.86,0,"Benin"
"CS","score",100,37.09,2014,37.09,0,"Republique du Congo"
"CS","score",101,60.34,2014,60.34,0,"Namibia"
"CS","score",102,69.34,2014,69.34,0,"South Africa"
"CS","score",103,99.38,2014,99.32,0.0600000000000023,"Sao Tome and Principe"
"CS","score",104,76.36,2014,76.37,-0.0100000000000051,"Equatorial Guinea"
"CS","score",105,NA,2014,NA,NA,"Bouvet Island"
"CS","score",106,99.88,2014,99.88,0,"Ghana"
"CS","score",107,NA,2014,NA,NA,"Clipperton Island"
"CS","score",108,98.26,2014,98.26,0,"Bermuda"
"CS","score",110,84.03,2014,84.03,0,"Bahamas"
"CS","score",111,84.34,2014,84.34,0,"Turks and Caicos Islands"
"CS","score",112,91.77,2014,91.77,0,"Cuba"
"CS","score",113,80.58,2014,80.58,0,"Cayman Islands"
"CS","score",114,94.03,2014,94.29,-0.260000000000005,"Haiti"
"CS","score",115,84.23,2014,84.23,0,"Dominican Republic"
"CS","score",116,95.94,2014,95.94,0,"Puerto Rico and Virgin Islands of the United States"
"CS","score",117,89.6,2014,89.6,0,"British Virgin Islands"
"CS","score",118,100,2014,100,0,"Anguilla"
"CS","score",119,100,2014,100,0,"Saint Kitts and Nevis"
"CS","score",120,98.82,2014,98.82,0,"Antigua and Barbuda"
"CS","score",121,100,2014,100,0,"Montserrat"
"CS","score",122,98.29,2014,98.29,0,"Saint Lucia"
"CS","score",123,100,2014,100,0,"Dominica"
"CS","score",124,100,2014,100,0,"Barbados"
"CS","score",125,92.83,2014,92.83,0,"Grenada"
"CS","score",126,99.93,2014,99.93,0,"Trinidad and Tobago"
"CS","score",127,100,2014,100,0,"Saint Vincent and the Grenadines"
"CS","score",129,96.18,2014,96.18,0,"Panama"
"CS","score",130,62.04,2014,62.04,0,"Costa Rica"
"CS","score",131,97.51,2014,97.51,0,"Nicaragua"
"CS","score",132,66.07,2014,66.07,0,"Colombia"
"CS","score",133,87.65,2014,87.65,0,"Honduras"
"CS","score",134,79.84,2014,79.84,0,"El Salvador"
"CS","score",135,93.49,2014,93.49,0,"Mexico"
"CS","score",136,92.73,2014,92.73,0,"Guatemala"
"CS","score",137,73.63,2014,73.63,0,"Ecuador"
"CS","score",138,75.87,2014,75.87,0,"Peru"
"CS","score",139,99.61,2014,99.61,0,"Venezuela"
"CS","score",140,100,2014,100,0,"Guadeloupe and Martinique"
"CS","score",141,NA,2014,NA,NA,"Faeroe Islands"
"CS","score",143,74.93,2014,74.93,0,"Iceland"
"CS","score",144,NA,2014,NA,NA,"Jan Mayen"
"CS","score",145,74.92,2014,74.92,0,"Greenland"
"CS","score",146,NA,2014,NA,NA,"Pitcairn"
"CS","score",147,100,2014,100,0,"French Polynesia"
"CS","score",148,NA,2014,NA,NA,"Line Islands (Kiribati)"
"CS","score",149,NA,2014,NA,NA,"Jarvis Island"
"CS","score",150,NA,2014,NA,NA,"Palmyra Atoll"
"CS","score",151,100,2014,100,0,"American Samoa"
"CS","score",152,99.97,2014,99.97,0,"Samoa"
"CS","score",153,74.93,2014,74.93,0,"Cook Islands"
"CS","score",154,NA,2014,NA,NA,"Niue"
"CS","score",155,99.97,2014,99.97,0,"Tonga"
"CS","score",156,100,2014,100,0,"Tokelau"
"CS","score",157,NA,2014,NA,NA,"Phoenix Islands (Kiribati)"
"CS","score",158,NA,2014,NA,NA,"Howland Island and Baker Island"
"CS","score",159,NA,2014,NA,NA,"Johnston Atoll"
"CS","score",161,NA,2014,NA,NA,"Wallis and Futuna"
"CS","score",162,96.13,2014,96.13,0,"New Zealand"
"CS","score",163,75.4,2014,75.4,0,"United States"
"CS","score",164,96.48,2014,96.48,0,"Belize"
"CS","score",166,99.58,2014,99.58,0,"Jamaica"
"CS","score",167,78.63,2014,78.63,0,"Guyana"
"CS","score",168,83.4,2014,83.4,0,"Suriname"
"CS","score",169,100,2014,100,0,"French Guiana"
"CS","score",171,99.96,2014,99.96,0,"Brazil"
"CS","score",172,81.7,2014,81.7,0,"Argentina"
"CS","score",173,82.1,2014,82.1,0,"Uruguay"
"CS","score",174,74.26,2014,74.26,0,"Finland"
"CS","score",175,70.13,2014,70.13,0,"Denmark"
"CS","score",176,91,2014,91,0,"Germany"
"CS","score",177,94.28,2014,94.28,0,"Netherlands"
"CS","score",178,30.81,2014,30.81,0,"Poland"
"CS","score",179,81.89,2014,81.89,0,"France"
"CS","score",180,84.13,2014,84.13,0,"United Kingdom"
"CS","score",181,75.66,2014,75.66,0,"Ireland"
"CS","score",182,71.93,2014,71.93,0,"Spain"
"CS","score",183,84.34,2014,84.34,0,"Portugal"
"CS","score",184,66.76,2014,66.76,0,"Italy"
"CS","score",185,64.06,2014,64.06,0,"Monaco"
"CS","score",186,55.68,2014,55.68,0,"Montenegro"
"CS","score",187,63.79,2014,63.79,0,"Croatia"
"CS","score",188,71.17,2014,71.17,0,"Slovenia"
"CS","score",189,23.45,2014,23.45,0,"Lithuania"
"CS","score",190,98.57,2014,98.57,0,"Qatar"
"CS","score",191,79.49,2014,79.49,0,"Iran"
"CS","score",192,95.29,2014,95.4,-0.109999999999999,"Iraq"
"CS","score",193,99.88,2014,99.88,0,"Guinea Bissau"
"CS","score",194,98.4,2014,98.4,0,"Guinea"
"CS","score",195,63.64,2014,63.64,0,"Ivory Coast"
"CS","score",196,96.86,2014,96.86,0,"Nigeria"
"CS","score",197,76.25,2014,76.25,0,"Cameroon"
"CS","score",198,81.18,2014,81.18,0,"Gabon"
"CS","score",199,43.17,2014,43.31,-0.140000000000001,"Democratic Republic of the Congo"
"CS","score",200,93.89,2014,93.89,0,"Angola"
"CS","score",202,81.48,2014,81.48,0,"Tanzania"
"CS","score",203,77.07,2014,77.07,0,"India"
"CS","score",204,99.27,2014,99.55,-0.280000000000001,"Bangladesh"
