"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"SPP","trend",174,-0.02,2013,-0.02,0,"Finland"
"SPP","trend",175,-0.02,2013,-0.02,0,"Denmark"
"SPP","trend",176,-0.02,2013,-0.02,0,"Germany"
"SPP","trend",177,-0.02,2013,-0.02,0,"Netherlands"
"SPP","trend",178,-0.02,2013,-0.02,0,"Poland"
"SPP","trend",179,-0.03,2013,-0.03,0,"France"
"SPP","trend",180,-0.02,2013,-0.02,0,"United Kingdom"
"SPP","trend",181,-0.03,2013,-0.03,0,"Ireland"
"SPP","trend",182,-0.04,2013,-0.04,0,"Spain"
"SPP","trend",183,-0.03,2013,-0.03,0,"Portugal"
"SPP","trend",184,-0.05,2013,-0.05,0,"Italy"
"SPP","trend",185,-0.07,2013,-0.07,0,"Monaco"
"SPP","trend",186,-0.04,2013,-0.04,0,"Montenegro"
"SPP","trend",187,-0.04,2013,-0.04,0,"Croatia"
"SPP","trend",188,-0.03,2013,-0.03,0,"Slovenia"
"SPP","trend",189,-0.02,2013,-0.02,0,"Lithuania"
"SPP","trend",190,-0.03,2013,-0.03,0,"Qatar"
"SPP","trend",191,-0.02,2013,-0.02,0,"Iran"
"SPP","trend",192,-0.02,2013,-0.02,0,"Iraq"
"SPP","trend",193,-0.02,2013,-0.02,0,"Guinea Bissau"
"SPP","trend",194,-0.03,2013,-0.03,0,"Guinea"
"SPP","trend",195,-0.02,2013,-0.02,0,"Ivory Coast"
"SPP","trend",196,-0.02,2013,-0.02,0,"Nigeria"
"SPP","trend",197,-0.02,2013,-0.02,0,"Cameroon"
"SPP","trend",198,-0.02,2013,-0.02,0,"Gabon"
"SPP","trend",199,-0.02,2013,-0.02,0,"Democratic Republic of the Congo"
"SPP","trend",200,-0.01,2013,-0.01,0,"Angola"
"SPP","trend",202,-0.01,2013,-0.01,0,"Tanzania"
"SPP","trend",203,-0.02,2013,-0.02,0,"India"
"SPP","trend",204,-0.03,2013,-0.03,0,"Bangladesh"
"SPP","trend",205,-0.02,2013,-0.02,0,"Myanmar"
"SPP","trend",206,-0.02,2013,-0.02,0,"Malaysia"
"SPP","trend",207,-0.02,2013,-0.02,0,"Vietnam"
"SPP","trend",208,-0.02,2013,-0.02,0,"Singapore"
"SPP","trend",209,-0.02,2013,-0.02,0,"China"
"SPP","trend",210,-0.02,2013,-0.02,0,"Japan"
"SPP","trend",212,-0.02,2013,-0.02,0,"Gilbert Islands (Kiribati)"
"SPP","trend",213,NA,2013,NA,NA,"Antarctica"
"SPP","trend",214,-0.04,2013,-0.04,0,"Egypt"
"SPP","trend",215,-0.01,2013,-0.01,0,"Jordan"
"SPP","trend",216,-0.02,2013,-0.02,0,"Indonesia"
"SPP","trend",218,0,2013,0,0,"Canada"
"SPP","trend",219,-0.01,2013,-0.01,0,"Saint Pierre and Miquelon"
"SPP","trend",220,-0.01,2013,-0.01,0,"Sint Maarten"
"SPP","trend",221,-0.01,2013,-0.01,0,"Northern Saint-Martin"
"SPP","trend",222,-0.02,2013,-0.02,0,"Sweden"
"SPP","trend",223,-0.01,2013,-0.01,0,"Norway"
"SPP","trend",224,0,2013,0,0,"Chile"
"SPP","trend",227,-0.03,2013,-0.03,0,"Jersey"
"SPP","trend",228,-0.03,2013,-0.03,0,"Guernsey"
"SPP","trend",231,-0.01,2013,-0.01,0,"East Timor"
"SPP","trend",232,-0.04,2013,-0.04,0,"Bosnia and Herzegovina"
"SPP","trend",237,-0.01,2013,-0.01,0,"Oecussi Ambeno"
"SPP","trend",244,-0.02,2013,-0.02,0,"Curacao"
"SPP","trend",245,-0.02,2013,-0.02,0,"Bonaire"
"SPP","trend",247,-0.02,2013,-0.02,0,"Brunei"
"SPP","trend",248,0,2013,0,0,"Saba"
"SPP","trend",249,0,2013,0,0,"Sint Eustatius"
"SPP","trend",250,-0.02,2013,-0.02,0,"Aruba"
"TR","future",0,79.54,2013,79.54,0,"Region"
"TR","future",1,NA,2013,NA,NA,"Cocos Islands"
"TR","future",2,NA,2013,NA,NA,"Christmas Island"
"TR","future",3,NA,2013,NA,NA,"Norfolk Island"
"TR","future",4,NA,2013,NA,NA,"Macquarie Island"
"TR","future",5,14.76,2013,14.76,0,"New Caledonia"
"TR","future",6,22.64,2013,22.64,0,"Vanuatu"
"TR","future",7,82.6,2013,82.6,0,"Solomon Islands"
"TR","future",8,100,2013,100,0,"Palau"
"TR","future",9,99.24,2013,99.24,0,"Micronesia"
"TR","future",10,NA,2013,NA,NA,"Nauru"
"TR","future",11,70.57,2013,70.57,0,"Marshall Islands"
"TR","future",12,NA,2013,NA,NA,"Wake Island"
"TR","future",13,96.9,2013,96.9,0,"Northern Mariana Islands and Guam"
"TR","future",14,NA,2013,NA,NA,"Taiwan"
"TR","future",15,88.27,2013,88.27,0,"Philippines"
"TR","future",16,100,2013,100,0,"Australia"
"TR","future",17,90.72,2013,90.72,0,"Papua New Guinea"
"TR","future",18,85.01,2013,85.01,0,"Fiji"
"TR","future",19,99.97,2013,99.97,0,"Tuvalu"
"TR","future",20,90.6,2013,90.6,0,"South Korea"
"TR","future",21,NA,2013,NA,NA,"North Korea"
"TR","future",24,86.74,2013,86.74,0,"Cambodia"
"TR","future",25,92.32,2013,92.32,0,"Thailand"
"TR","future",26,95.41,2013,95.41,0,"Andaman and Nicobar"
"TR","future",28,96.54,2013,96.54,0,"Comoro Islands"
"TR","future",29,NA,2013,NA,NA,"Mayotte"
"TR","future",30,NA,2013,NA,NA,"Glorioso Islands"
"TR","future",31,100,2013,100,0,"Seychelles"
"TR","future",32,75.91,2013,75.91,0,"Reunion"
"TR","future",33,NA,2013,NA,NA,"Juan de Nova Island"
"TR","future",34,NA,2013,NA,NA,"Bassas da India"
"TR","future",35,NA,2013,NA,NA,"Ile Europa"
"TR","future",36,NA,2013,NA,NA,"Ile Tromelin"
"TR","future",37,100,2013,100,0,"Mauritius"
"TR","future",38,NA,2013,NA,NA,"British Indian Ocean Territory"
"TR","future",39,87.22,2013,87.22,0,"Maldives"
"TR","future",40,88.24,2013,88.24,0,"Sri Lanka"
"TR","future",41,100,2013,100,0,"Mozambique"
"TR","future",42,85.59,2013,85.59,0,"Madagascar"
"TR","future",43,91,2013,91,0,"Kenya"
"TR","future",44,NA,2013,NA,NA,"Somalia"
"TR","future",45,NA,2013,NA,NA,"Eritrea"
"TR","future",46,93.39,2013,93.39,0,"Djibouti"
"TR","future",47,30.56,2013,30.56,0,"Yemen"
"TR","future",48,48.71,2013,48.71,0,"Oman"
"TR","future",49,79.4,2013,79.4,0,"Sudan"
"TR","future",50,75.78,2013,75.78,0,"Saudi Arabia"
"TR","future",51,3.7,2013,3.7,0,"Kuwait"
"TR","future",52,42.19,2013,42.19,0,"Bahrain"
"TR","future",53,95.49,2013,95.49,0,"Pakistan"
"TR","future",54,77.35,2013,77.35,0,"United Arab Emirates"
"TR","future",55,50.56,2013,50.56,0,"Azores"
"TR","future",56,89.01,2013,89.01,0,"Cape Verde"
"TR","future",57,50.56,2013,50.56,0,"Madeira"
"TR","future",58,62.34,2013,62.34,0,"Canary Islands"
"TR","future",59,100,2013,100,0,"Belgium"
"TR","future",60,NA,2013,NA,NA,"Gibraltar"
"TR","future",61,88.37,2013,88.37,0,"Tunisia"
"TR","future",62,85.82,2013,85.82,0,"Morocco"
"TR","future",63,NA,2013,NA,NA,"Western Sahara"
"TR","future",64,84.26,2013,84.26,0,"Mauritania"
"TR","future",65,28.95,2013,28.95,0,"Gambia"
"TR","future",66,81.76,2013,81.76,0,"Senegal"
"TR","future",67,100,2013,100,0,"Libya"
"TR","future",68,87.07,2013,87.07,0,"Malta"
"TR","future",69,26.89,2013,26.89,0,"Latvia"
"TR","future",70,61.57,2013,61.57,0,"Estonia"
"TR","future",71,78.8,2013,78.8,0,"Bulgaria"
"TR","future",72,90.84,2013,90.84,0,"Romania"
"TR","future",73,97.99,2013,97.99,0,"Russia"
"TR","future",74,53.25,2013,53.25,0,"Georgia"
"TR","future",75,100,2013,100,0,"Ukraine"
"TR","future",76,77.06,2013,77.06,0,"Turkey"
"TR","future",77,100,2013,100,0,"Syria"
"TR","future",78,81.03,2013,81.03,0,"Lebanon"
"TR","future",79,84.5,2013,84.5,0,"Israel"
"TR","future",80,93.99,2013,93.99,0,"Greece"
"TR","future",81,100,2013,100,0,"Cyprus"
"TR","future",82,83.99,2013,83.99,0,"Albania"
"TR","future",84,NA,2013,NA,NA,"Algeria"
"TR","future",85,NA,2013,NA,NA,"Ascension"
"TR","future",86,NA,2013,NA,NA,"Saint Helena"
"TR","future",88,NA,2013,NA,NA,"Tristan da Cunha"
"TR","future",89,NA,2013,NA,NA,"South Georgia and the South Sandwich Islands"
"TR","future",90,NA,2013,NA,NA,"Prince Edward Islands"
"TR","future",91,NA,2013,NA,NA,"Crozet Islands"
"TR","future",92,NA,2013,NA,NA,"Amsterdam Island and Saint Paul Island"
"TR","future",93,NA,2013,NA,NA,"Kerguelen Islands"
"TR","future",94,NA,2013,NA,NA,"Heard and McDonald Islands"
"TR","future",95,NA,2013,NA,NA,"Falkland Islands"
"TR","future",96,100,2013,100,0,"Sierra Leone"
"TR","future",97,NA,2013,NA,NA,"Liberia"
"TR","future",98,100,2013,100,0,"Togo"
"TR","future",99,83.6,2013,83.6,0,"Benin"
"TR","future",100,100,2013,100,0,"Republique du Congo"
"TR","future",101,81.27,2013,81.27,0,"Namibia"
"TR","future",102,50.6,2013,50.6,0,"South Africa"
"TR","future",103,82.3,2013,82.3,0,"Sao Tome and Principe"
"TR","future",104,NA,2013,NA,NA,"Equatorial Guinea"
"TR","future",105,NA,2013,NA,NA,"Bouvet Island"
"TR","future",106,86.06,2013,86.06,0,"Ghana"
"TR","future",107,NA,2013,NA,NA,"Clipperton Island"
"TR","future",108,42.9,2013,42.9,0,"Bermuda"
"TR","future",110,17.95,2013,17.95,0,"Bahamas"
"TR","future",111,19.88,2013,19.88,0,"Turks and Caicos Islands"
"TR","future",112,89.93,2013,89.93,0,"Cuba"
"TR","future",113,27.18,2013,27.18,0,"Cayman Islands"
"TR","future",114,29.55,2013,29.55,0,"Haiti"
"TR","future",115,91.53,2013,91.53,0,"Dominican Republic"
"TR","future",116,75.06,2013,75.06,0,"Puerto Rico and Virgin Islands of the United States"
"TR","future",117,62.54,2013,62.54,0,"British Virgin Islands"
"TR","future",118,37.5,2013,37.5,0,"Anguilla"
"TR","future",119,14.74,2013,14.74,0,"Saint Kitts and Nevis"
"TR","future",120,34.58,2013,34.58,0,"Antigua and Barbuda"
"TR","future",121,76.25,2013,76.25,0,"Montserrat"
"TR","future",122,37.63,2013,37.63,0,"Saint Lucia"
"TR","future",123,37.9,2013,37.9,0,"Dominica"
"TR","future",124,46.57,2013,46.57,0,"Barbados"
"TR","future",125,54.23,2013,54.23,0,"Grenada"
"TR","future",126,93.3,2013,93.3,0,"Trinidad and Tobago"
"TR","future",127,41.58,2013,41.58,0,"Saint Vincent and the Grenadines"
"TR","future",129,66.22,2013,66.22,0,"Panama"
"TR","future",130,100,2013,100,0,"Costa Rica"
"TR","future",131,75.41,2013,75.41,0,"Nicaragua"
"TR","future",132,77.51,2013,77.51,0,"Colombia"
"TR","future",133,33.08,2013,33.08,0,"Honduras"
"TR","future",134,57.85,2013,57.85,0,"El Salvador"
"TR","future",135,31.69,2013,31.69,0,"Mexico"
"TR","future",136,63.41,2013,63.41,0,"Guatemala"
"TR","future",137,NA,2013,NA,NA,"Ecuador"
"TR","future",138,61.28,2013,61.28,0,"Peru"
"TR","future",139,63.44,2013,63.44,0,"Venezuela"
"TR","future",140,NA,2013,NA,NA,"Guadeloupe and Martinique"
"TR","future",141,NA,2013,NA,NA,"Faeroe Islands"
"TR","future",143,100,2013,100,0,"Iceland"
"TR","future",144,NA,2013,NA,NA,"Jan Mayen"
"TR","future",145,NA,2013,NA,NA,"Greenland"
"TR","future",146,NA,2013,NA,NA,"Pitcairn"
"TR","future",147,73.23,2013,73.23,0,"French Polynesia"
"TR","future",148,99.17,2013,99.17,0,"Line Islands (Kiribati)"
"TR","future",149,NA,2013,NA,NA,"Jarvis Island"
"TR","future",150,NA,2013,NA,NA,"Palmyra Atoll"
"TR","future",151,30.37,2013,30.37,0,"American Samoa"
"TR","future",152,92.07,2013,92.07,0,"Samoa"
"TR","future",153,100,2013,100,0,"Cook Islands"
"TR","future",154,NA,2013,NA,NA,"Niue"
"TR","future",155,100,2013,100,0,"Tonga"
"TR","future",156,NA,2013,NA,NA,"Tokelau"
"TR","future",157,99.17,2013,99.17,0,"Phoenix Islands (Kiribati)"
"TR","future",158,NA,2013,NA,NA,"Howland Island and Baker Island"
"TR","future",159,NA,2013,NA,NA,"Johnston Atoll"
"TR","future",161,NA,2013,NA,NA,"Wallis and Futuna"
"TR","future",162,100,2013,100,0,"New Zealand"
"TR","future",163,48.41,2013,48.41,0,"United States"
"TR","future",164,28.49,2013,28.49,0,"Belize"
"TR","future",166,50.05,2013,50.05,0,"Jamaica"
"TR","future",167,90.86,2013,90.86,0,"Guyana"
"TR","future",168,92,2013,92,0,"Suriname"
"TR","future",169,85.2,2013,85.2,0,"French Guiana"
"TR","future",171,94.04,2013,94.04,0,"Brazil"
"TR","future",172,80.51,2013,80.51,0,"Argentina"
"TR","future",173,80.89,2013,80.89,0,"Uruguay"
"TR","future",174,35.57,2013,35.57,0,"Finland"
"TR","future",175,40.21,2013,40.21,0,"Denmark"
"TR","future",176,100,2013,100,0,"Germany"
"TR","future",177,100,2013,100,0,"Netherlands"
"TR","future",178,22.44,2013,22.44,0,"Poland"
"TR","future",179,47.1,2013,47.1,0,"France"
"TR","future",180,100,2013,100,0,"United Kingdom"
"TR","future",181,100,2013,100,0,"Ireland"
"TR","future",182,63.05,2013,63.05,0,"Spain"
"TR","future",183,53.71,2013,53.71,0,"Portugal"
"TR","future",184,67.47,2013,67.47,0,"Italy"
"TR","future",185,85.39,2013,85.39,0,"Monaco"
"TR","future",186,90.82,2013,90.82,0,"Montenegro"
"TR","future",187,26.19,2013,26.19,0,"Croatia"
"TR","future",188,2.53,2013,2.53,0,"Slovenia"
"TR","future",189,47.23,2013,47.23,0,"Lithuania"
"TR","future",190,35.56,2013,35.56,0,"Qatar"
"TR","future",191,NA,2013,NA,NA,"Iran"
"TR","future",192,NA,2013,NA,NA,"Iraq"
"TR","future",193,81.29,2013,81.29,0,"Guinea Bissau"
"TR","future",194,100,2013,100,0,"Guinea"
"TR","future",195,NA,2013,NA,NA,"Ivory Coast"
"TR","future",196,5.79,2013,5.79,0,"Nigeria"
"TR","future",197,88.3,2013,88.3,0,"Cameroon"
"TR","future",198,63.64,2013,63.64,0,"Gabon"
"TR","future",199,100,2013,100,0,"Democratic Republic of the Congo"
"TR","future",200,77.28,2013,77.28,0,"Angola"
"TR","future",202,95.11,2013,95.11,0,"Tanzania"
"TR","future",203,77.36,2013,77.36,0,"India"
"TR","future",204,74.71,2013,74.71,0,"Bangladesh"
"TR","future",205,81.09,2013,81.09,0,"Myanmar"
"TR","future",206,67.84,2013,67.84,0,"Malaysia"
"TR","future",207,82.43,2013,82.43,0,"Vietnam"
"TR","future",208,81.81,2013,81.81,0,"Singapore"
"TR","future",209,42.6,2013,42.6,0,"China"
"TR","future",210,NA,2013,NA,NA,"Japan"
"TR","future",212,95.76,2013,95.76,0,"Gilbert Islands (Kiribati)"
"TR","future",213,NA,2013,NA,NA,"Antarctica"
"TR","future",214,96.06,2013,96.06,0,"Egypt"
"TR","future",215,94.89,2013,94.89,0,"Jordan"
"TR","future",216,93.69,2013,93.69,0,"Indonesia"
"TR","future",218,72.2,2013,72.2,0,"Canada"
"TR","future",219,NA,2013,NA,NA,"Saint Pierre and Miquelon"
"TR","future",220,16.68,2013,16.68,0,"Sint Maarten"
"TR","future",221,NA,2013,NA,NA,"Northern Saint-Martin"
"TR","future",222,100,2013,100,0,"Sweden"
"TR","future",223,83.07,2013,83.07,0,"Norway"
"TR","future",224,87.92,2013,87.92,0,"Chile"
"TR","future",227,NA,2013,NA,NA,"Jersey"
"TR","future",228,NA,2013,NA,NA,"Guernsey"
"TR","future",231,83.23,2013,83.23,0,"East Timor"
"TR","future",232,83.95,2013,83.95,0,"Bosnia and Herzegovina"
"TR","future",237,89.51,2013,89.51,0,"Oecussi Ambeno"
"TR","future",244,36.53,2013,36.53,0,"Curacao"
"TR","future",245,28.89,2013,28.89,0,"Bonaire"
"TR","future",247,6.99,2013,6.99,0,"Brunei"
"TR","future",248,NA,2013,NA,NA,"Saba"
"TR","future",249,NA,2013,NA,NA,"Sint Eustatius"
"TR","future",250,58.87,2013,58.87,0,"Aruba"
"TR","pressures",1,25.65,2013,25.65,0,"Cocos Islands"
"TR","pressures",2,27.6,2013,27.6,0,"Christmas Island"
"TR","pressures",3,25.83,2013,25.83,0,"Norfolk Island"
"TR","pressures",4,12.91,2013,12.91,0,"Macquarie Island"
"TR","pressures",5,26.7,2013,26.7,0,"New Caledonia"
"TR","pressures",6,49.67,2013,49.67,0,"Vanuatu"
"TR","pressures",7,59.23,2013,59.23,0,"Solomon Islands"
"TR","pressures",8,44.69,2013,44.69,0,"Palau"
"TR","pressures",9,54.88,2013,54.88,0,"Micronesia"
"TR","pressures",10,53.3,2013,53.3,0,"Nauru"
"TR","pressures",11,51.86,2013,51.86,0,"Marshall Islands"
"TR","pressures",12,31,2013,31,0,"Wake Island"
"TR","pressures",13,47.22,2013,47.22,0,"Northern Mariana Islands and Guam"
"TR","pressures",14,43.48,2013,43.48,0,"Taiwan"
"TR","pressures",15,55.89,2013,55.89,0,"Philippines"
"TR","pressures",16,26.43,2013,26.43,0,"Australia"
"TR","pressures",17,59.55,2013,59.55,0,"Papua New Guinea"
"TR","pressures",18,48.18,2013,48.18,0,"Fiji"
"TR","pressures",19,49.9,2013,49.9,0,"Tuvalu"
"TR","pressures",20,35.61,2013,35.61,0,"South Korea"
"TR","pressures",21,66.41,2013,66.41,0,"North Korea"
"TR","pressures",24,61.74,2013,61.74,0,"Cambodia"
"TR","pressures",25,54.71,2013,54.71,0,"Thailand"
"TR","pressures",26,55.94,2013,55.94,0,"Andaman and Nicobar"
"TR","pressures",28,62.2,2013,62.2,0,"Comoro Islands"
"TR","pressures",29,45.03,2013,45.03,0,"Mayotte"
"TR","pressures",30,30.24,2013,30.24,0,"Glorioso Islands"
"TR","pressures",31,41.07,2013,41.07,0,"Seychelles"
"TR","pressures",32,36.66,2013,36.66,0,"Reunion"
"TR","pressures",33,29.6,2013,29.6,0,"Juan de Nova Island"
"TR","pressures",34,30.93,2013,30.93,0,"Bassas da India"
"TR","pressures",35,29.34,2013,29.34,0,"Ile Europa"
"TR","pressures",36,29.61,2013,29.61,0,"Ile Tromelin"
"TR","pressures",37,45.89,2013,45.89,0,"Mauritius"
"TR","pressures",38,24.91,2013,24.91,0,"British Indian Ocean Territory"
"TR","pressures",39,56.42,2013,56.42,0,"Maldives"
"TR","pressures",40,56.31,2013,56.31,0,"Sri Lanka"
"TR","pressures",41,60.78,2013,60.78,0,"Mozambique"
"TR","pressures",42,63.25,2013,63.25,0,"Madagascar"
"TR","pressures",43,60.94,2013,60.94,0,"Kenya"
"TR","pressures",44,71.66,2013,71.66,0,"Somalia"
"TR","pressures",45,68.53,2013,68.53,0,"Eritrea"
"TR","pressures",46,61.59,2013,61.59,0,"Djibouti"
"TR","pressures",47,65.82,2013,65.82,0,"Yemen"
"TR","pressures",48,41.92,2013,41.92,0,"Oman"
"TR","pressures",49,67.04,2013,67.04,0,"Sudan"
"TR","pressures",50,52.64,2013,52.64,0,"Saudi Arabia"
"TR","pressures",51,35,2013,35,0,"Kuwait"
"TR","pressures",52,42.69,2013,42.69,0,"Bahrain"
"TR","pressures",53,64.64,2013,64.64,0,"Pakistan"
"TR","pressures",54,44.42,2013,44.42,0,"United Arab Emirates"
"TR","pressures",55,36.02,2013,36.02,0,"Azores"
"TR","pressures",56,51.46,2013,51.46,0,"Cape Verde"
"TR","pressures",57,40.98,2013,40.98,0,"Madeira"
"TR","pressures",58,40.21,2013,40.21,0,"Canary Islands"
"TR","pressures",59,39.72,2013,39.72,0,"Belgium"
"TR","pressures",60,29.87,2013,29.87,0,"Gibraltar"
"TR","pressures",61,52.85,2013,52.85,0,"Tunisia"
"TR","pressures",62,56.94,2013,56.94,0,"Morocco"
"TR","pressures",63,46.99,2013,46.99,0,"Western Sahara"
"TR","pressures",64,62.94,2013,62.94,0,"Mauritania"
"TR","pressures",65,61.49,2013,61.49,0,"Gambia"
"TR","pressures",66,57.58,2013,57.58,0,"Senegal"
"TR","pressures",67,60.7,2013,60.7,0,"Libya"
"TR","pressures",68,36.99,2013,36.99,0,"Malta"
"TR","pressures",69,48.34,2013,48.34,0,"Latvia"
"TR","pressures",70,34.23,2013,34.23,0,"Estonia"
"TR","pressures",71,50.36,2013,50.36,0,"Bulgaria"
"TR","pressures",72,50.83,2013,50.83,0,"Romania"
"TR","pressures",73,55.43,2013,55.43,0,"Russia"
"TR","pressures",74,51.41,2013,51.41,0,"Georgia"
"TR","pressures",75,47.48,2013,47.48,0,"Ukraine"
"TR","pressures",76,53.42,2013,53.42,0,"Turkey"
"TR","pressures",77,65.19,2013,65.19,0,"Syria"
"TR","pressures",78,56.33,2013,56.33,0,"Lebanon"
"TR","pressures",79,45.15,2013,45.15,0,"Israel"
"TR","pressures",80,42.12,2013,42.12,0,"Greece"
"TR","pressures",81,38.7,2013,38.7,0,"Cyprus"
"TR","pressures",82,50.38,2013,50.38,0,"Albania"
"TR","pressures",84,57.55,2013,57.55,0,"Algeria"
"TR","pressures",85,23,2013,23,0,"Ascension"
"TR","pressures",86,20.63,2013,20.63,0,"Saint Helena"
"TR","pressures",88,27.31,2013,27.31,0,"Tristan da Cunha"
"TR","pressures",89,15.39,2013,15.39,0,"South Georgia and the South Sandwich Islands"
"TR","pressures",90,29.02,2013,29.02,0,"Prince Edward Islands"
"TR","pressures",91,20.82,2013,20.82,0,"Crozet Islands"
"TR","pressures",92,31.8,2013,31.8,0,"Amsterdam Island and Saint Paul Island"
"TR","pressures",93,19.61,2013,19.61,0,"Kerguelen Islands"
"TR","pressures",94,12.25,2013,12.25,0,"Heard and McDonald Islands"
"TR","pressures",95,13.8,2013,13.8,0,"Falkland Islands"
"TR","pressures",96,63.37,2013,63.37,0,"Sierra Leone"
"TR","pressures",97,62.73,2013,62.73,0,"Liberia"
"TR","pressures",98,62.93,2013,62.93,0,"Togo"
"TR","pressures",99,58.53,2013,58.53,0,"Benin"
"TR","pressures",100,64.14,2013,64.14,0,"Republique du Congo"
"TR","pressures",101,35.18,2013,35.18,0,"Namibia"
"TR","pressures",102,52.24,2013,52.24,0,"South Africa"
"TR","pressures",103,56.77,2013,56.77,0,"Sao Tome and Principe"
"TR","pressures",104,59.51,2013,59.51,0,"Equatorial Guinea"
"TR","pressures",105,10.44,2013,10.44,0,"Bouvet Island"
"TR","pressures",106,55.11,2013,55.11,0,"Ghana"
"TR","pressures",107,28.46,2013,28.46,0,"Clipperton Island"
"TR","pressures",108,36.6,2013,36.6,0,"Bermuda"
"TR","pressures",110,41.46,2013,41.46,0,"Bahamas"
"TR","pressures",111,38.37,2013,38.37,0,"Turks and Caicos Islands"
"TR","pressures",112,55.41,2013,55.41,0,"Cuba"
"TR","pressures",113,42.4,2013,42.4,0,"Cayman Islands"
"TR","pressures",114,64.66,2013,64.66,0,"Haiti"
"TR","pressures",115,54.37,2013,54.37,0,"Dominican Republic"
"TR","pressures",116,38.48,2013,38.48,0,"Puerto Rico and Virgin Islands of the United States"
"TR","pressures",117,39.38,2013,39.38,0,"British Virgin Islands"
"TR","pressures",118,39.54,2013,39.54,0,"Anguilla"
"TR","pressures",119,41.25,2013,41.25,0,"Saint Kitts and Nevis"
"TR","pressures",120,41.52,2013,41.52,0,"Antigua and Barbuda"
"TR","pressures",121,36.83,2013,36.83,0,"Montserrat"
"TR","pressures",122,48.48,2013,48.48,0,"Saint Lucia"
"TR","pressures",123,45.84,2013,45.84,0,"Dominica"
"TR","pressures",124,45.73,2013,45.73,0,"Barbados"
"TR","pressures",125,48.36,2013,48.36,0,"Grenada"
"TR","pressures",126,48.33,2013,48.33,0,"Trinidad and Tobago"
"TR","pressures",127,48.5,2013,48.5,0,"Saint Vincent and the Grenadines"
"TR","pressures",129,50.18,2013,50.18,0,"Panama"
"TR","pressures",130,38.76,2013,38.76,0,"Costa Rica"
"TR","pressures",131,56.57,2013,56.57,0,"Nicaragua"
"TR","pressures",132,53.6,2013,53.6,0,"Colombia"
"TR","pressures",133,57.69,2013,57.69,0,"Honduras"
"TR","pressures",134,53.02,2013,53.02,0,"El Salvador"
"TR","pressures",135,48.51,2013,48.51,0,"Mexico"
"TR","pressures",136,57.46,2013,57.46,0,"Guatemala"
"TR","pressures",137,53.33,2013,53.33,0,"Ecuador"
"TR","pressures",138,52.92,2013,52.92,0,"Peru"
"TR","pressures",139,57.69,2013,57.69,0,"Venezuela"
"TR","pressures",140,39.83,2013,39.83,0,"Guadeloupe and Martinique"
"TR","pressures",141,26.64,2013,26.64,0,"Faeroe Islands"
"TR","pressures",143,19.78,2013,19.78,0,"Iceland"
"TR","pressures",144,21.39,2013,21.39,0,"Jan Mayen"
"TR","pressures",145,20.92,2013,20.92,0,"Greenland"
"TR","pressures",146,31.78,2013,31.78,0,"Pitcairn"
"TR","pressures",147,31.09,2013,31.09,0,"French Polynesia"
"TR","pressures",148,31.78,2013,31.78,0,"Line Islands (Kiribati)"
"TR","pressures",149,17.43,2013,17.43,0,"Jarvis Island"
"TR","pressures",150,24.08,2013,24.08,0,"Palmyra Atoll"
"TR","pressures",151,50.16,2013,50.16,0,"American Samoa"
"TR","pressures",152,40.83,2013,40.83,0,"Samoa"
"TR","pressures",153,47.94,2013,47.94,0,"Cook Islands"
"TR","pressures",154,40.44,2013,40.44,0,"Niue"
"TR","pressures",155,49.82,2013,49.82,0,"Tonga"
"TR","pressures",156,37,2013,37,0,"Tokelau"
"TR","pressures",157,23.84,2013,23.84,0,"Phoenix Islands (Kiribati)"
"TR","pressures",158,20.57,2013,20.57,0,"Howland Island and Baker Island"
"TR","pressures",159,29.51,2013,29.51,0,"Johnston Atoll"
"TR","pressures",161,37.13,2013,37.13,0,"Wallis and Futuna"
"TR","pressures",162,24.62,2013,24.62,0,"New Zealand"
"TR","pressures",163,24.69,2013,24.69,0,"United States"
"TR","pressures",164,46.42,2013,46.42,0,"Belize"
"TR","pressures",166,51.37,2013,51.37,0,"Jamaica"
"TR","pressures",167,47.23,2013,47.23,0,"Guyana"
"TR","pressures",168,42.41,2013,42.41,0,"Suriname"
"TR","pressures",169,30.69,2013,30.69,0,"French Guiana"
"TR","pressures",171,50.53,2013,50.53,0,"Brazil"
"TR","pressures",172,38.45,2013,38.45,0,"Argentina"
"TR","pressures",173,45.28,2013,45.28,0,"Uruguay"
"TR","pressures",174,23.23,2013,23.23,0,"Finland"
"TR","pressures",175,29.28,2013,29.28,0,"Denmark"
"TR","pressures",176,36.42,2013,36.42,0,"Germany"
"TR","pressures",177,38.64,2013,38.64,0,"Netherlands"
"TR","pressures",178,46.25,2013,46.25,0,"Poland"
"TR","pressures",179,39.93,2013,39.93,0,"France"
"TR","pressures",180,33.26,2013,33.26,0,"United Kingdom"
"TR","pressures",181,40.59,2013,40.59,0,"Ireland"
"TR","pressures",182,35.24,2013,35.24,0,"Spain"
"TR","pressures",183,39.81,2013,39.81,0,"Portugal"
"TR","pressures",184,37.89,2013,37.89,0,"Italy"
"TR","pressures",185,28.1,2013,28.1,0,"Monaco"
"TR","pressures",186,47.07,2013,47.07,0,"Montenegro"
"TR","pressures",187,39.22,2013,39.22,0,"Croatia"
"TR","pressures",188,27.83,2013,27.83,0,"Slovenia"
