"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"MAR","pressures",55,20.34,2013,20.34,0,"Azores"
"MAR","pressures",56,24.11,2013,24.11,0,"Cape Verde"
"MAR","pressures",57,21.05,2013,21.05,0,"Madeira"
"MAR","pressures",58,21.26,2013,21.26,0,"Canary Islands"
"MAR","pressures",59,35.71,2013,35.71,0,"Belgium"
"MAR","pressures",60,34.07,2013,34.07,0,"Gibraltar"
"MAR","pressures",61,34.68,2013,34.68,0,"Tunisia"
"MAR","pressures",62,42.18,2013,42.18,0,"Morocco"
"MAR","pressures",63,33.69,2013,33.69,0,"Western Sahara"
"MAR","pressures",64,40.34,2013,40.34,0,"Mauritania"
"MAR","pressures",65,53.59,2013,53.59,0,"Gambia"
"MAR","pressures",66,41.05,2013,41.05,0,"Senegal"
"MAR","pressures",67,37.4,2013,37.4,0,"Libya"
"MAR","pressures",68,21.34,2013,21.34,0,"Malta"
"MAR","pressures",69,32.3,2013,32.3,0,"Latvia"
"MAR","pressures",70,25.3,2013,25.3,0,"Estonia"
"MAR","pressures",71,35.58,2013,35.58,0,"Bulgaria"
"MAR","pressures",72,37.06,2013,37.06,0,"Romania"
"MAR","pressures",73,27.06,2013,27.06,0,"Russia"
"MAR","pressures",74,34.68,2013,34.68,0,"Georgia"
"MAR","pressures",75,38.24,2013,38.24,0,"Ukraine"
"MAR","pressures",76,36.64,2013,36.64,0,"Turkey"
"MAR","pressures",77,45.51,2013,45.51,0,"Syria"
"MAR","pressures",78,42.16,2013,42.16,0,"Lebanon"
"MAR","pressures",79,30.36,2013,30.36,0,"Israel"
"MAR","pressures",80,29.31,2013,29.31,0,"Greece"
"MAR","pressures",81,23.43,2013,23.43,0,"Cyprus"
"MAR","pressures",82,40.11,2013,40.11,0,"Albania"
"MAR","pressures",84,45.19,2013,45.19,0,"Algeria"
"MAR","pressures",85,11.16,2013,11.16,0,"Ascension"
"MAR","pressures",86,11.06,2013,11.06,0,"Saint Helena"
"MAR","pressures",88,11.17,2013,11.17,0,"Tristan da Cunha"
"MAR","pressures",89,13.37,2013,13.37,0,"South Georgia and the South Sandwich Islands"
"MAR","pressures",90,23.43,2013,23.43,0,"Prince Edward Islands"
"MAR","pressures",91,16.2,2013,16.2,0,"Crozet Islands"
"MAR","pressures",92,16.85,2013,16.85,0,"Amsterdam Island and Saint Paul Island"
"MAR","pressures",93,16.56,2013,16.56,0,"Kerguelen Islands"
"MAR","pressures",94,9.84,2013,9.84,0,"Heard and McDonald Islands"
"MAR","pressures",95,11.22,2013,11.22,0,"Falkland Islands"
"MAR","pressures",96,49.29,2013,49.29,0,"Sierra Leone"
"MAR","pressures",97,45.86,2013,45.86,0,"Liberia"
"MAR","pressures",98,56.85,2013,56.85,0,"Togo"
"MAR","pressures",99,62.6,2013,62.6,0,"Benin"
"MAR","pressures",100,37.99,2013,37.99,0,"Republique du Congo"
"MAR","pressures",101,26.87,2013,26.87,0,"Namibia"
"MAR","pressures",102,28.67,2013,28.67,0,"South Africa"
"MAR","pressures",103,29.14,2013,29.14,0,"Sao Tome and Principe"
"MAR","pressures",104,36.66,2013,36.66,0,"Equatorial Guinea"
"MAR","pressures",105,8.9,2013,8.9,0,"Bouvet Island"
"MAR","pressures",106,44.53,2013,44.53,0,"Ghana"
"MAR","pressures",107,18.1,2013,18.1,0,"Clipperton Island"
"MAR","pressures",108,18.88,2013,18.88,0,"Bermuda"
"MAR","pressures",110,22.48,2013,22.48,0,"Bahamas"
"MAR","pressures",111,17.97,2013,17.97,0,"Turks and Caicos Islands"
"MAR","pressures",112,31.09,2013,31.09,0,"Cuba"
"MAR","pressures",113,19.09,2013,19.09,0,"Cayman Islands"
"MAR","pressures",114,43.69,2013,43.69,0,"Haiti"
"MAR","pressures",115,42.99,2013,42.99,0,"Dominican Republic"
"MAR","pressures",116,25.3,2013,25.3,0,"Puerto Rico and Virgin Islands of the United States"
"MAR","pressures",117,18.57,2013,18.57,0,"British Virgin Islands"
"MAR","pressures",118,17.19,2013,17.19,0,"Anguilla"
"MAR","pressures",119,22.87,2013,22.87,0,"Saint Kitts and Nevis"
"MAR","pressures",120,20.87,2013,20.87,0,"Antigua and Barbuda"
"MAR","pressures",121,19.38,2013,19.38,0,"Montserrat"
"MAR","pressures",122,24.77,2013,24.77,0,"Saint Lucia"
"MAR","pressures",123,22.07,2013,22.07,0,"Dominica"
"MAR","pressures",124,18.78,2013,18.78,0,"Barbados"
"MAR","pressures",125,26.46,2013,26.46,0,"Grenada"
"MAR","pressures",126,26.04,2013,26.04,0,"Trinidad and Tobago"
"MAR","pressures",127,23.85,2013,23.85,0,"Saint Vincent and the Grenadines"
"MAR","pressures",129,26.41,2013,26.41,0,"Panama"
"MAR","pressures",130,24.49,2013,24.49,0,"Costa Rica"
"MAR","pressures",131,36.26,2013,36.26,0,"Nicaragua"
"MAR","pressures",132,32.4,2013,32.4,0,"Colombia"
"MAR","pressures",133,41.62,2013,41.62,0,"Honduras"
"MAR","pressures",134,40.55,2013,40.55,0,"El Salvador"
"MAR","pressures",135,29.83,2013,29.83,0,"Mexico"
"MAR","pressures",136,57.4,2013,57.4,0,"Guatemala"
"MAR","pressures",137,29.83,2013,29.83,0,"Ecuador"
"MAR","pressures",138,28.89,2013,28.89,0,"Peru"
"MAR","pressures",139,38.66,2013,38.66,0,"Venezuela"
"MAR","pressures",140,21.55,2013,21.55,0,"Guadeloupe and Martinique"
"MAR","pressures",141,13.33,2013,13.33,0,"Faeroe Islands"
"MAR","pressures",143,13.28,2013,13.28,0,"Iceland"
"MAR","pressures",144,9.85,2013,9.85,0,"Jan Mayen"
"MAR","pressures",145,9.97,2013,9.97,0,"Greenland"
"MAR","pressures",146,14.08,2013,14.08,0,"Pitcairn"
"MAR","pressures",147,15.75,2013,15.75,0,"French Polynesia"
"MAR","pressures",148,22.94,2013,22.94,0,"Line Islands (Kiribati)"
"MAR","pressures",149,17.99,2013,17.99,0,"Jarvis Island"
"MAR","pressures",150,19.79,2013,19.79,0,"Palmyra Atoll"
"MAR","pressures",151,18.9,2013,18.9,0,"American Samoa"
"MAR","pressures",152,21.85,2013,21.85,0,"Samoa"
"MAR","pressures",153,27.34,2013,27.34,0,"Cook Islands"
"MAR","pressures",154,27.76,2013,27.76,0,"Niue"
"MAR","pressures",155,24.67,2013,24.67,0,"Tonga"
"MAR","pressures",156,20.56,2013,20.56,0,"Tokelau"
"MAR","pressures",157,22.34,2013,22.34,0,"Phoenix Islands (Kiribati)"
"MAR","pressures",158,17.88,2013,17.88,0,"Howland Island and Baker Island"
"MAR","pressures",159,19.05,2013,19.05,0,"Johnston Atoll"
"MAR","pressures",161,16.67,2013,16.67,0,"Wallis and Futuna"
"MAR","pressures",162,13.16,2013,13.16,0,"New Zealand"
"MAR","pressures",163,17.12,2013,17.12,0,"United States"
"MAR","pressures",164,28.35,2013,28.35,0,"Belize"
"MAR","pressures",166,30.05,2013,30.05,0,"Jamaica"
"MAR","pressures",167,30.04,2013,30.04,0,"Guyana"
"MAR","pressures",168,26.61,2013,26.61,0,"Suriname"
"MAR","pressures",169,18.91,2013,18.91,0,"French Guiana"
"MAR","pressures",171,30.23,2013,30.23,0,"Brazil"
"MAR","pressures",172,25.06,2013,25.06,0,"Argentina"
"MAR","pressures",173,26.81,2013,26.81,0,"Uruguay"
"MAR","pressures",174,19.33,2013,19.33,0,"Finland"
"MAR","pressures",175,21.55,2013,21.55,0,"Denmark"
"MAR","pressures",176,29.21,2013,29.21,0,"Germany"
"MAR","pressures",177,31.41,2013,31.41,0,"Netherlands"
"MAR","pressures",178,38.92,2013,38.92,0,"Poland"
"MAR","pressures",179,28.42,2013,28.42,0,"France"
"MAR","pressures",180,20.87,2013,20.87,0,"United Kingdom"
"MAR","pressures",181,22.74,2013,22.74,0,"Ireland"
"MAR","pressures",182,26.21,2013,26.21,0,"Spain"
"MAR","pressures",183,28.66,2013,28.66,0,"Portugal"
"MAR","pressures",184,28.33,2013,28.33,0,"Italy"
"MAR","pressures",185,26.8,2013,26.8,0,"Monaco"
"MAR","pressures",186,34.11,2013,34.11,0,"Montenegro"
"MAR","pressures",187,28.84,2013,28.84,0,"Croatia"
"MAR","pressures",188,38.07,2013,38.07,0,"Slovenia"
"MAR","pressures",189,40.51,2013,40.51,0,"Lithuania"
"MAR","pressures",190,30.12,2013,30.12,0,"Qatar"
"MAR","pressures",191,41.39,2013,41.39,0,"Iran"
"MAR","pressures",192,68.26,2013,68.26,0,"Iraq"
"MAR","pressures",193,42.2,2013,42.2,0,"Guinea Bissau"
"MAR","pressures",194,49.78,2013,49.78,0,"Guinea"
"MAR","pressures",195,50.82,2013,50.82,0,"Ivory Coast"
"MAR","pressures",196,54.31,2013,54.31,0,"Nigeria"
"MAR","pressures",197,52.77,2013,52.77,0,"Cameroon"
"MAR","pressures",198,30.48,2013,30.48,0,"Gabon"
"MAR","pressures",199,70.23,2013,70.23,0,"Democratic Republic of the Congo"
"MAR","pressures",200,39.76,2013,39.76,0,"Angola"
"MAR","pressures",202,34.12,2013,34.12,0,"Tanzania"
"MAR","pressures",203,45.1,2013,45.1,0,"India"
"MAR","pressures",204,43.32,2013,43.32,0,"Bangladesh"
"MAR","pressures",205,40.97,2013,40.97,0,"Myanmar"
"MAR","pressures",206,27.7,2013,27.7,0,"Malaysia"
"MAR","pressures",207,38.83,2013,38.83,0,"Vietnam"
"MAR","pressures",208,32.7,2013,32.7,0,"Singapore"
"MAR","pressures",209,46.04,2013,46.04,0,"China"
"MAR","pressures",210,17.94,2013,17.94,0,"Japan"
"MAR","pressures",212,23.16,2013,23.16,0,"Gilbert Islands (Kiribati)"
"MAR","pressures",213,NA,2013,NA,NA,"Antarctica"
"MAR","pressures",214,39.73,2013,39.73,0,"Egypt"
"MAR","pressures",215,40.7,2013,40.7,0,"Jordan"
"MAR","pressures",216,30.06,2013,30.06,0,"Indonesia"
"MAR","pressures",218,10.49,2013,10.49,0,"Canada"
"MAR","pressures",219,21.95,2013,21.95,0,"Saint Pierre and Miquelon"
"MAR","pressures",220,30.79,2013,30.79,0,"Sint Maarten"
"MAR","pressures",221,23.65,2013,23.65,0,"Northern Saint-Martin"
"MAR","pressures",222,20.65,2013,20.65,0,"Sweden"
"MAR","pressures",223,12.72,2013,12.72,0,"Norway"
"MAR","pressures",224,15.34,2013,15.34,0,"Chile"
"MAR","pressures",227,21.86,2013,21.86,0,"Jersey"
"MAR","pressures",228,23.37,2013,23.37,0,"Guernsey"
"MAR","pressures",231,31.99,2013,31.99,0,"East Timor"
"MAR","pressures",232,48.72,2013,48.72,0,"Bosnia and Herzegovina"
"MAR","pressures",237,34.55,2013,34.55,0,"Oecussi Ambeno"
"MAR","pressures",244,23.67,2013,23.67,0,"Curacao"
"MAR","pressures",245,23.8,2013,23.8,0,"Bonaire"
"MAR","pressures",247,23.3,2013,23.3,0,"Brunei"
"MAR","pressures",248,24.1,2013,24.1,0,"Saba"
"MAR","pressures",249,26.72,2013,26.72,0,"Sint Eustatius"
"MAR","pressures",250,19.31,2013,19.31,0,"Aruba"
"MAR","resilience",1,92.76,2013,92.76,0,"Cocos Islands"
"MAR","resilience",2,92.76,2013,92.76,0,"Christmas Island"
"MAR","resilience",3,92.76,2013,92.76,0,"Norfolk Island"
"MAR","resilience",4,91.17,2013,91.17,0,"Macquarie Island"
"MAR","resilience",5,63.48,2013,63.48,0,"New Caledonia"
"MAR","resilience",6,52.56,2013,52.56,0,"Vanuatu"
"MAR","resilience",7,72,2013,72,0,"Solomon Islands"
"MAR","resilience",8,67.09,2013,67.09,0,"Palau"
"MAR","resilience",9,53.37,2013,53.37,0,"Micronesia"
"MAR","resilience",10,54.05,2013,54.05,0,"Nauru"
"MAR","resilience",11,52.53,2013,52.53,0,"Marshall Islands"
"MAR","resilience",12,37.36,2013,37.36,0,"Wake Island"
"MAR","resilience",13,37.88,2013,37.88,0,"Northern Mariana Islands and Guam"
"MAR","resilience",14,86.79,2013,86.79,0,"Taiwan"
"MAR","resilience",15,76.57,2013,76.57,0,"Philippines"
"MAR","resilience",16,92.4,2013,92.4,0,"Australia"
"MAR","resilience",17,45.02,2013,45.02,0,"Papua New Guinea"
"MAR","resilience",18,50.01,2013,50.01,0,"Fiji"
"MAR","resilience",19,54.12,2013,54.12,0,"Tuvalu"
"MAR","resilience",20,87.49,2013,87.49,0,"South Korea"
"MAR","resilience",21,52.26,2013,52.26,0,"North Korea"
"MAR","resilience",24,70.75,2013,70.75,0,"Cambodia"
"MAR","resilience",25,78.19,2013,78.19,0,"Thailand"
"MAR","resilience",26,76.5,2013,76.5,0,"Andaman and Nicobar"
"MAR","resilience",28,56.92,2013,56.92,0,"Comoro Islands"
"MAR","resilience",29,81.88,2013,81.88,0,"Mayotte"
"MAR","resilience",30,79.74,2013,79.74,0,"Glorioso Islands"
"MAR","resilience",31,81.65,2013,81.65,0,"Seychelles"
"MAR","resilience",32,81.38,2013,81.38,0,"Reunion"
"MAR","resilience",33,79.74,2013,79.74,0,"Juan de Nova Island"
"MAR","resilience",34,79.74,2013,79.74,0,"Bassas da India"
"MAR","resilience",35,79.74,2013,79.74,0,"Ile Europa"
"MAR","resilience",36,79.74,2013,79.74,0,"Ile Tromelin"
"MAR","resilience",37,84.81,2013,84.81,0,"Mauritius"
"MAR","resilience",38,86.3,2013,86.3,0,"British Indian Ocean Territory"
"MAR","resilience",39,51.26,2013,51.26,0,"Maldives"
"MAR","resilience",40,76.37,2013,76.37,0,"Sri Lanka"
"MAR","resilience",41,71.52,2013,71.52,0,"Mozambique"
"MAR","resilience",42,69.1,2013,69.1,0,"Madagascar"
"MAR","resilience",43,71.77,2013,71.77,0,"Kenya"
"MAR","resilience",44,33.56,2013,33.56,0,"Somalia"
"MAR","resilience",45,50.84,2013,50.84,0,"Eritrea"
"MAR","resilience",46,45.05,2013,45.05,0,"Djibouti"
"MAR","resilience",47,40.44,2013,40.44,0,"Yemen"
"MAR","resilience",48,53.59,2013,53.59,0,"Oman"
"MAR","resilience",49,38.9,2013,38.9,0,"Sudan"
"MAR","resilience",50,74.5,2013,74.5,0,"Saudi Arabia"
"MAR","resilience",51,55.18,2013,55.18,0,"Kuwait"
"MAR","resilience",52,52.8,2013,52.8,0,"Bahrain"
"MAR","resilience",53,68,2013,68,0,"Pakistan"
"MAR","resilience",54,81.47,2013,81.47,0,"United Arab Emirates"
"MAR","resilience",55,87.13,2013,87.13,0,"Azores"
"MAR","resilience",56,56.55,2013,56.55,0,"Cape Verde"
"MAR","resilience",57,87.13,2013,87.13,0,"Madeira"
"MAR","resilience",58,86.65,2013,86.65,0,"Canary Islands"
"MAR","resilience",59,90.56,2013,90.56,0,"Belgium"
"MAR","resilience",60,88.88,2013,88.88,0,"Gibraltar"
"MAR","resilience",61,66.04,2013,66.04,0,"Tunisia"
"MAR","resilience",62,75.19,2013,75.19,0,"Morocco"
"MAR","resilience",63,34.02,2013,34.02,0,"Western Sahara"
"MAR","resilience",64,56.24,2013,56.24,0,"Mauritania"
"MAR","resilience",65,71.04,2013,71.04,0,"Gambia"
"MAR","resilience",66,73.81,2013,73.81,0,"Senegal"
"MAR","resilience",67,45.82,2013,45.82,0,"Libya"
"MAR","resilience",68,88.13,2013,88.13,0,"Malta"
"MAR","resilience",69,85.2,2013,85.2,0,"Latvia"
"MAR","resilience",70,88.64,2013,88.64,0,"Estonia"
"MAR","resilience",71,56.55,2013,56.55,0,"Bulgaria"
"MAR","resilience",72,68.99,2013,68.99,0,"Romania"
"MAR","resilience",73,75.94,2013,75.94,0,"Russia"
"MAR","resilience",74,55.11,2013,55.11,0,"Georgia"
"MAR","resilience",75,77.06,2013,77.06,0,"Ukraine"
"MAR","resilience",76,78.68,2013,78.68,0,"Turkey"
"MAR","resilience",77,56.68,2013,56.68,0,"Syria"
"MAR","resilience",78,75.69,2013,75.69,0,"Lebanon"
"MAR","resilience",79,85.98,2013,85.98,0,"Israel"
"MAR","resilience",80,84.11,2013,84.11,0,"Greece"
"MAR","resilience",81,87.44,2013,87.44,0,"Cyprus"
"MAR","resilience",82,78.74,2013,78.74,0,"Albania"
"MAR","resilience",84,61.01,2013,61.01,0,"Algeria"
"MAR","resilience",85,88.92,2013,88.92,0,"Ascension"
"MAR","resilience",86,88.92,2013,88.92,0,"Saint Helena"
"MAR","resilience",88,88.92,2013,88.92,0,"Tristan da Cunha"
"MAR","resilience",89,86.31,2013,86.31,0,"South Georgia and the South Sandwich Islands"
"MAR","resilience",90,52.34,2013,52.34,0,"Prince Edward Islands"
"MAR","resilience",91,83.14,2013,83.14,0,"Crozet Islands"
"MAR","resilience",92,83.14,2013,83.14,0,"Amsterdam Island and Saint Paul Island"
"MAR","resilience",93,83.14,2013,83.14,0,"Kerguelen Islands"
"MAR","resilience",94,91.17,2013,91.17,0,"Heard and McDonald Islands"
"MAR","resilience",95,88.92,2013,88.92,0,"Falkland Islands"
"MAR","resilience",96,56.96,2013,56.96,0,"Sierra Leone"
"MAR","resilience",97,69.71,2013,69.71,0,"Liberia"
"MAR","resilience",98,69.56,2013,69.56,0,"Togo"
"MAR","resilience",99,74,2013,74,0,"Benin"
"MAR","resilience",100,42.95,2013,42.95,0,"Republique du Congo"
"MAR","resilience",101,78.66,2013,78.66,0,"Namibia"
"MAR","resilience",102,54.61,2013,54.61,0,"South Africa"
"MAR","resilience",103,50.16,2013,50.16,0,"Sao Tome and Principe"
"MAR","resilience",104,42.67,2013,42.67,0,"Equatorial Guinea"
"MAR","resilience",105,92.34,2013,92.34,0,"Bouvet Island"
"MAR","resilience",106,77.4,2013,77.4,0,"Ghana"
"MAR","resilience",107,63.82,2013,63.82,0,"Clipperton Island"
"MAR","resilience",108,79.77,2013,79.77,0,"Bermuda"
"MAR","resilience",110,72.72,2013,72.72,0,"Bahamas"
"MAR","resilience",111,81.13,2013,81.13,0,"Turks and Caicos Islands"
"MAR","resilience",112,75.48,2013,75.48,0,"Cuba"
"MAR","resilience",113,79.32,2013,79.32,0,"Cayman Islands"
"MAR","resilience",114,41.87,2013,41.87,0,"Haiti"
"MAR","resilience",115,64.51,2013,64.51,0,"Dominican Republic"
"MAR","resilience",116,50.4,2013,50.4,0,"Puerto Rico and Virgin Islands of the United States"
"MAR","resilience",117,81.13,2013,81.13,0,"British Virgin Islands"
"MAR","resilience",118,81.66,2013,81.66,0,"Anguilla"
"MAR","resilience",119,62.46,2013,62.46,0,"Saint Kitts and Nevis"
"MAR","resilience",120,85.71,2013,85.71,0,"Antigua and Barbuda"
"MAR","resilience",121,81.13,2013,81.13,0,"Montserrat"
"MAR","resilience",122,84.7,2013,84.7,0,"Saint Lucia"
"MAR","resilience",123,85.25,2013,85.25,0,"Dominica"
"MAR","resilience",124,87.86,2013,87.86,0,"Barbados"
"MAR","resilience",125,82.19,2013,82.19,0,"Grenada"
"MAR","resilience",126,57.01,2013,57.01,0,"Trinidad and Tobago"
"MAR","resilience",127,71.44,2013,71.44,0,"Saint Vincent and the Grenadines"
"MAR","resilience",129,68.63,2013,68.63,0,"Panama"
"MAR","resilience",130,84.58,2013,84.58,0,"Costa Rica"
"MAR","resilience",131,62.33,2013,62.33,0,"Nicaragua"
"MAR","resilience",132,78.28,2013,78.28,0,"Colombia"
"MAR","resilience",133,74.21,2013,74.21,0,"Honduras"
"MAR","resilience",134,78.04,2013,78.04,0,"El Salvador"
"MAR","resilience",135,66.02,2013,66.02,0,"Mexico"
"MAR","resilience",136,73.56,2013,73.56,0,"Guatemala"
"MAR","resilience",137,76.05,2013,76.05,0,"Ecuador"
"MAR","resilience",138,53.22,2013,53.22,0,"Peru"
"MAR","resilience",139,47.71,2013,47.71,0,"Venezuela"
"MAR","resilience",140,76.59,2013,76.59,0,"Guadeloupe and Martinique"
"MAR","resilience",141,93.22,2013,93.22,0,"Faeroe Islands"
"MAR","resilience",143,66.88,2013,66.88,0,"Iceland"
"MAR","resilience",144,92.34,2013,92.34,0,"Jan Mayen"
"MAR","resilience",145,91.56,2013,91.56,0,"Greenland"
"MAR","resilience",146,74.57,2013,74.57,0,"Pitcairn"
"MAR","resilience",147,71.97,2013,71.97,0,"French Polynesia"
"MAR","resilience",148,52.78,2013,52.78,0,"Line Islands (Kiribati)"
"MAR","resilience",149,37.36,2013,37.36,0,"Jarvis Island"
"MAR","resilience",150,37.36,2013,37.36,0,"Palmyra Atoll"
"MAR","resilience",151,38.09,2013,38.09,0,"American Samoa"
"MAR","resilience",152,68.34,2013,68.34,0,"Samoa"
"MAR","resilience",153,74.69,2013,74.69,0,"Cook Islands"
"MAR","resilience",154,75.03,2013,75.03,0,"Niue"
"MAR","resilience",155,53.2,2013,53.2,0,"Tonga"
"MAR","resilience",156,80.91,2013,80.91,0,"Tokelau"
"MAR","resilience",157,52.78,2013,52.78,0,"Phoenix Islands (Kiribati)"
"MAR","resilience",158,37.36,2013,37.36,0,"Howland Island and Baker Island"
"MAR","resilience",159,37.36,2013,37.36,0,"Johnston Atoll"
"MAR","resilience",161,71.97,2013,71.97,0,"Wallis and Futuna"
"MAR","resilience",162,93.09,2013,93.09,0,"New Zealand"
"MAR","resilience",163,40.09,2013,40.09,0,"United States"
"MAR","resilience",164,52.9,2013,52.9,0,"Belize"
"MAR","resilience",166,55.36,2013,55.36,0,"Jamaica"
"MAR","resilience",167,75.76,2013,75.76,0,"Guyana"
"MAR","resilience",168,54.19,2013,54.19,0,"Suriname"
"MAR","resilience",169,78.68,2013,78.68,0,"French Guiana"
"MAR","resilience",171,81.01,2013,81.01,0,"Brazil"
"MAR","resilience",172,55.54,2013,55.54,0,"Argentina"
"MAR","resilience",173,61.29,2013,61.29,0,"Uruguay"
"MAR","resilience",174,93.97,2013,93.97,0,"Finland"
"MAR","resilience",175,93.81,2013,93.81,0,"Denmark"
"MAR","resilience",176,91.68,2013,91.68,0,"Germany"
"MAR","resilience",177,93.2,2013,93.2,0,"Netherlands"
"MAR","resilience",178,86.52,2013,86.52,0,"Poland"
"MAR","resilience",179,89.84,2013,89.84,0,"France"
"MAR","resilience",180,91.08,2013,91.08,0,"United Kingdom"
"MAR","resilience",181,90.8,2013,90.8,0,"Ireland"
"MAR","resilience",182,87.83,2013,87.83,0,"Spain"
"MAR","resilience",183,87.53,2013,87.53,0,"Portugal"
"MAR","resilience",184,85.7,2013,85.7,0,"Italy"
"MAR","resilience",185,64.2,2013,64.2,0,"Monaco"
"MAR","resilience",186,54.84,2013,54.84,0,"Montenegro"
"MAR","resilience",187,83.85,2013,83.85,0,"Croatia"
"MAR","resilience",188,88.01,2013,88.01,0,"Slovenia"
"MAR","resilience",189,86.15,2013,86.15,0,"Lithuania"
"MAR","resilience",190,81.3,2013,81.3,0,"Qatar"
"MAR","resilience",191,59.1,2013,59.1,0,"Iran"
"MAR","resilience",192,43.55,2013,43.55,0,"Iraq"
"MAR","resilience",193,54.13,2013,54.13,0,"Guinea Bissau"
"MAR","resilience",194,66.05,2013,66.05,0,"Guinea"
"MAR","resilience",195,68.43,2013,68.43,0,"Ivory Coast"
"MAR","resilience",196,43.66,2013,43.66,0,"Nigeria"
"MAR","resilience",197,69.48,2013,69.48,0,"Cameroon"
"MAR","resilience",198,49.13,2013,49.13,0,"Gabon"
"MAR","resilience",199,50.38,2013,50.38,0,"Democratic Republic of the Congo"
"MAR","resilience",200,54.66,2013,54.66,0,"Angola"
"MAR","resilience",202,72.51,2013,72.51,0,"Tanzania"
"MAR","resilience",203,74.26,2013,74.26,0,"India"
"MAR","resilience",204,70.6,2013,70.6,0,"Bangladesh"
"MAR","resilience",205,40.96,2013,40.96,0,"Myanmar"
"MAR","resilience",206,81.01,2013,81.01,0,"Malaysia"
"MAR","resilience",207,75.42,2013,75.42,0,"Vietnam"
"MAR","resilience",208,90.11,2013,90.11,0,"Singapore"
"MAR","resilience",209,74.28,2013,74.28,0,"China"
"MAR","resilience",210,65.22,2013,65.22,0,"Japan"
"MAR","resilience",212,52.78,2013,52.78,0,"Gilbert Islands (Kiribati)"
"MAR","resilience",213,NA,2013,NA,NA,"Antarctica"
"MAR","resilience",214,72.95,2013,72.95,0,"Egypt"
"MAR","resilience",215,78.21,2013,78.21,0,"Jordan"
"MAR","resilience",216,75.56,2013,75.56,0,"Indonesia"
"MAR","resilience",218,67.25,2013,67.25,0,"Canada"
"MAR","resilience",219,61.99,2013,61.99,0,"Saint Pierre and Miquelon"
"MAR","resilience",220,76.79,2013,76.79,0,"Sint Maarten"
"MAR","resilience",221,78.45,2013,78.45,0,"Northern Saint-Martin"
"MAR","resilience",222,93.71,2013,93.71,0,"Sweden"
"MAR","resilience",223,93.27,2013,93.27,0,"Norway"
"MAR","resilience",224,87.75,2013,87.75,0,"Chile"
"MAR","resilience",227,91.25,2013,91.25,0,"Jersey"
"MAR","resilience",228,91.25,2013,91.25,0,"Guernsey"
"MAR","resilience",231,46.67,2013,46.67,0,"East Timor"
"MAR","resilience",232,52.36,2013,52.36,0,"Bosnia and Herzegovina"
"MAR","resilience",237,47.88,2013,47.88,0,"Oecussi Ambeno"
"MAR","resilience",244,76.79,2013,76.79,0,"Curacao"
"MAR","resilience",245,76.79,2013,76.79,0,"Bonaire"
"MAR","resilience",247,84.84,2013,84.84,0,"Brunei"
"MAR","resilience",248,76.79,2013,76.79,0,"Saba"
"MAR","resilience",249,76.79,2013,76.79,0,"Sint Eustatius"
"MAR","resilience",250,81.03,2013,81.03,0,"Aruba"
"MAR","score",0,5.65,2013,5.65,0,"Region"
"MAR","score",1,0,2013,0,0,"Cocos Islands"
"MAR","score",2,0,2013,0,0,"Christmas Island"
"MAR","score",3,0,2013,0,0,"Norfolk Island"
"MAR","score",4,NA,2013,NA,NA,"Macquarie Island"
"MAR","score",5,0.18,2013,0.18,0,"New Caledonia"
"MAR","score",6,0.02,2013,0.02,0,"Vanuatu"
"MAR","score",7,0.01,2013,0.01,0,"Solomon Islands"
"MAR","score",8,0.07,2013,0.07,0,"Palau"
"MAR","score",9,0,2013,0,0,"Micronesia"
"MAR","score",10,NA,2013,NA,NA,"Nauru"
"MAR","score",11,0,2013,0,0,"Marshall Islands"
"MAR","score",12,NA,2013,NA,NA,"Wake Island"
"MAR","score",13,0.46,2013,0.46,0,"Northern Mariana Islands and Guam"
"MAR","score",14,84.8,2013,84.8,0,"Taiwan"
"MAR","score",15,10.2,2013,10.2,0,"Philippines"
"MAR","score",16,0.19,2013,0.19,0,"Australia"
"MAR","score",17,0,2013,0,0,"Papua New Guinea"
"MAR","score",18,0.01,2013,0.01,0,"Fiji"
"MAR","score",19,0,2013,0,0,"Tuvalu"
"MAR","score",20,86.28,2013,86.28,0,"South Korea"
"MAR","score",21,48.08,2013,48.08,0,"North Korea"
"MAR","score",24,0.23,2013,0.23,0,"Cambodia"
"MAR","score",25,14.88,2013,14.88,0,"Thailand"
"MAR","score",26,0,2013,0,0,"Andaman and Nicobar"
"MAR","score",28,0,2013,0,0,"Comoro Islands"
"MAR","score",29,0.12,2013,0.12,0,"Mayotte"
"MAR","score",30,NA,2013,NA,NA,"Glorioso Islands"
"MAR","score",31,0.01,2013,0.01,0,"Seychelles"
"MAR","score",32,2.48,2013,2.48,0,"Reunion"
"MAR","score",33,NA,2013,NA,NA,"Juan de Nova Island"
"MAR","score",34,NA,2013,NA,NA,"Bassas da India"
"MAR","score",35,NA,2013,NA,NA,"Ile Europa"
"MAR","score",36,NA,2013,NA,NA,"Ile Tromelin"
"MAR","score",37,0.03,2013,0.03,0,"Mauritius"
"MAR","score",38,0,2013,0,0,"British Indian Ocean Territory"
"MAR","score",39,0,2013,0,0,"Maldives"
"MAR","score",40,0.45,2013,0.45,0,"Sri Lanka"
"MAR","score",41,0.02,2013,0.02,0,"Mozambique"
"MAR","score",42,0.15,2013,0.15,0,"Madagascar"
