"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1988,1,142,30,20,1,0.979357000275392,0.491061335440048,0.353578396806549,0.378848035824851,5,39,220,4,23,81,"v","20",1,1,0,0.979357000275392,"World","Asia","Eastern Asia","South Korea"
1989,1,142,30,20,1,0.979412454644273,0.530672494532145,0.319418097877412,0.396118548730825,5,39,220,4,23,81,"v","20",1,1,0,0.979412454644273,"World","Asia","Eastern Asia","South Korea"
1990,1,142,30,20,1,0.979419109168538,0.433865763350229,0.260468607124295,0.387503801439033,5,39,220,5,24,83,"v","20",1,1,0,0.979419109168538,"World","Asia","Eastern Asia","South Korea"
1991,1,142,30,20,1,0.980133361439723,0.405204624563247,0.274479607812618,0.378781541294917,5,39,220,5,24,86,"v","20",1,1,0,0.980133361439723,"World","Asia","Eastern Asia","South Korea"
1992,1,142,30,20,1,0.980898631730278,0.361247790734632,0.240499904512752,0.383420393591798,5,39,220,5,24,94,"v","20",1,1,0,0.980898631730278,"World","Asia","Eastern Asia","South Korea"
1993,1,142,30,20,1,0.982378154292017,0.27928835800721,0.236575684888976,0.416225022985117,5,39,220,5,25,97,"v","20",1,1,0,0.982378154292017,"World","Asia","Eastern Asia","South Korea"
1994,1,142,30,20,1,0.984622947144311,0.354551264027526,0.27608745816587,0.43414307848575,5,39,220,5,26,103,"v","20",1,1,0,0.984622947144311,"World","Asia","Eastern Asia","South Korea"
1995,1,142,30,20,1,0.989392022868058,0.408269031769291,0.375662459992211,0.470655013916251,5,39,220,5,29,117,"v","20",1,1,0,0.989392022868058,"World","Asia","Eastern Asia","South Korea"
1996,1,142,30,20,1,0.99190299669098,0.436507261590789,0.3351237043221,0.436053248463133,5,39,220,5,29,130,"v","20",1,1,0,0.99190299669098,"World","Asia","Eastern Asia","South Korea"
1997,1,142,30,20,1,0.993761827135863,0.542124418188911,0.394170142608407,0.463049946978298,5,39,220,5,30,136,"v","20",1,1,0,0.993761827135863,"World","Asia","Eastern Asia","South Korea"
1998,1,142,30,20,1,0.997492797074162,0.521295209537574,0.414322611640318,0.442867282421466,5,39,220,5,31,142,"v","20",1,1,0,0.997492797074162,"World","Asia","Eastern Asia","South Korea"
1999,1,142,30,20,1,0.993908226669708,0.622208882433816,0.448927739794289,0.44273514790215,5,39,220,5,32,144,"v","20",1,1,0,0.993908226669708,"World","Asia","Eastern Asia","South Korea"
2000,1,142,30,20,1,0.996403673269344,0.552936695528509,0.418670005194711,0.442461971918997,5,39,220,5,33,147,"v","20",1,1,0,0.996403673269344,"World","Asia","Eastern Asia","South Korea"
2001,1,142,30,20,1,0.999513554276178,0.539557836654984,0.423611800507409,0.444403842037459,5,39,220,5,33,150,"v","20",1,1,0,0.999513554276178,"World","Asia","Eastern Asia","South Korea"
2002,1,142,30,20,1,0.987309110595983,0.542164490426797,0.448376568670703,0.448039456775711,5,39,220,5,33,153,"v","20",1,1,0,0.987309110595983,"World","Asia","Eastern Asia","South Korea"
2003,1,142,30,20,1,0.947211327388818,0.519838641157601,0.456375746880393,0.473048142861474,5,39,220,5,33,155,"v","20",1,1,0,0.947211327388818,"World","Asia","Eastern Asia","South Korea"
2004,1,142,30,20,1,1,0.59675785383933,0.472556870210373,0.475641061953648,5,39,220,5,34,156,"v","20",1,1,0,1,"World","Asia","Eastern Asia","South Korea"
2005,1,142,30,20,1,1,0.636087743054986,0.480292436865746,0.475232716015133,5,39,220,5,34,157,"v","20",1,1,0,1,"World","Asia","Eastern Asia","South Korea"
2006,1,142,30,20,1,1,0.643711346620414,0.458326816708087,0.47016863471688,5,39,220,5,34,157,"v","20",1,1,0,1,"World","Asia","Eastern Asia","South Korea"
2007,1,142,30,20,1,1,0.649652523240316,0.50319888929631,0.476626132754743,5,39,220,5,34,157,"v","20",1,1,0,1,"World","Asia","Eastern Asia","South Korea"
2008,1,142,30,20,1,0.909675081434287,0.635593040166699,0.510530742030141,0.473336184527992,5,39,220,5,35,159,"v","20",1,1,0,0.909675081434287,"World","Asia","Eastern Asia","South Korea"
2009,1,142,30,20,1,0.738515761395449,0.567588703453721,0.547548637874769,0.47578947727844,5,39,220,5,35,159,"v","20",1,1,0,0.738515761395449,"World","Asia","Eastern Asia","South Korea"
2010,1,142,30,20,1,0.741219733735906,0.504309112537955,0.538077738639371,0.474529518009729,5,39,220,5,35,159,"v","20",1,1,0,0.741219733735906,"World","Asia","Eastern Asia","South Korea"
1976,1,142,30,14,1,0.160129834490551,0.227279013316573,0.246261760457532,0.43986248330681,5,39,220,3,11,46,"v","14",1,1,0,0.160129834490551,"World","Asia","Eastern Asia","Taiwan"
1977,1,142,30,14,1,0.215383873211104,0.294561767004522,0.296403517340716,0.340546251209844,5,39,220,3,16,56,"v","14",1,1,0,0.215383873211104,"World","Asia","Eastern Asia","Taiwan"
1978,1,142,30,14,1,0.319520869986414,0.297869619814407,0.302920841172564,0.381045647433585,5,39,220,4,17,58,"v","14",1,1,0,0.319520869986414,"World","Asia","Eastern Asia","Taiwan"
1979,1,142,30,14,1,0.31996748182091,0.279855188714586,0.288752584124145,0.396665082042332,5,39,220,4,18,61,"v","14",1,1,0,0.31996748182091,"World","Asia","Eastern Asia","Taiwan"
1980,1,142,30,14,1,0.309507579353395,0.295263652037433,0.328013972965984,0.388747183398591,5,39,220,4,20,65,"v","14",1,1,0,0.309507579353395,"World","Asia","Eastern Asia","Taiwan"
1981,1,142,30,14,1,0.287990746171547,0.331719287523357,0.319350674754069,0.408821359743135,5,39,220,4,20,66,"v","14",1,1,0,0.287990746171547,"World","Asia","Eastern Asia","Taiwan"
1982,1,142,30,14,1,0.197871150416974,0.294908741197222,0.286324644956928,0.384408925172102,5,39,220,4,20,67,"v","14",1,1,0,0.197871150416974,"World","Asia","Eastern Asia","Taiwan"
1983,1,142,30,14,1,0.112835995930862,0.27145779039627,0.289950359407004,0.361743527123168,5,39,220,4,20,68,"v","14",1,1,0,0.112835995930862,"World","Asia","Eastern Asia","Taiwan"
1984,1,142,30,14,1,0.14269228610431,0.281273706857669,0.308934297566375,0.370482070937845,5,39,220,4,22,73,"v","14",1,1,0,0.14269228610431,"World","Asia","Eastern Asia","Taiwan"
1985,1,142,30,14,1,0.178083901833912,0.367707156829344,0.316435313966276,0.352932410676426,5,39,220,4,23,74,"v","14",1,1,0,0.178083901833912,"World","Asia","Eastern Asia","Taiwan"
1986,1,142,30,14,1,0.211765251121768,0.374566914559426,0.309108810087186,0.366802282310177,5,39,220,4,23,75,"v","14",1,1,0,0.211765251121768,"World","Asia","Eastern Asia","Taiwan"
1987,1,142,30,14,1,0.231654462468955,0.451315388183731,0.315663350174607,0.380187456205828,5,39,220,4,23,80,"v","14",1,1,0,0.231654462468955,"World","Asia","Eastern Asia","Taiwan"
1988,1,142,30,14,1,0.233861658290755,0.491061335440048,0.353578396806549,0.378848035824851,5,39,220,4,23,81,"v","14",1,1,0,0.233861658290755,"World","Asia","Eastern Asia","Taiwan"
1989,1,142,30,14,1,0.394026128873198,0.530672494532145,0.319418097877412,0.396118548730825,5,39,220,4,23,81,"v","14",1,1,0,0.394026128873198,"World","Asia","Eastern Asia","Taiwan"
1990,1,142,30,14,1,0.365769103463478,0.433865763350229,0.260468607124295,0.387503801439033,5,39,220,5,24,83,"v","14",1,1,0,0.365769103463478,"World","Asia","Eastern Asia","Taiwan"
1991,1,142,30,14,1,0.306671602203025,0.405204624563247,0.274479607812618,0.378781541294917,5,39,220,5,24,86,"v","14",1,1,0,0.306671602203025,"World","Asia","Eastern Asia","Taiwan"
1992,1,142,30,14,1,0.235701161009182,0.361247790734632,0.240499904512752,0.383420393591798,5,39,220,5,24,94,"v","14",1,1,0,0.235701161009182,"World","Asia","Eastern Asia","Taiwan"
1993,1,142,30,14,1,0.00556200551271994,0.27928835800721,0.236575684888976,0.416225022985117,5,39,220,5,25,97,"v","14",1,1,0,0.00556200551271994,"World","Asia","Eastern Asia","Taiwan"
1994,1,142,30,14,1,0.214745872065821,0.354551264027526,0.27608745816587,0.43414307848575,5,39,220,5,26,103,"v","14",1,1,0,0.214745872065821,"World","Asia","Eastern Asia","Taiwan"
1995,1,142,30,14,1,0.41164340660898,0.408269031769291,0.375662459992211,0.470655013916251,5,39,220,5,29,117,"v","14",1,1,0,0.41164340660898,"World","Asia","Eastern Asia","Taiwan"
1996,1,142,30,14,1,0.433689349777309,0.436507261590789,0.3351237043221,0.436053248463133,5,39,220,5,29,130,"v","14",1,1,0,0.433689349777309,"World","Asia","Eastern Asia","Taiwan"
1997,1,142,30,14,1,0.432896979777093,0.542124418188911,0.394170142608407,0.463049946978298,5,39,220,5,30,136,"v","14",1,1,0,0.432896979777093,"World","Asia","Eastern Asia","Taiwan"
1998,1,142,30,14,1,0.432802121146421,0.521295209537574,0.414322611640318,0.442867282421466,5,39,220,5,31,142,"v","14",1,1,0,0.432802121146421,"World","Asia","Eastern Asia","Taiwan"
1999,1,142,30,14,1,0.436602040050036,0.622208882433816,0.448927739794289,0.44273514790215,5,39,220,5,32,144,"v","14",1,1,0,0.436602040050036,"World","Asia","Eastern Asia","Taiwan"
2000,1,142,30,14,1,0.411484419774403,0.552936695528509,0.418670005194711,0.442461971918997,5,39,220,5,33,147,"v","14",1,1,0,0.411484419774403,"World","Asia","Eastern Asia","Taiwan"
2001,1,142,30,14,1,0.397450758341851,0.539557836654984,0.423611800507409,0.444403842037459,5,39,220,5,33,150,"v","14",1,1,0,0.397450758341851,"World","Asia","Eastern Asia","Taiwan"
2002,1,142,30,14,1,0.340106196194972,0.542164490426797,0.448376568670703,0.448039456775711,5,39,220,5,33,153,"v","14",1,1,0,0.340106196194972,"World","Asia","Eastern Asia","Taiwan"
2003,1,142,30,14,1,0.328830115226391,0.519838641157601,0.456375746880393,0.473048142861474,5,39,220,5,33,155,"v","14",1,1,0,0.328830115226391,"World","Asia","Eastern Asia","Taiwan"
2004,1,142,30,14,1,0.373770146708804,0.59675785383933,0.472556870210373,0.475641061953648,5,39,220,5,34,156,"v","14",1,1,0,0.373770146708804,"World","Asia","Eastern Asia","Taiwan"
2005,1,142,30,14,1,0.366080522838345,0.636087743054986,0.480292436865746,0.475232716015133,5,39,220,5,34,157,"v","14",1,1,0,0.366080522838345,"World","Asia","Eastern Asia","Taiwan"
2006,1,142,30,14,1,0.373281923239708,0.643711346620414,0.458326816708087,0.47016863471688,5,39,220,5,34,157,"v","14",1,1,0,0.373281923239708,"World","Asia","Eastern Asia","Taiwan"
2007,1,142,30,14,1,0.363193697139142,0.649652523240316,0.50319888929631,0.476626132754743,5,39,220,5,34,157,"v","14",1,1,0,0.363193697139142,"World","Asia","Eastern Asia","Taiwan"
2008,1,142,30,14,1,0.32551217693292,0.635593040166699,0.510530742030141,0.473336184527992,5,39,220,5,35,159,"v","14",1,1,0,0.32551217693292,"World","Asia","Eastern Asia","Taiwan"
2009,1,142,30,14,1,0.325321951485558,0.567588703453721,0.547548637874769,0.47578947727844,5,39,220,5,35,159,"v","14",1,1,0,0.325321951485558,"World","Asia","Eastern Asia","Taiwan"
2010,1,142,30,14,1,0.303047875884984,0.504309112537955,0.538077738639371,0.474529518009729,5,39,220,5,35,159,"v","14",1,1,0,0.303047875884984,"World","Asia","Eastern Asia","Taiwan"
1976,1,142,35,26,,,0.143666209853613,0.246261760457532,0.43986248330681,12,39,220,4,11,46,"r2","25,206,208,216",4,0.333333333333333,0.333333333333333,0.143666209853613,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1977,1,142,35,26,,,0.391535605133405,0.296403517340716,0.340546251209844,12,39,220,6,16,56,"r2","15,25,205,206,208,216",6,0.5,0.25,0.391535605133405,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1978,1,142,35,26,,,0.422270484156255,0.302920841172564,0.381045647433585,12,39,220,6,17,58,"r2","15,25,205,206,208,216",6,0.5,0.25,0.422270484156255,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1979,1,142,35,26,,,0.406368606824049,0.288752584124145,0.396665082042332,12,39,220,6,18,61,"r2","15,25,205,206,208,216",6,0.5,0.25,0.406368606824049,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1980,1,142,35,26,,,0.414374924057839,0.328013972965984,0.388747183398591,12,39,220,6,20,65,"r2","15,25,205,206,208,216",6,0.5,0.25,0.414374924057839,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1981,1,142,35,26,,,0.367354677644418,0.319350674754069,0.408821359743135,12,39,220,6,20,66,"r2","15,25,205,206,208,216",6,0.5,0.25,0.367354677644418,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1982,1,142,35,26,,,0.357774333396439,0.286324644956928,0.384408925172102,12,39,220,6,20,67,"r2","15,25,205,206,208,216",6,0.5,0.25,0.357774333396439,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1983,1,142,35,26,,,0.352760846178298,0.289950359407004,0.361743527123168,12,39,220,6,20,68,"r2","15,25,205,206,208,216",6,0.5,0.25,0.352760846178298,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1984,1,142,35,26,,,0.358058395827973,0.308934297566375,0.370482070937845,12,39,220,6,22,73,"r2","15,25,205,206,208,216",6,0.5,0.25,0.358058395827973,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1985,1,142,35,26,,,0.363971361231361,0.316435313966276,0.352932410676426,12,39,220,6,23,74,"r2","15,25,205,206,208,216",6,0.5,0.25,0.363971361231361,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1986,1,142,35,26,,,0.38594453651647,0.309108810087186,0.366802282310177,12,39,220,6,23,75,"r2","15,25,205,206,208,216",6,0.5,0.25,0.38594453651647,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1987,1,142,35,26,,,0.403578879750465,0.315663350174607,0.380187456205828,12,39,220,6,23,80,"r2","15,25,205,206,208,216",6,0.5,0.25,0.403578879750465,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1988,1,142,35,26,,,0.40915369961975,0.353578396806549,0.378848035824851,12,39,220,6,23,81,"r2","15,25,205,206,208,216",6,0.5,0.25,0.40915369961975,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1989,1,142,35,26,,,0.383344176709123,0.319418097877412,0.396118548730825,12,39,220,6,23,81,"r2","15,25,205,206,208,216",6,0.5,0.25,0.383344176709123,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1990,1,142,35,26,,,0.303817437035634,0.260468607124295,0.387503801439033,12,39,220,6,24,83,"r2","15,25,205,206,208,216",6,0.5,0.25,0.303817437035634,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1991,1,142,35,26,,,0.367564490110433,0.274479607812618,0.378781541294917,12,39,220,6,24,86,"r2","15,25,205,206,208,216",6,0.5,0.25,0.367564490110433,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1992,1,142,35,26,,,0.359732543219266,0.240499904512752,0.383420393591798,12,39,220,6,24,94,"r2","15,25,205,206,208,216",6,0.5,0.25,0.359732543219266,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1993,1,142,35,26,,,0.37043058239651,0.236575684888976,0.416225022985117,12,39,220,6,25,97,"r2","15,25,205,206,208,216",6,0.5,0.25,0.37043058239651,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1994,1,142,35,26,,,0.386987088953636,0.27608745816587,0.43414307848575,12,39,220,6,26,103,"r2","15,25,205,206,208,216",6,0.5,0.25,0.386987088953636,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1995,1,142,35,26,,,0.420134137247829,0.375662459992211,0.470655013916251,12,39,220,8,29,117,"r2","15,25,205,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.420134137247829,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1996,1,142,35,26,,,0.432483718115903,0.3351237043221,0.436053248463133,12,39,220,8,29,130,"r2","15,25,205,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.432483718115903,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1997,1,142,35,26,,,0.447383735051964,0.394170142608407,0.463049946978298,12,39,220,8,30,136,"r2","15,25,205,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.447383735051964,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1998,1,142,35,26,,,0.462406237013079,0.414322611640318,0.442867282421466,12,39,220,8,31,142,"r2","15,25,205,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.462406237013079,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1999,1,142,35,26,,,0.47174423303501,0.448927739794289,0.44273514790215,12,39,220,8,32,144,"r2","15,25,205,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.47174423303501,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2000,1,142,35,26,,,0.451214870513178,0.418670005194711,0.442461971918997,12,39,220,9,33,147,"r2","15,24,25,205,206,207,208,216,247",9,0.75,0.125,0.451214870513178,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2001,1,142,35,26,,,0.46035875512773,0.423611800507409,0.444403842037459,12,39,220,9,33,150,"r2","15,24,25,205,206,207,208,216,247",9,0.75,0.125,0.46035875512773,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2002,1,142,35,26,,,0.48576730314215,0.448376568670703,0.448039456775711,12,39,220,9,33,153,"r2","15,24,25,205,206,207,208,216,247",9,0.75,0.125,0.48576730314215,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2003,1,142,35,26,,,0.520736224414669,0.456375746880393,0.473048142861474,12,39,220,9,33,155,"r2","15,24,25,205,206,207,208,216,247",9,0.75,0.125,0.520736224414669,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2004,1,142,35,26,,,0.543772084649085,0.472556870210373,0.475641061953648,12,39,220,9,34,156,"r2","15,24,25,205,206,207,208,216,247",9,0.75,0.125,0.543772084649085,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2005,1,142,35,26,,,0.576368011702983,0.480292436865746,0.475232716015133,12,39,220,9,34,157,"r2","15,24,25,205,206,207,208,216,247",9,0.75,0.125,0.576368011702983,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2006,1,142,35,26,,,0.574587565040243,0.458326816708087,0.47016863471688,12,39,220,9,34,157,"r2","15,24,25,205,206,207,208,216,247",9,0.75,0.125,0.574587565040243,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2007,1,142,35,26,,,0.611693607244516,0.50319888929631,0.476626132754743,12,39,220,9,34,157,"r2","15,24,25,205,206,207,208,216,247",9,0.75,0.125,0.611693607244516,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2008,1,142,35,26,,,0.580709407876306,0.510530742030141,0.473336184527992,12,39,220,10,35,159,"r2","15,24,25,205,206,207,208,216,231,247",10,0.833333333333333,0.0833333333333333,0.580709407876306,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2009,1,142,35,26,,,0.63185978282221,0.547548637874769,0.47578947727844,12,39,220,10,35,159,"r2","15,24,25,205,206,207,208,216,231,247",10,0.833333333333333,0.0833333333333333,0.63185978282221,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2010,1,142,35,26,,,0.55457125430233,0.538077738639371,0.474529518009729,12,39,220,10,35,159,"r2","15,24,25,205,206,207,208,216,231,247",10,0.833333333333333,0.0833333333333333,0.55457125430233,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1995,1,142,35,247,1,1,0.420134137247829,0.375662459992211,0.470655013916251,12,39,220,8,29,117,"v","247",1,1,0,1,"World","Asia","South-Eastern Asia","Brunei"
1996,1,142,35,247,1,1,0.432483718115903,0.3351237043221,0.436053248463133,12,39,220,8,29,130,"v","247",1,1,0,1,"World","Asia","South-Eastern Asia","Brunei"
1997,1,142,35,247,1,1,0.447383735051964,0.394170142608407,0.463049946978298,12,39,220,8,30,136,"v","247",1,1,0,1,"World","Asia","South-Eastern Asia","Brunei"
1998,1,142,35,247,1,1,0.462406237013079,0.414322611640318,0.442867282421466,12,39,220,8,31,142,"v","247",1,1,0,1,"World","Asia","South-Eastern Asia","Brunei"
1999,1,142,35,247,1,1,0.47174423303501,0.448927739794289,0.44273514790215,12,39,220,8,32,144,"v","247",1,1,0,1,"World","Asia","South-Eastern Asia","Brunei"
2000,1,142,35,247,1,1,0.451214870513178,0.418670005194711,0.442461971918997,12,39,220,9,33,147,"v","247",1,1,0,1,"World","Asia","South-Eastern Asia","Brunei"
2001,1,142,35,247,1,1,0.46035875512773,0.423611800507409,0.444403842037459,12,39,220,9,33,150,"v","247",1,1,0,1,"World","Asia","South-Eastern Asia","Brunei"
2002,1,142,35,247,1,0.999982262992971,0.48576730314215,0.448376568670703,0.448039456775711,12,39,220,9,33,153,"v","247",1,1,0,0.999982262992971,"World","Asia","South-Eastern Asia","Brunei"
2003,1,142,35,247,1,0.944186046511628,0.520736224414669,0.456375746880393,0.473048142861474,12,39,220,9,33,155,"v","247",1,1,0,0.944186046511628,"World","Asia","South-Eastern Asia","Brunei"
2004,1,142,35,247,1,0.944186046511628,0.543772084649085,0.472556870210373,0.475641061953648,12,39,220,9,34,156,"v","247",1,1,0,0.944186046511628,"World","Asia","South-Eastern Asia","Brunei"
2005,1,142,35,247,1,0.965651288428154,0.576368011702983,0.480292436865746,0.475232716015133,12,39,220,9,34,157,"v","247",1,1,0,0.965651288428154,"World","Asia","South-Eastern Asia","Brunei"
2006,1,142,35,247,1,0.944186046511628,0.574587565040243,0.458326816708087,0.47016863471688,12,39,220,9,34,157,"v","247",1,1,0,0.944186046511628,"World","Asia","South-Eastern Asia","Brunei"
2007,1,142,35,247,1,0.974236454341713,0.611693607244516,0.50319888929631,0.476626132754743,12,39,220,9,34,157,"v","247",1,1,0,0.974236454341713,"World","Asia","South-Eastern Asia","Brunei"
2008,1,142,35,247,1,0.974236454341713,0.580709407876306,0.510530742030141,0.473336184527992,12,39,220,10,35,159,"v","247",1,1,0,0.974236454341713,"World","Asia","South-Eastern Asia","Brunei"
2009,1,142,35,247,1,0.974236454341713,0.63185978282221,0.547548637874769,0.47578947727844,12,39,220,10,35,159,"v","247",1,1,0,0.974236454341713,"World","Asia","South-Eastern Asia","Brunei"
2010,1,142,35,247,1,0.974236454341713,0.55457125430233,0.538077738639371,0.474529518009729,12,39,220,10,35,159,"v","247",1,1,0,0.974236454341713,"World","Asia","South-Eastern Asia","Brunei"
1976,1,142,35,247,,,0.143666209853613,0.246261760457532,0.43986248330681,12,39,220,4,11,46,"r2","25,206,208,216",4,0.333333333333333,0.333333333333333,0.143666209853613,"World","Asia","South-Eastern Asia","Brunei"
1977,1,142,35,247,,,0.391535605133405,0.296403517340716,0.340546251209844,12,39,220,6,16,56,"r2","15,25,205,206,208,216",6,0.5,0.25,0.391535605133405,"World","Asia","South-Eastern Asia","Brunei"
1978,1,142,35,247,,,0.422270484156255,0.302920841172564,0.381045647433585,12,39,220,6,17,58,"r2","15,25,205,206,208,216",6,0.5,0.25,0.422270484156255,"World","Asia","South-Eastern Asia","Brunei"
1979,1,142,35,247,,,0.406368606824049,0.288752584124145,0.396665082042332,12,39,220,6,18,61,"r2","15,25,205,206,208,216",6,0.5,0.25,0.406368606824049,"World","Asia","South-Eastern Asia","Brunei"
1980,1,142,35,247,,,0.414374924057839,0.328013972965984,0.388747183398591,12,39,220,6,20,65,"r2","15,25,205,206,208,216",6,0.5,0.25,0.414374924057839,"World","Asia","South-Eastern Asia","Brunei"
1981,1,142,35,247,,,0.367354677644418,0.319350674754069,0.408821359743135,12,39,220,6,20,66,"r2","15,25,205,206,208,216",6,0.5,0.25,0.367354677644418,"World","Asia","South-Eastern Asia","Brunei"
1982,1,142,35,247,,,0.357774333396439,0.286324644956928,0.384408925172102,12,39,220,6,20,67,"r2","15,25,205,206,208,216",6,0.5,0.25,0.357774333396439,"World","Asia","South-Eastern Asia","Brunei"
1983,1,142,35,247,,,0.352760846178298,0.289950359407004,0.361743527123168,12,39,220,6,20,68,"r2","15,25,205,206,208,216",6,0.5,0.25,0.352760846178298,"World","Asia","South-Eastern Asia","Brunei"
1984,1,142,35,247,,,0.358058395827973,0.308934297566375,0.370482070937845,12,39,220,6,22,73,"r2","15,25,205,206,208,216",6,0.5,0.25,0.358058395827973,"World","Asia","South-Eastern Asia","Brunei"
1985,1,142,35,247,,,0.363971361231361,0.316435313966276,0.352932410676426,12,39,220,6,23,74,"r2","15,25,205,206,208,216",6,0.5,0.25,0.363971361231361,"World","Asia","South-Eastern Asia","Brunei"
1986,1,142,35,247,,,0.38594453651647,0.309108810087186,0.366802282310177,12,39,220,6,23,75,"r2","15,25,205,206,208,216",6,0.5,0.25,0.38594453651647,"World","Asia","South-Eastern Asia","Brunei"
1987,1,142,35,247,,,0.403578879750465,0.315663350174607,0.380187456205828,12,39,220,6,23,80,"r2","15,25,205,206,208,216",6,0.5,0.25,0.403578879750465,"World","Asia","South-Eastern Asia","Brunei"
1988,1,142,35,247,,,0.40915369961975,0.353578396806549,0.378848035824851,12,39,220,6,23,81,"r2","15,25,205,206,208,216",6,0.5,0.25,0.40915369961975,"World","Asia","South-Eastern Asia","Brunei"
1989,1,142,35,247,,,0.383344176709123,0.319418097877412,0.396118548730825,12,39,220,6,23,81,"r2","15,25,205,206,208,216",6,0.5,0.25,0.383344176709123,"World","Asia","South-Eastern Asia","Brunei"
1990,1,142,35,247,,,0.303817437035634,0.260468607124295,0.387503801439033,12,39,220,6,24,83,"r2","15,25,205,206,208,216",6,0.5,0.25,0.303817437035634,"World","Asia","South-Eastern Asia","Brunei"
1991,1,142,35,247,,,0.367564490110433,0.274479607812618,0.378781541294917,12,39,220,6,24,86,"r2","15,25,205,206,208,216",6,0.5,0.25,0.367564490110433,"World","Asia","South-Eastern Asia","Brunei"
1992,1,142,35,247,,,0.359732543219266,0.240499904512752,0.383420393591798,12,39,220,6,24,94,"r2","15,25,205,206,208,216",6,0.5,0.25,0.359732543219266,"World","Asia","South-Eastern Asia","Brunei"
1993,1,142,35,247,,,0.37043058239651,0.236575684888976,0.416225022985117,12,39,220,6,25,97,"r2","15,25,205,206,208,216",6,0.5,0.25,0.37043058239651,"World","Asia","South-Eastern Asia","Brunei"
1994,1,142,35,247,,,0.386987088953636,0.27608745816587,0.43414307848575,12,39,220,6,26,103,"r2","15,25,205,206,208,216",6,0.5,0.25,0.386987088953636,"World","Asia","South-Eastern Asia","Brunei"
2000,1,142,35,24,1,0.215971663352092,0.451214870513178,0.418670005194711,0.442461971918997,12,39,220,9,33,147,"v","24",1,1,0,0.215971663352092,"World","Asia","South-Eastern Asia","Cambodia"
2001,1,142,35,24,1,0.241719137356296,0.46035875512773,0.423611800507409,0.444403842037459,12,39,220,9,33,150,"v","24",1,1,0,0.241719137356296,"World","Asia","South-Eastern Asia","Cambodia"
2002,1,142,35,24,1,0.22171105148145,0.48576730314215,0.448376568670703,0.448039456775711,12,39,220,9,33,153,"v","24",1,1,0,0.22171105148145,"World","Asia","South-Eastern Asia","Cambodia"
2003,1,142,35,24,1,0.24820514506614,0.520736224414669,0.456375746880393,0.473048142861474,12,39,220,9,33,155,"v","24",1,1,0,0.24820514506614,"World","Asia","South-Eastern Asia","Cambodia"
2004,1,142,35,24,1,0.334377473293179,0.543772084649085,0.472556870210373,0.475641061953648,12,39,220,9,34,156,"v","24",1,1,0,0.334377473293179,"World","Asia","South-Eastern Asia","Cambodia"
2005,1,142,35,24,1,0.316644103906138,0.576368011702983,0.480292436865746,0.475232716015133,12,39,220,9,34,157,"v","24",1,1,0,0.316644103906138,"World","Asia","South-Eastern Asia","Cambodia"
