"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1998,1,142,35,25,1,0.295797194134646,0.342336230729714,0.366194134642739,0.46580856701104,12,39,220,7,28,130,"v","25",1,1,0,0.295797194134646,"World","Asia","South-Eastern Asia","Thailand"
1999,1,142,35,25,1,0.304322670903767,0.37122866408138,0.384945057893073,0.451027901852657,12,39,220,7,28,131,"v","25",1,1,0,0.304322670903767,"World","Asia","South-Eastern Asia","Thailand"
2000,1,142,35,25,1,0.382424912024605,0.392646406402109,0.427670469517822,0.461627674003534,12,39,220,8,30,136,"v","25",1,1,0,0.382424912024605,"World","Asia","South-Eastern Asia","Thailand"
2001,1,142,35,25,1,0.455499813734114,0.448631439292971,0.436215658226145,0.466701546473322,12,39,220,8,30,140,"v","25",1,1,0,0.455499813734114,"World","Asia","South-Eastern Asia","Thailand"
2002,1,142,35,25,1,0.465275722343537,0.558773573215639,0.453333537491431,0.494266643674006,12,39,220,8,30,142,"v","25",1,1,0,0.465275722343537,"World","Asia","South-Eastern Asia","Thailand"
2003,1,142,35,25,1,0.534743066715632,0.584596666557934,0.477304229571808,0.508875476871508,12,39,220,8,30,142,"v","25",1,1,0,0.534743066715632,"World","Asia","South-Eastern Asia","Thailand"
2004,1,142,35,25,1,0.651903184298522,0.614883520572308,0.504526309956955,0.523694957668457,12,39,220,8,31,144,"v","25",1,1,0,0.651903184298522,"World","Asia","South-Eastern Asia","Thailand"
2005,1,142,35,25,1,0.702048845103948,0.579330817303075,0.490803096613679,0.514234534166272,12,39,220,9,32,145,"v","25",1,1,0,0.702048845103948,"World","Asia","South-Eastern Asia","Thailand"
2006,1,142,35,25,1,0.710243677329088,0.517260445012605,0.505058515598175,0.498085477716727,12,39,220,9,32,146,"v","25",1,1,0,0.710243677329088,"World","Asia","South-Eastern Asia","Thailand"
2007,1,142,35,25,1,0.731234575671321,0.534191835077208,0.527847024656278,0.493913320483546,12,39,220,9,32,146,"v","25",1,1,0,0.731234575671321,"World","Asia","South-Eastern Asia","Thailand"
2008,1,142,35,25,1,0.787499653576023,0.523824603983477,0.563425747798595,0.494156597693094,12,39,220,9,32,146,"v","25",1,1,0,0.787499653576023,"World","Asia","South-Eastern Asia","Thailand"
2009,1,142,35,25,1,0.786059081041038,0.522312705409771,0.566446070128856,0.475529329142978,12,39,220,9,32,146,"v","25",1,1,0,0.786059081041038,"World","Asia","South-Eastern Asia","Thailand"
2010,1,142,35,25,1,0.752678538446585,0.520029292021766,0.561284466323816,0.448605547137238,12,39,220,9,32,146,"v","25",1,1,0,0.752678538446585,"World","Asia","South-Eastern Asia","Thailand"
1995,1,142,35,207,1,0,0.322252588909347,0.35893807185518,0.469098886024296,12,39,220,7,27,110,"v","207",1,1,0,0,"World","Asia","South-Eastern Asia","Vietnam"
1996,1,142,35,207,1,0,0.32155563117863,0.34224813789004,0.466806561619131,12,39,220,7,27,121,"v","207",1,1,0,0,"World","Asia","South-Eastern Asia","Vietnam"
1997,1,142,35,207,1,0,0.334453469352439,0.376130290628485,0.444999041225575,12,39,220,7,27,126,"v","207",1,1,0,0,"World","Asia","South-Eastern Asia","Vietnam"
1998,1,142,35,207,1,0.0887791073364293,0.342336230729714,0.366194134642739,0.46580856701104,12,39,220,7,28,130,"v","207",1,1,0,0.0887791073364293,"World","Asia","South-Eastern Asia","Vietnam"
1999,1,142,35,207,1,0.0886816184707448,0.37122866408138,0.384945057893073,0.451027901852657,12,39,220,7,28,131,"v","207",1,1,0,0.0886816184707448,"World","Asia","South-Eastern Asia","Vietnam"
2000,1,142,35,207,1,0.102902614691838,0.392646406402109,0.427670469517822,0.461627674003534,12,39,220,8,30,136,"v","207",1,1,0,0.102902614691838,"World","Asia","South-Eastern Asia","Vietnam"
2001,1,142,35,207,1,0.176679681545844,0.448631439292971,0.436215658226145,0.466701546473322,12,39,220,8,30,140,"v","207",1,1,0,0.176679681545844,"World","Asia","South-Eastern Asia","Vietnam"
2002,1,142,35,207,1,0.185703175221835,0.558773573215639,0.453333537491431,0.494266643674006,12,39,220,8,30,142,"v","207",1,1,0,0.185703175221835,"World","Asia","South-Eastern Asia","Vietnam"
2003,1,142,35,207,1,0.211858804100266,0.584596666557934,0.477304229571808,0.508875476871508,12,39,220,8,30,142,"v","207",1,1,0,0.211858804100266,"World","Asia","South-Eastern Asia","Vietnam"
2004,1,142,35,207,1,0.236311783418483,0.614883520572308,0.504526309956955,0.523694957668457,12,39,220,8,31,144,"v","207",1,1,0,0.236311783418483,"World","Asia","South-Eastern Asia","Vietnam"
2005,1,142,35,207,1,0.235694086791993,0.579330817303075,0.490803096613679,0.514234534166272,12,39,220,9,32,145,"v","207",1,1,0,0.235694086791993,"World","Asia","South-Eastern Asia","Vietnam"
2006,1,142,35,207,1,0.400266735951553,0.517260445012605,0.505058515598175,0.498085477716727,12,39,220,9,32,146,"v","207",1,1,0,0.400266735951553,"World","Asia","South-Eastern Asia","Vietnam"
2007,1,142,35,207,1,0.591899781324918,0.534191835077208,0.527847024656278,0.493913320483546,12,39,220,9,32,146,"v","207",1,1,0,0.591899781324918,"World","Asia","South-Eastern Asia","Vietnam"
2008,1,142,35,207,1,0.653335805164491,0.523824603983477,0.563425747798595,0.494156597693094,12,39,220,9,32,146,"v","207",1,1,0,0.653335805164491,"World","Asia","South-Eastern Asia","Vietnam"
2009,1,142,35,207,1,0.652573572246695,0.522312705409771,0.566446070128856,0.475529329142978,12,39,220,9,32,146,"v","207",1,1,0,0.652573572246695,"World","Asia","South-Eastern Asia","Vietnam"
2010,1,142,35,207,1,0.650647801809128,0.520029292021766,0.561284466323816,0.448605547137238,12,39,220,9,32,146,"v","207",1,1,0,0.650647801809128,"World","Asia","South-Eastern Asia","Vietnam"
1976,1,142,35,207,,,0.116465988822872,0.167859660068368,0.396351424891888,12,39,220,4,11,46,"r2","25,206,208,216",4,0.333333333333333,0.333333333333333,0.116465988822872,"World","Asia","South-Eastern Asia","Vietnam"
1977,1,142,35,207,,,0.261657339726566,0.183930262988976,0.34927704386413,12,39,220,5,15,53,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.261657339726566,"World","Asia","South-Eastern Asia","Vietnam"
1978,1,142,35,207,,,0.295625462544388,0.187843634572034,0.355189305937119,12,39,220,5,16,55,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.295625462544388,"World","Asia","South-Eastern Asia","Vietnam"
1979,1,142,35,207,,,0.27900280812317,0.185957807331793,0.38676218707278,12,39,220,5,17,58,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.27900280812317,"World","Asia","South-Eastern Asia","Vietnam"
1980,1,142,35,207,,,0.247701608054725,0.223474702249382,0.375230211119749,12,39,220,5,19,62,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.247701608054725,"World","Asia","South-Eastern Asia","Vietnam"
1981,1,142,35,207,,,0.234049656619763,0.222033322872132,0.357767780939482,12,39,220,5,19,64,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.234049656619763,"World","Asia","South-Eastern Asia","Vietnam"
1982,1,142,35,207,,,0.239335799955699,0.215410285945124,0.342929053576818,12,39,220,5,19,65,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.239335799955699,"World","Asia","South-Eastern Asia","Vietnam"
1983,1,142,35,207,,,0.245446491594116,0.20720407048844,0.326183579578679,12,39,220,5,19,66,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.245446491594116,"World","Asia","South-Eastern Asia","Vietnam"
1984,1,142,35,207,,,0.270995340318387,0.248822229256547,0.348593535804954,12,39,220,5,21,71,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.270995340318387,"World","Asia","South-Eastern Asia","Vietnam"
1985,1,142,35,207,,,0.292797909486067,0.308715392532591,0.379980492329716,12,39,220,5,22,72,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.292797909486067,"World","Asia","South-Eastern Asia","Vietnam"
1986,1,142,35,207,,,0.30185373613462,0.294686528216932,0.381035090321118,12,39,220,5,22,73,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.30185373613462,"World","Asia","South-Eastern Asia","Vietnam"
1987,1,142,35,207,,,0.272382552231973,0.280980535826654,0.380811748129723,12,39,220,5,22,77,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.272382552231973,"World","Asia","South-Eastern Asia","Vietnam"
1988,1,142,35,207,,,0.192295704488491,0.247781638323501,0.384009410342019,12,39,220,5,22,78,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.192295704488491,"World","Asia","South-Eastern Asia","Vietnam"
1989,1,142,35,207,,,0.196656401821372,0.245029397624658,0.365783767237604,12,39,220,5,22,78,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.196656401821372,"World","Asia","South-Eastern Asia","Vietnam"
1990,1,142,35,207,,,0.199032801489903,0.184602723714705,0.350046800044347,12,39,220,5,23,80,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.199032801489903,"World","Asia","South-Eastern Asia","Vietnam"
1991,1,142,35,207,,,0.276341393664699,0.184372655326747,0.382496841012509,12,39,220,5,23,83,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.276341393664699,"World","Asia","South-Eastern Asia","Vietnam"
1992,1,142,35,207,,,0.294148598019717,0.23183536006868,0.425848896889976,12,39,220,5,23,91,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.294148598019717,"World","Asia","South-Eastern Asia","Vietnam"
1993,1,142,35,207,,,0.33572524205146,0.302411882240425,0.459754171836997,12,39,220,5,24,94,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.33572524205146,"World","Asia","South-Eastern Asia","Vietnam"
1994,1,142,35,207,,,0.384629150452413,0.349544876138916,0.464232832261396,12,39,220,5,25,100,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.384629150452413,"World","Asia","South-Eastern Asia","Vietnam"
1984,1,142,34,204,1,0.998854522094621,0.374499541536778,0.248822229256547,0.348593535804954,7,39,220,4,21,71,"v","204",1,1,0,0.998854522094621,"World","Asia","Southern Asia","Bangladesh"
1985,1,142,34,204,1,0.999078512620314,0.502237803641423,0.308715392532591,0.379980492329716,7,39,220,5,22,72,"v","204",1,1,0,0.999078512620314,"World","Asia","Southern Asia","Bangladesh"
1986,1,142,34,204,1,0.357047476927816,0.367878965799554,0.294686528216932,0.381035090321118,7,39,220,5,22,73,"v","204",1,1,0,0.357047476927816,"World","Asia","Southern Asia","Bangladesh"
1987,1,142,34,204,1,0.0824124978746305,0.28672746066752,0.280980535826654,0.380811748129723,7,39,220,5,22,77,"v","204",1,1,0,0.0824124978746305,"World","Asia","Southern Asia","Bangladesh"
1988,1,142,34,204,1,0.0824124978746305,0.218864386477024,0.247781638323501,0.384009410342019,7,39,220,5,22,78,"v","204",1,1,0,0.0824124978746305,"World","Asia","Southern Asia","Bangladesh"
1989,1,142,34,204,1,0,0.243339210184549,0.245029397624658,0.365783767237604,7,39,220,5,22,78,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1990,1,142,34,204,1,0,0.166404126504562,0.184602723714705,0.350046800044347,7,39,220,5,23,80,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1991,1,142,34,204,1,0,0.189023142071059,0.184372655326747,0.382496841012509,7,39,220,5,23,83,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1992,1,142,34,204,1,0,0.218487729256749,0.23183536006868,0.425848896889976,7,39,220,5,23,91,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1993,1,142,34,204,1,0,0.363243510027053,0.302411882240425,0.459754171836997,7,39,220,6,24,94,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1994,1,142,34,204,1,0,0.356876929670039,0.349544876138916,0.464232832261396,7,39,220,6,25,100,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1995,1,142,34,204,1,0,0.361403370617438,0.35893807185518,0.469098886024296,7,39,220,6,27,110,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1996,1,142,34,204,1,0,0.22998199130044,0.34224813789004,0.466806561619131,7,39,220,6,27,121,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1997,1,142,34,204,1,0,0.214961382965451,0.376130290628485,0.444999041225575,7,39,220,6,27,126,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1998,1,142,34,204,1,0,0.207515504590221,0.366194134642739,0.46580856701104,7,39,220,6,28,130,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1999,1,142,34,204,1,0.0274719624092776,0.213735985191819,0.384945057893073,0.451027901852657,7,39,220,6,28,131,"v","204",1,1,0,0.0274719624092776,"World","Asia","Southern Asia","Bangladesh"
2000,1,142,34,204,1,0.0824124978746305,0.246522993194543,0.427670469517822,0.461627674003534,7,39,220,6,30,136,"v","204",1,1,0,0.0824124978746305,"World","Asia","Southern Asia","Bangladesh"
2001,1,142,34,204,1,0.109881071614536,0.254954171796967,0.436215658226145,0.466701546473322,7,39,220,6,30,140,"v","204",1,1,0,0.109881071614536,"World","Asia","Southern Asia","Bangladesh"
2002,1,142,34,204,1,0.137348516481508,0.251206933465663,0.453333537491431,0.494266643674006,7,39,220,6,30,142,"v","204",1,1,0,0.137348516481508,"World","Asia","Southern Asia","Bangladesh"
2003,1,142,34,204,1,0.411960952169324,0.293225656781127,0.477304229571808,0.508875476871508,7,39,220,6,30,142,"v","204",1,1,0,0.411960952169324,"World","Asia","Southern Asia","Bangladesh"
2004,1,142,34,204,1,0.53006757381792,0.333085135922375,0.504526309956955,0.523694957668457,7,39,220,6,31,144,"v","204",1,1,0,0.53006757381792,"World","Asia","Southern Asia","Bangladesh"
2005,1,142,34,204,1,0.233239120492014,0.353653166924515,0.490803096613679,0.514234534166272,7,39,220,6,32,145,"v","204",1,1,0,0.233239120492014,"World","Asia","Southern Asia","Bangladesh"
2006,1,142,34,204,1,0.295889284917032,0.416581467626256,0.505058515598175,0.498085477716727,7,39,220,6,32,146,"v","204",1,1,0,0.295889284917032,"World","Asia","Southern Asia","Bangladesh"
2007,1,142,34,204,1,0.519733950455284,0.562112814856705,0.527847024656278,0.493913320483546,7,39,220,6,32,146,"v","204",1,1,0,0.519733950455284,"World","Asia","Southern Asia","Bangladesh"
2008,1,142,34,204,1,0.856061566702672,0.78906378755456,0.563425747798595,0.494156597693094,7,39,220,6,32,146,"v","204",1,1,0,0.856061566702672,"World","Asia","Southern Asia","Bangladesh"
2009,1,142,34,204,1,0.871045742649394,0.808497566459474,0.566446070128856,0.475529329142978,7,39,220,6,32,146,"v","204",1,1,0,0.871045742649394,"World","Asia","Southern Asia","Bangladesh"
2010,1,142,34,204,1,0.864302925462887,0.809230527154172,0.561284466323816,0.448605547137238,7,39,220,6,32,146,"v","204",1,1,0,0.864302925462887,"World","Asia","Southern Asia","Bangladesh"
1976,1,142,34,204,,,0.022789220232771,0.167859660068368,0.396351424891888,7,39,220,1,11,46,"r2","203",1,0.142857142857143,0.428571428571429,0.022789220232771,"World","Asia","Southern Asia","Bangladesh"
1977,1,142,34,204,,,0.0391352279117859,0.183930262988976,0.34927704386413,7,39,220,1,15,53,"r2","203",1,0.142857142857143,0.428571428571429,0.0391352279117859,"World","Asia","Southern Asia","Bangladesh"
1978,1,142,34,204,,,0.0425560286034245,0.187843634572034,0.355189305937119,7,39,220,1,16,55,"r2","203",1,0.142857142857143,0.428571428571429,0.0425560286034245,"World","Asia","Southern Asia","Bangladesh"
1979,1,142,34,204,,,0.0505797917789319,0.185957807331793,0.38676218707278,7,39,220,1,17,58,"r2","203",1,0.142857142857143,0.428571428571429,0.0505797917789319,"World","Asia","Southern Asia","Bangladesh"
1980,1,142,34,204,,,0.210832009127692,0.223474702249382,0.375230211119749,7,39,220,2,19,62,"r2","39,203",2,0.285714285714286,0.357142857142857,0.210832009127692,"World","Asia","Southern Asia","Bangladesh"
1981,1,142,34,204,,,0.219746511859572,0.222033322872132,0.357767780939482,7,39,220,2,19,64,"r2","39,203",2,0.285714285714286,0.357142857142857,0.219746511859572,"World","Asia","Southern Asia","Bangladesh"
1982,1,142,34,204,,,0.222487318361036,0.215410285945124,0.342929053576818,7,39,220,2,19,65,"r2","39,203",2,0.285714285714286,0.357142857142857,0.222487318361036,"World","Asia","Southern Asia","Bangladesh"
1983,1,142,34,204,,,0.227317253505518,0.20720407048844,0.326183579578679,7,39,220,2,19,66,"r2","39,203",2,0.285714285714286,0.357142857142857,0.227317253505518,"World","Asia","Southern Asia","Bangladesh"
1976,1,142,34,38,,,0.022789220232771,0.167859660068368,0.396351424891888,7,39,220,1,11,46,"r2","203",1,0.142857142857143,0.428571428571429,0.022789220232771,"World","Asia","Southern Asia","British Indian Ocean Territory"
1977,1,142,34,38,,,0.0391352279117859,0.183930262988976,0.34927704386413,7,39,220,1,15,53,"r2","203",1,0.142857142857143,0.428571428571429,0.0391352279117859,"World","Asia","Southern Asia","British Indian Ocean Territory"
1978,1,142,34,38,,,0.0425560286034245,0.187843634572034,0.355189305937119,7,39,220,1,16,55,"r2","203",1,0.142857142857143,0.428571428571429,0.0425560286034245,"World","Asia","Southern Asia","British Indian Ocean Territory"
1979,1,142,34,38,,,0.0505797917789319,0.185957807331793,0.38676218707278,7,39,220,1,17,58,"r2","203",1,0.142857142857143,0.428571428571429,0.0505797917789319,"World","Asia","Southern Asia","British Indian Ocean Territory"
1980,1,142,34,38,,,0.210832009127692,0.223474702249382,0.375230211119749,7,39,220,2,19,62,"r2","39,203",2,0.285714285714286,0.357142857142857,0.210832009127692,"World","Asia","Southern Asia","British Indian Ocean Territory"
1981,1,142,34,38,,,0.219746511859572,0.222033322872132,0.357767780939482,7,39,220,2,19,64,"r2","39,203",2,0.285714285714286,0.357142857142857,0.219746511859572,"World","Asia","Southern Asia","British Indian Ocean Territory"
1982,1,142,34,38,,,0.222487318361036,0.215410285945124,0.342929053576818,7,39,220,2,19,65,"r2","39,203",2,0.285714285714286,0.357142857142857,0.222487318361036,"World","Asia","Southern Asia","British Indian Ocean Territory"
1983,1,142,34,38,,,0.227317253505518,0.20720407048844,0.326183579578679,7,39,220,2,19,66,"r2","39,203",2,0.285714285714286,0.357142857142857,0.227317253505518,"World","Asia","Southern Asia","British Indian Ocean Territory"
1984,1,142,34,38,,,0.374499541536778,0.248822229256547,0.348593535804954,7,39,220,4,21,71,"r2","39,191,203,204",4,0.571428571428571,0.214285714285714,0.374499541536778,"World","Asia","Southern Asia","British Indian Ocean Territory"
1985,1,142,34,38,,,0.502237803641423,0.308715392532591,0.379980492329716,7,39,220,5,22,72,"r2","39,40,191,203,204",5,0.714285714285714,0.142857142857143,0.502237803641423,"World","Asia","Southern Asia","British Indian Ocean Territory"
1986,1,142,34,38,,,0.367878965799554,0.294686528216932,0.381035090321118,7,39,220,5,22,73,"r2","39,40,191,203,204",5,0.714285714285714,0.142857142857143,0.367878965799554,"World","Asia","Southern Asia","British Indian Ocean Territory"
1987,1,142,34,38,,,0.28672746066752,0.280980535826654,0.380811748129723,7,39,220,5,22,77,"r2","39,40,191,203,204",5,0.714285714285714,0.142857142857143,0.28672746066752,"World","Asia","Southern Asia","British Indian Ocean Territory"
1988,1,142,34,38,,,0.218864386477024,0.247781638323501,0.384009410342019,7,39,220,5,22,78,"r2","39,40,191,203,204",5,0.714285714285714,0.142857142857143,0.218864386477024,"World","Asia","Southern Asia","British Indian Ocean Territory"
1989,1,142,34,38,,,0.243339210184549,0.245029397624658,0.365783767237604,7,39,220,5,22,78,"r2","39,40,191,203,204",5,0.714285714285714,0.142857142857143,0.243339210184549,"World","Asia","Southern Asia","British Indian Ocean Territory"
1990,1,142,34,38,,,0.166404126504562,0.184602723714705,0.350046800044347,7,39,220,5,23,80,"r2","39,40,191,203,204",5,0.714285714285714,0.142857142857143,0.166404126504562,"World","Asia","Southern Asia","British Indian Ocean Territory"
1991,1,142,34,38,,,0.189023142071059,0.184372655326747,0.382496841012509,7,39,220,5,23,83,"r2","39,40,191,203,204",5,0.714285714285714,0.142857142857143,0.189023142071059,"World","Asia","Southern Asia","British Indian Ocean Territory"
1992,1,142,34,38,,,0.218487729256749,0.23183536006868,0.425848896889976,7,39,220,5,23,91,"r2","39,40,191,203,204",5,0.714285714285714,0.142857142857143,0.218487729256749,"World","Asia","Southern Asia","British Indian Ocean Territory"
1993,1,142,34,38,,,0.363243510027053,0.302411882240425,0.459754171836997,7,39,220,6,24,94,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.363243510027053,"World","Asia","Southern Asia","British Indian Ocean Territory"
1994,1,142,34,38,,,0.356876929670039,0.349544876138916,0.464232832261396,7,39,220,6,25,100,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.356876929670039,"World","Asia","Southern Asia","British Indian Ocean Territory"
1995,1,142,34,38,,,0.361403370617438,0.35893807185518,0.469098886024296,7,39,220,6,27,110,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.361403370617438,"World","Asia","Southern Asia","British Indian Ocean Territory"
1996,1,142,34,38,,,0.22998199130044,0.34224813789004,0.466806561619131,7,39,220,6,27,121,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.22998199130044,"World","Asia","Southern Asia","British Indian Ocean Territory"
1997,1,142,34,38,,,0.214961382965451,0.376130290628485,0.444999041225575,7,39,220,6,27,126,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.214961382965451,"World","Asia","Southern Asia","British Indian Ocean Territory"
1998,1,142,34,38,,,0.207515504590221,0.366194134642739,0.46580856701104,7,39,220,6,28,130,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.207515504590221,"World","Asia","Southern Asia","British Indian Ocean Territory"
1999,1,142,34,38,,,0.213735985191819,0.384945057893073,0.451027901852657,7,39,220,6,28,131,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.213735985191819,"World","Asia","Southern Asia","British Indian Ocean Territory"
2000,1,142,34,38,,,0.246522993194543,0.427670469517822,0.461627674003534,7,39,220,6,30,136,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.246522993194543,"World","Asia","Southern Asia","British Indian Ocean Territory"
2001,1,142,34,38,,,0.254954171796967,0.436215658226145,0.466701546473322,7,39,220,6,30,140,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.254954171796967,"World","Asia","Southern Asia","British Indian Ocean Territory"
2002,1,142,34,38,,,0.251206933465663,0.453333537491431,0.494266643674006,7,39,220,6,30,142,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.251206933465663,"World","Asia","Southern Asia","British Indian Ocean Territory"
2003,1,142,34,38,,,0.293225656781127,0.477304229571808,0.508875476871508,7,39,220,6,30,142,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.293225656781127,"World","Asia","Southern Asia","British Indian Ocean Territory"
2004,1,142,34,38,,,0.333085135922375,0.504526309956955,0.523694957668457,7,39,220,6,31,144,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.333085135922375,"World","Asia","Southern Asia","British Indian Ocean Territory"
2005,1,142,34,38,,,0.353653166924515,0.490803096613679,0.514234534166272,7,39,220,6,32,145,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.353653166924515,"World","Asia","Southern Asia","British Indian Ocean Territory"
2006,1,142,34,38,,,0.416581467626256,0.505058515598175,0.498085477716727,7,39,220,6,32,146,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.416581467626256,"World","Asia","Southern Asia","British Indian Ocean Territory"
2007,1,142,34,38,,,0.562112814856705,0.527847024656278,0.493913320483546,7,39,220,6,32,146,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.562112814856705,"World","Asia","Southern Asia","British Indian Ocean Territory"
2008,1,142,34,38,,,0.78906378755456,0.563425747798595,0.494156597693094,7,39,220,6,32,146,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.78906378755456,"World","Asia","Southern Asia","British Indian Ocean Territory"
2009,1,142,34,38,,,0.808497566459474,0.566446070128856,0.475529329142978,7,39,220,6,32,146,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.808497566459474,"World","Asia","Southern Asia","British Indian Ocean Territory"
2010,1,142,34,38,,,0.809230527154172,0.561284466323816,0.448605547137238,7,39,220,6,32,146,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.809230527154172,"World","Asia","Southern Asia","British Indian Ocean Territory"
1976,1,142,34,203,1,0.022789220232771,0.022789220232771,0.167859660068368,0.396351424891888,7,39,220,1,11,46,"v","203",1,1,0,0.022789220232771,"World","Asia","Southern Asia","India"
1977,1,142,34,203,1,0.0391352279117859,0.0391352279117859,0.183930262988976,0.34927704386413,7,39,220,1,15,53,"v","203",1,1,0,0.0391352279117859,"World","Asia","Southern Asia","India"
1978,1,142,34,203,1,0.0425560286034245,0.0425560286034245,0.187843634572034,0.355189305937119,7,39,220,1,16,55,"v","203",1,1,0,0.0425560286034245,"World","Asia","Southern Asia","India"
1979,1,142,34,203,1,0.0505797917789319,0.0505797917789319,0.185957807331793,0.38676218707278,7,39,220,1,17,58,"v","203",1,1,0,0.0505797917789319,"World","Asia","Southern Asia","India"
1980,1,142,34,203,1,0.0544099140937699,0.210832009127692,0.223474702249382,0.375230211119749,7,39,220,2,19,62,"v","203",1,1,0,0.0544099140937699,"World","Asia","Southern Asia","India"
1981,1,142,34,203,1,0.0357107594717632,0.219746511859572,0.222033322872132,0.357767780939482,7,39,220,2,19,64,"v","203",1,1,0,0.0357107594717632,"World","Asia","Southern Asia","India"
1982,1,142,34,203,1,0.040340511157714,0.222487318361036,0.215410285945124,0.342929053576818,7,39,220,2,19,65,"v","203",1,1,0,0.040340511157714,"World","Asia","Southern Asia","India"
1983,1,142,34,203,1,0.0397780456429476,0.227317253505518,0.20720407048844,0.326183579578679,7,39,220,2,19,66,"v","203",1,1,0,0.0397780456429476,"World","Asia","Southern Asia","India"
1984,1,142,34,203,1,0.0347883610925565,0.374499541536778,0.248822229256547,0.348593535804954,7,39,220,4,21,71,"v","203",1,1,0,0.0347883610925565,"World","Asia","Southern Asia","India"
1985,1,142,34,203,1,0.0345740885155026,0.502237803641423,0.308715392532591,0.379980492329716,7,39,220,5,22,72,"v","203",1,1,0,0.0345740885155026,"World","Asia","Southern Asia","India"
1986,1,142,34,203,1,0.0204206758702436,0.367878965799554,0.294686528216932,0.381035090321118,7,39,220,5,22,73,"v","203",1,1,0,0.0204206758702436,"World","Asia","Southern Asia","India"
1987,1,142,34,203,1,0.0288839406827321,0.28672746066752,0.280980535826654,0.380811748129723,7,39,220,5,22,77,"v","203",1,1,0,0.0288839406827321,"World","Asia","Southern Asia","India"
1988,1,142,34,203,1,0.0358665312789378,0.218864386477024,0.247781638323501,0.384009410342019,7,39,220,5,22,78,"v","203",1,1,0,0.0358665312789378,"World","Asia","Southern Asia","India"
1989,1,142,34,203,1,0.0585604557588361,0.243339210184549,0.245029397624658,0.365783767237604,7,39,220,5,22,78,"v","203",1,1,0,0.0585604557588361,"World","Asia","Southern Asia","India"
1990,1,142,34,203,1,0.125803863198758,0.166404126504562,0.184602723714705,0.350046800044347,7,39,220,5,23,80,"v","203",1,1,0,0.125803863198758,"World","Asia","Southern Asia","India"
