"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
2004,1,142,30,20,1,1,0.676661346218836,0.547198834016163,0.581430260719287,5,39,220,5,30,135,"v","20",1,1,0,1,"World","Asia","Eastern Asia","South Korea"
2005,1,142,30,20,1,1,0.683166377102256,0.548532133251853,0.580839301241265,5,39,220,5,30,135,"v","20",1,1,0,1,"World","Asia","Eastern Asia","South Korea"
2006,1,142,30,20,1,0.9096756453969,0.667593737514735,0.568572204253668,0.588169528022312,5,39,220,5,30,135,"v","20",1,1,0,0.9096756453969,"World","Asia","Eastern Asia","South Korea"
2007,1,142,30,20,1,0.738517394027249,0.590918021047557,0.615961851348766,0.590242285267138,5,39,220,5,30,135,"v","20",1,1,0,0.738517394027249,"World","Asia","Eastern Asia","South Korea"
2008,1,142,30,20,1,0.684725713210553,0.518183033049336,0.581603076181355,0.561606252580181,5,39,220,5,30,135,"v","20",1,1,0,0.684725713210553,"World","Asia","Eastern Asia","South Korea"
2009,1,142,30,20,1,0.721984941957522,0.516037759801764,0.577087982019647,0.524047285913337,5,39,220,5,30,135,"v","20",1,1,0,0.721984941957522,"World","Asia","Eastern Asia","South Korea"
1976,1,142,30,14,1,0.282108466993811,0.341710891129283,0.177417728450399,0.410080646596508,5,39,220,3,10,45,"v","14",1,1,0,0.282108466993811,"World","Asia","Eastern Asia","Taiwan"
1977,1,142,30,14,1,0.303444064193341,0.366591097985728,0.199715532327553,0.365274645059583,5,39,220,3,13,51,"v","14",1,1,0,0.303444064193341,"World","Asia","Eastern Asia","Taiwan"
1978,1,142,30,14,1,0.307661690367039,0.293146970641999,0.210878159590721,0.3604079256988,5,39,220,4,14,52,"v","14",1,1,0,0.307661690367039,"World","Asia","Eastern Asia","Taiwan"
1979,1,142,30,14,1,0.3085095306885,0.29245913443556,0.209800268079447,0.385750828079418,5,39,220,4,15,55,"v","14",1,1,0,0.3085095306885,"World","Asia","Eastern Asia","Taiwan"
1980,1,142,30,14,1,0.245499307355544,0.276239031566099,0.252000355081376,0.380382550767176,5,39,220,4,17,59,"v","14",1,1,0,0.245499307355544,"World","Asia","Eastern Asia","Taiwan"
1981,1,142,30,14,1,0.138727701676268,0.284298163219407,0.251525770932117,0.363010301870721,5,39,220,4,17,61,"v","14",1,1,0,0.138727701676268,"World","Asia","Eastern Asia","Taiwan"
1982,1,142,30,14,1,0.177750743835862,0.291668345535481,0.244784043738309,0.349606891110275,5,39,220,4,17,61,"v","14",1,1,0,0.177750743835862,"World","Asia","Eastern Asia","Taiwan"
1983,1,142,30,14,1,0.223828180149755,0.381159749174801,0.235587149210906,0.334043108104669,5,39,220,4,17,62,"v","14",1,1,0,0.223828180149755,"World","Asia","Eastern Asia","Taiwan"
1984,1,142,30,14,1,0.263745822815483,0.389970956489819,0.291144979225509,0.366706731848537,5,39,220,4,18,66,"v","14",1,1,0,0.263745822815483,"World","Asia","Eastern Asia","Taiwan"
1985,1,142,30,14,1,0.289170815335008,0.467816704134092,0.357879729659799,0.397784464477844,5,39,220,4,19,67,"v","14",1,1,0,0.289170815335008,"World","Asia","Eastern Asia","Taiwan"
1986,1,142,30,14,1,0.288667919218505,0.526710000858427,0.341710122310693,0.410302910427269,5,39,220,4,19,68,"v","14",1,1,0,0.288667919218505,"World","Asia","Eastern Asia","Taiwan"
1987,1,142,30,14,1,0.459213576025947,0.567926363299407,0.319566119581556,0.408842236003415,5,39,220,4,19,72,"v","14",1,1,0,0.459213576025947,"World","Asia","Eastern Asia","Taiwan"
1988,1,142,30,14,1,0.433469188209052,0.543972772788199,0.283984467992148,0.411887415519154,5,39,220,4,19,73,"v","14",1,1,0,0.433469188209052,"World","Asia","Eastern Asia","Taiwan"
1989,1,142,30,14,1,0.359260663997624,0.518942290754227,0.280575144593718,0.388078019521145,5,39,220,4,19,74,"v","14",1,1,0,0.359260663997624,"World","Asia","Eastern Asia","Taiwan"
1990,1,142,30,14,1,0.272120940954999,0.371086620322766,0.21751812486783,0.373212733066657,5,39,220,5,20,76,"v","14",1,1,0,0.272120940954999,"World","Asia","Eastern Asia","Taiwan"
1991,1,142,30,14,1,0.00719016931555668,0.277113034655694,0.219592743547337,0.407589803761956,5,39,220,5,20,79,"v","14",1,1,0,0.00719016931555668,"World","Asia","Eastern Asia","Taiwan"
1992,1,142,30,14,1,0.235970256154821,0.342049678513367,0.274416675325015,0.450560171455978,5,39,220,5,20,87,"v","14",1,1,0,0.235970256154821,"World","Asia","Eastern Asia","Taiwan"
1993,1,142,30,14,1,0.451456141372479,0.409840780849019,0.315732088512957,0.478752710033778,5,39,220,5,20,89,"v","14",1,1,0,0.451456141372479,"World","Asia","Eastern Asia","Taiwan"
1994,1,142,30,14,1,0.476067478845894,0.448698856482616,0.36406316563051,0.473473927370562,5,39,220,5,22,95,"v","14",1,1,0,0.476067478845894,"World","Asia","Eastern Asia","Taiwan"
1995,1,142,30,14,1,0.47524500339932,0.480925925231253,0.385630254326318,0.47221321384718,5,39,220,5,25,105,"v","14",1,1,0,0.47524500339932,"World","Asia","Eastern Asia","Taiwan"
1996,1,142,30,14,1,0.475230104510232,0.48649979573154,0.3963286820909,0.479301176413024,5,39,220,5,26,116,"v","14",1,1,0,0.475230104510232,"World","Asia","Eastern Asia","Taiwan"
1997,1,142,30,14,1,0.479477082385444,0.604852951797064,0.415427534981605,0.471752615505824,5,39,220,5,27,123,"v","14",1,1,0,0.479477082385444,"World","Asia","Eastern Asia","Taiwan"
1998,1,142,30,14,1,0.45136374168206,0.582561085460076,0.371120789304938,0.480353409630051,5,39,220,5,28,125,"v","14",1,1,0,0.45136374168206,"World","Asia","Eastern Asia","Taiwan"
1999,1,142,30,14,1,0.436343762549021,0.56690556435379,0.376240625740703,0.466915646192293,5,39,220,5,28,127,"v","14",1,1,0,0.436343762549021,"World","Asia","Eastern Asia","Taiwan"
2000,1,142,30,14,1,0.375997582727723,0.572555726676756,0.400423298134049,0.482388079601643,5,39,220,5,29,129,"v","14",1,1,0,0.375997582727723,"World","Asia","Eastern Asia","Taiwan"
2001,1,142,30,14,1,0.364886148879373,0.5469645627149,0.432733343091438,0.490050561400971,5,39,220,5,29,132,"v","14",1,1,0,0.364886148879373,"World","Asia","Eastern Asia","Taiwan"
2002,1,142,30,14,1,0.41525449694727,0.632465800819314,0.479143133608732,0.526485252033731,5,39,220,5,29,134,"v","14",1,1,0,0.41525449694727,"World","Asia","Eastern Asia","Taiwan"
2003,1,142,30,14,1,0.408443767966368,0.668096650279797,0.508157720662211,0.547687562846796,5,39,220,5,29,134,"v","14",1,1,0,0.408443767966368,"World","Asia","Eastern Asia","Taiwan"
2004,1,142,30,14,1,0.417223771224356,0.676661346218836,0.547198834016163,0.581430260719287,5,39,220,5,30,135,"v","14",1,1,0,0.417223771224356,"World","Asia","Eastern Asia","Taiwan"
2005,1,142,30,14,1,0.407322180645128,0.683166377102256,0.548532133251853,0.580839301241265,5,39,220,5,30,135,"v","14",1,1,0,0.407322180645128,"World","Asia","Eastern Asia","Taiwan"
2006,1,142,30,14,1,0.367061546201008,0.667593737514735,0.568572204253668,0.588169528022312,5,39,220,5,30,135,"v","14",1,1,0,0.367061546201008,"World","Asia","Eastern Asia","Taiwan"
2007,1,142,30,14,1,0.36547519093144,0.590918021047557,0.615961851348766,0.590242285267138,5,39,220,5,30,135,"v","14",1,1,0,0.36547519093144,"World","Asia","Eastern Asia","Taiwan"
2008,1,142,30,14,1,0.35594416805494,0.518183033049336,0.581603076181355,0.561606252580181,5,39,220,5,30,135,"v","14",1,1,0,0.35594416805494,"World","Asia","Eastern Asia","Taiwan"
2009,1,142,30,14,1,0.351438920793184,0.516037759801764,0.577087982019647,0.524047285913337,5,39,220,5,30,135,"v","14",1,1,0,0.351438920793184,"World","Asia","Eastern Asia","Taiwan"
1976,1,142,35,26,,,0.0894453761585687,0.177417728450399,0.410080646596508,12,39,220,4,10,45,"r2","25,206,208,216",4,0.333333333333333,0.333333333333333,0.0894453761585687,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1977,1,142,35,26,,,0.21815287350742,0.199715532327553,0.365274645059583,12,39,220,5,13,51,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.21815287350742,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1978,1,142,35,26,,,0.273577527688724,0.210878159590721,0.3604079256988,12,39,220,5,14,52,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.273577527688724,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1979,1,142,35,26,,,0.263713932411907,0.209800268079447,0.385750828079418,12,39,220,5,15,55,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.263713932411907,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1980,1,142,35,26,,,0.241204393134333,0.252000355081376,0.380382550767176,12,39,220,5,17,59,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.241204393134333,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1981,1,142,35,26,,,0.232437689856341,0.251525770932117,0.363010301870721,12,39,220,5,17,61,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.232437689856341,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1982,1,142,35,26,,,0.23708273084369,0.244784043738309,0.349606891110275,12,39,220,5,17,61,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.23708273084369,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1983,1,142,35,26,,,0.242203858324443,0.235587149210906,0.334043108104669,12,39,220,5,17,62,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.242203858324443,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1984,1,142,35,26,,,0.263474560320972,0.291144979225509,0.366706731848537,12,39,220,5,18,66,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.263474560320972,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1985,1,142,35,26,,,0.282637867909489,0.357879729659799,0.397784464477844,12,39,220,5,19,67,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.282637867909489,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1986,1,142,35,26,,,0.289758844516875,0.341710122310693,0.410302910427269,12,39,220,5,19,68,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.289758844516875,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1987,1,142,35,26,,,0.236173151212068,0.319566119581556,0.408842236003415,12,39,220,5,19,72,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.236173151212068,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1988,1,142,35,26,,,0.166850102399368,0.283984467992148,0.411887415519154,12,39,220,5,19,73,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.166850102399368,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1989,1,142,35,26,,,0.170081288981182,0.280575144593718,0.388078019521145,12,39,220,5,19,74,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.170081288981182,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1990,1,142,35,26,,,0.190726619399529,0.21751812486783,0.373212733066657,12,39,220,5,20,76,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.190726619399529,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1991,1,142,35,26,,,0.280856732645413,0.219592743547337,0.407589803761956,12,39,220,5,20,79,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.280856732645413,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1992,1,142,35,26,,,0.299935633406575,0.274416675325015,0.450560171455978,12,39,220,5,20,87,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.299935633406575,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1993,1,142,35,26,,,0.342250486666618,0.315732088512957,0.478752710033778,12,39,220,5,20,89,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.342250486666618,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1994,1,142,35,26,,,0.391973178235184,0.36406316563051,0.473473927370562,12,39,220,5,22,95,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.391973178235184,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1995,1,142,35,26,,,0.328712808403484,0.385630254326318,0.47221321384718,12,39,220,7,25,105,"r2","15,25,206,207,208,216,247",7,0.583333333333333,0.208333333333333,0.328712808403484,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1996,1,142,35,26,,,0.32614848763791,0.3963286820909,0.479301176413024,12,39,220,7,26,116,"r2","15,25,206,207,208,216,247",7,0.583333333333333,0.208333333333333,0.32614848763791,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1997,1,142,35,26,,,0.339548479002522,0.415427534981605,0.471752615505824,12,39,220,7,27,123,"r2","15,25,206,207,208,216,247",7,0.583333333333333,0.208333333333333,0.339548479002522,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1998,1,142,35,26,,,0.347531061552838,0.371120789304938,0.480353409630051,12,39,220,7,28,125,"r2","15,25,206,207,208,216,247",7,0.583333333333333,0.208333333333333,0.347531061552838,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1999,1,142,35,26,,,0.377215864590099,0.376240625740703,0.466915646192293,12,39,220,7,28,127,"r2","15,25,206,207,208,216,247",7,0.583333333333333,0.208333333333333,0.377215864590099,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2000,1,142,35,26,,,0.397882760051364,0.400423298134049,0.482388079601643,12,39,220,8,29,129,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.397882760051364,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2001,1,142,35,26,,,0.455284662609562,0.432733343091438,0.490050561400971,12,39,220,8,29,132,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.455284662609562,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2002,1,142,35,26,,,0.566294670299107,0.479143133608732,0.526485252033731,12,39,220,8,29,134,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.566294670299107,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2003,1,142,35,26,,,0.594749298703385,0.508157720662211,0.547687562846796,12,39,220,8,29,134,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.594749298703385,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2004,1,142,35,26,,,0.626651193626982,0.547198834016163,0.581430260719287,12,39,220,8,30,135,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.626651193626982,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2005,1,142,35,26,,,0.615190909841462,0.548532133251853,0.580839301241265,12,39,220,8,30,135,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.615190909841462,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2006,1,142,35,26,,,0.541754296747862,0.568572204253668,0.588169528022312,12,39,220,8,30,135,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.541754296747862,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2007,1,142,35,26,,,0.541687280027919,0.615961851348766,0.590242285267138,12,39,220,8,30,135,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.541687280027919,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2008,1,142,35,26,,,0.477739409758534,0.581603076181355,0.561606252580181,12,39,220,8,30,135,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.477739409758534,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2009,1,142,35,26,,,0.470479367273363,0.577087982019647,0.524047285913337,12,39,220,8,30,135,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.470479367273363,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1995,1,142,35,247,1,0.130932896890344,0.328712808403484,0.385630254326318,0.47221321384718,12,39,220,7,25,105,"v","247",1,1,0,0.130932896890344,"World","Asia","South-Eastern Asia","Brunei"
1996,1,142,35,247,1,0.0981996726677578,0.32614848763791,0.3963286820909,0.479301176413024,12,39,220,7,26,116,"v","247",1,1,0,0.0981996726677578,"World","Asia","South-Eastern Asia","Brunei"
1997,1,142,35,247,1,0.0927441352973268,0.339548479002522,0.415427534981605,0.471752615505824,12,39,220,7,27,123,"v","247",1,1,0,0.0927441352973268,"World","Asia","South-Eastern Asia","Brunei"
1998,1,142,35,247,1,0.016366612111293,0.347531061552838,0.371120789304938,0.480353409630051,12,39,220,7,28,125,"v","247",1,1,0,0.016366612111293,"World","Asia","South-Eastern Asia","Brunei"
1999,1,142,35,247,1,0.120021822149482,0.377215864590099,0.376240625740703,0.466915646192293,12,39,220,7,28,127,"v","247",1,1,0,0.120021822149482,"World","Asia","South-Eastern Asia","Brunei"
2000,1,142,35,247,1,0.16366612111293,0.397882760051364,0.400423298134049,0.482388079601643,12,39,220,8,29,129,"v","247",1,1,0,0.16366612111293,"World","Asia","South-Eastern Asia","Brunei"
2001,1,142,35,247,1,0.338243316966721,0.455284662609562,0.432733343091438,0.490050561400971,12,39,220,8,29,132,"v","247",1,1,0,0.338243316966721,"World","Asia","South-Eastern Asia","Brunei"
2002,1,142,35,247,1,1,0.566294670299107,0.479143133608732,0.526485252033731,12,39,220,8,29,134,"v","247",1,1,0,1,"World","Asia","South-Eastern Asia","Brunei"
2003,1,142,35,247,1,1,0.594749298703385,0.508157720662211,0.547687562846796,12,39,220,8,29,134,"v","247",1,1,0,1,"World","Asia","South-Eastern Asia","Brunei"
2004,1,142,35,247,1,1,0.626651193626982,0.547198834016163,0.581430260719287,12,39,220,8,30,135,"v","247",1,1,0,1,"World","Asia","South-Eastern Asia","Brunei"
2005,1,142,35,247,1,1,0.615190909841462,0.548532133251853,0.580839301241265,12,39,220,8,30,135,"v","247",1,1,0,1,"World","Asia","South-Eastern Asia","Brunei"
2006,1,142,35,247,1,0.480087288597927,0.541754296747862,0.568572204253668,0.588169528022312,12,39,220,8,30,135,"v","247",1,1,0,0.480087288597927,"World","Asia","South-Eastern Asia","Brunei"
2007,1,142,35,247,1,0.480087288597927,0.541687280027919,0.615961851348766,0.590242285267138,12,39,220,8,30,135,"v","247",1,1,0,0.480087288597927,"World","Asia","South-Eastern Asia","Brunei"
2008,1,142,35,247,1,0,0.477739409758534,0.581603076181355,0.561606252580181,12,39,220,8,30,135,"v","247",1,1,0,0,"World","Asia","South-Eastern Asia","Brunei"
2009,1,142,35,247,1,0,0.470479367273363,0.577087982019647,0.524047285913337,12,39,220,8,30,135,"v","247",1,1,0,0,"World","Asia","South-Eastern Asia","Brunei"
1976,1,142,35,247,,,0.0894453761585687,0.177417728450399,0.410080646596508,12,39,220,4,10,45,"r2","25,206,208,216",4,0.333333333333333,0.333333333333333,0.0894453761585687,"World","Asia","South-Eastern Asia","Brunei"
1977,1,142,35,247,,,0.21815287350742,0.199715532327553,0.365274645059583,12,39,220,5,13,51,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.21815287350742,"World","Asia","South-Eastern Asia","Brunei"
1978,1,142,35,247,,,0.273577527688724,0.210878159590721,0.3604079256988,12,39,220,5,14,52,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.273577527688724,"World","Asia","South-Eastern Asia","Brunei"
1979,1,142,35,247,,,0.263713932411907,0.209800268079447,0.385750828079418,12,39,220,5,15,55,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.263713932411907,"World","Asia","South-Eastern Asia","Brunei"
1980,1,142,35,247,,,0.241204393134333,0.252000355081376,0.380382550767176,12,39,220,5,17,59,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.241204393134333,"World","Asia","South-Eastern Asia","Brunei"
1981,1,142,35,247,,,0.232437689856341,0.251525770932117,0.363010301870721,12,39,220,5,17,61,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.232437689856341,"World","Asia","South-Eastern Asia","Brunei"
1982,1,142,35,247,,,0.23708273084369,0.244784043738309,0.349606891110275,12,39,220,5,17,61,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.23708273084369,"World","Asia","South-Eastern Asia","Brunei"
1983,1,142,35,247,,,0.242203858324443,0.235587149210906,0.334043108104669,12,39,220,5,17,62,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.242203858324443,"World","Asia","South-Eastern Asia","Brunei"
1984,1,142,35,247,,,0.263474560320972,0.291144979225509,0.366706731848537,12,39,220,5,18,66,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.263474560320972,"World","Asia","South-Eastern Asia","Brunei"
1985,1,142,35,247,,,0.282637867909489,0.357879729659799,0.397784464477844,12,39,220,5,19,67,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.282637867909489,"World","Asia","South-Eastern Asia","Brunei"
1986,1,142,35,247,,,0.289758844516875,0.341710122310693,0.410302910427269,12,39,220,5,19,68,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.289758844516875,"World","Asia","South-Eastern Asia","Brunei"
1987,1,142,35,247,,,0.236173151212068,0.319566119581556,0.408842236003415,12,39,220,5,19,72,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.236173151212068,"World","Asia","South-Eastern Asia","Brunei"
1988,1,142,35,247,,,0.166850102399368,0.283984467992148,0.411887415519154,12,39,220,5,19,73,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.166850102399368,"World","Asia","South-Eastern Asia","Brunei"
1989,1,142,35,247,,,0.170081288981182,0.280575144593718,0.388078019521145,12,39,220,5,19,74,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.170081288981182,"World","Asia","South-Eastern Asia","Brunei"
1990,1,142,35,247,,,0.190726619399529,0.21751812486783,0.373212733066657,12,39,220,5,20,76,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.190726619399529,"World","Asia","South-Eastern Asia","Brunei"
1991,1,142,35,247,,,0.280856732645413,0.219592743547337,0.407589803761956,12,39,220,5,20,79,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.280856732645413,"World","Asia","South-Eastern Asia","Brunei"
1992,1,142,35,247,,,0.299935633406575,0.274416675325015,0.450560171455978,12,39,220,5,20,87,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.299935633406575,"World","Asia","South-Eastern Asia","Brunei"
1993,1,142,35,247,,,0.342250486666618,0.315732088512957,0.478752710033778,12,39,220,5,20,89,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.342250486666618,"World","Asia","South-Eastern Asia","Brunei"
1994,1,142,35,247,,,0.391973178235184,0.36406316563051,0.473473927370562,12,39,220,5,22,95,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.391973178235184,"World","Asia","South-Eastern Asia","Brunei"
2000,1,142,35,24,1,0.222412219584118,0.397882760051364,0.400423298134049,0.482388079601643,12,39,220,8,29,129,"v","24",1,1,0,0.222412219584118,"World","Asia","South-Eastern Asia","Cambodia"
2001,1,142,35,24,1,0.247625131290265,0.455284662609562,0.432733343091438,0.490050561400971,12,39,220,8,29,132,"v","24",1,1,0,0.247625131290265,"World","Asia","South-Eastern Asia","Cambodia"
2002,1,142,35,24,1,0.347281571984633,0.566294670299107,0.479143133608732,0.526485252033731,12,39,220,8,29,134,"v","24",1,1,0,0.347281571984633,"World","Asia","South-Eastern Asia","Cambodia"
2003,1,142,35,24,1,0.352687644616022,0.594749298703385,0.508157720662211,0.547687562846796,12,39,220,8,29,134,"v","24",1,1,0,0.352687644616022,"World","Asia","South-Eastern Asia","Cambodia"
2004,1,142,35,24,1,0.296882139923337,0.626651193626982,0.547198834016163,0.581430260719287,12,39,220,8,30,135,"v","24",1,1,0,0.296882139923337,"World","Asia","South-Eastern Asia","Cambodia"
2005,1,142,35,24,1,0.270344933938949,0.615190909841462,0.548532133251853,0.580839301241265,12,39,220,8,30,135,"v","24",1,1,0,0.270344933938949,"World","Asia","South-Eastern Asia","Cambodia"
2006,1,142,35,24,1,0.173954850396091,0.541754296747862,0.568572204253668,0.588169528022312,12,39,220,8,30,135,"v","24",1,1,0,0.173954850396091,"World","Asia","South-Eastern Asia","Cambodia"
2007,1,142,35,24,1,0.0793123983676419,0.541687280027919,0.615961851348766,0.590242285267138,12,39,220,8,30,135,"v","24",1,1,0,0.0793123983676419,"World","Asia","South-Eastern Asia","Cambodia"
2008,1,142,35,24,1,0.0704889103389584,0.477739409758534,0.581603076181355,0.561606252580181,12,39,220,8,30,135,"v","24",1,1,0,0.0704889103389584,"World","Asia","South-Eastern Asia","Cambodia"
2009,1,142,35,24,1,0.0412647893530182,0.470479367273363,0.577087982019647,0.524047285913337,12,39,220,8,30,135,"v","24",1,1,0,0.0412647893530182,"World","Asia","South-Eastern Asia","Cambodia"
1976,1,142,35,24,,,0.0894453761585687,0.177417728450399,0.410080646596508,12,39,220,4,10,45,"r2","25,206,208,216",4,0.333333333333333,0.333333333333333,0.0894453761585687,"World","Asia","South-Eastern Asia","Cambodia"
1977,1,142,35,24,,,0.21815287350742,0.199715532327553,0.365274645059583,12,39,220,5,13,51,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.21815287350742,"World","Asia","South-Eastern Asia","Cambodia"
1978,1,142,35,24,,,0.273577527688724,0.210878159590721,0.3604079256988,12,39,220,5,14,52,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.273577527688724,"World","Asia","South-Eastern Asia","Cambodia"
1979,1,142,35,24,,,0.263713932411907,0.209800268079447,0.385750828079418,12,39,220,5,15,55,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.263713932411907,"World","Asia","South-Eastern Asia","Cambodia"
1980,1,142,35,24,,,0.241204393134333,0.252000355081376,0.380382550767176,12,39,220,5,17,59,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.241204393134333,"World","Asia","South-Eastern Asia","Cambodia"
1981,1,142,35,24,,,0.232437689856341,0.251525770932117,0.363010301870721,12,39,220,5,17,61,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.232437689856341,"World","Asia","South-Eastern Asia","Cambodia"
1982,1,142,35,24,,,0.23708273084369,0.244784043738309,0.349606891110275,12,39,220,5,17,61,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.23708273084369,"World","Asia","South-Eastern Asia","Cambodia"
1983,1,142,35,24,,,0.242203858324443,0.235587149210906,0.334043108104669,12,39,220,5,17,62,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.242203858324443,"World","Asia","South-Eastern Asia","Cambodia"
1984,1,142,35,24,,,0.263474560320972,0.291144979225509,0.366706731848537,12,39,220,5,18,66,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.263474560320972,"World","Asia","South-Eastern Asia","Cambodia"
1985,1,142,35,24,,,0.282637867909489,0.357879729659799,0.397784464477844,12,39,220,5,19,67,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.282637867909489,"World","Asia","South-Eastern Asia","Cambodia"
1986,1,142,35,24,,,0.289758844516875,0.341710122310693,0.410302910427269,12,39,220,5,19,68,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.289758844516875,"World","Asia","South-Eastern Asia","Cambodia"
