"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1983,1,19,21,163,1,1,0.858315695951469,0.858315695951469,0.242839620808921,3,3,220,2,2,68,"v","163",1,1,0,1,"World","Americas","Northern America","United States"
1984,1,19,21,163,1,1,0.801286132630804,0.801286132630804,0.29467338344119,3,3,220,2,2,73,"v","163",1,1,0,1,"World","Americas","Northern America","United States"
1985,1,19,21,163,1,1,0.800337221427465,0.800337221427465,0.311936009915698,3,3,220,2,2,74,"v","163",1,1,0,1,"World","Americas","Northern America","United States"
1986,1,19,21,163,1,0.776164640351107,0.642682021602086,0.642682021602086,0.300641647703746,3,3,220,2,2,75,"v","163",1,1,0,0.776164640351107,"World","Americas","Northern America","United States"
1987,1,19,21,163,1,0.956984241423237,0.813606937741452,0.813606937741452,0.320172981402802,3,3,220,2,2,80,"v","163",1,1,0,0.956984241423237,"World","Americas","Northern America","United States"
1988,1,19,21,163,1,0.639744335404623,0.65790098385869,0.65790098385869,0.29192684655991,3,3,220,2,2,81,"v","163",1,1,0,0.639744335404623,"World","Americas","Northern America","United States"
1989,1,19,21,163,1,0.804507895656308,0.695887366946127,0.695887366946127,0.31197961064823,3,3,220,2,2,81,"v","163",1,1,0,0.804507895656308,"World","Americas","Northern America","United States"
1990,1,19,21,163,1,0.669627485973616,0.708896435561956,0.708896435561956,0.269280023909232,3,3,220,2,2,83,"v","163",1,1,0,0.669627485973616,"World","Americas","Northern America","United States"
1991,1,19,21,163,1,0.714822287025309,0.686323552856633,0.686323552856633,0.288655734751842,3,3,220,2,2,86,"v","163",1,1,0,0.714822287025309,"World","Americas","Northern America","United States"
1992,1,19,21,163,1,0.582098163770115,0.690069335305359,0.690069335305359,0.305042248471105,3,3,220,2,2,94,"v","163",1,1,0,0.582098163770115,"World","Americas","Northern America","United States"
1993,1,19,21,163,1,0.618453725204653,0.63517748102582,0.63517748102582,0.339211585338846,3,3,220,2,2,97,"v","163",1,1,0,0.618453725204653,"World","Americas","Northern America","United States"
1994,1,19,21,163,1,0.718361753090078,0.624596669412604,0.624596669412604,0.36421140627996,3,3,220,2,2,103,"v","163",1,1,0,0.718361753090078,"World","Americas","Northern America","United States"
1995,1,19,21,163,1,0.767392743236838,0.607613409093018,0.607613409093018,0.382323050592195,3,3,220,2,2,117,"v","163",1,1,0,0.767392743236838,"World","Americas","Northern America","United States"
1996,1,19,21,163,1,0.640256415302286,0.598227590784834,0.598227590784834,0.334325781345691,3,3,220,2,2,130,"v","163",1,1,0,0.640256415302286,"World","Americas","Northern America","United States"
1997,1,19,21,163,1,0.702563481847715,0.550798361338631,0.550798361338631,0.35388245236283,3,3,220,2,2,136,"v","163",1,1,0,0.702563481847715,"World","Americas","Northern America","United States"
1998,1,19,21,163,1,0.683130375196701,0.572587995464517,0.572587995464517,0.347741021759567,3,3,220,2,2,142,"v","163",1,1,0,0.683130375196701,"World","Americas","Northern America","United States"
1999,1,19,21,163,1,0.756791323680509,0.589426321118449,0.589426321118449,0.361765814837218,3,3,220,2,2,144,"v","163",1,1,0,0.756791323680509,"World","Americas","Northern America","United States"
2000,1,19,21,163,1,0.590877172810861,0.712897028662831,0.712897028662831,0.3690844092283,3,3,220,3,3,147,"v","163",1,1,0,0.590877172810861,"World","Americas","Northern America","United States"
2001,1,19,21,163,1,0.756605493388176,0.408114792220037,0.408114792220037,0.349929992426224,3,3,220,3,3,150,"v","163",1,1,0,0.756605493388176,"World","Americas","Northern America","United States"
2002,1,19,21,163,1,0.69182360859541,0.407678942534564,0.407678942534564,0.36636294705279,3,3,220,3,3,153,"v","163",1,1,0,0.69182360859541,"World","Americas","Northern America","United States"
2003,1,19,21,163,1,0.572666511362778,0.416465881370383,0.416465881370383,0.394607294845659,3,3,220,3,3,155,"v","163",1,1,0,0.572666511362778,"World","Americas","Northern America","United States"
2004,1,19,21,163,1,0.48650399765907,0.47539720785052,0.47539720785052,0.401968633838835,3,3,220,3,3,156,"v","163",1,1,0,0.48650399765907,"World","Americas","Northern America","United States"
2005,1,19,21,163,1,0.514032380948088,0.408529042848258,0.408529042848258,0.353095441655297,3,3,220,3,3,157,"v","163",1,1,0,0.514032380948088,"World","Americas","Northern America","United States"
2006,1,19,21,163,1,0.482263655770216,0.402174267106369,0.402174267106369,0.354160327298653,3,3,220,3,3,157,"v","163",1,1,0,0.482263655770216,"World","Americas","Northern America","United States"
2007,1,19,21,163,1,0.476803494266166,0.415963261188598,0.415963261188598,0.367086996594772,3,3,220,3,3,157,"v","163",1,1,0,0.476803494266166,"World","Americas","Northern America","United States"
2008,1,19,21,163,1,0.49787039649393,0.417835693183189,0.417835693183189,0.382546224187135,3,3,220,3,3,159,"v","163",1,1,0,0.49787039649393,"World","Americas","Northern America","United States"
2009,1,19,21,163,1,0.457628481652843,0.313893028376255,0.313893028376255,0.36803479302703,3,3,220,3,3,159,"v","163",1,1,0,0.457628481652843,"World","Americas","Northern America","United States"
2010,1,19,21,163,1,0.561531691484385,0.391655015595217,0.391655015595217,0.395232709498751,3,3,220,3,3,159,"v","163",1,1,0,0.561531691484385,"World","Americas","Northern America","United States"
1978,1,142,30,209,1,0.00962701900882312,0.244645632083661,0.238372446253993,0.307927477247319,5,39,220,4,17,58,"v","209",1,1,0,0.00962701900882312,"World","Asia","Eastern Asia","China"
1979,1,142,30,209,1,0.0091241293733429,0.247943888115048,0.230387220749388,0.311825027707379,5,39,220,4,18,61,"v","209",1,1,0,0.0091241293733429,"World","Asia","Eastern Asia","China"
1980,1,142,30,209,1,0.00928505529291523,0.184658322331893,0.265724200542018,0.30744541268473,5,39,220,4,20,65,"v","209",1,1,0,0.00928505529291523,"World","Asia","Eastern Asia","China"
1981,1,142,30,209,1,0.00916436096231694,0.231076785860423,0.27962134880489,0.313602231974607,5,39,220,4,20,66,"v","209",1,1,0,0.00916436096231694,"World","Asia","Eastern Asia","China"
1982,1,142,30,209,1,0.00260500612510251,0.209746624444301,0.211892641302843,0.25148844985882,5,39,220,4,20,67,"v","209",1,1,0,0.00260500612510251,"World","Asia","Eastern Asia","China"
1983,1,142,30,209,1,0.000201869678749227,0.245695170423181,0.224107595483441,0.242839620808921,5,39,220,4,20,68,"v","209",1,1,0,0.000201869678749227,"World","Asia","Eastern Asia","China"
1984,1,142,30,209,1,0.000730367212837343,0.253944800146575,0.268499787943477,0.29467338344119,5,39,220,4,22,73,"v","209",1,1,0,0.000730367212837343,"World","Asia","Eastern Asia","China"
1985,1,142,30,209,1,0,0.472667841400708,0.332772067142562,0.311936009915698,5,39,220,4,23,74,"v","209",1,1,0,0,"World","Asia","Eastern Asia","China"
1986,1,142,30,209,1,0.000249557057322856,0.245455148165246,0.276090667868432,0.300641647703746,5,39,220,4,23,75,"v","209",1,1,0,0.000249557057322856,"World","Asia","Eastern Asia","China"
1987,1,142,30,209,1,0.00062389264330714,0.422979739045499,0.25600856936207,0.320172981402802,5,39,220,4,23,80,"v","209",1,1,0,0.00062389264330714,"World","Asia","Eastern Asia","China"
1988,1,142,30,209,1,0.000451426736072083,0.448303719827522,0.27572398055548,0.29192684655991,5,39,220,4,23,81,"v","209",1,1,0,0.000451426736072083,"World","Asia","Eastern Asia","China"
1989,1,142,30,209,1,0.000374335585984284,0.605140714707527,0.261259647921898,0.31197961064823,5,39,220,4,23,81,"v","209",1,1,0,0.000374335585984284,"World","Asia","Eastern Asia","China"
1990,1,142,30,209,1,0.00547460364056935,0.302175297935946,0.182402979437272,0.269280023909232,5,39,220,5,24,83,"v","209",1,1,0,0.00547460364056935,"World","Asia","Eastern Asia","China"
1991,1,142,30,209,1,0.00441561615449215,0.259657935813237,0.208367631082759,0.288655734751842,5,39,220,5,24,86,"v","209",1,1,0,0.00441561615449215,"World","Asia","Eastern Asia","China"
1992,1,142,30,209,1,0.0337932099425695,0.238446860598415,0.192370154079146,0.305042248471105,5,39,220,5,24,94,"v","209",1,1,0,0.0337932099425695,"World","Asia","Eastern Asia","China"
1993,1,142,30,209,1,0.0118642604590509,0.225141242360127,0.198488312582929,0.339211585338846,5,39,220,5,25,97,"v","209",1,1,0,0.0118642604590509,"World","Asia","Eastern Asia","China"
1994,1,142,30,209,1,0.500025844171875,0.507088874297459,0.285582372860316,0.36421140627996,5,39,220,5,26,103,"v","209",1,1,0,0.500025844171875,"World","Asia","Eastern Asia","China"
1995,1,142,30,209,1,0.511599926151825,0.504499308209875,0.360525875105092,0.382323050592195,5,39,220,5,29,117,"v","209",1,1,0,0.511599926151825,"World","Asia","Eastern Asia","China"
1996,1,142,30,209,1,0.554941529714914,0.480794103630867,0.284274815975004,0.334325781345691,5,39,220,5,29,130,"v","209",1,1,0,0.554941529714914,"World","Asia","Eastern Asia","China"
1997,1,142,30,209,1,0.535591042235067,0.50213088331617,0.340634857617948,0.35388245236283,5,39,220,5,30,136,"v","209",1,1,0,0.535591042235067,"World","Asia","Eastern Asia","China"
1998,1,142,30,209,1,0.62004408384496,0.553784128585948,0.357045432351393,0.347741021759567,5,39,220,5,31,142,"v","209",1,1,0,0.62004408384496,"World","Asia","Eastern Asia","China"
1999,1,142,30,209,1,0.546275093034939,0.601025011947092,0.405414605109715,0.361765814837218,5,39,220,5,32,144,"v","209",1,1,0,0.546275093034939,"World","Asia","Eastern Asia","China"
2000,1,142,30,209,1,0.51367539660013,0.464388296903898,0.375686766864237,0.3690844092283,5,39,220,5,33,147,"v","209",1,1,0,0.51367539660013,"World","Asia","Eastern Asia","China"
2001,1,142,30,209,1,0.507521961263193,0.446438948368659,0.35800860669703,0.349929992426224,5,39,220,5,33,150,"v","209",1,1,0,0.507521961263193,"World","Asia","Eastern Asia","China"
2002,1,142,30,209,1,0.4940059295734,0.499423605587298,0.408355685261713,0.36636294705279,5,39,220,5,33,153,"v","209",1,1,0,0.4940059295734,"World","Asia","Eastern Asia","China"
2003,1,142,30,209,1,0.510498468062174,0.539130109846758,0.425771121534982,0.394607294845659,5,39,220,5,33,155,"v","209",1,1,0,0.510498468062174,"World","Asia","Eastern Asia","China"
2004,1,142,30,209,1,0.499204640603583,0.669123802119716,0.426723985161895,0.401968633838835,5,39,220,5,34,156,"v","209",1,1,0,0.499204640603583,"World","Asia","Eastern Asia","China"
2005,1,142,30,209,1,0.537534236764035,0.639796728605686,0.386057545665711,0.353095441655297,5,39,220,5,34,157,"v","209",1,1,0,0.537534236764035,"World","Asia","Eastern Asia","China"
2006,1,142,30,209,1,0.626660699788706,0.625606140724505,0.383945224847901,0.354160327298653,5,39,220,5,34,157,"v","209",1,1,0,0.626660699788706,"World","Asia","Eastern Asia","China"
2007,1,142,30,209,1,0.654783001567798,0.463717233430642,0.379138562241684,0.367086996594772,5,39,220,5,34,157,"v","209",1,1,0,0.654783001567798,"World","Asia","Eastern Asia","China"
2008,1,142,30,209,1,0.678668297010759,0.493166460481673,0.439502498743754,0.382546224187135,5,39,220,5,35,159,"v","209",1,1,0,0.678668297010759,"World","Asia","Eastern Asia","China"
2009,1,142,30,209,1,0.593601465854066,0.445072524575265,0.465308467056708,0.36803479302703,5,39,220,5,35,159,"v","209",1,1,0,0.593601465854066,"World","Asia","Eastern Asia","China"
2010,1,142,30,209,1,0.697377765197324,0.466000345753175,0.497820651500681,0.395232709498751,5,39,220,5,35,159,"v","209",1,1,0,0.697377765197324,"World","Asia","Eastern Asia","China"
1976,1,142,30,209,,,0.170989275590891,0.215223494386302,0.362324767704709,5,39,220,3,11,46,"r2","14,20,210",3,0.6,0.2,0.170989275590891,"World","Asia","Eastern Asia","China"
1977,1,142,30,209,,,0.214940540888288,0.232860282526201,0.275182402362204,5,39,220,3,16,56,"r2","14,20,210",3,0.6,0.2,0.214940540888288,"World","Asia","Eastern Asia","China"
1976,1,142,30,210,1,0.426143218324036,0.170989275590891,0.215223494386302,0.362324767704709,5,39,220,3,11,46,"v","210",1,1,0,0.426143218324036,"World","Asia","Eastern Asia","Japan"
1977,1,142,30,210,1,0.512358260664471,0.214940540888288,0.232860282526201,0.275182402362204,5,39,220,3,16,56,"v","210",1,1,0,0.512358260664471,"World","Asia","Eastern Asia","Japan"
1978,1,142,30,210,1,0.754192497516202,0.244645632083661,0.238372446253993,0.307927477247319,5,39,220,4,17,58,"v","210",1,1,0,0.754192497516202,"World","Asia","Eastern Asia","Japan"
1979,1,142,30,210,1,0.713230090237471,0.247943888115048,0.230387220749388,0.311825027707379,5,39,220,4,18,61,"v","210",1,1,0,0.713230090237471,"World","Asia","Eastern Asia","Japan"
1980,1,142,30,210,1,0.645214354599941,0.184658322331893,0.265724200542018,0.30744541268473,5,39,220,4,20,65,"v","210",1,1,0,0.645214354599941,"World","Asia","Eastern Asia","Japan"
1981,1,142,30,210,1,0.680866921097589,0.231076785860423,0.27962134880489,0.313602231974607,5,39,220,4,20,66,"v","210",1,1,0,0.680866921097589,"World","Asia","Eastern Asia","Japan"
1982,1,142,30,210,1,0.677738757170483,0.209746624444301,0.211892641302843,0.25148844985882,5,39,220,4,20,67,"v","210",1,1,0,0.677738757170483,"World","Asia","Eastern Asia","Japan"
1983,1,142,30,210,1,0.79395515963026,0.245695170423181,0.224107595483441,0.242839620808921,5,39,220,4,20,68,"v","210",1,1,0,0.79395515963026,"World","Asia","Eastern Asia","Japan"
1984,1,142,30,210,1,0.789864501586911,0.253944800146575,0.268499787943477,0.29467338344119,5,39,220,4,22,73,"v","210",1,1,0,0.789864501586911,"World","Asia","Eastern Asia","Japan"
1985,1,142,30,210,1,0.7824614974034,0.472667841400708,0.332772067142562,0.311936009915698,5,39,220,4,23,74,"v","210",1,1,0,0.7824614974034,"World","Asia","Eastern Asia","Japan"
1986,1,142,30,210,1,0.781397372693327,0.245455148165246,0.276090667868432,0.300641647703746,5,39,220,4,23,75,"v","210",1,1,0,0.781397372693327,"World","Asia","Eastern Asia","Japan"
1987,1,142,30,210,1,0.594117508409742,0.422979739045499,0.25600856936207,0.320172981402802,5,39,220,4,23,80,"v","210",1,1,0,0.594117508409742,"World","Asia","Eastern Asia","Japan"
1988,1,142,30,210,1,0.694302049585767,0.448303719827522,0.27572398055548,0.29192684655991,5,39,220,4,23,81,"v","210",1,1,0,0.694302049585767,"World","Asia","Eastern Asia","Japan"
1989,1,142,30,210,1,0.620248501795892,0.605140714707527,0.261259647921898,0.31197961064823,5,39,220,4,23,81,"v","210",1,1,0,0.620248501795892,"World","Asia","Eastern Asia","Japan"
1990,1,142,30,210,1,0.499560084770137,0.302175297935946,0.182402979437272,0.269280023909232,5,39,220,5,24,83,"v","210",1,1,0,0.499560084770137,"World","Asia","Eastern Asia","Japan"
1991,1,142,30,210,1,0.310904652577975,0.259657935813237,0.208367631082759,0.288655734751842,5,39,220,5,24,86,"v","210",1,1,0,0.310904652577975,"World","Asia","Eastern Asia","Japan"
1992,1,142,30,210,1,0.17403808194125,0.238446860598415,0.192370154079146,0.305042248471105,5,39,220,5,24,94,"v","210",1,1,0,0.17403808194125,"World","Asia","Eastern Asia","Japan"
1993,1,142,30,210,1,0.127369011520706,0.225141242360127,0.198488312582929,0.339211585338846,5,39,220,5,25,97,"v","210",1,1,0,0.127369011520706,"World","Asia","Eastern Asia","Japan"
1994,1,142,30,210,1,0.264561405545372,0.507088874297459,0.285582372860316,0.36421140627996,5,39,220,5,26,103,"v","210",1,1,0,0.264561405545372,"World","Asia","Eastern Asia","Japan"
1995,1,142,30,210,1,0.272406714436527,0.504499308209875,0.360525875105092,0.382323050592195,5,39,220,5,29,117,"v","210",1,1,0,0.272406714436527,"World","Asia","Eastern Asia","Japan"
1996,1,142,30,210,1,0.280586660822227,0.480794103630867,0.284274815975004,0.334325781345691,5,39,220,5,29,130,"v","210",1,1,0,0.280586660822227,"World","Asia","Eastern Asia","Japan"
1997,1,142,30,210,1,0.30689797826026,0.50213088331617,0.340634857617948,0.35388245236283,5,39,220,5,30,136,"v","210",1,1,0,0.30689797826026,"World","Asia","Eastern Asia","Japan"
1998,1,142,30,210,1,0.246600220126079,0.553784128585948,0.357045432351393,0.347741021759567,5,39,220,5,31,142,"v","210",1,1,0,0.246600220126079,"World","Asia","Eastern Asia","Japan"
1999,1,142,30,210,1,0.216009189250792,0.601025011947092,0.405414605109715,0.361765814837218,5,39,220,5,32,144,"v","210",1,1,0,0.216009189250792,"World","Asia","Eastern Asia","Japan"
2000,1,142,30,210,1,0.242203593647561,0.464388296903898,0.375686766864237,0.3690844092283,5,39,220,5,33,147,"v","210",1,1,0,0.242203593647561,"World","Asia","Eastern Asia","Japan"
2001,1,142,30,210,1,0.246559866760553,0.446438948368659,0.35800860669703,0.349929992426224,5,39,220,5,33,150,"v","210",1,1,0,0.246559866760553,"World","Asia","Eastern Asia","Japan"
2002,1,142,30,210,1,0.327615104738091,0.499423605587298,0.408355685261713,0.36636294705279,5,39,220,5,33,153,"v","210",1,1,0,0.327615104738091,"World","Asia","Eastern Asia","Japan"
2003,1,142,30,210,1,0.320124577305053,0.539130109846758,0.425771121534982,0.394607294845659,5,39,220,5,33,155,"v","210",1,1,0,0.320124577305053,"World","Asia","Eastern Asia","Japan"
2004,1,142,30,210,1,0.385145668442646,0.669123802119716,0.426723985161895,0.401968633838835,5,39,220,5,34,156,"v","210",1,1,0,0.385145668442646,"World","Asia","Eastern Asia","Japan"
2005,1,142,30,210,1,0.392984013216513,0.639796728605686,0.386057545665711,0.353095441655297,5,39,220,5,34,157,"v","210",1,1,0,0.392984013216513,"World","Asia","Eastern Asia","Japan"
2006,1,142,30,210,1,0.387134188222747,0.625606140724505,0.383945224847901,0.354160327298653,5,39,220,5,34,157,"v","210",1,1,0,0.387134188222747,"World","Asia","Eastern Asia","Japan"
2007,1,142,30,210,1,0.390735570577634,0.463717233430642,0.379138562241684,0.367086996594772,5,39,220,5,34,157,"v","210",1,1,0,0.390735570577634,"World","Asia","Eastern Asia","Japan"
2008,1,142,30,210,1,0.386235597134308,0.493166460481673,0.439502498743754,0.382546224187135,5,39,220,5,35,159,"v","210",1,1,0,0.386235597134308,"World","Asia","Eastern Asia","Japan"
2009,1,142,30,210,1,0.336100962224777,0.445072524575265,0.465308467056708,0.36803479302703,5,39,220,5,35,159,"v","210",1,1,0,0.336100962224777,"World","Asia","Eastern Asia","Japan"
2010,1,142,30,210,1,0.334614127161529,0.466000345753175,0.497820651500681,0.395232709498751,5,39,220,5,35,159,"v","210",1,1,0,0.334614127161529,"World","Asia","Eastern Asia","Japan"
1990,1,142,30,21,1,0.0264321933326141,0.302175297935946,0.182402979437272,0.269280023909232,5,39,220,5,24,83,"v","21",1,1,0,0.0264321933326141,"World","Asia","Eastern Asia","North Korea"
1991,1,142,30,21,1,0,0.259657935813237,0.208367631082759,0.288655734751842,5,39,220,5,24,86,"v","21",1,1,0,0,"World","Asia","Eastern Asia","North Korea"
1992,1,142,30,21,1,0,0.238446860598415,0.192370154079146,0.305042248471105,5,39,220,5,24,94,"v","21",1,1,0,0,"World","Asia","Eastern Asia","North Korea"
1993,1,142,30,21,1,0,0.225141242360127,0.198488312582929,0.339211585338846,5,39,220,5,25,97,"v","21",1,1,0,0,"World","Asia","Eastern Asia","North Korea"
1994,1,142,30,21,1,0.0851735015772871,0.507088874297459,0.285582372860316,0.36421140627996,5,39,220,5,26,103,"v","21",1,1,0,0.0851735015772871,"World","Asia","Eastern Asia","North Korea"
1995,1,142,30,21,1,0.0436787187575831,0.504499308209875,0.360525875105092,0.382323050592195,5,39,220,5,29,117,"v","21",1,1,0,0.0436787187575831,"World","Asia","Eastern Asia","North Korea"
1996,1,142,30,21,1,0,0.480794103630867,0.284274815975004,0.334325781345691,5,39,220,5,29,130,"v","21",1,1,0,0,"World","Asia","Eastern Asia","North Korea"
1997,1,142,30,21,1,0.278824146877003,0.50213088331617,0.340634857617948,0.35388245236283,5,39,220,5,30,136,"v","21",1,1,0,0.278824146877003,"World","Asia","Eastern Asia","North Korea"
1998,1,142,30,21,1,0.193736526523495,0.553784128585948,0.357045432351393,0.347741021759567,5,39,220,5,31,142,"v","21",1,1,0,0.193736526523495,"World","Asia","Eastern Asia","North Korea"
1999,1,142,30,21,1,0.717390750713382,0.601025011947092,0.405414605109715,0.361765814837218,5,39,220,5,32,144,"v","21",1,1,0,0.717390750713382,"World","Asia","Eastern Asia","North Korea"
2000,1,142,30,21,1,0.219780862821468,0.464388296903898,0.375686766864237,0.3690844092283,5,39,220,5,33,147,"v","21",1,1,0,0.219780862821468,"World","Asia","Eastern Asia","North Korea"
2001,1,142,30,21,1,0.187620550891306,0.446438948368659,0.35800860669703,0.349929992426224,5,39,220,5,33,150,"v","21",1,1,0,0.187620550891306,"World","Asia","Eastern Asia","North Korea"
2002,1,142,30,21,1,0.519768841732714,0.499423605587298,0.408355685261713,0.36636294705279,5,39,220,5,33,153,"v","21",1,1,0,0.519768841732714,"World","Asia","Eastern Asia","North Korea"
2003,1,142,30,21,1,0.477784406948468,0.539130109846758,0.425771121534982,0.394607294845659,5,39,220,5,33,155,"v","21",1,1,0,0.477784406948468,"World","Asia","Eastern Asia","North Korea"
2004,1,142,30,21,1,0.840417468774656,0.669123802119716,0.426723985161895,0.401968633838835,5,39,220,5,34,156,"v","21",1,1,0,0.840417468774656,"World","Asia","Eastern Asia","North Korea"
2005,1,142,30,21,1,0.896385542168675,0.639796728605686,0.386057545665711,0.353095441655297,5,39,220,5,34,157,"v","21",1,1,0,0.896385542168675,"World","Asia","Eastern Asia","North Korea"
2006,1,142,30,21,1,0.867746549906607,0.625606140724505,0.383945224847901,0.354160327298653,5,39,220,5,34,157,"v","21",1,1,0,0.867746549906607,"World","Asia","Eastern Asia","North Korea"
2007,1,142,30,21,1,0.317597550027973,0.463717233430642,0.379138562241684,0.367086996594772,5,39,220,5,34,157,"v","21",1,1,0,0.317597550027973,"World","Asia","Eastern Asia","North Korea"
2008,1,142,30,21,1,0.255991684699503,0.493166460481673,0.439502498743754,0.382546224187135,5,39,220,5,35,159,"v","21",1,1,0,0.255991684699503,"World","Asia","Eastern Asia","North Korea"
2009,1,142,30,21,1,0.290244253406862,0.445072524575265,0.465308467056708,0.36803479302703,5,39,220,5,35,159,"v","21",1,1,0,0.290244253406862,"World","Asia","Eastern Asia","North Korea"
2010,1,142,30,21,1,0.111890171058119,0.466000345753175,0.497820651500681,0.395232709498751,5,39,220,5,35,159,"v","21",1,1,0,0.111890171058119,"World","Asia","Eastern Asia","North Korea"
1976,1,142,30,21,,,0.170989275590891,0.215223494386302,0.362324767704709,5,39,220,3,11,46,"r2","14,20,210",3,0.6,0.2,0.170989275590891,"World","Asia","Eastern Asia","North Korea"
1977,1,142,30,21,,,0.214940540888288,0.232860282526201,0.275182402362204,5,39,220,3,16,56,"r2","14,20,210",3,0.6,0.2,0.214940540888288,"World","Asia","Eastern Asia","North Korea"
1978,1,142,30,21,,,0.244645632083661,0.238372446253993,0.307927477247319,5,39,220,4,17,58,"r2","14,20,209,210",4,0.8,0.1,0.244645632083661,"World","Asia","Eastern Asia","North Korea"
1979,1,142,30,21,,,0.247943888115048,0.230387220749388,0.311825027707379,5,39,220,4,18,61,"r2","14,20,209,210",4,0.8,0.1,0.247943888115048,"World","Asia","Eastern Asia","North Korea"
1980,1,142,30,21,,,0.184658322331893,0.265724200542018,0.30744541268473,5,39,220,4,20,65,"r2","14,20,209,210",4,0.8,0.1,0.184658322331893,"World","Asia","Eastern Asia","North Korea"
1981,1,142,30,21,,,0.231076785860423,0.27962134880489,0.313602231974607,5,39,220,4,20,66,"r2","14,20,209,210",4,0.8,0.1,0.231076785860423,"World","Asia","Eastern Asia","North Korea"
1982,1,142,30,21,,,0.209746624444301,0.211892641302843,0.25148844985882,5,39,220,4,20,67,"r2","14,20,209,210",4,0.8,0.1,0.209746624444301,"World","Asia","Eastern Asia","North Korea"
1983,1,142,30,21,,,0.245695170423181,0.224107595483441,0.242839620808921,5,39,220,4,20,68,"r2","14,20,209,210",4,0.8,0.1,0.245695170423181,"World","Asia","Eastern Asia","North Korea"
1984,1,142,30,21,,,0.253944800146575,0.268499787943477,0.29467338344119,5,39,220,4,22,73,"r2","14,20,209,210",4,0.8,0.1,0.253944800146575,"World","Asia","Eastern Asia","North Korea"
1985,1,142,30,21,,,0.472667841400708,0.332772067142562,0.311936009915698,5,39,220,4,23,74,"r2","14,20,209,210",4,0.8,0.1,0.472667841400708,"World","Asia","Eastern Asia","North Korea"
1986,1,142,30,21,,,0.245455148165246,0.276090667868432,0.300641647703746,5,39,220,4,23,75,"r2","14,20,209,210",4,0.8,0.1,0.245455148165246,"World","Asia","Eastern Asia","North Korea"
1987,1,142,30,21,,,0.422979739045499,0.25600856936207,0.320172981402802,5,39,220,4,23,80,"r2","14,20,209,210",4,0.8,0.1,0.422979739045499,"World","Asia","Eastern Asia","North Korea"
1988,1,142,30,21,,,0.448303719827522,0.27572398055548,0.29192684655991,5,39,220,4,23,81,"r2","14,20,209,210",4,0.8,0.1,0.448303719827522,"World","Asia","Eastern Asia","North Korea"
1989,1,142,30,21,,,0.605140714707527,0.261259647921898,0.31197961064823,5,39,220,4,23,81,"r2","14,20,209,210",4,0.8,0.1,0.605140714707527,"World","Asia","Eastern Asia","North Korea"
1976,1,142,30,20,1,0.00484509932453615,0.170989275590891,0.215223494386302,0.362324767704709,5,39,220,3,11,46,"v","20",1,1,0,0.00484509932453615,"World","Asia","Eastern Asia","South Korea"
1977,1,142,30,20,1,0.0225154615669621,0.214940540888288,0.232860282526201,0.275182402362204,5,39,220,3,16,56,"v","20",1,1,0,0.0225154615669621,"World","Asia","Eastern Asia","South Korea"
1978,1,142,30,20,1,0.00399008179667683,0.244645632083661,0.238372446253993,0.307927477247319,5,39,220,4,17,58,"v","20",1,1,0,0.00399008179667683,"World","Asia","Eastern Asia","South Korea"
1979,1,142,30,20,1,0.00256505258357796,0.247943888115048,0.230387220749388,0.311825027707379,5,39,220,4,18,61,"v","20",1,1,0,0.00256505258357796,"World","Asia","Eastern Asia","South Korea"
1980,1,142,30,20,1,0,0.184658322331893,0.265724200542018,0.30744541268473,5,39,220,4,20,65,"v","20",1,1,0,0,"World","Asia","Eastern Asia","South Korea"
1981,1,142,30,20,1,0.161682462675763,0.231076785860423,0.27962134880489,0.313602231974607,5,39,220,4,20,66,"v","20",1,1,0,0.161682462675763,"World","Asia","Eastern Asia","South Korea"
1982,1,142,30,20,1,0.118169396459949,0.209746624444301,0.211892641302843,0.25148844985882,5,39,220,4,20,67,"v","20",1,1,0,0.118169396459949,"World","Asia","Eastern Asia","South Korea"
1983,1,142,30,20,1,0.111487316821689,0.245695170423181,0.224107595483441,0.242839620808921,5,39,220,4,20,68,"v","20",1,1,0,0.111487316821689,"World","Asia","Eastern Asia","South Korea"
1984,1,142,30,20,1,0.0936766365290542,0.253944800146575,0.268499787943477,0.29467338344119,5,39,220,4,22,73,"v","20",1,1,0,0.0936766365290542,"World","Asia","Eastern Asia","South Korea"
1985,1,142,30,20,1,0.977886652010132,0.472667841400708,0.332772067142562,0.311936009915698,5,39,220,4,23,74,"v","20",1,1,0,0.977886652010132,"World","Asia","Eastern Asia","South Korea"
1986,1,142,30,20,1,0.100390291708149,0.245455148165246,0.276090667868432,0.300641647703746,5,39,220,4,23,75,"v","20",1,1,0,0.100390291708149,"World","Asia","Eastern Asia","South Korea"
1987,1,142,30,20,1,0.978208626700366,0.422979739045499,0.25600856936207,0.320172981402802,5,39,220,4,23,80,"v","20",1,1,0,0.978208626700366,"World","Asia","Eastern Asia","South Korea"
1988,1,142,30,20,1,0.978208626700366,0.448303719827522,0.27572398055548,0.29192684655991,5,39,220,4,23,81,"v","20",1,1,0,0.978208626700366,"World","Asia","Eastern Asia","South Korea"
