"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
1,9,61,151,,,0.662809128780774,0.998817245134834,0.91199564659944,10,34,220,6,18,173,"r2","19,147,152,153,154,155",6,0.6,0.2,0.662809128780774
1,9,61,156,,,0.662809128780774,0.998817245134834,0.91199564659944,10,34,220,6,18,173,"r2","19,147,152,153,154,155",6,0.6,0.2,0.662809128780774
1,9,61,161,,,0.662809128780774,0.998817245134834,0.91199564659944,10,34,220,6,18,173,"r2","19,147,152,153,154,155",6,0.6,0.2,0.662809128780774
1,142,34,38,,,0.9396021261255,0.933389487732871,0.91199564659944,7,39,220,6,36,173,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.9396021261255
1,142,35,26,,,0.895804749135089,0.933389487732871,0.91199564659944,12,39,220,10,36,173,"r2","15,24,25,205,206,207,208,216,231,247",10,0.833333333333333,0.0833333333333333,0.895804749135089
1,142,35,237,,,0.895804749135089,0.933389487732871,0.91199564659944,12,39,220,10,36,173,"r2","15,24,25,205,206,207,208,216,231,247",10,0.833333333333333,0.0833333333333333,0.895804749135089
1,150,39,57,,,0.897707566129925,0.918101451522088,0.91199564659944,14,43,220,13,35,173,"r2","55,58,60,68,80,82,182,183,184,186,187,188,232",13,0.928571428571429,0.0357142857142857,0.897707566129925
1,150,154,85,,,0.81275563389919,0.918101451522088,0.91199564659944,19,43,220,13,35,173,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.81275563389919
1,150,154,88,,,0.81275563389919,0.918101451522088,0.91199564659944,19,43,220,13,35,173,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.81275563389919
1,150,154,141,,,0.81275563389919,0.918101451522088,0.91199564659944,19,43,220,13,35,173,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.81275563389919
1,150,154,144,,,0.81275563389919,0.918101451522088,0.91199564659944,19,43,220,13,35,173,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.81275563389919
1,150,154,227,,,0.81275563389919,0.918101451522088,0.91199564659944,19,43,220,13,35,173,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.81275563389919
1,150,154,228,,,0.81275563389919,0.918101451522088,0.91199564659944,19,43,220,13,35,173,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.81275563389919
1,150,155,185,,,0.972330383515253,0.918101451522088,0.91199564659944,5,43,220,4,35,173,"r2","59,176,177,179",4,0.8,0.1,0.972330383515253
1,419,13,107,,,1,0.9357314204053,0.91199564659944,9,48,220,8,42,173,"r2","129,130,131,133,134,135,136,164",8,0.888888888888889,0.0555555555555556,1
1,419,29,118,,,0.803427426226509,0.9357314204053,0.91199564659944,28,48,220,23,42,173,"r2","108,110,111,112,113,114,115,116,117,120,122,123,124,125,126,127,140,166,244,245,248,249,250",23,0.821428571428571,0.0892857142857143,0.803427426226509
1,419,29,119,,,0.803427426226509,0.9357314204053,0.91199564659944,28,48,220,23,42,173,"r2","108,110,111,112,113,114,115,116,117,120,122,123,124,125,126,127,140,166,244,245,248,249,250",23,0.821428571428571,0.0892857142857143,0.803427426226509
1,419,29,121,,,0.803427426226509,0.9357314204053,0.91199564659944,28,48,220,23,42,173,"r2","108,110,111,112,113,114,115,116,117,120,122,123,124,125,126,127,140,166,244,245,248,249,250",23,0.821428571428571,0.0892857142857143,0.803427426226509
1,419,29,220,,,0.803427426226509,0.9357314204053,0.91199564659944,28,48,220,23,42,173,"r2","108,110,111,112,113,114,115,116,117,120,122,123,124,125,126,127,140,166,244,245,248,249,250",23,0.821428571428571,0.0892857142857143,0.803427426226509
1,419,29,221,,,0.803427426226509,0.9357314204053,0.91199564659944,28,48,220,23,42,173,"r2","108,110,111,112,113,114,115,116,117,120,122,123,124,125,126,127,140,166,244,245,248,249,250",23,0.821428571428571,0.0892857142857143,0.803427426226509
1,999,999,89,,,,,0.91199564659944,7,7,220,,,173,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",173,0.786363636363636,0.213636363636364,
1,999,999,90,,,,,0.91199564659944,7,7,220,,,173,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",173,0.786363636363636,0.213636363636364,
1,999,999,91,,,,,0.91199564659944,7,7,220,,,173,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",173,0.786363636363636,0.213636363636364,
1,999,999,92,,,,,0.91199564659944,7,7,220,,,173,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",173,0.786363636363636,0.213636363636364,
1,999,999,93,,,,,0.91199564659944,7,7,220,,,173,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",173,0.786363636363636,0.213636363636364,
1,999,999,94,,,,,0.91199564659944,7,7,220,,,173,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",173,0.786363636363636,0.213636363636364,
1,999,999,105,,,,,0.91199564659944,7,7,220,,,173,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",173,0.786363636363636,0.213636363636364,
