"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
1,9,57,148,,,0.641569661208268,0.992373916703642,0.89868831656361,13,34,220,5,18,174,"r2","8,9,11,13,212",5,0.384615384615385,0.307692307692308,0.641569661208268
1,9,57,149,,,0.641569661208268,0.992373916703642,0.89868831656361,13,34,220,5,18,174,"r2","8,9,11,13,212",5,0.384615384615385,0.307692307692308,0.641569661208268
1,9,57,150,,,0.641569661208268,0.992373916703642,0.89868831656361,13,34,220,5,18,174,"r2","8,9,11,13,212",5,0.384615384615385,0.307692307692308,0.641569661208268
1,9,57,157,,,0.641569661208268,0.992373916703642,0.89868831656361,13,34,220,5,18,174,"r2","8,9,11,13,212",5,0.384615384615385,0.307692307692308,0.641569661208268
1,9,57,158,,,0.641569661208268,0.992373916703642,0.89868831656361,13,34,220,5,18,174,"r2","8,9,11,13,212",5,0.384615384615385,0.307692307692308,0.641569661208268
1,9,57,159,,,0.641569661208268,0.992373916703642,0.89868831656361,13,34,220,5,18,174,"r2","8,9,11,13,212",5,0.384615384615385,0.307692307692308,0.641569661208268
1,9,61,146,,,0.489485759476206,0.992373916703642,0.89868831656361,10,34,220,6,18,174,"r2","19,147,152,153,154,155",6,0.6,0.2,0.489485759476206
1,9,61,151,,,0.489485759476206,0.992373916703642,0.89868831656361,10,34,220,6,18,174,"r2","19,147,152,153,154,155",6,0.6,0.2,0.489485759476206
1,9,61,156,,,0.489485759476206,0.992373916703642,0.89868831656361,10,34,220,6,18,174,"r2","19,147,152,153,154,155",6,0.6,0.2,0.489485759476206
1,9,61,161,,,0.489485759476206,0.992373916703642,0.89868831656361,10,34,220,6,18,174,"r2","19,147,152,153,154,155",6,0.6,0.2,0.489485759476206
1,142,34,38,,,0.894723275652596,0.911861205350262,0.89868831656361,7,39,220,6,36,174,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.894723275652596
1,142,35,26,,,0.760755070321989,0.911861205350262,0.89868831656361,12,39,220,10,36,174,"r2","15,24,25,205,206,207,208,216,231,247",10,0.833333333333333,0.0833333333333333,0.760755070321989
1,142,35,237,,,0.760755070321989,0.911861205350262,0.89868831656361,12,39,220,10,36,174,"r2","15,24,25,205,206,207,208,216,231,247",10,0.833333333333333,0.0833333333333333,0.760755070321989
1,150,39,57,,,0.900252030691532,0.903101232507359,0.89868831656361,14,43,220,13,35,174,"r2","55,58,60,68,80,82,182,183,184,186,187,188,232",13,0.928571428571429,0.0357142857142857,0.900252030691532
1,150,154,85,,,0.751753767237689,0.903101232507359,0.89868831656361,19,43,220,13,35,174,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.751753767237689
1,150,154,88,,,0.751753767237689,0.903101232507359,0.89868831656361,19,43,220,13,35,174,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.751753767237689
1,150,154,141,,,0.751753767237689,0.903101232507359,0.89868831656361,19,43,220,13,35,174,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.751753767237689
1,150,154,144,,,0.751753767237689,0.903101232507359,0.89868831656361,19,43,220,13,35,174,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.751753767237689
1,150,154,227,,,0.751753767237689,0.903101232507359,0.89868831656361,19,43,220,13,35,174,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.751753767237689
1,150,154,228,,,0.751753767237689,0.903101232507359,0.89868831656361,19,43,220,13,35,174,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.751753767237689
1,150,155,185,,,0.968931729698391,0.903101232507359,0.89868831656361,5,43,220,4,35,174,"r2","59,176,177,179",4,0.8,0.1,0.968931729698391
1,419,13,107,,,0.997103660170537,0.92023270867745,0.89868831656361,9,48,220,8,44,174,"r2","129,130,131,133,134,135,136,164",8,0.888888888888889,0.0555555555555556,0.997103660170537
1,419,29,121,,,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"r2","108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,140,166,244,245,248,249,250",25,0.892857142857143,0.0535714285714285,0.761846291847814
1,419,29,220,,,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"r2","108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,140,166,244,245,248,249,250",25,0.892857142857143,0.0535714285714285,0.761846291847814
1,419,29,221,,,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"r2","108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,140,166,244,245,248,249,250",25,0.892857142857143,0.0535714285714285,0.761846291847814
1,999,999,89,,,,,0.89868831656361,7,7,220,,,174,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,28,29,31,32,37,39,40,41,42,43,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",174,0.790909090909091,0.209090909090909,
1,999,999,90,,,,,0.89868831656361,7,7,220,,,174,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,28,29,31,32,37,39,40,41,42,43,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",174,0.790909090909091,0.209090909090909,
1,999,999,91,,,,,0.89868831656361,7,7,220,,,174,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,28,29,31,32,37,39,40,41,42,43,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",174,0.790909090909091,0.209090909090909,
1,999,999,92,,,,,0.89868831656361,7,7,220,,,174,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,28,29,31,32,37,39,40,41,42,43,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",174,0.790909090909091,0.209090909090909,
1,999,999,93,,,,,0.89868831656361,7,7,220,,,174,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,28,29,31,32,37,39,40,41,42,43,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",174,0.790909090909091,0.209090909090909,
1,999,999,94,,,,,0.89868831656361,7,7,220,,,174,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,28,29,31,32,37,39,40,41,42,43,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",174,0.790909090909091,0.209090909090909,
1,999,999,105,,,,,0.89868831656361,7,7,220,,,174,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,28,29,31,32,37,39,40,41,42,43,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",174,0.790909090909091,0.209090909090909,
