scenario,goal,long_goal,dimension,region_id,region_name,value
2013,NP,Natural products,pressures,39,Maldives,28.02
2013,NP,Natural products,pressures,40,Sri Lanka,27.69
2013,NP,Natural products,pressures,41,Mozambique,37.91
2013,NP,Natural products,pressures,42,Madagascar,35.64
2013,NP,Natural products,pressures,43,Kenya,33.35
2013,NP,Natural products,pressures,44,Somalia,43.2
2013,NP,Natural products,pressures,45,Eritrea,41.39
2013,NP,Natural products,pressures,46,Djibouti,35.23
2013,NP,Natural products,pressures,47,Yemen,39.23
2013,NP,Natural products,pressures,48,Oman,26.53
2013,NP,Natural products,pressures,49,Sudan,50.32
2013,NP,Natural products,pressures,50,Saudi Arabia,33.6
2013,NP,Natural products,pressures,51,Kuwait,NA
2013,NP,Natural products,pressures,52,Bahrain,30.69
2013,NP,Natural products,pressures,53,Pakistan,44.57
2013,NP,Natural products,pressures,54,United Arab Emirates,26.25
2013,NP,Natural products,pressures,55,Azores,18.8
2013,NP,Natural products,pressures,56,Cape Verde,24.02
2013,NP,Natural products,pressures,57,Madeira,18.12
2013,NP,Natural products,pressures,58,Canary Islands,21.91
2013,NP,Natural products,pressures,59,Belgium,25.5
2013,NP,Natural products,pressures,60,Gibraltar,NA
2013,NP,Natural products,pressures,61,Tunisia,32.17
2013,NP,Natural products,pressures,62,Morocco,37.23
2013,NP,Natural products,pressures,63,Western Sahara,32.66
2013,NP,Natural products,pressures,64,Mauritania,42.9
2013,NP,Natural products,pressures,65,Gambia,40.33
2013,NP,Natural products,pressures,66,Senegal,36.81
2013,NP,Natural products,pressures,67,Libya,35.48
2013,NP,Natural products,pressures,68,Malta,23.82
2013,NP,Natural products,pressures,69,Latvia,28.66
2013,NP,Natural products,pressures,70,Estonia,24.42
2013,NP,Natural products,pressures,71,Bulgaria,28.02
2013,NP,Natural products,pressures,72,Romania,30.02
2013,NP,Natural products,pressures,73,Russia,30.57
2013,NP,Natural products,pressures,74,Georgia,30.26
2013,NP,Natural products,pressures,75,Ukraine,36.11
2013,NP,Natural products,pressures,76,Turkey,33.7
2013,NP,Natural products,pressures,77,Syria,41.64
2013,NP,Natural products,pressures,78,Lebanon,35.53
2013,NP,Natural products,pressures,79,Israel,26.02
2013,NP,Natural products,pressures,80,Greece,26.91
2013,NP,Natural products,pressures,81,Cyprus,21.54
2013,NP,Natural products,pressures,82,Albania,31.56
2013,NP,Natural products,pressures,84,Algeria,39.76
2013,NP,Natural products,pressures,85,Ascension,NA
2013,NP,Natural products,pressures,86,Saint Helena,NA
2013,NP,Natural products,pressures,88,Tristan da Cunha,NA
2013,NP,Natural products,pressures,89,South Georgia and the South Sandwich Islands,13.55
2013,NP,Natural products,pressures,90,Prince Edward Islands,23.54
2013,NP,Natural products,pressures,91,Crozet Islands,16.6
2013,NP,Natural products,pressures,92,Amsterdam Island and Saint Paul Island,17.63
2013,NP,Natural products,pressures,93,Kerguelen Islands,18.42
2013,NP,Natural products,pressures,94,Heard and McDonald Islands,11.77
2013,NP,Natural products,pressures,95,Falkland Islands,12.11
2013,NP,Natural products,pressures,96,Sierra Leone,37.12
2013,NP,Natural products,pressures,97,Liberia,35.09
2013,NP,Natural products,pressures,98,Togo,36.29
2013,NP,Natural products,pressures,99,Benin,30.99
2013,NP,Natural products,pressures,100,Republique du Congo,37.5
2013,NP,Natural products,pressures,101,Namibia,25.83
2013,NP,Natural products,pressures,102,South Africa,24.41
2013,NP,Natural products,pressures,103,Sao Tome and Principe,28.34
2013,NP,Natural products,pressures,104,Equatorial Guinea,35.4
2013,NP,Natural products,pressures,105,Bouvet Island,8.11
2013,NP,Natural products,pressures,106,Ghana,34.39
2013,NP,Natural products,pressures,107,Clipperton Island,19.46
2013,NP,Natural products,pressures,108,Bermuda,NA
2013,NP,Natural products,pressures,110,Bahamas,19.24
2013,NP,Natural products,pressures,111,Turks and Caicos Islands,NA
2013,NP,Natural products,pressures,112,Cuba,27.91
2013,NP,Natural products,pressures,113,Cayman Islands,15.17
2013,NP,Natural products,pressures,114,Haiti,42.35
2013,NP,Natural products,pressures,115,Dominican Republic,31.43
2013,NP,Natural products,pressures,116,Puerto Rico and Virgin Islands of the United States,NA
2013,NP,Natural products,pressures,117,British Virgin Islands,NA
2013,NP,Natural products,pressures,118,Anguilla,NA
2013,NP,Natural products,pressures,119,Saint Kitts and Nevis,20.6
2013,NP,Natural products,pressures,120,Antigua and Barbuda,20.44
2013,NP,Natural products,pressures,121,Montserrat,NA
2013,NP,Natural products,pressures,122,Saint Lucia,23.07
2013,NP,Natural products,pressures,123,Dominica,NA
2013,NP,Natural products,pressures,124,Barbados,NA
2013,NP,Natural products,pressures,125,Grenada,25.44
2013,NP,Natural products,pressures,126,Trinidad and Tobago,24.15
2013,NP,Natural products,pressures,127,Saint Vincent and the Grenadines,23.14
2013,NP,Natural products,pressures,129,Panama,23.05
2013,NP,Natural products,pressures,130,Costa Rica,17.78
2013,NP,Natural products,pressures,131,Nicaragua,30.16
2013,NP,Natural products,pressures,132,Colombia,24.89
2013,NP,Natural products,pressures,133,Honduras,31.03
2013,NP,Natural products,pressures,134,El Salvador,26.52
2013,NP,Natural products,pressures,135,Mexico,27.23
2013,NP,Natural products,pressures,136,Guatemala,31.79
2013,NP,Natural products,pressures,137,Ecuador,30.03
2013,NP,Natural products,pressures,138,Peru,26.48
2013,NP,Natural products,pressures,139,Venezuela,35.04
2013,NP,Natural products,pressures,140,Guadeloupe and Martinique,NA
2013,NP,Natural products,pressures,141,Faeroe Islands,13.49
2013,NP,Natural products,pressures,143,Iceland,14.22
2013,NP,Natural products,pressures,144,Jan Mayen,11.28
2013,NP,Natural products,pressures,145,Greenland,12.22
2013,NP,Natural products,pressures,146,Pitcairn,NA
2013,NP,Natural products,pressures,147,French Polynesia,15.05
2013,NP,Natural products,pressures,148,Line Islands (Kiribati),22.84
2013,NP,Natural products,pressures,149,Jarvis Island,NA
2013,NP,Natural products,pressures,150,Palmyra Atoll,NA
2013,NP,Natural products,pressures,151,American Samoa,19.71
2013,NP,Natural products,pressures,152,Samoa,21.48
2013,NP,Natural products,pressures,153,Cook Islands,26.38
2013,NP,Natural products,pressures,154,Niue,NA
2013,NP,Natural products,pressures,155,Tonga,23.83
2013,NP,Natural products,pressures,156,Tokelau,19.78
2013,NP,Natural products,pressures,157,Phoenix Islands (Kiribati),22.79
2013,NP,Natural products,pressures,158,Howland Island and Baker Island,NA
2013,NP,Natural products,pressures,159,Johnston Atoll,20.27
2013,NP,Natural products,pressures,161,Wallis and Futuna,NA
2013,NP,Natural products,pressures,162,New Zealand,8.89
2013,NP,Natural products,pressures,163,United States,16.77
2013,NP,Natural products,pressures,164,Belize,29.06
2013,NP,Natural products,pressures,166,Jamaica,26.61
2013,NP,Natural products,pressures,167,Guyana,NA
2013,NP,Natural products,pressures,168,Suriname,24.7
2013,NP,Natural products,pressures,169,French Guiana,16.87
2013,NP,Natural products,pressures,171,Brazil,24.33
2013,NP,Natural products,pressures,172,Argentina,28.33
2013,NP,Natural products,pressures,173,Uruguay,18.93
2013,NP,Natural products,pressures,174,Finland,17.6
2013,NP,Natural products,pressures,175,Denmark,21.84
2013,NP,Natural products,pressures,176,Germany,24.03
2013,NP,Natural products,pressures,177,Netherlands,21.06
2013,NP,Natural products,pressures,178,Poland,28.92
2013,NP,Natural products,pressures,179,France,22.63
2013,NP,Natural products,pressures,180,United Kingdom,21.27
2013,NP,Natural products,pressures,181,Ireland,19.51
2013,NP,Natural products,pressures,182,Spain,21.83
2013,NP,Natural products,pressures,183,Portugal,21.5
2013,NP,Natural products,pressures,184,Italy,26.15
2013,NP,Natural products,pressures,185,Monaco,NA
2013,NP,Natural products,pressures,186,Montenegro,NA
2013,NP,Natural products,pressures,187,Croatia,28.98
2013,NP,Natural products,pressures,188,Slovenia,28.1
2013,NP,Natural products,pressures,189,Lithuania,29.04
2013,NP,Natural products,pressures,190,Qatar,NA
2013,NP,Natural products,pressures,191,Iran,36.36
2013,NP,Natural products,pressures,192,Iraq,NA
2013,NP,Natural products,pressures,193,Guinea Bissau,42.18
2013,NP,Natural products,pressures,194,Guinea,41.72
2013,NP,Natural products,pressures,195,Ivory Coast,35.98
2013,NP,Natural products,pressures,196,Nigeria,NA
2013,NP,Natural products,pressures,197,Cameroon,43.46
2013,NP,Natural products,pressures,198,Gabon,29.91
2013,NP,Natural products,pressures,199,Democratic Republic of the Congo,45.79
2013,NP,Natural products,pressures,200,Angola,43.6
2013,NP,Natural products,pressures,202,Tanzania,31.86
2013,NP,Natural products,pressures,203,India,37.69
2013,NP,Natural products,pressures,204,Bangladesh,39.54
2013,NP,Natural products,pressures,205,Myanmar,42.62
2013,NP,Natural products,pressures,206,Malaysia,25.77
2013,NP,Natural products,pressures,207,Vietnam,37.65
2013,NP,Natural products,pressures,208,Singapore,25.21
2013,NP,Natural products,pressures,209,China,38.37
2013,NP,Natural products,pressures,210,Japan,16.26
2013,NP,Natural products,pressures,212,Gilbert Islands (Kiribati),22.39
2013,NP,Natural products,pressures,213,Antarctica,NA
2013,NP,Natural products,pressures,214,Egypt,32.93
2013,NP,Natural products,pressures,215,Jordan,45.67
2013,NP,Natural products,pressures,216,Indonesia,30.9
2013,NP,Natural products,pressures,218,Canada,12.51
2013,NP,Natural products,pressures,219,Saint Pierre and Miquelon,22.91
2013,NP,Natural products,pressures,220,Sint Maarten,NA
2013,NP,Natural products,pressures,221,Northern Saint-Martin,NA
2013,NP,Natural products,pressures,222,Sweden,19.41
2013,NP,Natural products,pressures,223,Norway,14.4
2013,NP,Natural products,pressures,224,Chile,15.46
2013,NP,Natural products,pressures,227,Jersey,23.17
2013,NP,Natural products,pressures,228,Guernsey,23.36
2013,NP,Natural products,pressures,231,East Timor,31.47
2013,NP,Natural products,pressures,232,Bosnia and Herzegovina,NA
2013,NP,Natural products,pressures,237,Oecussi Ambeno,NA
2013,NP,Natural products,pressures,244,Curacao,19.08
2013,NP,Natural products,pressures,245,Bonaire,NA
2013,NP,Natural products,pressures,247,Brunei,21.39
2013,NP,Natural products,pressures,248,Saba,NA
2013,NP,Natural products,pressures,249,Sint Eustatius,NA
2013,NP,Natural products,pressures,250,Aruba,14.93
2013,NP,Natural products,resilience,1,Cocos Islands,NA
2013,NP,Natural products,resilience,2,Christmas Island,NA
2013,NP,Natural products,resilience,3,Norfolk Island,NA
2013,NP,Natural products,resilience,4,Macquarie Island,78.69
2013,NP,Natural products,resilience,5,New Caledonia,75.82
2013,NP,Natural products,resilience,6,Vanuatu,60.97
2013,NP,Natural products,resilience,7,Solomon Islands,68.24
2013,NP,Natural products,resilience,8,Palau,73.25
2013,NP,Natural products,resilience,9,Micronesia,57.07
2013,NP,Natural products,resilience,10,Nauru,56
2013,NP,Natural products,resilience,11,Marshall Islands,59.9
2013,NP,Natural products,resilience,12,Wake Island,64.48
2013,NP,Natural products,resilience,13,Northern Mariana Islands and Guam,NA
2013,NP,Natural products,resilience,14,Taiwan,73.62
2013,NP,Natural products,resilience,15,Philippines,73.17
2013,NP,Natural products,resilience,16,Australia,84.87
2013,NP,Natural products,resilience,17,Papua New Guinea,55.62
2013,NP,Natural products,resilience,18,Fiji,63.26
2013,NP,Natural products,resilience,19,Tuvalu,56.8
2013,NP,Natural products,resilience,20,South Korea,79.3
2013,NP,Natural products,resilience,21,North Korea,47.99
2013,NP,Natural products,resilience,24,Cambodia,59.98
2013,NP,Natural products,resilience,25,Thailand,67.18
2013,NP,Natural products,resilience,26,Andaman and Nicobar,64.95
2013,NP,Natural products,resilience,28,Comoro Islands,NA
2013,NP,Natural products,resilience,29,Mayotte,NA
2013,NP,Natural products,resilience,30,Glorioso Islands,71.19
2013,NP,Natural products,resilience,31,Seychelles,69.77
2013,NP,Natural products,resilience,32,R_union,71.44
2013,NP,Natural products,resilience,33,Juan de Nova Island,70.66
2013,NP,Natural products,resilience,34,Bassas da India,70.14
2013,NP,Natural products,resilience,35,Ile Europa,70.4
2013,NP,Natural products,resilience,36,Ile Tromelin,69.73
2013,NP,Natural products,resilience,37,Mauritius,71.6
2013,NP,Natural products,resilience,38,British Indian Ocean Territory,NA
2013,NP,Natural products,resilience,39,Maldives,60.34
2013,NP,Natural products,resilience,40,Sri Lanka,65.68
2013,NP,Natural products,resilience,41,Mozambique,60.78
2013,NP,Natural products,resilience,42,Madagascar,64.29
2013,NP,Natural products,resilience,43,Kenya,68.2
2013,NP,Natural products,resilience,44,Somalia,39.93
2013,NP,Natural products,resilience,45,Eritrea,49.16
2013,NP,Natural products,resilience,46,Djibouti,54.22
2013,NP,Natural products,resilience,47,Yemen,47.64
2013,NP,Natural products,resilience,48,Oman,60.83
2013,NP,Natural products,resilience,49,Sudan,47.48
2013,NP,Natural products,resilience,50,Saudi Arabia,64.19
2013,NP,Natural products,resilience,51,Kuwait,NA
2013,NP,Natural products,resilience,52,Bahrain,65.47
2013,NP,Natural products,resilience,53,Pakistan,54.4
2013,NP,Natural products,resilience,54,United Arab Emirates,72.77
2013,NP,Natural products,resilience,55,Azores,72.42
2013,NP,Natural products,resilience,56,Cape Verde,64.54
2013,NP,Natural products,resilience,57,Madeira,73.63
2013,NP,Natural products,resilience,58,Canary Islands,75.59
2013,NP,Natural products,resilience,59,Belgium,85.05
2013,NP,Natural products,resilience,60,Gibraltar,NA
2013,NP,Natural products,resilience,61,Tunisia,65.45
2013,NP,Natural products,resilience,62,Morocco,63.35
2013,NP,Natural products,resilience,63,Western Sahara,52.54
2013,NP,Natural products,resilience,64,Mauritania,55.65
2013,NP,Natural products,resilience,65,Gambia,58.79
2013,NP,Natural products,resilience,66,Senegal,61.1
2013,NP,Natural products,resilience,67,Libya,49.66
2013,NP,Natural products,resilience,68,Malta,72.77
2013,NP,Natural products,resilience,69,Latvia,77.42
2013,NP,Natural products,resilience,70,Estonia,80.67
2013,NP,Natural products,resilience,71,Bulgaria,71.64
2013,NP,Natural products,resilience,72,Romania,72.05
2013,NP,Natural products,resilience,73,Russia,63.47
2013,NP,Natural products,resilience,74,Georgia,63.28
2013,NP,Natural products,resilience,75,Ukraine,69.5
2013,NP,Natural products,resilience,76,Turkey,66.71
2013,NP,Natural products,resilience,77,Syria,60.39
2013,NP,Natural products,resilience,78,Lebanon,70.51
2013,NP,Natural products,resilience,79,Israel,75.45
2013,NP,Natural products,resilience,80,Greece,73.71
2013,NP,Natural products,resilience,81,Cyprus,76.36
2013,NP,Natural products,resilience,82,Albania,73.73
2013,NP,Natural products,resilience,84,Algeria,55.84
2013,NP,Natural products,resilience,85,Ascension,NA
2013,NP,Natural products,resilience,86,Saint Helena,NA
2013,NP,Natural products,resilience,88,Tristan da Cunha,NA
2013,NP,Natural products,resilience,89,South Georgia and the South Sandwich Islands,81.87
2013,NP,Natural products,resilience,90,Prince Edward Islands,67.92
2013,NP,Natural products,resilience,91,Crozet Islands,78.15
2013,NP,Natural products,resilience,92,Amsterdam Island and Saint Paul Island,76.58
2013,NP,Natural products,resilience,93,Kerguelen Islands,78.51
2013,NP,Natural products,resilience,94,Heard and McDonald Islands,83.18
2013,NP,Natural products,resilience,95,Falkland Islands,77.92
2013,NP,Natural products,resilience,96,Sierra Leone,54.99
2013,NP,Natural products,resilience,97,Liberia,55.47
2013,NP,Natural products,resilience,98,Togo,54.45
2013,NP,Natural products,resilience,99,Benin,59.38
2013,NP,Natural products,resilience,100,Republique du Congo,50.84
2013,NP,Natural products,resilience,101,Namibia,65.22
2013,NP,Natural products,resilience,102,South Africa,63.95
2013,NP,Natural products,resilience,103,Sao Tome and Principe,55.57
2013,NP,Natural products,resilience,104,Equatorial Guinea,48.63
2013,NP,Natural products,resilience,105,Bouvet Island,80.13
2013,NP,Natural products,resilience,106,Ghana,63.87
2013,NP,Natural products,resilience,107,Clipperton Island,65.31
2013,NP,Natural products,resilience,108,Bermuda,NA
2013,NP,Natural products,resilience,110,Bahamas,73.2
2013,NP,Natural products,resilience,111,Turks and Caicos Islands,NA
2013,NP,Natural products,resilience,112,Cuba,67.83
2013,NP,Natural products,resilience,113,Cayman Islands,72.67
2013,NP,Natural products,resilience,114,Haiti,47.05
2013,NP,Natural products,resilience,115,Dominican Republic,70.23
2013,NP,Natural products,resilience,116,Puerto Rico and Virgin Islands of the United States,NA
2013,NP,Natural products,resilience,117,British Virgin Islands,NA
2013,NP,Natural products,resilience,118,Anguilla,NA
2013,NP,Natural products,resilience,119,Saint Kitts and Nevis,76.41
2013,NP,Natural products,resilience,120,Antigua and Barbuda,83.17
2013,NP,Natural products,resilience,121,Montserrat,NA
2013,NP,Natural products,resilience,122,Saint Lucia,82.2
2013,NP,Natural products,resilience,123,Dominica,NA
2013,NP,Natural products,resilience,124,Barbados,NA
2013,NP,Natural products,resilience,125,Grenada,79.48
2013,NP,Natural products,resilience,126,Trinidad and Tobago,68.44
2013,NP,Natural products,resilience,127,Saint Vincent and the Grenadines,77.1
2013,NP,Natural products,resilience,129,Panama,68.62
2013,NP,Natural products,resilience,130,Costa Rica,72.18
2013,NP,Natural products,resilience,131,Nicaragua,64.82
2013,NP,Natural products,resilience,132,Colombia,66.98
2013,NP,Natural products,resilience,133,Honduras,64.4
2013,NP,Natural products,resilience,134,El Salvador,65.65
2013,NP,Natural products,resilience,135,Mexico,64.78
2013,NP,Natural products,resilience,136,Guatemala,60.8
2013,NP,Natural products,resilience,137,Ecuador,65.48
2013,NP,Natural products,resilience,138,Peru,59.49
2013,NP,Natural products,resilience,139,Venezuela,60.97
2013,NP,Natural products,resilience,140,Guadeloupe and Martinique,NA
2013,NP,Natural products,resilience,141,Faeroe Islands,78.83
2013,NP,Natural products,resilience,143,Iceland,73.92
2013,NP,Natural products,resilience,144,Jan Mayen,79.73
2013,NP,Natural products,resilience,145,Greenland,79.59
2013,NP,Natural products,resilience,146,Pitcairn,NA
2013,NP,Natural products,resilience,147,French Polynesia,72.49
2013,NP,Natural products,resilience,148,Line Islands (Kiribati),55.34
2013,NP,Natural products,resilience,149,Jarvis Island,NA
2013,NP,Natural products,resilience,150,Palmyra Atoll,NA
2013,NP,Natural products,resilience,151,American Samoa,61.86
2013,NP,Natural products,resilience,152,Samoa,68.45
2013,NP,Natural products,resilience,153,Cook Islands,62.43
2013,NP,Natural products,resilience,154,Niue,NA
2013,NP,Natural products,resilience,155,Tonga,58.86
2013,NP,Natural products,resilience,156,Tokelau,67.67
2013,NP,Natural products,resilience,157,Phoenix Islands (Kiribati),61.64
2013,NP,Natural products,resilience,158,Howland Island and Baker Island,NA
2013,NP,Natural products,resilience,159,Johnston Atoll,64.55
2013,NP,Natural products,resilience,161,Wallis and Futuna,NA
2013,NP,Natural products,resilience,162,New Zealand,86.57
2013,NP,Natural products,resilience,163,United States,71.19
2013,NP,Natural products,resilience,164,Belize,67.52
2013,NP,Natural products,resilience,166,Jamaica,69.31
2013,NP,Natural products,resilience,167,Guyana,NA
2013,NP,Natural products,resilience,168,Suriname,67.88
2013,NP,Natural products,resilience,169,French Guiana,73.11
2013,NP,Natural products,resilience,171,Brazil,68.53
2013,NP,Natural products,resilience,172,Argentina,63.53
2013,NP,Natural products,resilience,173,Uruguay,67.38
2013,NP,Natural products,resilience,174,Finland,85.82
2013,NP,Natural products,resilience,175,Denmark,85.18
2013,NP,Natural products,resilience,176,Germany,86.24
2013,NP,Natural products,resilience,177,Netherlands,85.48
2013,NP,Natural products,resilience,178,Poland,79.35
2013,NP,Natural products,resilience,179,France,83.41
2013,NP,Natural products,resilience,180,United Kingdom,82.9
2013,NP,Natural products,resilience,181,Ireland,77.97
2013,NP,Natural products,resilience,182,Spain,78.62
2013,NP,Natural products,resilience,183,Portugal,80
2013,NP,Natural products,resilience,184,Italy,80.52
2013,NP,Natural products,resilience,185,Monaco,NA
2013,NP,Natural products,resilience,186,Montenegro,NA
2013,NP,Natural products,resilience,187,Croatia,72.1
2013,NP,Natural products,resilience,188,Slovenia,83.37
2013,NP,Natural products,resilience,189,Lithuania,80.4
2013,NP,Natural products,resilience,190,Qatar,NA
2013,NP,Natural products,resilience,191,Iran,57.83
2013,NP,Natural products,resilience,192,Iraq,NA
2013,NP,Natural products,resilience,193,Guinea Bissau,54.07
2013,NP,Natural products,resilience,194,Guinea,51.93
2013,NP,Natural products,resilience,195,Ivory Coast,55.2
2013,NP,Natural products,resilience,196,Nigeria,NA
2013,NP,Natural products,resilience,197,Cameroon,56.28
2013,NP,Natural products,resilience,198,Gabon,55.2
2013,NP,Natural products,resilience,199,Democratic Republic of the Congo,46.37
2013,NP,Natural products,resilience,200,Angola,50.1
2013,NP,Natural products,resilience,202,Tanzania,69.71
2013,NP,Natural products,resilience,203,India,63.37
2013,NP,Natural products,resilience,204,Bangladesh,59.19
2013,NP,Natural products,resilience,205,Myanmar,50.59
2013,NP,Natural products,resilience,206,Malaysia,76.29
2013,NP,Natural products,resilience,207,Vietnam,63.56
2013,NP,Natural products,resilience,208,Singapore,82.45
2013,NP,Natural products,resilience,209,China,69.88
2013,NP,Natural products,resilience,210,Japan,74.53
2013,NP,Natural products,resilience,212,Gilbert Islands (Kiribati),56.43
2013,NP,Natural products,resilience,213,Antarctica,NA
2013,NP,Natural products,resilience,214,Egypt,67.34
2013,NP,Natural products,resilience,215,Jordan,67.38
2013,NP,Natural products,resilience,216,Indonesia,71.79
2013,NP,Natural products,resilience,218,Canada,77.86
2013,NP,Natural products,resilience,219,Saint Pierre and Miquelon,70.47
2013,NP,Natural products,resilience,220,Sint Maarten,NA
2013,NP,Natural products,resilience,221,Northern Saint-Martin,NA
2013,NP,Natural products,resilience,222,Sweden,84.75
2013,NP,Natural products,resilience,223,Norway,82.11
2013,NP,Natural products,resilience,224,Chile,76.89
2013,NP,Natural products,resilience,227,Jersey,80.69
2013,NP,Natural products,resilience,228,Guernsey,82.44
2013,NP,Natural products,resilience,231,East Timor,51.47
2013,NP,Natural products,resilience,232,Bosnia and Herzegovina,NA
2013,NP,Natural products,resilience,237,Oecussi Ambeno,NA
2013,NP,Natural products,resilience,244,Curacao,73.24
2013,NP,Natural products,resilience,245,Bonaire,NA
2013,NP,Natural products,resilience,247,Brunei,74.6
2013,NP,Natural products,resilience,248,Saba,NA
2013,NP,Natural products,resilience,249,Sint Eustatius,NA
2013,NP,Natural products,resilience,250,Aruba,74.18
2013,NP,Natural products,score,0,Global average,72.16
2013,NP,Natural products,score,1,Cocos Islands,NA
2013,NP,Natural products,score,2,Christmas Island,NA
2013,NP,Natural products,score,3,Norfolk Island,83.39
2013,NP,Natural products,score,4,Macquarie Island,100
2013,NP,Natural products,score,5,New Caledonia,52.97
2013,NP,Natural products,score,6,Vanuatu,36.98
2013,NP,Natural products,score,7,Solomon Islands,54.58
2013,NP,Natural products,score,8,Palau,100
2013,NP,Natural products,score,9,Micronesia,71.8
2013,NP,Natural products,score,10,Nauru,69.82
2013,NP,Natural products,score,11,Marshall Islands,100
2013,NP,Natural products,score,12,Wake Island,81.33
2013,NP,Natural products,score,13,Northern Mariana Islands and Guam,NA
2013,NP,Natural products,score,14,Taiwan,89.66
2013,NP,Natural products,score,15,Philippines,99.7
2013,NP,Natural products,score,16,Australia,69.88
2013,NP,Natural products,score,17,Papua New Guinea,41.45
2013,NP,Natural products,score,18,Fiji,57.82
2013,NP,Natural products,score,19,Tuvalu,69.82
2013,NP,Natural products,score,20,South Korea,56.51
2013,NP,Natural products,score,21,North Korea,72.57
2013,NP,Natural products,score,24,Cambodia,84.88
2013,NP,Natural products,score,25,Thailand,83.86
2013,NP,Natural products,score,26,Andaman and Nicobar,92.37
2013,NP,Natural products,score,28,Comoro Islands,100
2013,NP,Natural products,score,29,Mayotte,NA
2013,NP,Natural products,score,30,Glorioso Islands,100
2013,NP,Natural products,score,31,Seychelles,100
2013,NP,Natural products,score,32,R_union,100
2013,NP,Natural products,score,33,Juan de Nova Island,100
2013,NP,Natural products,score,34,Bassas da India,100
2013,NP,Natural products,score,35,Ile Europa,100
2013,NP,Natural products,score,36,Ile Tromelin,100
2013,NP,Natural products,score,37,Mauritius,99.3
2013,NP,Natural products,score,38,British Indian Ocean Territory,NA
2013,NP,Natural products,score,39,Maldives,NA
2013,NP,Natural products,score,40,Sri Lanka,94.57
2013,NP,Natural products,score,41,Mozambique,100
2013,NP,Natural products,score,42,Madagascar,92.95
2013,NP,Natural products,score,43,Kenya,33.97
2013,NP,Natural products,score,44,Somalia,99.46
2013,NP,Natural products,score,45,Eritrea,90.01
2013,NP,Natural products,score,46,Djibouti,100
2013,NP,Natural products,score,47,Yemen,95.88
2013,NP,Natural products,score,48,Oman,NA
2013,NP,Natural products,score,49,Sudan,0.41
2013,NP,Natural products,score,50,Saudi Arabia,81.33
2013,NP,Natural products,score,51,Kuwait,NA
2013,NP,Natural products,score,52,Bahrain,0
2013,NP,Natural products,score,53,Pakistan,96.96
2013,NP,Natural products,score,54,United Arab Emirates,98.55
2013,NP,Natural products,score,55,Azores,100
2013,NP,Natural products,score,56,Cape Verde,88.16
2013,NP,Natural products,score,57,Madeira,100
2013,NP,Natural products,score,58,Canary Islands,88.21
2013,NP,Natural products,score,59,Belgium,83.95
2013,NP,Natural products,score,60,Gibraltar,NA
2013,NP,Natural products,score,61,Tunisia,30.55
2013,NP,Natural products,score,62,Morocco,82.94
2013,NP,Natural products,score,63,Western Sahara,97.21
2013,NP,Natural products,score,64,Mauritania,91.76
2013,NP,Natural products,score,65,Gambia,91.42
2013,NP,Natural products,score,66,Senegal,84.75
2013,NP,Natural products,score,67,Libya,82.17
2013,NP,Natural products,score,68,Malta,NA
2013,NP,Natural products,score,69,Latvia,99.27
2013,NP,Natural products,score,70,Estonia,99.8
2013,NP,Natural products,score,71,Bulgaria,0.89
2013,NP,Natural products,score,72,Romania,73.27
2013,NP,Natural products,score,73,Russia,68.34
2013,NP,Natural products,score,74,Georgia,100
2013,NP,Natural products,score,75,Ukraine,90.11
2013,NP,Natural products,score,76,Turkey,92.1
2013,NP,Natural products,score,77,Syria,100
2013,NP,Natural products,score,78,Lebanon,2.86
2013,NP,Natural products,score,79,Israel,0.48
2013,NP,Natural products,score,80,Greece,52.51
2013,NP,Natural products,score,81,Cyprus,NA
2013,NP,Natural products,score,82,Albania,NA
2013,NP,Natural products,score,84,Algeria,100
2013,NP,Natural products,score,85,Ascension,NA
2013,NP,Natural products,score,86,Saint Helena,NA
2013,NP,Natural products,score,88,Tristan da Cunha,NA
2013,NP,Natural products,score,89,South Georgia and the South Sandwich Islands,47.38
2013,NP,Natural products,score,90,Prince Edward Islands,100
2013,NP,Natural products,score,91,Crozet Islands,67.14
2013,NP,Natural products,score,92,Amsterdam Island and Saint Paul Island,81.33
2013,NP,Natural products,score,93,Kerguelen Islands,67.14
2013,NP,Natural products,score,94,Heard and McDonald Islands,60.31
2013,NP,Natural products,score,95,Falkland Islands,74.91
2013,NP,Natural products,score,96,Sierra Leone,92.02
2013,NP,Natural products,score,97,Liberia,93.21
2013,NP,Natural products,score,98,Togo,88.94
2013,NP,Natural products,score,99,Benin,88.18
2013,NP,Natural products,score,100,Republique du Congo,96.14
2013,NP,Natural products,score,101,Namibia,67.99
2013,NP,Natural products,score,102,South Africa,85.28
2013,NP,Natural products,score,103,Sao Tome and Principe,93.01
2013,NP,Natural products,score,104,Equatorial Guinea,90.19
2013,NP,Natural products,score,105,Bouvet Island,81.33
2013,NP,Natural products,score,106,Ghana,87.73
2013,NP,Natural products,score,107,Clipperton Island,81.33
2013,NP,Natural products,score,108,Bermuda,NA
2013,NP,Natural products,score,110,Bahamas,100
2013,NP,Natural products,score,111,Turks and Caicos Islands,NA
2013,NP,Natural products,score,112,Cuba,72.29
2013,NP,Natural products,score,113,Cayman Islands,78.38
2013,NP,Natural products,score,114,Haiti,71.74
2013,NP,Natural products,score,115,Dominican Republic,25.76
