scenario,goal,long_goal,dimension,region_id,region_name,value
2016,ICO,Iconic species (subgoal),resilience,162,New Zealand,85.69
2016,ICO,Iconic species (subgoal),resilience,163,United States,76.38
2016,ICO,Iconic species (subgoal),resilience,164,Belize,58.91
2016,ICO,Iconic species (subgoal),resilience,166,Jamaica,52.41
2016,ICO,Iconic species (subgoal),resilience,167,Guyana,50
2016,ICO,Iconic species (subgoal),resilience,168,Suriname,53.88
2016,ICO,Iconic species (subgoal),resilience,169,French Guiana,61.67
2016,ICO,Iconic species (subgoal),resilience,171,Brazil,54.65
2016,ICO,Iconic species (subgoal),resilience,172,Argentina,54.82
2016,ICO,Iconic species (subgoal),resilience,173,Uruguay,58.72
2016,ICO,Iconic species (subgoal),resilience,174,Finland,77.65
2016,ICO,Iconic species (subgoal),resilience,175,Denmark,81.94
2016,ICO,Iconic species (subgoal),resilience,176,Germany,86.43
2016,ICO,Iconic species (subgoal),resilience,177,Netherlands,84.76
2016,ICO,Iconic species (subgoal),resilience,178,Poland,76.83
2016,ICO,Iconic species (subgoal),resilience,179,France,82.86
2016,ICO,Iconic species (subgoal),resilience,180,United Kingdom,84.16
2016,ICO,Iconic species (subgoal),resilience,181,Ireland,65.95
2016,ICO,Iconic species (subgoal),resilience,182,Spain,69.22
2016,ICO,Iconic species (subgoal),resilience,183,Portugal,64.87
2016,ICO,Iconic species (subgoal),resilience,184,Italy,61.91
2016,ICO,Iconic species (subgoal),resilience,185,Monaco,60.92
2016,ICO,Iconic species (subgoal),resilience,186,Montenegro,53.95
2016,ICO,Iconic species (subgoal),resilience,187,Croatia,62.11
2016,ICO,Iconic species (subgoal),resilience,188,Slovenia,63.24
2016,ICO,Iconic species (subgoal),resilience,189,Lithuania,79.22
2016,ICO,Iconic species (subgoal),resilience,190,Qatar,57.19
2016,ICO,Iconic species (subgoal),resilience,191,Iran,48.52
2016,ICO,Iconic species (subgoal),resilience,192,Iraq,40.97
2016,ICO,Iconic species (subgoal),resilience,193,Guinea Bissau,45.35
2016,ICO,Iconic species (subgoal),resilience,194,Guinea,39.34
2016,ICO,Iconic species (subgoal),resilience,195,Ivory Coast,43.36
2016,ICO,Iconic species (subgoal),resilience,196,Nigeria,42.39
2016,ICO,Iconic species (subgoal),resilience,197,Cameroon,42.02
2016,ICO,Iconic species (subgoal),resilience,198,Gabon,47.85
2016,ICO,Iconic species (subgoal),resilience,199,Democratic Republic of the Congo,35.58
2016,ICO,Iconic species (subgoal),resilience,200,Angola,39.54
2016,ICO,Iconic species (subgoal),resilience,202,Tanzania,49.32
2016,ICO,Iconic species (subgoal),resilience,203,India,49.6
2016,ICO,Iconic species (subgoal),resilience,204,Bangladesh,47.61
2016,ICO,Iconic species (subgoal),resilience,205,Myanmar,43.9
2016,ICO,Iconic species (subgoal),resilience,206,Malaysia,57.75
2016,ICO,Iconic species (subgoal),resilience,207,Vietnam,50.55
2016,ICO,Iconic species (subgoal),resilience,208,Singapore,66.46
2016,ICO,Iconic species (subgoal),resilience,209,China,50.84
2016,ICO,Iconic species (subgoal),resilience,210,Japan,67.52
2016,ICO,Iconic species (subgoal),resilience,212,Gilbert Islands (Kiribati),51.52
2016,ICO,Iconic species (subgoal),resilience,213,Antarctica,NA
2016,ICO,Iconic species (subgoal),resilience,214,Egypt,47.2
2016,ICO,Iconic species (subgoal),resilience,215,Jordan,52.93
2016,ICO,Iconic species (subgoal),resilience,216,Indonesia,54.75
2016,ICO,Iconic species (subgoal),resilience,218,Canada,68.04
2016,ICO,Iconic species (subgoal),resilience,219,Saint Pierre and Miquelon,61.57
2016,ICO,Iconic species (subgoal),resilience,220,Sint Maarten,64.6
2016,ICO,Iconic species (subgoal),resilience,221,Northern Saint-Martin,79.78
2016,ICO,Iconic species (subgoal),resilience,222,Sweden,79.33
2016,ICO,Iconic species (subgoal),resilience,223,Norway,71.04
2016,ICO,Iconic species (subgoal),resilience,224,Chile,71.34
2016,ICO,Iconic species (subgoal),resilience,227,Jersey,72.42
2016,ICO,Iconic species (subgoal),resilience,228,Guernsey,75.65
2016,ICO,Iconic species (subgoal),resilience,231,East Timor,46.25
2016,ICO,Iconic species (subgoal),resilience,232,Bosnia and Herzegovina,53.14
2016,ICO,Iconic species (subgoal),resilience,237,Oecussi Ambeno,49.42
2016,ICO,Iconic species (subgoal),resilience,244,Curacao,57.54
2016,ICO,Iconic species (subgoal),resilience,245,Bonaire,76.51
2016,ICO,Iconic species (subgoal),resilience,247,Brunei,59.47
2016,ICO,Iconic species (subgoal),resilience,248,Saba,77.38
2016,ICO,Iconic species (subgoal),resilience,249,Sint Eustatius,77.46
2016,ICO,Iconic species (subgoal),resilience,250,Aruba,58.79
2016,ICO,Iconic species (subgoal),score,0,Global average,68.99
2016,ICO,Iconic species (subgoal),score,1,Cocos Islands,68.18
2016,ICO,Iconic species (subgoal),score,2,Christmas Island,69.44
2016,ICO,Iconic species (subgoal),score,3,Norfolk Island,72.74
2016,ICO,Iconic species (subgoal),score,4,Macquarie Island,71.8
2016,ICO,Iconic species (subgoal),score,5,New Caledonia,70.96
2016,ICO,Iconic species (subgoal),score,6,Vanuatu,67.63
2016,ICO,Iconic species (subgoal),score,7,Solomon Islands,65.53
2016,ICO,Iconic species (subgoal),score,8,Palau,65.46
2016,ICO,Iconic species (subgoal),score,9,Micronesia,67.06
2016,ICO,Iconic species (subgoal),score,10,Nauru,70.6
2016,ICO,Iconic species (subgoal),score,11,Marshall Islands,70.06
2016,ICO,Iconic species (subgoal),score,12,Wake Island,70.01
2016,ICO,Iconic species (subgoal),score,13,Northern Mariana Islands and Guam,65.77
2016,ICO,Iconic species (subgoal),score,14,Taiwan,68.51
2016,ICO,Iconic species (subgoal),score,15,Philippines,64.96
2016,ICO,Iconic species (subgoal),score,16,Australia,81.27
2016,ICO,Iconic species (subgoal),score,17,Papua New Guinea,69.55
2016,ICO,Iconic species (subgoal),score,18,Fiji,64.84
2016,ICO,Iconic species (subgoal),score,19,Tuvalu,68.48
2016,ICO,Iconic species (subgoal),score,20,South Korea,64.05
2016,ICO,Iconic species (subgoal),score,21,North Korea,63.28
2016,ICO,Iconic species (subgoal),score,24,Cambodia,63.07
2016,ICO,Iconic species (subgoal),score,25,Thailand,61.92
2016,ICO,Iconic species (subgoal),score,26,Andaman and Nicobar,65.84
2016,ICO,Iconic species (subgoal),score,28,Comoro Islands,63.65
2016,ICO,Iconic species (subgoal),score,29,Mayotte,66.67
2016,ICO,Iconic species (subgoal),score,30,Glorioso Islands,50.76
2016,ICO,Iconic species (subgoal),score,31,Seychelles,61.59
2016,ICO,Iconic species (subgoal),score,32,R_union,67.26
2016,ICO,Iconic species (subgoal),score,33,Juan de Nova Island,50.76
2016,ICO,Iconic species (subgoal),score,34,Bassas da India,50.76
2016,ICO,Iconic species (subgoal),score,35,Ile Europa,50.76
2016,ICO,Iconic species (subgoal),score,36,Ile Tromelin,50.76
2016,ICO,Iconic species (subgoal),score,37,Mauritius,61.74
2016,ICO,Iconic species (subgoal),score,38,British Indian Ocean Territory,65.97
2016,ICO,Iconic species (subgoal),score,39,Maldives,64.88
2016,ICO,Iconic species (subgoal),score,40,Sri Lanka,68.25
2016,ICO,Iconic species (subgoal),score,41,Mozambique,66.73
2016,ICO,Iconic species (subgoal),score,42,Madagascar,61.23
2016,ICO,Iconic species (subgoal),score,43,Kenya,65.53
2016,ICO,Iconic species (subgoal),score,44,Somalia,64.07
2016,ICO,Iconic species (subgoal),score,45,Eritrea,64.91
2016,ICO,Iconic species (subgoal),score,46,Djibouti,70.6
2016,ICO,Iconic species (subgoal),score,47,Yemen,61.56
2016,ICO,Iconic species (subgoal),score,48,Oman,64.23
2016,ICO,Iconic species (subgoal),score,49,Sudan,63.1
2016,ICO,Iconic species (subgoal),score,50,Saudi Arabia,63.71
2016,ICO,Iconic species (subgoal),score,51,Kuwait,66.5
2016,ICO,Iconic species (subgoal),score,52,Bahrain,64.96
2016,ICO,Iconic species (subgoal),score,53,Pakistan,66.04
2016,ICO,Iconic species (subgoal),score,54,United Arab Emirates,67.04
2016,ICO,Iconic species (subgoal),score,55,Azores,74.05
2016,ICO,Iconic species (subgoal),score,56,Cape Verde,64.13
2016,ICO,Iconic species (subgoal),score,57,Madeira,74.05
2016,ICO,Iconic species (subgoal),score,58,Canary Islands,74.05
2016,ICO,Iconic species (subgoal),score,59,Belgium,81.1
2016,ICO,Iconic species (subgoal),score,60,Gibraltar,71.15
2016,ICO,Iconic species (subgoal),score,61,Tunisia,65.29
2016,ICO,Iconic species (subgoal),score,62,Morocco,66.34
2016,ICO,Iconic species (subgoal),score,63,Western Sahara,67.33
2016,ICO,Iconic species (subgoal),score,64,Mauritania,68.67
2016,ICO,Iconic species (subgoal),score,65,Gambia,72.19
2016,ICO,Iconic species (subgoal),score,66,Senegal,71.55
2016,ICO,Iconic species (subgoal),score,67,Libya,64.52
2016,ICO,Iconic species (subgoal),score,68,Malta,76.87
2016,ICO,Iconic species (subgoal),score,69,Latvia,96.22
2016,ICO,Iconic species (subgoal),score,70,Estonia,96.22
2016,ICO,Iconic species (subgoal),score,71,Bulgaria,100
2016,ICO,Iconic species (subgoal),score,72,Romania,100
2016,ICO,Iconic species (subgoal),score,73,Russia,83.16
2016,ICO,Iconic species (subgoal),score,74,Georgia,37.3
2016,ICO,Iconic species (subgoal),score,75,Ukraine,100
2016,ICO,Iconic species (subgoal),score,76,Turkey,57.47
2016,ICO,Iconic species (subgoal),score,77,Syria,57.14
2016,ICO,Iconic species (subgoal),score,78,Lebanon,60.82
2016,ICO,Iconic species (subgoal),score,79,Israel,63.81
2016,ICO,Iconic species (subgoal),score,80,Greece,76.06
2016,ICO,Iconic species (subgoal),score,81,Cyprus,59.35
2016,ICO,Iconic species (subgoal),score,82,Albania,78.24
2016,ICO,Iconic species (subgoal),score,84,Algeria,63.34
2016,ICO,Iconic species (subgoal),score,85,Ascension,66.01
2016,ICO,Iconic species (subgoal),score,86,Saint Helena,66.01
2016,ICO,Iconic species (subgoal),score,88,Tristan da Cunha,66.01
2016,ICO,Iconic species (subgoal),score,89,South Georgia and the South Sandwich Islands,61.12
2016,ICO,Iconic species (subgoal),score,90,Prince Edward Islands,59.1
2016,ICO,Iconic species (subgoal),score,91,Crozet Islands,50.76
2016,ICO,Iconic species (subgoal),score,92,Amsterdam Island and Saint Paul Island,50.76
2016,ICO,Iconic species (subgoal),score,93,Kerguelen Islands,50.76
2016,ICO,Iconic species (subgoal),score,94,Heard and McDonald Islands,68.3
2016,ICO,Iconic species (subgoal),score,95,Falkland Islands,60.47
2016,ICO,Iconic species (subgoal),score,96,Sierra Leone,66.24
2016,ICO,Iconic species (subgoal),score,97,Liberia,67.71
2016,ICO,Iconic species (subgoal),score,98,Togo,70.75
2016,ICO,Iconic species (subgoal),score,99,Benin,69.59
2016,ICO,Iconic species (subgoal),score,100,Republique du Congo,69.11
2016,ICO,Iconic species (subgoal),score,101,Namibia,69.43
2016,ICO,Iconic species (subgoal),score,102,South Africa,69.43
2016,ICO,Iconic species (subgoal),score,103,Sao Tome and Principe,63.39
2016,ICO,Iconic species (subgoal),score,104,Equatorial Guinea,64.27
2016,ICO,Iconic species (subgoal),score,105,Bouvet Island,73.39
2016,ICO,Iconic species (subgoal),score,106,Ghana,70.31
2016,ICO,Iconic species (subgoal),score,107,Clipperton Island,67.14
2016,ICO,Iconic species (subgoal),score,108,Bermuda,63.02
2016,ICO,Iconic species (subgoal),score,110,Bahamas,65.98
2016,ICO,Iconic species (subgoal),score,111,Turks and Caicos Islands,68.68
2016,ICO,Iconic species (subgoal),score,112,Cuba,67.79
2016,ICO,Iconic species (subgoal),score,113,Cayman Islands,66.47
2016,ICO,Iconic species (subgoal),score,114,Haiti,65.36
2016,ICO,Iconic species (subgoal),score,115,Dominican Republic,66.74
2016,ICO,Iconic species (subgoal),score,116,Puerto Rico and Virgin Islands of the United States,69.4
2016,ICO,Iconic species (subgoal),score,117,British Virgin Islands,68.2
2016,ICO,Iconic species (subgoal),score,118,Anguilla,71.03
2016,ICO,Iconic species (subgoal),score,119,Saint Kitts and Nevis,66.55
2016,ICO,Iconic species (subgoal),score,120,Antigua and Barbuda,68.19
2016,ICO,Iconic species (subgoal),score,121,Montserrat,69.65
2016,ICO,Iconic species (subgoal),score,122,Saint Lucia,69.65
2016,ICO,Iconic species (subgoal),score,123,Dominica,71.68
2016,ICO,Iconic species (subgoal),score,124,Barbados,66.16
2016,ICO,Iconic species (subgoal),score,125,Grenada,66.55
2016,ICO,Iconic species (subgoal),score,126,Trinidad and Tobago,66.18
2016,ICO,Iconic species (subgoal),score,127,Saint Vincent and the Grenadines,69.65
2016,ICO,Iconic species (subgoal),score,129,Panama,66.89
2016,ICO,Iconic species (subgoal),score,130,Costa Rica,67.49
2016,ICO,Iconic species (subgoal),score,131,Nicaragua,66.24
2016,ICO,Iconic species (subgoal),score,132,Colombia,63.8
2016,ICO,Iconic species (subgoal),score,133,Honduras,67.63
2016,ICO,Iconic species (subgoal),score,134,El Salvador,66.53
2016,ICO,Iconic species (subgoal),score,135,Mexico,65.62
2016,ICO,Iconic species (subgoal),score,136,Guatemala,68.5
2016,ICO,Iconic species (subgoal),score,137,Ecuador,64.45
2016,ICO,Iconic species (subgoal),score,138,Peru,66.55
2016,ICO,Iconic species (subgoal),score,139,Venezuela,65.64
2016,ICO,Iconic species (subgoal),score,140,Guadeloupe and Martinique,67.79
2016,ICO,Iconic species (subgoal),score,141,Faeroe Islands,68.7
2016,ICO,Iconic species (subgoal),score,143,Iceland,74.18
2016,ICO,Iconic species (subgoal),score,144,Jan Mayen,81.79
2016,ICO,Iconic species (subgoal),score,145,Greenland,69.31
2016,ICO,Iconic species (subgoal),score,146,Pitcairn,68.56
2016,ICO,Iconic species (subgoal),score,147,French Polynesia,71.09
2016,ICO,Iconic species (subgoal),score,148,Line Islands (Kiribati),68.91
2016,ICO,Iconic species (subgoal),score,149,Jarvis Island,70.01
2016,ICO,Iconic species (subgoal),score,150,Palmyra Atoll,70.01
2016,ICO,Iconic species (subgoal),score,151,American Samoa,67.43
2016,ICO,Iconic species (subgoal),score,152,Samoa,66.88
2016,ICO,Iconic species (subgoal),score,153,Cook Islands,68.39
2016,ICO,Iconic species (subgoal),score,154,Niue,69.6
2016,ICO,Iconic species (subgoal),score,155,Tonga,70.09
2016,ICO,Iconic species (subgoal),score,156,Tokelau,67.7
2016,ICO,Iconic species (subgoal),score,157,Phoenix Islands (Kiribati),68.91
2016,ICO,Iconic species (subgoal),score,158,Howland Island and Baker Island,70.01
2016,ICO,Iconic species (subgoal),score,159,Johnston Atoll,70.01
2016,ICO,Iconic species (subgoal),score,161,Wallis and Futuna,71.26
2016,ICO,Iconic species (subgoal),score,162,New Zealand,67.43
2016,ICO,Iconic species (subgoal),score,163,United States,71.11
2016,ICO,Iconic species (subgoal),score,164,Belize,68.04
2016,ICO,Iconic species (subgoal),score,166,Jamaica,65.83
2016,ICO,Iconic species (subgoal),score,167,Guyana,68.85
2016,ICO,Iconic species (subgoal),score,168,Suriname,68.3
2016,ICO,Iconic species (subgoal),score,169,French Guiana,70.46
2016,ICO,Iconic species (subgoal),score,171,Brazil,64.62
2016,ICO,Iconic species (subgoal),score,172,Argentina,63.07
2016,ICO,Iconic species (subgoal),score,173,Uruguay,67.43
2016,ICO,Iconic species (subgoal),score,174,Finland,96.45
2016,ICO,Iconic species (subgoal),score,175,Denmark,89.4
2016,ICO,Iconic species (subgoal),score,176,Germany,89.19
2016,ICO,Iconic species (subgoal),score,177,Netherlands,80.94
2016,ICO,Iconic species (subgoal),score,178,Poland,96.22
2016,ICO,Iconic species (subgoal),score,179,France,75.19
2016,ICO,Iconic species (subgoal),score,180,United Kingdom,72.98
2016,ICO,Iconic species (subgoal),score,181,Ireland,67.03
2016,ICO,Iconic species (subgoal),score,182,Spain,71.24
2016,ICO,Iconic species (subgoal),score,183,Portugal,69.18
2016,ICO,Iconic species (subgoal),score,184,Italy,77.56
2016,ICO,Iconic species (subgoal),score,185,Monaco,73.19
2016,ICO,Iconic species (subgoal),score,186,Montenegro,74.81
2016,ICO,Iconic species (subgoal),score,187,Croatia,72.13
2016,ICO,Iconic species (subgoal),score,188,Slovenia,74.73
2016,ICO,Iconic species (subgoal),score,189,Lithuania,96.22
2016,ICO,Iconic species (subgoal),score,190,Qatar,66.54
2016,ICO,Iconic species (subgoal),score,191,Iran,62
2016,ICO,Iconic species (subgoal),score,192,Iraq,65.92
2016,ICO,Iconic species (subgoal),score,193,Guinea Bissau,70.31
2016,ICO,Iconic species (subgoal),score,194,Guinea,68.47
2016,ICO,Iconic species (subgoal),score,195,Ivory Coast,69.9
2016,ICO,Iconic species (subgoal),score,196,Nigeria,70.15
2016,ICO,Iconic species (subgoal),score,197,Cameroon,69.19
2016,ICO,Iconic species (subgoal),score,198,Gabon,66.52
2016,ICO,Iconic species (subgoal),score,199,Democratic Republic of the Congo,68.31
2016,ICO,Iconic species (subgoal),score,200,Angola,64.05
2016,ICO,Iconic species (subgoal),score,202,Tanzania,66.03
2016,ICO,Iconic species (subgoal),score,203,India,61.48
2016,ICO,Iconic species (subgoal),score,204,Bangladesh,62.6
2016,ICO,Iconic species (subgoal),score,205,Myanmar,61.84
2016,ICO,Iconic species (subgoal),score,206,Malaysia,62.46
2016,ICO,Iconic species (subgoal),score,207,Vietnam,69.12
2016,ICO,Iconic species (subgoal),score,208,Singapore,68.08
2016,ICO,Iconic species (subgoal),score,209,China,66.4
2016,ICO,Iconic species (subgoal),score,210,Japan,66.69
2016,ICO,Iconic species (subgoal),score,212,Gilbert Islands (Kiribati),68.95
2016,ICO,Iconic species (subgoal),score,213,Antarctica,NA
2016,ICO,Iconic species (subgoal),score,214,Egypt,64.63
2016,ICO,Iconic species (subgoal),score,215,Jordan,74.55
2016,ICO,Iconic species (subgoal),score,216,Indonesia,65.39
2016,ICO,Iconic species (subgoal),score,218,Canada,72.41
2016,ICO,Iconic species (subgoal),score,219,Saint Pierre and Miquelon,64
2016,ICO,Iconic species (subgoal),score,220,Sint Maarten,68.48
2016,ICO,Iconic species (subgoal),score,221,Northern Saint-Martin,68.48
2016,ICO,Iconic species (subgoal),score,222,Sweden,89.61
2016,ICO,Iconic species (subgoal),score,223,Norway,73.62
2016,ICO,Iconic species (subgoal),score,224,Chile,63.9
2016,ICO,Iconic species (subgoal),score,227,Jersey,74.07
2016,ICO,Iconic species (subgoal),score,228,Guernsey,74.07
2016,ICO,Iconic species (subgoal),score,231,East Timor,68.76
2016,ICO,Iconic species (subgoal),score,232,Bosnia and Herzegovina,72.51
2016,ICO,Iconic species (subgoal),score,237,Oecussi Ambeno,68.76
2016,ICO,Iconic species (subgoal),score,244,Curacao,65.3
2016,ICO,Iconic species (subgoal),score,245,Bonaire,65.66
2016,ICO,Iconic species (subgoal),score,247,Brunei,69.89
2016,ICO,Iconic species (subgoal),score,248,Saba,65.66
2016,ICO,Iconic species (subgoal),score,249,Sint Eustatius,65.66
2016,ICO,Iconic species (subgoal),score,250,Aruba,70.98
2016,ICO,Iconic species (subgoal),status,0,Global average,68.64
2016,ICO,Iconic species (subgoal),status,1,Cocos Islands,68
2016,ICO,Iconic species (subgoal),status,2,Christmas Island,69.23
2016,ICO,Iconic species (subgoal),status,3,Norfolk Island,72.73
2016,ICO,Iconic species (subgoal),status,4,Macquarie Island,71.57
2016,ICO,Iconic species (subgoal),status,5,New Caledonia,70.77
2016,ICO,Iconic species (subgoal),status,6,Vanuatu,67.62
2016,ICO,Iconic species (subgoal),status,7,Solomon Islands,65.45
2016,ICO,Iconic species (subgoal),status,8,Palau,65.26
2016,ICO,Iconic species (subgoal),status,9,Micronesia,67
2016,ICO,Iconic species (subgoal),status,10,Nauru,70.59
2016,ICO,Iconic species (subgoal),status,11,Marshall Islands,70
2016,ICO,Iconic species (subgoal),status,12,Wake Island,70
2016,ICO,Iconic species (subgoal),status,13,Northern Mariana Islands and Guam,65.56
2016,ICO,Iconic species (subgoal),status,14,Taiwan,68.18
2016,ICO,Iconic species (subgoal),status,15,Philippines,65
2016,ICO,Iconic species (subgoal),status,16,Australia,80.6
2016,ICO,Iconic species (subgoal),status,17,Papua New Guinea,69.23
2016,ICO,Iconic species (subgoal),status,18,Fiji,64.76
2016,ICO,Iconic species (subgoal),status,19,Tuvalu,68.42
2016,ICO,Iconic species (subgoal),status,20,South Korea,63.75
2016,ICO,Iconic species (subgoal),status,21,North Korea,64
2016,ICO,Iconic species (subgoal),status,24,Cambodia,63.16
2016,ICO,Iconic species (subgoal),status,25,Thailand,62
2016,ICO,Iconic species (subgoal),status,26,Andaman and Nicobar,65.82
2016,ICO,Iconic species (subgoal),status,28,Comoro Islands,63.08
2016,ICO,Iconic species (subgoal),status,29,Mayotte,66.15
2016,ICO,Iconic species (subgoal),status,30,Glorioso Islands,50
2016,ICO,Iconic species (subgoal),status,31,Seychelles,61.33
2016,ICO,Iconic species (subgoal),status,32,R_union,67.14
2016,ICO,Iconic species (subgoal),status,33,Juan de Nova Island,50
2016,ICO,Iconic species (subgoal),status,34,Bassas da India,50
2016,ICO,Iconic species (subgoal),status,35,Ile Europa,50
2016,ICO,Iconic species (subgoal),status,36,Ile Tromelin,50
2016,ICO,Iconic species (subgoal),status,37,Mauritius,61.43
2016,ICO,Iconic species (subgoal),status,38,British Indian Ocean Territory,65.45
2016,ICO,Iconic species (subgoal),status,39,Maldives,64.71
2016,ICO,Iconic species (subgoal),status,40,Sri Lanka,68
2016,ICO,Iconic species (subgoal),status,41,Mozambique,66.36
2016,ICO,Iconic species (subgoal),status,42,Madagascar,61
2016,ICO,Iconic species (subgoal),status,43,Kenya,65.26
2016,ICO,Iconic species (subgoal),status,44,Somalia,66.32
2016,ICO,Iconic species (subgoal),status,45,Eritrea,66.25
2016,ICO,Iconic species (subgoal),status,46,Djibouti,70.67
2016,ICO,Iconic species (subgoal),status,47,Yemen,63.16
2016,ICO,Iconic species (subgoal),status,48,Oman,64.44
2016,ICO,Iconic species (subgoal),status,49,Sudan,64.62
2016,ICO,Iconic species (subgoal),status,50,Saudi Arabia,64
2016,ICO,Iconic species (subgoal),status,51,Kuwait,66.67
2016,ICO,Iconic species (subgoal),status,52,Bahrain,65
2016,ICO,Iconic species (subgoal),status,53,Pakistan,67
2016,ICO,Iconic species (subgoal),status,54,United Arab Emirates,67.14
2016,ICO,Iconic species (subgoal),status,55,Azores,74.05
2016,ICO,Iconic species (subgoal),status,56,Cape Verde,63.75
2016,ICO,Iconic species (subgoal),status,57,Madeira,74.05
2016,ICO,Iconic species (subgoal),status,58,Canary Islands,74.05
2016,ICO,Iconic species (subgoal),status,59,Belgium,80
2016,ICO,Iconic species (subgoal),status,60,Gibraltar,71.43
2016,ICO,Iconic species (subgoal),status,61,Tunisia,65.45
2016,ICO,Iconic species (subgoal),status,62,Morocco,66
2016,ICO,Iconic species (subgoal),status,63,Western Sahara,67.06
2016,ICO,Iconic species (subgoal),status,64,Mauritania,68.24
2016,ICO,Iconic species (subgoal),status,65,Gambia,72
2016,ICO,Iconic species (subgoal),status,66,Senegal,71.11
2016,ICO,Iconic species (subgoal),status,67,Libya,65.45
2016,ICO,Iconic species (subgoal),status,68,Malta,77.14
2016,ICO,Iconic species (subgoal),status,69,Latvia,95.71
2016,ICO,Iconic species (subgoal),status,70,Estonia,95.71
2016,ICO,Iconic species (subgoal),status,71,Bulgaria,100
2016,ICO,Iconic species (subgoal),status,72,Romania,100
2016,ICO,Iconic species (subgoal),status,73,Russia,82.14
2016,ICO,Iconic species (subgoal),status,74,Georgia,40
2016,ICO,Iconic species (subgoal),status,75,Ukraine,100
2016,ICO,Iconic species (subgoal),status,76,Turkey,58.18
2016,ICO,Iconic species (subgoal),status,77,Syria,60
2016,ICO,Iconic species (subgoal),status,78,Lebanon,62.22
2016,ICO,Iconic species (subgoal),status,79,Israel,64
2016,ICO,Iconic species (subgoal),status,80,Greece,76
2016,ICO,Iconic species (subgoal),status,81,Cyprus,60
2016,ICO,Iconic species (subgoal),status,82,Albania,78.33
2016,ICO,Iconic species (subgoal),status,84,Algeria,64
2016,ICO,Iconic species (subgoal),status,85,Ascension,65.71
2016,ICO,Iconic species (subgoal),status,86,Saint Helena,65.71
2016,ICO,Iconic species (subgoal),status,88,Tristan da Cunha,65.71
2016,ICO,Iconic species (subgoal),status,89,South Georgia and the South Sandwich Islands,60
2016,ICO,Iconic species (subgoal),status,90,Prince Edward Islands,57.78
2016,ICO,Iconic species (subgoal),status,91,Crozet Islands,50
2016,ICO,Iconic species (subgoal),status,92,Amsterdam Island and Saint Paul Island,50
2016,ICO,Iconic species (subgoal),status,93,Kerguelen Islands,50
2016,ICO,Iconic species (subgoal),status,94,Heard and McDonald Islands,66.67
2016,ICO,Iconic species (subgoal),status,95,Falkland Islands,60
2016,ICO,Iconic species (subgoal),status,96,Sierra Leone,66.25
2016,ICO,Iconic species (subgoal),status,97,Liberia,67.69
2016,ICO,Iconic species (subgoal),status,98,Togo,71.67
2016,ICO,Iconic species (subgoal),status,99,Benin,70
2016,ICO,Iconic species (subgoal),status,100,Republique du Congo,69.23
2016,ICO,Iconic species (subgoal),status,101,Namibia,69.17
2016,ICO,Iconic species (subgoal),status,102,South Africa,69.17
2016,ICO,Iconic species (subgoal),status,103,Sao Tome and Principe,63.08
2016,ICO,Iconic species (subgoal),status,104,Equatorial Guinea,64.29
2016,ICO,Iconic species (subgoal),status,105,Bouvet Island,70
2016,ICO,Iconic species (subgoal),status,106,Ghana,70
2016,ICO,Iconic species (subgoal),status,107,Clipperton Island,66.86
2016,ICO,Iconic species (subgoal),status,108,Bermuda,62.73
2016,ICO,Iconic species (subgoal),status,110,Bahamas,65.56
2016,ICO,Iconic species (subgoal),status,111,Turks and Caicos Islands,68.24
2016,ICO,Iconic species (subgoal),status,112,Cuba,67.37
2016,ICO,Iconic species (subgoal),status,113,Cayman Islands,66.25
2016,ICO,Iconic species (subgoal),status,114,Haiti,66.67
2016,ICO,Iconic species (subgoal),status,115,Dominican Republic,66.32
2016,ICO,Iconic species (subgoal),status,116,Puerto Rico and Virgin Islands of the United States,69
2016,ICO,Iconic species (subgoal),status,117,British Virgin Islands,67.78
2016,ICO,Iconic species (subgoal),status,118,Anguilla,70.59
2016,ICO,Iconic species (subgoal),status,119,Saint Kitts and Nevis,66.25
2016,ICO,Iconic species (subgoal),status,120,Antigua and Barbuda,67.78
2016,ICO,Iconic species (subgoal),status,121,Montserrat,69.33
2016,ICO,Iconic species (subgoal),status,122,Saint Lucia,69.33
2016,ICO,Iconic species (subgoal),status,123,Dominica,71.25
2016,ICO,Iconic species (subgoal),status,124,Barbados,65.88
2016,ICO,Iconic species (subgoal),status,125,Grenada,66.25
2016,ICO,Iconic species (subgoal),status,126,Trinidad and Tobago,65.88
2016,ICO,Iconic species (subgoal),status,127,Saint Vincent and the Grenadines,69.33
2016,ICO,Iconic species (subgoal),status,129,Panama,66.67
2016,ICO,Iconic species (subgoal),status,130,Costa Rica,67.27
2016,ICO,Iconic species (subgoal),status,131,Nicaragua,66
2016,ICO,Iconic species (subgoal),status,132,Colombia,63.53
2016,ICO,Iconic species (subgoal),status,133,Honduras,67.37
2016,ICO,Iconic species (subgoal),status,134,El Salvador,66.25
2016,ICO,Iconic species (subgoal),status,135,Mexico,65.16
2016,ICO,Iconic species (subgoal),status,136,Guatemala,68.42
2016,ICO,Iconic species (subgoal),status,137,Ecuador,64.21
2016,ICO,Iconic species (subgoal),status,138,Peru,66.32
2016,ICO,Iconic species (subgoal),status,139,Venezuela,65.33
2016,ICO,Iconic species (subgoal),status,140,Guadeloupe and Martinique,67.37
2016,ICO,Iconic species (subgoal),status,141,Faeroe Islands,68
2016,ICO,Iconic species (subgoal),status,143,Iceland,72.86
