"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1991,1,142,145,192,,,0.114760817309153,0.218953669572448,0.295806306504673,15,39,220,8,24,85,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.114760817309153,"World","Asia","Western Asia","Iraq"
1992,1,142,145,192,,,0.110873913985724,0.201731767076465,0.312030689801722,15,39,220,8,24,93,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.110873913985724,"World","Asia","Western Asia","Iraq"
1993,1,142,145,192,,,0.123278417204797,0.244627742958897,0.356202248500147,15,39,220,8,25,96,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.123278417204797,"World","Asia","Western Asia","Iraq"
1994,1,142,145,192,,,0.217733765254853,0.332064952044907,0.380362931915141,15,39,220,9,26,102,"r2","47,48,50,52,54,76,78,79,81",9,0.6,0.2,0.217733765254853,"World","Asia","Western Asia","Iraq"
1995,1,142,145,192,,,0.304997423352711,0.370192568260851,0.39713182143217,15,39,220,10,29,116,"r2","47,48,50,52,54,76,77,78,79,81",10,0.666666666666667,0.166666666666667,0.304997423352711,"World","Asia","Western Asia","Iraq"
1996,1,142,145,192,,,0.150906640781165,0.296473269905177,0.339744412405754,15,39,220,10,29,129,"r2","47,48,50,52,54,76,77,78,79,81",10,0.666666666666667,0.166666666666667,0.150906640781165,"World","Asia","Western Asia","Iraq"
1997,1,142,145,192,,,0.293781065762654,0.35094345636432,0.360319889916935,15,39,220,11,30,135,"r2","47,48,50,52,54,76,77,78,79,81,190",11,0.733333333333333,0.133333333333333,0.293781065762654,"World","Asia","Western Asia","Iraq"
1998,1,142,145,192,,,0.349611081124887,0.367312907673579,0.357123348692795,15,39,220,12,31,142,"r2","47,48,50,51,52,54,76,77,78,79,81,190",12,0.8,0.1,0.349611081124887,"World","Asia","Western Asia","Iraq"
1999,1,142,145,192,,,0.42488545195959,0.412235492710891,0.370854720463611,15,39,220,13,32,144,"r2","47,48,50,51,52,54,76,77,78,79,81,190,215",13,0.866666666666667,0.0666666666666667,0.42488545195959,"World","Asia","Western Asia","Iraq"
2000,1,142,145,192,,,0.379729297399299,0.380829466670646,0.383034853258563,15,39,220,13,33,147,"r2","47,48,50,51,52,54,76,77,78,79,81,190,215",13,0.866666666666667,0.0666666666666667,0.379729297399299,"World","Asia","Western Asia","Iraq"
2001,1,142,145,192,,,0.33169108117441,0.365761644465215,0.365292032526101,15,39,220,13,33,150,"r2","47,48,50,51,52,54,76,77,78,79,81,190,215",13,0.866666666666667,0.0666666666666667,0.33169108117441,"World","Asia","Western Asia","Iraq"
2002,1,142,145,192,,,0.413491056934929,0.419118423171044,0.380993059514808,15,39,220,13,33,153,"r2","47,48,50,51,52,54,76,77,78,79,81,190,215",13,0.866666666666667,0.0666666666666667,0.413491056934929,"World","Asia","Western Asia","Iraq"
2003,1,142,145,192,,,0.422519706017779,0.439906736162585,0.407779784508297,15,39,220,13,33,155,"r2","47,48,50,51,52,54,76,77,78,79,81,190,215",13,0.866666666666667,0.0666666666666667,0.422519706017779,"World","Asia","Western Asia","Iraq"
2004,1,142,145,192,,,0.380711528087715,0.438828947743626,0.411934863407117,15,39,220,14,34,156,"r2","47,48,50,51,52,54,74,76,77,78,79,81,190,215",14,0.933333333333333,0.0333333333333333,0.380711528087715,"World","Asia","Western Asia","Iraq"
2005,1,142,145,192,,,0.338867707138343,0.417852324496739,0.371409222260945,15,39,220,14,34,157,"r2","47,48,50,51,52,54,74,76,77,78,79,81,190,215",14,0.933333333333333,0.0333333333333333,0.338867707138343,"World","Asia","Western Asia","Iraq"
2006,1,142,145,192,,,0.272762342414105,0.402690139097073,0.366585431748454,15,39,220,14,34,157,"r2","47,48,50,51,52,54,74,76,77,78,79,81,190,215",14,0.933333333333333,0.0333333333333333,0.272762342414105,"World","Asia","Western Asia","Iraq"
2007,1,142,145,192,,,0.319811567595334,0.416203087186066,0.385381783210497,15,39,220,14,34,157,"r2","47,48,50,51,52,54,74,76,77,78,79,81,190,215",14,0.933333333333333,0.0333333333333333,0.319811567595334,"World","Asia","Western Asia","Iraq"
2008,1,142,145,192,,,0.431509900651989,0.468922676408267,0.402846568615708,15,39,220,14,35,159,"r2","47,48,50,51,52,54,74,76,77,78,79,81,190,215",14,0.933333333333333,0.0333333333333333,0.431509900651989,"World","Asia","Western Asia","Iraq"
2009,1,142,145,192,,,0.31414378882555,0.466470261891712,0.375546196072236,15,39,220,14,35,159,"r2","47,48,50,51,52,54,74,76,77,78,79,81,190,215",14,0.933333333333333,0.0333333333333333,0.31414378882555,"World","Asia","Western Asia","Iraq"
1976,1,142,145,79,1,1,0.425962682117596,0.218936793494273,0.363673320383143,15,39,220,3,11,46,"v","79",1,1,0,1,"World","Asia","Western Asia","Israel"
1977,1,142,145,79,1,1,0.226387748889267,0.235558754117378,0.280944158563901,15,39,220,6,16,55,"v","79",1,1,0,1,"World","Asia","Western Asia","Israel"
1978,1,142,145,79,1,1,0.211316761408192,0.241741808567861,0.313994228811239,15,39,220,6,17,57,"v","79",1,1,0,1,"World","Asia","Western Asia","Israel"
1979,1,142,145,79,1,1,0.18567861062802,0.234499678357452,0.316874420992847,15,39,220,7,18,60,"v","79",1,1,0,1,"World","Asia","Western Asia","Israel"
1980,1,142,145,79,1,1,0.284485517622743,0.268555364411207,0.312137238635598,15,39,220,8,20,64,"v","79",1,1,0,1,"World","Asia","Western Asia","Israel"
1981,1,142,145,79,1,1,0.293436523086453,0.282633016147643,0.317995761779714,15,39,220,8,20,65,"v","79",1,1,0,1,"World","Asia","Western Asia","Israel"
1982,1,142,145,79,1,1,0.182084802571433,0.215278705651415,0.254663726533196,15,39,220,8,20,66,"v","79",1,1,0,1,"World","Asia","Western Asia","Israel"
1983,1,142,145,79,1,1,0.16053648944513,0.227664370200308,0.24633909964147,15,39,220,8,20,67,"v","79",1,1,0,1,"World","Asia","Western Asia","Israel"
1984,1,142,145,79,1,1,0.194136927261276,0.272416447332816,0.298868135974012,15,39,220,8,22,72,"v","79",1,1,0,1,"World","Asia","Western Asia","Israel"
1985,1,142,145,79,1,1,0.208893599963374,0.336316102376066,0.316189281513897,15,39,220,8,23,73,"v","79",1,1,0,1,"World","Asia","Western Asia","Israel"
1986,1,142,145,79,1,1,0.203778670024315,0.279604380509386,0.304498056583548,15,39,220,8,23,74,"v","79",1,1,0,1,"World","Asia","Western Asia","Israel"
1987,1,142,145,79,1,1,0.24545240564165,0.259015911479874,0.324974853981811,15,39,220,8,23,79,"v","79",1,1,0,1,"World","Asia","Western Asia","Israel"
1988,1,142,145,79,1,1,0.272823736457397,0.278769532393083,0.296281063924674,15,39,220,8,23,80,"v","79",1,1,0,1,"World","Asia","Western Asia","Israel"
1989,1,142,145,79,1,1,0.165595560228519,0.264593732573419,0.31704995354899,15,39,220,8,23,80,"v","79",1,1,0,1,"World","Asia","Western Asia","Israel"
1990,1,142,145,79,1,0.85906303919827,0.128579412117069,0.193536175061738,0.276001869210768,15,39,220,8,24,82,"v","79",1,1,0,0.85906303919827,"World","Asia","Western Asia","Israel"
1991,1,142,145,79,1,0.89160152400649,0.114760817309153,0.218953669572448,0.295806306504673,15,39,220,8,24,85,"v","79",1,1,0,0.89160152400649,"World","Asia","Western Asia","Israel"
1992,1,142,145,79,1,0.868669657850076,0.110873913985724,0.201731767076465,0.312030689801722,15,39,220,8,24,93,"v","79",1,1,0,0.868669657850076,"World","Asia","Western Asia","Israel"
1993,1,142,145,79,1,0.899848241911448,0.123278417204797,0.244627742958897,0.356202248500147,15,39,220,8,25,96,"v","79",1,1,0,0.899848241911448,"World","Asia","Western Asia","Israel"
1994,1,142,145,79,1,0.815229430172854,0.217733765254853,0.332064952044907,0.380362931915141,15,39,220,9,26,102,"v","79",1,1,0,0.815229430172854,"World","Asia","Western Asia","Israel"
1995,1,142,145,79,1,0.815229430172854,0.304997423352711,0.370192568260851,0.39713182143217,15,39,220,10,29,116,"v","79",1,1,0,0.815229430172854,"World","Asia","Western Asia","Israel"
1996,1,142,145,79,1,0.815229430172854,0.150906640781165,0.296473269905177,0.339744412405754,15,39,220,10,29,129,"v","79",1,1,0,0.815229430172854,"World","Asia","Western Asia","Israel"
1997,1,142,145,79,1,0.815426475400836,0.293781065762654,0.35094345636432,0.360319889916935,15,39,220,11,30,135,"v","79",1,1,0,0.815426475400836,"World","Asia","Western Asia","Israel"
1998,1,142,145,79,1,0.815347695599545,0.349611081124887,0.367312907673579,0.357123348692795,15,39,220,12,31,142,"v","79",1,1,0,0.815347695599545,"World","Asia","Western Asia","Israel"
1999,1,142,145,79,1,0.859963731661138,0.42488545195959,0.412235492710891,0.370854720463611,15,39,220,13,32,144,"v","79",1,1,0,0.859963731661138,"World","Asia","Western Asia","Israel"
2000,1,142,145,79,1,0.866969132779498,0.379729297399299,0.380829466670646,0.383034853258563,15,39,220,13,33,147,"v","79",1,1,0,0.866969132779498,"World","Asia","Western Asia","Israel"
2001,1,142,145,79,1,0.866572624981625,0.33169108117441,0.365761644465215,0.365292032526101,15,39,220,13,33,150,"v","79",1,1,0,0.866572624981625,"World","Asia","Western Asia","Israel"
2002,1,142,145,79,1,0.849281052573299,0.413491056934929,0.419118423171044,0.380993059514808,15,39,220,13,33,153,"v","79",1,1,0,0.849281052573299,"World","Asia","Western Asia","Israel"
2003,1,142,145,79,1,0.894036692850215,0.422519706017779,0.439906736162585,0.407779784508297,15,39,220,13,33,155,"v","79",1,1,0,0.894036692850215,"World","Asia","Western Asia","Israel"
2004,1,142,145,79,1,0.884211426931394,0.380711528087715,0.438828947743626,0.411934863407117,15,39,220,14,34,156,"v","79",1,1,0,0.884211426931394,"World","Asia","Western Asia","Israel"
2005,1,142,145,79,1,0.854226602281545,0.338867707138343,0.417852324496739,0.371409222260945,15,39,220,14,34,157,"v","79",1,1,0,0.854226602281545,"World","Asia","Western Asia","Israel"
2006,1,142,145,79,1,0.886605866618364,0.272762342414105,0.402690139097073,0.366585431748454,15,39,220,14,34,157,"v","79",1,1,0,0.886605866618364,"World","Asia","Western Asia","Israel"
2007,1,142,145,79,1,0.896960697958662,0.319811567595334,0.416203087186066,0.385381783210497,15,39,220,14,34,157,"v","79",1,1,0,0.896960697958662,"World","Asia","Western Asia","Israel"
2008,1,142,145,79,1,0.896960697958662,0.431509900651989,0.468922676408267,0.402846568615708,15,39,220,14,35,159,"v","79",1,1,0,0.896960697958662,"World","Asia","Western Asia","Israel"
2009,1,142,145,79,1,0.885935802382058,0.31414378882555,0.466470261891712,0.375546196072236,15,39,220,14,35,159,"v","79",1,1,0,0.885935802382058,"World","Asia","Western Asia","Israel"
1999,1,142,145,215,1,1,0.42488545195959,0.412235492710891,0.370854720463611,15,39,220,13,32,144,"v","215",1,1,0,1,"World","Asia","Western Asia","Jordan"
2000,1,142,145,215,1,1,0.379729297399299,0.380829466670646,0.383034853258563,15,39,220,13,33,147,"v","215",1,1,0,1,"World","Asia","Western Asia","Jordan"
2001,1,142,145,215,1,1,0.33169108117441,0.365761644465215,0.365292032526101,15,39,220,13,33,150,"v","215",1,1,0,1,"World","Asia","Western Asia","Jordan"
2002,1,142,145,215,1,1,0.413491056934929,0.419118423171044,0.380993059514808,15,39,220,13,33,153,"v","215",1,1,0,1,"World","Asia","Western Asia","Jordan"
2003,1,142,145,215,1,1,0.422519706017779,0.439906736162585,0.407779784508297,15,39,220,13,33,155,"v","215",1,1,0,1,"World","Asia","Western Asia","Jordan"
2004,1,142,145,215,1,1,0.380711528087715,0.438828947743626,0.411934863407117,15,39,220,14,34,156,"v","215",1,1,0,1,"World","Asia","Western Asia","Jordan"
2005,1,142,145,215,1,1,0.338867707138343,0.417852324496739,0.371409222260945,15,39,220,14,34,157,"v","215",1,1,0,1,"World","Asia","Western Asia","Jordan"
2006,1,142,145,215,1,1,0.272762342414105,0.402690139097073,0.366585431748454,15,39,220,14,34,157,"v","215",1,1,0,1,"World","Asia","Western Asia","Jordan"
2007,1,142,145,215,1,1,0.319811567595334,0.416203087186066,0.385381783210497,15,39,220,14,34,157,"v","215",1,1,0,1,"World","Asia","Western Asia","Jordan"
2008,1,142,145,215,1,1,0.431509900651989,0.468922676408267,0.402846568615708,15,39,220,14,35,159,"v","215",1,1,0,1,"World","Asia","Western Asia","Jordan"
2009,1,142,145,215,1,1,0.31414378882555,0.466470261891712,0.375546196072236,15,39,220,14,35,159,"v","215",1,1,0,1,"World","Asia","Western Asia","Jordan"
1976,1,142,145,215,,,0.425962682117596,0.218936793494273,0.363673320383143,15,39,220,3,11,46,"r2","52,76,79",3,0.2,0.4,0.425962682117596,"World","Asia","Western Asia","Jordan"
1977,1,142,145,215,,,0.226387748889267,0.235558754117378,0.280944158563901,15,39,220,6,16,55,"r2","50,52,54,76,78,79",6,0.4,0.3,0.226387748889267,"World","Asia","Western Asia","Jordan"
1978,1,142,145,215,,,0.211316761408192,0.241741808567861,0.313994228811239,15,39,220,6,17,57,"r2","50,52,54,76,78,79",6,0.4,0.3,0.211316761408192,"World","Asia","Western Asia","Jordan"
1979,1,142,145,215,,,0.18567861062802,0.234499678357452,0.316874420992847,15,39,220,7,18,60,"r2","50,52,54,76,78,79,81",7,0.466666666666667,0.266666666666667,0.18567861062802,"World","Asia","Western Asia","Jordan"
1980,1,142,145,215,,,0.284485517622743,0.268555364411207,0.312137238635598,15,39,220,8,20,64,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.284485517622743,"World","Asia","Western Asia","Jordan"
1981,1,142,145,215,,,0.293436523086453,0.282633016147643,0.317995761779714,15,39,220,8,20,65,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.293436523086453,"World","Asia","Western Asia","Jordan"
1982,1,142,145,215,,,0.182084802571433,0.215278705651415,0.254663726533196,15,39,220,8,20,66,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.182084802571433,"World","Asia","Western Asia","Jordan"
1983,1,142,145,215,,,0.16053648944513,0.227664370200308,0.24633909964147,15,39,220,8,20,67,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.16053648944513,"World","Asia","Western Asia","Jordan"
1984,1,142,145,215,,,0.194136927261276,0.272416447332816,0.298868135974012,15,39,220,8,22,72,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.194136927261276,"World","Asia","Western Asia","Jordan"
1985,1,142,145,215,,,0.208893599963374,0.336316102376066,0.316189281513897,15,39,220,8,23,73,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.208893599963374,"World","Asia","Western Asia","Jordan"
1986,1,142,145,215,,,0.203778670024315,0.279604380509386,0.304498056583548,15,39,220,8,23,74,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.203778670024315,"World","Asia","Western Asia","Jordan"
1987,1,142,145,215,,,0.24545240564165,0.259015911479874,0.324974853981811,15,39,220,8,23,79,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.24545240564165,"World","Asia","Western Asia","Jordan"
1988,1,142,145,215,,,0.272823736457397,0.278769532393083,0.296281063924674,15,39,220,8,23,80,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.272823736457397,"World","Asia","Western Asia","Jordan"
1989,1,142,145,215,,,0.165595560228519,0.264593732573419,0.31704995354899,15,39,220,8,23,80,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.165595560228519,"World","Asia","Western Asia","Jordan"
1990,1,142,145,215,,,0.128579412117069,0.193536175061738,0.276001869210768,15,39,220,8,24,82,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.128579412117069,"World","Asia","Western Asia","Jordan"
1991,1,142,145,215,,,0.114760817309153,0.218953669572448,0.295806306504673,15,39,220,8,24,85,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.114760817309153,"World","Asia","Western Asia","Jordan"
1992,1,142,145,215,,,0.110873913985724,0.201731767076465,0.312030689801722,15,39,220,8,24,93,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.110873913985724,"World","Asia","Western Asia","Jordan"
1993,1,142,145,215,,,0.123278417204797,0.244627742958897,0.356202248500147,15,39,220,8,25,96,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.123278417204797,"World","Asia","Western Asia","Jordan"
1994,1,142,145,215,,,0.217733765254853,0.332064952044907,0.380362931915141,15,39,220,9,26,102,"r2","47,48,50,52,54,76,78,79,81",9,0.6,0.2,0.217733765254853,"World","Asia","Western Asia","Jordan"
1995,1,142,145,215,,,0.304997423352711,0.370192568260851,0.39713182143217,15,39,220,10,29,116,"r2","47,48,50,52,54,76,77,78,79,81",10,0.666666666666667,0.166666666666667,0.304997423352711,"World","Asia","Western Asia","Jordan"
1996,1,142,145,215,,,0.150906640781165,0.296473269905177,0.339744412405754,15,39,220,10,29,129,"r2","47,48,50,52,54,76,77,78,79,81",10,0.666666666666667,0.166666666666667,0.150906640781165,"World","Asia","Western Asia","Jordan"
1997,1,142,145,215,,,0.293781065762654,0.35094345636432,0.360319889916935,15,39,220,11,30,135,"r2","47,48,50,52,54,76,77,78,79,81,190",11,0.733333333333333,0.133333333333333,0.293781065762654,"World","Asia","Western Asia","Jordan"
1998,1,142,145,215,,,0.349611081124887,0.367312907673579,0.357123348692795,15,39,220,12,31,142,"r2","47,48,50,51,52,54,76,77,78,79,81,190",12,0.8,0.1,0.349611081124887,"World","Asia","Western Asia","Jordan"
1998,1,142,145,51,1,0.329910766065332,0.349611081124887,0.367312907673579,0.357123348692795,15,39,220,12,31,142,"v","51",1,1,0,0.329910766065332,"World","Asia","Western Asia","Kuwait"
1999,1,142,145,51,1,0,0.42488545195959,0.412235492710891,0.370854720463611,15,39,220,13,32,144,"v","51",1,1,0,0,"World","Asia","Western Asia","Kuwait"
2000,1,142,145,51,1,0.0770531406825852,0.379729297399299,0.380829466670646,0.383034853258563,15,39,220,13,33,147,"v","51",1,1,0,0.0770531406825852,"World","Asia","Western Asia","Kuwait"
2001,1,142,145,51,1,0,0.33169108117441,0.365761644465215,0.365292032526101,15,39,220,13,33,150,"v","51",1,1,0,0,"World","Asia","Western Asia","Kuwait"
2002,1,142,145,51,1,0.00649350649350649,0.413491056934929,0.419118423171044,0.380993059514808,15,39,220,13,33,153,"v","51",1,1,0,0.00649350649350649,"World","Asia","Western Asia","Kuwait"
2003,1,142,145,51,1,0.00649350649350649,0.422519706017779,0.439906736162585,0.407779784508297,15,39,220,13,33,155,"v","51",1,1,0,0.00649350649350649,"World","Asia","Western Asia","Kuwait"
2004,1,142,145,51,1,0.00649350649350649,0.380711528087715,0.438828947743626,0.411934863407117,15,39,220,14,34,156,"v","51",1,1,0,0.00649350649350649,"World","Asia","Western Asia","Kuwait"
2005,1,142,145,51,1,0.00649350649350649,0.338867707138343,0.417852324496739,0.371409222260945,15,39,220,14,34,157,"v","51",1,1,0,0.00649350649350649,"World","Asia","Western Asia","Kuwait"
2006,1,142,145,51,1,0.061670920839103,0.272762342414105,0.402690139097073,0.366585431748454,15,39,220,14,34,157,"v","51",1,1,0,0.061670920839103,"World","Asia","Western Asia","Kuwait"
2007,1,142,145,51,1,0.0316455696202532,0.319811567595334,0.416203087186066,0.385381783210497,15,39,220,14,34,157,"v","51",1,1,0,0.0316455696202532,"World","Asia","Western Asia","Kuwait"
2008,1,142,145,51,1,0.00632911392405063,0.431509900651989,0.468922676408267,0.402846568615708,15,39,220,14,35,159,"v","51",1,1,0,0.00632911392405063,"World","Asia","Western Asia","Kuwait"
2009,1,142,145,51,1,0.00632911392405063,0.31414378882555,0.466470261891712,0.375546196072236,15,39,220,14,35,159,"v","51",1,1,0,0.00632911392405063,"World","Asia","Western Asia","Kuwait"
1976,1,142,145,51,,,0.425962682117596,0.218936793494273,0.363673320383143,15,39,220,3,11,46,"r2","52,76,79",3,0.2,0.4,0.425962682117596,"World","Asia","Western Asia","Kuwait"
1977,1,142,145,51,,,0.226387748889267,0.235558754117378,0.280944158563901,15,39,220,6,16,55,"r2","50,52,54,76,78,79",6,0.4,0.3,0.226387748889267,"World","Asia","Western Asia","Kuwait"
1978,1,142,145,51,,,0.211316761408192,0.241741808567861,0.313994228811239,15,39,220,6,17,57,"r2","50,52,54,76,78,79",6,0.4,0.3,0.211316761408192,"World","Asia","Western Asia","Kuwait"
1979,1,142,145,51,,,0.18567861062802,0.234499678357452,0.316874420992847,15,39,220,7,18,60,"r2","50,52,54,76,78,79,81",7,0.466666666666667,0.266666666666667,0.18567861062802,"World","Asia","Western Asia","Kuwait"
1980,1,142,145,51,,,0.284485517622743,0.268555364411207,0.312137238635598,15,39,220,8,20,64,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.284485517622743,"World","Asia","Western Asia","Kuwait"
1981,1,142,145,51,,,0.293436523086453,0.282633016147643,0.317995761779714,15,39,220,8,20,65,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.293436523086453,"World","Asia","Western Asia","Kuwait"
1982,1,142,145,51,,,0.182084802571433,0.215278705651415,0.254663726533196,15,39,220,8,20,66,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.182084802571433,"World","Asia","Western Asia","Kuwait"
1983,1,142,145,51,,,0.16053648944513,0.227664370200308,0.24633909964147,15,39,220,8,20,67,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.16053648944513,"World","Asia","Western Asia","Kuwait"
1984,1,142,145,51,,,0.194136927261276,0.272416447332816,0.298868135974012,15,39,220,8,22,72,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.194136927261276,"World","Asia","Western Asia","Kuwait"
1985,1,142,145,51,,,0.208893599963374,0.336316102376066,0.316189281513897,15,39,220,8,23,73,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.208893599963374,"World","Asia","Western Asia","Kuwait"
1986,1,142,145,51,,,0.203778670024315,0.279604380509386,0.304498056583548,15,39,220,8,23,74,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.203778670024315,"World","Asia","Western Asia","Kuwait"
1987,1,142,145,51,,,0.24545240564165,0.259015911479874,0.324974853981811,15,39,220,8,23,79,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.24545240564165,"World","Asia","Western Asia","Kuwait"
1988,1,142,145,51,,,0.272823736457397,0.278769532393083,0.296281063924674,15,39,220,8,23,80,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.272823736457397,"World","Asia","Western Asia","Kuwait"
1989,1,142,145,51,,,0.165595560228519,0.264593732573419,0.31704995354899,15,39,220,8,23,80,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.165595560228519,"World","Asia","Western Asia","Kuwait"
1990,1,142,145,51,,,0.128579412117069,0.193536175061738,0.276001869210768,15,39,220,8,24,82,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.128579412117069,"World","Asia","Western Asia","Kuwait"
1991,1,142,145,51,,,0.114760817309153,0.218953669572448,0.295806306504673,15,39,220,8,24,85,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.114760817309153,"World","Asia","Western Asia","Kuwait"
1992,1,142,145,51,,,0.110873913985724,0.201731767076465,0.312030689801722,15,39,220,8,24,93,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.110873913985724,"World","Asia","Western Asia","Kuwait"
1993,1,142,145,51,,,0.123278417204797,0.244627742958897,0.356202248500147,15,39,220,8,25,96,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.123278417204797,"World","Asia","Western Asia","Kuwait"
1994,1,142,145,51,,,0.217733765254853,0.332064952044907,0.380362931915141,15,39,220,9,26,102,"r2","47,48,50,52,54,76,78,79,81",9,0.6,0.2,0.217733765254853,"World","Asia","Western Asia","Kuwait"
1995,1,142,145,51,,,0.304997423352711,0.370192568260851,0.39713182143217,15,39,220,10,29,116,"r2","47,48,50,52,54,76,77,78,79,81",10,0.666666666666667,0.166666666666667,0.304997423352711,"World","Asia","Western Asia","Kuwait"
1996,1,142,145,51,,,0.150906640781165,0.296473269905177,0.339744412405754,15,39,220,10,29,129,"r2","47,48,50,52,54,76,77,78,79,81",10,0.666666666666667,0.166666666666667,0.150906640781165,"World","Asia","Western Asia","Kuwait"
1997,1,142,145,51,,,0.293781065762654,0.35094345636432,0.360319889916935,15,39,220,11,30,135,"r2","47,48,50,52,54,76,77,78,79,81,190",11,0.733333333333333,0.133333333333333,0.293781065762654,"World","Asia","Western Asia","Kuwait"
1977,1,142,145,78,1,0,0.226387748889267,0.235558754117378,0.280944158563901,15,39,220,6,16,55,"v","78",1,1,0,0,"World","Asia","Western Asia","Lebanon"
1978,1,142,145,78,1,0,0.211316761408192,0.241741808567861,0.313994228811239,15,39,220,6,17,57,"v","78",1,1,0,0,"World","Asia","Western Asia","Lebanon"
1979,1,142,145,78,1,0,0.18567861062802,0.234499678357452,0.316874420992847,15,39,220,7,18,60,"v","78",1,1,0,0,"World","Asia","Western Asia","Lebanon"
1980,1,142,145,78,1,0,0.284485517622743,0.268555364411207,0.312137238635598,15,39,220,8,20,64,"v","78",1,1,0,0,"World","Asia","Western Asia","Lebanon"
1981,1,142,145,78,1,0,0.293436523086453,0.282633016147643,0.317995761779714,15,39,220,8,20,65,"v","78",1,1,0,0,"World","Asia","Western Asia","Lebanon"
1982,1,142,145,78,1,0,0.182084802571433,0.215278705651415,0.254663726533196,15,39,220,8,20,66,"v","78",1,1,0,0,"World","Asia","Western Asia","Lebanon"
1983,1,142,145,78,1,0,0.16053648944513,0.227664370200308,0.24633909964147,15,39,220,8,20,67,"v","78",1,1,0,0,"World","Asia","Western Asia","Lebanon"
1984,1,142,145,78,1,0,0.194136927261276,0.272416447332816,0.298868135974012,15,39,220,8,22,72,"v","78",1,1,0,0,"World","Asia","Western Asia","Lebanon"
1985,1,142,145,78,1,0,0.208893599963374,0.336316102376066,0.316189281513897,15,39,220,8,23,73,"v","78",1,1,0,0,"World","Asia","Western Asia","Lebanon"
1986,1,142,145,78,1,0,0.203778670024315,0.279604380509386,0.304498056583548,15,39,220,8,23,74,"v","78",1,1,0,0,"World","Asia","Western Asia","Lebanon"
1987,1,142,145,78,1,0,0.24545240564165,0.259015911479874,0.324974853981811,15,39,220,8,23,79,"v","78",1,1,0,0,"World","Asia","Western Asia","Lebanon"
1988,1,142,145,78,1,0,0.272823736457397,0.278769532393083,0.296281063924674,15,39,220,8,23,80,"v","78",1,1,0,0,"World","Asia","Western Asia","Lebanon"
1989,1,142,145,78,1,0,0.165595560228519,0.264593732573419,0.31704995354899,15,39,220,8,23,80,"v","78",1,1,0,0,"World","Asia","Western Asia","Lebanon"
1990,1,142,145,78,1,0,0.128579412117069,0.193536175061738,0.276001869210768,15,39,220,8,24,82,"v","78",1,1,0,0,"World","Asia","Western Asia","Lebanon"
1991,1,142,145,78,1,0,0.114760817309153,0.218953669572448,0.295806306504673,15,39,220,8,24,85,"v","78",1,1,0,0,"World","Asia","Western Asia","Lebanon"
1992,1,142,145,78,1,0,0.110873913985724,0.201731767076465,0.312030689801722,15,39,220,8,24,93,"v","78",1,1,0,0,"World","Asia","Western Asia","Lebanon"
