"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
2002,1,2,14,33,,,0.197578421706238,0.391134865246952,0.508337555169253,17,46,220,9,29,142,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.197578421706238,"World","Africa","Eastern Africa","Juan de Nova Island"
2003,1,2,14,33,,,0.321552796671171,0.405587860104751,0.522616824576467,17,46,220,9,29,142,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.321552796671171,"World","Africa","Eastern Africa","Juan de Nova Island"
2004,1,2,14,33,,,0.434255353076913,0.434154269497798,0.539030996938529,17,46,220,9,29,144,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.434255353076913,"World","Africa","Eastern Africa","Juan de Nova Island"
2005,1,2,14,33,,,0.50313254970464,0.421227386610422,0.532965768626719,17,46,220,9,29,145,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.50313254970464,"World","Africa","Eastern Africa","Juan de Nova Island"
2006,1,2,14,33,,,0.66704943396439,0.485532775211974,0.516551228879683,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.66704943396439,"World","Africa","Eastern Africa","Juan de Nova Island"
2007,1,2,14,33,,,0.749417127473165,0.486556465616468,0.520199420298178,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.749417127473165,"World","Africa","Eastern Africa","Juan de Nova Island"
2008,1,2,14,33,,,0.686611295116346,0.453848614404173,0.493835240243807,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.686611295116346,"World","Africa","Eastern Africa","Juan de Nova Island"
2009,1,2,14,33,,,0.646549908033602,0.43205265705345,0.466153640345942,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.646549908033602,"World","Africa","Eastern Africa","Juan de Nova Island"
1976,1,2,14,33,,,,0.623546634242799,0.402040599007253,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.623546634242799,"World","Africa","Eastern Africa","Juan de Nova Island"
1977,1,2,14,33,,,,0.631172691964632,0.357663892741826,17,46,220,,2,52,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.631172691964632,"World","Africa","Eastern Africa","Juan de Nova Island"
1978,1,2,14,33,,,,0.627871441313661,0.36455563620604,17,46,220,,2,54,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.627871441313661,"World","Africa","Eastern Africa","Juan de Nova Island"
1979,1,2,14,33,,,,0.637594532797924,0.389855282135762,17,46,220,,3,57,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.637594532797924,"World","Africa","Eastern Africa","Juan de Nova Island"
1980,1,2,14,33,,,,0.565153859924196,0.380170021564486,17,46,220,,3,61,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.565153859924196,"World","Africa","Eastern Africa","Juan de Nova Island"
1981,1,2,14,43,1,0.0102564102564103,0.0102564102564103,0.32619799463477,0.364313850313805,17,46,220,1,4,63,"v","43",1,1,0,0.0102564102564103,"World","Africa","Eastern Africa","Kenya"
1982,1,2,14,43,1,0.00769230769230769,0.00769230769230769,0.470774231583831,0.349789656914085,17,46,220,1,5,64,"v","43",1,1,0,0.00769230769230769,"World","Africa","Eastern Africa","Kenya"
1983,1,2,14,43,1,0.0307692307692308,0.0307692307692308,0.345902200111644,0.33400727133141,17,46,220,1,5,65,"v","43",1,1,0,0.0307692307692308,"World","Africa","Eastern Africa","Kenya"
1984,1,2,14,43,1,0.0307692307692308,0.0307692307692308,0.28216212049592,0.356442258141129,17,46,220,1,5,70,"v","43",1,1,0,0.0307692307692308,"World","Africa","Eastern Africa","Kenya"
1985,1,2,14,43,1,0.0307692307692308,0.0307692307692308,0.369653426958276,0.385816161332269,17,46,220,1,5,71,"v","43",1,1,0,0.0307692307692308,"World","Africa","Eastern Africa","Kenya"
1986,1,2,14,43,1,0.0307692307692308,0.0307692307692308,0.244722293502075,0.386802576795365,17,46,220,1,6,72,"v","43",1,1,0,0.0307692307692308,"World","Africa","Eastern Africa","Kenya"
1987,1,2,14,43,1,0,0.0438158035039119,0.220328065581727,0.38665423252387,17,46,220,2,7,76,"v","43",1,1,0,0,"World","Africa","Eastern Africa","Kenya"
1988,1,2,14,43,1,0,0.0498268705170411,0.230857942481243,0.389827701543912,17,46,220,2,7,77,"v","43",1,1,0,0,"World","Africa","Eastern Africa","Kenya"
1989,1,2,14,43,1,0,0.0702535941091541,0.132690822967623,0.372520905447632,17,46,220,2,7,77,"v","43",1,1,0,0,"World","Africa","Eastern Africa","Kenya"
1990,1,2,14,43,1,0,0.125278833079754,0.207774686630448,0.359139411138523,17,46,220,2,8,79,"v","43",1,1,0,0,"World","Africa","Eastern Africa","Kenya"
1991,1,2,14,43,1,0,0.223428573504583,0.312923803763978,0.392790803026362,17,46,220,3,9,82,"v","43",1,1,0,0,"World","Africa","Eastern Africa","Kenya"
1992,1,2,14,43,1,0,0.449641210627099,0.441052559851399,0.436857096133519,17,46,220,4,11,90,"v","43",1,1,0,0,"World","Africa","Eastern Africa","Kenya"
1993,1,2,14,43,1,0,0.479691697863079,0.469324479133683,0.480172344857789,17,46,220,4,11,93,"v","43",1,1,0,0,"World","Africa","Eastern Africa","Kenya"
1994,1,2,14,43,1,0,0.414152435715897,0.492197439714495,0.482653748790877,17,46,220,5,15,99,"v","43",1,1,0,0,"World","Africa","Eastern Africa","Kenya"
1995,1,2,14,43,1,0.00769230769230769,0.425250422247601,0.51783995842906,0.486912517404924,17,46,220,6,20,110,"v","43",1,1,0,0.00769230769230769,"World","Africa","Eastern Africa","Kenya"
1996,1,2,14,43,1,0.00769230769230769,0.324661444671359,0.507977608620887,0.477544264658739,17,46,220,7,23,121,"v","43",1,1,0,0.00769230769230769,"World","Africa","Eastern Africa","Kenya"
1997,1,2,14,43,1,0.0153846153846154,0.290438538737437,0.408512400007126,0.458938478515591,17,46,220,7,25,126,"v","43",1,1,0,0.0153846153846154,"World","Africa","Eastern Africa","Kenya"
1998,1,2,14,43,1,0.0769230769230769,0.273986423101821,0.43165547318096,0.473576911206375,17,46,220,7,25,130,"v","43",1,1,0,0.0769230769230769,"World","Africa","Eastern Africa","Kenya"
1999,1,2,14,43,1,0.0692307692307692,0.275611753820859,0.410075055524264,0.455101022565154,17,46,220,7,25,131,"v","43",1,1,0,0.0692307692307692,"World","Africa","Eastern Africa","Kenya"
2000,1,2,14,43,1,0.0692307692307692,0.306108402274877,0.397081346259562,0.471364012401224,17,46,220,7,26,136,"v","43",1,1,0,0.0692307692307692,"World","Africa","Eastern Africa","Kenya"
2001,1,2,14,43,1,0.1,0.202230440182553,0.427151184573681,0.481797107963931,17,46,220,9,29,140,"v","43",1,1,0,0.1,"World","Africa","Eastern Africa","Kenya"
2002,1,2,14,43,1,0.0384615384615385,0.197578421706238,0.391134865246952,0.508337555169253,17,46,220,9,29,142,"v","43",1,1,0,0.0384615384615385,"World","Africa","Eastern Africa","Kenya"
2003,1,2,14,43,1,0.583256688752674,0.321552796671171,0.405587860104751,0.522616824576467,17,46,220,9,29,142,"v","43",1,1,0,0.583256688752674,"World","Africa","Eastern Africa","Kenya"
2004,1,2,14,43,1,0.566363126787387,0.434255353076913,0.434154269497798,0.539030996938529,17,46,220,9,29,144,"v","43",1,1,0,0.566363126787387,"World","Africa","Eastern Africa","Kenya"
2005,1,2,14,43,1,0.553496580989677,0.50313254970464,0.421227386610422,0.532965768626719,17,46,220,9,29,145,"v","43",1,1,0,0.553496580989677,"World","Africa","Eastern Africa","Kenya"
2006,1,2,14,43,1,0.598546902307288,0.66704943396439,0.485532775211974,0.516551228879683,17,46,220,10,30,146,"v","43",1,1,0,0.598546902307288,"World","Africa","Eastern Africa","Kenya"
2007,1,2,14,43,1,0.664860773236585,0.749417127473165,0.486556465616468,0.520199420298178,17,46,220,10,30,146,"v","43",1,1,0,0.664860773236585,"World","Africa","Eastern Africa","Kenya"
2008,1,2,14,43,1,0.664994550236167,0.686611295116346,0.453848614404173,0.493835240243807,17,46,220,10,30,146,"v","43",1,1,0,0.664994550236167,"World","Africa","Eastern Africa","Kenya"
2009,1,2,14,43,1,0.652615061458471,0.646549908033602,0.43205265705345,0.466153640345942,17,46,220,10,30,146,"v","43",1,1,0,0.652615061458471,"World","Africa","Eastern Africa","Kenya"
1976,1,2,14,43,,,,0.623546634242799,0.402040599007253,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.623546634242799,"World","Africa","Eastern Africa","Kenya"
1977,1,2,14,43,,,,0.631172691964632,0.357663892741826,17,46,220,,2,52,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.631172691964632,"World","Africa","Eastern Africa","Kenya"
1978,1,2,14,43,,,,0.627871441313661,0.36455563620604,17,46,220,,2,54,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.627871441313661,"World","Africa","Eastern Africa","Kenya"
1979,1,2,14,43,,,,0.637594532797924,0.389855282135762,17,46,220,,3,57,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.637594532797924,"World","Africa","Eastern Africa","Kenya"
1980,1,2,14,43,,,,0.565153859924196,0.380170021564486,17,46,220,,3,61,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.565153859924196,"World","Africa","Eastern Africa","Kenya"
1987,1,2,14,42,1,0.0876316070078237,0.0438158035039119,0.220328065581727,0.38665423252387,17,46,220,2,7,76,"v","42",1,1,0,0.0876316070078237,"World","Africa","Eastern Africa","Madagascar"
1988,1,2,14,42,1,0.0996537410340822,0.0498268705170411,0.230857942481243,0.389827701543912,17,46,220,2,7,77,"v","42",1,1,0,0.0996537410340822,"World","Africa","Eastern Africa","Madagascar"
1989,1,2,14,42,1,0.140507188218308,0.0702535941091541,0.132690822967623,0.372520905447632,17,46,220,2,7,77,"v","42",1,1,0,0.140507188218308,"World","Africa","Eastern Africa","Madagascar"
1990,1,2,14,42,1,0.250557666159509,0.125278833079754,0.207774686630448,0.359139411138523,17,46,220,2,8,79,"v","42",1,1,0,0.250557666159509,"World","Africa","Eastern Africa","Madagascar"
1991,1,2,14,42,1,0.364468052812556,0.223428573504583,0.312923803763978,0.392790803026362,17,46,220,3,9,82,"v","42",1,1,0,0.364468052812556,"World","Africa","Eastern Africa","Madagascar"
1992,1,2,14,42,1,0.49234414769825,0.449641210627099,0.441052559851399,0.436857096133519,17,46,220,4,11,90,"v","42",1,1,0,0.49234414769825,"World","Africa","Eastern Africa","Madagascar"
1993,1,2,14,42,1,0.722342933845749,0.479691697863079,0.469324479133683,0.480172344857789,17,46,220,4,11,93,"v","42",1,1,0,0.722342933845749,"World","Africa","Eastern Africa","Madagascar"
1994,1,2,14,42,1,0.725484080040747,0.414152435715897,0.492197439714495,0.482653748790877,17,46,220,5,15,99,"v","42",1,1,0,0.725484080040747,"World","Africa","Eastern Africa","Madagascar"
1995,1,2,14,42,1,0.623024748902567,0.425250422247601,0.51783995842906,0.486912517404924,17,46,220,6,20,110,"v","42",1,1,0,0.623024748902567,"World","Africa","Eastern Africa","Madagascar"
1996,1,2,14,42,1,0.517319455942034,0.324661444671359,0.507977608620887,0.477544264658739,17,46,220,7,23,121,"v","42",1,1,0,0.517319455942034,"World","Africa","Eastern Africa","Madagascar"
1997,1,2,14,42,1,0.258316924337384,0.290438538737437,0.408512400007126,0.458938478515591,17,46,220,7,25,126,"v","42",1,1,0,0.258316924337384,"World","Africa","Eastern Africa","Madagascar"
1998,1,2,14,42,1,0.205127714737641,0.273986423101821,0.43165547318096,0.473576911206375,17,46,220,7,25,130,"v","42",1,1,0,0.205127714737641,"World","Africa","Eastern Africa","Madagascar"
1999,1,2,14,42,1,0.30745361150965,0.275611753820859,0.410075055524264,0.455101022565154,17,46,220,7,25,131,"v","42",1,1,0,0.30745361150965,"World","Africa","Eastern Africa","Madagascar"
2000,1,2,14,42,1,0.312924455190932,0.306108402274877,0.397081346259562,0.471364012401224,17,46,220,7,26,136,"v","42",1,1,0,0.312924455190932,"World","Africa","Eastern Africa","Madagascar"
2001,1,2,14,42,1,0.332795940622581,0.202230440182553,0.427151184573681,0.481797107963931,17,46,220,9,29,140,"v","42",1,1,0,0.332795940622581,"World","Africa","Eastern Africa","Madagascar"
2002,1,2,14,42,1,0.332140647923126,0.197578421706238,0.391134865246952,0.508337555169253,17,46,220,9,29,142,"v","42",1,1,0,0.332140647923126,"World","Africa","Eastern Africa","Madagascar"
2003,1,2,14,42,1,0.32164481035944,0.321552796671171,0.405587860104751,0.522616824576467,17,46,220,9,29,142,"v","42",1,1,0,0.32164481035944,"World","Africa","Eastern Africa","Madagascar"
2004,1,2,14,42,1,0.413422172479736,0.434255353076913,0.434154269497798,0.539030996938529,17,46,220,9,29,144,"v","42",1,1,0,0.413422172479736,"World","Africa","Eastern Africa","Madagascar"
2005,1,2,14,42,1,0.561974051571699,0.50313254970464,0.421227386610422,0.532965768626719,17,46,220,9,29,145,"v","42",1,1,0,0.561974051571699,"World","Africa","Eastern Africa","Madagascar"
2006,1,2,14,42,1,0.743137285471825,0.66704943396439,0.485532775211974,0.516551228879683,17,46,220,10,30,146,"v","42",1,1,0,0.743137285471825,"World","Africa","Eastern Africa","Madagascar"
2007,1,2,14,42,1,0.816828459358375,0.749417127473165,0.486556465616468,0.520199420298178,17,46,220,10,30,146,"v","42",1,1,0,0.816828459358375,"World","Africa","Eastern Africa","Madagascar"
2008,1,2,14,42,1,0.806654120167143,0.686611295116346,0.453848614404173,0.493835240243807,17,46,220,10,30,146,"v","42",1,1,0,0.806654120167143,"World","Africa","Eastern Africa","Madagascar"
2009,1,2,14,42,1,0.800230255129842,0.646549908033602,0.43205265705345,0.466153640345942,17,46,220,10,30,146,"v","42",1,1,0,0.800230255129842,"World","Africa","Eastern Africa","Madagascar"
1981,1,2,14,42,,,0.0102564102564103,0.32619799463477,0.364313850313805,17,46,220,1,4,63,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Madagascar"
1982,1,2,14,42,,,0.00769230769230769,0.470774231583831,0.349789656914085,17,46,220,1,5,64,"r2","43",1,0.0588235294117647,0.470588235294118,0.00769230769230769,"World","Africa","Eastern Africa","Madagascar"
1983,1,2,14,42,,,0.0307692307692308,0.345902200111644,0.33400727133141,17,46,220,1,5,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Madagascar"
1984,1,2,14,42,,,0.0307692307692308,0.28216212049592,0.356442258141129,17,46,220,1,5,70,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Madagascar"
1985,1,2,14,42,,,0.0307692307692308,0.369653426958276,0.385816161332269,17,46,220,1,5,71,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Madagascar"
1986,1,2,14,42,,,0.0307692307692308,0.244722293502075,0.386802576795365,17,46,220,1,6,72,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Madagascar"
1976,1,2,14,42,,,,0.623546634242799,0.402040599007253,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.623546634242799,"World","Africa","Eastern Africa","Madagascar"
1977,1,2,14,42,,,,0.631172691964632,0.357663892741826,17,46,220,,2,52,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.631172691964632,"World","Africa","Eastern Africa","Madagascar"
1978,1,2,14,42,,,,0.627871441313661,0.36455563620604,17,46,220,,2,54,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.627871441313661,"World","Africa","Eastern Africa","Madagascar"
1979,1,2,14,42,,,,0.637594532797924,0.389855282135762,17,46,220,,3,57,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.637594532797924,"World","Africa","Eastern Africa","Madagascar"
1980,1,2,14,42,,,,0.565153859924196,0.380170021564486,17,46,220,,3,61,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.565153859924196,"World","Africa","Eastern Africa","Madagascar"
1992,1,2,14,37,1,0.999683899521784,0.449641210627099,0.441052559851399,0.436857096133519,17,46,220,4,11,90,"v","37",1,1,0,0.999683899521784,"World","Africa","Eastern Africa","Mauritius"
1993,1,2,14,37,1,0.894201899715546,0.479691697863079,0.469324479133683,0.480172344857789,17,46,220,4,11,93,"v","37",1,1,0,0.894201899715546,"World","Africa","Eastern Africa","Mauritius"
1994,1,2,14,37,1,0.826833013596966,0.414152435715897,0.492197439714495,0.482653748790877,17,46,220,5,15,99,"v","37",1,1,0,0.826833013596966,"World","Africa","Eastern Africa","Mauritius"
1995,1,2,14,37,1,0.797217752529291,0.425250422247601,0.51783995842906,0.486912517404924,17,46,220,6,20,110,"v","37",1,1,0,0.797217752529291,"World","Africa","Eastern Africa","Mauritius"
1996,1,2,14,37,1,0.797227615293712,0.324661444671359,0.507977608620887,0.477544264658739,17,46,220,7,23,121,"v","37",1,1,0,0.797227615293712,"World","Africa","Eastern Africa","Mauritius"
1997,1,2,14,37,1,0.82933366024099,0.290438538737437,0.408512400007126,0.458938478515591,17,46,220,7,25,126,"v","37",1,1,0,0.82933366024099,"World","Africa","Eastern Africa","Mauritius"
1998,1,2,14,37,1,0.829324310358414,0.273986423101821,0.43165547318096,0.473576911206375,17,46,220,7,25,130,"v","37",1,1,0,0.829324310358414,"World","Africa","Eastern Africa","Mauritius"
1999,1,2,14,37,1,0.82997667025036,0.275611753820859,0.410075055524264,0.455101022565154,17,46,220,7,25,131,"v","37",1,1,0,0.82997667025036,"World","Africa","Eastern Africa","Mauritius"
2000,1,2,14,37,1,0.828969837490579,0.306108402274877,0.397081346259562,0.471364012401224,17,46,220,7,26,136,"v","37",1,1,0,0.828969837490579,"World","Africa","Eastern Africa","Mauritius"
2001,1,2,14,37,1,0.333903742502884,0.202230440182553,0.427151184573681,0.481797107963931,17,46,220,9,29,140,"v","37",1,1,0,0.333903742502884,"World","Africa","Eastern Africa","Mauritius"
2002,1,2,14,37,1,0.342309351340779,0.197578421706238,0.391134865246952,0.508337555169253,17,46,220,9,29,142,"v","37",1,1,0,0.342309351340779,"World","Africa","Eastern Africa","Mauritius"
2003,1,2,14,37,1,0.307220906259743,0.321552796671171,0.405587860104751,0.522616824576467,17,46,220,9,29,142,"v","37",1,1,0,0.307220906259743,"World","Africa","Eastern Africa","Mauritius"
2004,1,2,14,37,1,0.164402387863203,0.434255353076913,0.434154269497798,0.539030996938529,17,46,220,9,29,144,"v","37",1,1,0,0.164402387863203,"World","Africa","Eastern Africa","Mauritius"
2005,1,2,14,37,1,0.142298782097199,0.50313254970464,0.421227386610422,0.532965768626719,17,46,220,9,29,145,"v","37",1,1,0,0.142298782097199,"World","Africa","Eastern Africa","Mauritius"
2006,1,2,14,37,1,0.141919633822913,0.66704943396439,0.485532775211974,0.516551228879683,17,46,220,10,30,146,"v","37",1,1,0,0.141919633822913,"World","Africa","Eastern Africa","Mauritius"
2007,1,2,14,37,1,0.580542235260443,0.749417127473165,0.486556465616468,0.520199420298178,17,46,220,10,30,146,"v","37",1,1,0,0.580542235260443,"World","Africa","Eastern Africa","Mauritius"
2008,1,2,14,37,1,0.708350542464562,0.686611295116346,0.453848614404173,0.493835240243807,17,46,220,10,30,146,"v","37",1,1,0,0.708350542464562,"World","Africa","Eastern Africa","Mauritius"
2009,1,2,14,37,1,0.716286575894902,0.646549908033602,0.43205265705345,0.466153640345942,17,46,220,10,30,146,"v","37",1,1,0,0.716286575894902,"World","Africa","Eastern Africa","Mauritius"
1981,1,2,14,37,,,0.0102564102564103,0.32619799463477,0.364313850313805,17,46,220,1,4,63,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Mauritius"
1982,1,2,14,37,,,0.00769230769230769,0.470774231583831,0.349789656914085,17,46,220,1,5,64,"r2","43",1,0.0588235294117647,0.470588235294118,0.00769230769230769,"World","Africa","Eastern Africa","Mauritius"
1983,1,2,14,37,,,0.0307692307692308,0.345902200111644,0.33400727133141,17,46,220,1,5,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Mauritius"
1984,1,2,14,37,,,0.0307692307692308,0.28216212049592,0.356442258141129,17,46,220,1,5,70,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Mauritius"
1985,1,2,14,37,,,0.0307692307692308,0.369653426958276,0.385816161332269,17,46,220,1,5,71,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Mauritius"
1986,1,2,14,37,,,0.0307692307692308,0.244722293502075,0.386802576795365,17,46,220,1,6,72,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Mauritius"
1987,1,2,14,37,,,0.0438158035039119,0.220328065581727,0.38665423252387,17,46,220,2,7,76,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0438158035039119,"World","Africa","Eastern Africa","Mauritius"
1988,1,2,14,37,,,0.0498268705170411,0.230857942481243,0.389827701543912,17,46,220,2,7,77,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0498268705170411,"World","Africa","Eastern Africa","Mauritius"
1989,1,2,14,37,,,0.0702535941091541,0.132690822967623,0.372520905447632,17,46,220,2,7,77,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0702535941091541,"World","Africa","Eastern Africa","Mauritius"
1990,1,2,14,37,,,0.125278833079754,0.207774686630448,0.359139411138523,17,46,220,2,8,79,"r2","42,43",2,0.117647058823529,0.441176470588235,0.125278833079754,"World","Africa","Eastern Africa","Mauritius"
1991,1,2,14,37,,,0.223428573504583,0.312923803763978,0.392790803026362,17,46,220,3,9,82,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.223428573504583,"World","Africa","Eastern Africa","Mauritius"
1976,1,2,14,37,,,,0.623546634242799,0.402040599007253,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.623546634242799,"World","Africa","Eastern Africa","Mauritius"
1977,1,2,14,37,,,,0.631172691964632,0.357663892741826,17,46,220,,2,52,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.631172691964632,"World","Africa","Eastern Africa","Mauritius"
1978,1,2,14,37,,,,0.627871441313661,0.36455563620604,17,46,220,,2,54,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.627871441313661,"World","Africa","Eastern Africa","Mauritius"
1979,1,2,14,37,,,,0.637594532797924,0.389855282135762,17,46,220,,3,57,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.637594532797924,"World","Africa","Eastern Africa","Mauritius"
1980,1,2,14,37,,,,0.565153859924196,0.380170021564486,17,46,220,,3,61,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.565153859924196,"World","Africa","Eastern Africa","Mauritius"
1996,1,2,14,29,1,0,0.324661444671359,0.507977608620887,0.477544264658739,17,46,220,7,23,121,"v","29",1,1,0,0,"World","Africa","Eastern Africa","Mayotte"
1997,1,2,14,29,1,0,0.290438538737437,0.408512400007126,0.458938478515591,17,46,220,7,25,126,"v","29",1,1,0,0,"World","Africa","Eastern Africa","Mayotte"
1998,1,2,14,29,1,0,0.273986423101821,0.43165547318096,0.473576911206375,17,46,220,7,25,130,"v","29",1,1,0,0,"World","Africa","Eastern Africa","Mayotte"
1999,1,2,14,29,1,0,0.275611753820859,0.410075055524264,0.455101022565154,17,46,220,7,25,131,"v","29",1,1,0,0,"World","Africa","Eastern Africa","Mayotte"
2000,1,2,14,29,1,0,0.306108402274877,0.397081346259562,0.471364012401224,17,46,220,7,26,136,"v","29",1,1,0,0,"World","Africa","Eastern Africa","Mayotte"
2001,1,2,14,29,1,0,0.202230440182553,0.427151184573681,0.481797107963931,17,46,220,9,29,140,"v","29",1,1,0,0,"World","Africa","Eastern Africa","Mayotte"
2002,1,2,14,29,1,0,0.197578421706238,0.391134865246952,0.508337555169253,17,46,220,9,29,142,"v","29",1,1,0,0,"World","Africa","Eastern Africa","Mayotte"
2003,1,2,14,29,1,0,0.321552796671171,0.405587860104751,0.522616824576467,17,46,220,9,29,142,"v","29",1,1,0,0,"World","Africa","Eastern Africa","Mayotte"
2004,1,2,14,29,1,0.931461580003821,0.434255353076913,0.434154269497798,0.539030996938529,17,46,220,9,29,144,"v","29",1,1,0,0.931461580003821,"World","Africa","Eastern Africa","Mayotte"
2005,1,2,14,29,1,0.996084021430353,0.50313254970464,0.421227386610422,0.532965768626719,17,46,220,9,29,145,"v","29",1,1,0,0.996084021430353,"World","Africa","Eastern Africa","Mayotte"
2006,1,2,14,29,1,0.995444740640673,0.66704943396439,0.485532775211974,0.516551228879683,17,46,220,10,30,146,"v","29",1,1,0,0.995444740640673,"World","Africa","Eastern Africa","Mayotte"
2007,1,2,14,29,1,0.995444740640673,0.749417127473165,0.486556465616468,0.520199420298178,17,46,220,10,30,146,"v","29",1,1,0,0.995444740640673,"World","Africa","Eastern Africa","Mayotte"
2008,1,2,14,29,1,0.803918947733801,0.686611295116346,0.453848614404173,0.493835240243807,17,46,220,10,30,146,"v","29",1,1,0,0.803918947733801,"World","Africa","Eastern Africa","Mayotte"
2009,1,2,14,29,1,0.438979813451536,0.646549908033602,0.43205265705345,0.466153640345942,17,46,220,10,30,146,"v","29",1,1,0,0.438979813451536,"World","Africa","Eastern Africa","Mayotte"
1981,1,2,14,29,,,0.0102564102564103,0.32619799463477,0.364313850313805,17,46,220,1,4,63,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Mayotte"
1982,1,2,14,29,,,0.00769230769230769,0.470774231583831,0.349789656914085,17,46,220,1,5,64,"r2","43",1,0.0588235294117647,0.470588235294118,0.00769230769230769,"World","Africa","Eastern Africa","Mayotte"
1983,1,2,14,29,,,0.0307692307692308,0.345902200111644,0.33400727133141,17,46,220,1,5,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Mayotte"
1984,1,2,14,29,,,0.0307692307692308,0.28216212049592,0.356442258141129,17,46,220,1,5,70,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Mayotte"
1985,1,2,14,29,,,0.0307692307692308,0.369653426958276,0.385816161332269,17,46,220,1,5,71,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Mayotte"
1986,1,2,14,29,,,0.0307692307692308,0.244722293502075,0.386802576795365,17,46,220,1,6,72,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Mayotte"
1987,1,2,14,29,,,0.0438158035039119,0.220328065581727,0.38665423252387,17,46,220,2,7,76,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0438158035039119,"World","Africa","Eastern Africa","Mayotte"
1988,1,2,14,29,,,0.0498268705170411,0.230857942481243,0.389827701543912,17,46,220,2,7,77,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0498268705170411,"World","Africa","Eastern Africa","Mayotte"
1989,1,2,14,29,,,0.0702535941091541,0.132690822967623,0.372520905447632,17,46,220,2,7,77,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0702535941091541,"World","Africa","Eastern Africa","Mayotte"
