"year","region_id","iso3","region_name","score"
2014,250,"Aruba","Aruba",81.61
2015,1,"CCK","Cocos Islands",81.86
2015,2,"CXR","Christmas Island",83.73
2015,3,"NFK","Norfolk Island",81.02
2015,4,"Macquarie Island","Macquarie Island",82.69
2015,5,"NCL","New Caledonia",83.18
2015,6,"VUT","Vanuatu",73.91
2015,7,"SLB","Solomon Islands",68.91
2015,8,"PLW","Palau",67.8
2015,9,"FSM","Micronesia",67.27
2015,10,"NRU","Nauru",68.48
2015,11,"MHL","Marshall Islands",73.86
2015,12,"Wake Island","Wake Island",69.43
2015,13,"MNP GUM","Northern Mariana Islands and Guam",71.95
2015,14,"TWN","Taiwan",67.34
2015,15,"PHL","Philippines",60
2015,16,"AUS","Australia",80.12
2015,17,"PNG","Papua New Guinea",61.42
2015,18,"FJI","Fiji",70.72
2015,19,"TUV","Tuvalu",76.94
2015,20,"KOR","South Korea",69.71
2015,21,"PRK","North Korea",52.22
2015,24,"KHM","Cambodia",64.48
2015,25,"THA","Thailand",72.52
2015,26,"Andaman and Nicobar","Andaman and Nicobar",66.92
2015,28,"COM","Comoro Islands",60.71
2015,29,"MYT","Mayotte",66.91
2015,30,"Glorioso Islands","Glorioso Islands",75.37
2015,31,"SYC","Seychelles",82.96
2015,32,"REU","R_union",66.96
2015,33,"Juan de Nova Island","Juan de Nova Island",69.49
2015,34,"Bassas da India","Bassas da India",66.98
2015,35,"Ile Europa","Ile Europa",74.65
2015,36,"Ile Tromelin","Ile Tromelin",70.83
2015,37,"MUS","Mauritius",70.08
2015,38,"IOT","British Indian Ocean Territory",75.53
2015,39,"MDV","Maldives",73.29
2015,40,"LKA","Sri Lanka",63.93
2015,41,"MOZ","Mozambique",70.8
2015,42,"MDG","Madagascar",62.53
2015,43,"KEN","Kenya",63.22
2015,44,"SOM","Somalia",51.59
2015,45,"ERI","Eritrea",54.21
2015,46,"DJI","Djibouti",67.23
2015,47,"YEM","Yemen",64.98
2015,48,"OMN","Oman",68.78
2015,49,"SDN","Sudan",53.8
2015,50,"SAU","Saudi Arabia",66.2
2015,51,"KWT","Kuwait",69.73
2015,52,"BHR","Bahrain",63.88
2015,53,"PAK","Pakistan",52.21
2015,54,"ARE","United Arab Emirates",79.14
2015,55,"Azores","Azores",76
2015,56,"CPV","Cape Verde",67.77
2015,57,"Madeira","Madeira",75.81
2015,58,"Canary Islands","Canary Islands",67.32
2015,59,"BEL","Belgium",74.72
2015,60,"GIB","Gibraltar",67.1
2015,61,"TUN","Tunisia",62.85
2015,62,"MAR","Morocco",67.88
2015,63,"ESH","Western Sahara",58.89
2015,64,"MRT","Mauritania",57.68
2015,65,"GMB","Gambia",67.52
2015,66,"SEN","Senegal",49.82
2015,67,"LBY","Libya",43.17
2015,68,"MLT","Malta",78.91
2015,69,"LVA","Latvia",74.91
2015,70,"EST","Estonia",75.68
2015,71,"BGR","Bulgaria",63.44
2015,72,"ROU","Romania",66.58
2015,73,"RUS","Russia",74.67
2015,74,"GEO","Georgia",65.91
2015,75,"UKR","Ukraine",62.54
2015,76,"TUR","Turkey",57.44
2015,77,"SYR","Syria",58.08
2015,78,"LBN","Lebanon",54.12
2015,79,"ISR","Israel",64.95
2015,80,"GRC","Greece",70.4
2015,81,"CYP","Cyprus",58.6
2015,82,"ALB","Albania",56.73
2015,84,"DZA","Algeria",49.16
2015,85,"Ascension","Ascension",76.72
2015,86,"SHN","Saint Helena",65.09
2015,88,"Tristan da Cunha","Tristan da Cunha",72.5
2015,89,"SGS","South Georgia and the South Sandwich Islands",86.94
2015,90,"Prince Edward Islands","Prince Edward Islands",76.77
2015,91,"Crozet Islands","Crozet Islands",81.5
2015,92,"Amsterdam Island and Saint Paul Island","Amsterdam Island and Saint Paul Island",74.16
2015,93,"Kerguelen Islands","Kerguelen Islands",80.92
2015,94,"HMD","Heard and McDonald Islands",82.09
2015,95,"FLK","Falkland Islands",70.47
2015,96,"SLE","Sierra Leone",43.17
2015,97,"LBR","Liberia",44.78
2015,98,"TGO","Togo",60.97
2015,99,"BEN","Benin",56.68
2015,100,"COG","Republique du Congo",49.11
2015,101,"NAM","Namibia",63.92
2015,102,"ZAF","South Africa",75.95
2015,103,"STP","Sao Tome and Principe",52.93
2015,104,"GNQ","Equatorial Guinea",57.71
2015,105,"BVT","Bouvet Island",60.75
2015,106,"GHA","Ghana",58.99
2015,107,"Clipperton Island","Clipperton Island",79.3
2015,108,"BMU","Bermuda",72.34
2015,110,"BHS","Bahamas",75.77
2015,111,"TCA","Turks and Caicos Islands",68.3
2015,112,"CUB","Cuba",63.24
2015,113,"CYM","Cayman Islands",78.14
2015,114,"HTI","Haiti",57.54
2015,115,"DOM","Dominican Republic",73.46
2015,116,"PRI VIR","Puerto Rico and Virgin Islands of the United States",71.95
2015,117,"VGB","British Virgin Islands",70.63
2015,118,"AIA","Anguilla",69.99
2015,119,"KNA","Saint Kitts and Nevis",66.18
2015,120,"ATG","Antigua and Barbuda",81.73
2015,121,"MSR","Montserrat",73.48
2015,122,"LCA","Saint Lucia",60.03
2015,123,"DMA","Dominica",50.34
2015,124,"BRB","Barbados",56.37
2015,125,"GRD","Grenada",60.08
2015,126,"TTO","Trinidad and Tobago",72.45
2015,127,"VCT","Saint Vincent and the Grenadines",56.22
2015,129,"PAN","Panama",61.98
2015,130,"CRI","Costa Rica",60.66
2015,131,"NIC","Nicaragua",46.95
2015,132,"COL","Colombia",61.07
2015,133,"HND","Honduras",64.76
2015,134,"SLV","El Salvador",53.03
2015,135,"MEX","Mexico",68.31
2015,136,"GTM","Guatemala",61.41
2015,137,"ECU","Ecuador",74.09
2015,138,"PER","Peru",61.69
2015,139,"VEN","Venezuela",60.66
2015,140,"GLP MTQ","Guadeloupe and Martinique",71.8
2015,141,"FRO","Faeroe Islands",60.98
2015,143,"ISL","Iceland",59.81
2015,144,"SJM","Jan Mayen",67.79
2015,145,"GRL","Greenland",70
2015,146,"PCN","Pitcairn",78.42
2015,147,"PYF","French Polynesia",79.39
2015,148,"Line Group","Line Group",74
2015,149,"Jarvis Island","Jarvis Island",90.82
2015,150,"Palmyra Atoll","Palmyra Atoll",86.62
2015,151,"ASM","American Samoa",81.42
2015,152,"WSM","Samoa",68.51
2015,153,"COK","Cook Islands",66.84
2015,154,"NIU","Niue",65.79
2015,155,"TON","Tonga",68.34
2015,156,"TKL","Tokelau",72.75
2015,157,"Phoenix Group","Phoenix Group",81.66
2015,158,"Howland Island and Baker Island","Howland Island and Baker Island",90.38
2015,159,"Johnston Atoll","Johnston Atoll",73
2015,161,"WLF","Wallis and Futuna",76.98
2015,162,"NZL","New Zealand",74.47
2015,163,"USA","United States",73.1
2015,164,"BLZ","Belize",67.58
2015,166,"JAM","Jamaica",57.48
2015,167,"GUY","Guyana",63.98
2015,168,"SUR","Suriname",75.8
2015,169,"GUF","French Guiana",71.06
2015,171,"BRA","Brazil",67.36
2015,172,"ARG","Argentina",68.01
2015,173,"URY","Uruguay",66.52
2015,174,"FIN","Finland",78.38
2015,175,"DNK","Denmark",72.75
2015,176,"DEU","Germany",85.15
2015,177,"NLD","Netherlands",79.71
2015,178,"POL","Poland",67.07
2015,179,"FRA","France",70.14
2015,180,"GBR","United Kingdom",76.64
2015,181,"IRL","Ireland",68.34
2015,182,"ESP","Spain",66.85
2015,183,"PRT","Portugal",70.4
2015,184,"ITA","Italy",77.61
2015,185,"MCO","Monaco",63.96
2015,186,"SCG","Montenegro",55.94
2015,187,"HRV","Croatia",77.21
2015,188,"SVN","Slovenia",69.78
2015,189,"LTU","Lithuania",66.59
2015,190,"QAT","Qatar",71.33
2015,191,"IRN","Iran",69.91
2015,192,"IRQ","Iraq",56.55
2015,193,"GNB","Guinea Bissau",48.65
2015,194,"GIN","Guinea",45.33
2015,195,"CIV","Ivory Coast",45.82
2015,196,"NGA","Nigeria",55.01
2015,197,"CMR","Cameroon",60.8
2015,198,"GAB","Gabon",59.79
2015,199,"COD","Democratic Republic of the Congo",47.15
2015,200,"AGO","Angola",59.02
2015,202,"TZA","Tanzania",69.32
2015,203,"IND","India",66.2
2015,204,"BGD","Bangladesh",68.82
2015,205,"MMR","Myanmar",64.5
2015,206,"Malaysia","Malaysia",66.73
2015,207,"VNM","Vietnam",59.75
2015,208,"SGP","Singapore",61.21
2015,209,"CHN","China",64.17
2015,210,"JPN","Japan",73.26
2015,212,"KIR","Kiribati",68.82
2015,214,"EGY","Egypt",70.66
2015,215,"JOR","Jordan",62.84
2015,216,"IDN","Indonesia",65.2
2015,218,"CAN","Canada",76.04
2015,219,"SPM","Saint Pierre and Miquelon",67.76
2015,220,"Southern Saint-Martin","Sint Maarten",73.41
2015,221,"MAF","Northern Saint-Martin",84.03
2015,222,"SWE","Sweden",68.73
2015,223,"NOR","Norway",68.76
2015,224,"CHL","Chile",68.79
2015,227,"JEY","Jersey",66.25
2015,228,"GGY","Guernsey",62.98
2015,231,"TLS","East Timor",61.24
2015,232,"BIH","Bosnia and Herzegovina",51.88
2015,237,"Oecussi Ambeno","Oecussi Ambeno",60.89
2015,244,"Curacao","Curacao",79.34
2015,245,"Bonaire","Bonaire",72.38
2015,247,"Brunei","Brunei",62.7
2015,248,"Saba","Saba",74.77
2015,249,"Sint Eustatius","Sint Eustatius",69.12
2015,250,"Aruba","Aruba",81.11
2016,1,"CCK","Cocos Islands",83.43
2016,2,"CXR","Christmas Island",85.3
2016,3,"NFK","Norfolk Island",80.73
2016,4,"Macquarie Island","Macquarie Island",81.47
2016,5,"NCL","New Caledonia",82.11
2016,6,"VUT","Vanuatu",77.48
2016,7,"SLB","Solomon Islands",69.39
2016,8,"PLW","Palau",68.55
2016,9,"FSM","Micronesia",68.92
2016,10,"NRU","Nauru",68.53
2016,11,"MHL","Marshall Islands",72.42
2016,12,"Wake Island","Wake Island",68.99
2016,13,"MNP GUM","Northern Mariana Islands and Guam",72.53
2016,14,"TWN","Taiwan",66.27
2016,15,"PHL","Philippines",60.99
2016,16,"AUS","Australia",80.1
2016,17,"PNG","Papua New Guinea",61.98
2016,18,"FJI","Fiji",71.24
2016,19,"TUV","Tuvalu",77.64
2016,20,"KOR","South Korea",70.05
2016,21,"PRK","North Korea",51.5
2016,24,"KHM","Cambodia",64.71
2016,25,"THA","Thailand",71.58
2016,26,"Andaman and Nicobar","Andaman and Nicobar",67.09
2016,28,"COM","Comoro Islands",64.31
2016,29,"MYT","Mayotte",70.39
2016,30,"Glorioso Islands","Glorioso Islands",80.45
2016,31,"SYC","Seychelles",85.19
2016,32,"REU","R_union",67.37
2016,33,"Juan de Nova Island","Juan de Nova Island",74.49
2016,34,"Bassas da India","Bassas da India",69.46
2016,35,"Ile Europa","Ile Europa",74.7
2016,36,"Ile Tromelin","Ile Tromelin",69.37
2016,37,"MUS","Mauritius",68.56
2016,38,"IOT","British Indian Ocean Territory",75.97
2016,39,"MDV","Maldives",76.62
2016,40,"LKA","Sri Lanka",63.51
2016,41,"MOZ","Mozambique",70.94
2016,42,"MDG","Madagascar",62.25
2016,43,"KEN","Kenya",60.59
2016,44,"SOM","Somalia",51.81
2016,45,"ERI","Eritrea",50.52
2016,46,"DJI","Djibouti",68.58
2016,47,"YEM","Yemen",65.87
2016,48,"OMN","Oman",68.8
2016,49,"SDN","Sudan",53.09
2016,50,"SAU","Saudi Arabia",66.14
2016,51,"KWT","Kuwait",68.89
2016,52,"BHR","Bahrain",64.02
2016,53,"PAK","Pakistan",51.1
2016,54,"ARE","United Arab Emirates",75.63
2016,55,"Azores","Azores",74.9
2016,56,"CPV","Cape Verde",67.34
2016,57,"Madeira","Madeira",75.89
2016,58,"Canary Islands","Canary Islands",67.16
2016,59,"BEL","Belgium",73.18
2016,60,"GIB","Gibraltar",67.85
2016,61,"TUN","Tunisia",60.69
2016,62,"MAR","Morocco",67.39
2016,63,"ESH","Western Sahara",60.43
2016,64,"MRT","Mauritania",57.25
2016,65,"GMB","Gambia",66.43
2016,66,"SEN","Senegal",50.11
2016,67,"LBY","Libya",43.76
2016,68,"MLT","Malta",78.98
2016,69,"LVA","Latvia",72.6
2016,70,"EST","Estonia",72.81
2016,71,"BGR","Bulgaria",63.19
2016,72,"ROU","Romania",67.45
2016,73,"RUS","Russia",75.15
2016,74,"GEO","Georgia",68.11
2016,75,"UKR","Ukraine",61.72
2016,76,"TUR","Turkey",54.26
2016,77,"SYR","Syria",54.63
2016,78,"LBN","Lebanon",50.41
2016,79,"ISR","Israel",63.65
2016,80,"GRC","Greece",68.67
2016,81,"CYP","Cyprus",58.66
2016,82,"ALB","Albania",57.06
2016,84,"DZA","Algeria",50.21
2016,85,"Ascension","Ascension",76.37
2016,86,"SHN","Saint Helena",65.56
2016,88,"Tristan da Cunha","Tristan da Cunha",72.28
2016,89,"SGS","South Georgia and the South Sandwich Islands",87.92
2016,90,"Prince Edward Islands","Prince Edward Islands",77.48
2016,91,"Crozet Islands","Crozet Islands",81.94
2016,92,"Amsterdam Island and Saint Paul Island","Amsterdam Island and Saint Paul Island",74.28
2016,93,"Kerguelen Islands","Kerguelen Islands",81.64
2016,94,"HMD","Heard and McDonald Islands",82.01
2016,95,"FLK","Falkland Islands",69.46
2016,96,"SLE","Sierra Leone",44.19
2016,97,"LBR","Liberia",47.77
2016,98,"TGO","Togo",60.56
2016,99,"BEN","Benin",57.01
2016,100,"COG","Republique du Congo",48.97
2016,101,"NAM","Namibia",63.4
2016,102,"ZAF","South Africa",75.37
2016,103,"STP","Sao Tome and Principe",56.01
2016,104,"GNQ","Equatorial Guinea",54.12
2016,105,"BVT","Bouvet Island",60.73
2016,106,"GHA","Ghana",58.93
2016,107,"Clipperton Island","Clipperton Island",74.15
2016,108,"BMU","Bermuda",69.98
2016,110,"BHS","Bahamas",75.68
2016,111,"TCA","Turks and Caicos Islands",70.9
2016,112,"CUB","Cuba",62.34
2016,113,"CYM","Cayman Islands",76.91
2016,114,"HTI","Haiti",56.34
2016,115,"DOM","Dominican Republic",70.44
2016,116,"PRI VIR","Puerto Rico and Virgin Islands of the United States",71.71
2016,117,"VGB","British Virgin Islands",70.16
2016,118,"AIA","Anguilla",69.24
2016,119,"KNA","Saint Kitts and Nevis",65.72
2016,120,"ATG","Antigua and Barbuda",80.85
2016,121,"MSR","Montserrat",73.18
2016,122,"LCA","Saint Lucia",59.51
2016,123,"DMA","Dominica",51.78
2016,124,"BRB","Barbados",55.57
2016,125,"GRD","Grenada",60.43
2016,126,"TTO","Trinidad and Tobago",72.45
2016,127,"VCT","Saint Vincent and the Grenadines",56.34
2016,129,"PAN","Panama",64.17
2016,130,"CRI","Costa Rica",60.26
2016,131,"NIC","Nicaragua",46.8
2016,132,"COL","Colombia",59.99
2016,133,"HND","Honduras",64.7
2016,134,"SLV","El Salvador",52.92
2016,135,"MEX","Mexico",68.08
2016,136,"GTM","Guatemala",60.54
2016,137,"ECU","Ecuador",74.39
2016,138,"PER","Peru",60.53
2016,139,"VEN","Venezuela",61.05
2016,140,"GLP MTQ","Guadeloupe and Martinique",71.47
2016,141,"FRO","Faeroe Islands",57.96
2016,143,"ISL","Iceland",58.01
2016,144,"SJM","Jan Mayen",67.89
2016,145,"GRL","Greenland",70.19
2016,146,"PCN","Pitcairn",77.51
2016,147,"PYF","French Polynesia",78.42
2016,148,"Line Group","Line Group",72.57
2016,149,"Jarvis Island","Jarvis Island",90.09
2016,150,"Palmyra Atoll","Palmyra Atoll",85.47
2016,151,"ASM","American Samoa",81.14
2016,152,"WSM","Samoa",72.04
2016,153,"COK","Cook Islands",65.66
2016,154,"NIU","Niue",65.69
2016,155,"TON","Tonga",71.51
2016,156,"TKL","Tokelau",72.87
2016,157,"Phoenix Group","Phoenix Group",81.66
2016,158,"Howland Island and Baker Island","Howland Island and Baker Island",90.92
2016,159,"Johnston Atoll","Johnston Atoll",72.28
2016,161,"WLF","Wallis and Futuna",77.62
2016,162,"NZL","New Zealand",73.95
2016,163,"USA","United States",70.06
2016,164,"BLZ","Belize",67.96
2016,166,"JAM","Jamaica",57.77
2016,167,"GUY","Guyana",63.22
2016,168,"SUR","Suriname",75.76
2016,169,"GUF","French Guiana",70.97
2016,171,"BRA","Brazil",66.88
2016,172,"ARG","Argentina",66.28
2016,173,"URY","Uruguay",65.79
2016,174,"FIN","Finland",69.89
2016,175,"DNK","Denmark",73.01
2016,176,"DEU","Germany",85.33
2016,177,"NLD","Netherlands",78.02
2016,178,"POL","Poland",67.61
2016,179,"FRA","France",68.3
2016,180,"GBR","United Kingdom",76.12
2016,181,"IRL","Ireland",67.35
2016,182,"ESP","Spain",66.82
2016,183,"PRT","Portugal",70.11
2016,184,"ITA","Italy",78.06
2016,185,"MCO","Monaco",64.55
2016,186,"SCG","Montenegro",56.42
2016,187,"HRV","Croatia",75.38
2016,188,"SVN","Slovenia",69.82
2016,189,"LTU","Lithuania",66.64
2016,190,"QAT","Qatar",71.47
2016,191,"IRN","Iran",69.79
2016,192,"IRQ","Iraq",55.61
2016,193,"GNB","Guinea Bissau",48.57
2016,194,"GIN","Guinea",45.47
2016,195,"CIV","Ivory Coast",44.8
2016,196,"NGA","Nigeria",55.59
2016,197,"CMR","Cameroon",61.12
2016,198,"GAB","Gabon",59.92
2016,199,"COD","Democratic Republic of the Congo",46.77
2016,200,"AGO","Angola",59.01
2016,202,"TZA","Tanzania",69.12
2016,203,"IND","India",66.33
2016,204,"BGD","Bangladesh",69.21
2016,205,"MMR","Myanmar",65.15
2016,206,"Malaysia","Malaysia",65.79
2016,207,"VNM","Vietnam",59.94
2016,208,"SGP","Singapore",60.41
2016,209,"CHN","China",63.05
2016,210,"JPN","Japan",72.29
2016,212,"KIR","Kiribati",66.74
2016,214,"EGY","Egypt",70.39
2016,215,"JOR","Jordan",62.94
2016,216,"IDN","Indonesia",65.15
2016,218,"CAN","Canada",74.11
2016,219,"SPM","Saint Pierre and Miquelon",68.81
2016,220,"Southern Saint-Martin","Sint Maarten",72.59
2016,221,"MAF","Northern Saint-Martin",83.79
2016,222,"SWE","Sweden",66.07
2016,223,"NOR","Norway",68.71
2016,224,"CHL","Chile",69.29
2016,227,"JEY","Jersey",66.07
2016,228,"GGY","Guernsey",62.62
2016,231,"TLS","East Timor",62.13
2016,232,"BIH","Bosnia and Herzegovina",53
2016,237,"Oecussi Ambeno","Oecussi Ambeno",66.29
2016,244,"Curacao","Curacao",79.37
2016,245,"Bonaire","Bonaire",71.68
2016,247,"Brunei","Brunei",62.8
2016,248,"Saba","Saba",73.83
2016,249,"Sint Eustatius","Sint Eustatius",68.06
2016,250,"Aruba","Aruba",80.97
