"year","region_id","iso3","region_name","score"
2015,1,"CCK","Cocos Islands",81.86
2015,2,"CXR","Christmas Island",83.79
2015,3,"NFK","Norfolk Island",81.01
2015,4,"Macquarie Island","Macquarie Island",82.69
2015,5,"NCL","New Caledonia",83.12
2015,6,"VUT","Vanuatu",73.82
2015,7,"SLB","Solomon Islands",68.87
2015,8,"PLW","Palau",68.27
2015,9,"FSM","Micronesia",67.21
2015,10,"NRU","Nauru",69.67
2015,11,"MHL","Marshall Islands",73.77
2015,12,"Wake Island","Wake Island",69.43
2015,13,"MNP GUM","Northern Mariana Islands and Guam",71.83
2015,14,"TWN","Taiwan",67.23
2015,15,"PHL","Philippines",59.8
2015,16,"AUS","Australia",80.05
2015,17,"PNG","Papua New Guinea",61.3
2015,18,"FJI","Fiji",70.6
2015,19,"TUV","Tuvalu",76.9
2015,20,"KOR","South Korea",69.74
2015,21,"PRK","North Korea",52.06
2015,24,"KHM","Cambodia",64.58
2015,25,"THA","Thailand",72.42
2015,26,"Andaman and Nicobar","Andaman and Nicobar",66.76
2015,28,"COM","Comoro Islands",60.51
2015,29,"MYT","Mayotte",66.8
2015,30,"Glorioso Islands","Glorioso Islands",75.41
2015,31,"SYC","Seychelles",82.86
2015,32,"REU","R_union",66.83
2015,33,"Juan de Nova Island","Juan de Nova Island",69.36
2015,34,"Bassas da India","Bassas da India",66.98
2015,35,"Ile Europa","Ile Europa",74.65
2015,36,"Ile Tromelin","Ile Tromelin",70.83
2015,37,"MUS","Mauritius",70
2015,38,"IOT","British Indian Ocean Territory",75.52
2015,39,"MDV","Maldives",73.75
2015,40,"LKA","Sri Lanka",63.87
2015,41,"MOZ","Mozambique",70.63
2015,42,"MDG","Madagascar",62.38
2015,43,"KEN","Kenya",63.06
2015,44,"SOM","Somalia",51.37
2015,45,"ERI","Eritrea",54.12
2015,46,"DJI","Djibouti",67.08
2015,47,"YEM","Yemen",64.66
2015,48,"OMN","Oman",68.53
2015,49,"SDN","Sudan",53.69
2015,50,"SAU","Saudi Arabia",66.09
2015,51,"KWT","Kuwait",69.62
2015,52,"BHR","Bahrain",63.61
2015,53,"PAK","Pakistan",52.06
2015,54,"ARE","United Arab Emirates",78.97
2015,55,"Azores","Azores",76.37
2015,56,"CPV","Cape Verde",67.67
2015,57,"Madeira","Madeira",75.4
2015,58,"Canary Islands","Canary Islands",66.87
2015,59,"BEL","Belgium",74.54
2015,60,"GIB","Gibraltar",68.96
2015,61,"TUN","Tunisia",62.37
2015,62,"MAR","Morocco",67.67
2015,63,"ESH","Western Sahara",59.61
2015,64,"MRT","Mauritania",59.69
2015,65,"GMB","Gambia",67.41
2015,66,"SEN","Senegal",49.6
2015,67,"LBY","Libya",42.96
2015,68,"MLT","Malta",78.62
2015,69,"LVA","Latvia",74.8
2015,70,"EST","Estonia",75.61
2015,71,"BGR","Bulgaria",63.32
2015,72,"ROU","Romania",66.48
2015,73,"RUS","Russia",74.53
2015,74,"GEO","Georgia",67.12
2015,75,"UKR","Ukraine",62.38
2015,76,"TUR","Turkey",56.72
2015,77,"SYR","Syria",57.53
2015,78,"LBN","Lebanon",53.32
2015,79,"ISR","Israel",64.79
2015,80,"GRC","Greece",69.9
2015,81,"CYP","Cyprus",58.26
2015,82,"ALB","Albania",56.61
2015,84,"DZA","Algeria",48.81
2015,85,"Ascension","Ascension",76.67
2015,86,"SHN","Saint Helena",65.03
2015,88,"Tristan da Cunha","Tristan da Cunha",72.45
2015,89,"SGS","South Georgia and the South Sandwich Islands",86.81
2015,90,"Prince Edward Islands","Prince Edward Islands",76.61
2015,91,"Crozet Islands","Crozet Islands",81.5
2015,92,"Amsterdam Island and Saint Paul Island","Amsterdam Island and Saint Paul Island",74.28
2015,93,"Kerguelen Islands","Kerguelen Islands",80.92
2015,94,"HMD","Heard and McDonald Islands",82.05
2015,95,"FLK","Falkland Islands",70.59
2015,96,"SLE","Sierra Leone",42.78
2015,97,"LBR","Liberia",44.69
2015,98,"TGO","Togo",61.41
2015,99,"BEN","Benin",56.69
2015,100,"COG","Republique du Congo",49.04
2015,101,"NAM","Namibia",63.59
2015,102,"ZAF","South Africa",75.82
2015,103,"STP","Sao Tome and Principe",52.75
2015,104,"GNQ","Equatorial Guinea",57.54
2015,105,"BVT","Bouvet Island",60.75
2015,106,"GHA","Ghana",58.74
2015,107,"Clipperton Island","Clipperton Island",79.39
2015,108,"BMU","Bermuda",72.31
2015,110,"BHS","Bahamas",75.69
2015,111,"TCA","Turks and Caicos Islands",68.2
2015,112,"CUB","Cuba",63.1
2015,113,"CYM","Cayman Islands",78.11
2015,114,"HTI","Haiti",57.36
2015,115,"DOM","Dominican Republic",73.3
2015,116,"PRI VIR","Puerto Rico and Virgin Islands of the United States",71.83
2015,117,"VGB","British Virgin Islands",70.51
2015,118,"AIA","Anguilla",69.86
2015,119,"KNA","Saint Kitts and Nevis",66.02
2015,120,"ATG","Antigua and Barbuda",81.59
2015,121,"MSR","Montserrat",73.39
2015,122,"LCA","Saint Lucia",59.88
2015,123,"DMA","Dominica",50.11
2015,124,"BRB","Barbados",56.44
2015,125,"GRD","Grenada",59.98
2015,126,"TTO","Trinidad and Tobago",72.26
2015,127,"VCT","Saint Vincent and the Grenadines",56.06
2015,129,"PAN","Panama",61.97
2015,130,"CRI","Costa Rica",60.56
2015,131,"NIC","Nicaragua",46.83
2015,132,"COL","Colombia",61.04
2015,133,"HND","Honduras",64.7
2015,134,"SLV","El Salvador",52.86
2015,135,"MEX","Mexico",68.14
2015,136,"GTM","Guatemala",61.27
2015,137,"ECU","Ecuador",73.89
2015,138,"PER","Peru",61.96
2015,139,"VEN","Venezuela",60.39
2015,140,"GLP MTQ","Guadeloupe and Martinique",71.7
2015,141,"FRO","Faeroe Islands",61.84
2015,143,"ISL","Iceland",59.56
2015,144,"SJM","Jan Mayen",68.31
2015,145,"GRL","Greenland",69.85
2015,146,"PCN","Pitcairn",78.42
2015,147,"PYF","French Polynesia",79.3
2015,148,"Line Group","Line Group",73.77
2015,149,"Jarvis Island","Jarvis Island",91.2
2015,150,"Palmyra Atoll","Palmyra Atoll",86.64
2015,151,"ASM","American Samoa",81.42
2015,152,"WSM","Samoa",68.52
2015,153,"COK","Cook Islands",66.94
2015,154,"NIU","Niue",66.35
2015,155,"TON","Tonga",68.3
2015,156,"TKL","Tokelau",72.76
2015,157,"Phoenix Group","Phoenix Group",83.1
2015,158,"Howland Island and Baker Island","Howland Island and Baker Island",90.47
2015,159,"Johnston Atoll","Johnston Atoll",72.96
2015,161,"WLF","Wallis and Futuna",76.97
2015,162,"NZL","New Zealand",74.35
2015,163,"USA","United States",72.95
2015,164,"BLZ","Belize",67.42
2015,166,"JAM","Jamaica",57.33
2015,167,"GUY","Guyana",63.76
2015,168,"SUR","Suriname",75.63
2015,169,"GUF","French Guiana",70.89
2015,171,"BRA","Brazil",67.15
2015,172,"ARG","Argentina",67.68
2015,173,"URY","Uruguay",66.08
2015,174,"FIN","Finland",78.32
2015,175,"DNK","Denmark",72.68
2015,176,"DEU","Germany",85.07
2015,177,"NLD","Netherlands",79.5
2015,178,"POL","Poland",66.94
2015,179,"FRA","France",69.88
2015,180,"GBR","United Kingdom",76.52
2015,181,"IRL","Ireland",68.25
2015,182,"ESP","Spain",66.59
2015,183,"PRT","Portugal",70.2
2015,184,"ITA","Italy",77.47
2015,185,"MCO","Monaco",63.99
2015,186,"SCG","Montenegro",55.75
2015,187,"HRV","Croatia",76.97
2015,188,"SVN","Slovenia",69.57
2015,189,"LTU","Lithuania",66.43
2015,190,"QAT","Qatar",71.18
2015,191,"IRN","Iran",69.69
2015,192,"IRQ","Iraq",56.25
2015,193,"GNB","Guinea Bissau",48.65
2015,194,"GIN","Guinea",45.36
2015,195,"CIV","Ivory Coast",46.16
2015,196,"NGA","Nigeria",54.47
2015,197,"CMR","Cameroon",60.15
2015,198,"GAB","Gabon",59.89
2015,199,"COD","Democratic Republic of the Congo",47.12
2015,200,"AGO","Angola",59.1
2015,202,"TZA","Tanzania",69.25
2015,203,"IND","India",66.04
2015,204,"BGD","Bangladesh",68.69
2015,205,"MMR","Myanmar",64.5
2015,206,"Malaysia","Malaysia",66.61
2015,207,"VNM","Vietnam",59.68
2015,208,"SGP","Singapore",60.54
2015,209,"CHN","China",63.97
2015,210,"JPN","Japan",73.15
2015,212,"KIR","Kiribati",69.3
2015,214,"EGY","Egypt",70.55
2015,215,"JOR","Jordan",62.74
2015,216,"IDN","Indonesia",65.07
2015,218,"CAN","Canada",76.01
2015,219,"SPM","Saint Pierre and Miquelon",67.66
2015,220,"Southern Saint-Martin","Sint Maarten",73.64
2015,221,"MAF","Northern Saint-Martin",83.94
2015,222,"SWE","Sweden",68.69
2015,223,"NOR","Norway",68.71
2015,224,"CHL","Chile",67.86
2015,227,"JEY","Jersey",65.93
2015,228,"GGY","Guernsey",63.24
2015,231,"TLS","East Timor",61.22
2015,232,"BIH","Bosnia and Herzegovina",52.04
2015,237,"Oecussi Ambeno","Oecussi Ambeno",60.86
2015,244,"Curacao","Curacao",79.35
2015,245,"Bonaire","Bonaire",72.39
2015,247,"Brunei","Brunei",62.57
2015,248,"Saba","Saba",74.68
2015,249,"Sint Eustatius","Sint Eustatius",69.24
2015,250,"Aruba","Aruba",81.11
2016,1,"CCK","Cocos Islands",83.44
2016,2,"CXR","Christmas Island",85.36
2016,3,"NFK","Norfolk Island",80.71
2016,4,"Macquarie Island","Macquarie Island",81.47
2016,5,"NCL","New Caledonia",82.04
2016,6,"VUT","Vanuatu",77.4
2016,7,"SLB","Solomon Islands",69.41
2016,8,"PLW","Palau",69.05
2016,9,"FSM","Micronesia",68.86
2016,10,"NRU","Nauru",70.05
2016,11,"MHL","Marshall Islands",72.33
2016,12,"Wake Island","Wake Island",68.99
2016,13,"MNP GUM","Northern Mariana Islands and Guam",72.41
2016,14,"TWN","Taiwan",66.16
2016,15,"PHL","Philippines",60.82
2016,16,"AUS","Australia",80.03
2016,17,"PNG","Papua New Guinea",61.87
2016,18,"FJI","Fiji",71.13
2016,19,"TUV","Tuvalu",77.7
2016,20,"KOR","South Korea",70.08
2016,21,"PRK","North Korea",51.34
2016,24,"KHM","Cambodia",64.82
2016,25,"THA","Thailand",71.47
2016,26,"Andaman and Nicobar","Andaman and Nicobar",66.93
2016,28,"COM","Comoro Islands",64.16
2016,29,"MYT","Mayotte",70.31
2016,30,"Glorioso Islands","Glorioso Islands",80.48
2016,31,"SYC","Seychelles",85.12
2016,32,"REU","R_union",67.26
2016,33,"Juan de Nova Island","Juan de Nova Island",74.39
2016,34,"Bassas da India","Bassas da India",69.46
2016,35,"Ile Europa","Ile Europa",74.71
2016,36,"Ile Tromelin","Ile Tromelin",69.37
2016,37,"MUS","Mauritius",68.48
2016,38,"IOT","British Indian Ocean Territory",75.97
2016,39,"MDV","Maldives",77.1
2016,40,"LKA","Sri Lanka",63.44
2016,41,"MOZ","Mozambique",70.77
2016,42,"MDG","Madagascar",62.09
2016,43,"KEN","Kenya",60.43
2016,44,"SOM","Somalia",51.63
2016,45,"ERI","Eritrea",50.42
2016,46,"DJI","Djibouti",68.45
2016,47,"YEM","Yemen",65.56
2016,48,"OMN","Oman",68.54
2016,49,"SDN","Sudan",52.98
2016,50,"SAU","Saudi Arabia",66.03
2016,51,"KWT","Kuwait",68.78
2016,52,"BHR","Bahrain",63.76
2016,53,"PAK","Pakistan",50.97
2016,54,"ARE","United Arab Emirates",75.49
2016,55,"Azores","Azores",75.33
2016,56,"CPV","Cape Verde",67.26
2016,57,"Madeira","Madeira",75.48
2016,58,"Canary Islands","Canary Islands",66.71
2016,59,"BEL","Belgium",73.03
2016,60,"GIB","Gibraltar",69.69
2016,61,"TUN","Tunisia",60.34
2016,62,"MAR","Morocco",67.18
2016,63,"ESH","Western Sahara",61.16
2016,64,"MRT","Mauritania",59.28
2016,65,"GMB","Gambia",66.43
2016,66,"SEN","Senegal",50.01
2016,67,"LBY","Libya",43.53
2016,68,"MLT","Malta",78.67
2016,69,"LVA","Latvia",72.5
2016,70,"EST","Estonia",72.74
2016,71,"BGR","Bulgaria",63.04
2016,72,"ROU","Romania",67.35
2016,73,"RUS","Russia",75.02
2016,74,"GEO","Georgia",69.53
2016,75,"UKR","Ukraine",61.55
2016,76,"TUR","Turkey",53.55
2016,77,"SYR","Syria",54.08
2016,78,"LBN","Lebanon",49.58
2016,79,"ISR","Israel",63.5
2016,80,"GRC","Greece",68.18
2016,81,"CYP","Cyprus",58.32
2016,82,"ALB","Albania",56.94
2016,84,"DZA","Algeria",49.75
2016,85,"Ascension","Ascension",76.31
2016,86,"SHN","Saint Helena",65.5
2016,88,"Tristan da Cunha","Tristan da Cunha",72.23
2016,89,"SGS","South Georgia and the South Sandwich Islands",87.71
2016,90,"Prince Edward Islands","Prince Edward Islands",77.45
2016,91,"Crozet Islands","Crozet Islands",81.94
2016,92,"Amsterdam Island and Saint Paul Island","Amsterdam Island and Saint Paul Island",74.42
2016,93,"Kerguelen Islands","Kerguelen Islands",81.64
2016,94,"HMD","Heard and McDonald Islands",81.97
2016,95,"FLK","Falkland Islands",69.63
2016,96,"SLE","Sierra Leone",43.8
2016,97,"LBR","Liberia",47.66
2016,98,"TGO","Togo",61.03
2016,99,"BEN","Benin",57.02
2016,100,"COG","Republique du Congo",49.02
2016,101,"NAM","Namibia",63.07
2016,102,"ZAF","South Africa",75.27
2016,103,"STP","Sao Tome and Principe",55.84
2016,104,"GNQ","Equatorial Guinea",53.96
2016,105,"BVT","Bouvet Island",60.73
2016,106,"GHA","Ghana",58.7
2016,107,"Clipperton Island","Clipperton Island",74.6
2016,108,"BMU","Bermuda",69.95
2016,110,"BHS","Bahamas",75.59
2016,111,"TCA","Turks and Caicos Islands",70.77
2016,112,"CUB","Cuba",62.21
2016,113,"CYM","Cayman Islands",76.89
2016,114,"HTI","Haiti",56.15
2016,115,"DOM","Dominican Republic",70.29
2016,116,"PRI VIR","Puerto Rico and Virgin Islands of the United States",71.61
2016,117,"VGB","British Virgin Islands",70.03
2016,118,"AIA","Anguilla",69.07
2016,119,"KNA","Saint Kitts and Nevis",65.56
2016,120,"ATG","Antigua and Barbuda",80.72
2016,121,"MSR","Montserrat",73.1
2016,122,"LCA","Saint Lucia",59.42
2016,123,"DMA","Dominica",51.54
2016,124,"BRB","Barbados",55.63
2016,125,"GRD","Grenada",60.33
2016,126,"TTO","Trinidad and Tobago",72.26
2016,127,"VCT","Saint Vincent and the Grenadines",56.19
2016,129,"PAN","Panama",64.06
2016,130,"CRI","Costa Rica",60.16
2016,131,"NIC","Nicaragua",46.69
2016,132,"COL","Colombia",59.87
2016,133,"HND","Honduras",64.63
2016,134,"SLV","El Salvador",52.75
2016,135,"MEX","Mexico",67.9
2016,136,"GTM","Guatemala",60.51
2016,137,"ECU","Ecuador",74.15
2016,138,"PER","Peru",60.53
2016,139,"VEN","Venezuela",60.79
2016,140,"GLP MTQ","Guadeloupe and Martinique",71.38
2016,141,"FRO","Faeroe Islands",59.03
2016,143,"ISL","Iceland",57.81
2016,144,"SJM","Jan Mayen",68.39
2016,145,"GRL","Greenland",70.04
2016,146,"PCN","Pitcairn",77.52
2016,147,"PYF","French Polynesia",78.33
2016,148,"Line Group","Line Group",72.34
2016,149,"Jarvis Island","Jarvis Island",89.37
2016,150,"Palmyra Atoll","Palmyra Atoll",85.47
2016,151,"ASM","American Samoa",81.15
2016,152,"WSM","Samoa",72.04
2016,153,"COK","Cook Islands",65.8
2016,154,"NIU","Niue",66.33
2016,155,"TON","Tonga",71.47
2016,156,"TKL","Tokelau",72.87
2016,157,"Phoenix Group","Phoenix Group",83.01
2016,158,"Howland Island and Baker Island","Howland Island and Baker Island",90.69
2016,159,"Johnston Atoll","Johnston Atoll",72.24
2016,161,"WLF","Wallis and Futuna",77.61
2016,162,"NZL","New Zealand",73.84
2016,163,"USA","United States",69.92
2016,164,"BLZ","Belize",67.8
2016,166,"JAM","Jamaica",57.62
2016,167,"GUY","Guyana",63.01
2016,168,"SUR","Suriname",75.59
2016,169,"GUF","French Guiana",70.8
2016,171,"BRA","Brazil",66.68
2016,172,"ARG","Argentina",65.92
2016,173,"URY","Uruguay",65.34
2016,174,"FIN","Finland",69.78
2016,175,"DNK","Denmark",72.93
2016,176,"DEU","Germany",85.24
2016,177,"NLD","Netherlands",77.83
2016,178,"POL","Poland",67.48
2016,179,"FRA","France",68.14
2016,180,"GBR","United Kingdom",75.95
2016,181,"IRL","Ireland",67.31
2016,182,"ESP","Spain",66.63
2016,183,"PRT","Portugal",69.97
2016,184,"ITA","Italy",77.92
2016,185,"MCO","Monaco",64.57
2016,186,"SCG","Montenegro",56.23
2016,187,"HRV","Croatia",74.99
2016,188,"SVN","Slovenia",69.61
2016,189,"LTU","Lithuania",66.48
2016,190,"QAT","Qatar",71.32
2016,191,"IRN","Iran",69.57
2016,192,"IRQ","Iraq",55.32
2016,193,"GNB","Guinea Bissau",48.61
2016,194,"GIN","Guinea",45.49
2016,195,"CIV","Ivory Coast",45.18
2016,196,"NGA","Nigeria",55.01
2016,197,"CMR","Cameroon",60.48
2016,198,"GAB","Gabon",60.04
2016,199,"COD","Democratic Republic of the Congo",46.71
2016,200,"AGO","Angola",59.02
2016,202,"TZA","Tanzania",69.06
2016,203,"IND","India",66.15
2016,204,"BGD","Bangladesh",69.08
2016,205,"MMR","Myanmar",65.15
2016,206,"Malaysia","Malaysia",65.67
2016,207,"VNM","Vietnam",59.87
2016,208,"SGP","Singapore",59.76
2016,209,"CHN","China",62.86
2016,210,"JPN","Japan",72.18
2016,212,"KIR","Kiribati",66.87
2016,214,"EGY","Egypt",70.25
2016,215,"JOR","Jordan",62.84
2016,216,"IDN","Indonesia",65.02
2016,218,"CAN","Canada",74.07
2016,219,"SPM","Saint Pierre and Miquelon",68.71
2016,220,"Southern Saint-Martin","Sint Maarten",72.5
2016,221,"MAF","Northern Saint-Martin",83.69
2016,222,"SWE","Sweden",66.03
2016,223,"NOR","Norway",68.67
2016,224,"CHL","Chile",68.37
2016,227,"JEY","Jersey",65.78
2016,228,"GGY","Guernsey",62.97
2016,231,"TLS","East Timor",62.07
2016,232,"BIH","Bosnia and Herzegovina",53.03
2016,237,"Oecussi Ambeno","Oecussi Ambeno",66.29
2016,244,"Curacao","Curacao",79.38
2016,245,"Bonaire","Bonaire",71.69
2016,247,"Brunei","Brunei",62.68
2016,248,"Saba","Saba",73.78
2016,249,"Sint Eustatius","Sint Eustatius",67.95
2016,250,"Aruba","Aruba",80.97
