"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,419,5,172,4.46044e+11,1,0.920868665294207,0.92023270867745,0.89868831656361,400488036440.184,145054887387.773,475395501781.372,11,48,220,11,44,174,"v","172",4.46044e+11,1,1,0,1
1,419,5,173,46709797684,1,0.920868665294207,0.92023270867745,0.89868831656361,400488036440.184,145054887387.773,475395501781.372,11,48,220,11,44,174,"v","173",46709797684,1,1,0,1
1,419,5,224,2.48585e+11,0.954674515146267,0.920868665294207,0.92023270867745,0.89868831656361,400488036440.184,145054887387.773,475395501781.372,11,48,220,11,44,174,"v","224",2.48585e+11,1,1,0,0.954674515146267
1,419,13,129,26778100000,0.992059187339424,0.997103660170537,0.92023270867745,0.89868831656361,164891599842.25,145054887387.773,475395501781.372,9,48,220,8,44,174,"v","129",26778100000,1,1,0,0.992059187339424
1,419,13,130,40869768515,0.911719172363173,0.997103660170537,0.92023270867745,0.89868831656361,164891599842.25,145054887387.773,475395501781.372,9,48,220,8,44,174,"v","130",40869768515,1,1,0,0.911719172363173
1,419,13,131,9316755540,1,0.997103660170537,0.92023270867745,0.89868831656361,164891599842.25,145054887387.773,475395501781.372,9,48,220,8,44,174,"v","131",9316755540,1,1,0,1
1,419,13,133,17426574426,1,0.997103660170537,0.92023270867745,0.89868831656361,164891599842.25,145054887387.773,475395501781.372,9,48,220,8,44,174,"v","133",17426574426,1,1,0,1
1,419,13,134,23054100000,1,0.997103660170537,0.92023270867745,0.89868831656361,164891599842.25,145054887387.773,475395501781.372,9,48,220,8,44,174,"v","134",23054100000,1,1,0,1
1,419,13,135,1.15334e+12,1,0.997103660170537,0.92023270867745,0.89868831656361,164891599842.25,145054887387.773,475395501781.372,9,48,220,8,44,174,"v","135",1.15334e+12,1,1,0,1
1,419,13,136,46900000257,1,0.997103660170537,0.92023270867745,0.89868831656361,164891599842.25,145054887387.773,475395501781.372,9,48,220,8,44,174,"v","136",46900000257,1,1,0,1
1,419,13,164,1447500000,1,0.997103660170537,0.92023270867745,0.89868831656361,164891599842.25,145054887387.773,475395501781.372,9,48,220,8,44,174,"v","164",1447500000,1,1,0,1
1,419,29,108,6555894266.66663,0.66858131999512,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"v","108",6555894266.66663,1,1,0,0.66858131999512
1,419,29,110,7787514000,0.880028443517114,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"v","110",7787514000,1,1,0,0.880028443517114
1,419,29,111,16674190559.0938,0.864146543173191,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"v","111",16674190559.0938,1,1,0,0.864146543173191
1,419,29,112,73977446428.5703,0.784798288482464,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"v","112",73977446428.5703,1,1,0,0.784798288482464
1,419,29,113,0,1,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"v","113",0,1,1,0,1
1,419,29,114,7346156703,0.858117628071562,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"v","114",7346156703,1,1,0,0.858117628071562
1,419,29,115,55611245616,0.904479702015523,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"v","115",55611245616,1,1,0,0.904479702015523
1,419,29,116,101245351190.066,0.833991270431261,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"v","116",101245351190.066,1,1,0,0.833991270431261
1,419,29,117,18763481397.7127,0.685658262547855,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"v","117",18763481397.7127,1,1,0,0.685658262547855
1,419,29,118,18763481397.7127,0.849427144325082,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"v","118",18763481397.7127,1,1,0,0.849427144325082
1,419,29,119,697278707.8,0.701712875443525,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"v","119",697278707.8,1,1,0,0.701712875443525
1,419,29,120,1118317379,0.935225919511404,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"v","120",1118317379,1,1,0,0.935225919511404
1,419,29,122,1259078382,0.625988631101959,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"v","122",1259078382,1,1,0,0.625988631101959
1,419,29,123,484137160,0.718752692341944,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"v","123",484137160,1,1,0,0.718752692341944
1,419,29,124,3.685e+09,0.759050522905073,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"v","124",3.685e+09,1,1,0,0.759050522905073
1,419,29,125,816054406.7,0.682499945434189,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"v","125",816054406.7,1,1,0,0.682499945434189
1,419,29,126,19740432084,0.666081867219674,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"v","126",19740432084,1,1,0,0.666081867219674
1,419,29,127,687993792.6,0.177663152613159,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"v","127",687993792.6,1,1,0,0.177663152613159
1,419,29,140,18763481397.7127,0.335348923655557,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"v","140",18763481397.7127,1,1,0,0.335348923655557
1,419,29,166,14439331395,0.811658830741349,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"v","166",14439331395,1,1,0,0.811658830741349
1,419,29,244,72374494804.5835,0.726684377921231,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"v","244",72374494804.5835,1,1,0,0.726684377921231
1,419,29,245,72374494804.5835,0.726684377921231,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"v","245",72374494804.5835,1,1,0,0.726684377921231
1,419,29,248,72374494804.5835,0.726684377921231,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"v","248",72374494804.5835,1,1,0,0.726684377921231
1,419,29,249,72374494804.5835,0.726684377921231,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"v","249",72374494804.5835,1,1,0,0.726684377921231
1,419,29,250,0,1,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"v","250",0,1,1,0,1
1,2,14,30,,,0.933477376019149,0.897956623451646,0.89868831656361,11423586595.9449,47289935754.5142,475395501781.372,17,46,220,10,38,174,"r2","28,29,31,32,37,41,42,43,46,202",11423586595.9449,10,0.588235294117647,0.205882352941176,0.933477376019149
1,2,14,33,,,0.933477376019149,0.897956623451646,0.89868831656361,11423586595.9449,47289935754.5142,475395501781.372,17,46,220,10,38,174,"r2","28,29,31,32,37,41,42,43,46,202",11423586595.9449,10,0.588235294117647,0.205882352941176,0.933477376019149
1,2,14,34,,,0.933477376019149,0.897956623451646,0.89868831656361,11423586595.9449,47289935754.5142,475395501781.372,17,46,220,10,38,174,"r2","28,29,31,32,37,41,42,43,46,202",11423586595.9449,10,0.588235294117647,0.205882352941176,0.933477376019149
1,2,14,35,,,0.933477376019149,0.897956623451646,0.89868831656361,11423586595.9449,47289935754.5142,475395501781.372,17,46,220,10,38,174,"r2","28,29,31,32,37,41,42,43,46,202",11423586595.9449,10,0.588235294117647,0.205882352941176,0.933477376019149
1,2,14,36,,,0.933477376019149,0.897956623451646,0.89868831656361,11423586595.9449,47289935754.5142,475395501781.372,17,46,220,10,38,174,"r2","28,29,31,32,37,41,42,43,46,202",11423586595.9449,10,0.588235294117647,0.205882352941176,0.933477376019149
1,2,14,44,,,0.933477376019149,0.897956623451646,0.89868831656361,11423586595.9449,47289935754.5142,475395501781.372,17,46,220,10,38,174,"r2","28,29,31,32,37,41,42,43,46,202",11423586595.9449,10,0.588235294117647,0.205882352941176,0.933477376019149
1,2,14,45,,,0.933477376019149,0.897956623451646,0.89868831656361,11423586595.9449,47289935754.5142,475395501781.372,17,46,220,10,38,174,"r2","28,29,31,32,37,41,42,43,46,202",11423586595.9449,10,0.588235294117647,0.205882352941176,0.933477376019149
1,2,15,63,,,0.988131977188378,0.897956623451646,0.89868831656361,120753708344.698,47289935754.5142,475395501781.372,7,46,220,6,38,174,"r2","49,61,62,67,84,214",120753708344.698,6,0.857142857142857,0.0714285714285715,0.988131977188378
1,9,53,1,,,0.994291119956507,0.992373916703642,0.89868831656361,7.69543e+11,86725757601.3519,475395501781.372,6,34,220,2,18,174,"r2","16,162",7.69543e+11,2,0.333333333333333,0.333333333333333,0.994291119956507
1,9,53,2,,,0.994291119956507,0.992373916703642,0.89868831656361,7.69543e+11,86725757601.3519,475395501781.372,6,34,220,2,18,174,"r2","16,162",7.69543e+11,2,0.333333333333333,0.333333333333333,0.994291119956507
1,9,53,3,,,0.994291119956507,0.992373916703642,0.89868831656361,7.69543e+11,86725757601.3519,475395501781.372,6,34,220,2,18,174,"r2","16,162",7.69543e+11,2,0.333333333333333,0.333333333333333,0.994291119956507
1,9,53,4,,,0.994291119956507,0.992373916703642,0.89868831656361,7.69543e+11,86725757601.3519,475395501781.372,6,34,220,2,18,174,"r2","16,162",7.69543e+11,2,0.333333333333333,0.333333333333333,0.994291119956507
1,9,57,10,,,0.641569661208268,0.992373916703642,0.89868831656361,182999821.421202,86725757601.3519,475395501781.372,13,34,220,5,18,174,"r2","8,9,11,13,212",182999821.421202,5,0.384615384615385,0.307692307692308,0.641569661208268
1,9,57,12,,,0.641569661208268,0.992373916703642,0.89868831656361,182999821.421202,86725757601.3519,475395501781.372,13,34,220,5,18,174,"r2","8,9,11,13,212",182999821.421202,5,0.384615384615385,0.307692307692308,0.641569661208268
1,9,57,148,,,0.641569661208268,0.992373916703642,0.89868831656361,182999821.421202,86725757601.3519,475395501781.372,13,34,220,5,18,174,"r2","8,9,11,13,212",182999821.421202,5,0.384615384615385,0.307692307692308,0.641569661208268
1,9,57,149,,,0.641569661208268,0.992373916703642,0.89868831656361,182999821.421202,86725757601.3519,475395501781.372,13,34,220,5,18,174,"r2","8,9,11,13,212",182999821.421202,5,0.384615384615385,0.307692307692308,0.641569661208268
1,9,57,150,,,0.641569661208268,0.992373916703642,0.89868831656361,182999821.421202,86725757601.3519,475395501781.372,13,34,220,5,18,174,"r2","8,9,11,13,212",182999821.421202,5,0.384615384615385,0.307692307692308,0.641569661208268
1,9,57,157,,,0.641569661208268,0.992373916703642,0.89868831656361,182999821.421202,86725757601.3519,475395501781.372,13,34,220,5,18,174,"r2","8,9,11,13,212",182999821.421202,5,0.384615384615385,0.307692307692308,0.641569661208268
1,9,57,158,,,0.641569661208268,0.992373916703642,0.89868831656361,182999821.421202,86725757601.3519,475395501781.372,13,34,220,5,18,174,"r2","8,9,11,13,212",182999821.421202,5,0.384615384615385,0.307692307692308,0.641569661208268
1,9,57,159,,,0.641569661208268,0.992373916703642,0.89868831656361,182999821.421202,86725757601.3519,475395501781.372,13,34,220,5,18,174,"r2","8,9,11,13,212",182999821.421202,5,0.384615384615385,0.307692307692308,0.641569661208268
1,9,61,146,,,0.489485759476206,0.992373916703642,0.89868831656361,314547934.449319,86725757601.3519,475395501781.372,10,34,220,6,18,174,"r2","19,147,152,153,154,155",314547934.449319,6,0.6,0.2,0.489485759476206
1,9,61,151,,,0.489485759476206,0.992373916703642,0.89868831656361,314547934.449319,86725757601.3519,475395501781.372,10,34,220,6,18,174,"r2","19,147,152,153,154,155",314547934.449319,6,0.6,0.2,0.489485759476206
1,9,61,156,,,0.489485759476206,0.992373916703642,0.89868831656361,314547934.449319,86725757601.3519,475395501781.372,10,34,220,6,18,174,"r2","19,147,152,153,154,155",314547934.449319,6,0.6,0.2,0.489485759476206
1,9,61,161,,,0.489485759476206,0.992373916703642,0.89868831656361,314547934.449319,86725757601.3519,475395501781.372,10,34,220,6,18,174,"r2","19,147,152,153,154,155",314547934.449319,6,0.6,0.2,0.489485759476206
1,142,34,38,,,0.894723275652596,0.911861205350262,0.89868831656361,442699404440.424,760732100646.282,475395501781.372,7,39,220,6,36,174,"r2","39,40,53,191,203,204",442699404440.424,6,0.857142857142857,0.0714285714285715,0.894723275652596
1,142,35,26,,,0.760755070321989,0.911861205350262,0.89868831656361,228684428742.522,760732100646.282,475395501781.372,12,39,220,10,36,174,"r2","15,24,25,205,206,207,208,216,231,247",228684428742.522,10,0.833333333333333,0.0833333333333333,0.760755070321989
1,142,35,237,,,0.760755070321989,0.911861205350262,0.89868831656361,228684428742.522,760732100646.282,475395501781.372,12,39,220,10,36,174,"r2","15,24,25,205,206,207,208,216,231,247",228684428742.522,10,0.833333333333333,0.0833333333333333,0.760755070321989
1,150,39,57,,,0.900252030691532,0.903101232507359,0.89868831656361,439224189542.338,607047869889.564,475395501781.372,14,43,220,13,35,174,"r2","55,58,60,68,80,82,182,183,184,186,187,188,232",439224189542.338,13,0.928571428571429,0.0357142857142857,0.900252030691532
1,150,154,85,,,0.751753767237689,0.903101232507359,0.89868831656361,387104969334.872,607047869889.564,475395501781.372,19,43,220,13,35,174,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",387104969334.872,13,0.684210526315789,0.157894736842105,0.751753767237689
1,150,154,88,,,0.751753767237689,0.903101232507359,0.89868831656361,387104969334.872,607047869889.564,475395501781.372,19,43,220,13,35,174,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",387104969334.872,13,0.684210526315789,0.157894736842105,0.751753767237689
1,150,154,141,,,0.751753767237689,0.903101232507359,0.89868831656361,387104969334.872,607047869889.564,475395501781.372,19,43,220,13,35,174,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",387104969334.872,13,0.684210526315789,0.157894736842105,0.751753767237689
1,150,154,144,,,0.751753767237689,0.903101232507359,0.89868831656361,387104969334.872,607047869889.564,475395501781.372,19,43,220,13,35,174,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",387104969334.872,13,0.684210526315789,0.157894736842105,0.751753767237689
1,150,154,227,,,0.751753767237689,0.903101232507359,0.89868831656361,387104969334.872,607047869889.564,475395501781.372,19,43,220,13,35,174,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",387104969334.872,13,0.684210526315789,0.157894736842105,0.751753767237689
1,150,154,228,,,0.751753767237689,0.903101232507359,0.89868831656361,387104969334.872,607047869889.564,475395501781.372,19,43,220,13,35,174,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",387104969334.872,13,0.684210526315789,0.157894736842105,0.751753767237689
1,150,155,185,,,0.968931729698391,0.903101232507359,0.89868831656361,1930898750000,607047869889.564,475395501781.372,5,43,220,4,35,174,"r2","59,176,177,179",1930898750000,4,0.8,0.1,0.968931729698391
1,419,13,107,,,0.997103660170537,0.92023270867745,0.89868831656361,164891599842.25,145054887387.773,475395501781.372,9,48,220,8,44,174,"r2","129,130,131,133,134,135,136,164",164891599842.25,8,0.888888888888889,0.0555555555555556,0.997103660170537
1,419,29,121,,,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"r2","108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,140,166,244,245,248,249,250",26316553819.2788,25,0.892857142857143,0.0535714285714285,0.761846291847814
1,419,29,220,,,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"r2","108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,140,166,244,245,248,249,250",26316553819.2788,25,0.892857142857143,0.0535714285714285,0.761846291847814
1,419,29,221,,,0.761846291847814,0.92023270867745,0.89868831656361,26316553819.2788,145054887387.773,475395501781.372,28,48,220,25,44,174,"r2","108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,140,166,244,245,248,249,250",26316553819.2788,25,0.892857142857143,0.0535714285714285,0.761846291847814
1,999,999,89,,,,,0.89868831656361,,,475395501781.372,7,7,220,,,174,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,28,29,31,32,37,39,40,41,42,43,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",475395501781.372,174,0.790909090909091,0.209090909090909,
1,999,999,90,,,,,0.89868831656361,,,475395501781.372,7,7,220,,,174,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,28,29,31,32,37,39,40,41,42,43,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",475395501781.372,174,0.790909090909091,0.209090909090909,
1,999,999,91,,,,,0.89868831656361,,,475395501781.372,7,7,220,,,174,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,28,29,31,32,37,39,40,41,42,43,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",475395501781.372,174,0.790909090909091,0.209090909090909,
1,999,999,92,,,,,0.89868831656361,,,475395501781.372,7,7,220,,,174,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,28,29,31,32,37,39,40,41,42,43,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",475395501781.372,174,0.790909090909091,0.209090909090909,
1,999,999,93,,,,,0.89868831656361,,,475395501781.372,7,7,220,,,174,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,28,29,31,32,37,39,40,41,42,43,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",475395501781.372,174,0.790909090909091,0.209090909090909,
1,999,999,94,,,,,0.89868831656361,,,475395501781.372,7,7,220,,,174,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,28,29,31,32,37,39,40,41,42,43,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",475395501781.372,174,0.790909090909091,0.209090909090909,
1,999,999,105,,,,,0.89868831656361,,,475395501781.372,7,7,220,,,174,"r0","5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,24,25,28,29,31,32,37,39,40,41,42,43,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",475395501781.372,174,0.790909090909091,0.209090909090909,
