"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,419,13,134,2497814.377,0.452510489152144,0.502211315182764,0.615028124366723,0.686779206799896,7929412.010225,5926746.43354682,17639904.6043532,9,48,220,8,44,165,"v","134",2497814.377,1,1,0,0.452510489152144
1,419,13,135,46706072.23,0.419542479968082,0.502211315182764,0.615028124366723,0.686779206799896,7929412.010225,5926746.43354682,17639904.6043532,9,48,220,8,44,165,"v","135",46706072.23,1,1,0,0.419542479968082
1,419,13,136,5296301.373,1,0.502211315182764,0.615028124366723,0.686779206799896,7929412.010225,5926746.43354682,17639904.6043532,9,48,220,8,44,165,"v","136",5296301.373,1,1,0,1
1,419,13,164,131864.2628,1,0.502211315182764,0.615028124366723,0.686779206799896,7929412.010225,5926746.43354682,17639904.6043532,9,48,220,8,44,165,"v","164",131864.2628,1,1,0,1
1,419,29,108,0,1,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"v","108",0,1,1,0,1
1,419,29,110,183389.9,0.652789169198986,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"v","110",183389.9,1,1,0,0.652789169198986
1,419,29,111,0,0.924061987385161,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"v","111",0,1,1,0,0.924061987385161
1,419,29,112,5082308.368,0.93422967272942,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"v","112",5082308.368,1,1,0,0.93422967272942
1,419,29,113,0,1,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"v","113",0,1,1,0,1
1,419,29,114,4379668.987,1,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"v","114",4379668.987,1,1,0,1
1,419,29,115,4423667.432,1,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"v","115",4423667.432,1,1,0,1
1,419,29,116,1510592.28086,0.512004353605967,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"v","116",1510592.28086,1,1,0,0.512004353605967
1,419,29,117,0,0.956724039225463,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"v","117",0,1,1,0,0.956724039225463
1,419,29,118,0,0.874399174242226,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"v","118",0,1,1,0,0.874399174242226
1,419,29,119,0,0.665963048311437,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"v","119",0,1,1,0,0.665963048311437
1,419,29,120,0,1,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"v","120",0,1,1,0,1
1,419,29,122,78037.95132,0.691472432670936,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"v","122",78037.95132,1,1,0,0.691472432670936
1,419,29,123,0,1,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"v","123",0,1,1,0,1
1,419,29,124,150612.4963,1,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"v","124",150612.4963,1,1,0,1
1,419,29,125,0,1,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"v","125",0,1,1,0,1
1,419,29,126,688272.716,1,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"v","126",688272.716,1,1,0,1
1,419,29,127,53411.60498,0.45369830297015,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"v","127",53411.60498,1,1,0,0.45369830297015
1,419,29,140,0,0.96490673094252,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"v","140",0,1,1,0,0.96490673094252
1,419,29,166,1230822.087,0.987449620912345,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"v","166",1230822.087,1,1,0,0.987449620912345
1,419,29,244,94755.775,0.937938826609099,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"v","244",94755.775,1,1,0,0.937938826609099
1,419,29,245,94755.775,0.937938826609099,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"v","245",94755.775,1,1,0,0.937938826609099
1,419,29,248,94755.775,0.937938826609099,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"v","248",94755.775,1,1,0,0.937938826609099
1,419,29,249,94755.775,0.937938826609099,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"v","249",94755.775,1,1,0,0.937938826609099
1,419,29,250,0,1,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"v","250",0,1,1,0,1
1,2,11,64,,,0.956970453199056,0.93587016377447,0.686779206799896,8035598.34981818,8047687.236812,17639904.6043532,13,46,220,11,35,165,"r2","56,65,66,96,97,98,99,106,194,195,196",8035598.34981818,11,0.846153846153846,0.0769230769230769,0.956970453199056
1,2,11,193,,,0.956970453199056,0.93587016377447,0.686779206799896,8035598.34981818,8047687.236812,17639904.6043532,13,46,220,11,35,165,"r2","56,65,66,96,97,98,99,106,194,195,196",8035598.34981818,11,0.846153846153846,0.0769230769230769,0.956970453199056
1,2,14,30,,,0.922289955137692,0.93587016377447,0.686779206799896,6661522.97675556,8047687.236812,17639904.6043532,17,46,220,9,35,165,"r2","28,29,31,32,37,41,42,43,202",6661522.97675556,9,0.529411764705882,0.235294117647059,0.922289955137692
1,2,14,33,,,0.922289955137692,0.93587016377447,0.686779206799896,6661522.97675556,8047687.236812,17639904.6043532,17,46,220,9,35,165,"r2","28,29,31,32,37,41,42,43,202",6661522.97675556,9,0.529411764705882,0.235294117647059,0.922289955137692
1,2,14,34,,,0.922289955137692,0.93587016377447,0.686779206799896,6661522.97675556,8047687.236812,17639904.6043532,17,46,220,9,35,165,"r2","28,29,31,32,37,41,42,43,202",6661522.97675556,9,0.529411764705882,0.235294117647059,0.922289955137692
1,2,14,35,,,0.922289955137692,0.93587016377447,0.686779206799896,6661522.97675556,8047687.236812,17639904.6043532,17,46,220,9,35,165,"r2","28,29,31,32,37,41,42,43,202",6661522.97675556,9,0.529411764705882,0.235294117647059,0.922289955137692
1,2,14,36,,,0.922289955137692,0.93587016377447,0.686779206799896,6661522.97675556,8047687.236812,17639904.6043532,17,46,220,9,35,165,"r2","28,29,31,32,37,41,42,43,202",6661522.97675556,9,0.529411764705882,0.235294117647059,0.922289955137692
1,2,14,44,,,0.922289955137692,0.93587016377447,0.686779206799896,6661522.97675556,8047687.236812,17639904.6043532,17,46,220,9,35,165,"r2","28,29,31,32,37,41,42,43,202",6661522.97675556,9,0.529411764705882,0.235294117647059,0.922289955137692
1,2,14,45,,,0.922289955137692,0.93587016377447,0.686779206799896,6661522.97675556,8047687.236812,17639904.6043532,17,46,220,9,35,165,"r2","28,29,31,32,37,41,42,43,202",6661522.97675556,9,0.529411764705882,0.235294117647059,0.922289955137692
1,2,14,46,,,0.922289955137692,0.93587016377447,0.686779206799896,6661522.97675556,8047687.236812,17639904.6043532,17,46,220,9,35,165,"r2","28,29,31,32,37,41,42,43,202",6661522.97675556,9,0.529411764705882,0.235294117647059,0.922289955137692
1,2,15,63,,,0.916373583196841,0.93587016377447,0.686779206799896,11962059.5615,8047687.236812,17639904.6043532,7,46,220,6,35,165,"r2","49,61,62,67,84,214",11962059.5615,6,0.857142857142857,0.0714285714285715,0.916373583196841
1,9,53,1,,,0.77931519275499,0.819795351649024,0.686779206799896,6811523.8585,1090622.92133688,17639904.6043532,6,34,220,2,16,165,"r2","16,162",6811523.8585,2,0.333333333333333,0.333333333333333,0.77931519275499
1,9,53,2,,,0.77931519275499,0.819795351649024,0.686779206799896,6811523.8585,1090622.92133688,17639904.6043532,6,34,220,2,16,165,"r2","16,162",6811523.8585,2,0.333333333333333,0.333333333333333,0.77931519275499
1,9,53,3,,,0.77931519275499,0.819795351649024,0.686779206799896,6811523.8585,1090622.92133688,17639904.6043532,6,34,220,2,16,165,"r2","16,162",6811523.8585,2,0.333333333333333,0.333333333333333,0.77931519275499
1,9,53,4,,,0.77931519275499,0.819795351649024,0.686779206799896,6811523.8585,1090622.92133688,17639904.6043532,6,34,220,2,16,165,"r2","16,162",6811523.8585,2,0.333333333333333,0.333333333333333,0.77931519275499
1,9,57,9,,,0.984930673834923,0.819795351649024,0.686779206799896,27005.5713333333,1090622.92133688,17639904.6043532,13,34,220,3,16,165,"r2","8,13,212",27005.5713333333,3,0.230769230769231,0.384615384615385,0.984930673834923
1,9,57,10,,,0.984930673834923,0.819795351649024,0.686779206799896,27005.5713333333,1090622.92133688,17639904.6043532,13,34,220,3,16,165,"r2","8,13,212",27005.5713333333,3,0.230769230769231,0.384615384615385,0.984930673834923
1,9,57,11,,,0.984930673834923,0.819795351649024,0.686779206799896,27005.5713333333,1090622.92133688,17639904.6043532,13,34,220,3,16,165,"r2","8,13,212",27005.5713333333,3,0.230769230769231,0.384615384615385,0.984930673834923
1,9,57,12,,,0.984930673834923,0.819795351649024,0.686779206799896,27005.5713333333,1090622.92133688,17639904.6043532,13,34,220,3,16,165,"r2","8,13,212",27005.5713333333,3,0.230769230769231,0.384615384615385,0.984930673834923
1,9,57,148,,,0.984930673834923,0.819795351649024,0.686779206799896,27005.5713333333,1090622.92133688,17639904.6043532,13,34,220,3,16,165,"r2","8,13,212",27005.5713333333,3,0.230769230769231,0.384615384615385,0.984930673834923
1,9,57,149,,,0.984930673834923,0.819795351649024,0.686779206799896,27005.5713333333,1090622.92133688,17639904.6043532,13,34,220,3,16,165,"r2","8,13,212",27005.5713333333,3,0.230769230769231,0.384615384615385,0.984930673834923
1,9,57,150,,,0.984930673834923,0.819795351649024,0.686779206799896,27005.5713333333,1090622.92133688,17639904.6043532,13,34,220,3,16,165,"r2","8,13,212",27005.5713333333,3,0.230769230769231,0.384615384615385,0.984930673834923
1,9,57,157,,,0.984930673834923,0.819795351649024,0.686779206799896,27005.5713333333,1090622.92133688,17639904.6043532,13,34,220,3,16,165,"r2","8,13,212",27005.5713333333,3,0.230769230769231,0.384615384615385,0.984930673834923
1,9,57,158,,,0.984930673834923,0.819795351649024,0.686779206799896,27005.5713333333,1090622.92133688,17639904.6043532,13,34,220,3,16,165,"r2","8,13,212",27005.5713333333,3,0.230769230769231,0.384615384615385,0.984930673834923
1,9,57,159,,,0.984930673834923,0.819795351649024,0.686779206799896,27005.5713333333,1090622.92133688,17639904.6043532,13,34,220,3,16,165,"r2","8,13,212",27005.5713333333,3,0.230769230769231,0.384615384615385,0.984930673834923
1,9,61,146,,,0.721165777814208,0.819795351649024,0.686779206799896,35978.059665,1090622.92133688,17639904.6043532,10,34,220,6,16,165,"r2","19,147,151,152,153,155",35978.059665,6,0.6,0.2,0.721165777814208
1,9,61,154,,,0.721165777814208,0.819795351649024,0.686779206799896,35978.059665,1090622.92133688,17639904.6043532,10,34,220,6,16,165,"r2","19,147,151,152,153,155",35978.059665,6,0.6,0.2,0.721165777814208
1,9,61,156,,,0.721165777814208,0.819795351649024,0.686779206799896,35978.059665,1090622.92133688,17639904.6043532,10,34,220,6,16,165,"r2","19,147,151,152,153,155",35978.059665,6,0.6,0.2,0.721165777814208
1,9,61,161,,,0.721165777814208,0.819795351649024,0.686779206799896,35978.059665,1090622.92133688,17639904.6043532,10,34,220,6,16,165,"r2","19,147,151,152,153,155",35978.059665,6,0.6,0.2,0.721165777814208
1,142,30,21,,,0.67046900573301,0.650832895836973,0.686779206799896,217974358.828,54189042.2524118,17639904.6043532,5,39,220,4,34,165,"r2","14,20,209,210",217974358.828,4,0.8,0.1,0.67046900573301
1,142,34,38,,,0.563000427190588,0.650832895836973,0.686779206799896,103117331.300767,54189042.2524118,17639904.6043532,7,39,220,6,34,165,"r2","39,40,53,191,203,204",103117331.300767,6,0.857142857142857,0.0714285714285715,0.563000427190588
1,142,35,26,,,0.702897017933649,0.650832895836973,0.686779206799896,28409549.70586,54189042.2524118,17639904.6043532,12,39,220,10,34,165,"r2","15,24,25,205,206,207,208,216,231,247",28409549.70586,10,0.833333333333333,0.0833333333333333,0.702897017933649
1,142,35,237,,,0.702897017933649,0.650832895836973,0.686779206799896,28409549.70586,54189042.2524118,17639904.6043532,12,39,220,10,34,165,"r2","15,24,25,205,206,207,208,216,231,247",28409549.70586,10,0.833333333333333,0.0833333333333333,0.702897017933649
1,142,145,74,,,0.982004770737301,0.650832895836973,0.686779206799896,4837894.02905714,54189042.2524118,17639904.6043532,15,39,220,14,34,165,"r2","47,48,50,51,52,54,76,77,78,79,81,190,192,215",4837894.02905714,14,0.933333333333333,0.0333333333333333,0.982004770737301
1,150,39,55,,,0.753473837460901,0.733654959954201,0.686779206799896,5943019.71679091,10037157.2612242,17639904.6043532,14,43,220,11,33,165,"r2","60,68,80,82,182,183,184,186,187,188,232",5943019.71679091,11,0.785714285714286,0.107142857142857,0.753473837460901
1,150,39,57,,,0.753473837460901,0.733654959954201,0.686779206799896,5943019.71679091,10037157.2612242,17639904.6043532,14,43,220,11,33,165,"r2","60,68,80,82,182,183,184,186,187,188,232",5943019.71679091,11,0.785714285714286,0.107142857142857,0.753473837460901
1,150,39,58,,,0.753473837460901,0.733654959954201,0.686779206799896,5943019.71679091,10037157.2612242,17639904.6043532,14,43,220,11,33,165,"r2","60,68,80,82,182,183,184,186,187,188,232",5943019.71679091,11,0.785714285714286,0.107142857142857,0.753473837460901
1,150,154,85,,,0.789884815621324,0.733654959954201,0.686779206799896,3904633.08505385,10037157.2612242,17639904.6043532,19,43,220,13,33,165,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3904633.08505385,13,0.684210526315789,0.157894736842105,0.789884815621324
1,150,154,88,,,0.789884815621324,0.733654959954201,0.686779206799896,3904633.08505385,10037157.2612242,17639904.6043532,19,43,220,13,33,165,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3904633.08505385,13,0.684210526315789,0.157894736842105,0.789884815621324
1,150,154,141,,,0.789884815621324,0.733654959954201,0.686779206799896,3904633.08505385,10037157.2612242,17639904.6043532,19,43,220,13,33,165,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3904633.08505385,13,0.684210526315789,0.157894736842105,0.789884815621324
1,150,154,144,,,0.789884815621324,0.733654959954201,0.686779206799896,3904633.08505385,10037157.2612242,17639904.6043532,19,43,220,13,33,165,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3904633.08505385,13,0.684210526315789,0.157894736842105,0.789884815621324
1,150,154,227,,,0.789884815621324,0.733654959954201,0.686779206799896,3904633.08505385,10037157.2612242,17639904.6043532,19,43,220,13,33,165,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3904633.08505385,13,0.684210526315789,0.157894736842105,0.789884815621324
1,150,154,228,,,0.789884815621324,0.733654959954201,0.686779206799896,3904633.08505385,10037157.2612242,17639904.6043532,19,43,220,13,33,165,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3904633.08505385,13,0.684210526315789,0.157894736842105,0.789884815621324
1,150,155,185,,,0.773374802008217,0.733654959954201,0.686779206799896,21175266.98725,10037157.2612242,17639904.6043532,5,43,220,4,33,165,"r2","59,176,177,179",21175266.98725,4,0.8,0.1,0.773374802008217
1,419,13,107,,,0.502211315182764,0.615028124366723,0.686779206799896,7929412.010225,5926746.43354682,17639904.6043532,9,48,220,8,44,165,"r2","129,130,131,133,134,135,136,164",7929412.010225,8,0.888888888888889,0.0555555555555556,0.502211315182764
1,419,29,121,,,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"r2","108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,140,166,244,245,248,249,250",726392.2769384,25,0.892857142857143,0.0535714285714285,0.932415134272447
1,419,29,220,,,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"r2","108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,140,166,244,245,248,249,250",726392.2769384,25,0.892857142857143,0.0535714285714285,0.932415134272447
1,419,29,221,,,0.932415134272447,0.615028124366723,0.686779206799896,726392.2769384,5926746.43354682,17639904.6043532,28,48,220,25,44,165,"r2","108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,140,166,244,245,248,249,250",726392.2769384,25,0.892857142857143,0.0535714285714285,0.932415134272447
1,999,999,89,,,,,0.686779206799896,,,17639904.6043532,7,7,220,,,165,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17639904.6043532,165,0.75,0.25,
1,999,999,90,,,,,0.686779206799896,,,17639904.6043532,7,7,220,,,165,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17639904.6043532,165,0.75,0.25,
1,999,999,91,,,,,0.686779206799896,,,17639904.6043532,7,7,220,,,165,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17639904.6043532,165,0.75,0.25,
1,999,999,92,,,,,0.686779206799896,,,17639904.6043532,7,7,220,,,165,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17639904.6043532,165,0.75,0.25,
1,999,999,93,,,,,0.686779206799896,,,17639904.6043532,7,7,220,,,165,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17639904.6043532,165,0.75,0.25,
1,999,999,94,,,,,0.686779206799896,,,17639904.6043532,7,7,220,,,165,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17639904.6043532,165,0.75,0.25,
1,999,999,105,,,,,0.686779206799896,,,17639904.6043532,7,7,220,,,165,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17639904.6043532,165,0.75,0.25,
