"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,419,5,224,7680179.813,0.99998373418369,-0.182879330581078,-0.103438502406408,-0.158042985908357,16289249.0973455,5795040.95724578,17428648.261786,11,48,220,11,45,167,"v","224",7680179.813,1,1,0,0.99998373418369
1,419,13,129,1599551.46,0.999980297699634,0.0297254925816055,-0.103438502406408,-0.158042985908357,7929412.010225,5795040.95724578,17428648.261786,9,48,220,8,45,167,"v","129",1599551.46,1,1,0,0.999980297699634
1,419,13,130,2111247.365,-0.199808472081171,0.0297254925816055,-0.103438502406408,-0.158042985908357,7929412.010225,5795040.95724578,17428648.261786,9,48,220,8,45,167,"v","130",2111247.365,1,1,0,-0.199808472081171
1,419,13,131,2278805.89,0.799752398391628,0.0297254925816055,-0.103438502406408,-0.158042985908357,7929412.010225,5795040.95724578,17428648.261786,9,48,220,8,45,167,"v","131",2278805.89,1,1,0,0.799752398391628
1,419,13,133,2813639.124,0.726768922082818,0.0297254925816055,-0.103438502406408,-0.158042985908357,7929412.010225,5795040.95724578,17428648.261786,9,48,220,8,45,167,"v","133",2813639.124,1,1,0,0.726768922082818
1,419,13,134,2497814.377,-0.697757998515207,0.0297254925816055,-0.103438502406408,-0.158042985908357,7929412.010225,5795040.95724578,17428648.261786,9,48,220,8,45,167,"v","134",2497814.377,1,1,0,-0.697757998515207
1,419,13,135,46706072.23,-0.142331648696431,0.0297254925816055,-0.103438502406408,-0.158042985908357,7929412.010225,5795040.95724578,17428648.261786,9,48,220,8,45,167,"v","135",46706072.23,1,1,0,-0.142331648696431
1,419,13,136,5296301.373,0.962819568204618,0.0297254925816055,-0.103438502406408,-0.158042985908357,7929412.010225,5795040.95724578,17428648.261786,9,48,220,8,45,167,"v","136",5296301.373,1,1,0,0.962819568204618
1,419,13,164,131864.2628,1,0.0297254925816055,-0.103438502406408,-0.158042985908357,7929412.010225,5795040.95724578,17428648.261786,9,48,220,8,45,167,"v","164",131864.2628,1,1,0,1
1,419,29,108,0,0.936001910482177,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"v","108",0,1,1,0,0.936001910482177
1,419,29,110,183389.9,-0.499989292099244,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"v","110",183389.9,1,1,0,-0.499989292099244
1,419,29,111,0,-0.126239507220817,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"v","111",0,1,1,0,-0.126239507220817
1,419,29,112,5082308.368,1,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"v","112",5082308.368,1,1,0,1
1,419,29,113,0,1,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"v","113",0,1,1,0,1
1,419,29,114,4379668.987,1,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"v","114",4379668.987,1,1,0,1
1,419,29,115,4423667.432,-0.999962968761912,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"v","115",4423667.432,1,1,0,-0.999962968761912
1,419,29,116,1510592.28086,0.0344956271255798,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"v","116",1510592.28086,1,1,0,0.0344956271255798
1,419,29,117,0,-1,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"v","117",0,1,1,0,-1
1,419,29,118,0,-1,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"v","118",0,1,1,0,-1
1,419,29,119,0,-0.930553183709945,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"v","119",0,1,1,0,-0.930553183709945
1,419,29,120,0,0.999951005798114,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"v","120",0,1,1,0,0.999951005798114
1,419,29,121,0,0.51385961526351,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"v","121",0,1,1,0,0.51385961526351
1,419,29,122,78037.95132,-0.998607416253329,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"v","122",78037.95132,1,1,0,-0.998607416253329
1,419,29,123,0,-0.706864373746909,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"v","123",0,1,1,0,-0.706864373746909
1,419,29,124,150612.4963,-1,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"v","124",150612.4963,1,1,0,-1
1,419,29,125,0,0.999880245663366,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"v","125",0,1,1,0,0.999880245663366
1,419,29,126,688272.716,1,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"v","126",688272.716,1,1,0,1
1,419,29,127,53411.60498,-0.999980230325374,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"v","127",53411.60498,1,1,0,-0.999980230325374
1,419,29,140,0,-0.0421811982173949,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"v","140",0,1,1,0,-0.0421811982173949
1,419,29,166,1230822.087,-0.907979911010604,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"v","166",1230822.087,1,1,0,-0.907979911010604
1,419,29,244,94755.775,-1,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"v","244",94755.775,1,1,0,-1
1,419,29,245,94755.775,-1,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"v","245",94755.775,1,1,0,-1
1,419,29,248,94755.775,-1,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"v","248",94755.775,1,1,0,-1
1,419,29,249,94755.775,-1,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"v","249",94755.775,1,1,0,-1
1,419,29,250,0,0.99276801942585,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"v","250",0,1,1,0,0.99276801942585
1,2,11,64,,,0.594023854782785,0.561099403075203,-0.158042985908357,8035598.34981818,8047687.236812,17428648.261786,13,46,220,11,35,167,"r2","56,65,66,96,97,98,99,106,194,195,196",8035598.34981818,11,0.846153846153846,0.0769230769230769,0.594023854782785
1,2,11,193,,,0.594023854782785,0.561099403075203,-0.158042985908357,8035598.34981818,8047687.236812,17428648.261786,13,46,220,11,35,167,"r2","56,65,66,96,97,98,99,106,194,195,196",8035598.34981818,11,0.846153846153846,0.0769230769230769,0.594023854782785
1,2,14,30,,,0.894109860674267,0.561099403075203,-0.158042985908357,6661522.97675556,8047687.236812,17428648.261786,17,46,220,9,35,167,"r2","28,29,31,32,37,41,42,43,202",6661522.97675556,9,0.529411764705882,0.235294117647059,0.894109860674267
1,2,14,33,,,0.894109860674267,0.561099403075203,-0.158042985908357,6661522.97675556,8047687.236812,17428648.261786,17,46,220,9,35,167,"r2","28,29,31,32,37,41,42,43,202",6661522.97675556,9,0.529411764705882,0.235294117647059,0.894109860674267
1,2,14,34,,,0.894109860674267,0.561099403075203,-0.158042985908357,6661522.97675556,8047687.236812,17428648.261786,17,46,220,9,35,167,"r2","28,29,31,32,37,41,42,43,202",6661522.97675556,9,0.529411764705882,0.235294117647059,0.894109860674267
1,2,14,35,,,0.894109860674267,0.561099403075203,-0.158042985908357,6661522.97675556,8047687.236812,17428648.261786,17,46,220,9,35,167,"r2","28,29,31,32,37,41,42,43,202",6661522.97675556,9,0.529411764705882,0.235294117647059,0.894109860674267
1,2,14,36,,,0.894109860674267,0.561099403075203,-0.158042985908357,6661522.97675556,8047687.236812,17428648.261786,17,46,220,9,35,167,"r2","28,29,31,32,37,41,42,43,202",6661522.97675556,9,0.529411764705882,0.235294117647059,0.894109860674267
1,2,14,44,,,0.894109860674267,0.561099403075203,-0.158042985908357,6661522.97675556,8047687.236812,17428648.261786,17,46,220,9,35,167,"r2","28,29,31,32,37,41,42,43,202",6661522.97675556,9,0.529411764705882,0.235294117647059,0.894109860674267
1,2,14,45,,,0.894109860674267,0.561099403075203,-0.158042985908357,6661522.97675556,8047687.236812,17428648.261786,17,46,220,9,35,167,"r2","28,29,31,32,37,41,42,43,202",6661522.97675556,9,0.529411764705882,0.235294117647059,0.894109860674267
1,2,14,46,,,0.894109860674267,0.561099403075203,-0.158042985908357,6661522.97675556,8047687.236812,17428648.261786,17,46,220,9,35,167,"r2","28,29,31,32,37,41,42,43,202",6661522.97675556,9,0.529411764705882,0.235294117647059,0.894109860674267
1,2,15,63,,,0.354452956561332,0.561099403075203,-0.158042985908357,11962059.5615,8047687.236812,17428648.261786,7,46,220,6,35,167,"r2","49,61,62,67,84,214",11962059.5615,6,0.857142857142857,0.0714285714285715,0.354452956561332
1,9,53,1,,,0.960526428687044,0.920006274345533,-0.158042985908357,6811523.8585,1026468.63184647,17428648.261786,6,34,220,2,17,167,"r2","16,162",6811523.8585,2,0.333333333333333,0.333333333333333,0.960526428687044
1,9,53,2,,,0.960526428687044,0.920006274345533,-0.158042985908357,6811523.8585,1026468.63184647,17428648.261786,6,34,220,2,17,167,"r2","16,162",6811523.8585,2,0.333333333333333,0.333333333333333,0.960526428687044
1,9,53,3,,,0.960526428687044,0.920006274345533,-0.158042985908357,6811523.8585,1026468.63184647,17428648.261786,6,34,220,2,17,167,"r2","16,162",6811523.8585,2,0.333333333333333,0.333333333333333,0.960526428687044
1,9,53,4,,,0.960526428687044,0.920006274345533,-0.158042985908357,6811523.8585,1026468.63184647,17428648.261786,6,34,220,2,17,167,"r2","16,162",6811523.8585,2,0.333333333333333,0.333333333333333,0.960526428687044
1,9,57,9,,,-0.615178550306259,0.920006274345533,-0.158042985908357,27005.5713333333,1026468.63184647,17428648.261786,13,34,220,3,17,167,"r2","8,13,212",27005.5713333333,3,0.230769230769231,0.384615384615385,-0.615178550306259
1,9,57,10,,,-0.615178550306259,0.920006274345533,-0.158042985908357,27005.5713333333,1026468.63184647,17428648.261786,13,34,220,3,17,167,"r2","8,13,212",27005.5713333333,3,0.230769230769231,0.384615384615385,-0.615178550306259
1,9,57,11,,,-0.615178550306259,0.920006274345533,-0.158042985908357,27005.5713333333,1026468.63184647,17428648.261786,13,34,220,3,17,167,"r2","8,13,212",27005.5713333333,3,0.230769230769231,0.384615384615385,-0.615178550306259
1,9,57,12,,,-0.615178550306259,0.920006274345533,-0.158042985908357,27005.5713333333,1026468.63184647,17428648.261786,13,34,220,3,17,167,"r2","8,13,212",27005.5713333333,3,0.230769230769231,0.384615384615385,-0.615178550306259
1,9,57,148,,,-0.615178550306259,0.920006274345533,-0.158042985908357,27005.5713333333,1026468.63184647,17428648.261786,13,34,220,3,17,167,"r2","8,13,212",27005.5713333333,3,0.230769230769231,0.384615384615385,-0.615178550306259
1,9,57,149,,,-0.615178550306259,0.920006274345533,-0.158042985908357,27005.5713333333,1026468.63184647,17428648.261786,13,34,220,3,17,167,"r2","8,13,212",27005.5713333333,3,0.230769230769231,0.384615384615385,-0.615178550306259
1,9,57,150,,,-0.615178550306259,0.920006274345533,-0.158042985908357,27005.5713333333,1026468.63184647,17428648.261786,13,34,220,3,17,167,"r2","8,13,212",27005.5713333333,3,0.230769230769231,0.384615384615385,-0.615178550306259
1,9,57,157,,,-0.615178550306259,0.920006274345533,-0.158042985908357,27005.5713333333,1026468.63184647,17428648.261786,13,34,220,3,17,167,"r2","8,13,212",27005.5713333333,3,0.230769230769231,0.384615384615385,-0.615178550306259
1,9,57,158,,,-0.615178550306259,0.920006274345533,-0.158042985908357,27005.5713333333,1026468.63184647,17428648.261786,13,34,220,3,17,167,"r2","8,13,212",27005.5713333333,3,0.230769230769231,0.384615384615385,-0.615178550306259
1,9,57,159,,,-0.615178550306259,0.920006274345533,-0.158042985908357,27005.5713333333,1026468.63184647,17428648.261786,13,34,220,3,17,167,"r2","8,13,212",27005.5713333333,3,0.230769230769231,0.384615384615385,-0.615178550306259
1,9,61,146,,,0.702584705233031,0.920006274345533,-0.158042985908357,30838.3368557143,1026468.63184647,17428648.261786,10,34,220,7,17,167,"r2","19,147,151,152,153,154,155",30838.3368557143,7,0.7,0.15,0.702584705233031
1,9,61,156,,,0.702584705233031,0.920006274345533,-0.158042985908357,30838.3368557143,1026468.63184647,17428648.261786,10,34,220,7,17,167,"r2","19,147,151,152,153,154,155",30838.3368557143,7,0.7,0.15,0.702584705233031
1,9,61,161,,,0.702584705233031,0.920006274345533,-0.158042985908357,30838.3368557143,1026468.63184647,17428648.261786,10,34,220,7,17,167,"r2","19,147,151,152,153,154,155",30838.3368557143,7,0.7,0.15,0.702584705233031
1,142,30,21,,,-0.271807361015412,-0.284130545802885,-0.158042985908357,217974358.828,54189042.2524118,17428648.261786,5,39,220,4,34,167,"r2","14,20,209,210",217974358.828,4,0.8,0.1,-0.271807361015412
1,142,34,38,,,-0.468485146110659,-0.284130545802885,-0.158042985908357,103117331.300767,54189042.2524118,17428648.261786,7,39,220,6,34,167,"r2","39,40,53,191,203,204",103117331.300767,6,0.857142857142857,0.0714285714285715,-0.468485146110659
1,142,35,26,,,-0.185721308342644,-0.284130545802885,-0.158042985908357,28409549.70586,54189042.2524118,17428648.261786,12,39,220,10,34,167,"r2","15,24,25,205,206,207,208,216,231,247",28409549.70586,10,0.833333333333333,0.0833333333333333,-0.185721308342644
1,142,35,237,,,-0.185721308342644,-0.284130545802885,-0.158042985908357,28409549.70586,54189042.2524118,17428648.261786,12,39,220,10,34,167,"r2","15,24,25,205,206,207,208,216,231,247",28409549.70586,10,0.833333333333333,0.0833333333333333,-0.185721308342644
1,142,145,74,,,0.82849572572039,-0.284130545802885,-0.158042985908357,4837894.02905714,54189042.2524118,17428648.261786,15,39,220,14,34,167,"r2","47,48,50,51,52,54,76,77,78,79,81,190,192,215",4837894.02905714,14,0.933333333333333,0.0333333333333333,0.82849572572039
1,150,39,55,,,-0.310608114917909,-0.015075802150397,-0.158042985908357,5943019.71679091,10037157.2612242,17428648.261786,14,43,220,11,33,167,"r2","60,68,80,82,182,183,184,186,187,188,232",5943019.71679091,11,0.785714285714286,0.107142857142857,-0.310608114917909
1,150,39,57,,,-0.310608114917909,-0.015075802150397,-0.158042985908357,5943019.71679091,10037157.2612242,17428648.261786,14,43,220,11,33,167,"r2","60,68,80,82,182,183,184,186,187,188,232",5943019.71679091,11,0.785714285714286,0.107142857142857,-0.310608114917909
1,150,39,58,,,-0.310608114917909,-0.015075802150397,-0.158042985908357,5943019.71679091,10037157.2612242,17428648.261786,14,43,220,11,33,167,"r2","60,68,80,82,182,183,184,186,187,188,232",5943019.71679091,11,0.785714285714286,0.107142857142857,-0.310608114917909
1,150,154,85,,,0.617198626916745,-0.015075802150397,-0.158042985908357,3904633.08505385,10037157.2612242,17428648.261786,19,43,220,13,33,167,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3904633.08505385,13,0.684210526315789,0.157894736842105,0.617198626916745
1,150,154,88,,,0.617198626916745,-0.015075802150397,-0.158042985908357,3904633.08505385,10037157.2612242,17428648.261786,19,43,220,13,33,167,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3904633.08505385,13,0.684210526315789,0.157894736842105,0.617198626916745
1,150,154,141,,,0.617198626916745,-0.015075802150397,-0.158042985908357,3904633.08505385,10037157.2612242,17428648.261786,19,43,220,13,33,167,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3904633.08505385,13,0.684210526315789,0.157894736842105,0.617198626916745
1,150,154,144,,,0.617198626916745,-0.015075802150397,-0.158042985908357,3904633.08505385,10037157.2612242,17428648.261786,19,43,220,13,33,167,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3904633.08505385,13,0.684210526315789,0.157894736842105,0.617198626916745
1,150,154,227,,,0.617198626916745,-0.015075802150397,-0.158042985908357,3904633.08505385,10037157.2612242,17428648.261786,19,43,220,13,33,167,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3904633.08505385,13,0.684210526315789,0.157894736842105,0.617198626916745
1,150,154,228,,,0.617198626916745,-0.015075802150397,-0.158042985908357,3904633.08505385,10037157.2612242,17428648.261786,19,43,220,13,33,167,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3904633.08505385,13,0.684210526315789,0.157894736842105,0.617198626916745
1,150,155,185,,,-0.49958876433236,-0.015075802150397,-0.158042985908357,21175266.98725,10037157.2612242,17428648.261786,5,43,220,4,33,167,"r2","59,176,177,179",21175266.98725,4,0.8,0.1,-0.49958876433236
1,419,13,107,,,0.0297254925816055,-0.103438502406408,-0.158042985908357,7929412.010225,5795040.95724578,17428648.261786,9,48,220,8,45,167,"r2","129,130,131,133,134,135,136,164",7929412.010225,8,0.888888888888889,0.0555555555555556,0.0297254925816055
1,419,29,220,,,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"r2","108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,140,166,244,245,248,249,250",698454.112440769,26,0.928571428571429,0.0357142857142857,0.215234950449897
1,419,29,221,,,0.215234950449897,-0.103438502406408,-0.158042985908357,698454.112440769,5795040.95724578,17428648.261786,28,48,220,26,45,167,"r2","108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,140,166,244,245,248,249,250",698454.112440769,26,0.928571428571429,0.0357142857142857,0.215234950449897
1,999,999,89,,,,,-0.158042985908357,,,17428648.261786,7,7,220,,,167,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17428648.261786,167,0.759090909090909,0.240909090909091,
1,999,999,90,,,,,-0.158042985908357,,,17428648.261786,7,7,220,,,167,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17428648.261786,167,0.759090909090909,0.240909090909091,
1,999,999,91,,,,,-0.158042985908357,,,17428648.261786,7,7,220,,,167,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17428648.261786,167,0.759090909090909,0.240909090909091,
1,999,999,92,,,,,-0.158042985908357,,,17428648.261786,7,7,220,,,167,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17428648.261786,167,0.759090909090909,0.240909090909091,
1,999,999,93,,,,,-0.158042985908357,,,17428648.261786,7,7,220,,,167,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17428648.261786,167,0.759090909090909,0.240909090909091,
1,999,999,94,,,,,-0.158042985908357,,,17428648.261786,7,7,220,,,167,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17428648.261786,167,0.759090909090909,0.240909090909091,
1,999,999,105,,,,,-0.158042985908357,,,17428648.261786,7,7,220,,,167,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17428648.261786,167,0.759090909090909,0.240909090909091,
