"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,419,5,224,7470417.31243031,1,0.627610466726562,0.617446174694198,0.729809243666986,16501046.3693797,6026955.72085614,17745474.553538,11,48,220,11,44,165,"v","224",7470417.31243031,1,1,0,1
1,419,13,129,1641209.22560278,1,0.499963549297235,0.617446174694198,0.729809243666986,8157919.73483729,6026955.72085614,17745474.553538,9,48,220,8,44,165,"v","129",1641209.22560278,1,1,0,1
1,419,13,130,2102506.52829394,0.466781044007149,0.499963549297235,0.617446174694198,0.729809243666986,8157919.73483729,6026955.72085614,17745474.553538,9,48,220,8,44,165,"v","130",2102506.52829394,1,1,0,0.466781044007149
1,419,13,131,2264261.63203148,0.502658246132921,0.499963549297235,0.617446174694198,0.729809243666986,8157919.73483729,6026955.72085614,17745474.553538,9,48,220,8,44,165,"v","131",2264261.63203148,1,1,0,0.502658246132921
1,419,13,133,2801876.58667266,0.70150680020964,0.499963549297235,0.617446174694198,0.729809243666986,8157919.73483729,6026955.72085614,17745474.553538,9,48,220,8,44,165,"v","133",2801876.58667266,1,1,0,0.70150680020964
1,419,13,134,2501171.87863444,0.452510489152144,0.499963549297235,0.617446174694198,0.729809243666986,8157919.73483729,6026955.72085614,17745474.553538,9,48,220,8,44,165,"v","134",2501171.87863444,1,1,0,0.452510489152144
1,419,13,135,48549880.3937141,0.419542479968082,0.499963549297235,0.617446174694198,0.729809243666986,8157919.73483729,6026955.72085614,17745474.553538,9,48,220,8,44,165,"v","135",48549880.3937141,1,1,0,0.419542479968082
1,419,13,136,5282536.63057572,1,0.499963549297235,0.617446174694198,0.729809243666986,8157919.73483729,6026955.72085614,17745474.553538,9,48,220,8,44,165,"v","136",5282536.63057572,1,1,0,1
1,419,13,164,119915.003173184,1,0.499963549297235,0.617446174694198,0.729809243666986,8157919.73483729,6026955.72085614,17745474.553538,9,48,220,8,44,165,"v","164",119915.003173184,1,1,0,1
1,419,29,108,60139.4739784213,1,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"v","108",60139.4739784213,1,1,0,1
1,419,29,110,196207.076050114,0.652789169198986,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"v","110",196207.076050114,1,1,0,0.652789169198986
1,419,29,111,30092.0088062567,0.924061987385161,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"v","111",30092.0088062567,1,1,0,0.924061987385161
1,419,29,112,5086650.54315973,0.93422967272942,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"v","112",5086650.54315973,1,1,0,0.93422967272942
1,419,29,113,53424.5211390568,1,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"v","113",53424.5211390568,1,1,0,1
1,419,29,114,3921890.92005198,1,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"v","114",3921890.92005198,1,1,0,1
1,419,29,115,4322487.5320808,1,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"v","115",4322487.5320808,1,1,0,1
1,419,29,116,1430139.90147304,0.511602670914071,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"v","116",1430139.90147304,1,1,0,0.511602670914071
1,419,29,117,25798.1880782661,0.956724039225463,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"v","117",25798.1880782661,1,1,0,0.956724039225463
1,419,29,118,12620.6963260582,0.874399174242226,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"v","118",12620.6963260582,1,1,0,0.874399174242226
1,419,29,119,49725.5435246695,0.665963048311437,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"v","119",49725.5435246695,1,1,0,0.665963048311437
1,419,29,120,82655.3530195354,1,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"v","120",82655.3530195354,1,1,0,1
1,419,29,122,87089.5340605045,0.691472432670936,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"v","122",87089.5340605045,1,1,0,0.691472432670936
1,419,29,123,66522.2055468499,1,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"v","123",66522.2055468499,1,1,0,1
1,419,29,124,158147.522940721,1,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"v","124",158147.522940721,1,1,0,1
1,419,29,125,97887.4198942354,1,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"v","125",97887.4198942354,1,1,0,1
1,419,29,126,669386.15412923,1,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"v","126",669386.15412923,1,1,0,1
1,419,29,127,52961.1333180672,0.45369830297015,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"v","127",52961.1333180672,1,1,0,0.45369830297015
1,419,29,140,751019.590676272,0.964614717937053,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"v","140",751019.590676272,1,1,0,0.964614717937053
1,419,29,166,1256338.45754096,0.987449620912345,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"v","166",1256338.45754096,1,1,0,0.987449620912345
1,419,29,244,0,0.937938826609099,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"v","244",0,1,1,0,0.937938826609099
1,419,29,245,0,0.937938826609099,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"v","245",0,1,1,0,0.937938826609099
1,419,29,248,0,0.937938826609099,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"v","248",0,1,1,0,0.937938826609099
1,419,29,249,0,0.937938826609099,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"v","249",0,1,1,0,0.937938826609099
1,419,29,250,0,1,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"v","250",0,1,1,0,1
1,2,11,64,,,0.956582999454541,0.935130459391893,0.729809243666986,7629167.14160467,7440043.12899639,17745474.553538,13,46,220,11,35,165,"r2","56,65,66,96,97,98,99,106,194,195,196",7629167.14160467,11,0.846153846153846,0.0769230769230769,0.956582999454541
1,2,11,193,,,0.956582999454541,0.935130459391893,0.729809243666986,7629167.14160467,7440043.12899639,17745474.553538,13,46,220,11,35,165,"r2","56,65,66,96,97,98,99,106,194,195,196",7629167.14160467,11,0.846153846153846,0.0769230769230769,0.956582999454541
1,2,14,30,,,0.909546763806455,0.935130459391893,0.729809243666986,5933915.81163064,7440043.12899639,17745474.553538,17,46,220,9,35,165,"r2","28,29,31,32,37,41,42,43,202",5933915.81163064,9,0.529411764705882,0.235294117647059,0.909546763806455
1,2,14,33,,,0.909546763806455,0.935130459391893,0.729809243666986,5933915.81163064,7440043.12899639,17745474.553538,17,46,220,9,35,165,"r2","28,29,31,32,37,41,42,43,202",5933915.81163064,9,0.529411764705882,0.235294117647059,0.909546763806455
1,2,14,34,,,0.909546763806455,0.935130459391893,0.729809243666986,5933915.81163064,7440043.12899639,17745474.553538,17,46,220,9,35,165,"r2","28,29,31,32,37,41,42,43,202",5933915.81163064,9,0.529411764705882,0.235294117647059,0.909546763806455
1,2,14,35,,,0.909546763806455,0.935130459391893,0.729809243666986,5933915.81163064,7440043.12899639,17745474.553538,17,46,220,9,35,165,"r2","28,29,31,32,37,41,42,43,202",5933915.81163064,9,0.529411764705882,0.235294117647059,0.909546763806455
1,2,14,36,,,0.909546763806455,0.935130459391893,0.729809243666986,5933915.81163064,7440043.12899639,17745474.553538,17,46,220,9,35,165,"r2","28,29,31,32,37,41,42,43,202",5933915.81163064,9,0.529411764705882,0.235294117647059,0.909546763806455
1,2,14,44,,,0.909546763806455,0.935130459391893,0.729809243666986,5933915.81163064,7440043.12899639,17745474.553538,17,46,220,9,35,165,"r2","28,29,31,32,37,41,42,43,202",5933915.81163064,9,0.529411764705882,0.235294117647059,0.909546763806455
1,2,14,45,,,0.909546763806455,0.935130459391893,0.729809243666986,5933915.81163064,7440043.12899639,17745474.553538,17,46,220,9,35,165,"r2","28,29,31,32,37,41,42,43,202",5933915.81163064,9,0.529411764705882,0.235294117647059,0.909546763806455
1,2,14,46,,,0.909546763806455,0.935130459391893,0.729809243666986,5933915.81163064,7440043.12899639,17745474.553538,17,46,220,9,35,165,"r2","28,29,31,32,37,41,42,43,202",5933915.81163064,9,0.529411764705882,0.235294117647059,0.909546763806455
1,2,15,63,,,0.922197782201812,0.935130459391893,0.729809243666986,10611029.8915966,7440043.12899639,17745474.553538,7,46,220,6,35,165,"r2","49,61,62,67,84,214",10611029.8915966,6,0.857142857142857,0.0714285714285715,0.922197782201812
1,9,53,1,,,0.77897395585745,0.820259705763935,0.729809243666986,6829159.33734183,1100366.31577075,17745474.553538,6,34,220,2,16,165,"r2","16,162",6829159.33734183,2,0.333333333333333,0.333333333333333,0.77897395585745
1,9,53,2,,,0.77897395585745,0.820259705763935,0.729809243666986,6829159.33734183,1100366.31577075,17745474.553538,6,34,220,2,16,165,"r2","16,162",6829159.33734183,2,0.333333333333333,0.333333333333333,0.77897395585745
1,9,53,3,,,0.77897395585745,0.820259705763935,0.729809243666986,6829159.33734183,1100366.31577075,17745474.553538,6,34,220,2,16,165,"r2","16,162",6829159.33734183,2,0.333333333333333,0.333333333333333,0.77897395585745
1,9,53,4,,,0.77897395585745,0.820259705763935,0.729809243666986,6829159.33734183,1100366.31577075,17745474.553538,6,34,220,2,16,165,"r2","16,162",6829159.33734183,2,0.333333333333333,0.333333333333333,0.77897395585745
1,9,57,9,,,0.841589867650861,0.820259705763935,0.729809243666986,35202.2121615738,1100366.31577075,17745474.553538,13,34,220,3,16,165,"r2","8,13,212",35202.2121615738,3,0.230769230769231,0.384615384615385,0.841589867650861
1,9,57,10,,,0.841589867650861,0.820259705763935,0.729809243666986,35202.2121615738,1100366.31577075,17745474.553538,13,34,220,3,16,165,"r2","8,13,212",35202.2121615738,3,0.230769230769231,0.384615384615385,0.841589867650861
1,9,57,11,,,0.841589867650861,0.820259705763935,0.729809243666986,35202.2121615738,1100366.31577075,17745474.553538,13,34,220,3,16,165,"r2","8,13,212",35202.2121615738,3,0.230769230769231,0.384615384615385,0.841589867650861
1,9,57,12,,,0.841589867650861,0.820259705763935,0.729809243666986,35202.2121615738,1100366.31577075,17745474.553538,13,34,220,3,16,165,"r2","8,13,212",35202.2121615738,3,0.230769230769231,0.384615384615385,0.841589867650861
1,9,57,148,,,0.841589867650861,0.820259705763935,0.729809243666986,35202.2121615738,1100366.31577075,17745474.553538,13,34,220,3,16,165,"r2","8,13,212",35202.2121615738,3,0.230769230769231,0.384615384615385,0.841589867650861
1,9,57,149,,,0.841589867650861,0.820259705763935,0.729809243666986,35202.2121615738,1100366.31577075,17745474.553538,13,34,220,3,16,165,"r2","8,13,212",35202.2121615738,3,0.230769230769231,0.384615384615385,0.841589867650861
1,9,57,150,,,0.841589867650861,0.820259705763935,0.729809243666986,35202.2121615738,1100366.31577075,17745474.553538,13,34,220,3,16,165,"r2","8,13,212",35202.2121615738,3,0.230769230769231,0.384615384615385,0.841589867650861
1,9,57,157,,,0.841589867650861,0.820259705763935,0.729809243666986,35202.2121615738,1100366.31577075,17745474.553538,13,34,220,3,16,165,"r2","8,13,212",35202.2121615738,3,0.230769230769231,0.384615384615385,0.841589867650861
1,9,57,158,,,0.841589867650861,0.820259705763935,0.729809243666986,35202.2121615738,1100366.31577075,17745474.553538,13,34,220,3,16,165,"r2","8,13,212",35202.2121615738,3,0.230769230769231,0.384615384615385,0.841589867650861
1,9,57,159,,,0.841589867650861,0.820259705763935,0.729809243666986,35202.2121615738,1100366.31577075,17745474.553538,13,34,220,3,16,165,"r2","8,13,212",35202.2121615738,3,0.230769230769231,0.384615384615385,0.841589867650861
1,9,61,146,,,0.768786690684248,0.820259705763935,0.729809243666986,39533.1064053412,1100366.31577075,17745474.553538,10,34,220,6,16,165,"r2","19,147,151,152,153,155",39533.1064053412,6,0.6,0.2,0.768786690684248
1,9,61,154,,,0.768786690684248,0.820259705763935,0.729809243666986,39533.1064053412,1100366.31577075,17745474.553538,10,34,220,6,16,165,"r2","19,147,151,152,153,155",39533.1064053412,6,0.6,0.2,0.768786690684248
1,9,61,156,,,0.768786690684248,0.820259705763935,0.729809243666986,39533.1064053412,1100366.31577075,17745474.553538,10,34,220,6,16,165,"r2","19,147,151,152,153,155",39533.1064053412,6,0.6,0.2,0.768786690684248
1,9,61,161,,,0.768786690684248,0.820259705763935,0.729809243666986,39533.1064053412,1100366.31577075,17745474.553538,10,34,220,6,16,165,"r2","19,147,151,152,153,155",39533.1064053412,6,0.6,0.2,0.768786690684248
1,142,30,21,,,0.824548958044394,0.721161869270523,0.729809243666986,226786131.584087,55215725.4900559,17745474.553538,5,39,220,4,34,165,"r2","14,20,209,210",226786131.584087,4,0.8,0.1,0.824548958044394
1,142,34,38,,,0.55310846403243,0.721161869270523,0.729809243666986,104253110.936189,55215725.4900559,17745474.553538,7,39,220,6,34,165,"r2","39,40,53,191,203,204",104253110.936189,6,0.857142857142857,0.0714285714285715,0.55310846403243
1,142,35,26,,,0.699330928407171,0.721161869270523,0.729809243666986,27795388.803787,55215725.4900559,17745474.553538,12,39,220,10,34,165,"r2","15,24,25,205,206,207,208,216,231,247",27795388.803787,10,0.833333333333333,0.0833333333333333,0.699330928407171
1,142,35,237,,,0.699330928407171,0.721161869270523,0.729809243666986,27795388.803787,55215725.4900559,17745474.553538,12,39,220,10,34,165,"r2","15,24,25,205,206,207,208,216,231,247",27795388.803787,10,0.833333333333333,0.0833333333333333,0.699330928407171
1,142,145,74,,,0.981985227589864,0.721161869270523,0.729809243666986,4765541.90503914,55215725.4900559,17745474.553538,15,39,220,14,34,165,"r2","47,48,50,51,52,54,76,77,78,79,81,190,192,215",4765541.90503914,14,0.933333333333333,0.0333333333333333,0.981985227589864
1,150,39,55,,,0.752821889924724,0.733903911595062,0.729809243666986,5897930.63535158,10133935.2092494,17745474.553538,14,43,220,11,33,165,"r2","60,68,80,82,182,183,184,186,187,188,232",5897930.63535158,11,0.785714285714286,0.107142857142857,0.752821889924724
1,150,39,57,,,0.752821889924724,0.733903911595062,0.729809243666986,5897930.63535158,10133935.2092494,17745474.553538,14,43,220,11,33,165,"r2","60,68,80,82,182,183,184,186,187,188,232",5897930.63535158,11,0.785714285714286,0.107142857142857,0.752821889924724
1,150,39,58,,,0.752821889924724,0.733903911595062,0.729809243666986,5897930.63535158,10133935.2092494,17745474.553538,14,43,220,11,33,165,"r2","60,68,80,82,182,183,184,186,187,188,232",5897930.63535158,11,0.785714285714286,0.107142857142857,0.752821889924724
1,150,154,85,,,0.790078039494623,0.733903911595062,0.729809243666986,3909391.25208385,10133935.2092494,17745474.553538,19,43,220,13,33,165,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3909391.25208385,13,0.684210526315789,0.157894736842105,0.790078039494623
1,150,154,88,,,0.790078039494623,0.733903911595062,0.729809243666986,3909391.25208385,10133935.2092494,17745474.553538,19,43,220,13,33,165,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3909391.25208385,13,0.684210526315789,0.157894736842105,0.790078039494623
1,150,154,141,,,0.790078039494623,0.733903911595062,0.729809243666986,3909391.25208385,10133935.2092494,17745474.553538,19,43,220,13,33,165,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3909391.25208385,13,0.684210526315789,0.157894736842105,0.790078039494623
1,150,154,144,,,0.790078039494623,0.733903911595062,0.729809243666986,3909391.25208385,10133935.2092494,17745474.553538,19,43,220,13,33,165,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3909391.25208385,13,0.684210526315789,0.157894736842105,0.790078039494623
1,150,154,227,,,0.790078039494623,0.733903911595062,0.729809243666986,3909391.25208385,10133935.2092494,17745474.553538,19,43,220,13,33,165,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3909391.25208385,13,0.684210526315789,0.157894736842105,0.790078039494623
1,150,154,228,,,0.790078039494623,0.733903911595062,0.729809243666986,3909391.25208385,10133935.2092494,17745474.553538,19,43,220,13,33,165,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3909391.25208385,13,0.684210526315789,0.157894736842105,0.790078039494623
1,150,155,185,,,0.774044857039583,0.733903911595062,0.729809243666986,21856670.9630829,10133935.2092494,17745474.553538,5,43,220,4,33,165,"r2","59,176,177,179",21856670.9630829,4,0.8,0.1,0.774044857039583
1,419,13,107,,,0.499963549297235,0.617446174694198,0.729809243666986,8157919.73483729,6026955.72085614,17745474.553538,9,48,220,8,44,165,"r2","129,130,131,133,134,135,136,164",8157919.73483729,8,0.888888888888889,0.0555555555555556,0.499963549297235
1,419,29,121,,,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"r2","108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,140,166,244,245,248,249,250",736447.351031791,25,0.892857142857143,0.0535714285714285,0.933687362724066
1,419,29,220,,,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"r2","108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,140,166,244,245,248,249,250",736447.351031791,25,0.892857142857143,0.0535714285714285,0.933687362724066
1,419,29,221,,,0.933687362724066,0.617446174694198,0.729809243666986,736447.351031791,6026955.72085614,17745474.553538,28,48,220,25,44,165,"r2","108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,140,166,244,245,248,249,250",736447.351031791,25,0.892857142857143,0.0535714285714285,0.933687362724066
1,999,999,89,,,,,0.729809243666986,,,17745474.553538,7,7,220,,,165,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17745474.553538,165,0.75,0.25,
1,999,999,90,,,,,0.729809243666986,,,17745474.553538,7,7,220,,,165,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17745474.553538,165,0.75,0.25,
1,999,999,91,,,,,0.729809243666986,,,17745474.553538,7,7,220,,,165,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17745474.553538,165,0.75,0.25,
1,999,999,92,,,,,0.729809243666986,,,17745474.553538,7,7,220,,,165,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17745474.553538,165,0.75,0.25,
1,999,999,93,,,,,0.729809243666986,,,17745474.553538,7,7,220,,,165,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17745474.553538,165,0.75,0.25,
1,999,999,94,,,,,0.729809243666986,,,17745474.553538,7,7,220,,,165,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17745474.553538,165,0.75,0.25,
1,999,999,105,,,,,0.729809243666986,,,17745474.553538,7,7,220,,,165,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17745474.553538,165,0.75,0.25,
