"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,419,5,173,1708961.54159855,1,0.629421644358387,0.618883483024864,0.731094471409484,17170177.4277978,6269227.32899824,18059205.1864522,11,48,220,11,44,165,"v","173",1708961.54159855,1,1,0,1
1,419,5,224,8043870.79534427,1,0.629421644358387,0.618883483024864,0.731094471409484,17170177.4277978,6269227.32899824,18059205.1864522,11,48,220,11,44,165,"v","224",8043870.79534427,1,1,0,1
1,419,13,129,1702863.76826046,1,0.501494470149551,0.618883483024864,0.731094471409484,8509125.37558654,6269227.32899824,18059205.1864522,9,48,220,8,44,165,"v","129",1702863.76826046,1,1,0,1
1,419,13,130,2198391.08893833,0.466781044007149,0.501494470149551,0.618883483024864,0.731094471409484,8509125.37558654,6269227.32899824,18059205.1864522,9,48,220,8,44,165,"v","130",2198391.08893833,1,1,0,0.466781044007149
1,419,13,131,2390842.59171947,0.502658246132921,0.501494470149551,0.618883483024864,0.731094471409484,8509125.37558654,6269227.32899824,18059205.1864522,9,48,220,8,44,165,"v","131",2390842.59171947,1,1,0,0.502658246132921
1,419,13,133,2996159.07754107,0.70150680020964,0.501494470149551,0.618883483024864,0.731094471409484,8509125.37558654,6269227.32899824,18059205.1864522,9,48,220,8,44,165,"v","133",2996159.07754107,1,1,0,0.70150680020964
1,419,13,134,2614022.85155455,0.452510489152144,0.501494470149551,0.618883483024864,0.731094471409484,8509125.37558654,6269227.32899824,18059205.1864522,9,48,220,8,44,165,"v","134",2614022.85155455,1,1,0,0.452510489152144
1,419,13,135,50387831.2717607,0.419542479968083,0.501494470149551,0.618883483024864,0.731094471409484,8509125.37558654,6269227.32899824,18059205.1864522,9,48,220,8,44,165,"v","135",50387831.2717607,1,1,0,0.419542479968083
1,419,13,136,5652626.66614467,1,0.501494470149551,0.618883483024864,0.731094471409484,8509125.37558654,6269227.32899824,18059205.1864522,9,48,220,8,44,165,"v","136",5652626.66614467,1,1,0,1
1,419,13,164,130265.688773051,1,0.501494470149551,0.618883483024864,0.731094471409484,8509125.37558654,6269227.32899824,18059205.1864522,9,48,220,8,44,165,"v","164",130265.688773051,1,1,0,1
1,419,29,108,62271.7153855647,1,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"v","108",62271.7153855647,1,1,0,1
1,419,29,110,207047.991527728,0.652789169198986,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"v","110",207047.991527728,1,1,0,0.652789169198986
1,419,29,111,31158.9191557526,0.924061987385161,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"v","111",31158.9191557526,1,1,0,0.924061987385161
1,419,29,112,5279845.49183541,0.93422967272942,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"v","112",5279845.49183541,1,1,0,0.93422967272942
1,419,29,113,55318.6843000179,1,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"v","113",55318.6843000179,1,1,0,1
1,419,29,114,4119762.85867995,1,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"v","114",4119762.85867995,1,1,0,1
1,419,29,115,4474280.65670876,1,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"v","115",4474280.65670876,1,1,0,1
1,419,29,116,1353173.60872559,0.511602670914072,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"v","116",1353173.60872559,1,1,0,0.511602670914072
1,419,29,117,26712.861273936,0.956724039225463,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"v","117",26712.861273936,1,1,0,0.956724039225463
1,419,29,118,13068.1623498392,0.874399174242226,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"v","118",13068.1623498392,1,1,0,0.874399174242226
1,419,29,119,51488.5596583665,0.665963048311437,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"v","119",51488.5596583665,1,1,0,0.665963048311437
1,419,29,120,85585.8935542521,1,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"v","120",85585.8935542521,1,1,0,1
1,419,29,122,91491.9333105295,0.691472432670936,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"v","122",91491.9333105295,1,1,0,0.691472432670936
1,419,29,123,68880.7463151378,1,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"v","123",68880.7463151378,1,1,0,1
1,419,29,124,161077.885256352,1,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"v","124",161077.885256352,1,1,0,1
1,419,29,125,101358.012437359,1,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"v","125",101358.012437359,1,1,0,1
1,419,29,126,671730.399419558,1,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"v","126",671730.399419558,1,1,0,1
1,419,29,127,53907.4692570642,0.45369830297015,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"v","127",53907.4692570642,1,1,0,0.45369830297015
1,419,29,140,777646.944773023,0.964614717937053,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"v","140",777646.944773023,1,1,0,0.964614717937053
1,419,29,166,1215238.97153068,0.987449620912345,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"v","166",1215238.97153068,1,1,0,0.987449620912345
1,419,29,244,0,0.937938826609099,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"v","244",0,1,1,0,0.937938826609099
1,419,29,245,0,0.937938826609099,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"v","245",0,1,1,0,0.937938826609099
1,419,29,248,0,0.937938826609099,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"v","248",0,1,1,0,0.937938826609099
1,419,29,249,0,0.937938826609099,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"v","249",0,1,1,0,0.937938826609099
1,419,29,250,0,1,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"v","250",0,1,1,0,1
1,2,11,64,,,0.95652231482865,0.934179629283217,0.731094471409484,8071483.28576211,7804301.02120421,18059205.1864522,13,46,220,11,35,165,"r2","56,65,66,96,97,98,99,106,194,195,196",8071483.28576211,11,0.846153846153846,0.0769230769230769,0.95652231482865
1,2,11,193,,,0.95652231482865,0.934179629283217,0.731094471409484,8071483.28576211,7804301.02120421,18059205.1864522,13,46,220,11,35,165,"r2","56,65,66,96,97,98,99,106,194,195,196",8071483.28576211,11,0.846153846153846,0.0769230769230769,0.95652231482865
1,2,14,30,,,0.908294878495167,0.934179629283217,0.731094471409484,6294452.95028849,7804301.02120421,18059205.1864522,17,46,220,9,35,165,"r2","28,29,31,32,37,41,42,43,202",6294452.95028849,9,0.529411764705882,0.235294117647059,0.908294878495167
1,2,14,33,,,0.908294878495167,0.934179629283217,0.731094471409484,6294452.95028849,7804301.02120421,18059205.1864522,17,46,220,9,35,165,"r2","28,29,31,32,37,41,42,43,202",6294452.95028849,9,0.529411764705882,0.235294117647059,0.908294878495167
1,2,14,34,,,0.908294878495167,0.934179629283217,0.731094471409484,6294452.95028849,7804301.02120421,18059205.1864522,17,46,220,9,35,165,"r2","28,29,31,32,37,41,42,43,202",6294452.95028849,9,0.529411764705882,0.235294117647059,0.908294878495167
1,2,14,35,,,0.908294878495167,0.934179629283217,0.731094471409484,6294452.95028849,7804301.02120421,18059205.1864522,17,46,220,9,35,165,"r2","28,29,31,32,37,41,42,43,202",6294452.95028849,9,0.529411764705882,0.235294117647059,0.908294878495167
1,2,14,36,,,0.908294878495167,0.934179629283217,0.731094471409484,6294452.95028849,7804301.02120421,18059205.1864522,17,46,220,9,35,165,"r2","28,29,31,32,37,41,42,43,202",6294452.95028849,9,0.529411764705882,0.235294117647059,0.908294878495167
1,2,14,44,,,0.908294878495167,0.934179629283217,0.731094471409484,6294452.95028849,7804301.02120421,18059205.1864522,17,46,220,9,35,165,"r2","28,29,31,32,37,41,42,43,202",6294452.95028849,9,0.529411764705882,0.235294117647059,0.908294878495167
1,2,14,45,,,0.908294878495167,0.934179629283217,0.731094471409484,6294452.95028849,7804301.02120421,18059205.1864522,17,46,220,9,35,165,"r2","28,29,31,32,37,41,42,43,202",6294452.95028849,9,0.529411764705882,0.235294117647059,0.908294878495167
1,2,14,46,,,0.908294878495167,0.934179629283217,0.731094471409484,6294452.95028849,7804301.02120421,18059205.1864522,17,46,220,9,35,165,"r2","28,29,31,32,37,41,42,43,202",6294452.95028849,9,0.529411764705882,0.235294117647059,0.908294878495167
1,2,15,63,,,0.921210539505216,0.934179629283217,0.731094471409484,11047909.2015082,7804301.02120421,18059205.1864522,7,46,220,6,35,165,"r2","49,61,62,67,84,214",11047909.2015082,6,0.857142857142857,0.0714285714285715,0.921210539505216
1,9,53,1,,,0.778564073191304,0.820760480922638,0.731094471409484,7041979.50838452,1138364.75750613,18059205.1864522,6,34,220,2,16,165,"r2","16,162",7041979.50838452,2,0.333333333333333,0.333333333333333,0.778564073191304
1,9,53,2,,,0.778564073191304,0.820760480922638,0.731094471409484,7041979.50838452,1138364.75750613,18059205.1864522,6,34,220,2,16,165,"r2","16,162",7041979.50838452,2,0.333333333333333,0.333333333333333,0.778564073191304
1,9,53,3,,,0.778564073191304,0.820760480922638,0.731094471409484,7041979.50838452,1138364.75750613,18059205.1864522,6,34,220,2,16,165,"r2","16,162",7041979.50838452,2,0.333333333333333,0.333333333333333,0.778564073191304
1,9,53,4,,,0.778564073191304,0.820760480922638,0.731094471409484,7041979.50838452,1138364.75750613,18059205.1864522,6,34,220,2,16,165,"r2","16,162",7041979.50838452,2,0.333333333333333,0.333333333333333,0.778564073191304
1,9,57,9,,,0.841589867650861,0.820760480922638,0.731094471409484,36118.5825143491,1138364.75750613,18059205.1864522,13,34,220,3,16,165,"r2","8,13,212",36118.5825143491,3,0.230769230769231,0.384615384615385,0.841589867650861
1,9,57,10,,,0.841589867650861,0.820760480922638,0.731094471409484,36118.5825143491,1138364.75750613,18059205.1864522,13,34,220,3,16,165,"r2","8,13,212",36118.5825143491,3,0.230769230769231,0.384615384615385,0.841589867650861
1,9,57,11,,,0.841589867650861,0.820760480922638,0.731094471409484,36118.5825143491,1138364.75750613,18059205.1864522,13,34,220,3,16,165,"r2","8,13,212",36118.5825143491,3,0.230769230769231,0.384615384615385,0.841589867650861
1,9,57,12,,,0.841589867650861,0.820760480922638,0.731094471409484,36118.5825143491,1138364.75750613,18059205.1864522,13,34,220,3,16,165,"r2","8,13,212",36118.5825143491,3,0.230769230769231,0.384615384615385,0.841589867650861
1,9,57,148,,,0.841589867650861,0.820760480922638,0.731094471409484,36118.5825143491,1138364.75750613,18059205.1864522,13,34,220,3,16,165,"r2","8,13,212",36118.5825143491,3,0.230769230769231,0.384615384615385,0.841589867650861
1,9,57,149,,,0.841589867650861,0.820760480922638,0.731094471409484,36118.5825143491,1138364.75750613,18059205.1864522,13,34,220,3,16,165,"r2","8,13,212",36118.5825143491,3,0.230769230769231,0.384615384615385,0.841589867650861
1,9,57,150,,,0.841589867650861,0.820760480922638,0.731094471409484,36118.5825143491,1138364.75750613,18059205.1864522,13,34,220,3,16,165,"r2","8,13,212",36118.5825143491,3,0.230769230769231,0.384615384615385,0.841589867650861
1,9,57,157,,,0.841589867650861,0.820760480922638,0.731094471409484,36118.5825143491,1138364.75750613,18059205.1864522,13,34,220,3,16,165,"r2","8,13,212",36118.5825143491,3,0.230769230769231,0.384615384615385,0.841589867650861
1,9,57,158,,,0.841589867650861,0.820760480922638,0.731094471409484,36118.5825143491,1138364.75750613,18059205.1864522,13,34,220,3,16,165,"r2","8,13,212",36118.5825143491,3,0.230769230769231,0.384615384615385,0.841589867650861
1,9,57,159,,,0.841589867650861,0.820760480922638,0.731094471409484,36118.5825143491,1138364.75750613,18059205.1864522,13,34,220,3,16,165,"r2","8,13,212",36118.5825143491,3,0.230769230769231,0.384615384615385,0.841589867650861
1,9,61,146,,,0.779626338324486,0.820760480922638,0.731094471409484,40012.9700750472,1138364.75750613,18059205.1864522,10,34,220,6,16,165,"r2","19,147,151,152,153,155",40012.9700750472,6,0.6,0.2,0.779626338324486
1,9,61,154,,,0.779626338324486,0.820760480922638,0.731094471409484,40012.9700750472,1138364.75750613,18059205.1864522,10,34,220,6,16,165,"r2","19,147,151,152,153,155",40012.9700750472,6,0.6,0.2,0.779626338324486
1,9,61,156,,,0.779626338324486,0.820760480922638,0.731094471409484,40012.9700750472,1138364.75750613,18059205.1864522,10,34,220,6,16,165,"r2","19,147,151,152,153,155",40012.9700750472,6,0.6,0.2,0.779626338324486
1,9,61,161,,,0.779626338324486,0.820760480922638,0.731094471409484,40012.9700750472,1138364.75750613,18059205.1864522,10,34,220,6,16,165,"r2","19,147,151,152,153,155",40012.9700750472,6,0.6,0.2,0.779626338324486
1,142,30,21,,,0.824639116481522,0.722365124864433,0.731094471409484,227657067.979896,55999462.4846141,18059205.1864522,5,39,220,4,34,165,"r2","14,20,209,210",227657067.979896,4,0.8,0.1,0.824639116481522
1,142,34,38,,,0.55589248457759,0.722365124864433,0.731094471409484,105584715.51936,55999462.4846141,18059205.1864522,7,39,220,6,34,165,"r2","39,40,53,191,203,204",105584715.51936,6,0.857142857142857,0.0714285714285715,0.55589248457759
1,142,35,26,,,0.699648143533448,0.722365124864433,0.731094471409484,28707399.9693679,55999462.4846141,18059205.1864522,12,39,220,10,34,165,"r2","15,24,25,205,206,207,208,216,231,247",28707399.9693679,10,0.833333333333333,0.0833333333333333,0.699648143533448
1,142,35,237,,,0.699648143533448,0.722365124864433,0.731094471409484,28707399.9693679,55999462.4846141,18059205.1864522,12,39,220,10,34,165,"r2","15,24,25,205,206,207,208,216,231,247",28707399.9693679,10,0.833333333333333,0.0833333333333333,0.699648143533448
1,142,145,74,,,0.981391704997811,0.722365124864433,0.731094471409484,5197939.98196126,55999462.4846141,18059205.1864522,15,39,220,14,34,165,"r2","47,48,50,51,52,54,76,77,78,79,81,190,192,215",5197939.98196126,14,0.933333333333333,0.0333333333333333,0.981391704997811
1,150,39,55,,,0.753416055799331,0.73422962931745,0.731094471409484,5914176.55109146,10165184.1091593,18059205.1864522,14,43,220,11,33,165,"r2","60,68,80,82,182,183,184,186,187,188,232",5914176.55109146,11,0.785714285714286,0.107142857142857,0.753416055799331
1,150,39,57,,,0.753416055799331,0.73422962931745,0.731094471409484,5914176.55109146,10165184.1091593,18059205.1864522,14,43,220,11,33,165,"r2","60,68,80,82,182,183,184,186,187,188,232",5914176.55109146,11,0.785714285714286,0.107142857142857,0.753416055799331
1,150,39,58,,,0.753416055799331,0.73422962931745,0.731094471409484,5914176.55109146,10165184.1091593,18059205.1864522,14,43,220,11,33,165,"r2","60,68,80,82,182,183,184,186,187,188,232",5914176.55109146,11,0.785714285714286,0.107142857142857,0.753416055799331
1,150,154,85,,,0.791015298351457,0.73422962931745,0.731094471409484,3917178.28810079,10165184.1091593,18059205.1864522,19,43,220,13,33,165,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3917178.28810079,13,0.684210526315789,0.157894736842105,0.791015298351457
1,150,154,88,,,0.791015298351457,0.73422962931745,0.731094471409484,3917178.28810079,10165184.1091593,18059205.1864522,19,43,220,13,33,165,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3917178.28810079,13,0.684210526315789,0.157894736842105,0.791015298351457
1,150,154,141,,,0.791015298351457,0.73422962931745,0.731094471409484,3917178.28810079,10165184.1091593,18059205.1864522,19,43,220,13,33,165,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3917178.28810079,13,0.684210526315789,0.157894736842105,0.791015298351457
1,150,154,144,,,0.791015298351457,0.73422962931745,0.731094471409484,3917178.28810079,10165184.1091593,18059205.1864522,19,43,220,13,33,165,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3917178.28810079,13,0.684210526315789,0.157894736842105,0.791015298351457
1,150,154,227,,,0.791015298351457,0.73422962931745,0.731094471409484,3917178.28810079,10165184.1091593,18059205.1864522,19,43,220,13,33,165,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3917178.28810079,13,0.684210526315789,0.157894736842105,0.791015298351457
1,150,154,228,,,0.791015298351457,0.73422962931745,0.731094471409484,3917178.28810079,10165184.1091593,18059205.1864522,19,43,220,13,33,165,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3917178.28810079,13,0.684210526315789,0.157894736842105,0.791015298351457
1,150,155,185,,,0.77421020627569,0.73422962931745,0.731094471409484,22040869.2060337,10165184.1091593,18059205.1864522,5,43,220,4,33,165,"r2","59,176,177,179",22040869.2060337,4,0.8,0.1,0.77421020627569
1,419,13,107,,,0.501494470149551,0.618883483024864,0.731094471409484,8509125.37558654,6269227.32899824,18059205.1864522,9,48,220,8,44,165,"r2","129,130,131,133,134,135,136,164",8509125.37558654,8,0.888888888888889,0.0555555555555556,0.501494470149551
1,419,29,121,,,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"r2","108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,140,166,244,245,248,249,250",756041.910618195,25,0.892857142857143,0.0535714285714285,0.936361096022259
1,419,29,220,,,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"r2","108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,140,166,244,245,248,249,250",756041.910618195,25,0.892857142857143,0.0535714285714285,0.936361096022259
1,419,29,221,,,0.936361096022259,0.618883483024864,0.731094471409484,756041.910618195,6269227.32899824,18059205.1864522,28,48,220,25,44,165,"r2","108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,140,166,244,245,248,249,250",756041.910618195,25,0.892857142857143,0.0535714285714285,0.936361096022259
1,999,999,89,,,,,0.731094471409484,,,18059205.1864522,7,7,220,,,165,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18059205.1864522,165,0.75,0.25,
1,999,999,90,,,,,0.731094471409484,,,18059205.1864522,7,7,220,,,165,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18059205.1864522,165,0.75,0.25,
1,999,999,91,,,,,0.731094471409484,,,18059205.1864522,7,7,220,,,165,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18059205.1864522,165,0.75,0.25,
1,999,999,92,,,,,0.731094471409484,,,18059205.1864522,7,7,220,,,165,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18059205.1864522,165,0.75,0.25,
1,999,999,93,,,,,0.731094471409484,,,18059205.1864522,7,7,220,,,165,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18059205.1864522,165,0.75,0.25,
1,999,999,94,,,,,0.731094471409484,,,18059205.1864522,7,7,220,,,165,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18059205.1864522,165,0.75,0.25,
1,999,999,105,,,,,0.731094471409484,,,18059205.1864522,7,7,220,,,165,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18059205.1864522,165,0.75,0.25,
