"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,419,5,137,7013491.61340766,-0.0704810998349521,-0.368006329362987,-0.229581290084766,-0.0227743557265314,17170177.4277978,6130021.43408974,17842960.4878093,11,48,220,11,45,167,"v","137",7013491.61340766,1,1,0,-0.0704810998349521
1,419,5,138,15569176.6038213,0.75,-0.368006329362987,-0.229581290084766,-0.0227743557265314,17170177.4277978,6130021.43408974,17842960.4878093,11,48,220,11,45,167,"v","138",15569176.6038213,1,1,0,0.75
1,419,5,139,13293644.5502366,-0.218376578924225,-0.368006329362987,-0.229581290084766,-0.0227743557265314,17170177.4277978,6130021.43408974,17842960.4878093,11,48,220,11,45,167,"v","139",13293644.5502366,1,1,0,-0.218376578924225
1,419,5,167,300412.448222344,0.00204159314610647,-0.368006329362987,-0.229581290084766,-0.0227743557265314,17170177.4277978,6130021.43408974,17842960.4878093,11,48,220,11,45,167,"v","167",300412.448222344,1,1,0,0.00204159314610647
1,419,5,168,203797.101395407,0.689147242781385,-0.368006329362987,-0.229581290084766,-0.0227743557265314,17170177.4277978,6130021.43408974,17842960.4878093,11,48,220,11,45,167,"v","168",203797.101395407,1,1,0,0.689147242781385
1,419,5,169,373995.606206884,-1,-0.368006329362987,-0.229581290084766,-0.0227743557265314,17170177.4277978,6130021.43408974,17842960.4878093,11,48,220,11,45,167,"v","169",373995.606206884,1,1,0,-1
1,419,5,171,101813316.893844,-0.666116205533351,-0.368006329362987,-0.229581290084766,-0.0227743557265314,17170177.4277978,6130021.43408974,17842960.4878093,11,48,220,11,45,167,"v","171",101813316.893844,1,1,0,-0.666116205533351
1,419,5,172,18350012.6498403,0.147915298614383,-0.368006329362987,-0.229581290084766,-0.0227743557265314,17170177.4277978,6130021.43408974,17842960.4878093,11,48,220,11,45,167,"v","172",18350012.6498403,1,1,0,0.147915298614383
1,419,5,173,1708961.54159855,0.999924467490531,-0.368006329362987,-0.229581290084766,-0.0227743557265314,17170177.4277978,6130021.43408974,17842960.4878093,11,48,220,11,45,167,"v","173",1708961.54159855,1,1,0,0.999924467490531
1,419,5,224,8043870.79534427,0.99998373418369,-0.368006329362987,-0.229581290084766,-0.0227743557265314,17170177.4277978,6130021.43408974,17842960.4878093,11,48,220,11,45,167,"v","224",8043870.79534427,1,1,0,0.99998373418369
1,419,13,129,1702863.76826046,0.999980297699634,0.0283542251827114,-0.229581290084766,-0.0227743557265314,8509125.37558654,6130021.43408974,17842960.4878093,9,48,220,8,45,167,"v","129",1702863.76826046,1,1,0,0.999980297699634
1,419,13,130,2198391.08893833,-0.199808472081171,0.0283542251827114,-0.229581290084766,-0.0227743557265314,8509125.37558654,6130021.43408974,17842960.4878093,9,48,220,8,45,167,"v","130",2198391.08893833,1,1,0,-0.199808472081171
1,419,13,131,2390842.59171947,0.799752398391628,0.0283542251827114,-0.229581290084766,-0.0227743557265314,8509125.37558654,6130021.43408974,17842960.4878093,9,48,220,8,45,167,"v","131",2390842.59171947,1,1,0,0.799752398391628
1,419,13,133,2996159.07754107,0.726768922082818,0.0283542251827114,-0.229581290084766,-0.0227743557265314,8509125.37558654,6130021.43408974,17842960.4878093,9,48,220,8,45,167,"v","133",2996159.07754107,1,1,0,0.726768922082818
1,419,13,134,2614022.85155455,-0.697757998515207,0.0283542251827114,-0.229581290084766,-0.0227743557265314,8509125.37558654,6130021.43408974,17842960.4878093,9,48,220,8,45,167,"v","134",2614022.85155455,1,1,0,-0.697757998515207
1,419,13,135,50387831.2717607,-0.142331648696431,0.0283542251827114,-0.229581290084766,-0.0227743557265314,8509125.37558654,6130021.43408974,17842960.4878093,9,48,220,8,45,167,"v","135",50387831.2717607,1,1,0,-0.142331648696431
1,419,13,136,5652626.66614467,0.962819568204618,0.0283542251827114,-0.229581290084766,-0.0227743557265314,8509125.37558654,6130021.43408974,17842960.4878093,9,48,220,8,45,167,"v","136",5652626.66614467,1,1,0,0.962819568204618
1,419,13,164,130265.688773051,1,0.0283542251827114,-0.229581290084766,-0.0227743557265314,8509125.37558654,6130021.43408974,17842960.4878093,9,48,220,8,45,167,"v","164",130265.688773051,1,1,0,1
1,419,29,108,62271.7153855647,0.936001910482177,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"v","108",62271.7153855647,1,1,0,0.936001910482177
1,419,29,110,207047.991527728,-0.499989292099244,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"v","110",207047.991527728,1,1,0,-0.499989292099244
1,419,29,111,31158.9191557526,-0.126239507220817,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"v","111",31158.9191557526,1,1,0,-0.126239507220817
1,419,29,112,5279845.49183541,1,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"v","112",5279845.49183541,1,1,0,1
1,419,29,113,55318.6843000179,1,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"v","113",55318.6843000179,1,1,0,1
1,419,29,114,4119762.85867995,1,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"v","114",4119762.85867995,1,1,0,1
1,419,29,115,4474280.65670876,-0.999962968761912,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"v","115",4474280.65670876,1,1,0,-0.999962968761912
1,419,29,116,1353173.60872559,0.0280744857325446,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"v","116",1353173.60872559,1,1,0,0.0280744857325446
1,419,29,117,26712.861273936,-1,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"v","117",26712.861273936,1,1,0,-1
1,419,29,118,13068.1623498392,-1,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"v","118",13068.1623498392,1,1,0,-1
1,419,29,119,51488.5596583665,-0.930553183709945,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"v","119",51488.5596583665,1,1,0,-0.930553183709945
1,419,29,120,85585.8935542521,0.999951005798114,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"v","120",85585.8935542521,1,1,0,0.999951005798114
1,419,29,121,4962.05811577718,0.51385961526351,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"v","121",4962.05811577718,1,1,0,0.51385961526351
1,419,29,122,91491.9333105295,-0.998607416253329,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"v","122",91491.9333105295,1,1,0,-0.998607416253329
1,419,29,123,68880.7463151378,-0.706864373746909,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"v","123",68880.7463151378,1,1,0,-0.706864373746909
1,419,29,124,161077.885256352,-1,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"v","124",161077.885256352,1,1,0,-1
1,419,29,125,101358.012437359,0.999880245663366,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"v","125",101358.012437359,1,1,0,0.999880245663366
1,419,29,126,671730.399419558,1,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"v","126",671730.399419558,1,1,0,1
1,419,29,127,53907.4692570642,-0.999980230325374,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"v","127",53907.4692570642,1,1,0,-0.999980230325374
1,419,29,140,777646.944773023,-0.0501512606969965,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"v","140",777646.944773023,1,1,0,-0.0501512606969965
1,419,29,166,1215238.97153068,-0.907979911010604,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"v","166",1215238.97153068,1,1,0,-0.907979911010604
1,419,29,244,0,-1,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"v","244",0,1,1,0,-1
1,419,29,245,0,-1,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"v","245",0,1,1,0,-1
1,419,29,248,0,-1,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"v","248",0,1,1,0,-1
1,419,29,249,0,-1,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"v","249",0,1,1,0,-1
1,419,29,250,0,0.99276801942585,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"v","250",0,1,1,0,0.99276801942585
1,2,11,64,,,0.601312313056928,0.562656443242968,-0.0227743557265314,8071483.28576211,7804301.02120421,17842960.4878093,13,46,220,11,35,167,"r2","56,65,66,96,97,98,99,106,194,195,196",8071483.28576211,11,0.846153846153846,0.0769230769230769,0.601312313056928
1,2,11,193,,,0.601312313056928,0.562656443242968,-0.0227743557265314,8071483.28576211,7804301.02120421,17842960.4878093,13,46,220,11,35,167,"r2","56,65,66,96,97,98,99,106,194,195,196",8071483.28576211,11,0.846153846153846,0.0769230769230769,0.601312313056928
1,2,14,30,,,0.87969570506756,0.562656443242968,-0.0227743557265314,6294452.95028849,7804301.02120421,17842960.4878093,17,46,220,9,35,167,"r2","28,29,31,32,37,41,42,43,202",6294452.95028849,9,0.529411764705882,0.235294117647059,0.87969570506756
1,2,14,33,,,0.87969570506756,0.562656443242968,-0.0227743557265314,6294452.95028849,7804301.02120421,17842960.4878093,17,46,220,9,35,167,"r2","28,29,31,32,37,41,42,43,202",6294452.95028849,9,0.529411764705882,0.235294117647059,0.87969570506756
1,2,14,34,,,0.87969570506756,0.562656443242968,-0.0227743557265314,6294452.95028849,7804301.02120421,17842960.4878093,17,46,220,9,35,167,"r2","28,29,31,32,37,41,42,43,202",6294452.95028849,9,0.529411764705882,0.235294117647059,0.87969570506756
1,2,14,35,,,0.87969570506756,0.562656443242968,-0.0227743557265314,6294452.95028849,7804301.02120421,17842960.4878093,17,46,220,9,35,167,"r2","28,29,31,32,37,41,42,43,202",6294452.95028849,9,0.529411764705882,0.235294117647059,0.87969570506756
1,2,14,36,,,0.87969570506756,0.562656443242968,-0.0227743557265314,6294452.95028849,7804301.02120421,17842960.4878093,17,46,220,9,35,167,"r2","28,29,31,32,37,41,42,43,202",6294452.95028849,9,0.529411764705882,0.235294117647059,0.87969570506756
1,2,14,44,,,0.87969570506756,0.562656443242968,-0.0227743557265314,6294452.95028849,7804301.02120421,17842960.4878093,17,46,220,9,35,167,"r2","28,29,31,32,37,41,42,43,202",6294452.95028849,9,0.529411764705882,0.235294117647059,0.87969570506756
1,2,14,45,,,0.87969570506756,0.562656443242968,-0.0227743557265314,6294452.95028849,7804301.02120421,17842960.4878093,17,46,220,9,35,167,"r2","28,29,31,32,37,41,42,43,202",6294452.95028849,9,0.529411764705882,0.235294117647059,0.87969570506756
1,2,14,46,,,0.87969570506756,0.562656443242968,-0.0227743557265314,6294452.95028849,7804301.02120421,17842960.4878093,17,46,220,9,35,167,"r2","28,29,31,32,37,41,42,43,202",6294452.95028849,9,0.529411764705882,0.235294117647059,0.87969570506756
1,2,15,63,,,0.359739844381043,0.562656443242968,-0.0227743557265314,11047909.2015082,7804301.02120421,17842960.4878093,7,46,220,6,35,167,"r2","49,61,62,67,84,214",11047909.2015082,6,0.857142857142857,0.0714285714285715,0.359739844381043
1,9,53,1,,,0.960483699452033,0.920050437260624,-0.0227743557265314,7041979.50838452,1071436.45656058,17842960.4878093,6,34,220,2,17,167,"r2","16,162",7041979.50838452,2,0.333333333333333,0.333333333333333,0.960483699452033
1,9,53,2,,,0.960483699452033,0.920050437260624,-0.0227743557265314,7041979.50838452,1071436.45656058,17842960.4878093,6,34,220,2,17,167,"r2","16,162",7041979.50838452,2,0.333333333333333,0.333333333333333,0.960483699452033
1,9,53,3,,,0.960483699452033,0.920050437260624,-0.0227743557265314,7041979.50838452,1071436.45656058,17842960.4878093,6,34,220,2,17,167,"r2","16,162",7041979.50838452,2,0.333333333333333,0.333333333333333,0.960483699452033
1,9,53,4,,,0.960483699452033,0.920050437260624,-0.0227743557265314,7041979.50838452,1071436.45656058,17842960.4878093,6,34,220,2,17,167,"r2","16,162",7041979.50838452,2,0.333333333333333,0.333333333333333,0.960483699452033
1,9,57,9,,,-0.457508836767418,0.920050437260624,-0.0227743557265314,36118.5825143491,1071436.45656058,17842960.4878093,13,34,220,3,17,167,"r2","8,13,212",36118.5825143491,3,0.230769230769231,0.384615384615385,-0.457508836767418
1,9,57,10,,,-0.457508836767418,0.920050437260624,-0.0227743557265314,36118.5825143491,1071436.45656058,17842960.4878093,13,34,220,3,17,167,"r2","8,13,212",36118.5825143491,3,0.230769230769231,0.384615384615385,-0.457508836767418
1,9,57,11,,,-0.457508836767418,0.920050437260624,-0.0227743557265314,36118.5825143491,1071436.45656058,17842960.4878093,13,34,220,3,17,167,"r2","8,13,212",36118.5825143491,3,0.230769230769231,0.384615384615385,-0.457508836767418
1,9,57,12,,,-0.457508836767418,0.920050437260624,-0.0227743557265314,36118.5825143491,1071436.45656058,17842960.4878093,13,34,220,3,17,167,"r2","8,13,212",36118.5825143491,3,0.230769230769231,0.384615384615385,-0.457508836767418
1,9,57,148,,,-0.457508836767418,0.920050437260624,-0.0227743557265314,36118.5825143491,1071436.45656058,17842960.4878093,13,34,220,3,17,167,"r2","8,13,212",36118.5825143491,3,0.230769230769231,0.384615384615385,-0.457508836767418
1,9,57,149,,,-0.457508836767418,0.920050437260624,-0.0227743557265314,36118.5825143491,1071436.45656058,17842960.4878093,13,34,220,3,17,167,"r2","8,13,212",36118.5825143491,3,0.230769230769231,0.384615384615385,-0.457508836767418
1,9,57,150,,,-0.457508836767418,0.920050437260624,-0.0227743557265314,36118.5825143491,1071436.45656058,17842960.4878093,13,34,220,3,17,167,"r2","8,13,212",36118.5825143491,3,0.230769230769231,0.384615384615385,-0.457508836767418
1,9,57,157,,,-0.457508836767418,0.920050437260624,-0.0227743557265314,36118.5825143491,1071436.45656058,17842960.4878093,13,34,220,3,17,167,"r2","8,13,212",36118.5825143491,3,0.230769230769231,0.384615384615385,-0.457508836767418
1,9,57,158,,,-0.457508836767418,0.920050437260624,-0.0227743557265314,36118.5825143491,1071436.45656058,17842960.4878093,13,34,220,3,17,167,"r2","8,13,212",36118.5825143491,3,0.230769230769231,0.384615384615385,-0.457508836767418
1,9,57,159,,,-0.457508836767418,0.920050437260624,-0.0227743557265314,36118.5825143491,1071436.45656058,17842960.4878093,13,34,220,3,17,167,"r2","8,13,212",36118.5825143491,3,0.230769230769231,0.384615384615385,-0.457508836767418
1,9,61,146,,,0.639190836256803,0.920050437260624,-0.0227743557265314,34380.2088402963,1071436.45656058,17842960.4878093,10,34,220,7,17,167,"r2","19,147,151,152,153,154,155",34380.2088402963,7,0.7,0.15,0.639190836256803
1,9,61,156,,,0.639190836256803,0.920050437260624,-0.0227743557265314,34380.2088402963,1071436.45656058,17842960.4878093,10,34,220,7,17,167,"r2","19,147,151,152,153,154,155",34380.2088402963,7,0.7,0.15,0.639190836256803
1,9,61,161,,,0.639190836256803,0.920050437260624,-0.0227743557265314,34380.2088402963,1071436.45656058,17842960.4878093,10,34,220,7,17,167,"r2","19,147,151,152,153,154,155",34380.2088402963,7,0.7,0.15,0.639190836256803
1,142,30,21,,,0.24443709691011,-0.0474830322739176,-0.0227743557265314,227657067.979896,55999462.4846141,17842960.4878093,5,39,220,4,34,167,"r2","14,20,209,210",227657067.979896,4,0.8,0.1,0.24443709691011
1,142,34,38,,,-0.486573301496811,-0.0474830322739176,-0.0227743557265314,105584715.51936,55999462.4846141,17842960.4878093,7,39,220,6,34,167,"r2","39,40,53,191,203,204",105584715.51936,6,0.857142857142857,0.0714285714285715,-0.486573301496811
1,142,35,26,,,-0.225956894701124,-0.0474830322739176,-0.0227743557265314,28707399.9693679,55999462.4846141,17842960.4878093,12,39,220,10,34,167,"r2","15,24,25,205,206,207,208,216,231,247",28707399.9693679,10,0.833333333333333,0.0833333333333333,-0.225956894701124
1,142,35,237,,,-0.225956894701124,-0.0474830322739176,-0.0227743557265314,28707399.9693679,55999462.4846141,17842960.4878093,12,39,220,10,34,167,"r2","15,24,25,205,206,207,208,216,231,247",28707399.9693679,10,0.833333333333333,0.0833333333333333,-0.225956894701124
1,142,145,74,,,0.826102189540503,-0.0474830322739176,-0.0227743557265314,5197939.98196126,55999462.4846141,17842960.4878093,15,39,220,14,34,167,"r2","47,48,50,51,52,54,76,77,78,79,81,190,192,215",5197939.98196126,14,0.933333333333333,0.0333333333333333,0.826102189540503
1,150,39,55,,,-0.311181170123989,-0.0240394545051341,-0.0227743557265314,5914176.55109146,10165184.1091593,17842960.4878093,14,43,220,11,33,167,"r2","60,68,80,82,182,183,184,186,187,188,232",5914176.55109146,11,0.785714285714286,0.107142857142857,-0.311181170123989
1,150,39,57,,,-0.311181170123989,-0.0240394545051341,-0.0227743557265314,5914176.55109146,10165184.1091593,17842960.4878093,14,43,220,11,33,167,"r2","60,68,80,82,182,183,184,186,187,188,232",5914176.55109146,11,0.785714285714286,0.107142857142857,-0.311181170123989
1,150,39,58,,,-0.311181170123989,-0.0240394545051341,-0.0227743557265314,5914176.55109146,10165184.1091593,17842960.4878093,14,43,220,11,33,167,"r2","60,68,80,82,182,183,184,186,187,188,232",5914176.55109146,11,0.785714285714286,0.107142857142857,-0.311181170123989
1,150,154,85,,,0.620965536172973,-0.0240394545051341,-0.0227743557265314,3917178.28810079,10165184.1091593,17842960.4878093,19,43,220,13,33,167,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3917178.28810079,13,0.684210526315789,0.157894736842105,0.620965536172973
1,150,154,88,,,0.620965536172973,-0.0240394545051341,-0.0227743557265314,3917178.28810079,10165184.1091593,17842960.4878093,19,43,220,13,33,167,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3917178.28810079,13,0.684210526315789,0.157894736842105,0.620965536172973
1,150,154,141,,,0.620965536172973,-0.0240394545051341,-0.0227743557265314,3917178.28810079,10165184.1091593,17842960.4878093,19,43,220,13,33,167,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3917178.28810079,13,0.684210526315789,0.157894736842105,0.620965536172973
1,150,154,144,,,0.620965536172973,-0.0240394545051341,-0.0227743557265314,3917178.28810079,10165184.1091593,17842960.4878093,19,43,220,13,33,167,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3917178.28810079,13,0.684210526315789,0.157894736842105,0.620965536172973
1,150,154,227,,,0.620965536172973,-0.0240394545051341,-0.0227743557265314,3917178.28810079,10165184.1091593,17842960.4878093,19,43,220,13,33,167,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3917178.28810079,13,0.684210526315789,0.157894736842105,0.620965536172973
1,150,154,228,,,0.620965536172973,-0.0240394545051341,-0.0227743557265314,3917178.28810079,10165184.1091593,17842960.4878093,19,43,220,13,33,167,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3917178.28810079,13,0.684210526315789,0.157894736842105,0.620965536172973
1,150,155,185,,,-0.523599325448243,-0.0240394545051341,-0.0227743557265314,22040869.2060337,10165184.1091593,17842960.4878093,5,43,220,4,33,167,"r2","59,176,177,179",22040869.2060337,4,0.8,0.1,-0.523599325448243
1,419,13,107,,,0.0283542251827114,-0.229581290084766,-0.0227743557265314,8509125.37558654,6130021.43408974,17842960.4878093,9,48,220,8,45,167,"r2","129,130,131,133,134,135,136,164",8509125.37558654,8,0.888888888888889,0.0555555555555556,0.0283542251827114
1,419,29,220,,,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"r2","108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,140,166,244,245,248,249,250",727154.223983486,26,0.928571428571429,0.0357142857142857,0.224568597053333
1,419,29,221,,,0.224568597053333,-0.229581290084766,-0.0227743557265314,727154.223983486,6130021.43408974,17842960.4878093,28,48,220,26,45,167,"r2","108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,140,166,244,245,248,249,250",727154.223983486,26,0.928571428571429,0.0357142857142857,0.224568597053333
1,999,999,89,,,,,-0.0227743557265314,,,17842960.4878093,7,7,220,,,167,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17842960.4878093,167,0.759090909090909,0.240909090909091,
1,999,999,90,,,,,-0.0227743557265314,,,17842960.4878093,7,7,220,,,167,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17842960.4878093,167,0.759090909090909,0.240909090909091,
1,999,999,91,,,,,-0.0227743557265314,,,17842960.4878093,7,7,220,,,167,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17842960.4878093,167,0.759090909090909,0.240909090909091,
1,999,999,92,,,,,-0.0227743557265314,,,17842960.4878093,7,7,220,,,167,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17842960.4878093,167,0.759090909090909,0.240909090909091,
1,999,999,93,,,,,-0.0227743557265314,,,17842960.4878093,7,7,220,,,167,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17842960.4878093,167,0.759090909090909,0.240909090909091,
1,999,999,94,,,,,-0.0227743557265314,,,17842960.4878093,7,7,220,,,167,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17842960.4878093,167,0.759090909090909,0.240909090909091,
1,999,999,105,,,,,-0.0227743557265314,,,17842960.4878093,7,7,220,,,167,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17842960.4878093,167,0.759090909090909,0.240909090909091,
