"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,419,5,139,12825237.0619023,-0.218376578924225,-0.366410804745843,-0.229685592420755,-0.0284119394284483,16501046.3693797,5893129.86378455,17532986.034792,11,48,220,11,45,167,"v","139",12825237.0619023,1,1,0,-0.218376578924225
1,419,5,167,294737.119372046,0.00204159314610647,-0.366410804745843,-0.229685592420755,-0.0284119394284483,16501046.3693797,5893129.86378455,17532986.034792,11,48,220,11,45,167,"v","167",294737.119372046,1,1,0,0.00204159314610647
1,419,5,168,195793.968823137,0.689147242781385,-0.366410804745843,-0.229685592420755,-0.0284119394284483,16501046.3693797,5893129.86378455,17532986.034792,11,48,220,11,45,167,"v","168",195793.968823137,1,1,0,0.689147242781385
1,419,5,169,360896.695515759,-1,-0.366410804745843,-0.229685592420755,-0.0284119394284483,16501046.3693797,5893129.86378455,17532986.034792,11,48,220,11,45,167,"v","169",360896.695515759,1,1,0,-1
1,419,5,171,98427386.8035155,-0.666116205533351,-0.366410804745843,-0.229685592420755,-0.0284119394284483,16501046.3693797,5893129.86378455,17532986.034792,11,48,220,11,45,167,"v","171",98427386.8035155,1,1,0,-0.666116205533351
1,419,5,172,18200464.6753018,0.147915298614383,-0.366410804745843,-0.229685592420755,-0.0284119394284483,16501046.3693797,5893129.86378455,17532986.034792,11,48,220,11,45,167,"v","172",18200464.6753018,1,1,0,0.147915298614383
1,419,5,173,1675646.6879979,0.999924467490531,-0.366410804745843,-0.229685592420755,-0.0284119394284483,16501046.3693797,5893129.86378455,17532986.034792,11,48,220,11,45,167,"v","173",1675646.6879979,1,1,0,0.999924467490531
1,419,5,224,7470417.31243031,0.99998373418369,-0.366410804745843,-0.229685592420755,-0.0284119394284483,16501046.3693797,5893129.86378455,17532986.034792,11,48,220,11,45,167,"v","224",7470417.31243031,1,1,0,0.99998373418369
1,419,13,129,1641209.22560278,0.999980297699634,0.0248055150637948,-0.229685592420755,-0.0284119394284483,8157919.73483729,5893129.86378455,17532986.034792,9,48,220,8,45,167,"v","129",1641209.22560278,1,1,0,0.999980297699634
1,419,13,130,2102506.52829394,-0.199808472081171,0.0248055150637948,-0.229685592420755,-0.0284119394284483,8157919.73483729,5893129.86378455,17532986.034792,9,48,220,8,45,167,"v","130",2102506.52829394,1,1,0,-0.199808472081171
1,419,13,131,2264261.63203148,0.799752398391628,0.0248055150637948,-0.229685592420755,-0.0284119394284483,8157919.73483729,5893129.86378455,17532986.034792,9,48,220,8,45,167,"v","131",2264261.63203148,1,1,0,0.799752398391628
1,419,13,133,2801876.58667266,0.726768922082818,0.0248055150637948,-0.229685592420755,-0.0284119394284483,8157919.73483729,5893129.86378455,17532986.034792,9,48,220,8,45,167,"v","133",2801876.58667266,1,1,0,0.726768922082818
1,419,13,134,2501171.87863444,-0.697757998515207,0.0248055150637948,-0.229685592420755,-0.0284119394284483,8157919.73483729,5893129.86378455,17532986.034792,9,48,220,8,45,167,"v","134",2501171.87863444,1,1,0,-0.697757998515207
1,419,13,135,48549880.3937141,-0.142331648696431,0.0248055150637948,-0.229685592420755,-0.0284119394284483,8157919.73483729,5893129.86378455,17532986.034792,9,48,220,8,45,167,"v","135",48549880.3937141,1,1,0,-0.142331648696431
1,419,13,136,5282536.63057572,0.962819568204618,0.0248055150637948,-0.229685592420755,-0.0284119394284483,8157919.73483729,5893129.86378455,17532986.034792,9,48,220,8,45,167,"v","136",5282536.63057572,1,1,0,0.962819568204618
1,419,13,164,119915.003173184,1,0.0248055150637948,-0.229685592420755,-0.0284119394284483,8157919.73483729,5893129.86378455,17532986.034792,9,48,220,8,45,167,"v","164",119915.003173184,1,1,0,1
1,419,29,108,60139.4739784213,0.936001910482177,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"v","108",60139.4739784213,1,1,0,0.936001910482177
1,419,29,110,196207.076050114,-0.499989292099244,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"v","110",196207.076050114,1,1,0,-0.499989292099244
1,419,29,111,30092.0088062567,-0.126239507220817,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"v","111",30092.0088062567,1,1,0,-0.126239507220817
1,419,29,112,5086650.54315973,1,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"v","112",5086650.54315973,1,1,0,1
1,419,29,113,53424.5211390568,1,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"v","113",53424.5211390568,1,1,0,1
1,419,29,114,3921890.92005198,1,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"v","114",3921890.92005198,1,1,0,1
1,419,29,115,4322487.5320808,-0.999962968761912,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"v","115",4322487.5320808,1,1,0,-0.999962968761912
1,419,29,116,1430139.90147304,0.0280744857325445,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"v","116",1430139.90147304,1,1,0,0.0280744857325445
1,419,29,117,25798.1880782661,-1,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"v","117",25798.1880782661,1,1,0,-1
1,419,29,118,12620.6963260582,-1,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"v","118",12620.6963260582,1,1,0,-1
1,419,29,119,49725.5435246695,-0.930553183709945,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"v","119",49725.5435246695,1,1,0,-0.930553183709945
1,419,29,120,82655.3530195354,0.999951005798114,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"v","120",82655.3530195354,1,1,0,0.999951005798114
1,419,29,121,4792.15263439447,0.51385961526351,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"v","121",4792.15263439447,1,1,0,0.51385961526351
1,419,29,122,87089.5340605045,-0.998607416253329,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"v","122",87089.5340605045,1,1,0,-0.998607416253329
1,419,29,123,66522.2055468499,-0.706864373746909,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"v","123",66522.2055468499,1,1,0,-0.706864373746909
1,419,29,124,158147.522940721,-1,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"v","124",158147.522940721,1,1,0,-1
1,419,29,125,97887.4198942354,0.999880245663366,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"v","125",97887.4198942354,1,1,0,0.999880245663366
1,419,29,126,669386.15412923,1,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"v","126",669386.15412923,1,1,0,1
1,419,29,127,52961.1333180672,-0.999980230325374,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"v","127",52961.1333180672,1,1,0,-0.999980230325374
1,419,29,140,751019.590676272,-0.0501512606969975,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"v","140",751019.590676272,1,1,0,-0.0501512606969975
1,419,29,166,1256338.45754096,-0.907979911010604,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"v","166",1256338.45754096,1,1,0,-0.907979911010604
1,419,29,244,0,-1,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"v","244",0,1,1,0,-1
1,419,29,245,0,-1,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"v","245",0,1,1,0,-1
1,419,29,248,0,-1,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"v","248",0,1,1,0,-1
1,419,29,249,0,-1,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"v","249",0,1,1,0,-1
1,419,29,250,0,0.99276801942585,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"v","250",0,1,1,0,0.99276801942585
1,2,11,64,,,0.601628093020852,0.565022639298663,-0.0284119394284483,7629167.14160467,7440043.12899639,17532986.034792,13,46,220,11,35,167,"r2","56,65,66,96,97,98,99,106,194,195,196",7629167.14160467,11,0.846153846153846,0.0769230769230769,0.601628093020852
1,2,11,193,,,0.601628093020852,0.565022639298663,-0.0284119394284483,7629167.14160467,7440043.12899639,17532986.034792,13,46,220,11,35,167,"r2","56,65,66,96,97,98,99,106,194,195,196",7629167.14160467,11,0.846153846153846,0.0769230769230769,0.601628093020852
1,2,14,30,,,0.879990761405979,0.565022639298663,-0.0284119394284483,5933915.81163064,7440043.12899639,17532986.034792,17,46,220,9,35,167,"r2","28,29,31,32,37,41,42,43,202",5933915.81163064,9,0.529411764705882,0.235294117647059,0.879990761405979
1,2,14,33,,,0.879990761405979,0.565022639298663,-0.0284119394284483,5933915.81163064,7440043.12899639,17532986.034792,17,46,220,9,35,167,"r2","28,29,31,32,37,41,42,43,202",5933915.81163064,9,0.529411764705882,0.235294117647059,0.879990761405979
1,2,14,34,,,0.879990761405979,0.565022639298663,-0.0284119394284483,5933915.81163064,7440043.12899639,17532986.034792,17,46,220,9,35,167,"r2","28,29,31,32,37,41,42,43,202",5933915.81163064,9,0.529411764705882,0.235294117647059,0.879990761405979
1,2,14,35,,,0.879990761405979,0.565022639298663,-0.0284119394284483,5933915.81163064,7440043.12899639,17532986.034792,17,46,220,9,35,167,"r2","28,29,31,32,37,41,42,43,202",5933915.81163064,9,0.529411764705882,0.235294117647059,0.879990761405979
1,2,14,36,,,0.879990761405979,0.565022639298663,-0.0284119394284483,5933915.81163064,7440043.12899639,17532986.034792,17,46,220,9,35,167,"r2","28,29,31,32,37,41,42,43,202",5933915.81163064,9,0.529411764705882,0.235294117647059,0.879990761405979
1,2,14,44,,,0.879990761405979,0.565022639298663,-0.0284119394284483,5933915.81163064,7440043.12899639,17532986.034792,17,46,220,9,35,167,"r2","28,29,31,32,37,41,42,43,202",5933915.81163064,9,0.529411764705882,0.235294117647059,0.879990761405979
1,2,14,45,,,0.879990761405979,0.565022639298663,-0.0284119394284483,5933915.81163064,7440043.12899639,17532986.034792,17,46,220,9,35,167,"r2","28,29,31,32,37,41,42,43,202",5933915.81163064,9,0.529411764705882,0.235294117647059,0.879990761405979
1,2,14,46,,,0.879990761405979,0.565022639298663,-0.0284119394284483,5933915.81163064,7440043.12899639,17532986.034792,17,46,220,9,35,167,"r2","28,29,31,32,37,41,42,43,202",5933915.81163064,9,0.529411764705882,0.235294117647059,0.879990761405979
1,2,15,63,,,0.35752526983955,0.565022639298663,-0.0284119394284483,10611029.8915966,7440043.12899639,17532986.034792,7,46,220,6,35,167,"r2","49,61,62,67,84,214",10611029.8915966,6,0.857142857142857,0.0714285714285715,0.35752526983955
1,9,53,1,,,0.960507016609002,0.919299634892527,-0.0284119394284483,6829159.33734183,1035672.66918848,17532986.034792,6,34,220,2,17,167,"r2","16,162",6829159.33734183,2,0.333333333333333,0.333333333333333,0.960507016609002
1,9,53,2,,,0.960507016609002,0.919299634892527,-0.0284119394284483,6829159.33734183,1035672.66918848,17532986.034792,6,34,220,2,17,167,"r2","16,162",6829159.33734183,2,0.333333333333333,0.333333333333333,0.960507016609002
1,9,53,3,,,0.960507016609002,0.919299634892527,-0.0284119394284483,6829159.33734183,1035672.66918848,17532986.034792,6,34,220,2,17,167,"r2","16,162",6829159.33734183,2,0.333333333333333,0.333333333333333,0.960507016609002
1,9,53,4,,,0.960507016609002,0.919299634892527,-0.0284119394284483,6829159.33734183,1035672.66918848,17532986.034792,6,34,220,2,17,167,"r2","16,162",6829159.33734183,2,0.333333333333333,0.333333333333333,0.960507016609002
1,9,57,9,,,-0.457508836767418,0.919299634892527,-0.0284119394284483,35202.2121615738,1035672.66918848,17532986.034792,13,34,220,3,17,167,"r2","8,13,212",35202.2121615738,3,0.230769230769231,0.384615384615385,-0.457508836767418
1,9,57,10,,,-0.457508836767418,0.919299634892527,-0.0284119394284483,35202.2121615738,1035672.66918848,17532986.034792,13,34,220,3,17,167,"r2","8,13,212",35202.2121615738,3,0.230769230769231,0.384615384615385,-0.457508836767418
1,9,57,11,,,-0.457508836767418,0.919299634892527,-0.0284119394284483,35202.2121615738,1035672.66918848,17532986.034792,13,34,220,3,17,167,"r2","8,13,212",35202.2121615738,3,0.230769230769231,0.384615384615385,-0.457508836767418
1,9,57,12,,,-0.457508836767418,0.919299634892527,-0.0284119394284483,35202.2121615738,1035672.66918848,17532986.034792,13,34,220,3,17,167,"r2","8,13,212",35202.2121615738,3,0.230769230769231,0.384615384615385,-0.457508836767418
1,9,57,148,,,-0.457508836767418,0.919299634892527,-0.0284119394284483,35202.2121615738,1035672.66918848,17532986.034792,13,34,220,3,17,167,"r2","8,13,212",35202.2121615738,3,0.230769230769231,0.384615384615385,-0.457508836767418
1,9,57,149,,,-0.457508836767418,0.919299634892527,-0.0284119394284483,35202.2121615738,1035672.66918848,17532986.034792,13,34,220,3,17,167,"r2","8,13,212",35202.2121615738,3,0.230769230769231,0.384615384615385,-0.457508836767418
1,9,57,150,,,-0.457508836767418,0.919299634892527,-0.0284119394284483,35202.2121615738,1035672.66918848,17532986.034792,13,34,220,3,17,167,"r2","8,13,212",35202.2121615738,3,0.230769230769231,0.384615384615385,-0.457508836767418
1,9,57,157,,,-0.457508836767418,0.919299634892527,-0.0284119394284483,35202.2121615738,1035672.66918848,17532986.034792,13,34,220,3,17,167,"r2","8,13,212",35202.2121615738,3,0.230769230769231,0.384615384615385,-0.457508836767418
1,9,57,158,,,-0.457508836767418,0.919299634892527,-0.0284119394284483,35202.2121615738,1035672.66918848,17532986.034792,13,34,220,3,17,167,"r2","8,13,212",35202.2121615738,3,0.230769230769231,0.384615384615385,-0.457508836767418
1,9,57,159,,,-0.457508836767418,0.919299634892527,-0.0284119394284483,35202.2121615738,1035672.66918848,17532986.034792,13,34,220,3,17,167,"r2","8,13,212",35202.2121615738,3,0.230769230769231,0.384615384615385,-0.457508836767418
1,9,61,146,,,0.628601025399198,0.919299634892527,-0.0284119394284483,33967.5660434517,1035672.66918848,17532986.034792,10,34,220,7,17,167,"r2","19,147,151,152,153,154,155",33967.5660434517,7,0.7,0.15,0.628601025399198
1,9,61,156,,,0.628601025399198,0.919299634892527,-0.0284119394284483,33967.5660434517,1035672.66918848,17532986.034792,10,34,220,7,17,167,"r2","19,147,151,152,153,154,155",33967.5660434517,7,0.7,0.15,0.628601025399198
1,9,61,161,,,0.628601025399198,0.919299634892527,-0.0284119394284483,33967.5660434517,1035672.66918848,17532986.034792,10,34,220,7,17,167,"r2","19,147,151,152,153,154,155",33967.5660434517,7,0.7,0.15,0.628601025399198
1,142,30,21,,,0.243621787735184,-0.0541187550180849,-0.0284119394284483,226786131.584087,55215725.4900559,17532986.034792,5,39,220,4,34,167,"r2","14,20,209,210",226786131.584087,4,0.8,0.1,0.243621787735184
1,142,34,38,,,-0.505027011666612,-0.0541187550180849,-0.0284119394284483,104253110.936189,55215725.4900559,17532986.034792,7,39,220,6,34,167,"r2","39,40,53,191,203,204",104253110.936189,6,0.857142857142857,0.0714285714285715,-0.505027011666612
1,142,35,26,,,-0.223204861492862,-0.0541187550180849,-0.0284119394284483,27795388.803787,55215725.4900559,17532986.034792,12,39,220,10,34,167,"r2","15,24,25,205,206,207,208,216,231,247",27795388.803787,10,0.833333333333333,0.0833333333333333,-0.223204861492862
1,142,35,237,,,-0.223204861492862,-0.0541187550180849,-0.0284119394284483,27795388.803787,55215725.4900559,17532986.034792,12,39,220,10,34,167,"r2","15,24,25,205,206,207,208,216,231,247",27795388.803787,10,0.833333333333333,0.0833333333333333,-0.223204861492862
1,142,145,74,,,0.829545823355671,-0.0541187550180849,-0.0284119394284483,4765541.90503914,55215725.4900559,17532986.034792,15,39,220,14,34,167,"r2","47,48,50,51,52,54,76,77,78,79,81,190,192,215",4765541.90503914,14,0.933333333333333,0.0333333333333333,0.829545823355671
1,150,39,55,,,-0.306628894375208,-0.0219699419204483,-0.0284119394284483,5897930.63535158,10133935.2092494,17532986.034792,14,43,220,11,33,167,"r2","60,68,80,82,182,183,184,186,187,188,232",5897930.63535158,11,0.785714285714286,0.107142857142857,-0.306628894375208
1,150,39,57,,,-0.306628894375208,-0.0219699419204483,-0.0284119394284483,5897930.63535158,10133935.2092494,17532986.034792,14,43,220,11,33,167,"r2","60,68,80,82,182,183,184,186,187,188,232",5897930.63535158,11,0.785714285714286,0.107142857142857,-0.306628894375208
1,150,39,58,,,-0.306628894375208,-0.0219699419204483,-0.0284119394284483,5897930.63535158,10133935.2092494,17532986.034792,14,43,220,11,33,167,"r2","60,68,80,82,182,183,184,186,187,188,232",5897930.63535158,11,0.785714285714286,0.107142857142857,-0.306628894375208
1,150,154,85,,,0.616365760051267,-0.0219699419204483,-0.0284119394284483,3909391.25208385,10133935.2092494,17532986.034792,19,43,220,13,33,167,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3909391.25208385,13,0.684210526315789,0.157894736842105,0.616365760051267
1,150,154,88,,,0.616365760051267,-0.0219699419204483,-0.0284119394284483,3909391.25208385,10133935.2092494,17532986.034792,19,43,220,13,33,167,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3909391.25208385,13,0.684210526315789,0.157894736842105,0.616365760051267
1,150,154,141,,,0.616365760051267,-0.0219699419204483,-0.0284119394284483,3909391.25208385,10133935.2092494,17532986.034792,19,43,220,13,33,167,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3909391.25208385,13,0.684210526315789,0.157894736842105,0.616365760051267
1,150,154,144,,,0.616365760051267,-0.0219699419204483,-0.0284119394284483,3909391.25208385,10133935.2092494,17532986.034792,19,43,220,13,33,167,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3909391.25208385,13,0.684210526315789,0.157894736842105,0.616365760051267
1,150,154,227,,,0.616365760051267,-0.0219699419204483,-0.0284119394284483,3909391.25208385,10133935.2092494,17532986.034792,19,43,220,13,33,167,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3909391.25208385,13,0.684210526315789,0.157894736842105,0.616365760051267
1,150,154,228,,,0.616365760051267,-0.0219699419204483,-0.0284119394284483,3909391.25208385,10133935.2092494,17532986.034792,19,43,220,13,33,167,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3909391.25208385,13,0.684210526315789,0.157894736842105,0.616365760051267
1,150,155,185,,,-0.5201724922585,-0.0219699419204483,-0.0284119394284483,21856670.9630829,10133935.2092494,17532986.034792,5,43,220,4,33,167,"r2","59,176,177,179",21856670.9630829,4,0.8,0.1,-0.5201724922585
1,419,13,107,,,0.0248055150637948,-0.229685592420755,-0.0284119394284483,8157919.73483729,5893129.86378455,17532986.034792,9,48,220,8,45,167,"r2","129,130,131,133,134,135,136,164",8157919.73483729,8,0.888888888888889,0.0555555555555556,0.0248055150637948
1,419,29,220,,,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"r2","108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,140,166,244,245,248,249,250",708306.766478045,26,0.928571428571429,0.0357142857142857,0.216028257338004
1,419,29,221,,,0.216028257338004,-0.229685592420755,-0.0284119394284483,708306.766478045,5893129.86378455,17532986.034792,28,48,220,26,45,167,"r2","108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,140,166,244,245,248,249,250",708306.766478045,26,0.928571428571429,0.0357142857142857,0.216028257338004
1,999,999,89,,,,,-0.0284119394284483,,,17532986.034792,7,7,220,,,167,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17532986.034792,167,0.759090909090909,0.240909090909091,
1,999,999,90,,,,,-0.0284119394284483,,,17532986.034792,7,7,220,,,167,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17532986.034792,167,0.759090909090909,0.240909090909091,
1,999,999,91,,,,,-0.0284119394284483,,,17532986.034792,7,7,220,,,167,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17532986.034792,167,0.759090909090909,0.240909090909091,
1,999,999,92,,,,,-0.0284119394284483,,,17532986.034792,7,7,220,,,167,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17532986.034792,167,0.759090909090909,0.240909090909091,
1,999,999,93,,,,,-0.0284119394284483,,,17532986.034792,7,7,220,,,167,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17532986.034792,167,0.759090909090909,0.240909090909091,
1,999,999,94,,,,,-0.0284119394284483,,,17532986.034792,7,7,220,,,167,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17532986.034792,167,0.759090909090909,0.240909090909091,
1,999,999,105,,,,,-0.0284119394284483,,,17532986.034792,7,7,220,,,167,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17532986.034792,167,0.759090909090909,0.240909090909091,
