"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,419,29,125,816054406.7,-0.0188833462641452,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"v","125",816054406.7,1,1,0,-0.0188833462641452
1,419,29,126,19740432084,-0.098022611358492,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"v","126",19740432084,1,1,0,-0.098022611358492
1,419,29,127,687993792.6,-0.530638699651784,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"v","127",687993792.6,1,1,0,-0.530638699651784
1,419,29,140,18763481397.7127,-0.445208367069887,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"v","140",18763481397.7127,1,1,0,-0.445208367069887
1,419,29,166,14439331395,-0.062601186295668,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"v","166",14439331395,1,1,0,-0.062601186295668
1,419,29,220,18763481397.7127,-0.0137369929047519,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"v","220",18763481397.7127,1,1,0,-0.0137369929047519
1,419,29,221,17022069246.6,3.15876810557167e-05,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"v","221",17022069246.6,1,1,0,3.15876810557167e-05
1,419,29,244,72374494804.5835,-0.00764212936420936,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"v","244",72374494804.5835,1,1,0,-0.00764212936420936
1,419,29,245,72374494804.5835,-0.00764212936420936,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"v","245",72374494804.5835,1,1,0,-0.00764212936420936
1,419,29,248,72374494804.5835,-0.00764212936420936,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"v","248",72374494804.5835,1,1,0,-0.00764212936420936
1,419,29,249,72374494804.5835,-0.00764212936420936,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"v","249",72374494804.5835,1,1,0,-0.00764212936420936
1,419,29,250,0,0.0355019233957032,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"v","250",0,1,1,0,0.0355019233957032
1,2,11,66,,,-0.465881289490476,-0.236740377614059,-0.015088371390833,28179760419.5182,26571721246.2613,235497647253.499,13,46,220,11,33,134,"r2","56,64,65,96,97,98,99,106,193,194,196",28179760419.5182,11,0.846153846153846,0.0769230769230769,-0.465881289490476
1,2,11,195,,,-0.465881289490476,-0.236740377614059,-0.015088371390833,28179760419.5182,26571721246.2613,235497647253.499,13,46,220,11,33,134,"r2","56,64,65,96,97,98,99,106,193,194,196",28179760419.5182,11,0.846153846153846,0.0769230769230769,-0.465881289490476
1,2,14,30,,,0.0425417008796976,-0.236740377614059,-0.015088371390833,9575817658.41212,26571721246.2613,235497647253.499,17,46,220,11,33,134,"r2","28,29,31,37,41,42,43,44,45,46,202",9575817658.41212,11,0.647058823529412,0.176470588235294,0.0425417008796976
1,2,14,32,,,0.0425417008796976,-0.236740377614059,-0.015088371390833,9575817658.41212,26571721246.2613,235497647253.499,17,46,220,11,33,134,"r2","28,29,31,37,41,42,43,44,45,46,202",9575817658.41212,11,0.647058823529412,0.176470588235294,0.0425417008796976
1,2,14,33,,,0.0425417008796976,-0.236740377614059,-0.015088371390833,9575817658.41212,26571721246.2613,235497647253.499,17,46,220,11,33,134,"r2","28,29,31,37,41,42,43,44,45,46,202",9575817658.41212,11,0.647058823529412,0.176470588235294,0.0425417008796976
1,2,14,34,,,0.0425417008796976,-0.236740377614059,-0.015088371390833,9575817658.41212,26571721246.2613,235497647253.499,17,46,220,11,33,134,"r2","28,29,31,37,41,42,43,44,45,46,202",9575817658.41212,11,0.647058823529412,0.176470588235294,0.0425417008796976
1,2,14,35,,,0.0425417008796976,-0.236740377614059,-0.015088371390833,9575817658.41212,26571721246.2613,235497647253.499,17,46,220,11,33,134,"r2","28,29,31,37,41,42,43,44,45,46,202",9575817658.41212,11,0.647058823529412,0.176470588235294,0.0425417008796976
1,2,14,36,,,0.0425417008796976,-0.236740377614059,-0.015088371390833,9575817658.41212,26571721246.2613,235497647253.499,17,46,220,11,33,134,"r2","28,29,31,37,41,42,43,44,45,46,202",9575817658.41212,11,0.647058823529412,0.176470588235294,0.0425417008796976
1,2,15,61,,,-0.0136500975836811,-0.236740377614059,-0.015088371390833,86625211308.0632,26571721246.2613,235497647253.499,7,46,220,3,33,134,"r2","49,62,67",86625211308.0632,3,0.428571428571429,0.285714285714286,-0.0136500975836811
1,2,15,63,,,-0.0136500975836811,-0.236740377614059,-0.015088371390833,86625211308.0632,26571721246.2613,235497647253.499,7,46,220,3,33,134,"r2","49,62,67",86625211308.0632,3,0.428571428571429,0.285714285714286,-0.0136500975836811
1,2,15,84,,,-0.0136500975836811,-0.236740377614059,-0.015088371390833,86625211308.0632,26571721246.2613,235497647253.499,7,46,220,3,33,134,"r2","49,62,67",86625211308.0632,3,0.428571428571429,0.285714285714286,-0.0136500975836811
1,2,15,214,,,-0.0136500975836811,-0.236740377614059,-0.015088371390833,86625211308.0632,26571721246.2613,235497647253.499,7,46,220,3,33,134,"r2","49,62,67",86625211308.0632,3,0.428571428571429,0.285714285714286,-0.0136500975836811
1,2,18,102,,,-0.892299012147248,-0.236740377614059,-0.015088371390833,12510721241,26571721246.2613,235497647253.499,2,46,220,1,33,134,"r2","101",12510721241,1,0.5,0.25,-0.892299012147248
1,9,53,1,,,0.0300627454425504,0.0291961350939201,-0.015088371390833,7.69543e+11,97278613898.3034,235497647253.499,6,34,220,2,16,134,"r2","16,162",7.69543e+11,2,0.333333333333333,0.333333333333333,0.0300627454425504
1,9,53,2,,,0.0300627454425504,0.0291961350939201,-0.015088371390833,7.69543e+11,97278613898.3034,235497647253.499,6,34,220,2,16,134,"r2","16,162",7.69543e+11,2,0.333333333333333,0.333333333333333,0.0300627454425504
1,9,53,3,,,0.0300627454425504,0.0291961350939201,-0.015088371390833,7.69543e+11,97278613898.3034,235497647253.499,6,34,220,2,16,134,"r2","16,162",7.69543e+11,2,0.333333333333333,0.333333333333333,0.0300627454425504
1,9,53,4,,,0.0300627454425504,0.0291961350939201,-0.015088371390833,7.69543e+11,97278613898.3034,235497647253.499,6,34,220,2,16,134,"r2","16,162",7.69543e+11,2,0.333333333333333,0.333333333333333,0.0300627454425504
1,9,54,7,,,-0.0198707152800577,0.0291961350939201,-0.015088371390833,4839735603.87767,97278613898.3034,235497647253.499,5,34,220,3,16,134,"r2","5,6,17",4839735603.87767,3,0.6,0.2,-0.0198707152800577
1,9,54,18,,,-0.0198707152800577,0.0291961350939201,-0.015088371390833,4839735603.87767,97278613898.3034,235497647253.499,5,34,220,3,16,134,"r2","5,6,17",4839735603.87767,3,0.6,0.2,-0.0198707152800577
1,9,57,10,,,-0.415376221087274,0.0291961350939201,-0.015088371390833,193065590.905,97278613898.3034,235497647253.499,13,34,220,5,16,134,"r2","8,9,11,13,212",193065590.905,5,0.384615384615385,0.307692307692308,-0.415376221087274
1,9,57,12,,,-0.415376221087274,0.0291961350939201,-0.015088371390833,193065590.905,97278613898.3034,235497647253.499,13,34,220,5,16,134,"r2","8,9,11,13,212",193065590.905,5,0.384615384615385,0.307692307692308,-0.415376221087274
1,9,57,148,,,-0.415376221087274,0.0291961350939201,-0.015088371390833,193065590.905,97278613898.3034,235497647253.499,13,34,220,5,16,134,"r2","8,9,11,13,212",193065590.905,5,0.384615384615385,0.307692307692308,-0.415376221087274
1,9,57,149,,,-0.415376221087274,0.0291961350939201,-0.015088371390833,193065590.905,97278613898.3034,235497647253.499,13,34,220,5,16,134,"r2","8,9,11,13,212",193065590.905,5,0.384615384615385,0.307692307692308,-0.415376221087274
1,9,57,150,,,-0.415376221087274,0.0291961350939201,-0.015088371390833,193065590.905,97278613898.3034,235497647253.499,13,34,220,5,16,134,"r2","8,9,11,13,212",193065590.905,5,0.384615384615385,0.307692307692308,-0.415376221087274
1,9,57,157,,,-0.415376221087274,0.0291961350939201,-0.015088371390833,193065590.905,97278613898.3034,235497647253.499,13,34,220,5,16,134,"r2","8,9,11,13,212",193065590.905,5,0.384615384615385,0.307692307692308,-0.415376221087274
1,9,57,158,,,-0.415376221087274,0.0291961350939201,-0.015088371390833,193065590.905,97278613898.3034,235497647253.499,13,34,220,5,16,134,"r2","8,9,11,13,212",193065590.905,5,0.384615384615385,0.307692307692308,-0.415376221087274
1,9,57,159,,,-0.415376221087274,0.0291961350939201,-0.015088371390833,193065590.905,97278613898.3034,235497647253.499,13,34,220,5,16,134,"r2","8,9,11,13,212",193065590.905,5,0.384615384615385,0.307692307692308,-0.415376221087274
1,9,61,146,,,-0.0726526678886887,0.0291961350939201,-0.015088371390833,314547934.449319,97278613898.3034,235497647253.499,10,34,220,6,16,134,"r2","19,147,152,153,154,155",314547934.449319,6,0.6,0.2,-0.0726526678886887
1,9,61,151,,,-0.0726526678886887,0.0291961350939201,-0.015088371390833,314547934.449319,97278613898.3034,235497647253.499,10,34,220,6,16,134,"r2","19,147,152,153,154,155",314547934.449319,6,0.6,0.2,-0.0726526678886887
1,9,61,156,,,-0.0726526678886887,0.0291961350939201,-0.015088371390833,314547934.449319,97278613898.3034,235497647253.499,10,34,220,6,16,134,"r2","19,147,152,153,154,155",314547934.449319,6,0.6,0.2,-0.0726526678886887
1,9,61,161,,,-0.0726526678886887,0.0291961350939201,-0.015088371390833,314547934.449319,97278613898.3034,235497647253.499,10,34,220,6,16,134,"r2","19,147,152,153,154,155",314547934.449319,6,0.6,0.2,-0.0726526678886887
1,19,21,163,,,-4.22414788253018e-09,-4.22414788253018e-09,-0.015088371390833,7.61794e+12,7.61794e+12,235497647253.499,3,3,220,1,1,134,"r2","219",7.61794e+12,1,0.333333333333333,0.333333333333333,-4.22414788253018e-09
1,19,21,218,,,-4.22414788253018e-09,-4.22414788253018e-09,-0.015088371390833,7.61794e+12,7.61794e+12,235497647253.499,3,3,220,1,1,134,"r2","219",7.61794e+12,1,0.333333333333333,0.333333333333333,-4.22414788253018e-09
1,142,30,21,,,0.000992291778063412,-0.0211236052889891,-0.015088371390833,2016819044391.5,414058571539.399,235497647253.499,5,39,220,2,24,134,"r2","14,20",2016819044391.5,2,0.4,0.3,0.000992291778063412
1,142,30,209,,,0.000992291778063412,-0.0211236052889891,-0.015088371390833,2016819044391.5,414058571539.399,235497647253.499,5,39,220,2,24,134,"r2","14,20",2016819044391.5,2,0.4,0.3,0.000992291778063412
1,142,30,210,,,0.000992291778063412,-0.0211236052889891,-0.015088371390833,2016819044391.5,414058571539.399,235497647253.499,5,39,220,2,24,134,"r2","14,20",2016819044391.5,2,0.4,0.3,0.000992291778063412
1,142,34,38,,,-0.0267566510473369,-0.0211236052889891,-0.015088371390833,442699404440.424,414058571539.399,235497647253.499,7,39,220,6,24,134,"r2","39,40,53,191,203,204",442699404440.424,6,0.857142857142857,0.0714285714285715,-0.0267566510473369
1,142,35,24,,,-0.0417254107456835,-0.0211236052889891,-0.015088371390833,326463009356.305,414058571539.399,235497647253.499,12,39,220,4,24,134,"r2","15,205,216,231",326463009356.305,4,0.333333333333333,0.333333333333333,-0.0417254107456835
1,142,35,25,,,-0.0417254107456835,-0.0211236052889891,-0.015088371390833,326463009356.305,414058571539.399,235497647253.499,12,39,220,4,24,134,"r2","15,205,216,231",326463009356.305,4,0.333333333333333,0.333333333333333,-0.0417254107456835
1,142,35,26,,,-0.0417254107456835,-0.0211236052889891,-0.015088371390833,326463009356.305,414058571539.399,235497647253.499,12,39,220,4,24,134,"r2","15,205,216,231",326463009356.305,4,0.333333333333333,0.333333333333333,-0.0417254107456835
1,142,35,206,,,-0.0417254107456835,-0.0211236052889891,-0.015088371390833,326463009356.305,414058571539.399,235497647253.499,12,39,220,4,24,134,"r2","15,205,216,231",326463009356.305,4,0.333333333333333,0.333333333333333,-0.0417254107456835
1,142,35,207,,,-0.0417254107456835,-0.0211236052889891,-0.015088371390833,326463009356.305,414058571539.399,235497647253.499,12,39,220,4,24,134,"r2","15,205,216,231",326463009356.305,4,0.333333333333333,0.333333333333333,-0.0417254107456835
1,142,35,208,,,-0.0417254107456835,-0.0211236052889891,-0.015088371390833,326463009356.305,414058571539.399,235497647253.499,12,39,220,4,24,134,"r2","15,205,216,231",326463009356.305,4,0.333333333333333,0.333333333333333,-0.0417254107456835
1,142,35,237,,,-0.0417254107456835,-0.0211236052889891,-0.015088371390833,326463009356.305,414058571539.399,235497647253.499,12,39,220,4,24,134,"r2","15,205,216,231",326463009356.305,4,0.333333333333333,0.333333333333333,-0.0417254107456835
1,142,35,247,,,-0.0417254107456835,-0.0211236052889891,-0.015088371390833,326463009356.305,414058571539.399,235497647253.499,12,39,220,4,24,134,"r2","15,205,216,231",326463009356.305,4,0.333333333333333,0.333333333333333,-0.0417254107456835
1,142,145,50,,,-0.0455051636564361,-0.0211236052889891,-0.015088371390833,161809930341.233,414058571539.399,235497647253.499,15,39,220,12,24,134,"r2","47,48,52,54,74,76,77,78,79,190,192,215",161809930341.233,12,0.8,0.1,-0.0455051636564361
1,142,145,51,,,-0.0455051636564361,-0.0211236052889891,-0.015088371390833,161809930341.233,414058571539.399,235497647253.499,15,39,220,12,24,134,"r2","47,48,52,54,74,76,77,78,79,190,192,215",161809930341.233,12,0.8,0.1,-0.0455051636564361
1,142,145,81,,,-0.0455051636564361,-0.0211236052889891,-0.015088371390833,161809930341.233,414058571539.399,235497647253.499,15,39,220,12,24,134,"r2","47,48,52,54,74,76,77,78,79,190,192,215",161809930341.233,12,0.8,0.1,-0.0455051636564361
1,150,39,57,,,0.00358355735728708,0.00718541186377714,-0.015088371390833,181196280422.05,395908014285.088,235497647253.499,14,43,220,8,25,134,"r2","55,58,60,68,82,186,188,232",181196280422.05,8,0.571428571428571,0.214285714285714,0.00358355735728708
1,150,39,80,,,0.00358355735728708,0.00718541186377714,-0.015088371390833,181196280422.05,395908014285.088,235497647253.499,14,43,220,8,25,134,"r2","55,58,60,68,82,186,188,232",181196280422.05,8,0.571428571428571,0.214285714285714,0.00358355735728708
1,150,39,182,,,0.00358355735728708,0.00718541186377714,-0.015088371390833,181196280422.05,395908014285.088,235497647253.499,14,43,220,8,25,134,"r2","55,58,60,68,82,186,188,232",181196280422.05,8,0.571428571428571,0.214285714285714,0.00358355735728708
1,150,39,183,,,0.00358355735728708,0.00718541186377714,-0.015088371390833,181196280422.05,395908014285.088,235497647253.499,14,43,220,8,25,134,"r2","55,58,60,68,82,186,188,232",181196280422.05,8,0.571428571428571,0.214285714285714,0.00358355735728708
1,150,39,184,,,0.00358355735728708,0.00718541186377714,-0.015088371390833,181196280422.05,395908014285.088,235497647253.499,14,43,220,8,25,134,"r2","55,58,60,68,82,186,188,232",181196280422.05,8,0.571428571428571,0.214285714285714,0.00358355735728708
1,150,39,187,,,0.00358355735728708,0.00718541186377714,-0.015088371390833,181196280422.05,395908014285.088,235497647253.499,14,43,220,8,25,134,"r2","55,58,60,68,82,186,188,232",181196280422.05,8,0.571428571428571,0.214285714285714,0.00358355735728708
1,150,154,85,,,0.0146699696822508,0.00718541186377714,-0.015088371390833,155283773301.98,395908014285.088,235497647253.499,19,43,220,10,25,134,"r2","69,70,86,95,141,143,145,174,189,222",155283773301.98,10,0.526315789473684,0.236842105263158,0.0146699696822508
1,150,154,88,,,0.0146699696822508,0.00718541186377714,-0.015088371390833,155283773301.98,395908014285.088,235497647253.499,19,43,220,10,25,134,"r2","69,70,86,95,141,143,145,174,189,222",155283773301.98,10,0.526315789473684,0.236842105263158,0.0146699696822508
1,150,154,144,,,0.0146699696822508,0.00718541186377714,-0.015088371390833,155283773301.98,395908014285.088,235497647253.499,19,43,220,10,25,134,"r2","69,70,86,95,141,143,145,174,189,222",155283773301.98,10,0.526315789473684,0.236842105263158,0.0146699696822508
1,150,154,175,,,0.0146699696822508,0.00718541186377714,-0.015088371390833,155283773301.98,395908014285.088,235497647253.499,19,43,220,10,25,134,"r2","69,70,86,95,141,143,145,174,189,222",155283773301.98,10,0.526315789473684,0.236842105263158,0.0146699696822508
1,150,154,180,,,0.0146699696822508,0.00718541186377714,-0.015088371390833,155283773301.98,395908014285.088,235497647253.499,19,43,220,10,25,134,"r2","69,70,86,95,141,143,145,174,189,222",155283773301.98,10,0.526315789473684,0.236842105263158,0.0146699696822508
1,150,154,181,,,0.0146699696822508,0.00718541186377714,-0.015088371390833,155283773301.98,395908014285.088,235497647253.499,19,43,220,10,25,134,"r2","69,70,86,95,141,143,145,174,189,222",155283773301.98,10,0.526315789473684,0.236842105263158,0.0146699696822508
1,150,154,223,,,0.0146699696822508,0.00718541186377714,-0.015088371390833,155283773301.98,395908014285.088,235497647253.499,19,43,220,10,25,134,"r2","69,70,86,95,141,143,145,174,189,222",155283773301.98,10,0.526315789473684,0.236842105263158,0.0146699696822508
1,150,154,227,,,0.0146699696822508,0.00718541186377714,-0.015088371390833,155283773301.98,395908014285.088,235497647253.499,19,43,220,10,25,134,"r2","69,70,86,95,141,143,145,174,189,222",155283773301.98,10,0.526315789473684,0.236842105263158,0.0146699696822508
1,150,154,228,,,0.0146699696822508,0.00718541186377714,-0.015088371390833,155283773301.98,395908014285.088,235497647253.499,19,43,220,10,25,134,"r2","69,70,86,95,141,143,145,174,189,222",155283773301.98,10,0.526315789473684,0.236842105263158,0.0146699696822508
1,150,155,177,,,0.0235617909401046,0.00718541186377714,-0.015088371390833,2057245500000,395908014285.088,235497647253.499,5,43,220,2,25,134,"r2","59,176",2057245500000,2,0.4,0.3,0.0235617909401046
1,150,155,179,,,0.0235617909401046,0.00718541186377714,-0.015088371390833,2057245500000,395908014285.088,235497647253.499,5,43,220,2,25,134,"r2","59,176",2057245500000,2,0.4,0.3,0.0235617909401046
1,150,155,185,,,0.0235617909401046,0.00718541186377714,-0.015088371390833,2057245500000,395908014285.088,235497647253.499,5,43,220,2,25,134,"r2","59,176",2057245500000,2,0.4,0.3,0.0235617909401046
1,419,5,132,,,-0.162521424741836,-0.104888623429607,-0.015088371390833,160768797567.567,47723258125.6195,235497647253.499,11,48,220,6,35,134,"r2","138,167,168,169,172,173",160768797567.567,6,0.545454545454545,0.227272727272727,-0.162521424741836
1,419,5,137,,,-0.162521424741836,-0.104888623429607,-0.015088371390833,160768797567.567,47723258125.6195,235497647253.499,11,48,220,6,35,134,"r2","138,167,168,169,172,173",160768797567.567,6,0.545454545454545,0.227272727272727,-0.162521424741836
1,419,5,139,,,-0.162521424741836,-0.104888623429607,-0.015088371390833,160768797567.567,47723258125.6195,235497647253.499,11,48,220,6,35,134,"r2","138,167,168,169,172,173",160768797567.567,6,0.545454545454545,0.227272727272727,-0.162521424741836
1,419,5,171,,,-0.162521424741836,-0.104888623429607,-0.015088371390833,160768797567.567,47723258125.6195,235497647253.499,11,48,220,6,35,134,"r2","138,167,168,169,172,173",160768797567.567,6,0.545454545454545,0.227272727272727,-0.162521424741836
1,419,5,224,,,-0.162521424741836,-0.104888623429607,-0.015088371390833,160768797567.567,47723258125.6195,235497647253.499,11,48,220,6,35,134,"r2","138,167,168,169,172,173",160768797567.567,6,0.545454545454545,0.227272727272727,-0.162521424741836
1,419,13,107,,,-0.00138441881174548,-0.104888623429607,-0.015088371390833,22537699493.6667,47723258125.6195,235497647253.499,9,48,220,3,35,134,"r2","130,131,133",22537699493.6667,3,0.333333333333333,0.333333333333333,-0.00138441881174548
1,419,13,129,,,-0.00138441881174548,-0.104888623429607,-0.015088371390833,22537699493.6667,47723258125.6195,235497647253.499,9,48,220,3,35,134,"r2","130,131,133",22537699493.6667,3,0.333333333333333,0.333333333333333,-0.00138441881174548
1,419,13,134,,,-0.00138441881174548,-0.104888623429607,-0.015088371390833,22537699493.6667,47723258125.6195,235497647253.499,9,48,220,3,35,134,"r2","130,131,133",22537699493.6667,3,0.333333333333333,0.333333333333333,-0.00138441881174548
1,419,13,135,,,-0.00138441881174548,-0.104888623429607,-0.015088371390833,22537699493.6667,47723258125.6195,235497647253.499,9,48,220,3,35,134,"r2","130,131,133",22537699493.6667,3,0.333333333333333,0.333333333333333,-0.00138441881174548
1,419,13,136,,,-0.00138441881174548,-0.104888623429607,-0.015088371390833,22537699493.6667,47723258125.6195,235497647253.499,9,48,220,3,35,134,"r2","130,131,133",22537699493.6667,3,0.333333333333333,0.333333333333333,-0.00138441881174548
1,419,13,164,,,-0.00138441881174548,-0.104888623429607,-0.015088371390833,22537699493.6667,47723258125.6195,235497647253.499,9,48,220,3,35,134,"r2","130,131,133",22537699493.6667,3,0.333333333333333,0.333333333333333,-0.00138441881174548
1,419,29,115,,,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"r2","108,110,111,112,113,114,116,117,118,119,120,122,123,124,125,126,127,140,166,220,221,244,245,248,249,250",24541851942.7031,26,0.928571428571429,0.0357142857142857,-0.0287312821819772
1,419,29,121,,,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"r2","108,110,111,112,113,114,116,117,118,119,120,122,123,124,125,126,127,140,166,220,221,244,245,248,249,250",24541851942.7031,26,0.928571428571429,0.0357142857142857,-0.0287312821819772
1,999,999,89,,,,,-0.015088371390833,,,235497647253.499,7,7,220,,,134,"r0","5,6,8,9,11,13,14,15,16,17,19,20,28,29,31,37,39,40,41,42,43,44,45,46,47,48,49,52,53,54,55,56,58,59,60,62,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,82,86,95,96,97,98,99,100,101,103,104,106,108,110,111,112,113,114,116,117,118,119,120,122,123,124,125,126,127,130,131,133,138,140,141,143,145,147,152,153,154,155,162,166,167,168,169,172,173,174,176,178,186,188,189,190,191,192,193,194,196,197,198,199,200,202,203,204,205,212,215,216,219,220,221,222,231,232,244,245,248,249,250",235497647253.499,134,0.609090909090909,0.390909090909091,
1,999,999,90,,,,,-0.015088371390833,,,235497647253.499,7,7,220,,,134,"r0","5,6,8,9,11,13,14,15,16,17,19,20,28,29,31,37,39,40,41,42,43,44,45,46,47,48,49,52,53,54,55,56,58,59,60,62,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,82,86,95,96,97,98,99,100,101,103,104,106,108,110,111,112,113,114,116,117,118,119,120,122,123,124,125,126,127,130,131,133,138,140,141,143,145,147,152,153,154,155,162,166,167,168,169,172,173,174,176,178,186,188,189,190,191,192,193,194,196,197,198,199,200,202,203,204,205,212,215,216,219,220,221,222,231,232,244,245,248,249,250",235497647253.499,134,0.609090909090909,0.390909090909091,
1,999,999,91,,,,,-0.015088371390833,,,235497647253.499,7,7,220,,,134,"r0","5,6,8,9,11,13,14,15,16,17,19,20,28,29,31,37,39,40,41,42,43,44,45,46,47,48,49,52,53,54,55,56,58,59,60,62,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,82,86,95,96,97,98,99,100,101,103,104,106,108,110,111,112,113,114,116,117,118,119,120,122,123,124,125,126,127,130,131,133,138,140,141,143,145,147,152,153,154,155,162,166,167,168,169,172,173,174,176,178,186,188,189,190,191,192,193,194,196,197,198,199,200,202,203,204,205,212,215,216,219,220,221,222,231,232,244,245,248,249,250",235497647253.499,134,0.609090909090909,0.390909090909091,
1,999,999,92,,,,,-0.015088371390833,,,235497647253.499,7,7,220,,,134,"r0","5,6,8,9,11,13,14,15,16,17,19,20,28,29,31,37,39,40,41,42,43,44,45,46,47,48,49,52,53,54,55,56,58,59,60,62,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,82,86,95,96,97,98,99,100,101,103,104,106,108,110,111,112,113,114,116,117,118,119,120,122,123,124,125,126,127,130,131,133,138,140,141,143,145,147,152,153,154,155,162,166,167,168,169,172,173,174,176,178,186,188,189,190,191,192,193,194,196,197,198,199,200,202,203,204,205,212,215,216,219,220,221,222,231,232,244,245,248,249,250",235497647253.499,134,0.609090909090909,0.390909090909091,
1,999,999,93,,,,,-0.015088371390833,,,235497647253.499,7,7,220,,,134,"r0","5,6,8,9,11,13,14,15,16,17,19,20,28,29,31,37,39,40,41,42,43,44,45,46,47,48,49,52,53,54,55,56,58,59,60,62,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,82,86,95,96,97,98,99,100,101,103,104,106,108,110,111,112,113,114,116,117,118,119,120,122,123,124,125,126,127,130,131,133,138,140,141,143,145,147,152,153,154,155,162,166,167,168,169,172,173,174,176,178,186,188,189,190,191,192,193,194,196,197,198,199,200,202,203,204,205,212,215,216,219,220,221,222,231,232,244,245,248,249,250",235497647253.499,134,0.609090909090909,0.390909090909091,
1,999,999,94,,,,,-0.015088371390833,,,235497647253.499,7,7,220,,,134,"r0","5,6,8,9,11,13,14,15,16,17,19,20,28,29,31,37,39,40,41,42,43,44,45,46,47,48,49,52,53,54,55,56,58,59,60,62,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,82,86,95,96,97,98,99,100,101,103,104,106,108,110,111,112,113,114,116,117,118,119,120,122,123,124,125,126,127,130,131,133,138,140,141,143,145,147,152,153,154,155,162,166,167,168,169,172,173,174,176,178,186,188,189,190,191,192,193,194,196,197,198,199,200,202,203,204,205,212,215,216,219,220,221,222,231,232,244,245,248,249,250",235497647253.499,134,0.609090909090909,0.390909090909091,
1,999,999,105,,,,,-0.015088371390833,,,235497647253.499,7,7,220,,,134,"r0","5,6,8,9,11,13,14,15,16,17,19,20,28,29,31,37,39,40,41,42,43,44,45,46,47,48,49,52,53,54,55,56,58,59,60,62,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,82,86,95,96,97,98,99,100,101,103,104,106,108,110,111,112,113,114,116,117,118,119,120,122,123,124,125,126,127,130,131,133,138,140,141,143,145,147,152,153,154,155,162,166,167,168,169,172,173,174,176,178,186,188,189,190,191,192,193,194,196,197,198,199,200,202,203,204,205,212,215,216,219,220,221,222,231,232,244,245,248,249,250",235497647253.499,134,0.609090909090909,0.390909090909091,
