"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
2005,1,142,35,205,,,0.620508679688208,0.581533665527891,0.596177260784503,12,39,220,8,30,135,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.620508679688208,"World","Asia","South-Eastern Asia","Myanmar"
2006,1,142,35,205,,,0.555308815595259,0.624812866988185,0.609257949761786,12,39,220,8,30,135,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.555308815595259,"World","Asia","South-Eastern Asia","Myanmar"
2007,1,142,35,205,,,0.564054737008099,0.621351021564778,0.600774614578046,12,39,220,8,30,135,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.564054737008099,"World","Asia","South-Eastern Asia","Myanmar"
2008,1,142,35,205,,,0.470936948196593,0.571334030567574,0.564147151297294,12,39,220,8,30,135,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.470936948196593,"World","Asia","South-Eastern Asia","Myanmar"
1976,1,142,35,237,,,0.0922135553709264,0.18165897514431,0.417734482560374,12,39,220,4,10,45,"r2","25,206,208,216",4,0.333333333333333,0.333333333333333,0.0922135553709264,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
1977,1,142,35,237,,,0.243793870993484,0.231028382483529,0.382267391171087,12,39,220,5,12,50,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.243793870993484,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
1978,1,142,35,237,,,0.275838287297908,0.232290982019571,0.3748752800425,12,39,220,5,13,51,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.275838287297908,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
1979,1,142,35,237,,,0.264771921272878,0.229855841604382,0.397596463101773,12,39,220,5,14,54,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.264771921272878,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
1980,1,142,35,237,,,0.241314746128441,0.271982783974398,0.391116392334319,12,39,220,5,16,58,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.241314746128441,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
1981,1,142,35,237,,,0.231982679218925,0.269641729486792,0.37222135235518,12,39,220,5,16,60,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.231982679218925,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
1982,1,142,35,237,,,0.236644643226459,0.262135571805736,0.361069261741353,12,39,220,5,16,60,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.236644643226459,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
1983,1,142,35,237,,,0.241838225574438,0.251546331172853,0.344052232829144,12,39,220,5,16,61,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.241838225574438,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
1984,1,142,35,237,,,0.263505434242243,0.30934567683507,0.377255867597115,12,39,220,5,17,65,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.263505434242243,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
1985,1,142,35,237,,,0.282859086238504,0.37887446649373,0.407233626929531,12,39,220,5,18,66,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.282859086238504,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
1986,1,142,35,237,,,0.290154209715323,0.361434613148871,0.418443339800987,12,39,220,5,18,67,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.290154209715323,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
1987,1,142,35,237,,,0.257972014489703,0.344536224588002,0.42381311397434,12,39,220,5,18,71,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.257972014489703,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
1988,1,142,35,237,,,0.17838227702613,0.305100671631161,0.431858585948193,12,39,220,5,18,72,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.17838227702613,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
1989,1,142,35,237,,,0.181625723941795,0.301981307028966,0.413763560188329,12,39,220,5,18,73,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.181625723941795,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
1990,1,142,35,237,,,0.201087915229849,0.234781246131795,0.399310879985163,12,39,220,5,19,75,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.201087915229849,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
1991,1,142,35,237,,,0.278170577511129,0.233374108997088,0.42358244755377,12,39,220,5,19,78,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.278170577511129,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
1992,1,142,35,237,,,0.296572897565246,0.291520553535701,0.466452824447682,12,39,220,5,19,86,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.296572897565246,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
1993,1,142,35,237,,,0.33710958721849,0.31770674025729,0.487497387042328,12,39,220,5,20,89,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.33710958721849,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
1994,1,142,35,237,,,0.384028724930759,0.368172598352451,0.483595679473718,12,39,220,5,22,95,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.384028724930759,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
1995,1,142,35,237,,,0.323089344607252,0.389711171601495,0.488055650481015,12,39,220,7,25,105,"r2","15,25,206,207,208,216,247",7,0.583333333333333,0.208333333333333,0.323089344607252,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
1996,1,142,35,237,,,0.320562442500711,0.407971582532464,0.496846658409414,12,39,220,7,26,116,"r2","15,25,206,207,208,216,247",7,0.583333333333333,0.208333333333333,0.320562442500711,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
1997,1,142,35,237,,,0.33237926803468,0.431061435749211,0.488565998128301,12,39,220,7,27,123,"r2","15,25,206,207,208,216,247",7,0.583333333333333,0.208333333333333,0.33237926803468,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
1998,1,142,35,237,,,0.339609511343419,0.38162833006163,0.492412018830542,12,39,220,7,28,125,"r2","15,25,206,207,208,216,247",7,0.583333333333333,0.208333333333333,0.339609511343419,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
1999,1,142,35,237,,,0.366119956900629,0.384230084852923,0.473846470382803,12,39,220,7,28,127,"r2","15,25,206,207,208,216,247",7,0.583333333333333,0.208333333333333,0.366119956900629,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
2000,1,142,35,237,,,0.3827752533672,0.408246116428162,0.489917181194255,12,39,220,8,29,129,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.3827752533672,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
2001,1,142,35,237,,,0.450324769204667,0.452639439869169,0.500810383407559,12,39,220,8,29,132,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.450324769204667,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
2002,1,142,35,237,,,0.563631960995546,0.503850551727232,0.536795053308535,12,39,220,8,29,134,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.563631960995546,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
2003,1,142,35,237,,,0.594418147743856,0.527634011372636,0.557498539794474,12,39,220,8,29,134,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.594418147743856,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
2004,1,142,35,237,,,0.632109843710616,0.563749650644822,0.589811402241912,12,39,220,8,30,135,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.632109843710616,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
2005,1,142,35,237,,,0.620508679688208,0.581533665527891,0.596177260784503,12,39,220,8,30,135,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.620508679688208,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
2006,1,142,35,237,,,0.555308815595259,0.624812866988185,0.609257949761786,12,39,220,8,30,135,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.555308815595259,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
2007,1,142,35,237,,,0.564054737008099,0.621351021564778,0.600774614578046,12,39,220,8,30,135,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.564054737008099,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
2008,1,142,35,237,,,0.470936948196593,0.571334030567574,0.564147151297294,12,39,220,8,30,135,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.470936948196593,"World","Asia","South-Eastern Asia","Oecussi Ambeno"
1977,1,142,35,15,1,0.873940437876796,0.243793870993484,0.231028382483529,0.382267391171087,12,39,220,5,12,50,"v","15",1,1,0,0.873940437876796,"World","Asia","South-Eastern Asia","Philippines"
1978,1,142,35,15,1,1,0.275838287297908,0.232290982019571,0.3748752800425,12,39,220,5,13,51,"v","15",1,1,0,1,"World","Asia","South-Eastern Asia","Philippines"
1979,1,142,35,15,1,1,0.264771921272878,0.229855841604382,0.397596463101773,12,39,220,5,14,54,"v","15",1,1,0,1,"World","Asia","South-Eastern Asia","Philippines"
1980,1,142,35,15,1,1,0.241314746128441,0.271982783974398,0.391116392334319,12,39,220,5,16,58,"v","15",1,1,0,1,"World","Asia","South-Eastern Asia","Philippines"
1981,1,142,35,15,1,1,0.231982679218925,0.269641729486792,0.37222135235518,12,39,220,5,16,60,"v","15",1,1,0,1,"World","Asia","South-Eastern Asia","Philippines"
1982,1,142,35,15,1,1,0.236644643226459,0.262135571805736,0.361069261741353,12,39,220,5,16,60,"v","15",1,1,0,1,"World","Asia","South-Eastern Asia","Philippines"
1983,1,142,35,15,1,1,0.241838225574438,0.251546331172853,0.344052232829144,12,39,220,5,16,61,"v","15",1,1,0,1,"World","Asia","South-Eastern Asia","Philippines"
1984,1,142,35,15,1,1,0.263505434242243,0.30934567683507,0.377255867597115,12,39,220,5,17,65,"v","15",1,1,0,1,"World","Asia","South-Eastern Asia","Philippines"
1985,1,142,35,15,1,1,0.282859086238504,0.37887446649373,0.407233626929531,12,39,220,5,18,66,"v","15",1,1,0,1,"World","Asia","South-Eastern Asia","Philippines"
1986,1,142,35,15,1,1,0.290154209715323,0.361434613148871,0.418443339800987,12,39,220,5,18,67,"v","15",1,1,0,1,"World","Asia","South-Eastern Asia","Philippines"
1987,1,142,35,15,1,0.785095870540773,0.257972014489703,0.344536224588002,0.42381311397434,12,39,220,5,18,71,"v","15",1,1,0,0.785095870540773,"World","Asia","South-Eastern Asia","Philippines"
1988,1,142,35,15,1,0.414305788495535,0.17838227702613,0.305100671631161,0.431858585948193,12,39,220,5,18,72,"v","15",1,1,0,0.414305788495535,"World","Asia","South-Eastern Asia","Philippines"
1989,1,142,35,15,1,0.417932097366393,0.181625723941795,0.301981307028966,0.413763560188329,12,39,220,5,18,73,"v","15",1,1,0,0.417932097366393,"World","Asia","South-Eastern Asia","Philippines"
1990,1,142,35,15,1,0.48955169756584,0.201087915229849,0.234781246131795,0.399310879985163,12,39,220,5,19,75,"v","15",1,1,0,0.48955169756584,"World","Asia","South-Eastern Asia","Philippines"
1991,1,142,35,15,1,0.835187240479593,0.278170577511129,0.233374108997088,0.42358244755377,12,39,220,5,19,78,"v","15",1,1,0,0.835187240479593,"World","Asia","South-Eastern Asia","Philippines"
1992,1,142,35,15,1,0.836211685232245,0.296572897565246,0.291520553535701,0.466452824447682,12,39,220,5,19,86,"v","15",1,1,0,0.836211685232245,"World","Asia","South-Eastern Asia","Philippines"
1993,1,142,35,15,1,0.834733401257765,0.33710958721849,0.31770674025729,0.487497387042328,12,39,220,5,20,89,"v","15",1,1,0,0.834733401257765,"World","Asia","South-Eastern Asia","Philippines"
1994,1,142,35,15,1,0.821682542948809,0.384028724930759,0.368172598352451,0.483595679473718,12,39,220,5,22,95,"v","15",1,1,0,0.821682542948809,"World","Asia","South-Eastern Asia","Philippines"
1995,1,142,35,15,1,0.81799656987943,0.323089344607252,0.389711171601495,0.488055650481015,12,39,220,7,25,105,"v","15",1,1,0,0.81799656987943,"World","Asia","South-Eastern Asia","Philippines"
1996,1,142,35,15,1,0.813148926725715,0.320562442500711,0.407971582532464,0.496846658409414,12,39,220,7,26,116,"v","15",1,1,0,0.813148926725715,"World","Asia","South-Eastern Asia","Philippines"
1997,1,142,35,15,1,0.810308718804192,0.33237926803468,0.431061435749211,0.488565998128301,12,39,220,7,27,123,"v","15",1,1,0,0.810308718804192,"World","Asia","South-Eastern Asia","Philippines"
1998,1,142,35,15,1,0.804192055204147,0.339609511343419,0.38162833006163,0.492412018830542,12,39,220,7,28,125,"v","15",1,1,0,0.804192055204147,"World","Asia","South-Eastern Asia","Philippines"
1999,1,142,35,15,1,0.80466290539217,0.366119956900629,0.384230084852923,0.473846470382803,12,39,220,7,28,127,"v","15",1,1,0,0.80466290539217,"World","Asia","South-Eastern Asia","Philippines"
2000,1,142,35,15,1,0.810152704855329,0.3827752533672,0.408246116428162,0.489917181194255,12,39,220,8,29,129,"v","15",1,1,0,0.810152704855329,"World","Asia","South-Eastern Asia","Philippines"
2001,1,142,35,15,1,0.819250203409628,0.450324769204667,0.452639439869169,0.500810383407559,12,39,220,8,29,132,"v","15",1,1,0,0.819250203409628,"World","Asia","South-Eastern Asia","Philippines"
2002,1,142,35,15,1,0.826391285615657,0.563631960995546,0.503850551727232,0.536795053308535,12,39,220,8,29,134,"v","15",1,1,0,0.826391285615657,"World","Asia","South-Eastern Asia","Philippines"
2003,1,142,35,15,1,0.82705006718611,0.594418147743856,0.527634011372636,0.557498539794474,12,39,220,8,29,134,"v","15",1,1,0,0.82705006718611,"World","Asia","South-Eastern Asia","Philippines"
2004,1,142,35,15,1,0.825917130318353,0.632109843710616,0.563749650644822,0.589811402241912,12,39,220,8,30,135,"v","15",1,1,0,0.825917130318353,"World","Asia","South-Eastern Asia","Philippines"
2005,1,142,35,15,1,0.756124333708716,0.620508679688208,0.581533665527891,0.596177260784503,12,39,220,8,30,135,"v","15",1,1,0,0.756124333708716,"World","Asia","South-Eastern Asia","Philippines"
2006,1,142,35,15,1,0.635852130992034,0.555308815595259,0.624812866988185,0.609257949761786,12,39,220,8,30,135,"v","15",1,1,0,0.635852130992034,"World","Asia","South-Eastern Asia","Philippines"
2007,1,142,35,15,1,0.587088106469047,0.564054737008099,0.621351021564778,0.600774614578046,12,39,220,8,30,135,"v","15",1,1,0,0.587088106469047,"World","Asia","South-Eastern Asia","Philippines"
2008,1,142,35,15,1,0.511638456569175,0.470936948196593,0.571334030567574,0.564147151297294,12,39,220,8,30,135,"v","15",1,1,0,0.511638456569175,"World","Asia","South-Eastern Asia","Philippines"
1976,1,142,35,15,,,0.0922135553709264,0.18165897514431,0.417734482560374,12,39,220,4,10,45,"r2","25,206,208,216",4,0.333333333333333,0.333333333333333,0.0922135553709264,"World","Asia","South-Eastern Asia","Philippines"
1976,1,142,35,208,1,0.00106081129250731,0.0922135553709264,0.18165897514431,0.417734482560374,12,39,220,4,10,45,"v","208",1,1,0,0.00106081129250731,"World","Asia","South-Eastern Asia","Singapore"
1977,1,142,35,208,1,0.00112639908747416,0.243793870993484,0.231028382483529,0.382267391171087,12,39,220,5,12,50,"v","208",1,1,0,0.00112639908747416,"World","Asia","South-Eastern Asia","Singapore"
1978,1,142,35,208,1,0.00132886575889356,0.275838287297908,0.232290982019571,0.3748752800425,12,39,220,5,13,51,"v","208",1,1,0,0.00132886575889356,"World","Asia","South-Eastern Asia","Singapore"
1979,1,142,35,208,1,0.0530005316421792,0.264771921272878,0.229855841604382,0.397596463101773,12,39,220,5,14,54,"v","208",1,1,0,0.0530005316421792,"World","Asia","South-Eastern Asia","Singapore"
1980,1,142,35,208,1,0.0540259381861127,0.241314746128441,0.271982783974398,0.391116392334319,12,39,220,5,16,58,"v","208",1,1,0,0.0540259381861127,"World","Asia","South-Eastern Asia","Singapore"
1981,1,142,35,208,1,0.0520224938387892,0.231982679218925,0.269641729486792,0.37222135235518,12,39,220,5,16,60,"v","208",1,1,0,0.0520224938387892,"World","Asia","South-Eastern Asia","Singapore"
1982,1,142,35,208,1,0.0596751436313191,0.236644643226459,0.262135571805736,0.361069261741353,12,39,220,5,16,60,"v","208",1,1,0,0.0596751436313191,"World","Asia","South-Eastern Asia","Singapore"
1983,1,142,35,208,1,0.0604056443354406,0.241838225574438,0.251546331172853,0.344052232829144,12,39,220,5,16,61,"v","208",1,1,0,0.0604056443354406,"World","Asia","South-Eastern Asia","Singapore"
1984,1,142,35,208,1,0.0614472842283546,0.263505434242243,0.30934567683507,0.377255867597115,12,39,220,5,17,65,"v","208",1,1,0,0.0614472842283546,"World","Asia","South-Eastern Asia","Singapore"
1985,1,142,35,208,1,0.0647291262805746,0.282859086238504,0.37887446649373,0.407233626929531,12,39,220,5,18,66,"v","208",1,1,0,0.0647291262805746,"World","Asia","South-Eastern Asia","Singapore"
1986,1,142,35,208,1,0.0613246752036475,0.290154209715323,0.361434613148871,0.418443339800987,12,39,220,5,18,67,"v","208",1,1,0,0.0613246752036475,"World","Asia","South-Eastern Asia","Singapore"
1987,1,142,35,208,1,0.0670635720492394,0.257972014489703,0.344536224588002,0.42381311397434,12,39,220,5,18,71,"v","208",1,1,0,0.0670635720492394,"World","Asia","South-Eastern Asia","Singapore"
1988,1,142,35,208,1,0.0640014384980357,0.17838227702613,0.305100671631161,0.431858585948193,12,39,220,5,18,72,"v","208",1,1,0,0.0640014384980357,"World","Asia","South-Eastern Asia","Singapore"
1989,1,142,35,208,1,0.0649327946867648,0.181625723941795,0.301981307028966,0.413763560188329,12,39,220,5,18,73,"v","208",1,1,0,0.0649327946867648,"World","Asia","South-Eastern Asia","Singapore"
1990,1,142,35,208,1,0.0669473389679566,0.201087915229849,0.234781246131795,0.399310879985163,12,39,220,5,19,75,"v","208",1,1,0,0.0669473389679566,"World","Asia","South-Eastern Asia","Singapore"
1991,1,142,35,208,1,0.0651109471437871,0.278170577511129,0.233374108997088,0.42358244755377,12,39,220,5,19,78,"v","208",1,1,0,0.0651109471437871,"World","Asia","South-Eastern Asia","Singapore"
1992,1,142,35,208,1,0.0728408191957023,0.296572897565246,0.291520553535701,0.466452824447682,12,39,220,5,19,86,"v","208",1,1,0,0.0728408191957023,"World","Asia","South-Eastern Asia","Singapore"
1993,1,142,35,208,1,0.215020282058065,0.33710958721849,0.31770674025729,0.487497387042328,12,39,220,5,20,89,"v","208",1,1,0,0.215020282058065,"World","Asia","South-Eastern Asia","Singapore"
1994,1,142,35,208,1,0.354127221131265,0.384028724930759,0.368172598352451,0.483595679473718,12,39,220,5,22,95,"v","208",1,1,0,0.354127221131265,"World","Asia","South-Eastern Asia","Singapore"
1995,1,142,35,208,1,0.469242708821,0.323089344607252,0.389711171601495,0.488055650481015,12,39,220,7,25,105,"v","208",1,1,0,0.469242708821,"World","Asia","South-Eastern Asia","Singapore"
1996,1,142,35,208,1,0.466137361103585,0.320562442500711,0.407971582532464,0.496846658409414,12,39,220,7,26,116,"v","208",1,1,0,0.466137361103585,"World","Asia","South-Eastern Asia","Singapore"
1997,1,142,35,208,1,0.463897625757988,0.33237926803468,0.431061435749211,0.488565998128301,12,39,220,7,27,123,"v","208",1,1,0,0.463897625757988,"World","Asia","South-Eastern Asia","Singapore"
1998,1,142,35,208,1,0.469412434533556,0.339609511343419,0.38162833006163,0.492412018830542,12,39,220,7,28,125,"v","208",1,1,0,0.469412434533556,"World","Asia","South-Eastern Asia","Singapore"
1999,1,142,35,208,1,0.460128310629264,0.366119956900629,0.384230084852923,0.473846470382803,12,39,220,7,28,127,"v","208",1,1,0,0.460128310629264,"World","Asia","South-Eastern Asia","Singapore"
2000,1,142,35,208,1,0.453978625183836,0.3827752533672,0.408246116428162,0.489917181194255,12,39,220,8,29,129,"v","208",1,1,0,0.453978625183836,"World","Asia","South-Eastern Asia","Singapore"
2001,1,142,35,208,1,0.44855367555338,0.450324769204667,0.452639439869169,0.500810383407559,12,39,220,8,29,132,"v","208",1,1,0,0.44855367555338,"World","Asia","South-Eastern Asia","Singapore"
2002,1,142,35,208,1,0.462618853051688,0.563631960995546,0.503850551727232,0.536795053308535,12,39,220,8,29,134,"v","208",1,1,0,0.462618853051688,"World","Asia","South-Eastern Asia","Singapore"
2003,1,142,35,208,1,0.465689218747541,0.594418147743856,0.527634011372636,0.557498539794474,12,39,220,8,29,134,"v","208",1,1,0,0.465689218747541,"World","Asia","South-Eastern Asia","Singapore"
2004,1,142,35,208,1,0.467325344199202,0.632109843710616,0.563749650644822,0.589811402241912,12,39,220,8,30,135,"v","208",1,1,0,0.467325344199202,"World","Asia","South-Eastern Asia","Singapore"
2005,1,142,35,208,1,0.468758549766073,0.620508679688208,0.581533665527891,0.596177260784503,12,39,220,8,30,135,"v","208",1,1,0,0.468758549766073,"World","Asia","South-Eastern Asia","Singapore"
2006,1,142,35,208,1,0.469215944832538,0.555308815595259,0.624812866988185,0.609257949761786,12,39,220,8,30,135,"v","208",1,1,0,0.469215944832538,"World","Asia","South-Eastern Asia","Singapore"
2007,1,142,35,208,1,0.470215085204117,0.564054737008099,0.621351021564778,0.600774614578046,12,39,220,8,30,135,"v","208",1,1,0,0.470215085204117,"World","Asia","South-Eastern Asia","Singapore"
2008,1,142,35,208,1,0.465737638885513,0.470936948196593,0.571334030567574,0.564147151297294,12,39,220,8,30,135,"v","208",1,1,0,0.465737638885513,"World","Asia","South-Eastern Asia","Singapore"
1976,1,142,35,25,1,0.0675877553833248,0.0922135553709264,0.18165897514431,0.417734482560374,12,39,220,4,10,45,"v","25",1,1,0,0.0675877553833248,"World","Asia","South-Eastern Asia","Thailand"
1977,1,142,35,25,1,0.0673613898498214,0.243793870993484,0.231028382483529,0.382267391171087,12,39,220,5,12,50,"v","25",1,1,0,0.0673613898498214,"World","Asia","South-Eastern Asia","Thailand"
1978,1,142,35,25,1,0.0717749868938572,0.275838287297908,0.232290982019571,0.3748752800425,12,39,220,5,13,51,"v","25",1,1,0,0.0717749868938572,"World","Asia","South-Eastern Asia","Thailand"
1979,1,142,35,25,1,0.0501290479854723,0.264771921272878,0.229855841604382,0.397596463101773,12,39,220,5,14,54,"v","25",1,1,0,0.0501290479854723,"World","Asia","South-Eastern Asia","Thailand"
1980,1,142,35,25,1,0.0517330989248077,0.241314746128441,0.271982783974398,0.391116392334319,12,39,220,5,16,58,"v","25",1,1,0,0.0517330989248077,"World","Asia","South-Eastern Asia","Thailand"
1981,1,142,35,25,1,0.0529549625301881,0.231982679218925,0.269641729486792,0.37222135235518,12,39,220,5,16,60,"v","25",1,1,0,0.0529549625301881,"World","Asia","South-Eastern Asia","Thailand"
1982,1,142,35,25,1,0.0592117843582136,0.236644643226459,0.262135571805736,0.361069261741353,12,39,220,5,16,60,"v","25",1,1,0,0.0592117843582136,"World","Asia","South-Eastern Asia","Thailand"
1983,1,142,35,25,1,0.0711358605411593,0.241838225574438,0.251546331172853,0.344052232829144,12,39,220,5,16,61,"v","25",1,1,0,0.0711358605411593,"World","Asia","South-Eastern Asia","Thailand"
1984,1,142,35,25,1,0.09100869704378,0.263505434242243,0.30934567683507,0.377255867597115,12,39,220,5,17,65,"v","25",1,1,0,0.09100869704378,"World","Asia","South-Eastern Asia","Thailand"
1985,1,142,35,25,1,0.126188578025468,0.282859086238504,0.37887446649373,0.407233626929531,12,39,220,5,18,66,"v","25",1,1,0,0.126188578025468,"World","Asia","South-Eastern Asia","Thailand"
1986,1,142,35,25,1,0.112742126767993,0.290154209715323,0.361434613148871,0.418443339800987,12,39,220,5,18,67,"v","25",1,1,0,0.112742126767993,"World","Asia","South-Eastern Asia","Thailand"
1987,1,142,35,25,1,0.094585967285679,0.257972014489703,0.344536224588002,0.42381311397434,12,39,220,5,18,71,"v","25",1,1,0,0.094585967285679,"World","Asia","South-Eastern Asia","Thailand"
1988,1,142,35,25,1,0.0653004580484127,0.17838227702613,0.305100671631161,0.431858585948193,12,39,220,5,18,72,"v","25",1,1,0,0.0653004580484127,"World","Asia","South-Eastern Asia","Thailand"
1989,1,142,35,25,1,0.0213872361888718,0.181625723941795,0.301981307028966,0.413763560188329,12,39,220,5,18,73,"v","25",1,1,0,0.0213872361888718,"World","Asia","South-Eastern Asia","Thailand"
1990,1,142,35,25,1,0.0990622326861633,0.201087915229849,0.234781246131795,0.399310879985163,12,39,220,5,19,75,"v","25",1,1,0,0.0990622326861633,"World","Asia","South-Eastern Asia","Thailand"
1991,1,142,35,25,1,0.0975176921295117,0.278170577511129,0.233374108997088,0.42358244755377,12,39,220,5,19,78,"v","25",1,1,0,0.0975176921295117,"World","Asia","South-Eastern Asia","Thailand"
1992,1,142,35,25,1,0.0987624537360998,0.296572897565246,0.291520553535701,0.466452824447682,12,39,220,5,19,86,"v","25",1,1,0,0.0987624537360998,"World","Asia","South-Eastern Asia","Thailand"
1993,1,142,35,25,1,0.108126579250246,0.33710958721849,0.31770674025729,0.487497387042328,12,39,220,5,20,89,"v","25",1,1,0,0.108126579250246,"World","Asia","South-Eastern Asia","Thailand"
1994,1,142,35,25,1,0.132056629858875,0.384028724930759,0.368172598352451,0.483595679473718,12,39,220,5,22,95,"v","25",1,1,0,0.132056629858875,"World","Asia","South-Eastern Asia","Thailand"
1995,1,142,35,25,1,0.187253102452365,0.323089344607252,0.389711171601495,0.488055650481015,12,39,220,7,25,105,"v","25",1,1,0,0.187253102452365,"World","Asia","South-Eastern Asia","Thailand"
1996,1,142,35,25,1,0.228408465966893,0.320562442500711,0.407971582532464,0.496846658409414,12,39,220,7,26,116,"v","25",1,1,0,0.228408465966893,"World","Asia","South-Eastern Asia","Thailand"
1997,1,142,35,25,1,0.258264063069658,0.33237926803468,0.431061435749211,0.488565998128301,12,39,220,7,27,123,"v","25",1,1,0,0.258264063069658,"World","Asia","South-Eastern Asia","Thailand"
1998,1,142,35,25,1,0.302764048710264,0.339609511343419,0.38162833006163,0.492412018830542,12,39,220,7,28,125,"v","25",1,1,0,0.302764048710264,"World","Asia","South-Eastern Asia","Thailand"
1999,1,142,35,25,1,0.304603375881349,0.366119956900629,0.384230084852923,0.473846470382803,12,39,220,7,28,127,"v","25",1,1,0,0.304603375881349,"World","Asia","South-Eastern Asia","Thailand"
2000,1,142,35,25,1,0.375770876382748,0.3827752533672,0.408246116428162,0.489917181194255,12,39,220,8,29,129,"v","25",1,1,0,0.375770876382748,"World","Asia","South-Eastern Asia","Thailand"
2001,1,142,35,25,1,0.442973291660351,0.450324769204667,0.452639439869169,0.500810383407559,12,39,220,8,29,132,"v","25",1,1,0,0.442973291660351,"World","Asia","South-Eastern Asia","Thailand"
2002,1,142,35,25,1,0.45032729407139,0.563631960995546,0.503850551727232,0.536795053308535,12,39,220,8,29,134,"v","25",1,1,0,0.45032729407139,"World","Asia","South-Eastern Asia","Thailand"
2003,1,142,35,25,1,0.528118933032803,0.594418147743856,0.527634011372636,0.557498539794474,12,39,220,8,29,134,"v","25",1,1,0,0.528118933032803,"World","Asia","South-Eastern Asia","Thailand"
2004,1,142,35,25,1,0.708533078479145,0.632109843710616,0.563749650644822,0.589811402241912,12,39,220,8,30,135,"v","25",1,1,0,0.708533078479145,"World","Asia","South-Eastern Asia","Thailand"
