"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Asia","South-Eastern Asia","Philippines",1990,1,142,35,15,1,0.070928424345815,0.142800715627792,0.142456609151777,0.173328950558396,12,39,220,9,34,147,"v","15",1,1,0,0.070928424345815
"World","Asia","South-Eastern Asia","Philippines",1991,1,142,35,15,1,0.0653859994220113,0.12910530582022,0.129433578988416,0.133858517806146,12,39,220,9,34,147,"v","15",1,1,0,0.0653859994220113
"World","Asia","South-Eastern Asia","Philippines",1992,1,142,35,15,1,0.0670728538413705,0.135760648260747,0.138427890178863,0.138523802532565,12,39,220,9,34,147,"v","15",1,1,0,0.0670728538413705
"World","Asia","South-Eastern Asia","Philippines",1993,1,142,35,15,1,0.0754468400499802,0.124405289485313,0.140928521140988,0.141953026132251,12,39,220,9,34,147,"v","15",1,1,0,0.0754468400499802
"World","Asia","South-Eastern Asia","Philippines",1994,1,142,35,15,1,0.0825355021664765,0.14154898673666,0.172148924725498,0.152354436089997,12,39,220,9,34,147,"v","15",1,1,0,0.0825355021664765
"World","Asia","South-Eastern Asia","Philippines",1995,1,142,35,15,1,0.0938368806521507,0.149589494971166,0.169823373454427,0.151440063157772,12,39,220,9,34,147,"v","15",1,1,0,0.0938368806521507
"World","Asia","South-Eastern Asia","Philippines",1996,1,142,35,15,1,0.112204168383375,0.153297740743036,0.164176787461056,0.152160650924017,12,39,220,9,34,147,"v","15",1,1,0,0.112204168383375
"World","Asia","South-Eastern Asia","Philippines",1997,1,142,35,15,1,0.148378956198459,0.157365980496186,0.16450025333177,0.155846946065058,12,39,220,9,34,147,"v","15",1,1,0,0.148378956198459
"World","Asia","South-Eastern Asia","Philippines",1998,1,142,35,15,1,0.149430967563674,0.159881095329359,0.169702532036872,0.156377800752495,12,39,220,9,34,147,"v","15",1,1,0,0.149430967563674
"World","Asia","South-Eastern Asia","Philippines",1999,1,142,35,15,1,0.1240004802271,0.166762481149023,0.170328458135667,0.162117368640555,12,39,220,9,34,147,"v","15",1,1,0,0.1240004802271
"World","Asia","South-Eastern Asia","Philippines",2000,1,142,35,15,1,0.147703184042088,0.170497530789272,0.168738828961826,0.162079001062284,12,39,220,9,34,147,"v","15",1,1,0,0.147703184042088
"World","Asia","South-Eastern Asia","Philippines",2001,1,142,35,15,1,0.139198687582718,0.180379451013496,0.176861624165542,0.160997225260466,12,39,220,9,34,147,"v","15",1,1,0,0.139198687582718
"World","Asia","South-Eastern Asia","Philippines",2002,1,142,35,15,1,0.143001835351332,0.183450287577409,0.188953684693773,0.161964613629294,12,39,220,9,34,147,"v","15",1,1,0,0.143001835351332
"World","Asia","South-Eastern Asia","Philippines",2003,1,142,35,15,1,0.138683069543857,0.159702732191353,0.191434628767969,0.165817154462623,12,39,220,9,34,147,"v","15",1,1,0,0.138683069543857
"World","Asia","South-Eastern Asia","Philippines",2004,1,142,35,15,1,0.141072189447271,0.180971054126249,0.19705517295502,0.169557129647861,12,39,220,9,34,147,"v","15",1,1,0,0.141072189447271
"World","Asia","South-Eastern Asia","Philippines",2005,1,142,35,15,1,0.138000673614639,0.18171700067811,0.22291007533336,0.177866123981262,12,39,220,9,34,147,"v","15",1,1,0,0.138000673614639
"World","Asia","South-Eastern Asia","Philippines",2006,1,142,35,15,1,0.14489798189382,0.185272220602831,0.239369849219899,0.181604625570197,12,39,220,9,34,147,"v","15",1,1,0,0.14489798189382
"World","Asia","South-Eastern Asia","Philippines",2007,1,142,35,15,1,0.156920752534399,0.187373257912383,0.226247701242009,0.178132307471157,12,39,220,9,34,147,"v","15",1,1,0,0.156920752534399
"World","Asia","South-Eastern Asia","Philippines",2008,1,142,35,15,1,0.129610125953481,0.174930344126946,0.204265605332577,0.174749525242333,12,39,220,9,34,147,"v","15",1,1,0,0.129610125953481
"World","Asia","South-Eastern Asia","Philippines",2009,1,142,35,15,1,0.136552214165269,0.168651638625437,0.197387861997444,0.16583441427215,12,39,220,9,34,147,"v","15",1,1,0,0.136552214165269
"World","Asia","South-Eastern Asia","Philippines",2010,1,142,35,15,1,0.118603145023812,0.171085353647843,0.202749733341436,0.164920147052735,12,39,220,9,34,147,"v","15",1,1,0,0.118603145023812
"World","Asia","South-Eastern Asia","Philippines",2011,1,142,35,15,1,0.118371267643897,0.174689274550707,0.184645632135391,0.162237672910124,12,39,220,9,34,147,"v","15",1,1,0,0.118371267643897
"World","Asia","South-Eastern Asia","Philippines",2012,1,142,35,15,1,0.12370740839816,0.182863882193098,0.183110653634294,0.163577503400867,12,39,220,9,34,147,"v","15",1,1,0,0.12370740839816
"World","Asia","South-Eastern Asia","Singapore",1990,1,142,35,208,1,0.33426522048119,0.142800715627792,0.142456609151777,0.173328950558396,12,39,220,9,34,147,"v","208",1,1,0,0.33426522048119
"World","Asia","South-Eastern Asia","Singapore",1991,1,142,35,208,1,0.247368893486544,0.12910530582022,0.129433578988416,0.133858517806146,12,39,220,9,34,147,"v","208",1,1,0,0.247368893486544
"World","Asia","South-Eastern Asia","Singapore",1992,1,142,35,208,1,0.259987313202184,0.135760648260747,0.138427890178863,0.138523802532565,12,39,220,9,34,147,"v","208",1,1,0,0.259987313202184
"World","Asia","South-Eastern Asia","Singapore",1993,1,142,35,208,1,0.206687130026876,0.124405289485313,0.140928521140988,0.141953026132251,12,39,220,9,34,147,"v","208",1,1,0,0.206687130026876
"World","Asia","South-Eastern Asia","Singapore",1994,1,142,35,208,1,0.245552028508016,0.14154898673666,0.172148924725498,0.152354436089997,12,39,220,9,34,147,"v","208",1,1,0,0.245552028508016
"World","Asia","South-Eastern Asia","Singapore",1995,1,142,35,208,1,0.259189860249198,0.149589494971166,0.169823373454427,0.151440063157772,12,39,220,9,34,147,"v","208",1,1,0,0.259189860249198
"World","Asia","South-Eastern Asia","Singapore",1996,1,142,35,208,1,0.228637190744393,0.153297740743036,0.164176787461056,0.152160650924017,12,39,220,9,34,147,"v","208",1,1,0,0.228637190744393
"World","Asia","South-Eastern Asia","Singapore",1997,1,142,35,208,1,0.224839114346946,0.157365980496186,0.16450025333177,0.155846946065058,12,39,220,9,34,147,"v","208",1,1,0,0.224839114346946
"World","Asia","South-Eastern Asia","Singapore",1998,1,142,35,208,1,0.221335825098649,0.159881095329359,0.169702532036872,0.156377800752495,12,39,220,9,34,147,"v","208",1,1,0,0.221335825098649
"World","Asia","South-Eastern Asia","Singapore",1999,1,142,35,208,1,0.223477911108539,0.166762481149023,0.170328458135667,0.162117368640555,12,39,220,9,34,147,"v","208",1,1,0,0.223477911108539
"World","Asia","South-Eastern Asia","Singapore",2000,1,142,35,208,1,0.227594741151538,0.170497530789272,0.168738828961826,0.162079001062284,12,39,220,9,34,147,"v","208",1,1,0,0.227594741151538
"World","Asia","South-Eastern Asia","Singapore",2001,1,142,35,208,1,0.205000832326586,0.180379451013496,0.176861624165542,0.160997225260466,12,39,220,9,34,147,"v","208",1,1,0,0.205000832326586
"World","Asia","South-Eastern Asia","Singapore",2002,1,142,35,208,1,0.205064178028257,0.183450287577409,0.188953684693773,0.161964613629294,12,39,220,9,34,147,"v","208",1,1,0,0.205064178028257
"World","Asia","South-Eastern Asia","Singapore",2003,1,142,35,208,1,0.152805457250018,0.159702732191353,0.191434628767969,0.165817154462623,12,39,220,9,34,147,"v","208",1,1,0,0.152805457250018
"World","Asia","South-Eastern Asia","Singapore",2004,1,142,35,208,1,0.198307299914614,0.180971054126249,0.19705517295502,0.169557129647861,12,39,220,9,34,147,"v","208",1,1,0,0.198307299914614
"World","Asia","South-Eastern Asia","Singapore",2005,1,142,35,208,1,0.202224327253259,0.18171700067811,0.22291007533336,0.177866123981262,12,39,220,9,34,147,"v","208",1,1,0,0.202224327253259
"World","Asia","South-Eastern Asia","Singapore",2006,1,142,35,208,1,0.203902612991925,0.185272220602831,0.239369849219899,0.181604625570197,12,39,220,9,34,147,"v","208",1,1,0,0.203902612991925
"World","Asia","South-Eastern Asia","Singapore",2007,1,142,35,208,1,0.207434089897074,0.187373257912383,0.226247701242009,0.178132307471157,12,39,220,9,34,147,"v","208",1,1,0,0.207434089897074
"World","Asia","South-Eastern Asia","Singapore",2008,1,142,35,208,1,0.208393662851912,0.174930344126946,0.204265605332577,0.174749525242333,12,39,220,9,34,147,"v","208",1,1,0,0.208393662851912
"World","Asia","South-Eastern Asia","Singapore",2009,1,142,35,208,1,0.169717002159615,0.168651638625437,0.197387861997444,0.16583441427215,12,39,220,9,34,147,"v","208",1,1,0,0.169717002159615
"World","Asia","South-Eastern Asia","Singapore",2010,1,142,35,208,1,0.216091545372908,0.171085353647843,0.202749733341436,0.164920147052735,12,39,220,9,34,147,"v","208",1,1,0,0.216091545372908
"World","Asia","South-Eastern Asia","Singapore",2011,1,142,35,208,1,0.233644886021394,0.174689274550707,0.184645632135391,0.162237672910124,12,39,220,9,34,147,"v","208",1,1,0,0.233644886021394
"World","Asia","South-Eastern Asia","Singapore",2012,1,142,35,208,1,0.251963907125322,0.182863882193098,0.183110653634294,0.163577503400867,12,39,220,9,34,147,"v","208",1,1,0,0.251963907125322
"World","Asia","South-Eastern Asia","Thailand",1990,1,142,35,25,1,0.21910786658783,0.142800715627792,0.142456609151777,0.173328950558396,12,39,220,9,34,147,"v","25",1,1,0,0.21910786658783
"World","Asia","South-Eastern Asia","Thailand",1991,1,142,35,25,1,0.193825902285012,0.12910530582022,0.129433578988416,0.133858517806146,12,39,220,9,34,147,"v","25",1,1,0,0.193825902285012
"World","Asia","South-Eastern Asia","Thailand",1992,1,142,35,25,1,0.202887457722093,0.135760648260747,0.138427890178863,0.138523802532565,12,39,220,9,34,147,"v","25",1,1,0,0.202887457722093
"World","Asia","South-Eastern Asia","Thailand",1993,1,142,35,25,1,0.209630774383485,0.124405289485313,0.140928521140988,0.141953026132251,12,39,220,9,34,147,"v","25",1,1,0,0.209630774383485
"World","Asia","South-Eastern Asia","Thailand",1994,1,142,35,25,1,0.213404016115438,0.14154898673666,0.172148924725498,0.152354436089997,12,39,220,9,34,147,"v","25",1,1,0,0.213404016115438
"World","Asia","South-Eastern Asia","Thailand",1995,1,142,35,25,1,0.234789256131694,0.149589494971166,0.169823373454427,0.151440063157772,12,39,220,9,34,147,"v","25",1,1,0,0.234789256131694
"World","Asia","South-Eastern Asia","Thailand",1996,1,142,35,25,1,0.208627531463605,0.153297740743036,0.164176787461056,0.152160650924017,12,39,220,9,34,147,"v","25",1,1,0,0.208627531463605
"World","Asia","South-Eastern Asia","Thailand",1997,1,142,35,25,1,0.221800175206199,0.157365980496186,0.16450025333177,0.155846946065058,12,39,220,9,34,147,"v","25",1,1,0,0.221800175206199
"World","Asia","South-Eastern Asia","Thailand",1998,1,142,35,25,1,0.234306220504672,0.159881095329359,0.169702532036872,0.156377800752495,12,39,220,9,34,147,"v","25",1,1,0,0.234306220504672
"World","Asia","South-Eastern Asia","Thailand",1999,1,142,35,25,1,0.227370147314733,0.166762481149023,0.170328458135667,0.162117368640555,12,39,220,9,34,147,"v","25",1,1,0,0.227370147314733
"World","Asia","South-Eastern Asia","Thailand",2000,1,142,35,25,1,0.242173047144498,0.170497530789272,0.168738828961826,0.162079001062284,12,39,220,9,34,147,"v","25",1,1,0,0.242173047144498
"World","Asia","South-Eastern Asia","Thailand",2001,1,142,35,25,1,0.251756223686759,0.180379451013496,0.176861624165542,0.160997225260466,12,39,220,9,34,147,"v","25",1,1,0,0.251756223686759
"World","Asia","South-Eastern Asia","Thailand",2002,1,142,35,25,1,0.251884955629373,0.183450287577409,0.188953684693773,0.161964613629294,12,39,220,9,34,147,"v","25",1,1,0,0.251884955629373
"World","Asia","South-Eastern Asia","Thailand",2003,1,142,35,25,1,0.229390268076397,0.159702732191353,0.191434628767969,0.165817154462623,12,39,220,9,34,147,"v","25",1,1,0,0.229390268076397
"World","Asia","South-Eastern Asia","Thailand",2004,1,142,35,25,1,0.247647363266858,0.180971054126249,0.19705517295502,0.169557129647861,12,39,220,9,34,147,"v","25",1,1,0,0.247647363266858
"World","Asia","South-Eastern Asia","Thailand",2005,1,142,35,25,1,0.212550069329183,0.18171700067811,0.22291007533336,0.177866123981262,12,39,220,9,34,147,"v","25",1,1,0,0.212550069329183
"World","Asia","South-Eastern Asia","Thailand",2006,1,142,35,25,1,0.234955218578777,0.185272220602831,0.239369849219899,0.181604625570197,12,39,220,9,34,147,"v","25",1,1,0,0.234955218578777
"World","Asia","South-Eastern Asia","Thailand",2007,1,142,35,25,1,0.229713086039125,0.187373257912383,0.226247701242009,0.178132307471157,12,39,220,9,34,147,"v","25",1,1,0,0.229713086039125
"World","Asia","South-Eastern Asia","Thailand",2008,1,142,35,25,1,0.240153314140968,0.174930344126946,0.204265605332577,0.174749525242333,12,39,220,9,34,147,"v","25",1,1,0,0.240153314140968
"World","Asia","South-Eastern Asia","Thailand",2009,1,142,35,25,1,0.231910252018047,0.168651638625437,0.197387861997444,0.16583441427215,12,39,220,9,34,147,"v","25",1,1,0,0.231910252018047
"World","Asia","South-Eastern Asia","Thailand",2010,1,142,35,25,1,0.218858442350799,0.171085353647843,0.202749733341436,0.164920147052735,12,39,220,9,34,147,"v","25",1,1,0,0.218858442350799
"World","Asia","South-Eastern Asia","Thailand",2011,1,142,35,25,1,0.213291604973382,0.174689274550707,0.184645632135391,0.162237672910124,12,39,220,9,34,147,"v","25",1,1,0,0.213291604973382
"World","Asia","South-Eastern Asia","Thailand",2012,1,142,35,25,1,0.26055534466911,0.182863882193098,0.183110653634294,0.163577503400867,12,39,220,9,34,147,"v","25",1,1,0,0.26055534466911
"World","Asia","South-Eastern Asia","Vietnam",1990,1,142,35,207,1,0.0800964203536033,0.142800715627792,0.142456609151777,0.173328950558396,12,39,220,9,34,147,"v","207",1,1,0,0.0800964203536033
"World","Asia","South-Eastern Asia","Vietnam",1991,1,142,35,207,1,0.0829156912006167,0.12910530582022,0.129433578988416,0.133858517806146,12,39,220,9,34,147,"v","207",1,1,0,0.0829156912006167
"World","Asia","South-Eastern Asia","Vietnam",1992,1,142,35,207,1,0.0773364120660537,0.135760648260747,0.138427890178863,0.138523802532565,12,39,220,9,34,147,"v","207",1,1,0,0.0773364120660537
"World","Asia","South-Eastern Asia","Vietnam",1993,1,142,35,207,1,0.0747822750090791,0.124405289485313,0.140928521140988,0.141953026132251,12,39,220,9,34,147,"v","207",1,1,0,0.0747822750090791
"World","Asia","South-Eastern Asia","Vietnam",1994,1,142,35,207,1,0.0980257098797846,0.14154898673666,0.172148924725498,0.152354436089997,12,39,220,9,34,147,"v","207",1,1,0,0.0980257098797846
"World","Asia","South-Eastern Asia","Vietnam",1995,1,142,35,207,1,0.11806044375106,0.149589494971166,0.169823373454427,0.151440063157772,12,39,220,9,34,147,"v","207",1,1,0,0.11806044375106
"World","Asia","South-Eastern Asia","Vietnam",1996,1,142,35,207,1,0.1131530137637,0.153297740743036,0.164176787461056,0.152160650924017,12,39,220,9,34,147,"v","207",1,1,0,0.1131530137637
"World","Asia","South-Eastern Asia","Vietnam",1997,1,142,35,207,1,0.123085927016016,0.157365980496186,0.16450025333177,0.155846946065058,12,39,220,9,34,147,"v","207",1,1,0,0.123085927016016
"World","Asia","South-Eastern Asia","Vietnam",1998,1,142,35,207,1,0.127826105314298,0.159881095329359,0.169702532036872,0.156377800752495,12,39,220,9,34,147,"v","207",1,1,0,0.127826105314298
"World","Asia","South-Eastern Asia","Vietnam",1999,1,142,35,207,1,0.12912722764912,0.166762481149023,0.170328458135667,0.162117368640555,12,39,220,9,34,147,"v","207",1,1,0,0.12912722764912
"World","Asia","South-Eastern Asia","Vietnam",2000,1,142,35,207,1,0.138124908182886,0.170497530789272,0.168738828961826,0.162079001062284,12,39,220,9,34,147,"v","207",1,1,0,0.138124908182886
"World","Asia","South-Eastern Asia","Vietnam",2001,1,142,35,207,1,0.144949452458857,0.180379451013496,0.176861624165542,0.160997225260466,12,39,220,9,34,147,"v","207",1,1,0,0.144949452458857
"World","Asia","South-Eastern Asia","Vietnam",2002,1,142,35,207,1,0.147256605837273,0.183450287577409,0.188953684693773,0.161964613629294,12,39,220,9,34,147,"v","207",1,1,0,0.147256605837273
"World","Asia","South-Eastern Asia","Vietnam",2003,1,142,35,207,1,0.139528195372616,0.159702732191353,0.191434628767969,0.165817154462623,12,39,220,9,34,147,"v","207",1,1,0,0.139528195372616
"World","Asia","South-Eastern Asia","Vietnam",2004,1,142,35,207,1,0.146382650461063,0.180971054126249,0.19705517295502,0.169557129647861,12,39,220,9,34,147,"v","207",1,1,0,0.146382650461063
"World","Asia","South-Eastern Asia","Vietnam",2005,1,142,35,207,1,0.146055862027141,0.18171700067811,0.22291007533336,0.177866123981262,12,39,220,9,34,147,"v","207",1,1,0,0.146055862027141
"World","Asia","South-Eastern Asia","Vietnam",2006,1,142,35,207,1,0.181192155509195,0.185272220602831,0.239369849219899,0.181604625570197,12,39,220,9,34,147,"v","207",1,1,0,0.181192155509195
"World","Asia","South-Eastern Asia","Vietnam",2007,1,142,35,207,1,0.1749332287448,0.187373257912383,0.226247701242009,0.178132307471157,12,39,220,9,34,147,"v","207",1,1,0,0.1749332287448
"World","Asia","South-Eastern Asia","Vietnam",2008,1,142,35,207,1,0.155380545288749,0.174930344126946,0.204265605332577,0.174749525242333,12,39,220,9,34,147,"v","207",1,1,0,0.155380545288749
"World","Asia","South-Eastern Asia","Vietnam",2009,1,142,35,207,1,0.136257168663847,0.168651638625437,0.197387861997444,0.16583441427215,12,39,220,9,34,147,"v","207",1,1,0,0.136257168663847
"World","Asia","South-Eastern Asia","Vietnam",2010,1,142,35,207,1,0.140071426269658,0.171085353647843,0.202749733341436,0.164920147052735,12,39,220,9,34,147,"v","207",1,1,0,0.140071426269658
"World","Asia","South-Eastern Asia","Vietnam",2011,1,142,35,207,1,0.13904887648638,0.174689274550707,0.184645632135391,0.162237672910124,12,39,220,9,34,147,"v","207",1,1,0,0.13904887648638
"World","Asia","South-Eastern Asia","Vietnam",2012,1,142,35,207,1,0.141858479154448,0.182863882193098,0.183110653634294,0.163577503400867,12,39,220,9,34,147,"v","207",1,1,0,0.141858479154448
"World","Asia","Southern Asia","Bangladesh",1990,1,142,34,204,1,0.0438926705448206,0.17132783059248,0.142456609151777,0.173328950558396,7,39,220,6,34,147,"v","204",1,1,0,0.0438926705448206
"World","Asia","Southern Asia","Bangladesh",1991,1,142,34,204,1,0.042356558564452,0.165069312268416,0.129433578988416,0.133858517806146,7,39,220,6,34,147,"v","204",1,1,0,0.042356558564452
"World","Asia","Southern Asia","Bangladesh",1992,1,142,34,204,1,0.0469337571443548,0.210279975019004,0.138427890178863,0.138523802532565,7,39,220,6,34,147,"v","204",1,1,0,0.0469337571443548
"World","Asia","Southern Asia","Bangladesh",1993,1,142,34,204,1,0.048248832368623,0.193683935902661,0.140928521140988,0.141953026132251,7,39,220,6,34,147,"v","204",1,1,0,0.048248832368623
"World","Asia","Southern Asia","Bangladesh",1994,1,142,34,204,1,0.0467325139728047,0.220857494658996,0.172148924725498,0.152354436089997,7,39,220,6,34,147,"v","204",1,1,0,0.0467325139728047
"World","Asia","Southern Asia","Bangladesh",1995,1,142,34,204,1,0.0454529481932783,0.210229470748546,0.169823373454427,0.151440063157772,7,39,220,6,34,147,"v","204",1,1,0,0.0454529481932783
"World","Asia","Southern Asia","Bangladesh",1996,1,142,34,204,1,0.0451858780092863,0.238971411278445,0.164176787461056,0.152160650924017,7,39,220,6,34,147,"v","204",1,1,0,0.0451858780092863
"World","Asia","Southern Asia","Bangladesh",1997,1,142,34,204,1,0.050285004615513,0.233871521346273,0.16450025333177,0.155846946065058,7,39,220,6,34,147,"v","204",1,1,0,0.050285004615513
"World","Asia","Southern Asia","Bangladesh",1998,1,142,34,204,1,0.0504938537273117,0.239377443566674,0.169702532036872,0.156377800752495,7,39,220,6,34,147,"v","204",1,1,0,0.0504938537273117
"World","Asia","Southern Asia","Bangladesh",1999,1,142,34,204,1,0.0517690703850897,0.234724665545843,0.170328458135667,0.162117368640555,7,39,220,6,34,147,"v","204",1,1,0,0.0517690703850897
"World","Asia","Southern Asia","Bangladesh",2000,1,142,34,204,1,0.052076173633359,0.231377437660866,0.168738828961826,0.162079001062284,7,39,220,6,34,147,"v","204",1,1,0,0.052076173633359
"World","Asia","Southern Asia","Bangladesh",2001,1,142,34,204,1,0.0550942373025549,0.237145145478466,0.176861624165542,0.160997225260466,7,39,220,6,34,147,"v","204",1,1,0,0.0550942373025549
"World","Asia","Southern Asia","Bangladesh",2002,1,142,34,204,1,0.0591498541895991,0.240658805508032,0.188953684693773,0.161964613629294,7,39,220,6,34,147,"v","204",1,1,0,0.0591498541895991
"World","Asia","Southern Asia","Bangladesh",2003,1,142,34,204,1,0.0586025831937231,0.252123859808358,0.191434628767969,0.165817154462623,7,39,220,6,34,147,"v","204",1,1,0,0.0586025831937231
"World","Asia","Southern Asia","Bangladesh",2004,1,142,34,204,1,0.065367749029817,0.25806768339625,0.19705517295502,0.169557129647861,7,39,220,6,34,147,"v","204",1,1,0,0.065367749029817
"World","Asia","Southern Asia","Bangladesh",2005,1,142,34,204,1,0.0667713278813136,0.425420602277363,0.22291007533336,0.177866123981262,7,39,220,6,34,147,"v","204",1,1,0,0.0667713278813136
"World","Asia","Southern Asia","Bangladesh",2006,1,142,34,204,1,0.0718348998321655,0.557975874062146,0.239369849219899,0.181604625570197,7,39,220,6,34,147,"v","204",1,1,0,0.0718348998321655
"World","Asia","Southern Asia","Bangladesh",2007,1,142,34,204,1,0.0702959358189407,0.495870591699754,0.226247701242009,0.178132307471157,7,39,220,6,34,147,"v","204",1,1,0,0.0702959358189407
"World","Asia","Southern Asia","Bangladesh",2008,1,142,34,204,1,0.0676810995222555,0.422903648399882,0.204265605332577,0.174749525242333,7,39,220,6,34,147,"v","204",1,1,0,0.0676810995222555
"World","Asia","Southern Asia","Bangladesh",2009,1,142,34,204,1,0.0592946796929508,0.395414659322635,0.197387861997444,0.16583441427215,7,39,220,6,34,147,"v","204",1,1,0,0.0592946796929508
"World","Asia","Southern Asia","Bangladesh",2010,1,142,34,204,1,0.0575067135599905,0.399834764147474,0.202749733341436,0.164920147052735,7,39,220,6,34,147,"v","204",1,1,0,0.0575067135599905
"World","Asia","Southern Asia","Bangladesh",2011,1,142,34,204,1,0.0569189426992761,0.343074477150032,0.184645632135391,0.162237672910124,7,39,220,6,34,147,"v","204",1,1,0,0.0569189426992761
"World","Asia","Southern Asia","Bangladesh",2012,1,142,34,204,1,0.0563539709522592,0.34517576406432,0.183110653634294,0.163577503400867,7,39,220,6,34,147,"v","204",1,1,0,0.0563539709522592
"World","Asia","Southern Asia","British Indian Ocean Territory",1990,1,142,34,38,,,0.17132783059248,0.142456609151777,0.173328950558396,7,39,220,6,34,147,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.17132783059248
"World","Asia","Southern Asia","British Indian Ocean Territory",1991,1,142,34,38,,,0.165069312268416,0.129433578988416,0.133858517806146,7,39,220,6,34,147,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.165069312268416
"World","Asia","Southern Asia","British Indian Ocean Territory",1992,1,142,34,38,,,0.210279975019004,0.138427890178863,0.138523802532565,7,39,220,6,34,147,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.210279975019004
"World","Asia","Southern Asia","British Indian Ocean Territory",1993,1,142,34,38,,,0.193683935902661,0.140928521140988,0.141953026132251,7,39,220,6,34,147,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.193683935902661
"World","Asia","Southern Asia","British Indian Ocean Territory",1994,1,142,34,38,,,0.220857494658996,0.172148924725498,0.152354436089997,7,39,220,6,34,147,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.220857494658996
"World","Asia","Southern Asia","British Indian Ocean Territory",1995,1,142,34,38,,,0.210229470748546,0.169823373454427,0.151440063157772,7,39,220,6,34,147,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.210229470748546
"World","Asia","Southern Asia","British Indian Ocean Territory",1996,1,142,34,38,,,0.238971411278445,0.164176787461056,0.152160650924017,7,39,220,6,34,147,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.238971411278445
"World","Asia","Southern Asia","British Indian Ocean Territory",1997,1,142,34,38,,,0.233871521346273,0.16450025333177,0.155846946065058,7,39,220,6,34,147,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.233871521346273
"World","Asia","Southern Asia","British Indian Ocean Territory",1998,1,142,34,38,,,0.239377443566674,0.169702532036872,0.156377800752495,7,39,220,6,34,147,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.239377443566674
"World","Asia","Southern Asia","British Indian Ocean Territory",1999,1,142,34,38,,,0.234724665545843,0.170328458135667,0.162117368640555,7,39,220,6,34,147,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.234724665545843
"World","Asia","Southern Asia","British Indian Ocean Territory",2000,1,142,34,38,,,0.231377437660866,0.168738828961826,0.162079001062284,7,39,220,6,34,147,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.231377437660866
"World","Asia","Southern Asia","British Indian Ocean Territory",2001,1,142,34,38,,,0.237145145478466,0.176861624165542,0.160997225260466,7,39,220,6,34,147,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.237145145478466
"World","Asia","Southern Asia","British Indian Ocean Territory",2002,1,142,34,38,,,0.240658805508032,0.188953684693773,0.161964613629294,7,39,220,6,34,147,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.240658805508032
"World","Asia","Southern Asia","British Indian Ocean Territory",2003,1,142,34,38,,,0.252123859808358,0.191434628767969,0.165817154462623,7,39,220,6,34,147,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.252123859808358
"World","Asia","Southern Asia","British Indian Ocean Territory",2004,1,142,34,38,,,0.25806768339625,0.19705517295502,0.169557129647861,7,39,220,6,34,147,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.25806768339625
"World","Asia","Southern Asia","British Indian Ocean Territory",2005,1,142,34,38,,,0.425420602277363,0.22291007533336,0.177866123981262,7,39,220,6,34,147,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.425420602277363
"World","Asia","Southern Asia","British Indian Ocean Territory",2006,1,142,34,38,,,0.557975874062146,0.239369849219899,0.181604625570197,7,39,220,6,34,147,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.557975874062146
"World","Asia","Southern Asia","British Indian Ocean Territory",2007,1,142,34,38,,,0.495870591699754,0.226247701242009,0.178132307471157,7,39,220,6,34,147,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.495870591699754
"World","Asia","Southern Asia","British Indian Ocean Territory",2008,1,142,34,38,,,0.422903648399882,0.204265605332577,0.174749525242333,7,39,220,6,34,147,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.422903648399882
"World","Asia","Southern Asia","British Indian Ocean Territory",2009,1,142,34,38,,,0.395414659322635,0.197387861997444,0.16583441427215,7,39,220,6,34,147,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.395414659322635
"World","Asia","Southern Asia","British Indian Ocean Territory",2010,1,142,34,38,,,0.399834764147474,0.202749733341436,0.164920147052735,7,39,220,6,34,147,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.399834764147474
