goal,country,region_id,trend
CW,South Georgia and the South Sandwich Islands,89,0.07
CW,Prince Edward Islands,90,-0.82
CW,Crozet Islands,91,0.11
CW,Amsterdam Island and Saint Paul Island,92,-0.16
CW,Kerguelen Islands,93,0.04
CW,Heard and McDonald Islands,94,-0.01
CW,Falkland Islands,95,-0.47
CW,Sierra Leone,96,-0.22
CW,Liberia,97,-0.06
CW,Togo,98,-0.36
CW,Benin,99,-0.36
CW,Republique du Congo,100,0.35
CW,Namibia,101,-0.04
CW,South Africa,102,0.04
CW,Sao Tome and Principe,103,-0.21
CW,Equatorial Guinea,104,0.01
CW,Bouvet Island,105,0.08
CW,Ghana,106,-0.05
CW,Clipperton Island,107,-0.03
CW,Bermuda,108,0.37
CW,Bahamas,110,0.07
CW,Turks and Caicos Islands,111,-0.12
CW,Cuba,112,0.08
CW,Cayman Islands,113,-0.17
CW,Haiti,114,-0.25
CW,Dominican Republic,115,0.29
CW,Puerto Rico and Virgin Islands of the United States,116,0.48
CW,British Virgin Islands,117,0.09
CW,Anguilla,118,0.9
CW,Saint Kitts and Nevis,119,1.32
CW,Antigua and Barbuda,120,0.07
CW,Montserrat,121,0.11
CW,Saint Lucia,122,0.19
CW,Dominica,123,0.43
CW,Barbados,124,0.7
CW,Grenada,125,0.09
CW,Trinidad and Tobago,126,0.26
CW,Saint Vincent and the Grenadines,127,1.16
CW,Panama,129,0.04
CW,Costa Rica,130,0.73
CW,Nicaragua,131,0.08
CW,Colombia,132,0.41
CW,Honduras,133,0.17
CW,El Salvador,134,0.57
CW,Mexico,135,0.39
CW,Guatemala,136,0.53
CW,Ecuador,137,0.38
CW,Peru,138,-0
CW,Venezuela,139,0.7
CW,Guadeloupe and Martinique,140,0.99
CW,Faeroe Islands,141,0.37
CW,Iceland,143,0.1
CW,Jan Mayen,144,-0.1
CW,Greenland,145,-0.1
CW,Pitcairn,146,-0.29
CW,French Polynesia,147,-0.29
CW,Line Islands (Kiribati),148,-0.05
CW,Jarvis Island,149,0.13
CW,Palmyra Atoll,150,0.06
CW,American Samoa,151,-0.36
CW,Samoa,152,0.34
CW,Cook Islands,153,-0.19
CW,Niue,154,0.17
CW,Tonga,155,0.24
CW,Tokelau,156,0.77
CW,Phoenix Islands (Kiribati),157,0.32
CW,Howland Island and Baker Island,158,0.05
CW,Johnston Atoll,159,0.54
CW,Wallis and Futuna,161,-0.25
CW,New Zealand,162,-0.21
CW,United States,163,0.28
CW,Belize,164,0.11
CW,Jamaica,166,0.38
CW,Guyana,167,0.09
CW,Suriname,168,0.4
CW,French Guiana,169,0.07
CW,Brazil,171,0.4
CW,Argentina,172,0.77
CW,Uruguay,173,0.64
CW,Finland,174,0.55
CW,Denmark,175,0.78
CW,Germany,176,0.87
CW,Netherlands,177,0.71
CW,Poland,178,1.39
CW,France,179,0.65
CW,United Kingdom,180,0.59
CW,Ireland,181,0.18
CW,Spain,182,0.86
CW,Portugal,183,1.49
CW,Italy,184,0.73
CW,Monaco,185,2.65
CW,Montenegro,186,1.16
CW,Croatia,187,0.29
CW,Slovenia,188,2.45
CW,Lithuania,189,1.02
CW,Qatar,190,0.45
CW,Iran,191,0.1
CW,Iraq,192,2.08
CW,Guinea Bissau,193,-0.21
CW,Guinea,194,-0.25
CW,Ivory Coast,195,-0.14
CW,Nigeria,196,-0.32
CW,Cameroon,197,-0.34
CW,Gabon,198,0.01
CW,Democratic Republic of the Congo,199,0.2
CW,Angola,200,-0.52
CW,Tanzania,202,-0.43
CW,India,203,0.42
CW,Bangladesh,204,-0.18
CW,Myanmar,205,-0.34
CW,Malaysia,206,0.2
CW,Vietnam,207,0.53
CW,Singapore,208,1.03
CW,China,209,1.13
CW,Japan,210,0.35
CW,Gilbert Islands (Kiribati),212,-0.44
CW,Egypt,214,0.14
CW,Jordan,215,0.96
CW,Indonesia,216,0.27
CW,Canada,218,0.27
CW,Saint Pierre and Miquelon,219,0.39
CW,Sint Maarten,220,0.83
CW,Northern Saint-Martin,221,2.46
CW,Sweden,222,0.59
CW,Norway,223,0.15
CW,Chile,224,0.18
CW,Jersey,227,0.06
CW,Guernsey,228,0.37
CW,East Timor,231,-0.09
CW,Bosnia and Herzegovina,232,1.27
CW,Oecussi Ambeno,237,0.3
CW,Curacao,244,0.64
CW,Bonaire,245,0.31
CW,Brunei,247,1.17
CW,Saba,248,0.03
CW,Sint Eustatius,249,0.47
CW,Aruba,250,0.63
ECO,eez_weighted_avg,0,0.27
ECO,Cocos Islands,1,0.01
ECO,Christmas Island,2,0.01
ECO,Norfolk Island,3,0.01
ECO,New Caledonia,5,0.08
ECO,Vanuatu,6,-0
ECO,Solomon Islands,7,0.03
ECO,Palau,8,0.47
ECO,Micronesia,9,0.1
ECO,Nauru,10,0.55
ECO,Marshall Islands,11,0.08
ECO,Wake Island,12,0.35
ECO,Northern Mariana Islands and Guam,13,0.87
ECO,Taiwan,14,0.29
ECO,Philippines,15,0.19
ECO,Australia,16,-0
ECO,Papua New Guinea,17,0.16
ECO,Fiji,18,0.39
ECO,Tuvalu,19,2.76
ECO,South Korea,20,-0
ECO,North Korea,21,-0.2
ECO,Cambodia,24,0.09
ECO,Thailand,25,0.05
ECO,Andaman and Nicobar,26,0.55
ECO,Comoro Islands,28,0.18
ECO,Mayotte,29,-0
ECO,Glorioso Islands,30,0.03
ECO,Seychelles,31,0.23
ECO,R_union,32,0.38
ECO,Juan de Nova Island,33,0.03
ECO,Mauritius,37,0.12
ECO,British Indian Ocean Territory,38,0.21
ECO,Maldives,39,0.19
ECO,Sri Lanka,40,0.97
ECO,Mozambique,41,-0
ECO,Madagascar,42,-0
ECO,Kenya,43,-0
ECO,Somalia,44,0.34
ECO,Eritrea,45,-3.08
ECO,Djibouti,46,0.01
ECO,Yemen,47,0.42
ECO,Oman,48,-0
ECO,Sudan,49,0.08
ECO,Saudi Arabia,50,0.06
ECO,Kuwait,51,0.06
ECO,Bahrain,52,0.29
ECO,Pakistan,53,0.03
ECO,United Arab Emirates,54,0.06
ECO,Azores,55,-0
ECO,Cape Verde,56,0.22
ECO,Madeira,57,0.05
ECO,Canary Islands,58,0
ECO,Belgium,59,-0
ECO,Gibraltar,60,0
ECO,Tunisia,61,0.01
ECO,Morocco,62,0.01
ECO,Western Sahara,63,0.06
ECO,Mauritania,64,0.02
ECO,Gambia,65,-0
ECO,Senegal,66,0.53
ECO,Libya,67,0.2
ECO,Malta,68,0.23
ECO,Latvia,69,0.01
ECO,Estonia,70,1.03
ECO,Bulgaria,71,-0
ECO,Romania,72,-0
ECO,Russia,73,0.03
ECO,Georgia,74,1.45
ECO,Ukraine,75,-0
ECO,Turkey,76,-0
ECO,Syria,77,-0
ECO,Lebanon,78,0.04
ECO,Israel,79,-0
ECO,Greece,80,-0.18
ECO,Cyprus,81,0.02
ECO,Albania,82,-0
ECO,Algeria,84,0.01
ECO,Ascension,85,0.24
ECO,Saint Helena,86,-0.09
ECO,Tristan da Cunha,88,0.24
ECO,Falkland Islands,95,-0.01
ECO,Sierra Leone,96,0.17
ECO,Liberia,97,-0
ECO,Togo,98,0.09
ECO,Benin,99,-0
ECO,Republique du Congo,100,0.92
ECO,Namibia,101,0.82
ECO,South Africa,102,1.15
ECO,Sao Tome and Principe,103,-0
ECO,Equatorial Guinea,104,-0.01
ECO,Ghana,106,0.32
ECO,Bermuda,108,-0.6
ECO,Bahamas,110,0.22
ECO,Turks and Caicos Islands,111,0.17
ECO,Cuba,112,0.34
ECO,Cayman Islands,113,-0.01
ECO,Haiti,114,0.35
ECO,Dominican Republic,115,0.33
ECO,Puerto Rico and Virgin Islands of the United States,116,0.15
ECO,British Virgin Islands,117,0.31
ECO,Anguilla,118,-0.18
ECO,Saint Kitts and Nevis,119,0.41
ECO,Antigua and Barbuda,120,-0.51
ECO,Montserrat,121,0.17
ECO,Saint Lucia,122,0.35
ECO,Dominica,123,0.58
ECO,Barbados,124,-0.13
ECO,Grenada,125,-0
ECO,Trinidad and Tobago,126,0.51
ECO,Saint Vincent and the Grenadines,127,0.24
ECO,Panama,129,0.03
ECO,Costa Rica,130,0.36
ECO,Nicaragua,131,-0
ECO,Colombia,132,0.21
ECO,Honduras,133,-0
ECO,El Salvador,134,-0
ECO,Mexico,135,-0
ECO,Guatemala,136,-0
ECO,Ecuador,137,1.16
ECO,Peru,138,0.5
ECO,Venezuela,139,0.17
ECO,Guadeloupe and Martinique,140,0.07
ECO,Faeroe Islands,141,0.27
ECO,Iceland,143,0.13
ECO,Jan Mayen,144,0.24
ECO,Greenland,145,0.01
ECO,Pitcairn,146,0.72
ECO,French Polynesia,147,1.24
ECO,Line Islands (Kiribati),148,0.35
ECO,American Samoa,151,0.72
ECO,Samoa,152,0.43
ECO,Cook Islands,153,0.48
ECO,Niue,154,-0
ECO,Tonga,155,1.07
ECO,Tokelau,156,0.72
ECO,Phoenix Islands (Kiribati),157,0.35
ECO,Wallis and Futuna,161,0.72
ECO,New Zealand,162,0.21
ECO,United States,163,0.01
ECO,Belize,164,-0
ECO,Jamaica,166,0.19
ECO,Guyana,167,1.06
ECO,Suriname,168,0.66
ECO,French Guiana,169,0.01
ECO,Brazil,171,0.21
ECO,Argentina,172,-0
ECO,Uruguay,173,-0
ECO,Finland,174,-0
ECO,Denmark,175,0.19
ECO,Germany,176,-0
ECO,Netherlands,177,0.1
ECO,Poland,178,-0
ECO,France,179,-0
ECO,United Kingdom,180,0.38
ECO,Ireland,181,0.31
ECO,Spain,182,-0
ECO,Portugal,183,-0
ECO,Italy,184,-0
ECO,Monaco,185,0.04
ECO,Montenegro,186,-0.19
ECO,Croatia,187,-0
ECO,Slovenia,188,-0
ECO,Lithuania,189,-0
ECO,Qatar,190,1.53
ECO,Iran,191,1.01
ECO,Iraq,192,1.37
ECO,Guinea Bissau,193,0.7
ECO,Guinea,194,0.22
ECO,Ivory Coast,195,0.66
ECO,Nigeria,196,0.43
ECO,Cameroon,197,-0.06
ECO,Gabon,198,0.91
ECO,Democratic Republic of the Congo,199,0.21
ECO,Angola,200,0.75
ECO,Tanzania,202,-0
ECO,India,203,-0
ECO,Bangladesh,204,0.01
ECO,Myanmar,205,0.73
ECO,Malaysia,206,-0.42
ECO,Vietnam,207,0.51
ECO,Singapore,208,0.05
ECO,China,209,-0.03
ECO,Japan,210,-0
ECO,Gilbert Islands (Kiribati),212,-0
ECO,Egypt,214,0.01
ECO,Jordan,215,-0
ECO,Indonesia,216,1.23
ECO,Canada,218,-0
ECO,Saint Pierre and Miquelon,219,-0
ECO,Sint Maarten,220,0.16
ECO,Northern Saint-Martin,221,0.16
ECO,Sweden,222,-0
ECO,Norway,223,0.19
ECO,Chile,224,0.23
ECO,Jersey,227,0.24
ECO,Guernsey,228,0.24
ECO,East Timor,231,-0
ECO,Bosnia and Herzegovina,232,-0
ECO,Oecussi Ambeno,237,0.55
ECO,Curacao,244,0.11
ECO,Bonaire,245,0.11
ECO,Brunei,247,-0.56
ECO,Saba,248,0.11
ECO,Sint Eustatius,249,0.11
ECO,Aruba,250,-0
FIS,eez_weighted_avg,0,-0.07
FIS,Cocos Islands,1,0.08
FIS,Christmas Island,2,0.01
FIS,Norfolk Island,3,-0.07
FIS,Macquarie Island,4,-0
FIS,New Caledonia,5,-0.47
FIS,Vanuatu,6,-0.6
FIS,Solomon Islands,7,-0.18
FIS,Palau,8,-0.06
FIS,Micronesia,9,-0.01
FIS,Nauru,10,0.02
FIS,Marshall Islands,11,0
FIS,Wake Island,12,0.09
FIS,Northern Mariana Islands and Guam,13,0.15
FIS,Taiwan,14,0.6
FIS,Philippines,15,0.02
FIS,Australia,16,0.08
FIS,Papua New Guinea,17,-0.03
FIS,Fiji,18,-0.43
FIS,Tuvalu,19,-0.08
FIS,South Korea,20,0.17
FIS,North Korea,21,0.02
FIS,Cambodia,24,-0.57
FIS,Thailand,25,-0.28
FIS,Andaman and Nicobar,26,0.02
FIS,Comoro Islands,28,0.11
FIS,Mayotte,29,-0.02
FIS,Glorioso Islands,30,0.01
FIS,Seychelles,31,-0.06
FIS,R_union,32,0.01
FIS,Juan de Nova Island,33,0.65
FIS,Bassas da India,34,0.65
FIS,Ile Europa,35,0.65
FIS,Ile Tromelin,36,-0.29
FIS,Mauritius,37,-0.06
FIS,British Indian Ocean Territory,38,0.02
FIS,Maldives,39,0.15
FIS,Sri Lanka,40,-0.06
FIS,Mozambique,41,0.08
FIS,Madagascar,42,-0.05
FIS,Kenya,43,0.35
FIS,Somalia,44,0.08
FIS,Eritrea,45,-0.03
FIS,Djibouti,46,1.35
FIS,Yemen,47,0.03
FIS,Oman,48,-0.25
FIS,Sudan,49,0.01
FIS,Saudi Arabia,50,0.06
FIS,Kuwait,51,0.03
FIS,Bahrain,52,0.27
FIS,Pakistan,53,0.01
FIS,United Arab Emirates,54,-0.2
FIS,Azores,55,-0.66
FIS,Cape Verde,56,-0.3
FIS,Madeira,57,-1.01
FIS,Canary Islands,58,-0.46
FIS,Belgium,59,-0.75
FIS,Gibraltar,60,-0.28
FIS,Tunisia,61,-0.28
FIS,Morocco,62,-0.11
FIS,Western Sahara,63,-0.12
FIS,Mauritania,64,-0.11
FIS,Gambia,65,-0.2
FIS,Senegal,66,-0.06
FIS,Libya,67,-0.12
FIS,Malta,68,0.57
FIS,Latvia,69,-3.05
FIS,Estonia,70,-2.55
FIS,Bulgaria,71,-0.08
FIS,Romania,72,0.13
FIS,Russia,73,0.49
FIS,Georgia,74,-0.01
FIS,Ukraine,75,-0.1
FIS,Turkey,76,-0.4
FIS,Syria,77,-1.06
FIS,Lebanon,78,0.14
FIS,Israel,79,-0.14
FIS,Greece,80,-0.1
FIS,Cyprus,81,-0.59
FIS,Albania,82,-0.04
FIS,Algeria,84,-0.24
FIS,Ascension,85,-2.15
FIS,Saint Helena,86,-0.5
FIS,Tristan da Cunha,88,-0.28
FIS,South Georgia and the South Sandwich Islands,89,1.63
FIS,Prince Edward Islands,90,0.14
FIS,Crozet Islands,91,-1.25
FIS,Amsterdam Island and Saint Paul Island,92,0.01
FIS,Kerguelen Islands,93,-0.36
FIS,Heard and McDonald Islands,94,-1.51
FIS,Falkland Islands,95,0.3
FIS,Sierra Leone,96,-0.17
FIS,Liberia,97,0.01
FIS,Togo,98,-0.21
FIS,Benin,99,0.64
FIS,Republique du Congo,100,-0.56
FIS,Namibia,101,1.03
FIS,South Africa,102,-0.61
FIS,Sao Tome and Principe,103,-0.02
FIS,Equatorial Guinea,104,-0.1
FIS,Bouvet Island,105,-0.04
FIS,Ghana,106,-0.46
FIS,Clipperton Island,107,-2.12
FIS,Bermuda,108,0.12
FIS,Bahamas,110,0.06
FIS,Turks and Caicos Islands,111,-0.01
FIS,Cuba,112,0.01
FIS,Cayman Islands,113,-0.68
FIS,Haiti,114,-0.05
FIS,Dominican Republic,115,-0.16
FIS,Puerto Rico and Virgin Islands of the United States,116,-0.01
FIS,British Virgin Islands,117,0.05
FIS,Anguilla,118,0.09
FIS,Saint Kitts and Nevis,119,-0.07
FIS,Antigua and Barbuda,120,-0.02
FIS,Montserrat,121,0.01
FIS,Saint Lucia,122,-0.1
FIS,Dominica,123,-0
FIS,Barbados,124,-0
FIS,Grenada,125,0.18
FIS,Trinidad and Tobago,126,0.02
FIS,Saint Vincent and the Grenadines,127,0.05
FIS,Panama,129,0.16
FIS,Costa Rica,130,-1.13
FIS,Nicaragua,131,-0.06
FIS,Colombia,132,0.45
FIS,Honduras,133,-0.06
FIS,El Salvador,134,-0.22
FIS,Mexico,135,-1.73
FIS,Guatemala,136,-0.4
FIS,Ecuador,137,-0.05
FIS,Peru,138,-0.15
FIS,Venezuela,139,1.39
FIS,Guadeloupe and Martinique,140,-0.07
FIS,Faeroe Islands,141,-0.17
FIS,Iceland,143,-0.39
FIS,Jan Mayen,144,-0.01
FIS,Greenland,145,-0.26
FIS,Pitcairn,146,-0.13
FIS,French Polynesia,147,-0.26
FIS,Line Islands (Kiribati),148,-0.01
FIS,Jarvis Island,149,-0.44
FIS,Palmyra Atoll,150,0.08
FIS,American Samoa,151,-0.32
FIS,Samoa,152,-0.53
FIS,Cook Islands,153,-0.35
FIS,Niue,154,-0.13
FIS,Tonga,155,-0.29
FIS,Tokelau,156,-0.09
FIS,Phoenix Islands (Kiribati),157,-0.06
FIS,Howland Island and Baker Island,158,0.01
FIS,Johnston Atoll,159,0
FIS,Wallis and Futuna,161,-0.21
FIS,New Zealand,162,-0.65
FIS,United States,163,-0.24
FIS,Belize,164,-0.16
FIS,Jamaica,166,-0.08
FIS,Guyana,167,0.04
FIS,Suriname,168,-0.03
FIS,French Guiana,169,0.64
FIS,Brazil,171,0.01
FIS,Argentina,172,1.85
FIS,Uruguay,173,1.66
FIS,Finland,174,-1.99
FIS,Denmark,175,-0.19
FIS,Germany,176,-0.16
FIS,Netherlands,177,-0.12
FIS,Poland,178,-3.9
FIS,France,179,-0.66
FIS,United Kingdom,180,-0.41
FIS,Ireland,181,-1.01
FIS,Spain,182,-0.24
FIS,Portugal,183,0.04
FIS,Italy,184,0.13
FIS,Monaco,185,-0.24
FIS,Montenegro,186,0.63
FIS,Croatia,187,-0.06
FIS,Slovenia,188,-0.02
FIS,Lithuania,189,-3.4
FIS,Qatar,190,0.29
FIS,Iran,191,0.16
FIS,Iraq,192,0.05
FIS,Guinea Bissau,193,-0.06
FIS,Guinea,194,-0.06
FIS,Ivory Coast,195,-0.17
FIS,Nigeria,196,-0.26
FIS,Cameroon,197,-0.31
FIS,Gabon,198,-0.13
FIS,Democratic Republic of the Congo,199,0.71
FIS,Angola,200,-0.25
FIS,Tanzania,202,0.03
FIS,India,203,-0.17
FIS,Bangladesh,204,-0.03
FIS,Myanmar,205,-0
FIS,Malaysia,206,0.06
FIS,Vietnam,207,-0.19
FIS,Singapore,208,-0.27
FIS,China,209,0.08
FIS,Japan,210,0.65
FIS,Gilbert Islands (Kiribati),212,-0.03
FIS,Egypt,214,-0.16
FIS,Jordan,215,0.02
FIS,Indonesia,216,-0
FIS,Canada,218,0.11
FIS,Saint Pierre and Miquelon,219,0.63
FIS,Sint Maarten,220,0.18
FIS,Northern Saint-Martin,221,0
FIS,Sweden,222,-2.3
FIS,Norway,223,-0.33
FIS,Chile,224,0.56
FIS,Jersey,227,-0.7
FIS,Guernsey,228,-0.7
FIS,East Timor,231,-0.19
FIS,Bosnia and Herzegovina,232,-0.09
FIS,Oecussi Ambeno,237,-0.33
FIS,Curacao,244,0.2
FIS,Bonaire,245,0.26
FIS,Brunei,247,0.45
FIS,Saba,248,0.05
FIS,Sint Eustatius,249,0.05
FIS,Aruba,250,0.05
FP,eez_weighted_avg,0,-0.16
FP,Cocos Islands,1,0.08
FP,Christmas Island,2,0.01
FP,Norfolk Island,3,-0.07
FP,Macquarie Island,4,-0
FP,New Caledonia,5,-0.37
FP,Vanuatu,6,-0.6
FP,Solomon Islands,7,-0.2
FP,Palau,8,-0.07
FP,Micronesia,9,-0.01
FP,Nauru,10,0.02
FP,Marshall Islands,11,0
FP,Wake Island,12,0.09
FP,Northern Mariana Islands and Guam,13,0.27
FP,Taiwan,14,-0.81
FP,Philippines,15,-0.15
FP,Australia,16,-0.61
FP,Papua New Guinea,17,-0.04
FP,Fiji,18,-0.43
FP,Tuvalu,19,-0.09
FP,South Korea,20,0.86
FP,North Korea,21,1.67
FP,Cambodia,24,-0.99
FP,Thailand,25,-0.24
FP,Andaman and Nicobar,26,0.02
FP,Comoro Islands,28,0.11
FP,Mayotte,29,0.22
FP,Glorioso Islands,30,0.01
FP,Seychelles,31,-0.06
FP,R_union,32,0.13
FP,Juan de Nova Island,33,0.65
FP,Bassas da India,34,0.65
FP,Ile Europa,35,0.65
FP,Ile Tromelin,36,-0.29
FP,Mauritius,37,-0.72
FP,British Indian Ocean Territory,38,0.02
FP,Maldives,39,0.15
FP,Sri Lanka,40,-0.18
FP,Mozambique,41,0.09
FP,Madagascar,42,-0.03
FP,Kenya,43,0.35
FP,Somalia,44,0.08
FP,Eritrea,45,-0.03
FP,Djibouti,46,1.35
FP,Yemen,47,0.03
FP,Oman,48,-0.28
FP,Sudan,49,0.01
FP,Saudi Arabia,50,-2.09
FP,Kuwait,51,0.03
FP,Bahrain,52,0.27
FP,Pakistan,53,0.01
FP,United Arab Emirates,54,-0.4
FP,Azores,55,-0.66
FP,Cape Verde,56,-0.3
FP,Madeira,57,-1.01
FP,Canary Islands,58,-0.46
FP,Belgium,59,-0.75
FP,Gibraltar,60,-0.28
FP,Tunisia,61,-0.64
FP,Morocco,62,-0.11
FP,Western Sahara,63,-0.12
FP,Mauritania,64,-0.11
FP,Gambia,65,-0.2
FP,Senegal,66,-0.06
FP,Libya,67,-0.12
FP,Malta,68,0.36
FP,Latvia,69,-3.05
FP,Estonia,70,-2.71
FP,Bulgaria,71,0.24
FP,Romania,72,0.17
FP,Russia,73,0.35
FP,Georgia,74,-0.03
FP,Ukraine,75,-0.01
FP,Turkey,76,-0.22
FP,Syria,77,-1.06
FP,Lebanon,78,0.14
FP,Israel,79,0.09
FP,Greece,80,0.37
FP,Cyprus,81,1.9
FP,Albania,82,0.89
FP,Algeria,84,-0.34
FP,Ascension,85,-2.15
FP,Saint Helena,86,-0.5
FP,Tristan da Cunha,88,-0.28
FP,South Georgia and the South Sandwich Islands,89,1.63
FP,Prince Edward Islands,90,0.14
FP,Crozet Islands,91,-1.25
FP,Amsterdam Island and Saint Paul Island,92,0.01
FP,Kerguelen Islands,93,-0.36
FP,Heard and McDonald Islands,94,-1.51
FP,Falkland Islands,95,0.3
FP,Sierra Leone,96,-0.17
FP,Liberia,97,0.01
FP,Togo,98,-0.21
FP,Benin,99,0.64
FP,Republique du Congo,100,-0.56
FP,Namibia,101,1.03
FP,South Africa,102,-0.64
FP,Sao Tome and Principe,103,-0.02
FP,Equatorial Guinea,104,-0.1
FP,Bouvet Island,105,-0.04
FP,Ghana,106,-0.46
FP,Clipperton Island,107,-2.12
FP,Bermuda,108,0.12
FP,Bahamas,110,0.06
FP,Turks and Caicos Islands,111,-0.01
FP,Cuba,112,-0.29
FP,Cayman Islands,113,-0.68
FP,Haiti,114,-0.05
FP,Dominican Republic,115,-0.16
FP,Puerto Rico and Virgin Islands of the United States,116,-0.01
FP,British Virgin Islands,117,0.05
FP,Anguilla,118,0.09
FP,Saint Kitts and Nevis,119,-0.07
FP,Antigua and Barbuda,120,-0.02
FP,Montserrat,121,0.01
FP,Saint Lucia,122,-0.15
FP,Dominica,123,-0
FP,Barbados,124,-0
FP,Grenada,125,0.18
FP,Trinidad and Tobago,126,0.02
FP,Saint Vincent and the Grenadines,127,0.05
FP,Panama,129,0.03
FP,Costa Rica,130,-1.36
FP,Nicaragua,131,0.2
FP,Colombia,132,0.6
FP,Honduras,133,0.1
FP,El Salvador,134,-0.28
FP,Mexico,135,-1.66
FP,Guatemala,136,-0.53
FP,Ecuador,137,2.19
FP,Peru,138,-0.25
FP,Venezuela,139,0.83
FP,Guadeloupe and Martinique,140,-0.08
FP,Faeroe Islands,141,-0.12
FP,Iceland,143,-0.64
FP,Jan Mayen,144,-0.01
FP,Greenland,145,-0.26
FP,Pitcairn,146,-0.13
FP,French Polynesia,147,0.19
FP,Line Islands (Kiribati),148,-0.01
FP,Jarvis Island,149,-0.44
FP,Palmyra Atoll,150,0.08
FP,American Samoa,151,-0.32
FP,Samoa,152,-0.53
FP,Cook Islands,153,-0.36
FP,Niue,154,-0.13
FP,Tonga,155,-0.28
FP,Tokelau,156,-0.09
FP,Phoenix Islands (Kiribati),157,-0.06
FP,Howland Island and Baker Island,158,0.01
FP,Johnston Atoll,159,0
FP,Wallis and Futuna,161,-0.21
FP,New Zealand,162,-0.9
FP,United States,163,-0.32
FP,Belize,164,2.57
FP,Jamaica,166,-0.07
FP,Guyana,167,0.03
FP,Suriname,168,-0.02
FP,French Guiana,169,0.64
FP,Brazil,171,0.03
FP,Argentina,172,1.85
FP,Uruguay,173,1.66
FP,Finland,174,-1.23
FP,Denmark,175,-0.01
FP,Germany,176,1.11
FP,Netherlands,177,0.18
FP,Poland,178,-3.9
FP,France,179,-0.68
FP,United Kingdom,180,-0.31
FP,Ireland,181,-1.16
FP,Spain,182,0.04
FP,Portugal,183,0.31
FP,Italy,184,-0.16
FP,Monaco,185,-0.24
FP,Montenegro,186,0.45
FP,Croatia,187,2.25
FP,Slovenia,188,0.95
FP,Lithuania,189,-3.4
FP,Qatar,190,0.29
FP,Iran,191,0.07
FP,Iraq,192,0.05
FP,Guinea Bissau,193,-0.06
FP,Guinea,194,-0.06
FP,Ivory Coast,195,-0.17
FP,Nigeria,196,-0.26
FP,Cameroon,197,-0.31
FP,Gabon,198,-0.13
FP,Democratic Republic of the Congo,199,0.71
FP,Angola,200,-0.25
FP,Tanzania,202,0.5
FP,India,203,-0.76
FP,Bangladesh,204,-0.13
FP,Myanmar,205,0.07
FP,Malaysia,206,0.12
FP,Vietnam,207,-0.42
FP,Singapore,208,0.24
FP,China,209,0.36
FP,Japan,210,0.41
FP,Gilbert Islands (Kiribati),212,-0
FP,Egypt,214,-1.26
FP,Jordan,215,0.02
FP,Indonesia,216,0.03
FP,Canada,218,-0.12
FP,Saint Pierre and Miquelon,219,0.63
FP,Sint Maarten,220,0.18
FP,Northern Saint-Martin,221,0
FP,Sweden,222,-2.21
FP,Norway,223,-0.5
FP,Chile,224,-0.8
FP,Jersey,227,-0.64
FP,Guernsey,228,-0.64
FP,East Timor,231,-0.21
FP,Bosnia and Herzegovina,232,0.3
FP,Oecussi Ambeno,237,-0.33
FP,Curacao,244,0.2
FP,Bonaire,245,0.26
FP,Brunei,247,-0.24
FP,Saba,248,0.05
FP,Sint Eustatius,249,0.05
FP,Aruba,250,0.05
HAB,eez_weighted_avg,0,-0.29
HAB,Cocos Islands,1,-0.52
HAB,Christmas Island,2,0.07
HAB,Norfolk Island,3,-0
HAB,Macquarie Island,4,-1.61
HAB,New Caledonia,5,0.01
HAB,Vanuatu,6,0
HAB,Solomon Islands,7,-0.03
HAB,Palau,8,-0.32
HAB,Micronesia,9,0.02
HAB,Nauru,10,0.05
HAB,Marshall Islands,11,0.05
HAB,Wake Island,12,-0
HAB,Northern Mariana Islands and Guam,13,0.07
HAB,Taiwan,14,-0.7
HAB,Philippines,15,-0.18
HAB,Australia,16,-0.7
HAB,Papua New Guinea,17,0.07
HAB,Fiji,18,-0
HAB,Tuvalu,19,0.03
HAB,South Korea,20,-1.07
HAB,North Korea,21,-0.46
HAB,Cambodia,24,0.12
HAB,Thailand,25,-2.18
HAB,Andaman and Nicobar,26,0.07
HAB,Comoro Islands,28,-0.01
HAB,Mayotte,29,0
HAB,Glorioso Islands,30,-0.16
HAB,Seychelles,31,-1.09
HAB,R_union,32,-1.16
HAB,Juan de Nova Island,33,-0.16
HAB,Bassas da India,34,-0.24
HAB,Ile Europa,35,-0
HAB,Ile Tromelin,36,-0
HAB,Mauritius,37,-1.73
HAB,British Indian Ocean Territory,38,-0.16
HAB,Maldives,39,-0.01
HAB,Sri Lanka,40,-1.31
HAB,Mozambique,41,-1.32
HAB,Madagascar,42,-1.55
HAB,Kenya,43,0.6
HAB,Somalia,44,1.41
HAB,Eritrea,45,-0.47
HAB,Djibouti,46,-0.07
HAB,Yemen,47,0.03
HAB,Oman,48,-1.16
HAB,Sudan,49,-0.4
HAB,Saudi Arabia,50,-2.01
HAB,Kuwait,51,-2.18
HAB,Bahrain,52,-1.67
HAB,Pakistan,53,-1.24
HAB,United Arab Emirates,54,-0.16
HAB,Azores,55,-0.42
HAB,Cape Verde,56,-2.56
HAB,Madeira,57,0.01
HAB,Canary Islands,58,-0.26
HAB,Belgium,59,-0.08
HAB,Gibraltar,60,-1.86
HAB,Tunisia,61,0.18
HAB,Morocco,62,-0.77
HAB,Western Sahara,63,-1.06
