goal,country,region_id,trend
CW,Crozet Islands,91,0.01
CW,Amsterdam Island and Saint Paul Island,92,-0.14
CW,Kerguelen Islands,93,0.02
CW,Heard and McDonald Islands,94,-0.01
CW,Falkland Islands,95,-0.01
CW,Sierra Leone,96,-0.29
CW,Liberia,97,-0.13
CW,Togo,98,-0.42
CW,Benin,99,-0.42
CW,Republique du Congo,100,0.3
CW,Namibia,101,-0.09
CW,South Africa,102,0.05
CW,Sao Tome and Principe,103,-0.18
CW,Equatorial Guinea,104,-0.06
CW,Bouvet Island,105,0.06
CW,Ghana,106,-0.12
CW,Clipperton Island,107,-0.03
CW,Bermuda,108,0.23
CW,Bahamas,110,-0.12
CW,Turks and Caicos Islands,111,-0.03
CW,Cuba,112,-0.06
CW,Cayman Islands,113,-0.16
CW,Haiti,114,-0.22
CW,Dominican Republic,115,0.25
CW,Puerto Rico and Virgin Islands of the United States,116,0.34
CW,British Virgin Islands,117,0.06
CW,Anguilla,118,0.75
CW,Saint Kitts and Nevis,119,1.12
CW,Antigua and Barbuda,120,0.1
CW,Montserrat,121,0.09
CW,Saint Lucia,122,0.16
CW,Dominica,123,0.34
CW,Barbados,124,0.73
CW,Grenada,125,0.03
CW,Trinidad and Tobago,126,0.25
CW,Saint Vincent and the Grenadines,127,0.31
CW,Panama,129,0.05
CW,Costa Rica,130,0.74
CW,Nicaragua,131,0.08
CW,Colombia,132,0.44
CW,Honduras,133,0.19
CW,El Salvador,134,0.34
CW,Mexico,135,0.36
CW,Guatemala,136,0.43
CW,Ecuador,137,0.43
CW,Peru,138,0.02
CW,Venezuela,139,0.24
CW,Guadeloupe and Martinique,140,0.69
CW,Faeroe Islands,141,0.31
CW,Iceland,143,0.02
CW,Jan Mayen,144,-0.09
CW,Greenland,145,-0.1
CW,Pitcairn,146,-0.27
CW,French Polynesia,147,-0
CW,Line Islands (Kiribati),148,-0.08
CW,Jarvis Island,149,0.11
CW,Palmyra Atoll,150,0.05
CW,American Samoa,151,-0.36
CW,Samoa,152,0.04
CW,Cook Islands,153,1.33
CW,Niue,154,0.47
CW,Tonga,155,-0.07
CW,Tokelau,156,1.02
CW,Phoenix Islands (Kiribati),157,0.24
CW,Howland Island and Baker Island,158,0.04
CW,Johnston Atoll,159,0.47
CW,Wallis and Futuna,161,-0.4
CW,New Zealand,162,0.05
CW,United States,163,0.25
CW,Belize,164,0.08
CW,Jamaica,166,0.31
CW,Guyana,167,-0.12
CW,Suriname,168,0.42
CW,French Guiana,169,-0.01
CW,Brazil,171,0.34
CW,Argentina,172,0.86
CW,Uruguay,173,0.6
CW,Finland,174,0.47
CW,Denmark,175,0.58
CW,Germany,176,0.78
CW,Netherlands,177,0.63
CW,Poland,178,1.29
CW,France,179,0.56
CW,United Kingdom,180,0.54
CW,Ireland,181,0.13
CW,Spain,182,0.75
CW,Portugal,183,0.77
CW,Italy,184,0.57
CW,Monaco,185,1.59
CW,Montenegro,186,1.23
CW,Croatia,187,0.41
CW,Slovenia,188,2.15
CW,Lithuania,189,0.83
CW,Qatar,190,0.42
CW,Iran,191,0.02
CW,Iraq,192,2.55
CW,Guinea Bissau,193,-0.27
CW,Guinea,194,-0.25
CW,Ivory Coast,195,-0.16
CW,Nigeria,196,-0.34
CW,Cameroon,197,-0.3
CW,Gabon,198,-0.03
CW,Democratic Republic of the Congo,199,0.15
CW,Angola,200,-0.55
CW,Tanzania,202,-0.42
CW,India,203,0.31
CW,Bangladesh,204,-0.18
CW,Myanmar,205,-0.28
CW,Malaysia,206,0.7
CW,Vietnam,207,0.45
CW,Singapore,208,0.47
CW,China,209,0.9
CW,Japan,210,0.23
CW,Gilbert Islands (Kiribati),212,-0.39
CW,Egypt,214,0.06
CW,Jordan,215,0.63
CW,Indonesia,216,0.32
CW,Canada,218,0.06
CW,Saint Pierre and Miquelon,219,0.32
CW,Sint Maarten,220,1.11
CW,Northern Saint-Martin,221,0.34
CW,Sweden,222,0.52
CW,Norway,223,0.12
CW,Chile,224,-0.25
CW,Jersey,227,0.06
CW,Guernsey,228,0.34
CW,East Timor,231,-0.11
CW,Bosnia and Herzegovina,232,1.09
CW,Oecussi Ambeno,237,0.25
CW,Curacao,244,0.93
CW,Bonaire,245,0.43
CW,Brunei,247,0.13
CW,Saba,248,0.13
CW,Sint Eustatius,249,0.55
CW,Aruba,250,0.38
ECO,eez_weighted_avg,0,0.31
ECO,Cocos Islands,1,0.01
ECO,Christmas Island,2,0.01
ECO,Norfolk Island,3,0.01
ECO,New Caledonia,5,0.1
ECO,Vanuatu,6,-0
ECO,Solomon Islands,7,0.03
ECO,Palau,8,0.55
ECO,Micronesia,9,0.12
ECO,Nauru,10,0.65
ECO,Marshall Islands,11,0.09
ECO,Wake Island,12,0.41
ECO,Northern Mariana Islands and Guam,13,1.03
ECO,Taiwan,14,0.34
ECO,Philippines,15,0.22
ECO,Australia,16,-0
ECO,Papua New Guinea,17,0.19
ECO,Fiji,18,0.46
ECO,Tuvalu,19,3.27
ECO,South Korea,20,-0
ECO,North Korea,21,-0.24
ECO,Cambodia,24,0.11
ECO,Thailand,25,0.06
ECO,Andaman and Nicobar,26,0.65
ECO,Comoro Islands,28,0.22
ECO,Mayotte,29,-0
ECO,Glorioso Islands,30,0.03
ECO,Seychelles,31,0.27
ECO,R_union,32,0.45
ECO,Juan de Nova Island,33,0.03
ECO,Mauritius,37,0.14
ECO,British Indian Ocean Territory,38,0.25
ECO,Maldives,39,0.22
ECO,Sri Lanka,40,1.15
ECO,Mozambique,41,-0
ECO,Madagascar,42,-0
ECO,Kenya,43,-0
ECO,Somalia,44,0.4
ECO,Eritrea,45,-3.64
ECO,Djibouti,46,0.01
ECO,Yemen,47,0.51
ECO,Oman,48,-0
ECO,Sudan,49,0.09
ECO,Saudi Arabia,50,0.08
ECO,Kuwait,51,0.08
ECO,Bahrain,52,0.34
ECO,Pakistan,53,0.04
ECO,United Arab Emirates,54,0.08
ECO,Azores,55,-0
ECO,Cape Verde,56,0.26
ECO,Madeira,57,0.06
ECO,Canary Islands,58,-0
ECO,Belgium,59,-0
ECO,Gibraltar,60,0
ECO,Tunisia,61,0.02
ECO,Morocco,62,0.02
ECO,Western Sahara,63,0.07
ECO,Mauritania,64,0.03
ECO,Gambia,65,-0
ECO,Senegal,66,0.62
ECO,Libya,67,0.25
ECO,Malta,68,0.28
ECO,Latvia,69,0.02
ECO,Estonia,70,1.22
ECO,Bulgaria,71,-0
ECO,Romania,72,-0
ECO,Russia,73,0.03
ECO,Georgia,74,1.71
ECO,Ukraine,75,-0
ECO,Turkey,76,-0
ECO,Syria,77,-0
ECO,Lebanon,78,0.05
ECO,Israel,79,-0
ECO,Greece,80,-0.22
ECO,Cyprus,81,0.02
ECO,Albania,82,-0
ECO,Algeria,84,0.02
ECO,Ascension,85,0.28
ECO,Saint Helena,86,-0.11
ECO,Tristan da Cunha,88,0.28
ECO,Falkland Islands,95,-0.01
ECO,Sierra Leone,96,0.18
ECO,Liberia,97,-0
ECO,Togo,98,0.1
ECO,Benin,99,-0
ECO,Republique du Congo,100,1.05
ECO,Namibia,101,0.97
ECO,South Africa,102,1.36
ECO,Sao Tome and Principe,103,-0
ECO,Equatorial Guinea,104,-0.01
ECO,Ghana,106,0.38
ECO,Bermuda,108,-0.71
ECO,Bahamas,110,0.26
ECO,Turks and Caicos Islands,111,0.21
ECO,Cuba,112,0.4
ECO,Cayman Islands,113,-0.01
ECO,Haiti,114,0.43
ECO,Dominican Republic,115,0.39
ECO,Puerto Rico and Virgin Islands of the United States,116,0.18
ECO,British Virgin Islands,117,0.36
ECO,Anguilla,118,-0.21
ECO,Saint Kitts and Nevis,119,0.48
ECO,Antigua and Barbuda,120,-0.61
ECO,Montserrat,121,0.2
ECO,Saint Lucia,122,0.41
ECO,Dominica,123,0.68
ECO,Barbados,124,-0.15
ECO,Grenada,125,-0
ECO,Trinidad and Tobago,126,0.61
ECO,Saint Vincent and the Grenadines,127,0.28
ECO,Panama,129,0.04
ECO,Costa Rica,130,0.43
ECO,Nicaragua,131,-0
ECO,Colombia,132,0.24
ECO,Honduras,133,-0
ECO,El Salvador,134,-0
ECO,Mexico,135,-0
ECO,Guatemala,136,-0
ECO,Ecuador,137,1.37
ECO,Peru,138,0.59
ECO,Venezuela,139,0.21
ECO,Guadeloupe and Martinique,140,0.09
ECO,Faeroe Islands,141,0.32
ECO,Iceland,143,0.15
ECO,Jan Mayen,144,0.28
ECO,Greenland,145,0.02
ECO,Pitcairn,146,0.85
ECO,French Polynesia,147,1.46
ECO,Line Islands (Kiribati),148,0.41
ECO,American Samoa,151,0.85
ECO,Samoa,152,0.5
ECO,Cook Islands,153,0.57
ECO,Niue,154,-0
ECO,Tonga,155,1.26
ECO,Tokelau,156,0.85
ECO,Phoenix Islands (Kiribati),157,0.41
ECO,Wallis and Futuna,161,0.85
ECO,New Zealand,162,0.25
ECO,United States,163,0.01
ECO,Belize,164,-0
ECO,Jamaica,166,0.22
ECO,Guyana,167,1.25
ECO,Suriname,168,0.78
ECO,French Guiana,169,0.02
ECO,Brazil,171,0.24
ECO,Argentina,172,-0
ECO,Uruguay,173,-0
ECO,Finland,174,-0
ECO,Denmark,175,0.23
ECO,Germany,176,-0
ECO,Netherlands,177,0.12
ECO,Poland,178,-0
ECO,France,179,-0
ECO,United Kingdom,180,0.45
ECO,Ireland,181,0.36
ECO,Spain,182,-0
ECO,Portugal,183,-0
ECO,Italy,184,-0
ECO,Monaco,185,0.05
ECO,Montenegro,186,-0.22
ECO,Croatia,187,-0
ECO,Slovenia,188,-0
ECO,Lithuania,189,-0
ECO,Qatar,190,1.81
ECO,Iran,191,1.2
ECO,Iraq,192,1.61
ECO,Guinea Bissau,193,0.82
ECO,Guinea,194,0.26
ECO,Ivory Coast,195,0.78
ECO,Nigeria,196,0.52
ECO,Cameroon,197,-0.07
ECO,Gabon,198,1.08
ECO,Democratic Republic of the Congo,199,0.25
ECO,Angola,200,0.88
ECO,Tanzania,202,-0
ECO,India,203,-0
ECO,Bangladesh,204,0.02
ECO,Myanmar,205,0.9
ECO,Malaysia,206,-0.5
ECO,Vietnam,207,0.6
ECO,Singapore,208,0.06
ECO,China,209,-0.03
ECO,Japan,210,-0
ECO,Gilbert Islands (Kiribati),212,-0
ECO,Egypt,214,0.02
ECO,Jordan,215,-0
ECO,Indonesia,216,1.46
ECO,Canada,218,-0
ECO,Saint Pierre and Miquelon,219,-0
ECO,Sint Maarten,220,0.19
ECO,Northern Saint-Martin,221,0.19
ECO,Sweden,222,-0
ECO,Norway,223,0.23
ECO,Chile,224,0.27
ECO,Jersey,227,0.28
ECO,Guernsey,228,0.28
ECO,East Timor,231,0
ECO,Bosnia and Herzegovina,232,-0
ECO,Oecussi Ambeno,237,0.65
ECO,Curacao,244,0.13
ECO,Bonaire,245,0.13
ECO,Brunei,247,-0.66
ECO,Saba,248,0.13
ECO,Sint Eustatius,249,0.13
ECO,Aruba,250,-0
FIS,eez_weighted_avg,0,-0.15
FIS,Cocos Islands,1,0.33
FIS,Christmas Island,2,0.07
FIS,Norfolk Island,3,-0.09
FIS,Macquarie Island,4,0
FIS,New Caledonia,5,-0.88
FIS,Vanuatu,6,-0.9
FIS,Solomon Islands,7,-0.4
FIS,Palau,8,-0.27
FIS,Micronesia,9,-0.09
FIS,Nauru,10,-0
FIS,Marshall Islands,11,-0.18
FIS,Wake Island,12,0.06
FIS,Northern Mariana Islands and Guam,13,0.04
FIS,Taiwan,14,0.72
FIS,Philippines,15,-0.02
FIS,Australia,16,-0.22
FIS,Papua New Guinea,17,-0.18
FIS,Fiji,18,-0.83
FIS,Tuvalu,19,-0.19
FIS,South Korea,20,0.14
FIS,North Korea,21,0.03
FIS,Cambodia,24,-0.68
FIS,Thailand,25,-0.39
FIS,Andaman and Nicobar,26,0.08
FIS,Comoro Islands,28,0.29
FIS,Mayotte,29,0.04
FIS,Glorioso Islands,30,0.02
FIS,Seychelles,31,0.03
FIS,R_union,32,0.04
FIS,Juan de Nova Island,33,1.03
FIS,Bassas da India,34,1.03
FIS,Ile Europa,35,1.03
FIS,Ile Tromelin,36,-0.28
FIS,Mauritius,37,-0.06
FIS,British Indian Ocean Territory,38,0.05
FIS,Maldives,39,0.39
FIS,Sri Lanka,40,-0.07
FIS,Mozambique,41,0.14
FIS,Madagascar,42,-0
FIS,Kenya,43,0.44
FIS,Somalia,44,0.1
FIS,Eritrea,45,-0.04
FIS,Djibouti,46,0.82
FIS,Yemen,47,0.09
FIS,Oman,48,-0.2
FIS,Sudan,49,0.01
FIS,Saudi Arabia,50,0.04
FIS,Kuwait,51,0.02
FIS,Bahrain,52,0.31
FIS,Pakistan,53,0.02
FIS,United Arab Emirates,54,-0.22
FIS,Azores,55,-0.24
FIS,Cape Verde,56,-0.22
FIS,Madeira,57,-0.29
FIS,Canary Islands,58,-0.21
FIS,Belgium,59,-0.31
FIS,Gibraltar,60,-0.32
FIS,Tunisia,61,-0.36
FIS,Morocco,62,-0.13
FIS,Western Sahara,63,-0.12
FIS,Mauritania,64,-0.12
FIS,Gambia,65,-0.21
FIS,Senegal,66,-0.06
FIS,Libya,67,-0.23
FIS,Malta,68,0.46
FIS,Latvia,69,-1.07
FIS,Estonia,70,-0.92
FIS,Bulgaria,71,-0.09
FIS,Romania,72,0.13
FIS,Russia,73,0.11
FIS,Georgia,74,-0.04
FIS,Ukraine,75,-0.15
FIS,Turkey,76,-0.39
FIS,Syria,77,-1.25
FIS,Lebanon,78,-0.6
FIS,Israel,79,-0.29
FIS,Greece,80,-0.24
FIS,Cyprus,81,-0.57
FIS,Albania,82,-0.12
FIS,Algeria,84,-0.39
FIS,Ascension,85,-0.67
FIS,Saint Helena,86,-0.44
FIS,Tristan da Cunha,88,-0.63
FIS,South Georgia and the South Sandwich Islands,89,1.98
FIS,Prince Edward Islands,90,-0.23
FIS,Crozet Islands,91,-1.89
FIS,Amsterdam Island and Saint Paul Island,92,-0.02
FIS,Kerguelen Islands,93,-0.88
FIS,Heard and McDonald Islands,94,-1.74
FIS,Falkland Islands,95,-0
FIS,Sierra Leone,96,-0.14
FIS,Liberia,97,0.01
FIS,Togo,98,-0.05
FIS,Benin,99,0.64
FIS,Republique du Congo,100,-0.61
FIS,Namibia,101,0.94
FIS,South Africa,102,-0.73
FIS,Sao Tome and Principe,103,0.05
FIS,Equatorial Guinea,104,-0.09
FIS,Bouvet Island,105,-0.04
FIS,Ghana,106,0.02
FIS,Clipperton Island,107,-1.13
FIS,Bermuda,108,0.21
FIS,Bahamas,110,0.03
FIS,Turks and Caicos Islands,111,0.01
FIS,Cuba,112,0.03
FIS,Cayman Islands,113,-0.86
FIS,Haiti,114,-0.03
FIS,Dominican Republic,115,-0.11
FIS,Puerto Rico and Virgin Islands of the United States,116,0.02
FIS,British Virgin Islands,117,0.1
FIS,Anguilla,118,0.18
FIS,Saint Kitts and Nevis,119,-0.06
FIS,Antigua and Barbuda,120,0.04
FIS,Montserrat,121,0.02
FIS,Saint Lucia,122,-0.06
FIS,Dominica,123,0.02
FIS,Barbados,124,0.04
FIS,Grenada,125,0.28
FIS,Trinidad and Tobago,126,0.05
FIS,Saint Vincent and the Grenadines,127,0.1
FIS,Panama,129,0.33
FIS,Costa Rica,130,-0.6
FIS,Nicaragua,131,-0.01
FIS,Colombia,132,0.36
FIS,Honduras,133,-0.06
FIS,El Salvador,134,-0.18
FIS,Mexico,135,-1.94
FIS,Guatemala,136,-0.34
FIS,Ecuador,137,0.04
FIS,Peru,138,-0.16
FIS,Venezuela,139,1.61
FIS,Guadeloupe and Martinique,140,-0.03
FIS,Faeroe Islands,141,-0.21
FIS,Iceland,143,-0.28
FIS,Jan Mayen,144,-0
FIS,Greenland,145,-0.31
FIS,Pitcairn,146,-0.14
FIS,French Polynesia,147,-0.36
FIS,Line Islands (Kiribati),148,-0.07
FIS,Jarvis Island,149,-0.51
FIS,Palmyra Atoll,150,0.08
FIS,American Samoa,151,-0.38
FIS,Samoa,152,-0.68
FIS,Cook Islands,153,-0.45
FIS,Niue,154,-0.19
FIS,Tonga,155,-0.47
FIS,Tokelau,156,-0.15
FIS,Phoenix Islands (Kiribati),157,-0.11
FIS,Howland Island and Baker Island,158,0
FIS,Johnston Atoll,159,-0.01
FIS,Wallis and Futuna,161,-0.47
FIS,New Zealand,162,-0.76
FIS,United States,163,-0.52
FIS,Belize,164,-0.2
FIS,Jamaica,166,-0.06
FIS,Guyana,167,0.04
FIS,Suriname,168,-0.04
FIS,French Guiana,169,0.63
FIS,Brazil,171,-0.02
FIS,Argentina,172,2.01
FIS,Uruguay,173,1.78
FIS,Finland,174,-1.23
FIS,Denmark,175,0.14
FIS,Germany,176,0.02
FIS,Netherlands,177,-0.04
FIS,Poland,178,-1.77
FIS,France,179,-0.69
FIS,United Kingdom,180,-0.42
FIS,Ireland,181,-1.09
FIS,Spain,182,-0.38
FIS,Portugal,183,-0.41
FIS,Italy,184,0.04
FIS,Monaco,185,-0.29
FIS,Montenegro,186,0.7
FIS,Croatia,187,-0.12
FIS,Slovenia,188,-0.06
FIS,Lithuania,189,-1.33
FIS,Qatar,190,0.3
FIS,Iran,191,0.19
FIS,Iraq,192,0.06
FIS,Guinea Bissau,193,-0.05
FIS,Guinea,194,-0.05
FIS,Ivory Coast,195,-0.04
FIS,Nigeria,196,-0.26
FIS,Cameroon,197,-0.28
FIS,Gabon,198,-0.06
FIS,Democratic Republic of the Congo,199,0.91
FIS,Angola,200,-0.27
FIS,Tanzania,202,0.09
FIS,India,203,-0.16
FIS,Bangladesh,204,-0.03
FIS,Myanmar,205,0.01
FIS,Malaysia,206,0.02
FIS,Vietnam,207,-0.27
FIS,Singapore,208,-0.38
FIS,China,209,0.09
FIS,Japan,210,0.81
FIS,Gilbert Islands (Kiribati),212,-0.15
FIS,Egypt,214,-0.25
FIS,Jordan,215,0.02
FIS,Indonesia,216,-0.06
FIS,Canada,218,0.24
FIS,Saint Pierre and Miquelon,219,0.7
FIS,Sint Maarten,220,0.16
FIS,Northern Saint-Martin,221,0.05
FIS,Sweden,222,-0.75
FIS,Norway,223,-0.77
FIS,Chile,224,0.37
FIS,Jersey,227,-0.62
FIS,Guernsey,228,-0.62
FIS,East Timor,231,-0.23
FIS,Bosnia and Herzegovina,232,-0.11
FIS,Oecussi Ambeno,237,-0.38
FIS,Curacao,244,0.26
FIS,Bonaire,245,0.35
FIS,Brunei,247,0.38
FIS,Saba,248,0.09
FIS,Sint Eustatius,249,0.09
FIS,Aruba,250,0.06
FP,eez_weighted_avg,0,-0.22
FP,Cocos Islands,1,0.33
FP,Christmas Island,2,0.07
FP,Norfolk Island,3,-0.09
FP,Macquarie Island,4,0
FP,New Caledonia,5,-0.8
FP,Vanuatu,6,-0.89
FP,Solomon Islands,7,-0.41
FP,Palau,8,-0.26
FP,Micronesia,9,-0.09
FP,Nauru,10,-0
FP,Marshall Islands,11,-0.19
FP,Wake Island,12,0.06
FP,Northern Mariana Islands and Guam,13,0.23
FP,Taiwan,14,-0.89
FP,Philippines,15,-0.17
FP,Australia,16,-0.64
FP,Papua New Guinea,17,-0.19
FP,Fiji,18,-0.83
FP,Tuvalu,19,-0.2
FP,South Korea,20,0.87
FP,North Korea,21,1.57
FP,Cambodia,24,-1.12
FP,Thailand,25,0.26
FP,Andaman and Nicobar,26,0.08
FP,Comoro Islands,28,0.29
FP,Mayotte,29,0.24
FP,Glorioso Islands,30,0.02
FP,Seychelles,31,0.03
FP,R_union,32,0.15
FP,Juan de Nova Island,33,1.03
FP,Bassas da India,34,1.03
FP,Ile Europa,35,1.03
FP,Ile Tromelin,36,-0.28
FP,Mauritius,37,-0.79
FP,British Indian Ocean Territory,38,0.05
FP,Maldives,39,0.39
FP,Sri Lanka,40,-0.11
FP,Mozambique,41,0.16
FP,Madagascar,42,-0.03
FP,Kenya,43,0.43
FP,Somalia,44,0.1
FP,Eritrea,45,-0.04
FP,Djibouti,46,0.82
FP,Yemen,47,0.1
FP,Oman,48,-0.22
FP,Sudan,49,0.01
FP,Saudi Arabia,50,-1.93
FP,Kuwait,51,0.03
FP,Bahrain,52,0.31
FP,Pakistan,53,0.02
FP,United Arab Emirates,54,-0.51
FP,Azores,55,-0.24
FP,Cape Verde,56,-0.22
FP,Madeira,57,-0.29
FP,Canary Islands,58,-0.21
FP,Belgium,59,-0.31
FP,Gibraltar,60,-0.32
FP,Tunisia,61,-0.77
FP,Morocco,62,-0.13
FP,Western Sahara,63,-0.12
FP,Mauritania,64,-0.12
FP,Gambia,65,-0.21
FP,Senegal,66,-0.07
FP,Libya,67,-0.23
FP,Malta,68,0.28
FP,Latvia,69,-1.07
FP,Estonia,70,-1.03
FP,Bulgaria,71,0.8
FP,Romania,72,0.15
FP,Russia,73,0.02
FP,Georgia,74,-0.06
FP,Ukraine,75,-0.07
FP,Turkey,76,-0.27
FP,Syria,77,-1.25
FP,Lebanon,78,-0.59
FP,Israel,79,-0.36
FP,Greece,80,0.28
FP,Cyprus,81,2.32
FP,Albania,82,0.62
FP,Algeria,84,-0.5
FP,Ascension,85,-0.67
FP,Saint Helena,86,-0.44
FP,Tristan da Cunha,88,-0.63
FP,South Georgia and the South Sandwich Islands,89,1.98
FP,Prince Edward Islands,90,-0.23
FP,Crozet Islands,91,-1.89
FP,Amsterdam Island and Saint Paul Island,92,-0.02
FP,Kerguelen Islands,93,-0.88
FP,Heard and McDonald Islands,94,-1.74
FP,Falkland Islands,95,-0
FP,Sierra Leone,96,-0.14
FP,Liberia,97,0.01
FP,Togo,98,-0.05
FP,Benin,99,0.64
FP,Republique du Congo,100,-0.61
FP,Namibia,101,0.94
FP,South Africa,102,-0.75
FP,Sao Tome and Principe,103,0.05
FP,Equatorial Guinea,104,-0.09
FP,Bouvet Island,105,-0.04
FP,Ghana,106,0.02
FP,Clipperton Island,107,-1.13
FP,Bermuda,108,0.21
FP,Bahamas,110,0.03
FP,Turks and Caicos Islands,111,0.01
FP,Cuba,112,-0.41
FP,Cayman Islands,113,-0.86
FP,Haiti,114,-0.03
FP,Dominican Republic,115,-0.09
FP,Puerto Rico and Virgin Islands of the United States,116,0.02
FP,British Virgin Islands,117,0.1
FP,Anguilla,118,0.18
FP,Saint Kitts and Nevis,119,-0.06
FP,Antigua and Barbuda,120,0.03
FP,Montserrat,121,0.02
FP,Saint Lucia,122,-0.08
FP,Dominica,123,0.02
FP,Barbados,124,0.04
FP,Grenada,125,0.28
FP,Trinidad and Tobago,126,0.05
FP,Saint Vincent and the Grenadines,127,0.1
FP,Panama,129,-0.21
FP,Costa Rica,130,-0.87
FP,Nicaragua,131,0.12
FP,Colombia,132,0.67
FP,Honduras,133,-0.46
FP,El Salvador,134,-0.28
FP,Mexico,135,-1.84
FP,Guatemala,136,-0.46
FP,Ecuador,137,1.71
FP,Peru,138,-0.21
FP,Venezuela,139,1.08
FP,Guadeloupe and Martinique,140,-0.04
FP,Faeroe Islands,141,-0.2
FP,Iceland,143,-0.46
FP,Jan Mayen,144,-0
FP,Greenland,145,-0.31
FP,Pitcairn,146,-0.14
FP,French Polynesia,147,0.24
FP,Line Islands (Kiribati),148,-0.07
FP,Jarvis Island,149,-0.51
FP,Palmyra Atoll,150,0.08
FP,American Samoa,151,-0.38
FP,Samoa,152,-0.68
FP,Cook Islands,153,-0.46
FP,Niue,154,-0.19
FP,Tonga,155,-0.42
FP,Tokelau,156,-0.15
FP,Phoenix Islands (Kiribati),157,-0.11
FP,Howland Island and Baker Island,158,0
FP,Johnston Atoll,159,-0.01
FP,Wallis and Futuna,161,-0.47
FP,New Zealand,162,-0.96
FP,United States,163,-0.58
FP,Belize,164,2.96
FP,Jamaica,166,-0.05
FP,Guyana,167,0.03
FP,Suriname,168,-0.03
FP,French Guiana,169,0.63
FP,Brazil,171,0.13
FP,Argentina,172,2.01
FP,Uruguay,173,1.78
FP,Finland,174,-0.76
FP,Denmark,175,0.07
FP,Germany,176,1.41
FP,Netherlands,177,0.22
FP,Poland,178,-1.77
FP,France,179,-0.75
FP,United Kingdom,180,-0.34
FP,Ireland,181,-1.05
FP,Spain,182,0.14
FP,Portugal,183,-0.2
FP,Italy,184,-0.1
FP,Monaco,185,-0.29
FP,Montenegro,186,0.38
FP,Croatia,187,1.7
FP,Slovenia,188,1.68
FP,Lithuania,189,-1.33
FP,Qatar,190,0.3
FP,Iran,191,0.05
FP,Iraq,192,0.06
FP,Guinea Bissau,193,-0.05
FP,Guinea,194,-0.05
FP,Ivory Coast,195,-0.04
FP,Nigeria,196,-0.26
FP,Cameroon,197,-0.28
FP,Gabon,198,-0.06
FP,Democratic Republic of the Congo,199,0.91
FP,Angola,200,-0.27
FP,Tanzania,202,0.49
FP,India,203,-0.95
FP,Bangladesh,204,-0.16
FP,Myanmar,205,0.03
FP,Malaysia,206,0.22
FP,Vietnam,207,-0.6
FP,Singapore,208,0.57
FP,China,209,0.39
FP,Japan,210,0.53
FP,Gilbert Islands (Kiribati),212,-0.12
FP,Egypt,214,3.12
FP,Jordan,215,0.02
FP,Indonesia,216,-0.16
FP,Canada,218,-0.01
FP,Saint Pierre and Miquelon,219,0.7
FP,Sint Maarten,220,0.16
FP,Northern Saint-Martin,221,0.05
FP,Sweden,222,-0.75
FP,Norway,223,-0.72
FP,Chile,224,-1.22
FP,Jersey,227,-0.62
FP,Guernsey,228,-0.62
FP,East Timor,231,-0.2
FP,Bosnia and Herzegovina,232,0.19
FP,Oecussi Ambeno,237,-0.38
FP,Curacao,244,0.26
FP,Bonaire,245,0.35
FP,Brunei,247,0.21
FP,Saba,248,0.09
FP,Sint Eustatius,249,0.09
FP,Aruba,250,0.06
HAB,eez_weighted_avg,0,-0.37
HAB,Cocos Islands,1,-0.51
HAB,Christmas Island,2,0.04
HAB,Norfolk Island,3,-0
HAB,Macquarie Island,4,-1.57
HAB,New Caledonia,5,0.02
HAB,Vanuatu,6,0.01
HAB,Solomon Islands,7,-0.03
HAB,Palau,8,-0.51
HAB,Micronesia,9,0.03
HAB,Nauru,10,0.06
HAB,Marshall Islands,11,0.04
HAB,Wake Island,12,0
HAB,Northern Mariana Islands and Guam,13,0.08
HAB,Taiwan,14,-0.78
HAB,Philippines,15,-0.18
HAB,Australia,16,-0.8
HAB,Papua New Guinea,17,-0.02
HAB,Fiji,18,-0
HAB,Tuvalu,19,0.03
HAB,South Korea,20,-1.19
HAB,North Korea,21,-0.7
HAB,Cambodia,24,0.11
HAB,Thailand,25,-2.48
HAB,Andaman and Nicobar,26,0.08
HAB,Comoro Islands,28,-0.01
HAB,Mayotte,29,0
HAB,Glorioso Islands,30,-0.18
HAB,Seychelles,31,-1.1
HAB,R_union,32,-1.17
HAB,Juan de Nova Island,33,-0.18
HAB,Bassas da India,34,-0.43
HAB,Ile Europa,35,-0
HAB,Ile Tromelin,36,0
HAB,Mauritius,37,-1.84
HAB,British Indian Ocean Territory,38,-0.18
HAB,Maldives,39,-0.01
HAB,Sri Lanka,40,-1.38
HAB,Mozambique,41,-1.58
HAB,Madagascar,42,-1.74
HAB,Kenya,43,0.4
HAB,Somalia,44,1.59
HAB,Eritrea,45,-0.46
HAB,Djibouti,46,-0.07
HAB,Yemen,47,0.12
HAB,Oman,48,-1.2
HAB,Sudan,49,-0.41
HAB,Saudi Arabia,50,-2.22
HAB,Kuwait,51,-2.24
HAB,Bahrain,52,-1.83
HAB,Pakistan,53,-1.19
HAB,United Arab Emirates,54,-0.15
HAB,Azores,55,-0.49
HAB,Cape Verde,56,-2.93
HAB,Madeira,57,-0.15
HAB,Canary Islands,58,-0.25
HAB,Belgium,59,-0.13
HAB,Gibraltar,60,-2.3
HAB,Tunisia,61,0.19
HAB,Morocco,62,-0.94
HAB,Western Sahara,63,-1.19
HAB,Mauritania,64,-0.77
HAB,Gambia,65,-0.79
