goal_code,region_id,georegion,subregion,country,score_2012,score_2013,score_2014,score_2015,score_2016,goal
CW,129,Latin America/Caribbean,Central America,Panama,63.45,60.73,60.38,62.01,64.78,Clean water
CW,130,Latin America/Caribbean,Central America,Costa Rica,66.31,66.84,65.91,68.22,69.6,Clean water
CW,131,Latin America/Caribbean,Central America,Nicaragua,61.38,60.51,62.23,62.9,64.84,Clean water
CW,132,Latin America/Caribbean,South America,Colombia,63.45,62,60.17,59.95,61.92,Clean water
CW,133,Latin America/Caribbean,Central America,Honduras,63.55,61.49,59.16,60.59,59.69,Clean water
CW,134,Latin America/Caribbean,Central America,El Salvador,44,41.83,41.51,42.63,41.55,Clean water
CW,135,Latin America/Caribbean,Central America,Mexico,65.8,63.38,62.79,63.26,63.55,Clean water
CW,136,Latin America/Caribbean,Central America,Guatemala,37.82,34.62,34.67,32.73,33.13,Clean water
CW,137,Latin America/Caribbean,South America,Ecuador,67.96,64.1,64.13,66.36,68.19,Clean water
CW,138,Latin America/Caribbean,South America,Peru,60.5,60.6,59.84,59.11,59.54,Clean water
CW,139,Latin America/Caribbean,South America,Venezuela,60.65,60.59,61.32,62.69,63.82,Clean water
CW,140,Latin America/Caribbean,Caribbean,Guadeloupe/Martinique,70.56,70.57,70.53,61.27,61.3,Clean water
CW,141,Europe,N Europe,Faeroe Islands,77.4,77.32,77.15,77.59,77.56,Clean water
CW,143,Europe,N Europe,Iceland,87.79,87.8,85.85,83.91,79.21,Clean water
CW,144,Europe,N Europe,Jan Mayen,88.56,88.63,88.71,88.79,88.65,Clean water
CW,145,Europe,N Europe,Greenland,89.52,89.61,94.44,94.44,94.44,Clean water
CW,146,Oceania,Polynesia,Pitcairn,87.66,87.26,86.91,87.69,87.5,Clean water
CW,147,Oceania,Polynesia,French Polynesia,92.36,92.78,92.41,92.82,91.83,Clean water
CW,148,Oceania,Micronesia,Line Group,83.44,83.26,95.19,95.19,95.19,Clean water
CW,149,Oceania,Micronesia,Jarvis Island,97.85,97.85,97.85,97.85,97.85,Clean water
CW,150,Oceania,Micronesia,Palmyra Atoll,90.22,90.3,90.32,90.2,90.49,Clean water
CW,151,Oceania,Polynesia,American Samoa,58.77,58.73,58.69,58.57,58.72,Clean water
CW,152,Oceania,Polynesia,Samoa,83.95,89.5,89.51,89.53,88.73,Clean water
CW,153,Oceania,Polynesia,Cook Islands,83.7,83.12,92.32,93.96,93.96,Clean water
CW,154,Oceania,Polynesia,Niue,93.08,93.08,89.2,89.2,89.2,Clean water
CW,155,Oceania,Polynesia,Tonga,63.82,64.08,64.82,64.37,71.29,Clean water
CW,156,Oceania,Polynesia,Tokelau,86.89,86.61,86.48,89.22,89.25,Clean water
CW,157,Oceania,Micronesia,Phoenix Group,97.03,96.9,96.67,96.75,96.83,Clean water
CW,158,Oceania,Micronesia,Howland Island/Baker Island,96.43,96.51,96.53,96.41,96.71,Clean water
CW,159,Oceania,Micronesia,Johnston Atoll,69.07,69.13,69.15,69.05,69.29,Clean water
CW,161,Oceania,Polynesia,Wallis and Futuna,81.53,81.33,81.21,82.14,82.16,Clean water
CW,162,Oceania,Australia/New Zealand,New Zealand,86.01,83.48,80.97,79.27,79.13,Clean water
CW,163,Americas,N America,United States,83,81.64,81.56,74.46,74.57,Clean water
CW,164,Latin America/Caribbean,Central America,Belize,67,69.39,67.08,67.4,68.95,Clean water
CW,166,Latin America/Caribbean,Caribbean,Jamaica,42.77,42.82,42.76,42.1,44,Clean water
CW,167,Latin America/Caribbean,South America,Guyana,79.95,77.64,77.92,78.15,75.41,Clean water
CW,168,Latin America/Caribbean,South America,Suriname,67.37,70.48,71.56,78.48,77.84,Clean water
CW,169,Latin America/Caribbean,South America,French Guiana,83.24,84.7,84.05,81.69,82.52,Clean water
CW,171,Latin America/Caribbean,South America,Brazil,61.57,60.63,60.23,60.26,59.82,Clean water
CW,172,Latin America/Caribbean,South America,Argentina,84.52,78.46,76.81,80.96,83.12,Clean water
CW,173,Latin America/Caribbean,South America,Uruguay,60.69,58.62,58.56,58.49,58.86,Clean water
CW,174,Europe,N Europe,Finland,73.13,72.42,71.44,70.13,69.47,Clean water
CW,175,Europe,N Europe,Denmark,55.62,54.38,53.72,53.18,52.98,Clean water
CW,176,Europe,W Europe,Germany,52.39,51.09,51.19,50.16,50.75,Clean water
CW,177,Europe,W Europe,Netherlands,46.29,45.62,46.12,45.19,45.42,Clean water
CW,178,Europe,E Europe,Poland,42.38,41.55,41.17,41.11,42.17,Clean water
CW,179,Europe,W Europe,France,51.67,50.18,51.45,50.49,49.13,Clean water
CW,180,Europe,N Europe,United Kingdom,62.05,62.02,63.14,63.45,64.17,Clean water
CW,181,Europe,N Europe,Ireland,58.57,58.92,60.41,61.34,62.21,Clean water
CW,182,Europe,S Europe,Spain,53.56,51.48,51.35,51.36,50.09,Clean water
CW,183,Europe,S Europe,Portugal,54.27,52.66,51.38,56.91,54.8,Clean water
CW,184,Europe,S Europe,Italy,53.39,52.96,52.39,51.62,51.35,Clean water
CW,185,Europe,W Europe,Monaco,26.31,25.38,25.68,25.03,24.41,Clean water
CW,186,Europe,S Europe,Montenegro,59.57,59.41,59.04,60.54,60.12,Clean water
CW,187,Europe,S Europe,Croatia,69.51,66.68,64.82,64.77,64.03,Clean water
CW,188,Europe,S Europe,Slovenia,28.6,28.08,28.58,28.94,28.38,Clean water
CW,189,Europe,N Europe,Lithuania,45.15,43.9,44.24,44.29,44.45,Clean water
CW,190,Asia,W Asia,Qatar,65.83,60.63,60.87,61.27,62.76,Clean water
CW,191,Asia,S Asia,Iran,68.08,69.22,68.93,68.35,67.32,Clean water
CW,192,Asia,W Asia,Iraq,42.22,42.16,41.73,42.32,40.3,Clean water
CW,193,Africa,W Africa,Guinea Bissau,56.06,57.21,55.81,56.08,57.9,Clean water
CW,194,Africa,W Africa,Guinea,58.57,56.56,49.58,49.11,49.41,Clean water
CW,195,Africa,W Africa,Ivory Coast,47.52,44.87,46.37,44.75,41.41,Clean water
CW,196,Africa,W Africa,Nigeria,39.48,39.39,39.83,39.3,36.04,Clean water
CW,197,Africa,Middle Africa,Cameroon,42.38,41.17,39.88,39.56,40.78,Clean water
CW,198,Africa,Middle Africa,Gabon,62.12,70.29,66.44,62.34,65.29,Clean water
CW,199,Africa,Middle Africa,Democratic Republic of the Congo,40.75,40.14,39.03,40.3,39.66,Clean water
CW,200,Africa,Middle Africa,Angola,58.26,57.85,57.84,60.99,61.95,Clean water
CW,202,Africa,E Africa,Tanzania,48.23,50.61,51.2,53.65,54.52,Clean water
CW,203,Asia,S Asia,India,30.47,30.26,29.08,28.78,29.17,Clean water
CW,204,Asia,S Asia,Bangladesh,37.39,37.37,36.15,36.2,36.71,Clean water
CW,205,Asia,SE Asia,Myanmar,57.09,55.36,53.15,51.14,50.89,Clean water
CW,206,Asia,SE Asia,Malaysia,53.71,51.81,55.43,56.77,54.58,Clean water
CW,207,Asia,SE Asia,Vietnam,42.34,43.15,43.79,44.72,44.75,Clean water
CW,208,Asia,SE Asia,Singapore,50.23,49.17,48.58,48.74,47.83,Clean water
CW,209,Asia,E Asia,China,35.2,35.59,35.39,35.38,34.77,Clean water
CW,210,Asia,E Asia,Japan,64.17,63.5,63.03,62.52,62.2,Clean water
CW,212,Oceania,Micronesia,Kiribati,64.19,64.33,64.37,64.37,64.43,Clean water
CW,214,Africa,N Africa,Egypt,54.04,52.6,52.81,52.79,51.93,Clean water
CW,215,Asia,W Asia,Jordan,62.17,67.36,63.68,49.77,50.57,Clean water
CW,216,Asia,SE Asia,Indonesia,57.04,57.28,57.33,57.48,57.53,Clean water
CW,218,Americas,N America,Canada,95.73,95.71,95.71,95.17,94.26,Clean water
CW,219,Americas,N America,Saint Pierre/Miquelon,91.02,82.28,84.39,76.32,85.06,Clean water
CW,220,Latin America/Caribbean,Caribbean,Sint Maarten,43.84,43.89,43.86,43.74,43.81,Clean water
CW,221,Latin America/Caribbean,Caribbean,N Saint-Martin,53,53.06,53.05,52.97,52.98,Clean water
CW,222,Europe,N Europe,Sweden,66.29,65.33,65.1,64.95,63.54,Clean water
CW,223,Europe,N Europe,Norway,79.35,79.17,79.27,79.27,77.55,Clean water
CW,224,Latin America/Caribbean,South America,Chile,93.53,93.64,93.49,93.82,93.76,Clean water
CW,227,Europe,N Europe,Jersey,55.86,53.74,53.07,51.76,51,Clean water
CW,228,Europe,N Europe,Guernsey,47.63,51.11,54.13,56.41,55.12,Clean water
CW,231,Asia,SE Asia,East Timor,60.2,56,56.19,56.06,56.33,Clean water
CW,232,Europe,S Europe,Bosnia and Herzegovina,39.25,38.98,37.21,37.65,40.57,Clean water
CW,237,Asia,SE Asia,Oecussi Ambeno,58.74,56.31,56.13,57.26,64.86,Clean water
CW,244,Latin America/Caribbean,Caribbean,Curacao,61.58,61.67,61.65,61.55,61.65,Clean water
CW,245,Latin America/Caribbean,Caribbean,Bonaire,71.21,71.16,71.05,70.85,70.96,Clean water
CW,247,Asia,SE Asia,Brunei,54.12,50.66,51.83,52.91,53.32,Clean water
CW,248,Latin America/Caribbean,Caribbean,Saba,65.98,65.95,65.8,65.54,65.65,Clean water
CW,249,Latin America/Caribbean,Caribbean,Sint Eustatius,53.16,57.1,55.84,55.83,53.43,Clean water
CW,250,Latin America/Caribbean,Caribbean,Aruba,62.55,62.56,62.63,57.46,57.31,Clean water
ECO,1,Oceania,Australia/New Zealand,Cocos Islands,99.71,100,100,100,100,Economies
ECO,2,Oceania,Australia/New Zealand,Christmas Island,99.71,100,100,100,100,Economies
ECO,3,Oceania,Australia/New Zealand,Norfolk Island,99.71,100,100,100,100,Economies
ECO,4,Oceania,Australia/New Zealand,Macquarie Island,NA,NA,NA,NA,NA,Economies
ECO,5,Oceania,Melanesia,New Caledonia,89.98,92.31,92.28,92.3,92.33,Economies
ECO,6,Oceania,Melanesia,Vanuatu,100,100,100,100,100,Economies
ECO,7,Oceania,Melanesia,Solomon Islands,100,100,100,100,100,Economies
ECO,8,Oceania,Micronesia,Palau,92.35,100,100,100,100,Economies
ECO,9,Oceania,Micronesia,Micronesia,45.95,48.36,48.44,48.48,48.6,Economies
ECO,10,Oceania,Micronesia,Nauru,58.2,72.66,72.68,72.43,72.13,Economies
ECO,11,Oceania,Micronesia,Marshall Islands,39.15,41.41,41.4,41.45,41.42,Economies
ECO,12,Oceania,Micronesia,Wake Island,60.06,69.5,69.52,69.52,69.74,Economies
ECO,13,Oceania,Micronesia,N Mariana Islands/Guam,24.28,48.59,48.58,48.62,48.73,Economies
ECO,14,Asia,E Asia,Taiwan,92.07,96.85,96.85,96.85,96.85,Economies
ECO,15,Asia,SE Asia,Philippines,41.28,46.31,46.41,46.57,46.71,Economies
ECO,16,Oceania,Australia/New Zealand,Australia,100,100,100,100,100,Economies
ECO,17,Oceania,Melanesia,Papua New Guinea,96.28,100,100,100,100,Economies
ECO,18,Oceania,Melanesia,Fiji,69.93,80.55,80.57,80.61,81.31,Economies
ECO,19,Oceania,Polynesia,Tuvalu,29.66,100,100,100,100,Economies
ECO,20,Asia,E Asia,S Korea,100,100,100,100,100,Economies
ECO,21,Asia,E Asia,N Korea,53.99,48.4,48.47,48.35,48.33,Economies
ECO,24,Asia,SE Asia,Cambodia,97.95,100,100,100,100,Economies
ECO,25,Asia,SE Asia,Thailand,100,100,100,100,100,Economies
ECO,26,Asia,SE Asia,Andaman and Nicobar,77.47,91.97,91.82,91.88,91.96,Economies
ECO,28,Africa,E Africa,Comoro Islands,87.93,92.57,92.6,92.68,92.71,Economies
ECO,29,Africa,E Africa,Mayotte,100,100,100,100,100,Economies
ECO,30,Africa,E Africa,Glorioso Islands,96.67,96.71,96.71,96.71,96.71,Economies
ECO,31,Africa,E Africa,Seychelles,62.71,68.95,69.01,68.9,68.74,Economies
ECO,32,Africa,E Africa,R_union,73.8,84.26,84.3,84.16,84.23,Economies
ECO,33,Africa,E Africa,Juan de Nova Island,96.67,96.71,96.71,96.71,96.71,Economies
ECO,34,Africa,E Africa,Bassas da India,NA,NA,NA,NA,NA,Economies
ECO,35,Africa,E Africa,Ile Europa,NA,NA,NA,NA,NA,Economies
ECO,36,Africa,E Africa,Ile Tromelin,NA,NA,NA,NA,NA,Economies
ECO,37,Africa,E Africa,Mauritius,67.63,71.03,71.11,71.04,71.16,Economies
ECO,38,Asia,S Asia,British Indian Ocean Territory,94.74,96.98,96.98,96.98,96.98,Economies
ECO,39,Asia,S Asia,Maldives,36.03,40.88,40.85,40.87,41.05,Economies
ECO,40,Asia,S Asia,Sri Lanka,61.76,87.79,87.76,87.78,87.93,Economies
ECO,41,Africa,E Africa,Mozambique,100,100,100,100,100,Economies
ECO,42,Africa,E Africa,Madagascar,100,100,100,100,100,Economies
ECO,43,Africa,E Africa,Kenya,100,100,100,100,100,Economies
ECO,44,Africa,E Africa,Somalia,90.58,97.12,97.24,97.3,97.32,Economies
ECO,45,Africa,E Africa,Eritrea,87.9,6.8,6.8,6.79,6.79,Economies
ECO,46,Africa,E Africa,Djibouti,100,100,100,100,100,Economies
ECO,47,Asia,W Asia,Yemen,81.54,96.31,96.36,96.54,96.21,Economies
ECO,48,Asia,W Asia,Oman,100,100,100,100,100,Economies
ECO,49,Africa,N Africa,Sudan,98.71,98.73,98.66,98.66,98.62,Economies
ECO,50,Asia,W Asia,Saudi Arabia,100,100,100,100,100,Economies
ECO,51,Asia,W Asia,Kuwait,100,100,100,100,100,Economies
ECO,52,Asia,W Asia,Bahrain,70.27,77.62,77.44,77.42,77.38,Economies
ECO,53,Asia,S Asia,Pakistan,99.26,99.87,99.77,99.88,99.95,Economies
ECO,54,Asia,W Asia,United Arab Emirates,100,100,100,100,100,Economies
ECO,55,Europe,S Europe,Azores,100,100,100,100,100,Economies
ECO,56,Africa,W Africa,Cape Verde,96.29,100,100,100,100,Economies
ECO,57,Europe,S Europe,Madeira,95.01,94.89,94.89,94.89,94.89,Economies
ECO,58,Europe,S Europe,Canary Islands,49.47,49.52,49.46,49.42,49.4,Economies
ECO,59,Europe,W Europe,Belgium,100,100,100,100,100,Economies
ECO,60,Europe,S Europe,Gibraltar,51.41,51.42,51.41,51.43,51.3,Economies
ECO,61,Africa,N Africa,Tunisia,100,100,100,100,100,Economies
ECO,62,Africa,N Africa,Morocco,100,100,100,100,100,Economies
ECO,63,Africa,N Africa,W Sahara,99.41,100,100,100,100,Economies
ECO,64,Africa,W Africa,Mauritania,89.94,90.33,90.23,90.07,90.19,Economies
ECO,65,Africa,W Africa,Gambia,100,100,100,100,100,Economies
ECO,66,Africa,W Africa,Senegal,85.09,98.9,99.25,99.35,99.43,Economies
ECO,67,Africa,N Africa,Libya,89.63,98.14,98.13,97.64,97.22,Economies
ECO,68,Europe,S Europe,Malta,97.27,100,100,100,100,Economies
ECO,69,Europe,N Europe,Latvia,100,100,100,100,100,Economies
ECO,70,Europe,N Europe,Estonia,77.66,100,100,100,100,Economies
ECO,71,Europe,E Europe,Bulgaria,100,100,100,100,100,Economies
ECO,72,Europe,E Europe,Romania,100,100,100,100,100,Economies
ECO,73,Europe,E Europe,Russia,100,100,100,100,100,Economies
ECO,74,Asia,W Asia,Georgia,65.18,100,100,100,100,Economies
ECO,75,Europe,E Europe,Ukraine,100,100,100,100,100,Economies
ECO,76,Asia,W Asia,Turkey,100,100,100,100,100,Economies
ECO,77,Asia,W Asia,Syria,100,100,100,100,100,Economies
ECO,78,Asia,W Asia,Lebanon,100,100,100,100,100,Economies
ECO,79,Asia,W Asia,Israel,100,100,100,100,100,Economies
ECO,80,Europe,S Europe,Greece,71.33,66.1,65.95,66.11,66.04,Economies
ECO,81,Asia,W Asia,Cyprus,68.86,69.21,69.2,69.09,69.13,Economies
ECO,82,Europe,S Europe,Albania,100,100,100,100,100,Economies
ECO,84,Africa,N Africa,Algeria,99.76,100,100,100,100,Economies
ECO,85,Europe,N Europe,Ascension,83.48,90.13,90.08,90.11,89.89,Economies
ECO,86,Europe,N Europe,Saint Helena,28.27,25.57,25.55,25.56,25.5,Economies
ECO,88,Europe,N Europe,Tristan da Cunha,83.44,90.11,90.06,90.12,89.89,Economies
ECO,89,Southern Islands,Southern Islands,S Georgia/S Sandwich Islands,NA,NA,NA,NA,NA,Economies
ECO,90,Southern Islands,Southern Islands,Prince Edward Islands,NA,NA,NA,NA,NA,Economies
ECO,91,Southern Islands,Southern Islands,Crozet Islands,NA,NA,NA,NA,NA,Economies
ECO,92,Southern Islands,Southern Islands,Amsterdam Island/St Paul Island,NA,NA,NA,NA,NA,Economies
ECO,93,Southern Islands,Southern Islands,Kerguelen Islands,NA,NA,NA,NA,NA,Economies
ECO,94,Southern Islands,Southern Islands,Heard/McDonald Islands,NA,NA,NA,NA,NA,Economies
ECO,95,Europe,N Europe,Falkland Islands,18.14,17.87,17.87,17.88,17.83,Economies
ECO,96,Africa,W Africa,Sierra Leone,97.69,97.42,97.4,97.54,97.39,Economies
ECO,97,Africa,W Africa,Liberia,100,100,100,100,100,Economies
ECO,98,Africa,W Africa,Togo,98.83,99.16,99.05,99.08,99.22,Economies
ECO,99,Africa,W Africa,Benin,100,100,100,100,100,Economies
ECO,100,Africa,Middle Africa,Republique du Congo,72.74,97.16,96.85,96.83,96.9,Economies
ECO,101,Africa,S Africa,Namibia,29.8,52.08,52.14,52.17,52.06,Economies
ECO,102,Africa,S Africa,South Africa,74.71,100,100,100,100,Economies
ECO,103,Africa,Middle Africa,Sao Tome/Principe,100,100,100,100,100,Economies
ECO,104,Africa,Middle Africa,Equatorial Guinea,18.76,18.63,18.58,18.56,18.51,Economies
ECO,105,Southern Islands,Southern Islands,Bouvet Island,NA,NA,NA,NA,NA,Economies
ECO,106,Africa,W Africa,Ghana,91.98,100,100,100,100,Economies
ECO,107,Latin America/Caribbean,Central America,Clipperton Island,NA,NA,NA,NA,NA,Economies
ECO,108,Latin America/Caribbean,Caribbean,Bermuda,71.64,54.85,54.92,54.86,54.53,Economies
ECO,110,Latin America/Caribbean,Caribbean,Bahamas,94,96.38,96.38,96.38,96.38,Economies
ECO,111,Latin America/Caribbean,Caribbean,Turks and Caicos Islands,93.21,95.46,95.46,95.46,95.46,Economies
ECO,112,Latin America/Caribbean,Caribbean,Cuba,79.92,88.97,88.97,88.94,89.08,Economies
ECO,113,Latin America/Caribbean,Caribbean,Cayman Islands,100,100,100,100,100,Economies
ECO,114,Latin America/Caribbean,Caribbean,Haiti,84.37,94.39,94.6,94.72,94.43,Economies
ECO,115,Latin America/Caribbean,Caribbean,Dominican Republic,91.95,98.77,98.77,98.77,98.77,Economies
ECO,116,Latin America/Caribbean,Caribbean,Puerto Rico/US Virgin Islands,88.71,93.02,93.12,92.83,93.01,Economies
ECO,117,Latin America/Caribbean,Caribbean,British Virgin Islands,74.15,82.79,82.82,82.77,82.53,Economies
ECO,118,Latin America/Caribbean,Caribbean,Anguilla,91.96,86.96,86.99,86.98,86.19,Economies
ECO,119,Latin America/Caribbean,Caribbean,St Kitts/Nevis,71.54,82.51,82.5,82.47,81.65,Economies
ECO,120,Latin America/Caribbean,Caribbean,Antigua/Barbuda,96.76,88.72,88.79,88.74,88.11,Economies
ECO,121,Latin America/Caribbean,Caribbean,Montserrat,81.81,86.43,86.4,86.35,86.12,Economies
ECO,122,Latin America/Caribbean,Caribbean,Saint Lucia,63.82,73.47,73.34,73.51,73.01,Economies
ECO,123,Latin America/Caribbean,Caribbean,Dominica,76.13,91.9,91.83,91.78,91.55,Economies
ECO,124,Latin America/Caribbean,Caribbean,Barbados,77.76,74.37,74.25,74.16,74.02,Economies
ECO,125,Latin America/Caribbean,Caribbean,Grenada,71.08,70.91,71.04,71.05,70.93,Economies
ECO,126,Latin America/Caribbean,Caribbean,Trinidad and Tobago,67.55,81.57,81.49,81.48,81.49,Economies
ECO,127,Latin America/Caribbean,Caribbean,St Vincent/Grenadines,15.68,22.17,22.19,22.2,22.09,Economies
ECO,129,Latin America/Caribbean,Central America,Panama,99.6,100,100,100,100,Economies
ECO,130,Latin America/Caribbean,Central America,Costa Rica,95.59,100,100,100,100,Economies
ECO,131,Latin America/Caribbean,Central America,Nicaragua,100,100,100,100,100,Economies
ECO,132,Latin America/Caribbean,South America,Colombia,98.12,100,100,100,100,Economies
ECO,133,Latin America/Caribbean,Central America,Honduras,100,100,100,100,100,Economies
ECO,134,Latin America/Caribbean,Central America,El Salvador,100,100,100,100,100,Economies
ECO,135,Latin America/Caribbean,Central America,Mexico,100,100,100,100,100,Economies
ECO,136,Latin America/Caribbean,Central America,Guatemala,100,100,100,100,100,Economies
ECO,137,Latin America/Caribbean,South America,Ecuador,71.3,100,100,100,100,Economies
ECO,138,Latin America/Caribbean,South America,Peru,31.7,45.12,45.06,45.02,45.01,Economies
ECO,139,Latin America/Caribbean,South America,Venezuela,90.65,98.4,98.34,98.21,98.16,Economies
ECO,140,Latin America/Caribbean,Caribbean,Guadeloupe/Martinique,30.81,32.85,32.85,32.82,32.84,Economies
ECO,141,Europe,N Europe,Faeroe Islands,84.01,90.64,90.64,90.64,90.64,Economies
ECO,143,Europe,N Europe,Iceland,39.81,43.52,43.48,43.52,43.53,Economies
ECO,144,Europe,N Europe,Jan Mayen,83.46,90.19,90.16,90.3,90.17,Economies
ECO,145,Europe,N Europe,Greenland,100,100,100,100,100,Economies
ECO,146,Oceania,Polynesia,Pitcairn,52.44,72.88,72.9,72.89,72.66,Economies
ECO,147,Oceania,Polynesia,French Polynesia,11.17,46.15,46.14,46.14,46.15,Economies
ECO,148,Oceania,Micronesia,Line Group,58.83,68.16,68.11,68.03,68.01,Economies
ECO,149,Oceania,Micronesia,Jarvis Island,NA,NA,NA,NA,NA,Economies
ECO,150,Oceania,Micronesia,Palmyra Atoll,NA,NA,NA,NA,NA,Economies
ECO,151,Oceania,Polynesia,American Samoa,51.8,71.97,71.98,71.99,72.16,Economies
ECO,152,Oceania,Polynesia,Samoa,69.75,81.65,81.69,81.77,81.95,Economies
ECO,153,Oceania,Polynesia,Cook Islands,44.67,57.79,58.39,58.38,58.37,Economies
ECO,154,Oceania,Polynesia,Niue,33.08,33.08,33.1,33.09,33.12,Economies
ECO,155,Oceania,Polynesia,Tonga,75.14,99.62,99.62,99.62,99.62,Economies
ECO,156,Oceania,Polynesia,Tokelau,51.16,71.13,71.28,71.27,71.29,Economies
ECO,157,Oceania,Micronesia,Phoenix Group,58.99,68.35,68.32,68.14,68.17,Economies
ECO,158,Oceania,Micronesia,Howland Island/Baker Island,NA,NA,NA,NA,NA,Economies
ECO,159,Oceania,Micronesia,Johnston Atoll,NA,NA,NA,NA,NA,Economies
ECO,161,Oceania,Polynesia,Wallis and Futuna,51.8,71.96,71.96,71.98,71.99,Economies
ECO,162,Oceania,Australia/New Zealand,New Zealand,97.25,100,100,100,100,Economies
ECO,163,Americas,N America,United States,99.83,99.91,99.91,99.91,99.91,Economies
ECO,164,Latin America/Caribbean,Central America,Belize,100,100,100,100,100,Economies
ECO,166,Latin America/Caribbean,Caribbean,Jamaica,82.85,88.33,88.23,88.26,88.25,Economies
ECO,167,Latin America/Caribbean,South America,Guyana,70.34,98.32,98.31,98.25,98.32,Economies
ECO,168,Latin America/Caribbean,South America,Suriname,57.55,75.09,75.24,75.37,75.24,Economies
ECO,169,Latin America/Caribbean,South America,French Guiana,31.92,32.32,32.32,32.31,32.36,Economies
ECO,171,Latin America/Caribbean,South America,Brazil,99.24,100,100,100,100,Economies
ECO,172,Latin America/Caribbean,South America,Argentina,100,100,100,100,100,Economies
ECO,173,Latin America/Caribbean,South America,Uruguay,100,100,100,100,100,Economies
ECO,174,Europe,N Europe,Finland,100,100,100,100,100,Economies
ECO,175,Europe,N Europe,Denmark,66.44,71.92,71.79,71.9,71.75,Economies
ECO,176,Europe,W Europe,Germany,100,100,100,100,100,Economies
ECO,177,Europe,W Europe,Netherlands,77.5,80.5,80.56,80.46,80.36,Economies
ECO,178,Europe,E Europe,Poland,100,100,100,100,100,Economies
ECO,179,Europe,W Europe,France,100,100,100,100,100,Economies
ECO,180,Europe,N Europe,United Kingdom,91.09,96.43,96.43,96.43,96.43,Economies
ECO,181,Europe,N Europe,Ireland,95.86,100,100,100,100,Economies
ECO,182,Europe,S Europe,Spain,100,100,100,100,100,Economies
ECO,183,Europe,S Europe,Portugal,100,100,100,100,100,Economies
ECO,184,Europe,S Europe,Italy,100,100,100,100,100,Economies
ECO,185,Europe,W Europe,Monaco,98.45,98.62,98.62,98.62,98.62,Economies
ECO,186,Europe,S Europe,Montenegro,100,97.58,97.58,97.58,97.58,Economies
ECO,187,Europe,S Europe,Croatia,100,100,100,100,100,Economies
ECO,188,Europe,S Europe,Slovenia,100,100,100,100,100,Economies
ECO,189,Europe,N Europe,Lithuania,100,100,100,100,100,Economies
ECO,190,Asia,W Asia,Qatar,40.6,82.19,82.31,82.26,81.9,Economies
ECO,191,Asia,S Asia,Iran,33.22,59.64,59.61,59.55,59.63,Economies
ECO,192,Asia,W Asia,Iraq,36.05,71.7,71.62,71.6,71.43,Economies
ECO,193,Africa,W Africa,Guinea Bissau,8.33,25.72,25.59,25.55,25.6,Economies
ECO,194,Africa,W Africa,Guinea,96.17,96.5,96.5,96.46,96.6,Economies
ECO,195,Africa,W Africa,Ivory Coast,82.92,99.49,99.93,100,100,Economies
ECO,196,Africa,W Africa,Nigeria,39.87,51.56,51.49,51.42,51.37,Economies
ECO,197,Africa,Middle Africa,Cameroon,99.43,99.29,99.2,99.26,99.23,Economies
ECO,198,Africa,Middle Africa,Gabon,55.42,79.67,79.63,79.65,79.54,Economies
ECO,199,Africa,Middle Africa,Democratic Republic of the Congo,91.19,96.9,96.71,96.91,96.8,Economies
ECO,200,Africa,Middle Africa,Angola,70.99,88.94,88.54,88.31,88.37,Economies
ECO,202,Africa,E Africa,Tanzania,100,100,100,100,100,Economies
ECO,203,Asia,S Asia,India,100,100,100,100,100,Economies
ECO,204,Asia,S Asia,Bangladesh,99.78,100,100,100,100,Economies
ECO,205,Asia,SE Asia,Myanmar,75.72,93.27,92.73,92.97,93.2,Economies
ECO,206,Asia,SE Asia,Malaysia,82.55,71.05,71.1,71.29,71.49,Economies
ECO,207,Asia,SE Asia,Vietnam,72.2,85.59,85.63,85.73,85.82,Economies
ECO,208,Asia,SE Asia,Singapore,100,100,100,100,100,Economies
ECO,209,Asia,E Asia,China,100,99.63,99.63,99.63,99.63,Economies
ECO,210,Asia,E Asia,Japan,100,100,100,100,100,Economies
ECO,212,Oceania,Micronesia,Kiribati,100,100,100,100,100,Economies
ECO,214,Africa,N Africa,Egypt,100,100,100,100,100,Economies
ECO,215,Asia,W Asia,Jordan,100,100,100,100,100,Economies
ECO,216,Asia,SE Asia,Indonesia,67.78,99.4,99.4,99.4,99.4,Economies
ECO,218,Americas,N America,Canada,100,100,100,100,100,Economies
ECO,219,Americas,N America,Saint Pierre/Miquelon,64.17,64.16,64.14,64.16,64.19,Economies
ECO,220,Latin America/Caribbean,Caribbean,Sint Maarten,80.92,85.36,85.32,85.18,85.37,Economies
ECO,221,Latin America/Caribbean,Caribbean,N Saint-Martin,81.8,86.22,86.24,86.22,86.2,Economies
ECO,222,Europe,N Europe,Sweden,100,100,100,100,100,Economies
ECO,223,Europe,N Europe,Norway,72.77,78.34,78.41,78.46,78.34,Economies
ECO,224,Latin America/Caribbean,South America,Chile,97.73,100,100,100,100,Economies
ECO,227,Europe,N Europe,Jersey,82.02,88.5,88.54,88.51,88.5,Economies
ECO,228,Europe,N Europe,Guernsey,81.86,88.39,88.39,88.34,88.39,Economies
ECO,231,Asia,SE Asia,East Timor,0.05,0.05,0.05,0.05,0.05,Economies
ECO,232,Europe,S Europe,Bosnia and Herzegovina,100,100,100,100,100,Economies
ECO,237,Asia,SE Asia,Oecussi Ambeno,75.95,90.33,90.42,90.41,90.68,Economies
