scenario,goal,long_goal,dimension,region_id,region_name,value
2015,ICO,Iconic species (subgoal),future,219,Saint Pierre and Miquelon,64.82
2015,ICO,Iconic species (subgoal),future,220,Sint Maarten,72.41
2015,ICO,Iconic species (subgoal),future,221,Northern Saint-Martin,74.62
2015,ICO,Iconic species (subgoal),future,222,Sweden,85.5
2015,ICO,Iconic species (subgoal),future,223,Norway,71.49
2015,ICO,Iconic species (subgoal),future,224,Chile,65.08
2015,ICO,Iconic species (subgoal),future,227,Jersey,73.5
2015,ICO,Iconic species (subgoal),future,228,Guernsey,73.5
2015,ICO,Iconic species (subgoal),future,231,East Timor,71.19
2015,ICO,Iconic species (subgoal),future,232,Bosnia and Herzegovina,64.52
2015,ICO,Iconic species (subgoal),future,237,Oecussi Ambeno,71.19
2015,ICO,Iconic species (subgoal),future,244,Curacao,71.96
2015,ICO,Iconic species (subgoal),future,245,Bonaire,72.99
2015,ICO,Iconic species (subgoal),future,247,Brunei,69.66
2015,ICO,Iconic species (subgoal),future,248,Saba,72.99
2015,ICO,Iconic species (subgoal),future,249,Sint Eustatius,72.99
2015,ICO,Iconic species (subgoal),future,250,Aruba,77.74
2015,ICO,Iconic species (subgoal),pressures,1,Cocos Islands,20.35
2015,ICO,Iconic species (subgoal),pressures,2,Christmas Island,20.66
2015,ICO,Iconic species (subgoal),pressures,3,Norfolk Island,22.45
2015,ICO,Iconic species (subgoal),pressures,4,Macquarie Island,10.59
2015,ICO,Iconic species (subgoal),pressures,5,New Caledonia,21.85
2015,ICO,Iconic species (subgoal),pressures,6,Vanuatu,32.02
2015,ICO,Iconic species (subgoal),pressures,7,Solomon Islands,37.38
2015,ICO,Iconic species (subgoal),pressures,8,Palau,36.06
2015,ICO,Iconic species (subgoal),pressures,9,Micronesia,34.72
2015,ICO,Iconic species (subgoal),pressures,10,Nauru,44.46
2015,ICO,Iconic species (subgoal),pressures,11,Marshall Islands,38.36
2015,ICO,Iconic species (subgoal),pressures,12,Wake Island,25.37
2015,ICO,Iconic species (subgoal),pressures,13,Northern Mariana Islands and Guam,30.38
2015,ICO,Iconic species (subgoal),pressures,14,Taiwan,41.16
2015,ICO,Iconic species (subgoal),pressures,15,Philippines,45.02
2015,ICO,Iconic species (subgoal),pressures,16,Australia,19.58
2015,ICO,Iconic species (subgoal),pressures,17,Papua New Guinea,38.86
2015,ICO,Iconic species (subgoal),pressures,18,Fiji,32.94
2015,ICO,Iconic species (subgoal),pressures,19,Tuvalu,34.8
2015,ICO,Iconic species (subgoal),pressures,20,South Korea,40.58
2015,ICO,Iconic species (subgoal),pressures,21,North Korea,54.84
2015,ICO,Iconic species (subgoal),pressures,24,Cambodia,46.74
2015,ICO,Iconic species (subgoal),pressures,25,Thailand,44.27
2015,ICO,Iconic species (subgoal),pressures,26,Andaman and Nicobar,37.04
2015,ICO,Iconic species (subgoal),pressures,28,Comoro Islands,47.16
2015,ICO,Iconic species (subgoal),pressures,29,Mayotte,30.89
2015,ICO,Iconic species (subgoal),pressures,30,Glorioso Islands,18.49
2015,ICO,Iconic species (subgoal),pressures,31,Seychelles,31.75
2015,ICO,Iconic species (subgoal),pressures,32,R_union,32.16
2015,ICO,Iconic species (subgoal),pressures,33,Juan de Nova Island,19.05
2015,ICO,Iconic species (subgoal),pressures,34,Bassas da India,18.76
2015,ICO,Iconic species (subgoal),pressures,35,Ile Europa,17.92
2015,ICO,Iconic species (subgoal),pressures,36,Ile Tromelin,18.57
2015,ICO,Iconic species (subgoal),pressures,37,Mauritius,32.12
2015,ICO,Iconic species (subgoal),pressures,38,British Indian Ocean Territory,14.42
2015,ICO,Iconic species (subgoal),pressures,39,Maldives,42.82
2015,ICO,Iconic species (subgoal),pressures,40,Sri Lanka,42.05
2015,ICO,Iconic species (subgoal),pressures,41,Mozambique,43.06
2015,ICO,Iconic species (subgoal),pressures,42,Madagascar,42.15
2015,ICO,Iconic species (subgoal),pressures,43,Kenya,44.34
2015,ICO,Iconic species (subgoal),pressures,44,Somalia,52.09
2015,ICO,Iconic species (subgoal),pressures,45,Eritrea,50.34
2015,ICO,Iconic species (subgoal),pressures,46,Djibouti,46.86
2015,ICO,Iconic species (subgoal),pressures,47,Yemen,50.55
2015,ICO,Iconic species (subgoal),pressures,48,Oman,33.91
2015,ICO,Iconic species (subgoal),pressures,49,Sudan,54.25
2015,ICO,Iconic species (subgoal),pressures,50,Saudi Arabia,43.66
2015,ICO,Iconic species (subgoal),pressures,51,Kuwait,46.24
2015,ICO,Iconic species (subgoal),pressures,52,Bahrain,48.93
2015,ICO,Iconic species (subgoal),pressures,53,Pakistan,50.81
2015,ICO,Iconic species (subgoal),pressures,54,United Arab Emirates,37.83
2015,ICO,Iconic species (subgoal),pressures,55,Azores,29.56
2015,ICO,Iconic species (subgoal),pressures,56,Cape Verde,32.84
2015,ICO,Iconic species (subgoal),pressures,57,Madeira,29.47
2015,ICO,Iconic species (subgoal),pressures,58,Canary Islands,33.18
2015,ICO,Iconic species (subgoal),pressures,59,Belgium,37.6
2015,ICO,Iconic species (subgoal),pressures,60,Gibraltar,43.97
2015,ICO,Iconic species (subgoal),pressures,61,Tunisia,43.55
2015,ICO,Iconic species (subgoal),pressures,62,Morocco,43.82
2015,ICO,Iconic species (subgoal),pressures,63,Western Sahara,37.05
2015,ICO,Iconic species (subgoal),pressures,64,Mauritania,44.46
2015,ICO,Iconic species (subgoal),pressures,65,Gambia,49.24
2015,ICO,Iconic species (subgoal),pressures,66,Senegal,45
2015,ICO,Iconic species (subgoal),pressures,67,Libya,48.59
2015,ICO,Iconic species (subgoal),pressures,68,Malta,39.13
2015,ICO,Iconic species (subgoal),pressures,69,Latvia,36.46
2015,ICO,Iconic species (subgoal),pressures,70,Estonia,30.8
2015,ICO,Iconic species (subgoal),pressures,71,Bulgaria,42.65
2015,ICO,Iconic species (subgoal),pressures,72,Romania,37.41
2015,ICO,Iconic species (subgoal),pressures,73,Russia,32.73
2015,ICO,Iconic species (subgoal),pressures,74,Georgia,37.72
2015,ICO,Iconic species (subgoal),pressures,75,Ukraine,45.99
2015,ICO,Iconic species (subgoal),pressures,76,Turkey,47.64
2015,ICO,Iconic species (subgoal),pressures,77,Syria,61.23
2015,ICO,Iconic species (subgoal),pressures,78,Lebanon,52.32
2015,ICO,Iconic species (subgoal),pressures,79,Israel,42.53
2015,ICO,Iconic species (subgoal),pressures,80,Greece,37.97
2015,ICO,Iconic species (subgoal),pressures,81,Cyprus,32.98
2015,ICO,Iconic species (subgoal),pressures,82,Albania,43.98
2015,ICO,Iconic species (subgoal),pressures,84,Algeria,48.93
2015,ICO,Iconic species (subgoal),pressures,85,Ascension,21.54
2015,ICO,Iconic species (subgoal),pressures,86,Saint Helena,21.45
2015,ICO,Iconic species (subgoal),pressures,88,Tristan da Cunha,17.48
2015,ICO,Iconic species (subgoal),pressures,89,South Georgia and the South Sandwich Islands,15.62
2015,ICO,Iconic species (subgoal),pressures,90,Prince Edward Islands,26.15
2015,ICO,Iconic species (subgoal),pressures,91,Crozet Islands,17.29
2015,ICO,Iconic species (subgoal),pressures,92,Amsterdam Island and Saint Paul Island,18.86
2015,ICO,Iconic species (subgoal),pressures,93,Kerguelen Islands,17.19
2015,ICO,Iconic species (subgoal),pressures,94,Heard and McDonald Islands,10
2015,ICO,Iconic species (subgoal),pressures,95,Falkland Islands,13.14
2015,ICO,Iconic species (subgoal),pressures,96,Sierra Leone,50.5
2015,ICO,Iconic species (subgoal),pressures,97,Liberia,48.06
2015,ICO,Iconic species (subgoal),pressures,98,Togo,55.53
2015,ICO,Iconic species (subgoal),pressures,99,Benin,51.83
2015,ICO,Iconic species (subgoal),pressures,100,Republique du Congo,48.58
2015,ICO,Iconic species (subgoal),pressures,101,Namibia,28.69
2015,ICO,Iconic species (subgoal),pressures,102,South Africa,37.51
2015,ICO,Iconic species (subgoal),pressures,103,Sao Tome and Principe,38.29
2015,ICO,Iconic species (subgoal),pressures,104,Equatorial Guinea,45.14
2015,ICO,Iconic species (subgoal),pressures,105,Bouvet Island,9.12
2015,ICO,Iconic species (subgoal),pressures,106,Ghana,45.42
2015,ICO,Iconic species (subgoal),pressures,107,Clipperton Island,20.45
2015,ICO,Iconic species (subgoal),pressures,108,Bermuda,38.21
2015,ICO,Iconic species (subgoal),pressures,110,Bahamas,30.45
2015,ICO,Iconic species (subgoal),pressures,111,Turks and Caicos Islands,26.54
2015,ICO,Iconic species (subgoal),pressures,112,Cuba,38.54
2015,ICO,Iconic species (subgoal),pressures,113,Cayman Islands,32.45
2015,ICO,Iconic species (subgoal),pressures,114,Haiti,53.17
2015,ICO,Iconic species (subgoal),pressures,115,Dominican Republic,45.29
2015,ICO,Iconic species (subgoal),pressures,116,Puerto Rico and Virgin Islands of the United States,37.66
2015,ICO,Iconic species (subgoal),pressures,117,British Virgin Islands,31.73
2015,ICO,Iconic species (subgoal),pressures,118,Anguilla,32.56
2015,ICO,Iconic species (subgoal),pressures,119,Saint Kitts and Nevis,40.36
2015,ICO,Iconic species (subgoal),pressures,120,Antigua and Barbuda,35.33
2015,ICO,Iconic species (subgoal),pressures,121,Montserrat,27.26
2015,ICO,Iconic species (subgoal),pressures,122,Saint Lucia,38.08
2015,ICO,Iconic species (subgoal),pressures,123,Dominica,33.68
2015,ICO,Iconic species (subgoal),pressures,124,Barbados,31.91
2015,ICO,Iconic species (subgoal),pressures,125,Grenada,37.17
2015,ICO,Iconic species (subgoal),pressures,126,Trinidad and Tobago,37.78
2015,ICO,Iconic species (subgoal),pressures,127,Saint Vincent and the Grenadines,35.03
2015,ICO,Iconic species (subgoal),pressures,129,Panama,32.63
2015,ICO,Iconic species (subgoal),pressures,130,Costa Rica,30.88
2015,ICO,Iconic species (subgoal),pressures,131,Nicaragua,40.47
2015,ICO,Iconic species (subgoal),pressures,132,Colombia,37.11
2015,ICO,Iconic species (subgoal),pressures,133,Honduras,44.69
2015,ICO,Iconic species (subgoal),pressures,134,El Salvador,45.81
2015,ICO,Iconic species (subgoal),pressures,135,Mexico,37.97
2015,ICO,Iconic species (subgoal),pressures,136,Guatemala,49.83
2015,ICO,Iconic species (subgoal),pressures,137,Ecuador,37.66
2015,ICO,Iconic species (subgoal),pressures,138,Peru,37.34
2015,ICO,Iconic species (subgoal),pressures,139,Venezuela,45.46
2015,ICO,Iconic species (subgoal),pressures,140,Guadeloupe and Martinique,32.98
2015,ICO,Iconic species (subgoal),pressures,141,Faeroe Islands,26.99
2015,ICO,Iconic species (subgoal),pressures,143,Iceland,20.8
2015,ICO,Iconic species (subgoal),pressures,144,Jan Mayen,12.28
2015,ICO,Iconic species (subgoal),pressures,145,Greenland,19.61
2015,ICO,Iconic species (subgoal),pressures,146,Pitcairn,20.36
2015,ICO,Iconic species (subgoal),pressures,147,French Polynesia,24.9
2015,ICO,Iconic species (subgoal),pressures,148,Line Islands (Kiribati),29.52
2015,ICO,Iconic species (subgoal),pressures,149,Jarvis Island,17.76
2015,ICO,Iconic species (subgoal),pressures,150,Palmyra Atoll,18.83
2015,ICO,Iconic species (subgoal),pressures,151,American Samoa,29.32
2015,ICO,Iconic species (subgoal),pressures,152,Samoa,27.63
2015,ICO,Iconic species (subgoal),pressures,153,Cook Islands,32.52
2015,ICO,Iconic species (subgoal),pressures,154,Niue,31.49
2015,ICO,Iconic species (subgoal),pressures,155,Tonga,35.15
2015,ICO,Iconic species (subgoal),pressures,156,Tokelau,30.04
2015,ICO,Iconic species (subgoal),pressures,157,Phoenix Islands (Kiribati),25.76
2015,ICO,Iconic species (subgoal),pressures,158,Howland Island and Baker Island,17.6
2015,ICO,Iconic species (subgoal),pressures,159,Johnston Atoll,24.42
2015,ICO,Iconic species (subgoal),pressures,161,Wallis and Futuna,30.14
2015,ICO,Iconic species (subgoal),pressures,162,New Zealand,18.86
2015,ICO,Iconic species (subgoal),pressures,163,United States,27.05
2015,ICO,Iconic species (subgoal),pressures,164,Belize,37.03
2015,ICO,Iconic species (subgoal),pressures,166,Jamaica,41.91
2015,ICO,Iconic species (subgoal),pressures,167,Guyana,35.75
2015,ICO,Iconic species (subgoal),pressures,168,Suriname,32.71
2015,ICO,Iconic species (subgoal),pressures,169,French Guiana,21.76
2015,ICO,Iconic species (subgoal),pressures,171,Brazil,37.67
2015,ICO,Iconic species (subgoal),pressures,172,Argentina,35.14
2015,ICO,Iconic species (subgoal),pressures,173,Uruguay,33.71
2015,ICO,Iconic species (subgoal),pressures,174,Finland,26.01
2015,ICO,Iconic species (subgoal),pressures,175,Denmark,33.33
2015,ICO,Iconic species (subgoal),pressures,176,Germany,34.9
2015,ICO,Iconic species (subgoal),pressures,177,Netherlands,35.23
2015,ICO,Iconic species (subgoal),pressures,178,Poland,39.88
2015,ICO,Iconic species (subgoal),pressures,179,France,36.28
2015,ICO,Iconic species (subgoal),pressures,180,United Kingdom,33.25
2015,ICO,Iconic species (subgoal),pressures,181,Ireland,28.19
2015,ICO,Iconic species (subgoal),pressures,182,Spain,37.41
2015,ICO,Iconic species (subgoal),pressures,183,Portugal,36.28
2015,ICO,Iconic species (subgoal),pressures,184,Italy,40.17
2015,ICO,Iconic species (subgoal),pressures,185,Monaco,40.77
2015,ICO,Iconic species (subgoal),pressures,186,Montenegro,39.86
2015,ICO,Iconic species (subgoal),pressures,187,Croatia,36.21
2015,ICO,Iconic species (subgoal),pressures,188,Slovenia,37.36
2015,ICO,Iconic species (subgoal),pressures,189,Lithuania,38.28
2015,ICO,Iconic species (subgoal),pressures,190,Qatar,37.97
2015,ICO,Iconic species (subgoal),pressures,191,Iran,45.01
2015,ICO,Iconic species (subgoal),pressures,192,Iraq,58.94
2015,ICO,Iconic species (subgoal),pressures,193,Guinea Bissau,47.69
2015,ICO,Iconic species (subgoal),pressures,194,Guinea,51.67
2015,ICO,Iconic species (subgoal),pressures,195,Ivory Coast,48.55
2015,ICO,Iconic species (subgoal),pressures,196,Nigeria,51.92
2015,ICO,Iconic species (subgoal),pressures,197,Cameroon,56.1
2015,ICO,Iconic species (subgoal),pressures,198,Gabon,36.8
2015,ICO,Iconic species (subgoal),pressures,199,Democratic Republic of the Congo,58.17
2015,ICO,Iconic species (subgoal),pressures,200,Angola,46.73
2015,ICO,Iconic species (subgoal),pressures,202,Tanzania,51.65
2015,ICO,Iconic species (subgoal),pressures,203,India,50.58
2015,ICO,Iconic species (subgoal),pressures,204,Bangladesh,50.51
2015,ICO,Iconic species (subgoal),pressures,205,Myanmar,46.82
2015,ICO,Iconic species (subgoal),pressures,206,Malaysia,45.44
2015,ICO,Iconic species (subgoal),pressures,207,Vietnam,49.94
2015,ICO,Iconic species (subgoal),pressures,208,Singapore,45.78
2015,ICO,Iconic species (subgoal),pressures,209,China,54.79
2015,ICO,Iconic species (subgoal),pressures,210,Japan,37.86
2015,ICO,Iconic species (subgoal),pressures,212,Gilbert Islands (Kiribati),34.65
2015,ICO,Iconic species (subgoal),pressures,213,Antarctica,NA
2015,ICO,Iconic species (subgoal),pressures,214,Egypt,48.58
2015,ICO,Iconic species (subgoal),pressures,215,Jordan,48.86
2015,ICO,Iconic species (subgoal),pressures,216,Indonesia,41.83
2015,ICO,Iconic species (subgoal),pressures,218,Canada,14.41
2015,ICO,Iconic species (subgoal),pressures,219,Saint Pierre and Miquelon,29.9
2015,ICO,Iconic species (subgoal),pressures,220,Sint Maarten,41.39
2015,ICO,Iconic species (subgoal),pressures,221,Northern Saint-Martin,37.99
2015,ICO,Iconic species (subgoal),pressures,222,Sweden,29.23
2015,ICO,Iconic species (subgoal),pressures,223,Norway,23.07
2015,ICO,Iconic species (subgoal),pressures,224,Chile,20.53
2015,ICO,Iconic species (subgoal),pressures,227,Jersey,35.97
2015,ICO,Iconic species (subgoal),pressures,228,Guernsey,37.4
2015,ICO,Iconic species (subgoal),pressures,231,East Timor,41.43
2015,ICO,Iconic species (subgoal),pressures,232,Bosnia and Herzegovina,47.2
2015,ICO,Iconic species (subgoal),pressures,237,Oecussi Ambeno,44.52
2015,ICO,Iconic species (subgoal),pressures,244,Curacao,34.42
2015,ICO,Iconic species (subgoal),pressures,245,Bonaire,31.23
2015,ICO,Iconic species (subgoal),pressures,247,Brunei,36.82
2015,ICO,Iconic species (subgoal),pressures,248,Saba,34.18
2015,ICO,Iconic species (subgoal),pressures,249,Sint Eustatius,38.62
2015,ICO,Iconic species (subgoal),pressures,250,Aruba,33.47
2015,ICO,Iconic species (subgoal),resilience,1,Cocos Islands,79.96
2015,ICO,Iconic species (subgoal),resilience,2,Christmas Island,80.26
2015,ICO,Iconic species (subgoal),resilience,3,Norfolk Island,80.31
2015,ICO,Iconic species (subgoal),resilience,4,Macquarie Island,85.98
2015,ICO,Iconic species (subgoal),resilience,5,New Caledonia,76.53
2015,ICO,Iconic species (subgoal),resilience,6,Vanuatu,60.91
2015,ICO,Iconic species (subgoal),resilience,7,Solomon Islands,61.32
2015,ICO,Iconic species (subgoal),resilience,8,Palau,67.75
2015,ICO,Iconic species (subgoal),resilience,9,Micronesia,57.33
2015,ICO,Iconic species (subgoal),resilience,10,Nauru,52.33
2015,ICO,Iconic species (subgoal),resilience,11,Marshall Islands,55.38
2015,ICO,Iconic species (subgoal),resilience,12,Wake Island,64.92
2015,ICO,Iconic species (subgoal),resilience,13,Northern Mariana Islands and Guam,65.1
2015,ICO,Iconic species (subgoal),resilience,14,Taiwan,74.01
2015,ICO,Iconic species (subgoal),resilience,15,Philippines,68.62
2015,ICO,Iconic species (subgoal),resilience,16,Australia,84.34
2015,ICO,Iconic species (subgoal),resilience,17,Papua New Guinea,54.38
2015,ICO,Iconic species (subgoal),resilience,18,Fiji,61.28
2015,ICO,Iconic species (subgoal),resilience,19,Tuvalu,57.34
2015,ICO,Iconic species (subgoal),resilience,20,South Korea,76.14
2015,ICO,Iconic species (subgoal),resilience,21,North Korea,46.31
2015,ICO,Iconic species (subgoal),resilience,24,Cambodia,62.34
2015,ICO,Iconic species (subgoal),resilience,25,Thailand,67.91
2015,ICO,Iconic species (subgoal),resilience,26,Andaman and Nicobar,65.93
2015,ICO,Iconic species (subgoal),resilience,28,Comoro Islands,57.33
2015,ICO,Iconic species (subgoal),resilience,29,Mayotte,79.3
2015,ICO,Iconic species (subgoal),resilience,30,Glorioso Islands,72.06
2015,ICO,Iconic species (subgoal),resilience,31,Seychelles,69.86
2015,ICO,Iconic species (subgoal),resilience,32,R_union,72.1
2015,ICO,Iconic species (subgoal),resilience,33,Juan de Nova Island,71.52
2015,ICO,Iconic species (subgoal),resilience,34,Bassas da India,70.95
2015,ICO,Iconic species (subgoal),resilience,35,Ile Europa,71.28
2015,ICO,Iconic species (subgoal),resilience,36,Ile Tromelin,70.4
2015,ICO,Iconic species (subgoal),resilience,37,Mauritius,72.65
2015,ICO,Iconic species (subgoal),resilience,38,British Indian Ocean Territory,76.15
2015,ICO,Iconic species (subgoal),resilience,39,Maldives,59.68
2015,ICO,Iconic species (subgoal),resilience,40,Sri Lanka,66.65
2015,ICO,Iconic species (subgoal),resilience,41,Mozambique,60.65
2015,ICO,Iconic species (subgoal),resilience,42,Madagascar,58.53
2015,ICO,Iconic species (subgoal),resilience,43,Kenya,63.29
2015,ICO,Iconic species (subgoal),resilience,44,Somalia,42.08
2015,ICO,Iconic species (subgoal),resilience,45,Eritrea,49.95
2015,ICO,Iconic species (subgoal),resilience,46,Djibouti,54.79
2015,ICO,Iconic species (subgoal),resilience,47,Yemen,48.48
2015,ICO,Iconic species (subgoal),resilience,48,Oman,62.97
2015,ICO,Iconic species (subgoal),resilience,49,Sudan,48.28
2015,ICO,Iconic species (subgoal),resilience,50,Saudi Arabia,66.75
2015,ICO,Iconic species (subgoal),resilience,51,Kuwait,62.48
2015,ICO,Iconic species (subgoal),resilience,52,Bahrain,61.34
2015,ICO,Iconic species (subgoal),resilience,53,Pakistan,55.18
2015,ICO,Iconic species (subgoal),resilience,54,United Arab Emirates,73.43
2015,ICO,Iconic species (subgoal),resilience,55,Azores,73.57
2015,ICO,Iconic species (subgoal),resilience,56,Cape Verde,65.26
2015,ICO,Iconic species (subgoal),resilience,57,Madeira,74.66
2015,ICO,Iconic species (subgoal),resilience,58,Canary Islands,73.41
2015,ICO,Iconic species (subgoal),resilience,59,Belgium,85.8
2015,ICO,Iconic species (subgoal),resilience,60,Gibraltar,79.91
2015,ICO,Iconic species (subgoal),resilience,61,Tunisia,62.67
2015,ICO,Iconic species (subgoal),resilience,62,Morocco,64.94
2015,ICO,Iconic species (subgoal),resilience,63,Western Sahara,54.05
2015,ICO,Iconic species (subgoal),resilience,64,Mauritania,56.12
2015,ICO,Iconic species (subgoal),resilience,65,Gambia,59.22
2015,ICO,Iconic species (subgoal),resilience,66,Senegal,63.57
2015,ICO,Iconic species (subgoal),resilience,67,Libya,46.96
2015,ICO,Iconic species (subgoal),resilience,68,Malta,72.64
2015,ICO,Iconic species (subgoal),resilience,69,Latvia,80.6
2015,ICO,Iconic species (subgoal),resilience,70,Estonia,83.58
2015,ICO,Iconic species (subgoal),resilience,71,Bulgaria,67.36
2015,ICO,Iconic species (subgoal),resilience,72,Romania,72.72
2015,ICO,Iconic species (subgoal),resilience,73,Russia,63.95
2015,ICO,Iconic species (subgoal),resilience,74,Georgia,64.35
2015,ICO,Iconic species (subgoal),resilience,75,Ukraine,65.44
2015,ICO,Iconic species (subgoal),resilience,76,Turkey,66.34
2015,ICO,Iconic species (subgoal),resilience,77,Syria,48.59
2015,ICO,Iconic species (subgoal),resilience,78,Lebanon,59.73
2015,ICO,Iconic species (subgoal),resilience,79,Israel,69.71
2015,ICO,Iconic species (subgoal),resilience,80,Greece,69.67
2015,ICO,Iconic species (subgoal),resilience,81,Cyprus,72.32
2015,ICO,Iconic species (subgoal),resilience,82,Albania,65.53
2015,ICO,Iconic species (subgoal),resilience,84,Algeria,56.16
2015,ICO,Iconic species (subgoal),resilience,85,Ascension,76.15
2015,ICO,Iconic species (subgoal),resilience,86,Saint Helena,76.47
2015,ICO,Iconic species (subgoal),resilience,88,Tristan da Cunha,75.29
2015,ICO,Iconic species (subgoal),resilience,89,South Georgia and the South Sandwich Islands,80.04
2015,ICO,Iconic species (subgoal),resilience,90,Prince Edward Islands,66.82
2015,ICO,Iconic species (subgoal),resilience,91,Crozet Islands,78.11
2015,ICO,Iconic species (subgoal),resilience,92,Amsterdam Island and Saint Paul Island,76.83
2015,ICO,Iconic species (subgoal),resilience,93,Kerguelen Islands,78.53
2015,ICO,Iconic species (subgoal),resilience,94,Heard and McDonald Islands,82.87
2015,ICO,Iconic species (subgoal),resilience,95,Falkland Islands,77.36
2015,ICO,Iconic species (subgoal),resilience,96,Sierra Leone,55.91
2015,ICO,Iconic species (subgoal),resilience,97,Liberia,56.23
2015,ICO,Iconic species (subgoal),resilience,98,Togo,55.79
2015,ICO,Iconic species (subgoal),resilience,99,Benin,59.99
2015,ICO,Iconic species (subgoal),resilience,100,Republique du Congo,51.58
2015,ICO,Iconic species (subgoal),resilience,101,Namibia,64.79
2015,ICO,Iconic species (subgoal),resilience,102,South Africa,64.11
2015,ICO,Iconic species (subgoal),resilience,103,Sao Tome and Principe,56.84
2015,ICO,Iconic species (subgoal),resilience,104,Equatorial Guinea,47.95
2015,ICO,Iconic species (subgoal),resilience,105,Bouvet Island,80.45
2015,ICO,Iconic species (subgoal),resilience,106,Ghana,64.43
2015,ICO,Iconic species (subgoal),resilience,107,Clipperton Island,64.87
2015,ICO,Iconic species (subgoal),resilience,108,Bermuda,70.8
2015,ICO,Iconic species (subgoal),resilience,110,Bahamas,71.31
2015,ICO,Iconic species (subgoal),resilience,111,Turks and Caicos Islands,74.63
2015,ICO,Iconic species (subgoal),resilience,112,Cuba,66.32
2015,ICO,Iconic species (subgoal),resilience,113,Cayman Islands,72.11
2015,ICO,Iconic species (subgoal),resilience,114,Haiti,46.46
2015,ICO,Iconic species (subgoal),resilience,115,Dominican Republic,65.85
2015,ICO,Iconic species (subgoal),resilience,116,Puerto Rico and Virgin Islands of the United States,64.82
2015,ICO,Iconic species (subgoal),resilience,117,British Virgin Islands,74.37
2015,ICO,Iconic species (subgoal),resilience,118,Anguilla,72.15
2015,ICO,Iconic species (subgoal),resilience,119,Saint Kitts and Nevis,65.44
2015,ICO,Iconic species (subgoal),resilience,120,Antigua and Barbuda,71.77
2015,ICO,Iconic species (subgoal),resilience,121,Montserrat,75.88
2015,ICO,Iconic species (subgoal),resilience,122,Saint Lucia,71.55
2015,ICO,Iconic species (subgoal),resilience,123,Dominica,71.28
2015,ICO,Iconic species (subgoal),resilience,124,Barbados,74.72
2015,ICO,Iconic species (subgoal),resilience,125,Grenada,70.9
2015,ICO,Iconic species (subgoal),resilience,126,Trinidad and Tobago,66.02
2015,ICO,Iconic species (subgoal),resilience,127,Saint Vincent and the Grenadines,70.43
2015,ICO,Iconic species (subgoal),resilience,129,Panama,69.53
2015,ICO,Iconic species (subgoal),resilience,130,Costa Rica,74.85
2015,ICO,Iconic species (subgoal),resilience,131,Nicaragua,65.07
2015,ICO,Iconic species (subgoal),resilience,132,Colombia,67.74
2015,ICO,Iconic species (subgoal),resilience,133,Honduras,64.15
2015,ICO,Iconic species (subgoal),resilience,134,El Salvador,66.3
2015,ICO,Iconic species (subgoal),resilience,135,Mexico,65
2015,ICO,Iconic species (subgoal),resilience,136,Guatemala,60.47
2015,ICO,Iconic species (subgoal),resilience,137,Ecuador,66.8
2015,ICO,Iconic species (subgoal),resilience,138,Peru,60.39
2015,ICO,Iconic species (subgoal),resilience,139,Venezuela,55.86
2015,ICO,Iconic species (subgoal),resilience,140,Guadeloupe and Martinique,77.33
2015,ICO,Iconic species (subgoal),resilience,141,Faeroe Islands,79.74
2015,ICO,Iconic species (subgoal),resilience,143,Iceland,74.66
2015,ICO,Iconic species (subgoal),resilience,144,Jan Mayen,80.6
2015,ICO,Iconic species (subgoal),resilience,145,Greenland,79.91
2015,ICO,Iconic species (subgoal),resilience,146,Pitcairn,71.71
2015,ICO,Iconic species (subgoal),resilience,147,French Polynesia,71.62
2015,ICO,Iconic species (subgoal),resilience,148,Line Islands (Kiribati),55.31
2015,ICO,Iconic species (subgoal),resilience,149,Jarvis Island,65.14
2015,ICO,Iconic species (subgoal),resilience,150,Palmyra Atoll,62.05
2015,ICO,Iconic species (subgoal),resilience,151,American Samoa,63.43
2015,ICO,Iconic species (subgoal),resilience,152,Samoa,69.28
2015,ICO,Iconic species (subgoal),resilience,153,Cook Islands,66.42
2015,ICO,Iconic species (subgoal),resilience,154,Niue,62.92
2015,ICO,Iconic species (subgoal),resilience,155,Tonga,56.12
2015,ICO,Iconic species (subgoal),resilience,156,Tokelau,69.17
2015,ICO,Iconic species (subgoal),resilience,157,Phoenix Islands (Kiribati),60.86
2015,ICO,Iconic species (subgoal),resilience,158,Howland Island and Baker Island,62.39
2015,ICO,Iconic species (subgoal),resilience,159,Johnston Atoll,65.07
2015,ICO,Iconic species (subgoal),resilience,161,Wallis and Futuna,70.71
2015,ICO,Iconic species (subgoal),resilience,162,New Zealand,86.5
2015,ICO,Iconic species (subgoal),resilience,163,United States,71.41
2015,ICO,Iconic species (subgoal),resilience,164,Belize,65.18
2015,ICO,Iconic species (subgoal),resilience,166,Jamaica,62.03
2015,ICO,Iconic species (subgoal),resilience,167,Guyana,63.5
2015,ICO,Iconic species (subgoal),resilience,168,Suriname,62.03
2015,ICO,Iconic species (subgoal),resilience,169,French Guiana,74.53
2015,ICO,Iconic species (subgoal),resilience,171,Brazil,68.41
2015,ICO,Iconic species (subgoal),resilience,172,Argentina,62.46
2015,ICO,Iconic species (subgoal),resilience,173,Uruguay,68.49
2015,ICO,Iconic species (subgoal),resilience,174,Finland,87.61
2015,ICO,Iconic species (subgoal),resilience,175,Denmark,85.32
2015,ICO,Iconic species (subgoal),resilience,176,Germany,87.45
