scenario,goal,long_goal,dimension,region_id,region_name,value
2014,SPP,Species condition (subgoal),pressures,90,Prince Edward Islands,25.42
2014,SPP,Species condition (subgoal),pressures,91,Crozet Islands,17.12
2014,SPP,Species condition (subgoal),pressures,92,Amsterdam Island and Saint Paul Island,22.96
2014,SPP,Species condition (subgoal),pressures,93,Kerguelen Islands,17.9
2014,SPP,Species condition (subgoal),pressures,94,Heard and McDonald Islands,18.79
2014,SPP,Species condition (subgoal),pressures,95,Falkland Islands,27.53
2014,SPP,Species condition (subgoal),pressures,96,Sierra Leone,57.8
2014,SPP,Species condition (subgoal),pressures,97,Liberia,40.98
2014,SPP,Species condition (subgoal),pressures,98,Togo,47.59
2014,SPP,Species condition (subgoal),pressures,99,Benin,43.71
2014,SPP,Species condition (subgoal),pressures,100,Republique du Congo,43.14
2014,SPP,Species condition (subgoal),pressures,101,Namibia,38.01
2014,SPP,Species condition (subgoal),pressures,102,South Africa,41.62
2014,SPP,Species condition (subgoal),pressures,103,Sao Tome and Principe,34.68
2014,SPP,Species condition (subgoal),pressures,104,Equatorial Guinea,48.38
2014,SPP,Species condition (subgoal),pressures,105,Bouvet Island,8.06
2014,SPP,Species condition (subgoal),pressures,106,Ghana,45.7
2014,SPP,Species condition (subgoal),pressures,107,Clipperton Island,19.53
2014,SPP,Species condition (subgoal),pressures,108,Bermuda,25.22
2014,SPP,Species condition (subgoal),pressures,110,Bahamas,30.2
2014,SPP,Species condition (subgoal),pressures,111,Turks and Caicos Islands,23.47
2014,SPP,Species condition (subgoal),pressures,112,Cuba,36.73
2014,SPP,Species condition (subgoal),pressures,113,Cayman Islands,24.13
2014,SPP,Species condition (subgoal),pressures,114,Haiti,51.16
2014,SPP,Species condition (subgoal),pressures,115,Dominican Republic,39.26
2014,SPP,Species condition (subgoal),pressures,116,Puerto Rico and Virgin Islands of the United States,30.08
2014,SPP,Species condition (subgoal),pressures,117,British Virgin Islands,23.51
2014,SPP,Species condition (subgoal),pressures,118,Anguilla,23.22
2014,SPP,Species condition (subgoal),pressures,119,Saint Kitts and Nevis,28.72
2014,SPP,Species condition (subgoal),pressures,120,Antigua and Barbuda,27.7
2014,SPP,Species condition (subgoal),pressures,121,Montserrat,22.8
2014,SPP,Species condition (subgoal),pressures,122,Saint Lucia,31.92
2014,SPP,Species condition (subgoal),pressures,123,Dominica,27.26
2014,SPP,Species condition (subgoal),pressures,124,Barbados,24.07
2014,SPP,Species condition (subgoal),pressures,125,Grenada,32.33
2014,SPP,Species condition (subgoal),pressures,126,Trinidad and Tobago,33.06
2014,SPP,Species condition (subgoal),pressures,127,Saint Vincent and the Grenadines,29.28
2014,SPP,Species condition (subgoal),pressures,129,Panama,31.96
2014,SPP,Species condition (subgoal),pressures,130,Costa Rica,24.22
2014,SPP,Species condition (subgoal),pressures,131,Nicaragua,39.69
2014,SPP,Species condition (subgoal),pressures,132,Colombia,32.65
2014,SPP,Species condition (subgoal),pressures,133,Honduras,41.39
2014,SPP,Species condition (subgoal),pressures,134,El Salvador,36.47
2014,SPP,Species condition (subgoal),pressures,135,Mexico,40.01
2014,SPP,Species condition (subgoal),pressures,136,Guatemala,41.15
2014,SPP,Species condition (subgoal),pressures,137,Ecuador,35.94
2014,SPP,Species condition (subgoal),pressures,138,Peru,38.93
2014,SPP,Species condition (subgoal),pressures,139,Venezuela,41.91
2014,SPP,Species condition (subgoal),pressures,140,Guadeloupe and Martinique,27.93
2014,SPP,Species condition (subgoal),pressures,141,Faeroe Islands,31.48
2014,SPP,Species condition (subgoal),pressures,143,Iceland,30.82
2014,SPP,Species condition (subgoal),pressures,144,Jan Mayen,20.41
2014,SPP,Species condition (subgoal),pressures,145,Greenland,31.85
2014,SPP,Species condition (subgoal),pressures,146,Pitcairn,17
2014,SPP,Species condition (subgoal),pressures,147,French Polynesia,21.79
2014,SPP,Species condition (subgoal),pressures,148,Line Islands (Kiribati),25.67
2014,SPP,Species condition (subgoal),pressures,149,Jarvis Island,17.68
2014,SPP,Species condition (subgoal),pressures,150,Palmyra Atoll,19.24
2014,SPP,Species condition (subgoal),pressures,151,American Samoa,24.19
2014,SPP,Species condition (subgoal),pressures,152,Samoa,26.68
2014,SPP,Species condition (subgoal),pressures,153,Cook Islands,31.35
2014,SPP,Species condition (subgoal),pressures,154,Niue,29.98
2014,SPP,Species condition (subgoal),pressures,155,Tonga,30.92
2014,SPP,Species condition (subgoal),pressures,156,Tokelau,24.53
2014,SPP,Species condition (subgoal),pressures,157,Phoenix Islands (Kiribati),23.05
2014,SPP,Species condition (subgoal),pressures,158,Howland Island and Baker Island,17.85
2014,SPP,Species condition (subgoal),pressures,159,Johnston Atoll,19.61
2014,SPP,Species condition (subgoal),pressures,161,Wallis and Futuna,25.21
2014,SPP,Species condition (subgoal),pressures,162,New Zealand,26.43
2014,SPP,Species condition (subgoal),pressures,163,United States,33.55
2014,SPP,Species condition (subgoal),pressures,164,Belize,36.49
2014,SPP,Species condition (subgoal),pressures,166,Jamaica,34.38
2014,SPP,Species condition (subgoal),pressures,167,Guyana,35.44
2014,SPP,Species condition (subgoal),pressures,168,Suriname,32.39
2014,SPP,Species condition (subgoal),pressures,169,French Guiana,32.97
2014,SPP,Species condition (subgoal),pressures,171,Brazil,41.02
2014,SPP,Species condition (subgoal),pressures,172,Argentina,44.65
2014,SPP,Species condition (subgoal),pressures,173,Uruguay,38.03
2014,SPP,Species condition (subgoal),pressures,174,Finland,29.5
2014,SPP,Species condition (subgoal),pressures,175,Denmark,38.79
2014,SPP,Species condition (subgoal),pressures,176,Germany,42.51
2014,SPP,Species condition (subgoal),pressures,177,Netherlands,41.34
2014,SPP,Species condition (subgoal),pressures,178,Poland,45.3
2014,SPP,Species condition (subgoal),pressures,179,France,39.57
2014,SPP,Species condition (subgoal),pressures,180,United Kingdom,39.39
2014,SPP,Species condition (subgoal),pressures,181,Ireland,35.39
2014,SPP,Species condition (subgoal),pressures,182,Spain,37.8
2014,SPP,Species condition (subgoal),pressures,183,Portugal,36.14
2014,SPP,Species condition (subgoal),pressures,184,Italy,42.73
2014,SPP,Species condition (subgoal),pressures,185,Monaco,32.63
2014,SPP,Species condition (subgoal),pressures,186,Montenegro,44.92
2014,SPP,Species condition (subgoal),pressures,187,Croatia,46.09
2014,SPP,Species condition (subgoal),pressures,188,Slovenia,45.01
2014,SPP,Species condition (subgoal),pressures,189,Lithuania,44.24
2014,SPP,Species condition (subgoal),pressures,190,Qatar,46.62
2014,SPP,Species condition (subgoal),pressures,191,Iran,56.57
2014,SPP,Species condition (subgoal),pressures,192,Iraq,63.33
2014,SPP,Species condition (subgoal),pressures,193,Guinea Bissau,58.79
2014,SPP,Species condition (subgoal),pressures,194,Guinea,60.82
2014,SPP,Species condition (subgoal),pressures,195,Ivory Coast,52.63
2014,SPP,Species condition (subgoal),pressures,196,Nigeria,49.22
2014,SPP,Species condition (subgoal),pressures,197,Cameroon,58.1
2014,SPP,Species condition (subgoal),pressures,198,Gabon,38.23
2014,SPP,Species condition (subgoal),pressures,199,Democratic Republic of the Congo,58.01
2014,SPP,Species condition (subgoal),pressures,200,Angola,52.12
2014,SPP,Species condition (subgoal),pressures,202,Tanzania,52.17
2014,SPP,Species condition (subgoal),pressures,203,India,55.37
2014,SPP,Species condition (subgoal),pressures,204,Bangladesh,51.93
2014,SPP,Species condition (subgoal),pressures,205,Myanmar,48.83
2014,SPP,Species condition (subgoal),pressures,206,Malaysia,47.79
2014,SPP,Species condition (subgoal),pressures,207,Vietnam,54.42
2014,SPP,Species condition (subgoal),pressures,208,Singapore,48.53
2014,SPP,Species condition (subgoal),pressures,209,China,62.27
2014,SPP,Species condition (subgoal),pressures,210,Japan,39.37
2014,SPP,Species condition (subgoal),pressures,212,Gilbert Islands (Kiribati),30.18
2014,SPP,Species condition (subgoal),pressures,213,Antarctica,NA
2014,SPP,Species condition (subgoal),pressures,214,Egypt,48.55
2014,SPP,Species condition (subgoal),pressures,215,Jordan,48.88
2014,SPP,Species condition (subgoal),pressures,216,Indonesia,50.5
2014,SPP,Species condition (subgoal),pressures,218,Canada,27.77
2014,SPP,Species condition (subgoal),pressures,219,Saint Pierre and Miquelon,31.3
2014,SPP,Species condition (subgoal),pressures,220,Sint Maarten,33.08
2014,SPP,Species condition (subgoal),pressures,221,Northern Saint-Martin,30.48
2014,SPP,Species condition (subgoal),pressures,222,Sweden,35.08
2014,SPP,Species condition (subgoal),pressures,223,Norway,32.56
2014,SPP,Species condition (subgoal),pressures,224,Chile,29.79
2014,SPP,Species condition (subgoal),pressures,227,Jersey,42.02
2014,SPP,Species condition (subgoal),pressures,228,Guernsey,41.8
2014,SPP,Species condition (subgoal),pressures,231,East Timor,42.99
2014,SPP,Species condition (subgoal),pressures,232,Bosnia and Herzegovina,47.2
2014,SPP,Species condition (subgoal),pressures,237,Oecussi Ambeno,48.97
2014,SPP,Species condition (subgoal),pressures,244,Curacao,27.36
2014,SPP,Species condition (subgoal),pressures,245,Bonaire,25
2014,SPP,Species condition (subgoal),pressures,247,Brunei,33.98
2014,SPP,Species condition (subgoal),pressures,248,Saba,29.7
2014,SPP,Species condition (subgoal),pressures,249,Sint Eustatius,30.53
2014,SPP,Species condition (subgoal),pressures,250,Aruba,28.05
2014,SPP,Species condition (subgoal),resilience,1,Cocos Islands,80.34
2014,SPP,Species condition (subgoal),resilience,2,Christmas Island,80.34
2014,SPP,Species condition (subgoal),resilience,3,Norfolk Island,80.36
2014,SPP,Species condition (subgoal),resilience,4,Macquarie Island,89.69
2014,SPP,Species condition (subgoal),resilience,5,New Caledonia,62.56
2014,SPP,Species condition (subgoal),resilience,6,Vanuatu,53.06
2014,SPP,Species condition (subgoal),resilience,7,Solomon Islands,58.13
2014,SPP,Species condition (subgoal),resilience,8,Palau,67.74
2014,SPP,Species condition (subgoal),resilience,9,Micronesia,48.23
2014,SPP,Species condition (subgoal),resilience,10,Nauru,46.6
2014,SPP,Species condition (subgoal),resilience,11,Marshall Islands,47.49
2014,SPP,Species condition (subgoal),resilience,12,Wake Island,53.45
2014,SPP,Species condition (subgoal),resilience,13,Northern Mariana Islands and Guam,52.56
2014,SPP,Species condition (subgoal),resilience,14,Taiwan,68.16
2014,SPP,Species condition (subgoal),resilience,15,Philippines,63.97
2014,SPP,Species condition (subgoal),resilience,16,Australia,83.2
2014,SPP,Species condition (subgoal),resilience,17,Papua New Guinea,43.99
2014,SPP,Species condition (subgoal),resilience,18,Fiji,50.1
2014,SPP,Species condition (subgoal),resilience,19,Tuvalu,48.3
2014,SPP,Species condition (subgoal),resilience,20,South Korea,71.87
2014,SPP,Species condition (subgoal),resilience,21,North Korea,40.93
2014,SPP,Species condition (subgoal),resilience,24,Cambodia,57.32
2014,SPP,Species condition (subgoal),resilience,25,Thailand,65.78
2014,SPP,Species condition (subgoal),resilience,26,Andaman and Nicobar,63.6
2014,SPP,Species condition (subgoal),resilience,28,Comoro Islands,52.82
2014,SPP,Species condition (subgoal),resilience,29,Mayotte,79.17
2014,SPP,Species condition (subgoal),resilience,30,Glorioso Islands,68.05
2014,SPP,Species condition (subgoal),resilience,31,Seychelles,68.87
2014,SPP,Species condition (subgoal),resilience,32,R_union,69.3
2014,SPP,Species condition (subgoal),resilience,33,Juan de Nova Island,67.74
2014,SPP,Species condition (subgoal),resilience,34,Bassas da India,67.74
2014,SPP,Species condition (subgoal),resilience,35,Ile Europa,68.33
2014,SPP,Species condition (subgoal),resilience,36,Ile Tromelin,67.74
2014,SPP,Species condition (subgoal),resilience,37,Mauritius,71.6
2014,SPP,Species condition (subgoal),resilience,38,British Indian Ocean Territory,73.61
2014,SPP,Species condition (subgoal),resilience,39,Maldives,49.25
2014,SPP,Species condition (subgoal),resilience,40,Sri Lanka,62.72
2014,SPP,Species condition (subgoal),resilience,41,Mozambique,56.57
2014,SPP,Species condition (subgoal),resilience,42,Madagascar,55.15
2014,SPP,Species condition (subgoal),resilience,43,Kenya,59.91
2014,SPP,Species condition (subgoal),resilience,44,Somalia,31.52
2014,SPP,Species condition (subgoal),resilience,45,Eritrea,43.17
2014,SPP,Species condition (subgoal),resilience,46,Djibouti,47.12
2014,SPP,Species condition (subgoal),resilience,47,Yemen,39.14
2014,SPP,Species condition (subgoal),resilience,48,Oman,53.05
2014,SPP,Species condition (subgoal),resilience,49,Sudan,37.57
2014,SPP,Species condition (subgoal),resilience,50,Saudi Arabia,65.1
2014,SPP,Species condition (subgoal),resilience,51,Kuwait,52.38
2014,SPP,Species condition (subgoal),resilience,52,Bahrain,50.41
2014,SPP,Species condition (subgoal),resilience,53,Pakistan,50.19
2014,SPP,Species condition (subgoal),resilience,54,United Arab Emirates,69.07
2014,SPP,Species condition (subgoal),resilience,55,Azores,73.93
2014,SPP,Species condition (subgoal),resilience,56,Cape Verde,61.44
2014,SPP,Species condition (subgoal),resilience,57,Madeira,74.12
2014,SPP,Species condition (subgoal),resilience,58,Canary Islands,71.56
2014,SPP,Species condition (subgoal),resilience,59,Belgium,86.79
2014,SPP,Species condition (subgoal),resilience,60,Gibraltar,82.34
2014,SPP,Species condition (subgoal),resilience,61,Tunisia,61.14
2014,SPP,Species condition (subgoal),resilience,62,Morocco,63.82
2014,SPP,Species condition (subgoal),resilience,63,Western Sahara,39.79
2014,SPP,Species condition (subgoal),resilience,64,Mauritania,53.4
2014,SPP,Species condition (subgoal),resilience,65,Gambia,57.89
2014,SPP,Species condition (subgoal),resilience,66,Senegal,62.86
2014,SPP,Species condition (subgoal),resilience,67,Libya,43.76
2014,SPP,Species condition (subgoal),resilience,68,Malta,73.77
2014,SPP,Species condition (subgoal),resilience,69,Latvia,74.71
2014,SPP,Species condition (subgoal),resilience,70,Estonia,78.35
2014,SPP,Species condition (subgoal),resilience,71,Bulgaria,57.62
2014,SPP,Species condition (subgoal),resilience,72,Romania,68.36
2014,SPP,Species condition (subgoal),resilience,73,Russia,59.78
2014,SPP,Species condition (subgoal),resilience,74,Georgia,51.64
2014,SPP,Species condition (subgoal),resilience,75,Ukraine,60.39
2014,SPP,Species condition (subgoal),resilience,76,Turkey,65.68
2014,SPP,Species condition (subgoal),resilience,77,Syria,46.59
2014,SPP,Species condition (subgoal),resilience,78,Lebanon,61.46
2014,SPP,Species condition (subgoal),resilience,79,Israel,68.89
2014,SPP,Species condition (subgoal),resilience,80,Greece,70.65
2014,SPP,Species condition (subgoal),resilience,81,Cyprus,76.6
2014,SPP,Species condition (subgoal),resilience,82,Albania,60.25
2014,SPP,Species condition (subgoal),resilience,84,Algeria,55.71
2014,SPP,Species condition (subgoal),resilience,85,Ascension,75.67
2014,SPP,Species condition (subgoal),resilience,86,Saint Helena,75.67
2014,SPP,Species condition (subgoal),resilience,88,Tristan da Cunha,75.67
2014,SPP,Species condition (subgoal),resilience,89,South Georgia and the South Sandwich Islands,83.35
2014,SPP,Species condition (subgoal),resilience,90,Prince Edward Islands,66.84
2014,SPP,Species condition (subgoal),resilience,91,Crozet Islands,80.21
2014,SPP,Species condition (subgoal),resilience,92,Amsterdam Island and Saint Paul Island,80.21
2014,SPP,Species condition (subgoal),resilience,93,Kerguelen Islands,80.21
2014,SPP,Species condition (subgoal),resilience,94,Heard and McDonald Islands,83.48
2014,SPP,Species condition (subgoal),resilience,95,Falkland Islands,75.5
2014,SPP,Species condition (subgoal),resilience,96,Sierra Leone,52.17
2014,SPP,Species condition (subgoal),resilience,97,Liberia,52.12
2014,SPP,Species condition (subgoal),resilience,98,Togo,50.57
2014,SPP,Species condition (subgoal),resilience,99,Benin,56.42
2014,SPP,Species condition (subgoal),resilience,100,Republique du Congo,44.93
2014,SPP,Species condition (subgoal),resilience,101,Namibia,62.95
2014,SPP,Species condition (subgoal),resilience,102,South Africa,59.46
2014,SPP,Species condition (subgoal),resilience,103,Sao Tome and Principe,48.77
2014,SPP,Species condition (subgoal),resilience,104,Equatorial Guinea,40.78
2014,SPP,Species condition (subgoal),resilience,105,Bouvet Island,78.68
2014,SPP,Species condition (subgoal),resilience,106,Ghana,63.68
2014,SPP,Species condition (subgoal),resilience,107,Clipperton Island,58.79
2014,SPP,Species condition (subgoal),resilience,108,Bermuda,69.72
2014,SPP,Species condition (subgoal),resilience,110,Bahamas,66.52
2014,SPP,Species condition (subgoal),resilience,111,Turks and Caicos Islands,71.68
2014,SPP,Species condition (subgoal),resilience,112,Cuba,63.93
2014,SPP,Species condition (subgoal),resilience,113,Cayman Islands,69.02
2014,SPP,Species condition (subgoal),resilience,114,Haiti,35.53
2014,SPP,Species condition (subgoal),resilience,115,Dominican Republic,62.99
2014,SPP,Species condition (subgoal),resilience,116,Puerto Rico and Virgin Islands of the United States,52.3
2014,SPP,Species condition (subgoal),resilience,117,British Virgin Islands,71.16
2014,SPP,Species condition (subgoal),resilience,118,Anguilla,70.59
2014,SPP,Species condition (subgoal),resilience,119,Saint Kitts and Nevis,58.61
2014,SPP,Species condition (subgoal),resilience,120,Antigua and Barbuda,69.95
2014,SPP,Species condition (subgoal),resilience,121,Montserrat,71.47
2014,SPP,Species condition (subgoal),resilience,122,Saint Lucia,68.72
2014,SPP,Species condition (subgoal),resilience,123,Dominica,66.53
2014,SPP,Species condition (subgoal),resilience,124,Barbados,71.52
2014,SPP,Species condition (subgoal),resilience,125,Grenada,66.6
2014,SPP,Species condition (subgoal),resilience,126,Trinidad and Tobago,56.84
2014,SPP,Species condition (subgoal),resilience,127,Saint Vincent and the Grenadines,68.42
2014,SPP,Species condition (subgoal),resilience,129,Panama,66.94
2014,SPP,Species condition (subgoal),resilience,130,Costa Rica,75.06
2014,SPP,Species condition (subgoal),resilience,131,Nicaragua,59.4
2014,SPP,Species condition (subgoal),resilience,132,Colombia,66.3
2014,SPP,Species condition (subgoal),resilience,133,Honduras,62.59
2014,SPP,Species condition (subgoal),resilience,134,El Salvador,62.5
2014,SPP,Species condition (subgoal),resilience,135,Mexico,64.32
2014,SPP,Species condition (subgoal),resilience,136,Guatemala,59.23
2014,SPP,Species condition (subgoal),resilience,137,Ecuador,68.18
2014,SPP,Species condition (subgoal),resilience,138,Peru,56.78
2014,SPP,Species condition (subgoal),resilience,139,Venezuela,47.32
2014,SPP,Species condition (subgoal),resilience,140,Guadeloupe and Martinique,76.65
2014,SPP,Species condition (subgoal),resilience,141,Faeroe Islands,77.79
2014,SPP,Species condition (subgoal),resilience,143,Iceland,66.22
2014,SPP,Species condition (subgoal),resilience,144,Jan Mayen,80.24
2014,SPP,Species condition (subgoal),resilience,145,Greenland,77.75
2014,SPP,Species condition (subgoal),resilience,146,Pitcairn,69.88
2014,SPP,Species condition (subgoal),resilience,147,French Polynesia,69.71
2014,SPP,Species condition (subgoal),resilience,148,Line Islands (Kiribati),46.14
2014,SPP,Species condition (subgoal),resilience,149,Jarvis Island,53.45
2014,SPP,Species condition (subgoal),resilience,150,Palmyra Atoll,48.3
2014,SPP,Species condition (subgoal),resilience,151,American Samoa,48.94
2014,SPP,Species condition (subgoal),resilience,152,Samoa,66.35
2014,SPP,Species condition (subgoal),resilience,153,Cook Islands,64.79
2014,SPP,Species condition (subgoal),resilience,154,Niue,61.99
2014,SPP,Species condition (subgoal),resilience,155,Tonga,46.59
2014,SPP,Species condition (subgoal),resilience,156,Tokelau,67.79
2014,SPP,Species condition (subgoal),resilience,157,Phoenix Islands (Kiribati),55.52
2014,SPP,Species condition (subgoal),resilience,158,Howland Island and Baker Island,48.03
2014,SPP,Species condition (subgoal),resilience,159,Johnston Atoll,53.45
2014,SPP,Species condition (subgoal),resilience,161,Wallis and Futuna,67.83
2014,SPP,Species condition (subgoal),resilience,162,New Zealand,90.25
2014,SPP,Species condition (subgoal),resilience,163,United States,62.36
2014,SPP,Species condition (subgoal),resilience,164,Belize,62.35
2014,SPP,Species condition (subgoal),resilience,166,Jamaica,51.49
2014,SPP,Species condition (subgoal),resilience,167,Guyana,57.78
2014,SPP,Species condition (subgoal),resilience,168,Suriname,53.25
2014,SPP,Species condition (subgoal),resilience,169,French Guiana,70.83
2014,SPP,Species condition (subgoal),resilience,171,Brazil,68.48
2014,SPP,Species condition (subgoal),resilience,172,Argentina,57.37
2014,SPP,Species condition (subgoal),resilience,173,Uruguay,65.54
2014,SPP,Species condition (subgoal),resilience,174,Finland,83.95
2014,SPP,Species condition (subgoal),resilience,175,Denmark,84.13
2014,SPP,Species condition (subgoal),resilience,176,Germany,88.71
2014,SPP,Species condition (subgoal),resilience,177,Netherlands,86.81
2014,SPP,Species condition (subgoal),resilience,178,Poland,79.15
2014,SPP,Species condition (subgoal),resilience,179,France,86.59
2014,SPP,Species condition (subgoal),resilience,180,United Kingdom,82.02
2014,SPP,Species condition (subgoal),resilience,181,Ireland,77.73
2014,SPP,Species condition (subgoal),resilience,182,Spain,73.92
2014,SPP,Species condition (subgoal),resilience,183,Portugal,76.5
2014,SPP,Species condition (subgoal),resilience,184,Italy,71.67
2014,SPP,Species condition (subgoal),resilience,185,Monaco,63.71
2014,SPP,Species condition (subgoal),resilience,186,Montenegro,48.67
2014,SPP,Species condition (subgoal),resilience,187,Croatia,67.79
2014,SPP,Species condition (subgoal),resilience,188,Slovenia,73.07
2014,SPP,Species condition (subgoal),resilience,189,Lithuania,78.41
2014,SPP,Species condition (subgoal),resilience,190,Qatar,67.74
2014,SPP,Species condition (subgoal),resilience,191,Iran,51.88
2014,SPP,Species condition (subgoal),resilience,192,Iraq,40.33
2014,SPP,Species condition (subgoal),resilience,193,Guinea Bissau,51.17
2014,SPP,Species condition (subgoal),resilience,194,Guinea,49.08
2014,SPP,Species condition (subgoal),resilience,195,Ivory Coast,53.72
2014,SPP,Species condition (subgoal),resilience,196,Nigeria,42.58
2014,SPP,Species condition (subgoal),resilience,197,Cameroon,55.24
2014,SPP,Species condition (subgoal),resilience,198,Gabon,48.07
2014,SPP,Species condition (subgoal),resilience,199,Democratic Republic of the Congo,41.31
2014,SPP,Species condition (subgoal),resilience,200,Angola,47.08
2014,SPP,Species condition (subgoal),resilience,202,Tanzania,59.23
2014,SPP,Species condition (subgoal),resilience,203,India,61.67
2014,SPP,Species condition (subgoal),resilience,204,Bangladesh,54.03
2014,SPP,Species condition (subgoal),resilience,205,Myanmar,44.09
2014,SPP,Species condition (subgoal),resilience,206,Malaysia,66.99
2014,SPP,Species condition (subgoal),resilience,207,Vietnam,60.02
2014,SPP,Species condition (subgoal),resilience,208,Singapore,74.82
2014,SPP,Species condition (subgoal),resilience,209,China,59.04
2014,SPP,Species condition (subgoal),resilience,210,Japan,67.84
2014,SPP,Species condition (subgoal),resilience,212,Gilbert Islands (Kiribati),46.04
2014,SPP,Species condition (subgoal),resilience,213,Antarctica,NA
2014,SPP,Species condition (subgoal),resilience,214,Egypt,62
2014,SPP,Species condition (subgoal),resilience,215,Jordan,62.92
2014,SPP,Species condition (subgoal),resilience,216,Indonesia,65.38
2014,SPP,Species condition (subgoal),resilience,218,Canada,73.97
2014,SPP,Species condition (subgoal),resilience,219,Saint Pierre and Miquelon,68.45
2014,SPP,Species condition (subgoal),resilience,220,Sint Maarten,70.34
2014,SPP,Species condition (subgoal),resilience,221,Northern Saint-Martin,78.45
2014,SPP,Species condition (subgoal),resilience,222,Sweden,82.9
2014,SPP,Species condition (subgoal),resilience,223,Norway,82.66
2014,SPP,Species condition (subgoal),resilience,224,Chile,79.16
2014,SPP,Species condition (subgoal),resilience,227,Jersey,80.77
2014,SPP,Species condition (subgoal),resilience,228,Guernsey,83.93
2014,SPP,Species condition (subgoal),resilience,231,East Timor,40.63
2014,SPP,Species condition (subgoal),resilience,232,Bosnia and Herzegovina,52.42
2014,SPP,Species condition (subgoal),resilience,237,Oecussi Ambeno,43.07
2014,SPP,Species condition (subgoal),resilience,244,Curacao,67.57
2014,SPP,Species condition (subgoal),resilience,245,Bonaire,67.66
2014,SPP,Species condition (subgoal),resilience,247,Brunei,71.53
2014,SPP,Species condition (subgoal),resilience,248,Saba,76.39
2014,SPP,Species condition (subgoal),resilience,249,Sint Eustatius,68.46
2014,SPP,Species condition (subgoal),resilience,250,Aruba,70.13
2014,SPP,Species condition (subgoal),score,0,Global average,79.66
2014,SPP,Species condition (subgoal),score,1,Cocos Islands,75.75
2014,SPP,Species condition (subgoal),score,2,Christmas Island,76.85
2014,SPP,Species condition (subgoal),score,3,Norfolk Island,76.22
2014,SPP,Species condition (subgoal),score,4,Macquarie Island,80.17
2014,SPP,Species condition (subgoal),score,5,New Caledonia,82.82
2014,SPP,Species condition (subgoal),score,6,Vanuatu,82.44
2014,SPP,Species condition (subgoal),score,7,Solomon Islands,82.48
2014,SPP,Species condition (subgoal),score,8,Palau,77.85
2014,SPP,Species condition (subgoal),score,9,Micronesia,77.24
2014,SPP,Species condition (subgoal),score,10,Nauru,75.79
2014,SPP,Species condition (subgoal),score,11,Marshall Islands,77.97
2014,SPP,Species condition (subgoal),score,12,Wake Island,75.01
2014,SPP,Species condition (subgoal),score,13,Northern Mariana Islands and Guam,76.51
2014,SPP,Species condition (subgoal),score,14,Taiwan,86.86
2014,SPP,Species condition (subgoal),score,15,Philippines,86.53
2014,SPP,Species condition (subgoal),score,16,Australia,85.22
2014,SPP,Species condition (subgoal),score,17,Papua New Guinea,84.66
2014,SPP,Species condition (subgoal),score,18,Fiji,80.61
2014,SPP,Species condition (subgoal),score,19,Tuvalu,77.06
2014,SPP,Species condition (subgoal),score,20,South Korea,85.26
2014,SPP,Species condition (subgoal),score,21,North Korea,77.72
2014,SPP,Species condition (subgoal),score,24,Cambodia,88.01
2014,SPP,Species condition (subgoal),score,25,Thailand,87.68
2014,SPP,Species condition (subgoal),score,26,Andaman and Nicobar,81.64
2014,SPP,Species condition (subgoal),score,28,Comoro Islands,81.68
2014,SPP,Species condition (subgoal),score,29,Mayotte,82.04
2014,SPP,Species condition (subgoal),score,30,Glorioso Islands,82.14
2014,SPP,Species condition (subgoal),score,31,Seychelles,81.42
2014,SPP,Species condition (subgoal),score,32,R_union,76.27
2014,SPP,Species condition (subgoal),score,33,Juan de Nova Island,80.76
2014,SPP,Species condition (subgoal),score,34,Bassas da India,77.84
2014,SPP,Species condition (subgoal),score,35,Ile Europa,77.69
2014,SPP,Species condition (subgoal),score,36,Ile Tromelin,76.31
2014,SPP,Species condition (subgoal),score,37,Mauritius,77.63
2014,SPP,Species condition (subgoal),score,38,British Indian Ocean Territory,81.02
2014,SPP,Species condition (subgoal),score,39,Maldives,82.33
2014,SPP,Species condition (subgoal),score,40,Sri Lanka,83.07
2014,SPP,Species condition (subgoal),score,41,Mozambique,85.6
2014,SPP,Species condition (subgoal),score,42,Madagascar,83.7
2014,SPP,Species condition (subgoal),score,43,Kenya,85.93
2014,SPP,Species condition (subgoal),score,44,Somalia,80.27
2014,SPP,Species condition (subgoal),score,45,Eritrea,87.68
2014,SPP,Species condition (subgoal),score,46,Djibouti,89.86
2014,SPP,Species condition (subgoal),score,47,Yemen,83.46
2014,SPP,Species condition (subgoal),score,48,Oman,82.9
2014,SPP,Species condition (subgoal),score,49,Sudan,85.05
2014,SPP,Species condition (subgoal),score,50,Saudi Arabia,87.79
2014,SPP,Species condition (subgoal),score,51,Kuwait,84.87
2014,SPP,Species condition (subgoal),score,52,Bahrain,84.94
2014,SPP,Species condition (subgoal),score,53,Pakistan,79.86
2014,SPP,Species condition (subgoal),score,54,United Arab Emirates,85.4
2014,SPP,Species condition (subgoal),score,55,Azores,73.1
2014,SPP,Species condition (subgoal),score,56,Cape Verde,77.83
2014,SPP,Species condition (subgoal),score,57,Madeira,76.92
2014,SPP,Species condition (subgoal),score,58,Canary Islands,78.71
2014,SPP,Species condition (subgoal),score,59,Belgium,86.06
2014,SPP,Species condition (subgoal),score,60,Gibraltar,76.58
2014,SPP,Species condition (subgoal),score,61,Tunisia,73.71
2014,SPP,Species condition (subgoal),score,62,Morocco,78.29
