"goal","country","region_id","trend"
"CW","Sao Tome and Principe",103,1.56
"CW","Equatorial Guinea",104,-1.02
"CW","Bouvet Island",105,0
"CW","Ghana",106,-0.07
"CW","Clipperton Island",107,0.03
"CW","Bermuda",108,0.01
"CW","Bahamas",110,-0.22
"CW","Turks and Caicos Islands",111,-0.02
"CW","Cuba",112,-1.23
"CW","Cayman Islands",113,-0.1
"CW","Haiti",114,0.14
"CW","Dominican Republic",115,0.34
"CW","Puerto Rico and Virgin Islands of the United States",116,-0.05
"CW","British Virgin Islands",117,-0.08
"CW","Anguilla",118,0
"CW","Saint Kitts and Nevis",119,0.09
"CW","Antigua and Barbuda",120,0.9
"CW","Montserrat",121,0.13
"CW","Saint Lucia",122,-0.68
"CW","Dominica",123,-1.05
"CW","Barbados",124,-0.29
"CW","Grenada",125,0.28
"CW","Trinidad and Tobago",126,0.74
"CW","Saint Vincent and the Grenadines",127,0.71
"CW","Panama",129,0.62
"CW","Costa Rica",130,0.87
"CW","Nicaragua",131,0.61
"CW","Colombia",132,0.3
"CW","Honduras",133,-0.28
"CW","El Salvador",134,-0.29
"CW","Mexico",135,0.01
"CW","Guatemala",136,-0.46
"CW","Ecuador",137,0.56
"CW","Peru",138,-0.14
"CW","Venezuela",139,0.23
"CW","Guadeloupe and Martinique",140,0.06
"CW","Faeroe Islands",141,-0.02
"CW","Iceland",143,-1.26
"CW","Jan Mayen",144,0
"CW","Greenland",145,0.5
"CW","Pitcairn",146,-0.13
"CW","French Polynesia",147,0.02
"CW","Line Islands (Kiribati)",148,1.93
"CW","Jarvis Island",149,0
"CW","Palmyra Atoll",150,0.01
"CW","American Samoa",151,-0.19
"CW","Samoa",152,0.34
"CW","Cook Islands",153,1.7
"CW","Niue",154,1.11
"CW","Tonga",155,1.18
"CW","Tokelau",156,1.98
"CW","Phoenix Islands (Kiribati)",157,0.15
"CW","Howland Island and Baker Island",158,0.01
"CW","Johnston Atoll",159,0.01
"CW","Wallis and Futuna",161,1.37
"CW","New Zealand",162,-0.71
"CW","United States",163,-0.18
"CW","Belize",164,0.27
"CW","Jamaica",166,0.3
"CW","Guyana",167,-0.38
"CW","Suriname",168,1.29
"CW","French Guiana",169,0.49
"CW","Brazil",171,-0.07
"CW","Argentina",172,0.38
"CW","Uruguay",173,0
"CW","Finland",174,-0.49
"CW","Denmark",175,-0.27
"CW","Germany",176,-0.15
"CW","Netherlands",177,-0.08
"CW","Poland",178,0.43
"CW","France",179,-0.33
"CW","United Kingdom",180,0.28
"CW","Ireland",181,0.43
"CW","Spain",182,-0.32
"CW","Portugal",183,-0.15
"CW","Italy",184,-0.23
"CW","Monaco",185,-0.18
"CW","Montenegro",186,0.4
"CW","Croatia",187,-0.24
"CW","Slovenia",188,0
"CW","Lithuania",189,0.05
"CW","Qatar",190,0.18
"CW","Iran",191,-0.19
"CW","Iraq",192,0.03
"CW","Guinea Bissau",193,0.22
"CW","Guinea",194,-0.95
"CW","Ivory Coast",195,-0.83
"CW","Nigeria",196,-0.63
"CW","Cameroon",197,-0.19
"CW","Gabon",198,-0.03
"CW","Democratic Republic of the Congo",199,-0.08
"CW","Angola",200,0.2
"CW","Tanzania",202,0.57
"CW","India",203,0.16
"CW","Bangladesh",204,0.01
"CW","Myanmar",205,-0.69
"CW","Malaysia",206,-0.28
"CW","Vietnam",207,0.49
"CW","Singapore",208,-0.25
"CW","China",209,0.14
"CW","Japan",210,-0.21
"CW","Gilbert Islands (Kiribati)",212,0.04
"CW","Egypt",214,-0.21
"CW","Jordan",215,-2.33
"CW","Indonesia",216,0.26
"CW","Canada",218,-0.24
"CW","Saint Pierre and Miquelon",219,0.23
"CW","Sint Maarten",220,-0.06
"CW","Northern Saint-Martin",221,0.03
"CW","Sweden",222,-0.35
"CW","Norway",223,-0.28
"CW","Chile",224,0.2
"CW","Jersey",227,-0.66
"CW","Guernsey",228,0.63
"CW","East Timor",231,-0.21
"CW","Bosnia and Herzegovina",232,0.32
"CW","Oecussi Ambeno",237,1.31
"CW","Curacao",244,-0.07
"CW","Bonaire",245,0.12
"CW","Brunei",247,0.11
"CW","Saba",248,0.04
"CW","Sint Eustatius",249,-0.27
"CW","Aruba",250,-0.79
"ECO","eez_weighted_avg",0,0.44
"ECO","Cocos Islands",1,0.02
"ECO","Christmas Island",2,0.02
"ECO","Norfolk Island",3,0.02
"ECO","New Caledonia",5,0.12
"ECO","Vanuatu",6,0
"ECO","Solomon Islands",7,0
"ECO","Palau",8,0.44
"ECO","Micronesia",9,0.23
"ECO","Nauru",10,0.88
"ECO","Marshall Islands",11,0.12
"ECO","Wake Island",12,0.64
"ECO","Northern Mariana Islands and Guam",13,1.63
"ECO","Taiwan",14,0.26
"ECO","Philippines",15,0.38
"ECO","Australia",16,0
"ECO","Papua New Guinea",17,0.25
"ECO","Fiji",18,0.97
"ECO","Tuvalu",19,4.68
"ECO","South Korea",20,0
"ECO","North Korea",21,-0.36
"ECO","Cambodia",24,0.15
"ECO","Thailand",25,0
"ECO","Andaman and Nicobar",26,1.02
"ECO","Comoro Islands",28,0.47
"ECO","Mayotte",29,0
"ECO","Glorioso Islands",30,0
"ECO","Seychelles",31,0.45
"ECO","R_union",32,0.71
"ECO","Juan de Nova Island",33,0
"ECO","Mauritius",37,0.24
"ECO","British Indian Ocean Territory",38,0.15
"ECO","Maldives",39,0.34
"ECO","Sri Lanka",40,1.86
"ECO","Mozambique",41,0
"ECO","Madagascar",42,0
"ECO","Kenya",43,0
"ECO","Somalia",44,0.53
"ECO","Eritrea",45,-5.35
"ECO","Djibouti",46,-0.02
"ECO","Yemen",47,0.69
"ECO","Oman",48,0
"ECO","Sudan",49,0.07
"ECO","Saudi Arabia",50,0
"ECO","Kuwait",51,0
"ECO","Bahrain",52,0.48
"ECO","Pakistan",53,0.05
"ECO","United Arab Emirates",54,0
"ECO","Azores",55,0
"ECO","Cape Verde",56,0.21
"ECO","Madeira",57,-0.01
"ECO","Canary Islands",58,-0.02
"ECO","Belgium",59,0
"ECO","Gibraltar",60,-0.04
"ECO","Tunisia",61,0
"ECO","Morocco",62,0
"ECO","Western Sahara",63,0.04
"ECO","Mauritania",64,0.03
"ECO","Gambia",65,0
"ECO","Senegal",66,0.97
"ECO","Libya",67,0.32
"ECO","Malta",68,0.18
"ECO","Latvia",69,0
"ECO","Estonia",70,1.45
"ECO","Bulgaria",71,0
"ECO","Romania",72,0
"ECO","Russia",73,0
"ECO","Georgia",74,2.3
"ECO","Ukraine",75,0
"ECO","Turkey",76,0
"ECO","Syria",77,0
"ECO","Lebanon",78,0
"ECO","Israel",79,0
"ECO","Greece",80,-0.33
"ECO","Cyprus",81,0.01
"ECO","Albania",82,0
"ECO","Algeria",84,0
"ECO","Ascension",85,0.39
"ECO","Saint Helena",86,-0.2
"ECO","Tristan da Cunha",88,0.38
"ECO","Falkland Islands",95,-0.03
"ECO","Sierra Leone",96,0.25
"ECO","Liberia",97,0
"ECO","Togo",98,0.06
"ECO","Benin",99,0
"ECO","Republique du Congo",100,1.64
"ECO","Namibia",101,1.53
"ECO","South Africa",102,1.67
"ECO","Sao Tome and Principe",103,0
"ECO","Equatorial Guinea",104,-0.02
"ECO","Ghana",106,0.5
"ECO","Bermuda",108,-1.13
"ECO","Bahamas",110,0.16
"ECO","Turks and Caicos Islands",111,0.15
"ECO","Cuba",112,0.66
"ECO","Cayman Islands",113,0
"ECO","Haiti",114,0.68
"ECO","Dominican Republic",115,0.42
"ECO","Puerto Rico and Virgin Islands of the United States",116,0.2
"ECO","British Virgin Islands",117,0.51
"ECO","Anguilla",118,-0.52
"ECO","Saint Kitts and Nevis",119,0.65
"ECO","Antigua and Barbuda",120,-0.67
"ECO","Montserrat",121,0.24
"ECO","Saint Lucia",122,0.58
"ECO","Dominica",123,0.95
"ECO","Barbados",124,-0.29
"ECO","Grenada",125,0.01
"ECO","Trinidad and Tobago",126,0.96
"ECO","Saint Vincent and the Grenadines",127,0.42
"ECO","Panama",129,0.03
"ECO","Costa Rica",130,0.29
"ECO","Nicaragua",131,0
"ECO","Colombia",132,0.07
"ECO","Honduras",133,0
"ECO","El Salvador",134,0
"ECO","Mexico",135,0
"ECO","Guatemala",136,0
"ECO","Ecuador",137,1.88
"ECO","Peru",138,0.93
"ECO","Venezuela",139,0.27
"ECO","Guadeloupe and Martinique",140,0.19
"ECO","Faeroe Islands",141,0.39
"ECO","Iceland",143,0.27
"ECO","Jan Mayen",144,0.43
"ECO","Greenland",145,0
"ECO","Pitcairn",146,1.3
"ECO","French Polynesia",147,2.35
"ECO","Line Islands (Kiribati)",148,0.71
"ECO","American Samoa",151,1.41
"ECO","Samoa",152,0.91
"ECO","Cook Islands",153,1
"ECO","Niue",154,0
"ECO","Tonga",155,1.62
"ECO","Tokelau",156,1.37
"ECO","Phoenix Islands (Kiribati)",157,0.7
"ECO","Wallis and Futuna",161,1.38
"ECO","New Zealand",162,0.18
"ECO","United States",163,0.01
"ECO","Belize",164,0
"ECO","Jamaica",166,0.46
"ECO","Guyana",167,1.98
"ECO","Suriname",168,1.18
"ECO","French Guiana",169,0.04
"ECO","Brazil",171,0
"ECO","Argentina",172,0
"ECO","Uruguay",173,0
"ECO","Finland",174,0
"ECO","Denmark",175,0.35
"ECO","Germany",176,0
"ECO","Netherlands",177,0.21
"ECO","Poland",178,0
"ECO","France",179,0
"ECO","United Kingdom",180,0.35
"ECO","Ireland",181,0.28
"ECO","Spain",182,0
"ECO","Portugal",183,0
"ECO","Italy",184,0
"ECO","Monaco",185,0.01
"ECO","Montenegro",186,-0.16
"ECO","Croatia",187,0
"ECO","Slovenia",188,0
"ECO","Lithuania",189,0
"ECO","Qatar",190,2.71
"ECO","Iran",191,1.85
"ECO","Iraq",192,2.38
"ECO","Guinea Bissau",193,1.19
"ECO","Guinea",194,0.35
"ECO","Ivory Coast",195,1.08
"ECO","Nigeria",196,0.78
"ECO","Cameroon",197,0
"ECO","Gabon",198,1.61
"ECO","Democratic Republic of the Congo",199,0.36
"ECO","Angola",200,1.26
"ECO","Tanzania",202,0
"ECO","India",203,0
"ECO","Bangladesh",204,0.01
"ECO","Myanmar",205,1.48
"ECO","Malaysia",206,-0.7
"ECO","Vietnam",207,1.04
"ECO","Singapore",208,0
"ECO","China",209,-0.02
"ECO","Japan",210,0
"ECO","Gilbert Islands (Kiribati)",212,0
"ECO","Egypt",214,0
"ECO","Jordan",215,0
"ECO","Indonesia",216,2.07
"ECO","Canada",218,0
"ECO","Saint Pierre and Miquelon",219,0.02
"ECO","Sint Maarten",220,0.31
"ECO","Northern Saint-Martin",221,0.32
"ECO","Sweden",222,0
"ECO","Norway",223,0.41
"ECO","Chile",224,0.15
"ECO","Jersey",227,0.38
"ECO","Guernsey",228,0.37
"ECO","East Timor",231,0
"ECO","Bosnia and Herzegovina",232,0
"ECO","Oecussi Ambeno",237,1.07
"ECO","Curacao",244,0.21
"ECO","Bonaire",245,0.21
"ECO","Brunei",247,-1.05
"ECO","Saba",248,0.21
"ECO","Sint Eustatius",249,0.2
"ECO","Aruba",250,0
"FIS","eez_weighted_avg",0,-0.41
"FIS","Cocos Islands",1,-1.26
"FIS","Christmas Island",2,-0.71
"FIS","Norfolk Island",3,0.06
"FIS","Macquarie Island",4,-0.14
"FIS","New Caledonia",5,-0.29
"FIS","Vanuatu",6,-0.19
"FIS","Solomon Islands",7,-0.32
"FIS","Palau",8,-0.11
"FIS","Micronesia",9,0.08
"FIS","Nauru",10,-0.18
"FIS","Marshall Islands",11,-0.45
"FIS","Wake Island",12,-0.31
"FIS","Northern Mariana Islands and Guam",13,-0.14
"FIS","Taiwan",14,-0.15
"FIS","Philippines",15,-0.11
"FIS","Australia",16,-0.24
"FIS","Papua New Guinea",17,-0.36
"FIS","Fiji",18,-0.05
"FIS","Tuvalu",19,-0.29
"FIS","South Korea",20,-2.48
"FIS","North Korea",21,-2.17
"FIS","Cambodia",24,-0.02
"FIS","Thailand",25,-0.22
"FIS","Andaman and Nicobar",26,0.03
"FIS","Comoro Islands",28,-0.1
"FIS","Mayotte",29,-1.93
"FIS","Glorioso Islands",30,-0.62
"FIS","Seychelles",31,-1.09
"FIS","R_union",32,-1.34
"FIS","Juan de Nova Island",33,-0.48
"FIS","Bassas da India",34,-0.93
"FIS","Ile Europa",35,-0.86
"FIS","Ile Tromelin",36,-1.09
"FIS","Mauritius",37,-0.98
"FIS","British Indian Ocean Territory",38,-1.83
"FIS","Maldives",39,-1.08
"FIS","Sri Lanka",40,0.15
"FIS","Mozambique",41,0.15
"FIS","Madagascar",42,-0.08
"FIS","Kenya",43,0.64
"FIS","Somalia",44,0.09
"FIS","Eritrea",45,0.25
"FIS","Djibouti",46,0.39
"FIS","Yemen",47,-0.05
"FIS","Oman",48,0.31
"FIS","Sudan",49,0.27
"FIS","Saudi Arabia",50,0.27
"FIS","Kuwait",51,0.31
"FIS","Bahrain",52,0.44
"FIS","Pakistan",53,0.56
"FIS","United Arab Emirates",54,1.21
"FIS","Azores",55,-1.16
"FIS","Cape Verde",56,-0.04
"FIS","Madeira",57,0.2
"FIS","Canary Islands",58,-1.01
"FIS","Belgium",59,1.36
"FIS","Gibraltar",60,-1
"FIS","Tunisia",61,2.24
"FIS","Morocco",62,-0.17
"FIS","Western Sahara",63,-1.32
"FIS","Mauritania",64,-0.6
"FIS","Gambia",65,-0.58
"FIS","Senegal",66,-0.78
"FIS","Libya",67,-0.42
"FIS","Malta",68,-0.87
"FIS","Latvia",69,-1.82
"FIS","Estonia",70,-2.03
"FIS","Bulgaria",71,1.62
"FIS","Romania",72,3.62
"FIS","Russia",73,-0.5
"FIS","Georgia",74,-1.5
"FIS","Ukraine",75,1.97
"FIS","Turkey",76,0.1
"FIS","Syria",77,-0.69
"FIS","Lebanon",78,-0.15
"FIS","Israel",79,-0.21
"FIS","Greece",80,0.07
"FIS","Cyprus",81,-0.56
"FIS","Albania",82,2.51
"FIS","Algeria",84,-0.43
"FIS","Ascension",85,1
"FIS","Saint Helena",86,0.39
"FIS","Tristan da Cunha",88,0.7
"FIS","South Georgia and the South Sandwich Islands",89,-1.51
"FIS","Prince Edward Islands",90,1.35
"FIS","Crozet Islands",91,0.21
"FIS","Amsterdam Island and Saint Paul Island",92,-3
"FIS","Kerguelen Islands",93,0.82
"FIS","Heard and McDonald Islands",94,0.53
"FIS","Falkland Islands",95,-4.8
"FIS","Sierra Leone",96,-1.19
"FIS","Liberia",97,-0.96
"FIS","Togo",98,-0.82
"FIS","Benin",99,-0.47
"FIS","Republique du Congo",100,-1.32
"FIS","Namibia",101,0.33
"FIS","South Africa",102,0.06
"FIS","Sao Tome and Principe",103,0.33
"FIS","Equatorial Guinea",104,-0.39
"FIS","Bouvet Island",105,-0.6
"FIS","Ghana",106,-0.84
"FIS","Clipperton Island",107,-0.14
"FIS","Bermuda",108,0.43
"FIS","Bahamas",110,0.24
"FIS","Turks and Caicos Islands",111,-0.24
"FIS","Cuba",112,0.1
"FIS","Cayman Islands",113,0.46
"FIS","Haiti",114,0.03
"FIS","Dominican Republic",115,0.18
"FIS","Puerto Rico and Virgin Islands of the United States",116,-0.01
"FIS","British Virgin Islands",117,0.61
"FIS","Anguilla",118,0.23
"FIS","Saint Kitts and Nevis",119,-0.27
"FIS","Antigua and Barbuda",120,0.1
"FIS","Montserrat",121,-0.13
"FIS","Saint Lucia",122,0.03
"FIS","Dominica",123,-0.01
"FIS","Barbados",124,-0.31
"FIS","Grenada",125,-0.33
"FIS","Trinidad and Tobago",126,0.44
"FIS","Saint Vincent and the Grenadines",127,-0.04
"FIS","Panama",129,-1.05
"FIS","Costa Rica",130,0.26
"FIS","Nicaragua",131,0.13
"FIS","Colombia",132,-0.05
"FIS","Honduras",133,0.14
"FIS","El Salvador",134,0.09
"FIS","Mexico",135,-0.55
"FIS","Guatemala",136,-0.07
"FIS","Ecuador",137,-0.87
"FIS","Peru",138,-0.32
"FIS","Venezuela",139,0.53
"FIS","Guadeloupe and Martinique",140,-0.18
"FIS","Faeroe Islands",141,0.28
"FIS","Iceland",143,0.66
"FIS","Jan Mayen",144,-0.8
"FIS","Greenland",145,0
"FIS","Pitcairn",146,-0.09
"FIS","French Polynesia",147,-0.09
"FIS","Line Islands (Kiribati)",148,-0.12
"FIS","Jarvis Island",149,-0.33
"FIS","Palmyra Atoll",150,0.03
"FIS","American Samoa",151,-0.4
"FIS","Samoa",152,-0.12
"FIS","Cook Islands",153,-0.05
"FIS","Niue",154,-0.35
"FIS","Tonga",155,-0.19
"FIS","Tokelau",156,-0.82
"FIS","Phoenix Islands (Kiribati)",157,-0.22
"FIS","Howland Island and Baker Island",158,-0.16
"FIS","Johnston Atoll",159,-0.18
"FIS","Wallis and Futuna",161,-0.36
"FIS","New Zealand",162,-2.02
"FIS","United States",163,0.04
"FIS","Belize",164,-0.58
"FIS","Jamaica",166,0.3
"FIS","Guyana",167,1.75
"FIS","Suriname",168,0.35
"FIS","French Guiana",169,-0.52
"FIS","Brazil",171,-0.31
"FIS","Argentina",172,-1.34
"FIS","Uruguay",173,0.46
"FIS","Finland",174,-1.49
"FIS","Denmark",175,2.03
"FIS","Germany",176,1.97
"FIS","Netherlands",177,1.24
"FIS","Poland",178,-1.68
"FIS","France",179,0.32
"FIS","United Kingdom",180,0.25
"FIS","Ireland",181,0.14
"FIS","Spain",182,-0.37
"FIS","Portugal",183,-0.56
"FIS","Italy",184,0.17
"FIS","Monaco",185,-0.97
"FIS","Montenegro",186,0.38
"FIS","Croatia",187,3.42
"FIS","Slovenia",188,-0.32
"FIS","Lithuania",189,-1.98
"FIS","Qatar",190,0.9
"FIS","Iran",191,0.54
"FIS","Iraq",192,0.76
"FIS","Guinea Bissau",193,-0.68
"FIS","Guinea",194,-0.49
"FIS","Ivory Coast",195,-0.28
"FIS","Nigeria",196,-0.93
"FIS","Cameroon",197,-0.57
"FIS","Gabon",198,-0.94
"FIS","Democratic Republic of the Congo",199,-0.41
"FIS","Angola",200,-0.4
"FIS","Tanzania",202,0.15
"FIS","India",203,0.08
"FIS","Bangladesh",204,-0.04
"FIS","Myanmar",205,0
"FIS","Malaysia",206,-0.22
"FIS","Vietnam",207,-0.06
"FIS","Singapore",208,-0.17
"FIS","China",209,-0.12
"FIS","Japan",210,-0.11
"FIS","Gilbert Islands (Kiribati)",212,-0.1
"FIS","Egypt",214,-0.18
"FIS","Jordan",215,0.28
"FIS","Indonesia",216,-0.39
"FIS","Canada",218,-0.75
"FIS","Saint Pierre and Miquelon",219,0.18
"FIS","Sint Maarten",220,-0.31
"FIS","Northern Saint-Martin",221,0.06
"FIS","Sweden",222,-0.13
"FIS","Norway",223,-0.33
"FIS","Chile",224,-3.35
"FIS","Jersey",227,0.6
"FIS","Guernsey",228,0.55
"FIS","East Timor",231,-0.16
"FIS","Bosnia and Herzegovina",232,-0.77
"FIS","Oecussi Ambeno",237,-0.28
"FIS","Curacao",244,-0.12
"FIS","Bonaire",245,0.08
"FIS","Brunei",247,-0.36
"FIS","Saba",248,-0.04
"FIS","Sint Eustatius",249,-0.33
"FIS","Aruba",250,0.18
"FP","eez_weighted_avg",0,-0.36
"FP","Cocos Islands",1,-1.26
"FP","Christmas Island",2,-0.71
"FP","Norfolk Island",3,0.06
"FP","Macquarie Island",4,-0.14
"FP","New Caledonia",5,-0.94
"FP","Vanuatu",6,-0.19
"FP","Solomon Islands",7,-0.32
"FP","Palau",8,-0.1
"FP","Micronesia",9,0.08
"FP","Nauru",10,-0.18
"FP","Marshall Islands",11,-0.45
"FP","Wake Island",12,-0.31
"FP","Northern Mariana Islands and Guam",13,0.01
"FP","Taiwan",14,-0.29
"FP","Philippines",15,-0.54
"FP","Australia",16,-0.61
"FP","Papua New Guinea",17,-0.36
"FP","Fiji",18,-0.05
"FP","Tuvalu",19,-0.28
"FP","South Korea",20,0.37
"FP","North Korea",21,1.2
"FP","Cambodia",24,-0.22
"FP","Thailand",25,-0.64
"FP","Andaman and Nicobar",26,0.03
"FP","Comoro Islands",28,-0.1
"FP","Mayotte",29,-2.4
"FP","Glorioso Islands",30,-0.62
"FP","Seychelles",31,-1.09
"FP","R_union",32,-1.2
"FP","Juan de Nova Island",33,-0.48
"FP","Bassas da India",34,-0.93
"FP","Ile Europa",35,-0.86
"FP","Ile Tromelin",36,-1.09
"FP","Mauritius",37,-0.95
"FP","British Indian Ocean Territory",38,-1.83
"FP","Maldives",39,-1.08
"FP","Sri Lanka",40,-0.05
"FP","Mozambique",41,0.16
"FP","Madagascar",42,-0.12
"FP","Kenya",43,0.64
"FP","Somalia",44,0.09
"FP","Eritrea",45,0.25
"FP","Djibouti",46,0.39
"FP","Yemen",47,-0.04
"FP","Oman",48,0.32
"FP","Sudan",49,0.27
"FP","Saudi Arabia",50,0.13
"FP","Kuwait",51,0.31
"FP","Bahrain",52,0.43
"FP","Pakistan",53,0.56
"FP","United Arab Emirates",54,0.56
"FP","Azores",55,-1.16
"FP","Cape Verde",56,-0.04
"FP","Madeira",57,0.2
"FP","Canary Islands",58,-1.01
"FP","Belgium",59,1.36
"FP","Gibraltar",60,-1
"FP","Tunisia",61,0.43
"FP","Morocco",62,-0.17
"FP","Western Sahara",63,-1.32
"FP","Mauritania",64,-0.6
"FP","Gambia",65,-0.51
"FP","Senegal",66,-0.83
"FP","Libya",67,-0.42
"FP","Malta",68,2.86
"FP","Latvia",69,-1.82
"FP","Estonia",70,-2.03
"FP","Bulgaria",71,3.73
"FP","Romania",72,3.59
"FP","Russia",73,-0.51
"FP","Georgia",74,-1.5
"FP","Ukraine",75,1.98
"FP","Turkey",76,2.5
"FP","Syria",77,-0.69
"FP","Lebanon",78,-0.12
"FP","Israel",79,-0.22
"FP","Greece",80,0.64
"FP","Cyprus",81,0.87
"FP","Albania",82,0.43
"FP","Algeria",84,-0.62
"FP","Ascension",85,1
"FP","Saint Helena",86,0.39
"FP","Tristan da Cunha",88,0.7
"FP","South Georgia and the South Sandwich Islands",89,-1.51
"FP","Prince Edward Islands",90,1.35
"FP","Crozet Islands",91,0.21
"FP","Amsterdam Island and Saint Paul Island",92,-3
"FP","Kerguelen Islands",93,0.82
"FP","Heard and McDonald Islands",94,0.53
"FP","Falkland Islands",95,-4.8
"FP","Sierra Leone",96,-1.19
"FP","Liberia",97,-0.96
"FP","Togo",98,-0.82
"FP","Benin",99,-0.47
"FP","Republique du Congo",100,-1.32
"FP","Namibia",101,0.33
"FP","South Africa",102,-0.13
"FP","Sao Tome and Principe",103,0.33
"FP","Equatorial Guinea",104,-0.39
"FP","Bouvet Island",105,-0.6
"FP","Ghana",106,-0.84
"FP","Clipperton Island",107,-0.14
"FP","Bermuda",108,0.43
"FP","Bahamas",110,0.23
"FP","Turks and Caicos Islands",111,-0.24
"FP","Cuba",112,-0.45
"FP","Cayman Islands",113,0.46
"FP","Haiti",114,0.03
"FP","Dominican Republic",115,0.14
"FP","Puerto Rico and Virgin Islands of the United States",116,-0.01
"FP","British Virgin Islands",117,0.61
"FP","Anguilla",118,0.23
"FP","Saint Kitts and Nevis",119,-0.27
"FP","Antigua and Barbuda",120,0.1
"FP","Montserrat",121,-0.13
"FP","Saint Lucia",122,0.03
"FP","Dominica",123,-0.01
"FP","Barbados",124,-0.31
"FP","Grenada",125,-0.37
"FP","Trinidad and Tobago",126,0.44
"FP","Saint Vincent and the Grenadines",127,-0.04
"FP","Panama",129,-2.72
"FP","Costa Rica",130,-0.22
"FP","Nicaragua",131,0.23
"FP","Colombia",132,0.87
"FP","Honduras",133,-0.45
"FP","El Salvador",134,-0.67
"FP","Mexico",135,-0.74
"FP","Guatemala",136,-0.5
"FP","Ecuador",137,1.51
"FP","Peru",138,-0.37
"FP","Venezuela",139,-0.1
"FP","Guadeloupe and Martinique",140,-0.42
"FP","Faeroe Islands",141,-1.49
"FP","Iceland",143,0.37
"FP","Jan Mayen",144,-0.8
"FP","Greenland",145,0
"FP","Pitcairn",146,-0.09
"FP","French Polynesia",147,1.3
"FP","Line Islands (Kiribati)",148,-0.12
"FP","Jarvis Island",149,-0.33
"FP","Palmyra Atoll",150,0.03
"FP","American Samoa",151,-0.4
"FP","Samoa",152,-0.12
"FP","Cook Islands",153,-0.11
"FP","Niue",154,-0.35
"FP","Tonga",155,0.71
"FP","Tokelau",156,-0.82
"FP","Phoenix Islands (Kiribati)",157,-0.22
"FP","Howland Island and Baker Island",158,-0.16
"FP","Johnston Atoll",159,-0.18
"FP","Wallis and Futuna",161,-0.36
"FP","New Zealand",162,-1.44
"FP","United States",163,0.13
"FP","Belize",164,2.07
"FP","Jamaica",166,0.41
"FP","Guyana",167,1.6
"FP","Suriname",168,0.35
"FP","French Guiana",169,-0.52
"FP","Brazil",171,-0.74
"FP","Argentina",172,-1.34
"FP","Uruguay",173,0.46
"FP","Finland",174,-0.65
"FP","Denmark",175,2.05
"FP","Germany",176,2.6
"FP","Netherlands",177,1.04
"FP","Poland",178,-1.68
"FP","France",179,-0.73
"FP","United Kingdom",180,0.06
"FP","Ireland",181,0.22
"FP","Spain",182,-0.08
"FP","Portugal",183,-0.44
"FP","Italy",184,0.21
"FP","Monaco",185,-0.97
"FP","Montenegro",186,-0.27
"FP","Croatia",187,2.84
"FP","Slovenia",188,0.03
"FP","Lithuania",189,-1.98
"FP","Qatar",190,0.9
"FP","Iran",191,-0.45
"FP","Iraq",192,0.76
"FP","Guinea Bissau",193,-0.68
"FP","Guinea",194,-0.49
"FP","Ivory Coast",195,-0.28
"FP","Nigeria",196,-0.93
"FP","Cameroon",197,-0.57
"FP","Gabon",198,-0.94
"FP","Democratic Republic of the Congo",199,-0.41
"FP","Angola",200,-0.4
"FP","Tanzania",202,0.4
"FP","India",203,-0.53
"FP","Bangladesh",204,-0.03
"FP","Myanmar",205,0.01
"FP","Malaysia",206,-0.05
"FP","Vietnam",207,0.08
"FP","Singapore",208,0.04
"FP","China",209,0.51
"FP","Japan",210,-0.27
"FP","Gilbert Islands (Kiribati)",212,0.05
"FP","Egypt",214,1.01
"FP","Jordan",215,0.28
"FP","Indonesia",216,-0.62
"FP","Canada",218,-1.3
"FP","Saint Pierre and Miquelon",219,0.18
"FP","Sint Maarten",220,-0.31
"FP","Northern Saint-Martin",221,0.06
"FP","Sweden",222,-0.18
"FP","Norway",223,0.1
"FP","Chile",224,-2.13
"FP","Jersey",227,0.6
"FP","Guernsey",228,0.55
"FP","East Timor",231,-0.19
"FP","Bosnia and Herzegovina",232,-8.03
"FP","Oecussi Ambeno",237,-0.28
"FP","Curacao",244,-0.12
"FP","Bonaire",245,0.08
"FP","Brunei",247,-1.28
"FP","Saba",248,-0.04
"FP","Sint Eustatius",249,-0.33
"FP","Aruba",250,0.18
"HAB","eez_weighted_avg",0,0.01
"HAB","Cocos Islands",1,0.03
"HAB","Christmas Island",2,-0.05
"HAB","Norfolk Island",3,-0.02
"HAB","Macquarie Island",4,0
"HAB","New Caledonia",5,0.12
"HAB","Vanuatu",6,-0.32
"HAB","Solomon Islands",7,-0.11
"HAB","Palau",8,0.58
"HAB","Micronesia",9,-0.03
"HAB","Nauru",10,0.28
"HAB","Marshall Islands",11,-0.01
"HAB","Wake Island",12,-0.1
"HAB","Northern Mariana Islands and Guam",13,-0.01
"HAB","Taiwan",14,-0.03
"HAB","Philippines",15,0.75
"HAB","Australia",16,0
"HAB","Papua New Guinea",17,0
"HAB","Fiji",18,0.59
"HAB","Tuvalu",19,-0.4
"HAB","South Korea",20,0.04
"HAB","North Korea",21,0
"HAB","Cambodia",24,0.24
"HAB","Thailand",25,0.57
"HAB","Andaman and Nicobar",26,-2.21
"HAB","Comoro Islands",28,4.47
"HAB","Mayotte",29,0.14
"HAB","Glorioso Islands",30,-0.02
"HAB","Seychelles",31,0
"HAB","R_union",32,0.03
"HAB","Juan de Nova Island",33,-0.03
