Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2018","2018","kg","484866","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2019","2019","kg","484866","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1016","Goats","2010","2010","kg","57677557.179000005","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1016","Goats","2011","2011","kg","59234847.892500006","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1016","Goats","2012","2012","kg","60834187.81050001","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1016","Goats","2013","2013","kg","62476717.047000006","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1016","Goats","2014","2014","kg","64163665.72500001","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1016","Goats","2015","2015","kg","65796248.967","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1016","Goats","2016","2016","kg","66773161.6485","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1016","Goats","2017","2017","kg","67960110.3315","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1016","Goats","2018","2018","kg","69384277.734","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1016","Goats","2019","2019","kg","70808445.1365","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1096","Horses","2010","2010","kg","39960.2","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1096","Horses","2011","2011","kg","39960.2","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1096","Horses","2012","2012","kg","39960.2","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1096","Horses","2013","2013","kg","39960.2","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1096","Horses","2014","2014","kg","39960.2","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1096","Horses","2015","2015","kg","40160.001","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1096","Horses","2016","2016","kg","40639.5234","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1096","Horses","2017","2017","kg","40559.603","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1096","Horses","2018","2018","kg","40599.5632","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1096","Horses","2019","2019","kg","40679.4836","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","976","Sheep","2010","2010","kg","11756635.254","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","976","Sheep","2011","2011","kg","12074056.3944","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","976","Sheep","2012","2012","kg","12400062.947999999","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","976","Sheep","2013","2013","kg","12734858.1906","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","976","Sheep","2014","2014","kg","13079004.12","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","976","Sheep","2015","2015","kg","13402942.0434","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","976","Sheep","2016","2016","kg","13524536.844","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","976","Sheep","2017","2017","kg","13737617.712","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","976","Sheep","2018","2018","kg","13984801.0848","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","976","Sheep","2019","2019","kg","14223721.8942","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2010","2010","kg","1087528.5960000001","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2011","2011","kg","1200634.358","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2012","2012","kg","1325499.252","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2013","2013","kg","1463354.277","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2014","2014","kg","1615700.2400000002","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2015","2015","kg","1765055.831","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2016","2016","kg","1788096.31","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2017","2017","kg","1902607.322","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2018","2018","kg","2015077.911","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2019","2019","kg","2127548.5","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1049","Swine, market","2010","2010","kg","27939662.4752","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1049","Swine, market","2011","2011","kg","30845372.097400002","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1049","Swine, market","2012","2012","kg","34053296.828600004","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1049","Swine, market","2013","2013","kg","37594837.516600005","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1049","Swine, market","2014","2014","kg","41508807.984000005","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1049","Swine, market","2015","2015","kg","45345840.7584","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1049","Swine, market","2016","2016","kg","45937867.8822","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1049","Swine, market","2017","2017","kg","48879695.6998","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1049","Swine, market","2018","2018","kg","51769167.3772","Fc","Calculated data"
"EMN","Livestock Manure","7","Angola","72538","Amount excreted in manure (N content)","1049","Swine, market","2019","2019","kg","54658639.0546","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1107","Asses","2010","2010","kg","37105.9","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1107","Asses","2011","2011","kg","37105.9","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1107","Asses","2012","2012","kg","37105.9","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1107","Asses","2013","2013","kg","37105.9","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1107","Asses","2014","2014","kg","37105.9","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1107","Asses","2015","2015","kg","37171.381","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1107","Asses","2016","2016","kg","37520.613","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1107","Asses","2017","2017","kg","37564.267","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1107","Asses","2018","2018","kg","37651.575","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1107","Asses","2019","2019","kg","37760.71","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2010","2010","kg","225657.6","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2011","2011","kg","245280","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2012","2012","kg","245280","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2013","2013","kg","238272","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2014","2014","kg","245280","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2015","2015","kg","231264","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2016","2016","kg","238272","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2017","2017","kg","245280","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2018","2018","kg","207857.28","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2019","2019","kg","180876.48","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2010","2010","kg","71337.06","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2011","2011","kg","60115.5","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2012","2012","kg","60115.5","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2013","2013","kg","64123.2","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2014","2014","kg","60115.5","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2015","2015","kg","70775.982","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2016","2016","kg","64123.2","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2017","2017","kg","60115.5","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2018","2018","kg","70816.059","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2019","2019","kg","57670.803","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2010","2010","kg","30714.75","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2011","2011","kg","34328.25","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2012","2012","kg","34328.25","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2013","2013","kg","33244.2","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2014","2014","kg","34328.25","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2015","2015","kg","35050.95","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2016","2016","kg","36857.7","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2017","2017","kg","35773.65","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2018","2018","kg","37219.05","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2019","2019","kg","37941.75","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2010","2010","kg","35018.1","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2011","2011","kg","35018.1","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2012","2012","kg","35018.1","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2013","2013","kg","31246.92","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2014","2014","kg","29630.7","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2015","2015","kg","30169.44","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2016","2016","kg","30708.18","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2017","2017","kg","32324.4","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2018","2018","kg","30708.18","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2019","2019","kg","30708.18","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1016","Goats","2010","2010","kg","405040.5000000001","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1016","Goats","2011","2011","kg","405040.5000000001","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1016","Goats","2012","2012","kg","405040.5000000001","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1016","Goats","2013","2013","kg","405040.5000000001","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1016","Goats","2014","2014","kg","405040.5000000001","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1016","Goats","2015","2015","kg","404980.494","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1016","Goats","2016","2016","kg","405040.5000000001","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1016","Goats","2017","2017","kg","405040.5000000001","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1016","Goats","2018","2018","kg","404395.4355","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1016","Goats","2019","2019","kg","356240.6205","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1096","Horses","2010","2010","kg","19980.1","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1096","Horses","2011","2011","kg","19980.1","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1096","Horses","2012","2012","kg","19980.1","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1096","Horses","2013","2013","kg","19980.1","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1096","Horses","2014","2014","kg","19980.1","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1096","Horses","2015","2015","kg","19700.3786","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1096","Horses","2016","2016","kg","19660.4184","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1096","Horses","2017","2017","kg","19780.299","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1096","Horses","2018","2018","kg","19820.2592","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1096","Horses","2019","2019","kg","19860.2194","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","976","Sheep","2010","2010","kg","167403.6","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","976","Sheep","2011","2011","kg","167403.6","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","976","Sheep","2012","2012","kg","167403.6","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","976","Sheep","2013","2013","kg","167403.6","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","976","Sheep","2014","2014","kg","167403.6","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","976","Sheep","2015","2015","kg","168408.0216","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","976","Sheep","2016","2016","kg","167403.6","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","976","Sheep","2017","2017","kg","167403.6","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","976","Sheep","2018","2018","kg","162895.6602","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","976","Sheep","2019","2019","kg","135465.3846","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2010","2010","kg","2810.5","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2011","2011","kg","2810.5","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2012","2012","kg","2810.5","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2013","2013","kg","2810.5","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2014","2014","kg","2810.5","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2015","2015","kg","2776.774","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2016","2016","kg","2788.016","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2017","2017","kg","2810.5","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2018","2018","kg","2804.879","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2019","2019","kg","2832.984","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1049","Swine, market","2010","2010","kg","72204.3","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1049","Swine, market","2011","2011","kg","72204.3","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1049","Swine, market","2012","2012","kg","72204.3","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1049","Swine, market","2013","2013","kg","72204.3","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1049","Swine, market","2014","2014","kg","72204.3","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1049","Swine, market","2015","2015","kg","71385.9846","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1049","Swine, market","2016","2016","kg","71610.6202","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1049","Swine, market","2017","2017","kg","72204.3","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1049","Swine, market","2018","2018","kg","71995.7098","Fc","Calculated data"
"EMN","Livestock Manure","8","Antigua and Barbuda","72538","Amount excreted in manure (N content)","1049","Swine, market","2019","2019","kg","72749.8436","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1107","Asses","2010","2010","kg","2139046","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1107","Asses","2011","2011","kg","2139046","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1107","Asses","2012","2012","kg","2139046","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1107","Asses","2013","2013","kg","2139046","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1107","Asses","2014","2014","kg","2160873","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1107","Asses","2015","2015","kg","1886638.572","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1107","Asses","2016","2016","kg","1570103.418","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1107","Asses","2017","2017","kg","1293489.847","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1107","Asses","2018","2018","kg","1316626.467","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1107","Asses","2019","2019","kg","1343255.407","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2010","2010","kg","147168000","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2011","2011","kg","150672000","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2012","2012","kg","153685440","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2013","2013","kg","153685440","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2014","2014","kg","136656000","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2015","2015","kg","241637101.44","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2016","2016","kg","124270411.2","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2017","2017","kg","120542295.36","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2018","2018","kg","111842073.6","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2019","2019","kg","113179550.4","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2010","2010","kg","1877597190.2879999","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2011","2011","kg","1836434744.82","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2012","2012","kg","1910585370.5279999","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2013","2013","kg","1955893741.569","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2014","2014","kg","1991688393.888","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2015","2015","kg","1922967800.9099998","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2016","2016","kg","2038457010.501","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2017","2017","kg","2127011189.778","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2018","2018","kg","2120551538.841","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2019","2019","kg","2117900886.138","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2010","2010","kg","21681000","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2011","2011","kg","21319650","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2012","2012","kg","23017995","Fc","Calculated data"
