Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","58","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","200593.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","58","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","219923.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","58","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","208212.58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","58","Ecuador","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","38287","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","58","Ecuador","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","33233","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","58","Ecuador","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","34211.82","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","58","Ecuador","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","39862.54","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","58","Ecuador","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","47685.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","58","Ecuador","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","46386.87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","58","Ecuador","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","41036.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","58","Ecuador","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","58146.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","58","Ecuador","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","56130.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","58","Ecuador","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","54721.62","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","59","Egypt","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","1158700","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","59","Egypt","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","1207000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","59","Egypt","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","1086800","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","59","Egypt","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","1104100","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","59","Egypt","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","1124600","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","59","Egypt","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","1219300","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","59","Egypt","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","1280500","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","59","Egypt","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1314900","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","59","Egypt","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","1245300","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","59","Egypt","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","1245300","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","59","Egypt","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","150300","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","59","Egypt","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","150000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","59","Egypt","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","163000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","59","Egypt","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","279300","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","59","Egypt","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","253200","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","59","Egypt","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","332800","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","59","Egypt","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","226400","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","59","Egypt","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","263100","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","59","Egypt","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","222800","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","59","Egypt","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","222800","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","60","El Salvador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","73674","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","60","El Salvador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","82652","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","60","El Salvador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","71085.4","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","60","El Salvador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","69169.06","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","60","El Salvador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","49633.45","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","60","El Salvador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","58092.6","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","60","El Salvador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","47349.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","60","El Salvador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","34304.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","60","El Salvador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","54274.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","60","El Salvador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","25165.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","60","El Salvador","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","25460","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","60","El Salvador","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","27996","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","60","El Salvador","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","20509.88","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","60","El Salvador","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","18702.87","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","60","El Salvador","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","13110.15","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","60","El Salvador","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","14355.04","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","60","El Salvador","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","10788.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","60","El Salvador","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","14882.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","60","El Salvador","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","14597.95","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","60","El Salvador","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","8514.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","178","Eritrea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","280","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","178","Eritrea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","565","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","178","Eritrea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","617.36","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","178","Eritrea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","820.37","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","178","Eritrea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","942.24","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","178","Eritrea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","1602.42","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","178","Eritrea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","1922.55","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","178","Eritrea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1774.33","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","178","Eritrea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","4650.05","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","178","Eritrea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","4599.34","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","178","Eritrea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","58.39","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","178","Eritrea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","0","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","178","Eritrea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","52.66","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","178","Eritrea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","0","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","178","Eritrea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","0","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","178","Eritrea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","0","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","178","Eritrea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","40.48","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","178","Eritrea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","0","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","63","Estonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","28628","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","63","Estonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","29803","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","63","Estonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","32978","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","63","Estonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","33659","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","63","Estonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","35806","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","63","Estonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","36276","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","63","Estonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","36390","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","63","Estonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","37333","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","63","Estonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","38867","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","63","Estonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","41438","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","63","Estonia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","6117","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","63","Estonia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","6139","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","63","Estonia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","6769","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","63","Estonia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","7166","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","63","Estonia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","8646","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","63","Estonia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","8066","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","63","Estonia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","7889","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","63","Estonia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","9305","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","63","Estonia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","9303","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","63","Estonia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","9293.65","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","156141","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","155201","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","248889.84","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","172037.4","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","237305.19","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","244613.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","347560.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","376625.94","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","420137.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","420137.62","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","162062","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","161107","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","220310.11","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","110200.45","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","156794.57","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","196584.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","187525.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","173486.96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","164365.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","164365.2","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","66","Fiji","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","2435","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","66","Fiji","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","3533","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","66","Fiji","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","3963.5","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","66","Fiji","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","3707.92","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","66","Fiji","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","2787.9","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","66","Fiji","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","5831.63","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","66","Fiji","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","4219.75","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","66","Fiji","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","5064.69","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","66","Fiji","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","3003.77","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","66","Fiji","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","4253.48","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","66","Fiji","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","248","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","66","Fiji","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","32","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","66","Fiji","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","383.52","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","66","Fiji","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","814.36","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","66","Fiji","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","2157.38","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","66","Fiji","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","638.2","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","66","Fiji","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","2143.7","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","66","Fiji","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","2874.56","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","66","Fiji","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","1584.49","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","66","Fiji","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","687.17","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","67","Finland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","210967","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","67","Finland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","138900","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","67","Finland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","138900","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","67","Finland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","138136","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","67","Finland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","147373","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","67","Finland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","143479","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","67","Finland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","138128","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","67","Finland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","138948","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","67","Finland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","138385","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","67","Finland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","146798","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","67","Finland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","27000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","67","Finland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","24000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","67","Finland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","24000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","67","Finland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","25632.61","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","67","Finland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","27147.56","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","67","Finland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","25171.94","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","67","Finland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","22524.79","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","67","Finland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","28080.36","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","67","Finland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","25321","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
