"rgn_id","rgn_name","year","labor_force","unit","sector","source"
51,"Kuwait",2014,2056020,"Persons (1)","liv","World Bank"
51,"Kuwait",2015,2168535,"Persons (1)","liv","World Bank"
51,"Kuwait",2016,2282070,"Persons (1)","liv","World Bank"
51,"Kuwait",2017,2391520,"Persons (1)","liv","World Bank"
51,"Kuwait",2018,2505932,"Persons (1)","liv","World Bank"
51,"Kuwait",2019,2582047,"Persons (1)","liv","World Bank"
51,"Kuwait",2020,2400180,"Persons (1)","liv","World Bank"
51,"Kuwait",2021,2445237,"Persons (1)","liv","World Bank"
51,"Kuwait",2022,2754859,"Persons (1)","liv","World Bank"
51,"Kuwait",2023,2926169,"Persons (1)","liv","World Bank"
52,"Bahrain",2008,609556,"Persons (1)","liv","World Bank"
52,"Bahrain",2009,665645,"Persons (1)","liv","World Bank"
52,"Bahrain",2010,701770,"Persons (1)","liv","World Bank"
52,"Bahrain",2011,677360,"Persons (1)","liv","World Bank"
52,"Bahrain",2012,693460,"Persons (1)","liv","World Bank"
52,"Bahrain",2013,719472,"Persons (1)","liv","World Bank"
52,"Bahrain",2014,745356,"Persons (1)","liv","World Bank"
52,"Bahrain",2015,777303,"Persons (1)","liv","World Bank"
52,"Bahrain",2016,818877,"Persons (1)","liv","World Bank"
52,"Bahrain",2017,870904,"Persons (1)","liv","World Bank"
52,"Bahrain",2018,868862,"Persons (1)","liv","World Bank"
52,"Bahrain",2019,848579,"Persons (1)","liv","World Bank"
52,"Bahrain",2020,820626,"Persons (1)","liv","World Bank"
52,"Bahrain",2021,840354,"Persons (1)","liv","World Bank"
52,"Bahrain",2022,868716,"Persons (1)","liv","World Bank"
52,"Bahrain",2023,905498,"Persons (1)","liv","World Bank"
53,"Pakistan",2008,56978123,"Persons (1)","liv","World Bank"
53,"Pakistan",2009,59305908,"Persons (1)","liv","World Bank"
53,"Pakistan",2010,61633684,"Persons (1)","liv","World Bank"
53,"Pakistan",2011,62965404,"Persons (1)","liv","World Bank"
53,"Pakistan",2012,64736311,"Persons (1)","liv","World Bank"
53,"Pakistan",2013,66307781,"Persons (1)","liv","World Bank"
53,"Pakistan",2014,66802824,"Persons (1)","liv","World Bank"
53,"Pakistan",2015,69229075,"Persons (1)","liv","World Bank"
53,"Pakistan",2016,69799389,"Persons (1)","liv","World Bank"
53,"Pakistan",2017,70494278,"Persons (1)","liv","World Bank"
53,"Pakistan",2018,71401725,"Persons (1)","liv","World Bank"
53,"Pakistan",2019,73727954,"Persons (1)","liv","World Bank"
53,"Pakistan",2020,75415987,"Persons (1)","liv","World Bank"
53,"Pakistan",2021,78814704,"Persons (1)","liv","World Bank"
53,"Pakistan",2022,80282511,"Persons (1)","liv","World Bank"
53,"Pakistan",2023,81926413,"Persons (1)","liv","World Bank"
54,"United Arab Emirates",2008,4039830,"Persons (1)","liv","World Bank"
54,"United Arab Emirates",2009,4273552,"Persons (1)","liv","World Bank"
54,"United Arab Emirates",2010,4379076,"Persons (1)","liv","World Bank"
54,"United Arab Emirates",2011,4544776,"Persons (1)","liv","World Bank"
54,"United Arab Emirates",2012,4739967,"Persons (1)","liv","World Bank"
54,"United Arab Emirates",2013,4949756,"Persons (1)","liv","World Bank"
54,"United Arab Emirates",2014,5206950,"Persons (1)","liv","World Bank"
54,"United Arab Emirates",2015,5518270,"Persons (1)","liv","World Bank"
54,"United Arab Emirates",2016,5831423,"Persons (1)","liv","World Bank"
54,"United Arab Emirates",2017,6046380,"Persons (1)","liv","World Bank"
54,"United Arab Emirates",2018,6158515,"Persons (1)","liv","World Bank"
54,"United Arab Emirates",2019,6256531,"Persons (1)","liv","World Bank"
54,"United Arab Emirates",2020,6178311,"Persons (1)","liv","World Bank"
54,"United Arab Emirates",2021,6160044,"Persons (1)","liv","World Bank"
54,"United Arab Emirates",2022,6499963,"Persons (1)","liv","World Bank"
54,"United Arab Emirates",2023,6793436,"Persons (1)","liv","World Bank"
56,"Cape Verde",2008,185468,"Persons (1)","liv","World Bank"
56,"Cape Verde",2009,188994,"Persons (1)","liv","World Bank"
56,"Cape Verde",2010,204374,"Persons (1)","liv","World Bank"
56,"Cape Verde",2011,207854,"Persons (1)","liv","World Bank"
56,"Cape Verde",2012,210577,"Persons (1)","liv","World Bank"
56,"Cape Verde",2013,212810,"Persons (1)","liv","World Bank"
56,"Cape Verde",2014,214593,"Persons (1)","liv","World Bank"
56,"Cape Verde",2015,215930,"Persons (1)","liv","World Bank"
56,"Cape Verde",2016,216787,"Persons (1)","liv","World Bank"
56,"Cape Verde",2017,217299,"Persons (1)","liv","World Bank"
56,"Cape Verde",2018,204314,"Persons (1)","liv","World Bank"
56,"Cape Verde",2019,211472,"Persons (1)","liv","World Bank"
56,"Cape Verde",2020,202693,"Persons (1)","liv","World Bank"
56,"Cape Verde",2021,206591,"Persons (1)","liv","World Bank"
56,"Cape Verde",2022,218809,"Persons (1)","liv","World Bank"
56,"Cape Verde",2023,221192,"Persons (1)","liv","World Bank"
59,"Belgium",2008,4779497,"Persons (1)","liv","World Bank"
59,"Belgium",2009,4801697,"Persons (1)","liv","World Bank"
59,"Belgium",2010,4901576,"Persons (1)","liv","World Bank"
59,"Belgium",2011,4884263,"Persons (1)","liv","World Bank"
59,"Belgium",2012,4917260,"Persons (1)","liv","World Bank"
59,"Belgium",2013,4966858,"Persons (1)","liv","World Bank"
59,"Belgium",2014,4984459,"Persons (1)","liv","World Bank"
59,"Belgium",2015,4994454,"Persons (1)","liv","World Bank"
59,"Belgium",2016,5001167,"Persons (1)","liv","World Bank"
59,"Belgium",2017,5037325,"Persons (1)","liv","World Bank"
59,"Belgium",2018,5093485,"Persons (1)","liv","World Bank"
59,"Belgium",2019,5146209,"Persons (1)","liv","World Bank"
59,"Belgium",2020,5124712,"Persons (1)","liv","World Bank"
59,"Belgium",2021,5217415,"Persons (1)","liv","World Bank"
59,"Belgium",2022,5320795,"Persons (1)","liv","World Bank"
59,"Belgium",2023,5367441,"Persons (1)","liv","World Bank"
61,"Tunisia",2008,3722463,"Persons (1)","liv","World Bank"
61,"Tunisia",2009,3800334,"Persons (1)","liv","World Bank"
61,"Tunisia",2010,3870527,"Persons (1)","liv","World Bank"
61,"Tunisia",2011,3932836,"Persons (1)","liv","World Bank"
61,"Tunisia",2012,4026524,"Persons (1)","liv","World Bank"
61,"Tunisia",2013,4026064,"Persons (1)","liv","World Bank"
61,"Tunisia",2014,4050207,"Persons (1)","liv","World Bank"
61,"Tunisia",2015,4077697,"Persons (1)","liv","World Bank"
61,"Tunisia",2016,4133705,"Persons (1)","liv","World Bank"
61,"Tunisia",2017,4149640,"Persons (1)","liv","World Bank"
61,"Tunisia",2018,4284730,"Persons (1)","liv","World Bank"
61,"Tunisia",2019,4418079,"Persons (1)","liv","World Bank"
61,"Tunisia",2020,4214191,"Persons (1)","liv","World Bank"
61,"Tunisia",2021,4208113,"Persons (1)","liv","World Bank"
61,"Tunisia",2022,4232595,"Persons (1)","liv","World Bank"
61,"Tunisia",2023,4220673,"Persons (1)","liv","World Bank"
62,"Morocco",2008,11222651,"Persons (1)","liv","World Bank"
62,"Morocco",2009,11317347,"Persons (1)","liv","World Bank"
62,"Morocco",2010,11402901,"Persons (1)","liv","World Bank"
62,"Morocco",2011,11491567,"Persons (1)","liv","World Bank"
62,"Morocco",2012,11505127,"Persons (1)","liv","World Bank"
62,"Morocco",2013,11668836,"Persons (1)","liv","World Bank"
62,"Morocco",2014,11789129,"Persons (1)","liv","World Bank"
62,"Morocco",2015,11817289,"Persons (1)","liv","World Bank"
62,"Morocco",2016,11764216,"Persons (1)","liv","World Bank"
62,"Morocco",2017,11672302,"Persons (1)","liv","World Bank"
62,"Morocco",2018,11901182,"Persons (1)","liv","World Bank"
62,"Morocco",2019,12127630,"Persons (1)","liv","World Bank"
62,"Morocco",2020,11913631,"Persons (1)","liv","World Bank"
62,"Morocco",2021,12266110,"Persons (1)","liv","World Bank"
62,"Morocco",2022,12170356,"Persons (1)","liv","World Bank"
62,"Morocco",2023,12350059,"Persons (1)","liv","World Bank"
64,"Mauritania",2008,788961,"Persons (1)","liv","World Bank"
64,"Mauritania",2009,813148,"Persons (1)","liv","World Bank"
64,"Mauritania",2010,836733,"Persons (1)","liv","World Bank"
64,"Mauritania",2011,859554,"Persons (1)","liv","World Bank"
64,"Mauritania",2012,881729,"Persons (1)","liv","World Bank"
64,"Mauritania",2013,897627,"Persons (1)","liv","World Bank"
64,"Mauritania",2014,913659,"Persons (1)","liv","World Bank"
64,"Mauritania",2015,930280,"Persons (1)","liv","World Bank"
64,"Mauritania",2016,947607,"Persons (1)","liv","World Bank"
64,"Mauritania",2017,965695,"Persons (1)","liv","World Bank"
64,"Mauritania",2018,995679,"Persons (1)","liv","World Bank"
64,"Mauritania",2019,1026834,"Persons (1)","liv","World Bank"
64,"Mauritania",2020,1050360,"Persons (1)","liv","World Bank"
64,"Mauritania",2021,1087195,"Persons (1)","liv","World Bank"
64,"Mauritania",2022,1135542,"Persons (1)","liv","World Bank"
64,"Mauritania",2023,1172057,"Persons (1)","liv","World Bank"
65,"Gambia",2008,477719,"Persons (1)","liv","World Bank"
65,"Gambia",2009,492937,"Persons (1)","liv","World Bank"
65,"Gambia",2010,508795,"Persons (1)","liv","World Bank"
65,"Gambia",2011,531524,"Persons (1)","liv","World Bank"
65,"Gambia",2012,548245,"Persons (1)","liv","World Bank"
65,"Gambia",2013,566285,"Persons (1)","liv","World Bank"
65,"Gambia",2014,586725,"Persons (1)","liv","World Bank"
65,"Gambia",2015,604494,"Persons (1)","liv","World Bank"
65,"Gambia",2016,623528,"Persons (1)","liv","World Bank"
65,"Gambia",2017,641286,"Persons (1)","liv","World Bank"
65,"Gambia",2018,657966,"Persons (1)","liv","World Bank"
65,"Gambia",2019,675583,"Persons (1)","liv","World Bank"
65,"Gambia",2020,697573,"Persons (1)","liv","World Bank"
65,"Gambia",2021,718397,"Persons (1)","liv","World Bank"
65,"Gambia",2022,739632,"Persons (1)","liv","World Bank"
65,"Gambia",2023,760304,"Persons (1)","liv","World Bank"
66,"Senegal",2008,3383059,"Persons (1)","liv","World Bank"
66,"Senegal",2009,3429881,"Persons (1)","liv","World Bank"
66,"Senegal",2010,3476083,"Persons (1)","liv","World Bank"
66,"Senegal",2011,3527054,"Persons (1)","liv","World Bank"
66,"Senegal",2012,3583550,"Persons (1)","liv","World Bank"
66,"Senegal",2013,3653241,"Persons (1)","liv","World Bank"
66,"Senegal",2014,3737652,"Persons (1)","liv","World Bank"
66,"Senegal",2015,3825810,"Persons (1)","liv","World Bank"
66,"Senegal",2016,4362873,"Persons (1)","liv","World Bank"
66,"Senegal",2017,4146271,"Persons (1)","liv","World Bank"
66,"Senegal",2018,4514053,"Persons (1)","liv","World Bank"
66,"Senegal",2019,4904458,"Persons (1)","liv","World Bank"
66,"Senegal",2020,5032015,"Persons (1)","liv","World Bank"
66,"Senegal",2021,5262663,"Persons (1)","liv","World Bank"
66,"Senegal",2022,5412180,"Persons (1)","liv","World Bank"
66,"Senegal",2023,5579313,"Persons (1)","liv","World Bank"
67,"Libya",2008,2081954,"Persons (1)","liv","World Bank"
67,"Libya",2009,2153547,"Persons (1)","liv","World Bank"
67,"Libya",2010,2223229,"Persons (1)","liv","World Bank"
67,"Libya",2011,2156220,"Persons (1)","liv","World Bank"
67,"Libya",2012,2080669,"Persons (1)","liv","World Bank"
67,"Libya",2013,2136192,"Persons (1)","liv","World Bank"
67,"Libya",2014,2186977,"Persons (1)","liv","World Bank"
67,"Libya",2015,2226960,"Persons (1)","liv","World Bank"
67,"Libya",2016,2265619,"Persons (1)","liv","World Bank"
67,"Libya",2017,2308991,"Persons (1)","liv","World Bank"
67,"Libya",2018,2356411,"Persons (1)","liv","World Bank"
67,"Libya",2019,2401884,"Persons (1)","liv","World Bank"
67,"Libya",2020,2416283,"Persons (1)","liv","World Bank"
67,"Libya",2021,2481745,"Persons (1)","liv","World Bank"
67,"Libya",2022,2518776,"Persons (1)","liv","World Bank"
67,"Libya",2023,2554932,"Persons (1)","liv","World Bank"
68,"Malta",2008,171036,"Persons (1)","liv","World Bank"
68,"Malta",2009,173511,"Persons (1)","liv","World Bank"
68,"Malta",2010,177202,"Persons (1)","liv","World Bank"
68,"Malta",2011,181206,"Persons (1)","liv","World Bank"
68,"Malta",2012,187536,"Persons (1)","liv","World Bank"
68,"Malta",2013,195207,"Persons (1)","liv","World Bank"
68,"Malta",2014,203266,"Persons (1)","liv","World Bank"
68,"Malta",2015,211969,"Persons (1)","liv","World Bank"
68,"Malta",2016,219255,"Persons (1)","liv","World Bank"
68,"Malta",2017,230136,"Persons (1)","liv","World Bank"
68,"Malta",2018,247959,"Persons (1)","liv","World Bank"
68,"Malta",2019,265032,"Persons (1)","liv","World Bank"
68,"Malta",2020,276495,"Persons (1)","liv","World Bank"
68,"Malta",2021,282217,"Persons (1)","liv","World Bank"
68,"Malta",2022,293604,"Persons (1)","liv","World Bank"
68,"Malta",2023,305398,"Persons (1)","liv","World Bank"
69,"Latvia",2008,1151245,"Persons (1)","liv","World Bank"
69,"Latvia",2009,1104930,"Persons (1)","liv","World Bank"
69,"Latvia",2010,1058829,"Persons (1)","liv","World Bank"
69,"Latvia",2011,1033285,"Persons (1)","liv","World Bank"
69,"Latvia",2012,1039646,"Persons (1)","liv","World Bank"
69,"Latvia",2013,1019762,"Persons (1)","liv","World Bank"
69,"Latvia",2014,1005662,"Persons (1)","liv","World Bank"
69,"Latvia",2015,1007753,"Persons (1)","liv","World Bank"
69,"Latvia",2016,1000363,"Persons (1)","liv","World Bank"
69,"Latvia",2017,995587,"Persons (1)","liv","World Bank"
69,"Latvia",2018,994948,"Persons (1)","liv","World Bank"
69,"Latvia",2019,982740,"Persons (1)","liv","World Bank"
69,"Latvia",2020,982851,"Persons (1)","liv","World Bank"
69,"Latvia",2021,950940,"Persons (1)","liv","World Bank"
69,"Latvia",2022,962817,"Persons (1)","liv","World Bank"
69,"Latvia",2023,965292,"Persons (1)","liv","World Bank"
70,"Estonia",2008,695990,"Persons (1)","liv","World Bank"
70,"Estonia",2009,688923,"Persons (1)","liv","World Bank"
70,"Estonia",2010,682900,"Persons (1)","liv","World Bank"
70,"Estonia",2011,687635,"Persons (1)","liv","World Bank"
70,"Estonia",2012,683905,"Persons (1)","liv","World Bank"
70,"Estonia",2013,680463,"Persons (1)","liv","World Bank"
70,"Estonia",2014,675373,"Persons (1)","liv","World Bank"
70,"Estonia",2015,682925,"Persons (1)","liv","World Bank"
70,"Estonia",2016,691079,"Persons (1)","liv","World Bank"
70,"Estonia",2017,697564,"Persons (1)","liv","World Bank"
70,"Estonia",2018,702066,"Persons (1)","liv","World Bank"
70,"Estonia",2019,700344,"Persons (1)","liv","World Bank"
70,"Estonia",2020,700345,"Persons (1)","liv","World Bank"
70,"Estonia",2021,703200,"Persons (1)","liv","World Bank"
70,"Estonia",2022,735699,"Persons (1)","liv","World Bank"
70,"Estonia",2023,755414,"Persons (1)","liv","World Bank"
71,"Bulgaria",2008,3562863,"Persons (1)","liv","World Bank"
71,"Bulgaria",2009,3489069,"Persons (1)","liv","World Bank"
71,"Bulgaria",2010,3424396,"Persons (1)","liv","World Bank"
71,"Bulgaria",2011,3339707,"Persons (1)","liv","World Bank"
71,"Bulgaria",2012,3358087,"Persons (1)","liv","World Bank"
71,"Bulgaria",2013,3333973,"Persons (1)","liv","World Bank"
71,"Bulgaria",2014,3290356,"Persons (1)","liv","World Bank"
71,"Bulgaria",2015,3259536,"Persons (1)","liv","World Bank"
71,"Bulgaria",2016,3159813,"Persons (1)","liv","World Bank"
71,"Bulgaria",2017,3235284,"Persons (1)","liv","World Bank"
71,"Bulgaria",2018,3181267,"Persons (1)","liv","World Bank"
71,"Bulgaria",2019,3203318,"Persons (1)","liv","World Bank"
71,"Bulgaria",2020,3123618,"Persons (1)","liv","World Bank"
71,"Bulgaria",2021,3076962,"Persons (1)","liv","World Bank"
71,"Bulgaria",2022,3130976,"Persons (1)","liv","World Bank"
71,"Bulgaria",2023,3131695,"Persons (1)","liv","World Bank"
72,"Romania",2008,8830328,"Persons (1)","liv","World Bank"
72,"Romania",2009,8123363,"Persons (1)","liv","World Bank"
72,"Romania",2010,8597695,"Persons (1)","liv","World Bank"
72,"Romania",2011,8493178,"Persons (1)","liv","World Bank"
72,"Romania",2012,8479067,"Persons (1)","liv","World Bank"
72,"Romania",2013,8457924,"Persons (1)","liv","World Bank"
72,"Romania",2014,8501618,"Persons (1)","liv","World Bank"
72,"Romania",2015,8583504,"Persons (1)","liv","World Bank"
72,"Romania",2016,8473857,"Persons (1)","liv","World Bank"
72,"Romania",2017,8560051,"Persons (1)","liv","World Bank"
72,"Romania",2018,8495431,"Persons (1)","liv","World Bank"
72,"Romania",2019,8468964,"Persons (1)","liv","World Bank"
72,"Romania",2020,8409711,"Persons (1)","liv","World Bank"
72,"Romania",2021,8418497,"Persons (1)","liv","World Bank"
72,"Romania",2022,8415279,"Persons (1)","liv","World Bank"
72,"Romania",2023,8280024,"Persons (1)","liv","World Bank"
73,"Russia",2008,75991554,"Persons (1)","liv","World Bank"
73,"Russia",2009,76024652,"Persons (1)","liv","World Bank"
73,"Russia",2010,75955044,"Persons (1)","liv","World Bank"
73,"Russia",2011,76202939,"Persons (1)","liv","World Bank"
73,"Russia",2012,76120943,"Persons (1)","liv","World Bank"
73,"Russia",2013,75891798,"Persons (1)","liv","World Bank"
73,"Russia",2014,75752321,"Persons (1)","liv","World Bank"
73,"Russia",2015,75464271,"Persons (1)","liv","World Bank"
73,"Russia",2016,75536474,"Persons (1)","liv","World Bank"
73,"Russia",2017,74982425,"Persons (1)","liv","World Bank"
73,"Russia",2018,74873120,"Persons (1)","liv","World Bank"
73,"Russia",2019,73950194,"Persons (1)","liv","World Bank"
73,"Russia",2020,73449927,"Persons (1)","liv","World Bank"
73,"Russia",2021,73846056,"Persons (1)","liv","World Bank"
73,"Russia",2022,73531906,"Persons (1)","liv","World Bank"
73,"Russia",2023,73184751,"Persons (1)","liv","World Bank"
74,"Georgia",2008,1995224,"Persons (1)","liv","World Bank"
74,"Georgia",2009,2009937,"Persons (1)","liv","World Bank"
74,"Georgia",2010,2019947,"Persons (1)","liv","World Bank"
74,"Georgia",2011,2023622,"Persons (1)","liv","World Bank"
74,"Georgia",2012,2047817,"Persons (1)","liv","World Bank"
74,"Georgia",2013,2028158,"Persons (1)","liv","World Bank"
74,"Georgia",2014,2039447,"Persons (1)","liv","World Bank"
74,"Georgia",2015,2064634,"Persons (1)","liv","World Bank"
74,"Georgia",2016,2044462,"Persons (1)","liv","World Bank"
74,"Georgia",2017,1969254,"Persons (1)","liv","World Bank"
74,"Georgia",2018,1893021,"Persons (1)","liv","World Bank"
74,"Georgia",2019,1854016,"Persons (1)","liv","World Bank"
74,"Georgia",2020,1864522,"Persons (1)","liv","World Bank"
74,"Georgia",2021,1774721,"Persons (1)","liv","World Bank"
74,"Georgia",2022,1843861,"Persons (1)","liv","World Bank"
74,"Georgia",2023,1850617,"Persons (1)","liv","World Bank"
75,"Ukraine",2008,22645052,"Persons (1)","liv","World Bank"
75,"Ukraine",2009,22544725,"Persons (1)","liv","World Bank"
75,"Ukraine",2010,22447916,"Persons (1)","liv","World Bank"
75,"Ukraine",2011,22352316,"Persons (1)","liv","World Bank"
75,"Ukraine",2012,22263021,"Persons (1)","liv","World Bank"
75,"Ukraine",2013,22165599,"Persons (1)","liv","World Bank"
75,"Ukraine",2014,22030438,"Persons (1)","liv","World Bank"
75,"Ukraine",2015,21887026,"Persons (1)","liv","World Bank"
75,"Ukraine",2016,21762800,"Persons (1)","liv","World Bank"
75,"Ukraine",2017,21646057,"Persons (1)","liv","World Bank"
75,"Ukraine",2018,21532531,"Persons (1)","liv","World Bank"
75,"Ukraine",2019,21427188,"Persons (1)","liv","World Bank"
75,"Ukraine",2020,20851194,"Persons (1)","liv","World Bank"
75,"Ukraine",2021,20538715,"Persons (1)","liv","World Bank"
75,"Ukraine",2022,20538715,"Persons (1)","liv","World Bank"
75,"Ukraine",2023,20538715,"Persons (1)","liv","World Bank"
76,"Turkey",2008,24405474,"Persons (1)","liv","World Bank"
76,"Turkey",2009,25413653,"Persons (1)","liv","World Bank"
76,"Turkey",2010,26452690,"Persons (1)","liv","World Bank"
76,"Turkey",2011,27575358,"Persons (1)","liv","World Bank"
76,"Turkey",2012,28126488,"Persons (1)","liv","World Bank"
76,"Turkey",2013,29149709,"Persons (1)","liv","World Bank"
76,"Turkey",2014,29521920,"Persons (1)","liv","World Bank"
76,"Turkey",2015,30550902,"Persons (1)","liv","World Bank"
76,"Turkey",2016,31514194,"Persons (1)","liv","World Bank"
76,"Turkey",2017,32535361,"Persons (1)","liv","World Bank"
76,"Turkey",2018,33302540,"Persons (1)","liv","World Bank"
76,"Turkey",2019,33686201,"Persons (1)","liv","World Bank"
76,"Turkey",2020,31770146,"Persons (1)","liv","World Bank"
76,"Turkey",2021,33490693,"Persons (1)","liv","World Bank"
76,"Turkey",2022,35081594,"Persons (1)","liv","World Bank"
76,"Turkey",2023,35554975,"Persons (1)","liv","World Bank"
77,"Syria",2008,6012322,"Persons (1)","liv","World Bank"
77,"Syria",2009,6009823,"Persons (1)","liv","World Bank"
77,"Syria",2010,6130225,"Persons (1)","liv","World Bank"
77,"Syria",2011,6346859,"Persons (1)","liv","World Bank"
77,"Syria",2012,5662953,"Persons (1)","liv","World Bank"
77,"Syria",2013,5074803,"Persons (1)","liv","World Bank"
77,"Syria",2014,4587854,"Persons (1)","liv","World Bank"
77,"Syria",2015,4326658,"Persons (1)","liv","World Bank"
77,"Syria",2016,4306511,"Persons (1)","liv","World Bank"
77,"Syria",2017,4389485,"Persons (1)","liv","World Bank"
77,"Syria",2018,4591599,"Persons (1)","liv","World Bank"
77,"Syria",2019,4943293,"Persons (1)","liv","World Bank"
77,"Syria",2020,5183937,"Persons (1)","liv","World Bank"
77,"Syria",2021,5435814,"Persons (1)","liv","World Bank"
77,"Syria",2022,5811473,"Persons (1)","liv","World Bank"
77,"Syria",2023,6247894,"Persons (1)","liv","World Bank"
78,"Lebanon",2008,1572230,"Persons (1)","liv","World Bank"
78,"Lebanon",2009,1620024,"Persons (1)","liv","World Bank"
78,"Lebanon",2010,1660698,"Persons (1)","liv","World Bank"
78,"Lebanon",2011,1702075,"Persons (1)","liv","World Bank"
78,"Lebanon",2012,1771730,"Persons (1)","liv","World Bank"
78,"Lebanon",2013,1967961,"Persons (1)","liv","World Bank"
78,"Lebanon",2014,2201139,"Persons (1)","liv","World Bank"
78,"Lebanon",2015,2259873,"Persons (1)","liv","World Bank"
78,"Lebanon",2016,2211422,"Persons (1)","liv","World Bank"
78,"Lebanon",2017,2158877,"Persons (1)","liv","World Bank"
78,"Lebanon",2018,2102355,"Persons (1)","liv","World Bank"
78,"Lebanon",2019,2042509,"Persons (1)","liv","World Bank"
78,"Lebanon",2020,1857947,"Persons (1)","liv","World Bank"
78,"Lebanon",2021,1896632,"Persons (1)","liv","World Bank"
78,"Lebanon",2022,1916906,"Persons (1)","liv","World Bank"
78,"Lebanon",2023,1938966,"Persons (1)","liv","World Bank"
79,"Israel",2008,3313588,"Persons (1)","liv","World Bank"
79,"Israel",2009,3394757,"Persons (1)","liv","World Bank"
79,"Israel",2010,3473539,"Persons (1)","liv","World Bank"
79,"Israel",2011,3521435,"Persons (1)","liv","World Bank"
79,"Israel",2012,3709778,"Persons (1)","liv","World Bank"
79,"Israel",2013,3768300,"Persons (1)","liv","World Bank"
79,"Israel",2014,3869705,"Persons (1)","liv","World Bank"
79,"Israel",2015,3941723,"Persons (1)","liv","World Bank"
79,"Israel",2016,4024474,"Persons (1)","liv","World Bank"
79,"Israel",2017,4094423,"Persons (1)","liv","World Bank"
79,"Israel",2018,4172972,"Persons (1)","liv","World Bank"
79,"Israel",2019,4229687,"Persons (1)","liv","World Bank"
79,"Israel",2020,4204894,"Persons (1)","liv","World Bank"
79,"Israel",2021,4275735,"Persons (1)","liv","World Bank"
79,"Israel",2022,4467037,"Persons (1)","liv","World Bank"
79,"Israel",2023,4630082,"Persons (1)","liv","World Bank"
80,"Greece",2008,4948462,"Persons (1)","liv","World Bank"
80,"Greece",2009,5000038,"Persons (1)","liv","World Bank"
80,"Greece",2010,5021719,"Persons (1)","liv","World Bank"
80,"Greece",2011,4943412,"Persons (1)","liv","World Bank"
80,"Greece",2012,4890730,"Persons (1)","liv","World Bank"
80,"Greece",2013,4825291,"Persons (1)","liv","World Bank"
80,"Greece",2014,4766187,"Persons (1)","liv","World Bank"
80,"Greece",2015,4737907,"Persons (1)","liv","World Bank"
80,"Greece",2016,4715851,"Persons (1)","liv","World Bank"
80,"Greece",2017,4695990,"Persons (1)","liv","World Bank"
80,"Greece",2018,4668888,"Persons (1)","liv","World Bank"
80,"Greece",2019,4672995,"Persons (1)","liv","World Bank"
80,"Greece",2020,4596339,"Persons (1)","liv","World Bank"
80,"Greece",2021,4573547,"Persons (1)","liv","World Bank"
80,"Greece",2022,4659964,"Persons (1)","liv","World Bank"
80,"Greece",2023,4660090,"Persons (1)","liv","World Bank"
81,"Cyprus",2008,569349,"Persons (1)","liv","World Bank"
81,"Cyprus",2009,583119,"Persons (1)","liv","World Bank"
81,"Cyprus",2010,600971,"Persons (1)","liv","World Bank"
81,"Cyprus",2011,610147,"Persons (1)","liv","World Bank"
81,"Cyprus",2012,623910,"Persons (1)","liv","World Bank"
81,"Cyprus",2013,635175,"Persons (1)","liv","World Bank"
81,"Cyprus",2014,651925,"Persons (1)","liv","World Bank"
81,"Cyprus",2015,657397,"Persons (1)","liv","World Bank"
81,"Cyprus",2016,663048,"Persons (1)","liv","World Bank"
81,"Cyprus",2017,678816,"Persons (1)","liv","World Bank"
81,"Cyprus",2018,698503,"Persons (1)","liv","World Bank"
81,"Cyprus",2019,715161,"Persons (1)","liv","World Bank"
81,"Cyprus",2020,719491,"Persons (1)","liv","World Bank"
81,"Cyprus",2021,735675,"Persons (1)","liv","World Bank"
81,"Cyprus",2022,755975,"Persons (1)","liv","World Bank"
81,"Cyprus",2023,766606,"Persons (1)","liv","World Bank"
82,"Albania",2008,1201455,"Persons (1)","liv","World Bank"
82,"Albania",2009,1247208,"Persons (1)","liv","World Bank"
82,"Albania",2010,1259163,"Persons (1)","liv","World Bank"
82,"Albania",2011,1376922,"Persons (1)","liv","World Bank"
82,"Albania",2012,1317638,"Persons (1)","liv","World Bank"
82,"Albania",2013,1217163,"Persons (1)","liv","World Bank"
82,"Albania",2014,1244156,"Persons (1)","liv","World Bank"
82,"Albania",2015,1295052,"Persons (1)","liv","World Bank"
82,"Albania",2016,1341701,"Persons (1)","liv","World Bank"
82,"Albania",2017,1363232,"Persons (1)","liv","World Bank"
82,"Albania",2018,1393620,"Persons (1)","liv","World Bank"
82,"Albania",2019,1415825,"Persons (1)","liv","World Bank"
82,"Albania",2020,1352399,"Persons (1)","liv","World Bank"
82,"Albania",2021,1367734,"Persons (1)","liv","World Bank"
82,"Albania",2022,1389262,"Persons (1)","liv","World Bank"
82,"Albania",2023,1376643,"Persons (1)","liv","World Bank"
84,"Algeria",2008,10866131,"Persons (1)","liv","World Bank"
84,"Algeria",2009,11105183,"Persons (1)","liv","World Bank"
84,"Algeria",2010,11421278,"Persons (1)","liv","World Bank"
84,"Algeria",2011,11586989,"Persons (1)","liv","World Bank"
84,"Algeria",2012,11731223,"Persons (1)","liv","World Bank"
84,"Algeria",2013,11845414,"Persons (1)","liv","World Bank"
84,"Algeria",2014,11933136,"Persons (1)","liv","World Bank"
84,"Algeria",2015,12055583,"Persons (1)","liv","World Bank"
84,"Algeria",2016,12189762,"Persons (1)","liv","World Bank"
84,"Algeria",2017,12357590,"Persons (1)","liv","World Bank"
