"rgn_id","year","product","exposure"
54,1997,"ornamentals",0.00471620167638905
54,1998,"ornamentals",0.00435973278634672
54,1999,"ornamentals",0.00386498631194423
54,2000,"ornamentals",0.00118206177489939
54,2001,"ornamentals",0.000827260615418961
54,2002,"ornamentals",0
54,2003,"ornamentals",0
54,2004,"ornamentals",0.000574563628472983
54,2005,"ornamentals",0.000574563628472983
54,2006,"ornamentals",0.00160954178726371
54,2007,"ornamentals",0.00160954178726371
54,2008,"ornamentals",0.00103835086086169
54,2009,"ornamentals",0.00466211288766901
54,2010,"ornamentals",0.00499261871145252
54,2011,"ornamentals",0.00647255854659553
54,2012,"ornamentals",0.00647255854659553
54,2013,"ornamentals",0.00311254149675623
54,2014,"ornamentals",0.00175037440562728
54,2015,"ornamentals",0.000230034757940629
54,2016,"ornamentals",0.000230034757940629
54,2017,"ornamentals",0
54,2018,"ornamentals",0.000918341417056822
54,2019,"ornamentals",0.00701927483400756
61,1990,"ornamentals",0.000135177248264427
61,1991,"ornamentals",6.7601595835156e-05
61,1992,"ornamentals",4.50706141410438e-05
61,1993,"ornamentals",3.38040420882665e-05
61,1994,"ornamentals",0
61,1995,"ornamentals",0
61,1996,"ornamentals",0
61,1997,"ornamentals",0
61,1998,"ornamentals",0
61,1999,"ornamentals",0
61,2000,"ornamentals",0
61,2001,"ornamentals",0
61,2002,"ornamentals",0
61,2003,"ornamentals",0
61,2004,"ornamentals",0
61,2005,"ornamentals",0
61,2006,"ornamentals",0
61,2007,"ornamentals",0
61,2008,"ornamentals",4.03510066540426e-06
61,2009,"ornamentals",1.34255481508343e-05
61,2010,"ornamentals",1.53035775550778e-05
61,2011,"ornamentals",1.53035775550778e-05
61,2012,"ornamentals",1.12687351100208e-05
61,2013,"ornamentals",1.87817259943808e-06
61,2014,"ornamentals",0
61,2015,"ornamentals",0
61,2016,"ornamentals",0
61,2017,"ornamentals",0
61,2018,"ornamentals",0
61,2019,"ornamentals",0
62,2002,"ornamentals",0.0926269993760965
62,2003,"ornamentals",0.235213470091024
62,2004,"ornamentals",0.264025078775361
62,2005,"ornamentals",0.287026670157431
62,2006,"ornamentals",0.326617261493001
62,2007,"ornamentals",0.333995050032626
62,2008,"ornamentals",0.305880452099178
62,2009,"ornamentals",0.252115379267877
62,2010,"ornamentals",0.17660047424867
62,2011,"ornamentals",0.0356381749217976
62,2012,"ornamentals",0
62,2013,"ornamentals",0
62,2014,"ornamentals",0
62,2015,"ornamentals",0
62,2016,"ornamentals",0
62,2017,"ornamentals",0
62,2018,"ornamentals",0
62,2019,"ornamentals",0
67,1997,"ornamentals",0
67,1998,"ornamentals",0
67,1999,"ornamentals",7.68671217950807e-06
67,2000,"ornamentals",5.18787965719855e-05
67,2001,"ornamentals",6.34053426141689e-05
67,2002,"ornamentals",7.49311341728246e-05
67,2003,"ornamentals",6.916833269774e-05
67,2004,"ornamentals",2.30591299530234e-05
67,2005,"ornamentals",1.15299424405772e-05
67,2006,"ornamentals",0
67,2007,"ornamentals",0
67,2008,"ornamentals",0
67,2009,"ornamentals",0
67,2010,"ornamentals",0
67,2011,"ornamentals",0
67,2012,"ornamentals",0
67,2013,"ornamentals",0
67,2014,"ornamentals",0
67,2015,"ornamentals",0
67,2016,"ornamentals",0
67,2017,"ornamentals",0
67,2018,"ornamentals",0
67,2019,"ornamentals",0
71,1999,"ornamentals",0
71,2000,"ornamentals",0
71,2001,"ornamentals",0
71,2002,"ornamentals",0
71,2003,"ornamentals",0
71,2004,"ornamentals",0.00262094356870211
71,2005,"ornamentals",0.00403427495704121
71,2006,"ornamentals",0.00403427495704121
71,2007,"ornamentals",0.00403427495704121
71,2008,"ornamentals",0.00238428149717522
71,2009,"ornamentals",0.000957590216950917
71,2010,"ornamentals",0.000957590216950917
71,2011,"ornamentals",0.000957590216950917
71,2012,"ornamentals",0
71,2013,"ornamentals",0
71,2014,"ornamentals",0
71,2015,"ornamentals",0
71,2016,"ornamentals",0
71,2017,"ornamentals",0.00590124179175484
71,2018,"ornamentals",0.0313609334899788
71,2019,"ornamentals",0.0671022036769927
76,2004,"ornamentals",0.000632955123037008
76,2005,"ornamentals",0.000316761965326553
76,2006,"ornamentals",0.000211237945412765
76,2007,"ornamentals",0.000158452211491774
76,2008,"ornamentals",0
76,2009,"ornamentals",0
76,2010,"ornamentals",0.000158452211491774
76,2011,"ornamentals",0.000158452211491774
76,2012,"ornamentals",0.000158452211491774
76,2013,"ornamentals",0.000316761965326553
76,2014,"ornamentals",0.000316761965326553
76,2015,"ornamentals",0.0020488397572558
76,2016,"ornamentals",0.00220545978606055
76,2017,"ornamentals",0.00207906395803925
76,2018,"ornamentals",0.00192233141460193
76,2019,"ornamentals",0.000204837244475433
77,2001,"ornamentals",0
77,2002,"ornamentals",0
77,2003,"ornamentals",0
77,2004,"ornamentals",0
77,2005,"ornamentals",0.0142566199362323
77,2006,"ornamentals",0.0209742088935752
77,2007,"ornamentals",0.0233859048634776
77,2008,"ornamentals",0.0340086779700182
77,2009,"ornamentals",0.0381475599249624
77,2010,"ornamentals",0.0461444271471433
77,2011,"ornamentals",0.0448270798619445
77,2012,"ornamentals",0.0369917012589282
77,2013,"ornamentals",0.0212295392688589
77,2014,"ornamentals",0.00919046420451539
77,2015,"ornamentals",0.0087090436757196
77,2016,"ornamentals",0.00664270054247364
77,2017,"ornamentals",0.00647875576996149
77,2018,"ornamentals",0.00328362331379725
77,2019,"ornamentals",0.0032532745490887
78,2012,"ornamentals",0.0307573149118897
78,2013,"ornamentals",0.0185362049335195
78,2014,"ornamentals",0.0125716794551752
78,2015,"ornamentals",0.00951190096213956
78,2016,"ornamentals",0.00548625882523804
78,2017,"ornamentals",0.00500792331532249
78,2018,"ornamentals",0.00567287391524096
78,2019,"ornamentals",0.00973405427700165
79,1976,"ornamentals",0.00297244472884896
79,1977,"ornamentals",0.00425421927113745
79,1978,"ornamentals",0.00284753562683553
79,1979,"ornamentals",0.00367445165274978
79,1980,"ornamentals",0.0029389755404599
79,1981,"ornamentals",0.0015531745496928
79,1982,"ornamentals",0.0015531745496928
79,1983,"ornamentals",0
79,1984,"ornamentals",0
79,1985,"ornamentals",0
79,1986,"ornamentals",0
79,1987,"ornamentals",0
79,1988,"ornamentals",0.150266898215368
79,1989,"ornamentals",0.231089985453142
79,1990,"ornamentals",0.299322254650898
79,1991,"ornamentals",0.352163073280057
79,1992,"ornamentals",0.366143112918977
79,1993,"ornamentals",0.382731790667593
79,1994,"ornamentals",0.40164225216427
79,1995,"ornamentals",0.423802430431692
79,1996,"ornamentals",0.442074185351103
79,1997,"ornamentals",0.456677426168259
79,1998,"ornamentals",0.45633577575507
79,1999,"ornamentals",0.44426111335995
79,2000,"ornamentals",0.428126853509596
79,2001,"ornamentals",0.410429619905674
79,2002,"ornamentals",0.400398081214988
79,2003,"ornamentals",0.416669086854411
79,2004,"ornamentals",0.447999307638758
79,2005,"ornamentals",0.474789263797883
79,2006,"ornamentals",0.499361088161183
79,2007,"ornamentals",0.518444470848232
79,2008,"ornamentals",0.535889905250699
79,2009,"ornamentals",0.550374751188721
79,2010,"ornamentals",0.561487910207108
79,2011,"ornamentals",0.567713382705598
79,2012,"ornamentals",0.518475797663387
79,2013,"ornamentals",0.451456055749502
79,2014,"ornamentals",0.345707006538082
79,2015,"ornamentals",0.00298580912665478
79,2016,"ornamentals",0.0037060805404503
79,2017,"ornamentals",0.00371857669723827
79,2018,"ornamentals",0.00821575750261262
79,2019,"ornamentals",0.00972662255055434
80,1991,"ornamentals",0.0168939703546944
80,1992,"ornamentals",0.00864951396280008
80,1993,"ornamentals",0.00758769859977383
80,1994,"ornamentals",0.00578343853932602
80,1995,"ornamentals",0.00144081686215143
80,1996,"ornamentals",0.00175940362094116
80,1997,"ornamentals",0.00274337528572192
80,1998,"ornamentals",0.0102110160523536
80,1999,"ornamentals",0.0190273572326554
80,2000,"ornamentals",0.0216623501849187
80,2001,"ornamentals",0.0228240573153087
80,2002,"ornamentals",0.0243425084638996
80,2003,"ornamentals",0.0161764556217716
80,2004,"ornamentals",0.0169935699754197
80,2005,"ornamentals",0.0145242223580887
80,2006,"ornamentals",0.014701757365642
80,2007,"ornamentals",0.020467937841469
80,2008,"ornamentals",0.0220088437333744
80,2009,"ornamentals",0.0256452750221217
80,2010,"ornamentals",0.0365821087698588
80,2011,"ornamentals",0.0319992503294954
80,2012,"ornamentals",0.0269963244109574
80,2013,"ornamentals",0.022513131322358
80,2014,"ornamentals",0.00121746266692306
80,2015,"ornamentals",0
80,2016,"ornamentals",0
80,2017,"ornamentals",0
80,2018,"ornamentals",0
80,2019,"ornamentals",0
82,2000,"ornamentals",0.000186160119525234
82,2001,"ornamentals",9.31046613471708e-05
82,2002,"ornamentals",6.2075243819388e-05
82,2003,"ornamentals",4.65584843215175e-05
82,2004,"ornamentals",0.000202742330962162
82,2005,"ornamentals",0.000304026024917748
82,2006,"ornamentals",0.000405251493922369
82,2007,"ornamentals",0.000405251493922369
82,2008,"ornamentals",0.00050641880488119
82,2009,"ornamentals",0.00050641880488119
82,2010,"ornamentals",0.000405251493922369
82,2011,"ornamentals",0.000405251493922369
82,2012,"ornamentals",0.000101400345035042
82,2013,"ornamentals",0
82,2014,"ornamentals",0
82,2015,"ornamentals",0
82,2016,"ornamentals",0
82,2017,"ornamentals",0
82,2018,"ornamentals",0
82,2019,"ornamentals",0
84,2001,"ornamentals",0
84,2002,"ornamentals",0
84,2003,"ornamentals",7.58460245598149e-05
84,2004,"ornamentals",0.000113756789211088
84,2005,"ornamentals",0.000170607636537808
84,2006,"ornamentals",0.000170607636537808
84,2007,"ornamentals",0.000136671864439516
84,2008,"ornamentals",7.98100577213288e-05
84,2009,"ornamentals",2.29298830243046e-05
84,2010,"ornamentals",2.29298830243046e-05
84,2011,"ornamentals",0
84,2012,"ornamentals",0
84,2013,"ornamentals",0
84,2014,"ornamentals",0
84,2015,"ornamentals",0
84,2016,"ornamentals",0
84,2017,"ornamentals",0
84,2018,"ornamentals",0
84,2019,"ornamentals",0
100,1995,"ornamentals",0
100,1996,"ornamentals",0.000563271836243499
100,1997,"ornamentals",0.000666591978021978
100,1998,"ornamentals",0.000696652954509785
100,1999,"ornamentals",0.000897233120161201
100,2000,"ornamentals",0.000867953460981518
100,2001,"ornamentals",0.00106633855081072
100,2002,"ornamentals",0.00154835470737924
100,2003,"ornamentals",0.00134851529506732
100,2004,"ornamentals",0.00119534194216049
100,2005,"ornamentals",0.000779398584134275
100,2006,"ornamentals",0.000402679323178218
100,2007,"ornamentals",0.000402679323178218
100,2008,"ornamentals",0.000304500399894475
100,2009,"ornamentals",0.000304500399894475
100,2010,"ornamentals",0
100,2011,"ornamentals",0
100,2012,"ornamentals",0
100,2013,"ornamentals",0
100,2014,"ornamentals",0
100,2015,"ornamentals",0
100,2016,"ornamentals",0
100,2017,"ornamentals",0
100,2018,"ornamentals",0
100,2019,"ornamentals",0
102,1985,"ornamentals",0.0216728781158998
102,1986,"ornamentals",0.0111696728489287
102,1987,"ornamentals",0.00752461107748692
102,1988,"ornamentals",0.00567338832940786
102,1989,"ornamentals",0
102,1990,"ornamentals",0.0135990031901198
102,1991,"ornamentals",0.0260073089514628
102,1992,"ornamentals",0.0418570880157479
102,1993,"ornamentals",0.056891153008538
102,1994,"ornamentals",0.0587641001854595
102,1995,"ornamentals",0.0620631266518794
102,1996,"ornamentals",0.0582659596259671
102,1997,"ornamentals",0.0552489439149602
102,1998,"ornamentals",0.0467426654441908
102,1999,"ornamentals",0.0343148225371372
102,2000,"ornamentals",0.0240021920737309
102,2001,"ornamentals",0.0115428308457498
102,2002,"ornamentals",0.00682413193510884
102,2003,"ornamentals",0.00854169393289318
102,2004,"ornamentals",0.00770629319566213
102,2005,"ornamentals",0.006029174658663
102,2006,"ornamentals",0.0058434663691902
102,2007,"ornamentals",0.00133735989911825
102,2008,"ornamentals",0.00726740414743118
102,2009,"ornamentals",0.00714261069194225
102,2010,"ornamentals",0.00707736365404766
102,2011,"ornamentals",0.00713134590282367
102,2012,"ornamentals",0.000365960912502528
102,2013,"ornamentals",0.000375898009006898
102,2014,"ornamentals",0.000968094493231979
102,2015,"ornamentals",0.00101083237735606
102,2016,"ornamentals",0.00319634726148843
102,2017,"ornamentals",0.00382871267171443
102,2018,"ornamentals",0.00400897216507622
102,2019,"ornamentals",0.00565786563228329
103,1997,"ornamentals",0
103,1998,"ornamentals",0
103,1999,"ornamentals",0
103,2000,"ornamentals",0
103,2001,"ornamentals",0
103,2002,"ornamentals",0
103,2003,"ornamentals",0
103,2004,"ornamentals",0
103,2005,"ornamentals",0
103,2006,"ornamentals",0
103,2007,"ornamentals",0
103,2008,"ornamentals",0
103,2009,"ornamentals",0
103,2010,"ornamentals",0
103,2011,"ornamentals",0
103,2012,"ornamentals",0
103,2013,"ornamentals",0
103,2014,"ornamentals",0
103,2015,"ornamentals",0
103,2016,"ornamentals",0
103,2017,"ornamentals",0
103,2018,"ornamentals",0
103,2019,"ornamentals",0
104,1995,"ornamentals",0
104,1996,"ornamentals",0
104,1997,"ornamentals",0
104,1998,"ornamentals",0
104,1999,"ornamentals",0
104,2000,"ornamentals",0
104,2001,"ornamentals",0
104,2002,"ornamentals",0
104,2003,"ornamentals",0
104,2004,"ornamentals",0
104,2005,"ornamentals",0
104,2006,"ornamentals",0
104,2007,"ornamentals",0
104,2008,"ornamentals",0
104,2009,"ornamentals",0
104,2010,"ornamentals",0
104,2011,"ornamentals",0
104,2012,"ornamentals",0
104,2013,"ornamentals",0
104,2014,"ornamentals",0
104,2015,"ornamentals",0
104,2016,"ornamentals",0
104,2017,"ornamentals",0
104,2018,"ornamentals",0
104,2019,"ornamentals",0
106,1986,"ornamentals",0
106,1987,"ornamentals",0
106,1988,"ornamentals",0
106,1989,"ornamentals",0
106,1990,"ornamentals",0
106,1991,"ornamentals",0
106,1992,"ornamentals",0
106,1993,"ornamentals",0.00285519346906248
106,1994,"ornamentals",0.00285519346906248
106,1995,"ornamentals",0.00295838515660168
106,1996,"ornamentals",0.00950431179926774
106,1997,"ornamentals",0.0112338139583347
106,1998,"ornamentals",0.0112338139583347
106,1999,"ornamentals",0.011135361100736
106,2000,"ornamentals",0.00465091388182911
106,2001,"ornamentals",0
106,2002,"ornamentals",0
106,2003,"ornamentals",0
106,2004,"ornamentals",0
106,2005,"ornamentals",0
106,2006,"ornamentals",0
106,2007,"ornamentals",0
106,2008,"ornamentals",0.0019282713985935
106,2009,"ornamentals",0.0019282713985935
106,2010,"ornamentals",0.0019282713985935
106,2011,"ornamentals",0.0019282713985935
106,2012,"ornamentals",0
106,2013,"ornamentals",0.0961821502836239
106,2014,"ornamentals",0.0961821502836239
106,2015,"ornamentals",0.0961821502836239
106,2016,"ornamentals",0.0961821502836239
106,2017,"ornamentals",0.0019282713985935
106,2018,"ornamentals",0.00383565511206646
106,2019,"ornamentals",0.136750060042544
112,1999,"ornamentals",0.000595741925930902
112,2000,"ornamentals",0.000714648825014358
112,2001,"ornamentals",0.000793875505599224
112,2002,"ornamentals",0.000803776334714054
112,2003,"ornamentals",0.000863169621505017
112,2004,"ornamentals",0.000863169621505017
112,2005,"ornamentals",0.000803776334714054
112,2006,"ornamentals",0.000878014813512936
112,2007,"ornamentals",0.000967059692413428
112,2008,"ornamentals",0.000907701443378405
112,2009,"ornamentals",0.000892858754067073
112,2010,"ornamentals",0.000744363007770455
112,2011,"ornamentals",0.000536258351828226
112,2012,"ornamentals",0.00044699529679461
112,2013,"ornamentals",0.000327907456790524
112,2014,"ornamentals",0.000253436636529987
112,2015,"ornamentals",0.000193837295060625
112,2016,"ornamentals",0.000193837295060625
112,2017,"ornamentals",0.000193837295060625
112,2018,"ornamentals",0.000134217774122148
112,2019,"ornamentals",0.000105444133974052
114,1996,"ornamentals",0.00176461129913859
114,1997,"ornamentals",0.00324946386151219
114,1998,"ornamentals",0.0114479987358495
114,1999,"ornamentals",0.0131728733196763
114,2000,"ornamentals",0.015090987077961
114,2001,"ornamentals",0.016226894368991
114,2002,"ornamentals",0.0113811488014531
114,2003,"ornamentals",0.00828283542507829
114,2004,"ornamentals",0.00787004279441345
114,2005,"ornamentals",0.00683904577352278
114,2006,"ornamentals",0.00612440140015581
114,2007,"ornamentals",0.00640960470443599
114,2008,"ornamentals",0.00686356687230109
114,2009,"ornamentals",0.00880512033751348
114,2010,"ornamentals",0.0099649813425494
114,2011,"ornamentals",0.0104270281872469
114,2012,"ornamentals",0.00802311766510212
114,2013,"ornamentals",0.00477891976543221
114,2014,"ornamentals",0.00238695591148406
114,2015,"ornamentals",0.000122382963826959
114,2016,"ornamentals",0.00013396805178458
114,2017,"ornamentals",0.000149731006045235
114,2018,"ornamentals",0.000167323838125314
114,2019,"ornamentals",0.000137420556034926
115,1979,"ornamentals",0
115,1980,"ornamentals",0
115,1981,"ornamentals",0
115,1982,"ornamentals",0
115,1983,"ornamentals",0
115,1984,"ornamentals",0
115,1985,"ornamentals",0
115,1986,"ornamentals",0
115,1987,"ornamentals",0
115,1988,"ornamentals",0
115,1989,"ornamentals",0
115,1990,"ornamentals",0
115,1991,"ornamentals",0
115,1992,"ornamentals",0.000497841126870928
115,1993,"ornamentals",0.000555423277166723
115,1994,"ornamentals",0.00233530911956464
115,1995,"ornamentals",0.005135606666292
115,1996,"ornamentals",0.00489855016652102
115,1997,"ornamentals",0.00503067781015822
115,1998,"ornamentals",0.00330878274920355
115,1999,"ornamentals",0.000479045754615104
115,2000,"ornamentals",0.000273558770727131
115,2001,"ornamentals",0.000194342133591753
115,2002,"ornamentals",0.0011872553785127
115,2003,"ornamentals",0.00220790919281639
115,2004,"ornamentals",0.00269153269105414
115,2005,"ornamentals",0.00885084549110444
115,2006,"ornamentals",0.00840160518305588
115,2007,"ornamentals",0.0096732802141708
115,2008,"ornamentals",0.0110309961010678
115,2009,"ornamentals",0.00626675757501775
115,2010,"ornamentals",0.0072868511874605
115,2011,"ornamentals",0.00691882690410188
115,2012,"ornamentals",0.00505064605474778
115,2013,"ornamentals",0.00361153601623642
115,2014,"ornamentals",0.00202064805598831
115,2015,"ornamentals",0.000109630916529806
115,2016,"ornamentals",0.000141206323216041
115,2017,"ornamentals",0.000216296045723503
115,2018,"ornamentals",0.000308132334438118
115,2019,"ornamentals",0.00024483355201463
124,1976,"ornamentals",0
124,1977,"ornamentals",0
124,1978,"ornamentals",0
124,1979,"ornamentals",0
124,1980,"ornamentals",0
124,1981,"ornamentals",0
124,1982,"ornamentals",0
124,1983,"ornamentals",0
124,1984,"ornamentals",0
124,1985,"ornamentals",0
124,1986,"ornamentals",0
124,1987,"ornamentals",0
124,1988,"ornamentals",0
124,1989,"ornamentals",0
124,1990,"ornamentals",0
124,1991,"ornamentals",0
124,1992,"ornamentals",0
124,1993,"ornamentals",0
124,1994,"ornamentals",0
124,1995,"ornamentals",0
124,1996,"ornamentals",0
124,1997,"ornamentals",0
124,1998,"ornamentals",0
124,1999,"ornamentals",0
124,2000,"ornamentals",0.00705813931458216
124,2001,"ornamentals",0.00980403816351101
124,2002,"ornamentals",0.0118357217275396
124,2003,"ornamentals",0.0138442305782997
124,2004,"ornamentals",0.00912156740299364
124,2005,"ornamentals",0.00705813931458216
124,2006,"ornamentals",0.00497024410607235
124,2007,"ornamentals",0.0028572945694121
124,2008,"ornamentals",0.000718682100146066
124,2009,"ornamentals",0
124,2010,"ornamentals",0
124,2011,"ornamentals",0
124,2012,"ornamentals",0
124,2013,"ornamentals",0
124,2014,"ornamentals",0
124,2015,"ornamentals",0
124,2016,"ornamentals",0
124,2017,"ornamentals",0
124,2018,"ornamentals",0
124,2019,"ornamentals",0
126,1976,"ornamentals",0.0323429158300362
126,1977,"ornamentals",0.0261492420695257
126,1978,"ornamentals",0.0239128008998074
126,1979,"ornamentals",0.025333226866139
126,1980,"ornamentals",0.0253893740865405
126,1981,"ornamentals",0.0266063458024231
126,1982,"ornamentals",0.0240011675406515
126,1983,"ornamentals",0.0183915553650443
126,1984,"ornamentals",0.0113364585225448
126,1985,"ornamentals",0.00609597071280235
126,1986,"ornamentals",0.00555256736605853
126,1987,"ornamentals",0.00674952871184226
126,1988,"ornamentals",0.00903203256601422
126,1989,"ornamentals",0.0115485352667711
126,1990,"ornamentals",0.0145474797371641
126,1991,"ornamentals",0.0127281254923819
126,1992,"ornamentals",0.0132498619934529
126,1993,"ornamentals",0.016476150875249
126,1994,"ornamentals",0.0220146907903717
126,1995,"ornamentals",0.0332937942143325
126,1996,"ornamentals",0.0419127158243136
126,1997,"ornamentals",0.0494944492405466
126,1998,"ornamentals",0.0553332270857874
126,1999,"ornamentals",0.057068074083284
126,2000,"ornamentals",0.0591877879236329
126,2001,"ornamentals",0.059688742799373
126,2002,"ornamentals",0.0562538042290679
126,2003,"ornamentals",0.0531663103197028
126,2004,"ornamentals",0.0484311271361991
126,2005,"ornamentals",0.043565080078451
126,2006,"ornamentals",0.0440031043080311
126,2007,"ornamentals",0.043784228396017
126,2008,"ornamentals",0.0438937003603858
126,2009,"ornamentals",0.0420233571507712
126,2010,"ornamentals",0.0457309312814886
126,2011,"ornamentals",0.039107173252938
126,2012,"ornamentals",0.0299892921889331
126,2013,"ornamentals",0.022572645075393
126,2014,"ornamentals",0.00466064640266751
126,2015,"ornamentals",0.00107206885511957
126,2016,"ornamentals",0.000788493441752834
126,2017,"ornamentals",0.000973505196935912
126,2018,"ornamentals",0.0034693491047762
126,2019,"ornamentals",0.00407410116150968
129,1989,"ornamentals",1.38513672247685e-05
129,1990,"ornamentals",2.54294154293112e-05
129,1991,"ornamentals",2.87744987932665e-05
129,1992,"ornamentals",8.21655793380666e-05
129,1993,"ornamentals",0.000275895266667491
129,1994,"ornamentals",0.000311601716653297
129,1995,"ornamentals",0.000302750159901293
129,1996,"ornamentals",0.000242241756269004
129,1997,"ornamentals",4.50129602234551e-05
129,1998,"ornamentals",0
129,1999,"ornamentals",0
129,2000,"ornamentals",0
129,2001,"ornamentals",0
129,2002,"ornamentals",0
129,2003,"ornamentals",0
129,2004,"ornamentals",0
129,2005,"ornamentals",0
129,2006,"ornamentals",0
129,2007,"ornamentals",0
129,2008,"ornamentals",0
129,2009,"ornamentals",0
129,2010,"ornamentals",0
129,2011,"ornamentals",0
129,2012,"ornamentals",0
129,2013,"ornamentals",0
129,2014,"ornamentals",0
129,2015,"ornamentals",0
129,2016,"ornamentals",0
129,2017,"ornamentals",0
129,2018,"ornamentals",0
129,2019,"ornamentals",0
130,1984,"ornamentals",0.000412341820274497
130,1985,"ornamentals",0.000206291609359194
130,1986,"ornamentals",0.000244467251481479
130,1987,"ornamentals",0.000503842353533943
130,1988,"ornamentals",0.0011544110025024
130,1989,"ornamentals",0.00207478799516726
130,1990,"ornamentals",0.00269688584079805
130,1991,"ornamentals",0.00347438834260963
130,1992,"ornamentals",0.00371033972516938
130,1993,"ornamentals",0.00366542097409509
130,1994,"ornamentals",0.00413661478982672
130,1995,"ornamentals",0.00402456808442046
130,1996,"ornamentals",0.00397972943116441
130,1997,"ornamentals",0.00412541332715634
130,1998,"ornamentals",0.00408060034938625
130,1999,"ornamentals",0.0041478155399696
130,2000,"ornamentals",0.00428216899751519
130,2001,"ornamentals",0.00436049453290893
130,2002,"ornamentals",0.00437168105151358
130,2003,"ornamentals",0.00460643392613085
130,2004,"ornamentals",0.00449468587459329
130,2005,"ornamentals",0.00424859024246803
130,2006,"ornamentals",0.00389001785651253
130,2007,"ornamentals",0.00342952728710161
130,2008,"ornamentals",0.00328326626822865
130,2009,"ornamentals",0.00270829696332301
130,2010,"ornamentals",0.00205212046680455
130,2011,"ornamentals",0.00135935536787487
130,2012,"ornamentals",0.000538142798899356
130,2013,"ornamentals",0.000378016858263696
130,2014,"ornamentals",0.000297899249565179
130,2015,"ornamentals",0.000229197987811414
130,2016,"ornamentals",0.000286450900541568
130,2017,"ornamentals",0.000206291609359194
130,2018,"ornamentals",0.00024065005969516
130,2019,"ornamentals",0.000593923919733097
131,1993,"ornamentals",0.00030824755255939
131,1994,"ornamentals",0.000165199721604924
131,1995,"ornamentals",0.000112597370317196
131,1996,"ornamentals",8.62903007039635e-05
131,1997,"ornamentals",1.37725646951967e-05
131,1998,"ornamentals",1.56088252663418e-05
131,1999,"ornamentals",1.81069179258332e-05
131,2000,"ornamentals",1.81069179258332e-05
131,2001,"ornamentals",1.4434429736476e-05
131,2002,"ornamentals",7.08922356463718e-06
131,2003,"ornamentals",2.75459911897643e-06
131,2004,"ornamentals",4.59097459192161e-06
131,2005,"ornamentals",3.67278924938631e-06
131,2006,"ornamentals",9.18182948822705e-06
131,2007,"ornamentals",2.11174920879623e-05
131,2008,"ornamentals",2.84621131174638e-05
131,2009,"ornamentals",2.84621131174638e-05
131,2010,"ornamentals",2.47898408965237e-05
131,2011,"ornamentals",1.65269483710512e-05
131,2012,"ornamentals",7.34550189277936e-06
131,2013,"ornamentals",9.18182948822705e-06
131,2014,"ornamentals",1.193628497475e-05
131,2015,"ornamentals",1.65269483710512e-05
131,2016,"ornamentals",2.57079161317235e-05
131,2017,"ornamentals",4.22324518920529e-05
131,2018,"ornamentals",6.15091171900569e-05
131,2019,"ornamentals",0.000521814322032044
132,1976,"ornamentals",0.00155879133022105
132,1977,"ornamentals",0.0018093792088123
132,1978,"ornamentals",0.00229849424999528
132,1979,"ornamentals",0.00236365938869482
132,1980,"ornamentals",0.00248842650126861
132,1981,"ornamentals",0.00246018508488668
132,1982,"ornamentals",0.00198882673845328
132,1983,"ornamentals",0.00157298507535952
132,1984,"ornamentals",0.00124860902937255
132,1985,"ornamentals",0.00136232704784537
132,1986,"ornamentals",0.00193690020499682
132,1987,"ornamentals",0.0022906414003929
132,1988,"ornamentals",0.00275414458958304
132,1989,"ornamentals",0.00278468822437976
132,1990,"ornamentals",0.00239191628944178
132,1991,"ornamentals",0.0042422569145154
132,1992,"ornamentals",0.00392043126851479
132,1993,"ornamentals",0.0037055535978095
132,1994,"ornamentals",0.00348339351975727
132,1995,"ornamentals",0.0013670637052158
132,1996,"ornamentals",0.00141915852857314
132,1997,"ornamentals",0.00129126189312565
132,1998,"ornamentals",0.00128652319622251
132,1999,"ornamentals",0.00136943198612094
132,2000,"ornamentals",0.00132206031494797
132,2001,"ornamentals",0.00132442920120901
132,2002,"ornamentals",0.00142152610892622
132,2003,"ornamentals",0.00141205559650488
132,2004,"ornamentals",0.00158244693653285
132,2005,"ornamentals",0.00186134335579106
132,2006,"ornamentals",0.00216337642068523
132,2007,"ornamentals",0.00304761416828187
132,2008,"ornamentals",0.00330077862588017
132,2009,"ornamentals",0.0037990108933297
132,2010,"ornamentals",0.00397177623328912
132,2011,"ornamentals",0.00401144163594301
132,2012,"ornamentals",0.00326095279485761
132,2013,"ornamentals",0.0021987370314035
132,2014,"ornamentals",0.00132916687812629
132,2015,"ornamentals",0.000155070780761071
132,2016,"ornamentals",0.00040766286031642
132,2017,"ornamentals",0.000526684415845012
132,2018,"ornamentals",0.000764486445690801
132,2019,"ornamentals",0.000907915967891199
133,1997,"ornamentals",8.82342375050711e-05
133,1998,"ornamentals",9.62533398556559e-05
133,1999,"ornamentals",6.41747390177143e-05
133,2000,"ornamentals",0.000130330451165647
133,2001,"ornamentals",0.000140351876014815
133,2002,"ornamentals",0.000114294984991805
133,2003,"ornamentals",0.000114294984991805
133,2004,"ornamentals",3.20902931093414e-05
133,2005,"ornamentals",4.41226454293858e-05
133,2006,"ornamentals",4.41226454293858e-05
133,2007,"ornamentals",4.41226454293858e-05
133,2008,"ornamentals",4.41226454293858e-05
133,2009,"ornamentals",0
133,2010,"ornamentals",0
133,2011,"ornamentals",0
133,2012,"ornamentals",0
133,2013,"ornamentals",0
133,2014,"ornamentals",0
133,2015,"ornamentals",0
133,2016,"ornamentals",0
