"rgn_id","year","a_prot_3nm"
54,1953,0
54,1954,0
54,1955,0
54,1956,0
54,1957,0
54,1958,0
54,1959,0
54,1960,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,3.25
54,1996,3.25
54,1997,3.25
54,1998,3.25
54,1999,4
55,2000,45.25
55,2001,45.25
55,2002,45.25
55,2003,45.25
55,2004,52.75
55,2005,53.25
55,2006,614.5
55,2007,614.5
55,2008,692
55,2009,700
55,2010,700
55,2011,763.5
55,2012,763.5
55,2013,763.5
55,2014,763.5
55,2015,763.5
55,2016,763.5
55,2017,763.5
55,2018,763.5
55,2019,763.5
55,2020,763.5
55,2021,763.5
55,2022,763.5
55,0,0
55,1800,0
55,1840,0
55,1849,0
55,1864,0
55,1865,0
55,1867,0
55,1872,0
55,1875,0
55,1878,0
55,1881,0
55,1883,0
55,1884,0
55,1885,0
55,1886,0
55,1887,0
55,1888,0
55,1889,0
55,1890,0
55,1891,0
55,1892,0
55,1893,0
55,1894,0
55,1895,0
55,1896,0
55,1897,0
55,1898,0
55,1899,0
55,1900,0
55,1901,0
55,1902,0
55,1903,0
55,1904,0
55,1905,0
55,1906,0
55,1907,0
55,1908,0
55,1909,0
55,1910,0
55,1911,0
55,1912,0
55,1913,0
55,1914,0
55,1915,0
55,1916,0
55,1917,0
55,1918,0
55,1919,0
55,1920,0
55,1921,0
55,1922,0
55,1923,0
55,1924,0
55,1925,0
55,1926,0
55,1927,0
55,1928,0
55,1929,0
55,1930,0
55,1931,0
55,1932,0
55,1933,0
55,1934,0
55,1935,0
55,1936,0
55,1937,0
55,1938,0
55,1939,0
55,1940,0
55,1941,0
55,1942,0
55,1943,0
55,1944,0
55,1945,0
55,1946,0
55,1947,0
55,1948,0
55,1949,0
55,1950,0
55,1951,0
55,1952,0
55,1953,0
55,1954,0
55,1955,0
55,1956,0
55,1957,0
55,1958,0
55,1959,0
55,1960,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,42.25
55,1988,42.25
55,1989,42.25
55,1990,45.25
55,1991,45.25
55,1992,45.25
55,1993,45.25
55,1994,45.25
55,1995,45.25
55,1996,45.25
55,1997,45.25
55,1998,45.25
55,1999,45.25
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,5
56,2006,5
56,2007,5
56,2008,5
56,2009,5
56,2010,5
56,2011,5
56,2012,5
56,2013,5
56,2014,5
56,2015,5
56,2016,5
56,2017,5
56,2018,5
56,2019,5
56,2020,5
56,2021,5
56,2022,5
56,0,0
56,1800,0
56,1840,0
56,1849,0
56,1864,0
56,1865,0
56,1867,0
56,1872,0
56,1875,0
56,1878,0
56,1881,0
56,1883,0
56,1884,0
56,1885,0
56,1886,0
56,1887,0
56,1888,0
56,1889,0
56,1890,0
56,1891,0
56,1892,0
56,1893,0
56,1894,0
56,1895,0
56,1896,0
56,1897,0
56,1898,0
56,1899,0
56,1900,0
56,1901,0
56,1902,0
56,1903,0
56,1904,0
56,1905,0
56,1906,0
56,1907,0
56,1908,0
56,1909,0
56,1910,0
56,1911,0
56,1912,0
56,1913,0
56,1914,0
56,1915,0
56,1916,0
56,1917,0
56,1918,0
56,1919,0
56,1920,0
56,1921,0
56,1922,0
56,1923,0
56,1924,0
56,1925,0
56,1926,0
56,1927,0
56,1928,0
56,1929,0
56,1930,0
56,1931,0
56,1932,0
56,1933,0
56,1934,0
56,1935,0
56,1936,0
56,1937,0
56,1938,0
56,1939,0
56,1940,0
56,1941,0
56,1942,0
56,1943,0
56,1944,0
56,1945,0
56,1946,0
56,1947,0
56,1948,0
56,1949,0
56,1950,0
56,1951,0
56,1952,0
56,1953,0
56,1954,0
56,1955,0
56,1956,0
56,1957,0
56,1958,0
56,1959,0
56,1960,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
57,2000,1242.5
57,2001,1242.5
57,2002,1242.5
57,2003,1242.5
57,2004,1242.5
57,2005,1242.5
57,2006,1242.5
57,2007,1242.5
57,2008,1260.75
57,2009,1286.75
57,2010,1286.75
57,2011,1286.75
57,2012,1286.75
57,2013,1286.75
57,2014,1306.25
57,2015,1306.25
57,2016,1306.25
57,2017,1307.5
57,2018,1322.75
57,2019,1322.75
57,2020,1322.75
57,2021,1642.25
57,2022,1642.25
57,0,1144.25
57,1800,1144.25
57,1840,1144.25
57,1849,1144.25
57,1864,1144.25
57,1865,1144.25
57,1867,1144.25
57,1872,1144.25
57,1875,1144.25
57,1878,1144.25
57,1881,1144.25
57,1883,1144.25
57,1884,1144.25
57,1885,1144.25
57,1886,1144.25
57,1887,1144.25
57,1888,1144.25
57,1889,1144.25
57,1890,1144.25
57,1891,1144.25
57,1892,1144.25
57,1893,1144.25
57,1894,1144.25
57,1895,1144.25
57,1896,1144.25
57,1897,1144.25
57,1898,1144.25
57,1899,1144.25
57,1900,1144.25
57,1901,1144.25
57,1902,1144.25
57,1903,1144.25
57,1904,1144.25
57,1905,1144.25
57,1906,1144.25
57,1907,1144.25
57,1908,1144.25
57,1909,1144.25
57,1910,1144.25
57,1911,1144.25
57,1912,1144.25
57,1913,1144.25
57,1914,1144.25
57,1915,1144.25
57,1916,1144.25
57,1917,1144.25
57,1918,1144.25
57,1919,1144.25
57,1920,1144.25
57,1921,1144.25
57,1922,1144.25
57,1923,1144.25
57,1924,1144.25
57,1925,1144.25
57,1926,1144.25
57,1927,1144.25
57,1928,1144.25
57,1929,1144.25
57,1930,1144.25
57,1931,1144.25
57,1932,1144.25
57,1933,1144.25
57,1934,1144.25
57,1935,1144.25
57,1936,1144.25
57,1937,1144.25
57,1938,1144.25
57,1939,1144.25
57,1940,1144.25
57,1941,1144.25
57,1942,1144.25
57,1943,1144.25
57,1944,1144.25
57,1945,1144.25
57,1946,1144.25
57,1947,1144.25
57,1948,1144.25
57,1949,1144.25
57,1950,1144.25
57,1951,1144.25
57,1952,1144.25
57,1953,1144.25
57,1954,1144.25
57,1955,1144.25
57,1956,1144.25
57,1957,1144.25
57,1958,1144.25
57,1959,1144.25
57,1960,1144.25
57,1961,1144.25
57,1962,1144.25
57,1963,1144.25
57,1964,1144.25
57,1965,1144.25
57,1966,1144.25
57,1967,1144.25
57,1968,1144.25
57,1969,1144.25
57,1970,1144.25
57,1971,1144.25
57,1972,1144.25
57,1973,1144.25
57,1974,1144.25
57,1975,1144.25
57,1976,1144.25
57,1977,1144.25
57,1978,1144.25
57,1979,1144.25
57,1980,1144.25
57,1981,1144.25
57,1982,1145.25
57,1983,1145.25
57,1984,1145.25
57,1985,1145.25
57,1986,1145.75
57,1987,1145.75
57,1988,1145.75
57,1989,1145.75
57,1990,1242.5
57,1991,1242.5
57,1992,1242.5
57,1993,1242.5
57,1994,1242.5
57,1995,1242.5
57,1996,1242.5
57,1997,1242.5
57,1998,1242.5
57,1999,1242.5
58,2000,2093
58,2001,2129.75
58,2002,2129.75
58,2003,2129.75
58,2004,2129.75
58,2005,2129.75
58,2006,2139
58,2007,2139
58,2008,2139
58,2009,2139
58,2010,2201
58,2011,2765.75
58,2012,2765.75
58,2013,2765.75
58,2014,4521.75
58,2015,4521.75
58,2016,4521.75
58,2017,4521.75
58,2018,4521.75
58,2019,4521.75
58,2020,4521.75
58,2021,4521.75
58,2022,4521.75
58,0,2001
58,1800,2001
58,1840,2001
58,1849,2001
58,1864,2001
58,1865,2001
58,1867,2001
58,1872,2001
58,1875,2001
58,1878,2001
58,1881,2001
58,1883,2001
58,1884,2001
58,1885,2001
58,1886,2001
58,1887,2001
58,1888,2001
58,1889,2001
58,1890,2001
58,1891,2001
58,1892,2001
58,1893,2001
58,1894,2001
58,1895,2001
58,1896,2001
58,1897,2001
58,1898,2001
58,1899,2001
58,1900,2001
58,1901,2001
58,1902,2001
58,1903,2001
58,1904,2001
58,1905,2001
58,1906,2001
58,1907,2001
58,1908,2001
58,1909,2001
58,1910,2001
58,1911,2001
58,1912,2001
58,1913,2001
58,1914,2001
58,1915,2001
58,1916,2001
58,1917,2001
58,1918,2001
58,1919,2001
58,1920,2001
58,1921,2001
58,1922,2001
58,1923,2001
58,1924,2001
58,1925,2001
58,1926,2001
58,1927,2001
58,1928,2001
58,1929,2001
58,1930,2001
58,1931,2001
58,1932,2001
58,1933,2001
58,1934,2001
58,1935,2001
58,1936,2001
58,1937,2001
58,1938,2001
58,1939,2001
58,1940,2001
58,1941,2001
58,1942,2001
58,1943,2001
58,1944,2001
58,1945,2001
58,1946,2001
58,1947,2001
58,1948,2001
58,1949,2001
58,1950,2001
58,1951,2001
58,1952,2001
58,1953,2001
58,1954,2001
58,1955,2001
58,1956,2001
58,1957,2001
58,1958,2001
58,1959,2001
58,1960,2001
58,1961,2001
58,1962,2001
58,1963,2001
58,1964,2001
58,1965,2001
58,1966,2001
58,1967,2001
58,1968,2001
58,1969,2001
58,1970,2001
58,1971,2001
58,1972,2001
58,1973,2001
58,1974,2001
58,1975,2001
58,1976,2001
58,1977,2001
58,1978,2001
58,1979,2001
58,1980,2001
58,1981,2001
58,1982,2001
58,1983,2001
58,1984,2001
58,1985,2001
58,1986,2001
58,1987,2048.5
58,1988,2048.5
58,1989,2078
58,1990,2078
58,1991,2078
58,1992,2078
58,1993,2078
58,1994,2078.5
58,1995,2083.5
58,1996,2092.25
58,1997,2092.25
58,1998,2093
58,1999,2093
59,2000,0.75
59,2001,0.75
59,2002,0.75
59,2003,3
59,2004,3
59,2005,8.25
59,2006,8.25
59,2007,8.25
59,2008,8.25
59,2009,8.25
59,2010,8.5
59,2011,8.5
59,2012,247.75
59,2013,247.75
59,2014,249.5
59,2015,249.5
59,2016,249.5
59,2017,249.5
59,2018,249.5
59,2019,249.5
59,2020,249.5
59,2021,249.5
59,2022,249.5
59,0,0
59,1800,0
59,1840,0
59,1849,0
59,1864,0
59,1865,0
59,1867,0
59,1872,0
59,1875,0
59,1878,0
59,1881,0
59,1883,0
59,1884,0
59,1885,0
59,1886,0
59,1887,0
59,1888,0
59,1889,0
59,1890,0
59,1891,0
59,1892,0
59,1893,0
59,1894,0
59,1895,0
59,1896,0
59,1897,0
59,1898,0
59,1899,0
59,1900,0
59,1901,0
59,1902,0
59,1903,0
59,1904,0
59,1905,0
59,1906,0
59,1907,0
59,1908,0
59,1909,0
59,1910,0
59,1911,0
59,1912,0
59,1913,0
59,1914,0
59,1915,0
59,1916,0
59,1917,0
59,1918,0
59,1919,0
59,1920,0
59,1921,0
59,1922,0
59,1923,0
59,1924,0
59,1925,0
59,1926,0
59,1927,0
59,1928,0
59,1929,0
59,1930,0
59,1931,0
59,1932,0
59,1933,0
59,1934,0
59,1935,0
59,1936,0
59,1937,0
59,1938,0
59,1939,0
59,1940,0
59,1941,0
59,1942,0
59,1943,0
59,1944,0
59,1945,0
59,1946,0
59,1947,0
59,1948,0
59,1949,0
59,1950,0
59,1951,0
59,1952,0
59,1953,0
59,1954,0
59,1955,0
59,1956,0
59,1957,0
59,1958,0
59,1959,0
59,1960,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0.25
59,1987,0.25
59,1988,0.75
59,1989,0.75
59,1990,0.75
59,1991,0.75
59,1992,0.75
59,1993,0.75
59,1994,0.75
59,1995,0.75
59,1996,0.75
59,1997,0.75
59,1998,0.75
59,1999,0.75
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,83
60,2013,83
60,2014,83
60,2015,83
60,2016,83
60,2017,83
60,2018,83
60,2019,83
60,2020,83
60,2021,83
60,2022,83
60,0,0
60,1800,0
60,1840,0
60,1849,0
60,1864,0
60,1865,0
60,1867,0
60,1872,0
60,1875,0
60,1878,0
60,1881,0
60,1883,0
60,1884,0
60,1885,0
60,1886,0
60,1887,0
60,1888,0
60,1889,0
60,1890,0
60,1891,0
60,1892,0
60,1893,0
60,1894,0
60,1895,0
60,1896,0
60,1897,0
60,1898,0
60,1899,0
60,1900,0
60,1901,0
60,1902,0
60,1903,0
60,1904,0
60,1905,0
60,1906,0
60,1907,0
60,1908,0
60,1909,0
60,1910,0
60,1911,0
60,1912,0
60,1913,0
60,1914,0
60,1915,0
60,1916,0
60,1917,0
60,1918,0
60,1919,0
60,1920,0
60,1921,0
60,1922,0
60,1923,0
60,1924,0
60,1925,0
60,1926,0
60,1927,0
60,1928,0
60,1929,0
60,1930,0
60,1931,0
60,1932,0
60,1933,0
60,1934,0
60,1935,0
60,1936,0
60,1937,0
60,1938,0
60,1939,0
60,1940,0
60,1941,0
60,1942,0
60,1943,0
60,1944,0
60,1945,0
60,1946,0
60,1947,0
60,1948,0
60,1949,0
60,1950,0
60,1951,0
60,1952,0
60,1953,0
60,1954,0
60,1955,0
60,1956,0
60,1957,0
60,1958,0
60,1959,0
60,1960,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
61,2000,0.75
61,2001,81.25
61,2002,81.25
61,2003,81.25
61,2004,81.25
61,2005,81.25
61,2006,81.25
61,2007,512
61,2008,512
61,2009,512
61,2010,512.5
61,2011,512.5
61,2012,871.75
61,2013,872
61,2014,872
61,2015,872
61,2016,872
61,2017,872
61,2018,872
61,2019,872
61,2020,872
61,2021,872
61,2022,872
61,0,0
61,1800,0
61,1840,0
61,1849,0
61,1864,0
61,1865,0
61,1867,0
61,1872,0
61,1875,0
61,1878,0
61,1881,0
61,1883,0
61,1884,0
61,1885,0
61,1886,0
61,1887,0
61,1888,0
61,1889,0
61,1890,0
61,1891,0
61,1892,0
61,1893,0
61,1894,0
61,1895,0
61,1896,0
61,1897,0
61,1898,0
61,1899,0
61,1900,0
61,1901,0
61,1902,0
61,1903,0
61,1904,0
61,1905,0
61,1906,0
61,1907,0
61,1908,0
61,1909,0
61,1910,0
61,1911,0
61,1912,0
61,1913,0
61,1914,0
61,1915,0
61,1916,0
61,1917,0
61,1918,0
61,1919,0
61,1920,0
61,1921,0
61,1922,0
61,1923,0
61,1924,0
61,1925,0
61,1926,0
61,1927,0
61,1928,0
61,1929,0
61,1930,0
61,1931,0
61,1932,0
61,1933,0
61,1934,0
61,1935,0
61,1936,0
61,1937,0
61,1938,0
61,1939,0
61,1940,0
61,1941,0
61,1942,0
61,1943,0
61,1944,0
61,1945,0
61,1946,0
61,1947,0
61,1948,0
61,1949,0
61,1950,0
61,1951,0
61,1952,0
61,1953,0
61,1954,0
61,1955,0
61,1956,0
61,1957,0
61,1958,0
61,1959,0
61,1960,0
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0.75
61,1978,0.75
61,1979,0.75
61,1980,0.75
61,1981,0.75
61,1982,0.75
61,1983,0.75
61,1984,0.75
61,1985,0.75
61,1986,0.75
61,1987,0.75
61,1988,0.75
61,1989,0.75
61,1990,0.75
61,1991,0.75
61,1992,0.75
61,1993,0.75
61,1994,0.75
61,1995,0.75
61,1996,0.75
61,1997,0.75
61,1998,0.75
61,1999,0.75
62,2000,121.75
62,2001,121.75
62,2002,121.75
62,2003,121.75
62,2004,311.75
62,2005,550.75
62,2006,658.25
62,2007,658.25
62,2008,658.25
62,2009,658.25
62,2010,658.25
62,2011,658.25
62,2012,658.25
62,2013,658.25
62,2014,1553.25
62,2015,1553.25
62,2016,1553.25
62,2017,1553.25
62,2018,1557
62,2019,1592.75
62,2020,1592.75
62,2021,1592.75
62,2022,1592.75
62,0,0
62,1800,0
62,1840,0
62,1849,0
62,1864,0
62,1865,0
62,1867,0
62,1872,0
62,1875,0
62,1878,0
62,1881,0
62,1883,0
62,1884,0
62,1885,0
62,1886,0
62,1887,0
62,1888,0
62,1889,0
62,1890,0
62,1891,0
62,1892,0
62,1893,0
62,1894,0
62,1895,0
62,1896,0
62,1897,0
62,1898,0
62,1899,0
62,1900,0
62,1901,0
62,1902,0
62,1903,0
62,1904,0
62,1905,0
62,1906,0
62,1907,0
62,1908,0
62,1909,0
62,1910,0
62,1911,0
62,1912,0
62,1913,0
62,1914,0
62,1915,0
62,1916,0
62,1917,0
62,1918,0
62,1919,0
62,1920,0
62,1921,0
62,1922,0
62,1923,0
62,1924,0
62,1925,0
62,1926,0
62,1927,0
62,1928,0
62,1929,0
62,1930,0
62,1931,0
62,1932,0
62,1933,0
62,1934,0
62,1935,0
62,1936,0
62,1937,0
62,1938,0
62,1939,0
62,1940,0
62,1941,0
62,1942,0
62,1943,0
62,1944,0
62,1945,0
62,1946,0
62,1947,0
62,1948,0
62,1949,0
62,1950,0
62,1951,0
62,1952,0
62,1953,0
62,1954,0
62,1955,0
62,1956,0
62,1957,0
62,1958,0
62,1959,0
62,1960,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,109.25
62,1992,109.25
62,1993,109.25
62,1994,109.25
62,1995,109.25
62,1996,109.25
62,1997,109.25
62,1998,121.75
62,1999,121.75
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,0,0
63,1800,0
63,1840,0
63,1849,0
63,1864,0
63,1865,0
63,1867,0
63,1872,0
63,1875,0
63,1878,0
63,1881,0
63,1883,0
63,1884,0
63,1885,0
63,1886,0
63,1887,0
63,1888,0
63,1889,0
63,1890,0
63,1891,0
63,1892,0
63,1893,0
63,1894,0
63,1895,0
63,1896,0
63,1897,0
63,1898,0
63,1899,0
63,1900,0
63,1901,0
63,1902,0
63,1903,0
63,1904,0
63,1905,0
63,1906,0
63,1907,0
63,1908,0
63,1909,0
63,1910,0
63,1911,0
63,1912,0
63,1913,0
63,1914,0
63,1915,0
63,1916,0
63,1917,0
63,1918,0
63,1919,0
63,1920,0
63,1921,0
63,1922,0
63,1923,0
63,1924,0
63,1925,0
63,1926,0
63,1927,0
63,1928,0
63,1929,0
63,1930,0
63,1931,0
63,1932,0
63,1933,0
63,1934,0
63,1935,0
63,1936,0
63,1937,0
63,1938,0
63,1939,0
63,1940,0
63,1941,0
63,1942,0
63,1943,0
63,1944,0
63,1945,0
63,1946,0
63,1947,0
63,1948,0
63,1949,0
63,1950,0
63,1951,0
63,1952,0
63,1953,0
63,1954,0
63,1955,0
63,1956,0
63,1957,0
63,1958,0
63,1959,0
63,1960,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
64,2000,2306.5
64,2001,2306.5
64,2002,2306.5
64,2003,2306.5
64,2004,2306.5
64,2005,2306.5
64,2006,2306.5
64,2007,2306.5
64,2008,2306.5
64,2009,2306.5
64,2010,2306.5
64,2011,2306.5
64,2012,2306.5
64,2013,2306.5
64,2014,2306.5
64,2015,2306.5
64,2016,2306.5
64,2017,2306.5
64,2018,2306.5
64,2019,2306.5
64,2020,2306.5
64,2021,2306.5
64,2022,2306.5
64,0,0
64,1800,0
64,1840,0
64,1849,0
64,1864,0
64,1865,0
64,1867,0
64,1872,0
64,1875,0
64,1878,0
64,1881,0
64,1883,0
64,1884,0
64,1885,0
64,1886,0
64,1887,0
64,1888,0
64,1889,0
64,1890,0
64,1891,0
64,1892,0
64,1893,0
64,1894,0
64,1895,0
64,1896,0
64,1897,0
64,1898,0
64,1899,0
64,1900,0
64,1901,0
64,1902,0
64,1903,0
64,1904,0
64,1905,0
64,1906,0
64,1907,0
64,1908,0
64,1909,0
64,1910,0
64,1911,0
64,1912,0
64,1913,0
64,1914,0
64,1915,0
64,1916,0
64,1917,0
64,1918,0
64,1919,0
64,1920,0
64,1921,0
64,1922,0
64,1923,0
64,1924,0
64,1925,0
64,1926,0
64,1927,0
64,1928,0
64,1929,0
64,1930,0
64,1931,0
64,1932,0
64,1933,0
64,1934,0
64,1935,0
64,1936,0
64,1937,0
64,1938,0
64,1939,0
64,1940,0
64,1941,0
64,1942,0
64,1943,0
64,1944,0
64,1945,0
64,1946,0
64,1947,0
64,1948,0
64,1949,0
64,1950,0
64,1951,0
64,1952,0
64,1953,0
64,1954,0
64,1955,0
64,1956,0
64,1957,0
64,1958,0
64,1959,0
64,1960,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,3
64,1979,3
64,1980,3
64,1981,3
64,1982,2306.5
64,1983,2306.5
64,1984,2306.5
64,1985,2306.5
64,1986,2306.5
64,1987,2306.5
64,1988,2306.5
64,1989,2306.5
64,1990,2306.5
64,1991,2306.5
64,1992,2306.5
64,1993,2306.5
64,1994,2306.5
64,1995,2306.5
64,1996,2306.5
64,1997,2306.5
64,1998,2306.5
64,1999,2306.5
65,2000,91.75
65,2001,91.75
65,2002,91.75
65,2003,108.75
65,2004,108.75
65,2005,108.75
65,2006,108.75
65,2007,109
65,2008,109.5
65,2009,109.5
65,2010,109.5
65,2011,109.5
65,2012,109.5
65,2013,109.5
65,2014,135.5
65,2015,135.5
65,2016,135.5
65,2017,135.5
65,2018,135.5
65,2019,135.5
65,2020,135.5
65,2021,135.5
65,2022,135.5
65,0,0
65,1800,0
65,1840,0
65,1849,0
65,1864,0
65,1865,0
65,1867,0
65,1872,0
65,1875,0
65,1878,0
65,1881,0
65,1883,0
65,1884,0
65,1885,0
65,1886,0
65,1887,0
65,1888,0
65,1889,0
65,1890,0
65,1891,0
65,1892,0
65,1893,0
65,1894,0
65,1895,0
65,1896,0
65,1897,0
65,1898,0
65,1899,0
65,1900,0
65,1901,0
65,1902,0
65,1903,0
65,1904,0
65,1905,0
65,1906,0
65,1907,0
65,1908,0
65,1909,0
65,1910,0
65,1911,0
65,1912,0
65,1913,0
65,1914,0
65,1915,0
65,1916,0
65,1917,0
65,1918,0
65,1919,0
65,1920,0
65,1921,0
65,1922,0
65,1923,0
65,1924,0
65,1925,0
65,1926,0
65,1927,0
65,1928,0
65,1929,0
65,1930,0
65,1931,0
65,1932,0
65,1933,0
65,1934,0
65,1935,0
65,1936,0
65,1937,0
65,1938,0
65,1939,0
65,1940,0
65,1941,0
65,1942,0
65,1943,0
65,1944,0
65,1945,0
65,1946,0
65,1947,0
65,1948,0
65,1949,0
65,1950,0
65,1951,0
65,1952,0
65,1953,0
65,1954,0
65,1955,0
65,1956,0
65,1957,0
65,1958,0
65,1959,0
65,1960,0
65,1961,0
65,1962,0
65,1963,0
65,1964,0
65,1965,0
65,1966,0
65,1967,0
65,1968,0
65,1969,0
65,1970,0
65,1971,0
65,1972,0
65,1973,0
65,1974,0
65,1975,0
65,1976,0
65,1977,0
65,1978,0
65,1979,0
65,1980,0
65,1981,0
65,1982,0
65,1983,0
65,1984,0
65,1985,0
65,1986,22.75
65,1987,57.5
65,1988,57.5
65,1989,57.5
65,1990,57.5
65,1991,57.5
65,1992,57.5
65,1993,57.5
65,1994,57.5
65,1995,57.5
65,1996,91.75
65,1997,91.75
65,1998,91.75
65,1999,91.75
66,2000,345.75
66,2001,358.75
66,2002,358.75
66,2003,358.75
66,2004,711
66,2005,711
66,2006,711
66,2007,711
66,2008,711
66,2009,711
66,2010,711
66,2011,711
66,2012,711
66,2013,711
66,2014,937
66,2015,946
66,2016,946
66,2017,965.5
66,2018,965.5
66,2019,965.5
66,2020,1156
66,2021,1156
66,2022,1156
66,0,0.5
66,1800,0.5
66,1840,0.5
66,1849,0.5
66,1864,0.5
66,1865,0.5
66,1867,0.5
66,1872,0.5
66,1875,0.5
66,1878,0.5
66,1881,0.5
66,1883,0.5
66,1884,0.5
66,1885,0.5
66,1886,0.5
66,1887,0.5
66,1888,0.5
66,1889,0.5
66,1890,0.5
66,1891,0.5
66,1892,0.5
66,1893,0.5
66,1894,0.5
66,1895,0.5
66,1896,0.5
66,1897,0.5
66,1898,0.5
66,1899,0.5
66,1900,0.5
66,1901,0.5
66,1902,0.5
66,1903,0.5
66,1904,0.5
66,1905,0.5
66,1906,0.5
66,1907,0.5
66,1908,0.5
66,1909,0.5
66,1910,0.5
66,1911,0.5
66,1912,0.5
66,1913,0.5
66,1914,0.5
66,1915,0.5
66,1916,0.5
66,1917,0.5
66,1918,0.5
66,1919,0.5
66,1920,0.5
66,1921,0.5
66,1922,0.5
66,1923,0.5
66,1924,0.5
66,1925,0.5
66,1926,0.5
66,1927,0.5
66,1928,0.5
66,1929,0.5
66,1930,0.5
66,1931,0.5
66,1932,0.5
66,1933,0.5
66,1934,0.5
66,1935,0.5
66,1936,0.5
66,1937,0.5
66,1938,0.5
66,1939,0.5
66,1940,0.5
66,1941,0.5
66,1942,0.5
66,1943,0.5
66,1944,0.5
66,1945,0.5
66,1946,0.5
66,1947,0.5
66,1948,0.5
66,1949,0.5
66,1950,0.5
66,1951,0.5
66,1952,0.5
