"rgn_id","year","a_prot_3nm"
2,1990,0.5
2,1991,0.5
2,1992,0.5
2,1993,0.5
2,1994,0.5
2,1995,0.5
2,1996,0.5
2,1997,0.5
2,1998,0.5
2,1999,0.5
3,0,0
3,1800,0
3,1838,0
3,1840,0
3,1858,0
3,1864,0
3,1865,0
3,1867,0
3,1872,0
3,1875,0
3,1878,0
3,1881,0
3,1883,0
3,1884,0
3,1885,0
3,1886,0
3,1887,0
3,1888,0
3,1889,0
3,1890,0
3,1891,0
3,1892,0
3,1893,0
3,1894,0
3,1895,0
3,1896,0
3,1897,0
3,1898,0
3,1899,0
3,1900,0
3,1901,0
3,1902,0
3,1903,0
3,1904,0
3,1905,0
3,1906,0
3,1907,0
3,1908,0
3,1909,0
3,1910,0
3,1911,0
3,1912,0
3,1913,0
3,1914,0
3,1915,0
3,1916,0
3,1917,0
3,1918,0
3,1919,0
3,1920,0
3,1921,0
3,1922,0
3,1923,0
3,1924,0
3,1925,0
3,1926,0
3,1927,0
3,1928,0
3,1929,0
3,1930,0
3,1931,0
3,1932,0
3,1933,0
3,1934,0
3,1935,0
3,1936,0
3,1937,0
3,1938,0
3,1939,0
3,1940,0
3,1941,0
3,1942,0
3,1943,0
3,1944,0
3,1945,0
3,1946,0
3,1947,0
3,1948,0
3,1949,0
3,1950,0
3,1951,0
3,1952,0
3,1953,0
3,1954,0
3,1955,0
3,1956,0
3,1957,0
3,1958,0
3,1959,0
3,1960,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,1.75
3,1994,1.75
3,1995,1.75
3,1996,3.5
3,1997,3.5
3,1998,3.5
3,1999,3.5
4,0,0
4,1800,0
4,1838,0
4,1840,0
4,1858,0
4,1864,0
4,1865,0
4,1867,0
4,1872,0
4,1875,0
4,1878,0
4,1881,0
4,1883,0
4,1884,0
4,1885,0
4,1886,0
4,1887,0
4,1888,0
4,1889,0
4,1890,0
4,1891,0
4,1892,0
4,1893,0
4,1894,0
4,1895,0
4,1896,0
4,1897,0
4,1898,0
4,1899,0
4,1900,0
4,1901,0
4,1902,0
4,1903,0
4,1904,0
4,1905,0
4,1906,0
4,1907,0
4,1908,0
4,1909,0
4,1910,0
4,1911,0
4,1912,0
4,1913,0
4,1914,0
4,1915,0
4,1916,0
4,1917,0
4,1918,0
4,1919,0
4,1920,0
4,1921,0
4,1922,0
4,1923,0
4,1924,0
4,1925,0
4,1926,0
4,1927,0
4,1928,0
4,1929,0
4,1930,0
4,1931,0
4,1932,0
4,1933,0
4,1934,0
4,1935,0
4,1936,0
4,1937,0
4,1938,0
4,1939,0
4,1940,0
4,1941,0
4,1942,0
4,1943,0
4,1944,0
4,1945,0
4,1946,0
4,1947,0
4,1948,0
4,1949,0
4,1950,0
4,1951,0
4,1952,0
4,1953,0
4,1954,0
4,1955,0
4,1956,0
4,1957,0
4,1958,0
4,1959,0
4,1960,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
5,0,0
5,1800,0
5,1838,0
5,1840,0
5,1858,0
5,1864,0
5,1865,0
5,1867,0
5,1872,0
5,1875,0
5,1878,0
5,1881,0
5,1883,0
5,1884,0
5,1885,0
5,1886,0
5,1887,0
5,1888,0
5,1889,0
5,1890,0
5,1891,0
5,1892,0
5,1893,0
5,1894,0
5,1895,0
5,1896,0
5,1897,0
5,1898,0
5,1899,0
5,1900,0
5,1901,0
5,1902,0
5,1903,0
5,1904,0
5,1905,0
5,1906,0
5,1907,0
5,1908,0
5,1909,0
5,1910,0
5,1911,0
5,1912,0
5,1913,0
5,1914,0
5,1915,0
5,1916,0
5,1917,0
5,1918,0
5,1919,0
5,1920,0
5,1921,0
5,1922,0
5,1923,0
5,1924,0
5,1925,0
5,1926,0
5,1927,0
5,1928,0
5,1929,0
5,1930,0
5,1931,0
5,1932,0
5,1933,0
5,1934,0
5,1935,0
5,1936,0
5,1937,0
5,1938,0
5,1939,0
5,1940,0
5,1941,0
5,1942,0
5,1943,0
5,1944,0
5,1945,0
5,1946,0
5,1947,0
5,1948,0
5,1949,0
5,1950,0
5,1951,0
5,1952,0
5,1953,0
5,1954,0
5,1955,0
5,1956,0
5,1957,0
5,1958,0
5,1959,0
5,1960,0
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,1
5,1973,1
5,1974,1
5,1975,1
5,1976,1
5,1977,1
5,1978,1
5,1979,1
5,1980,1
5,1981,1
5,1982,1
5,1983,1
5,1984,1
5,1985,1
5,1986,1
5,1987,1
5,1988,1
5,1989,5.75
5,1990,6
5,1991,6
5,1992,6
5,1993,6.75
5,1994,7
5,1995,7
5,1996,7
5,1997,7
5,1998,7
5,1999,7
6,0,0
6,1800,0
6,1838,0
6,1840,0
6,1858,0
6,1864,0
6,1865,0
6,1867,0
6,1872,0
6,1875,0
6,1878,0
6,1881,0
6,1883,0
6,1884,0
6,1885,0
6,1886,0
6,1887,0
6,1888,0
6,1889,0
6,1890,0
6,1891,0
6,1892,0
6,1893,0
6,1894,0
6,1895,0
6,1896,0
6,1897,0
6,1898,0
6,1899,0
6,1900,0
6,1901,0
6,1902,0
6,1903,0
6,1904,0
6,1905,0
6,1906,0
6,1907,0
6,1908,0
6,1909,0
6,1910,0
6,1911,0
6,1912,0
6,1913,0
6,1914,0
6,1915,0
6,1916,0
6,1917,0
6,1918,0
6,1919,0
6,1920,0
6,1921,0
6,1922,0
6,1923,0
6,1924,0
6,1925,0
6,1926,0
6,1927,0
6,1928,0
6,1929,0
6,1930,0
6,1931,0
6,1932,0
6,1933,0
6,1934,0
6,1935,0
6,1936,0
6,1937,0
6,1938,0
6,1939,0
6,1940,0
6,1941,0
6,1942,0
6,1943,0
6,1944,0
6,1945,0
6,1946,0
6,1947,0
6,1948,0
6,1949,0
6,1950,0
6,1951,0
6,1952,0
6,1953,0
6,1954,0
6,1955,0
6,1956,0
6,1957,0
6,1958,0
6,1959,0
6,1960,0
6,1961,0
6,1962,0
6,1963,0
6,1964,0
6,1965,0
6,1966,0
6,1967,0
6,1968,0
6,1969,0
6,1970,0
6,1971,0
6,1972,0
6,1973,0
6,1974,0
6,1975,0
6,1976,0
6,1977,0
6,1978,0
6,1979,0
6,1980,0
6,1981,0
6,1982,0
6,1983,0.25
6,1984,4
6,1985,4
6,1986,4
6,1987,4
6,1988,4
6,1989,4
6,1990,4
6,1991,4
6,1992,4
6,1993,4
6,1994,10.75
6,1995,10.75
6,1996,10.75
6,1997,10.75
6,1998,10.75
6,1999,10.75
7,0,15
7,1800,15
7,1838,15
7,1840,15
7,1858,15
7,1864,15
7,1865,15
7,1867,15
7,1872,15
7,1875,15
7,1878,15
7,1881,15
7,1883,15
7,1884,15
7,1885,15
7,1886,15
7,1887,15
7,1888,15
7,1889,15
7,1890,15
7,1891,15
7,1892,15
7,1893,15
7,1894,15
7,1895,15
7,1896,15
7,1897,15
7,1898,15
7,1899,15
7,1900,15
7,1901,15
7,1902,15
7,1903,15
7,1904,15
7,1905,15
7,1906,15
7,1907,15
7,1908,15
7,1909,15
7,1910,15
7,1911,15
7,1912,15
7,1913,15
7,1914,15
7,1915,15
7,1916,15
7,1917,15
7,1918,15
7,1919,15
7,1920,15
7,1921,15
7,1922,15
7,1923,15
7,1924,15
7,1925,15
7,1926,15
7,1927,15
7,1928,15
7,1929,15
7,1930,15
7,1931,15
7,1932,15
7,1933,15
7,1934,15
7,1935,15
7,1936,15
7,1937,15
7,1938,15
7,1939,15
7,1940,15
7,1941,15
7,1942,15
7,1943,15
7,1944,15
7,1945,15
7,1946,15
7,1947,15
7,1948,15
7,1949,15
7,1950,15
7,1951,15
7,1952,15
7,1953,15
7,1954,15
7,1955,15
7,1956,15
7,1957,15
7,1958,15
7,1959,15
7,1960,15
7,1961,15
7,1962,15
7,1963,15
7,1964,15
7,1965,15
7,1966,15
7,1967,15
7,1968,15
7,1969,15
7,1970,15
7,1971,15
7,1972,15
7,1973,15
7,1974,15
7,1975,15
7,1976,15
7,1977,15
7,1978,15
7,1979,15
7,1980,15
7,1981,15
7,1982,15
7,1983,15
7,1984,15
7,1985,15
7,1986,15
7,1987,15
7,1988,15
7,1989,15
7,1990,15
7,1991,15
7,1992,15
7,1993,15
7,1994,15
7,1995,168.75
7,1996,168.75
7,1997,168.75
7,1998,194
7,1999,194
8,0,2158.25
8,1800,2158.25
8,1838,2158.25
8,1840,2158.25
8,1858,2158.25
8,1864,2158.25
8,1865,2158.25
8,1867,2158.25
8,1872,2158.25
8,1875,2158.25
8,1878,2158.25
8,1881,2158.25
8,1883,2158.25
8,1884,2158.25
8,1885,2158.25
8,1886,2158.25
8,1887,2158.25
8,1888,2158.25
8,1889,2158.25
8,1890,2158.25
8,1891,2158.25
8,1892,2158.25
8,1893,2158.25
8,1894,2158.25
8,1895,2158.25
8,1896,2158.25
8,1897,2158.25
8,1898,2158.25
8,1899,2158.25
8,1900,2158.25
8,1901,2158.25
8,1902,2158.25
8,1903,2158.25
8,1904,2158.25
8,1905,2158.25
8,1906,2158.25
8,1907,2158.25
8,1908,2158.25
8,1909,2158.25
8,1910,2158.25
8,1911,2158.25
8,1912,2158.25
8,1913,2158.25
8,1914,2158.25
8,1915,2158.25
8,1916,2158.25
8,1917,2158.25
8,1918,2158.25
8,1919,2158.25
8,1920,2158.25
8,1921,2158.25
8,1922,2158.25
8,1923,2158.25
8,1924,2158.25
8,1925,2158.25
8,1926,2158.25
8,1927,2158.25
8,1928,2158.25
8,1929,2158.25
8,1930,2158.25
8,1931,2158.25
8,1932,2158.25
8,1933,2158.25
8,1934,2158.25
8,1935,2158.25
8,1936,2158.25
8,1937,2158.25
8,1938,2158.25
8,1939,2158.25
8,1940,2158.25
8,1941,2158.25
8,1942,2158.25
8,1943,2158.25
8,1944,2158.25
8,1945,2158.25
8,1946,2158.25
8,1947,2158.25
8,1948,2158.25
8,1949,2158.25
8,1950,2158.25
8,1951,2158.25
8,1952,2158.25
8,1953,2158.25
8,1954,2158.25
8,1955,2158.25
8,1956,2158.25
8,1957,2158.25
8,1958,2158.25
8,1959,2158.25
8,1960,2158.25
8,1961,2158.25
8,1962,2158.25
8,1963,2158.25
8,1964,2158.25
8,1965,2158.25
8,1966,2158.25
8,1967,2158.25
8,1968,2158.25
8,1969,2158.25
8,1970,2158.25
8,1971,2158.25
8,1972,2158.25
8,1973,2158.25
8,1974,2158.25
8,1975,2158.25
8,1976,2158.25
8,1977,2158.25
8,1978,2158.25
8,1979,2158.25
8,1980,2158.25
8,1981,2158.25
8,1982,2158.25
8,1983,2158.25
8,1984,2158.25
8,1985,2158.25
8,1986,2158.25
8,1987,2158.25
8,1988,2158.25
8,1989,2158.25
8,1990,2158.25
8,1991,2158.25
8,1992,2158.25
8,1993,2158.25
8,1994,2158.25
8,1995,2158.25
8,1996,2158.25
8,1997,2159.75
8,1998,2159.75
8,1999,2206
9,0,306
9,1800,306
9,1838,306
9,1840,306
9,1858,306
9,1864,306
9,1865,306
9,1867,306
9,1872,306
9,1875,306
9,1878,306
9,1881,306
9,1883,306
9,1884,306
9,1885,306
9,1886,306
9,1887,306
9,1888,306
9,1889,306
9,1890,306
9,1891,306
9,1892,306
9,1893,306
9,1894,306
9,1895,306
9,1896,306
9,1897,306
9,1898,306
9,1899,306
9,1900,306
9,1901,306
9,1902,306
9,1903,306
9,1904,306
9,1905,306
9,1906,306
9,1907,306
9,1908,306
9,1909,306
9,1910,306
9,1911,306
9,1912,306
9,1913,306
9,1914,306
9,1915,306
9,1916,306
9,1917,306
9,1918,306
9,1919,306
9,1920,306
9,1921,306
9,1922,306
9,1923,306
9,1924,306
9,1925,306
9,1926,306
9,1927,306
9,1928,306
9,1929,306
9,1930,306
9,1931,306
9,1932,306
9,1933,306
9,1934,306
9,1935,306
9,1936,306
9,1937,306
9,1938,306
9,1939,306
9,1940,306
9,1941,306
9,1942,306
9,1943,306
9,1944,306
9,1945,306
9,1946,306
9,1947,306
9,1948,306
9,1949,306
9,1950,306
9,1951,306
9,1952,306
9,1953,306
9,1954,306
9,1955,306
9,1956,306
9,1957,306
9,1958,306
9,1959,306
9,1960,306
9,1961,306
9,1962,306
9,1963,306
9,1964,306
9,1965,306
9,1966,306
9,1967,306
9,1968,306
9,1969,306
9,1970,306
9,1971,306
9,1972,306
9,1973,306
9,1974,306
9,1975,306
9,1976,306
9,1977,306
9,1978,306
9,1979,306
9,1980,306
9,1981,306
9,1982,306
9,1983,306
9,1984,306
9,1985,306
9,1986,306
9,1987,306
9,1988,306
9,1989,306
9,1990,306
9,1991,306
9,1992,306
9,1993,306
9,1994,306
9,1995,306
9,1996,306
9,1997,306
9,1998,306
9,1999,306
10,0,0
10,1800,0
10,1838,0
10,1840,0
10,1858,0
10,1864,0
10,1865,0
10,1867,0
10,1872,0
10,1875,0
10,1878,0
10,1881,0
10,1883,0
10,1884,0
10,1885,0
10,1886,0
10,1887,0
10,1888,0
10,1889,0
10,1890,0
10,1891,0
10,1892,0
10,1893,0
10,1894,0
10,1895,0
10,1896,0
10,1897,0
10,1898,0
10,1899,0
10,1900,0
10,1901,0
10,1902,0
10,1903,0
10,1904,0
10,1905,0
10,1906,0
10,1907,0
10,1908,0
10,1909,0
10,1910,0
10,1911,0
10,1912,0
10,1913,0
10,1914,0
10,1915,0
10,1916,0
10,1917,0
10,1918,0
10,1919,0
10,1920,0
10,1921,0
10,1922,0
10,1923,0
10,1924,0
10,1925,0
10,1926,0
10,1927,0
10,1928,0
10,1929,0
10,1930,0
10,1931,0
10,1932,0
10,1933,0
10,1934,0
10,1935,0
10,1936,0
10,1937,0
10,1938,0
10,1939,0
10,1940,0
10,1941,0
10,1942,0
10,1943,0
10,1944,0
10,1945,0
10,1946,0
10,1947,0
10,1948,0
10,1949,0
10,1950,0
10,1951,0
10,1952,0
10,1953,0
10,1954,0
10,1955,0
10,1956,0
10,1957,0
10,1958,0
10,1959,0
10,1960,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
11,0,98
11,1800,98
11,1838,98
11,1840,98
11,1858,98
11,1864,98
11,1865,98
11,1867,98
11,1872,98
11,1875,98
11,1878,98
11,1881,98
11,1883,98
11,1884,98
11,1885,98
11,1886,98
11,1887,98
11,1888,98
11,1889,98
11,1890,98
11,1891,98
11,1892,98
11,1893,98
11,1894,98
11,1895,98
11,1896,98
11,1897,98
11,1898,98
11,1899,98
11,1900,98
11,1901,98
11,1902,98
11,1903,98
11,1904,98
11,1905,98
11,1906,98
11,1907,98
11,1908,98
11,1909,98
11,1910,98
11,1911,98
11,1912,98
11,1913,98
11,1914,98
11,1915,98
11,1916,98
11,1917,98
11,1918,98
11,1919,98
11,1920,98
11,1921,98
11,1922,98
11,1923,98
11,1924,98
11,1925,98
11,1926,98
11,1927,98
11,1928,98
11,1929,98
11,1930,98
11,1931,98
11,1932,98
11,1933,98
11,1934,98
11,1935,98
11,1936,98
11,1937,98
11,1938,98
11,1939,98
11,1940,98
11,1941,98
11,1942,98
11,1943,98
11,1944,98
11,1945,98
11,1946,98
11,1947,98
11,1948,98
11,1949,98
11,1950,98
11,1951,98
11,1952,98
11,1953,98
11,1954,98
11,1955,98
11,1956,98
11,1957,98
11,1958,98
11,1959,98
11,1960,98
11,1961,98
11,1962,98
11,1963,98
11,1964,98
11,1965,98
11,1966,98
11,1967,98
11,1968,98
11,1969,98
11,1970,98
11,1971,98
11,1972,98
11,1973,98
11,1974,98
11,1975,98
11,1976,98
11,1977,98
11,1978,98
11,1979,98
11,1980,98
11,1981,98
11,1982,98
11,1983,98
11,1984,98
11,1985,98
11,1986,98
11,1987,98
11,1988,98
11,1989,98
11,1990,98
11,1991,98
11,1992,98
11,1993,98
11,1994,98
11,1995,98
11,1996,98
11,1997,98
11,1998,98
11,1999,98
12,0,0
12,1800,0
12,1838,0
12,1840,0
12,1858,0
12,1864,0
12,1865,0
12,1867,0
12,1872,0
12,1875,0
12,1878,0
12,1881,0
12,1883,0
12,1884,0
12,1885,0
12,1886,0
12,1887,0
12,1888,0
12,1889,0
12,1890,0
12,1891,0
12,1892,0
12,1893,0
12,1894,0
12,1895,0
12,1896,0
12,1897,0
12,1898,0
12,1899,0
12,1900,0
12,1901,0
12,1902,0
12,1903,0
12,1904,0
12,1905,0
12,1906,0
12,1907,0
12,1908,0
12,1909,0
12,1910,0
12,1911,0
12,1912,0
12,1913,0
12,1914,0
12,1915,0
12,1916,0
12,1917,0
12,1918,0
12,1919,0
12,1920,0
12,1921,0
12,1922,0
12,1923,0
12,1924,0
12,1925,0
12,1926,0
12,1927,0
12,1928,0
12,1929,0
12,1930,0
12,1931,0
12,1932,0
12,1933,0
12,1934,0
12,1935,0
12,1936,0
12,1937,0
12,1938,0
12,1939,0
12,1940,0
12,1941,0
12,1942,0
12,1943,0
12,1944,0
12,1945,0
12,1946,0
12,1947,0
12,1948,0
12,1949,0
12,1950,0
12,1951,0
12,1952,0
12,1953,0
12,1954,0
12,1955,0
12,1956,0
12,1957,0
12,1958,0
12,1959,0
12,1960,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
13,0,18
13,1800,18
13,1838,18
13,1840,18
13,1858,18
13,1864,18
13,1865,18
13,1867,18
13,1872,18
13,1875,18
13,1878,18
13,1881,18
13,1883,18
13,1884,18
13,1885,18
13,1886,18
13,1887,18
13,1888,18
13,1889,18
13,1890,18
13,1891,18
13,1892,18
13,1893,18
13,1894,18
13,1895,18
13,1896,18
13,1897,18
13,1898,18
13,1899,18
13,1900,18
13,1901,18
13,1902,18
13,1903,18
13,1904,18
13,1905,18
13,1906,18
13,1907,18
13,1908,18
13,1909,18
13,1910,18
13,1911,18
13,1912,18
13,1913,18
13,1914,18
13,1915,18
13,1916,18
13,1917,18
13,1918,18
13,1919,18
13,1920,18
13,1921,18
13,1922,18
13,1923,18
13,1924,18
13,1925,18
13,1926,18
13,1927,18
13,1928,18
13,1929,18
13,1930,18
13,1931,18
13,1932,18
13,1933,18
13,1934,18
13,1935,18
13,1936,18
13,1937,18
13,1938,18
13,1939,18
13,1940,18
13,1941,18
13,1942,18
13,1943,18
13,1944,18
13,1945,18
13,1946,18
13,1947,18
13,1948,18
13,1949,18
13,1950,18
13,1951,18
13,1952,18
13,1953,18
13,1954,18
13,1955,18
13,1956,18
13,1957,18
13,1958,18
13,1959,18
13,1960,18
13,1961,18
13,1962,18
13,1963,18
13,1964,18
13,1965,18
13,1966,18
13,1967,18
13,1968,18
13,1969,18
13,1970,18
13,1971,18
13,1972,18
13,1973,18
13,1974,18
13,1975,18
13,1976,18
13,1977,18
13,1978,21.5
13,1979,21.5
13,1980,21.5
13,1981,21.5
13,1982,21.5
13,1983,21.5
13,1984,22.25
13,1985,22.25
13,1986,22.25
13,1987,22.25
13,1988,22.25
13,1989,22.25
13,1990,22.25
13,1991,22.25
13,1992,22.25
13,1993,26
13,1994,26
13,1995,26
13,1996,26
13,1997,59
13,1998,59
13,1999,59
14,0,0
14,1800,0
14,1838,0
14,1840,0
14,1858,0
14,1864,0
14,1865,0
14,1867,0
14,1872,0
14,1875,0
14,1878,0
14,1881,0
14,1883,0
14,1884,0
14,1885,0
14,1886,0
14,1887,0
14,1888,0
14,1889,0
14,1890,0
14,1891,0
14,1892,0
14,1893,0
14,1894,0
14,1895,0
14,1896,0
14,1897,0
14,1898,0
14,1899,0
14,1900,0
14,1901,0
14,1902,0
14,1903,0
14,1904,0
14,1905,0
14,1906,0
14,1907,0
14,1908,0
14,1909,0
14,1910,0
14,1911,0
14,1912,0
14,1913,0
14,1914,0
14,1915,0
14,1916,0
14,1917,0
14,1918,0
14,1919,0
14,1920,0
14,1921,0
14,1922,0
14,1923,0
14,1924,0
14,1925,0
14,1926,0
14,1927,0
14,1928,0
14,1929,0
14,1930,0
14,1931,0
14,1932,0
14,1933,0
14,1934,0
14,1935,0
14,1936,0
14,1937,0
14,1938,0
14,1939,0
14,1940,0
14,1941,0
14,1942,0
14,1943,0
14,1944,0
14,1945,0
14,1946,0
14,1947,0
14,1948,0
14,1949,0
14,1950,0
14,1951,0
14,1952,0
14,1953,0
14,1954,0
14,1955,0
14,1956,0
14,1957,0
14,1958,0
14,1959,0
14,1960,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,159
14,1985,159
14,1986,165.5
14,1987,165.5
14,1988,165.5
14,1989,165.5
14,1990,165.5
14,1991,166
14,1992,166.25
14,1993,166.25
14,1994,170.75
14,1995,189.25
14,1996,190.5
14,1997,190.5
14,1998,195
14,1999,195
15,0,0
15,1800,0
15,1838,0
15,1840,0
15,1858,0
15,1864,0
15,1865,0
15,1867,0
15,1872,0
15,1875,0
15,1878,0
15,1881,0
15,1883,0
15,1884,0
15,1885,0
15,1886,0
15,1887,0
15,1888,0
15,1889,0
15,1890,0
15,1891,0
15,1892,0
15,1893,0
15,1894,0
15,1895,0
15,1896,0
15,1897,0
15,1898,0
15,1899,0
15,1900,0
15,1901,0
15,1902,0
15,1903,0
15,1904,0
15,1905,0
15,1906,0
15,1907,0
15,1908,0
15,1909,0
15,1910,0
15,1911,0
15,1912,0
15,1913,0
15,1914,0
15,1915,0
15,1916,0
15,1917,0
15,1918,0
15,1919,0
15,1920,0
15,1921,0
15,1922,0
15,1923,0
15,1924,0
15,1925,0
15,1926,0
15,1927,0
15,1928,0
15,1929,0
15,1930,0
15,1931,0
15,1932,0
15,1933,0
15,1934,0
15,1935,0
15,1936,1
15,1937,1
15,1938,1
15,1939,1
15,1940,1
15,1941,1
15,1942,1
15,1943,1
15,1944,1
15,1945,1
15,1946,1
15,1947,1
15,1948,1
15,1949,1
15,1950,1
15,1951,1
15,1952,1
15,1953,1
15,1954,1
15,1955,1
15,1956,1
15,1957,1
15,1958,1
15,1959,1
15,1960,1
15,1961,1
15,1962,1
15,1963,1
15,1964,1
15,1965,1
15,1966,1
15,1967,169.5
15,1968,169.5
15,1969,169.5
15,1970,169.5
15,1971,169.5
15,1972,169.5
15,1973,169.5
15,1974,169.5
15,1975,169.5
15,1976,171.5
15,1977,172.75
15,1978,172.75
15,1979,172.75
15,1980,172.75
15,1981,345.25
15,1982,356.75
15,1983,356.75
15,1984,356.75
15,1985,356.75
15,1986,356.75
15,1987,356.75
15,1988,356.75
15,1989,356.75
15,1990,365.25
15,1991,365.25
15,1992,365.25
15,1993,365.25
15,1994,365.25
15,1995,365.25
15,1996,365.25
15,1997,365.25
15,1998,880.25
15,1999,1309.75
16,0,213
16,1800,213
16,1838,213
16,1840,213
16,1858,213
16,1864,213
16,1865,213
16,1867,213
16,1872,213
16,1875,213
16,1878,213
16,1881,213
16,1883,213
16,1884,213
16,1885,213
16,1886,213
16,1887,213
16,1888,213
16,1889,213
16,1890,213
16,1891,213
16,1892,213
16,1893,213
16,1894,213
16,1895,213
16,1896,213
16,1897,213
16,1898,213
16,1899,213
16,1900,213
16,1901,213
16,1902,213
16,1903,213
16,1904,213
16,1905,213
16,1906,213
16,1907,213
16,1908,213
16,1909,213
16,1910,213
16,1911,213
16,1912,213
16,1913,213
16,1914,213
16,1915,213
16,1916,213
16,1917,250.25
16,1918,250.25
16,1919,250.25
16,1920,250.25
16,1921,250.25
16,1922,250.25
16,1923,250.25
16,1924,250.25
16,1925,250.25
16,1926,250.25
16,1927,250.25
16,1928,250.25
16,1929,250.25
16,1930,250.25
16,1931,250.25
16,1932,250.25
16,1933,250.25
16,1934,250.25
16,1935,250.25
16,1936,250.25
16,1937,250.25
16,1938,250.25
16,1939,250.25
16,1940,250.25
16,1941,250.25
16,1942,250.25
16,1943,250.25
16,1944,250.25
16,1945,250.25
16,1946,250.25
16,1947,250.25
16,1948,250.25
16,1949,250.75
16,1950,250.75
16,1951,250.75
16,1952,250.75
16,1953,250.75
16,1954,251
16,1955,251
16,1956,251.25
16,1957,251.5
16,1958,251.75
16,1959,251.75
16,1960,252.25
16,1961,253
16,1962,253
16,1963,253.25
16,1964,254.25
16,1965,254.25
16,1966,254.25
16,1967,254.25
16,1968,254.5
16,1969,366
16,1970,366
16,1971,366.75
16,1972,411
16,1973,521.5
16,1974,750.25
16,1975,751.5
16,1976,789
16,1977,796.5
16,1978,2225.5
16,1979,2369
16,1980,2384
16,1981,2384
16,1982,3781.5
16,1983,3781.5
16,1984,3840
16,1985,4054.5
16,1986,4139.75
16,1987,4168.75
16,1988,4191.25
16,1989,4601
16,1990,5418
16,1991,5445.25
16,1992,5486
16,1993,6208
16,1994,6211.5
16,1995,6222.75
16,1996,8834.25
16,1997,9524
16,1998,11317.5
16,1999,12562.25
17,0,0
17,1800,0
17,1838,0
17,1840,0
17,1858,0
17,1864,0
17,1865,0
17,1867,0
17,1872,0
17,1875,0
17,1878,0
17,1881,0
17,1883,0
17,1884,0
17,1885,0
17,1886,0
17,1887,0
17,1888,0
17,1889,0
17,1890,0
17,1891,0
17,1892,0
17,1893,0
17,1894,0
17,1895,0
17,1896,0
17,1897,0
17,1898,0
17,1899,0
17,1900,0
17,1901,0
17,1902,0
17,1903,0
17,1904,0
17,1905,0
17,1906,0
17,1907,0
17,1908,0
17,1909,0
17,1910,0
17,1911,0
17,1912,0
17,1913,0
17,1914,0
17,1915,0
17,1916,0
17,1917,0
17,1918,0
17,1919,0
17,1920,0
17,1921,0
17,1922,0
17,1923,0
17,1924,0
17,1925,0
17,1926,0
17,1927,0
17,1928,0
17,1929,0
17,1930,0
17,1931,0
17,1932,0
17,1933,0
17,1934,0
17,1935,0
17,1936,0
17,1937,0
17,1938,0
17,1939,0
17,1940,0
17,1941,0
17,1942,0
17,1943,0
17,1944,0
17,1945,0
17,1946,0
17,1947,0
17,1948,0
17,1949,0
17,1950,0
17,1951,0
