"rgn_id","year","resilience.score"
267,2016,0
267,2017,0
267,2018,0
267,2019,0.000547117463242423
269,2000,0
269,2001,0
269,2002,0
269,2003,0
269,2004,0
269,2005,0
269,2006,0.000791623540924788
269,2007,0.000791623540924788
269,2008,0.000791623540924788
269,2009,0.000791623540924788
269,2010,0.000988773967167908
269,2011,0.000988773967167908
269,2012,0.000988773967167908
269,2013,0.00207429542409913
269,2014,0.00207429542409913
269,2015,0.00207429542409913
269,2016,0.00207429542409913
269,2017,0.00207429542409913
269,2018,0.00207429542409913
269,2019,0.00207429542409913
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,7.239861408817e-05
270,2007,7.239861408817e-05
270,2008,7.239861408817e-05
270,2009,7.239861408817e-05
270,2010,7.239861408817e-05
270,2011,7.239861408817e-05
270,2012,7.26984013100672e-05
270,2013,7.26984013100672e-05
270,2014,7.26984013100672e-05
270,2015,7.26984013100672e-05
270,2016,7.26984013100672e-05
270,2017,7.26984013100672e-05
270,2018,8.46898901859545e-05
270,2019,8.46898901859545e-05
272,2000,0
272,2001,0
272,2002,0
272,2003,0
272,2004,0
272,2005,0
272,2006,0.00176719855792724
272,2007,0.00176719855792724
272,2008,0.00176719855792724
272,2009,0.00245664807751311
272,2010,0.00245664807751311
272,2011,0.00245664807751311
272,2012,0.00245664807751311
272,2013,0.00245664807751311
272,2014,0.00245664807751311
272,2015,0.00245664807751311
272,2016,0.00245664807751311
272,2017,0.00245664807751311
272,2018,0.00245664807751311
272,2019,0.00245664807751311
273,2000,0
273,2001,0
273,2002,0
273,2003,0
273,2004,0
273,2005,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
274,2000,0
274,2001,0
274,2002,0
274,2003,0
274,2004,0
274,2005,0
274,2006,0
274,2007,0
274,2008,0
274,2009,0.000515287875873389
274,2010,0.000515287875873389
274,2011,0.000515287875873389
274,2012,0.000515287875873389
274,2013,0.000515287875873389
274,2014,0.000515287875873389
274,2015,0.000515851185931737
274,2016,0.000515851185931737
274,2017,0.000515851185931737
274,2018,0.000515851185931737
274,2019,0.000515851185931737
275,2000,0
275,2001,0
275,2002,0
275,2003,0
275,2004,0
275,2005,0
275,2006,8.17029068897496e-08
275,2007,8.17029068897496e-08
275,2008,8.17029068897496e-08
275,2009,5.98065278432967e-05
275,2010,5.98065278432967e-05
275,2011,5.98065278432967e-05
275,2012,5.98065278432967e-05
275,2013,5.98065278432967e-05
275,2014,5.98065278432967e-05
275,2015,5.98065278432967e-05
275,2016,0.000198810406765057
275,2017,0.00106913700525697
275,2018,0.00106913700525697
275,2019,0.00106913700525697
276,2000,0
276,2001,0.00373060503998811
276,2002,0.00373060503998811
276,2003,0.00373060503998811
276,2004,0.00373060503998811
276,2005,0.00373060503998811
276,2006,0.00373060503998811
276,2007,0.00407189843689224
276,2008,0.00407189843689224
276,2009,0.00407189843689224
276,2010,0.00407189843689224
276,2011,0.00407189843689224
276,2012,0.0040719394478748
276,2013,0.0040719394478748
276,2014,0.00434905065706504
276,2015,0.00434905065706504
276,2016,0.0043492147009953
276,2017,0.00454340170343955
276,2018,0.00454348372540468
276,2019,0.00454348372540468
277,2000,0
277,2001,0
277,2002,0
277,2003,0
277,2004,0
277,2005,0
277,2006,0
277,2007,0
277,2008,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0.00139062257571017
277,2019,0.00141618882556197
1,0,0
1,1800,0
1,1838,0
1,1840,0
1,1858,0
1,1864,0
1,1865,0
1,1867,0
1,1872,0
1,1875,0
1,1878,0
1,1881,0
1,1883,0
1,1884,0
1,1885,0
1,1886,0
1,1887,0
1,1888,0
1,1889,0
1,1890,0
1,1891,0
1,1892,0
1,1893,0
1,1894,0
1,1895,0
1,1896,0
1,1897,0
1,1898,0
1,1899,0
1,1900,0
1,1901,0
1,1902,0
1,1903,0
1,1904,0
1,1905,0
1,1906,0
1,1907,0
1,1908,0
1,1909,0
1,1910,0
1,1911,0
1,1912,0
1,1913,0
1,1914,0
1,1915,0
1,1916,0
1,1917,0
1,1918,0
1,1919,0
1,1920,0
1,1921,0
1,1922,0
1,1923,0
1,1924,0
1,1925,0
1,1926,0
1,1927,0
1,1928,0
1,1929,0
1,1930,0
1,1931,0
1,1932,0
1,1933,0
1,1934,0
1,1935,0
1,1936,0
1,1937,0
1,1938,0
1,1939,0
1,1940,0
1,1941,0
1,1942,0
1,1943,0
1,1944,0
1,1945,0
1,1946,0
1,1947,0
1,1948,0
1,1949,0
1,1950,0
1,1951,0
1,1952,0
1,1953,0
1,1954,0
1,1955,0
1,1956,0
1,1957,0
1,1958,0
1,1959,0
1,1960,0
1,1961,0
1,1962,0
1,1963,0
1,1964,0
1,1965,0
1,1966,0
1,1967,0
1,1968,0
1,1969,0
1,1970,0
1,1971,0
1,1972,0
1,1973,0
1,1974,0
1,1975,0
1,1976,0
1,1977,0
1,1978,0
1,1979,0
1,1980,0
1,1981,0
1,1982,0
1,1983,0
1,1984,0
1,1985,0
1,1986,0
1,1987,0
1,1988,0
1,1989,0
1,1990,0
1,1991,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0.000186121306422674
1,1996,0.000186121306422674
1,1997,0.000186121306422674
1,1998,0.000186121306422674
1,1999,0.000186121306422674
2,0,0
2,1800,0
2,1838,0
2,1840,0
2,1858,0
2,1864,0
2,1865,0
2,1867,0
2,1872,0
2,1875,0
2,1878,0
2,1881,0
2,1883,0
2,1884,0
2,1885,0
2,1886,0
2,1887,0
2,1888,0
2,1889,0
2,1890,0
2,1891,0
2,1892,0
2,1893,0
2,1894,0
2,1895,0
2,1896,0
2,1897,0
2,1898,0
2,1899,0
2,1900,0
2,1901,0
2,1902,0
2,1903,0
2,1904,0
2,1905,0
2,1906,0
2,1907,0
2,1908,0
2,1909,0
2,1910,0
2,1911,0
2,1912,0
2,1913,0
2,1914,0
2,1915,0
2,1916,0
2,1917,0
2,1918,0
2,1919,0
2,1920,0
2,1921,0
2,1922,0
2,1923,0
2,1924,0
2,1925,0
2,1926,0
2,1927,0
2,1928,0
2,1929,0
2,1930,0
2,1931,0
2,1932,0
2,1933,0
2,1934,0
2,1935,0
2,1936,0
2,1937,0
2,1938,0
2,1939,0
2,1940,0
2,1941,0
2,1942,0
2,1943,0
2,1944,0
2,1945,0
2,1946,0
2,1947,0
2,1948,0
2,1949,0
2,1950,0
2,1951,0
2,1952,0
2,1953,0
2,1954,0
2,1955,0
2,1956,0
2,1957,0
2,1958,0
2,1959,0
2,1960,0
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
3,0,0
3,1800,0
3,1838,0
3,1840,0
3,1858,0
3,1864,0
3,1865,0
3,1867,0
3,1872,0
3,1875,0
3,1878,0
3,1881,0
3,1883,0
3,1884,0
3,1885,0
3,1886,0
3,1887,0
3,1888,0
3,1889,0
3,1890,0
3,1891,0
3,1892,0
3,1893,0
3,1894,0
3,1895,0
3,1896,0
3,1897,0
3,1898,0
3,1899,0
3,1900,0
3,1901,0
3,1902,0
3,1903,0
3,1904,0
3,1905,0
3,1906,0
3,1907,0
3,1908,0
3,1909,0
3,1910,0
3,1911,0
3,1912,0
3,1913,0
3,1914,0
3,1915,0
3,1916,0
3,1917,0
3,1918,0
3,1919,0
3,1920,0
3,1921,0
3,1922,0
3,1923,0
3,1924,0
3,1925,0
3,1926,0
3,1927,0
3,1928,0
3,1929,0
3,1930,0
3,1931,0
3,1932,0
3,1933,0
3,1934,0
3,1935,0
3,1936,0
3,1937,0
3,1938,0
3,1939,0
3,1940,0
3,1941,0
3,1942,0
3,1943,0
3,1944,0
3,1945,0
3,1946,0
3,1947,0
3,1948,0
3,1949,0
3,1950,0
3,1951,0
3,1952,0
3,1953,0
3,1954,0
3,1955,0
3,1956,0
3,1957,0
3,1958,0
3,1959,0
3,1960,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,1.34829867820502e-05
3,1994,1.34829867820502e-05
3,1995,1.34829867820502e-05
3,1996,2.69659735641004e-05
3,1997,2.69659735641004e-05
3,1998,2.69659735641004e-05
3,1999,2.69659735641004e-05
4,0,0
4,1800,0
4,1838,0
4,1840,0
4,1858,0
4,1864,0
4,1865,0
4,1867,0
4,1872,0
4,1875,0
4,1878,0
4,1881,0
4,1883,0
4,1884,0
4,1885,0
4,1886,0
4,1887,0
4,1888,0
4,1889,0
4,1890,0
4,1891,0
4,1892,0
4,1893,0
4,1894,0
4,1895,0
4,1896,0
4,1897,0
4,1898,0
4,1899,0
4,1900,0
4,1901,0
4,1902,0
4,1903,0
4,1904,0
4,1905,0
4,1906,0
4,1907,0
4,1908,0
4,1909,0
4,1910,0
4,1911,0
4,1912,0
4,1913,0
4,1914,0
4,1915,0
4,1916,0
4,1917,0
4,1918,0
4,1919,0
4,1920,0
4,1921,0
4,1922,0
4,1923,0
4,1924,0
4,1925,0
4,1926,0
4,1927,0
4,1928,0
4,1929,0
4,1930,0
4,1931,0
4,1932,0
4,1933,0
4,1934,0
4,1935,0
4,1936,0
4,1937,0
4,1938,0
4,1939,0
4,1940,0
4,1941,0
4,1942,0
4,1943,0
4,1944,0
4,1945,0
4,1946,0
4,1947,0
4,1948,0
4,1949,0
4,1950,0
4,1951,0
4,1952,0
4,1953,0
4,1954,0
4,1955,0
4,1956,0
4,1957,0
4,1958,0
4,1959,0
4,1960,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
5,0,0
5,1800,0
5,1838,0
5,1840,0
5,1858,0
5,1864,0
5,1865,0
5,1867,0
5,1872,0
5,1875,0
5,1878,0
5,1881,0
5,1883,0
5,1884,0
5,1885,0
5,1886,0
5,1887,0
5,1888,0
5,1889,0
5,1890,0
5,1891,0
5,1892,0
5,1893,0
5,1894,0
5,1895,0
5,1896,0
5,1897,0
5,1898,0
5,1899,0
5,1900,0
5,1901,0
5,1902,0
5,1903,0
5,1904,0
5,1905,0
5,1906,0
5,1907,0
5,1908,0
5,1909,0
5,1910,0
5,1911,0
5,1912,0
5,1913,0
5,1914,0
5,1915,0
5,1916,0
5,1917,0
5,1918,0
5,1919,0
5,1920,0
5,1921,0
5,1922,0
5,1923,0
5,1924,0
5,1925,0
5,1926,0
5,1927,0
5,1928,0
5,1929,0
5,1930,0
5,1931,0
5,1932,0
5,1933,0
5,1934,0
5,1935,0
5,1936,0
5,1937,0
5,1938,0
5,1939,0
5,1940,0
5,1941,0
5,1942,0
5,1943,0
5,1944,0
5,1945,0
5,1946,0
5,1947,0
5,1948,0
5,1949,0
5,1950,0
5,1951,0
5,1952,0
5,1953,0
5,1954,0
5,1955,0
5,1956,0
5,1957,0
5,1958,0
5,1959,0
5,1960,0
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,1.82368403871608e-06
5,1973,1.82368403871608e-06
5,1974,1.82368403871608e-06
5,1975,1.82368403871608e-06
5,1976,1.82368403871608e-06
5,1977,1.82368403871608e-06
5,1978,1.82368403871608e-06
5,1979,1.82368403871608e-06
5,1980,1.82368403871608e-06
5,1981,1.82368403871608e-06
5,1982,1.82368403871608e-06
5,1983,1.82368403871608e-06
5,1984,1.82368403871608e-06
5,1985,1.82368403871608e-06
5,1986,1.82368403871608e-06
5,1987,1.82368403871608e-06
5,1988,1.82368403871608e-06
5,1989,1.45894723097287e-05
5,1990,1.64131563484447e-05
5,1991,1.64131563484447e-05
5,1992,1.64131563484447e-05
5,1993,1.82368403871608e-05
5,1994,1.88447350667329e-05
5,1995,1.88447350667329e-05
5,1996,1.88447350667329e-05
5,1997,1.88447350667329e-05
5,1998,1.88447350667329e-05
5,1999,1.88447350667329e-05
6,0,0
6,1800,0
6,1838,0
6,1840,0
6,1858,0
6,1864,0
6,1865,0
6,1867,0
6,1872,0
6,1875,0
6,1878,0
6,1881,0
6,1883,0
6,1884,0
6,1885,0
6,1886,0
6,1887,0
6,1888,0
6,1889,0
6,1890,0
6,1891,0
6,1892,0
6,1893,0
6,1894,0
6,1895,0
6,1896,0
6,1897,0
6,1898,0
6,1899,0
6,1900,0
6,1901,0
6,1902,0
6,1903,0
6,1904,0
6,1905,0
6,1906,0
6,1907,0
6,1908,0
6,1909,0
6,1910,0
6,1911,0
6,1912,0
6,1913,0
6,1914,0
6,1915,0
6,1916,0
6,1917,0
6,1918,0
6,1919,0
6,1920,0
6,1921,0
6,1922,0
6,1923,0
6,1924,0
6,1925,0
6,1926,0
6,1927,0
6,1928,0
6,1929,0
6,1930,0
6,1931,0
6,1932,0
6,1933,0
6,1934,0
6,1935,0
6,1936,0
6,1937,0
6,1938,0
6,1939,0
6,1940,0
6,1941,0
6,1942,0
6,1943,0
6,1944,0
6,1945,0
6,1946,0
6,1947,0
6,1948,0
6,1949,0
6,1950,0
6,1951,0
6,1952,0
6,1953,0
6,1954,0
6,1955,0
6,1956,0
6,1957,0
6,1958,0
6,1959,0
6,1960,0
6,1961,0
6,1962,0
6,1963,0
6,1964,0
6,1965,0
6,1966,0
6,1967,0
6,1968,0
6,1969,0
6,1970,0
6,1971,0
6,1972,0
6,1973,0
6,1974,0
6,1975,0
6,1976,0
6,1977,0
6,1978,0
6,1979,0
6,1980,0
6,1981,0
6,1982,0
6,1983,1.33956606632674e-06
6,1984,2.00934909949011e-05
6,1985,2.00934909949011e-05
6,1986,2.00934909949011e-05
6,1987,2.00934909949011e-05
6,1988,2.00934909949011e-05
6,1989,2.00934909949011e-05
6,1990,2.00934909949011e-05
6,1991,2.00934909949011e-05
6,1992,2.00934909949011e-05
6,1993,2.00934909949011e-05
6,1994,5.6261774785723e-05
6,1995,5.6261774785723e-05
6,1996,5.6261774785723e-05
6,1997,5.6261774785723e-05
6,1998,5.6261774785723e-05
6,1999,5.6261774785723e-05
7,0,3.10592380423487e-05
7,1800,3.10592380423487e-05
7,1838,3.10592380423487e-05
7,1840,3.10592380423487e-05
7,1858,3.10592380423487e-05
7,1864,3.10592380423487e-05
7,1865,3.10592380423487e-05
7,1867,3.10592380423487e-05
7,1872,3.10592380423487e-05
7,1875,3.10592380423487e-05
7,1878,3.10592380423487e-05
7,1881,3.10592380423487e-05
7,1883,3.10592380423487e-05
7,1884,3.10592380423487e-05
7,1885,3.10592380423487e-05
7,1886,3.10592380423487e-05
7,1887,3.10592380423487e-05
7,1888,3.10592380423487e-05
7,1889,3.10592380423487e-05
7,1890,3.10592380423487e-05
7,1891,3.10592380423487e-05
7,1892,3.10592380423487e-05
7,1893,3.10592380423487e-05
7,1894,3.10592380423487e-05
7,1895,3.10592380423487e-05
7,1896,3.10592380423487e-05
7,1897,3.10592380423487e-05
7,1898,3.10592380423487e-05
7,1899,3.10592380423487e-05
7,1900,3.10592380423487e-05
7,1901,3.10592380423487e-05
7,1902,3.10592380423487e-05
7,1903,3.10592380423487e-05
7,1904,3.10592380423487e-05
7,1905,3.10592380423487e-05
7,1906,3.10592380423487e-05
7,1907,3.10592380423487e-05
7,1908,3.10592380423487e-05
7,1909,3.10592380423487e-05
7,1910,3.10592380423487e-05
7,1911,3.10592380423487e-05
7,1912,3.10592380423487e-05
7,1913,3.10592380423487e-05
7,1914,3.10592380423487e-05
7,1915,3.10592380423487e-05
7,1916,3.10592380423487e-05
7,1917,3.10592380423487e-05
7,1918,3.10592380423487e-05
7,1919,3.10592380423487e-05
7,1920,3.10592380423487e-05
7,1921,3.10592380423487e-05
7,1922,3.10592380423487e-05
7,1923,3.10592380423487e-05
7,1924,3.10592380423487e-05
7,1925,3.10592380423487e-05
7,1926,3.10592380423487e-05
7,1927,3.10592380423487e-05
7,1928,3.10592380423487e-05
7,1929,3.10592380423487e-05
7,1930,3.10592380423487e-05
7,1931,3.10592380423487e-05
7,1932,3.10592380423487e-05
7,1933,3.10592380423487e-05
7,1934,3.10592380423487e-05
7,1935,3.10592380423487e-05
7,1936,3.10592380423487e-05
7,1937,3.10592380423487e-05
7,1938,3.10592380423487e-05
7,1939,3.10592380423487e-05
7,1940,3.10592380423487e-05
7,1941,3.10592380423487e-05
7,1942,3.10592380423487e-05
7,1943,3.10592380423487e-05
7,1944,3.10592380423487e-05
7,1945,3.10592380423487e-05
7,1946,3.10592380423487e-05
7,1947,3.10592380423487e-05
7,1948,3.10592380423487e-05
7,1949,3.10592380423487e-05
7,1950,3.10592380423487e-05
7,1951,3.10592380423487e-05
7,1952,3.10592380423487e-05
7,1953,3.10592380423487e-05
7,1954,3.10592380423487e-05
7,1955,3.10592380423487e-05
7,1956,3.10592380423487e-05
7,1957,3.10592380423487e-05
7,1958,3.10592380423487e-05
7,1959,3.10592380423487e-05
7,1960,3.10592380423487e-05
7,1961,3.10592380423487e-05
7,1962,3.10592380423487e-05
7,1963,3.10592380423487e-05
7,1964,3.10592380423487e-05
7,1965,3.10592380423487e-05
7,1966,3.10592380423487e-05
7,1967,3.10592380423487e-05
7,1968,3.10592380423487e-05
7,1969,3.10592380423487e-05
7,1970,3.10592380423487e-05
7,1971,3.10592380423487e-05
7,1972,3.10592380423487e-05
7,1973,3.10592380423487e-05
7,1974,3.10592380423487e-05
7,1975,3.10592380423487e-05
7,1976,3.10592380423487e-05
7,1977,3.10592380423487e-05
7,1978,3.10592380423487e-05
7,1979,3.10592380423487e-05
7,1980,3.10592380423487e-05
7,1981,3.10592380423487e-05
7,1982,3.10592380423487e-05
7,1983,3.10592380423487e-05
7,1984,3.10592380423487e-05
7,1985,3.10592380423487e-05
7,1986,3.10592380423487e-05
7,1987,3.10592380423487e-05
7,1988,3.10592380423487e-05
7,1989,3.10592380423487e-05
7,1990,3.10592380423487e-05
7,1991,3.10592380423487e-05
7,1992,3.10592380423487e-05
7,1993,3.10592380423487e-05
7,1994,3.10592380423487e-05
7,1995,0.000352004697813285
7,1996,0.000352004697813285
7,1997,0.000352004697813285
7,1998,0.000404287748517905
7,1999,0.000404287748517905
8,0,0.555377424804844
8,1800,0.555377424804844
8,1838,0.555377424804844
8,1840,0.555377424804844
8,1858,0.555377424804844
8,1864,0.555377424804844
8,1865,0.555377424804844
8,1867,0.555377424804844
8,1872,0.555377424804844
8,1875,0.555377424804844
8,1878,0.555377424804844
8,1881,0.555377424804844
8,1883,0.555377424804844
8,1884,0.555377424804844
8,1885,0.555377424804844
8,1886,0.555377424804844
8,1887,0.555377424804844
8,1888,0.555377424804844
8,1889,0.555377424804844
8,1890,0.555377424804844
8,1891,0.555377424804844
8,1892,0.555377424804844
8,1893,0.555377424804844
8,1894,0.555377424804844
8,1895,0.555377424804844
8,1896,0.555377424804844
8,1897,0.555377424804844
8,1898,0.555377424804844
8,1899,0.555377424804844
8,1900,0.555377424804844
8,1901,0.555377424804844
8,1902,0.555377424804844
8,1903,0.555377424804844
8,1904,0.555377424804844
8,1905,0.555377424804844
8,1906,0.555377424804844
8,1907,0.555377424804844
8,1908,0.555377424804844
8,1909,0.555377424804844
8,1910,0.555377424804844
8,1911,0.555377424804844
8,1912,0.555377424804844
8,1913,0.555377424804844
8,1914,0.555377424804844
8,1915,0.555377424804844
8,1916,0.555377424804844
8,1917,0.555377424804844
8,1918,0.555377424804844
8,1919,0.555377424804844
8,1920,0.555377424804844
8,1921,0.555377424804844
8,1922,0.555377424804844
8,1923,0.555377424804844
8,1924,0.555377424804844
8,1925,0.555377424804844
8,1926,0.555377424804844
8,1927,0.555377424804844
8,1928,0.555377424804844
8,1929,0.555377424804844
8,1930,0.555377424804844
8,1931,0.555377424804844
8,1932,0.555377424804844
8,1933,0.555377424804844
8,1934,0.555377424804844
8,1935,0.555377424804844
8,1936,0.555377424804844
8,1937,0.555377424804844
8,1938,0.555377424804844
8,1939,0.555377424804844
8,1940,0.555377424804844
8,1941,0.555377424804844
8,1942,0.555377424804844
8,1943,0.555377424804844
8,1944,0.555377424804844
8,1945,0.555377424804844
8,1946,0.555377424804844
8,1947,0.555377424804844
8,1948,0.555377424804844
8,1949,0.555377424804844
8,1950,0.555377424804844
8,1951,0.555377424804844
8,1952,0.555377424804844
8,1953,0.555377424804844
8,1954,0.555377424804844
8,1955,0.555377424804844
8,1956,0.555377424804844
8,1957,0.555377424804844
8,1958,0.555377424804844
8,1959,0.555377424804844
8,1960,0.555377424804844
8,1961,0.555377424804844
8,1962,0.555377424804844
8,1963,0.555377424804844
8,1964,0.555377424804844
8,1965,0.555377424804844
8,1966,0.555377424804844
8,1967,0.555377424804844
8,1968,0.555377424804844
8,1969,0.555377424804844
8,1970,0.555377424804844
8,1971,0.555377424804844
8,1972,0.555377424804844
8,1973,0.555377424804844
8,1974,0.555377424804844
8,1975,0.555377424804844
8,1976,0.555377424804844
8,1977,0.555377424804844
8,1978,0.555377424804844
8,1979,0.555377424804844
8,1980,0.555377424804844
8,1981,0.555377424804844
8,1982,0.555377424804844
8,1983,0.555377424804844
8,1984,0.555377424804844
8,1985,0.555377424804844
8,1986,0.555377424804844
8,1987,0.555377424804844
8,1988,0.555377424804844
8,1989,0.555377424804844
8,1990,0.555377424804844
8,1991,0.555377424804844
8,1992,0.555377424804844
8,1993,0.555377424804844
8,1994,0.555377424804844
8,1995,0.555377424804844
8,1996,0.555377424804844
8,1997,0.555384275987564
8,1998,0.555384275987564
8,1999,0.555650101877087
9,0,0.000530388435241232
9,1800,0.000530388435241232
9,1838,0.000530388435241232
9,1840,0.000530388435241232
9,1858,0.000530388435241232
9,1864,0.000530388435241232
9,1865,0.000530388435241232
9,1867,0.000530388435241232
9,1872,0.000530388435241232
9,1875,0.000530388435241232
9,1878,0.000530388435241232
9,1881,0.000530388435241232
9,1883,0.000530388435241232
9,1884,0.000530388435241232
9,1885,0.000530388435241232
9,1886,0.000530388435241232
9,1887,0.000530388435241232
9,1888,0.000530388435241232
9,1889,0.000530388435241232
9,1890,0.000530388435241232
9,1891,0.000530388435241232
9,1892,0.000530388435241232
9,1893,0.000530388435241232
9,1894,0.000530388435241232
9,1895,0.000530388435241232
9,1896,0.000530388435241232
9,1897,0.000530388435241232
9,1898,0.000530388435241232
9,1899,0.000530388435241232
9,1900,0.000530388435241232
9,1901,0.000530388435241232
9,1902,0.000530388435241232
9,1903,0.000530388435241232
9,1904,0.000530388435241232
9,1905,0.000530388435241232
9,1906,0.000530388435241232
9,1907,0.000530388435241232
9,1908,0.000530388435241232
9,1909,0.000530388435241232
9,1910,0.000530388435241232
9,1911,0.000530388435241232
9,1912,0.000530388435241232
9,1913,0.000530388435241232
9,1914,0.000530388435241232
9,1915,0.000530388435241232
9,1916,0.000530388435241232
9,1917,0.000530388435241232
9,1918,0.000530388435241232
9,1919,0.000530388435241232
9,1920,0.000530388435241232
9,1921,0.000530388435241232
9,1922,0.000530388435241232
9,1923,0.000530388435241232
9,1924,0.000530388435241232
9,1925,0.000530388435241232
9,1926,0.000530388435241232
9,1927,0.000530388435241232
9,1928,0.000530388435241232
9,1929,0.000530388435241232
9,1930,0.000530388435241232
9,1931,0.000530388435241232
9,1932,0.000530388435241232
9,1933,0.000530388435241232
9,1934,0.000530388435241232
9,1935,0.000530388435241232
9,1936,0.000530388435241232
9,1937,0.000530388435241232
9,1938,0.000530388435241232
9,1939,0.000530388435241232
9,1940,0.000530388435241232
9,1941,0.000530388435241232
9,1942,0.000530388435241232
9,1943,0.000530388435241232
9,1944,0.000530388435241232
9,1945,0.000530388435241232
9,1946,0.000530388435241232
9,1947,0.000530388435241232
9,1948,0.000530388435241232
9,1949,0.000530388435241232
9,1950,0.000530388435241232
9,1951,0.000530388435241232
9,1952,0.000530388435241232
9,1953,0.000530388435241232
9,1954,0.000530388435241232
9,1955,0.000530388435241232
9,1956,0.000530388435241232
9,1957,0.000530388435241232
9,1958,0.000530388435241232
9,1959,0.000530388435241232
9,1960,0.000530388435241232
9,1961,0.000530388435241232
9,1962,0.000530388435241232
9,1963,0.000530388435241232
9,1964,0.000530388435241232
9,1965,0.000530388435241232
9,1966,0.000530388435241232
9,1967,0.000530388435241232
9,1968,0.000530388435241232
9,1969,0.000530388435241232
9,1970,0.000530388435241232
9,1971,0.000530388435241232
9,1972,0.000530388435241232
9,1973,0.000530388435241232
9,1974,0.000530388435241232
9,1975,0.000530388435241232
9,1976,0.000530388435241232
9,1977,0.000530388435241232
9,1978,0.000530388435241232
9,1979,0.000530388435241232
9,1980,0.000530388435241232
9,1981,0.000530388435241232
9,1982,0.000530388435241232
9,1983,0.000530388435241232
9,1984,0.000530388435241232
9,1985,0.000530388435241232
9,1986,0.000530388435241232
9,1987,0.000530388435241232
9,1988,0.000530388435241232
9,1989,0.000530388435241232
9,1990,0.000530388435241232
9,1991,0.000530388435241232
9,1992,0.000530388435241232
9,1993,0.000530388435241232
9,1994,0.000530388435241232
9,1995,0.000530388435241232
9,1996,0.000530388435241232
9,1997,0.000530388435241232
9,1998,0.000530388435241232
9,1999,0.000530388435241232
10,0,0
10,1800,0
10,1838,0
10,1840,0
10,1858,0
10,1864,0
10,1865,0
10,1867,0
10,1872,0
10,1875,0
10,1878,0
10,1881,0
10,1883,0
10,1884,0
10,1885,0
10,1886,0
10,1887,0
10,1888,0
10,1889,0
10,1890,0
10,1891,0
10,1892,0
10,1893,0
10,1894,0
10,1895,0
10,1896,0
10,1897,0
10,1898,0
10,1899,0
10,1900,0
10,1901,0
10,1902,0
10,1903,0
10,1904,0
10,1905,0
10,1906,0
10,1907,0
10,1908,0
10,1909,0
10,1910,0
10,1911,0
10,1912,0
10,1913,0
10,1914,0
10,1915,0
10,1916,0
10,1917,0
10,1918,0
10,1919,0
10,1920,0
10,1921,0
10,1922,0
10,1923,0
10,1924,0
10,1925,0
10,1926,0
10,1927,0
10,1928,0
10,1929,0
10,1930,0
10,1931,0
10,1932,0
10,1933,0
10,1934,0
10,1935,0
10,1936,0
10,1937,0
10,1938,0
10,1939,0
10,1940,0
10,1941,0
10,1942,0
10,1943,0
10,1944,0
10,1945,0
10,1946,0
10,1947,0
10,1948,0
10,1949,0
10,1950,0
10,1951,0
10,1952,0
10,1953,0
10,1954,0
10,1955,0
10,1956,0
10,1957,0
10,1958,0
10,1959,0
10,1960,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
