"rgn_id","year","resilience.score"
79,2004,0.00101730921712072
79,2005,0.00131651781039151
79,2006,0.00131651781039151
79,2007,0.00131651781039151
79,2008,0.00146612210702691
79,2009,0.00146612210702691
79,2010,0.00146612210702691
79,2011,0.00146612210702691
79,2012,0.00146612210702691
79,2013,0.00146612210702691
79,2014,0.00146612210702691
79,2015,0.00146612210702691
79,2016,0.00146612210702691
79,2017,0.00146612210702691
79,2018,0.00146612210702691
79,2019,0.00146612210702691
79,2020,0.00146612210702691
79,2021,0.00146612210702691
79,0,0
79,1800,0
79,1840,0
79,1849,0
79,1864,0
79,1865,0
79,1867,0
79,1872,0
79,1875,0
79,1878,0
79,1881,0
79,1883,0
79,1884,0
79,1885,0
79,1886,0
79,1887,0
79,1888,0
79,1889,0
79,1890,0
79,1891,0
79,1892,0
79,1893,0
79,1894,0
79,1895,0
79,1896,0
79,1897,0
79,1898,0
79,1899,0
79,1900,0
79,1901,0
79,1902,0
79,1903,0
79,1904,0
79,1905,0
79,1906,0
79,1907,0
79,1908,0
79,1909,0
79,1910,0
79,1911,0
79,1912,0
79,1913,0
79,1914,0
79,1915,0
79,1916,0
79,1917,0
79,1918,0
79,1919,0
79,1920,0
79,1921,0
79,1922,0
79,1923,0
79,1924,0
79,1925,0
79,1926,0
79,1927,0
79,1928,0
79,1929,0
79,1930,0
79,1931,0
79,1932,0
79,1933,0
79,1934,0
79,1935,0
79,1936,0
79,1937,0
79,1938,0
79,1939,0
79,1940,0
79,1941,0
79,1942,0
79,1943,0
79,1944,0
79,1945,0
79,1946,0
79,1947,0
79,1948,0
79,1949,0
79,1950,0
79,1951,0
79,1952,0
79,1953,0
79,1954,0
79,1955,0
79,1956,0
79,1957,0
79,1958,0
79,1959,0
79,1960,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,5.98417186541597e-05
79,1966,5.98417186541597e-05
79,1967,5.98417186541597e-05
79,1968,5.98417186541597e-05
79,1969,8.97625779812396e-05
79,1970,8.97625779812396e-05
79,1971,8.97625779812396e-05
79,1972,8.97625779812396e-05
79,1973,8.97625779812396e-05
79,1974,8.97625779812396e-05
79,1975,8.97625779812396e-05
79,1976,8.97625779812396e-05
79,1977,8.97625779812396e-05
79,1978,8.97625779812396e-05
79,1979,8.97625779812396e-05
79,1980,8.97625779812396e-05
79,1981,8.97625779812396e-05
79,1982,8.97625779812396e-05
79,1983,8.97625779812396e-05
79,1984,8.97625779812396e-05
79,1985,8.97625779812396e-05
79,1986,8.97625779812396e-05
79,1987,8.97625779812396e-05
79,1988,8.97625779812396e-05
79,1989,8.97625779812396e-05
79,1990,8.97625779812396e-05
79,1991,8.97625779812396e-05
79,1992,8.97625779812396e-05
79,1993,8.97625779812396e-05
79,1994,8.97625779812396e-05
79,1995,8.97625779812396e-05
79,1996,0.000239366874616639
79,1997,0.000239366874616639
79,1998,0.000239366874616639
79,1999,0.000239366874616639
80,2000,0.0752234904468393
80,2001,0.0900469826471399
80,2002,0.0964167680807995
80,2003,0.0965347895155153
80,2004,0.0965364755360112
80,2005,0.0965364755360112
80,2006,0.096683159319158
80,2007,0.096683159319158
80,2008,0.0967337399340361
80,2009,0.0970658859717362
80,2010,0.0995999747771334
80,2011,0.148931248467829
80,2012,0.150689767845094
80,2013,0.150689767845094
80,2014,0.150689767845094
80,2015,0.150689767845094
80,2016,0.150689767845094
80,2017,0.150689767845094
80,2018,0.150689767845094
80,2019,0.150689767845094
80,2020,0.150689767845094
80,2021,0.150689767845094
80,0,0.0676212240306478
80,1800,0.0676212240306478
80,1840,0.0676212240306478
80,1849,0.0676212240306478
80,1864,0.0676212240306478
80,1865,0.0676212240306478
80,1867,0.0676212240306478
80,1872,0.0676212240306478
80,1875,0.0676212240306478
80,1878,0.0676212240306478
80,1881,0.0676212240306478
80,1883,0.0676212240306478
80,1884,0.0676212240306478
80,1885,0.0676212240306478
80,1886,0.0676212240306478
80,1887,0.0676212240306478
80,1888,0.0676212240306478
80,1889,0.0676212240306478
80,1890,0.0676212240306478
80,1891,0.0676212240306478
80,1892,0.0676212240306478
80,1893,0.0676212240306478
80,1894,0.0676212240306478
80,1895,0.0676212240306478
80,1896,0.0676212240306478
80,1897,0.0676212240306478
80,1898,0.0676212240306478
80,1899,0.0676212240306478
80,1900,0.0676212240306478
80,1901,0.0676212240306478
80,1902,0.0676212240306478
80,1903,0.0676212240306478
80,1904,0.0676212240306478
80,1905,0.0676212240306478
80,1906,0.0676212240306478
80,1907,0.0676212240306478
80,1908,0.0676212240306478
80,1909,0.0676212240306478
80,1910,0.0676212240306478
80,1911,0.0676212240306478
80,1912,0.0676212240306478
80,1913,0.0676212240306478
80,1914,0.0676212240306478
80,1915,0.0676212240306478
80,1916,0.0676212240306478
80,1917,0.0676212240306478
80,1918,0.0676212240306478
80,1919,0.0676212240306478
80,1920,0.0676212240306478
80,1921,0.0676212240306478
80,1922,0.0676212240306478
80,1923,0.0676212240306478
80,1924,0.0676212240306478
80,1925,0.0676212240306478
80,1926,0.0676212240306478
80,1927,0.0676212240306478
80,1928,0.0676212240306478
80,1929,0.0676212240306478
80,1930,0.0676212240306478
80,1931,0.0676212240306478
80,1932,0.0676212240306478
80,1933,0.0676212240306478
80,1934,0.0676212240306478
80,1935,0.0676212240306478
80,1936,0.0676212240306478
80,1937,0.0676212240306478
80,1938,0.0676212240306478
80,1939,0.0676212240306478
80,1940,0.0676212240306478
80,1941,0.0676212240306478
80,1942,0.0676212240306478
80,1943,0.0676212240306478
80,1944,0.0676212240306478
80,1945,0.0676212240306478
80,1946,0.0676212240306478
80,1947,0.0676212240306478
80,1948,0.0676212240306478
80,1949,0.0676212240306478
80,1950,0.0676212240306478
80,1951,0.0676212240306478
80,1952,0.0676212240306478
80,1953,0.0676212240306478
80,1954,0.0676212240306478
80,1955,0.0676212240306478
80,1956,0.0676212240306478
80,1957,0.0676212240306478
80,1958,0.0676212240306478
80,1959,0.0676212240306478
80,1960,0.0676212240306478
80,1961,0.0676212240306478
80,1962,0.0676212240306478
80,1963,0.0676212240306478
80,1964,0.0676212240306478
80,1965,0.0676212240306478
80,1966,0.0676212240306478
80,1967,0.0676212240306478
80,1968,0.0676212240306478
80,1969,0.0676212240306478
80,1970,0.0676212240306478
80,1971,0.0676212240306478
80,1972,0.0676212240306478
80,1973,0.0676212240306478
80,1974,0.0676212240306478
80,1975,0.0678269185311524
80,1976,0.0678319765926403
80,1977,0.067838720674624
80,1978,0.06784040669512
80,1979,0.0678437787361118
80,1980,0.0678437787361118
80,1981,0.0678437787361118
80,1982,0.0678437787361118
80,1983,0.0678505228180956
80,1984,0.0678505228180956
80,1985,0.0678538948590875
80,1986,0.0678572669000793
80,1987,0.0678589529205753
80,1988,0.0701081042621587
80,1989,0.0701097902826546
80,1990,0.0701114763031505
80,1991,0.0701165343646384
80,1992,0.0707841984810304
80,1993,0.0707841984810304
80,1994,0.0707892565425182
80,1995,0.0707892565425182
80,1996,0.0707892565425182
80,1997,0.0749823895159199
80,1998,0.0752234904468393
80,1999,0.0752234904468393
81,2000,0.282465467680802
81,2001,0.282465467680802
81,2002,0.282465467680802
81,2003,0.282465467680802
81,2004,0.282465467680802
81,2005,0.282465467680802
81,2006,0.282465467680802
81,2007,0.28274528757854
81,2008,0.282838560877787
81,2009,0.285187352140622
81,2010,0.285187352140622
81,2011,0.285187352140622
81,2012,0.285187352140622
81,2013,0.285187352140622
81,2014,0.285195831531463
81,2015,0.285840265235346
81,2016,0.285865703407867
81,2017,0.286382946249142
81,2018,0.286382946249142
81,2019,0.286382946249142
81,2020,0.286382946249142
81,2021,0.286382946249142
81,0,0.282304359254831
81,1800,0.282304359254831
81,1840,0.282304359254831
81,1849,0.282304359254831
81,1864,0.282304359254831
81,1865,0.282304359254831
81,1867,0.282304359254831
81,1872,0.282304359254831
81,1875,0.282304359254831
81,1878,0.282304359254831
81,1881,0.282304359254831
81,1883,0.282304359254831
81,1884,0.282304359254831
81,1885,0.282304359254831
81,1886,0.282304359254831
81,1887,0.282304359254831
81,1888,0.282304359254831
81,1889,0.282304359254831
81,1890,0.282304359254831
81,1891,0.282304359254831
81,1892,0.282304359254831
81,1893,0.282304359254831
81,1894,0.282304359254831
81,1895,0.282304359254831
81,1896,0.282304359254831
81,1897,0.282304359254831
81,1898,0.282304359254831
81,1899,0.282304359254831
81,1900,0.282304359254831
81,1901,0.282304359254831
81,1902,0.282304359254831
81,1903,0.282304359254831
81,1904,0.282304359254831
81,1905,0.282304359254831
81,1906,0.282304359254831
81,1907,0.282304359254831
81,1908,0.282304359254831
81,1909,0.282304359254831
81,1910,0.282304359254831
81,1911,0.282304359254831
81,1912,0.282304359254831
81,1913,0.282304359254831
81,1914,0.282304359254831
81,1915,0.282304359254831
81,1916,0.282304359254831
81,1917,0.282304359254831
81,1918,0.282304359254831
81,1919,0.282304359254831
81,1920,0.282304359254831
81,1921,0.282304359254831
81,1922,0.282304359254831
81,1923,0.282304359254831
81,1924,0.282304359254831
81,1925,0.282304359254831
81,1926,0.282304359254831
81,1927,0.282304359254831
81,1928,0.282304359254831
81,1929,0.282304359254831
81,1930,0.282304359254831
81,1931,0.282304359254831
81,1932,0.282304359254831
81,1933,0.282304359254831
81,1934,0.282304359254831
81,1935,0.282304359254831
81,1936,0.282304359254831
81,1937,0.282304359254831
81,1938,0.282304359254831
81,1939,0.282304359254831
81,1940,0.282304359254831
81,1941,0.282304359254831
81,1942,0.282304359254831
81,1943,0.282304359254831
81,1944,0.282304359254831
81,1945,0.282304359254831
81,1946,0.282304359254831
81,1947,0.282304359254831
81,1948,0.282304359254831
81,1949,0.282304359254831
81,1950,0.282304359254831
81,1951,0.282304359254831
81,1952,0.282304359254831
81,1953,0.282304359254831
81,1954,0.282304359254831
81,1955,0.282304359254831
81,1956,0.282304359254831
81,1957,0.282304359254831
81,1958,0.282304359254831
81,1959,0.282304359254831
81,1960,0.282304359254831
81,1961,0.282304359254831
81,1962,0.282304359254831
81,1963,0.282304359254831
81,1964,0.282304359254831
81,1965,0.282304359254831
81,1966,0.282304359254831
81,1967,0.282304359254831
81,1968,0.282304359254831
81,1969,0.282304359254831
81,1970,0.282304359254831
81,1971,0.282304359254831
81,1972,0.282304359254831
81,1973,0.282304359254831
81,1974,0.282304359254831
81,1975,0.282304359254831
81,1976,0.282304359254831
81,1977,0.282304359254831
81,1978,0.282304359254831
81,1979,0.282304359254831
81,1980,0.282304359254831
81,1981,0.282304359254831
81,1982,0.282304359254831
81,1983,0.282304359254831
81,1984,0.282304359254831
81,1985,0.282304359254831
81,1986,0.282304359254831
81,1987,0.282304359254831
81,1988,0.282304359254831
81,1989,0.282465467680802
81,1990,0.282465467680802
81,1991,0.282465467680802
81,1992,0.282465467680802
81,1993,0.282465467680802
81,1994,0.282465467680802
81,1995,0.282465467680802
81,1996,0.282465467680802
81,1997,0.282465467680802
81,1998,0.282465467680802
81,1999,0.282465467680802
82,2000,0.0136959790391973
82,2001,0.0136959790391973
82,2002,0.0136959790391973
82,2003,0.0136959790391973
82,2004,0.0255310913611124
82,2005,0.0261265687106427
82,2006,0.0261265687106427
82,2007,0.0325279502180936
82,2008,0.0325279502180936
82,2009,0.0325279502180936
82,2010,0.0713828472749468
82,2011,0.0713828472749468
82,2012,0.0713828472749468
82,2013,0.0735414526669942
82,2014,0.0735414526669942
82,2015,0.0735414526669942
82,2016,0.0735414526669942
82,2017,0.0735414526669942
82,2018,0.0735414526669942
82,2019,0.0735414526669942
82,2020,0.0735414526669942
82,2021,0.0735414526669942
82,0,0
82,1800,0
82,1840,0
82,1849,0
82,1864,0
82,1865,0
82,1867,0
82,1872,0
82,1875,0
82,1878,0
82,1881,0
82,1883,0
82,1884,0
82,1885,0
82,1886,0
82,1887,0
82,1888,0
82,1889,0
82,1890,0
82,1891,0
82,1892,0
82,1893,0
82,1894,0
82,1895,0
82,1896,0
82,1897,0
82,1898,0
82,1899,0
82,1900,0
82,1901,0
82,1902,0
82,1903,0
82,1904,0
82,1905,0
82,1906,0
82,1907,0
82,1908,0
82,1909,0
82,1910,0
82,1911,0
82,1912,0
82,1913,0
82,1914,0
82,1915,0
82,1916,0
82,1917,0
82,1918,0
82,1919,0
82,1920,0
82,1921,0
82,1922,0
82,1923,0
82,1924,0
82,1925,0
82,1926,0
82,1927,0
82,1928,0
82,1929,0
82,1930,0
82,1931,0
82,1932,0
82,1933,0
82,1934,0
82,1935,0
82,1936,0
82,1937,0
82,1938,0
82,1939,0
82,1940,0
82,1941,0
82,1942,0
82,1943,0
82,1944,0
82,1945,0
82,1946,0
82,1947,0
82,1948,0
82,1949,0
82,1950,0
82,1951,0
82,1952,0
82,1953,0
82,1954,0
82,1955,0
82,1956,0
82,1957,0
82,1958,0
82,1959,0
82,1960,0
82,1961,0
82,1962,0
82,1963,0
82,1964,0
82,1965,0
82,1966,0
82,1967,0
82,1968,0
82,1969,0
82,1970,0
82,1971,0
82,1972,0
82,1973,0
82,1974,0
82,1975,0
82,1976,0
82,1977,0.000818781355604186
82,1978,0.000818781355604186
82,1979,0.000818781355604186
82,1980,0.000818781355604186
82,1981,0.000818781355604186
82,1982,0.000818781355604186
82,1983,0.000818781355604186
82,1984,0.000818781355604186
82,1985,0.000818781355604186
82,1986,0.000818781355604186
82,1987,0.000818781355604186
82,1988,0.000818781355604186
82,1989,0.000818781355604186
82,1990,0.000818781355604186
82,1991,0.000818781355604186
82,1992,0.000818781355604186
82,1993,0.000818781355604186
82,1994,0.000818781355604186
82,1995,0.0136959790391973
82,1996,0.0136959790391973
82,1997,0.0136959790391973
82,1998,0.0136959790391973
82,1999,0.0136959790391973
84,2000,6.46041156697929e-06
84,2001,3.87624694018757e-05
84,2002,3.87624694018757e-05
84,2003,3.87624694018757e-05
84,2004,0.000109826996638648
84,2005,0.000109826996638648
84,2006,0.000109826996638648
84,2007,0.000109826996638648
84,2008,0.000109826996638648
84,2009,0.000122747819772606
84,2010,0.000122747819772606
84,2011,0.000142129054473544
84,2012,0.000142129054473544
84,2013,0.000142129054473544
84,2014,0.000142129054473544
84,2015,0.000142129054473544
84,2016,0.000142129054473544
84,2017,0.000142129054473544
84,2018,0.000142129054473544
84,2019,0.001246859432427
84,2020,0.001246859432427
84,2021,0.001246859432427
84,0,0
84,1800,0
84,1840,0
84,1849,0
84,1864,0
84,1865,0
84,1867,0
84,1872,0
84,1875,0
84,1878,0
84,1881,0
84,1883,0
84,1884,0
84,1885,0
84,1886,0
84,1887,0
84,1888,0
84,1889,0
84,1890,0
84,1891,0
84,1892,0
84,1893,0
84,1894,0
84,1895,0
84,1896,0
84,1897,0
84,1898,0
84,1899,0
84,1900,0
84,1901,0
84,1902,0
84,1903,0
84,1904,0
84,1905,0
84,1906,0
84,1907,0
84,1908,0
84,1909,0
84,1910,0
84,1911,0
84,1912,0
84,1913,0
84,1914,0
84,1915,0
84,1916,0
84,1917,0
84,1918,0
84,1919,0
84,1920,0
84,1921,0
84,1922,0
84,1923,0
84,1924,0
84,1925,0
84,1926,0
84,1927,0
84,1928,0
84,1929,0
84,1930,0
84,1931,0
84,1932,0
84,1933,0
84,1934,0
84,1935,0
84,1936,0
84,1937,0
84,1938,0
84,1939,0
84,1940,0
84,1941,0
84,1942,0
84,1943,0
84,1944,0
84,1945,0
84,1946,0
84,1947,0
84,1948,0
84,1949,0
84,1950,0
84,1951,0
84,1952,0
84,1953,0
84,1954,0
84,1955,0
84,1956,0
84,1957,0
84,1958,0
84,1959,0
84,1960,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,6.46041156697929e-06
84,1985,6.46041156697929e-06
84,1986,6.46041156697929e-06
84,1987,6.46041156697929e-06
84,1988,6.46041156697929e-06
84,1989,6.46041156697929e-06
84,1990,6.46041156697929e-06
84,1991,6.46041156697929e-06
84,1992,6.46041156697929e-06
84,1993,6.46041156697929e-06
84,1994,6.46041156697929e-06
84,1995,6.46041156697929e-06
84,1996,6.46041156697929e-06
84,1997,6.46041156697929e-06
84,1998,6.46041156697929e-06
84,1999,6.46041156697929e-06
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,1.31229905420732e-05
85,2015,1.31229905420732e-05
85,2016,1.31229905420732e-05
85,2017,1.31229905420732e-05
85,2018,1.31229905420732e-05
85,2019,1
85,2020,1
85,2021,1
85,0,0
85,1800,0
85,1840,0
85,1849,0
85,1864,0
85,1865,0
85,1867,0
85,1872,0
85,1875,0
85,1878,0
85,1881,0
85,1883,0
85,1884,0
85,1885,0
85,1886,0
85,1887,0
85,1888,0
85,1889,0
85,1890,0
85,1891,0
85,1892,0
85,1893,0
85,1894,0
85,1895,0
85,1896,0
85,1897,0
85,1898,0
85,1899,0
85,1900,0
85,1901,0
85,1902,0
85,1903,0
85,1904,0
85,1905,0
85,1906,0
85,1907,0
85,1908,0
85,1909,0
85,1910,0
85,1911,0
85,1912,0
85,1913,0
85,1914,0
85,1915,0
85,1916,0
85,1917,0
85,1918,0
85,1919,0
85,1920,0
85,1921,0
85,1922,0
85,1923,0
85,1924,0
85,1925,0
85,1926,0
85,1927,0
85,1928,0
85,1929,0
85,1930,0
85,1931,0
85,1932,0
85,1933,0
85,1934,0
85,1935,0
85,1936,0
85,1937,0
85,1938,0
85,1939,0
85,1940,0
85,1941,0
85,1942,0
85,1943,0
85,1944,0
85,1945,0
85,1946,0
85,1947,0
85,1948,0
85,1949,0
85,1950,0
85,1951,0
85,1952,0
85,1953,0
85,1954,0
85,1955,0
85,1956,0
85,1957,0
85,1958,0
85,1959,0
85,1960,0
85,1961,0
85,1962,0
85,1963,0
85,1964,0
85,1965,0
85,1966,0
85,1967,0
85,1968,0
85,1969,0
85,1970,0
85,1971,0
85,1972,0
85,1973,0
85,1974,0
85,1975,0
85,1976,0
85,1977,0
85,1978,0
85,1979,0
85,1980,0
85,1981,0
85,1982,0
85,1983,0
85,1984,0
85,1985,0
85,1986,0
85,1987,0
85,1988,0
85,1989,0
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,0,0
86,1800,0
86,1840,0
86,1849,0
86,1864,0
86,1865,0
86,1867,0
86,1872,0
86,1875,0
86,1878,0
86,1881,0
86,1883,0
86,1884,0
86,1885,0
86,1886,0
86,1887,0
86,1888,0
86,1889,0
86,1890,0
86,1891,0
86,1892,0
86,1893,0
86,1894,0
86,1895,0
86,1896,0
86,1897,0
86,1898,0
86,1899,0
86,1900,0
86,1901,0
86,1902,0
86,1903,0
86,1904,0
86,1905,0
86,1906,0
86,1907,0
86,1908,0
86,1909,0
86,1910,0
86,1911,0
86,1912,0
86,1913,0
86,1914,0
86,1915,0
86,1916,0
86,1917,0
86,1918,0
86,1919,0
86,1920,0
86,1921,0
86,1922,0
86,1923,0
86,1924,0
86,1925,0
86,1926,0
86,1927,0
86,1928,0
86,1929,0
86,1930,0
86,1931,0
86,1932,0
86,1933,0
86,1934,0
86,1935,0
86,1936,0
86,1937,0
86,1938,0
86,1939,0
86,1940,0
86,1941,0
86,1942,0
86,1943,0
86,1944,0
86,1945,0
86,1946,0
86,1947,0
86,1948,0
86,1949,0
86,1950,0
86,1951,0
86,1952,0
86,1953,0
86,1954,0
86,1955,0
86,1956,0
86,1957,0
86,1958,0
86,1959,0
86,1960,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,1
88,2021,1
88,0,0
88,1800,0
88,1840,0
88,1849,0
88,1864,0
88,1865,0
88,1867,0
88,1872,0
88,1875,0
88,1878,0
88,1881,0
88,1883,0
88,1884,0
88,1885,0
88,1886,0
88,1887,0
88,1888,0
88,1889,0
88,1890,0
88,1891,0
88,1892,0
88,1893,0
88,1894,0
88,1895,0
88,1896,0
88,1897,0
88,1898,0
88,1899,0
88,1900,0
88,1901,0
88,1902,0
88,1903,0
88,1904,0
88,1905,0
88,1906,0
88,1907,0
88,1908,0
88,1909,0
88,1910,0
88,1911,0
88,1912,0
88,1913,0
88,1914,0
88,1915,0
88,1916,0
88,1917,0
88,1918,0
88,1919,0
88,1920,0
88,1921,0
88,1922,0
88,1923,0
88,1924,0
88,1925,0
88,1926,0
88,1927,0
88,1928,0
88,1929,0
88,1930,0
88,1931,0
88,1932,0
88,1933,0
88,1934,0
88,1935,0
88,1936,0
88,1937,0
88,1938,0
88,1939,0
88,1940,0
88,1941,0
88,1942,0
88,1943,0
88,1944,0
88,1945,0
88,1946,0
88,1947,0
88,1948,0
88,1949,0
88,1950,0
88,1951,0
88,1952,0
88,1953,0
88,1954,0
88,1955,0
88,1956,0
88,1957,0
88,1958,0
88,1959,0
88,1960,0
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,0
88,1980,0
88,1981,0
88,1982,0
88,1983,0
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
89,2020,1
89,2021,1
89,0,0
89,1800,0
89,1840,0
89,1849,0
89,1864,0
89,1865,0
89,1867,0
89,1872,0
89,1875,0
89,1878,0
89,1881,0
89,1883,0
89,1884,0
89,1885,0
89,1886,0
89,1887,0
89,1888,0
89,1889,0
89,1890,0
89,1891,0
89,1892,0
89,1893,0
89,1894,0
89,1895,0
89,1896,0
89,1897,0
89,1898,0
89,1899,0
89,1900,0
89,1901,0
89,1902,0
89,1903,0
89,1904,0
89,1905,0
89,1906,0
89,1907,0
89,1908,0
89,1909,0
89,1910,0
89,1911,0
89,1912,0
89,1913,0
89,1914,0
89,1915,0
89,1916,0
89,1917,0
89,1918,0
89,1919,0
89,1920,0
89,1921,0
89,1922,0
89,1923,0
89,1924,0
89,1925,0
89,1926,0
89,1927,0
89,1928,0
89,1929,0
89,1930,0
89,1931,0
89,1932,0
89,1933,0
89,1934,0
89,1935,0
89,1936,0
89,1937,0
89,1938,0
89,1939,0
89,1940,0
89,1941,0
89,1942,0
89,1943,0
89,1944,0
89,1945,0
89,1946,0
89,1947,0
89,1948,0
89,1949,0
89,1950,0
89,1951,0
89,1952,0
89,1953,0
89,1954,0
89,1955,0
89,1956,0
89,1957,0
89,1958,0
89,1959,0
89,1960,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
90,2000,8.45342479938966e-05
90,2001,8.45342479938966e-05
90,2002,8.45342479938966e-05
90,2003,8.45342479938966e-05
90,2004,8.45342479938966e-05
90,2005,8.45342479938966e-05
90,2006,8.45342479938966e-05
90,2007,8.45342479938966e-05
90,2008,8.45342479938966e-05
90,2009,8.45342479938966e-05
90,2010,8.45342479938966e-05
90,2011,8.45342479938966e-05
90,2012,8.45342479938966e-05
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
90,2019,1
90,2020,1
90,2021,1
90,0,0
90,1800,0
90,1840,0
90,1849,0
90,1864,0
90,1865,0
90,1867,0
90,1872,0
90,1875,0
90,1878,0
90,1881,0
90,1883,0
90,1884,0
90,1885,0
90,1886,0
90,1887,0
90,1888,0
90,1889,0
90,1890,0
90,1891,0
90,1892,0
90,1893,0
90,1894,0
90,1895,0
90,1896,0
90,1897,0
90,1898,0
90,1899,0
90,1900,0
90,1901,0
90,1902,0
90,1903,0
90,1904,0
90,1905,0
90,1906,0
90,1907,0
90,1908,0
90,1909,0
90,1910,0
90,1911,0
90,1912,0
90,1913,0
90,1914,0
90,1915,0
90,1916,0
90,1917,0
90,1918,0
90,1919,0
90,1920,0
90,1921,0
90,1922,0
90,1923,0
90,1924,0
90,1925,0
90,1926,0
90,1927,0
90,1928,0
90,1929,0
90,1930,0
90,1931,0
90,1932,0
90,1933,0
90,1934,0
90,1935,0
90,1936,0
90,1937,0
90,1938,0
90,1939,0
90,1940,0
90,1941,0
90,1942,0
90,1943,0
90,1944,0
90,1945,0
90,1946,0
90,1947,0
90,1948,0
90,1949,0
90,1950,0
90,1951,0
90,1952,0
90,1953,0
90,1954,0
90,1955,0
90,1956,0
90,1957,0
90,1958,0
90,1959,0
90,1960,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,8.45342479938966e-05
90,1996,8.45342479938966e-05
90,1997,8.45342479938966e-05
90,1998,8.45342479938966e-05
90,1999,8.45342479938966e-05
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,0,0
91,1800,0
91,1840,0
91,1849,0
91,1864,0
91,1865,0
91,1867,0
91,1872,0
91,1875,0
91,1878,0
91,1881,0
91,1883,0
91,1884,0
91,1885,0
91,1886,0
91,1887,0
91,1888,0
91,1889,0
91,1890,0
91,1891,0
91,1892,0
91,1893,0
91,1894,0
91,1895,0
91,1896,0
