"rgn_id","taxa_code","year","sust_coeff"
139,"Elkhorn sea moss_22",2007,0.67
202,"Elkhorn sea moss_24",2007,0.67
206,"Elkhorn sea moss_25",2007,0.67
207,"Elkhorn sea moss_23",2007,0.67
7,"Elkhorn sea moss_26",2008,0.67
15,"Elkhorn sea moss_21",2008,0.67
41,"Elkhorn sea moss_27",2008,0.67
139,"Elkhorn sea moss_22",2008,0.67
171,"Elkhorn sea moss_28",2008,0.67
202,"Elkhorn sea moss_24",2008,0.67
205,"Elkhorn sea moss_29",2008,0.67
206,"Elkhorn sea moss_25",2008,0.67
207,"Elkhorn sea moss_23",2008,0.67
7,"Elkhorn sea moss_26",2009,0.67
15,"Elkhorn sea moss_21",2009,0.67
41,"Elkhorn sea moss_27",2009,0.67
139,"Elkhorn sea moss_22",2009,0.67
171,"Elkhorn sea moss_28",2009,0.67
202,"Elkhorn sea moss_24",2009,0.67
205,"Elkhorn sea moss_29",2009,0.67
206,"Elkhorn sea moss_25",2009,0.67
207,"Elkhorn sea moss_23",2009,0.67
7,"Elkhorn sea moss_26",2010,0.67
15,"Elkhorn sea moss_21",2010,0.67
17,"Elkhorn sea moss_30",2010,0.67
41,"Elkhorn sea moss_27",2010,0.67
139,"Elkhorn sea moss_22",2010,0.67
171,"Elkhorn sea moss_28",2010,0.67
202,"Elkhorn sea moss_24",2010,0.67
205,"Elkhorn sea moss_29",2010,0.67
206,"Elkhorn sea moss_25",2010,0.67
207,"Elkhorn sea moss_23",2010,0.67
7,"Elkhorn sea moss_26",2011,0.67
15,"Elkhorn sea moss_21",2011,0.67
17,"Elkhorn sea moss_30",2011,0.67
41,"Elkhorn sea moss_27",2011,0.67
139,"Elkhorn sea moss_22",2011,0.67
171,"Elkhorn sea moss_28",2011,0.67
202,"Elkhorn sea moss_24",2011,0.67
205,"Elkhorn sea moss_29",2011,0.67
206,"Elkhorn sea moss_25",2011,0.67
207,"Elkhorn sea moss_23",2011,0.67
7,"Elkhorn sea moss_26",2012,0.67
15,"Elkhorn sea moss_21",2012,0.67
17,"Elkhorn sea moss_30",2012,0.67
41,"Elkhorn sea moss_27",2012,0.67
139,"Elkhorn sea moss_22",2012,0.67
171,"Elkhorn sea moss_28",2012,0.67
202,"Elkhorn sea moss_24",2012,0.67
205,"Elkhorn sea moss_29",2012,0.67
206,"Elkhorn sea moss_25",2012,0.67
207,"Elkhorn sea moss_23",2012,0.67
7,"Elkhorn sea moss_26",2013,0.67
15,"Elkhorn sea moss_21",2013,0.67
17,"Elkhorn sea moss_30",2013,0.67
41,"Elkhorn sea moss_27",2013,0.67
139,"Elkhorn sea moss_22",2013,0.67
171,"Elkhorn sea moss_28",2013,0.67
202,"Elkhorn sea moss_24",2013,0.67
205,"Elkhorn sea moss_29",2013,0.67
206,"Elkhorn sea moss_25",2013,0.67
207,"Elkhorn sea moss_23",2013,0.67
7,"Elkhorn sea moss_26",2014,0.67
15,"Elkhorn sea moss_21",2014,0.67
17,"Elkhorn sea moss_30",2014,0.67
41,"Elkhorn sea moss_27",2014,0.67
137,"Elkhorn sea moss_31",2014,0.67
139,"Elkhorn sea moss_22",2014,0.67
171,"Elkhorn sea moss_28",2014,0.67
202,"Elkhorn sea moss_24",2014,0.67
205,"Elkhorn sea moss_29",2014,0.67
206,"Elkhorn sea moss_25",2014,0.67
207,"Elkhorn sea moss_23",2014,0.67
7,"Elkhorn sea moss_26",2015,0.67
15,"Elkhorn sea moss_21",2015,0.67
17,"Elkhorn sea moss_30",2015,0.67
41,"Elkhorn sea moss_27",2015,0.67
137,"Elkhorn sea moss_31",2015,0.67
139,"Elkhorn sea moss_22",2015,0.67
171,"Elkhorn sea moss_28",2015,0.67
202,"Elkhorn sea moss_24",2015,0.67
205,"Elkhorn sea moss_29",2015,0.67
206,"Elkhorn sea moss_25",2015,0.67
207,"Elkhorn sea moss_23",2015,0.67
7,"Elkhorn sea moss_26",2016,0.67
15,"Elkhorn sea moss_21",2016,0.67
17,"Elkhorn sea moss_30",2016,0.67
41,"Elkhorn sea moss_27",2016,0.67
137,"Elkhorn sea moss_31",2016,0.67
139,"Elkhorn sea moss_22",2016,0.67
171,"Elkhorn sea moss_28",2016,0.67
202,"Elkhorn sea moss_24",2016,0.67
205,"Elkhorn sea moss_29",2016,0.67
206,"Elkhorn sea moss_25",2016,0.67
207,"Elkhorn sea moss_23",2016,0.67
7,"Elkhorn sea moss_26",2017,0.67
15,"Elkhorn sea moss_21",2017,0.67
17,"Elkhorn sea moss_30",2017,0.67
41,"Elkhorn sea moss_27",2017,0.67
137,"Elkhorn sea moss_31",2017,0.67
139,"Elkhorn sea moss_22",2017,0.67
171,"Elkhorn sea moss_28",2017,0.67
202,"Elkhorn sea moss_24",2017,0.67
205,"Elkhorn sea moss_29",2017,0.67
206,"Elkhorn sea moss_25",2017,0.67
207,"Elkhorn sea moss_23",2017,0.67
7,"Elkhorn sea moss_26",2018,0.67
15,"Elkhorn sea moss_21",2018,0.67
17,"Elkhorn sea moss_30",2018,0.67
41,"Elkhorn sea moss_27",2018,0.67
119,"Elkhorn sea moss_32",2018,0.67
127,"Elkhorn sea moss_33",2018,0.67
137,"Elkhorn sea moss_31",2018,0.67
139,"Elkhorn sea moss_22",2018,0.67
171,"Elkhorn sea moss_28",2018,0.67
202,"Elkhorn sea moss_24",2018,0.67
205,"Elkhorn sea moss_29",2018,0.67
206,"Elkhorn sea moss_25",2018,0.67
207,"Elkhorn sea moss_23",2018,0.67
7,"Elkhorn sea moss_26",2019,0.67
15,"Elkhorn sea moss_21",2019,0.67
17,"Elkhorn sea moss_30",2019,0.67
41,"Elkhorn sea moss_27",2019,0.67
119,"Elkhorn sea moss_32",2019,0.67
127,"Elkhorn sea moss_33",2019,0.67
137,"Elkhorn sea moss_31",2019,0.67
139,"Elkhorn sea moss_22",2019,0.67
171,"Elkhorn sea moss_28",2019,0.67
202,"Elkhorn sea moss_24",2019,0.67
205,"Elkhorn sea moss_29",2019,0.67
206,"Elkhorn sea moss_25",2019,0.67
207,"Elkhorn sea moss_23",2019,0.67
7,"Elkhorn sea moss_26",2020,0.67
15,"Elkhorn sea moss_21",2020,0.67
17,"Elkhorn sea moss_30",2020,0.67
41,"Elkhorn sea moss_27",2020,0.67
119,"Elkhorn sea moss_32",2020,0.67
127,"Elkhorn sea moss_33",2020,0.67
137,"Elkhorn sea moss_31",2020,0.67
139,"Elkhorn sea moss_22",2020,0.67
171,"Elkhorn sea moss_28",2020,0.67
202,"Elkhorn sea moss_24",2020,0.67
205,"Elkhorn sea moss_29",2020,0.67
206,"Elkhorn sea moss_25",2020,0.67
207,"Elkhorn sea moss_23",2020,0.67
7,"Elkhorn sea moss_26",2021,0.67
15,"Elkhorn sea moss_21",2021,0.67
17,"Elkhorn sea moss_30",2021,0.67
41,"Elkhorn sea moss_27",2021,0.67
119,"Elkhorn sea moss_32",2021,0.67
127,"Elkhorn sea moss_33",2021,0.67
137,"Elkhorn sea moss_31",2021,0.67
139,"Elkhorn sea moss_22",2021,0.67
171,"Elkhorn sea moss_28",2021,0.67
202,"Elkhorn sea moss_24",2021,0.67
205,"Elkhorn sea moss_29",2021,0.67
206,"Elkhorn sea moss_25",2021,0.67
207,"Elkhorn sea moss_23",2021,0.67
9,"Eucheuma seaweeds nei_34",1984,0.67
9,"Eucheuma seaweeds nei_34",1985,0.67
18,"Eucheuma seaweeds nei_35",1985,0.67
9,"Eucheuma seaweeds nei_34",1986,0.67
18,"Eucheuma seaweeds nei_35",1986,0.67
212,"Eucheuma seaweeds nei_36",1986,0.67
9,"Eucheuma seaweeds nei_34",1987,0.67
18,"Eucheuma seaweeds nei_35",1987,0.67
212,"Eucheuma seaweeds nei_36",1987,0.67
9,"Eucheuma seaweeds nei_34",1988,0.67
18,"Eucheuma seaweeds nei_35",1988,0.67
212,"Eucheuma seaweeds nei_36",1988,0.67
9,"Eucheuma seaweeds nei_34",1989,0.67
18,"Eucheuma seaweeds nei_35",1989,0.67
212,"Eucheuma seaweeds nei_36",1989,0.67
9,"Eucheuma seaweeds nei_34",1990,0.67
18,"Eucheuma seaweeds nei_35",1990,0.67
212,"Eucheuma seaweeds nei_36",1990,0.67
9,"Eucheuma seaweeds nei_34",1991,0.67
18,"Eucheuma seaweeds nei_35",1991,0.67
212,"Eucheuma seaweeds nei_36",1991,0.67
9,"Eucheuma seaweeds nei_34",1992,0.67
18,"Eucheuma seaweeds nei_35",1992,0.67
42,"Eucheuma seaweeds nei_37",1992,0.67
212,"Eucheuma seaweeds nei_36",1992,0.67
9,"Eucheuma seaweeds nei_34",1993,0.67
18,"Eucheuma seaweeds nei_35",1993,0.67
42,"Eucheuma seaweeds nei_37",1993,0.67
212,"Eucheuma seaweeds nei_36",1993,0.67
9,"Eucheuma seaweeds nei_34",1994,0.67
18,"Eucheuma seaweeds nei_35",1994,0.67
42,"Eucheuma seaweeds nei_37",1994,0.67
212,"Eucheuma seaweeds nei_36",1994,0.67
9,"Eucheuma seaweeds nei_34",1995,0.67
18,"Eucheuma seaweeds nei_35",1995,0.67
42,"Eucheuma seaweeds nei_37",1995,0.67
212,"Eucheuma seaweeds nei_36",1995,0.67
9,"Eucheuma seaweeds nei_34",1996,0.67
18,"Eucheuma seaweeds nei_35",1996,0.67
42,"Eucheuma seaweeds nei_37",1996,0.67
212,"Eucheuma seaweeds nei_36",1996,0.67
9,"Eucheuma seaweeds nei_34",1997,0.67
18,"Eucheuma seaweeds nei_35",1997,0.67
42,"Eucheuma seaweeds nei_37",1997,0.67
212,"Eucheuma seaweeds nei_36",1997,0.67
9,"Eucheuma seaweeds nei_34",1998,0.67
18,"Eucheuma seaweeds nei_35",1998,0.67
42,"Eucheuma seaweeds nei_37",1998,0.67
212,"Eucheuma seaweeds nei_36",1998,0.67
9,"Eucheuma seaweeds nei_34",1999,0.67
18,"Eucheuma seaweeds nei_35",1999,0.67
42,"Eucheuma seaweeds nei_37",1999,0.67
122,"Eucheuma seaweeds nei_38",1999,0.67
212,"Eucheuma seaweeds nei_36",1999,0.67
9,"Eucheuma seaweeds nei_34",2000,0.67
18,"Eucheuma seaweeds nei_35",2000,0.67
42,"Eucheuma seaweeds nei_37",2000,0.67
122,"Eucheuma seaweeds nei_38",2000,0.67
212,"Eucheuma seaweeds nei_36",2000,0.67
216,"Eucheuma seaweeds nei_39",2000,0.67
9,"Eucheuma seaweeds nei_34",2001,0.67
18,"Eucheuma seaweeds nei_35",2001,0.67
24,"Eucheuma seaweeds nei_40",2001,0.67
42,"Eucheuma seaweeds nei_37",2001,0.67
122,"Eucheuma seaweeds nei_38",2001,0.67
212,"Eucheuma seaweeds nei_36",2001,0.67
216,"Eucheuma seaweeds nei_39",2001,0.67
9,"Eucheuma seaweeds nei_34",2002,0.67
18,"Eucheuma seaweeds nei_35",2002,0.67
24,"Eucheuma seaweeds nei_40",2002,0.67
42,"Eucheuma seaweeds nei_37",2002,0.67
122,"Eucheuma seaweeds nei_38",2002,0.67
212,"Eucheuma seaweeds nei_36",2002,0.67
216,"Eucheuma seaweeds nei_39",2002,0.67
9,"Eucheuma seaweeds nei_34",2003,0.67
18,"Eucheuma seaweeds nei_35",2003,0.67
24,"Eucheuma seaweeds nei_40",2003,0.67
42,"Eucheuma seaweeds nei_37",2003,0.67
122,"Eucheuma seaweeds nei_38",2003,0.67
209,"Eucheuma seaweeds nei_41",2003,0.67
212,"Eucheuma seaweeds nei_36",2003,0.67
216,"Eucheuma seaweeds nei_39",2003,0.67
9,"Eucheuma seaweeds nei_34",2004,0.67
18,"Eucheuma seaweeds nei_35",2004,0.67
24,"Eucheuma seaweeds nei_40",2004,0.67
42,"Eucheuma seaweeds nei_37",2004,0.67
122,"Eucheuma seaweeds nei_38",2004,0.67
209,"Eucheuma seaweeds nei_41",2004,0.67
212,"Eucheuma seaweeds nei_36",2004,0.67
216,"Eucheuma seaweeds nei_39",2004,0.67
9,"Eucheuma seaweeds nei_34",2005,0.67
18,"Eucheuma seaweeds nei_35",2005,0.67
24,"Eucheuma seaweeds nei_40",2005,0.67
42,"Eucheuma seaweeds nei_37",2005,0.67
122,"Eucheuma seaweeds nei_38",2005,0.67
209,"Eucheuma seaweeds nei_41",2005,0.67
212,"Eucheuma seaweeds nei_36",2005,0.67
216,"Eucheuma seaweeds nei_39",2005,0.67
9,"Eucheuma seaweeds nei_34",2006,0.67
18,"Eucheuma seaweeds nei_35",2006,0.67
24,"Eucheuma seaweeds nei_40",2006,0.67
42,"Eucheuma seaweeds nei_37",2006,0.67
122,"Eucheuma seaweeds nei_38",2006,0.67
209,"Eucheuma seaweeds nei_41",2006,0.67
212,"Eucheuma seaweeds nei_36",2006,0.67
216,"Eucheuma seaweeds nei_39",2006,0.67
9,"Eucheuma seaweeds nei_34",2007,0.67
18,"Eucheuma seaweeds nei_35",2007,0.67
24,"Eucheuma seaweeds nei_40",2007,0.67
42,"Eucheuma seaweeds nei_37",2007,0.67
122,"Eucheuma seaweeds nei_38",2007,0.67
209,"Eucheuma seaweeds nei_41",2007,0.67
212,"Eucheuma seaweeds nei_36",2007,0.67
216,"Eucheuma seaweeds nei_39",2007,0.67
231,"Eucheuma seaweeds nei_42",2007,0.67
9,"Eucheuma seaweeds nei_34",2008,0.67
18,"Eucheuma seaweeds nei_35",2008,0.67
24,"Eucheuma seaweeds nei_40",2008,0.67
42,"Eucheuma seaweeds nei_37",2008,0.67
122,"Eucheuma seaweeds nei_38",2008,0.67
209,"Eucheuma seaweeds nei_41",2008,0.67
212,"Eucheuma seaweeds nei_36",2008,0.67
216,"Eucheuma seaweeds nei_39",2008,0.67
231,"Eucheuma seaweeds nei_42",2008,0.67
9,"Eucheuma seaweeds nei_34",2009,0.67
18,"Eucheuma seaweeds nei_35",2009,0.67
24,"Eucheuma seaweeds nei_40",2009,0.67
42,"Eucheuma seaweeds nei_37",2009,0.67
122,"Eucheuma seaweeds nei_38",2009,0.67
209,"Eucheuma seaweeds nei_41",2009,0.67
212,"Eucheuma seaweeds nei_36",2009,0.67
216,"Eucheuma seaweeds nei_39",2009,0.67
231,"Eucheuma seaweeds nei_42",2009,0.67
9,"Eucheuma seaweeds nei_34",2010,0.67
18,"Eucheuma seaweeds nei_35",2010,0.67
24,"Eucheuma seaweeds nei_40",2010,0.67
42,"Eucheuma seaweeds nei_37",2010,0.67
122,"Eucheuma seaweeds nei_38",2010,0.67
209,"Eucheuma seaweeds nei_41",2010,0.67
212,"Eucheuma seaweeds nei_36",2010,0.67
216,"Eucheuma seaweeds nei_39",2010,0.67
231,"Eucheuma seaweeds nei_42",2010,0.67
9,"Eucheuma seaweeds nei_34",2011,0.67
18,"Eucheuma seaweeds nei_35",2011,0.67
24,"Eucheuma seaweeds nei_40",2011,0.67
42,"Eucheuma seaweeds nei_37",2011,0.67
122,"Eucheuma seaweeds nei_38",2011,0.67
209,"Eucheuma seaweeds nei_41",2011,0.67
212,"Eucheuma seaweeds nei_36",2011,0.67
216,"Eucheuma seaweeds nei_39",2011,0.67
231,"Eucheuma seaweeds nei_42",2011,0.67
9,"Eucheuma seaweeds nei_34",2012,0.67
18,"Eucheuma seaweeds nei_35",2012,0.67
24,"Eucheuma seaweeds nei_40",2012,0.67
42,"Eucheuma seaweeds nei_37",2012,0.67
122,"Eucheuma seaweeds nei_38",2012,0.67
209,"Eucheuma seaweeds nei_41",2012,0.67
212,"Eucheuma seaweeds nei_36",2012,0.67
216,"Eucheuma seaweeds nei_39",2012,0.67
231,"Eucheuma seaweeds nei_42",2012,0.67
9,"Eucheuma seaweeds nei_34",2013,0.67
18,"Eucheuma seaweeds nei_35",2013,0.67
24,"Eucheuma seaweeds nei_40",2013,0.67
42,"Eucheuma seaweeds nei_37",2013,0.67
122,"Eucheuma seaweeds nei_38",2013,0.67
127,"Eucheuma seaweeds nei_43",2013,0.67
209,"Eucheuma seaweeds nei_41",2013,0.67
212,"Eucheuma seaweeds nei_36",2013,0.67
216,"Eucheuma seaweeds nei_39",2013,0.67
231,"Eucheuma seaweeds nei_42",2013,0.67
9,"Eucheuma seaweeds nei_34",2014,0.67
18,"Eucheuma seaweeds nei_35",2014,0.67
24,"Eucheuma seaweeds nei_40",2014,0.67
42,"Eucheuma seaweeds nei_37",2014,0.67
122,"Eucheuma seaweeds nei_38",2014,0.67
127,"Eucheuma seaweeds nei_43",2014,0.67
209,"Eucheuma seaweeds nei_41",2014,0.67
212,"Eucheuma seaweeds nei_36",2014,0.67
216,"Eucheuma seaweeds nei_39",2014,0.67
231,"Eucheuma seaweeds nei_42",2014,0.67
9,"Eucheuma seaweeds nei_34",2015,0.67
18,"Eucheuma seaweeds nei_35",2015,0.67
24,"Eucheuma seaweeds nei_40",2015,0.67
42,"Eucheuma seaweeds nei_37",2015,0.67
122,"Eucheuma seaweeds nei_38",2015,0.67
125,"Eucheuma seaweeds nei_44",2015,0.67
127,"Eucheuma seaweeds nei_43",2015,0.67
209,"Eucheuma seaweeds nei_41",2015,0.67
212,"Eucheuma seaweeds nei_36",2015,0.67
216,"Eucheuma seaweeds nei_39",2015,0.67
231,"Eucheuma seaweeds nei_42",2015,0.67
9,"Eucheuma seaweeds nei_34",2016,0.67
18,"Eucheuma seaweeds nei_35",2016,0.67
24,"Eucheuma seaweeds nei_40",2016,0.67
42,"Eucheuma seaweeds nei_37",2016,0.67
122,"Eucheuma seaweeds nei_38",2016,0.67
125,"Eucheuma seaweeds nei_44",2016,0.67
127,"Eucheuma seaweeds nei_43",2016,0.67
209,"Eucheuma seaweeds nei_41",2016,0.67
212,"Eucheuma seaweeds nei_36",2016,0.67
216,"Eucheuma seaweeds nei_39",2016,0.67
231,"Eucheuma seaweeds nei_42",2016,0.67
9,"Eucheuma seaweeds nei_34",2017,0.67
18,"Eucheuma seaweeds nei_35",2017,0.67
24,"Eucheuma seaweeds nei_40",2017,0.67
42,"Eucheuma seaweeds nei_37",2017,0.67
122,"Eucheuma seaweeds nei_38",2017,0.67
125,"Eucheuma seaweeds nei_44",2017,0.67
127,"Eucheuma seaweeds nei_43",2017,0.67
209,"Eucheuma seaweeds nei_41",2017,0.67
212,"Eucheuma seaweeds nei_36",2017,0.67
216,"Eucheuma seaweeds nei_39",2017,0.67
231,"Eucheuma seaweeds nei_42",2017,0.67
9,"Eucheuma seaweeds nei_34",2018,0.67
18,"Eucheuma seaweeds nei_35",2018,0.67
24,"Eucheuma seaweeds nei_40",2018,0.67
42,"Eucheuma seaweeds nei_37",2018,0.67
122,"Eucheuma seaweeds nei_38",2018,0.67
125,"Eucheuma seaweeds nei_44",2018,0.67
127,"Eucheuma seaweeds nei_43",2018,0.67
209,"Eucheuma seaweeds nei_41",2018,0.67
212,"Eucheuma seaweeds nei_36",2018,0.67
216,"Eucheuma seaweeds nei_39",2018,0.67
231,"Eucheuma seaweeds nei_42",2018,0.67
9,"Eucheuma seaweeds nei_34",2019,0.67
18,"Eucheuma seaweeds nei_35",2019,0.67
24,"Eucheuma seaweeds nei_40",2019,0.67
42,"Eucheuma seaweeds nei_37",2019,0.67
122,"Eucheuma seaweeds nei_38",2019,0.67
125,"Eucheuma seaweeds nei_44",2019,0.67
127,"Eucheuma seaweeds nei_43",2019,0.67
209,"Eucheuma seaweeds nei_41",2019,0.67
212,"Eucheuma seaweeds nei_36",2019,0.67
216,"Eucheuma seaweeds nei_39",2019,0.67
231,"Eucheuma seaweeds nei_42",2019,0.67
9,"Eucheuma seaweeds nei_34",2020,0.67
18,"Eucheuma seaweeds nei_35",2020,0.67
24,"Eucheuma seaweeds nei_40",2020,0.67
42,"Eucheuma seaweeds nei_37",2020,0.67
122,"Eucheuma seaweeds nei_38",2020,0.67
125,"Eucheuma seaweeds nei_44",2020,0.67
127,"Eucheuma seaweeds nei_43",2020,0.67
209,"Eucheuma seaweeds nei_41",2020,0.67
212,"Eucheuma seaweeds nei_36",2020,0.67
216,"Eucheuma seaweeds nei_39",2020,0.67
231,"Eucheuma seaweeds nei_42",2020,0.67
9,"Eucheuma seaweeds nei_34",2021,0.67
18,"Eucheuma seaweeds nei_35",2021,0.67
24,"Eucheuma seaweeds nei_40",2021,0.67
42,"Eucheuma seaweeds nei_37",2021,0.67
122,"Eucheuma seaweeds nei_38",2021,0.67
125,"Eucheuma seaweeds nei_44",2021,0.67
127,"Eucheuma seaweeds nei_43",2021,0.67
209,"Eucheuma seaweeds nei_41",2021,0.67
212,"Eucheuma seaweeds nei_36",2021,0.67
216,"Eucheuma seaweeds nei_39",2021,0.67
231,"Eucheuma seaweeds nei_42",2021,0.67
20,"Fragile codium_45",2005,0.67
20,"Fragile codium_45",2006,0.67
20,"Fragile codium_45",2007,0.67
20,"Fragile codium_45",2008,0.67
20,"Fragile codium_45",2009,0.67
20,"Fragile codium_45",2010,0.67
20,"Fragile codium_45",2011,0.67
20,"Fragile codium_45",2012,0.67
20,"Fragile codium_45",2013,0.67
20,"Fragile codium_45",2014,0.67
20,"Fragile codium_45",2015,0.67
20,"Fragile codium_45",2016,0.67
20,"Fragile codium_45",2017,0.67
20,"Fragile codium_45",2018,0.67
20,"Fragile codium_45",2019,0.67
20,"Fragile codium_45",2020,0.67
20,"Fragile codium_45",2021,0.67
21,"Gelidium seaweeds_46",1989,0.67
21,"Gelidium seaweeds_46",1990,0.67
21,"Gelidium seaweeds_46",1991,0.67
21,"Gelidium seaweeds_46",1992,0.67
21,"Gelidium seaweeds_46",1993,0.67
21,"Gelidium seaweeds_46",1994,0.67
21,"Gelidium seaweeds_46",1995,0.67
21,"Gelidium seaweeds_46",1996,0.67
21,"Gelidium seaweeds_46",1997,0.67
21,"Gelidium seaweeds_46",1998,0.67
21,"Gelidium seaweeds_46",1999,0.67
21,"Gelidium seaweeds_46",2000,0.67
21,"Gelidium seaweeds_46",2001,0.67
21,"Gelidium seaweeds_46",2002,0.67
21,"Gelidium seaweeds_46",2003,0.67
21,"Gelidium seaweeds_46",2004,0.67
21,"Gelidium seaweeds_46",2005,0.67
21,"Gelidium seaweeds_46",2006,0.67
21,"Gelidium seaweeds_46",2007,0.67
21,"Gelidium seaweeds_46",2008,0.67
21,"Gelidium seaweeds_46",2009,0.67
21,"Gelidium seaweeds_46",2010,0.67
21,"Gelidium seaweeds_46",2011,0.67
21,"Gelidium seaweeds_46",2012,0.67
21,"Gelidium seaweeds_46",2013,0.67
21,"Gelidium seaweeds_46",2014,0.67
21,"Gelidium seaweeds_46",2015,0.67
21,"Gelidium seaweeds_46",2016,0.67
21,"Gelidium seaweeds_46",2017,0.67
21,"Gelidium seaweeds_46",2018,0.67
21,"Gelidium seaweeds_46",2019,0.67
21,"Gelidium seaweeds_46",2020,0.67
21,"Gelidium seaweeds_46",2021,0.67
224,"Giant kelp_47",2008,0.67
224,"Giant kelp_47",2009,0.67
224,"Giant kelp_47",2010,0.67
224,"Giant kelp_47",2011,0.67
138,"Giant kelp_48",2012,0.67
224,"Giant kelp_47",2012,0.67
138,"Giant kelp_48",2013,0.67
224,"Giant kelp_47",2013,0.67
138,"Giant kelp_48",2014,0.67
224,"Giant kelp_47",2014,0.67
138,"Giant kelp_48",2015,0.67
224,"Giant kelp_47",2015,0.67
138,"Giant kelp_48",2016,0.67
224,"Giant kelp_47",2016,0.67
138,"Giant kelp_48",2017,0.67
224,"Giant kelp_47",2017,0.67
138,"Giant kelp_48",2018,0.67
224,"Giant kelp_47",2018,0.67
138,"Giant kelp_48",2019,0.67
224,"Giant kelp_47",2019,0.67
138,"Giant kelp_48",2020,0.67
224,"Giant kelp_47",2020,0.67
138,"Giant kelp_48",2021,0.67
224,"Giant kelp_47",2021,0.67
207,"Gracilaria seaweeds_49",1950,0.67
207,"Gracilaria seaweeds_49",1951,0.67
207,"Gracilaria seaweeds_49",1952,0.67
207,"Gracilaria seaweeds_49",1953,0.67
207,"Gracilaria seaweeds_49",1954,0.67
207,"Gracilaria seaweeds_49",1955,0.67
207,"Gracilaria seaweeds_49",1956,0.67
207,"Gracilaria seaweeds_49",1957,0.67
207,"Gracilaria seaweeds_49",1958,0.67
207,"Gracilaria seaweeds_49",1959,0.67
207,"Gracilaria seaweeds_49",1960,0.67
207,"Gracilaria seaweeds_49",1961,0.67
207,"Gracilaria seaweeds_49",1962,0.67
207,"Gracilaria seaweeds_49",1963,0.67
207,"Gracilaria seaweeds_49",1964,0.67
21,"Gracilaria seaweeds_50",1965,0.67
207,"Gracilaria seaweeds_49",1965,0.67
21,"Gracilaria seaweeds_50",1966,0.67
207,"Gracilaria seaweeds_49",1966,0.67
21,"Gracilaria seaweeds_50",1967,0.67
207,"Gracilaria seaweeds_49",1967,0.67
21,"Gracilaria seaweeds_50",1968,0.67
207,"Gracilaria seaweeds_49",1968,0.67
21,"Gracilaria seaweeds_50",1969,0.67
207,"Gracilaria seaweeds_49",1969,0.67
21,"Gracilaria seaweeds_50",1970,0.67
207,"Gracilaria seaweeds_49",1970,0.67
224,"Gracilaria seaweeds_51",1970,0.67
21,"Gracilaria seaweeds_50",1971,0.67
207,"Gracilaria seaweeds_49",1971,0.67
224,"Gracilaria seaweeds_51",1971,0.67
21,"Gracilaria seaweeds_50",1972,0.67
207,"Gracilaria seaweeds_49",1972,0.67
224,"Gracilaria seaweeds_51",1972,0.67
21,"Gracilaria seaweeds_50",1973,0.67
207,"Gracilaria seaweeds_49",1973,0.67
224,"Gracilaria seaweeds_51",1973,0.67
21,"Gracilaria seaweeds_50",1974,0.67
207,"Gracilaria seaweeds_49",1974,0.67
224,"Gracilaria seaweeds_51",1974,0.67
21,"Gracilaria seaweeds_50",1975,0.67
207,"Gracilaria seaweeds_49",1975,0.67
224,"Gracilaria seaweeds_51",1975,0.67
21,"Gracilaria seaweeds_50",1976,0.67
207,"Gracilaria seaweeds_49",1976,0.67
224,"Gracilaria seaweeds_51",1976,0.67
21,"Gracilaria seaweeds_50",1977,0.67
207,"Gracilaria seaweeds_49",1977,0.67
224,"Gracilaria seaweeds_51",1977,0.67
21,"Gracilaria seaweeds_50",1978,0.67
207,"Gracilaria seaweeds_49",1978,0.67
224,"Gracilaria seaweeds_51",1978,0.67
21,"Gracilaria seaweeds_50",1979,0.67
207,"Gracilaria seaweeds_49",1979,0.67
224,"Gracilaria seaweeds_51",1979,0.67
21,"Gracilaria seaweeds_50",1980,0.67
207,"Gracilaria seaweeds_49",1980,0.67
224,"Gracilaria seaweeds_51",1980,0.67
21,"Gracilaria seaweeds_50",1981,0.67
207,"Gracilaria seaweeds_49",1981,0.67
224,"Gracilaria seaweeds_51",1981,0.67
21,"Gracilaria seaweeds_50",1982,0.67
207,"Gracilaria seaweeds_49",1982,0.67
224,"Gracilaria seaweeds_51",1982,0.67
21,"Gracilaria seaweeds_50",1983,0.67
207,"Gracilaria seaweeds_49",1983,0.67
224,"Gracilaria seaweeds_51",1983,0.67
21,"Gracilaria seaweeds_50",1984,0.67
207,"Gracilaria seaweeds_49",1984,0.67
224,"Gracilaria seaweeds_51",1984,0.67
21,"Gracilaria seaweeds_50",1985,0.67
122,"Gracilaria seaweeds_52",1985,0.67
207,"Gracilaria seaweeds_49",1985,0.67
224,"Gracilaria seaweeds_51",1985,0.67
21,"Gracilaria seaweeds_50",1986,0.67
122,"Gracilaria seaweeds_52",1986,0.67
207,"Gracilaria seaweeds_49",1986,0.67
224,"Gracilaria seaweeds_51",1986,0.67
21,"Gracilaria seaweeds_50",1987,0.67
122,"Gracilaria seaweeds_52",1987,0.67
207,"Gracilaria seaweeds_49",1987,0.67
224,"Gracilaria seaweeds_51",1987,0.67
21,"Gracilaria seaweeds_50",1988,0.67
122,"Gracilaria seaweeds_52",1988,0.67
207,"Gracilaria seaweeds_49",1988,0.67
224,"Gracilaria seaweeds_51",1988,0.67
21,"Gracilaria seaweeds_50",1989,0.67
122,"Gracilaria seaweeds_52",1989,0.67
